geo,year,vegetable_oils_domestic_supply_quantity_fea
40,1982,98.0
40,1983,110.0
40,1984,103.0
40,1985,112.0
40,1986,121.0
40,1987,107.0
40,1988,111.0
40,1989,103.0
40,1990,126.0
40,1991,150.0
40,1992,158.0
40,1993,163.0
40,1994,172.0
40,1995,112.0
40,1996,151.0
40,1997,164.0
40,1998,192.0
40,1999,182.0
40,2000,198.0
40,2001,198.0
40,2002,281.0
40,2003,287.0
40,2004,288.0
40,2005,275.0
40,2006,315.0
40,2007,323.0
40,2008,297.0
40,2009,225.0
40,2010,269.0
40,2011,298.0
40,2012,369.0
40,2013,375.0
96,1961,34.0
96,1962,35.0
96,1963,35.0
96,1964,42.0
96,1965,27.0
96,1966,38.0
96,1967,41.0
96,1968,44.0
96,1969,49.0
96,1970,46.0
96,1971,53.0
96,1972,52.0
96,1973,56.0
96,1974,51.0
96,1975,48.0
96,1976,60.0
96,1977,64.0
96,1978,67.0
96,1979,77.0
96,1980,80.0
96,1981,81.0
96,1982,85.0
96,1983,88.0
96,1984,96.0
96,1985,102.0
96,1986,97.0
96,1987,108.0
96,1988,113.0
96,1989,132.0
96,1990,131.0
96,1991,141.0
96,1992,117.0
96,1993,144.0
96,1994,176.0
96,1995,178.0
96,1996,365.0
96,1997,914.0
96,1998,835.0
96,1999,311.0
96,2000,613.0
96,2001,944.0
96,2002,756.0
96,2003,386.0
96,2004,347.0
96,2005,264.0
96,2006,234.0
96,2007,283.0
96,2008,275.0
96,2009,111.0
96,2010,138.0
96,2011,107.0
96,2012,119.0
96,2013,117.0
128,1961,1.0
128,1962,2.0
128,1963,2.0
128,1964,2.0
128,1965,2.0
128,1966,2.0
128,1967,2.0
128,1968,2.0
128,1969,2.0
128,1970,1.0
128,1971,2.0
128,1972,2.0
128,1973,2.0
128,1974,2.0
128,1975,2.0
128,1976,2.0
128,1977,2.0
128,1978,2.0
128,1979,3.0
128,1980,3.0
128,1981,3.0
128,1982,3.0
128,1983,4.0
128,1984,4.0
128,1985,4.0
128,1986,4.0
128,1987,4.0
128,1988,5.0
128,1989,5.0
128,1990,6.0
128,1991,6.0
128,1992,7.0
128,1993,7.0
128,1994,8.0
128,1995,9.0
128,1996,8.0
128,1997,8.0
128,1998,8.0
128,1999,8.0
128,2000,8.0
128,2001,8.0
128,2002,8.0
128,2003,8.0
128,2004,7.0
128,2005,8.0
128,2006,8.0
128,2007,8.0
128,2008,7.0
128,2009,8.0
128,2010,9.0
128,2011,7.0
128,2012,7.0
128,2013,8.0
41,1961,1059.0
41,1962,1095.0
41,1963,1297.0
41,1964,1440.0
41,1965,1595.0
41,1966,1686.0
41,1967,1711.0
41,1968,1736.0
41,1969,1749.0
41,1970,1880.0
41,1971,1909.0
41,1972,1897.0
41,1973,2034.0
41,1974,2079.0
41,1975,2173.0
41,1976,2049.0
41,1977,2341.0
41,1978,2697.0
41,1979,2918.0
41,1980,3502.0
41,1981,3829.0
41,1982,4317.0
41,1983,4439.0
41,1984,4994.0
41,1985,5075.0
41,1986,5307.0
41,1987,5751.0
41,1988,5676.0
41,1989,6560.0
41,1990,7571.0
41,1991,7646.0
41,1992,7436.0
41,1993,7855.0
41,1994,9570.0
41,1995,10218.0
41,1996,10738.0
41,1997,10893.0
41,1998,11469.0
41,1999,12494.0
41,2000,13606.0
41,2001,14037.0
41,2002,16810.0
41,2003,19844.0
41,2004,21162.0
41,2005,22693.0
41,2006,23547.0
41,2007,25222.0
41,2008,25671.0
41,2009,28835.0
41,2010,29243.0
41,2011,29435.0
41,2012,32595.0
41,2013,32614.0
214,1961,34.0
214,1962,30.0
214,1963,36.0
214,1964,48.0
214,1965,36.0
214,1966,40.0
214,1967,62.0
214,1968,60.0
214,1969,70.0
214,1970,91.0
214,1971,80.0
214,1972,102.0
214,1973,98.0
214,1974,89.0
214,1975,124.0
214,1976,120.0
214,1977,118.0
214,1978,146.0
214,1979,140.0
214,1980,154.0
214,1981,173.0
214,1982,205.0
214,1983,232.0
214,1984,215.0
214,1985,253.0
214,1986,280.0
214,1987,301.0
214,1988,316.0
214,1989,344.0
214,1990,434.0
214,1991,496.0
214,1992,490.0
214,1993,536.0
214,1994,550.0
214,1995,558.0
214,1996,556.0
214,1997,543.0
214,1998,570.0
214,1999,602.0
214,2000,677.0
214,2001,605.0
214,2002,619.0
214,2003,627.0
214,2004,665.0
214,2005,686.0
214,2006,679.0
214,2007,667.0
214,2008,677.0
214,2009,686.0
214,2010,707.0
214,2011,695.0
214,2012,707.0
214,2013,713.0
44,1961,70.0
44,1962,87.0
44,1963,68.0
44,1964,76.0
44,1965,70.0
44,1966,74.0
44,1967,76.0
44,1968,90.0
44,1969,98.0
44,1970,113.0
44,1971,122.0
44,1972,132.0
44,1973,131.0
44,1974,154.0
44,1975,143.0
44,1976,169.0
44,1977,178.0
44,1978,182.0
44,1979,214.0
44,1980,229.0
44,1981,288.0
44,1982,270.0
44,1983,288.0
44,1984,297.0
44,1985,317.0
44,1986,314.0
44,1987,343.0
44,1988,367.0
44,1989,381.0
44,1990,438.0
44,1991,489.0
44,1992,481.0
44,1993,563.0
44,1994,557.0
44,1995,614.0
44,1996,663.0
44,1997,635.0
44,1998,658.0
44,1999,692.0
44,2000,756.0
44,2001,807.0
44,2002,806.0
44,2003,785.0
44,2004,801.0
44,2005,819.0
44,2006,896.0
44,2007,851.0
44,2008,888.0
44,2009,1008.0
44,2010,1070.0
44,2011,1192.0
44,2012,1253.0
44,2013,1296.0
46,1961,6.0
46,1962,7.0
46,1963,8.0
46,1964,9.0
46,1965,10.0
46,1966,13.0
46,1967,15.0
46,1968,17.0
46,1969,17.0
46,1970,18.0
46,1971,17.0
46,1972,18.0
46,1973,17.0
46,1974,16.0
46,1975,18.0
46,1976,17.0
46,1977,19.0
46,1978,17.0
46,1979,19.0
46,1980,19.0
46,1981,19.0
46,1982,22.0
46,1983,24.0
46,1984,27.0
46,1985,24.0
46,1986,23.0
46,1987,27.0
46,1988,27.0
46,1989,27.0
46,1990,23.0
46,1991,30.0
46,1992,33.0
46,1993,28.0
46,1994,29.0
46,1995,29.0
46,1996,33.0
46,1997,33.0
46,1998,34.0
46,1999,40.0
46,2000,43.0
46,2001,48.0
46,2002,49.0
46,2003,46.0
46,2004,45.0
46,2005,45.0
46,2006,50.0
46,2007,57.0
46,2008,48.0
46,2009,54.0
46,2010,58.0
46,2011,65.0
46,2012,59.0
46,2013,82.0
48,1961,8.0
48,1962,12.0
48,1963,14.0
48,1964,14.0
48,1965,15.0
48,1966,18.0
48,1967,20.0
48,1968,20.0
48,1969,21.0
48,1970,21.0
48,1971,22.0
48,1972,22.0
48,1973,28.0
48,1974,28.0
48,1975,30.0
48,1976,31.0
48,1977,32.0
48,1978,41.0
48,1979,43.0
48,1980,42.0
48,1981,44.0
48,1982,55.0
48,1983,53.0
48,1984,55.0
48,1985,56.0
48,1986,61.0
48,1987,67.0
48,1988,67.0
48,1989,80.0
48,1990,77.0
48,1991,93.0
48,1992,82.0
48,1993,84.0
48,1994,75.0
48,1995,74.0
48,1996,67.0
48,1997,59.0
48,1998,76.0
48,1999,75.0
48,2000,82.0
48,2001,84.0
48,2002,86.0
48,2003,70.0
48,2004,67.0
48,2005,72.0
48,2006,96.0
48,2007,124.0
48,2008,128.0
48,2009,138.0
48,2010,160.0
48,2011,145.0
48,2012,154.0
48,2013,182.0
107,1961,21.0
107,1962,20.0
107,1963,22.0
107,1964,23.0
107,1965,25.0
107,1966,29.0
107,1967,27.0
107,1968,37.0
107,1969,35.0
107,1970,47.0
107,1971,47.0
107,1972,53.0
107,1973,53.0
107,1974,55.0
107,1975,58.0
107,1976,65.0
107,1977,83.0
107,1978,89.0
107,1979,97.0
107,1980,108.0
107,1981,121.0
107,1982,126.0
107,1983,129.0
107,1984,146.0
107,1985,145.0
107,1986,151.0
107,1987,126.0
107,1988,125.0
107,1989,144.0
107,1990,140.0
107,1991,144.0
107,1992,146.0
107,1993,136.0
107,1994,163.0
107,1995,186.0
107,1996,200.0
107,1997,215.0
107,1998,208.0
107,1999,220.0
107,2000,231.0
107,2001,238.0
107,2002,239.0
107,2003,273.0
107,2004,260.0
107,2005,264.0
107,2006,247.0
107,2007,263.0
107,2008,219.0
107,2009,244.0
107,2010,230.0
107,2011,316.0
107,2012,328.0
107,2013,361.0
98,1992,57.0
98,1993,46.0
98,1994,51.0
98,1995,52.0
98,1996,53.0
98,1997,51.0
98,1998,53.0
98,1999,61.0
98,2000,65.0
98,2001,67.0
98,2002,86.0
98,2003,104.0
98,2004,94.0
98,2005,109.0
98,2006,112.0
98,2007,106.0
98,2008,110.0
98,2009,110.0
98,2010,102.0
98,2011,109.0
98,2012,140.0
98,2013,140.0
49,1961,51.0
49,1962,49.0
49,1963,48.0
49,1964,54.0
49,1965,64.0
49,1966,61.0
49,1967,64.0
49,1968,68.0
49,1969,68.0
49,1970,60.0
49,1971,70.0
49,1972,65.0
49,1973,69.0
49,1974,65.0
49,1975,66.0
49,1976,70.0
49,1977,70.0
49,1978,69.0
49,1979,69.0
49,1980,76.0
49,1981,81.0
49,1982,86.0
49,1983,92.0
49,1984,111.0
49,1985,101.0
49,1986,124.0
49,1987,120.0
49,1988,120.0
49,1989,117.0
49,1990,134.0
49,1991,132.0
49,1992,95.0
49,1993,98.0
49,1994,105.0
49,1995,92.0
49,1996,74.0
49,1997,93.0
49,1998,83.0
49,1999,70.0
49,2000,87.0
49,2001,82.0
49,2002,87.0
49,2003,71.0
49,2004,102.0
49,2005,124.0
49,2006,108.0
49,2007,89.0
49,2008,50.0
49,2009,70.0
49,2010,97.0
49,2011,100.0
49,2012,102.0
49,2013,97.0
50,1961,10.0
50,1962,9.0
50,1963,10.0
50,1964,9.0
50,1965,10.0
50,1966,12.0
50,1967,11.0
50,1968,11.0
50,1969,11.0
50,1970,11.0
50,1971,13.0
50,1972,13.0
50,1973,14.0
50,1974,10.0
50,1975,13.0
50,1976,9.0
50,1977,9.0
50,1978,12.0
50,1979,13.0
50,1980,12.0
50,1981,11.0
50,1982,15.0
50,1983,12.0
50,1984,15.0
50,1985,15.0
50,1986,18.0
50,1987,16.0
50,1988,18.0
50,1989,16.0
50,1990,13.0
50,1991,20.0
50,1992,16.0
50,1993,18.0
50,1994,19.0
50,1995,18.0
50,1996,18.0
50,1997,18.0
50,1998,17.0
50,1999,17.0
50,2000,18.0
50,2001,19.0
50,2002,17.0
50,2003,19.0
50,2004,20.0
50,2005,20.0
50,2006,26.0
50,2007,24.0
50,2008,30.0
50,2009,30.0
50,2010,30.0
50,2011,30.0
50,2012,27.0
50,2013,26.0
167,1993,181.0
167,1994,161.0
167,1995,201.0
167,1996,222.0
167,1997,229.0
167,1998,239.0
167,1999,248.0
167,2000,269.0
167,2001,298.0
167,2002,307.0
167,2003,315.0
167,2004,351.0
167,2005,273.0
167,2006,333.0
167,2007,339.0
167,2008,333.0
167,2009,332.0
167,2010,389.0
167,2011,367.0
167,2012,322.0
167,2013,324.0
51,1961,146.0
51,1962,153.0
51,1963,151.0
51,1964,134.0
51,1965,140.0
51,1966,145.0
51,1967,152.0
51,1968,161.0
51,1969,164.0
51,1970,163.0
51,1971,197.0
51,1972,187.0
51,1973,173.0
51,1974,176.0
51,1975,199.0
51,1976,191.0
51,1977,178.0
51,1978,170.0
51,1979,175.0
51,1980,209.0
51,1981,202.0
51,1982,217.0
51,1983,251.0
51,1984,224.0
51,1985,234.0
51,1986,269.0
51,1987,240.0
51,1988,260.0
51,1989,243.0
51,1990,251.0
51,1991,227.0
51,1992,247.0
116,1961,11.0
116,1962,12.0
116,1963,13.0
116,1964,14.0
116,1965,17.0
116,1966,18.0
116,1967,20.0
116,1968,23.0
116,1969,32.0
116,1970,25.0
116,1971,28.0
116,1972,27.0
116,1973,32.0
116,1974,31.0
116,1975,28.0
116,1976,29.0
116,1977,32.0
116,1978,42.0
116,1979,54.0
116,1980,61.0
116,1981,60.0
116,1982,70.0
116,1983,75.0
116,1984,85.0
116,1985,78.0
116,1986,92.0
116,1987,99.0
116,1988,98.0
116,1989,114.0
116,1990,126.0
116,1991,116.0
116,1992,103.0
116,1993,113.0
116,1994,118.0
116,1995,130.0
116,1996,115.0
116,1997,133.0
116,1998,122.0
116,1999,109.0
116,2000,124.0
116,2001,128.0
116,2002,122.0
116,2003,128.0
116,2004,143.0
116,2005,131.0
116,2006,126.0
116,2007,130.0
116,2008,139.0
116,2009,132.0
116,2010,133.0
116,2011,136.0
116,2012,153.0
116,2013,160.0
54,1961,75.0
54,1962,79.0
54,1963,73.0
54,1964,74.0
54,1965,75.0
54,1966,84.0
54,1967,81.0
54,1968,92.0
54,1969,87.0
54,1970,92.0
54,1971,98.0
54,1972,96.0
54,1973,99.0
54,1974,83.0
54,1975,89.0
54,1976,102.0
54,1977,117.0
54,1978,142.0
54,1979,155.0
54,1980,147.0
54,1981,145.0
54,1982,159.0
54,1983,168.0
54,1984,168.0
54,1985,204.0
54,1986,233.0
54,1987,263.0
54,1988,277.0
54,1989,242.0
54,1990,291.0
54,1991,289.0
54,1992,311.0
54,1993,281.0
54,1994,284.0
54,1995,233.0
54,1996,254.0
54,1997,304.0
54,1998,343.0
54,1999,348.0
54,2000,334.0
54,2001,373.0
54,2002,260.0
54,2003,333.0
54,2004,318.0
54,2005,344.0
54,2006,402.0
54,2007,416.0
54,2008,420.0
54,2009,360.0
54,2010,355.0
54,2011,389.0
54,2012,425.0
54,2013,457.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,1.0
72,1968,1.0
72,1969,1.0
72,1970,1.0
72,1971,1.0
72,1972,1.0
72,1973,1.0
72,1974,1.0
72,1975,1.0
72,1976,1.0
72,1977,1.0
72,1978,2.0
72,1979,1.0
72,1980,1.0
72,1981,1.0
72,1982,3.0
72,1983,2.0
72,1984,3.0
72,1985,4.0
72,1986,4.0
72,1987,4.0
72,1988,4.0
72,1989,4.0
72,1990,5.0
72,1991,5.0
72,1992,5.0
72,1993,6.0
72,1994,7.0
72,1995,10.0
72,1996,18.0
72,1997,16.0
72,1998,19.0
72,1999,22.0
72,2000,17.0
72,2001,16.0
72,2002,19.0
72,2003,32.0
72,2004,26.0
72,2005,31.0
72,2006,45.0
72,2007,70.0
72,2008,63.0
72,2009,94.0
72,2010,112.0
72,2011,116.0
72,2012,122.0
72,2013,127.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,1.0
55,1970,0.0
55,1971,1.0
55,1972,0.0
55,1973,0.0
55,1974,1.0
55,1975,1.0
55,1976,1.0
55,1977,1.0
55,1978,1.0
55,1979,1.0
55,1980,0.0
55,1981,1.0
55,1982,1.0
55,1983,1.0
55,1984,1.0
55,1985,1.0
55,1986,1.0
55,1987,1.0
55,1988,1.0
55,1989,1.0
55,1990,1.0
55,1991,1.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1995,1.0
55,1996,1.0
55,1997,2.0
55,1998,1.0
55,1999,1.0
55,2000,2.0
55,2001,3.0
55,2002,3.0
55,2003,3.0
55,2004,2.0
55,2005,2.0
55,2006,2.0
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,1.0
55,2011,1.0
55,2012,1.0
55,2013,1.0
56,1961,14.0
56,1962,17.0
56,1963,16.0
56,1964,18.0
56,1965,19.0
56,1966,30.0
56,1967,41.0
56,1968,34.0
56,1969,39.0
56,1970,40.0
56,1971,46.0
56,1972,47.0
56,1973,48.0
56,1974,48.0
56,1975,50.0
56,1976,53.0
56,1977,54.0
56,1978,51.0
56,1979,64.0
56,1980,76.0
56,1981,82.0
56,1982,83.0
56,1983,73.0
56,1984,75.0
56,1985,79.0
56,1986,97.0
56,1987,99.0
56,1988,104.0
56,1989,118.0
56,1990,136.0
56,1991,140.0
56,1992,151.0
56,1993,131.0
56,1994,129.0
56,1995,137.0
56,1996,132.0
56,1997,150.0
56,1998,151.0
56,1999,168.0
56,2000,164.0
56,2001,181.0
56,2002,181.0
56,2003,190.0
56,2004,204.0
56,2005,202.0
56,2006,199.0
56,2007,210.0
56,2008,218.0
56,2009,229.0
56,2010,237.0
56,2011,261.0
56,2012,265.0
56,2013,248.0
58,1961,44.0
58,1962,47.0
58,1963,48.0
58,1964,51.0
58,1965,58.0
58,1966,53.0
58,1967,64.0
58,1968,56.0
58,1969,54.0
58,1970,49.0
58,1971,44.0
58,1972,51.0
58,1973,52.0
58,1974,53.0
58,1975,63.0
58,1976,72.0
58,1977,70.0
58,1978,70.0
58,1979,71.0
58,1980,84.0
58,1981,117.0
58,1982,139.0
58,1983,148.0
58,1984,137.0
58,1985,155.0
58,1986,171.0
58,1987,189.0
58,1988,168.0
58,1989,174.0
58,1990,230.0
58,1991,283.0
58,1992,264.0
58,1993,235.0
58,1994,247.0
58,1995,242.0
58,1996,262.0
58,1997,313.0
58,1998,325.0
58,1999,188.0
58,2000,279.0
58,2001,265.0
58,2002,319.0
58,2003,274.0
58,2004,312.0
58,2005,288.0
58,2006,301.0
58,2007,279.0
58,2008,237.0
58,2009,266.0
58,2010,274.0
58,2011,273.0
58,2012,268.0
58,2013,280.0
59,1961,138.0
59,1962,156.0
59,1963,166.0
59,1964,152.0
59,1965,189.0
59,1966,207.0
59,1967,214.0
59,1968,227.0
59,1969,252.0
59,1970,259.0
59,1971,255.0
59,1972,289.0
59,1973,303.0
59,1974,335.0
59,1975,363.0
59,1976,404.0
59,1977,431.0
59,1978,469.0
59,1979,496.0
59,1980,516.0
59,1981,550.0
59,1982,559.0
59,1983,510.0
59,1984,537.0
59,1985,571.0
59,1986,606.0
59,1987,583.0
59,1988,672.0
59,1989,747.0
59,1990,732.0
59,1991,789.0
59,1992,774.0
59,1993,777.0
59,1994,809.0
59,1995,841.0
59,1996,840.0
59,1997,776.0
59,1998,829.0
59,1999,796.0
59,2000,814.0
59,2001,779.0
59,2002,795.0
59,2003,768.0
59,2004,1103.0
59,2005,1276.0
59,2006,1402.0
59,2007,790.0
59,2008,1477.0
59,2009,894.0
59,2010,2182.0
59,2011,1342.0
59,2012,1261.0
59,2013,1605.0
60,1961,10.0
60,1962,11.0
60,1963,12.0
60,1964,13.0
60,1965,14.0
60,1966,15.0
60,1967,15.0
60,1968,15.0
60,1969,16.0
60,1970,17.0
60,1971,17.0
60,1972,18.0
60,1973,21.0
60,1974,24.0
60,1975,25.0
60,1976,29.0
60,1977,21.0
60,1978,25.0
60,1979,24.0
60,1980,23.0
60,1981,26.0
60,1982,25.0
60,1983,25.0
60,1984,24.0
60,1985,31.0
60,1986,31.0
60,1987,31.0
60,1988,37.0
60,1989,37.0
60,1990,41.0
60,1991,41.0
60,1992,45.0
60,1993,59.0
60,1994,65.0
60,1995,56.0
60,1996,66.0
60,1997,59.0
60,1998,67.0
60,1999,79.0
60,2000,92.0
60,2001,103.0
60,2002,100.0
60,2003,105.0
60,2004,99.0
60,2005,104.0
60,2006,122.0
60,2007,132.0
60,2008,119.0
60,2009,119.0
60,2010,123.0
60,2011,123.0
60,2012,123.0
60,2013,124.0
63,1992,4.0
63,1993,9.0
63,1994,13.0
63,1995,24.0
63,1996,28.0
63,1997,32.0
63,1998,32.0
63,1999,31.0
63,2000,25.0
63,2001,20.0
63,2002,22.0
63,2003,22.0
63,2004,28.0
63,2005,33.0
63,2006,28.0
63,2007,30.0
63,2008,36.0
63,2009,32.0
63,2010,29.0
63,2011,25.0
63,2012,11.0
63,2013,13.0
238,1993,85.0
238,1994,102.0
238,1995,97.0
238,1996,123.0
238,1997,91.0
238,1998,78.0
238,1999,94.0
238,2000,102.0
238,2001,120.0
238,2002,111.0
238,2003,154.0
238,2004,153.0
238,2005,228.0
238,2006,200.0
238,2007,232.0
238,2008,320.0
238,2009,286.0
238,2010,274.0
238,2011,333.0
238,2012,326.0
238,2013,342.0
62,1961,35.0
62,1962,31.0
62,1963,28.0
62,1964,31.0
62,1965,36.0
62,1966,40.0
62,1967,42.0
62,1968,49.0
62,1969,51.0
62,1970,53.0
62,1971,52.0
62,1972,47.0
62,1973,40.0
62,1974,33.0
62,1975,44.0
62,1976,40.0
62,1977,41.0
62,1978,43.0
62,1979,45.0
62,1980,58.0
62,1981,59.0
62,1982,73.0
62,1983,74.0
62,1984,69.0
62,1985,108.0
62,1986,96.0
62,1987,83.0
62,1988,111.0
62,1989,92.0
62,1990,111.0
62,1991,124.0
62,1992,141.0
66,1961,1.0
66,1962,2.0
66,1963,3.0
66,1964,2.0
66,1965,2.0
66,1966,2.0
66,1967,2.0
66,1968,2.0
66,1969,3.0
66,1970,3.0
66,1971,5.0
66,1972,5.0
66,1973,4.0
66,1974,5.0
66,1975,4.0
66,1976,5.0
66,1977,5.0
66,1978,5.0
66,1979,5.0
66,1980,8.0
66,1981,8.0
66,1982,7.0
66,1983,9.0
66,1984,8.0
66,1985,10.0
66,1986,7.0
66,1987,10.0
66,1988,11.0
66,1989,10.0
66,1990,9.0
66,1991,12.0
66,1992,10.0
66,1993,11.0
66,1994,10.0
66,1995,12.0
66,1996,12.0
66,1997,13.0
66,1998,14.0
66,1999,14.0
66,2000,13.0
66,2001,14.0
66,2002,15.0
66,2003,15.0
66,2004,16.0
66,2005,16.0
66,2006,15.0
66,2007,16.0
66,2008,17.0
66,2009,19.0
66,2010,17.0
66,2011,34.0
66,2012,14.0
66,2013,16.0
67,1961,20.0
67,1962,17.0
67,1963,17.0
67,1964,17.0
67,1965,19.0
67,1966,22.0
67,1967,21.0
67,1968,29.0
67,1969,27.0
67,1970,30.0
67,1971,37.0
67,1972,32.0
67,1973,43.0
67,1974,37.0
67,1975,39.0
67,1976,38.0
67,1977,32.0
67,1978,36.0
67,1979,43.0
67,1980,52.0
67,1981,45.0
67,1982,42.0
67,1983,43.0
67,1984,40.0
67,1985,44.0
67,1986,55.0
67,1987,47.0
67,1988,61.0
67,1989,60.0
67,1990,55.0
67,1991,54.0
67,1992,70.0
67,1993,66.0
67,1994,69.0
67,1995,70.0
67,1996,66.0
67,1997,67.0
67,1998,73.0
67,1999,67.0
67,2000,65.0
67,2001,80.0
67,2002,72.0
67,2003,78.0
67,2004,132.0
67,2005,104.0
67,2006,101.0
67,2007,76.0
67,2008,77.0
67,2009,153.0
67,2010,126.0
67,2011,82.0
67,2012,76.0
67,2013,157.0
68,1961,616.0
68,1962,628.0
68,1963,663.0
68,1964,700.0
68,1965,730.0
68,1966,779.0
68,1967,785.0
68,1968,832.0
68,1969,861.0
68,1970,853.0
68,1971,930.0
68,1972,948.0
68,1973,958.0
68,1974,959.0
68,1975,826.0
68,1976,957.0
68,1977,916.0
68,1978,977.0
68,1979,1014.0
68,1980,977.0
68,1981,1013.0
68,1982,1076.0
68,1983,1042.0
68,1984,1049.0
68,1985,1062.0
68,1986,1078.0
68,1987,1151.0
68,1988,1170.0
68,1989,1191.0
68,1990,1258.0
68,1991,1257.0
68,1992,1270.0
68,1993,1252.0
68,1994,1268.0
68,1995,1345.0
68,1996,1333.0
68,1997,1451.0
68,1998,1560.0
68,1999,1611.0
68,2000,1722.0
68,2001,2039.0
68,2002,2001.0
68,2003,1894.0
68,2004,1927.0
68,2005,2159.0
68,2006,2339.0
68,2007,2499.0
68,2008,3272.0
68,2009,3402.0
68,2010,3385.0
68,2011,3014.0
68,2012,3503.0
68,2013,3526.0
70,1961,1.0
70,1962,1.0
70,1963,1.0
70,1964,1.0
70,1965,1.0
70,1966,1.0
70,1967,2.0
70,1968,2.0
70,1969,2.0
70,1970,2.0
70,1971,2.0
70,1972,2.0
70,1973,1.0
70,1974,2.0
70,1975,2.0
70,1976,2.0
70,1977,2.0
70,1978,2.0
70,1979,2.0
70,1980,2.0
70,1981,2.0
70,1982,2.0
70,1983,2.0
70,1984,2.0
70,1985,3.0
70,1986,3.0
70,1987,3.0
70,1988,2.0
70,1989,3.0
70,1990,3.0
70,1991,2.0
70,1992,3.0
70,1993,3.0
70,1994,3.0
70,1995,3.0
70,1996,3.0
70,1997,3.0
70,1998,3.0
70,1999,3.0
70,2000,4.0
70,2001,4.0
70,2002,4.0
70,2003,4.0
70,2004,4.0
70,2005,4.0
70,2006,4.0
70,2007,4.0
70,2008,4.0
70,2009,4.0
70,2010,4.0
70,2011,4.0
70,2012,4.0
70,2013,4.0
74,1961,2.0
74,1962,2.0
74,1963,2.0
74,1964,2.0
74,1965,2.0
74,1966,2.0
74,1967,2.0
74,1968,3.0
74,1969,3.0
74,1970,3.0
74,1971,4.0
74,1972,5.0
74,1973,4.0
74,1974,5.0
74,1975,4.0
74,1976,5.0
74,1977,5.0
74,1978,6.0
74,1979,6.0
74,1980,6.0
74,1981,7.0
74,1982,7.0
74,1983,7.0
74,1984,8.0
74,1985,4.0
74,1986,3.0
74,1987,4.0
74,1988,3.0
74,1989,7.0
74,1990,8.0
74,1991,10.0
74,1992,12.0
74,1993,12.0
74,1994,12.0
74,1995,12.0
74,1996,14.0
74,1997,8.0
74,1998,10.0
74,1999,10.0
74,2000,16.0
74,2001,17.0
74,2002,12.0
74,2003,20.0
74,2004,22.0
74,2005,29.0
74,2006,24.0
74,2007,14.0
74,2008,19.0
74,2009,29.0
74,2010,24.0
74,2011,35.0
74,2012,30.0
74,2013,32.0
75,1961,4.0
75,1962,4.0
75,1963,4.0
75,1964,4.0
75,1965,5.0
75,1966,5.0
75,1967,5.0
75,1968,5.0
75,1969,5.0
75,1970,4.0
75,1971,4.0
75,1972,4.0
75,1973,4.0
75,1974,5.0
75,1975,5.0
75,1976,6.0
75,1977,6.0
75,1978,6.0
75,1979,5.0
75,1980,5.0
75,1981,22.0
75,1982,26.0
75,1983,7.0
75,1984,11.0
75,1985,9.0
75,1986,26.0
75,1987,32.0
75,1988,19.0
75,1989,26.0
75,1990,26.0
75,1991,25.0
75,1992,23.0
75,1993,25.0
75,1994,17.0
75,1995,18.0
75,1996,18.0
75,1997,34.0
75,1998,32.0
75,1999,51.0
75,2000,41.0
75,2001,44.0
75,2002,55.0
75,2003,70.0
75,2004,61.0
75,2005,53.0
75,2006,62.0
75,2007,100.0
75,2008,75.0
75,2009,98.0
75,2010,95.0
75,2011,100.0
75,2012,108.0
75,2013,104.0
73,1992,6.0
73,1993,6.0
73,1994,10.0
73,1995,17.0
73,1996,9.0
73,1997,6.0
73,1998,18.0
73,1999,12.0
73,2000,12.0
73,2001,34.0
73,2002,37.0
73,2003,34.0
73,2004,43.0
73,2005,50.0
73,2006,50.0
73,2007,46.0
73,2008,49.0
73,2009,49.0
73,2010,64.0
73,2011,57.0
73,2012,57.0
73,2013,62.0
79,1961,1126.0
79,1962,1180.0
79,1963,1210.0
79,1964,1261.0
79,1965,1317.0
79,1966,1265.0
79,1967,1259.0
79,1968,1271.0
79,1969,1277.0
79,1970,1303.0
79,1971,1368.0
79,1972,1397.0
79,1973,1330.0
79,1974,1325.0
79,1975,1323.0
79,1976,1386.0
79,1977,1347.0
79,1978,1323.0
79,1979,1399.0
79,1980,1415.0
79,1981,1516.0
79,1982,1478.0
79,1983,1446.0
79,1984,1478.0
79,1985,1482.0
79,1986,1792.0
79,1987,1736.0
79,1988,1720.0
79,1989,1830.0
79,1990,2001.0
79,1991,2279.0
79,1992,2230.0
79,1993,2220.0
79,1994,2375.0
79,1995,2274.0
79,1996,2432.0
79,1997,2488.0
79,1998,2449.0
79,1999,2491.0
79,2000,2959.0
79,2001,2908.0
79,2002,3000.0
79,2003,3387.0
79,2004,3844.0
79,2005,4653.0
79,2006,5634.0
79,2007,5984.0
79,2008,5532.0
79,2009,5720.0
79,2010,5841.0
79,2011,5590.0
79,2012,5461.0
79,2013,5406.0
81,1961,47.0
81,1962,49.0
81,1963,51.0
81,1964,53.0
81,1965,63.0
81,1966,51.0
