geo,year,meat_other_production_cle
5500,1996,105421
5500,1995,113539
5500,1994,114074
5500,1970,41875
5500,1971,42545
5500,1972,42561
5500,1973,44317
5500,1974,41970
5500,1975,40760
5500,1976,40398
5500,1977,41078
5500,1978,40078
5500,1979,40638
5500,1980,54847
5500,1981,58382
5500,1982,70239
5500,1983,61957
5500,1984,56485
5500,1985,65118
5500,1986,76849
5500,1987,83843
5500,1988,80277
5500,1989,77211
5500,1991,95476
5500,1992,104029
5500,1993,103857
5404,1970,644728
5404,1969,641578
5500,1990,84497
5402,1988,64720
5402,1999,52521
5402,2000,53108
5402,2001,59384
5402,2002,54458
5402,2003,48976
5402,2004,49422
5402,2005,46721
5402,2006,45461
5402,2008,47146
5402,2009,49252
5402,1998,53083
5402,2010,52577
5402,2012,53790
5402,2013,53985
5403,1961,172160
5403,1962,178732
5403,1963,180282
5403,1964,181625
5403,1965,183991
5403,1966,181756
5403,1967,183565
5403,1968,188545
5402,2011,52365
5403,1969,205667
5402,1997,49840
5402,1995,52278
5404,1968,616279
5402,1973,39556
5402,1975,41713
5402,1974,39824
5402,1976,47430
5402,1977,52203
5402,1978,53350
5402,1979,52554
5402,1980,58488
5402,1981,63665
5402,1996,53712
5402,1982,69564
5402,1984,75331
5402,1985,75337
5402,1986,61844
5402,1987,63488
5402,1989,62140
5402,1990,52360
5402,1991,56688
5402,1992,58063
5402,1993,59966
5402,1994,53737
5402,1983,65476
5403,1970,220425
5402,2007,45932
5403,1972,253409
5403,1998,464118
5403,1999,438896
5403,2000,434407
5403,2001,465115
5403,2002,461040
5403,2003,428379
5403,2004,398965
5403,2005,396889
5403,2006,411812
5403,2007,403307
5403,2008,402658
5403,2009,399047
5403,1971,232437
5403,2011,409693
5403,2012,424359
5403,2013,415979
5404,1961,554175
5404,1962,555894
5404,1963,561251
5404,1964,566483
5404,1965,571870
5404,1966,585361
5404,1967,595384
5403,1997,461949
5403,1996,457166
5403,2010,406875
5403,1994,432223
5403,1974,275254
5403,1995,442745
5403,1973,254668
5403,1976,335904
5403,1977,358283
5403,1978,390771
5403,1975,285468
5403,1980,374149
5403,1981,381636
5403,1982,374758
5403,1983,377205
5403,1984,386197
5403,1979,406685
5403,1986,391202
5403,1993,428151
5403,1987,395869
5403,1988,404016
5403,1989,384785
5403,1990,389455
5403,1991,395041
5403,1985,395832
5403,1992,419019
183,1961,10370
146,2013,794
146,2012,814
146,2011,819
146,2010,792
146,2009,859
146,2008,785
183,1981,7500
146,2007,886
146,2006,843
146,2005,785
146,2003,600
146,2004,580
146,2002,650
183,1962,10370
183,1972,9020
183,1964,10010
183,1980,9235
183,1979,9330
146,2001,400
183,1978,8740
183,1977,9330
183,1976,8880
183,1975,8825
183,1963,10010
183,1974,8980
183,1971,8850
183,1970,8748
183,1969,9079
183,1968,9431
183,1967,9694
183,1966,9876
183,1965,9830
183,1973,8940
146,2000,300
184,1985,7073
146,1998,821
117,1999,6200
117,1998,4800
117,1997,5380
117,1996,5420
117,1995,5020
117,1994,4100
117,1993,4300
117,2000,6100
117,1992,4740
117,1990,3980
117,1989,4260
117,1988,4500
117,1987,5700
183,1982,7700
117,1986,5900
117,1985,5500
117,1991,4300
146,1999,792
117,2001,6800
117,2003,7400
146,1997,916
146,1996,979
146,1995,1073
146,1994,1484
146,1993,1495
146,1992,1593
117,2013,4120
117,2002,5700
117,2012,4940
117,2010,5600
117,2009,5650
117,2008,5550
117,2007,5850
117,2006,6100
117,2005,6400
117,2004,6900
117,2011,4940
183,1983,7600
185,2010,360581
183,1985,10100
184,1965,4119
184,1964,4098
184,1963,4079
184,1962,4060
184,1961,4040
185,2013,448152
185,2012,399434
185,2011,381854
185,2009,313331
185,2008,282464
185,2007,156558
185,2006,152649
185,2005,102375
185,2004,103495
185,2003,90918
184,1966,4639
184,1967,4958
184,1968,5178
184,1969,5198
184,1984,6715
117,1984,4700
184,1983,6484
184,1982,6391
184,1981,6324
184,1980,6330
184,1979,6274
185,2002,89848
184,1978,6191
184,1976,5951
184,1975,5796
184,1974,5777
184,1973,5656
184,1972,5517
184,1971,5477
184,1970,5238
184,1977,6103
183,1984,9060
185,2001,84850
185,1999,88231
183,2000,15556
183,1999,16436
183,1998,14580
183,1997,15578
183,1996,15619
183,1995,15475
183,1994,15035
183,1993,14630
183,1992,14537
183,1991,17486
183,1990,20285
183,1989,19940
183,1988,15100
183,1987,13720
183,1986,12740
183,2001,15394
183,2002,15603
183,2003,16392
183,2004,15352
185,1998,82535
185,1997,84437
185,1996,81000
185,1995,78200
185,1994,76000
185,1993,86000
185,1992,86400
185,2000,82808
183,2013,11514
183,2011,13624
183,2010,13964
183,2009,14289
183,2008,13660
183,2007,14091
183,2006,14543
183,2005,13962
183,2012,11877
117,1983,4600
173,1987,37200
117,1981,6000
173,1986,42200
173,1985,45900
173,1984,42200
173,1983,42100
173,1982,33100
173,1981,31074
173,1980,41400
173,1979,40200
173,1978,39100
173,1977,40800
173,1976,35500
173,1975,35000
173,1974,36300
173,1973,33600
173,1972,35200
173,1988,32600
173,1989,27000
173,1990,23100
173,1991,26100
173,2007,30100
173,2006,24900
173,2005,24500
173,2004,23600
173,2003,19741
173,2002,18178
173,2001,19600
173,1971,38000
173,2000,24600
173,1998,23200
173,1997,19100
173,1996,21100
173,1995,20400
173,1994,22500
173,1993,21100
173,1992,25100
173,1999,24700
173,2008,26900
173,1970,36600
173,1968,27700
171,2000,13882
171,1999,13493
171,1998,13885
171,1997,13293
171,1996,13062
171,1995,12862
171,1994,12662
171,1993,12969
171,1992,12431
171,1991,14148
171,1990,12300
171,1989,12100
171,1988,12100
184,1986,7280
171,1987,12100
171,2001,14289
171,2002,13693
171,2003,14091
171,2004,13957
173,1967,24800
173,1966,21300
173,1965,22300
173,1964,25900
173,1963,21400
173,1962,23700
173,1961,28500
173,1969,31100
171,2013,16524
171,2011,16324
171,2010,16324
171,2009,17097
171,2008,16228
171,2007,16337
171,2006,15583
171,2005,14299
171,2012,16324
173,2009,30500
173,2010,28200
173,2011,26800
174,2013,5147
174,2012,5143
174,2011,4678
174,2010,4526
174,2009,4524
174,2008,4684
174,2007,4450
174,2006,4715
174,2005,4740
174,2004,4636
174,2003,4687
174,2002,4773
174,2001,4682
174,2000,4520
174,1999,4712
117,1961,5000
117,1962,4600
117,1963,8000
117,1964,7000
117,1980,8500
117,1979,9400
117,1978,8900
117,1977,8600
117,1976,7500
117,1975,7000
117,1974,4700
174,1998,5279
117,1973,3100
117,1971,2850
117,1970,3000
117,1969,4000
117,1968,5400
117,1967,5600
117,1966,4600
117,1965,4800
117,1972,2300
174,1997,5193
174,1996,5536
174,1995,5829
174,1974,8997
174,1973,9296
174,1972,9350
174,1971,9572
174,1970,9024
174,1969,8137
174,1968,6596
174,1975,9129
174,1967,7369
174,1965,8043
174,1964,8351
174,1963,7841
174,1962,7577
174,1961,7589
173,2013,41300
173,2012,27400
174,1966,7834
117,1982,4800
174,1976,9286
174,1978,10770
174,1994,8025
174,1993,11602
174,1992,11020
174,1991,11093
174,1990,12988
174,1989,11848
174,1988,11775
174,1977,10688
174,1987,11905
174,1985,12101
174,1984,12129
174,1983,11943
174,1982,11274
174,1981,11047
174,1980,10998
174,1979,11059
174,1986,12028
184,1987,7304
197,2013,11000
184,1989,7612
199,1999,4325
199,1998,4600
199,1997,4642
199,1996,4771
199,1995,4822
199,1994,10862
199,1993,11162
197,2012,10950
197,2011,11100
197,2010,11200
197,2009,10370
197,2008,10410
197,2007,10125
197,2006,10000
197,2005,9650
199,2000,4152
199,2001,4113
199,2002,4127
199,2003,4325
198,1997,495
198,1996,452
198,1995,374
198,1994,417
198,1993,587
198,1992,461
199,2013,5704
197,2004,8425
199,2012,5344
199,2010,4804
199,2009,5423
199,2008,5038
199,2007,5151
199,2006,5159
199,2005,5079
199,2004,4228
199,2011,4405
198,1998,398
197,2003,7100
197,2001,3800
197,1980,2000
197,1979,2000
197,1978,2000
197,1977,2000
197,1976,2000
197,1975,2000
197,1974,2000
197,1973,2000
197,1972,2000
197,1971,2000
197,1970,2000
197,1969,2000
197,1968,2000
197,1967,2000
197,1966,2000
197,1981,2000
197,1982,2000
197,1983,2000
197,1984,2000
197,2000,4300
197,1999,2700
197,1998,2700
197,1997,2650
197,1996,2500
197,1995,2450
197,1994,2400
197,2002,4185
197,1993,2200
197,1991,1950
197,1990,1900
197,1989,2000
197,1988,2000
197,1987,2000
197,1986,2000
197,1985,2000
197,1992,2000
198,1999,422
198,2000,647
198,2001,517
202,2003,20092
202,2002,18500
202,2001,15479
202,2000,17500
202,1999,16400
202,1998,15400
202,1997,14400
202,1996,12700
202,1995,11186
202,1994,12326
202,1993,13377
202,1992,13461
202,1991,12639
202,1990,12072
202,1989,11000
202,2004,21296
202,2005,21000
202,2006,23106
202,2007,31662
171,1986,11897
203,1969,47603
203,1968,45639
203,1967,45476
203,1966,44580
203,1965,49795
203,1964,47758
202,1988,11000
203,1963,44963
203,1961,46550
202,2013,50000
202,2012,50000
202,2011,48100
202,2010,45480
202,2009,42218
202,2008,39956
203,1962,47304
202,1987,11000
202,1986,11000
202,1985,11000
202,1964,1800
202,1963,2000
202,1962,2000
202,1961,2000
198,2013,407
198,2012,481
198,2011,481
202,1965,1800
198,2010,492
198,2008,424
198,2007,449
198,2006,384
198,2005,380
198,2004,484
198,2003,491
198,2002,476
198,2009,456
197,1965,2000
202,1966,1600
202,1968,1600
202,1984,11000
202,1983,11000
202,1982,11000
202,1981,11000
202,1980,10000
202,1979,8000
202,1978,7000
202,1967,1600
202,1977,6000
202,1975,4000
202,1974,3000
202,1973,3000
202,1972,2000
202,1971,2200
202,1970,2200
202,1969,1700
202,1976,5000
184,1988,7506
197,1964,2000
197,1962,2000
194,1990,40199
194,1989,35602
194,1988,34869
194,1987,33000
194,1986,32411
194,1985,33069
194,1984,30136
194,1983,25459
194,1982,24525
194,1981,26413
194,1980,32440
194,1979,34845
194,1978,31571
194,1977,35788
194,1976,38244
194,1991,41703
194,1992,42000
194,1993,44000
194,1994,49000
194,2010,43684
194,2009,42684
194,2008,41824
194,2007,41824
194,2006,40264
194,2005,41770
194,2004,42660
194,1975,39414
194,2003,41950
194,2001,40620
194,2000,40540
194,1999,40290
194,1998,46200
194,1997,51000
194,1996,56200
194,1995,42600
194,2002,41200
194,2011,44244
194,1974,42750
194,1972,19063
184,2004,13834
184,2003,13456
184,2002,13314
184,2001,12470
184,2000,11832
184,1999,11358
184,1998,10684
184,1997,8476
184,1996,8302
184,1995,7722
184,1994,7972
184,1993,7974
184,1992,8170
184,1991,8064
184,1990,7952
184,2005,14034
184,2006,13940
184,2007,14156
184,2008,12889
194,1971,17196
194,1970,13900
194,1969,12816
194,1968,14193
194,1967,11789
194,1966,11250
194,1965,11000
194,1973,24574
194,1964,10800
194,1962,10350
194,1961,10100
184,2013,17093
184,2012,16356
184,2011,16063
184,2010,15575
184,2009,13771
194,1963,10600
194,2012,44684
194,2013,49084
195,1961,4196
272,2008,54
272,2007,60
272,2006,50
195,2013,16742
195,2012,16539
195,2011,17054
195,2010,16996
195,2009,16069
195,2008,15471
195,2007,14650
195,2006,14993
195,2005,13845
195,2004,13365
195,2003,13246
195,2002,13307
272,2009,55
272,2010,60
272,2011,60
272,2012,60
197,1961,2000
186,2005,2322
186,2004,2490
186,2003,2363
186,2002,2651
186,2001,2075
186,2000,2353
195,2001,14680
186,1999,2065
186,1997,1681
186,1996,1601
186,1995,1522
186,1994,1358
186,1993,1351
186,1992,1396
272,2013,60
186,1998,2179
195,2000,14203
195,1999,13456
195,1998,13411
195,1977,7501
195,1976,7426
195,1975,7252
195,1974,7153
195,1973,7067
195,1972,7190
195,1971,6918
195,1978,7846
195,1970,6901
195,1968,6755
195,1967,6246
195,1966,6328
195,1965,5925
195,1964,5732
195,1963,4660
195,1962,4457
195,1969,6621
197,1963,2000
195,1979,7792
195,1981,8740
195,1997,13341
195,1996,12952
195,1995,12771
195,1994,12667
195,1993,12326
195,1992,11884
195,1991,11870
195,1980,6992
195,1990,11504
195,1988,10250
195,1987,9216
195,1986,8915
195,1985,8962
195,1984,7568
195,1983,7412
195,1982,7350
195,1989,10916
171,1985,11581
157,1965,1400
171,1983,11735
203,1970,50737
157,1964,1300
157,1963,1300
157,1962,1200
157,1961,1200
156,2013,29572
156,2012,28602
156,2011,28917
156,2010,27185
156,2009,33492
156,2008,38681
156,2007,39247
156,2006,45424
156,2005,46722
156,2004,41081
157,1966,1400
157,1967,1500
157,1968,1600
157,1969,1640
157,1985,2100
157,1984,2110
157,1983,2130
157,1982,2150
157,1981,2100
157,1980,2000
157,1979,2100
156,2003,31908
157,1978,3200
157,1976,2082
157,1975,2000
157,1974,1920
157,1973,1840
157,1972,1800
157,1971,1760
157,1970,1680
157,1977,2100
157,1986,2070
156,2002,27937
156,2000,24127
156,1979,3910
156,1978,3910
156,1977,4910
156,1976,4510
156,1975,4310
156,1974,5510
156,1973,8010
156,1972,6394
156,1971,6369
156,1970,5699
156,1969,4882
156,1968,6319
156,1967,5693
156,1966,4578
156,1965,5010
156,1980,3410
156,1981,3310
156,1982,2263
156,1983,3025
156,1999,28120
156,1998,24533
156,1997,19968
156,1996,19689
156,1995,23965
156,1994,23825
156,1993,20138
156,2001,26163
156,1992,24157
156,1990,6845
156,1989,5744
156,1988,5850
156,1987,5260
156,1986,4210
156,1985,3642
156,1984,3025
156,1991,11403
156,1964,3310
157,1987,2030
157,1989,2000
158,1990,23440
158,1989,22752
158,1988,20568
158,1987,19964
158,1986,18345
158,1985,14672
158,1984,17076
158,1983,18664
158,1982,18041
158,1981,18016
158,1980,17556
158,1979,15828
158,1978,15449
158,1977,14880
158,1976,14640
158,1991,23296
158,1992,27850
158,1993,29524
158,1994,30651
158,2010,50540
158,2009,48552
158,2008,46715
158,2007,43488
158,2006,44301
158,2005,43458
158,2004,42262
158,1975,14930
158,2003,39982
158,2001,34732
158,2000,31377
158,1999,33004
158,1998,31828
158,1997,30678
158,1996,29131
158,1995,30999
158,2002,35586
157,1988,2000
158,1974,16130
158,1972,16000
157,2004,2000
157,2003,1950
157,2002,1900
157,2001,1880
157,2000,1870
157,1999,1697
157,1998,1670
157,1997,1860
157,1996,1881
157,1995,1850
157,1994,1900
157,1993,1950
157,1992,1800
157,1991,1699
157,1990,2159
157,2005,2100
157,2006,2324
157,2007,2533
157,2008,2623
158,1971,14692
158,1970,12986
158,1969,11985
158,1968,11175
158,1967,10590
158,1966,10070
158,1965,9520
158,1973,15521
158,1964,8835
158,1962,7940
158,1961,7351
157,2013,2650
157,2012,2650
157,2011,2550
157,2010,2500
157,2009,2500
158,1963,8415
156,1963,2225
156,1962,1825
156,1961,1440
147,1967,1900
147,1966,1850
147,1965,1800
147,1964,1750
147,1963,1700
147,1962,1650
147,1961,1600
28,2013,34
28,2012,34
28,2011,34
28,2010,34
28,2009,34
28,2008,34
28,2007,32
28,2006,32
147,1968,1950
147,1969,2000
147,1970,2050
147,1971,2100
147,1987,3300
147,1986,3200
147,1985,3100
147,1984,3000
147,1983,2900
147,1982,2800
147,1981,2700
28,2005,28
147,1980,2600
147,1978,2450
147,1977,2400
147,1976,2350
147,1975,2300
147,1974,2250
147,1973,2200
147,1972,2150
147,1979,2500
147,1988,3400
28,2004,28
28,2002,28
28,1981,30
28,1980,30
28,1979,30
28,1978,30
28,1977,27
28,1976,24
28,1975,22
28,1974,20
28,1973,20
28,1972,19
28,1971,18
28,1970,16
28,1969,12
28,1968,15
28,1967,14
28,1982,30
28,1983,30
28,1984,30
28,1985,30
28,2001,28
28,2000,28
28,1999,28
28,1998,28
28,1997,27
28,1996,27
28,1995,30
28,2003,28
28,1994,30
28,1992,30
28,1991,30
28,1990,30
28,1989,30
28,1988,30
28,1987,30
28,1986,30
28,1993,30
147,1989,3500
147,1990,3600
147,1991,3700
150,1993,3978
150,1992,3841
150,1991,893
150,1990,907
150,1989,1000
150,1988,1000
150,1987,1000
150,1986,1948
150,1985,2561
150,1984,2003
150,1983,1884
150,1982,1944
150,1981,2600
150,1980,3300
150,1979,4000
150,1994,3875
150,1995,828
150,1996,885
150,1997,989
150,2013,1890
150,2012,1890
150,2011,1890
150,2010,1860
150,2009,1849
150,2008,1870
150,2007,2097
150,1978,4350
150,2006,1648
150,2004,2707
150,2003,2041
150,2002,1820
150,2001,1608
150,2000,1823
150,1999,851
150,1998,937
150,2005,496
150,1977,5050
150,1976,5600
150,1975,4300
147,2007,8950
147,2006,8400
147,2005,7950
147,2004,7650
147,2003,6900
147,2002,6250
147,2001,5297
147,2008,9208
147,2000,5500
147,1998,4850
147,1997,5050
147,1996,4450
147,1995,3320
147,1994,3549
147,1993,3950
147,1992,3800
147,1999,5050
158,2011,50703
147,2009,9423
147,2011,10550
150,1974,3250
150,1973,3075
150,1972,3575
150,1971,4225
150,1970,5800
150,1969,6525
150,1968,6300
147,2010,10450
150,1967,5975
150,1965,7525
150,1964,8700
150,1963,9525
150,1962,10875
150,1961,14425
147,2013,7000
147,2012,10600
150,1966,6100
158,2012,51037
158,2013,51336
159,1961,80000
169,1989,391
169,1988,386
169,1987,376
169,1986,545
169,1985,518
169,1984,459
169,1983,445
169,1982,436
169,1981,435
169,1980,432
169,1979,428
169,1978,713
169,1977,713
169,1976,1728
169,1975,2124
169,1990,360
169,1991,356
169,1992,314
169,1993,370
169,2009,3720
169,2008,3600
169,2007,3600
169,2006,3360
169,2005,1104
169,2004,420
169,2003,420
169,1974,3726
169,2002,396
169,2000,438
169,1999,438
169,1998,438
169,1997,435
169,1996,513
169,1995,407
169,1994,368
169,2001,390
169,2010,3840
169,1973,7182
169,1971,4230
165,2003,17145
165,2002,16722
165,2001,16311
165,2000,15900
165,1999,15700
165,1998,15500
165,1997,15200
165,1996,14800
165,1995,14500
165,1994,14000
165,1993,13700
165,1992,13500
165,1991,13300
165,1990,13791
165,1989,13000
165,2004,17592
165,2005,18050
165,2006,19965
165,2007,20576
169,1970,6462
169,1969,10152
169,1968,14508
169,1967,9090
169,1966,5040
169,1965,1980
169,1964,4662
169,1972,4950
169,1963,2700
169,1961,2700
165,2013,23000
165,2012,23000
165,2011,23000
165,2010,22600
165,2009,21857
165,2008,21187
169,1962,2700
169,2011,3960
169,2012,4080
169,2013,4080
171,1962,6490
171,1961,6241
170,2013,40910
170,2012,40910
170,2011,40050
170,2010,38848
170,2009,38639
170,2008,38213
170,2007,36664
170,2006,35719
170,2005,35056
170,2004,34965
170,2003,33620
170,2002,33357
170,2001,32233
171,1963,7074
171,1964,7321
171,1965,7367
171,1966,7825
171,1982,11640
171,1981,11618
171,1980,11055
171,1979,11234
171,1978,11483
171,1977,11701
171,1976,12881
170,2000,31978
171,1975,10007
171,1973,9048
171,1972,8692
171,1971,8360
171,1970,8459
171,1969,7962
171,1968,8967
171,1967,8749
171,1974,9173
170,1999,30659
170,1998,33782
170,1997,36766
170,1976,36573
170,1975,36448
170,1974,36870
170,1973,36324
170,1972,35953
170,1971,37184
170,1970,41293
170,1977,36590
170,1969,40715
170,1967,37073
170,1966,37670
170,1965,37978
170,1964,53579
170,1963,51514
170,1962,50221
170,1961,49382
170,1968,37275
165,1988,13000
170,1978,36910
170,1980,36645
170,1996,36096
170,1995,36055
170,1994,36708
170,1993,36826
170,1992,37780
170,1991,37000
170,1990,38193
170,1979,36790
170,1989,36793
170,1987,36620
170,1986,36490
170,1985,36525
170,1984,36724
170,1983,38374
170,1982,36920
170,1981,36980
170,1988,36590
171,1984,11481
165,1987,12500
165,1985,12000
162,1962,32491
162,1961,10339
159,2013,165000
159,2012,165000
159,2011,163000
159,2010,155000
159,2009,144862
159,2008,135819
159,2007,121000
159,2006,100829
159,2005,141160
159,2004,136645
159,2003,132296
159,2002,128060
159,2001,123959
162,1963,33464
162,1964,32620
162,1965,18383
162,1966,18593
162,1982,8399
162,1981,8202
162,1980,7490
162,1979,7158
162,1978,8277
162,1977,8121
162,1976,8547
159,2000,120000
162,1975,7105
162,1973,7916
162,1972,9220
162,1971,7146
162,1970,7938
162,1969,7966
162,1968,18202
162,1967,27248
162,1974,7646
162,1983,8759
159,1999,136994
159,1997,135155
159,1976,90000
159,1975,90000
159,1974,80000
159,1973,80000
159,1972,100000
159,1971,100000
159,1970,100000
159,1969,100000
159,1968,100000
159,1967,90000
159,1966,80000
159,1965,80000
159,1964,80000
159,1963,80000
159,1962,80000
159,1977,95000
159,1978,95000
159,1979,95000
159,1980,100000
159,1996,128719
159,1995,122679
159,1994,121510
159,1993,112343
159,1992,96539
159,1991,94240
159,1990,93906
159,1998,136534
159,1989,100000
159,1987,100000
159,1986,100000
159,1985,100000
159,1984,100000
159,1983,100000
159,1982,100000
159,1981,100000
159,1988,100000
162,1984,8907
162,1985,9156
162,1986,8981
165,1964,10000
165,1963,10000
165,1962,10000
165,1961,10000
221,2013,7791
221,2012,7770
221,2011,7665
221,2010,7350
221,2009,6720
221,2008,6720
221,2007,6800
221,2006,6750
221,2005,6552
221,2004,6552
221,2003,6510
165,1965,10000
165,1966,10000
165,1967,10000
165,1968,10000
165,1984,12000
165,1983,12000
165,1982,12000
165,1981,11500
165,1980,11500
165,1979,11500
165,1978,11500
221,2002,6447
165,1977,11000
165,1975,11000
165,1974,11000
165,1973,10500
165,1972,10500
165,1971,10500
165,1970,10500
165,1969,10000
165,1976,11000
221,2001,6342
221,2000,6237
221,1999,6132
162,2002,9838
162,2001,6797
162,2000,5457
162,1999,5156
162,1998,5798
162,1997,5765
162,1996,9549
162,2003,5824
162,1995,6123
162,1993,6669
162,1992,6784
162,1991,7056
162,1990,6404
162,1989,6785
162,1988,9738
162,1987,9382
162,1994,5367
165,1986,12200
162,2004,6044
162,2006,6053
221,1998,4935
221,1997,4788
221,1996,4725
221,1995,4620
221,1994,4578
221,1993,4515
221,1992,4305
162,2005,5975
221,1991,4200
162,2013,5618
162,2012,5720
162,2011,5633
162,2010,6250
162,2009,5797
162,2008,5863
162,2007,5804
221,1990,3990
203,1971,53337
222,1994,10532
203,1973,55928
234,2004,9230
234,2003,7835
234,2002,8449
234,2001,11530
234,2000,9680
234,1999,7784
234,1998,8034
234,1997,8804
234,1996,7674
28,1966,14
234,1994,7760
234,1993,8502
234,1992,8170
234,1991,7584
234,1990,6265
234,2005,8870
234,2006,9880
234,2007,9540
234,2008,10555
228,1971,264000
228,1970,269000
228,1969,272000
228,1968,210000
228,1967,186000
228,1966,184000
228,1965,187000
234,1989,4000
228,1964,245000
228,1962,285200
228,1961,313000
234,2013,7116
234,2012,9764
234,2011,10170
234,2010,8809
234,2009,9265
228,1963,266000
228,1972,306000
234,1988,2437
234,1986,2288
234,1965,708
234,1964,720
234,1963,685
234,1962,675
234,1961,675
231,2013,287084
231,2012,282625
231,2011,276900
231,2010,276900
231,2009,277561
231,2008,278362
231,2007,272104
231,2006,265607
231,2005,253574
231,2004,245094
234,1966,762
234,1967,731
234,1968,990
234,1969,1111
234,1985,3359
234,1984,3105
234,1983,3006
234,1982,2674
234,1981,2710
234,1980,1786
234,1979,1761
234,1987,1885
234,1978,1706
234,1976,2130
234,1975,2110
234,1974,1502
234,1973,1874
234,1972,1496
234,1971,1645
234,1970,1414
234,1977,1607
231,2003,270904
228,1973,324000
228,1975,338000
155,1976,8
155,1975,10
155,1974,20
155,1973,7
155,1972,7
155,1971,16
155,1970,16
155,1969,9
155,1968,9
155,1967,11
155,1966,24
155,1965,11
155,1964,10
155,1963,10
155,1962,10
155,1977,8
155,1978,8
155,1979,8
155,1980,9
155,1996,9
155,1995,9
155,1994,9
155,1993,9
155,1992,9
155,1991,9
155,1990,9
155,1961,10
155,1989,9
155,1987,9
155,1986,9
155,1985,9
155,1984,9
155,1983,9
155,1982,9
155,1981,10
155,1988,9
228,1974,326000
235,2013,6200
235,2011,5800
228,1990,246700
228,1989,291600
228,1988,287000
228,1987,277000
228,1986,265600
228,1985,265200
228,1984,246200
228,1983,246000
228,1982,240400
228,1981,252300
228,1980,259300
228,1979,331500
228,1978,290000
228,1977,299000
228,1976,323000
228,1991,233800
235,1992,3000
235,1993,2000
235,1994,2000
235,2010,5100
235,2009,4800
235,2008,4600
235,2007,4200
235,2006,4763
235,2005,5600
235,2004,5600
235,2012,5800
235,2003,7298
235,2001,3460
235,2000,2420
235,1999,1886
235,1998,2500
235,1997,1000
235,1996,2000
235,1995,2000
235,2002,3600
231,2002,268910
231,2001,258807
231,2000,260333
229,2006,8778
229,2005,8403
229,2004,8225
229,2003,8163
229,2002,8332
229,2001,8077
229,2000,11543
229,1999,12003
229,1998,10618
229,1997,11610
229,1996,11464
229,1995,12329
229,1994,12889
229,1993,12111
229,1992,12048
229,2007,8838
229,2008,9243
229,2009,10112
229,2010,10780
215,1973,7000
215,1972,7000
215,1971,7000
215,1970,7000
215,1969,7000
215,1968,7000
215,1967,7000
229,1991,11679
215,1966,6000
215,1964,6000
215,1963,5000
215,1962,5000
215,1961,5000
229,2013,8926
229,2012,9234
229,2011,10380
215,1965,6000
215,1974,7200
229,1990,11514
229,1988,12102
229,1967,8080
229,1966,7310
229,1965,7310
229,1964,7310
229,1963,7310
229,1962,7310
229,1961,6310
225,2013,24696
225,2012,21078
225,2011,25866
225,2010,19818
225,2009,30078
225,2008,26874
225,2007,26820
225,2006,21978
229,1968,9080
229,1969,9080
229,1970,8080
229,1971,8580
229,1987,11059
229,1986,10684
229,1985,12424
229,1984,13899
229,1983,14287
229,1982,15131
229,1981,13065
229,1989,11898
229,1980,11312
229,1978,12206
229,1977,14108
229,1976,11236
229,1975,8880
229,1974,8780
229,1973,8680
229,1972,8580
229,1979,10858
215,1975,7400
215,1976,7700
215,1977,7900
231,1979,306000
231,1978,310750
231,1977,309250
231,1976,303250
231,1975,296750
231,1974,289750
231,1973,277250
231,1972,246250
231,1971,244750
231,1970,242750
231,1969,240000
231,1968,240500
231,1967,236250
231,1966,233250
231,1965,226000
231,1980,288500
231,1981,274750
231,1982,252250
231,1983,239750
231,1999,259748
231,1998,247947
231,1997,241478
231,1996,244617
231,1995,248845
231,1994,244068
231,1993,252350
231,1964,224000
231,1992,272702
231,1990,282394
231,1989,287075
231,1988,280750
231,1987,269000
231,1986,249750
231,1985,232000
231,1984,226250
231,1991,273180
231,1963,215250
231,1962,214500
231,1961,230750
215,1993,12700
215,1992,12600
215,1991,12400
215,1990,12200
215,1989,12000
215,1988,11800
215,1987,11600
215,1994,12800
215,1986,11500
215,1984,10500
215,1983,10000
215,1982,9500
215,1981,9000
215,1980,8500
215,1979,8000
215,1978,7900
215,1985,11000
155,1997,9
215,1995,13159
215,1997,13000
215,2013,23000
215,2012,22000
215,2011,21000
215,2010,20400
215,2009,18425
215,2008,17061
215,2007,19336
215,1996,12900
215,2006,18607
215,2004,16224
215,2003,15938
215,2002,15000
215,2001,14000
215,2000,13300
215,1999,13200
215,1998,13100
215,2005,17000
225,2005,13716
155,1998,9
155,2000,9
251,1968,15000
251,1967,14500
251,1966,14000
251,1965,13500
251,1964,13000
251,1963,12500
251,1962,12000
251,1961,12000
248,1991,7270
248,1990,8335
248,1989,8391
248,1988,8515
248,1987,8161
248,1986,8285
248,1985,8285
251,1969,15500
251,1970,16000
251,1971,16500
251,1972,17000
251,1988,27500
251,1987,27000
251,1986,26500
251,1985,26000
251,1984,25500
251,1983,25000
251,1982,24800
248,1984,8340
251,1981,23100
251,1979,21700
251,1978,21200
251,1977,20500
251,1976,19800
251,1975,19100
251,1974,18400
251,1973,17700
251,1980,22400
251,1989,28000
248,1983,6240
248,1981,6300
249,2013,2810
249,2012,2775
249,2011,2633
249,2010,2551
249,2009,2482
249,2008,2433
249,2007,2368
249,2006,2277
249,2005,3184
249,2004,3152
249,2003,3120
249,2002,3008
249,2001,2896
249,2000,2768
249,1999,2690
248,1961,7000
248,1962,6000
248,1963,6000
