geo,year,bovine_meat_production_cle
33,2010,1272260.0
33,2011,1140980.0
33,2012,1059920.0
33,2013,1055720.0
37,1961,9100.0
37,1962,9360.0
37,1963,9750.0
37,1964,9750.0
37,1965,9750.0
37,1966,10400.0
37,1967,11050.0
37,1968,11700.0
37,1969,12350.0
37,1970,13390.0
37,1971,14300.0
37,1972,15600.0
37,1973,16900.0
37,1974,18200.0
37,1975,19240.0
37,1976,20800.0
37,1977,20150.0
37,1978,20800.0
37,1979,17420.0
37,1980,20966.0
37,1981,23400.0
37,1982,26000.0
37,1983,30560.0
37,1984,29133.0
37,1985,29637.0
37,1986,30524.0
37,1987,34710.0
37,1988,37310.0
37,1989,39130.0
37,1990,40560.0
37,1991,42000.0
37,1992,44000.0
37,1993,45000.0
37,1994,45000.0
37,1995,48000.0
37,1996,61425.0
37,1997,50000.0
37,1998,51000.0
37,1999,51000.0
37,2000,67100.0
37,2001,67000.0
37,2002,69000.0
37,2003,65500.0
37,2004,74000.0
37,2005,76000.0
37,2006,78000.0
37,2007,84000.0
37,2008,81000.0
37,2009,82500.0
37,2010,85000.0
37,2011,88000.0
37,2012,90000.0
37,2013,55000.0
39,1961,29040.0
39,1962,33660.0
39,1963,34980.0
39,1964,35640.0
39,1965,38280.0
39,1966,33150.0
39,1967,36975.0
39,1968,38250.0
39,1969,29708.0
39,1970,31250.0
39,1971,31250.0
39,1972,28800.0
39,1973,25200.0
39,1974,25300.0
39,1975,25800.0
39,1976,27600.0
39,1977,30250.0
39,1978,33000.0
39,1979,33125.0
39,1980,33125.0
39,1981,37500.0
39,1982,38125.0
39,1983,36600.0
39,1984,31050.0
39,1985,32200.0
39,1986,62160.0
39,1987,61910.0
39,1988,67408.0
39,1989,68396.0
39,1990,73245.0
39,1991,74932.0
39,1992,79050.0
39,1993,70044.0
39,1994,56867.0
39,1995,62692.0
39,1996,66160.0
39,1997,72818.0
39,1998,80325.0
39,1999,78390.0
39,2000,73740.0
39,2001,77040.0
39,2002,76260.0
39,2003,78300.0
39,2004,80160.0
39,2005,81600.0
39,2006,84168.0
39,2007,86298.0
39,2008,88692.0
39,2009,91140.0
39,2010,94836.0
39,2011,97200.0
39,2012,98000.0
39,2013,98400.0
40,1961,147839.0
40,1962,157793.0
40,1963,159805.0
40,1964,132678.0
40,1965,137012.0
40,1966,151443.0
40,1967,157292.0
40,1968,172154.0
40,1969,166698.0
40,1970,176065.0
40,1971,152069.0
40,1972,117782.0
40,1973,89185.0
40,1974,175232.0
40,1975,215479.0
40,1976,198148.0
40,1977,173287.0
40,1978,164858.0
40,1979,167468.0
40,1980,162267.0
40,1981,184624.0
40,1982,194566.0
40,1983,208125.0
40,1984,196832.0
40,1985,174832.0
40,1986,177112.0
40,1987,174617.0
40,1988,196816.0
40,1989,221379.0
40,1990,242452.0
40,1991,229790.0
40,1992,199972.0
40,1993,224099.0
40,1994,239615.0
40,1995,257792.0
40,1996,259488.0
40,1997,262105.0
40,1998,256343.0
40,1999,226361.0
40,2000,226363.0
40,2001,217640.0
40,2002,199957.0
40,2003,191784.0
40,2004,208258.0
40,2005,215584.0
40,2006,237553.0
40,2007,241677.0
40,2008,240257.0
40,2009,209853.0
40,2010,210744.0
40,2011,190979.0
40,2012,197571.0
40,2013,206200.0
96,1961,15500.0
96,1962,20150.0
96,1963,17950.0
96,1964,22400.0
96,1965,27150.0
96,1966,28000.0
96,1967,25000.0
96,1968,26000.0
96,1969,28000.0
96,1970,29000.0
96,1971,26000.0
96,1972,30000.0
96,1973,29000.0
96,1974,26000.0
96,1975,29200.0
96,1976,28700.0
96,1977,27695.0
96,1978,31123.0
96,1979,31777.0
96,1980,33862.0
96,1981,35130.0
96,1982,36550.0
96,1983,36840.0
96,1984,36640.0
96,1985,38100.0
96,1986,39630.0
96,1987,40460.0
96,1988,39900.0
96,1989,37290.0
96,1990,39390.0
96,1991,37530.0
96,1992,35290.0
96,1993,32100.0
96,1994,28910.0
96,1995,25264.0
96,1996,20107.0
96,1997,15000.0
96,1998,19000.0
96,1999,18000.0
96,2000,18000.0
96,2001,15000.0
96,2002,14000.0
96,2003,13000.0
96,2004,14000.0
96,2005,14000.0
96,2006,14000.0
96,2007,12400.0
96,2008,8600.0
96,2009,8500.0
96,2010,8500.0
96,2011,8500.0
96,2012,7800.0
96,2013,7900.0
128,1961,706.0
128,1962,1120.0
128,1963,1165.0
128,1964,1601.0
128,1965,1548.0
128,1966,1669.0
128,1967,1186.0
128,1968,1088.0
128,1969,1142.0
128,1970,1523.0
128,1971,1523.0
128,1972,2479.0
128,1973,1907.0
128,1974,1669.0
128,1975,1977.0
128,1976,2103.0
128,1977,2183.0
128,1978,2293.0
128,1979,2142.0
128,1980,2705.0
128,1981,1773.0
128,1982,1451.0
128,1983,1414.0
128,1984,1190.0
128,1985,1685.0
128,1986,1578.0
128,1987,1541.0
128,1988,2041.0
128,1989,2189.0
128,1990,1614.0
128,1991,1605.0
128,1992,1667.0
128,1993,1650.0
128,1994,1603.0
128,1995,1356.0
128,1996,1404.0
128,1997,1065.0
128,1998,1138.0
128,1999,1089.0
128,2000,1043.0
128,2001,1138.0
128,2002,1086.0
128,2003,1078.0
128,2004,1129.0
128,2005,1071.0
128,2006,1239.0
128,2007,1170.0
128,2008,811.0
128,2009,908.0
128,2010,898.0
128,2011,918.0
128,2012,788.0
128,2013,800.0
41,1961,59500.0
41,1962,80000.0
41,1963,107000.0
41,1964,120000.0
41,1965,134000.0
41,1966,146000.0
41,1967,152500.0
41,1968,153000.0
41,1969,158000.0
41,1970,158000.0
41,1971,180000.0
41,1972,193000.0
41,1973,214000.0
41,1974,226000.0
41,1975,235000.0
41,1976,229000.0
41,1977,239000.0
41,1978,239000.0
41,1979,273000.0
41,1980,300000.0
41,1981,310000.0
41,1982,320000.0
41,1983,357000.0
41,1984,409000.0
41,1985,467000.0
41,1986,589000.0
41,1987,792000.0
41,1988,950400.0
41,1989,1063000.0
41,1990,1234000.0
41,1991,1494500.0
41,1992,1738450.0
41,1993,2189000.0
41,1994,2384500.0
41,1995,2870500.0
41,1996,3226300.0
41,1997,3953300.0
41,1998,4351000.0
41,1999,4585200.0
41,2000,4988000.0
41,2001,5086000.0
41,2002,5219000.0
41,2003,5425000.0
41,2004,5604000.0
41,2005,5681000.0
41,2006,5767000.0
41,2007,6134000.0
41,2008,6132000.0
41,2009,6354000.0
41,2010,6538400.0
41,2011,6475000.0
41,2012,6623000.0
41,2013,6730000.0
214,1961,3702.0
214,1962,6171.0
214,1963,8538.0
214,1964,8531.0
214,1965,5053.0
214,1966,5454.0
214,1967,6853.0
214,1968,8894.0
214,1969,9028.0
214,1970,9070.0
214,1971,7564.0
214,1972,4426.0
214,1973,5592.0
214,1974,4754.0
214,1975,4294.0
214,1976,10551.0
214,1977,15798.0
214,1978,9710.0
214,1979,8518.0
214,1980,5499.0
214,1981,5190.0
214,1982,5740.0
214,1983,6619.0
214,1984,6482.0
214,1985,4351.0
214,1986,3883.0
214,1987,4171.0
214,1988,4727.0
214,1989,6058.0
214,1990,4920.0
214,1991,4950.0
214,1992,5324.0
214,1993,4754.0
214,1994,5189.0
214,1995,6113.0
214,1996,5968.0
214,1997,5898.0
214,1998,5288.0
214,1999,6088.0
214,2000,5681.0
214,2001,5707.0
214,2002,5853.0
214,2003,6023.0
214,2004,5620.0
214,2005,6048.0
214,2006,5626.0
214,2007,5480.0
214,2008,5683.0
214,2009,6099.0
214,2010,6343.0
214,2011,6169.0
214,2012,6187.0
214,2013,6400.0
44,1961,328000.0
44,1962,361400.0
44,1963,375000.0
44,1964,390000.0
44,1965,392300.0
44,1966,362600.0
44,1967,359100.0
44,1968,376500.0
44,1969,390000.0
44,1970,417800.0
44,1971,462000.0
44,1972,425000.0
44,1973,408000.0
44,1974,423000.0
44,1975,470000.0
44,1976,544502.0
44,1977,540468.0
44,1978,570400.0
44,1979,597085.0
44,1980,593223.0
44,1981,624254.0
44,1982,587004.0
44,1983,553055.0
44,1984,587889.0
44,1985,585859.0
44,1986,580541.0
44,1987,569390.0
44,1988,622408.0
44,1989,691676.0
44,1990,746107.0
44,1991,701007.0
44,1992,594586.0
44,1993,602550.0
44,1994,646274.0
44,1995,702334.0
44,1996,730034.0
44,1997,762988.0
44,1998,766000.0
44,1999,716000.0
44,2000,745000.0
44,2001,700000.0
44,2002,675000.0
44,2003,642242.0
44,2004,717288.0
44,2005,792168.0
44,2006,827220.0
44,2007,856261.0
44,2008,917368.0
44,2009,810068.0
44,2010,766591.0
44,2011,820985.0
44,2012,854232.0
44,2013,848410.0
46,1961,301.0
46,1962,407.0
46,1963,535.0
46,1964,605.0
46,1965,577.0
46,1966,624.0
46,1967,780.0
46,1968,1154.0
46,1969,1154.0
46,1970,1186.0
46,1971,1061.0
46,1972,1092.0
46,1973,1170.0
46,1974,1326.0
46,1975,1404.0
46,1976,1638.0
46,1977,1638.0
46,1978,2340.0
46,1979,2340.0
46,1980,2106.0
46,1981,2184.0
46,1982,2340.0
46,1983,2449.0
46,1984,2324.0
46,1985,2028.0
46,1986,1778.0
46,1987,1607.0
46,1988,1521.0
46,1989,1373.0
46,1990,1716.0
46,1991,1373.0
46,1992,1217.0
46,1993,1264.0
46,1994,1295.0
46,1995,1310.0
46,1996,1342.0
46,1997,1404.0
46,1998,1342.0
46,1999,1560.0
46,2000,1622.0
46,2001,1685.0
46,2002,1716.0
46,2003,1872.0
46,2004,2808.0
46,2005,3744.0
46,2006,4680.0
46,2007,5538.0
46,2008,6080.0
46,2009,5638.0
46,2010,6150.0
46,2011,6396.0
46,2012,6552.0
46,2013,6552.0
48,1961,30000.0
48,1962,26200.0
48,1963,34000.0
48,1964,34800.0
48,1965,32300.0
48,1966,26274.0
48,1967,31270.0
48,1968,38055.0
48,1969,41057.0
48,1970,44570.0
48,1971,48596.0
48,1972,46880.0
48,1973,51955.0
48,1974,51976.0
48,1975,66573.0
48,1976,80780.0
48,1977,80350.0
48,1978,75702.0
48,1979,83564.0
48,1980,76500.0
48,1981,80000.0
48,1982,66000.0
48,1983,67000.0
48,1984,76790.0
48,1985,93500.0
48,1986,92000.0
48,1987,97007.0
48,1988,86000.0
48,1989,85507.0
48,1990,87481.0
48,1991,93962.0
48,1992,80908.0
48,1993,81898.0
48,1994,95454.0
48,1995,93587.0
48,1996,96417.0
48,1997,86142.0
48,1998,82033.0
48,1999,84442.0
48,2000,82268.0
48,2001,74348.0
48,2002,68312.0
48,2003,74104.0
48,2004,70021.0
48,2005,80741.0
48,2006,75341.0
48,2007,80847.0
48,2008,87524.0
48,2009,94592.0
48,2010,97486.0
48,2011,95999.0
48,2012,87520.0
48,2013,85033.0
107,1961,15048.0
107,1962,15346.0
107,1963,16374.0
107,1964,19481.0
107,1965,20435.0
107,1966,23153.0
107,1967,28085.0
107,1968,34250.0
107,1969,36716.0
107,1970,38360.0
107,1971,41785.0
107,1972,45621.0
107,1973,37675.0
107,1974,30140.0
107,1975,27400.0
107,1976,27400.0
107,1977,31510.0
107,1978,34250.0
107,1979,38360.0
107,1980,42470.0
107,1981,42744.0
107,1982,34935.0
107,1983,42196.0
107,1984,43155.0
107,1985,42470.0
107,1986,30140.0
107,1987,28085.0
107,1988,29455.0
107,1989,30825.0
107,1990,31043.0
107,1991,32698.0
107,1992,34177.0
107,1993,34226.0
107,1994,34435.0
107,1995,36990.0
107,1996,34770.0
107,1997,35000.0
107,1998,33326.0
107,1999,32268.0
107,2000,33232.0
107,2001,32243.0
107,2002,27713.0
107,2003,26279.0
107,2004,28445.0
107,2005,29612.0
107,2006,31145.0
107,2007,28928.0
107,2008,30678.0
107,2009,33558.0
107,2010,34264.0
107,2011,31315.0
107,2012,31080.0
107,2013,31835.0
98,1992,36778.0
98,1993,33824.0
98,1994,28346.0
98,1995,25838.0
98,1996,21517.0
98,1997,26276.0
98,1998,25691.0
98,1999,27614.0
98,2000,27854.0
98,2001,25570.0
98,2002,26602.0
98,2003,28150.0
98,2004,31507.0
98,2005,32800.0
98,2006,36230.0
98,2007,33400.0
98,2008,35700.0
98,2009,36800.0
98,2010,37500.0
98,2011,36200.0
98,2012,47100.0
98,2013,47400.0
49,1961,140000.0
49,1962,147700.0
49,1963,152500.0
49,1964,163400.0
49,1965,169800.0
49,1966,171000.0
49,1967,173000.0
49,1968,230000.0
49,1969,220000.0
49,1970,202500.0
49,1971,189200.0
49,1972,179100.0
49,1973,155300.0
49,1974,132000.0
49,1975,120000.0
49,1976,150000.0
49,1977,170000.0
49,1978,160000.0
49,1979,145000.0
49,1980,146500.0
49,1981,143000.0
49,1982,140989.0
49,1983,142128.0
49,1984,141846.0
49,1985,142298.0
49,1986,147519.0
49,1987,140098.0
49,1988,141472.0
49,1989,138185.0
49,1990,136200.0
49,1991,90400.0
49,1992,76809.0
49,1993,65501.0
49,1994,63755.0
49,1995,67306.0
49,1996,71900.0
49,1997,70550.0
49,1998,74061.0
49,1999,76200.0
49,2000,75774.0
49,2001,74953.0
49,2002,65815.0
49,2003,56150.0
49,2004,55250.0
49,2005,59900.0
49,2006,55650.0
49,2007,54050.0
49,2008,61950.0
49,2009,65000.0
49,2010,63500.0
49,2011,66500.0
49,2012,67050.0
49,2013,66900.0
50,1961,2235.0
50,1962,2337.0
50,1963,2438.0
50,1964,2540.0
50,1965,2642.0
50,1966,2692.0
50,1967,2743.0
50,1968,2845.0
50,1969,2946.0
50,1970,3048.0
50,1971,3251.0
50,1972,3556.0
50,1973,3962.0
50,1974,2032.0
50,1975,1372.0
50,1976,1575.0
50,1977,1636.0
50,1978,1849.0
50,1979,1829.0
50,1980,2022.0
50,1981,2032.0
50,1982,2002.0
50,1983,2450.0
50,1984,2445.0
50,1985,2750.0
50,1986,3600.0
50,1987,4100.0
50,1988,4000.0
50,1989,4100.0
50,1990,4100.0
50,1991,4600.0
50,1992,4550.0
50,1993,4800.0
50,1994,4430.0
50,1995,5030.0
50,1996,4900.0
50,1997,5400.0
50,1998,4000.0
50,1999,3950.0
50,2000,4450.0
50,2001,3900.0
50,2002,3800.0
50,2003,4003.0
50,2004,3804.0
50,2005,4182.0
50,2006,4003.0
50,2007,3920.0
50,2008,4248.0
50,2009,4505.0
50,2010,4479.0
50,2011,4827.0
50,2012,5313.0
50,2013,4562.0
167,1993,216241.0
167,1994,170158.0
167,1995,169512.0
167,1996,163515.0
167,1997,155706.0
167,1998,134461.0
167,1999,120690.0
167,2000,108160.0
167,2001,109475.0
167,2002,105916.0
167,2003,104168.0
167,2004,96660.0
167,2005,81031.0
167,2006,79712.0
167,2007,79328.0
167,2008,80020.0
167,2009,77026.0
167,2010,74259.0
167,2011,72125.0
167,2012,66060.0
167,2013,65322.0
51,1961,207153.0
51,1962,229100.0
51,1963,220278.0
51,1964,238465.0
51,1965,251060.0
51,1966,265465.0
51,1967,296362.0
51,1968,326657.0
51,1969,314427.0
51,1970,314691.0
51,1971,328414.0
51,1972,331401.0
51,1973,356128.0
51,1974,379924.0
51,1975,380265.0
51,1976,365200.0
51,1977,364896.0
51,1978,371029.0
51,1979,380827.0
51,1980,385127.0
51,1981,372803.0
51,1982,372547.0
51,1983,383662.0
51,1984,405957.0
51,1985,412605.0
51,1986,411983.0
51,1987,411977.0
51,1988,405444.0
51,1989,406821.0
51,1990,403319.0
51,1991,354363.0
51,1992,318862.0
116,1961,20160.0
116,1962,19950.0
116,1963,20160.0
116,1964,20370.0
116,1965,20400.0
116,1966,20550.0
116,1967,20700.0
116,1968,21000.0
116,1969,21600.0
116,1970,21900.0
116,1971,22500.0
116,1972,22950.0
116,1973,23400.0
116,1974,24450.0
116,1975,25500.0
116,1976,26250.0
116,1977,27450.0
116,1978,28500.0
116,1979,29550.0
116,1980,30750.0
116,1981,31500.0
116,1982,32250.0
116,1983,34500.0
116,1984,35550.0
116,1985,37500.0
116,1986,39000.0
116,1987,41250.0
116,1988,42000.0
116,1989,37950.0
116,1990,34500.0
116,1991,30000.0
116,1992,30300.0
116,1993,31050.0
116,1994,31500.0
116,1995,42000.0
116,1996,21750.0
116,1997,18750.0
116,1998,19500.0
116,1999,19950.0
116,2000,20025.0
116,2001,21450.0
116,2002,21600.0
116,2003,21750.0
116,2004,21300.0
116,2005,21450.0
116,2006,21600.0
116,2007,21750.0
116,2008,21750.0
116,2009,21750.0
116,2010,21795.0
116,2011,21795.0
116,2012,21975.0
116,2013,21975.0
54,1961,140500.0
54,1962,177800.0
54,1963,180100.0
54,1964,156500.0
54,1965,154400.0
54,1966,195200.0
54,1967,218400.0
54,1968,207100.0
54,1969,193800.0
54,1970,191700.0
54,1971,194800.0
54,1972,170600.0
54,1973,184500.0
54,1974,238300.0
54,1975,235786.0
54,1976,242239.0
54,1977,243005.0
54,1978,237591.0
54,1979,253372.0
54,1980,245299.0
54,1981,237000.0
54,1982,230300.0
54,1983,239400.0
54,1984,246708.0
54,1985,236473.0
54,1986,243151.0
54,1987,234603.0
54,1988,216730.0
54,1989,204517.0
54,1990,201699.0
54,1991,212536.0
54,1992,217000.0
54,1993,203100.0
54,1994,189300.0
54,1995,181700.0
54,1996,178000.0
54,1997,174800.0
54,1998,161800.0
54,1999,156588.0
54,2000,153900.0
54,2001,153400.0
54,2002,153500.0
54,2003,146500.0
54,2004,150000.0
54,2005,135921.0
54,2006,128650.0
54,2007,129986.0
54,2008,128800.0
54,2009,127900.0
54,2010,132500.0
54,2011,134200.0
54,2012,126700.0
54,2013,128000.0
72,1961,220.0
72,1962,220.0
72,1963,220.0
72,1964,220.0
72,1965,220.0
72,1966,330.0
72,1967,330.0
72,1968,330.0
72,1969,440.0
72,1970,440.0
72,1971,440.0
72,1972,550.0
72,1973,550.0
72,1974,660.0
72,1975,660.0
72,1976,865.0
72,1977,702.0
72,1978,690.0
72,1979,962.0
72,1980,1276.0
72,1981,1685.0
72,1982,1560.0
72,1983,1240.0
72,1984,1209.0
72,1985,1447.0
72,1986,1864.0
72,1987,1864.0
72,1988,1754.0
72,1989,1811.0
72,1990,2243.0
72,1991,2952.0
72,1992,2970.0
72,1993,3190.0
72,1994,3487.0
72,1995,3278.0
72,1996,3477.0
72,1997,3520.0
72,1998,3740.0
72,1999,4180.0
72,2000,6050.0
72,2001,6050.0
72,2002,6050.0
72,2003,6050.0
72,2004,3630.0
72,2005,5170.0
72,2006,2200.0
72,2007,6000.0
72,2008,6050.0
72,2009,6050.0
72,2010,6050.0
72,2011,6050.0
72,2012,6050.0
72,2013,6050.0
55,1961,247.0
55,1962,234.0
55,1963,216.0
55,1964,212.0
55,1965,198.0
55,1966,180.0
55,1967,171.0
55,1968,162.0
55,1969,153.0
55,1970,144.0
55,1971,144.0
55,1972,153.0
55,1973,158.0
55,1974,162.0
55,1975,162.0
55,1976,171.0
55,1977,180.0
55,1978,180.0
55,1979,198.0
55,1980,216.0
55,1981,225.0
55,1982,234.0
55,1983,252.0
55,1984,281.0
55,1985,320.0
55,1986,360.0
55,1987,450.0
55,1988,467.0
55,1989,509.0
55,1990,495.0
55,1991,486.0
55,1992,486.0
55,1993,484.0
55,1994,482.0
55,1995,482.0
55,1996,522.0
55,1997,522.0
55,1998,522.0
55,1999,540.0
55,2000,540.0
55,2001,540.0
55,2002,540.0
55,2003,540.0
55,2004,540.0
55,2005,540.0
55,2006,540.0
55,2007,540.0
55,2008,540.0
55,2009,540.0
55,2010,540.0
55,2011,558.0
55,2012,576.0
55,2013,576.0
56,1961,25000.0
56,1962,25000.0
56,1963,25000.0
56,1964,26000.0
56,1965,24000.0
56,1966,25000.0
56,1967,25000.0
56,1968,30100.0
56,1969,32000.0
56,1970,31000.0
56,1971,33000.0
56,1972,37123.0
56,1973,38800.0
56,1974,39013.0
56,1975,37106.0
56,1976,41985.0
56,1977,39100.0
56,1978,44600.0
56,1979,45800.0
56,1980,49442.0
56,1981,51619.0
56,1982,54137.0
56,1983,56254.0
56,1984,53545.0
56,1985,63308.0
56,1986,64484.0
56,1987,66640.0
56,1988,78737.0
56,1989,81099.0
56,1990,82478.0
56,1991,84293.0
56,1992,83029.0
56,1993,85520.0
56,1994,80726.0
56,1995,79763.0
56,1996,80317.0
56,1997,79173.0
56,1998,79965.0
56,1999,65500.0
56,2000,68946.0
56,2001,70806.0
56,2002,71714.0
56,2003,69498.0
56,2004,71477.0
56,2005,73192.0
56,2006,84247.0
56,2007,101097.0
56,2008,99278.0
56,2009,101759.0
56,2010,112954.0
56,2011,102035.0
56,2012,95861.0
56,2013,100654.0
58,1961,36841.0
58,1962,37463.0
58,1963,42041.0
58,1964,42992.0
58,1965,45000.0
58,1966,46381.0
58,1967,47124.0
58,1968,49722.0
58,1969,52901.0
58,1970,61805.0
58,1971,53968.0
58,1972,55652.0
58,1973,56098.0
58,1974,64196.0
58,1975,67463.0
58,1976,68077.0
58,1977,73849.0
58,1978,84640.0
58,1979,88259.0
58,1980,73730.0
58,1981,75870.0
58,1982,78390.0
58,1983,81200.0
58,1984,82990.0
58,1985,88500.0
58,1986,89600.0
58,1987,92443.0
58,1988,102290.0
58,1989,97890.0
58,1990,100007.0
58,1991,113274.0
58,1992,113208.0
58,1993,126038.0
58,1994,127498.0
58,1995,148663.0
58,1996,153324.0
58,1997,155611.0
58,1998,158202.0
58,1999,164280.0
58,2000,170615.0
58,2001,187544.0
58,2002,202646.0
58,2003,205518.0
58,2004,206532.0
58,2005,208834.0
58,2006,210500.0
58,2007,233124.0
58,2008,248050.0
58,2009,265200.0
58,2010,260000.0
58,2011,268000.0
58,2012,265000.0
58,2013,260500.0
59,1961,167000.0
59,1962,171000.0
59,1963,175000.0
59,1964,178000.0
59,1965,182000.0
59,1966,185000.0
59,1967,189000.0
59,1968,221060.0
59,1969,215000.0
59,1970,211000.0
59,1971,220000.0
59,1972,223000.0
59,1973,226000.0
59,1974,228000.0
59,1975,230000.0
59,1976,229000.0
59,1977,230000.0
59,1978,236000.0
59,1979,239000.0
59,1980,240000.0
59,1981,238000.0
59,1982,237000.0
59,1983,238000.0
59,1984,248000.0
59,1985,237000.0
59,1986,251000.0
59,1987,271500.0
59,1988,294185.0
59,1989,297000.0
59,1990,304000.0
59,1991,335000.0
59,1992,342680.0
59,1993,361000.0
59,1994,382178.0
59,1995,393857.0
59,1996,452753.0
59,1997,503519.0
59,1998,518254.0
59,1999,509742.0
59,2000,543594.0
59,2001,435309.0
59,2002,455603.0
59,2003,515734.0
59,2004,593834.0
59,2005,612000.0
59,2006,686000.0
59,2007,731200.0
59,2008,804902.0
59,2009,858585.0
59,2010,855653.0
59,2011,850285.0
59,2012,849512.0
59,2013,824470.0
60,1961,19400.0
60,1962,19200.0
60,1963,19800.0
60,1964,19200.0
60,1965,19100.0
60,1966,20200.0
60,1967,19500.0
60,1968,18800.0
60,1969,18700.0
60,1970,18900.0
60,1971,20739.0
60,1972,23878.0
60,1973,25740.0
60,1974,31649.0
60,1975,26170.0
60,1976,31216.0
60,1977,28268.0
60,1978,32591.0
60,1979,30299.0
60,1980,27646.0
60,1981,22103.0
60,1982,22241.0
60,1983,21917.0
60,1984,22039.0
60,1985,20961.0
60,1986,21698.0
60,1987,18814.0
60,1988,22284.0
60,1989,28123.0
60,1990,27212.0
60,1991,23525.0
60,1992,22074.0
60,1993,24747.0
60,1994,27087.0
60,1995,29350.0
60,1996,27059.0
60,1997,35094.0
60,1998,34425.0
60,1999,34150.0
60,2000,34749.0
60,2001,34654.0
60,2002,39944.0
60,2003,29234.0
60,2004,26499.0
60,2005,26978.0
60,2006,30562.0
60,2007,31258.0
60,2008,32137.0
60,2009,31097.0
60,2010,32992.0
60,2011,23377.0
60,2012,26023.0
60,2013,18412.0
63,1992,45362.0
63,1993,42567.0
63,1994,31035.0
63,1995,25776.0
63,1996,22114.0
63,1997,18983.0
63,1998,19300.0
63,1999,21739.0
63,2000,15383.0
63,2001,14159.0
63,2002,16508.0
63,2003,13149.0
63,2004,15242.0
63,2005,13431.0
63,2006,14829.0
63,2007,15422.0
63,2008,14133.0
63,2009,13936.0
63,2010,12926.0
63,2011,12187.0
63,2012,10700.0
63,2013,8520.0
238,1993,238448.0
238,1994,237802.0
238,1995,235000.0
238,1996,267000.0
238,1997,270000.0
238,1998,274000.0
238,1999,290000.0
238,2000,294000.0
238,2001,303500.0
238,2002,352500.0
238,2003,338250.0
238,2004,336000.0
238,2005,350260.0
238,2006,374000.0
238,2007,363000.0
238,2008,380000.0
238,2009,355000.0
238,2010,420000.0
238,2011,410000.0
238,2012,338150.0
238,2013,340750.0
62,1961,218000.0
62,1962,220000.0
62,1963,220000.0
62,1964,221000.0
62,1965,227000.0
62,1966,235000.0
62,1967,240000.0
62,1968,247700.0
62,1969,256100.0
62,1970,267300.0
62,1971,205800.0
62,1972,205000.0
62,1973,208300.0
62,1974,220200.0
62,1975,195600.0
62,1976,204400.0
62,1977,209000.0
62,1978,212100.0
62,1979,212700.0
62,1980,213500.0
62,1981,214400.0
62,1982,215160.0
62,1983,220300.0
62,1984,197900.0
62,1985,216000.0
62,1986,310000.0
62,1987,206010.0
62,1988,206010.0
62,1989,237100.0
62,1990,245000.0
62,1991,245000.0
62,1992,244000.0
66,1961,2728.0
66,1962,2799.0
66,1963,2936.0
66,1964,3040.0
66,1965,2766.0
66,1966,3102.0
66,1967,3610.0
66,1968,4412.0
66,1969,5172.0
66,1970,4930.0
66,1971,5461.0
66,1972,4499.0
66,1973,4611.0
66,1974,4469.0
66,1975,4750.0
66,1976,5130.0
66,1977,5700.0
66,1978,6460.0
66,1979,7030.0
66,1980,7600.0
66,1981,8360.0
66,1982,8550.0
66,1983,8740.0
66,1984,8930.0
66,1985,9120.0
66,1986,9500.0
66,1987,9690.0
66,1988,9880.0
66,1989,10070.0
66,1990,10640.0
66,1991,10450.0
66,1992,9880.0
66,1993,8930.0
66,1994,8550.0
66,1995,8550.0
66,1996,8930.0
66,1997,9120.0
66,1998,9310.0
66,1999,8595.0
66,2000,8767.0
66,2001,8942.0
66,2002,8550.0
66,2003,8360.0
66,2004,8360.0
66,2005,8360.0
66,2006,8360.0
66,2007,8360.0
66,2008,7980.0
66,2009,7600.0
66,2010,7410.0
66,2011,7600.0
66,2012,7600.0
66,2013,7790.0
67,1961,68400.0
67,1962,80700.0
67,1963,88500.0
67,1964,98100.0
67,1965,94800.0
67,1966,85100.0
67,1967,91300.0
67,1968,88460.0
67,1969,111300.0
67,1970,106000.0
67,1971,109100.0
67,1972,106500.0
67,1973,97300.0
67,1974,118300.0
67,1975,112450.0
67,1976,113600.0
67,1977,106060.0
67,1978,105970.0
67,1979,109940.0
67,1980,113700.0
67,1981,122000.0
67,1982,116700.0
67,1983,118440.0
67,1984,124180.0
67,1985,126070.0
67,1986,124930.0
67,1987,127050.0
67,1988,114790.0
67,1989,110430.0
67,1990,118160.0
67,1991,121670.0
67,1992,117280.0
67,1993,106350.0
67,1994,107620.0
67,1995,96170.0
67,1996,96550.0
67,1997,99610.0
67,1998,93760.0
67,1999,90480.0
67,2000,91430.0
67,2001,89770.0
67,2002,90730.0
67,2003,95820.0
67,2004,93290.0
67,2005,86710.0
67,2006,87150.0
67,2007,88570.0
67,2008,81900.0
67,2009,82050.0
67,2010,83040.0
67,2011,83500.0
67,2012,81180.0
67,2013,81190.0
68,1961,1448000.0
68,1962,1483000.0
68,1963,1454000.0
68,1964,1378000.0
68,1965,1402000.0
68,1966,1475000.0
68,1967,1583000.0
68,1968,1624000.0
68,1969,1552000.0
68,1970,1565000.0
68,1971,1613000.0
68,1972,1456000.0
68,1973,1460000.0
68,1974,1791000.0
68,1975,1745000.0
68,1976,1800100.0
68,1977,1651900.0
68,1978,1657900.0
68,1979,1823000.0
68,1980,1838000.0
68,1981,1836200.0
68,1982,1745000.0
68,1983,1812000.0
68,1984,1991000.0
68,1985,1893000.0
68,1986,1911000.0
68,1987,1963000.0
68,1988,1828000.0
