geo,year,apricots_import_value_tcl
155,2010,0.0
155,2009,0.0
249,2004,1.0
228,1975,0.0
249,2005,0.0
249,2007,14.0
251,2009,6.0
251,2008,8.0
251,2007,1.0
251,2006,1.0
251,2005,6.0
251,2004,5.0
251,2010,6.0
251,2003,4.0
251,2001,8.0
251,2000,4.0
251,1999,3.0
251,1997,7.0
251,1995,5.0
251,1994,3.0
251,2002,5.0
248,1990,520.0
251,2011,16.0
251,2013,4.0
181,2016,6.0
181,2015,4.0
181,2014,11.0
181,2013,16.0
181,2012,18.0
181,2011,9.0
251,2012,8.0
181,2010,13.0
181,2002,1.0
181,2001,0.0
181,2000,1.0
181,1997,4.0
251,2015,15.0
251,2014,4.0
181,2009,2.0
248,1989,65.0
248,1988,97.0
248,1987,0.0
248,1967,19.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1968,0.0
248,1961,0.0
249,2014,0.0
249,2013,14.0
249,2012,12.0
249,2011,4.0
249,2009,42.0
249,2008,49.0
249,2015,0.0
248,1969,0.0
248,1970,138.0
248,1971,0.0
248,1986,794.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,44.0
248,1981,69.0
248,1980,381.0
248,1979,1822.0
248,1978,1998.0
248,1977,1291.0
248,1976,1521.0
248,1975,1686.0
248,1974,457.0
248,1973,72.0
248,1972,6.0
249,2006,1.0
211,1981,7045.0
228,1974,0.0
228,1972,0.0
215,2011,5.0
215,2010,1.0
215,2009,2.0
215,2008,1.0
215,2007,2.0
215,2005,2.0
215,2012,2.0
215,2003,1.0
215,2001,1.0
215,1999,0.0
215,1998,5.0
215,1997,0.0
215,1995,1.0
229,2016,20166.0
215,2002,2.0
229,2015,20001.0
215,2013,18.0
215,2015,1.0
231,1975,11.0
231,1974,271.0
231,1973,926.0
231,1972,411.0
231,1971,275.0
231,1970,193.0
215,2014,3.0
231,1969,271.0
231,1965,0.0
231,1964,33.0
231,1963,1.0
231,1962,1.0
231,1961,47.0
215,2016,4.0
231,1966,0.0
229,2014,26607.0
229,2013,19624.0
229,2012,16129.0
229,1992,11439.0
229,1991,7383.0
229,1990,7339.0
229,1989,5354.0
229,1988,4968.0
229,1987,3768.0
229,1993,9231.0
229,1986,3004.0
229,1984,2366.0
229,1983,1738.0
229,1982,2936.0
229,1981,2738.0
229,1980,2459.0
229,1979,1339.0
229,1985,2426.0
229,1994,9529.0
229,1995,9059.0
229,1996,9260.0
229,2011,14776.0
229,2010,14648.0
229,2009,15679.0
229,2008,16616.0
229,2007,18533.0
229,2006,19210.0
229,2005,16643.0
229,2004,13727.0
229,2003,11084.0
229,2002,11019.0
229,2001,8492.0
229,2000,9055.0
229,1999,9184.0
229,1998,10405.0
229,1997,10746.0
231,1976,38.0
228,1973,0.0
231,1977,15.0
231,1979,37.0
234,2007,5.0
234,2006,4.0
234,2005,4.0
234,2003,16.0
234,2002,1.0
234,2001,22.0
234,2008,14.0
234,2000,29.0
234,1998,20.0
234,1997,4.0
234,1996,4.0
234,1995,21.0
234,1994,18.0
234,1993,12.0
234,1999,10.0
231,2016,3309.0
234,2009,5.0
234,2012,5.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
234,2010,9.0
228,1965,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2016,13.0
234,2015,13.0
234,2014,4.0
228,1964,0.0
231,2015,1586.0
231,2014,1726.0
231,2013,1900.0
231,1993,1577.0
231,1992,2202.0
231,1991,1486.0
231,1990,1317.0
231,1989,1193.0
231,1988,1874.0
231,1994,1719.0
231,1987,1848.0
231,1985,1144.0
231,1984,556.0
231,1983,421.0
231,1982,270.0
231,1981,94.0
231,1980,107.0
231,1986,1916.0
231,1995,2871.0
231,1996,3406.0
231,1997,2280.0
231,2012,3177.0
231,2011,3830.0
231,2010,5256.0
231,2009,3575.0
231,2008,7562.0
231,2007,5426.0
231,2006,6945.0
231,2005,5697.0
231,2004,5116.0
231,2003,5255.0
231,2002,4834.0
231,2001,5051.0
231,2000,4858.0
231,1999,2895.0
231,1998,2643.0
231,1978,18.0
211,1980,8742.0
211,1979,8160.0
211,1978,7827.0
194,1981,1499.0
194,1980,1665.0
194,1979,717.0
194,1978,773.0
194,1977,694.0
194,1976,547.0
194,1982,2155.0
194,1975,241.0
194,1973,79.0
194,1972,219.0
194,1970,49.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1974,116.0
194,1966,0.0
194,1983,3398.0
194,1985,1420.0
194,2000,5784.0
194,1998,5483.0
194,1997,6678.0
194,1996,9703.0
194,1995,7663.0
194,1994,5692.0
194,1984,2123.0
194,1993,3896.0
194,1991,2367.0
194,1990,2623.0
194,1989,1968.0
194,1988,3058.0
194,1987,2057.0
194,1986,1211.0
194,1992,2745.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
185,2013,70859.0
185,2012,73782.0
185,2011,74370.0
185,2010,72302.0
185,2009,53643.0
185,2008,60384.0
185,2014,45232.0
185,2007,34158.0
185,2005,25965.0
185,2004,16030.0
185,2003,7436.0
185,2002,6789.0
185,2001,12078.0
185,2000,9790.0
185,2006,47659.0
185,2015,36344.0
185,2016,18342.0
184,2014,0.0
194,1962,0.0
194,1961,0.0
244,2013,0.0
191,2015,0.0
189,2016,3.0
189,2014,3.0
189,2008,1.0
189,2007,1.0
189,2006,0.0
189,2005,1.0
189,2004,3.0
189,2003,7.0
189,2002,1.0
188,2001,0.0
188,2000,2.0
194,2001,6777.0
185,1998,13893.0
194,2002,10224.0
194,2004,2277.0
196,2000,2.0
196,1998,2.0
196,1997,3.0
196,1996,1.0
196,1994,3.0
186,2005,33.0
196,2001,0.0
186,2004,5.0
186,2002,16.0
186,2001,10.0
186,2000,6.0
186,1998,4.0
186,1997,55.0
272,2016,504.0
186,2003,12.0
272,2015,203.0
196,2002,0.0
196,2005,4.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
196,2003,2.0
200,1963,0.0
200,1961,0.0
196,2016,16.0
196,2015,8.0
196,2014,6.0
196,2007,5.0
196,2006,10.0
200,1962,0.0
272,2014,296.0
272,2013,107.0
272,2012,191.0
195,2001,1.0
195,2000,4.0
195,1999,2.0
195,1998,5.0
195,1997,3.0
194,2015,7110.0
195,2002,6.0
194,2014,3988.0
194,2012,4651.0
194,2011,4451.0
194,2010,3792.0
194,2007,1366.0
194,2006,1993.0
194,2005,1490.0
194,2013,4539.0
195,2003,7.0
195,2004,1.0
195,2005,1.0
272,2011,80.0
272,2010,47.0
272,2009,56.0
272,2008,154.0
272,2007,24.0
272,2006,38.0
195,2016,2.0
195,2015,5.0
195,2014,9.0
195,2013,2.0
195,2012,3.0
195,2010,17.0
195,2009,3.0
195,2007,4.0
195,2006,4.0
194,2003,6592.0
200,1970,0.0
185,1997,15270.0
185,1995,0.0
174,1992,98.0
174,1991,434.0
174,1990,223.0
174,1989,20.0
174,1988,30.0
174,1987,29.0
174,1993,1072.0
174,1986,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1985,0.0
174,1978,0.0
174,1994,1333.0
174,1996,2318.0
174,2010,3717.0
174,2009,2623.0
174,2008,4148.0
174,2007,2887.0
174,2006,2125.0
174,2005,1264.0
174,1995,1096.0
174,2004,1424.0
174,2002,1207.0
174,2001,1197.0
174,2000,859.0
174,1999,1022.0
174,1998,1817.0
174,1997,840.0
174,2003,1795.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
173,2011,6221.0
173,2010,6207.0
173,2009,6175.0
173,2008,7751.0
173,2007,8886.0
173,2006,5588.0
173,2012,11575.0
173,2005,5052.0
173,2003,1332.0
173,2002,1200.0
173,2000,1242.0
173,1996,264.0
173,1995,113.0
173,1994,208.0
173,2004,2087.0
173,2013,6769.0
173,2014,12100.0
173,2015,8358.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,7804.0
174,2011,1793.0
185,1996,8396.0
174,2012,2082.0
174,2014,3052.0
183,2000,87.0
183,1999,60.0
183,1998,13.0
183,1997,5.0
183,1996,19.0
183,1995,28.0
183,2001,40.0
183,1994,6.0
183,1992,1.0
146,2016,51.0
146,2015,746.0
146,2014,1447.0
146,2013,638.0
146,2012,1344.0
183,1993,6.0
146,2011,1209.0
183,2002,38.0
183,2004,103.0
185,1993,3.0
185,1992,6.0
183,2016,4494.0
183,2015,3344.0
183,2014,2813.0
183,2013,2224.0
183,2003,10.0
183,2012,2159.0
183,2010,814.0
183,2009,1025.0
183,2008,1977.0
183,2007,2068.0
183,2006,790.0
183,2005,644.0
183,2011,2193.0
146,2010,600.0
146,2009,809.0
146,2008,110.0
179,2014,659.0
179,2013,648.0
179,2010,348.0
179,2008,486.0
179,2007,139.0
179,2006,125.0
179,2015,728.0
179,2005,135.0
179,2003,208.0
179,2002,251.0
179,2001,269.0
179,2000,235.0
174,2016,4445.0
174,2015,3161.0
179,2004,92.0
179,2016,989.0
117,2004,4.0
117,2005,28.0
146,2007,181.0
146,2006,98.0
146,2005,24.0
146,2004,6.0
146,2003,8.0
146,2001,0.0
146,2000,0.0
146,1999,21.0
146,1997,1.0
146,1996,3.0
146,1995,0.0
146,1994,0.0
117,2015,0.0
117,2014,0.0
117,2008,2.0
174,2013,4146.0
104,1981,10.0
200,1971,0.0
200,1973,0.0
38,2000,5.0
38,1998,9.0
38,1997,10.0
38,1996,18.0
38,1995,1.0
38,1994,2.0
38,2001,0.0
203,2016,934.0
203,2014,5141.0
203,2013,3352.0
203,2012,2897.0
203,2011,3534.0
203,2010,2959.0
203,2009,2265.0
203,2015,2344.0
203,2008,1312.0
38,2002,0.0
38,2005,0.0
206,2001,2.0
206,2000,1.0
206,1999,1.0
206,1997,1.0
276,2012,40.0
38,2016,5.0
38,2004,7.0
38,2015,1.0
38,2013,3.0
38,2012,2.0
38,2011,1.0
38,2010,1.0
38,2009,1.0
38,2008,0.0
38,2014,1.0
203,2007,729.0
203,2006,1663.0
203,2005,1167.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1986,0.0
203,1979,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1978,0.0
203,1987,45.0
203,1988,27.0
203,1989,106.0
203,2004,1092.0
203,2003,393.0
203,2002,432.0
203,2001,351.0
203,2000,296.0
203,1999,398.0
203,1998,350.0
203,1997,425.0
203,1996,359.0
203,1995,232.0
203,1994,202.0
203,1993,154.0
203,1992,337.0
203,1991,251.0
203,1990,702.0
210,1961,0.0
203,1971,0.0
210,1962,6.0
210,1964,2.0
210,2015,3333.0
210,2014,2487.0
210,2013,2277.0
210,2012,2180.0
210,2011,1496.0
210,2010,1094.0
210,2016,2976.0
210,2009,1930.0
210,2007,1759.0
210,2006,1985.0
210,2005,1363.0
210,2004,861.0
210,2003,583.0
210,2002,523.0
210,2008,1957.0
210,2001,503.0
211,1961,1746.0
211,1963,2238.0
211,1977,3920.0
211,1976,4670.0
211,1975,4869.0
211,1974,4445.0
211,1973,3980.0
211,1972,2886.0
211,1962,2186.0
211,1971,2205.0
211,1969,2488.0
211,1968,2772.0
211,1967,3311.0
211,1966,2368.0
211,1965,3464.0
211,1964,1945.0
211,1970,2938.0
210,2000,624.0
210,1999,745.0
210,1998,1859.0
210,1978,2.0
210,1977,6.0
210,1976,6.0
210,1975,1.0
210,1974,0.0
210,1973,4.0
210,1979,35.0
210,1972,14.0
210,1970,10.0
210,1969,4.0
210,1968,1.0
210,1967,1.0
210,1966,0.0
210,1965,3.0
210,1971,2.0
210,1980,45.0
210,1981,35.0
210,1982,81.0
210,1997,822.0
210,1996,684.0
210,1995,425.0
210,1994,536.0
210,1993,296.0
210,1992,367.0
210,1991,422.0
210,1990,252.0
210,1989,155.0
210,1988,128.0
210,1987,107.0
210,1986,84.0
210,1985,121.0
210,1984,95.0
210,1983,121.0
210,1963,3.0
200,1972,0.0
203,1970,0.0
203,1968,0.0
199,2012,2004.0
199,2011,1596.0
199,2010,1206.0
199,2009,954.0
199,2008,1095.0
199,2007,988.0
199,2013,1372.0
199,2006,2656.0
199,2004,293.0
199,2003,129.0
199,2002,117.0
199,2001,95.0
199,2000,48.0
199,1999,63.0
199,2005,552.0
199,1998,49.0
199,2014,1810.0
199,2016,2298.0
198,2006,1878.0
198,2005,1659.0
198,2004,1086.0
198,2003,806.0
198,2002,735.0
198,2001,668.0
199,2015,2121.0
198,2000,48.0
198,1997,1288.0
198,1996,1661.0
198,1995,1409.0
198,1994,1861.0
198,1993,951.0
198,1992,1875.0
198,1998,5996.0
199,1997,76.0
199,1996,74.0
199,1995,57.0
200,1999,197.0
200,1998,149.0
200,1997,281.0
200,1996,309.0
200,1995,474.0
200,1982,36.0
200,2000,166.0
200,1981,19.0
200,1979,9.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1980,11.0
200,2001,197.0
200,2002,158.0
200,2003,75.0
199,1994,22.0
199,1993,60.0
200,2016,938.0
200,2015,733.0
200,2014,730.0
200,2013,1181.0
200,2012,833.0
200,2011,716.0
200,2010,532.0
200,2009,245.0
200,2008,339.0
200,2007,177.0
200,2006,115.0
200,2005,97.0
200,2004,62.0
198,2007,2312.0
203,1969,0.0
198,2008,3310.0
198,2010,3010.0
202,2004,59.0
202,2003,68.0
202,2002,16.0
202,2001,14.0
202,2000,0.0
202,1999,10.0
202,2006,106.0
202,1997,13.0
202,1994,16.0
202,1992,34.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1995,83.0
202,1987,17.0
202,2007,221.0
202,2009,5.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
202,2008,231.0
203,1961,0.0
202,2015,6.0
202,2014,14.0
202,2013,0.0
202,2012,78.0
202,2011,50.0
202,2010,71.0
202,2016,16.0
202,1986,16.0
202,1985,12.0
202,1984,37.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2014,0.0
25,2013,4.0
202,1965,0.0
25,2012,2.0
198,2016,2823.0
198,2015,2906.0
198,2014,3405.0
198,2013,3056.0
198,2012,2701.0
198,2011,2404.0
25,2011,2.0
202,1966,0.0
202,1967,1.0
202,1968,3.0
202,1983,29.0
202,1982,25.0
202,1981,6.0
202,1980,0.0
202,1979,18.0
202,1978,1.0
202,1977,4.0
202,1976,6.0
202,1975,5.0
202,1974,3.0
202,1973,3.0
202,1972,0.0
202,1971,5.0
202,1970,0.0
202,1969,0.0
198,2009,3050.0
104,1980,17.0
162,2016,921.0
104,1978,6.0
96,2005,328.0
96,2006,187.0
96,2007,64.0
96,2008,85.0
96,2009,87.0
96,2010,330.0
96,2011,545.0
96,2012,536.0
96,2013,1406.0
96,2014,2141.0
96,2015,1073.0
96,2016,1799.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
96,2004,319.0
128,1973,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1972,0.0
96,2003,216.0
96,2002,477.0
96,2001,478.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1983,0.0
96,1976,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1975,0.0
128,1980,0.0
96,1984,0.0
96,1986,0.0
96,2000,412.0
96,1999,407.0
96,1998,458.0
96,1997,422.0
96,1996,410.0
96,1995,288.0
96,1985,0.0
96,1994,295.0
96,1992,488.0
96,1991,435.0
96,1990,115.0
96,1989,275.0
96,1988,132.0
96,1987,0.0
96,1993,359.0
128,1981,0.0
128,1982,11.0
128,1983,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1967,0.0
41,2002,3.0
41,2000,0.0
41,1998,0.0
41,1997,1.0
41,1996,23.0
41,1995,6.0
41,1994,5.0
41,2001,7.0
214,1968,0.0
214,1970,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1969,0.0
214,1978,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1977,0.0
96,1968,0.0
128,1999,2.0
128,1996,1.0
128,1995,4.0
128,1994,11.0
128,1993,1.0
128,1992,1.0
128,2000,0.0
128,1991,0.0
128,1989,0.0
128,1988,6.0
128,1987,23.0
128,1986,2.0
128,1985,2.0
128,1984,3.0
128,1990,1.0
128,2001,0.0
128,2003,0.0
128,2016,3.0
128,2015,1.0
128,2002,0.0
128,2014,4.0
128,2011,1.0
128,2010,2.0
128,2009,1.0
128,2008,0.0
128,2007,0.0
128,2004,1.0
128,2012,2.0
214,1985,0.0
96,1967,0.0
96,1965,0.0
27,2015,812.0
27,2016,1358.0
29,1998,0.0
29,2001,0.0
35,1998,1.0
35,1999,1.0
35,2000,2.0
35,2001,1.0
35,2005,1.0
35,2006,1.0
35,2007,0.0
35,2008,5.0
35,2009,1.0
35,2010,7.0
35,2011,1.0
35,2012,0.0
35,2013,1.0
32,1998,1.0
32,1997,1.0
32,1996,2.0
32,1995,2.0
115,2016,6.0
115,2015,4.0
27,2014,1374.0
115,2014,2.0
115,2012,3.0
115,2010,3.0
115,2002,0.0
115,2000,18.0
35,2015,2.0
35,2014,0.0
115,2013,0.0
27,2013,1042.0
27,2012,1507.0
27,2011,1312.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1991,0.0
27,1984,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1983,0.0
32,1999,0.0
27,1992,5.0
27,1994,22.0
27,2010,462.0
27,2009,195.0
27,2008,495.0
27,2007,922.0
27,2006,554.0
27,2005,889.0
27,1993,14.0
27,2004,232.0
27,2002,217.0
27,2001,81.0
27,1998,16.0
27,1997,2.0
27,1996,1.0
27,1995,14.0
27,2003,132.0
32,2000,1.0
32,2001,1.0
32,2010,0.0
33,2006,7213.0
33,2005,7746.0
33,2004,6255.0
33,2003,5635.0
33,2002,5751.0
33,2001,5106.0
33,2007,9121.0
33,2000,4900.0
33,1998,4565.0
33,1997,4648.0
33,1996,3766.0
33,1995,3818.0
33,1994,3404.0
33,1993,3977.0
33,1999,5131.0
33,1992,3770.0
33,2008,10213.0
33,2010,10033.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2016,4.0
40,2011,21.0
33,2009,8571.0
40,2010,63.0
33,2016,9188.0
33,2015,8320.0
33,2014,10832.0
33,2013,12573.0
33,2012,12941.0
33,2011,10280.0
40,2008,14.0
96,1966,0.0
33,1991,3741.0
33,1989,2780.0
33,1970,284.0
33,1969,643.0
33,1968,229.0
33,1967,173.0
33,1966,284.0
33,1965,551.0
33,1971,253.0
33,1964,271.0
33,1962,201.0
33,1961,180.0
32,2015,8.0
32,2014,5.0
32,2012,3.0
32,2011,2.0
33,1963,250.0
33,1990,3214.0
33,1972,230.0
33,1974,316.0
33,1988,2814.0
33,1987,2055.0
33,1986,2179.0
33,1985,1747.0
33,1984,1466.0
33,1983,977.0
33,1973,398.0
33,1982,826.0
33,1980,678.0
33,1979,614.0
33,1978,547.0
33,1977,443.0
33,1976,372.0
33,1975,418.0
33,1981,600.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
98,2014,2511.0
98,2015,2234.0
98,2016,2364.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
98,2013,2149.0
50,1982,7.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1981,0.0
98,2012,2219.0
98,2011,1906.0
98,2010,1815.0
107,2015,17.0
107,2014,11.0
107,2013,15.0
107,2012,9.0
107,2011,17.0
107,2010,29.0
98,1992,225.0
107,2009,32.0
107,2007,20.0
107,2006,11.0
107,2005,11.0
107,2004,21.0
107,2003,16.0
107,2002,18.0
107,2008,25.0
50,1989,0.0
98,1993,349.0
98,1995,1388.0
98,2009,1998.0
98,2008,2425.0
98,2007,1389.0
98,2006,1589.0
98,2005,818.0
98,2004,1299.0
98,1994,1319.0
98,2003,1429.0
98,2001,738.0
98,2000,598.0
98,1999,1018.0
98,1998,665.0
98,1997,1429.0
98,1996,1711.0
98,2002,827.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
54,1963,5.0
54,1962,6.0
54,1961,12.0
167,2016,8660.0
167,2015,7718.0
167,2014,8944.0
54,1964,2.0
167,2013,8152.0
167,2011,7069.0
167,2010,7414.0
167,2009,6271.0
167,2008,7227.0
167,2007,4731.0
167,2006,7950.0
167,2012,8315.0
167,2005,5069.0
54,1965,9.0
54,1967,9.0
54,1981,6.0
54,1980,2.0
54,1979,22.0
54,1978,14.0
54,1977,2.0
54,1976,4.0
54,1966,6.0
54,1975,4.0
54,1973,0.0
54,1972,3.0
54,1971,3.0
54,1970,0.0
54,1969,11.0
54,1968,2.0
54,1974,0.0
107,2001,19.0
167,2004,3376.0
167,2002,3589.0
50,2006,139.0
50,2005,77.0
50,2004,51.0
50,2003,5.0
50,2002,2.0
50,2001,27.0
50,2007,73.0
50,2000,9.0
50,1998,2.0
50,1997,2.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1999,5.0
167,2003,2915.0
50,2008,194.0
50,2010,437.0
167,2001,796.0
167,2000,803.0
167,1999,1251.0
167,1998,820.0
167,1997,927.0
167,1996,2077.0
50,2009,450.0
167,1995,840.0
50,2016,336.0
50,2015,292.0
50,2014,428.0
50,2013,417.0
50,2012,253.0
50,2011,579.0
167,1993,390.0
107,2000,17.0
107,1999,33.0
107,1998,27.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1988,0.0
44,1981,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1980,0.0
44,1973,0.0
44,1989,0.0
44,1991,57.0
44,2006,11.0
44,2005,0.0
44,2004,5.0
44,2003,19.0
44,2002,9.0
44,2001,14.0
44,1990,2.0
44,2000,8.0
44,1997,6.0
44,1996,176.0
44,1995,64.0
44,1994,17.0
44,1993,50.0
44,1992,6.0
44,1999,16.0
44,2007,14.0
44,1972,0.0
44,1970,0.0
214,2005,16.0
214,2004,14.0
214,2003,9.0
214,2002,12.0
214,2001,0.0
214,2000,0.0
214,2006,15.0
214,1999,1.0
214,1996,1.0
214,1995,2.0
214,1993,2.0
214,1991,5.0
214,1990,3.0
214,1989,0.0
214,1997,30.0
44,1971,0.0
214,2009,28.0
214,2011,26.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
214,2010,21.0
44,1963,0.0
44,1961,0.0
214,2016,56.0
214,2015,65.0
214,2014,46.0
214,2013,179.0
214,2012,51.0
44,1962,0.0
27,1976,0.0
44,2008,16.0
44,2010,4.0
48,1999,9.0
48,1998,7.0
48,1997,14.0
48,1996,8.0
48,1995,17.0
48,1994,4.0
48,2000,30.0
47,2002,2.0
47,1997,1.0
46,2014,6.0
46,2013,10.0
46,2012,2.0
46,1992,9.0
46,1991,0.0
47,2001,0.0
46,1990,0.0
48,2001,14.0
48,2003,12.0
107,1997,33.0
48,2016,17.0
48,2015,8.0
48,2014,28.0
48,2013,43.0
48,2012,51.0
48,2002,32.0
48,2011,26.0
48,2009,26.0
48,2008,26.0
48,2007,15.0
48,2006,20.0
48,2005,14.0
48,2004,33.0
48,2010,54.0
44,2009,21.0
46,1989,0.0
46,1987,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1969,0.0
46,1962,0.0
44,2016,15.0
44,2015,12.0
44,2014,37.0
44,2013,10.0
44,2012,50.0
44,2011,24.0
46,1961,0.0
46,1988,0.0
46,1970,0.0
46,1972,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1971,0.0
46,1980,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1979,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
11,1971,1504.0
11,1972,1660.0
11,1973,2402.0
11,1974,2369.0
11,1975,2643.0
11,1976,3728.0
11,1977,4013.0
11,1978,3694.0
11,1979,4464.0
11,1980,6246.0
11,1981,5282.0
11,1982,4712.0
11,1983,4890.0
11,1984,4137.0
11,1985,4099.0
11,1986,5631.0
11,1987,10614.0
11,2001,13000.0
11,2000,10453.0
11,1999,8182.0
11,1998,4435.0
11,1997,9384.0
11,1996,13402.0
11,1970,959.0
11,1995,10117.0
11,1993,9719.0
11,1992,11884.0
11,1991,11201.0
11,1990,9957.0
11,1989,7400.0
11,1988,9916.0
11,1994,13604.0
11,1969,644.0
11,1968,694.0
11,1967,911.0
10,2004,2295.0
10,2003,1474.0
10,2002,2624.0
10,2001,1591.0
10,2000,2615.0
10,1999,2332.0
10,2005,1309.0
10,1998,935.0
10,1996,2522.0
10,1995,1555.0
10,1994,1985.0
10,1993,1108.0
10,1992,1598.0
10,1991,1307.0
10,1997,2106.0
11,2002,11506.0
10,2006,1649.0
10,2008,2471.0
11,1966,749.0
11,1965,1291.0
11,1964,1030.0
11,1963,572.0
11,1962,597.0
11,1961,412.0
10,2007,4626.0
10,2016,3356.0
10,2014,4568.0
10,2013,3645.0
10,2012,4899.0
10,2011,4460.0
10,2010,4643.0
10,2009,3447.0
10,2015,2831.0
11,2003,19262.0
11,2004,20117.0
11,2005,21479.0
13,2011,487.0
13,2010,90.0
13,2009,132.0
13,2007,230.0
13,2006,160.0
13,2005,224.0
13,2012,611.0
13,2004,246.0
13,2002,322.0
13,2001,138.0
13,2000,620.0
12,2015,17.0
12,2014,54.0
12,2013,57.0
13,2003,629.0
12,2012,21.0
13,2013,784.0
13,2015,1429.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
13,2014,670.0
16,1967,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2016,982.0
16,1966,0.0
10,1990,1020.0
12,2009,7.0
12,2007,23.0
52,1999,2.0
52,1995,1.0
52,1994,7.0
11,2016,24494.0
11,2015,22267.0
11,2014,20541.0
52,2001,1.0
11,2013,28471.0
11,2011,27248.0
11,2010,30232.0
11,2009,26937.0
11,2008,31617.0
11,2007,15540.0
11,2006,18180.0
11,2012,27396.0
12,2008,14.0
52,2002,0.0
52,2004,0.0
12,2006,9.0
12,2005,14.0
12,2003,0.0
12,2001,14.0
12,2000,11.0
52,2014,0.0
52,2003,0.0
52,2013,89.0
52,2011,468.0
