geo,year,apricots_import_value_tcl
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,9.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,4.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,2.0
46,2013,10.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,1.0
47,1998,1.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,2.0
47,2003,1.0
47,2004,0.0
47,2005,1.0
47,2006,0.0
47,2007,1.0
47,2008,1.0
47,2009,1.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,4.0
48,1995,17.0
48,1996,8.0
48,1997,14.0
48,1998,7.0
48,1999,9.0
48,2000,30.0
48,2001,14.0
48,2002,32.0
48,2003,12.0
48,2004,33.0
48,2005,14.0
48,2006,20.0
48,2007,15.0
48,2008,26.0
48,2009,26.0
48,2010,54.0
48,2011,26.0
48,2012,51.0
48,2013,43.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,33.0
107,1998,27.0
107,1999,33.0
107,2000,17.0
107,2001,19.0
107,2002,18.0
107,2003,16.0
107,2004,21.0
107,2005,11.0
107,2006,11.0
107,2007,20.0
107,2008,25.0
107,2009,32.0
107,2010,29.0
107,2011,17.0
107,2012,9.0
107,2013,15.0
98,1992,225.0
98,1993,349.0
98,1994,1319.0
98,1995,1388.0
98,1996,1711.0
98,1997,1429.0
98,1998,665.0
98,1999,1018.0
98,2000,598.0
98,2001,738.0
98,2002,827.0
98,2003,1429.0
98,2004,1299.0
98,2005,818.0
98,2006,1589.0
98,2007,1389.0
98,2008,2425.0
98,2009,1998.0
98,2010,1815.0
98,2011,1906.0
98,2012,2219.0
98,2013,2149.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,7.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,2.0
50,1998,2.0
50,1999,5.0
50,2000,9.0
50,2001,27.0
50,2002,2.0
50,2003,5.0
50,2004,51.0
50,2005,77.0
50,2006,139.0
50,2007,73.0
50,2008,194.0
50,2009,450.0
50,2010,437.0
50,2011,579.0
50,2012,253.0
50,2013,417.0
167,1993,390.0
167,1994,692.0
167,1995,840.0
167,1996,2077.0
167,1997,927.0
167,1998,820.0
167,1999,1251.0
167,2000,803.0
167,2001,796.0
167,2002,3589.0
167,2003,2915.0
167,2004,3376.0
167,2005,5069.0
167,2006,7950.0
167,2007,4731.0
167,2008,7227.0
167,2009,6271.0
167,2010,7414.0
167,2011,7069.0
167,2012,8315.0
167,2013,8152.0
54,1961,12.0
54,1962,6.0
54,1963,5.0
54,1964,2.0
54,1965,9.0
54,1966,6.0
54,1967,9.0
54,1968,2.0
54,1969,11.0
54,1970,0.0
54,1971,3.0
54,1972,3.0
54,1973,0.0
54,1974,0.0
54,1975,4.0
54,1976,4.0
54,1977,2.0
54,1978,14.0
54,1979,22.0
54,1980,2.0
54,1981,6.0
54,1982,12.0
54,1983,36.0
54,1984,17.0
54,1985,90.0
54,1986,109.0
54,1987,211.0
54,1988,105.0
54,1989,121.0
54,1990,135.0
54,1991,221.0
54,1992,181.0
54,1993,144.0
54,1994,363.0
54,1995,645.0
54,1996,401.0
54,1997,522.0
54,1998,317.0
54,1999,672.0
54,2000,993.0
54,2001,889.0
54,2002,1347.0
54,2003,1603.0
54,2004,1378.0
54,2005,2038.0
54,2006,1908.0
54,2007,2925.0
54,2008,3264.0
54,2009,2458.0
54,2010,1706.0
54,2011,1298.0
54,2012,1557.0
54,2013,1554.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,12.0
58,1994,90.0
58,1995,8.0
58,1996,40.0
58,1997,11.0
58,1998,33.0
58,1999,16.0
58,2000,23.0
58,2001,85.0
58,2002,127.0
58,2003,43.0
58,2004,34.0
58,2005,12.0
58,2006,20.0
58,2007,20.0
58,2008,88.0
58,2009,20.0
58,2010,48.0
58,2011,22.0
58,2012,38.0
58,2013,37.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,1.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,40.0
59,1995,40.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,94.0
59,2000,23.0
59,2001,5.0
59,2002,8.0
59,2003,0.0
59,2004,41.0
59,2005,3.0
59,2006,33.0
59,2007,31.0
59,2008,102.0
59,2009,141.0
59,2010,160.0
59,2011,1452.0
59,2012,1633.0
59,2013,2043.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,2.0
60,1996,3.0
60,1997,14.0
60,1998,10.0
60,1999,24.0
60,2000,47.0
60,2001,15.0
60,2002,36.0
60,2003,30.0
60,2004,21.0
60,2005,23.0
60,2006,12.0
60,2007,30.0
60,2008,47.0
60,2009,22.0
60,2010,37.0
60,2011,37.0
60,2012,26.0
60,2013,17.0
63,1992,3.0
63,1993,4.0
63,1994,25.0
63,1995,35.0
63,1996,125.0
63,1997,83.0
63,1998,86.0
63,1999,234.0
63,2000,138.0
63,2001,136.0
63,2002,163.0
63,2003,195.0
63,2004,168.0
63,2005,294.0
63,2006,236.0
63,2007,363.0
63,2008,462.0
63,2009,661.0
63,2010,533.0
63,2011,592.0
63,2012,639.0
63,2013,636.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,1.0
238,2011,0.0
238,2012,2.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,1.0
64,1992,1.0
64,1993,1.0
64,1994,2.0
64,1995,0.0
64,1996,1.0
64,1997,1.0
64,1998,3.0
64,1999,3.0
64,2000,3.0
64,2001,3.0
64,2002,3.0
64,2003,3.0
64,2004,3.0
64,2005,6.0
64,2006,2.0
64,2007,11.0
64,2008,7.0
64,2009,2.0
64,2010,4.0
64,2011,2.0
64,2012,3.0
64,2013,6.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,6.0
66,1994,9.0
66,1995,9.0
66,1996,9.0
66,1997,9.0
66,1998,9.0
66,1999,9.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,6.0
66,2004,10.0
66,2005,6.0
66,2006,8.0
66,2007,2.0
66,2008,2.0
66,2009,0.0
66,2010,0.0
66,2011,2.0
66,2012,10.0
66,2013,11.0
67,1961,3.0
67,1962,7.0
67,1963,3.0
67,1964,6.0
67,1965,7.0
67,1966,4.0
67,1967,7.0
67,1968,4.0
67,1969,8.0
67,1970,13.0
67,1971,6.0
67,1972,5.0
67,1973,4.0
67,1974,11.0
67,1975,13.0
67,1976,25.0
67,1977,0.0
67,1978,9.0
67,1979,16.0
67,1980,25.0
67,1981,30.0
67,1982,30.0
67,1983,27.0
67,1984,35.0
67,1985,28.0
67,1986,27.0
67,1987,58.0
67,1988,103.0
67,1989,89.0
67,1990,50.0
67,1991,75.0
67,1992,97.0
67,1993,123.0
67,1994,301.0
67,1995,276.0
67,1996,252.0
67,1997,281.0
67,1998,253.0
67,1999,320.0
67,2000,261.0
67,2001,281.0
67,2002,478.0
67,2003,564.0
67,2004,631.0
67,2005,584.0
67,2006,765.0
67,2007,864.0
67,2008,928.0
67,2009,827.0
67,2010,673.0
67,2011,678.0
67,2012,1436.0
67,2013,1999.0
68,1961,684.0
68,1962,951.0
68,1963,1301.0
68,1964,2004.0
68,1965,1347.0
68,1966,2684.0
68,1967,1625.0
68,1968,372.0
68,1969,2120.0
68,1970,3924.0
68,1971,3018.0
68,1972,2154.0
68,1973,2312.0
68,1974,3972.0
68,1975,6713.0
68,1976,2309.0
68,1977,7489.0
68,1978,10369.0
68,1979,10355.0
68,1980,9448.0
68,1981,11963.0
68,1982,13611.0
68,1983,12279.0
68,1984,7753.0
68,1985,6373.0
68,1986,13308.0
68,1987,10527.0
68,1988,12584.0
68,1989,6525.0
68,1990,6856.0
68,1991,11492.0
68,1992,19515.0
68,1993,13316.0
68,1994,13656.0
68,1995,24243.0
68,1996,16447.0
68,1997,9748.0
68,1998,21112.0
68,1999,12220.0
68,2000,12737.0
68,2001,14435.0
68,2002,11842.0
68,2003,14592.0
68,2004,12546.0
68,2005,14821.0
68,2006,15402.0
68,2007,16786.0
68,2008,32847.0
68,2009,17060.0
68,2010,19657.0
68,2011,18763.0
68,2012,26779.0
68,2013,44055.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,34.0
70,1991,0.0
70,1992,33.0
70,1993,40.0
70,1994,29.0
70,1995,43.0
70,1996,43.0
70,1997,33.0
70,1998,28.0
70,1999,47.0
70,2000,28.0
70,2001,36.0
70,2002,53.0
70,2003,68.0
70,2004,46.0
70,2005,67.0
70,2006,30.0
70,2007,25.0
70,2008,36.0
70,2009,59.0
70,2010,45.0
70,2011,24.0
70,2012,34.0
70,2013,30.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,3.0
74,1991,3.0
74,1992,5.0
74,1993,5.0
74,1994,6.0
74,1995,10.0
74,1996,0.0
74,1997,1.0
74,1998,9.0
74,1999,3.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,1.0
74,2004,1.0
74,2005,2.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,2.0
73,1997,1.0
73,1998,
73,1999,2.0
73,2000,1.0
73,2001,
73,2002,0.0
73,2003,0.0
73,2004,1.0
73,2005,0.0
73,2006,7.0
73,2007,38.0
73,2008,354.0
73,2009,183.0
73,2010,62.0
73,2011,413.0
73,2012,324.0
73,2013,826.0
79,1961,4305.0
79,1962,2879.0
79,1963,5570.0
79,1964,4417.0
79,1965,6413.0
79,1966,4700.0
79,1967,5966.0
79,1968,5697.0
79,1969,4906.0
79,1970,6249.0
79,1971,8048.0
79,1972,7362.0
79,1973,9833.0
79,1974,8906.0
79,1975,10149.0
79,1976,12355.0
79,1977,11870.0
79,1978,17709.0
79,1979,14663.0
79,1980,18676.0
79,1981,13680.0
79,1982,15725.0
79,1983,22989.0
79,1984,15119.0
79,1985,15268.0
79,1986,22371.0
79,1987,25407.0
79,1988,30236.0
79,1989,28328.0
79,1990,41704.0
79,1991,47049.0
79,1992,64784.0
79,1993,50839.0
79,1994,49268.0
79,1995,55661.0
79,1996,52980.0
79,1997,50467.0
79,1998,43503.0
79,1999,49738.0
79,2000,42219.0
79,2001,38782.0
79,2002,40816.0
79,2003,49368.0
79,2004,61910.0
79,2005,70521.0
79,2006,79854.0
79,2007,80124.0
79,2008,99041.0
79,2009,89727.0
79,2010,94236.0
79,2011,95603.0
79,2012,105371.0
79,2013,133307.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,18.0
81,2009,0.0
81,2010,1.0
81,2011,1.0
81,2012,1.0
81,2013,3.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,8.0
84,1987,10.0
84,1988,0.0
84,1989,25.0
84,1990,4.0
84,1991,4.0
84,1992,26.0
84,1993,13.0
84,1994,24.0
84,1995,33.0
84,1996,47.0
84,1997,456.0
84,1998,348.0
84,1999,159.0
84,2000,314.0
84,2001,466.0
84,2002,274.0
84,2003,1476.0
84,2004,384.0
84,2005,356.0
84,2006,517.0
84,2007,573.0
84,2008,1137.0
84,2009,1527.0
84,2010,803.0
84,2011,1013.0
84,2012,377.0
84,2013,358.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,6.0
89,1994,4.0
89,1995,9.0
89,1996,8.0
89,1997,18.0
89,1998,32.0
89,1999,59.0
89,2000,29.0
89,2001,166.0
89,2002,135.0
89,2003,177.0
89,2004,126.0
89,2005,79.0
89,2006,28.0
89,2007,23.0
89,2008,22.0
89,2009,21.0
89,2010,28.0
89,2011,27.0
89,2012,20.0
89,2013,7.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,4.0
91,1998,4.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,3.0
95,1999,2.0
95,2000,6.0
95,2001,3.0
95,2002,4.0
95,2003,4.0
95,2004,3.0
95,2005,22.0
95,2006,9.0
95,2007,32.0
95,2008,33.0
95,2009,32.0
95,2010,28.0
95,2011,21.0
95,2012,33.0
95,2013,8.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,26.0
97,1992,16.0
97,1993,1.0
97,1994,3.0
97,1995,28.0
97,1996,5.0
97,1997,203.0
97,1998,57.0
97,1999,24.0
97,2000,31.0
97,2001,57.0
97,2002,55.0
97,2003,58.0
97,2004,80.0
97,2005,1396.0
97,2006,602.0
97,2007,1278.0
97,2008,1043.0
97,2009,2379.0
97,2010,4246.0
97,2011,2222.0
97,2012,2289.0
97,2013,1211.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,8.0
99,1989,8.0
99,1990,11.0
99,1991,6.0
99,1992,12.0
99,1993,10.0
99,1994,13.0
99,1995,8.0
99,1996,8.0
99,1997,6.0
99,1998,6.0
99,1999,5.0
99,2000,5.0
99,2001,1.0
99,2002,1.0
99,2003,12.0
99,2004,43.0
99,2005,28.0
99,2006,42.0
99,2007,44.0
99,2008,38.0
99,2009,20.0
99,2010,29.0
99,2011,32.0
99,2012,50.0
99,2013,46.0
100,1961,27.0
100,1962,14.0
100,1963,34.0
100,1964,36.0
100,1965,14.0
100,1966,2.0
100,1967,0.0
100,1968,1.0
100,1969,0.0
100,1970,5.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,59.0
100,1978,243.0
100,1979,95.0
100,1980,86.0
100,1981,69.0
100,1982,114.0
100,1983,215.0
100,1984,298.0
100,1985,0.0
100,1986,306.0
100,1987,83.0
100,1988,60.0
100,1989,79.0
100,1990,300.0
100,1991,240.0
100,1992,130.0
100,1993,134.0
100,1994,474.0
100,1995,59.0
100,1996,3.0
100,1997,0.0
100,1998,0.0
100,1999,19.0
100,2000,39.0
100,2001,46.0
100,2002,26.0
100,2003,29.0
100,2004,63.0
100,2005,143.0
100,2006,278.0
100,2007,149.0
100,2008,269.0
100,2009,27.0
100,2010,34.0
100,2011,116.0
100,2012,73.0
100,2013,88.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,9.0
101,1991,1.0
101,1992,72.0
101,1993,14.0
101,1994,20.0
101,1995,88.0
101,1996,42.0
101,1997,101.0
101,1998,37.0
101,1999,28.0
101,2000,27.0
101,2001,31.0
101,2002,67.0
101,2003,27.0
101,2004,4.0
101,2005,4.0
101,2006,4.0
101,2007,3.0
101,2008,0.0
101,2009,0.0
101,2010,5.0
101,2011,0.0
101,2012,8.0
101,2013,8.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,25.0
102,2011,2.0
102,2012,2.0
102,2013,2.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,14.0
104,1975,9.0
104,1976,0.0
104,1977,3.0
104,1978,6.0
104,1979,10.0
104,1980,17.0
104,1981,10.0
104,1982,7.0
104,1983,6.0
104,1984,8.0
104,1985,13.0
104,1986,19.0
104,1987,14.0
104,1988,27.0
104,1989,31.0
104,1990,61.0
104,1991,68.0
104,1992,56.0
104,1993,24.0
104,1994,52.0
104,1995,66.0
104,1996,107.0
104,1997,86.0
104,1998,85.0
104,1999,177.0
104,2000,136.0
104,2001,306.0
104,2002,164.0
104,2003,270.0
104,2004,214.0
104,2005,376.0
104,2006,604.0
104,2007,544.0
104,2008,874.0
104,2009,682.0
104,2010,1173.0
104,2011,1288.0
104,2012,1374.0
104,2013,1538.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,1.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,397.0
106,1962,599.0
106,1963,778.0
106,1964,1120.0
106,1965,1133.0
106,1966,1444.0
106,1967,1174.0
106,1968,705.0
106,1969,1886.0
106,1970,1771.0
106,1971,1789.0
106,1972,2115.0
106,1973,2157.0
106,1974,1246.0
106,1975,1135.0
106,1976,969.0
106,1977,1484.0
106,1978,8083.0
106,1979,8320.0
106,1980,12143.0
106,1981,8063.0
106,1982,4535.0
106,1983,8806.0
106,1984,4136.0
106,1985,6244.0
106,1986,6381.0
106,1987,15540.0
106,1988,16822.0
106,1989,14897.0
106,1990,14245.0
106,1991,19346.0
106,1992,18034.0
106,1993,16463.0
106,1994,22455.0
106,1995,30376.0
106,1996,28664.0
106,1997,28752.0
106,1998,30008.0
106,1999,25225.0
106,2000,24957.0
106,2001,26858.0
106,2002,22511.0
106,2003,35926.0
106,2004,27576.0
106,2005,26600.0
106,2006,34276.0
106,2007,40115.0
106,2008,33369.0
