geo,year,agricultural_land_use_share_of_total_emissions_sar_eeb
185,2002,8.8065
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,2001,0
193,1994,0
193,1992,0
193,1991,0
193,1990,0
244,2017,0
244,2016,0
244,2015,0
193,1993,0
244,2014,0
193,2002,0
193,2004,0
194,1990,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2003,0
193,2012,0
193,2010,60.3957
193,2009,61.6767
193,2008,63.1589
193,2007,63.6319
193,2006,64.1976
193,2005,0
193,2011,0
194,1991,0
244,2013,0
244,2011,1.3569
244,1992,0.1291
244,1991,0.1293
244,1990,0.1309
191,2017,0
191,2016,0
191,2015,0
244,1993,0.1275
191,2014,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2013,0
244,2012,0
244,1994,0.1247
244,1996,0.624
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,1995,0.1241
244,2004,0
244,2002,0
244,2001,0
244,2000,0.1133
244,1999,0.6426
244,1998,1.3522
244,1997,0.6154
244,2003,0
191,2006,0
194,1992,0
194,1994,0
195,2016,27.1293
195,2015,28.644
195,2014,28.3146
195,2013,28.7452
195,2012,30.3671
195,2011,29.4203
195,2017,26.6626
195,2010,27.3629
195,2008,29.3698
195,2007,30.9688
195,2006,29.8258
169,1991,80.736
195,2004,35.9995
195,2003,37.7998
195,2009,31.0128
195,2002,37.015
272,2006,0.007
272,2008,0.004
186,1996,0.059
186,1995,0.0598
186,1994,0.0632
186,1993,0.0617
186,1992,0.0548
272,2017,2.3709
272,2007,0.0045
272,2016,2.4049
272,2014,2.9487
272,2013,2.6228
272,2012,2.6551
272,2011,2.4888
272,2010,0.0042
272,2009,0.0094
272,2015,2.5082
194,1993,0
195,2001,38.2493
195,1999,37.4725
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2009,0
194,2002,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,2001,0
195,2000,35.1802
194,2010,0
194,2012,0
195,1998,38.6322
195,1997,37.2013
195,1996,35.6753
195,1995,36.8737
195,1994,36.3912
195,1993,37.1613
194,2011,0
195,1992,37.7999
195,1990,39.0281
194,2017,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
195,1991,38.1684
185,2001,8.6393
191,2005,0
191,2003,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1997,0
187,1990,0
184,2016,35.2329
184,2015,36.4682
184,2014,26.085
184,2013,34.7415
184,2012,28.3217
184,2011,31.3228
184,2017,34.7665
184,2010,32.3726
187,1998,0
187,2000,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,1999,0
187,2008,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2007,0
187,2015,0
184,2009,31.3277
184,2007,29.4195
185,2016,6.4134
185,2015,3.6959
185,2014,5.6804
185,2013,5.6704
185,2012,7.4594
185,2011,5.1916
185,2017,6.3321
185,2010,5.6926
185,2008,11.2883
185,2007,3.9753
185,2006,5.1847
185,2005,8.6719
185,2004,7.0252
185,2003,11.4961
185,2009,5.912
184,2008,38.6652
184,1990,52.343
184,1992,52.6974
184,2006,38.944
184,2005,43.5543
184,2004,40.1302
184,2003,50.0901
184,2002,38.3699
184,2001,39.749
184,1991,52.3544
184,2000,40.4932
184,1998,44.3256
184,1997,46.0505
184,1996,47.5992
184,1995,54.3029
184,1994,54.5048
184,1993,53.4952
184,1999,41.1243
191,2004,0
187,2016,0
188,1990,0
189,2012,3.3968
189,2011,3.4175
189,2010,3.5636
189,2009,3.7879
189,2008,3.8205
189,2007,4.0018
189,2013,3.3654
189,2006,4.2583
189,2004,4.3054
189,2003,4.2611
189,2002,4.5477
189,2001,4.0965
189,2000,4.3246
189,1999,4.3835
189,2005,4.2322
189,1998,4.4834
189,2014,3.3004
189,2016,3.1893
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
189,2015,3.2478
191,1996,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
189,2017,3.2043
191,1995,0
187,2017,0
189,1997,4.0784
189,1995,4.198
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,2005,0
188,1998,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1997,0
189,1996,3.9769
188,2006,0
188,2008,0
189,1994,4.8417
189,1993,5.492
189,1992,5.8335
189,1991,6.4657
189,1990,6.7209
188,2017,0
188,2007,0
188,2016,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2015,0
169,1990,79.7997
159,2009,41.7744
168,2016,73.7014
151,1990,0
150,2017,0.8504
150,2016,0.8258
150,2015,0.8358
150,2014,0.8675
150,2013,0.8405
151,1991,0
150,2012,0.8468
150,2010,0.8061
150,2009,0.8497
150,2008,0.8333
150,2007,0.8151
150,2006,0.7997
150,2005,0.7996
150,2011,0.8433
150,2004,0.7839
151,1992,0
151,1994,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,1993,0
151,2002,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,2001,0
151,2009,0
150,2003,0.8036
150,2001,0.8407
149,2010,16.1302
149,2009,17.8011
149,2008,15.029
149,2007,11.8113
149,2006,12.9197
149,2005,53.7058
149,2011,12.3867
149,2004,53.7637
149,2002,53.0516
149,2001,53.383
149,2000,65.0896
149,1999,65.2042
149,1998,65.8746
149,1997,65.4297
149,2003,54.7973
150,2002,0.8165
149,2012,16.8546
149,2014,15.8915
150,2000,0.8421
150,1999,0.84
150,1998,0.8176
150,1997,0.8158
150,1996,0.7856
150,1995,0.8087
149,2013,15.8348
150,1994,0.8513
150,1992,0.8594
150,1991,0.8449
150,1990,0.8731
149,2017,25.1357
149,2016,25.5818
149,2015,8.8183
150,1993,0.8504
149,1996,65.8982
151,2010,0
156,1991,3.2385
157,2013,23.0519
157,2012,20.4431
157,2011,21.858
157,2010,73.178
157,2009,73.2227
157,2008,73.7228
157,2014,23.011
157,2007,73.3021
157,2005,70.0952
157,2004,69.5497
157,2003,70.0811
157,2002,70.4399
157,2001,71.095
157,2000,71.5895
157,2006,73.6027
157,1999,72.1972
157,2015,19.311
157,2017,22.3969
158,2003,10.5883
158,2002,10.9849
158,2001,11.6578
158,2000,30.1851
158,1999,30.7217
158,1998,31.5578
157,2016,22.1307
158,1997,32.5581
158,1995,34.4222
158,1994,35.2968
158,1993,36.0546
158,1992,37.0666
158,1991,37.9655
158,1990,38.7462
158,1996,33.314
156,1990,3.2488
157,1998,74.6409
157,1996,75.9427
156,2005,2.6185
156,2004,2.5874
156,2003,2.5605
156,2002,2.5987
156,2001,2.5984
156,2000,2.8237
156,2006,4.9284
156,1999,2.8277
156,1997,2.8833
156,1996,2.9794
156,1995,3.0249
156,1994,3.1037
156,1993,3.1478
156,1992,3.2179
156,1998,2.9498
157,1997,74.6341
156,2007,4.9628
156,2009,5.0649
157,1995,76.112
157,1994,75.25
157,1993,75.7054
157,1992,76.7442
157,1991,78.6581
157,1990,76.0922
156,2008,4.9998
156,2017,1.7758
156,2015,1.7811
156,2014,1.791
156,2013,1.8309
156,2012,1.8215
156,2011,1.8875
156,2010,5.0806
156,2016,1.8134
158,2004,10.1124
149,1995,67.514
149,1993,69.0702
144,2014,47.7141
144,2013,51.3692
144,2012,51.9264
144,2011,53.0122
144,2010,52.7551
144,2009,55.223
144,2015,48.1588
144,2008,53.5569
144,2006,56.3688
144,2005,56.2367
144,2004,57.5826
144,2003,58.884
144,2002,60.5548
144,2001,63.835
144,2007,55.1768
144,2000,63.9395
144,2016,48.9833
28,1990,68.1822
28,2004,56.4154
28,2003,54.6529
28,2002,54.3364
28,2001,55.2321
28,2000,60.695
28,1999,62.3325
144,2017,47.9018
28,1998,63.893
28,1996,63.805
28,1995,65.0621
28,1994,65.8706
28,1993,66.6805
28,1992,67.3403
28,1991,68.4644
28,1997,63.8301
28,2005,53.6014
144,1999,63.2934
144,1997,64.8827
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2007,0
143,2000,0.1928
143,1998,0.1995
143,1997,0.1982
143,1996,0.2008
143,1995,0.2058
143,1994,0.2051
143,1993,0.2131
143,1999,0.1948
144,1998,62.7937
143,2008,0
143,2010,0
144,1996,63.4433
144,1995,61.9511
144,1994,62.2647
144,1993,62.4534
144,1992,62.8359
144,1991,63.0577
143,2009,0
144,1990,63.235
143,2016,4.3248
143,2015,4.3203
143,2014,4.3582
143,2013,4.3897
143,2012,4.2481
143,2011,4.4631
143,2017,4.1551
149,1994,68.5592
28,2006,52.2015
28,2008,50.9779
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,2003,0
148,1996,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2017,37.1513
148,1995,0
147,2016,42.1616
148,2004,0
148,2006,0
149,1992,69.6803
149,1991,69.711
149,1990,70.0087
148,2017,0
148,2016,0
148,2015,0
148,2005,0
148,2014,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2013,0
28,2007,53.7597
147,2015,41.5037
147,2013,42.3784
147,1994,45.1781
147,1993,45.6441
147,1992,45.724
147,1991,45.6343
147,1990,46.3949
28,2017,53.7914
147,1995,45.1148
28,2016,54.6031
28,2014,56.9019
28,2013,58.8698
28,2012,59.712
28,2011,58.0365
28,2010,52.4012
28,2009,52.2857
28,2015,56.5509
147,2014,41.4342
147,1996,49.9653
147,1998,49.0764
147,2012,30.7701
147,2011,32.8168
147,2010,38.2749
147,2009,37.0412
147,2008,42.3627
147,2007,39.9937
147,1997,50.1491
147,2006,37.52
147,2004,44.6032
147,2003,45.8021
147,2002,46.6642
147,2001,42.4484
147,2000,49.0297
147,1999,49.5202
147,2005,40.7479
158,2005,9.7713
158,2006,9.5581
158,2007,9.1812
165,2008,6.2149
165,2007,6.3183
165,2006,6.6212
165,2005,6.9548
165,2004,7.1609
165,2003,7.5729
165,2009,6.0799
165,2002,7.8619
165,2000,8.2128
165,1999,8.5817
165,1998,8.8467
165,1997,9.0962
165,1996,9.2325
165,1995,9.7994
165,2001,8.0408
165,1994,9.9901
165,2010,6.0353
165,2012,5.8018
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
165,2011,5.9005
180,1993,0
180,1991,0
165,2017,4.7109
165,2016,4.9325
165,2015,5.1978
165,2014,5.4415
165,2013,5.5936
180,1992,0
180,2000,0
165,1993,10.4408
165,1991,11.3565
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2002,0
221,1995,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2017,3.6263
162,2016,3.6099
221,1994,0
165,1992,10.9229
221,2003,0
221,2005,0
165,1990,11.4573
164,1990,42.6759
221,2017,0
221,2016,0
221,2015,0
221,2014,0
221,2004,0
221,2013,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2012,0
162,2015,3.5067
180,2001,0
180,2003,0
168,1997,94.7598
168,1996,84.0961
168,1995,87.5648
168,1994,87.622
168,1993,87.935
168,1992,87.9497
168,1998,80.0593
168,1991,87.9969
166,2017,36.278
166,2016,36.1138
166,2015,37.5292
166,2014,39.6232
166,2013,36.463
166,2012,37.5322
168,1990,87.9436
166,2011,37.0153
168,1999,83.6616
168,2001,80.5117
168,2015,88.6248
168,2014,79.4924
168,2013,76.5819
168,2012,78.1995
168,2011,77.4413
168,2010,81.7908
168,2000,82.5331
168,2009,78.0553
168,2007,75.2943
168,2006,81.8649
168,2005,78.8164
168,2004,88.3377
168,2003,82.4928
168,2002,85.7378
168,2008,78.2888
180,2002,0
166,2010,42.6479
166,2008,46.6292
180,2017,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
166,1990,62.2373
180,2011,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2010,0
166,2009,44.1605
166,1991,60.3947
166,1993,57.459
166,2007,47.5281
166,2006,47.0936
166,2005,48.6066
166,2004,51.9558
166,2003,51.6354
166,2002,51.6189
166,1992,56.6111
166,2001,48.3619
166,1999,52.1946
166,1998,51.3234
166,1997,52.4011
166,1996,54.7987
166,1995,60.7348
166,1994,56.2397
166,2000,51.9706
162,2014,3.4887
162,2013,3.0253
162,2012,3.2742
160,2001,84.2897
160,2000,84.3291
160,1999,84.2895
160,1998,84.2498
160,1997,84.2112
160,1996,84.1735
160,2002,84.31
160,1995,84.1479
160,1993,84.1366
160,1992,84.1028
160,1991,84.0817
160,1990,84.0659
159,2017,37.9435
159,2016,38.0987
160,1994,84.11
159,2015,38.9436
160,2003,90.3161
160,2005,90.2748
154,1993,0
154,1992,0
160,2017,76.3576
160,2016,76.8539
160,2015,78.8702
160,2014,79.5302
160,2004,90.3304
160,2013,84.6498
160,2011,84.6671
160,2010,93.7925
160,2009,93.7659
160,2008,89.6705
160,2007,93.6755
160,2006,93.6991
160,2012,84.6482
154,1994,0
159,2014,40.2743
159,2012,39.2758
159,1993,38.2783
159,1992,38.6263
159,1991,39.474
159,1990,40.3367
158,2017,4.1211
158,2016,4.2991
159,1994,39.6495
158,2015,4.5009
158,2013,4.82
158,2012,5.0395
158,2011,5.3657
158,2010,8.0844
158,2009,8.4297
158,2008,8.7951
158,2014,4.5907
159,2013,40.1077
159,1995,38.9686
159,1997,40.012
159,2011,39.7669
159,2010,39.5722
186,1997,0.0546
159,2008,39.4948
159,2007,39.2207
159,2006,38.47
159,1996,38.0536
159,2005,37.5961
159,2003,37.6116
159,2002,39.4414
159,2001,38.3908
159,2000,40.4557
159,1999,44.0662
159,1998,42.8
159,2004,37.6992
154,1995,0
154,1996,0
154,1997,0
162,1993,5.467
162,1992,5.7664
162,1991,5.5178
162,1990,5.4573
163,2017,100
163,2016,100
162,1994,5.5194
163,2015,100
163,2013,100
163,2012,100
163,2011,100
163,2010,100
163,2009,100
163,2008,100
163,2014,100
163,2007,100
162,1995,5.5481
162,1997,5.269
162,2011,3.4163
162,2010,2.7489
162,2009,2.8172
162,2008,2.7157
162,2007,2.9754
162,2006,3.0267
162,1996,5.5063
162,2005,4.2429
162,2003,3.9762
162,2002,4.3782
162,2001,4.0656
162,2000,5.0395
162,1999,5.0309
162,1998,5.1797
162,2004,4.1182
163,2006,100
163,2005,100
163,2004,100
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2012,0
154,2005,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0.0003
154,1999,0
154,1998,0
154,2004,0
154,2013,0
154,2014,0
154,2015,0
163,2003,100
163,2002,100
163,2001,100
163,2000,100
163,1999,100
163,1998,100
163,1997,100
163,1996,100
163,1995,100
163,1994,100
163,1993,100
163,1992,100
163,1991,100
154,2017,0
154,2016,0
168,2017,73.2136
186,1998,0.0559
203,2015,0.1435
186,2000,0.0721
226,2003,49.0438
226,2002,49.876
226,2001,47.8434
226,2000,51.4383
226,1999,52.4074
226,1998,52.3137
226,2004,49.7946
226,1997,52.7297
226,1995,54.416
226,1994,54.9428
226,1993,54.7326
226,1992,55.2803
226,1991,55.8903
226,1990,56.6146
226,1996,54.1842
227,2017,0
226,2005,47.5353
226,2007,47.9784
230,1995,2.3116
230,1994,2.3446
230,1993,1.9642
230,1992,1.7163
226,2017,38.4138
226,2016,38.9493
226,2006,53.9961
226,2015,41.4435
226,2013,42.1245
226,2012,42.5176
226,2011,43.5219
226,2010,43.4178
226,2009,45.6411
226,2008,45.1717
226,2014,41.6773
230,1996,2.1513
227,2016,0
227,2014,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1996,0
224,2017,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2016,0
227,2015,0
227,1997,0
227,1999,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,1998,0
227,2007,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,2006,0
224,2009,0.9738
230,1997,2.4565
230,1999,2.5146
229,1993,0.3626
229,1992,0.3547
229,1991,0.3456
229,1990,0.3509
225,2017,0
225,2016,0
229,1994,0.3623
225,2015,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2014,0
225,2007,0
229,1995,0.3668
229,1997,0.3805
229,2011,0.4867
229,2010,0.4465
229,2009,0.4467
229,2008,0.4009
229,2007,0.4872
229,2006,0.4006
229,1996,0.3688
229,2005,0.4047
229,2003,0.5537
229,2002,0.3879
229,2001,0.3946
229,2000,0.3852
229,1999,0.3879
229,1998,0.3787
229,2004,0.3845
230,1998,2.5556
225,2006,0
225,2004,0
230,2013,2.8268
230,2012,3.701
230,2011,3.1945
230,2010,3.6203
230,2009,4.547
230,2008,3.9234
230,2014,5.0726
230,2007,3.6818
230,2005,2.6803
230,2004,2.7511
230,2003,2.7305
230,2002,3.8
230,2001,2.6873
230,2000,2.483
230,2006,3.4579
225,2005,0
230,2015,6.9342
230,2017,4.3832
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
230,2016,3.9337
225,1997,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1996,0
229,2012,0.5237
224,2008,0
224,2006,0
222,1997,0.4136
222,1996,0.4136
222,1995,0.4418
222,1994,0.4384
222,1993,0.4193
222,1992,0.4543
222,1998,0.3913
222,1991,0.4601
220,2017,0.5003
220,2016,0.5004
220,2015,0.4888
220,2014,0.4942
220,2013,0.4997
220,2012,0.5583
222,1990,0.5285
220,2011,0.5294
222,1999,0.3826
222,2001,0
222,2015,0
222,2014,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0.0344
222,2000,0.3627
222,2009,0.0373
222,2007,0.0385
222,2006,0.04
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2008,0.0375
222,2016,0
220,2010,0.3736
220,2008,0.3815
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
220,1990,0.9885
219,2011,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2010,0
220,2009,0.3798
220,1991,0.9691
220,1993,0.9531
220,2007,0.3766
220,2006,0.393
220,2005,0.4337
220,2004,0.5106
220,2003,0.5542
220,2002,0.6194
220,1992,0.8921
220,2001,0.6732
220,1999,0.7121
220,1998,0.8428
220,1997,0.9046
220,1996,0.8305
220,1995,0.9968
220,1994,0.9459
220,2000,0.6669
224,2007,0
222,2017,0
223,1991,0.0003
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2016,0
213,2009,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2008,0
213,2001,0
213,2017,0
224,1991,0.3546
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0.167
224,1990,0.3585
224,1999,0.1767
224,1997,0.2108
224,1996,0.3207
224,1995,0.2227
224,1994,0.2413
224,1993,0.263
224,1992,0.3167
224,1998,0.1975
223,1990,0.0003
213,2000,0
213,1998,0
223,2005,0.0002
223,2004,0.0002
223,2003,0.0002
223,2002,0.0002
223,2001,0.0003
223,2000,0.0003
223,2006,1.2945
223,1999,0.0003
223,1997,0.0003
223,1996,0.0004
223,1995,0.0003
223,1994,0.0003
223,1993,0.0003
223,1992,0.0003
223,1998,0.0003
213,1999,0
223,2007,1.2284
223,2009,1.2567
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2008,1.2382
223,2017,0.3217
223,2015,0.3494
223,2014,0.347
223,2013,0.3601
223,2012,0.3479
223,2011,0.3653
223,2010,1.1986
223,2016,0.3341
219,2003,0
229,2013,0.4577
229,2015,0.5325
237,2013,6.0598
237,2012,5.6269
237,2011,5.471
237,2010,4.0078
237,2009,3.7548
237,2008,4.1642
237,2014,5.3242
237,2007,4.4271
237,2005,3.5171
237,2004,3.3816
237,2003,3.5038
237,2002,5.5534
237,2001,3.6493
237,2000,3.9676
237,2006,4.387
237,1999,4.3374
237,2015,4.5992
237,2017,4.388
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
237,2016,4.4309
249,1997,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1996,0
249,2004,0
237,1998,4.5501
237,1996,4.9309
236,2005,35.8985
236,2004,36.6256
236,2003,36.6324
236,2002,32.9423
236,2001,38.7078
236,2000,36.6909
236,2006,12.1854
236,1999,34.944
236,1997,38.4936
236,1996,40.1406
236,1995,40.4436
236,1994,41.8958
236,1993,42.7876
236,1992,45.6126
236,1998,35.5235
237,1997,4.4076
236,2007,14.0249
236,2009,8.7241
237,1995,5.9689
237,1994,6.2646
237,1993,6.9384
237,1992,7.2135
237,1991,7.3109
237,1990,7.5631
236,2008,10.1798
236,2017,30.0695
236,2015,26.1311
236,2014,23.9969
236,2013,27.1948
236,2012,20.9712
236,2011,22.6792
236,2010,16.1867
236,2016,29.569
236,1991,44.3946
249,2005,0
249,2007,0
181,1999,53.2027
181,1998,55.0062
181,1997,55.4065
181,1996,54.7359
181,1995,55.9912
181,1994,53.8712
181,2000,55.2882
181,1993,55.3658
181,1991,54.5201
181,1990,53.7759
251,2017,92.2739
251,2016,92.2067
251,2015,91.8393
251,2014,91.5495
181,1992,53.1976
251,2013,92.0606
181,2001,55.7785
181,2003,58.9001
181,2017,54.8516
181,2016,56.2817
181,2015,56.0843
181,2014,56.9669
181,2013,55.9766
181,2012,58.9065
181,2002,57.5815
181,2011,56.5667
181,2009,62.7556
181,2008,61.2036
181,2007,59.1359
181,2006,58.9917
181,2005,58.4468
181,2004,59.7175
181,2010,59.6131
249,2006,0
251,2012,91.9831
251,2010,92.3558
251,1991,93.4508
251,1990,93.4957
248,1991,1.1652
248,1990,0.8744
249,2017,0
249,2016,0
251,1992,93.4388
249,2015,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2014,0
251,2011,92.337
251,1993,93.4064
251,1995,93.5769
251,2009,92.1615
251,2008,92.8674
251,2007,92.7046
251,2006,93.33
251,2005,93.8274
251,2004,93.1301
251,1994,93.4689
251,2003,93.01
251,2001,92.3327
251,2000,93.625
251,1999,92.6441
251,1998,92.9121
251,1997,93.1757
251,1996,93.9376
251,2002,93.2527
229,2014,0.4925
236,1990,43.5752
155,2016,0
231,2009,2.3474
231,2008,1.8983
231,2007,3.8141
231,2006,2.3427
231,2005,2.6761
231,2004,3.166
231,2010,2.2797
231,2003,2.3207
231,2001,2.181
231,2000,2.2609
231,1999,2.6475
231,1998,2.3606
231,1997,2.2589
231,1996,2.498
231,2002,2.7003
231,1995,3.449
231,2011,2.9594
231,2013,1.9933
234,1999,0.4819
234,1998,0.5271
234,1997,0.4917
234,1996,0.4881
234,1995,0.5305
234,1994,0.536
231,2012,2.2486
234,1993,0.5293
234,1991,0.5605
234,1990,0.5931
231,2017,1.743
231,2016,1.7314
231,2015,2.2628
231,2014,2.2692
234,1992,0.5286
234,2000,0.5182
231,1994,3.4673
231,1992,3.5653
215,2001,83.2775
215,2000,82.7638
215,1999,83.5894
215,1998,84.2712
215,1997,84.5435
215,1996,85.1013
215,2002,81.7854
215,1995,83.8656
215,1993,85.1516
215,1992,85.4073
215,1991,85.4505
215,1990,85.6115
229,2017,0.5449
229,2016,0.5335
215,1994,85.1237
231,1993,3.5103
215,2003,81.5109
215,2005,81.3723
231,1991,3.6173
231,1990,3.6081
215,2017,71.5295
215,2016,71.8078
215,2015,72.7159
215,2014,72.7437
215,2004,81.802
215,2013,73.192
215,2011,76.3521
215,2010,77.5116
215,2009,78.6447
215,2008,79.5967
215,2007,80.0203
215,2006,80.2234
215,2012,74.6761
155,2017,0
234,2001,0.7678
234,2003,0.7725
155,1997,0.1151
155,1996,0.0125
155,1995,0.2093
155,1994,0.2118
155,1993,0.214
155,1992,0.2259
155,1998,0.012
155,1991,0.2344
235,2017,1.0474
235,2016,1.0854
235,2015,1.1003
235,2014,0.9469
235,2013,0.8342
235,2012,0.6584
155,1990,0.2411
235,2011,0.5464
155,1999,0.0163
155,2001,0
155,2015,1.32
155,2014,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2000,0
155,2009,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,1.4184
155,2002,0
155,2008,0
234,2002,0.7618
235,2010,0.158
235,2008,0.1343
234,2017,0.3796
234,2016,0.3764
234,2015,0.4016
234,2014,0.4008
234,2013,0.3991
234,2012,0.3963
228,1990,4.2379
234,2011,0.5253
234,2009,0.4198
234,2008,0.4129
234,2007,0.4271
234,2006,0.4119
234,2005,1.0763
234,2004,0.6938
234,2010,0.4196
235,2009,0.1551
228,1991,4.3789
235,1993,0.0648
235,2007,0.1376
235,2006,0.1348
235,2005,0.1043
235,2004,0.0964
235,2003,0.0928
235,2002,0.0879
235,1992,0.0633
235,2001,0.0878
235,1999,0.0827
235,1998,0.0799
235,1997,0.0824
235,1996,0.08
235,1995,0.0774
235,1994,0.0713
235,2000,0.0865
219,2002,0
219,2001,0
219,2000,0
201,2015,39.6691
201,2014,39.8464
201,2013,39.9266
201,2012,40.1534
201,2011,40.3822
201,2010,40.5323
201,2016,39.9695
201,2009,40.7503
201,2007,40.8576
201,2006,39.8403
201,2005,38.7953
201,2004,39.2636
201,2003,39.8337
201,2002,40.086
201,2008,40.7926
201,2001,40.4939
201,2017,39.8477
202,1991,1.2506
202,2005,0.8279
202,2004,0.6919
202,2003,0.7458
202,2002,0.8214
202,2001,0.6138
202,2000,0.8468
202,1990,1.2908
202,1999,0.85
202,1997,0.8089
202,1996,0.8721
202,1995,1.1374
202,1994,1.2046
202,1993,1.2601
202,1992,1.3066
202,1998,0.8902
202,2006,0.5614
201,2000,41.0002
201,1998,41.4598
25,2007,83.5943
25,2006,84.5477
25,2005,84.4464
25,2004,84.3719
25,2003,84.6639
25,2002,85.0124
25,2008,83.1114
25,2001,85.2576
25,1999,86.4326
25,1998,86.8902
25,1997,86.8994
25,1996,86.9668
25,1995,87.1208
25,1994,87.5498
25,2000,86.0331
201,1999,41.2876
25,2009,82.7056
25,2011,82.3218
201,1997,41.3856
201,1996,41.8899
201,1995,42.3971
201,1994,42.9566
201,1993,44.9399
201,1992,47.1837
25,2010,82.4282
201,1991,44.8844
25,2017,79.4437
25,2016,79.8513
25,2015,81.1105
25,2014,81.6259
25,2013,81.7979
25,2012,82.1878
201,1990,41.7806
25,1993,87.3685
202,2007,0.525
202,2009,0.628
38,1998,14.3145
38,1997,13.8902
38,1996,14.4228
38,1995,14.9572
38,1994,15.2377
38,1993,15.8812
38,1999,13.4939
38,1992,15.9531
38,1990,17.0181
203,2017,0.1369
203,2016,0.1426
203,2014,0.1656
203,2013,0.1449
203,2012,0.1339
38,1991,17.1709
203,2011,0.2292
38,2000,12.4022
38,2002,14.7169
38,2016,6.6095
38,2015,6.9786
38,2014,8.1691
38,2013,8.9075
38,2012,9.2405
38,2011,9.1702
38,2001,15.2456
38,2010,8.1683
38,2008,8.5512
38,2007,9.0113
38,2006,9.0689
38,2005,13.798
38,2004,14.1398
38,2003,14.6452
38,2009,8.4082
202,2008,0.5015
203,2010,0.138
203,2008,0.1159
277,2017,72.5376
277,2016,72.0682
