geo,year,oil_groundnut_import_value_tcl
131,1971,1424
131,1970,1704
131,1969,1642
131,1968,2261
131,1967,1794
131,1966,1866
130,2002,2
131,1965,1996
131,1963,1382
131,1962,1277
131,1961,1109
130,2017,4
130,2016,19
130,2015,27
130,2014,2
130,2013,0
130,2011,208
130,2010,32
130,2009,12
130,2008,12
130,2007,220
131,1964,1575
256,2011,1473
130,1963,0
130,1961,0
129,1984,5
129,1983,5
129,1982,1
129,1981,0
129,1980,4
129,1979,0
129,1978,1
129,1977,17
129,1976,53
129,1975,3
129,1974,5
129,1973,41
129,1972,75
129,1985,68
129,1971,113
129,1969,74
129,1968,43
129,1967,49
129,1965,70
129,1964,104
129,1963,108
129,1962,472
129,1961,778
256,2017,700
256,2016,557
256,2015,573
256,2014,987
256,2013,1929
129,1970,194
130,1962,0
129,1986,4
129,1988,28
129,2017,4
129,2016,6
129,2015,184
129,2014,5
129,2013,2
129,2012,3
129,2011,5
129,2010,3
129,2009,16
129,2008,8
129,2007,10
129,2006,2
129,2005,3
129,1987,4
129,2004,1
129,2002,2
129,2001,1
129,2000,1
129,1999,4
129,1997,7
129,1996,117
129,1995,1
129,1994,10
129,1993,9
129,1992,29
129,1991,13
129,1990,9
129,1989,19
129,2003,2
103,1992,0
173,1976,663
173,1978,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,2
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,44
222,1979,226
222,1978,243
222,1977,266
222,1976,784
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,15
222,1969,25
222,1968,0
222,1967,0
222,1994,0
222,1995,0
222,1998,3
222,1999,1
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
222,1966,0
223,1964,0
223,1962,0
223,1961,0
222,2017,2
222,2016,0
222,2015,1
222,2014,0
222,2013,0
222,2012,1
222,2011,0
222,2008,2
222,2003,1
222,2001,0
222,2000,0
223,1963,0
222,1965,0
222,1964,0
222,1963,0
220,1979,11
220,1978,92
220,1977,24
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1980,1
220,1966,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,1
219,2013,2
219,2012,29
219,2010,1
219,2007,7
219,2006,0
219,2005,0
219,2004,0
219,2002,0
220,1965,0
223,1978,6
220,1981,0
220,1983,0
222,1962,18
222,1961,24
220,2015,2
220,2010,1
220,2009,3
220,2007,3
220,2006,177
220,2005,2079
220,2004,31
220,2003,43
220,2002,0
220,2000,24
220,1999,27
220,1982,0
220,1998,13
220,1996,2
220,1995,5
220,1994,31
220,1993,28
220,1992,2
220,1991,321
220,1990,3
220,1989,0
220,1988,0
220,1987,22
220,1986,0
220,1985,2
220,1984,0
220,1997,1
223,1979,0
223,1980,1323
223,1981,0
225,1980,24
225,1979,130
225,1978,101
225,1977,193
225,1976,88
225,1975,0
225,1974,32
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1981,46
225,1967,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,3
230,2016,3
230,2015,3
230,2014,3
230,2013,30
230,2012,4
230,2011,3
230,2009,1
225,1966,0
230,2008,4
225,1982,25
225,1984,52
229,1976,14123
229,1975,25208
229,1974,30655
229,1973,37410
229,1972,24647
229,1971,29736
229,1970,34457
229,1969,26146
229,1968,31365
229,1967,30013
229,1966,30800
229,1965,22226
229,1964,15575
225,1983,42
229,1963,11598
229,1961,11804
225,2016,14416
225,2015,109
225,2014,73
225,2008,136
225,2007,76
225,2005,41
225,2003,313
225,2002,345
225,1989,48
225,1988,66
225,1987,59
225,1985,32
229,1962,11406
219,2001,2
230,2007,3
230,2005,2
223,2009,10
223,2008,13
223,2007,20
223,2006,18
223,2005,15
223,2004,17
223,2003,28
223,2002,14
223,2001,7
223,2000,9
223,1999,51
223,1998,59
223,1997,58
223,2010,65
223,1996,134
223,1994,11
223,1993,24
223,1992,4
223,1991,11
223,1990,17
223,1989,5
223,1988,34
223,1987,4
223,1986,6
223,1985,6
223,1984,1
223,1983,0
223,1982,0
223,1995,1579
230,2006,12
223,2011,77
223,2013,71
230,2004,0
230,2003,1
230,2002,0
230,2001,0
226,2017,11
226,2016,11
226,2015,1
226,2014,105
226,2012,0
226,2011,0
226,2010,4
226,2009,1
226,2008,2
223,2012,58
226,2007,0
226,2005,0
226,2003,5
226,2002,72
226,2001,0
226,2000,1
226,1997,0
226,1996,0
226,1995,0
226,1994,1
223,2017,52
223,2016,76
223,2015,72
223,2014,64
226,2006,0
219,2000,0
217,2017,1336
217,2016,360
212,1975,0
212,1974,0
212,1973,11
212,1972,18
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1976,0
212,1962,0
211,2017,11260
211,2016,11571
211,2015,8827
211,2014,4091
211,2013,18655
211,2012,10233
211,2011,8366
211,2010,8547
211,2009,11156
211,2008,9781
211,2007,6659
211,2006,9306
211,2005,8457
212,1961,0
211,2004,7114
212,1977,3
212,1979,0
216,1970,1
216,1969,1
216,1968,7
216,1967,2
216,1966,0
216,1965,0
216,1964,5
216,1963,0
216,1962,0
216,1961,0
212,1998,0
212,1997,54
212,1996,149
212,1978,114
212,1994,0
212,1992,0
212,1991,0
212,1990,59
212,1989,134
212,1988,29
212,1987,0
212,1986,41
212,1985,0
212,1984,61
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1993,0
216,1971,0
211,2003,13422
211,2001,10560
211,1968,1138
211,1967,1471
211,1966,2057
211,1965,1792
211,1964,680
211,1963,1750
210,2017,549
210,2016,338
210,2015,415
210,2014,230
210,2013,228
210,2012,236
210,2011,166
211,1969,1162
210,2010,170
210,2008,214
210,2007,281
210,2006,220
210,2005,188
210,2004,191
210,2003,210
210,2002,618
210,2001,216
210,2000,384
210,1999,373
210,1998,232
210,1997,178
210,1996,207
210,2009,163
211,2002,9576
211,1970,1619
211,1972,3974
211,2000,9807
211,1999,11584
211,1998,17535
211,1997,14381
211,1996,14206
211,1995,18928
211,1994,15992
211,1993,11794
211,1992,9278
211,1991,4571
211,1990,5930
211,1989,4088
211,1988,4257
211,1971,3154
211,1987,8441
211,1985,9772
211,1984,9654
211,1983,6924
211,1982,12029
211,1981,10776
211,1980,16530
211,1979,22661
211,1978,14365
211,1977,7803
211,1976,3174
211,1975,7425
211,1974,8317
211,1973,5749
211,1986,11199
229,1977,14846
216,1972,0
216,1974,1
217,1979,113
217,1978,115
217,1977,142
217,1976,328
217,1975,67
217,1974,16
217,1973,61
217,1972,98
217,1971,97
217,1970,96
217,1969,221
217,1968,214
217,1967,168
217,1980,224
217,1966,154
217,1964,125
217,1963,125
217,1962,121
217,1961,91
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
217,1965,149
176,1984,0
217,1981,226
217,1983,1060
217,2015,149
217,2014,36
217,2013,168
217,2012,944
217,2011,776
217,2008,538
217,2007,578
217,2005,935
217,2004,745
217,2003,521
217,2002,323
217,2001,273
217,2000,136
217,1982,227
217,1999,18
217,1997,18
217,1996,20
217,1995,11
217,1994,73
217,1993,241
217,1992,592
217,1991,1790
217,1990,552
217,1989,67
217,1988,77
217,1987,362
217,1985,264
217,1984,432
217,1998,353
216,1973,1
176,1983,0
176,1981,0
216,2005,1
216,2002,0
216,2001,0
216,2000,0
216,1999,5
216,1998,607
216,1996,9
216,1995,2
216,1994,2
216,1993,6
216,1992,8
216,1991,1
216,1990,3
216,2006,1
216,1989,3
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,128
216,1982,121
216,1981,0
216,1980,1
216,1979,192
216,1978,4
216,1977,32
216,1976,4
216,1975,6
216,1988,0
176,1982,0
216,2007,119
216,2009,59
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,37
176,1970,20
176,1969,3
176,1968,9
216,2008,42
176,1967,2
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2017,145
216,2016,142
216,2015,83
216,2014,109
216,2013,93
216,2012,118
216,2011,108
216,2010,26
176,1966,0
210,1995,531
229,1978,16836
229,1980,14550
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,7
249,1970,8
249,1969,4
249,1968,12
249,1967,11
249,1966,49
249,1965,41
249,1964,221
249,1963,375
249,1962,60
249,1961,58
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
249,1978,0
249,1979,0
249,1980,2
249,1981,0
248,1964,0
248,1963,0
248,1962,0
248,1961,373
249,2013,6
249,2012,16
249,2011,98
249,2009,23
249,2008,0
249,2007,3
249,2006,88
249,2005,26
249,2004,1
237,1983,0
249,1996,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1995,0
237,1982,0
237,1981,0
237,1980,0
236,1997,21
236,1996,24
236,1995,1
236,1994,0
236,1992,120
236,1991,55
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,6
236,1985,0
236,1984,303
236,1998,68
236,1983,0
236,1981,1811
236,1980,1
236,1979,7633
236,1978,77952
236,1977,79105
236,1976,36834
236,1975,27841
236,1974,4057
236,1973,8545
236,1972,682
236,1971,1268
236,1970,1042
236,1969,919
236,1982,1
248,1965,0
236,1999,95
236,2001,44
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
236,2000,9
237,1966,0
237,1964,5
237,1963,3
237,1962,125
237,1961,31
236,2012,1
236,2011,0
236,2009,2
236,2007,14
236,2006,6
236,2005,6
236,2004,15
236,2003,7
236,2002,8
237,1965,48
248,1966,0
248,1967,0
248,1968,1
181,1980,0
181,1979,378
181,1978,0
181,1977,16
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1981,0
181,1967,0
181,1965,180
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,17
251,2015,40
251,2014,1
251,2013,11
251,2012,2
251,2011,0
251,2010,1
251,2009,11
181,1966,220
251,2008,6
181,1982,2
181,1984,0
181,2015,0
181,2014,1
181,2013,14
181,2012,17
181,2011,34
181,2010,40
181,2009,112
181,2008,734
181,2005,202
181,2004,46
181,2002,2
181,2001,7
181,2000,2
181,1983,0
181,1999,2
181,1997,7
181,1996,0
181,1995,5
181,1994,0
181,1993,1
181,1992,14
181,1991,0
181,1990,4
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1998,6
236,1968,1351
251,2007,58
251,2005,9
251,1969,1345
251,1968,951
251,1967,1666
251,1966,841
251,1965,449
251,1964,805
248,1990,126
248,1989,15
248,1988,40
248,1987,16
248,1986,17
248,1985,27
248,1984,27
251,1970,872
248,1983,44
248,1981,0
248,1980,122
248,1979,10
248,1978,16
248,1977,42
248,1976,20
248,1975,64
248,1974,16
248,1973,11
248,1972,13
248,1971,6
248,1970,3
248,1969,3
248,1982,11
251,2006,0
251,1971,596
251,1973,277
251,2004,0
251,2003,1
251,2002,5
251,2001,61
251,2000,8
251,1999,64
251,1997,5
251,1995,17
251,1994,14
251,1993,3
251,1991,96
251,1990,0
251,1989,0
251,1972,539
251,1988,0
251,1986,1
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,194
251,1980,113
251,1979,0
251,1978,0
251,1977,0
251,1976,4
251,1975,1186
251,1974,2006
251,1987,0
236,1967,1118
236,1966,579
236,1965,1818
231,1965,1
231,1964,1
231,1963,0
231,1962,585
231,1961,181
215,2017,14
215,2016,18
215,2015,6
215,2014,6
215,2013,7
215,2012,4
215,2011,2
215,2010,1
231,1966,1
215,2008,1
215,2005,0
215,2004,0
215,2003,0
215,2002,2
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,60
215,1996,0
215,1995,1
215,1993,0
215,1988,1
215,2007,0
215,1987,0
231,1967,1
231,1969,5
231,1997,6857
231,1996,2636
231,1995,3392
231,1994,5505
231,1993,2233
231,1992,596
231,1991,304
231,1990,3314
231,1989,898
231,1988,7408
231,1987,2578
231,1986,721
231,1985,724
231,1968,6
231,1984,1181
231,1982,112
231,1981,63
231,1980,51
231,1979,36
231,1978,23
231,1977,18
231,1976,714
231,1975,269
231,1974,549
231,1973,13
231,1972,7
231,1971,8
231,1970,11
231,1983,964
231,1998,30082
215,1986,0
215,1984,0
229,2008,10886
229,2007,9154
229,2006,7356
229,2005,7057
229,2004,9309
229,2003,11270
229,2002,5322
229,2001,3197
229,2000,3877
229,1999,6645
229,1998,5178
229,1997,4041
229,1996,2564
229,2009,7899
229,1995,5563
229,1993,7114
229,1992,8061
229,1991,7602
229,1990,10847
229,1989,10948
229,1988,10665
229,1987,7065
229,1986,7526
229,1985,11154
229,1984,11920
229,1983,10861
229,1982,10816
229,1981,14119
229,1994,4911
215,1985,13
229,2010,5122
229,2012,6877
215,1983,3
215,1982,3
215,1981,0
215,1980,109
215,1979,16
215,1978,809
215,1977,508
215,1976,2490
215,1975,259
215,1974,40
215,1973,94
215,1972,47
215,1971,63
229,2011,6727
215,1970,41
215,1968,72
215,1967,1
215,1966,1
215,1965,7
215,1964,9
215,1963,4
215,1962,18
215,1961,1
229,2017,5989
229,2016,4189
229,2015,4625
229,2014,5099
229,2013,6247
215,1969,99
229,1979,15972
231,1999,9409
231,2001,25021
155,1966,42
155,1965,45
155,1964,36
155,1963,50
155,1962,46
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
155,1967,47
228,1982,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1981,0
228,1967,0
155,1968,48
155,1970,67
236,1964,770
236,1963,1641
236,1962,1085
236,1961,637
155,2011,1
155,2010,9
155,2009,6
155,2008,9
155,2007,10
155,2006,3
155,1996,4
155,1994,6
155,1992,3
155,1969,45
155,1991,10
155,1989,12
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1982,0
155,1980,0
155,1975,155
155,1974,190
155,1973,123
155,1972,111
155,1971,66
155,1990,8
231,2000,14850
228,1966,0
228,1964,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,32049
234,1973,0
231,2016,37001
231,2014,21309
231,2013,31522
231,2012,15588
231,2011,22408
231,2010,32273
231,2009,34473
231,2008,62133
231,2007,17405
231,2006,53786
231,2005,16549
231,2004,78013
231,2003,6141
231,2002,20761
231,2015,21723
228,1965,0
234,1974,0
234,1976,0
228,1963,0
228,1962,0
228,1961,0
234,2017,1
234,2016,20
234,2015,0
234,2008,0
234,2006,0
234,2001,0
234,2000,0
234,1995,1
234,1993,4
234,1992,0
234,1975,0
234,1991,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,10
234,1982,0
234,1981,0
234,1980,131
234,1979,464
234,1978,0
234,1977,0
234,1990,0
173,1977,517
210,1994,575
210,1992,175
189,1985,3
189,1984,0
189,1983,0
189,1982,1
189,1981,1
189,1980,1
189,1979,4
189,1978,2
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,1
188,2007,0
189,1986,0
189,1987,0
189,1988,0
189,1989,4
191,2009,0
191,2008,1
191,2007,1
191,2006,1
191,2005,1
190,2000,0
190,1995,21
189,2017,8
189,2016,0
189,2014,0
189,2008,3
189,2007,2
189,2006,0
188,2006,0
189,2005,2
189,2003,1
189,2002,0
189,2001,1
189,2000,1
189,1999,2
189,1997,1
189,1996,2
189,1995,3
189,1994,3
189,1993,0
189,1992,0
189,1991,0
189,1990,1
189,2004,2
188,2005,0
188,2004,0
188,2003,0
184,1981,0
184,1980,3
184,1979,147
184,1978,10
184,1977,14
184,1976,26
184,1975,53
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1982,0
184,1968,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,100
185,2016,75
185,2015,89
185,2014,71
185,2013,109
185,2012,117
185,2011,171
184,1967,0
191,2015,0
184,1983,0
184,1985,0
188,2002,0
188,2001,0
188,2000,33
184,2014,6
184,2013,3
184,2012,1
184,2011,1
184,2010,2
184,2009,3
184,2008,2
184,2007,10
184,2006,9
184,2005,73
184,1984,0
184,2003,0
184,2001,2
184,1999,13
184,1998,36
184,1997,59
184,1996,26
184,1993,1544
184,1992,2
184,1991,68
184,1990,65
184,1989,27
184,1988,32
184,1987,0
184,1986,0
184,2002,3
191,2017,1
244,2013,0
244,2015,7
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,218
194,2014,69
194,2007,98
194,2006,81
195,1970,0
194,2005,206
194,2003,79
194,2002,538
194,2001,11
194,2000,339
194,1998,518
194,1997,839
194,1995,680
194,1994,166
194,1993,93
194,1992,607
194,1991,419
194,1990,479
194,1989,127
194,2004,100
194,1988,0
195,1971,0
195,1973,6
195,2005,1058
195,2004,2334
195,2003,519
195,2002,7
195,2001,3
195,2000,6
195,1999,5
195,1998,3
195,1997,3
195,1993,0
195,1991,10
195,1990,10
195,1989,1
195,1972,3
195,1988,0
195,1986,0
195,1985,0
195,1984,900
195,1983,6470
195,1982,0
195,1981,23
195,1980,0
195,1979,9
195,1978,138
195,1977,15
195,1976,7
195,1975,50
195,1974,76
195,1987,0
185,2010,138
194,1987,0
194,1985,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1988,0
193,1974,0
193,1972,11
193,1971,10
193,1970,8
193,1969,11
193,1968,8
193,1967,9
193,1966,1
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2017,0
193,1973,0
194,1986,0
193,1989,0
193,1991,0
194,1984,0
194,1983,91
194,1982,391
194,1981,371
194,1980,1170
194,1979,515
194,1978,206
194,1977,838
194,1976,321
194,1975,149
194,1974,245
194,1973,30
194,1972,11
193,1990,0
194,1971,189
194,1969,33
194,1968,10
194,1965,0
194,1961,0
193,2017,3
193,2016,28
193,2015,0
193,2014,0
193,2013,44
193,2012,4
193,2009,23
193,1993,0
193,1992,0
194,1970,27
185,2009,60
185,2008,239
185,2007,204
179,1963,0
179,1962,0
179,1961,0
174,2017,759
174,2016,527
174,2015,740
174,2014,594
174,2013,731
174,2012,909
174,2011,663
174,2010,628
174,2009,540
174,2008,1774
179,1964,0
174,2007,761
174,2005,999
174,2004,623
174,2003,1388
174,2002,625
174,2001,466
174,2000,857
174,1999,1074
174,1998,511
174,1997,457
174,1996,472
174,1995,770
174,1994,501
174,1993,575
174,2006,737
174,1992,272
179,1965,0
179,1967,0
179,2001,24
179,2000,13
179,1993,1
179,1992,9
179,1991,3
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,3
179,1966,0
179,1982,4
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1981,17
179,2002,31
174,1991,24
174,1989,110
173,2013,162
173,2012,199
173,2011,264
173,2010,161
173,2009,194
173,2008,408
173,2007,294
173,2006,220
173,2005,241
173,2004,222
173,2003,236
173,2002,144
173,2001,148
173,2014,101
173,2000,125
173,1998,254
173,1997,436
173,1996,406
173,1995,362
173,1994,324
173,1993,281
173,1992,467
173,1990,0
173,1989,0
173,1988,0
173,1987,89
173,1986,97
173,1982,0
173,1999,201
174,1990,23
173,2015,146
173,2017,172
174,1988,14
174,1987,16
174,1986,9
174,1985,6
174,1984,3
174,1983,1
174,1982,5
174,1981,18
174,1980,13
174,1979,5
174,1978,5
174,1977,13
174,1976,22
173,2016,237
174,1975,5822
174,1973,4215
174,1972,4618
174,1971,1709
174,1970,3091
174,1969,2235
174,1968,3499
174,1967,3959
174,1966,1998
174,1965,3745
174,1964,1065
174,1963,847
174,1962,57
174,1961,905
174,1974,1276
195,2006,920
179,2003,31
179,2005,326
183,1995,20
183,1994,10
183,1993,5
183,1992,3
146,2017,1
146,2016,1
146,2015,1
146,2014,1
146,2013,1
146,2012,3
146,2011,2
146,2010,2
146,2009,2
183,1996,19
146,2008,15
146,2006,0
146,2005,4
146,2004,1
146,2003,1
146,2002,3
146,2001,1
146,2000,1
146,1999,2
146,1997,2
146,1996,1
146,1995,0
146,1994,6
117,2017,127
146,2007,2
117,2016,124
183,1998,30
183,2000,11
185,2006,233
185,2005,144
185,2004,193
185,2003,34
185,2002,70
185,2001,116
185,2000,335
185,1999,2121
185,1998,333
185,1996,9012
185,1993,133
183,2017,51
183,2016,58
183,1999,4
183,2015,26
183,2013,70
183,2012,82
183,2011,46
183,2010,9
183,2009,29
183,2008,60
183,2007,3377
183,2006,6
183,2005,3
183,2004,2
183,2003,2
183,2002,6
183,2001,35
183,2014,46
179,2004,249
117,2015,100
117,2013,139
117,1980,3
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,5
117,1974,4
117,1973,4
117,1972,0
117,1971,0
117,1970,0
117,1969,5
117,1968,1
117,1981,2
117,1967,3
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,364
179,2015,353
179,2014,712
179,2013,516
179,2010,494
179,2008,528
179,2007,1580
179,2006,1230
117,1966,2
117,2014,130
117,1982,2
117,1984,7
117,2012,218
117,2011,236
117,2010,121
117,2009,172
117,2008,85
117,2007,61
117,2006,36
117,2005,139
117,2004,19
117,2003,12
117,2002,8
117,2001,20
117,2000,15
117,1983,4
117,1999,23
117,1997,23
117,1996,16
117,1995,9
117,1994,196
117,1993,8
117,1992,62
117,1991,26
117,1990,33
117,1989,24
117,1988,22
117,1987,20
117,1986,9
117,1985,1
117,1998,8
210,1993,262
195,2007,900
195,2009,1651
203,2013,2819
203,2012,1196
203,2011,1333
203,2010,2220
203,2009,1140
203,2008,2884
203,2007,1350
203,2006,1340
203,2005,1067
203,2004,329
203,2003,928
203,2002,375
203,2001,450
203,2000,260
203,1999,283
203,1998,402
203,1997,526
203,1996,757
203,1995,1094
203,1994,393
203,1993,567
203,1992,757
203,1991,616
203,1990,796
203,1989,369
203,1988,515
203,1987,275
203,2014,1241
203,2015,607
203,2016,1047
203,2017,1373
38,1989,0
38,1988,0
38,1987,3
38,1986,3
38,1985,1
38,1984,3
38,1983,1
38,1982,0
38,1981,0
38,1980,0
38,1979,4
38,1978,0
38,1977,0
203,1986,106
38,1976,163
38,1974,0
38,1973,0
38,1972,0
38,1971,7
38,1970,6
38,1969,0
38,1968,8
38,1967,9
38,1965,5
38,1964,0
38,1963,37
38,1962,3
38,1961,0
38,1975,0
203,1985,40
203,1984,223
203,1983,246
202,2007,222
202,2006,60
202,2005,22
202,2004,46
202,2003,6
202,2002,26
202,2001,18
202,2000,390
202,1999,15
202,1998,137
202,1997,85
202,1996,12
202,1995,1077
202,2008,12
202,1994,61
202,1992,310
202,1991,305
202,1990,219
202,1989,73
202,1988,180
202,1987,1180
202,1986,1868
202,1985,2153
202,1984,8902
202,1983,5217
202,1982,349
202,1981,1032
202,1980,792
202,1993,660
38,1990,0
202,2009,35
202,2011,24
203,1982,233
203,1981,4792
203,1980,146
203,1979,2684
203,1978,199
203,1977,316
203,1976,425
203,1975,12387
203,1974,1435
203,1973,1872
203,1972,2930
203,1971,965
203,1970,1390
202,2010,31
203,1969,1953
203,1967,2859
203,1966,1986
203,1965,9522
203,1964,5900
203,1963,30027
203,1962,8527
203,1961,0
202,2017,9
202,2016,13
202,2015,30
202,2014,66
202,2013,46
202,2012,22
203,1968,2488
38,1991,1
38,1992,6
38,1993,1
207,2011,4
207,2010,2
207,1995,18
207,1992,6
207,1991,3
207,1990,1
207,1989,1
207,1988,634
207,1987,0
207,1986,4
207,1985,0
207,1984,3
207,1979,0
207,2017,5
207,1978,1
207,1976,0
207,1975,2
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,2
207,1969,2
207,1968,3
207,1967,12
207,1966,0
207,1965,1
207,1964,2
207,1977,278
207,1963,0
210,1961,854
210,1963,428
210,1991,286
210,1990,308
210,1989,324
210,1988,213
210,1987,168
210,1986,323
210,1985,394
210,1984,649
210,1983,517
210,1982,352
210,1981,622
210,1980,1032
210,1979,682
210,1962,424
210,1978,1170
210,1976,918
210,1975,1988
210,1974,3138
210,1973,1957
210,1972,1140
210,1971,1129
210,1970,1066
210,1969,981
210,1968,1748
210,1967,1632
210,1966,1683
210,1965,499
210,1964,429
210,1977,752
202,1979,656
207,1962,0
206,2002,270
206,1965,2
206,1964,3
206,1963,0
206,1962,0
206,1961,0
276,2012,6
38,2017,2
38,2016,2
38,2015,2
38,2014,3
38,2013,12
38,2012,4
38,2011,10
206,1966,6
38,2010,5
38,2008,1
38,2005,0
38,2004,2
38,2003,2
38,2002,4
38,2001,1
38,2000,7
38,1999,2
38,1998,1
38,1997,7
38,1996,1
38,1995,2
38,1994,0
38,2009,3
207,1961,1
206,1967,6
206,1969,16
206,2001,1244
206,2000,198
206,1999,642
206,1997,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1968,0
206,1984,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,10
206,1977,0
206,1976,0
206,1975,109
206,1974,0
206,1973,0
206,1972,0
206,1971,28
206,1970,3
206,1983,0
202,1978,782
202,1977,2170
202,1976,3098
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,81
197,1984,0
197,1983,34
197,1982,7
197,1981,0
197,1980,952
197,1979,0
197,1978,12
197,1991,0
197,1977,1
197,1975,0
197,1974,0
197,1973,0
197,1972,120
197,1971,106
197,1970,177
197,1969,213
197,1968,272
197,1967,385
197,1966,281
197,1965,413
197,1964,191
196,2017,4
197,1976,185
196,2016,5
197,1992,0
197,2002,102
200,1989,8224
200,1988,6895
200,1987,3880
200,1986,4638
200,1985,5766
200,1984,5752
200,1983,7100
200,1982,3025
200,1981,1490
200,1980,4153
200,1979,1861
200,1978,2401
200,1977,1811
197,1993,0
200,1976,2257
200,1974,5377
200,1973,2606
200,1972,1650
200,1971,1980
200,1970,2392
200,1969,1779
200,1968,1756
200,1967,1463
200,1966,1173
200,1965,1917
200,1964,1070
200,1963,912
200,1962,1369
200,1975,1605
200,1990,10286
196,2015,3
196,2007,8
196,1966,5
196,1965,7
196,1964,8
196,1963,7
196,1961,5
186,2004,12
186,2001,1
186,2000,0
272,2017,3
272,2016,5
272,2015,5
272,2014,6
272,2013,6
196,1967,0
272,2012,8
