geo,year,cider_etc_export_quantity_tcl
154,2012,0.0
217,1999,33.0
212,1967,0.0
230,2015,8547.0
225,2003,2.0
236,2008,23.0
236,2007,175.0
236,2006,263.0
236,2005,118.0
236,2004,233.0
236,2003,213.0
236,2001,1914.0
236,2000,85.0
236,1999,82.0
236,1998,94.0
236,1997,1041.0
236,1996,893.0
236,1995,711.0
236,1994,923.0
236,1993,93.0
236,2009,256.0
236,1992,1.0
236,2010,109.0
236,2012,44.0
248,1974,317.0
248,1973,177.0
248,1972,292.0
248,1971,308.0
248,1970,524.0
248,1969,659.0
248,1968,605.0
248,1967,257.0
248,1966,175.0
248,1965,1170.0
248,1964,902.0
248,1963,710.0
248,1962,768.0
248,1961,194.0
249,2012,2.0
236,2011,130.0
248,1975,425.0
236,1991,3.0
236,1989,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,23.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2009,1.0
234,2005,3.0
234,2000,4.0
234,1992,1.0
234,1990,150.0
234,1989,64.0
236,1970,0.0
236,1990,0.0
236,1971,0.0
236,1973,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1972,0.0
248,1976,413.0
248,1977,743.0
248,1978,25.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1990,0.0
181,1974,0.0
181,1991,14.0
181,1994,423.0
181,2016,36.0
181,2015,85.0
181,2014,30.0
181,2013,31.0
181,2012,3.0
181,2011,51.0
181,2010,101.0
181,2009,43.0
181,2005,0.0
181,2004,8.0
181,2002,79.0
181,2000,8.0
181,1998,44.0
181,1997,52.0
181,1996,2.0
181,1992,36.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
251,2004,70.0
251,2003,14.0
251,2002,10.0
248,1990,19.0
248,1989,19.0
248,1988,3.0
248,1987,2.0
248,1986,1.0
248,1985,0.0
248,1984,2.0
248,1983,1.0
248,1982,0.0
248,1981,2.0
248,1980,11.0
248,1979,18.0
251,2005,55.0
251,2006,0.0
251,2008,7.0
251,2009,2.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
234,1988,0.0
181,1963,0.0
181,1961,0.0
251,2015,10.0
251,2014,151.0
251,2013,25.0
251,2012,30.0
251,2011,0.0
251,2010,4.0
181,1962,0.0
225,2002,60.0
234,1987,41.0
234,1985,0.0
229,2008,37936.0
229,2007,27634.0
229,2005,12275.0
229,2004,18599.0
229,2003,14248.0
229,2002,18935.0
229,2001,18197.0
229,2000,18260.0
229,1999,20449.0
229,1998,24808.0
229,1997,25203.0
229,1996,25566.0
229,1995,19462.0
229,1994,17045.0
229,1993,21695.0
229,2011,40768.0
229,1992,17437.0
229,2012,51945.0
229,2016,62562.0
215,2016,30.0
215,2015,68.0
215,2014,40.0
215,2013,32.0
215,2012,280.0
215,2011,118.0
215,2010,19.0
215,2008,3210.0
215,2007,2100.0
215,2006,1717.0
215,2005,0.0
215,2004,1.0
215,2003,15.0
215,2001,152.0
215,1998,1.0
229,2013,63305.0
231,1961,0.0
229,1991,13698.0
229,1989,9936.0
229,1969,3528.0
229,1968,3309.0
229,1967,2295.0
229,1966,2741.0
229,1965,2979.0
229,1964,2678.0
229,1963,2100.0
229,1962,1167.0
229,1961,1566.0
225,2016,292.0
225,2015,234.0
225,2014,933.0
225,2008,23.0
225,2007,25.0
225,2005,249.0
229,1970,4576.0
229,1990,12303.0
229,1971,5464.0
229,1973,6971.0
229,1988,9424.0
229,1987,8115.0
229,1986,7412.0
229,1985,7267.0
229,1984,7736.0
229,1983,5216.0
229,1982,4017.0
229,1981,5444.0
229,1980,5564.0
229,1979,6385.0
229,1978,7771.0
229,1977,10327.0
229,1976,8181.0
229,1975,7726.0
229,1974,8443.0
229,1972,5861.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
234,1962,0.0
234,1961,0.0
231,2016,35777.0
231,2015,45015.0
231,2014,42473.0
231,2013,26427.0
231,2012,19047.0
231,2011,20088.0
231,2010,20731.0
231,2009,18095.0
231,2008,23271.0
231,2007,23402.0
231,2006,21483.0
231,2005,35003.0
231,2004,63178.0
234,1963,0.0
231,2003,25533.0
234,1964,0.0
234,1966,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,63.0
234,1980,83.0
234,1979,14.0
234,1978,79.0
234,1977,91.0
234,1976,135.0
234,1975,109.0
234,1971,230.0
234,1970,0.0
234,1969,128.0
234,1968,26.0
234,1967,0.0
234,1965,0.0
231,2002,11210.0
231,2001,13358.0
231,2000,14901.0
231,1979,2869.0
231,1978,1966.0
231,1977,516.0
231,1976,502.0
231,1975,326.0
231,1974,950.0
231,1973,435.0
231,1972,494.0
231,1971,205.0
231,1970,132.0
231,1969,163.0
231,1968,132.0
231,1967,102.0
231,1966,117.0
231,1965,118.0
231,1980,3267.0
231,1981,4316.0
231,1982,2339.0
231,1983,2268.0
231,1999,16757.0
231,1998,15053.0
231,1997,16909.0
231,1996,13193.0
231,1995,11543.0
231,1994,10718.0
231,1993,12724.0
234,1986,46.0
231,1992,20915.0
231,1990,11322.0
231,1989,12631.0
231,1988,5324.0
231,1987,3446.0
231,1986,2517.0
231,1985,3353.0
231,1984,703.0
231,1991,16370.0
97,1972,0.0
212,1966,0.0
212,1964,0.0
184,2009,1.0
184,2008,2.0
184,2006,3.0
184,2005,9.0
185,2016,4418.0
185,2015,4321.0
185,2014,2705.0
185,2013,2830.0
185,2012,1739.0
185,2011,599.0
185,2010,637.0
185,2009,296.0
185,2008,207.0
185,2007,244.0
185,2006,190.0
184,2010,0.0
185,2005,42.0
184,2012,7.0
184,2014,6.0
189,2007,382.0
189,2006,36.0
189,2005,21.0
189,2004,27.0
189,2003,27.0
189,2002,70.0
189,2001,40.0
189,2000,37.0
189,1999,61.0
189,1998,68.0
189,1997,41.0
188,2007,7.0
188,2006,0.0
188,2004,151.0
188,2002,1.0
184,2013,21.0
189,2008,549.0
185,2004,691.0
185,2002,116.0
183,2004,1.0
183,2001,0.0
183,2000,0.0
183,1994,15.0
183,1993,21.0
146,2016,885.0
146,2015,1580.0
146,2014,1820.0
146,2013,1605.0
146,2012,1263.0
146,2011,1078.0
146,2010,567.0
146,2009,791.0
146,2008,748.0
146,2007,293.0
183,2005,31.0
185,2003,777.0
183,2006,155.0
183,2008,89.0
185,2001,1105.0
185,2000,67.0
185,1999,43.0
185,1998,21.0
185,1996,48.0
185,1995,117.0
185,1993,6.0
183,2016,1070.0
183,2015,991.0
183,2014,1156.0
183,2013,866.0
183,2012,1016.0
183,2011,1165.0
183,2010,903.0
183,2009,211.0
183,2007,126.0
189,2014,3.0
189,2016,56.0
191,2003,0.0
200,1967,10.0
200,1966,11.0
200,1965,15.0
200,1964,12.0
200,1963,19.0
200,1962,24.0
197,2015,0.0
197,2014,0.0
186,2004,3.0
186,2002,2.0
186,2001,1.0
186,2000,6.0
186,1998,11.0
186,1997,6.0
186,1996,20.0
200,1968,15.0
186,1992,1.0
200,1969,20.0
200,1971,9.0
200,1986,64.0
200,1985,4.0
200,1984,19.0
200,1983,239.0
200,1982,53.0
200,1981,23.0
200,1980,32.0
200,1979,35.0
200,1978,13.0
200,1977,19.0
200,1976,22.0
200,1975,21.0
200,1974,2.0
200,1973,4.0
200,1972,16.0
200,1970,10.0
272,2016,5050.0
272,2015,5078.0
272,2014,6229.0
195,2003,2.0
195,2002,2.0
195,2001,1.0
195,2000,7.0
195,1999,3.0
195,1998,0.0
195,1997,2.0
244,2016,2.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,1.0
191,2005,0.0
191,2004,0.0
195,2004,3.0
195,2005,3.0
195,2006,15.0
195,2007,2.0
272,2013,5134.0
272,2012,9841.0
272,2011,7103.0
272,2010,2075.0
272,2009,2327.0
272,2008,986.0
272,2007,234.0
146,2006,1500.0
272,2006,123.0
195,2015,21.0
195,2014,0.0
195,2013,7.0
195,2011,2.0
195,2010,0.0
195,2009,15.0
195,2008,2.0
195,2016,12.0
200,1987,72.0
146,2005,374.0
146,2003,68.0
174,1987,1.0
174,1986,2.0
174,1985,0.0
174,1984,0.0
174,1983,1.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,2.0
174,1973,2.0
174,1988,45.0
174,1972,3.0
174,1989,109.0
174,1991,53.0
174,2006,32.0
174,2005,32.0
174,2004,45.0
174,2003,12.0
174,2002,5.0
174,2001,70.0
174,2000,5.0
174,1999,7.0
174,1998,36.0
174,1997,29.0
174,1996,16.0
174,1995,28.0
174,1994,17.0
174,1993,252.0
174,1992,8.0
174,1990,92.0
174,2007,29.0
174,1971,1.0
174,1969,2.0
173,2005,5632.0
173,2004,1663.0
173,2002,17.0
173,2001,86.0
173,2000,331.0
173,1999,108.0
173,1998,124.0
173,1997,622.0
173,1996,4137.0
173,1995,3931.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,2006,7347.0
174,1970,1.0
173,2007,8332.0
173,2009,16598.0
174,1968,2.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,2.0
173,2016,24901.0
173,2015,26017.0
173,2014,29261.0
173,2013,35388.0
173,2012,27668.0
173,2011,22204.0
173,2010,18024.0
173,2008,13176.0
174,2008,74.0
174,2009,121.0
174,2011,178.0
117,2006,12940.0
117,2005,19750.0
117,2004,20053.0
117,2003,18065.0
117,2002,547.0
117,2001,833.0
117,2000,337.0
117,1999,110.0
117,1998,104.0
117,1997,137.0
117,1996,214.0
117,1995,212.0
117,1994,311.0
117,1993,594.0
117,1992,122.0
117,2007,31912.0
117,1991,169.0
117,2008,57484.0
117,2010,150067.0
146,2002,444.0
146,2001,1159.0
146,2000,2115.0
146,1999,2051.0
146,1998,2152.0
146,1997,418.0
146,1996,396.0
146,1995,7.0
146,1994,186.0
117,2016,184279.0
117,2015,209507.0
117,2014,223095.0
117,2013,217735.0
117,2012,220452.0
117,2011,223218.0
117,2009,89719.0
117,1990,108.0
117,1989,99.0
117,1988,70.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2015,1.0
179,2007,10.0
179,2002,1.0
174,2016,408.0
174,2015,306.0
174,2014,143.0
174,2013,54.0
174,2012,45.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1987,172.0
117,1986,117.0
117,1985,125.0
117,1984,16.0
117,1983,48.0
117,1982,21.0
117,1981,54.0
146,2004,58.0
117,1980,124.0
117,1978,55.0
117,1977,19.0
117,1976,26.0
117,1975,20.0
117,1974,10.0
117,1973,26.0
117,1972,29.0
117,1979,78.0
212,1965,0.0
200,1988,19.0
200,1990,3.0
210,1974,0.0
210,1973,8.0
210,1972,0.0
210,1971,0.0
210,1970,1.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
38,2016,4.0
210,1975,0.0
38,2015,0.0
210,1976,0.0
210,1978,2.0
210,1993,189.0
210,1992,34.0
210,1991,541.0
210,1990,874.0
210,1989,1024.0
210,1988,1184.0
210,1987,529.0
210,1986,1703.0
210,1985,565.0
210,1984,75.0
210,1983,6.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1977,0.0
210,1994,739.0
38,2014,0.0
38,2012,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1987,0.0
38,2013,0.0
38,1988,0.0
38,1990,0.0
38,2011,0.0
38,2010,0.0
38,2009,1.0
38,2008,9.0
38,2005,17.0
38,2004,18.0
38,2003,3.0
38,2002,2.0
38,2000,22.0
38,1997,0.0
38,1996,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1989,5.0
210,1995,1704.0
210,1996,4007.0
210,1998,6201.0
211,2000,21.0
211,1999,39.0
211,1998,48.0
211,1997,42.0
211,1996,100.0
211,1995,118.0
211,1994,141.0
211,1993,19.0
211,1992,4.0
211,1991,2.0
211,1990,5.0
211,1989,2.0
211,1988,1.0
211,1987,1.0
211,1986,1.0
211,2001,27.0
211,1985,4.0
211,2002,88.0
211,2004,138.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,462.0
211,2015,360.0
211,2014,344.0
211,2013,314.0
211,2012,193.0
211,2011,267.0
211,2010,262.0
211,2009,183.0
211,2008,213.0
211,2007,141.0
211,2006,83.0
211,2005,93.0
211,2003,105.0
211,1984,3.0
211,1983,4.0
211,1982,109.0
211,1961,3.0
210,2016,123913.0
210,2015,119268.0
210,2014,108448.0
210,2013,114854.0
210,2012,104339.0
210,2011,87631.0
210,2008,28682.0
210,2006,25774.0
210,2004,4128.0
210,2003,11658.0
210,2002,12336.0
210,2001,10534.0
210,2000,16805.0
210,1999,16972.0
211,1962,1.0
211,1963,1.0
211,1964,1.0
211,1965,0.0
211,1981,8.0
211,1980,1.0
211,1979,2.0
211,1978,0.0
211,1977,10.0
211,1976,27.0
211,1975,0.0
38,1971,0.0
211,1974,6.0
211,1972,1.0
211,1971,4.0
211,1970,1.0
211,1969,0.0
211,1968,0.0
211,1967,4.0
211,1966,0.0
211,1973,1.0
200,1989,23.0
38,1970,0.0
38,1968,0.0
202,1964,7.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2014,0.0
198,2016,1882.0
198,2015,3122.0
198,2014,3540.0
198,2013,4971.0
198,2012,6820.0
198,2011,5749.0
198,2010,299.0
198,2009,135.0
198,2008,136.0
198,2007,153.0
202,1965,2.0
198,2006,111.0
202,1966,2.0
202,1968,10.0
202,2001,6136.0
202,2000,3906.0
202,1999,5230.0
202,1998,1800.0
202,1997,2498.0
202,1996,1047.0
202,1995,1330.0
202,1992,424.0
202,1990,76.0
202,1987,88.0
202,1986,62.0
202,1985,79.0
202,1971,0.0
202,1970,3.0
202,1969,1.0
202,1967,2.0
202,2002,8062.0
198,2005,47.0
198,2003,334.0
199,2001,9.0
199,2000,96.0
199,1999,3.0
199,1998,2.0
199,1997,4.0
199,1996,10.0
199,1995,338.0
199,1994,670.0
199,1993,563.0
200,2001,0.0
200,2000,0.0
200,1994,16.0
200,1993,52.0
200,1992,5.0
200,1991,1.0
199,2002,64.0
198,2004,110.0
199,2003,666.0
199,2006,2420.0
198,2002,1.0
198,2001,19.0
198,2000,96.0
198,1998,15.0
198,1997,3.0
198,1996,34.0
198,1993,11.0
198,1992,2.0
199,2016,16843.0
199,2015,13605.0
199,2014,2806.0
199,2013,7404.0
199,2012,1160.0
199,2011,879.0
199,2009,1320.0
199,2004,1825.0
202,2004,3773.0
202,2005,2235.0
202,2006,5670.0
203,2004,5466.0
203,2003,6588.0
203,2002,6272.0
203,2001,7834.0
203,2000,6904.0
203,1999,6664.0
203,1998,4919.0
203,1997,3460.0
203,1996,4080.0
203,1995,3147.0
203,1994,2829.0
203,1993,2927.0
203,1992,3076.0
203,1991,2764.0
203,1990,2574.0
203,2005,7712.0
203,1989,2651.0
203,2006,7248.0
203,2008,3811.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,15369.0
203,2015,11071.0
203,2014,7619.0
203,2013,6503.0
203,2012,5471.0
203,2011,4827.0
203,2010,4939.0
203,2009,4106.0
203,2007,7375.0
203,1988,4847.0
203,1987,2693.0
203,1986,3183.0
203,1965,334.0
203,1964,1610.0
203,1963,507.0
203,1962,310.0
203,1961,363.0
202,2016,69773.0
202,2015,60280.0
202,2014,66223.0
202,2013,121803.0
202,2012,27911.0
202,2011,29475.0
202,2010,24448.0
202,2009,22365.0
202,2008,18370.0
202,2007,4359.0
203,1966,2027.0
203,1967,1970.0
203,1968,1032.0
203,1969,2330.0
203,1985,3064.0
203,1984,3553.0
203,1983,2781.0
203,1982,2851.0
203,1981,4106.0
203,1980,2409.0
203,1979,2956.0
38,1969,0.0
203,1978,3702.0
203,1976,2577.0
203,1975,2155.0
203,1974,2251.0
203,1973,2498.0
203,1972,1950.0
203,1971,1439.0
203,1970,2217.0
203,1977,2912.0
97,1971,0.0
156,1968,0.0
97,1969,0.0
33,2014,9944.0
33,2013,10696.0
33,2012,5691.0
33,2011,5657.0
33,2010,1741.0
33,2009,1724.0
33,2015,12736.0
33,2008,2581.0
33,2006,7882.0
33,2005,14385.0
33,2004,10701.0
33,2003,20022.0
33,2002,36784.0
33,2001,36963.0
33,2007,3337.0
33,2016,21552.0
37,2000,14.0
37,2001,23.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,4.0
40,1971,0.0
40,1970,0.0
40,1969,1.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2000,29757.0
40,1976,13.0
33,1999,13232.0
33,1997,1834.0
33,1977,570.0
33,1976,887.0
33,1975,965.0
33,1974,623.0
33,1973,351.0
33,1972,387.0
33,1978,1895.0
33,1971,215.0
33,1969,217.0
33,1968,153.0
33,1967,129.0
33,1966,72.0
33,1965,49.0
33,1964,27.0
33,1970,725.0
33,1979,3412.0
33,1980,1016.0
33,1981,1479.0
33,1996,1510.0
33,1995,3739.0
33,1994,3532.0
33,1993,2203.0
33,1992,269.0
33,1991,183.0
33,1990,656.0
33,1989,613.0
33,1988,4929.0
33,1987,2106.0
33,1986,2716.0
33,1985,1593.0
33,1984,670.0
33,1983,1462.0
33,1982,1576.0
33,1998,2445.0
33,1963,15.0
40,1977,71.0
40,1979,0.0
96,1979,402.0
96,1978,217.0
96,1977,131.0
96,1976,34.0
96,1975,47.0
96,1974,49.0
96,1980,207.0
96,1973,215.0
96,1971,24.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,1.0
96,1966,0.0
96,1972,1.0
96,1981,538.0
96,1982,359.0
96,1983,434.0
96,1998,1411.0
96,1997,3637.0
96,1996,1140.0
96,1995,534.0
96,1994,706.0
96,1993,620.0
96,1992,571.0
96,1991,269.0
96,1990,514.0
96,1989,327.0
96,1988,266.0
96,1987,19.0
96,1986,7.0
96,1985,9.0
96,1984,43.0
96,1965,0.0
40,1978,92.0
96,1964,0.0
96,1962,0.0
40,1993,57.0
40,1992,26.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,3.0
40,1994,59.0
40,1987,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,94.0
40,1986,0.0
40,1996,0.0
40,1998,3.0
40,1999,32.0
96,1961,0.0
40,2016,5.0
40,2015,3.0
40,2014,47.0
40,2013,250.0
40,2012,849.0
40,2011,124.0
40,2010,569.0
40,2009,423.0
40,2008,383.0
40,2007,70.0
40,2006,38.0
40,2003,0.0
40,2001,496.0
40,2000,196.0
96,1963,2.0
96,1999,813.0
33,1962,13.0
32,2014,1.0
27,1984,21236.0
27,1983,15212.0
27,1982,13061.0
27,1981,12316.0
27,1980,11947.0
27,1979,9357.0
27,1985,907.0
27,1978,8155.0
27,1976,7583.0
27,1975,7251.0
27,1974,7124.0
27,1966,3505.0
27,1965,1712.0
27,1964,2206.0
27,1977,8361.0
27,1986,206.0
27,1987,197.0
27,1988,99.0
27,2005,171.0
27,2004,11.0
27,2003,140.0
27,2002,199.0
27,2001,473.0
27,1998,223.0
27,1997,190.0
27,1996,58.0
27,1995,239.0
27,1994,104.0
27,1993,420.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,212.0
27,1963,1827.0
27,2006,84.0
27,1962,1866.0
26,1993,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1974,0.0
26,1967,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2016,4027.0
26,1966,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,3.0
27,1961,2525.0
33,1961,26.0
27,2007,72.0
27,2009,5819.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1989,7.0
32,1982,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1981,14.0
32,1990,1.0
32,1991,1.0
32,1993,3.0
32,2010,0.0
32,2009,3.0
32,2008,42.0
32,2007,449.0
32,2006,23.0
32,2005,12.0
32,2004,32.0
32,2003,2.0
32,2001,19.0
32,2000,1.0
32,1999,2.0
32,1998,22.0
32,1997,19.0
32,1996,7.0
32,1995,12.0
32,1974,0.0
27,2008,508.0
32,1973,0.0
32,1971,0.0
29,2016,0.0
29,2015,0.0
29,2014,3.0
29,2013,2.0
29,2009,0.0
29,2008,90.0
35,1998,1.0
233,2011,7.0
27,2016,11835.0
27,2014,4701.0
27,2013,7372.0
27,2012,6660.0
27,2011,6387.0
27,2010,7023.0
233,2001,4.0
35,2014,0.0
35,2015,0.0
115,2004,4.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2016,37.0
115,2015,142.0
115,2014,99.0
115,2013,84.0
115,2010,81.0
32,1972,0.0
96,2000,2020.0
96,2001,2269.0
96,2002,667.0
44,1961,0.0
214,2016,157.0
214,2015,114.0
214,2014,336.0
214,2012,43.0
214,2011,52.0
44,1962,0.0
214,2010,57.0
214,2006,877.0
214,2005,118.0
214,2004,118.0
214,2002,118.0
214,2000,247.0
214,1999,267.0
214,2009,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
214,1998,344.0
44,1981,0.0
214,1997,304.0
214,1995,307.0
214,1975,174.0
214,1974,320.0
214,1973,238.0
214,1972,137.0
214,1971,32.0
214,1970,13.0
214,1976,106.0
214,1969,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1968,10.0
214,1977,0.0
214,1978,188.0
214,1979,0.0
214,1994,157.0
214,1993,20.0
214,1992,19.0
214,1991,53.0
214,1990,23.0
214,1989,62.0
214,1988,288.0
214,1987,123.0
214,1986,181.0
214,1985,109.0
214,1984,102.0
214,1983,100.0
214,1982,114.0
214,1981,195.0
214,1980,518.0
214,1996,312.0
214,1961,0.0
44,1982,0.0
44,1984,0.0
48,1980,0.0
48,1979,0.0
48,1978,5.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1981,0.0
48,1974,5.0
48,1972,48.0
48,1971,39.0
48,1970,52.0
48,1969,64.0
48,1968,22.0
48,1967,14.0
48,1973,54.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,2004,0.0
48,2003,2.0
48,2002,6.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1966,24.0
44,1983,0.0
48,1965,4.0
48,1963,1.0
44,1999,2.0
44,1998,5.0
44,1997,4.0
44,1996,1.0
44,1994,13.0
44,1993,9.0
44,2000,67.0
44,1992,1.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1991,7.0
44,2001,36.0
44,2002,38.0
44,2003,27.0
48,1962,0.0
48,1961,0.0
44,2016,169.0
44,2015,163.0
44,2014,177.0
44,2013,159.0
44,2012,184.0
44,2011,111.0
44,2010,106.0
44,2009,140.0
44,2008,145.0
44,2007,172.0
44,2006,209.0
44,2005,107.0
44,2004,107.0
48,1964,9.0
41,2016,18826.0
41,2015,17830.0
41,2014,19740.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2001,9.0
41,1966,0.0
128,2000,0.0
128,1991,12.0
128,1989,429.0
128,1988,499.0
128,1987,641.0
128,1986,696.0
128,1985,701.0
128,1999,1.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1989,9086.0
41,1988,7536.0
41,1987,7279.0
41,1986,6915.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
128,1984,747.0
41,1990,8866.0
128,1983,795.0
128,1981,1012.0
96,2016,326.0
96,2015,331.0
96,2014,415.0
96,2013,544.0
96,2012,577.0
96,2011,573.0
128,1962,1082.0
96,2010,351.0
96,2008,346.0
96,2007,227.0
96,2006,339.0
96,2005,387.0
96,2004,513.0
96,2003,582.0
96,2009,443.0
128,1963,1291.0
128,1964,1605.0
128,1965,1653.0
128,1980,1421.0
128,1979,1187.0
128,1978,497.0
128,1977,1706.0
128,1976,1366.0
128,1975,1388.0
128,1974,1549.0
128,1973,1899.0
128,1972,2168.0
128,1971,1994.0
128,1970,2005.0
128,1969,1759.0
128,1968,1798.0
128,1967,1554.0
128,1966,1521.0
128,1982,1188.0
41,1991,10815.0
41,1992,12367.0
41,1993,11047.0
41,1994,10000.0
41,1995,13706.0
41,1996,13260.0
41,1997,13033.0
41,1998,15723.0
41,2013,25796.0
41,2012,25616.0
41,2011,27719.0
41,2010,27469.0
41,2009,28185.0
41,2008,32046.0
41,2007,33244.0
41,2006,37060.0
41,2005,40236.0
41,2004,36633.0
41,2003,27900.0
41,2002,26491.0
41,2001,23388.0
41,2000,24046.0
41,1999,18201.0
21,2015,3802.0
48,2005,1.0
21,2014,4473.0
21,2012,4292.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1972,0.0
12,1965,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2011,54.0
52,2007,23.0
52,2006,149.0
12,1964,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,7.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
11,2016,11244.0
12,1991,0.0
11,2015,9879.0
11,2013,9565.0
11,1991,66.0
11,1990,119.0
11,1989,97.0
11,1988,77.0
11,1987,79.0
11,1986,81.0
11,1992,204.0
11,1985,195.0
