geo,year,palmkernel_oil_domestic_supply_quantity_fea
5404,1985,205
5404,1986,196
5404,1962,165
5404,1961,168
5404,1975,117
5403,2012,107
5403,1991,39
5403,1992,34
5403,1993,37
5403,2013,101
5403,1994,46
5403,1995,50
5403,1996,51
5403,1997,64
5403,1999,64
5403,2000,72
5403,2001,71
5403,2002,83
5403,1990,47
5403,1998,50
5403,2004,83
5403,2005,96
5403,2006,92
5403,2007,98
5403,2008,91
5403,2011,105
5403,2010,119
5403,2003,75
5403,2009,97
195,1990,3
195,1989,3
195,1978,2
195,1988,3
195,1987,4
195,1984,3
195,1985,2
195,1979,2
195,1983,3
195,1982,2
195,1991,3
195,1980,2
195,1981,3
195,1986,4
195,1992,3
195,2001,6
195,1994,3
195,2007,5
195,2006,6
195,2008,4
195,2009,4
195,1977,3
195,2005,6
195,2004,4
195,2003,6
195,2002,4
195,2000,4
195,1999,3
195,1998,2
195,1997,3
195,1996,3
195,1995,4
195,1993,4
195,1976,4
194,2005,23
195,1974,3
194,2007,24
194,2006,29
194,2004,15
194,2003,7
194,2002,3
194,2001,7
194,2000,12
194,1999,4
194,1998,14
194,1997,7
194,1996,1
195,2010,4
194,1993,5
194,1995,0
194,1994,3
194,2008,12
195,1975,3
194,2009,11
194,2011,9
195,1973,3
195,1972,2
195,1971,1
195,1970,1
195,1969,1
195,1968,0
195,1967,1
195,1966,1
195,1965,1
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,6
194,2012,8
194,2010,9
195,2011,3
197,1989,12
195,2013,5
197,1993,14
197,1992,14
197,1991,13
197,1990,11
197,1988,11
197,1987,12
197,1986,11
197,1985,11
197,1984,10
197,1983,10
197,1982,11
197,1981,10
197,1980,6
197,1979,2
197,1978,1
197,1994,14
197,1977,6
197,1995,13
197,1997,14
197,2011,11
197,2010,11
194,1992,9
197,2009,11
197,2008,11
197,2007,10
197,2006,10
197,2005,11
197,2004,11
197,2003,10
197,2002,10
197,2001,10
197,2000,10
197,1999,11
197,1998,11
197,1996,14
197,1976,1
197,1975,1
197,1974,1
186,1998,1
186,1997,1
186,1996,1
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
272,2011,1
272,2010,0
272,2009,0
272,2008,1
272,2007,1
272,2006,1
186,1999,1
186,2000,1
186,2001,1
186,2002,1
197,1973,1
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
195,2012,4
197,1966,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
186,2004,1
186,2003,1
197,1965,0
194,1991,11
188,1989,0
194,1989,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,2000,0
188,1983,0
188,2001,0
188,2003,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2002,0
193,1966,0
188,1982,0
188,1980,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
197,2012,12
184,2000,0
188,1961,0
188,1981,0
188,1962,0
188,1964,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1963,0
194,1990,20
193,1967,0
193,1969,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
194,1970,0
193,2007,0
194,1971,0
194,1973,0
194,1988,0
194,1987,13
194,1986,13
194,1985,8
194,1984,2
194,1983,2
194,1982,1
194,1981,1
194,1980,1
194,1979,0
194,1978,1
194,1977,2
194,1976,0
194,1975,0
194,1974,0
194,1972,0
193,1968,0
193,2006,0
193,2004,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1985,0
193,2005,0
193,1986,0
193,1988,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1987,0
197,2013,13
38,1978,0
199,1994,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,39
203,2012,54
203,2011,36
203,2010,55
203,2009,44
203,2008,37
203,2007,40
203,2006,31
203,2005,30
203,2004,32
38,1966,0
203,2003,31
38,1967,0
38,1969,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1968,0
38,1986,0
203,2002,33
203,2000,33
203,1980,9
203,1979,10
203,1978,8
203,1977,9
203,1976,9
203,1975,5
203,1974,4
203,1973,3
203,1972,3
203,1971,3
203,1970,2
203,1969,1
203,1968,0
203,1967,0
203,1966,0
203,1981,12
203,2001,29
203,1982,11
203,1984,9
203,1999,28
203,1998,26
203,1997,33
203,1996,25
203,1995,29
203,1994,25
203,1993,19
203,1992,17
203,1991,20
203,1990,18
203,1989,18
203,1988,17
203,1987,19
203,1986,16
203,1985,13
203,1983,11
203,1965,0
38,1987,0
38,1989,0
206,1987,1
206,1986,1
206,1985,2
206,1984,0
206,1983,0
206,1982,1
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1988,1
206,1972,0
206,1989,0
206,1991,0
184,1999,0
206,2005,0
206,2004,1
206,2003,1
206,2002,1
206,2001,0
206,2000,0
206,1999,1
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1990,0
38,1988,0
206,1971,0
206,1969,0
38,2004,14
38,2003,17
38,2002,22
38,2001,3
38,2000,6
38,1999,11
38,1998,11
38,1997,13
38,1996,11
38,1995,0
38,1994,1
38,1993,8
38,1992,2
38,1991,2
38,1990,0
38,2005,14
206,1970,0
38,2006,16
38,2008,7
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,2
276,2012,2
38,2013,5
38,2012,3
38,2011,2
38,2010,3
38,2009,6
38,2007,7
199,1993,0
203,1964,1
203,1962,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,0
198,2012,0
198,2011,0
25,1973,0
198,2010,0
25,1974,0
25,1976,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1975,0
25,1992,0
198,2009,0
198,2007,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,1
199,2003,2
199,2002,3
199,2001,3
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,2010,0
198,2008,0
199,2011,1
199,2013,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2012,0
203,1963,0
25,1993,0
25,1995,0
202,1995,26
202,1994,30
202,1993,30
202,1992,27
202,1991,24
202,1990,29
202,1989,25
202,1988,22
202,1987,29
202,1986,37
202,1985,20
202,1984,16
202,1983,20
202,1982,12
202,1981,9
202,1996,27
202,1980,8
202,1997,36
202,1999,26
203,1961,0
202,2013,32
202,2012,35
202,2011,30
202,2010,37
202,2009,33
202,2008,39
202,2007,33
202,2006,38
202,2005,38
202,2004,35
202,2003,38
202,2002,30
202,2001,31
202,2000,26
202,1998,28
25,1994,0
202,1979,8
202,1977,4
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,2011,0
202,1978,6
25,2012,-5
202,1961,1
202,1976,3
202,1975,4
202,1974,4
202,1973,3
202,1972,3
202,1971,3
202,1970,2
202,1969,2
202,1968,2
202,1967,3
202,1966,2
202,1965,3
202,1964,2
202,1963,1
202,1962,1
25,2013,-2
184,1998,0
169,1971,1
184,1996,0
169,2011,6
169,2010,5
169,2009,5
169,2008,5
169,2007,5
169,2006,5
169,2005,3
169,2004,4
169,2003,1
169,2002,5
169,2001,2
169,2000,5
169,1999,5
169,1998,4
169,1997,3
169,2012,6
169,1996,3
169,2013,7
170,1962,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1961,0
170,1978,1
169,1995,5
169,1993,5
169,1973,1
169,1972,1
206,2006,0
169,1970,1
169,1969,1
169,1968,1
169,1967,1
169,1966,1
169,1965,1
169,1964,1
169,1963,1
169,1962,1
169,1961,0
166,2013,0
166,2012,0
169,1974,1
169,1994,4
169,1975,1
169,1977,1
169,1992,3
169,1991,3
169,1990,3
169,1989,2
169,1988,3
169,1987,2
169,1986,2
169,1985,6
169,1984,1
169,1983,1
169,1982,1
169,1981,1
169,1980,1
169,1979,1
169,1978,1
169,1976,1
166,2011,0
170,1979,1
170,1981,1
171,1981,1
171,1980,0
171,1979,1
171,1978,0
171,1977,1
171,1976,1
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,1
171,1968,0
171,1967,0
171,1982,0
171,1966,0
171,1983,2
171,1985,5
171,2000,9
171,1999,10
171,1998,6
171,1997,7
171,1996,6
171,1995,7
171,1994,7
171,1993,7
171,1992,7
171,1991,6
171,1990,5
171,1989,6
171,1988,6
171,1987,5
171,1986,5
171,1984,5
170,1980,1
171,1965,1
171,1963,0
170,1996,1
170,1995,2
170,1994,1
170,1993,2
170,1992,1
170,1991,1
170,1990,1
170,1989,2
170,1988,2
170,1987,1
170,1986,1
170,1985,1
170,1984,1
170,1983,1
170,1982,1
170,1997,2
171,1964,1
170,1998,3
170,2000,3
171,1962,1
171,1961,1
170,2013,24
170,2012,16
170,2011,10
170,2010,6
170,2009,6
170,2008,6
170,2007,5
170,2006,5
170,2005,5
170,2004,5
170,2003,5
170,2002,4
170,2001,4
170,1999,3
171,2001,8
166,2010,0
166,2008,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,1
221,2012,1
221,2011,0
221,2010,1
221,2009,1
221,2008,1
221,2007,11
221,2006,0
221,2005,1
221,2004,1
165,1966,0
221,2003,3
165,1967,0
165,1969,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,5
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1968,0
165,1985,0
221,2002,4
221,2000,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,2005,0
221,2001,1
162,2006,0
162,2008,0
221,1999,0
221,1998,0
221,1997,0
221,1996,2
221,1995,0
221,1994,5
221,1993,2
221,1992,4
221,1991,7
221,1990,4
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2007,0
166,2009,0
165,1986,0
165,1988,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1989,0
166,1973,0
166,1990,0
166,1992,0
166,2007,0
166,2006,0
166,2005,0
166,2004,-1
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,-1
166,1997,-1
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1991,0
165,1987,0
166,1972,0
166,1970,0
165,2003,7
165,2002,37
165,2001,95
165,2000,4
165,1999,3
165,1998,2
165,1997,1
165,1996,0
165,1995,1
165,1994,0
165,1993,2
165,1992,1
165,1991,1
165,1990,2
165,1989,1
165,2004,9
166,1971,0
165,2005,6
165,2007,10
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,9
165,2012,9
165,2011,10
165,2010,10
165,2009,9
165,2008,9
165,2006,5
184,1997,0
171,2002,7
171,2004,10
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
183,1976,0
146,2013,0
183,1977,0
183,1979,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,1
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1978,0
183,1995,0
146,2012,0
146,2010,0
117,2012,9
117,2011,8
117,2010,7
117,2009,8
117,2008,8
117,2007,8
117,2006,6
117,2005,7
117,2004,7
117,2003,10
117,2002,9
117,2001,7
117,2000,10
117,1999,11
117,1998,4
117,2013,6
146,2011,0
146,1992,0
146,1994,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1993,0
117,1997,10
183,1996,0
183,1998,5
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1977,0
184,1961,0
184,1978,0
184,1980,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1979,0
183,1997,2
185,2013,55
185,2011,33
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,3
183,2005,3
183,2004,3
183,2003,6
183,2002,8
183,2001,6
183,2000,4
183,1999,3
185,1992,0
185,2012,43
185,1993,0
185,1995,0
185,2010,45
185,2009,56
185,2008,76
185,2007,54
185,2006,39
185,2005,43
185,2004,23
185,2003,11
185,2002,9
185,2001,3
185,2000,2
185,1999,6
185,1998,4
185,1997,2
185,1996,2
185,1994,0
171,2003,7
117,1996,6
117,1994,3
173,2004,27
173,2003,12
173,2002,10
173,2001,5
173,2000,3
173,1999,4
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,6
173,2005,38
173,1989,5
173,2006,51
173,2008,12
174,1970,4
174,1969,3
174,1968,5
174,1967,3
174,1966,6
174,1965,7
174,1964,8
174,1963,7
174,1962,7
174,1961,6
173,2013,7
173,2012,6
173,2011,23
173,2010,2
173,2009,5
173,2007,70
174,1971,7
173,1988,10
173,1986,6
173,1966,2
173,1965,12
173,1964,5
173,1963,7
173,1962,5
173,1961,5
171,2013,38
171,2012,40
171,2011,34
171,2010,11
171,2009,14
171,2008,7
171,2007,13
171,2006,9
171,2005,9
173,1967,5
173,1987,4
173,1968,3
173,1970,6
173,1985,4
173,1984,4
173,1983,7
173,1982,1
173,1981,1
173,1980,5
173,1979,5
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,5
173,1972,0
173,1971,0
173,1969,9
117,1995,3
174,1972,3
174,1974,4
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,1
117,1975,0
174,2012,2
117,1976,0
117,1978,0
117,1993,4
117,1992,3
117,1991,4
117,1990,5
117,1989,2
117,1988,1
117,1987,1
117,1986,1
117,1985,1
117,1984,1
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1977,0
174,1973,3
174,2011,17
174,2009,2
174,1989,10
174,1988,4
174,1987,3
174,1986,3
174,1985,4
174,1984,11
174,1983,0
174,1982,1
174,1981,4
174,1980,2
174,1979,2
174,1978,1
174,1977,1
174,1976,2
174,1975,3
174,1990,5
174,2010,13
174,1991,2
174,1993,4
174,2008,2
174,2007,0
174,2006,5
174,2005,14
174,2004,2
174,2003,2
174,2002,7
174,2001,2
174,2000,1
174,1999,6
174,1998,1
174,1997,3
174,1996,5
174,1995,2
174,1994,3
174,1992,3
206,2007,1
222,2005,1
206,2009,0
234,1963,0
234,1962,0
234,1961,0
231,2013,286
231,2012,212
231,2011,308
234,1964,0
231,2010,299
231,2008,237
231,2007,269
231,2006,259
231,2005,207
231,2004,245
231,2003,205
231,2009,281
234,1965,0
234,1966,0
234,1967,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
231,2002,158
231,2001,146
231,2000,188
231,1999,192
231,1979,79
231,1978,58
231,1977,67
231,1976,66
231,1975,72
231,1974,70
231,1973,45
231,1972,46
231,1971,42
231,1970,37
231,1969,48
231,1968,52
231,1967,47
231,1966,50
231,1965,38
231,1980,84
234,1983,0
231,1981,70
231,1983,108
231,1998,135
231,1997,161
231,1996,136
231,1995,120
231,1994,140
231,1993,124
231,1992,182
231,1991,148
231,1990,153
231,1989,150
231,1988,211
231,1987,184
231,1986,169
231,1985,132
231,1984,92
231,1982,93
234,1984,0
234,1985,0
234,1986,0
228,1986,5
228,1985,1
228,1984,0
228,1983,10
228,1982,13
228,1981,14
162,1989,0
228,1979,2
228,1978,1
228,1977,1
228,1976,1
228,1975,1
228,1974,1
228,1973,1
228,1972,2
228,1987,5
228,1971,1
228,1988,7
228,1990,2
235,2005,2
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,2
228,1989,6
231,1964,38
228,1970,1
228,1968,2
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,1
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,2002,0
228,1969,1
234,2003,0
234,2005,1
228,1967,2
228,1966,3
228,1965,2
228,1964,2
228,1963,1
228,1962,2
228,1961,2
234,2013,1
234,2012,1
234,2011,1
234,2010,1
234,2009,1
234,2008,1
234,2007,1
234,2006,0
234,2004,1
231,1963,37
231,1962,35
231,1961,38
229,1971,58
229,1970,48
229,1969,50
229,1968,44
229,1967,83
229,1966,89
229,1965,83
229,1964,94
229,1963,79
229,1962,94
229,1961,102
225,2013,8
225,2012,7
225,2011,6
225,2010,2
229,1972,75
225,2009,4
229,1973,91
229,1975,94
229,1990,77
229,1989,71
229,1988,71
229,1987,94
229,1986,102
229,1985,84
229,1984,59
229,1983,86
229,1982,90
229,1981,76
229,1980,83
229,1979,85
229,1978,85
229,1977,83
229,1976,100
229,1974,77
229,1991,87
225,2008,3
225,2006,3
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1987,0
225,2007,4
225,1988,0
225,1990,1
225,2005,3
225,2004,2
225,2003,1
225,2002,1
225,2001,1
225,2000,5
225,1999,5
225,1998,3
225,1997,2
225,1996,3
225,1995,1
225,1994,1
225,1993,1
225,1992,0
225,1991,0
225,1989,0
235,2006,3
229,1992,52
229,1994,53
215,1994,3
215,1993,4
215,1992,3
215,1991,3
215,1990,3
215,1989,3
215,1988,3
215,1987,3
215,1986,3
215,1985,3
215,1984,3
215,1983,3
215,1982,3
215,1981,3
215,1980,2
215,1995,3
215,1979,2
215,1996,3
215,1998,3
215,2013,15
215,2012,10
215,2011,6
215,2010,7
215,2009,7
215,2008,5
215,2007,5
215,2006,5
215,2005,4
215,2004,4
215,2003,5
215,2002,5
215,2001,8
215,2000,4
215,1999,5
215,1997,3
229,1993,53
215,1978,2
215,1976,3
229,2009,178
229,2008,173
229,2007,218
229,2006,100
229,2005,63
229,2004,70
229,2003,75
229,2002,60
229,2001,64
229,2000,60
229,1999,89
229,1998,97
229,1997,83
229,1996,100
229,1995,59
229,2010,39
215,1977,3
229,2011,118
229,2013,31
215,1975,3
215,1974,2
215,1973,2
215,1972,3
215,1971,3
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2012,34
235,2007,4
235,2008,4
235,2009,4
251,1971,0
251,1970,1
251,1969,1
251,1968,1
251,1967,1
251,1966,0
251,1965,1
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,1
248,1990,1
248,1989,2
248,1988,2
251,1972,0
248,1987,0
251,1973,1
251,1975,1
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,1
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1974,0
251,1991,0
248,1986,0
248,1984,0
248,1964,1
248,1963,1
248,1962,3
248,1961,0
249,2013,0
249,2012,4
249,2011,0
249,2010,6
249,2009,8
249,2008,5
249,2007,2
249,2006,0
249,2005,1
249,2004,3
249,2003,0
248,1965,0
248,1985,1
248,1966,1
248,1968,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1967,0
249,2002,0
251,1992,0
251,1994,1
181,1994,1
181,1993,1
181,1992,2
181,1991,2
181,1990,1
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,1
181,1984,1
181,1983,1
181,1982,0
181,1981,0
181,1980,0
181,1995,0
181,1979,0
181,1996,0
181,1998,1
181,2013,0
181,2012,0
181,2011,1
181,2010,1
181,2009,2
181,2008,2
181,2007,2
181,2006,2
181,2005,2
181,2004,1
181,2003,1
181,2002,1
181,2001,1
181,2000,1
181,1999,1
181,1997,0
251,1993,0
181,1978,0
181,1976,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,3
251,1996,0
251,1995,0
251,2010,0
181,1977,0
251,2011,0
251,2013,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2012,0
225,1971,0
249,2001,0
249,1999,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,2010,0
155,1994,0
155,2011,0
155,2013,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2012,0
236,1976,0
155,1993,0
155,1991,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,3
235,2012,2
235,2011,2
235,2010,3
155,1972,0
155,1992,0
155,1973,0
155,1975,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1974,0
249,2000,0
236,1977,2
236,1979,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1980,0
249,1964,0
249,1981,0
249,1983,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1982,0
236,1978,0
249,1963,0
249,1961,0
236,1994,3
236,1993,2
236,1992,3
236,1991,1
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1995,3
249,1962,0
236,1996,4
236,1998,5
236,2013,2
236,2012,2
236,2011,3
236,2010,3
236,2009,7
236,2008,9
236,2007,6
236,2006,7
236,2005,7
236,2004,7
236,2003,5
236,2002,6
236,2001,6
236,2000,6
236,1999,6
236,1997,5
225,1970,0
225,1969,0
225,1968,0
211,2004,2
211,2003,2
211,2002,2
211,2001,2
211,2000,3
211,1999,3
211,1998,2
211,1997,5
211,1996,3
211,1995,3
211,1994,3
211,1993,3
211,1992,4
211,1991,3
211,1990,4
211,2005,2
211,1989,3
211,2006,2
211,2008,3
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,3
211,2012,4
211,2011,4
211,2010,4
211,2009,4
211,2007,3
216,1971,0
211,1988,3
211,1986,3
211,1966,3
211,1965,5
211,1964,2
211,1963,5
211,1962,1
211,1961,1
210,2013,25
210,2012,30
210,2011,24
210,2010,20
210,2009,22
210,2008,13
210,2007,17
210,2006,15
210,2005,36
211,1967,4
211,1987,3
211,1968,3
211,1970,1
211,1985,4
211,1984,3
211,1983,4
211,1982,3
211,1981,4
211,1980,5
211,1979,3
211,1978,3
211,1977,5
211,1976,4
211,1975,1
211,1974,4
211,1973,1
211,1972,1
211,1971,3
211,1969,7
210,2004,0
216,1972,0
216,1974,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,133
154,2006,0
216,2012,129
154,2007,0
154,2009,1
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2008,1
216,1973,0
216,2011,88
216,2009,100
216,1989,20
216,1988,16
216,1987,13
216,1986,12
216,1985,9
216,1984,6
216,1983,20
216,1982,13
216,1981,13
216,1980,11
216,1979,2
216,1978,3
216,1977,10
216,1976,1
216,1975,0
216,1990,21
216,2010,67
216,1991,24
216,1993,26
216,2008,32
216,2007,9
216,2006,12
216,2005,8
216,2004,5
216,2003,11
216,2002,7
