geo,year,rice_paddy_emissions_co2eq_from_ch4_burning_crop_residues_eab
214,1965,24.0436
214,1966,24.5426
214,1967,24.5114
214,1968,24.605
214,1969,24.4802
214,1970,24.1684
214,1971,23.4511
214,1972,23.0769
214,1973,22.5468
214,1974,24.2307
214,1975,24.605
214,1976,24.5221
214,1977,24.2497
214,1978,23.4607
214,1979,22.4723
214,1980,19.8785
214,1981,20.803
214,1982,20.5627
214,1983,20.1293
214,1984,18.296
214,1985,17.5783
214,1986,16.5767
214,1987,15.639
214,1988,14.6902
214,1989,14.827
214,1990,14.1663
214,1991,13.3722
214,1992,12.3851
214,1993,12.1911
214,1994,11.4086
214,1995,11.3351
214,1996,10.845
214,1997,11.3576
214,1998,11.1549
214,1999,11.0114
214,2000,10.5904
214,2001,10.3415
214,2002,9.5676
214,2003,8.4862
214,2004,7.3913
214,2005,8.3888
214,2006,8.2076
214,2007,8.1117
214,2008,7.8677
214,2009,7.9394
214,2010,7.6048
214,2011,7.9289
214,2012,8.1319
214,2013,8.4251
214,2014,8.4527
214,2015,7.8543
214,2016,7.8053
214,2030,8.8562
214,2050,7.868
44,1961,7.394
44,1962,9.2791
44,1963,7.921
44,1964,9.4335
44,1965,11.6866
44,1966,10.9148
44,1967,9.0655
44,1968,8.6421
44,1969,7.8106
44,1970,7.2727
44,1971,7.9057
44,1972,8.5397
44,1973,9.0705
44,1974,11.4932
44,1975,11.8955
44,1976,11.0909
44,1977,10.5164
44,1978,13.5426
44,1979,13.4298
44,1980,12.9168
44,1981,13.6907
44,1982,14.7789
44,1983,13.2689
44,1984,11.5653
44,1985,11.5572
44,1986,10.1404
44,1987,10.868
44,1988,12.131
44,1989,16.0852
44,1990,16.2505
44,1991,13.5686
44,1992,13.2091
44,1993,12.0348
44,1994,12.7323
44,1995,12.6848
44,1996,12.7002
44,1997,12.2894
44,1998,12.5607
44,1999,14.1947
44,2000,14.743
44,2001,14.7881
44,2002,13.403
44,2003,15.5308
44,2004,16.208
44,2005,14.2205
44,2006,13.4068
44,2007,13.4687
44,2008,15.3915
44,2009,16.47
44,2010,15.0404
44,2011,15.8329
44,2012,15.0373
44,2013,16.2267
44,2014,14.3848
44,2015,15.9323
44,2016,16.2405
44,2030,20.0657
44,2050,23.3274
45,1961,0.2495
45,1962,0.2495
45,1963,0.2838
45,1964,0.2869
45,1965,0.3399
45,1966,0.3742
45,1967,0.3399
45,1968,0.2807
45,1969,0.2807
45,1970,0.2807
45,1971,0.2807
45,1972,0.2838
45,1973,0.2869
45,1974,0.2963
45,1975,0.2963
45,1976,0.3119
45,1977,0.3212
45,1978,0.3274
45,1979,0.3742
45,1980,0.3742
45,1981,0.3742
45,1982,0.3742
45,1983,0.3742
45,1984,0.4054
45,1985,0.3992
45,1986,0.3992
45,1987,0.3992
45,1988,0.3992
45,1989,0.4054
45,1990,0.4124
45,1991,0.421
45,1992,0.4366
45,1993,0.449
45,1994,0.4463
45,1995,0.45
45,1996,0.4535
45,1997,0.4567
45,1998,0.4599
45,1999,0.4529
45,2000,0.4134
45,2001,0.4466
45,2002,0.4534
45,2003,0.4605
45,2004,0.4675
45,2005,0.4678
45,2006,0.5301
45,2007,0.4366
45,2008,0.5301
45,2009,0.5457
45,2010,0.5925
45,2011,0.6549
45,2012,0.6861
45,2013,0.7017
45,2014,0.746
45,2015,0.7914
45,2016,0.8287
45,2030,0.6548
45,2050,0.8229
46,1961,0.1559
46,1962,0.159
46,1963,0.1435
46,1964,0.145
46,1965,0.1497
46,1966,0.0936
46,1967,0.0936
46,1968,0.1091
46,1969,0.1091
46,1970,0.0624
46,1971,0.0936
46,1972,0.1741
46,1973,0.1559
46,1974,0.2079
46,1975,0.1185
46,1976,0.121
46,1977,0.1216
46,1978,0.1091
46,1979,0.0936
46,1980,0.0842
46,1981,0.0842
46,1982,0.0655
46,1983,0.0499
46,1984,0.0374
46,1985,0.0281
46,1986,0.0276
46,1987,0.0278
46,1988,0.0295
46,1989,0.0305
46,1990,0.0509
46,1991,0.0561
46,1992,0.0585
46,1993,0.0593
46,1994,0.065
46,1995,0.0499
46,1996,0.0493
46,1997,0.0437
46,1998,0.0429
46,1999,0.0567
46,2000,0.058
46,2001,0.0602
46,2002,0.0625
46,2003,0.053
46,2004,0.0561
46,2005,0.0593
46,2006,0.0577
46,2007,0.0593
46,2008,0.0655
46,2009,0.0717
46,2010,0.075
46,2011,0.06
46,2012,0.0587
46,2013,0.0585
46,2014,0.0585
46,2015,0.0587
46,2016,0.0589
46,2030,0.0337
46,2050,0.0492
48,1961,1.5031
48,1962,1.6154
48,1963,1.5998
48,1964,1.6965
48,1965,1.7089
48,1966,1.737
48,1967,1.7775
48,1968,1.9335
48,1969,1.6341
48,1970,1.3534
48,1971,1.1071
48,1972,0.9979
48,1973,2.0413
48,1974,2.4798
48,1975,2.7162
48,1976,2.4999
48,1977,2.2152
48,1978,2.3622
48,1979,2.4948
48,1980,1.8711
48,1981,2.4948
48,1982,2.4043
48,1983,2.2826
48,1984,2.2558
48,1985,2.3061
48,1986,1.8811
48,1987,1.5833
48,1988,1.8197
48,1989,1.3486
48,1990,1.5849
48,1991,1.5103
48,1992,1.6439
48,1993,1.3057
48,1994,1.3966
48,1995,1.2832
48,1996,1.7946
48,1997,1.7755
48,1998,1.7468
48,1999,2.0166
48,2000,2.1317
48,2001,1.7765
48,2002,1.4935
48,2003,1.6854
48,2004,1.9371
48,2005,1.7229
48,2006,1.5243
48,2007,1.4736
48,2008,1.6856
48,2009,1.9749
48,2010,2.4938
48,2011,2.4574
48,2012,1.7627
48,2013,2.0706
48,2014,1.4325
48,2015,1.525
48,2016,1.5
48,2030,1.9717
48,2050,2.3017
107,1961,6.4241
107,1962,8.1081
107,1963,7.6403
107,1964,8.4511
107,1965,8.1393
107,1966,8.0457
107,1967,9.3836
107,1968,9.3555
107,1969,8.9906
107,1970,9.0156
107,1971,8.7942
107,1972,8.7942
107,1973,9.0436
107,1974,9.8856
107,1975,12.1622
107,1976,12.4116
107,1977,12.7547
107,1978,13.3472
107,1979,13.9709
107,1980,11.2266
107,1981,10.6029
107,1982,10.9148
107,1983,11.8503
107,1984,12.817
107,1985,14.0333
107,1986,15.8732
107,1987,15.9667
107,1988,16.185
107,1989,16.9958
107,1990,17.8378
107,1991,19.4906
107,1992,20.2391
107,1993,15.7796
107,1994,19.4691
107,1995,20.2703
107,1996,15.0246
107,1997,15.0246
107,1998,11.9486
107,1999,10.6645
107,2000,10.6486
107,2001,10.6265
107,2002,10.6168
107,2003,10.601
107,2004,10.6327
107,2005,11.0136
107,2006,11.5384
107,2007,11.1142
107,2008,11.4365
107,2009,11.7681
107,2010,12.314
107,2011,11.8408
107,2012,20.689
107,2013,24.5537
107,2014,26.3582
107,2015,25.5755
107,2016,21.9359
107,2030,16.5293
107,2050,22.6593
49,1961,4.6778
49,1962,5.1209
49,1963,4.3659
49,1964,2.2132
49,1965,1.185
49,1966,0.9979
49,1967,1.3836
49,1968,2.2422
49,1969,4.001
49,1970,6.0904
49,1971,5.2422
49,1972,5.3048
49,1973,7.026
49,1974,6.3506
49,1975,5.5572
49,1976,5.0906
49,1977,4.7326
49,1978,4.7318
49,1979,4.5991
49,1980,4.5952
49,1981,4.5031
49,1982,4.6996
49,1983,4.6497
49,1984,5.0083
49,1985,4.9647
49,1986,5.3202
49,1987,4.7805
49,1988,4.7238
49,1989,5.221
49,1990,4.8304
49,1991,4.7448
49,1992,5.3582
49,1993,3.0283
49,1994,5.1996
49,1995,4.8243
49,1996,7.2701
49,1997,6.6549
49,1998,6.0474
49,1999,5.3354
49,2000,6.2404
49,2001,5.7335
49,2002,6.1729
49,2003,6.3805
49,2004,4.9218
49,2005,3.9666
49,2006,4.4541
49,2007,4.2442
49,2008,4.8497
49,2009,6.7282
49,2010,5.5019
49,2011,6.4879
49,2012,6.3214
49,2013,6.1691
49,2014,5.3505
49,2015,3.4979
49,2016,4.3664
49,2030,5.1821
49,2050,5.966
116,1961,13.0977
116,1962,13.7214
116,1963,14.0333
116,1964,14.9688
116,1965,14.9688
116,1966,15.5925
116,1967,15.5925
116,1968,15.5925
116,1969,16.5281
116,1970,16.5281
116,1971,16.5281
116,1972,16.5281
116,1973,17.7754
116,1974,18.711
116,1975,19.4906
116,1976,19.6466
116,1977,20.2703
116,1978,20.4885
116,1979,20.5821
116,1980,20.2703
116,1981,20.894
116,1982,19.9584
116,1983,20.1143
116,1984,20.1143
116,1985,20.1143
116,1986,20.1143
116,1987,20.1143
116,1988,20.1143
116,1989,19.6466
116,1990,18.711
116,1991,18.3368
116,1992,18.4615
116,1993,18.368
116,1994,18.1809
116,1995,18.1497
116,1996,18.0873
116,1997,19.054
116,1998,18.0873
116,1999,18.0873
116,2000,16.684
116,2001,17.8378
116,2002,18.1764
116,2003,18.212
116,2004,18.1809
116,2005,18.1933
116,2006,18.1933
116,2007,18.1933
116,2008,17.7876
116,2009,17.7443
116,2010,17.7754
116,2011,17.8066
116,2012,17.5572
116,2013,17.0582
116,2014,16.3721
116,2015,14.5073
116,2016,14.6164
116,2030,21.845
116,2050,24.2446
250,1961,2.7443
250,1962,2.9002
250,1963,2.3389
250,1964,2.1206
250,1965,3.1832
250,1966,3.5301
250,1967,3.8981
250,1968,7.2349
250,1969,6.6268
250,1970,7.6216
250,1971,7.7963
250,1972,7.8836
250,1973,8.0426
250,1974,8.1486
250,1975,8.3513
250,1976,8.501
250,1977,8.632
250,1978,8.6913
250,1979,8.8628
250,1980,9.1341
250,1981,9.3773
250,1982,9.6393
250,1983,9.9231
250,1984,10.1913
250,1985,12.1319
250,1986,12.2485
250,1987,12.8158
250,1988,13.5926
250,1989,14.3336
250,1990,15.193
250,1991,15.2804
250,1992,17.3468
250,1993,18.5591
250,1994,18.3159
250,1995,15.5019
250,1996,14.3736
250,1997,13.3042
250,1998,14.9794
250,1999,14.4566
250,2000,13.9527
250,2001,13.4663
250,2002,12.9874
250,2003,13.0019
250,2004,13.0163
250,2005,13.0308
250,2006,13.0452
250,2007,13.0597
250,2008,13.0742
250,2009,13.0886
250,2010,13.1031
250,2011,13.1325
250,2012,12.9726
250,2013,12.6173
250,2014,12.6655
250,2015,12.6063
250,2016,12.5473
250,2030,16.1755
250,2050,19.2403
56,1961,1.8087
56,1962,1.8087
56,1963,1.8711
56,1964,2.027
56,1965,2.3701
56,1966,2.3701
56,1967,2.5143
56,1968,2.7462
56,1969,2.6195
56,1970,2.5892
56,1971,2.3077
56,1972,2.0832
56,1973,2.0489
56,1974,2.0988
56,1975,2.7692
56,1976,3.5613
56,1977,3.5112
56,1978,3.1965
56,1979,3.4109
56,1980,3.4927
56,1981,3.4656
56,1982,3.2121
56,1983,3.2744
56,1984,3.6486
56,1985,3.4397
56,1986,3.0565
56,1987,3.5372
56,1988,3.1205
56,1989,3.261
56,1990,2.7867
56,1991,3.0229
56,1992,1.9651
56,1993,2.7548
56,1994,2.5155
56,1995,3.1807
56,1996,3.2138
56,1997,3.2893
56,1998,3.4654
56,1999,3.8894
56,2000,3.91
56,2001,4.5976
56,2002,4.6894
56,2003,4.0892
56,2004,4.1776
56,2005,4.7833
56,2006,4.7499
56,2007,4.8547
56,2008,5.0298
56,2009,5.676
56,2010,5.5643
56,2011,5.4492
56,2012,5.0178
56,2013,5.0011
56,2014,5.0881
56,2015,4.9716
56,2016,5.1201
56,2030,6.6303
56,2050,7.4455
58,1961,2.9515
58,1962,3.485
58,1963,3.5257
58,1964,3.3964
58,1965,3.206
58,1966,3.4498
58,1967,3.5398
58,1968,3.4871
58,1969,2.8588
58,1970,2.7004
58,1971,1.7647
58,1972,2.8501
58,1973,2.6431
58,1974,3.2023
58,1975,3.8161
58,1976,4.2034
58,1977,3.3385
58,1978,2.5353
58,1979,3.4576
58,1980,3.9483
58,1981,4.0938
58,1982,4.1077
58,1983,2.9579
58,1984,4.3372
58,1985,4.6745
58,1986,7.1053
58,1987,8.6039
58,1988,8.9694
58,1989,8.6566
58,1990,8.3947
58,1991,6.4562
58,1992,9.6549
58,1993,11.1084
58,1994,11.8491
58,1995,12.3368
58,1996,12.2423
58,1997,12.7933
58,1998,10.1454
58,1999,11.4178
58,2000,10.5609
58,2001,10.88
58,2002,11.5322
58,2003,11.1506
58,2004,13.146
58,2005,11.7661
58,2006,11.1504
58,2007,12.4163
58,2008,11.0657
58,2009,12.3122
58,2010,12.26
58,2011,10.2897
58,2012,11.5749
58,2013,12.3733
58,2014,11.0437
58,2015,11.698
58,2016,11.4198
58,2030,12.4501
58,2050,12.4354
59,1961,7.0478
59,1962,10.8836
59,1963,12.5676
59,1964,12.5987
59,1965,11.1019
59,1966,11.0707
59,1967,14.0956
59,1968,15.8108
59,1969,15.6549
59,1970,14.9688
59,1971,14.8949
59,1972,15.0128
59,1973,13.0609
59,1974,13.7945
59,1975,13.7904
59,1976,14.1277
59,1977,13.617
59,1978,13.5645
59,1979,13.6868
59,1980,12.7351
59,1981,12.5265
59,1982,13.4332
59,1983,13.1913
59,1984,12.9016
59,1985,12.1185
59,1986,13.2037
59,1987,12.8775
59,1988,10.9646
59,1989,12.8877
59,1990,13.5938
59,1991,14.4218
59,1992,15.9355
59,1993,16.8109
59,1994,18.0616
59,1995,18.3536
59,1996,18.4132
59,1997,20.3079
59,1998,16.1486
59,1999,20.4327
59,2000,20.5577
59,2001,17.5578
59,2002,20.2792
59,2003,19.7579
59,2004,20.1352
59,2005,19.1258
59,2006,20.9086
59,2007,21.9559
59,2008,23.2357
59,2009,17.9459
59,2010,14.3303
59,2011,18.4985
59,2012,19.3436
59,2013,18.6205
59,2014,17.891
59,2015,15.931
59,2016,20.9745
59,2030,27.9024
59,2050,31.185
60,1961,0.2772
60,1962,0.3388
60,1963,0.2838
60,1964,0.4617
60,1965,0.4126
60,1966,0.6151
60,1967,0.8732
60,1968,0.8514
60,1969,0.334
60,1970,0.3711
60,1971,0.4567
60,1972,0.3427
60,1973,0.2969
60,1974,0.3471
60,1975,0.5283
60,1976,0.4303
60,1977,0.3886
60,1978,0.4333
60,1979,0.4606
60,1980,0.5234
60,1981,0.4318
60,1982,0.3489
60,1983,0.3925
60,1984,0.4781
60,1985,0.5392
60,1986,0.3755
60,1987,0.3646
60,1988,0.43
60,1989,0.4838
60,1990,0.4446
60,1991,0.5086
60,1992,0.5152
60,1993,0.4933
60,1994,0.465
60,1995,0.2991
60,1996,0.334
60,1997,0.4638
60,1998,0.322
60,1999,0.3405
60,2000,0.2543
60,2001,0.1951
60,2002,0.1528
60,2003,0.1035
60,2004,0.1245
60,2005,0.1124
60,2006,0.1308
60,2007,0.1318
60,2008,0.1384
60,2009,0.1816
60,2010,0.1533
60,2011,0.1457
60,2012,0.1381
60,2013,0.1835
60,2014,0.2214
60,2015,0.189
60,2016,0.1243
60,2030,0.1679
60,2050,0.2204
238,1993,0.1684
238,1994,0.1771
238,1995,0.184
238,1996,0.1884
238,1997,0.2027
238,1998,0.2183
238,1999,0.2339
238,2000,0.2557
238,2001,0.2608
238,2002,0.2401
238,2003,0.2245
238,2004,0.2027
238,2005,0.1946
238,2006,0.2002
238,2007,0.1902
238,2008,1.0793
238,2009,1.4887
238,2010,0.9314
238,2011,0.9558
238,2012,1.3039
238,2013,1.0547
238,2014,1.4605
238,2015,1.4175
238,2016,1.5099
238,2030,0.2671
238,2050,0.3356
66,1961,0.4038
66,1962,0.3975
66,1963,0.3786
66,1964,0.3155
66,1965,0.2521
66,1966,0.261
66,1967,0.2734
66,1968,0.2794
66,1969,0.3029
66,1970,0.3362
66,1971,0.2785
66,1972,0.2776
66,1973,0.2495
66,1974,0.2778
66,1975,0.3178
66,1976,0.281
66,1977,0.2904
66,1978,0.2752
66,1979,0.2922
66,1980,0.2809
66,1981,0.2552
66,1982,0.2979
66,1983,0.2783
66,1984,0.3256
66,1985,0.3634
66,1986,0.356
66,1987,0.3813
66,1988,0.4179
66,1989,0.41
66,1990,0.3777
66,1991,0.3847
66,1992,0.3256
66,1993,0.295
66,1994,0.2453
66,1995,0.2172
66,1996,0.2623
66,1997,0.2495
66,1998,0.2495
66,1999,0.1952
66,2000,0.1644
66,2001,0.1871
66,2002,0.1653
66,2003,0.2027
66,2004,0.1902
66,2005,0.1996
66,2006,0.1715
66,2007,0.1735
66,2008,0.1583
66,2009,0.1264
66,2010,0.0792
66,2011,0.0865
66,2012,0.0594
66,2013,0.067
66,2014,0.0389
66,2015,0.0376
66,2016,0.0426
66,2030,0.152
66,2050,0.1524
68,1961,1.0291
68,1962,0.9699
68,1963,0.9209
68,1964,0.9361
68,1965,0.9263
68,1966,0.8729
68,1967,0.8479
68,1968,0.7636
68,1969,0.7145
68,1970,0.6705
68,1971,0.6299
68,1972,0.5582
68,1973,0.4958
68,1974,0.4522
68,1975,0.3181
68,1976,0.2432
68,1977,0.3462
68,1978,0.3524
68,1979,0.2152
68,1980,0.2058
68,1981,0.1653
68,1982,0.1684
68,1983,0.2183
68,1984,0.2869
68,1985,0.3493
68,1986,0.3649
68,1987,0.3727
68,1988,0.4471
68,1989,0.5467
68,1990,0.6362
68,1991,0.6734
68,1992,0.7595
68,1993,0.8234
68,1994,0.8769
68,1995,0.8164
68,1996,0.7151
68,1997,0.6727
68,1998,0.609
68,1999,0.5644
68,2000,0.6196
68,2001,0.5981
68,2002,0.5766
68,2003,0.5938
68,2004,0.6287
68,2005,0.5567
68,2006,0.5398
68,2007,0.6547
68,2008,0.6038
68,2009,0.7449
68,2010,0.7431
68,2011,0.7228
68,2012,0.6917
68,2013,0.6395
68,2014,0.523
68,2015,0.5042
68,2016,0.5323
68,2030,0.5872
68,2050,0.5835
69,1961,0.0064
69,1962,0.0097
69,1963,0.0012
69,1964,0.0014
69,1965,0.0014
69,1966,0.0027
69,1967,0.0012
69,1968,0.0003
69,1969,0.0009
69,1970,0.0003
69,1971,0.0009
69,1972,0.0008
69,1973,0.0031
69,1974,0.0031
69,1975,0.0031
69,1976,0.0031
69,1977,0.0047
69,1978,0.0069
69,1979,0.0203
69,1980,0.014
69,1981,0.0159
69,1982,0.0139
69,1983,0.0301
69,1984,0.0488
69,1985,0.0641
69,1986,0.0812
69,1987,0.0994
69,1988,0.1131
69,1989,0.1254
69,1990,0.1592
69,1991,0.208
69,1992,0.2301
69,1993,0.2301
69,1994,0.2409
69,1995,0.2495
69,1996,0.2776
69,1997,0.2894
69,1998,0.2798
69,1999,0.2377
69,2000,0.2737
69,2001,0.2587
69,2002,0.2577
69,2003,0.1874
69,2004,0.2764
69,2005,0.2785
69,2006,0.2756
69,2007,0.116
69,2008,0.091
69,2009,0.1029
69,2010,0.089
69,2011,0.0452
69,2012,0.0452
69,2013,0.0468
69,2014,0.0558
69,2015,0.0554
69,2016,0.0517
69,2030,0.2358
69,2050,0.2515
74,1961,0.0109
74,1962,0.015
74,1963,0.0075
74,1964,0.0123
74,1965,0.0117
74,1966,0.0109
74,1967,0.0109
74,1968,0.0109
74,1969,0.0041
74,1970,0.0114
74,1971,0.0125
74,1972,0.0125
74,1973,0.014
74,1974,0.0094
74,1975,0.0078
74,1976,0.0078
74,1977,0.0094
74,1978,0.0119
74,1979,0.0125
74,1980,0.0125
74,1981,0.0125
74,1982,0.0125
74,1983,0.0125
74,1984,0.0075
74,1985,0.009
74,1986,0.009
74,1987,0.0031
74,1988,0.0075
74,1989,0.0119
74,1990,0.0125
74,1991,0.0157
74,1992,0.0115
74,1993,0.0062
74,1994,0.0123
74,1995,0.0127
74,1996,0.0132
74,1997,0.0136
74,1998,0.014
74,1999,0.0144
74,2000,0.0156
74,2001,0.0149
74,2002,0.0151
74,2003,0.0152
74,2004,0.0153
74,2005,0.0154
74,2006,0.0155
74,2007,0.0142
74,2008,0.0162
74,2009,0.0167
74,2010,0.0172
74,2011,0.0177
74,2012,0.0193
74,2013,0.0193
74,2014,0.0191
74,2015,0.0184
74,2016,0.018
74,2030,0.018
74,2050,0.02
75,1961,0.7572
75,1962,0.7824
75,1963,0.7951
75,1964,0.8329
75,1965,0.8392
75,1966,0.842
75,1967,0.5613
75,1968,0.9086
75,1969,0.8329
75,1970,0.8834
75,1971,0.8834
75,1972,0.7266
75,1973,0.5863
75,1974,0.683
75,1975,0.6954
75,1976,0.711
75,1977,0.6923
75,1978,0.7141
75,1979,0.5333
75,1980,0.6767
75,1981,0.8669
75,1982,0.8482
75,1983,0.4615
75,1984,0.3306
75,1985,0.3773
75,1986,0.4746
75,1987,0.4968
75,1988,0.5991
75,1989,0.4381
75,1990,0.4556
75,1991,0.4194
75,1992,0.35
75,1993,0.2575
75,1994,0.4107
75,1995,0.4803
75,1996,0.5312
75,1997,0.396
75,1998,0.4366
75,1999,0.4553
75,2000,0.4802
75,2001,0.4366
75,2002,0.3119
75,2003,0.362
75,2004,0.499
75,2005,0.5574
75,2006,0.5722
75,2007,0.5179
75,2008,1.0603
75,2009,2.2765
75,2010,2.6866
75,2011,1.3106
75,2012,1.9831
75,2013,2.0701
75,2014,2.0671
75,2015,2.0282
75,2016,2.505
75,2030,0.7016
75,2050,0.8675
81,1961,0.8581
81,1962,0.8732
81,1963,1.0096
81,1964,1.3301
81,1965,1.0075
81,1966,1.0291
81,1967,1.3629
81,1968,1.4261
81,1969,1.5281
81,1970,1.7152
81,1971,1.8929
81,1972,2.1829
81,1973,2.0582
81,1974,2.0832
81,1975,2.448
81,1976,2.4012
81,1977,4.0229
81,1978,3.8358
81,1979,3.2744
81,1980,3.0873
81,1981,3.6175
81,1982,1.9023
81,1983,1.2474
81,1984,2.1518
81,1985,2.1206
81,1986,2.3732
81,1987,2.2453
81,1988,1.6154
81,1989,2.2328
81,1990,1.5281
81,1991,2.9595
81,1992,2.4854
81,1993,2.4075
81,1994,2.5229
81,1995,3.1154
81,1996,3.2822
81,1997,3.6705
81,1998,4.0665
81,1999,3.2838
81,2000,3.5925
81,2001,4.2424
81,2002,3.8298
81,2003,3.6486
81,2004,3.7232
81,2005,3.7422
81,2006,3.8981
81,2007,3.397
81,2008,4.1414
81,2009,5.0632
81,2010,5.6516
81,2011,6.1584
81,2012,5.9105
81,2013,6.733
81,2014,6.9854
81,2015,7.2745
81,2016,7.6047
81,2030,6.744
81,2050,10.2874
84,1961,0.6899
84,1962,0.5783
84,1963,0.589
84,1964,0.77
84,1965,0.7397
84,1966,0.5261
84,1967,0.557
84,1968,0.6543
84,1969,0.6624
84,1970,0.4927
84,1971,0.4647
84,1972,0.466
84,1973,0.5333
84,1974,0.6549
84,1975,0.6237
84,1976,0.5925
84,1977,0.5707
84,1978,0.5738
84,1979,0.5735
84,1980,0.5551
84,1981,0.4927
84,1982,0.4841
84,1983,0.4678
84,1984,0.4678
84,1985,0.5257
84,1986,0.5613
84,1987,0.6237
84,1988,0.6861
84,1989,0.5021
84,1990,0.5146
84,1991,0.5052
84,1992,0.4491
84,1993,0.6307
84,1994,0.7385
84,1995,0.8141
84,1996,0.8922
84,1997,0.907
84,1998,0.8186
84,1999,0.7279
84,2000,0.623
84,2001,0.6583
84,2002,0.7006
84,2003,0.7271
84,2004,0.7389
84,2005,0.6946
84,2006,0.7243
84,2007,0.798
84,2008,0.7837
84,2009,0.8742
84,2010,0.9372
84,2011,0.9641
84,2012,0.96
84,2013,0.8763
84,2014,0.8449
84,2015,0.9215
84,2016,0.918
84,2030,0.7434
84,2050,0.7388
89,1961,0.2801
89,1962,0.3209
89,1963,0.3916
89,1964,0.3559
89,1965,0.2339
89,1966,0.1914
89,1967,0.3648
89,1968,0.423
89,1969,0.2915
89,1970,0.3517
89,1971,0.4288
89,1972,0.3429
89,1973,0.3868
89,1974,0.3822
89,1975,0.5104
89,1976,0.5841
89,1977,0.3769
89,1978,0.3577
89,1979,0.3898
89,1980,0.3929
89,1981,0.4802
89,1982,0.5414
89,1983,0.3844
89,1984,0.4999
89,1985,0.4541
89,1986,0.4475
89,1987,0.7269
89,1988,0.3742
89,1989,0.4715
89,1990,0.4453
89,1991,0.5152
89,1992,0.4846
89,1993,0.5436
89,1994,0.4031
89,1995,0.3421
89,1996,0.3683
89,1997,0.3689
89,1998,0.4239
89,1999,0.4584
89,2000,0.4584
89,2001,0.4693
89,2002,0.4999
89,2003,0.4522
89,2004,0.2615
89,2005,0.2833
89,2006,0.2833
89,2007,0.2397
89,2008,0.2441
89,2009,0.3095
89,2010,0.3269
89,2011,0.3313
89,2012,0.3356
89,2013,0.3422
89,2014,0.3487
89,2015,0.3487
89,2016,0.3531
89,2030,0.3278
89,2050,0.3615
90,1961,3.8665
90,1962,4.0367
90,1963,4.2145
90,1964,4.4
90,1965,4.5939
90,1966,4.7961
90,1967,5.0074
90,1968,5.2279
90,1969,5.458
90,1970,5.6984
90,1971,5.9493
90,1972,6.2111
90,1973,6.4848
90,1974,6.7703
90,1975,7.0684
90,1976,7.3796
90,1977,7.7046
90,1978,8.0439
90,1979,8.3981
90,1980,8.7678
90,1981,9.1539
90,1982,9.557
90,1983,9.9778
90,1984,10.4172
90,1985,10.8759
90,1986,11.3548
90,1987,11.8548
90,1988,12.3769
90,1989,12.9218
90,1990,13.4908
90,1991,14.0849
90,1992,14.7051
90,1993,15.3527
90,1994,16.0286
90,1995,16.7345
90,1996,17.4714
90,1997,18.2407
90,1998,19.0437
90,1999,19.8825
90,2000,20.7579
90,2001,18.745
90,2002,19.6373
90,2003,20.572
90,2004,21.5512
90,2005,22.5771
90,2006,23.6518
90,2007,24.5978
90,2008,24.7776
90,2009,27.1801
90,2010,45.7157
90,2011,48.3335
90,2012,49.8659
90,2013,51.2272
90,2014,47.2236
90,2015,50.3964
90,2016,52.5485
90,2030,27.8553
90,2050,30.7352
175,1961,1.9023
175,1962,2.027
175,1963,2.027
175,1964,2.4948
175,1965,1.8711
175,1966,1.4033
175,1967,1.0915
175,1968,0.9356
175,1969,0.9356
175,1970,0.9356
175,1971,0.9356
175,1972,0.9979
175,1973,1.0915
175,1974,1.5593
175,1975,2.3389
175,1976,2.8066
175,1977,2.4948
175,1978,1.8711
175,1979,1.8711
175,1980,1.8711
175,1981,2.8066
175,1982,4.4595
175,1983,3.7422
175,1984,3.1185
175,1985,1.8711
175,1986,1.7152
175,1987,1.5593
175,1988,1.5217
175,1989,1.7039
175,1990,1.8742
175,1991,1.9159
175,1992,2.0277
175,1993,1.9892
175,1994,2.0361
175,1995,2.1792
175,1996,2.04
175,1997,1.8711
175,1998,1.904
175,1999,2.1206
175,2000,2.328
175,2001,2.1493
175,2002,2.1206
175,2003,2.027
175,2004,2.027
175,2005,2.027
175,2006,2.027
175,2007,2.1857
175,2008,2.5633
175,2009,2.785
175,2010,3.1344
175,2011,2.9026
175,2012,3.569
175,2013,4.21
175,2014,2.6507
175,2015,3.4694
175,2016,3.5684
175,2030,2.8481
175,2050,3.5795
91,1961,3.31
91,1962,3.092
91,1963,2.5124
91,1964,4.6285
91,1965,3.7158
91,1966,4.2813
91,1967,3.6428
91,1968,3.5842
91,1969,3.5286
91,1970,3.456
91,1971,3.1689
91,1972,2.507
91,1973,2.8934
91,1974,3.6101
91,1975,4.1788
91,1976,3.0249
91,1977,4.2412
91,1978,3.5863
91,1979,2.8125
91,1980,2.9576
91,1981,2.7438
91,1982,3.0225
91,1983,2.3612
91,1984,3.0364
91,1985,2.4255
91,1986,2.6174
91,1987,2.3344
91,1988,2.3011
91,1989,2.1745
91,1990,1.6013
91,1991,2.3446
91,1992,2.5405
91,1993,3.1608
91,1994,3.1615
91,1995,4.1444
91,1996,4.2219
91,1997,4.4509
91,1998,4.0359
91,1999,4.5846
91,2000,3.6181
91,2001,3.883
91,2002,3.3586
91,2003,4.0291
91,2004,3.6081
91,2005,3.3274
91,2006,3.184
91,2007,3.3025
91,2008,3.736
91,2009,3.8919
91,2010,4.0977
91,2011,4.3784
91,2012,4.4719
91,2013,5.1393
91,2014,5.7814
