geo,year,apricots_export_value_tcl
231,1978,0
40,1997,1691
40,1996,3037
40,1995,2801
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,1
33,1990,73
33,1991,0
33,1992,13
236,1995,88
33,1994,45
33,1995,9
33,1996,84
33,1997,15
236,1994,190
33,1999,30
33,2000,35
33,2001,20
33,2002,5
33,1981,0
33,1980,0
33,1979,0
33,1978,0
236,1999,5
236,1998,1
236,1997,8
236,1996,3
32,2016,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,2003,6
33,1966,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1967,0
236,2001,1
33,2004,49
33,2006,7
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,28
40,1983,82
40,1984,794
40,1985,1213
40,1986,1535
40,1987,1312
40,1988,1363
40,1989,959
40,1990,1461
40,1991,1896
40,1992,2192
40,1993,1524
40,1994,2324
40,1973,0
40,1972,0
40,1971,0
40,1970,0
33,2007,0
33,2008,9
33,2009,0
33,2010,1
33,2011,0
33,2012,1497
33,2013,2
33,2014,2
33,2015,2
33,2016,1
33,2005,0
33,2017,18
235,2000,1828
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
236,1993,22
96,1994,7
15,1975,66
15,1973,19
9,1973,1
9,1974,0
9,1975,0
9,1976,3
9,1977,2
9,1978,0
9,1979,0
9,1980,490
9,1981,0
9,1982,0
9,1983,1
9,1984,4
9,1985,1
9,1986,3
9,1987,0
9,1988,3
9,1989,3
9,1990,0
9,1991,7
181,1981,0
9,1993,0
9,1972,3
9,1994,7
9,1971,0
9,1969,0
4,2004,2
4,2005,1
4,2006,0
181,1987,0
4,2008,145
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,32
4,2014,1
4,2016,6
4,2017,3
9,1961,21
9,1962,18
9,1963,9
9,1964,22
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1970,0
9,1995,10
9,1996,8
9,1997,68
1,2001,22
1,2002,13
181,1978,0
1,2004,24
1,2005,186
1,2006,771
1,2007,265
1,2008,2003
1,2009,3747
1,2010,1255
1,2011,6223
1,2012,10283
1,2013,14847
1,2014,1505
1,2015,5322
1,2016,1923
1,2017,1571
10,1961,0
10,1962,0
10,1963,0
10,1964,0
1,2000,129
1,1999,600
181,1979,0
1,1997,445
9,1998,143
9,1999,42
9,2000,34
9,2001,72
9,2002,117
9,2003,65
9,2004,249
9,2005,295
9,2006,228
9,2007,410
4,2003,2
9,2008,378
9,2010,355
9,2011,295
9,2012,119
181,1980,0
9,2014,86
9,2015,30
9,2016,12
9,2017,24
1,1995,174
1,1996,105
9,2009,45
181,1988,0
4,2001,0
4,2000,0
2,1988,874
2,1989,0
2,1990,4
181,2004,35
181,2001,0
181,2000,7
181,1999,2
181,1998,8
181,1997,7
181,1996,14
181,1995,4
181,1994,7
2,2009,10915
2,2010,2455
2,2011,1793
2,2012,1584
2,2013,3678
181,1993,1
2,2015,4437
2,2016,6536
2,2017,7069
2,1987,110
2,1986,0
2,1985,0
2,1984,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
3,2006,4
2,1972,800
2,1974,900
2,1975,458
2,1976,810
2,1977,498
2,1978,0
2,1979,1427
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1973,313
10,1965,0
3,2007,3
3,2009,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,22
4,1984,9
4,1985,1
4,1986,0
4,1987,1
4,1988,6
4,1989,0
4,1990,0
4,1991,0
4,1992,6
4,1993,2
181,1990,0
4,1995,1
181,1989,0
4,1997,0
4,1998,0
4,1999,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
3,2010,3
3,2011,27
3,2012,65
3,2013,12
3,2014,5
3,2015,11
3,2016,10
181,1992,9
181,1991,1
4,1962,0
3,2008,5
4,1963,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,15
4,1970,15
4,1971,20
4,1972,38
4,1973,9
4,1974,0
4,1964,0
15,1974,15
10,1966,0
10,1968,2
181,1967,0
13,2002,4
13,2003,49
13,2004,4
13,2005,11
13,2006,9
13,2007,29
181,1966,0
181,1965,0
181,1964,0
13,2011,18
13,2012,2
13,2013,11
16,2006,1
181,1963,0
181,1962,0
181,1961,0
248,1990,546
248,1989,516
248,1988,0
248,1987,0
181,1968,0
248,1986,0
181,1969,0
52,2013,50
11,2014,4728
11,2015,5590
11,2016,7133
11,2017,5524
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
52,2001,11
52,2002,30
181,1972,0
181,1971,0
52,2005,109
52,2006,173
52,2007,9
52,2008,302
52,2009,55
52,2010,3
181,1970,0
52,2012,1484
52,2014,225
57,1998,16
57,1999,4
248,1985,62
255,2009,5027
255,2010,4804
255,2011,6079
255,2012,7340
255,2013,7229
255,2014,9057
255,2015,7449
255,2016,7861
255,2017,7101
15,1961,0
15,1962,4
15,1963,1
15,1964,3
15,1965,2
15,1966,33
15,1967,1
15,1968,2
15,1969,1
15,1970,0
15,1971,2
15,1972,13
255,2008,3454
255,2007,6887
255,2006,7131
255,2005,6424
248,1984,1
57,2002,1
57,2003,12
57,2004,19
57,2005,12
248,1983,0
248,1982,10
248,1981,77
248,1980,63
248,1979,0
11,2013,11181
57,2011,1
57,2013,312
57,2014,957
57,2015,1189
57,2016,238
57,2017,197
255,2000,3415
255,2001,2742
255,2002,2993
255,2003,2699
255,2004,4718
57,2012,66
11,2012,9764
11,2011,9619
11,2010,11542
10,1995,376
10,1996,445
10,1997,325
10,1998,239
10,1999,276
10,2000,431
10,2001,373
10,2002,532
10,2003,372
10,2004,377
10,2005,765
10,2006,695
10,2007,968
10,2008,1059
10,2009,823
10,2010,900
10,2011,1338
10,2012,1371
10,2013,1846
10,2014,1488
10,2015,2032
10,1994,459
10,1993,420
10,1992,620
10,1991,379
10,1969,0
10,1970,1
10,1971,3
10,1972,2
10,1973,6
10,1974,9
10,1975,41
10,1976,21
10,1977,98
10,1978,1
10,2016,995
10,1979,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,496
10,1989,380
10,1990,347
10,1980,0
10,1967,3
10,2017,1634
11,1962,6
11,1989,0
11,1990,35
11,1991,91
11,1992,109
11,1993,63
11,1994,129
11,1995,588
11,1996,517
11,1997,249
11,1998,995
11,1999,838
11,2000,2153
11,2001,3838
11,2002,3550
11,2003,6860
11,2004,8758
11,2005,6782
11,2006,5984
11,2007,7028
11,2008,18033
11,2009,11163
11,1988,0
11,1987,40
11,1986,19
11,1985,0
11,1963,4
11,1964,0
11,1965,0
11,1966,17
11,1967,1
11,1968,0
11,1969,120
11,1970,14
11,1971,0
11,1972,0
11,1961,30
11,1973,0
11,1975,0
11,1976,0
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,4
11,1982,0
11,1983,4
11,1984,0
11,1974,5
96,1995,21
96,1981,0
96,1997,20
79,1964,3
79,1965,0
79,1966,2
79,1967,0
79,1968,4
79,1969,28
79,1970,8
79,1971,21
79,1972,7
79,1973,34
79,1974,87
79,1975,361
79,1976,355
79,1977,648
79,1978,1043
79,1979,1342
79,1980,1417
79,1981,1738
79,1982,919
79,1983,2383
79,1984,1409
79,1963,0
79,1962,0
79,1961,0
73,2017,0
68,2009,106715
68,2010,105601
68,2011,105983
68,2012,107552
68,2013,111845
68,2014,118961
68,2015,94889
68,2016,84458
68,2017,83224
230,2004,37
79,1985,1322
230,2003,21
73,2001,0
73,2004,0
73,2005,0
73,2008,55
73,2009,144
73,2012,3
73,2013,2
73,2014,0
73,2015,12
73,2016,0
230,2001,15
68,2008,90303
79,1986,3818
79,1988,1745
79,2015,7482
79,2016,6971
79,2017,4354
84,1961,161
84,1962,256
84,1963,88
84,1964,1089
84,1965,221
84,1966,1715
84,1967,2189
84,1968,1331
84,1969,1391
84,1970,3854
84,1971,4770
84,1972,4589
84,1973,5696
84,1974,10745
84,1975,13326
84,1976,10602
84,1977,10370
84,1978,15337
79,2014,7194
79,2013,8085
79,2012,5783
79,2011,3584
79,1989,1390
79,1990,1153
79,1991,771
79,1992,1012
79,1993,617
79,1994,1353
79,1995,864
79,1996,763
79,1997,1674
79,1998,1099
79,1987,1135
79,1999,1615
79,2001,968
79,2002,1278
79,2003,1717
79,2004,2157
79,2005,3129
79,2006,4353
79,2007,3198
79,2008,5190
79,2009,3314
79,2010,5216
79,2000,1253
68,2007,117674
68,2006,108054
68,2005,89295
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,10
67,1994,154
67,1995,24
67,1996,15
67,1997,7
67,1998,5
67,1999,3
67,2000,1
67,2001,0
230,2009,71
230,2008,105
67,2004,0
67,2005,13
67,2006,1
67,2007,10
230,2007,20
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
96,1996,11
67,1971,0
67,2009,7
67,1972,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1973,0
67,2010,12
67,2011,8
67,2012,25
68,1983,3329
68,1984,2995
68,1985,5488
68,1986,8084
68,1987,15174
68,1988,18978
68,1989,24284
68,1990,31688
68,1991,35496
68,1992,32356
68,1982,1501
68,1993,25632
68,1995,46623
68,1996,48658
68,1997,61813
68,1998,44229
68,1999,50274
68,2000,46791
68,2001,40908
68,2002,66416
68,2003,64329
68,2004,77369
68,1994,35677
84,1979,17134
68,1981,2245
68,1979,1096
230,2005,14
67,2014,8
67,2016,9
67,2017,9
68,1961,1832
68,1962,164
68,1963,3821
68,1964,47
68,1965,3558
68,1966,59
68,1980,1936
68,1967,2292
68,1969,219
68,1970,509
68,1971,1333
68,1972,1545
68,1973,5438
68,1974,772
68,1975,85
68,1976,947
68,1977,560
68,1978,862
68,1968,1571
67,1961,0
84,1980,21861
84,1982,18751
97,2003,3221
97,2004,2699
97,2005,3001
97,2006,2868
97,2007,1993
97,2008,4423
97,2009,5671
97,2010,5754
97,2011,5926
97,2012,5686
97,2013,7787
97,2014,5104
97,2015,3508
97,2016,4862
97,2017,5378
99,2015,0
100,1961,2
100,1962,12
100,1963,0
100,1964,0
100,1965,7
97,2002,818
97,2001,2158
97,2000,753
97,1999,1399
97,1977,3105
97,1978,2016
97,1979,1282
97,1980,2522
97,1981,968
97,1982,1027
97,1983,1325
97,1984,976
97,1985,1195
97,1986,601
100,1966,11
97,1987,478
223,1983,1406
223,1982,886
97,1991,2228
97,1992,1898
97,1993,1673
97,1994,1933
97,1995,1002
97,1996,3116
97,1997,1052
97,1998,1179
97,1988,411
97,1976,2017
100,1967,0
100,1969,0
100,1996,107
100,1997,0
223,1981,180
100,1999,18
100,2000,0
100,2001,12
100,2002,10
100,2003,77
100,2004,3
100,2005,9
100,2006,12
100,2007,25
100,2008,44
100,2009,22
100,2010,24
100,2011,11
100,2012,79
100,2013,60
100,2014,50
100,2015,36
100,2016,61
100,1995,85
100,1994,41
100,1993,19
100,1992,9
100,1970,0
100,1971,9
100,1972,0
100,1973,1
100,1974,21
100,1975,7
100,1976,10
100,1977,14
100,1978,194
100,1979,95
100,1968,4
100,1980,42
100,1982,104
100,1983,15
100,1984,21
100,1985,11
100,1986,23
100,1987,26
100,1988,7
100,1989,18
100,1990,13
100,1991,10
100,1981,25
97,1975,1462
97,1974,3442
97,1973,2194
84,2009,16836
84,2010,22498
84,2011,18573
84,2012,25087
84,2013,22029
84,2014,21452
84,2015,11683
84,2016,15636
84,2017,16509
89,1993,5
89,1995,2
213,1995,14
89,1997,44
89,1998,1
89,1999,5
89,2000,13
89,2001,3
89,2002,0
89,2003,6
89,2004,2
223,2017,44188
84,2008,30617
84,2007,23373
84,2006,16380
84,2005,14486
84,1983,18167
84,1984,12204
84,1985,18502
84,1986,19385
84,1987,17687
84,1988,27894
84,1989,22704
84,1990,18317
84,1991,19007
84,1992,13631
89,2006,3
84,1993,9503
84,1995,14034
84,1996,6656
84,1997,3700
84,1998,6113
84,1999,9493
84,2000,8669
84,2001,8716
84,2002,5877
84,2003,7653
84,2004,17764
84,1994,10835
89,2007,2
223,2016,24310
89,2009,0
95,2004,1
223,2002,3524
223,2001,3769
223,2000,2543
223,1999,768
223,1998,1879
223,1997,537
223,1996,492
223,1995,461
223,1994,462
223,2003,7443
223,1993,137
223,1991,222
223,1990,813
223,1989,1087
223,1988,1001
223,1987,591
223,1986,884
223,1985,1007
223,1984,1036
97,1971,1800
97,1972,2451
223,1992,520
84,1981,22489
223,2004,9578
95,2000,0
89,2010,0
89,2011,0
89,2012,1
223,2015,39236
89,2014,1
89,2017,0
223,2014,27420
223,2013,42444
91,2003,1
91,2004,1
95,2001,10
223,2012,41613
91,2007,2
223,2010,26641
223,2009,20595
91,2010,4
91,2011,2
223,2008,31968
223,2007,11043
223,2006,9215
95,1998,123
223,2005,10111
223,2011,28936
230,2010,306
67,1970,0
230,2012,4
50,1983,18
50,1984,20
50,1985,17
50,1986,5
50,1987,10
50,1988,6
50,1989,14
50,1990,11
50,1991,12
50,1982,11
50,1992,7
50,1994,2
50,1995,6
50,1996,5
50,1997,2
50,1998,4
50,1999,4
50,2000,0
50,2001,0
229,1997,239
50,1993,5
50,1981,10
50,1980,7
50,1979,9
98,2015,90
98,2016,56
98,2017,93
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
229,1998,202
50,1977,14
50,1978,13
229,1996,113
229,1995,39
229,1994,157
50,2006,1
167,2009,401
167,2010,495
167,2011,364
167,2012,490
167,2013,553
167,2014,663
167,2015,567
230,2011,544
167,2017,964
229,1991,104
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
167,2008,524
98,2014,13
167,2007,530
167,2005,207
50,2007,1
50,2008,0
50,2009,0
50,2010,0
50,2011,0
229,1993,87
50,2013,4
50,2014,0
50,2016,2
167,1993,31
229,1992,157
167,1995,945
167,1996,295
167,1997,301
167,1998,32
167,1999,13
167,2000,18
167,2001,81
167,2002,7
167,2003,105
167,2004,93
167,2006,365
98,2013,31
98,2012,2
229,1999,313
41,1999,81
41,2000,29
41,2001,22
41,2002,90
41,2003,37
41,2004,286
41,2005,562
41,2006,1617
41,2007,1588
41,2008,320
41,2009,378
41,2010,630
41,2011,887
41,2012,886
41,2013,741
41,2014,732
41,2015,1044
41,2016,1110
41,2017,1392
44,2007,1
231,1969,732
41,1998,169
231,1968,228
41,1997,48
41,1995,39
231,1974,487
231,1973,566
96,2000,2
96,2001,8
96,2002,4
96,2003,30
96,2004,4
231,1972,313
231,1971,318
231,1970,354
96,2008,1
96,2009,2
96,2010,7
96,2011,127
96,2012,45
96,2013,28
96,2014,41
96,2015,56
96,2016,8
96,2017,50
41,1994,30
41,1996,80
54,1972,0
231,1967,233
231,1966,366
229,2009,371
229,2008,434
98,1992,13
229,2007,394
98,1994,18
98,1995,3
229,2006,637
98,1997,1
229,2005,399
98,1999,1
98,2000,0
98,2001,2
98,2002,1
229,2004,200
229,2003,439
98,2005,1
229,2002,682
229,2001,173
98,2008,29
229,2000,79
98,2010,12
229,2010,593
44,2011,0
229,2011,539
229,2013,664
231,1965,868
48,1999,0
48,2000,0
48,2001,0
231,1964,266
48,2003,0
48,2004,1
231,1963,358
231,1962,245
231,1961,192
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
215,2006,4
215,2005,50
229,2017,624
229,2016,629
229,2015,401
229,2014,653
229,2012,459
54,1973,0
167,2016,419
54,1975,0
59,1984,93
59,1985,54
59,1986,197
59,1987,37
59,1988,30
59,1989,88
59,1990,16
229,1965,7
59,1992,137
59,1993,140
59,1994,99
59,1995,70
229,1964,4
59,1997,8
59,1998,3
59,1999,3
59,2000,0
59,2001,4
59,2002,137
59,2003,65
59,2004,140
59,1983,0
59,1982,0
59,1981,0
59,1980,0
229,1968,11
229,1967,7
229,1966,4
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,1
59,2005,192
59,1968,0
59,1970,5
54,1974,0
59,1972,5
59,1973,2
59,1974,20
59,1975,0
59,1976,0
59,1977,0
59,1978,20
59,1979,9
59,1969,2
229,1969,4
59,2006,743
229,1963,4
63,2012,1
225,2002,64
63,2014,6
63,2015,6
63,2016,0
63,2017,18
209,1998,1
209,1999,3
209,2000,1
209,2001,29
209,2002,4
209,2003,3
209,2004,1
209,2005,0
209,2006,0
209,2007,0
230,2017,3
230,2016,0
230,2015,0
230,2014,3
230,2013,210
63,2011,25
225,2003,39
63,2009,1
225,2005,100
59,2009,409
229,1962,3
59,2011,206
229,1961,3
59,2013,709
225,2016,383
225,2015,492
225,2014,331
59,2017,150
60,2008,1
59,2007,383
60,2009,4
225,2008,250
60,2014,0
63,2000,3
63,2001,5
225,2007,127
63,2003,0
63,2004,0
63,2005,8
63,2006,28
63,2007,10
60,2010,7
229,1970,0
59,1971,2
229,1972,0
54,2001,16
54,2002,22
54,2003,14
54,2004,6
54,2005,49
54,2006,26
54,2007,41
54,2008,92
54,2009,57
54,2000,1
54,2010,131
54,2012,527
54,2013,1319
229,1971,0
54,2014,196
54,2015,120
54,2016,97
54,2017,180
55,2000,1
229,1989,151
54,2011,130
54,1999,1
54,1998,3
54,1997,16
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,3
54,1985,6
54,1986,8
54,1987,5
54,1988,64
54,1989,0
54,1990,1
54,1991,68
54,1992,27
229,1990,45
54,1994,11
54,1995,16
54,1996,29
55,2002,0
55,2003,3
38,2000,0
229,1981,8
229,1987,6
229,1982,9
229,1985,70
229,1983,2
58,1996,3
229,1980,33
229,1979,11
229,1978,21
58,2000,0
229,1984,25
229,1986,71
55,2004,3
58,2001,0
55,2008,2
55,2005,3
55,2006,3
55,2007,3
229,1988,119
229,1973,0
55,2012,5
229,1974,0
229,1975,0
229,1976,11
229,1977,5
208,2000,240
181,2012,0
216,2004,0
230,1997,375
181,2011,0
181,2013,0
38,2010,0
38,2008,0
216,2002,0
230,1998,400
230,1999,50
230,2000,2
181,2009,35
236,2013,0
236,2011,0
236,2010,0
38,2013,0
236,2009,0
216,2003,0
181,2008,35
216,2006,0
181,2006,35
234,2005,0
216,2009,0
216,2010,0
234,2004,0
234,2003,0
234,2002,0
234,2006,0
235,2001,11000
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
216,2012,0
234,2007,0
234,2008,0
234,2009,0
181,2005,35
216,2005,0
181,2002,0
38,2009,0
230,1996,600
230,1995,400
225,2009,250
225,2010,250
216,2008,0
230,1994,900
213,2010,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
181,2007,35
213,2007,90
117,2003,0
58,2013,0
95,2002,0
95,2003,0
95,2005,1
2,1998,900
95,2007,0
95,2008,0
95,2009,0
95,2011,0
95,2012,0
95,2013,0
95,1999,20
97,1961,2600
97,1963,2600
97,1964,2300
97,1965,2100
97,1966,2200
97,1967,2600
97,1968,1000
97,1969,2500
97,1970,2000
2,1996,90
2,1995,90
97,1962,1300
101,2013,0
2,1999,700
91,2009,0
67,2002,0
67,2003,0
73,1992,30
73,1993,30
73,1994,0
73,2002,0
73,2003,0
73,2006,0
73,2007,0
1,1998,550
91,2013,0
73,2011,0
4,2012,0
4,2010,145
4,2009,145
4,2007,0
4,2002,0
4,1961,230
38,1999,0
91,2005,1
2,2001,400
2,2000,600
4,2013,0
102,2013,1334
104,1997,0
104,1998,0
121,1982,2100
121,1983,2000
121,1984,1850
121,1985,1750
121,1986,1630
121,1987,1660
121,1994,1100
129,2002,0
129,2003,0
129,2004,0
121,1981,1810
129,2005,0
129,2007,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1997,0
131,2002,0
131,2003,0
137,2004,0
137,2005,0
129,2006,0
121,1980,1500
121,1979,2100
121,1978,260
104,1999,0
105,1997,0
105,2001,0
105,2002,0
105,2003,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2012,3
118,2004,0
118,2005,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
121,1974,240
121,1975,200
121,1976,110
13,2008,29
137,2012,0
209,2013,0
209,2011,0
27,1966,170
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
107,2002,0
48,2002,0
107,2003,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
27,1964,170
107,2004,0
27,1963,780
44,2013,0
44,2010,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
44,2012,0
32,2003,0
32,1997,0
32,1996,0
27,2000,30
27,1999,30
27,1969,160
27,1968,260
96,2006,0
96,2007,0
27,1967,230
44,2009,0
32,2002,0
98,1998,1
98,2004,0
98,2007,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
80,2008,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2001,0
58,2008,0
57,2000,6
16,2012,0
16,2011,0
16,2010,0
60,2013,0
16,2009,0
16,2008,0
13,2010,0
209,2008,0
209,2009,0
209,2010,0
16,2013,0
58,2007,0
58,2006,0
58,2005,0
27,1962,140
27,1961,500
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2012,0
21,2006,0
21,2005,0
55,2001,1
21,2004,0
55,2010,0
21,2003,0
21,2002,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
58,2002,0
58,2003,0
58,2004,0
209,2012,0
137,2013,0
118,2006,0
299,1987,5
184,2013,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
183,1967,400
147,2006,0
189,2007,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
147,2004,72
143,2011,182
143,1965,90
143,1964,50
189,2013,0
162,2005,0
194,1999,2
183,1966,260
194,2009,198
183,1964,1250
183,1963,250
183,1962,230
183,1975,900
184,2012,0
184,2011,0
183,1968,430
185,2011,0
183,1976,1000
183,1974,860
157,2013,0
183,1977,2000
183,1978,2100
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
196,2007,0
157,2005,0
157,2003,0
157,2002,0
157,1999,0
157,1998,0
185,2002,0
185,2003,0
183,1969,590
147,2013,0
185,2004,0
147,2012,0
173,2002,0
147,2011,0
157,2004,0
196,2008,0
162,2009,0
196,2010,0
117,2004,0
117,2002,0
117,1999,0
196,2009,0
299,1986,5
117,1998,0
117,1997,0
117,1996,0
299,1988,5
299,1989,5
117,2006,0
117,1994,0
299,1995,5
179,2013,0
179,2012,0
170,2007,0
170,2008,0
170,2009,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
299,1994,5
117,2007,0
299,1985,5
117,2008,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
196,2011,0
196,2012,0
162,2010,0
162,2011,0
203,1968,1800
196,2013,0
200,1994,0
183,1961,200
154,1997,450
221,2005,0
117,2013,0
198,2002,0
117,2010,0
117,2012,0
117,2011,0
138,2003,0
202,2000,1700
5403,1992,67985
5401,1962,1670
5401,1966,2630
5403,2001,68144
5403,1995,100799
5401,1965,2370
5403,1996,95072
5403,1994,84126
5403,1997,67177
5401,1961,3300
5403,1993,64149
5401,1964,3720
5401,1963,3630
5403,1998,85413
5403,2000,59341
5403,1999,65611
5403,2007,88434
5400,2016,310855
5400,2006,232134
5400,2005,197548
5400,2004,174124
5400,2003,158428
5400,2002,137123
5400,2001,122402
5400,2000,118752
5400,1999,129928
5400,1998,144483
5400,1997,142190
5400,1996,156581
5400,1995,158314
5400,1994,129760
5400,1993,103692
5400,1992,107243
5400,1991,114331
5400,1990,84996
5400,1989,84347
5400,1988,83918
5400,1987,71205
5400,1986,51770
5400,1985,47767
5400,1984,35498
5400,1983,46376
5400,1982,40977
5400,1981,44200
5400,1980,42551
5400,2007,241061
5400,2017,324096
5400,2008,268816
5404,1966,125
5400,2015,317950
5403,2002,56924
5403,2003,72561
5403,2004,69868
5403,2005,78583
5403,2006,92766
5403,2008,131341
5400,2014,355816
5403,2009,101457
5403,2010,112396
5403,2011,116307
5403,2012,146200
5403,2013,184683
5403,2014,182528
5403,2015,183322
5400,2013,355944
5400,2012,309992
5400,2011,268817
5403,2016,185558
5403,2017,204412
5404,1961,1868
5404,1962,263
5400,2010,266229
5400,2009,251061
5404,1963,3832
5404,1964,72
5404,1965,3578
5404,1967,2306
5403,1991,72822
5402,1982,9
5401,1967,3230
5402,2001,205
5402,2002,722
5402,2003,477
5402,2004,257
5402,2005,562
5402,2006,1404
5402,2007,2066
5402,2008,2376
5402,2009,2821
5402,2010,4234
5402,2011,5635
5402,1963,4
5402,1962,3
5402,1961,3
5402,2012,8210
5400,1979,38356
5402,2013,6748
5401,2008,7292
5402,2017,2530
5402,2016,2035
5401,2009,9722
5401,2010,10107
5401,2011,11740
5402,2000,106
5401,2012,13042
5401,2013,14665
5401,2014,13424
5401,2015,8780
5401,2016,10577
5401,2017,10608
5402,2014,9868
5402,2015,3671
5401,2007,5615
5402,1964,4
5402,1966,4
5402,1983,7
5402,1980,33
5402,1979,26
5402,1984,32
5402,1985,76
5402,1978,21
5402,1977,5
5402,1986,79
5402,1987,11
5402,1976,11
5402,1988,191
5402,1975,0
5402,1974,0
5402,1973,0
5402,1989,151
5402,1990,46
5402,1991,176
5402,1967,7
5402,1968,11
5402,1969,4
5402,1999,321
5402,1970,1
5402,1971,0
5402,1965,7
5402,1972,0
5402,1997,268
5402,1996,182
5402,1995,93
5402,1994,374
5402,1993,97
5402,1992,197
5402,1998,223
5403,1990,46075
5403,1961,3455
5401,2006,5179
5403,1977,18348
5401,1984,976
5403,1978,29848
5403,1979,34449
5401,1983,1325
5401,1982,1027
5403,1980,36507
5401,1981,968
5401,1980,2522
5401,1979,1282
5401,1978,4116
5401,1977,5105
5403,1981,38966
5403,1982,36749
5401,1976,3017
5401,1975,2362
5402,1981,8
5403,1989,54341
5403,1988,61019
5401,1968,1690
5403,1987,53212
5401,1969,3250
5403,1986,37902
5401,1985,1195
5403,1985,38989
5403,1983,38152
5401,1970,2340
5401,1971,2060
5401,1972,3041
5401,1973,3304
5401,1974,4302
5403,1984,29437
5403,1962,3884
5401,1986,601
5401,1987,478
5401,2005,4121
5401,2004,4495
5401,2003,4655
5401,2002,842
5401,2001,2437
5401,2000,1051
5401,1999,1903
5401,1998,2887
5403,1963,3514
5403,1964,5715
5403,1965,4321
5403,1966,6915
5401,1997,2371
5403,1967,6233
5403,1968,5044
5403,1969,5198
5403,1970,9531
5401,1988,411
5401,1989,2451
5401,1990,4054
5401,1991,2476
5401,1992,2143
5401,1993,2317
5403,1976,16523
5401,1994,4071
5403,1975,20229
5403,1974,15322
5403,1973,9038
5401,1996,5744
5403,1972,8951
5403,1971,8386
5401,1995,3171
5400,1978,36097
5204,1972,0
5400,1976,21057
5303,1968,5
5303,1967,46
5303,1966,22
5303,1965,7
5303,1964,0
