geo,year,pulses_food_supply_quantity_tonnes_cce
37,1964,3416.0
37,1965,3415.0
37,1966,3411.0
37,1967,3562.0
37,1968,3360.0
37,1969,3807.0
37,1970,4091.0
37,1971,4256.0
37,1972,4244.0
37,1973,4321.0
37,1974,4499.0
37,1975,4582.0
37,1976,4674.0
37,1977,4756.0
37,1978,4842.0
37,1979,4931.0
37,1980,5029.0
37,1981,7018.0
37,1982,8904.0
37,1983,8889.0
37,1984,9810.0
37,1985,10907.0
37,1986,10710.0
37,1987,11660.0
37,1988,11552.0
37,1989,13435.0
37,1990,13635.0
37,1991,16118.0
37,1992,16982.0
37,1993,18978.0
37,1994,17925.0
37,1995,18666.0
37,1996,25403.0
37,1997,19456.0
37,1998,26525.0
37,1999,20489.0
37,2000,23176.0
37,2001,24873.0
37,2002,26301.0
37,2003,21805.0
37,2004,22710.0
37,2005,24380.0
37,2006,25237.0
37,2007,22038.0
37,2008,27622.0
37,2009,30100.0
37,2010,36949.0
37,2011,37176.0
37,2012,36113.0
37,2013,38561.0
39,1961,39308.0
39,1962,51833.0
39,1963,51682.0
39,1964,56319.0
39,1965,59120.0
39,1966,59108.0
39,1967,56563.0
39,1968,47638.0
39,1969,44978.0
39,1970,43170.0
39,1971,44060.0
39,1972,40454.0
39,1973,35967.0
39,1974,37909.0
39,1975,39085.0
39,1976,41470.0
39,1977,40410.0
39,1978,39350.0
39,1979,38290.0
39,1980,37230.0
39,1981,36170.0
39,1982,35110.0
39,1983,33512.0
39,1984,32301.0
39,1985,31930.0
39,1986,30770.0
39,1987,31686.0
39,1988,32410.0
39,1989,34657.0
39,1990,30676.0
39,1991,26738.0
39,1992,29205.0
39,1993,25876.0
39,1994,36455.0
39,1995,32797.0
39,1996,38586.0
39,1997,35337.0
39,1998,78908.0
39,1999,71291.0
39,2000,73836.0
39,2001,103547.0
39,2002,99128.0
39,2003,100190.0
39,2004,101416.0
39,2005,120537.0
39,2006,117506.0
39,2007,95060.0
39,2008,99278.0
39,2009,107747.0
39,2010,103326.0
39,2011,103927.0
39,2012,107069.0
39,2013,112334.0
40,1961,47298.0
40,1962,51081.0
40,1963,50085.0
40,1964,43115.0
40,1965,46039.0
40,1966,57972.0
40,1967,61954.0
40,1968,60183.0
40,1969,59561.0
40,1970,62224.0
40,1971,65554.0
40,1972,76446.0
40,1973,63457.0
40,1974,65156.0
40,1975,48686.0
40,1976,61412.0
40,1977,64268.0
40,1978,53463.0
40,1979,64355.0
40,1980,64569.0
40,1981,70963.0
40,1982,71842.0
40,1983,66762.0
40,1984,76223.0
40,1985,64780.0
40,1986,45550.0
40,1987,42421.0
40,1988,36087.0
40,1989,33524.0
40,1990,35329.0
40,1991,45380.0
40,1992,50052.0
40,1993,45160.0
40,1994,41817.0
40,1995,48347.0
40,1996,60515.0
40,1997,53174.0
40,1998,51855.0
40,1999,54429.0
40,2000,60448.0
40,2001,62557.0
40,2002,66556.0
40,2003,68975.0
40,2004,74229.0
40,2005,73326.0
40,2006,78331.0
40,2007,62469.0
40,2008,58835.0
40,2009,51270.0
40,2010,65269.0
40,2011,59106.0
40,2012,61352.0
40,2013,73798.0
96,1961,40006.0
96,1962,26475.0
96,1963,15447.0
96,1964,15094.0
96,1965,14748.0
96,1966,5487.0
96,1967,11721.0
96,1968,13779.0
96,1969,13212.0
96,1970,12570.0
96,1971,12410.0
96,1972,14408.0
96,1973,14258.0
96,1974,13826.0
96,1975,15320.0
96,1976,11110.0
96,1977,12487.0
96,1978,16418.0
96,1979,15800.0
96,1980,14106.0
96,1981,18839.0
96,1982,19721.0
96,1983,19753.0
96,1984,18790.0
96,1985,29945.0
96,1986,13116.0
96,1987,22846.0
96,1988,32892.0
96,1989,19603.0
96,1990,22822.0
96,1991,17161.0
96,1992,21930.0
96,1993,18631.0
96,1994,11790.0
96,1995,9441.0
96,1996,4162.0
96,1997,5512.0
96,1998,5981.0
96,1999,4289.0
96,2000,3973.0
96,2001,2655.0
96,2002,2185.0
96,2003,8684.0
96,2004,10223.0
96,2005,7773.0
96,2006,7977.0
96,2007,9114.0
96,2008,8601.0
96,2009,9394.0
96,2010,9293.0
96,2011,10267.0
96,2012,9637.0
96,2013,9603.0
128,1961,1140.0
128,1962,1320.0
128,1963,1380.0
128,1964,1180.0
128,1965,1250.0
128,1966,1378.0
128,1967,860.0
128,1968,948.0
128,1969,637.0
128,1970,550.0
128,1971,381.0
128,1972,590.0
128,1973,708.0
128,1974,585.0
128,1975,763.0
128,1976,1737.0
128,1977,739.0
128,1978,518.0
128,1979,1096.0
128,1980,1416.0
128,1981,1638.0
128,1982,1570.0
128,1983,1476.0
128,1984,1778.0
128,1985,2004.0
128,1986,2561.0
128,1987,2643.0
128,1988,2704.0
128,1989,2071.0
128,1990,2146.0
128,1991,1876.0
128,1992,1636.0
128,1993,2067.0
128,1994,2098.0
128,1995,1836.0
128,1996,1618.0
128,1997,1698.0
128,1998,1845.0
128,1999,1832.0
128,2000,1668.0
128,2001,1616.0
128,2002,1693.0
128,2003,1653.0
128,2004,1635.0
128,2005,1239.0
128,2006,1558.0
128,2007,1840.0
128,2008,1665.0
128,2009,1984.0
128,2010,2365.0
128,2011,2062.0
128,2012,1976.0
128,2013,2044.0
41,1961,7307352.0
41,1962,8909520.0
41,1963,7812730.0
41,1964,7847867.0
41,1965,7438645.0
41,1966,5967014.0
41,1967,5446500.0
41,1968,4697185.0
41,1969,4437500.0
41,1970,4801000.0
41,1971,4962200.0
41,1972,4992000.0
41,1973,4746500.0
41,1974,4619500.0
41,1975,4594500.0
41,1976,4740600.0
41,1977,4452950.0
41,1978,4795450.0
41,1979,4926120.0
41,1980,4893160.0
41,1981,4631130.0
41,1982,4357077.0
41,1983,4151194.0
41,1984,4218554.0
41,1985,3803407.0
41,1986,3361770.0
41,1987,3232174.0
41,1988,3318120.0
41,1989,3069686.0
41,1990,2490193.0
41,1991,1918309.0
41,1992,1283365.0
41,1993,1815141.0
41,1994,1784199.0
41,1995,1897483.0
41,1996,1846880.0
41,1997,1687687.0
41,1998,1848879.0
41,1999,1726760.0
41,2000,1717577.0
41,2001,1795412.0
41,2002,1868131.0
41,2003,1668604.0
41,2004,1464642.0
41,2005,1530795.0
41,2006,1602882.0
41,2007,1771140.0
41,2008,1597492.0
41,2009,1593448.0
41,2010,1578049.0
41,2011,1791445.0
41,2012,1846831.0
41,2013,1837799.0
214,1961,17666.0
214,1962,19452.0
214,1963,16075.0
214,1964,23036.0
214,1965,22518.0
214,1966,30504.0
214,1967,27066.0
214,1968,28709.0
214,1969,32531.0
214,1970,29966.0
214,1971,34899.0
214,1972,40975.0
214,1973,36447.0
214,1974,46028.0
214,1975,39154.0
214,1976,43930.0
214,1977,40183.0
214,1978,55920.0
214,1979,48463.0
214,1980,59715.0
214,1981,62301.0
214,1982,62957.0
214,1983,61083.0
214,1984,51334.0
214,1985,51483.0
214,1986,57876.0
214,1987,58462.0
214,1988,54452.0
214,1989,64060.0
214,1990,64531.0
214,1991,60563.0
214,1992,61350.0
214,1993,66263.0
214,1994,66748.0
214,1995,64270.0
214,1996,73402.0
214,1997,65789.0
214,1998,66360.0
214,1999,70796.0
214,2000,66332.0
214,2001,63031.0
214,2002,66554.0
214,2003,69648.0
214,2004,65762.0
214,2005,67421.0
214,2006,70603.0
214,2007,51896.0
214,2008,46838.0
214,2009,65559.0
214,2010,57097.0
214,2011,67320.0
214,2012,60226.0
214,2013,63699.0
44,1961,84004.0
44,1962,83789.0
44,1963,80716.0
44,1964,85773.0
44,1965,81408.0
44,1966,76548.0
44,1967,82817.0
44,1968,86289.0
44,1969,88769.0
44,1970,92932.0
44,1971,98624.0
44,1972,105458.0
44,1973,104023.0
44,1974,108681.0
44,1975,126343.0
44,1976,111389.0
44,1977,112844.0
44,1978,121188.0
44,1979,131420.0
44,1980,152310.0
44,1981,151228.0
44,1982,168088.0
44,1983,173922.0
44,1984,178422.0
44,1985,179485.0
44,1986,171949.0
44,1987,200764.0
44,1988,195061.0
44,1989,189748.0
44,1990,232892.0
44,1991,229478.0
44,1992,267312.0
44,1993,235668.0
44,1994,246432.0
44,1995,240085.0
44,1996,263954.0
44,1997,274861.0
44,1998,266668.0
44,1999,283572.0
44,2000,301151.0
44,2001,312368.0
44,2002,308145.0
44,2003,309411.0
44,2004,284260.0
44,2005,320207.0
44,2006,292883.0
44,2007,292998.0
44,2008,288720.0
44,2009,310204.0
44,2010,314868.0
44,2011,311268.0
44,2012,330624.0
44,2013,309456.0
46,1961,3451.0
46,1962,3739.0
46,1963,3970.0
46,1964,4157.0
46,1965,4314.0
46,1966,4487.0
46,1967,4634.0
46,1968,4815.0
46,1969,4998.0
46,1970,5169.0
46,1971,5331.0
46,1972,5556.0
46,1973,5666.0
46,1974,5797.0
46,1975,5883.0
46,1976,5929.0
46,1977,6074.0
46,1978,5471.0
46,1979,4622.0
46,1980,4002.0
46,1981,4097.0
46,1982,4196.0
46,1983,4173.0
46,1984,4272.0
46,1985,4509.0
46,1986,5081.0
46,1987,5472.0
46,1988,5558.0
46,1989,5724.0
46,1990,5873.0
46,1991,6190.0
46,1992,9366.0
46,1993,5807.0
46,1994,6227.0
46,1995,6280.0
46,1996,7175.0
46,1997,7972.0
46,1998,10676.0
46,1999,8420.0
46,2000,9102.0
46,2001,11952.0
46,2002,11810.0
46,2003,12852.0
46,2004,12149.0
46,2005,12900.0
46,2006,11587.0
46,2007,13118.0
46,2008,12148.0
46,2009,13274.0
46,2010,12457.0
46,2011,14774.0
46,2012,16356.0
46,2013,14526.0
48,1961,14052.0
48,1962,14434.0
48,1963,14676.0
48,1964,15024.0
48,1965,21039.0
48,1966,21952.0
48,1967,22476.0
48,1968,22819.0
48,1969,21667.0
48,1970,21256.0
48,1971,21242.0
48,1972,21457.0
48,1973,20527.0
48,1974,21555.0
48,1975,19702.0
48,1976,18630.0
48,1977,18061.0
48,1978,17763.0
48,1979,19453.0
48,1980,20627.0
48,1981,22746.0
48,1982,24804.0
48,1983,21653.0
48,1984,26274.0
48,1985,23096.0
48,1986,22027.0
48,1987,28505.0
48,1988,21370.0
48,1989,38964.0
48,1990,36464.0
48,1991,32680.0
48,1992,30390.0
48,1993,28868.0
48,1994,32957.0
48,1995,38658.0
48,1996,19993.0
48,1997,31993.0
48,1998,29752.0
48,1999,39088.0
48,2000,42172.0
48,2001,41952.0
48,2002,42808.0
48,2003,43056.0
48,2004,44787.0
48,2005,45762.0
48,2006,50808.0
48,2007,50552.0
48,2008,51051.0
48,2009,51978.0
48,2010,52054.0
48,2011,52018.0
48,2012,55654.0
48,2013,51530.0
107,1961,4235.0
107,1962,8608.0
107,1963,7290.0
107,1964,11630.0
107,1965,5349.0
107,1966,5380.0
107,1967,6258.0
107,1968,5505.0
107,1969,6501.0
107,1970,6158.0
107,1971,5451.0
107,1972,5943.0
107,1973,5947.0
107,1974,6736.0
107,1975,9171.0
107,1976,6849.0
107,1977,7241.0
107,1978,7082.0
107,1979,6913.0
107,1980,7442.0
107,1981,7006.0
107,1982,7015.0
107,1983,7030.0
107,1984,6975.0
107,1985,7260.0
107,1986,6961.0
107,1987,6975.0
107,1988,6956.0
107,1989,9338.0
107,1990,6898.0
107,1991,7002.0
107,1992,7075.0
107,1993,5689.0
107,1994,6328.0
107,1995,4562.0
107,1996,4403.0
107,1997,22167.0
107,1998,24656.0
107,1999,24860.0
107,2000,25628.0
107,2001,28770.0
107,2002,29262.0
107,2003,31615.0
107,2004,32952.0
107,2005,36950.0
107,2006,37803.0
107,2007,36957.0
107,2008,44371.0
107,2009,48333.0
107,2010,44145.0
107,2011,46041.0
107,2012,49677.0
107,2013,49074.0
98,1992,12573.0
98,1993,16365.0
98,1994,17979.0
98,1995,21254.0
98,1996,21147.0
98,1997,21057.0
98,1998,18572.0
98,1999,20951.0
98,2000,10721.0
98,2001,18911.0
98,2002,10699.0
98,2003,11095.0
98,2004,7185.0
98,2005,10146.0
98,2006,5939.0
98,2007,5449.0
98,2008,5433.0
98,2009,4393.0
98,2010,2920.0
98,2011,3926.0
98,2012,3093.0
98,2013,3153.0
49,1961,100955.0
49,1962,68065.0
49,1963,89073.0
49,1964,80301.0
49,1965,81741.0
49,1966,86954.0
49,1967,93227.0
49,1968,84650.0
49,1969,87299.0
49,1970,93898.0
49,1971,89638.0
49,1972,100500.0
49,1973,98689.0
49,1974,112325.0
49,1975,78098.0
49,1976,105962.0
49,1977,118170.0
49,1978,109331.0
49,1979,91170.0
49,1980,109549.0
49,1981,106548.0
49,1982,126669.0
49,1983,115578.0
49,1984,131496.0
49,1985,133959.0
49,1986,101928.0
49,1987,141812.0
49,1988,119235.0
49,1989,135971.0
49,1990,109298.0
49,1991,116053.0
49,1992,173027.0
49,1993,126733.0
49,1994,181976.0
49,1995,145050.0
49,1996,154360.0
49,1997,175051.0
49,1998,198175.0
49,1999,266133.0
49,2000,235888.0
49,2001,262960.0
49,2002,171614.0
49,2003,272889.0
49,2004,257889.0
49,2005,274484.0
49,2006,269806.0
49,2007,292829.0
49,2008,288365.0
49,2009,250647.0
49,2010,160360.0
49,2011,209803.0
49,2012,208779.0
49,2013,238929.0
50,1961,6023.0
50,1962,8000.0
50,1963,6608.0
50,1964,7827.0
50,1965,5261.0
50,1966,3603.0
50,1967,6315.0
50,1968,4219.0
50,1969,5329.0
50,1970,3112.0
50,1971,4621.0
50,1972,4163.0
50,1973,5331.0
50,1974,4268.0
50,1975,4461.0
50,1976,5479.0
50,1977,4263.0
50,1978,2697.0
50,1979,3875.0
50,1980,4010.0
50,1981,2669.0
50,1982,3251.0
50,1983,3708.0
50,1984,3351.0
50,1985,3286.0
50,1986,4916.0
50,1987,4229.0
50,1988,2702.0
50,1989,3323.0
50,1990,3144.0
50,1991,3484.0
50,1992,5233.0
50,1993,2956.0
50,1994,3440.0
50,1995,3757.0
50,1996,3362.0
50,1997,3420.0
50,1998,3282.0
50,1999,3779.0
50,2000,3190.0
50,2001,3409.0
50,2002,3639.0
50,2003,3363.0
50,2004,3697.0
50,2005,4095.0
50,2006,3579.0
50,2007,4168.0
50,2008,5020.0
50,2009,4101.0
50,2010,4157.0
50,2011,3445.0
50,2012,4007.0
50,2013,3544.0
167,1993,18518.0
167,1994,19583.0
167,1995,19543.0
167,1996,20573.0
167,1997,19534.0
167,1998,19513.0
167,1999,19115.0
167,2000,17909.0
167,2001,19491.0
167,2002,14332.0
167,2003,21431.0
167,2004,21218.0
167,2005,31437.0
167,2006,28256.0
167,2007,27707.0
167,2008,29308.0
167,2009,29664.0
167,2010,29300.0
167,2011,28265.0
167,2012,13688.0
167,2013,20588.0
51,1961,17903.0
51,1962,20758.0
51,1963,22360.0
51,1964,25249.0
51,1965,18369.0
51,1966,15679.0
51,1967,18594.0
51,1968,12876.0
51,1969,15874.0
51,1970,11458.0
51,1971,12992.0
51,1972,8744.0
51,1973,10234.0
51,1974,11786.0
51,1975,19257.0
51,1976,22357.0
51,1977,19524.0
51,1978,12059.0
51,1979,12208.0
51,1980,15313.0
51,1981,13837.0
51,1982,15391.0
51,1983,13894.0
51,1984,12417.0
51,1985,21755.0
51,1986,27958.0
51,1987,20205.0
51,1988,20826.0
51,1989,23446.0
51,1990,28256.0
51,1991,27263.0
51,1992,28703.0
116,1961,121600.0
116,1962,141930.0
116,1963,170210.0
116,1964,176380.0
116,1965,167720.0
116,1966,159071.0
116,1967,163220.0
116,1968,166860.0
116,1969,170740.0
116,1970,174620.0
116,1971,178100.0
116,1972,187800.0
116,1973,197100.0
116,1974,206400.0
116,1975,216500.0
116,1976,226200.0
116,1977,235900.0
116,1978,242530.0
116,1979,245200.0
116,1980,244960.0
116,1981,245200.0
116,1982,225800.0
116,1983,235500.0
116,1984,244800.0
116,1985,253940.0
116,1986,263160.0
116,1987,267850.0
116,1988,277550.0
116,1989,282160.0
116,1990,286850.0
116,1991,294966.0
116,1992,275840.0
116,1993,253355.0
116,1994,263077.0
116,1995,253242.0
116,1996,238133.0
116,1997,245041.0
116,1998,246145.0
116,1999,261868.0
116,2000,328943.0
116,2001,305738.0
116,2002,340514.0
116,2003,296459.0
116,2004,301918.0
116,2005,285633.0
116,2006,289013.0
116,2007,276452.0
116,2008,292156.0
116,2009,296098.0
116,2010,264418.0
116,2011,300414.0
116,2012,265650.0
116,2013,270300.0
54,1961,116.0
54,1962,178.0
54,1963,149.0
54,1964,149.0
54,1965,83.0
54,1966,150.0
54,1967,305.0
54,1968,565.0
54,1969,21.0
54,1970,147.0
54,1971,167.0
54,1972,170.0
54,1973,129.0
54,1974,252.0
54,1975,238.0
54,1976,477.0
54,1977,277.0
54,1978,239.0
54,1979,243.0
54,1980,5859.0
54,1981,6488.0
54,1982,4256.0
54,1983,4287.0
54,1984,4589.0
54,1985,4472.0
54,1986,4741.0
54,1987,4865.0
54,1988,5414.0
54,1989,5202.0
54,1990,5273.0
54,1991,5188.0
54,1992,5068.0
54,1993,4879.0
54,1994,4885.0
54,1995,4499.0
54,1996,4918.0
54,1997,4924.0
54,1998,4967.0
54,1999,9349.0
54,2000,5591.0
54,2001,5670.0
54,2002,5598.0
54,2003,5733.0
54,2004,5744.0
54,2005,5332.0
54,2006,5349.0
54,2007,5472.0
54,2008,5282.0
54,2009,5614.0
54,2010,6189.0
54,2011,5738.0
54,2012,6079.0
54,2013,5878.0
72,1961,260.0
72,1962,260.0
72,1963,260.0
72,1964,280.0
72,1965,320.0
72,1966,320.0
72,1967,340.0
72,1968,340.0
72,1969,340.0
72,1970,400.0
72,1971,400.0
72,1972,400.0
72,1973,420.0
72,1974,420.0
72,1975,420.0
72,1976,500.0
72,1977,500.0
72,1978,500.0
72,1979,806.0
72,1980,1578.0
72,1981,2088.0
72,1982,1913.0
72,1983,1564.0
72,1984,1253.0
72,1985,849.0
72,1986,1098.0
72,1987,664.0
72,1988,690.0
72,1989,780.0
72,1990,2684.0
72,1991,2495.0
72,1992,2345.0
72,1993,2345.0
72,1994,1995.0
72,1995,1990.0
72,1996,1626.0
72,1997,1424.0
72,1998,2138.0
72,1999,2285.0
72,2000,2411.0
72,2001,3634.0
72,2002,1662.0
72,2003,2755.0
72,2004,1699.0
72,2005,2055.0
72,2006,2714.0
72,2007,3062.0
72,2008,4004.0
72,2009,9318.0
72,2010,12265.0
72,2011,12221.0
72,2012,10785.0
72,2013,11155.0
55,1961,60.0
55,1962,60.0
55,1963,64.0
55,1964,64.0
55,1965,64.0
55,1966,69.0
55,1967,61.0
55,1968,144.0
55,1969,194.0
55,1970,232.0
55,1971,202.0
55,1972,260.0
55,1973,207.0
55,1974,117.0
55,1975,164.0
55,1976,183.0
55,1977,185.0
55,1978,239.0
55,1979,174.0
55,1980,241.0
55,1981,272.0
55,1982,143.0
55,1983,218.0
55,1984,233.0
55,1985,253.0
55,1986,417.0
55,1987,364.0
55,1988,413.0
55,1989,381.0
55,1990,353.0
55,1991,293.0
55,1992,273.0
55,1993,300.0
55,1994,317.0
55,1995,536.0
55,1996,283.0
55,1997,347.0
55,1998,351.0
55,1999,363.0
55,2000,366.0
55,2001,453.0
55,2002,363.0
55,2003,359.0
55,2004,340.0
55,2005,408.0
55,2006,334.0
55,2007,377.0
55,2008,365.0
55,2009,376.0
55,2010,331.0
55,2011,346.0
55,2012,343.0
55,2013,374.0
56,1961,41164.0
56,1962,41755.0
56,1963,45350.0
56,1964,46217.0
56,1965,54539.0
56,1966,53764.0
56,1967,52742.0
56,1968,48107.0
56,1969,58091.0
56,1970,57849.0
56,1971,59878.0
56,1972,58251.0
56,1973,67509.0
56,1974,68897.0
56,1975,65930.0
56,1976,54975.0
56,1977,49169.0
56,1978,55696.0
56,1979,59063.0
56,1980,63738.0
56,1981,62626.0
56,1982,64857.0
56,1983,67348.0
56,1984,72564.0
56,1985,74833.0
56,1986,70841.0
56,1987,80757.0
56,1988,82613.0
56,1989,93137.0
56,1990,92837.0
56,1991,94728.0
56,1992,73054.0
56,1993,75765.0
56,1994,68589.0
56,1995,70414.0
56,1996,61456.0
56,1997,50915.0
56,1998,49585.0
56,1999,59495.0
56,2000,45767.0
56,2001,69802.0
56,2002,70955.0
56,2003,84326.0
56,2004,74629.0
56,2005,80788.0
56,2006,84578.0
56,2007,83644.0
56,2008,77741.0
56,2009,88955.0
56,2010,96316.0
56,2011,116269.0
56,2012,113486.0
56,2013,120619.0
58,1961,50202.0
58,1962,50586.0
58,1963,51840.0
58,1964,60122.0
58,1965,70299.0
58,1966,70964.0
58,1967,69930.0
58,1968,69033.0
58,1969,59882.0
58,1970,66451.0
58,1971,53921.0
58,1972,42233.0
58,1973,49842.0
58,1974,46402.0
58,1975,48957.0
58,1976,53119.0
58,1977,36613.0
58,1978,26904.0
58,1979,32118.0
58,1980,36485.0
58,1981,39700.0
58,1982,39665.0
58,1983,28188.0
58,1984,34542.0
58,1985,30101.0
58,1986,27550.0
58,1987,28376.0
58,1988,30436.0
58,1989,42476.0
58,1990,34334.0
58,1991,35353.0
58,1992,53536.0
58,1993,51354.0
58,1994,49725.0
58,1995,49269.0
58,1996,49727.0
58,1997,48825.0
58,1998,58555.0
58,1999,49162.0
58,2000,51203.0
58,2001,39513.0
58,2002,32445.0
58,2003,30606.0
58,2004,31249.0
58,2005,36642.0
58,2006,32603.0
58,2007,34543.0
58,2008,38902.0
58,2009,35610.0
58,2010,34539.0
58,2011,39199.0
58,2012,29108.0
58,2013,32218.0
59,1961,187078.0
59,1962,300765.0
59,1963,240701.0
59,1964,336650.0
59,1965,284161.0
59,1966,368269.0
59,1967,210746.0
59,1968,305931.0
59,1969,286577.0
59,1970,297906.0
59,1971,280942.0
59,1972,381998.0
59,1973,296367.0
59,1974,279038.0
59,1975,288451.0
59,1976,310131.0
59,1977,311099.0
59,1978,282236.0
59,1979,295428.0
59,1980,280106.0
59,1981,278906.0
59,1982,312352.0
59,1983,334292.0
59,1984,335475.0
59,1985,356279.0
59,1986,340256.0
59,1987,377907.0
59,1988,385638.0
59,1989,409318.0
59,1990,425549.0
59,1991,431816.0
59,1992,454317.0
59,1993,475971.0
59,1994,470791.0
59,1995,490774.0
59,1996,499968.0
59,1997,494406.0
59,1998,497757.0
59,1999,492815.0
59,2000,548798.0
59,2001,631120.0
59,2002,646634.0
59,2003,615620.0
59,2004,609180.0
59,2005,656728.0
59,2006,647379.0
59,2007,542016.0
59,2008,422138.0
59,2009,451886.0
59,2010,596580.0
59,2011,476357.0
59,2012,423966.0
59,2013,463721.0
60,1961,20624.0
60,1962,27284.0
60,1963,27266.0
60,1964,27550.0
60,1965,28102.0
60,1966,27648.0
60,1967,26226.0
60,1968,32883.0
60,1969,31766.0
60,1970,31358.0
60,1971,29168.0
60,1972,31890.0
60,1973,34257.0
60,1974,35631.0
60,1975,37718.0
60,1976,38241.0
60,1977,38231.0
60,1978,37724.0
60,1979,37737.0
60,1980,36456.0
60,1981,35487.0
60,1982,36559.0
60,1983,37656.0
60,1984,39476.0
60,1985,38656.0
60,1986,38615.0
60,1987,33831.0
60,1988,47022.0
60,1989,47897.0
60,1990,49826.0
60,1991,66332.0
60,1992,60244.0
60,1993,58399.0
60,1994,58278.0
60,1995,53978.0
60,1996,54634.0
60,1997,55923.0
60,1998,56178.0
60,1999,64106.0
60,2000,77473.0
60,2001,83699.0
60,2002,99148.0
60,2003,94822.0
60,2004,88336.0
60,2005,79731.0
60,2006,107670.0
60,2007,80034.0
60,2008,106514.0
60,2009,94292.0
60,2010,84165.0
60,2011,95847.0
60,2012,110020.0
60,2013,110234.0
63,1992,369.0
63,1993,905.0
63,1994,1098.0
63,1995,4440.0
63,1996,3074.0
63,1997,4251.0
63,1998,2971.0
63,1999,1056.0
63,2000,1916.0
63,2001,1684.0
63,2002,1791.0
63,2003,1244.0
63,2004,3098.0
63,2005,2947.0
63,2006,7317.0
63,2007,9786.0
63,2008,8839.0
63,2009,309.0
63,2010,6879.0
63,2011,5699.0
63,2012,2749.0
63,2013,11150.0
238,1993,485121.0
238,1994,457028.0
238,1995,590409.0
238,1996,665733.0
238,1997,708540.0
238,1998,703246.0
238,1999,733732.0
238,2000,853643.0
238,2001,947160.0
238,2002,843446.0
238,2003,898626.0
238,2004,1003982.0
238,2005,1164631.0
238,2006,1161127.0
238,2007,1291978.0
238,2008,1396942.0
238,2009,1454134.0
238,2010,1527532.0
238,2011,1665536.0
238,2012,1640161.0
238,2013,1488278.0
62,1961,432218.0
62,1962,453880.0
62,1963,470275.0
62,1964,447395.0
62,1965,512100.0
62,1966,508877.0
62,1967,534650.0
62,1968,548655.0
62,1969,559616.0
62,1970,598652.0
62,1971,595229.0
62,1972,602961.0
62,1973,502810.0
62,1974,470728.0
62,1975,441187.0
62,1976,400277.0
62,1977,565355.0
62,1978,509754.0
62,1979,701987.0
62,1980,941384.0
62,1981,784367.0
62,1982,744605.0
62,1983,878176.0
62,1984,648949.0
62,1985,508296.0
62,1986,471100.0
62,1987,507598.0
62,1988,530796.0
62,1989,544625.0
62,1990,605231.0
62,1991,813881.0
62,1992,784659.0
66,1961,1608.0
66,1962,2007.0
66,1963,2520.0
66,1964,2746.0
66,1965,2346.0
66,1966,2555.0
66,1967,2300.0
66,1968,3056.0
66,1969,2400.0
66,1970,2831.0
66,1971,2724.0
66,1972,3375.0
66,1973,2542.0
66,1974,3429.0
66,1975,2733.0
66,1976,3259.0
66,1977,3217.0
66,1978,3368.0
66,1979,3526.0
66,1980,4390.0
66,1981,3457.0
66,1982,4258.0
66,1983,5349.0
66,1984,4593.0
66,1985,4044.0
66,1986,5287.0
66,1987,4396.0
66,1988,7765.0
66,1989,5586.0
66,1990,6282.0
66,1991,5801.0
66,1992,4070.0
66,1993,6929.0
66,1994,7157.0
66,1995,6122.0
66,1996,3743.0
66,1997,5893.0
66,1998,9470.0
66,1999,7381.0
66,2000,6949.0
66,2001,7011.0
66,2002,7289.0
66,2003,7018.0
66,2004,7062.0
66,2005,7091.0
66,2006,6540.0
66,2007,5402.0
66,2008,6228.0
66,2009,5841.0
66,2010,7606.0
66,2011,9731.0
66,2012,9907.0
66,2013,9603.0
67,1961,5021.0
67,1962,5018.0
67,1963,5010.0
67,1964,5021.0
67,1965,5032.0
67,1966,6016.0
67,1967,5020.0
67,1968,5022.0
67,1969,5015.0
67,1970,5029.0
67,1971,5011.0
67,1972,5030.0
67,1973,5017.0
67,1974,4026.0
67,1975,4238.0
67,1976,5037.0
67,1977,4966.0
67,1978,5767.0
67,1979,5794.0
67,1980,5821.0
67,1981,4922.0
67,1982,4902.0
67,1983,5118.0
67,1984,5075.0
67,1985,6069.0
67,1986,5141.0
67,1987,5127.0
67,1988,5181.0
67,1989,7153.0
67,1990,6204.0
67,1991,5246.0
67,1992,7887.0
67,1993,7863.0
67,1994,7864.0
67,1995,7867.0
67,1996,7897.0
67,1997,7856.0
67,1998,6329.0
67,1999,6358.0
67,2000,6330.0
67,2001,6421.0
67,2002,6426.0
67,2003,6515.0
67,2004,6508.0
67,2005,6522.0
67,2006,6448.0
67,2007,6386.0
67,2008,6383.0
67,2009,6507.0
67,2010,6592.0
67,2011,6341.0
67,2012,6323.0
67,2013,6363.0
68,1961,113985.0
68,1962,114148.0
68,1963,147961.0
68,1964,103909.0
68,1965,119821.0
68,1966,129863.0
68,1967,99727.0
68,1968,111026.0
68,1969,94184.0
68,1970,123193.0
68,1971,104847.0
68,1972,99453.0
68,1973,100647.0
68,1974,90643.0
68,1975,104035.0
68,1976,96471.0
68,1977,134182.0
68,1978,116790.0
68,1979,112417.0
68,1980,101533.0
68,1981,104731.0
68,1982,113663.0
68,1983,109460.0
68,1984,101279.0
68,1985,99782.0
68,1986,111710.0
68,1987,119664.0
68,1988,108147.0
68,1989,102427.0
68,1990,112932.0
68,1991,119328.0
68,1992,122214.0
68,1993,120070.0
68,1994,117591.0
68,1995,129464.0
68,1996,118557.0
