geo,year,apples_and_products_stock_variation_cce
106,1983,0.0
106,1984,0.0
106,1985,150000.0
106,1986,100000.0
106,1987,-100000.0
106,1988,-100000.0
106,1989,40000.0
106,1990,130000.0
106,1991,230000.0
106,1992,-250000.0
106,1993,150000.0
106,1994,-100000.0
106,1995,200000.0
106,1996,-200000.0
106,1997,200000.0
106,1998,0.0
106,1999,-100000.0
106,2000,100000.0
106,2001,-200000.0
106,2002,200000.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,-217146.0
106,2012,211948.0
106,2013,0.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,-8571.0
109,2002,4286.0
109,2003,4286.0
109,2004,0.0
109,2005,-1029.0
109,2006,1029.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,-286.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,286.0
114,2007,-43.0
114,2008,43.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,-286.0
114,2013,286.0
113,1992,-2400.0
113,1993,2400.0
113,1994,-20000.0
113,1995,800.0
113,1996,19200.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,-1400.0
113,2006,1400.0
113,2007,0.0
113,2008,0.0
113,2009,-10000.0
113,2010,10000.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,-370.0
120,2002,370.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,0.0
119,1993,-22200.0
119,1994,22200.0
119,1995,-28000.0
119,1996,28000.0
119,1997,-30000.0
119,1998,30000.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,-5000.0
119,2004,5000.0
119,2005,-10000.0
119,2006,5500.0
119,2007,4500.0
119,2008,-8500.0
119,2009,6000.0
119,2010,1200.0
119,2011,1300.0
119,2012,-2000.0
119,2013,2000.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,-40000.0
121,1968,-5000.0
121,1969,45000.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,20000.0
121,1982,-20000.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,-257.0
121,1998,-229.0
121,1999,486.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,-1439.0
126,1995,-1493.0
126,1996,10001.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,1038.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,-2000.0
126,2011,2000.0
126,2012,0.0
126,2013,0.0
256,2000,-3000.0
256,2001,3000.0
256,2002,-3500.0
256,2003,3000.0
256,2004,-3000.0
256,2005,3500.0
256,2006,-3000.0
256,2007,2500.0
256,2008,-3000.0
256,2009,1000.0
256,2010,1000.0
256,2011,1000.0
256,2012,0.0
256,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,1429.0
131,2002,-1429.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,-100.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,100.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,-100.0
134,1996,0.0
134,1997,-100.0
134,1998,-300.0
134,1999,-400.0
134,2000,-500.0
134,2001,-1000.0
134,2002,500.0
134,2003,1900.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
143,1961,-274.0
143,1962,445.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,-475.0
143,1967,-431.0
143,1968,0.0
143,1969,-263.0
143,1970,327.0
143,1971,535.0
143,1972,407.0
143,1973,836.0
143,1974,0.0
143,1975,-834.0
143,1976,600.0
143,1977,-615.0
143,1978,713.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,-17357.0
143,1994,137.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,985.0
143,2006,0.0
143,2007,13076.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,-20000.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,-790.0
149,2009,0.0
149,2010,790.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,-24999.0
150,1999,0.0
150,2000,0.0
150,2001,-18182.0
150,2002,18183.0
150,2003,-3202.0
150,2004,43561.0
150,2005,3.0
150,2006,-3.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,54846.0
150,2011,5281.0
150,2012,0.0
150,2013,-24791.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,2104.0
156,1970,-4.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,-3571.0
156,1984,-1286.0
156,1985,-4143.0
156,1986,-4286.0
156,1987,-3572.0
156,1988,-1714.0
156,1989,-1286.0
156,1990,0.0
156,1991,4429.0
156,1992,-41960.0
156,1993,10143.0
156,1994,-34817.0
156,1995,9143.0
156,1996,1854.0
156,1997,-18056.0
156,1998,-22689.0
156,1999,37857.0
156,2000,39985.0
156,2001,21807.0
156,2002,3334.0
156,2003,-9667.0
156,2004,12333.0
156,2005,-4667.0
156,2006,9000.0
156,2007,-10333.0
156,2008,-17000.0
156,2009,19820.0
156,2010,-3333.0
156,2011,5000.0
156,2012,0.0
156,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,-5714.0
162,2002,5714.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,3750.0
169,1999,1006.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,-253.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,-238.0
169,2012,233.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,-77.0
170,2002,-9.0
170,2003,9.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,-57.0
170,2008,43.0
170,2009,91.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,66390.0
173,1962,193560.0
173,1963,920.0
173,1964,-306230.0
173,1965,239850.0
173,1966,-264339.0
173,1967,97316.0
173,1968,-146073.0
173,1969,-31502.0
173,1970,-5614.0
173,1971,80171.0
173,1972,85460.0
173,1973,-78426.0
173,1974,100802.0
173,1975,-68494.0
173,1976,-234219.0
173,1977,282442.0
173,1978,58721.0
173,1979,126842.0
173,1980,194604.0
173,1981,95032.0
173,1982,-681464.0
173,1983,-347737.0
173,1984,-38846.0
173,1985,-89176.0
173,1986,-286349.0
173,1987,420039.0
173,1988,-106209.0
173,1989,12732.0
173,1990,464457.0
173,1991,245720.0
173,1992,-92321.0
173,1993,-42729.0
173,1994,-28729.0
173,1995,47889.0
173,1996,-110616.0
173,1997,-2337.0
173,1998,137819.0
173,1999,1423.0
173,2000,386519.0
173,2001,-393742.0
173,2002,19590.0
173,2003,-124519.0
173,2004,-118267.0
173,2005,223787.0
173,2006,79059.0
173,2007,749507.0
173,2008,-738089.0
173,2009,-97399.0
173,2010,498964.0
173,2011,-534918.0
173,2012,57578.0
173,2013,-41824.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,-40000.0
174,1998,40000.0
174,1999,-30000.0
174,2000,30000.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,-57.0
117,1990,57.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,286.0
117,1995,1143.0
117,1996,-1429.0
117,1997,-857.0
117,1998,1429.0
117,1999,-571.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,207497.0
146,1993,-211899.0
146,1994,992.0
146,1995,-5011.0
146,1996,5004.0
146,1997,-260516.0
146,1998,96594.0
146,1999,116667.0
146,2000,-26667.0
146,2001,-5000.0
146,2002,666.0
146,2003,-69837.0
146,2004,667.0
146,2005,18314.0
146,2006,-22640.0
146,2007,-23644.0
146,2008,-91333.0
146,2009,53519.0
146,2010,53147.0
146,2011,10344.0
146,2012,15004.0
146,2013,10000.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,-50000.0
183,1970,50000.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,-82000.0
183,1978,82000.0
183,1979,-80000.0
183,1980,80000.0
183,1981,0.0
183,1982,-60000.0
183,1983,-60000.0
183,1984,60000.0
183,1985,60000.0
183,1986,-190000.0
183,1987,190000.0
183,1988,0.0
183,1989,-110000.0
183,1990,0.0
183,1991,110000.0
183,1992,0.0
183,1993,-260000.0
183,1994,210000.0
183,1995,50000.0
183,1996,0.0
183,1997,-62500.0
183,1998,62500.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,-170000.0
183,2005,170000.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,-6818.0
183,2011,-27273.0
183,2012,22727.0
183,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,-100000.0
185,1995,100000.0
185,1996,-432000.0
185,1997,-244000.0
185,1998,100000.0
185,1999,576000.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,-170000.0
185,2005,-100000.0
185,2006,220000.0
185,2007,-670000.0
185,2008,630000.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,-429.0
189,2003,429.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,-11429.0
194,2010,7143.0
194,2011,1429.0
194,2012,2857.0
194,2013,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,275.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,-11364.0
199,2006,0.0
199,2007,4545.0
199,2008,6818.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,-40000.0
198,2001,40000.0
198,2002,-20000.0
198,2003,20000.0
198,2004,-20000.0
198,2005,10000.0
198,2006,-10000.0
198,2007,0.0
198,2008,-5000.0
198,2009,-5000.0
198,2010,-15000.0
198,2011,7000.0
198,2012,35000.0
198,2013,-5000.0
202,1961,-3262.0
202,1962,0.0
202,1963,2363.0
202,1964,602.0
202,1965,933.0
202,1966,-99.0
202,1967,0.0
202,1968,2788.0
202,1969,1491.0
202,1970,-2067.0
202,1971,-7538.0
202,1972,7405.0
202,1973,524.0
202,1974,-1320.0
202,1975,1167.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,-7371.0
202,1980,-7894.0
202,1981,2022.0
202,1982,11860.0
202,1983,-6885.0
202,1984,-7277.0
202,1985,12.0
202,1986,10626.0
202,1987,0.0
202,1988,-41.0
202,1989,-9611.0
202,1990,-625.0
202,1991,6688.0
202,1992,0.0
202,1993,-19492.0
202,1994,43320.0
202,1995,0.0
202,1996,0.0
202,1997,-15525.0
202,1998,4183.0
202,1999,-15561.0
202,2000,-14028.0
202,2001,23271.0
202,2002,11877.0
202,2003,5866.0
202,2004,-1353.0
202,2005,27934.0
202,2006,4316.0
202,2007,13113.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,-44216.0
202,2013,56058.0
203,1961,0.0
203,1962,0.0
203,1963,-40000.0
203,1964,40000.0
203,1965,0.0
203,1966,-30000.0
203,1967,30000.0
203,1968,-30000.0
203,1969,30000.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,-100000.0
203,1976,0.0
203,1977,100000.0
203,1978,0.0
203,1979,-100000.0
203,1980,100000.0
203,1981,-100000.0
203,1982,100000.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,-80000.0
203,1988,80000.0
203,1989,0.0
203,1990,-100000.0
203,1991,100000.0
203,1992,-50000.0
203,1993,50000.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,-70000.0
203,2000,70000.0
203,2001,-100000.0
203,2002,100000.0
203,2003,-50000.0
203,2004,50000.0
203,2005,0.0
203,2006,-20000.0
203,2007,-170000.0
203,2008,-3182.0
203,2009,2273.0
203,2010,-25207.0
203,2011,-4951.0
203,2012,151364.0
203,2013,-40455.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,-29.0
206,1999,0.0
206,2000,29.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
