geo,year,cattle_non_dairy_direct_emissions_n2o_manure_applied_eam
173,1982,2.9774
173,1984,2.6502
173,1985,2.6795
173,1986,2.7636
173,1987,2.703
173,1988,2.669
173,1989,2.8241
173,1983,2.6744
174,1987,0.3732
173,2009,1.4941
173,2011,1.5882
174,1972,0.4064
174,1973,0.4052
174,1974,0.3207
174,1975,0.3494
174,1976,0.3181
174,1977,0.3732
174,1971,0.4031
174,1978,0.4023
174,1980,0.4019
174,1981,0.4027
174,1982,0.3998
174,1983,0.3801
174,1984,0.381
174,1985,0.3805
174,1979,0.3994
173,2010,1.5472
174,1970,0.4015
174,1968,0.3548
173,2012,1.6108
173,2013,1.6897
173,2014,1.7434
173,2015,1.7778
173,2016,1.8318
173,2030,1.2652
174,1969,0.3974
173,2050,1.1754
174,1962,0.3445
174,1963,0.3494
174,1964,0.3572
174,1965,0.3477
174,1966,0.3363
174,1967,0.326
174,1961,0.3457
185,2002,7.4934
195,1996,0.0237
185,2004,7.0826
244,2008,0.0015
244,2009,0.0019
244,2010,0.0019
244,2011,0.0021
244,2012,0.0021
244,2013,0.0022
244,2007,0.0015
244,2014,0.0022
244,2016,0.0023
244,2030,0.0018
244,2050,0.002
193,1961,0
193,1962,0
193,1963,0
244,2015,0.0028
193,1964,0
244,2006,0.0015
244,2004,0.0015
244,1990,0.0012
244,1991,0.0012
244,1992,0.0012
244,1993,0.0012
244,1994,0.0013
244,1995,0.0013
244,2005,0.0015
244,1996,0.0013
244,1998,0.0013
244,1999,0.0014
244,2000,0.0014
244,2001,0.0014
244,2002,0.0014
244,2003,0.0014
244,1997,0.0013
244,1989,0.0012
193,1965,0
193,1967,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1985,0
193,1992,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,1993,0
193,1966,0
193,1984,0
193,1982,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1983,0
193,1974,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1975,0
193,2000,0
244,1988,0.0012
244,1986,0.0011
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,1993,0
191,2000,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2001,0
191,2008,0
191,1992,0
191,1990,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1991,0
191,1982,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1983,0
244,1987,0.0012
191,2009,0
191,2011,0
244,1972,0.001
244,1973,0.001
244,1974,0.0011
244,1975,0.0012
244,1976,0.0013
244,1977,0.0013
244,1971,0.001
244,1978,0.0013
244,1980,0.0013
244,1981,0.0012
244,1982,0.0011
244,1983,0.001
244,1984,0.001
244,1985,0.001
244,1979,0.0014
191,2010,0
244,1970,0.001
244,1968,0.001
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2030,0
244,1969,0.001
191,2050,0
244,1962,0.0008
244,1963,0.0009
244,1964,0.0009
244,1965,0.0009
244,1966,0.0009
244,1967,0.0009
244,1961,0.0008
191,1975,0
193,2001,0
193,2003,0
195,1978,0.0228
195,1979,0.0225
195,1980,0.0199
195,1981,0.0204
195,1982,0.021
195,1983,0.0197
195,1977,0.0227
195,1984,0.0198
195,1986,0.0208
195,1987,0.0228
195,1988,0.0224
195,1989,0.0233
195,1990,0.0203
195,1991,0.0209
195,1985,0.0198
195,1992,0.0214
195,1976,0.022
195,1974,0.0209
194,2050,0.0061
195,1961,0.0177
195,1962,0.0162
195,1963,0.0169
195,1964,0.0173
195,1965,0.0197
195,1975,0.0215
195,1966,0.0217
195,1968,0.0228
195,1969,0.023
195,1970,0.0236
195,1971,0.0241
195,1972,0.0224
195,1973,0.02
195,1967,0.0224
194,2030,0.0055
195,1993,0.0222
195,1995,0.0231
195,2015,0.0289
195,2016,0.029
195,2030,0.0359
195,2050,0.0481
272,2006,0.1977
272,2007,0.2073
195,2014,0.0285
272,2008,0.2033
272,2010,0.1702
272,2011,0.1788
272,2012,0.175
272,2013,0.1912
272,2014,0.1901
169,2005,0.0609
272,2009,0.1985
195,1994,0.0228
195,2013,0.0262
195,2011,0.0262
195,1997,0.0238
195,1998,0.0241
195,1999,0.0241
195,2000,0.0244
195,2001,0.0251
195,2002,0.0252
195,2012,0.0262
195,2003,0.0251
195,2005,0.0255
195,2006,0.0258
195,2007,0.0259
195,2008,0.0259
195,2009,0.0256
195,2010,0.026
195,2004,0.0251
193,2002,0
194,2016,0.0034
194,2014,0.0037
194,1964,0.0007
194,1965,0.0007
194,1966,0.0007
194,1967,0.0007
194,1968,0.0011
194,1969,0.0016
194,1963,0.0007
194,1970,0.0019
194,1972,0.0026
194,1973,0.0042
194,1974,0.0044
194,1975,0.0048
194,1976,0.0058
194,1977,0.0053
194,1971,0.0022
194,1978,0.0064
194,1962,0.0007
193,2050,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
194,1961,0.0007
193,2010,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2030,0
193,2011,0
194,2015,0.0012
194,1979,0.0069
194,1981,0.0081
194,2000,0.0074
194,2001,0.0079
194,2002,0.0085
194,2003,0.0086
194,2004,0.0087
194,2005,0.0089
194,1999,0.0073
194,2006,0.0092
194,2008,0.0097
194,2009,0.0096
194,2010,0.0084
194,2011,0.0093
194,2012,0.0114
194,2013,0.0074
194,2007,0.0105
194,1980,0.0093
194,1998,0.008
194,1996,0.0072
194,1982,0.0074
194,1983,0.007
194,1984,0.0064
194,1985,0.0068
194,1986,0.0068
194,1987,0.0057
194,1997,0.0076
194,1988,0.0056
194,1990,0.0054
194,1991,0.0055
194,1992,0.0064
194,1993,0.0065
194,1994,0.0068
194,1995,0.007
194,1989,0.0054
185,2003,7.547
191,1974,0
191,1972,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1978,0
187,1985,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1986,0
187,1993,0
187,1977,0
187,1975,0
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1976,0
187,1967,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1968,0
184,2050,0.012
187,1994,0
187,1996,0
187,2015,0
187,2016,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
187,2014,0
188,1963,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1964,0
187,1995,0
187,2013,0
187,2011,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2012,0
187,2003,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2004,0
188,1971,0
184,2030,0.0102
184,2015,0.0087
184,1965,0.0046
184,1966,0.0054
184,1967,0.0061
184,1968,0.0055
184,1969,0.0059
184,1970,0.0061
184,1964,0.0045
184,1971,0.0066
184,1973,0.0065
184,1974,0.0062
184,1975,0.006
184,1976,0.0055
184,1977,0.0054
184,1978,0.0055
184,1972,0.0066
184,1979,0.0053
184,1963,0.0044
184,1961,0.0036
185,2005,6.5226
185,2006,5.9558
185,2007,6.0109
185,2008,6.0933
185,2009,5.9385
185,2010,5.9496
184,1962,0.0039
185,2011,5.7134
185,2013,5.8743
185,2014,5.7908
185,2015,5.7474
185,2016,5.6973
185,2030,7.1882
185,2050,7.8454
185,2012,5.8155
184,2016,0.0089
184,1980,0.005
184,1982,0.0049
184,2001,0.0059
184,2002,0.006
184,2003,0.0075
184,2004,0.0075
184,2005,0.0076
184,2006,0.0083
184,2000,0.0053
184,2007,0.0085
184,2009,0.009
184,2010,0.0099
184,2011,0.0086
184,2012,0.0085
184,2013,0.0085
184,2014,0.0086
184,2008,0.0089
184,1981,0.0048
184,1999,0.0054
184,1997,0.004
184,1983,0.0052
184,1984,0.005
184,1985,0.005
184,1986,0.0045
184,1987,0.0044
184,1988,0.0044
184,1998,0.0047
184,1989,0.0045
184,1991,0.0045
184,1992,0.0039
184,1993,0.0033
184,1994,0.0029
184,1995,0.0033
184,1996,0.0032
184,1990,0.0044
191,1973,0
188,1972,0
188,1974,0
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2006,0.0001
189,2013,0.0001
189,2015,0.0001
189,2016,0.0001
189,2030,0.0001
189,2050,0.0001
190,1985,0
190,1986,0
189,2014,0.0001
190,1987,0
189,2005,0.0001
189,2003,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,2004,0.0001
189,1995,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,1996,0.0001
189,1988,0.0001
190,1988,0
190,1990,0
190,2016,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
190,2015,0
191,1964,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1965,0
190,1989,0
190,2014,0
190,2012,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2013,0
190,2004,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2005,0
188,1973,0
189,1987,0.0001
189,1985,0.0001
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1992,0
188,1999,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2000,0
188,2007,0
188,1991,0
188,1989,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1990,0
188,1981,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1982,0
189,1986,0.0001
188,2008,0
188,2010,0
189,1971,0.0001
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1970,0.0001
189,1977,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1978,0.0001
188,2009,0
189,1969,0.0001
189,1967,0.0001
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
189,1968,0.0001
188,2030,0
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
188,2050,0
169,2004,0.0596
144,1973,0.0099
169,2002,0.0573
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,1997,0
151,2004,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2005,0
151,2012,0
151,1996,0
151,1994,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1995,0
151,1986,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1987,0
151,1979,0
151,2013,0
151,2015,0
153,1976,0.0058
153,1977,0.0058
153,1978,0.0063
153,1979,0.006
153,1980,0.0055
153,1981,0.0055
153,1975,0.0058
153,1982,0.005
153,1984,0.0061
153,1985,0.0061
153,1986,0.0063
153,1987,0.0065
153,1988,0.0068
153,1989,0.0061
153,1983,0.0061
151,2014,0
153,1974,0.0055
153,1972,0.0058
151,2016,0
151,2030,0
151,2050,0
153,1961,0.0048
153,1962,0.0049
153,1963,0.0053
153,1973,0.006
153,1964,0.0048
153,1966,0.0056
153,1967,0.0058
153,1968,0.0059
153,1969,0.006
153,1970,0.006
153,1971,0.006
153,1965,0.0052
153,1990,0.006
151,1978,0
151,1976,0
150,1984,1.2676
150,1985,1.1955
150,1986,1.188
150,1987,1.1568
150,1988,1.0703
150,1989,1.1826
150,1983,1.1937
150,1990,1.2591
150,1992,1.2876
150,1993,1.2508
150,1994,1.2377
150,1995,1.2081
150,1996,1.1861
150,1997,1.1564
150,1991,1.3299
150,1998,1.0957
150,1982,1.149
150,1980,1.1769
150,1966,0.9175
150,1967,0.9226
150,1968,0.9375
150,1969,0.7398
150,1970,0.7312
150,1971,0.6459
150,1981,1.1523
150,1972,0.7291
150,1974,1.0071
150,1975,1.0268
150,1976,0.9784
150,1977,0.9547
150,1978,0.9936
150,1979,1.0133
150,1973,0.8247
151,1977,0
150,1999,1.0736
150,2001,1.0235
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1961,0
151,1968,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1969,0
150,2000,1.0408
150,2050,0.8062
150,2016,1.0252
150,2002,0.9481
150,2003,0.9053
150,2004,0.9288
150,2005,0.9485
150,2006,0.9456
150,2007,0.9321
150,2030,0.8678
150,2008,0.9444
150,2010,0.9917
150,2011,0.9606
150,2012,0.9589
150,2013,0.9851
150,2014,1.0494
150,2015,1.0654
150,2009,0.9823
150,1965,0.8417
153,1991,0.0064
153,1993,0.0061
157,1968,0.0115
157,1969,0.0123
157,1970,0.013
157,1971,0.0117
157,1972,0.0117
157,1973,0.0123
157,1967,0.0108
157,1974,0.0134
157,1976,0.0142
157,1977,0.0146
157,1978,0.0142
157,1979,0.0131
157,1980,0.013
157,1981,0.0134
157,1975,0.0137
157,1982,0.0137
157,1966,0.0104
157,1964,0.0091
156,2008,0.2743
156,2009,0.2736
156,2010,0.2649
156,2011,0.266
156,2012,0.2642
156,2013,0.2646
157,1965,0.0096
156,2014,0.2654
156,2016,0.2529
156,2030,0.2662
156,2050,0.2592
157,1961,0.0079
157,1962,0.0082
157,1963,0.0087
156,2015,0.2543
156,2007,0.2804
157,1983,0.0121
157,1985,0.0136
157,2004,0.0161
157,2005,0.0164
157,2006,0.0169
157,2007,0.0167
157,2008,0.0165
157,2009,0.0165
157,2003,0.0168
157,2010,0.0168
157,2012,0.0209
157,2013,0.0226
157,2014,0.0244
157,2015,0.0263
157,2016,0.0267
157,2030,0.0274
157,2011,0.0198
157,1984,0.0134
157,2002,0.0159
157,2000,0.0156
157,1986,0.0119
157,1987,0.0106
157,1988,0.0123
157,1989,0.0163
157,1990,0.0189
157,1991,0.0145
157,2001,0.0157
157,1992,0.0163
157,1994,0.0187
157,1995,0.0155
157,1996,0.0147
157,1997,0.0162
157,1998,0.0153
157,1999,0.0153
157,1993,0.0185
153,1992,0.0064
156,2006,0.2796
156,2004,0.2809
153,2012,0.0043
153,2013,0.0047
153,2014,0.0047
153,2015,0.0045
153,2016,0.0043
153,2030,0.0057
153,2011,0.0046
153,2050,0.0065
156,1962,0.2366
156,1963,0.2399
156,1964,0.2394
156,1965,0.2437
156,1966,0.2622
156,1967,0.287
156,1961,0.2308
156,1968,0.3074
153,2010,0.0046
153,2008,0.0046
153,1994,0.0055
153,1995,0.0056
153,1996,0.0056
153,1997,0.0056
153,1998,0.0048
153,1999,0.0056
153,2009,0.0046
153,2000,0.0056
153,2002,0.0057
153,2003,0.0057
153,2004,0.0057
153,2005,0.0051
153,2006,0.0044
153,2007,0.0046
153,2001,0.0056
156,2005,0.2762
156,1969,0.322
156,1971,0.2878
156,1990,0.2714
156,1991,0.2789
156,1992,0.2771
156,1993,0.2811
156,1994,0.3012
156,1995,0.3127
156,1989,0.2661
156,1996,0.2963
156,1998,0.2763
156,1999,0.2863
156,2000,0.2902
156,2001,0.2926
156,2002,0.3018
156,2003,0.2964
156,1997,0.2948
156,1970,0.33
156,1988,0.2809
156,1986,0.2891
156,1972,0.3313
156,1973,0.3494
156,1974,0.3716
156,1975,0.3695
156,1976,0.3568
156,1977,0.344
156,1987,0.2784
156,1978,0.327
156,1980,0.2984
156,1981,0.2946
156,1982,0.2862
156,1983,0.2671
156,1984,0.2705
156,1985,0.2747
156,1979,0.3077
157,2050,0.0328
150,1964,0.7801
150,1962,0.8599
144,2000,0.0043
144,2001,0.0036
144,2002,0.005
144,2003,0.0058
144,2004,0.0072
144,2005,0.0084
144,1999,0.0045
144,2006,0.0065
144,2008,0.0088
144,2009,0.0083
144,2010,0.0088
144,2011,0.0101
144,2012,0.0113
144,2013,0.0127
144,2007,0.0092
144,2014,0.0118
144,1998,0.005
144,1996,0.0058
144,1982,0.0099
144,1983,0.0093
144,1984,0.0096
144,1985,0.0097
144,1986,0.0074
144,1987,0.0064
144,1997,0.0053
144,1988,0.0063
144,1990,0.0055
144,1991,0.0053
144,1992,0.0061
144,1993,0.0066
144,1994,0.0062
144,1995,0.0056
144,1989,0.0058
144,1981,0.0104
144,2015,0.011
144,2030,0.0148
28,1978,1.2913
28,1979,1.3523
28,1980,1.3888
28,1981,1.4418
28,1982,1.4892
28,1983,1.5203
28,1977,1.2525
28,1984,1.547
28,1986,1.5888
28,1987,1.6152
28,1988,1.643
28,1989,1.4887
28,1990,1.5156
28,1991,1.5276
28,1985,1.5823
144,2016,0.0109
28,1976,1.2253
28,1974,1.1881
144,2050,0.0262
28,1961,0.8953
28,1962,0.8983
28,1963,0.9624
28,1964,1.0236
28,1965,1.076
28,1975,1.2055
28,1966,1.0135
28,1968,1.0866
28,1969,1.142
28,1970,1.167
28,1971,1.1944
28,1972,1.2245
28,1973,1.1984
28,1967,1.0414
28,1992,1.5478
144,1980,0.0102
144,1978,0.01
143,1986,0.0143
143,1987,0.0159
143,1988,0.0151
143,1989,0.0156
143,1990,0.0156
143,1991,0.0138
143,1985,0.0125
143,1992,0.0143
143,1994,0.0082
143,1995,0.0087
143,1996,0.0112
143,1997,0.0105
143,1998,0.0127
143,1999,0.0131
143,1993,0.0084
143,2000,0.0137
143,1984,0.0111
143,1982,0.0129
143,1968,0.0249
143,1969,0.027
143,1970,0.0273
143,1971,0.028
143,1972,0.0264
143,1973,0.0274
143,1983,0.0116
143,1974,0.0255
143,1976,0.0272
143,1977,0.0239
143,1978,0.0261
143,1979,0.0245
143,1980,0.0211
143,1981,0.0195
143,1975,0.0278
144,1979,0.0101
143,2001,0.014
143,2003,0.0132
144,1964,0.0077
144,1965,0.008
144,1966,0.0083
144,1967,0.0083
144,1968,0.0086
144,1969,0.0089
144,1963,0.0073
144,1970,0.0092
144,1972,0.0092
272,2015,0.1984
144,1974,0.0102
144,1975,0.0104
144,1976,0.0097
144,1977,0.0099
144,1971,0.0098
143,2002,0.0132
144,1962,0.0073
143,2050,0.0137
143,2004,0.0135
143,2005,0.0132
143,2006,0.0129
143,2007,0.0135
143,2008,0.0136
143,2009,0.0133
144,1961,0.0069
143,2010,0.0141
143,2012,0.0147
143,2013,0.0157
143,2014,0.0154
143,2015,0.0156
143,2016,0.0157
143,2030,0.0127
143,2011,0.0145
150,1963,0.8112
28,1993,1.5646
28,1995,1.6045
149,1970,0.3016
149,1971,0.3041
149,1972,0.3065
149,1973,0.309
149,1974,0.3114
149,1975,0.3139
149,1969,0.2979
149,1976,0.319
149,1978,0.3249
149,1979,0.3287
149,1980,0.3305
149,1981,0.3313
149,1982,0.3316
149,1983,0.3203
149,1977,0.3215
149,1984,0.3091
149,1968,0.2917
149,1966,0.2796
147,2010,0.0218
147,2011,0.0213
147,2012,0.0268
147,2013,0.0241
147,2014,0.0264
147,2015,0.0254
149,1967,0.2859
147,2016,0.0252
147,2050,0.0147
149,1961,0.2772
149,1962,0.2784
149,1963,0.2785
149,1964,0.2788
149,1965,0.2792
147,2030,0.0129
147,2009,0.0225
149,1985,0.2975
149,1987,0.2973
149,2006,0.3193
149,2007,0.3211
149,2008,0.3232
149,2009,0.3267
149,2010,0.3269
149,2011,0.3272
149,2005,0.3189
149,2012,0.3269
149,2014,0.3255
149,2015,0.3253
149,2016,0.3285
149,2030,0.3612
149,2050,0.4042
150,1961,0.8097
149,2013,0.3271
149,1986,0.2983
149,2004,0.3181
149,2002,0.3206
149,1988,0.2963
149,1989,0.2929
149,1990,0.2927
149,1991,0.2913
149,1992,0.2905
149,1993,0.2899
149,2003,0.3184
149,1994,0.304
149,1996,0.3257
149,1997,0.325
149,1998,0.3257
149,1999,0.3246
149,2000,0.3236
149,2001,0.3209
149,1995,0.3178
28,1994,1.5775
147,2008,0.0232
147,2006,0.0217
28,2014,2.304
28,2015,2.3926
28,2016,2.4805
28,2030,3.0655
28,2050,3.7695
147,1961,0.0189
28,2013,2.236
147,1962,0.0212
147,1964,0.0211
147,1965,0.0212
147,1966,0.0213
147,1967,0.0215
147,1968,0.0222
147,1969,0.0227
147,1963,0.0209
147,1970,0.0233
28,2012,2.1653
28,2010,2.0272
28,1996,1.6474
28,1997,1.6772
28,1998,1.708
28,1999,1.7482
28,2000,1.788
28,2001,1.8307
28,2011,2.1007
28,2002,1.8803
28,2004,1.9434
28,2005,1.9734
28,2006,2.0127
28,2007,1.9386
28,2008,1.963
28,2009,1.986
28,2003,1.9092
147,2007,0.0214
147,1971,0.0238
147,1973,0.0249
147,1992,0.0201
147,1993,0.0189
147,1994,0.0185
147,1995,0.0185
147,1996,0.0181
147,1997,0.0187
147,1991,0.0201
147,1998,0.02
147,2000,0.0229
147,2001,0.0228
147,2002,0.0212
147,2003,0.0212
147,2004,0.021
147,2005,0.029
147,1999,0.0209
147,1972,0.0244
147,1990,0.019
147,1988,0.018
147,1974,0.0282
147,1975,0.0169
147,1976,0.0179
147,1977,0.0206
147,1978,0.0209
147,1979,0.0222
147,1989,0.0183
147,1980,0.0232
147,1982,0.0175
147,1983,0.017
147,1984,0.0172
147,1985,0.0171
147,1986,0.0182
147,1987,0.0167
147,1981,0.0192
169,2003,0.0628
158,1961,0.0305
158,1963,0.0313
165,1982,0.6986
165,1983,0.707
165,1984,0.7156
165,1985,0.7241
165,1986,0.7048
165,1987,0.7051
165,1981,0.6902
165,1988,0.7055
165,1990,0.7061
165,1991,0.7064
165,1992,0.7067
165,1993,0.707
165,1994,0.7073
165,1995,0.7076
165,1989,0.7058
165,1996,0.7379
165,1980,0.6533
165,1978,0.654
165,1964,0.6456
165,1965,0.6469
165,1966,0.6466
165,1967,0.6472
165,1968,0.6448
165,1969,0.6419
165,1979,0.6561
165,1970,0.6408
165,1972,0.6421
165,1973,0.6441
165,1974,0.6461
165,1975,0.648
165,1976,0.65
165,1977,0.652
165,1971,0.6419
165,1963,0.6448
165,1997,0.7516
165,1999,0.7696
165,2050,1.5238
166,1961,0.0044
166,1962,0.0049
166,1963,0.0049
166,1964,0.0052
166,1965,0.0057
165,2030,1.3111
166,1966,0.0059
166,1968,0.0066
166,1969,0.0068
166,1970,0.007
166,1971,0.0075
166,1972,0.0077
166,1973,0.0078
166,1967,0.006
165,1998,0.7657
165,2016,1.6291
165,2014,1.4665
165,2000,0.795
165,2001,0.8102
165,2002,0.8258
165,2003,0.842
165,2004,0.8583
165,2005,0.8748
165,2015,1.5218
165,2006,1.0907
165,2008,1.1746
165,2009,1.2188
165,2010,1.2653
165,2011,1.3124
165,2012,1.3619
165,2013,1.4132
165,2007,1.1318
166,1974,0.008
165,1962,0.6435
164,1990,0.0005
221,1998,0.0067
221,1999,0.0071
221,2000,0.0093
221,2001,0.0098
221,2002,0.01
221,2003,0.0091
221,1997,0.0066
221,2004,0.0089
221,2006,0.0082
221,2007,0.0079
221,2008,0.0084
221,2009,0.0085
221,2010,0.0074
221,2011,0.0076
221,2005,0.008
221,2012,0.0078
221,1996,0.0066
221,1994,0.0062
221,1980,0.0036
221,1981,0.0037
221,1982,0.0029
221,1983,0.003
221,1984,0.0032
221,1985,0.0033
221,1995,0.0065
221,1986,0.0032
221,1988,0.0034
221,1989,0.0034
221,1990,0.0034
221,1991,0.0041
221,1992,0.0049
221,1993,0.0056
221,1987,0.0034
165,1961,0.6427
221,2013,0.0083
221,2015,0.0094
164,1976,0.0002
164,1977,0.0003
164,1978,0.0003
164,1979,0.0003
164,1980,0.0003
164,1981,0.0004
164,1975,0.0005
164,1982,0.0004
164,1984,0.0004
164,1985,0.0005
164,1986,0.0005
164,1987,0.0005
164,1988,0.0005
164,1989,0.0005
164,1983,0.0004
221,2014,0.0092
164,1974,0.0005
164,1972,0.0006
221,2016,0.0096
221,2030,0.0046
221,2050,0.0052
164,1961,0.0002
164,1962,0.0003
164,1963,0.0002
164,1973,0.0006
164,1964,0.0002
164,1966,0.0003
164,1967,0.0004
164,1968,0.0004
164,1969,0.0004
164,1970,0.0005
164,1971,0.0005
164,1965,0.0002
221,1979,0.0034
166,1975,0.008
166,1977,0.0081
168,2010,0.0047
168,2011,0.0047
168,2012,0.0047
168,2013,0.0047
168,2014,0.0047
168,2015,0.0047
168,2009,0.0047
168,2016,0.0047
168,2050,0.0064
169,1961,0.0293
169,1962,0.0281
169,1963,0.0268
169,1964,0.0271
169,1965,0.0274
168,2030,0.0056
169,1966,0.0271
168,2008,0.0047
168,2006,0.0047
168,1992,0.0048
168,1993,0.0047
168,1994,0.0047
168,1995,0.0045
168,1996,0.0044
168,1997,0.0044
168,2007,0.0047
168,1998,0.0043
168,2000,0.0044
168,2001,0.0044
168,2002,0.0045
168,2003,0.0045
168,2004,0.0046
168,2005,0.0046
168,1999,0.0044
168,1991,0.0049
169,1967,0.0268
169,1969,0.0268
169,1988,0.0483
169,1989,0.0502
169,1990,0.0512
169,1991,0.0472
169,1992,0.0488
169,1993,0.0532
169,1987,0.0458
169,1994,0.0563
169,1996,0.0604
169,1997,0.0605
169,1998,0.0609
169,1999,0.0597
169,2000,0.0605
169,2001,0.0614
169,1995,0.0605
169,1968,0.0268
169,1986,0.0444
169,1984,0.0422
169,1970,0.027
169,1971,0.0278
169,1972,0.0283
169,1973,0.0296
169,1974,0.0301
169,1975,0.0314
169,1985,0.0432
169,1976,0.0346
169,1978,0.0361
169,1979,0.0354
169,1980,0.0363
169,1981,0.0394
169,1982,0.0407
169,1983,0.0413
169,1977,0.0361
166,1976,0.0081
168,1990,0.005
168,1988,0.0051
166,1996,0.0083
166,1997,0.0078
166,1998,0.0079
166,1999,0.0077
166,2000,0.0076
166,2001,0.0088
166,1995,0.0084
166,2002,0.0087
166,2004,0.0084
166,2005,0.0089
166,2006,0.0089
166,2007,0.0086
166,2008,0.009
166,2009,0.0091
166,2003,0.0085
166,2010,0.0092
166,1994,0.0084
166,1992,0.0083
166,1978,0.0082
166,1979,0.0085
166,1980,0.0082
166,1981,0.0084
166,1982,0.0086
166,1983,0.0086
166,1993,0.0083
166,1984,0.0086
166,1986,0.0083
166,1987,0.0082
166,1988,0.0083
166,1989,0.0082
166,1990,0.008
166,1991,0.0081
166,1985,0.0085
168,1989,0.005
166,2011,0.0097
166,2013,0.0099
168,1974,0.0059
168,1975,0.0062
168,1976,0.0065
168,1977,0.0065
168,1978,0.0066
168,1979,0.0066
168,1973,0.0052
168,1980,0.0065
168,1982,0.0062
168,1983,0.0062
168,1984,0.0061
168,1985,0.0059
168,1986,0.0059
168,1987,0.0053
168,1981,0.0065
166,2012,0.0097
168,1972,0.0047
168,1970,0.0036
166,2014,0.0093
166,2015,0.0088
166,2016,0.0089
166,2030,0.0101
166,2050,0.0123
168,1961,0.0009
168,1971,0.0041
168,1962,0.0011
168,1964,0.0015
168,1965,0.0018
168,1966,0.002
168,1967,0.0023
168,1968,0.0028
168,1969,0.0031
168,1963,0.0013
158,1962,0.0315
221,1978,0.0033
221,1976,0.0034
159,1996,0.1336
159,1997,0.1363
159,1998,0.1358
159,1999,0.1352
159,2000,0.1353
159,2001,0.1355
159,1995,0.1332
159,2002,0.1349
159,2004,0.1398
159,2005,0.1405
159,2006,0.1409
159,2007,0.142
159,2008,0.1458
159,2009,0.1447
159,2003,0.135
159,2010,0.1474
