geo,year,soybeans_indirect_emissions_n2o_crop_residues_eac
5849,1961,0.7229
5848,2050,5.0494
5817,1991,0.0239
5817,1992,0.0212
5817,1993,0.0205
5817,1994,0.0222
5817,1995,0.0235
5817,1996,0.0227
5817,1997,0.0246
5817,1998,0.0255
5817,1999,0.0262
5817,2000,0.029
5817,2001,0.0292
5817,2002,0.0322
5817,2003,0.0415
5817,2004,0.0458
5817,2005,0.0577
5817,2006,0.0556
5817,2007,0.0612
5817,2008,0.0552
5817,2009,0.0644
5817,2010,0.0672
5817,2011,0.0614
5817,2012,0.0659
5817,2013,0.0729
5817,2014,0.0805
5817,2015,0.0865
5817,1990,0.0214
5817,2016,0.0838
5817,1989,0.017
5817,1987,0.0163
5817,1962,0.0037
5817,1963,0.0041
5817,1964,0.0036
5817,1965,0.0031
5817,1966,0.0032
5817,1967,0.0035
5817,1968,0.0036
5817,1969,0.004
5817,1970,0.0039
5817,1971,0.004
5817,1972,0.0045
5817,1973,0.0046
5817,1974,0.0046
5817,1975,0.0049
5817,1976,0.0056
5817,1977,0.0072
5817,1978,0.0097
5817,1979,0.0108
5817,1980,0.0106
5817,1981,0.0134
5817,1982,0.0159
5817,1983,0.0146
5817,1984,0.0142
5817,1985,0.0146
5817,1986,0.0148
5817,1988,0.0177
5817,2030,0.1084
5817,2050,0.1649
5848,1961,1.0983
5848,1993,2.7325
5848,1994,3.3453
5848,1995,3.0613
5848,1996,3.2652
5848,1997,3.6543
5848,1998,3.7385
5848,1999,3.6921
5848,2000,3.7688
5848,2001,3.8631
5848,2002,3.7566
5848,2003,3.504
5848,2004,4.1393
5848,2005,4.0798
5848,2006,4.2934
5848,2007,3.6126
5848,2008,4.0524
5848,2009,4.4582
5848,2010,4.5364
5848,2011,4.337
5848,2012,4.3774
5848,2013,4.6684
5848,2014,5.4207
5848,2015,5.4805
5848,2016,5.808
5848,2030,4.5535
5848,1992,3.0309
5848,1991,2.8758
5848,1990,2.8208
5848,1989,2.8925
5848,1962,1.1075
5848,1963,1.1481
5848,1964,1.1798
5848,1965,1.365
5848,1966,1.4753
5848,1967,1.569
5848,1968,1.7043
5848,1969,1.7202
5848,1970,1.7413
5848,1971,1.7946
5848,1972,1.9203
5848,1973,2.3318
5801,1961,0.0029
5848,1974,1.9836
5848,1976,2.005
5848,1977,2.5638
5848,1978,2.7621
5848,1979,3.2146
5848,1980,2.7899
5848,1981,2.9222
5848,1983,2.5655
5848,1984,2.8265
5848,1985,2.9593
5848,1986,2.8078
5848,1987,2.844
5848,1988,2.5162
5848,1975,2.3076
5706,2050,0.0647
5848,1982,3.1502
5706,2016,0.1095
5401,1978,0.0785
5401,1979,0.0845
5401,1980,0.0896
5401,1981,0.0818
5401,1982,0.0827
5401,1983,0.0799
5401,1984,0.0795
5401,1985,0.0744
5401,1986,0.0837
5401,1987,0.087
5401,1988,0.093
5401,1989,0.1026
5401,1990,0.0787
5401,1991,0.0736
5401,1992,0.0654
5401,1993,0.0558
5401,1994,0.0478
5401,1995,0.0397
5401,1996,0.0396
5401,1997,0.0315
5401,1998,0.0433
5401,1999,0.0457
5401,2000,0.0385
5401,2001,0.0394
5401,2002,0.0485
5401,1977,0.0705
5401,2003,0.0616
5401,1976,0.0679
5401,1974,0.0683
5400,2007,0.1577
5400,2008,0.1551
5400,2009,0.1848
5400,2010,0.2615
5400,2011,0.2988
5400,2012,0.3097
5400,2013,0.3184
5400,2014,0.4574
5400,2015,0.5163
5400,2016,0.5327
5400,2030,0.185
5400,2050,0.2003
5401,1961,0.0407
5401,1962,0.05
5401,1963,0.0516
5401,1964,0.0464
5401,1965,0.049
5401,1966,0.0551
5401,1967,0.0556
5401,1968,0.0554
5401,1969,0.0527
5401,1970,0.061
5401,1971,0.0651
5401,1972,0.057
5401,1973,0.0657
5401,1975,0.0756
5400,2006,0.2066
5401,2004,0.0831
5401,2006,0.1448
5403,1978,0.0043
5403,1979,0.0042
5403,1980,0.0029
5403,1981,0.0057
5403,1982,0.0105
5403,1983,0.0142
5403,1984,0.0174
5403,1985,0.023
5403,1986,0.0461
5403,1987,0.0813
5403,1988,0.073
5403,1989,0.0832
5403,1990,0.0878
5403,1991,0.0691
5403,1992,0.0577
5403,1993,0.0334
5403,1994,0.0377
5403,1995,0.0382
5403,1996,0.045
5403,1997,0.0578
5403,1998,0.0657
5403,1999,0.0571
5403,2000,0.0541
5403,2001,0.0525
5403,2002,0.0425
5403,1977,0.0038
5401,2005,0.1094
5403,1976,0.0031
5403,1974,0.003
5401,2007,0.1123
5401,2008,0.1124
5401,2009,0.1334
5401,2010,0.1954
5401,2011,0.2357
5401,2012,0.2593
5401,2013,0.2569
5401,2014,0.3721
5401,2015,0.4129
5401,2016,0.4249
5401,2030,0.1251
5401,2050,0.1353
5403,1961,0.0009
5403,1962,0.0006
5403,1963,0.0005
5403,1964,0.0005
5403,1965,0.0006
5403,1966,0.0006
5403,1967,0.0006
5403,1968,0.0003
5403,1969,0.0004
5403,1970,0.0005
5403,1971,0.0005
5403,1972,0.0005
5403,1973,0.0015
5403,1975,0.0023
5400,2005,0.1657
5400,2004,0.1339
5400,2003,0.1076
5400,1976,0.0712
5400,1977,0.0745
5400,1978,0.0831
5400,1979,0.0899
5400,1980,0.0934
5400,1981,0.0885
5400,1982,0.0942
5400,1983,0.0956
5400,1984,0.0992
5400,1985,0.1003
5400,1986,0.1347
5400,1987,0.1782
5400,1988,0.1778
5400,1989,0.2017
5400,1990,0.1802
5400,1991,0.1525
5400,1992,0.1325
5400,1993,0.1023
5400,1994,0.103
5400,1995,0.0919
5400,1996,0.0968
5400,1997,0.1035
5400,1998,0.1249
5400,1999,0.1176
5400,2000,0.1039
5400,1975,0.0781
5400,2001,0.1083
5400,1974,0.0717
5400,1972,0.0575
5305,2006,0.0023
5706,2030,0.0605
5305,2007,0.0016
5305,2008,0.0016
5305,2009,0.0018
5305,2010,0.0039
5305,2011,0.0045
5305,2012,0.005
5305,2013,0.0075
5305,2014,0.0062
5305,2015,0.0066
5305,2016,0.0068
5305,2030,0.0057
5305,2050,0.0092
5400,1961,0.0415
5400,1962,0.0506
5400,1963,0.052
5400,1964,0.0469
5400,1965,0.0497
5400,1966,0.0557
5400,1967,0.0561
5400,1968,0.0557
5400,1969,0.0531
5400,1970,0.0615
5400,1971,0.0656
5400,1973,0.0673
5400,2002,0.1024
351,2050,1.0251
351,2030,0.9187
351,1985,0.6458
351,1984,0.6028
351,1983,0.6162
351,1982,0.6296
351,1981,0.6223
351,1980,0.547
351,1979,0.5335
351,1978,0.5334
351,1977,0.5116
351,1976,0.4864
351,1975,0.5183
351,1974,0.5366
351,1973,0.5698
351,1972,0.5181
351,1971,0.5934
351,1970,0.6047
351,1969,0.5861
351,1968,0.6004
351,1967,0.6135
351,1966,0.6099
351,1965,0.5516
351,1964,0.6636
351,1963,0.6184
351,1962,0.6007
351,1961,0.6107
351,1986,0.7043
351,1987,0.7281
351,1988,0.6978
351,1989,0.6515
351,2016,0.6451
351,2015,0.634
351,2014,0.6576
351,2013,0.6509
351,2012,0.6993
351,2011,0.7746
351,2010,0.8192
351,2009,0.8442
351,2008,0.8588
351,2007,0.7567
351,2006,0.8521
351,2005,0.9029
5403,2003,0.036
351,2004,0.9352
351,2002,0.8714
351,2001,0.8695
351,2000,0.8622
351,1999,0.7703
351,1998,0.8207
351,1996,0.7189
351,1995,0.7548
351,1994,0.8774
351,1993,0.8659
351,1992,0.6187
351,1991,0.593
351,1990,0.6542
351,2003,0.862
5403,2004,0.0414
351,1997,0.8015
5403,2006,0.0529
5501,1990,0.0044
5501,1991,0.0036
5501,1992,0.0032
5501,1993,0.0028
5501,1994,0.0042
5501,1995,0.0016
5501,1996,0.0024
5501,1997,0.0039
5501,1998,0.003
5501,1999,0.0053
5501,2000,0.0056
5501,2001,0.0029
5501,2002,0.0033
5501,2003,0.0005
5501,2004,0.003
5501,2005,0.0025
5501,2006,0.0025
5501,2007,0.0013
5501,2008,0.0017
5501,2009,0.0042
5501,2010,0.0031
5501,2011,0.0016
5501,2012,0.0042
5501,2013,0.0045
5501,2014,0.004
5501,1989,0.0069
5501,2015,0.0032
5501,1988,0.0039
5501,1986,0.0062
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0001
5501,1964,0.0001
5501,1965,0.0001
5501,1966,0.0001
5501,1967,0.0001
5501,1968,0.0001
5501,1969,0.0001
5501,1970,0.0004
5501,1971,0.0006
5501,1972,0.0018
5501,1973,0.0023
5501,1974,0.0037
5501,1975,0.0042
5501,1976,0.0025
5501,1977,0.0031
5501,1978,0.0044
5501,1979,0.0053
5501,1980,0.0049
5501,1981,0.0039
5501,1982,0.0041
5501,1983,0.0037
5501,1984,0.0047
5501,1985,0.006
5501,1987,0.005
5501,2016,0.0031
5501,2030,0.0048
5501,2050,0.0059
5706,1992,0.0752
5706,1993,0.0501
5706,1994,0.0576
5706,1995,0.0549
5706,1996,0.0583
5706,1997,0.0724
5706,1998,0.088
5706,1999,0.0718
5706,2000,0.0623
5706,2001,0.0656
5706,2002,0.0533
5706,2003,0.0494
5706,2004,0.0539
5706,2005,0.0596
5706,2006,0.0655
5706,2007,0.0425
5706,2008,0.0346
5706,2009,0.0439
5706,2010,0.0555
5706,2011,0.0569
5706,2012,0.0476
5706,2013,0.0572
5403,2005,0.0466
5706,2014,0.0812
5706,2015,0.1093
5706,1991,0.0835
5706,1990,0.109
5706,1989,0.126
5706,1988,0.1076
5706,1961,0.0008
5706,1962,0.0009
5706,1963,0.0007
5706,1964,0.0004
5706,1965,0.0005
5706,1966,0.0014
5706,1967,0.0034
5706,1968,0.0035
5706,1969,0.0039
5706,1970,0.0069
5706,1971,0.0126
5706,1972,0.0114
5500,2050,0.0059
5706,1973,0.0184
5706,1976,0.0218
5706,1977,0.0217
5706,1978,0.0262
5706,1979,0.0372
5706,1980,0.0394
5706,1981,0.032
5706,1982,0.0313
5706,1983,0.0318
5706,1984,0.0402
5706,1985,0.0451
5706,1986,0.0705
5706,1987,0.1113
5706,1974,0.0252
5500,2030,0.0048
5706,1975,0.0187
5500,2015,0.0032
5404,1991,0.0098
5404,1992,0.0095
5404,1993,0.0131
5404,1994,0.0175
5404,1995,0.014
5404,1996,0.0122
5404,1997,0.0142
5404,1998,0.0159
5404,1999,0.0148
5404,2000,0.0113
5404,2001,0.0164
5404,2002,0.0115
5404,2003,0.01
5404,2004,0.0094
5404,2005,0.0097
5404,2006,0.0089
5404,2007,0.0066
5404,2008,0.0055
5404,2009,0.0087
5404,2010,0.011
5404,2011,0.0108
5404,2012,0.0098
5404,2013,0.0102
5404,2014,0.0167
5404,2015,0.0236
5404,1990,0.0137
5404,1989,0.0158
5404,1988,0.0117
5404,1987,0.0098
5403,2008,0.0372
5403,2009,0.0428
5403,2010,0.0551
5500,2016,0.0031
5403,2007,0.0388
5403,2011,0.0523
5403,2012,0.0406
5403,2013,0.0514
5403,2014,0.0686
5403,2015,0.0799
5403,2016,0.0828
5403,2030,0.0507
5404,2016,0.025
5403,2050,0.0551
5404,1974,0.0003
5404,1975,0.0002
5404,1976,0.0002
5404,1977,0.0002
5404,1978,0.0003
5404,1979,0.0012
5404,1980,0.0009
5404,1981,0.001
5404,1982,0.001
5404,1984,0.0023
5404,1985,0.0029
5404,1986,0.0049
5404,1973,0.0
5404,2030,0.0092
5404,1983,0.0014
5500,1961,0.0
5500,1989,0.0069
5500,1990,0.0044
5500,1991,0.0036
5500,2014,0.004
5500,1992,0.0032
5500,1993,0.0028
5500,1994,0.0042
5500,1995,0.0016
5500,1996,0.0024
5500,1997,0.0039
5500,1998,0.003
5500,1999,0.0053
5500,1988,0.0039
5500,2001,0.0029
5500,2003,0.0005
5500,2004,0.003
5500,2005,0.0025
5500,2006,0.0025
5500,2007,0.0013
5500,2008,0.0017
5500,2009,0.0042
5500,2010,0.0031
5404,2050,0.0098
5500,2011,0.0016
5500,2012,0.0042
5500,2013,0.0045
5500,2002,0.0033
5500,1987,0.005
5500,2000,0.0056
5500,1985,0.006
5500,1962,0.0
5500,1963,0.0001
5500,1964,0.0001
5500,1965,0.0001
5500,1986,0.0062
5500,1967,0.0001
5500,1968,0.0001
5500,1969,0.0001
5500,1970,0.0004
5500,1971,0.0006
5500,1972,0.0018
5500,1973,0.0023
5500,1974,0.0037
5500,1966,0.0001
5500,1975,0.0042
5500,1976,0.0025
5500,1977,0.0031
5500,1978,0.0044
5500,1984,0.0047
5500,1979,0.0053
5500,1980,0.0049
5500,1981,0.0039
5500,1982,0.0041
5500,1983,0.0037
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1991,0.0
207,1990,0.0
207,1983,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1989,0.0
207,1982,0.0
207,1979,0.0
207,1980,0.0
207,1965,0.0
207,1966,0.0
207,1964,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1981,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1997,0.0
207,1967,0.0
207,1998,0.0
211,1992,0.0002
207,2000,0.0
211,1990,0.0001
211,1991,0.0002
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0.0002
211,1997,0.0003
211,1989,0.0001
211,1998,0.0004
211,2000,0.0002
211,2001,0.0001
207,1963,0.0
211,2005,0.0002
211,2004,0.0003
211,2002,0.0002
211,2003,0.0003
211,1999,0.0003
207,1999,0.0
211,1988,0.0001
207,2030,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2050,0.0
207,2008,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
207,2015,0.0
207,2016,0.0
207,2009,0.0
207,1962,0.0
38,1966,0.0
38,2050,0.0008
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1967,0.0
38,1968,0.0
203,2050,0.0001
38,1969,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0001
38,1975,0.0001
38,1976,0.0001
38,1977,0.0001
38,1970,0.0
38,1978,0.0002
203,2030,0.0001
203,2015,0.0002
203,2001,0.0003
203,2002,0.0001
203,2000,0.0003
211,2006,0.0001
203,2003,0.0
203,2004,0.0
203,2005,0.0001
203,2016,0.0001
203,2006,0.0001
203,2008,0.0
203,2009,0.0001
203,2010,0.0001
203,2011,0.0001
203,2012,0.0001
203,2013,0.0001
203,2014,0.0001
203,2007,0.0
207,1961,0.0
38,1979,0.0001
38,1981,0.0002
38,2002,0.0001
38,2003,0.0002
38,2004,0.0001
38,2005,0.0003
38,2006,0.0003
38,2007,0.0003
38,2008,0.0001
38,2001,0.0
38,2009,0.0002
38,2011,0.0002
38,2012,0.0001
38,2013,0.0007
38,2014,0.0005
38,2015,0.0004
38,2016,0.0004
38,2030,0.0005
38,2010,0.0004
38,1980,0.0001
38,2000,0.0
38,1998,0.0
38,1982,0.0011
38,1983,0.0009
38,1984,0.0007
38,1985,0.0002
38,1986,0.0003
38,1987,0.0003
38,1988,0.0001
38,1999,0.0001
38,1989,0.0001
38,1991,0.0001
38,1992,0.0001
38,1993,0.0001
38,1994,0.0001
38,1995,0.0002
38,1996,0.0001
38,1997,0.0
38,1990,0.0003
211,2007,0.0001
216,2006,0.0124
211,2009,0.0001
216,1994,0.0327
216,1995,0.0233
216,1996,0.0217
216,1997,0.0202
216,1998,0.019
216,1999,0.0192
216,2000,0.0186
216,2001,0.0154
216,2002,0.0153
216,2003,0.0133
216,2004,0.0128
216,2005,0.013
216,2007,0.0115
216,2008,0.0107
216,2009,0.0099
216,1993,0.0316
216,1992,0.0291
216,1991,0.0267
216,1990,0.0333
216,1974,0.0087
216,1975,0.0081
216,1976,0.0074
216,1977,0.0084
216,1978,0.011
216,1979,0.0073
216,1980,0.0075
216,2010,0.0086
216,1981,0.0093
216,1983,0.012
216,1984,0.0156
216,1985,0.0196
216,1986,0.0227
216,1987,0.0231
216,1988,0.0323
216,1989,0.0417
216,1982,0.0077
216,2011,0.0067
216,2012,0.0041
216,2013,0.0029
154,2050,0.0
176,1961,0.0001
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0001
154,2030,0.0
176,1967,0.0001
176,1969,0.0001
176,1970,0.0001
176,1971,0.0001
176,1972,0.0001
203,1999,0.0005
176,1973,0.0001
176,1974,0.0001
176,1968,0.0001
216,1973,0.0075
154,2016,0.0
154,2014,0.0
216,2014,0.0033
216,2015,0.0032
216,2016,0.0022
216,2030,0.0117
216,2050,0.0112
154,2001,0.0
154,2004,0.0
154,2015,0.0
154,2005,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2006,0.0001
211,2008,0.0001
216,1972,0.0054
216,1970,0.004
212,1999,0.0002
212,2000,0.0002
212,2001,0.0002
212,2002,0.0003
212,2003,0.0002
212,2004,0.0002
212,2005,0.0002
212,2006,0.0002
212,2007,0.0001
212,2008,0.0001
212,2009,0.0001
212,2010,0.0002
212,2011,0.0001
212,2012,0.0
212,2013,0.0
212,1998,0.0004
212,1997,0.0004
212,1996,0.0005
212,1995,0.0006
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0002
211,2014,0.0002
211,2015,0.0002
211,2016,0.0002
212,2014,0.0
211,2030,0.0002
212,1988,0.0004
212,1989,0.0007
212,1990,0.0007
212,1991,0.0004
212,1992,0.0006
212,1993,0.0006
212,1994,0.0007
211,2050,0.0002
212,2015,0.0
212,2016,0.0
212,2030,0.0005
208,2012,0.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
208,2030,0.0
208,2050,0.0
208,2011,0.0
216,1961,0.0017
216,1963,0.0024
216,1964,0.0024
216,1965,0.0014
216,1966,0.003
216,1967,0.0041
216,1968,0.0033
216,1969,0.0034
216,1962,0.0021
216,1971,0.0039
208,2010,0.0
208,2008,0.0
212,2050,0.0008
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,2009,0.0
208,1998,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2006,0.0
208,2007,0.0
208,1999,0.0
203,1998,0.0006
185,2009,0.0622
203,1996,0.0005
184,1972,0.0001
184,1973,0.0001
184,1974,0.0001
184,1975,0.0002
184,1976,0.0003
184,1977,0.0004
184,1978,0.0002
184,1979,0.0003
184,1980,0.0005
184,1981,0.0005
184,1982,0.0005
184,1983,0.0005
184,1984,0.0005
184,1985,0.0007
184,1986,0.0005
184,1971,0.0001
184,1970,0.0001
184,1969,0.0
184,1963,0.0
185,2004,0.0402
185,2005,0.0485
185,2006,0.0586
185,2007,0.0496
185,2008,0.0527
185,2010,0.0809
185,2011,0.1
184,1987,0.0006
185,2012,0.1092
185,2014,0.1527
185,2015,0.1703
185,2016,0.1849
185,2030,0.0516
185,2050,0.0555
184,1961,0.0
184,1962,0.0
185,2013,0.0968
184,1988,0.0006
184,1989,0.0007
184,1990,0.0017
184,2011,0.0032
184,2012,0.0019
184,2013,0.0023
184,2014,0.0021
184,2015,0.0026
184,2016,0.0026
184,2030,0.004
184,2010,0.0048
184,2050,0.0059
195,1984,0.0
272,2006,0.0197
272,2007,0.0155
272,2008,0.0168
272,2009,0.0168
272,2010,0.0237
272,2011,0.0204
195,1983,0.0
185,2003,0.0288
184,2009,0.0044
184,2007,0.0033
184,1991,0.0016
184,1992,0.0028
184,1993,0.0011
184,1994,0.0006
184,1995,0.0006
184,1996,0.0004
184,1997,0.0008
184,2008,0.0041
184,1998,0.001
184,2000,0.0017
184,2001,0.0017
184,2002,0.0018
184,2003,0.0021
184,2004,0.0021
184,2005,0.0025
184,2006,0.0026
184,1999,0.0011
272,2012,0.0154
185,2002,0.0281
185,2000,0.0246
183,1972,0.0103
183,1973,0.0151
183,1974,0.0191
183,1975,0.0116
183,1976,0.013
183,1977,0.013
183,1978,0.0155
183,1979,0.0244
183,1980,0.0285
183,1981,0.0212
183,1982,0.0205
183,1983,0.0194
183,1984,0.0247
183,1985,0.0228
183,1986,0.0246
183,1971,0.0112
183,1970,0.0061
183,1969,0.0038
183,1968,0.0035
146,2011,0.0048
176,1975,0.0001
146,2012,0.0039
146,2013,0.0037
146,2014,0.0056
146,2015,0.0042
146,2016,0.0028
183,1987,0.0261
146,2030,0.0043
183,1961,0.0006
183,1962,0.0004
183,1963,0.0004
183,1964,0.0003
183,1965,0.0003
183,1966,0.0013
183,1967,0.0033
146,2050,0.0048
183,1988,0.0264
183,1989,0.0307
183,1990,0.0123
183,2011,0.0074
183,2012,0.0065
183,2013,0.0074
183,2014,0.0095
183,2015,0.0133
183,2016,0.0133
183,2030,0.0148
183,2010,0.0073
183,2050,0.0157
185,1993,0.0414
185,1994,0.0372
185,1995,0.0293
185,1996,0.029
185,1997,0.0219
185,1998,0.0248
185,1999,0.0272
185,1992,0.0425
185,2001,0.0263
183,2009,0.0046
183,2007,0.0087
183,1991,0.01
183,1992,0.0108
183,1993,0.0061
183,1994,0.0058
183,1995,0.0064
183,1996,0.0068
183,1997,0.0062
183,2008,0.0047
183,1998,0.0122
183,2000,0.0059
183,2001,0.004
183,2002,0.0074
183,2003,0.012
183,2004,0.0139
183,2005,0.0151
183,2006,0.018
183,1999,0.0097
203,1997,0.0004
272,2013,0.0185
272,2015,0.0217
202,1990,0.0062
202,1991,0.0075
202,1992,0.0054
202,1993,0.004
202,1994,0.0042
202,1995,0.0045
202,1996,0.0053
202,1997,0.006
202,1998,0.0118
202,1999,0.0116
202,2000,0.0086
202,2001,0.0126
202,2002,0.012
202,2003,0.0084
202,2004,0.0124
202,1989,0.0043
202,1988,0.0037
202,1987,0.0025
202,1986,0.0024
202,1970,0.0008
202,1971,0.0004
202,1972,0.0004
202,1973,0.0005
202,1974,0.0012
202,1975,0.0017
202,1976,0.0015
202,2005,0.0146
202,1977,0.002
202,1979,0.0019
202,1980,0.0024
202,1981,0.0018
202,1982,0.0016
202,1983,0.0021
202,1984,0.0027
202,1985,0.0022
202,1978,0.0023
202,2006,0.0231
202,2007,0.0139
202,2008,0.0156
203,1980,0.0007
203,1981,0.0004
203,1982,0.0003
203,1983,0.0001
203,1984,0.0003
203,1985,0.0003
203,1986,0.0002
203,1979,0.0008
203,1987,0.0002
203,1989,0.0013
203,1990,0.002
203,1991,0.0006
203,1992,0.0017
203,1993,0.0001
203,1994,0.0004
203,1995,0.0003
203,1988,0.0005
202,1969,0.0008
203,1978,0.0009
203,1976,0.0003
202,2009,0.0258
202,2010,0.0304
202,2011,0.0393
202,2012,0.0397
202,2013,0.0457
202,2014,0.0501
202,2015,0.0616
203,1977,0.0004
202,2016,0.0438
202,2050,0.0805
203,1970,0.0002
203,1971,0.0001
203,1972,0.0002
203,1973,0.0007
203,1974,0.0022
203,1975,0.0007
202,2030,0.0483
272,2014,0.0232
202,1968,0.0007
202,1966,0.0004
199,1996,0.0001
199,1997,0.0001
199,1998,0.0003
199,1999,0.0004
199,2000,0.0004
199,2001,0.0006
199,2002,0.0009
199,2003,0.0008
199,2004,0.0008
199,2005,0.001
199,2006,0.0011
199,2007,0.0007
199,2008,0.0006
199,2009,0.0009
199,2010,0.0013
199,1995,0.0001
199,1994,0.0001
199,1993,0.0001
186,2005,0.0168
272,2016,0.0253
272,2030,0.0193
272,2050,0.0213
186,1992,0.0056
186,1993,0.0047
186,1994,0.0046
186,1995,0.0055
199,2011,0.002
186,1996,0.0077
186,1998,0.0084
186,1999,0.0135
186,2000,0.0112
186,2001,0.01
186,2002,0.0117
186,2003,0.0124
186,2004,0.0147
186,1997,0.0072
199,2012,0.0022
199,2013,0.0024
199,2014,0.004
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
198,2014,0.0
198,2007,0.0
198,2015,0.0002
198,2030,0.0
198,2050,0.0
202,1961,0.0003
202,1962,0.0003
202,1963,0.0003
202,1964,0.0004
202,1965,0.0004
198,2016,0.0003
202,1967,0.0006
198,2006,0.0
198,2004,0.0
199,2015,0.0037
199,2016,0.0043
199,2030,0.001
199,2050,0.0011
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,2005,0.0
198,1995,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,1996,0.0
176,1976,0.0001
237,1986,0.0071
176,1978,0.0001
236,1999,0.0002
236,2000,0.0002
236,2001,0.0002
236,2002,0.0002
236,2003,0.0002
236,2004,0.0002
236,2005,0.0002
236,2006,0.0013
236,2007,0.0034
236,2008,0.0028
236,2009,0.0029
236,2010,0.0033
236,2011,0.0033
236,2012,0.0015
236,2013,0.0012
236,1998,0.0003
236,1997,0.0003
236,1996,0.0003
236,1995,0.0002
228,1985,0.0451
228,1986,0.0527
228,1987,0.0546
228,1988,0.0589
228,1989,0.0641
228,1990,0.0613
228,1991,0.0588
236,2014,0.0003
236,1986,0.0001
236,1988,0.0006
236,1989,0.0007
236,1990,0.0003
236,1991,0.0006
236,1992,0.0001
236,1993,0.0003
236,1994,0.0002
236,1987,0.0001
236,2015,0.0006
236,2016,0.0008
236,2030,0.0049
237,1980,0.003
237,1981,0.0048
237,1982,0.0067
237,1983,0.006
237,1984,0.0059
237,1985,0.0067
237,1987,0.0079
237,1979,0.0021
237,1988,0.0069
237,1990,0.0073
237,1991,0.0067
237,1992,0.0065
237,1993,0.0083
237,1994,0.0093
237,1995,0.0089
237,1996,0.0081
237,1989,0.0067
228,1984,0.0468
237,1978,0.0024
237,1976,0.0023
236,2050,0.0065
237,1961,0.0019
237,1962,0.0017
237,1963,0.0016
237,1964,0.0018
237,1965,0.0019
237,1966,0.0022
237,1977,0.0024
237,1967,0.0021
237,1969,0.0018
237,1970,0.0016
237,1971,0.0015
237,1972,0.0015
237,1973,0.0016
237,1974,0.0017
237,1975,0.0016
237,1968,0.002
237,1997,0.0079
228,1983,0.0524
228,1981,0.0512
234,1984,0.0007
234,1985,0.0013
234,1986,0.0019
234,1987,0.0035
234,1988,0.004
234,1989,0.0035
234,1990,0.0023
234,1991,0.0009
234,1992,0.0009
234,1993,0.001
234,1994,0.001
234,1995,0.0008
234,1996,0.0007
234,1997,0.0007
234,1998,0.001
234,1983,0.0007
234,1982,0.0017
234,1981,0.003
234,1980,0.0032
234,1964,0.0001
234,1965,0.0001
234,1966,0.0001
234,1967,0.0001
234,1968,0.0001
234,1969,0.0001
234,1970,0.0001
234,1999,0.001
234,1971,0.0001
234,1973,0.0003
234,1974,0.0005
234,1975,0.0009
234,1976,0.0015
234,1977,0.0009
234,1978,0.0018
234,1979,0.0033
234,1972,0.0001
234,2000,0.0006
234,2001,0.0013
234,2002,0.0034
228,1965,0.0486
228,1966,0.0537
228,1967,0.0522
228,1968,0.0519
228,1969,0.0489
228,1970,0.0543
228,1971,0.0527
228,1964,0.046
228,1972,0.0458
228,1974,0.0458
228,1975,0.0579
228,1976,0.0466
228,1977,0.0494
228,1978,0.0535
228,1979,0.0494
228,1980,0.0518
228,1973,0.0481
228,1982,0.0531
228,1963,0.0509
228,1961,0.0399
234,2003,0.0095
234,2004,0.0219
234,2005,0.0273
234,2006,0.0337
234,2007,0.0403
234,2008,0.043
234,2009,0.0557
228,1962,0.0491
234,2010,0.0905
234,2012,0.1018
234,2013,0.1288
234,2014,0.1524
234,2015,0.1512
234,2016,0.1155
234,2030,0.0759
234,2050,0.0801
234,2011,0.0834
234,1963,0.0001
