geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
40,1980,610289
40,1981,690000
10,1988,8109700
10,1987,7983100
10,1986,7401700
10,1985,7035510
10,1984,7314904
10,1983,9112300
40,1982,780898
40,1983,879400
40,1984,866286
40,1985,719718
40,1987,696028
10,1976,10615092
10,1975,8437213
10,1974,7255867
216,2005,808000
216,2004,733000
216,2003,672000
216,2002,743000
216,2001,862000
216,2000,672000
216,1999,1700000
96,1961,103262
96,1962,134365
96,1963,119657
96,1964,149257
96,1965,181040
96,1966,190000
96,1967,170000
96,1968,180000
96,1969,191000
96,1970,194000
96,1971,178000
96,1972,201000
96,1973,198903
96,1974,177941
96,1975,200183
96,1976,196393
96,1977,198066
96,1978,200160
96,1979,223782
96,1980,234651
96,1981,220880
96,1982,214560
216,2006,896000
216,2007,1013000
216,2008,1094000
216,2009,1170000
10,1973,8147000
10,1972,6419000
10,1971,5870000
10,1970,5860742
154,2004,67000
154,2003,93000
154,2002,63183
154,1999,70000
154,1998,64000
154,1997,76000
154,1996,71000
10,1969,5608334
154,1995,91000
154,1994,80070
40,1975,892926
154,1993,83833
10,1968,5656189
10,1967,5650150
10,1966,6323487
10,1965,6844000
10,1964,6437221
10,1963,5931203
10,1962,5115320
10,1961,4277521
236,1979,1714100
236,1980,1767267
236,1981,1742914
216,2012,917000
216,2011,1130500
216,2010,1240500
154,1992,75000
233,2001,636245
10,2002,8587000
40,1973,324810
52,1998,446800
236,1974,1377659
52,1996,395500
236,1975,1396659
236,1976,1446659
236,1977,1427437
176,1998,16280
236,1978,1566157
11,2013,692369
11,2012,679772
11,2011,688489
11,2010,702333
11,2009,699783
11,2008,690974
11,2007,675374
11,2006,682763
11,2005,654238
11,2004,674070
11,2003,684951
11,2002,707274
11,2001,719232
11,2000,671462
11,1999,674164
11,1998,685101
11,1997,735692
11,1996,768932
11,1995,650286
11,1994,738979
11,1993,779513
52,1999,469800
11,1992,858477
52,2000,501800
52,2001,505100
37,1988,287000
37,1989,301000
37,1990,312000
236,1965,915257
236,1966,994234
236,1967,1024112
236,1968,1048742
236,1969,1161145
236,1970,1195138
236,1971,1271513
236,1972,1256073
236,1973,1320069
39,1969,233000
39,1970,250000
39,1971,250000
39,1972,240000
39,1973,240000
52,2013,1100100
52,2012,1069200
52,2011,1046100
52,2010,1021500
52,2009,918100
52,2008,688000
52,2007,672800
52,2006,648700
52,2005,637900
52,2004,612000
52,2003,600700
52,2002,556300
176,2001,10928
11,1991,864928
11,1990,825459
11,1989,780927
176,1986,5100
176,1985,4900
11,1965,769505
11,1964,855224
11,1963,954875
11,1962,931016
11,1961,836446
10,2013,8814100
10,2012,7887100
10,2011,7975900
10,2010,8303000
10,2009,8514900
40,1961,631332
40,1962,680898
40,1963,662143
40,1964,531835
10,2008,8626000
40,1966,595865
40,1967,612234
40,1968,666233
40,1969,642051
40,1970,670637
40,1971,564013
40,1972,406772
10,2007,9080600
10,2006,8401200
10,2005,8853500
10,2004,8778700
10,2003,9229000
176,1987,5100
176,1988,5700
176,1989,7000
176,1990,7100
11,1988,826262
11,1987,866388
11,1986,869421
11,1985,851275
11,1984,815915
11,1983,745032
11,1982,755595
11,1981,755534
11,1980,795874
11,1979,786821
11,1978,752280
11,1977,737244
11,1976,790539
11,1975,843994
40,1974,671028
11,1974,837417
11,1972,722423
11,1971,758927
11,1970,752230
11,1969,804620
11,1968,862036
11,1967,861689
11,1966,841897
176,1997,10700
176,1996,10200
176,1995,9200
176,1994,7300
176,1993,9100
176,1992,8100
176,1991,8000
11,1973,712548
234,2009,2357582
38,1995,202199
16,1998,2925000
15,1970,1076000
215,1983,1410490
215,1982,1384698
215,1981,1294100
215,1980,1239500
215,1979,1312000
15,1969,1047000
15,1968,1056000
15,1967,1051000
15,1966,1021000
15,1965,959000
15,1964,994000
15,1963,1151342
15,1962,1047045
15,1961,986380
255,2013,806179
255,2012,822565
255,2011,857196
229,2013,2625000
229,2012,2681000
229,2011,2838000
229,2010,2710000
229,2009,2513000
229,2008,2632000
229,2007,2661000
229,2006,2644477
229,2005,2413000
229,2004,2345000
229,2003,2275000
15,1971,1106000
229,2002,2282000
15,1972,1037000
15,1974,1141000
231,1974,40499008
231,1973,36402000
231,1972,39335008
231,1971,39730000
231,1970,39559008
231,1969,40584000
231,1968,41034000
15,1988,985000
231,1967,40407008
231,1966,41036000
231,1965,40959008
231,1964,39310000
231,1963,35274000
231,1962,34768000
231,1961,34551008
15,1987,1055000
15,1986,1037715
15,1985,1066800
15,1984,1058000
15,1983,983000
15,1982,990000
15,1981,1120000
15,1980,1097000
15,1979,1062000
15,1978,1023000
15,1977,1050000
15,1976,1082000
15,1975,1141000
215,1989,1875638
15,1973,1005000
229,2001,2164000
19,1970,339400
19,1971,354100
229,1999,2292000
229,1998,2329000
19,2008,1490000
19,2009,1520000
19,2010,1048171
19,2011,1064038
19,2012,1109542
19,2013,1123029
229,1997,2284000
229,1996,2396000
229,1995,3811000
229,1994,3639000
229,1993,3472000
229,1992,3781000
229,1991,3616997
229,1990,3524418
229,1989,3442252
229,1988,3379705
229,1987,4113572
229,1986,3942852
80,2004,140626
80,2005,154934
80,2006,143864
80,2007,142841
80,2008,154078
80,2009,145995
80,2010,151995
80,2011,139126
80,2012,134916
229,2000,2427000
19,2004,1042000
19,2003,1020000
19,2002,997000
19,1972,403900
19,1973,409000
19,1974,432800
19,1975,451250
19,1976,460670
19,1977,478620
19,1978,490313
19,1979,533640
19,1980,628245
19,1981,594788
19,1982,604416
19,1983,648229
19,1984,677364
19,1985,721554
231,1975,46870608
19,1986,657174
19,1988,702203
19,1989,711866
19,1990,770530
19,1991,784914
19,1992,809099
19,1993,793896
19,1994,809881
19,1995,822273
19,1996,888907
19,1997,858326
19,1998,872079
19,1999,907528
19,2000,931807
19,2001,981000
19,1987,681016
80,2013,102779
231,1976,48726000
231,1978,44272272
15,1996,1071200
15,1995,1069500
15,1994,1076000
23,1995,8246
23,1996,7453
23,1997,8316
15,1993,1123000
23,1998,8150
23,1999,7302
23,2000,7235
23,2001,8729
23,2002,9076
23,2003,10880
23,2004,13020
23,2006,7368
23,2007,7926
23,2008,8401
23,2009,7961
23,2010,7414
23,2011,7861
23,2012,8157
23,2013,9052
53,1961,52000
53,1962,50000
53,1963,48112
53,1964,51103
53,1965,58409
53,1966,65871
53,1967,68601
15,1997,1059900
53,1968,68192
15,1998,947200
23,1961,3386
23,1972,5004
23,1973,6886
23,1974,5670
23,1975,5798
23,1976,6000
23,1977,6300
23,1969,3081
23,1979,7100
23,1980,6600
23,1981,6400
23,1982,6042
23,1983,5820
23,1984,6198
23,1985,7552
23,1986,7091
23,1987,8317
23,1988,7459
23,1989,6423
23,1990,7870
23,1991,7157
23,1992,8708
23,1968,4945
23,1994,7638
23,1967,4804
23,1966,4578
23,1965,4241
23,1964,4195
23,1963,3783
23,1962,3411
15,1999,840000
53,1969,73537
53,1970,73632
53,1971,76414
231,2007,33720000
231,2006,33850300
231,2005,33311000
231,2004,33759000
231,2003,36686200
231,2002,36970000
231,2001,36577000
231,2000,37588000
231,1999,37642000
231,1998,37138000
231,1997,38111000
231,1996,38575000
231,1995,37294000
231,1994,35691000
231,1993,34746000
231,1992,34489008
231,1991,34368400
231,1990,35277008
231,1989,36329008
231,1988,37889008
231,1987,38792000
231,1986,41046000
231,1985,40048000
231,1984,41269008
231,1983,40135600
231,1982,39258000
231,1981,38149008
231,1980,36794896
231,1979,36931536
231,2008,35507100
231,2009,34467900
231,2010,35324500
231,2011,35108100
53,1972,84006
53,1973,88888
53,1974,88888
53,1975,93822
53,1976,92475
53,1977,94325
53,1978,96211
53,1979,98135
53,1980,107768
53,1981,109924
240,1981,2550
53,1989,124000
240,1980,2535
240,1979,2250
231,1977,48073504
240,1978,2100
53,1998,180000
240,1972,1992
240,1971,3570
240,1970,3606
240,1969,3657
240,1968,3483
240,1967,3141
240,1966,2294
15,1992,1107000
15,1991,1146000
15,1990,936000
15,1989,894000
231,2013,33354600
231,2012,33874300
240,1973,2073
96,1983,200410
229,1985,4286000
229,1983,3928000
27,1974,447767
27,1975,438867
27,1976,503188
27,1977,566788
27,1978,583930
27,1979,606551
27,1980,655562
27,1981,651326
27,1982,669367
14,1967,2642
27,1983,663631
27,1984,667972
27,1985,693987
27,1986,648722
27,1987,643127
27,1988,606552
27,1989,602201
27,1990,578199
27,1991,555723
27,1992,636560
234,1992,1333988
14,1965,2387
14,1964,2885
234,1993,1377218
14,1962,2185
14,1961,3046
223,2013,3430723
223,2012,2791034
223,2011,2571765
27,1973,474921
27,2002,164977
27,1972,426806
27,1970,431085
14,1982,2474
226,1987,391000
226,1986,400000
226,1985,600000
226,1984,588000
226,1983,576000
226,1982,574160
14,1981,3115
14,1980,2945
14,1979,2476
226,1978,600000
226,1977,585354
226,1976,545892
226,1975,536791
234,1982,2148316
234,1983,2169740
234,1984,1451899
234,1985,1550780
234,1986,1653267
234,1987,1258422
234,1988,1533400
234,1989,1869820
234,1990,1588931
234,1991,1260100
14,1968,2591
27,1966,484962
27,1967,458597
27,1968,497716
27,1969,484348
27,1971,383025
27,2003,175901
27,2004,224164
234,1994,1611851
223,1985,2646953
223,1984,3080843
223,1983,2851940
223,1982,2981760
233,1990,501800
233,1991,521950
233,1992,532467
233,1993,543075
233,1994,553917
233,1995,564967
233,1996,576277
234,1995,1506396
234,1996,1839797
234,1997,2109368
234,1998,1947746
234,1999,1870161
233,1997,587795
234,2000,1910639
234,2001,1410718
234,2002,1675951
234,2003,1772660
234,2004,2170275
234,2005,2420830
234,2006,2620607
233,1998,599543
233,1999,611538
233,2000,623769
234,2007,2230776
234,2008,2248405
223,1986,3851299
223,1987,2767569
223,1988,2668387
223,1989,3176990
27,2005,208201
27,2006,162348
27,2007,144538
27,2008,135267
27,2009,147578
27,2010,138532
27,2011,147239
27,2012,142899
27,2013,131169
223,2010,2602246
223,2009,1502073
223,2008,1736107
223,2007,2003991
223,2006,1750997
14,1983,2234
223,2005,1630471
223,2003,1591045
223,2002,1774110
223,2001,1843320
223,2000,2101583
223,1999,2006760
223,1998,2200000
223,1997,2382346
223,1996,1816000
223,1995,1820770
223,1994,2249480
223,1993,2085350
223,1992,2065190
223,1991,2372310
223,1990,3041350
223,2004,1856549
229,1984,4313000
14,1984,1775
234,1981,1914542
20,1997,194743
20,1998,193595
20,1999,141202
20,2000,147859
20,2001,168752
229,1975,5362000
20,2003,153498
229,1974,4631285
229,1973,3457118
229,1972,3648027
229,1971,3894347
229,1970,4050248
229,1969,3806118
229,1968,4009846
229,1967,4207917
229,1966,3871003
229,1965,3584585
21,1961,7141000
21,1962,6989000
21,1963,7065000
21,1964,7523000
21,1965,7843000
21,1966,7608000
21,1967,7810000
255,2010,835198
21,1968,8732000
21,1969,9480000
21,1970,9560000
21,1971,9284000
20,1996,230055
229,1964,3860711
20,1995,241985
20,1993,259004
229,1982,3629000
229,1981,3980000
229,1980,4255000
229,1979,4057000
229,1978,4030000
229,1977,4110000
229,1976,4438000
20,1971,157000
20,1972,157000
20,1973,209000
20,1974,186000
20,1975,188000
20,1976,211987
20,1977,196850
20,1978,149346
20,1979,228961
20,1980,140783
20,1981,201394
20,1982,237135
20,1983,219221
20,1984,275880
20,1985,248410
20,1986,232081
20,1987,180606
20,1988,165539
20,1989,168901
20,1990,195955
20,1991,219164
20,1992,265130
20,1994,195295
229,1963,4257622
229,1962,4275073
229,1961,4265688
230,1999,6004000
230,1998,6088000
230,1997,7593000
230,1996,7960000
230,1995,8258000
230,1994,8841000
230,1993,7977000
230,1992,8867000
234,1966,1107000
234,1967,1150689
234,1968,1595747
14,2004,1338
14,2003,2253
234,1969,1568000
234,1970,1821000
234,1971,1450000
234,1972,1302000
14,1998,3013
14,1997,3115
234,1973,1316000
234,1974,1573000
234,1975,1834000
234,1976,2163000
234,1977,1631337
14,1991,4941
14,1990,4891
234,1978,1592460
234,1979,1294790
234,1980,1531196
230,2000,5701000
230,2001,4475000
230,2002,4740900
230,2003,5413700
255,2009,789986
255,2008,812541
255,2007,815229
255,2006,819494
255,2005,823231
255,2004,842585
255,2003,853641
255,2002,932473
255,2001,873268
255,2000,832926
21,2001,33500000
21,2002,34500000
21,2003,35500000
21,2004,36500000
14,1985,1498
234,1961,1239021
234,1963,1361196
234,1964,1785000
234,1965,1603789
230,2013,2602200
230,2012,2335700
230,2011,2591400
230,2010,2905800
230,2009,2944400
230,2008,3255600
230,2007,3739500
239,1987,700
230,2006,3723800
230,2005,3821200
230,2004,4480200
234,1962,1270872
96,1984,178160
10,1994,8281700
96,1986,184400
3,1998,304000
3,1997,300000
3,1996,315000
251,2011,962312
251,2012,1005621
251,2013,1236420
3,1962,91012
3,1961,88806
207,2008,9807
207,2007,8719
207,2006,8699
207,2003,9870
207,2002,10295
3,1999,320000
48,1961,135200
48,1963,153000
48,1964,156800
48,1965,145500
48,1966,128685
48,1967,151954
48,1968,186305
48,1969,197910
48,1970,207252
48,1971,229056
48,1972,232445
48,1973,246585
48,1974,246585
48,1975,315964
48,1962,117900
207,2009,10722
4,1963,156170
248,1990,2461000
209,1977,59910
209,1976,68565
209,1975,52626
209,1974,54894
209,1973,68190
209,1972,62565
209,1971,58468
209,1970,52709
209,1969,48130
209,1968,55942
209,1967,59893
47,1992,10
47,1993,20
47,1994,40
209,1966,59041
248,1986,2175000
209,1965,47700
209,1964,50386
47,1998,100
209,1963,43900
209,1962,43900
209,1961,38755
207,2013,9212
207,2012,10407
207,2011,11049
207,2010,11630
248,1987,2185000
248,1988,2207000
248,1989,2167500
48,1976,383385
48,1977,381339
48,1978,341378
48,1979,393800
48,2013,369955
207,1999,15047
207,1998,13887
207,1997,13021
207,1996,11900
207,1995,13000
181,1966,401500
181,1967,325100
181,1968,342500
181,1969,362700
181,1970,431600
207,1994,12000
181,1971,538200
181,1972,665200
181,1973,716900
181,1974,532400
181,1975,507900
181,1976,627100
181,1977,711500
181,1978,709000
181,1979,628000
181,1980,509400
181,1981,425600
207,1991,17700
207,1990,14700
207,1989,11863
207,1988,8205
207,1987,7296
207,1986,7622
48,2012,384190
209,1978,71001
48,2011,417607
48,2009,409242
48,1980,375000
48,1981,380000
48,1982,323440
48,1983,335000
48,1984,351220
48,1985,464823
48,1986,465836
48,1987,488513
48,1988,415408
48,1989,412533
48,1990,412892
48,1991,465108
48,1992,393163
48,1993,434315
48,1994,431600
48,1995,439200
48,1996,466904
207,2001,12005
207,2000,12914
48,1999,385422
48,2000,377009
48,2001,328926
48,2002,292620
48,2003,313512
48,2004,333902
48,2005,339005
48,2006,328596
48,2007,338241
48,2008,372901
48,2010,418463
209,1979,79088
47,1978,50
47,1977,50
248,1968,2274000
248,1969,2166000
248,1970,1883000
248,1971,1954000
248,1972,1717000
248,1973,1886000
248,1974,2155000
248,1975,2490000
211,1961,809697
210,2013,390320
210,2012,390840
210,2011,428960
210,2010,424510
210,2009,430050
210,2008,430081
210,2007,449711
210,2006,466141
210,2005,466079
210,2004,491880
210,2003,485760
210,2002,506700
210,2001,498270
210,2000,528900
210,1999,518200
210,1998,523300
210,1997,574600
210,1996,513600
210,1995,529071
210,1994,529081
248,1967,1868000
210,1993,531561
248,1966,1657000
248,1964,1600000
211,1980,902759
211,1979,868209
211,1978,825271
211,1977,828683
211,1976,831988
211,1975,803591
211,1974,813817
211,1973,747134
211,1972,740615
211,1971,820710
211,1970,814075
211,1969,773610
211,1968,808962
211,1967,787973
211,1966,786422
211,1965,770058
211,1964,777139
211,1963,834587
211,1962,852596
248,1961,1455000
248,1962,2222000
4,2003,621000
4,2002,600000
4,2001,573000
248,1963,1876000
4,1999,649909
4,1998,562000
4,1997,567000
4,1996,588300
248,1965,1435000
207,1985,9684
210,1992,515842
210,1990,587601
248,1979,2441000
248,1980,2366000
248,1981,2335000
248,1982,2490000
248,1983,2284000
248,1984,2402012
209,2000,69182
209,1999,65502
209,1998,56040
209,1997,51126
209,1996,42531
248,1985,2386000
209,1995,69413
209,1994,62541
209,1993,64000
209,1992,65606
209,1991,61251
209,1990,51361
209,1989,59205
209,1988,53433
209,1987,72179
209,1986,62955
209,1985,68050
209,1984,59253
209,1983,76707
209,1982,71984
209,1981,67368
209,1980,75695
47,1976,41
248,1978,2512000
210,1991,545854
210,1961,1096430
210,1963,1213090
210,1989,577412
210,1988,540994
210,1987,598504
210,1986,689903
210,1985,738149
210,1984,713385
210,1983,730083
210,1982,731434
210,1981,714949
210,1980,704048
210,1979,678043
210,1978,667259
96,1985,186560
210,1977,681693
210,1976,705524
210,1975,705407
210,1974,720232
210,1973,627770
210,1972,622110
248,1976,2558000
248,1977,2548000
210,1971,740703
210,1970,843817
210,1969,848000
210,1968,800800
210,1967,917700
210,1966,998800
210,1965,926900
210,1964,1056790
210,1962,1184850
207,1984,8728
207,1983,8500
207,1982,8363
50,2010,16441
50,2011,15998
50,2012,16716
50,2013,15197
167,1993,812500
167,1994,754123
167,1995,752273
167,1996,716804
167,1997,673210
167,1998,617000
167,1999,505000
167,2000,374463
167,2001,355437
167,2002,374864
167,2003,372974
167,2004,335812
167,2005,281044
167,2006,273586
167,2007,269657
167,2008,273669
167,2009,269354
167,2010,255475
167,2011,248389
167,2012,228768
167,2013,223022
51,1961,1356518
51,1962,1586163
51,1963,1499299
51,1964,1602890
50,2009,17318
51,1965,1625542
50,2008,18662
50,2006,18506
50,1977,6950
50,1978,7500
50,1979,6850
50,1980,7100
50,1981,6900
50,1982,6630
50,1983,7980
50,1984,7750
50,1985,8450
50,1986,11050
50,1987,12700
50,1988,12000
50,1989,13000
50,1990,13200
50,1991,14800
50,1992,14700
50,1993,13900
50,1994,14900
50,1995,16800
50,1996,16300
50,1997,21100
50,1998,17700
50,1999,17400
50,2000,18400
50,2001,15500
50,2002,15561
50,2003,17726
50,2004,16611
50,2005,18687
50,2007,17348
50,1976,6680
51,1966,1552692
51,1968,1803363
206,1991,1689287
206,1990,1592488
206,1989,1539723
206,1988,1498191
38,2012,173828
38,2011,162104
38,2010,203520
38,2009,168000
38,2008,163720
38,2007,186080
38,2006,193300
38,2005,215181
38,2004,206980
38,2003,216066
38,2002,205000
38,2001,201500
38,2000,206015
250,1970,128200
250,1971,131000
250,1972,135100
250,1973,138800
250,1974,143300
250,1975,145400
250,1976,146600
250,1977,145900
250,1978,146300
38,1999,173631
38,1998,183159
38,1997,186507
181,2000,450000
51,1967,1674593
181,1999,433546
181,1997,350500
51,1969,1583831
51,1970,1477637
51,1971,1499483
51,1972,1474715
51,1973,1512977
51,1974,1587191
51,1975,1578296
51,1976,1515401
51,1977,1536913
51,1978,1539143
51,1979,1638187
51,1980,1607035
51,1981,1585645
51,1982,1668908
51,1983,1701824
51,1984,1808079
51,1985,1803715
51,1986,1726393
51,1987,1710241
51,1988,1651033
51,1989,1600638
51,1990,1564773
51,1991,1154439
181,1991,419200
181,1992,522700
181,1993,407800
181,1994,345700
181,1995,385100
181,1996,337200
181,1998,368600
211,1981,840591
50,1975,6000
50,1973,17300
107,2012,287507
107,2013,294465
98,1992,157000
98,1993,146000
98,1994,123000
98,1995,118000
98,1996,105000
98,1997,130000
98,1998,124000
98,1999,127000
98,2000,147537
98,2001,130661
98,2002,148630
98,2003,142800
98,2004,157000
98,2005,158800
98,2006,172000
98,2007,158650
98,2008,177000
207,1972,8008
207,1971,7915
98,2011,262800
98,2012,220400
98,2013,206900
181,1982,510600
181,1983,513600
207,1970,8423
207,1968,8488
207,1967,7653
107,2011,270256
207,1966,7243
107,2010,316377
107,2008,283781
207,1981,8121
207,1980,8069
107,1981,312000
107,1982,255000
107,1983,308000
207,1979,8002
207,1978,7929
207,1977,6986
207,1976,7375
207,1975,7854
207,1974,7039
107,1990,226591
107,1991,238674
107,1992,249464
107,1993,249823
107,1994,251353
207,1973,7908
107,1996,253800
107,1997,285350
107,1998,307715
107,1999,297952
107,2000,306850
107,2001,299562
107,2002,255893
107,2003,242649
107,2004,262645
107,2005,273422
107,2006,287581
107,2007,267109
107,2009,310385
50,1974,8650
207,1965,5990
207,1963,5376
49,2001,506436
49,2002,465120
49,2003,372347
49,2004,404000
49,2005,423300
49,2006,360700
49,2007,335700
49,2008,377300
49,2009,396200
49,2010,379100
49,2011,394700
49,2012,395600
49,2013,402800
50,1961,11092
50,1962,9452
181,1984,509900
181,1985,458700
181,1986,382200
181,1987,437800
50,1963,11701
50,1964,13582
50,1965,13731
207,1961,5598
181,1988,411500
181,1989,376400
181,1990,408700
50,1970,15000
50,1971,16000
50,1972,15500
49,2000,511986
207,1964,6052
49,1999,525517
49,1997,467219
49,1968,1354100
49,1969,1297800
49,1970,1190100
49,1971,1095100
49,1972,1013200
49,1973,891000
49,1974,794200
49,1975,741500
49,1976,901300
49,1977,1028700
49,1978,962600
49,1979,883200
49,1980,897900
49,1981,900800
49,1982,899843
49,1983,919148
49,1984,899394
49,1985,916371
49,1986,922428
49,1987,899404
49,1988,896422
49,1989,885721
207,1962,5630
49,1991,720500
49,1992,682746
49,1993,532524
49,1994,452160
49,1995,465782
49,1996,476159
49,1998,490467
211,1982,847810
23,1970,3310
214,1964,13024
214,2003,27617
214,2004,25589
211,2012,649357
211,2011,655880
211,2010,650661
211,2009,648889
211,2008,621273
211,2007,612551
211,2006,629076
211,2005,619291
211,2004,638262
9,1984,12221440
9,1985,14051000
9,1986,14488916
9,1987,12537800
9,1988,11860000
9,1989,12210000
214,2002,26517
214,2001,25286
214,2000,24505
214,1999,25840
128,1996,7388
128,1995,7110
128,1994,8435
9,1970,12924548
9,1971,9467709
9,1972,10010143
9,1973,9817888
9,1974,10114882
9,1990,13423578
9,1975,12146005
9,1977,14748142
9,1978,16250210
9,1979,15224808
9,1980,13830696
9,1981,14650497
9,1982,12363050
9,1983,11425610
211,2013,647013
9,1976,13868049
212,1976,132000
9,1991,13818244
9,1993,13216597
9,2001,11584200
9,2002,11499447
9,2003,12506196
9,2004,14295801
211,2000,654950
211,1999,742940
211,1998,746500
44,1980,3206900
44,1981,3391170
44,1982,3200070
44,1983,2983960
44,1984,3157270
44,1985,3204550
44,1986,3135990
44,1987,2994510
44,1988,3228015
44,1989,3581010
9,2000,12400000
9,1999,12145000
9,1998,11280900
9,1997,12794718
9,1994,13200357
9,1995,12857408
44,1961,1874000
44,1962,2065000
44,1963,2143000
44,1964,2228000
44,1965,2242000
44,1967,2052000
9,1992,12823907
44,1968,2151700
44,1970,2387200
44,1971,2624800
44,1972,2470000
211,2003,667022
211,2002,686652
44,1975,2686355
211,2001,679677
9,1996,12916716
44,1969,2226000
212,1977,139800
128,1997,5607
128,1998,5987
8,1967,879
8,1968,758
8,1969,947
8,1970,968
8,1971,1688
8,1972,1573
8,1973,1528
8,1974,1403
128,2012,2358
8,1975,826
8,1976,1039
128,2011,2800
128,2010,2609
128,2009,2691
128,2008,2744
128,2007,5613
128,2006,5800
8,1966,1307
8,1965,1217
8,1964,1431
8,1963,1087
212,2007,437000
212,2008,425000
212,2009,420000
212,2010,410660
212,2011,472553
214,1961,4210
214,1962,9872
214,1963,15441
128,2005,5804
208,1992,356600
214,1966,9399
214,1967,14571
214,1968,21003
214,1969,21143
214,1970,18933
214,1971,14972
8,1961,1380
8,1962,897
214,1965,7780
8,1977,1374
8,1978,2356
8,1979,2508
236,1998,1878130
236,1997,1974099
236,1996,1916066
9,1961,10212265
9,1962,11790463
9,1963,12926462
9,1964,9367585
9,1965,9133873
236,1999,1793935
9,1966,11075842
9,1968,12801959
9,1969,13820850
128,2004,5396
128,2003,5183
128,2002,5317
128,2001,5201
128,2000,5489
128,1999,5731
9,1967,12520489
9,2005,14251709
236,2000,1993806
236,2002,1915226
8,1980,2951
8,1981,2276
8,1982,2181
8,1983,2685
8,1984,2308
214,1972,9465
214,1973,12158
8,1985,3189
236,2001,1918589
236,2012,2113404
236,2010,2042444
236,2009,2051148
236,2008,2098603
236,2007,2096160
236,2006,2270626
236,2005,1913827
236,2004,1672915
236,2003,2006828
236,2011,2084982
9,2006,13418824
44,1966,2072000
96,1998,64501
44,2012,4124658
44,2011,3900419
44,2010,3623662
44,2009,3825879
211,1995,737375
96,1995,108439
44,2007,3982005
44,2006,3884882
211,1996,810130
211,1997,778100
44,2003,3250380
44,2002,3275960
44,2001,3457780
44,2000,3716700
96,1994,131900
44,1999,3654000
44,1998,3830000
44,1997,3783144
96,1993,136010
44,1996,3663100
216,1996,2283920
44,1994,3350818
44,1993,3119010
236,1990,1818758
236,1991,1606513
44,2013,4055956
216,1993,2046000
1,1999,256212
96,1997,58920
216,1997,2100000
236,1986,1501975
128,1961,955
236,1987,1279775
216,1998,1800000
236,1988,1411554
236,1989,1543339
216,1994,2368600
96,2012,25953
211,1990,789512
211,1991,838465
211,1992,820356
211,1993,772620
211,1994,712661
236,1983,1721215
1,2002,273000
1,2001,232400
1,2000,262095
96,2011,28591
96,2010,28124
96,2009,28434
236,1982,1711997
96,1999,61653
211,1983,798180
96,2008,28606
96,1996,80042
44,1992,3114807
44,1995,3523563
96,1992,149860
9,2012,11428791
9,2011,10865019
211,1987,861281
44,1991,3654023
236,1984,1522201
236,1985,1595836
96,2000,57547
96,2001,50649
96,2002,47741
9,2013,12625313
211,1986,838590
96,2003,45318
96,2004,47797
96,2005,48201
211,1985,845000
9,2009,16053026
96,2006,46349
96,2007,41412
211,1984,836120
9,2008,14660284
9,2010,11882706
1,1992,243900
216,1995,2324680
96,1987,182910
96,1988,179730
96,1991,155430
44,1990,3883553
9,2007,14955659
216,1992,1912000
211,1989,769485
96,1989,168480
236,1992,1749557
96,1990,166390
211,1988,773245
236,1995,1724607
236,1994,1773500
236,1993,1864716
149,1983,479000
159,1996,2136000
149,2006,575000
237,1980,299500
237,1981,318900
149,1987,477000
149,2007,580000
149,1986,472000
149,1981,485000
149,1985,464000
149,1982,493000
149,1984,472000
237,1983,379000
237,1982,367000
237,1984,382000
237,1990,468000
237,1986,445000
237,1976,208000
237,1987,447000
237,1988,468900
159,1994,1800000
237,1975,240000
237,1973,248000
237,1972,256000
237,1971,240000
237,1977,224000
237,1978,264000
237,1979,304000
159,1995,1830000
237,1989,480000
237,1985,415600
237,1991,470000
237,1974,250000
158,1985,455000
149,2009,590000
243,1968,100
243,1969,100
243,1970,100
243,1971,100
243,1972,100
168,1975,15370
168,1974,14500
168,1973,13500
168,1972,12500
168,1971,10335
168,1970,9850
168,1969,10200
159,2008,2525000
168,1968,8900
168,1967,7500
168,1966,6600
168,1965,6000
168,1964,5000
168,1963,4400
168,1962,3700
168,1961,3200
159,2009,2540000
159,2010,2500000
159,2011,2950000
159,2012,3000000
159,2013,3100000
160,1961,27
243,1967,100
149,2008,582000
243,1966,100
159,1999,2142000
149,2010,590000
159,1997,2138500
237,1992,500000
237,1993,516000
237,1994,520000
237,1995,540000
237,1996,550000
237,1997,550000
237,2005,830000
237,2006,927000
237,2007,1200000
237,2008,1318000
237,2009,1530000
237,2010,1620000
149,1988,482000
237,2011,1668000
237,2012,1707000
237,2013,1657000
243,1961,90
243,1962,90
243,1963,90
149,2011,600000
149,2012,605000
149,2013,610000
243,1964,90
243,1965,90
159,1998,2140000
159,2000,2144000
149,2005,575000
149,2000,565000
149,1990,484000
158,2009,1330000
168,1993,15000
168,1992,14400
168,1991,14700
168,1990,14000
168,1989,14000
168,1988,14000
168,1987,14000
168,1986,14000
168,1985,16000
168,1984,13900
168,1983,13900
158,2008,1600000
158,1975,295000
158,1974,246000
158,1973,228000
158,1972,252000
168,1994,15800
158,1971,260000
158,1970,260000
158,1969,300300
158,1967,288400
158,1966,246000
158,1965,220000
158,1964,220000
158,1963,205000
160,1962,28
158,1976,246000
158,1977,402000
158,1978,412000
158,1986,387000
158,1987,430000
158,1988,458000
158,1989,482000
158,1984,513000
158,1990,480000
158,1991,480000
158,1992,577000
158,1993,602000
