geo,year,milk_excluding_butter_losses_cle
93,1995,2520
93,1996,2505
93,1997,2533
93,1998,2576
93,1999,2544
93,2000,2819
93,1993,2717
93,1983,1580
93,1982,1536
93,1981,1536
93,1964,1346
93,1965,1383
93,1966,1376
93,1967,1438
93,1968,1481
93,1969,1518
93,1970,1586
93,1971,1574
93,1972,1630
93,1973,1648
93,1974,1644
93,1975,1694
93,1976,1744
93,1977,1797
93,1978,1659
93,1979,1547
93,1980,1488
93,2001,2860
93,1963,1303
93,2002,2890
93,2004,3059
5104,1978,32909
5104,1977,40392
5104,1976,42606
5104,1975,42500
5104,1974,47771
5104,1973,55445
5104,1972,64590
5104,1979,35243
5104,1971,62709
5104,1969,77079
5104,1968,74985
5104,1967,65664
5104,1966,57482
5104,1965,56857
5104,1964,60750
5104,1963,51927
5104,1970,66368
5104,1980,32848
5104,1981,30586
5104,1982,37756
93,2005,3077
93,2006,3049
93,2007,3305
93,2008,3620
93,2009,3864
93,2010,4045
93,2011,4142
93,2012,4194
93,2013,4194
5104,1990,41533
5104,1989,35200
5104,1988,33503
5104,1987,28278
5104,1986,29369
5104,1985,34336
5104,1984,32693
5104,1983,35153
93,2003,2975
175,1986,657
93,1962,1266
175,2009,1148
175,2010,1183
175,2011,1179
175,2012,1199
175,2013,1225
175,2008,1103
175,2007,1051
175,2006,999
175,2005,956
175,1988,715
175,1989,757
175,1990,790
175,1991,814
175,1992,852
175,1993,839
175,1994,795
175,1995,814
175,1996,862
175,1997,874
175,1998,875
175,1999,874
175,2000,894
175,2001,890
175,2002,922
175,2003,928
175,2004,939
93,1961,1255
112,1966,3280
5100,1995,789234
5100,1994,755379
5100,1993,741497
5100,1992,745172
5100,1991,726122
106,1961,225567
106,1962,215855
5100,1996,799735
106,1963,128837
106,1965,132517
106,1966,236365
106,1967,258672
106,1968,253629
106,1969,251644
106,1970,179160
106,1971,204706
106,1964,155486
106,1972,239116
5100,1997,850761
5100,1999,929682
5100,1962,374201
5100,1961,374408
5100,2013,1588236
5100,2012,1566791
5100,2011,1665889
5100,2010,1652254
5100,2009,1560358
5100,1998,879703
5100,2008,1524402
5100,2006,1348432
5100,2005,1297368
5100,2004,1247909
5100,2003,1202720
5100,2002,1098544
5100,2001,1005721
5100,2000,966217
5100,2007,1431222
106,1973,243611
106,1974,320453
106,1975,283042
106,1997,382817
106,1998,160307
106,1999,326409
106,2000,312322
106,2001,155771
106,2002,58182
106,2003,166850
106,1996,419139
106,2004,137388
106,2006,85782
106,2007,114801
106,2008,54578
106,2009,80895
106,2010,141214
106,2011,35088
106,2012,11361
106,2005,76920
106,1995,396992
106,1994,603826
106,1993,708360
106,1976,305075
106,1977,290712
106,1978,335192
106,1979,401101
106,1980,503259
106,1981,448459
106,1982,538014
106,1983,570866
106,1984,570785
106,1985,507737
106,1986,750536
106,1987,890345
106,1988,817359
106,1989,678381
106,1990,615618
106,1991,660109
106,1992,697349
5100,1963,356890
5100,1964,375750
5100,1965,383608
5100,1966,396399
105,1981,11900
105,1982,12600
105,1983,13200
105,1984,10000
105,1985,10000
105,1986,15000
105,1987,13000
105,1980,11300
105,1988,13000
105,1990,13000
105,1991,13000
105,1992,13000
105,1993,14000
105,1994,14000
105,1995,14000
105,1996,14000
105,1989,13000
105,1979,12800
105,1978,10110
105,1977,9945
105,1961,3000
105,1962,3600
105,1963,4000
105,1964,4200
105,1965,4498
105,1966,4769
105,1967,5122
105,1968,5334
105,1969,5616
105,1970,6169
105,1971,6345
105,1972,6705
105,1973,7416
105,1974,7793
105,1975,8530
105,1976,9680
105,1997,14000
106,2013,35807
105,1998,14000
105,2000,12600
5100,1982,591184
5100,1981,562461
5100,1980,549539
5100,1979,556466
5100,1978,532398
5100,1977,516955
5100,1976,499694
5100,1983,609059
5100,1975,486317
5100,1973,477878
5100,1972,490158
5100,1971,482408
5100,1970,473515
5100,1969,458405
5100,1968,446097
5100,1967,409674
5100,1974,475683
5100,1984,582065
5100,1985,608433
5100,1986,634724
105,2001,12627
105,2002,9277
105,2003,9077
105,2004,9390
105,2005,9400
105,2006,9400
105,2007,9400
105,2008,9500
105,2009,9500
105,2010,9400
105,2011,9400
105,2012,9500
105,2013,9500
5100,1990,742880
5100,1989,712212
5100,1988,688425
5100,1987,655096
105,1999,14000
109,2013,626
109,2012,641
109,2011,621
109,2010,625
109,1993,2258
109,1994,1295
109,1995,1405
109,1996,1351
109,1997,1410
109,1998,1423
109,1999,1417
109,2000,1314
109,2001,1141
109,2002,1062
109,2003,947
109,2004,773
109,2005,729
109,2006,733
109,2007,705
109,2008,690
109,2009,657
109,1992,2313
5000,2002,12999483
5000,2001,12550467
5000,2000,12232687
5000,1999,11827718
5000,1998,11256255
5000,1997,11181853
5000,1996,11061938
5000,2003,13616805
5000,1995,10538102
5000,1993,10417977
5000,1992,10170285
5000,1991,13557766
112,1961,1734
112,1962,2096
112,1963,2375
112,1964,2916
5000,1994,10331154
5000,2004,14290275
5000,2005,14745682
5000,2006,15414966
5000,2013,19102160
5000,2012,18625577
5000,2011,18129519
5000,2010,17462510
5000,2009,16690621
5000,2008,16452363
5000,2007,16004401
109,1991,2651
109,1989,2410
109,1990,2575
109,1973,2396
109,1974,2521
109,1975,2452
109,1976,2461
109,1977,2432
109,1978,2520
109,1979,2344
109,1972,2432
109,1980,2400
109,1982,2403
109,1983,2444
109,1984,2466
109,1985,2284
109,1986,2460
109,1987,2477
109,1988,2410
109,1981,2400
109,1971,2355
109,1970,2302
109,1969,2179
109,1961,1174
109,1962,1185
109,1963,1196
109,1964,1208
109,1965,1296
109,1966,1499
109,1967,1653
109,1968,1937
5101,2004,467640
5101,2003,407966
5101,2002,381517
5101,2001,314540
5101,2000,307106
5101,1999,298512
5101,1998,281332
5101,2005,478187
5101,1997,274424
5101,1995,267208
5101,1994,260275
5101,1993,257919
5101,1992,269526
5101,1991,272282
103,1961,26646
103,1962,26612
5101,1996,266266
5101,2006,492096
5101,2007,524756
5101,2008,601604
5101,2013,699920
5101,2012,688010
5101,2011,663548
5101,2010,677788
5101,2009,624759
103,1963,26423
103,1964,25958
103,1966,27432
103,1988,31208
103,1989,34440
103,1990,31391
103,1991,25059
103,1992,14123
103,1993,16196
103,1994,20859
103,1987,31200
103,1995,19349
103,1997,30193
103,1998,31571
103,1999,30321
103,2000,34897
103,2001,37324
103,2002,33486
103,2003,18583
103,1996,28080
103,1986,31751
103,1985,31490
103,1984,32271
103,1967,27281
103,1968,27977
103,1969,28777
103,1970,29782
103,1971,30629
103,1972,32014
103,1973,33145
103,1974,32626
103,1975,32193
103,1976,34863
103,1977,33696
103,1978,31881
103,1979,33861
103,1980,33423
103,1981,30240
103,1982,32480
103,1983,31756
103,1965,25613
103,2004,19095
5102,1976,18319
102,1971,95000
102,1972,100000
102,1973,107500
102,1974,115000
102,1975,120011
102,1976,125021
102,1977,130017
102,1970,100000
102,1978,135044
102,1980,140040
102,1981,145016
102,1982,155950
102,1983,157500
102,1984,160000
102,1985,162550
102,1986,165000
102,1979,135057
102,1969,95001
102,1968,90325
102,1967,86603
102,1961,79052
102,1962,81050
102,1963,80000
102,1964,82500
102,1965,85000
102,1966,83000
102,1987,167500
102,1988,167774
102,1990,195011
102,2012,325502
102,2013,313302
102,2011,334296
102,2010,338998
102,2009,343650
102,2008,341494
102,1991,201751
102,1992,207251
102,1993,214055
102,1994,222501
102,1995,227002
102,1996,240953
102,1997,244752
102,1998,256250
102,1999,276012
102,2000,294459
102,2001,300642
102,2002,305158
102,2003,304379
102,2004,350071
102,2005,351322
102,2006,372424
102,2007,376300
102,1989,170007
103,2005,17389
103,2007,14209
104,2005,53191
104,2006,53191
104,2007,53191
104,2008,53191
104,2009,10638
104,2010,53191
104,2011,85106
104,2004,53191
104,2012,85106
5101,1990,288790
5101,1989,281511
5101,1988,273436
5101,1987,258862
5101,1986,247947
5101,1985,222593
5101,1984,215940
104,2013,106383
104,2003,31915
104,2002,31915
104,2001,31915
104,1984,47872
104,1985,80851
104,1986,63830
104,1987,41277
104,1988,31915
104,1989,35106
104,1990,37234
104,1991,35106
104,1992,35106
104,1993,31915
104,1994,31915
104,1995,31915
104,1996,31915
104,1997,31915
104,1998,32979
104,1999,31915
104,2000,31915
5101,1983,209345
104,1983,62766
5101,1982,198454
5101,1980,184903
5101,1961,115108
5101,1962,117629
5101,1979,201449
5101,1978,194456
5101,1977,185215
5101,1976,178107
5101,1975,176806
5101,1974,170852
5101,1973,170540
5101,1972,169517
5101,1971,164138
5101,1970,157057
5101,1969,136122
5101,1968,131232
5101,1967,126976
5101,1966,127573
5101,1965,122943
5101,1964,119186
5101,1963,117073
5101,1981,185777
103,2006,16517
104,1982,117021
104,1980,56383
103,2008,14404
103,2009,16869
103,2010,17113
103,2011,17270
103,2012,17800
103,2013,17662
104,1981,43617
104,1964,68085
104,1965,59574
104,1966,57447
104,1967,55319
104,1968,64894
104,1969,60638
104,1970,35106
104,1963,53191
104,1971,34043
104,1973,37234
104,1974,32979
104,1975,39362
104,1976,41489
104,1977,93617
104,1978,72340
104,1979,58511
104,1972,32979
104,1962,51064
104,1961,27660
141,1996,6772
141,1998,8071
183,2007,37741
183,2008,37359
183,2009,35743
183,2010,32217
183,2011,32758
183,2012,31949
183,2013,32281
183,2006,38437
216,2002,19809
216,2000,15603
216,1999,13935
216,1998,13113
216,1997,11572
216,1996,10302
216,1995,9217
216,1994,6162
216,2001,17634
216,1993,4719
183,2005,32118
183,2003,29209
183,1987,82706
183,1988,86320
183,1989,73576
183,1990,24748
183,1991,25021
183,1992,23701
183,1993,24934
183,2004,31188
183,1994,27297
183,1996,29063
183,1997,28107
183,1998,27614
183,1999,26455
183,2000,25871
183,2001,26610
183,2002,27784
183,1995,29055
216,1992,4020
216,1991,4268
216,1990,3908
185,2004,202489
185,2005,182815
185,2006,192482
185,2007,196201
185,2008,193527
185,2009,176465
185,2010,172769
185,2003,207215
185,2011,178963
185,2013,182040
216,1980,900
216,1979,1020
216,1978,751
216,1977,540
216,1976,552
216,1975,466
185,2012,175977
185,2002,212863
185,2001,208465
185,2000,208659
216,1989,3568
216,1988,2984
216,1987,2697
216,1986,2082
216,1985,1753
216,1984,1443
216,1983,1103
216,1982,855
216,1981,750
185,1992,518462
185,1993,497767
185,1994,358254
185,1995,328141
185,1996,266864
185,1997,234804
185,1998,225200
185,1999,204550
183,1986,82978
183,1985,85425
183,1984,88543
183,1983,83923
146,2010,632
146,2011,361
146,2012,666
146,2013,741
154,2011,42913
154,2010,37692
154,2009,51281
146,2009,184
154,2008,50629
154,2006,32271
154,2005,9920
154,2004,12189
154,2003,8403
154,2002,12928
154,2001,10415
154,2000,9240
154,2007,77414
146,2008,618
146,2007,684
146,2006,885
117,2013,42070
154,2013,58242
154,2012,34460
146,1992,100
146,1993,292
146,1994,138
146,1995,388
146,1996,81
146,1997,528
146,1998,434
146,1999,136
146,2000,132
146,2001,938
146,2002,809
146,2003,877
146,2004,672
146,2005,559
154,1999,14961
216,1974,456
154,1998,12658
154,1996,23120
183,1967,65624
183,1968,60983
183,1969,61009
183,1970,61311
183,1971,62921
183,1972,70135
183,1973,75077
183,1966,59715
183,1974,74829
183,1976,84130
183,1977,92157
183,1978,95167
183,1979,95332
183,1980,87672
183,1981,79424
183,1982,74736
183,1975,76082
183,1965,51843
183,1964,48113
183,1963,48841
154,1995,12987
154,1994,11111
154,1993,18377
154,1992,6858
216,2013,32852
216,2012,30661
216,2011,29461
216,2010,27330
216,2009,25221
216,2008,23586
216,2007,21874
216,2006,24098
216,2005,26648
216,2004,25278
216,2003,21958
183,1961,55660
183,1962,53563
154,1997,18695
216,1973,438
216,1972,295
216,1971,193
189,1968,20
189,1969,18
189,1970,16
189,1971,16
189,1972,16
189,1973,17
189,1974,16
189,1967,20
189,1975,17
189,1977,18
189,1978,19
189,1979,20
189,1980,20
189,1981,20
189,1982,20
189,1983,20
189,1976,17
189,1966,22
189,1965,23
189,1964,23
210,1994,0
210,1993,0
210,1992,0
210,1991,22000
210,1990,70000
210,1989,42000
210,1988,52000
210,1987,58000
210,1986,53000
210,1985,40000
210,1984,65000
210,1983,79000
210,1982,79000
210,1981,45000
189,1961,33
189,1962,28
189,1963,28
189,1984,21
210,1995,0
189,1985,22
189,1987,21
189,2009,34
189,2010,37
189,2011,33
189,2012,36
189,2013,41
210,1980,48000
210,1979,48000
189,2008,39
210,1978,36000
210,1976,40000
210,1975,41000
210,1974,44000
210,1973,56000
210,1972,54000
210,1971,12000
210,1970,12000
210,1977,36000
189,2007,36
189,2006,33
189,2005,26
189,1988,21
189,1989,22
189,1990,23
189,1991,23
189,1992,24
189,1993,27
189,1994,31
189,1995,32
189,1996,28
189,1997,25
189,1998,24
189,1999,20
189,2000,24
189,2001,26
189,2002,40
189,2003,27
189,2004,30
189,1986,21
117,2012,42433
210,1996,0
210,1998,0
184,1972,1479
184,1973,1652
184,1974,1539
184,1975,1417
184,1976,1910
184,1977,2450
184,1978,2959
184,1971,1581
184,1979,3056
184,1981,3934
184,1982,4258
184,1983,4067
184,1984,3840
184,1985,4438
184,1986,5024
184,1987,4894
184,1980,3975
184,1970,1762
184,1969,1465
184,1968,1372
216,1970,247
216,1969,183
216,1968,165
216,1967,162
216,1966,161
216,1965,150
216,1964,151
216,1963,134
216,1962,104
216,1961,93
184,1961,1153
184,1962,1087
184,1963,1168
184,1964,1176
184,1965,1181
184,1966,1266
184,1967,1353
184,1988,4795
210,1997,0
184,1989,4927
184,1991,5135
184,2013,11041
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
184,2012,10946
210,2007,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,2006,0
184,2011,10835
184,2010,10822
184,2009,8836
184,1992,5197
184,1993,5012
184,1994,4746
184,1995,4736
184,1996,5103
184,1997,5013
184,1998,5665
184,1999,6246
184,2000,6128
184,2001,6968
184,2002,6480
184,2003,6613
184,2004,7386
184,2005,7400
184,2006,8714
184,2007,9789
184,2008,8783
184,1990,4835
117,2011,37987
117,2010,41661
117,2009,44646
217,1974,308
217,1973,312
217,1972,323
217,1971,314
217,1970,313
217,1969,270
217,1968,266
217,1975,323
217,1967,265
217,1965,255
217,1964,269
217,1963,258
217,1962,209
217,1961,214
173,1961,305271
173,1962,305067
217,1966,253
217,1976,324
217,1977,350
217,1978,354
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
217,1980,357
217,1979,359
173,1963,300361
171,1998,0
173,1964,303252
173,1966,353324
173,1988,594973
173,1989,631412
173,1990,601822
173,1991,502541
173,1992,404025
173,1993,385861
173,1994,376121
173,1987,552795
173,1995,367230
173,1997,316769
173,1998,331418
173,1999,328942
173,2000,311719
173,2001,244815
173,2002,241893
173,2003,197858
173,1996,324842
173,1986,618216
173,1985,971343
173,1984,1088470
173,1967,377356
173,1968,395945
173,1969,398472
173,1970,400723
173,1971,435383
173,1972,425327
173,1973,458371
173,1974,461661
173,1975,451765
173,1976,452009
173,1977,652082
173,1978,468833
173,1979,929141
173,1980,947176
173,1981,1373051
173,1982,2583613
173,1983,1039523
173,1965,332153
173,2004,211909
171,1997,0
171,1995,0
217,2003,605
217,2002,602
217,2001,591
217,2000,586
217,1999,526
217,1998,465
217,1997,438
217,2004,611
217,1996,426
217,1994,378
217,1993,389
217,1992,401
217,1991,392
217,1990,379
217,1989,392
217,1988,402
217,1995,427
217,2005,636
217,2006,646
217,2007,639
170,2003,25193
170,2004,26262
170,2005,27610
170,2006,29986
170,2007,32033
170,2008,30444
170,2009,32455
170,2010,32460
170,2011,28470
170,2012,45480
170,2013,35490
217,2013,659
217,2012,659
217,2011,653
217,2010,652
217,2009,651
217,2008,643
217,1987,423
171,1996,0
217,1986,372
217,1984,477
171,1979,480
171,1980,510
171,1981,540
171,1982,570
171,1983,570
171,1984,540
171,1985,540
171,1978,471
171,1986,450
171,1988,300
171,1989,210
171,1990,150
171,1991,60
171,1992,0
171,1993,0
171,1994,0
171,1987,390
171,1977,510
171,1976,540
171,1975,540
217,1983,458
217,1982,425
217,1981,377
171,1961,360
171,1962,360
171,1963,360
171,1964,395
171,1965,414
171,1966,434
171,1967,420
171,1968,390
171,1969,375
171,1970,390
171,1971,405
171,1972,456
171,1973,480
171,1974,531
217,1985,469
210,1969,12000
173,2005,196409
173,2007,192453
176,1969,31
176,1968,37
176,1967,39
176,1966,46
176,1965,46
176,1964,42
176,1963,44
176,1970,38
176,1962,43
117,1961,196
117,1962,286
117,1963,298
117,1964,338
117,1965,341
117,1966,405
117,1967,478
176,1961,42
176,1971,40
176,1972,39
176,1973,37
174,2004,2545
174,2005,2584
174,2006,2492
174,2007,2387
174,2008,2317
174,2009,2180
174,2010,2097
174,2011,2032
174,2012,2044
174,2013,1990
176,1980,20
176,1979,22
176,1978,24
176,1977,26
176,1976,28
176,1975,34
176,1974,35
117,1968,564
174,2003,2534
117,1969,778
117,1971,1394
117,1993,37432
117,1994,38645
117,1995,40308
117,1996,41015
117,1997,39980
117,1998,40807
117,1999,45052
117,1992,36583
117,2000,45284
117,2002,50968
117,2003,47568
117,2004,45365
117,2005,44835
117,2006,43940
117,2007,44021
117,2008,44212
117,2001,46997
117,1991,35010
117,1990,35156
117,1989,35327
117,1972,1714
117,1973,2214
117,1974,2711
117,1975,3377
117,1976,4104
117,1977,5357
117,1978,6582
117,1979,7766
117,1980,9182
117,1981,10387
117,1982,11685
117,1983,14475
117,1984,17053
117,1985,20323
117,1986,23221
117,1987,28362
117,1988,32720
117,1970,1129
173,2006,219023
174,2002,2535
174,2000,2762
176,1998,40
176,1997,37
176,1996,34
176,1995,32
176,1994,30
176,1993,24
176,1992,22
176,1999,28
176,1991,19
176,1989,17
176,1988,15
176,1987,15
176,1986,14
176,1985,14
176,1984,14
176,1983,15
176,1990,19
176,2000,19
176,2001,15
176,2002,18
173,2008,221814
173,2009,172819
173,2010,193743
173,2011,352110
173,2012,292434
173,2013,321519
176,2013,34
176,2012,32
176,2011,30
176,2010,29
176,2009,26
176,2008,26
176,2007,26
176,2006,25
176,2005,25
176,2004,24
176,2003,21
176,1982,17
174,2001,2614
176,1981,19
174,1962,2560
174,1984,2485
174,1985,2536
174,1986,2442
174,1987,2543
174,1988,2567
174,1989,2659
174,1990,2701
174,1983,2440
174,1991,2737
174,1993,2765
174,1994,2804
174,1995,2804
174,1996,2759
174,1997,2782
174,1998,2756
174,1999,2770
174,1992,2738
174,1982,2404
174,1981,2315
174,1980,2464
174,1963,2562
174,1964,2579
174,1965,2822
174,1966,2727
174,1967,2817
174,1968,2125
174,1969,2356
174,1970,2307
174,1971,2158
174,1972,2292
174,1973,2586
174,1974,2685
174,1975,2511
174,1976,2424
174,1977,2345
174,1978,2408
174,1979,2497
174,1961,2579
170,2002,24418
210,1968,12000
210,1966,12000
199,2002,6264
199,2003,6080
199,2004,5818
199,2005,4228
199,2006,4186
199,2007,4236
199,2008,3566
199,2001,5804
199,2009,2912
199,2011,3142
199,2012,3283
199,2013,2889
206,1988,64908
206,1987,61900
206,1986,61240
206,1985,60760
199,2010,2908
206,1984,46880
199,2000,5630
199,1998,5026
206,1999,111800
206,1998,100161
206,1997,95620
206,1996,95120
206,1995,95640
206,1994,89675
206,1993,82070
199,1999,5753
206,1992,78216
206,1990,71667
206,1989,70414
199,1993,5052
199,1994,5281
199,1995,5273
199,1996,5072
199,1997,4682
206,1991,74805
206,1983,64580
206,1982,61700
206,1981,58967
198,1999,12711
198,2000,13009
198,2001,13080
198,2002,14572
198,2003,13248
198,2004,13044
198,2005,13545
198,1998,12030
198,2006,14231
198,2008,14487
198,2009,14140
198,2010,7065
198,2011,6811
198,2012,14079
198,2013,13363
206,1966,26879
198,2007,13658
198,1997,11780
198,1996,11893
198,1995,12168
206,1980,51860
206,1979,45960
206,1978,41240
206,1977,36680
206,1976,34140
206,1975,32040
206,1974,31090
206,1973,30260
206,1972,29738
206,1971,29144
206,1970,28591
206,1969,28022
206,1968,28324
206,1967,27422
198,1992,11623
198,1993,10993
198,1994,11539
206,2000,122960
206,2001,133100
206,2002,144040
206,2003,155720
197,1963,655
197,1964,680
197,1965,707
197,1966,730
197,1967,747
197,1968,766
197,1969,776
197,1962,618
197,1970,788
197,1972,820
197,1973,829
197,1974,837
197,1975,851
197,1976,858
197,1977,869
197,1978,878
197,1971,799
197,1961,580
206,2010,157019
206,2011,157497
207,1963,532
207,1962,509
207,1961,500
186,1992,38943
186,1993,36104
186,1994,38602
186,1995,39700
186,1996,41222
186,1997,43138
186,1998,44826
186,1999,38872
186,2000,37127
186,2001,37458
186,2002,37571
186,2003,37632
186,2004,37273
186,2005,38035
197,1979,892
206,1965,27040
197,1980,916
197,1982,982
197,2004,551
197,2005,675
197,2006,930
197,2007,922
197,2008,1007
197,2009,1195
197,2010,1344
197,2003,529
197,2011,1474
197,2013,1501
206,2009,156079
206,2008,155133
206,2007,153891
206,2006,152761
206,2005,158524
206,2004,155963
197,2012,1502
197,2002,404
197,2001,467
197,2000,527
197,1983,928
197,1984,865
197,1985,867
197,1986,867
197,1987,868
197,1988,866
197,1989,866
197,1990,866
197,1991,864
197,1992,890
197,1993,914
197,1994,941
197,1995,927
197,1996,792
197,1997,690
197,1998,690
197,1999,502
197,1981,954
206,1964,26540
206,1963,25740
206,1962,25100
202,1961,57000
202,1962,55500
202,1963,38550
202,1964,47800
202,1965,45300
202,1966,44950
202,1967,52500
38,1965,8806
202,1968,61950
202,1970,55650
202,1971,51850
202,1972,53500
202,1973,45300
202,1974,37500
202,1975,31650
202,1976,31150
202,1969,65200
38,1966,7358
38,1967,7198
38,1968,7844
38,1985,14849
38,1984,14363
38,1983,12733
38,1982,11806
38,1981,13401
38,1980,12183
38,1979,11237
38,1978,11567
38,1977,11641
38,1976,11031
38,1975,9418
38,1974,8031
38,1973,7650
38,1972,7364
38,1971,7827
38,1970,7304
38,1969,7114
202,1977,28350
38,1986,8017
202,1978,20350
202,1980,19500
202,2002,14608
202,2003,14494
202,2004,16249
202,2005,21735
202,2006,21382
202,2007,21262
202,2008,22256
202,2001,14183
202,2009,23235
202,2011,20379
202,2012,21800
202,2013,32074
38,1964,8095
38,1963,6542
38,1962,4675
38,1961,5364
202,2010,21070
202,2000,11919
202,1999,11400
202,1998,21200
202,1981,17100
202,1982,24000
202,1983,21150
202,1984,18950
202,1985,20350
202,1986,15250
202,1987,13800
202,1988,18451
202,1989,19703
202,1990,25901
202,1991,18205
202,1992,19958
202,1993,17006
202,1994,14171
202,1995,18763
202,1996,8100
202,1997,16100
202,1979,22250
207,1964,568
38,1987,9967
38,1989,10542
25,1981,65
25,1982,65
25,1983,65
25,1984,65
25,1985,65
25,1986,65
25,1987,65
25,1980,65
25,1988,65
25,1990,66
25,1991,65
25,1992,66
25,1993,68
25,1994,55
25,1995,65
25,1996,67
25,1989,65
25,1979,65
25,1978,65
25,1977,65
206,1961,24660
25,1961,20
25,1962,20
25,1963,21
25,1964,23
25,1965,24
25,1966,26
25,1967,28
25,1968,29
25,1969,32
25,1970,36
25,1971,39
25,1972,42
25,1973,46
25,1974,49
25,1975,52
25,1976,55
25,1997,70
38,1988,10317
25,1998,72
25,2000,72
38,2005,9157
38,2004,9038
38,2003,8902
38,2002,8734
38,2001,8596
38,2000,8477
38,1999,8391
38,2006,9336
38,1998,8435
38,1996,15329
38,1995,14803
38,1994,14833
38,1993,14521
38,1992,14147
38,1991,13441
38,1990,13024
38,1997,14779
38,2007,9555
38,2008,9808
38,2009,10865
25,2001,75
25,2002,79
25,2003,69
25,2004,74
25,2005,72
25,2006,72
25,2007,75
25,2008,81
25,2009,82
25,2010,85
25,2011,78
25,2012,78
25,2013,80
38,2013,17028
38,2012,15898
38,2011,11970
38,2010,11517
25,1999,72
207,1965,587
207,1966,702
207,1967,745
244,1973,29
244,1974,31
244,1975,30
244,1976,33
244,1977,35
244,1978,32
244,1979,43
244,1972,30
244,1980,52
244,1982,52
244,1983,51
244,1984,60
244,1985,62
244,1986,69
244,1987,70
244,1988,100
244,1981,52
244,1971,25
244,1970,25
244,1969,25
209,1989,2550
209,1988,2485
209,1987,2455
209,1986,2130
209,1985,2175
209,1984,2125
209,1983,2110
209,1982,2040
209,1981,2150
244,1961,35
244,1962,35
244,1963,35
244,1964,56
244,1965,53
244,1966,25
244,1967,25
244,1968,25
244,1989,102
209,1990,2600
244,1990,78
244,1992,92
209,1980,2150
209,1979,2065
209,1978,2050
209,1977,1910
209,1976,1835
209,1975,1780
209,1974,1685
244,2013,219
209,1973,1615
209,1971,1510
209,1970,1440
209,1969,1340
209,1968,1150
209,1967,1150
209,1966,1100
209,1965,1150
209,1972,1600
244,2012,212
244,2011,169
244,2010,212
244,1993,135
244,1994,130
244,1995,154
244,1996,188
244,1997,173
244,1998,168
244,1999,155
244,2000,180
244,2001,177
244,2002,144
244,2003,133
244,2004,143
244,2005,137
244,2006,128
244,2007,126
244,2008,165
244,2009,161
244,1991,80
209,1964,1250
209,1991,2675
209,1993,2575
191,1977,68
191,1978,69
191,1979,70
191,1980,71
191,1981,71
191,1982,71
191,1983,72
191,1976,68
191,1984,73
191,1986,74
191,1987,68
191,1988,71
191,1989,70
191,1990,67
191,1991,66
191,1992,66
191,1985,72
191,1975,67
191,1974,69
191,1973,68
210,1965,12000
210,1964,12000
210,1963,11000
210,1962,9000
210,1961,9000
191,1961,64
191,1962,64
191,1963,64
191,1964,64
191,1965,64
191,1966,65
191,1967,65
191,1968,66
191,1969,66
191,1970,66
191,1971,67
191,1972,67
191,1993,68
209,1992,2725
191,1994,68
191,1996,70
209,2009,2100
209,2008,2035
209,2007,2023
209,2006,1968
209,2005,2604
209,2004,2419
209,2003,2062
209,2010,2112
209,2002,2094
209,2000,1907
209,1999,1729
209,1998,1912
209,1997,1866
209,1996,2310
209,1995,2290
209,1994,2595
209,2001,1952
209,2011,2125
209,2012,2150
209,2013,2525
191,1997,79
191,1998,84
191,1999,80
191,2000,82
191,2001,79
191,2002,84
191,2003,75
191,2004,71
191,2005,70
191,2006,74
191,2007,76
191,2008,84
191,2009,84
191,2010,92
191,2011,83
191,2012,83
191,2013,91
191,1995,70
210,1967,12000
209,1963,1200
209,1961,1200
195,1978,5187
195,1979,5090
195,1980,4937
195,1981,4651
195,1982,4835
195,1983,4817
195,1984,4486
195,1977,4773
195,1985,4798
195,1987,5026
195,1988,4961
195,1989,4992
195,1990,4779
195,1991,4886
195,1992,5072
195,1993,5225
195,1986,5032
195,1976,4779
195,1975,4538
195,1974,4093
207,1984,624
207,1983,648
207,1982,627
207,1981,558
195,1961,3699
195,1962,3942
195,1963,4447
195,1964,4687
195,1965,4807
195,1966,5092
195,1967,4867
195,1968,5027
195,1969,5131
195,1970,5148
195,1971,5321
195,1972,4428
195,1973,4161
195,1994,5524
207,1985,607
195,1995,5588
195,1997,5946
207,1975,523
207,1974,582
207,1973,570
272,2006,32734
272,2007,32450
272,2008,31697
272,2009,30633
207,1976,625
272,2010,30442
272,2012,30614
272,2013,30217
207,1972,574
207,1971,663
207,1970,711
207,1969,726
207,1968,734
272,2011,30387
207,1977,604
207,1978,602
207,1979,543
195,1998,5752
195,1999,6105
195,2000,6285
195,2001,6494
195,2002,5451
195,2003,5941
195,2004,6174
195,2005,6261
195,2006,6508
195,2007,7447
195,2008,7840
195,2009,8914
195,2010,9375
195,2011,9509
195,2012,11002
195,2013,10833
207,1980,566
195,1996,5787
209,1962,1250
207,1986,659
207,1988,789
194,1982,13596
194,1983,13794
194,1984,15062
194,1985,16434
194,1986,18226
194,1987,19531
194,1988,20033
194,1981,13874
194,1989,21605
194,1991,24899
