geo,year,soyabeans_processing_fea
5402,1982,1151
5402,1983,984
5402,1984,858
5402,1979,1818
5402,1986,876
5402,1987,816
5402,1988,1010
5402,1989,1032
5402,1990,1107
5402,1991,854
5402,1994,834
5402,1985,853
5402,1993,753
5402,1992,868
216,1997,743
216,1998,861
216,1999,1059
216,2000,891
216,2001,950
216,2004,1020
216,2003,970
216,2005,1089
216,2006,941
216,2009,1188
216,2007,1238
216,2008,1238
216,2002,1119
216,1996,752
216,1986,208
216,1994,404
216,1979,63
216,1980,65
216,1978,64
216,1981,59
216,1982,64
216,1983,66
216,1984,102
216,1985,149
216,1987,244
216,1988,288
216,1989,382
216,1990,375
216,1991,388
216,1992,446
216,1993,436
216,1995,505
216,2010,1238
217,1992,0
216,2012,1516
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
216,1977,64
217,1993,0
217,1994,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
216,2013,1428
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
216,2011,1624
217,1967,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1968,0
216,1976,67
211,1980,82
216,1974,67
211,1973,17
211,1974,29
211,1975,27
211,1976,29
211,1977,47
211,1978,57
211,1979,66
211,1981,62
211,1982,59
211,1983,86
211,1984,73
211,1985,95
211,1986,77
211,1987,77
211,1988,86
211,1972,14
211,1989,72
211,1971,16
211,1969,3
210,2009,13
217,1995,0
210,2008,19
210,2010,25
210,2011,19
210,2012,15
210,2013,21
211,1961,1
211,1962,9
211,1963,0
211,1964,1
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1970,17
216,1975,53
211,1990,86
211,1992,83
211,2012,21
211,2013,17
216,1961,7
216,1962,11
216,1963,11
216,1964,11
216,1965,5
216,1966,13
216,1967,27
216,1968,23
216,1969,24
216,1970,22
216,1971,24
216,1972,38
216,1973,57
211,2011,24
211,1991,99
211,2010,28
211,2008,31
211,1993,77
211,1994,87
211,1995,94
211,1996,95
211,1997,104
211,1998,110
211,1999,100
211,2000,110
211,2001,49
211,2002,43
211,2003,40
211,2004,53
211,2005,48
211,2006,48
211,2007,37
211,2009,27
217,1996,0
222,1992,0
217,1998,0
222,1989,0
222,1990,0
222,1991,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,1988,0
222,2005,0
222,1987,0
222,1985,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1986,0
222,1969,0
222,2006,0
222,2008,18
223,1975,6
223,1976,7
223,1977,5
223,1978,3
223,1979,3
223,1980,0
223,1981,15
223,1982,32
223,1983,43
223,1984,53
223,1985,186
223,1986,183
223,1987,232
210,2007,2
223,1988,137
223,1974,7
222,2007,0
223,1973,7
223,1971,10
222,2009,215
222,2010,406
222,2011,382
222,2012,446
222,2013,459
223,1961,1
223,1962,2
223,1963,5
223,1964,1
223,1965,3
223,1966,4
223,1967,4
223,1968,7
223,1969,9
223,1970,11
223,1972,12
222,1968,0
222,1967,0
222,1966,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1964,0
220,1980,0
220,1963,0
220,1961,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,3
217,2011,1
217,2012,1
217,2013,1
220,1962,0
220,1981,0
220,1982,0
220,1983,0
220,2004,66
220,2005,61
220,2006,24
220,2007,26
220,2008,10
220,2009,2
220,2010,11
220,2011,6
220,2012,5
220,2013,9
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
220,2003,65
220,2002,77
220,2001,81
220,2000,71
220,1984,0
220,1985,0
220,1986,0
220,1987,28
220,1988,50
220,1989,72
220,1990,73
217,1997,0
220,1991,93
220,1993,84
220,1994,74
220,1995,90
220,1996,78
220,1997,74
220,1998,36
220,1999,32
220,1992,80
210,2006,2
199,2012,42
210,2004,2
199,2011,39
223,1989,163
199,2013,19
202,1961,2
202,1962,2
202,1963,2
202,1964,3
202,1965,3
202,1966,2
202,1967,4
202,1968,3
202,1969,6
202,1970,6
202,1971,2
202,1972,4
199,2010,17
202,1973,3
199,2009,16
199,2007,16
186,2005,257
199,1993,5
199,1994,1
199,1995,3
199,1996,4
199,1997,3
199,1998,6
199,1999,4
199,2000,2
199,2001,9
199,2002,16
199,2003,13
199,2004,29
199,2005,31
199,2006,29
199,2008,28
186,2004,240
202,1974,16
202,1976,13
202,1996,97
202,1997,130
202,1998,147
202,1999,162
202,2000,199
202,2001,177
202,2002,179
202,2003,129
202,2004,132
202,2005,191
202,2006,346
202,2007,144
202,2008,149
202,2009,128
202,2010,201
202,1995,201
202,1975,15
202,1994,157
202,1992,200
202,1977,15
202,1978,23
202,1979,21
202,1980,27
202,1981,21
202,1982,17
202,1983,17
202,1984,17
202,1985,24
202,1986,21
202,1987,13
202,1988,41
202,1989,54
202,1990,90
202,1991,110
202,1993,222
202,2011,267
186,2003,220
186,2001,198
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1977,0
194,1993,0
194,1976,0
194,1974,0
185,2012,1870
185,2013,1930
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1975,0
186,2002,214
194,1994,0
194,1996,0
272,2008,264
272,2009,301
272,2010,302
272,2011,311
272,2012,372
272,2013,230
186,1992,148
186,1993,70
186,1994,76
186,1995,98
186,1996,204
186,1997,143
186,1998,159
186,1999,286
186,2000,148
272,2007,291
194,1995,0
272,2006,293
194,2012,479
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,40
194,2009,213
194,2010,314
194,2011,522
194,2013,474
210,2005,1
202,2012,448
203,1961,15
38,2004,3
38,2005,5
38,2006,4
38,2007,4
38,2008,5
38,2009,4
38,2010,4
38,2011,3
38,2012,4
38,2013,12
210,1961,3
210,1962,11
210,1963,0
210,1964,0
210,1965,5
38,2003,4
210,1966,0
38,2002,4
38,2000,3
38,1985,2
38,1986,4
38,1987,3
38,1988,1
38,1989,1
38,1990,3
38,1991,4
38,1992,1
38,1993,3
38,1994,11
38,1995,2
38,1996,1
38,1997,1
38,1998,1
38,1999,2
38,2001,3
38,1984,7
210,1967,0
210,1969,1
210,1989,7
210,1990,7
210,1991,4
210,1992,7
210,1993,7
210,1994,7
210,1995,4
210,1996,1
210,1997,2
210,1998,1
210,1999,2
210,2000,7
210,2001,13
210,2002,3
210,2003,4
210,1988,7
210,1968,1
210,1987,4
210,1985,0
210,1970,3
210,1971,9
210,1972,7
210,1973,1
210,1974,1
210,1975,1
210,1976,2
210,1977,3
210,1978,3
210,1979,3
210,1980,3
210,1981,3
210,1982,5
210,1983,2
210,1984,2
210,1986,3
202,2013,611
38,1983,9
38,1981,1
203,1981,2969
203,1982,3094
203,1983,2854
203,1984,2007
203,1985,2248
203,1986,2369
203,1987,2570
203,1988,1780
203,1989,1852
203,1990,1950
203,1991,2056
203,1992,2203
203,1993,1512
203,1994,1680
203,1995,2294
203,1980,3220
203,1996,2405
203,1979,2221
203,1977,1822
203,1962,16
203,1963,15
203,1964,55
203,1965,339
203,1966,637
203,1967,812
203,1968,921
203,1969,1025
203,1970,1228
203,1971,1312
203,1972,1429
203,1973,843
203,1974,1624
203,1975,1715
203,1976,1896
203,1978,2177
38,1982,9
203,1997,2610
203,1999,2663
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,2
38,1979,1
38,1980,1
38,1965,0
203,1998,2881
38,1964,0
38,1962,0
203,2000,2521
203,2001,2771
203,2002,2777
203,2003,2799
203,2004,2335
203,2005,2335
203,2006,2025
203,2007,2539
203,2008,3140
203,2009,2913
203,2010,3222
203,2011,3160
203,2012,3282
203,2013,3300
38,1961,0
38,1963,0
223,1990,150
231,1963,12873
223,1992,117
236,2000,193
236,2001,139
236,2002,46
236,2003,7
236,2004,23
236,2005,18
236,1999,37
236,2006,71
236,2008,71
236,2009,113
236,2010,169
236,2011,186
236,2012,181
237,1961,2
236,2007,60
236,1998,156
236,1997,210
236,1996,168
236,1981,62
236,1982,48
236,1983,72
236,1984,105
236,1985,174
236,1986,138
236,1987,192
236,1988,126
236,1989,128
236,1990,68
236,1991,94
236,1992,122
236,1993,112
236,1994,143
236,1995,217
237,1962,1
237,1963,1
237,1964,2
237,1965,2
237,1985,8
237,1986,8
237,1987,10
237,1988,11
237,1989,8
237,1990,9
237,1991,8
237,1992,8
237,1993,11
237,1994,13
237,1995,14
237,1996,12
237,1997,12
237,1998,16
237,1999,15
237,1984,7
236,1980,73
237,1983,6
237,1981,6
237,1966,2
237,1967,2
237,1968,2
237,1969,2
237,1970,1
237,1971,1
237,1972,1
237,1973,2
237,1974,2
237,1975,1
237,1976,2
237,1977,2
237,1978,2
237,1979,2
237,1980,3
237,1982,8
236,1979,35
236,1978,73
236,1977,26
228,1977,2106
228,1978,1242
228,1979,1526
228,1980,1577
228,1981,1457
228,1982,1600
228,1983,1250
228,1984,1354
228,1985,870
228,1986,1806
228,1987,1720
228,1988,1690
228,1989,1057
228,1990,1129
228,1991,949
228,1976,1900
235,1992,30
228,1975,125
228,1973,965
234,2011,63
234,2012,47
234,2013,35
228,1961,76
228,1962,165
228,1963,283
228,1964,277
228,1965,172
228,1966,230
228,1967,342
228,1968,365
228,1969,318
228,1970,192
228,1971,372
228,1972,224
228,1974,150
237,2000,15
235,1993,26
235,1995,39
236,1962,21
236,1963,5
236,1964,24
236,1965,23
236,1966,39
236,1967,22
236,1968,48
236,1969,37
236,1970,66
236,1971,60
236,1972,58
236,1973,86
236,1974,63
236,1975,49
236,1976,23
236,1961,14
235,1994,35
235,2013,7
235,2011,4
235,1996,15
235,1997,124
235,1998,123
235,1999,31
235,2000,66
235,2001,58
235,2002,29
235,2003,23
235,2004,12
235,2005,12
235,2006,12
235,2007,13
235,2008,5
235,2009,4
235,2010,5
235,2012,6
237,2001,18
237,2002,24
237,2003,27
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,10
181,1975,8
181,1976,12
181,1961,0
181,1977,22
251,2013,20
251,2011,20
251,1996,38
251,1997,23
251,1998,11
251,1999,22
251,2000,20
251,2001,15
251,2002,5
251,2003,8
251,2004,8
251,2005,8
251,2006,8
251,2007,6
251,2008,8
251,2009,8
251,2010,20
251,2012,8
251,1995,14
181,1978,30
181,1980,72
181,2000,107
181,2001,120
181,2002,142
181,2003,114
181,2004,89
181,2005,110
181,2006,66
181,2007,92
181,2008,97
181,2009,89
181,2010,71
181,2011,75
181,2012,87
181,2013,91
185,2011,1645
181,1999,107
181,1979,52
181,1998,107
181,1996,115
181,1981,80
181,1982,68
181,1983,72
181,1984,73
181,1985,74
181,1986,79
181,1987,76
181,1988,91
181,1989,107
181,1990,110
181,1991,102
181,1992,110
181,1993,70
181,1994,80
181,1995,93
181,1997,94
234,2010,47
251,1994,14
251,1992,4
248,1970,4
248,1971,49
248,1972,5
248,1973,12
248,1974,44
248,1975,28
248,1976,45
248,1977,132
248,1978,273
248,1979,304
248,1980,233
248,1981,309
248,1982,392
248,1983,445
248,1984,490
248,1969,3
248,1985,440
248,1968,2
248,1966,10
237,2004,25
237,2005,30
237,2006,30
237,2007,35
237,2008,40
237,2009,39
237,2010,53
237,2011,118
237,2012,76
237,2013,74
248,1961,9
248,1962,7
248,1963,6
248,1964,9
248,1965,9
248,1967,5
251,1993,17
248,1986,451
248,1988,464
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,2
251,1982,4
251,1983,5
251,1984,9
251,1985,8
251,1986,11
251,1987,9
251,1988,18
251,1989,16
251,1990,22
251,1991,22
251,1976,0
248,1987,456
251,1975,0
251,1973,0
248,1989,435
248,1990,379
248,1991,271
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1974,0
234,2009,52
234,2008,37
234,2007,61
230,2013,686
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
230,2012,526
225,1975,0
230,2011,347
230,2009,470
230,1994,18
230,1995,12
230,1996,6
230,1997,17
230,1998,26
230,1999,24
230,2000,35
230,2001,59
230,2002,81
230,2003,112
230,2004,153
230,2005,271
230,2006,100
230,2007,171
230,2008,224
230,2010,391
230,1993,37
225,1976,0
225,1978,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,30
225,2003,144
225,2004,242
225,2005,361
225,2006,297
225,2007,513
225,2008,203
225,2009,211
225,2010,12
225,2011,0
225,2012,145
225,1997,0
225,1977,0
225,1996,0
225,1994,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1995,0
225,2013,165
230,1992,90
226,2012,17
223,2012,1215
223,2013,1160
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
223,2011,1314
226,1974,0
223,2010,1731
223,2008,1197
223,1993,85
223,1994,117
223,1995,228
223,1996,185
223,1997,263
223,1998,322
223,1999,393
223,2000,404
223,2001,347
223,2002,644
223,2003,841
223,2004,686
223,2005,1112
223,2006,1000
223,2007,1186
223,2009,950
226,2013,18
226,1975,0
226,1977,0
226,1997,68
226,1998,65
226,1999,66
226,2000,74
226,2001,92
226,2002,113
226,2003,137
226,2004,130
226,2005,121
226,2006,128
226,2007,130
226,2008,16
226,2009,21
226,2010,23
226,2011,27
226,1996,71
226,1976,0
226,1995,69
226,1993,50
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,19
226,1991,40
226,1992,50
226,1994,63
223,1991,101
229,1961,168
229,1963,244
231,2007,49070
231,2008,45233
231,2009,46131
231,2010,44852
231,2011,46349
231,2012,45964
231,2013,47189
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,3
234,1967,1
234,1968,1
231,2006,49152
234,1969,1
231,2005,47321
231,2003,41622
231,1988,31952
231,1989,28795
231,1990,31189
231,1991,32305
231,1992,34130
231,1993,34809
231,1994,34728
231,1995,38238
231,1996,37286
231,1997,39082
231,1998,43464
231,1999,43273
231,2000,44625
231,2001,46259
231,2002,43948
231,2004,46160
231,1987,32087
234,1970,1
234,1972,1
234,1992,2
234,1993,1
234,1994,14
234,1995,19
234,1996,16
234,1997,16
234,1998,19
234,1999,16
234,2000,26
234,2001,51
234,2002,56
234,2003,61
234,2004,116
234,2005,48
234,2006,51
234,1991,5
234,1971,1
234,1990,7
234,1988,26
234,1973,4
234,1974,5
234,1975,12
234,1976,14
234,1977,12
234,1978,17
234,1979,28
234,1980,33
234,1981,21
234,1982,9
234,1983,7
234,1984,5
234,1985,11
234,1986,12
234,1987,22
234,1989,24
229,1962,213
231,1986,28658
231,1984,26753
229,1983,391
229,1984,380
229,1985,367
229,1986,405
229,1987,324
229,1988,462
229,1989,524
229,1990,585
229,1991,438
229,1992,406
229,1993,537
229,1994,441
229,1995,416
229,1996,746
229,1997,734
229,1982,590
229,1998,825
229,1981,1055
229,1979,950
229,1964,252
229,1965,280
229,1966,237
229,1967,227
229,1968,190
229,1969,286
229,1970,312
229,1971,268
229,1972,484
229,1973,753
229,1974,777
229,1975,724
229,1976,1063
229,1977,1058
229,1978,1228
229,1980,1142
231,1985,28032
229,1999,740
229,2001,770
231,1969,16493
231,1970,20058
231,1971,20684
231,1972,19623
231,1973,19650
231,1974,22344
231,1975,19078
231,1976,23542
231,1977,21506
231,1978,25221
231,1979,27701
231,1980,30573
231,1981,27774
231,1982,28033
231,1983,30155
231,1968,15676
229,2000,763
231,1967,15214
231,1965,13036
229,2002,794
229,2003,787
229,2004,625
229,2005,656
229,2006,600
229,2007,660
229,2008,559
229,2009,685
229,2010,664
229,2011,708
229,2012,699
229,2013,670
231,1961,11050
231,1962,11730
231,1964,11893
231,1966,14616
236,2013,265
27,1961,1
185,2008,894
74,2000,2
74,1999,3
74,1998,2
74,1997,1
74,1996,2
74,1995,2
74,1994,2
74,1993,2
74,2001,2
74,1992,2
74,1990,3
74,1989,3
74,1988,3
74,1987,2
74,1986,3
74,1985,1
74,1984,0
74,1983,0
74,1991,2
74,1982,0
74,2002,2
74,2004,2
79,1969,1423
79,1968,1480
79,1967,1646
79,1966,1588
79,1965,1435
79,1964,1096
79,1963,1092
79,1962,935
74,2003,3
79,1961,1042
74,2012,5
74,2011,5
74,2010,4
74,2009,4
74,2008,3
74,2007,3
74,2006,4
74,2005,3
74,2013,6
74,1981,0
74,1980,0
74,1979,0
68,2008,280
68,2007,339
68,2006,254
68,2005,421
68,2004,381
68,2003,657
68,2002,756
68,2001,611
68,2009,519
68,2000,367
68,1998,558
68,1997,510
68,1996,515
68,1995,665
68,1994,379
68,1993,406
68,1992,239
68,1991,161
68,1999,452
68,2010,482
68,2011,634
68,2012,634
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,516
79,1970,2118
79,1971,2119
79,1972,2271
79,1973,2820
84,1983,170
84,1982,119
84,1981,77
84,1980,42
84,1979,106
84,1978,103
84,1977,61
84,1976,54
84,1984,48
84,1975,21
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1974,2
84,1985,152
84,1986,142
84,1987,179
84,2006,348
84,2005,352
84,2004,326
84,2003,371
84,2002,315
84,2001,358
84,2000,225
84,1999,265
84,1998,278
84,1997,231
84,1996,210
84,1995,199
84,1994,256
84,1993,290
84,1992,309
84,1991,243
84,1990,321
84,1989,233
84,1988,192
84,1965,0
68,1990,255
84,1964,0
84,1962,0
79,1991,2703
79,1990,2659
79,1989,2503
79,1988,2805
79,1987,3285
79,1986,2991
79,1985,2872
79,1984,2467
79,1992,3026
79,1983,3032
79,1981,3065
79,1980,3887
79,1979,3700
79,1978,3647
79,1977,3388
79,1976,3453
79,1975,3480
79,1974,3704
79,1982,3717
79,1993,2884
79,1994,3024
79,1995,3494
84,1961,0
79,2013,3282
79,2012,3139
79,2011,2951
79,2010,3038
79,2009,3008
79,2008,3364
79,2007,3409
79,2006,3434
79,2005,3484
79,2004,3504
79,2003,3840
79,2002,4074
79,2001,4214
79,2000,3693
79,1999,3780
79,1998,3950
79,1997,3480
79,1996,3307
84,1963,0
68,1989,234
68,1988,358
68,1987,594
59,1979,93
59,1978,60
59,1977,22
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1980,88
59,1971,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1970,0
59,1981,85
59,1982,145
59,1983,150
59,2002,370
59,2001,351
59,2000,218
59,1999,175
59,1998,121
59,1997,174
59,1996,174
59,1995,147
59,1994,103
59,1993,100
59,1992,95
59,1991,91
59,1990,91
59,1989,150
59,1988,195
59,1987,205
59,1986,170
59,1985,160
59,1984,150
59,1961,0
59,2003,367
58,2013,81
58,2011,72
58,1987,138
58,1986,70
58,1985,59
58,1984,70
58,1983,41
58,1982,50
58,1981,48
58,1980,32
58,1988,124
58,1979,31
58,1977,18
58,1976,14
58,1975,12
58,1974,4
58,1973,2
58,1972,1
58,1971,1
58,1970,1
58,1978,24
58,1989,145
58,1990,158
58,1991,163
58,2010,64
58,2009,63
58,2008,53
58,2007,26
58,2006,40
58,2005,54
58,2004,60
58,2003,58
58,2002,70
58,2001,60
58,2000,41
58,1999,47
58,1998,25
58,1997,9
58,1996,72
58,1995,84
58,1994,184
58,1993,135
58,1992,140
58,2012,76
84,2007,365
59,2004,280
59,2006,580
68,1963,120
68,1962,137
68,1961,78
67,2013,41
67,2012,7
67,2011,6
67,2010,10
67,2009,5
68,1964,179
67,2008,12
67,2006,30
67,2005,62
67,2004,83
67,2003,113
67,2002,130
67,2001,182
67,2000,137
67,1999,145
67,2007,5
68,1965,110
68,1966,112
68,1967,127
68,1986,560
68,1985,572
68,1984,630
68,1983,836
68,1982,916
68,1981,560
68,1980,856
68,1979,870
68,1978,783
68,1977,554
68,1976,512
68,1975,419
68,1974,568
68,1973,505
68,1972,477
68,1971,475
68,1970,422
68,1969,44
68,1968,49
67,1998,147
59,2005,605
67,1997,165
67,1995,156
67,1971,77
67,1970,45
67,1969,44
67,1968,41
67,1967,63
67,1966,67
67,1965,42
67,1964,58
67,1972,71
67,1963,50
67,1961,12
59,2013,1647
59,2012,1805
59,2011,1827
59,2010,1621
59,2009,1377
59,2008,1298
59,2007,900
67,1962,29
67,1973,70
67,1974,116
67,1975,105
67,1994,115
67,1993,135
67,1992,164
67,1991,129
67,1990,136
67,1989,151
67,1988,198
67,1987,151
67,1986,144
67,1985,123
67,1984,71
67,1983,122
67,1982,119
67,1981,94
67,1980,112
67,1979,96
67,1978,88
67,1977,89
67,1976,103
67,1996,161
84,2008,349
84,2009,309
84,2010,279
101,1988,1424
101,1987,1188
101,1986,1300
101,1985,964
101,1984,880
101,1983,500
101,1982,620
101,1981,700
101,1989,1399
101,1980,450
101,1978,440
101,1977,300
101,1976,380
101,1975,340
101,1974,320
101,1973,250
101,1972,250
101,1971,250
101,1979,500
101,1990,1651
101,1991,1806
101,1992,2092
101,2011,2431
101,2010,2189
101,2009,1870
101,2008,1592
101,2007,2339
101,2006,1531
101,2005,1548
101,2004,1503
101,2003,1524
101,2002,1670
101,2001,1607
101,2000,1886
101,1999,2222
101,1998,1349
101,1997,1615
101,1996,1849
101,1995,1863
101,1994,1934
101,1993,1979
101,1970,250
101,2012,2283
101,1969,200
101,1967,200
100,1996,4780
100,1995,4500
100,1994,3333
100,1993,3988
100,1992,2677
100,1991,2144
100,1990,2238
100,1989,1550
100,1997,5740
100,1988,1333
100,1986,755
100,1985,872
100,1984,472
100,1983,295
100,1982,245
100,1981,178
100,1980,228
100,1979,278
100,1987,766
100,1998,6350
100,1999,6294
100,2000,4690
101,1966,200
101,1965,200
101,1964,200
101,1963,200
101,1962,200
101,1961,220
100,2013,9400
100,2012,12567
100,2011,10917
100,2010,11322
100,2009,8900
100,2008,8800
100,2007,9750
100,2006,7900
100,2005,7400
100,2004,6100
100,2003,6950
100,2002,4140
100,2001,5300
101,1968,200
100,1978,184
101,2013,2109
102,1962,1
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1973,0
103,1964,0
103,1962,0
103,1961,0
102,2013,288
102,2012,400
102,2011,615
102,2010,1075
102,2009,995
102,2008,1193
103,1963,0
103,1974,16
103,1975,4
103,1976,10
103,1995,2
103,1994,2
103,1993,2
103,1992,2
103,1991,1
103,1990,2
103,1989,2
103,1988,2
103,1987,2
103,1986,2
103,1985,1
103,1984,1
103,1983,1
103,1982,1
103,1981,1
103,1980,16
103,1979,26
103,1978,41
103,1977,25
102,2007,1032
102,1961,1
102,2006,1122
102,2004,936
102,1980,44
102,1979,79
102,1978,105
102,1977,78
102,1976,96
102,1975,64
102,1974,31
102,1973,8
102,1981,56
102,1972,14
102,1970,3
102,1969,2
102,1968,2
102,1967,2
102,1966,2
102,1965,1
102,1964,1
102,1963,1
102,1971,3
102,1982,97
102,1983,121
102,1984,101
102,2003,650
102,2002,610
102,2001,617
102,2000,615
102,1999,417
102,1998,243
102,1997,103
102,1996,134
102,1995,123
102,1994,128
102,1993,106
102,1992,100
102,1991,57
102,1990,88
102,1989,83
102,1988,87
102,1987,52
102,1986,90
102,1985,146
102,2005,1190
58,1969,0
100,1977,150
100,1975,45
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,41
95,1968,0
89,2012,45
89,2010,35
89,2009,31
89,2008,32
89,2007,31
89,2006,47
89,2005,39
89,2004,32
89,2003,38
89,2011,44
95,1969,0
95,1970,0
95,1971,0
95,1990,12
95,1989,12
95,1988,14
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,1
95,1973,0
95,1972,0
89,2002,35
95,1991,14
89,2001,37
89,1999,28
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1976,1
89,1967,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,287
84,2012,285
84,2011,269
89,1966,0
89,1977,1
89,1978,3
89,1979,3
89,1998,28
89,1997,33
89,1996,28
89,1995,30
89,1994,31
89,1993,36
89,1992,41
89,1991,40
89,1990,29
89,1989,22
89,1988,21
89,1987,19
89,1986,2
89,1985,2
89,1984,5
89,1983,2
89,1982,4
89,1981,2
89,1980,2
89,2000,27
100,1976,123
95,1992,10
95,1994,16
97,2004,45
97,2003,57
97,2002,17
97,2001,27
97,2000,26
97,1999,42
97,1998,18
97,1997,23
97,2005,53
97,1996,16
97,1994,9
97,1993,6
97,1992,5
97,1991,4
97,1990,17
97,1989,17
97,1988,6
97,1987,34
97,1995,12
97,2006,62
97,2007,67
97,2008,54
100,1974,17
100,1973,14
100,1972,11
100,1971,8
100,1970,8
100,1969,6
100,1968,6
100,1967,6
100,1966,6
100,1965,6
100,1964,6
100,1963,6
100,1962,3
100,1961,3
97,2013,72
97,2012,56
97,2011,60
97,2010,56
97,2009,60
97,1986,35
95,1993,13
97,1985,35
97,1983,52
95,2012,4
95,2011,7
95,2010,2
95,2009,2
95,2008,2
95,2007,2
95,2006,2
95,2005,4
95,2013,6
95,2004,2
95,2002,1
95,2001,1
95,2000,3
95,1999,3
95,1998,3
95,1997,7
95,1996,8
95,1995,12
95,2003,3
97,1961,15
97,1962,15
97,1963,16
97,1982,33
97,1981,42
97,1980,34
97,1979,19
97,1978,32
97,1977,37
97,1976,31
97,1975,16
97,1974,6
97,1973,0
97,1972,0
97,1971,28
97,1970,17
97,1969,1
97,1968,15
97,1967,22
97,1966,33
97,1965,20
97,1964,17
97,1984,39
103,1996,2
58,1968,0
58,1966,0
41,1992,3700
41,1991,4060
41,1990,4100
41,1989,4580
41,1988,4546
41,1987,4660
41,1986,4200
41,1985,3720
41,1993,6280
41,1984,4046
