geo,year,agricultural_land_use_share_of_total_emissions_ar4_eeb
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,2001,0
193,1994,0
193,1992,0
193,1991,0
193,1990,0
244,2017,0
244,2016,0
244,2015,0
193,1993,0
244,2014,0
193,2002,0
193,2004,0
194,1990,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2003,0
193,2012,0
193,2010,59.1942
193,2009,60.4534
193,2008,61.9122
193,2007,62.4179
193,2006,63.0243
193,2005,0
193,2011,0
194,1991,0
244,2013,0
244,2011,1.4256
244,1992,0.1339
244,1991,0.134
244,1990,0.1354
191,2017,0
191,2016,0
191,2015,0
244,1993,0.1322
191,2014,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2013,0
244,2012,0
244,1994,0.1294
244,1996,0.6493
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,1995,0.1289
244,2004,0
244,2002,0
244,2001,0
244,2000,0.119
244,1999,0.6713
244,1998,1.4081
244,1997,0.6406
244,2003,0
191,2006,0
194,1992,0
194,1994,0
195,2016,25.931
195,2015,27.3844
195,2014,27.0841
195,2013,27.4846
195,2012,29.0963
195,2011,28.2575
195,2017,25.4945
195,2010,26.2437
195,2008,27.9618
195,2007,29.5365
195,2006,28.421
169,1991,79.1863
195,2004,34.4815
195,2003,36.2335
195,2009,29.5138
195,2002,35.5311
272,2006,0.007
272,2008,0.0039
186,1996,0.0576
186,1995,0.058
186,1994,0.0612
186,1993,0.0597
186,1992,0.0531
272,2017,2.2891
272,2007,0.0044
272,2016,2.3246
272,2014,2.833
272,2013,2.5346
272,2012,2.5642
272,2011,2.4107
272,2010,0.0041
272,2009,0.0093
272,2015,2.4206
194,1993,0
195,2001,36.8664
195,1999,36.1143
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2009,0
194,2002,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,2001,0
195,2000,33.8176
194,2010,0
194,2012,0
195,1998,37.1805
195,1997,35.6027
195,1996,34.1119
195,1995,35.296
195,1994,34.8829
195,1993,35.6171
194,2011,0
195,1992,36.2388
195,1990,37.4307
194,2017,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
195,1991,36.6081
185,2001,8.5646
191,2005,0
191,2003,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1997,0
187,1990,0
184,2016,33.5406
184,2015,34.7735
184,2014,24.3655
184,2013,32.9667
184,2012,26.5547
184,2011,29.4802
184,2017,33.0867
184,2010,30.5165
187,1998,0
187,2000,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,1999,0
187,2008,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2007,0
187,2015,0
184,2009,29.4483
184,2007,27.5155
185,2016,6.3622
185,2015,3.6385
185,2014,5.627
185,2013,5.6357
185,2012,7.4481
185,2011,5.161
185,2017,6.26
185,2010,5.6758
185,2008,11.3026
185,2007,3.9486
185,2006,5.1668
185,2005,8.5905
185,2004,6.9289
185,2003,11.4482
185,2009,5.898
184,2008,36.7542
184,1990,50.5236
184,1992,50.8734
184,2006,36.9868
184,2005,41.5999
184,2004,38.1299
184,2003,48.2241
184,2002,36.3513
184,2001,37.7239
184,1991,50.5205
184,2000,38.3937
184,1998,42.1993
184,1997,43.9616
184,1996,45.5443
184,1995,52.4
184,1994,52.7011
184,1993,51.6977
184,1999,38.995
191,2004,0
187,2016,0
188,1990,0
189,2012,3.3064
189,2011,3.3269
189,2010,3.4701
189,2009,3.6837
189,2008,3.7173
189,2007,3.8912
189,2013,3.2761
189,2006,4.1363
189,2004,4.1803
189,2003,4.1372
189,2002,4.4049
189,2001,3.9825
189,2000,4.1946
189,1999,4.2463
189,2005,4.1115
189,1998,4.344
189,2014,3.2134
189,2016,3.1089
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
189,2015,3.1641
191,1996,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
189,2017,3.1223
191,1995,0
187,2017,0
189,1997,3.9801
189,1995,4.0981
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,2005,0
188,1998,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1997,0
189,1996,3.8856
188,2006,0
188,2008,0
189,1994,4.7108
189,1993,5.3216
189,1992,5.6493
189,1991,6.2473
189,1990,6.4846
188,2017,0
188,2007,0
188,2016,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2015,0
169,1990,78.187
159,2009,39.4662
168,2016,73.3699
151,1990,0
150,2017,0.8388
150,2016,0.8138
150,2015,0.8235
150,2014,0.8544
150,2013,0.8273
151,1991,0
150,2012,0.8329
150,2010,0.7919
150,2009,0.8343
150,2008,0.8182
150,2007,0.802
150,2006,0.787
150,2005,0.7865
150,2011,0.8287
150,2004,0.7709
151,1992,0
151,1994,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,1993,0
151,2002,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,2001,0
151,2009,0
150,2003,0.7897
150,2001,0.8237
149,2010,15.2801
149,2009,16.7489
149,2008,13.9998
149,2007,10.8102
149,2006,11.9083
149,2005,50.9422
149,2011,11.5927
149,2004,50.94
149,2002,50.1017
149,2001,50.5955
149,2000,62.4418
149,1999,62.5928
149,1998,63.2022
149,1997,62.7816
149,2003,52.0332
150,2002,0.8018
149,2012,15.987
149,2014,15.1546
150,2000,0.8221
150,1999,0.8194
150,1998,0.7969
150,1997,0.7951
150,1996,0.7653
150,1995,0.7875
149,2013,15.0824
150,1994,0.8272
150,1992,0.8348
150,1991,0.8208
150,1990,0.8478
149,2017,24.4359
149,2016,24.8796
149,2015,8.1336
150,1993,0.8262
149,1996,63.2409
151,2010,0
156,1991,3.0389
157,2013,22.0144
157,2012,19.259
157,2011,20.7762
157,2010,71.6762
157,2009,71.704
157,2008,72.2283
157,2014,22.0833
157,2007,71.8045
157,2005,68.573
157,2004,67.9208
157,2003,68.5654
157,2002,68.797
157,2001,69.4435
157,2000,69.9431
157,2006,72.1081
157,1999,70.5703
157,2015,18.3217
157,2017,21.6196
158,2003,9.7135
158,2002,10.0799
158,2001,10.7123
158,2000,28.193
158,1999,28.7454
158,1998,29.555
157,2016,21.3389
158,1997,30.4958
158,1995,32.3051
158,1994,33.1374
158,1993,33.881
158,1992,34.8644
158,1991,35.7398
158,1990,36.5102
158,1996,31.2442
156,1990,3.045
157,1998,73.1935
157,1996,74.4442
156,2005,2.4726
156,2004,2.4446
156,2003,2.4208
156,2002,2.4557
156,2001,2.4583
156,2000,2.6698
156,2006,4.6558
156,1999,2.6709
156,1997,2.719
156,1996,2.8051
156,1995,2.8439
156,1994,2.918
156,1993,2.9604
156,1992,3.0229
156,1998,2.7807
157,1997,73.0907
156,2007,4.6908
156,2009,4.781
157,1995,74.6325
157,1994,73.6163
157,1993,74.076
157,1992,75.2285
157,1991,77.2016
157,1990,74.4649
156,2008,4.7286
156,2017,1.6782
156,2015,1.6821
156,2014,1.6884
156,2013,1.7252
156,2012,1.7175
156,2011,1.7767
156,2010,4.792
156,2016,1.711
158,2004,9.2616
149,1995,64.9491
149,1993,66.5098
144,2014,46.0609
144,2013,49.5238
144,2012,49.9441
144,2011,51.0973
144,2010,50.898
144,2009,53.3369
144,2015,46.5194
144,2008,51.7001
144,2006,54.4953
144,2005,54.4366
144,2004,55.8041
144,2003,57.2611
144,2002,58.9739
144,2001,62.5599
144,2007,53.3228
144,2000,62.1016
144,2016,47.3206
28,1990,65.8224
28,2004,54.2682
28,2003,52.1079
28,2002,51.6234
28,2001,52.5623
28,2000,58.1511
28,1999,59.8709
144,2017,46.2613
28,1998,61.4854
28,1996,61.2974
28,1995,62.6862
28,1994,63.5058
28,1993,64.2937
28,1992,64.9652
28,1991,66.1289
28,1997,61.3429
28,2005,51.1825
144,1999,61.4976
144,1997,63.093
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2007,0
143,2000,0.1868
143,1998,0.1932
143,1997,0.1919
143,1996,0.1945
143,1995,0.1991
143,1994,0.1986
143,1993,0.2061
143,1999,0.1888
144,1998,61.0279
143,2008,0
143,2010,0
144,1996,61.6721
144,1995,60.3039
144,1994,60.6238
144,1993,60.8205
144,1992,61.2081
144,1991,61.4415
143,2009,0
144,1990,61.6243
143,2016,4.2237
143,2015,4.2217
143,2014,4.258
143,2013,4.29
143,2012,4.1545
143,2011,4.3617
143,2017,4.0615
149,1994,66.0125
28,2006,49.7513
28,2008,48.3489
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,2003,0
148,1996,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2017,35.9211
148,1995,0
147,2016,40.8744
148,2004,0
148,2006,0
149,1992,67.1507
149,1991,67.1263
149,1990,67.3898
148,2017,0
148,2016,0
148,2015,0
148,2005,0
148,2014,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2013,0
28,2007,51.5571
147,2015,40.2025
147,2013,40.9178
147,1994,43.6287
147,1993,44.0592
147,1992,44.0882
147,1991,43.9806
147,1990,44.7329
28,2017,51.6117
147,1995,43.5717
28,2016,52.394
28,2014,54.7506
28,2013,56.4398
28,2012,57.2681
28,2011,55.5402
28,2010,50.1024
28,2009,49.8421
28,2015,54.3981
147,2014,40.0987
147,1996,48.5296
147,1998,47.6627
147,2012,29.5716
147,2011,31.5544
147,2010,36.9539
147,2009,35.7235
147,2008,41.0054
147,2007,38.5663
147,1997,48.6975
147,2006,36.1243
147,2004,43.0714
147,2003,44.2289
147,2002,45.0744
147,2001,40.9409
147,2000,47.5748
147,1999,48.0404
147,2005,39.2352
158,2005,8.9454
158,2006,8.7488
158,2007,8.4015
165,2008,5.8675
165,2007,5.9719
165,2006,6.2531
165,2005,6.5689
165,2004,6.7623
165,2003,7.1399
165,2009,5.741
165,2002,7.4151
165,2000,7.7321
165,1999,8.0833
165,1998,8.3333
165,1997,8.5697
165,1996,8.7017
165,1995,9.2281
165,2001,7.5682
165,1994,9.409
165,2010,5.7008
165,2012,5.4669
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
165,2011,5.5654
180,1993,0
180,1991,0
165,2017,4.446
165,2016,4.6506
165,2015,4.8924
165,2014,5.1191
165,2013,5.2669
180,1992,0
180,2000,0
165,1993,9.8179
165,1991,10.6585
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2002,0
221,1995,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2017,3.5034
162,2016,3.4845
221,1994,0
165,1992,10.2653
221,2003,0
221,2005,0
165,1990,10.7641
164,1990,42.1641
221,2017,0
221,2016,0
221,2015,0
221,2014,0
221,2004,0
221,2013,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2012,0
162,2015,3.3769
180,2001,0
180,2003,0
168,1997,94.8431
168,1996,83.9853
168,1995,87.5458
168,1994,87.6319
168,1993,87.9465
168,1992,87.9723
168,1998,79.5744
168,1991,88.0255
166,2017,35.6227
166,2016,35.4565
166,2015,36.8803
166,2014,38.7576
166,2013,35.7318
166,2012,36.7671
168,1990,87.977
166,2011,36.2159
168,1999,83.4965
168,2001,80.2702
168,2015,88.6347
168,2014,79.3045
168,2013,76.2803
168,2012,77.9258
168,2011,77.1489
168,2010,81.6227
168,2000,82.2974
168,2009,77.7583
168,2007,74.9123
168,2006,81.5801
168,2005,78.4687
168,2004,88.3627
168,2003,82.3776
168,2002,85.6731
168,2008,77.8522
180,2002,0
166,2010,41.7808
166,2008,45.6273
180,2017,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
166,1990,60.8293
180,2011,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2010,0
166,2009,43.2838
166,1991,59.0502
166,1993,56.2098
166,2007,46.5514
166,2006,46.1386
166,2005,47.5782
166,2004,50.8945
166,2003,50.7041
166,2002,50.5302
166,1992,55.4124
166,2001,47.3664
166,1999,51.1128
166,1998,50.2789
166,1997,51.3296
166,1996,53.5893
166,1995,59.302
166,1994,55.0196
166,2000,50.9054
162,2014,3.3562
162,2013,2.9202
162,2012,3.1474
160,2001,84.0107
160,2000,84.0572
160,1999,84.0164
160,1998,83.9753
160,1997,83.9356
160,1996,83.8969
160,2002,84.0316
160,1995,83.8702
160,1993,83.8653
160,1992,83.8305
160,1991,83.8105
160,1990,83.7973
159,2017,36.1181
159,2016,36.2173
160,1994,83.8312
159,2015,37.0059
160,2003,89.9982
160,2005,89.9486
154,1993,0
154,1992,0
160,2017,76.1134
160,2016,76.6079
160,2015,78.6127
160,2014,79.27
160,2004,90.0131
160,2013,84.3568
160,2011,84.3758
160,2010,93.5693
160,2009,93.5437
160,2008,89.4653
160,2007,93.4485
160,2006,93.4795
160,2012,84.3543
154,1994,0
159,2014,38.177
159,2012,37.1202
159,1993,35.246
159,1992,35.6069
159,1991,36.3946
159,1990,37.2153
158,2017,3.7653
158,2016,3.9281
159,1994,36.4956
158,2015,4.1114
158,2013,4.4081
158,2012,4.6116
158,2011,4.8998
158,2010,7.404
158,2009,7.7136
158,2008,8.0497
158,2014,4.2003
159,2013,38.0156
159,1995,35.8228
159,1997,37.0563
159,2011,37.5916
159,2010,37.4041
186,1997,0.0533
159,2008,37.3715
159,2007,37.0601
159,2006,36.3314
159,1996,35.0349
159,2005,35.493
159,2003,35.4399
159,2002,37.262
159,2001,36.0439
159,2000,38.0597
159,1999,41.2364
159,1998,39.885
159,2004,35.549
154,1995,0
154,1996,0
154,1997,0
162,1993,5.2462
162,1992,5.525
162,1991,5.2983
162,1990,5.2402
163,2017,100
163,2016,100
162,1994,5.2853
163,2015,100
163,2013,100
163,2012,100
163,2011,100
163,2010,100
163,2009,100
163,2008,100
163,2014,100
163,2007,100
162,1995,5.304
162,1997,5.0296
162,2011,3.2759
162,2010,2.6511
162,2009,2.7053
162,2008,2.6029
162,2007,2.8355
162,2006,2.8871
162,1996,5.2508
162,2005,4.0462
162,2003,3.7957
162,2002,4.17
162,2001,3.8834
162,2000,4.8153
162,1999,4.8177
162,1998,4.9551
162,2004,3.9246
163,2006,100
163,2005,100
163,2004,100
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2012,0
154,2005,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0.0003
154,1999,0
154,1998,0
154,2004,0
154,2013,0
154,2014,0
154,2015,0
163,2003,100
163,2002,100
163,2001,100
163,2000,100
163,1999,100
163,1998,100
163,1997,100
163,1996,100
163,1995,100
163,1994,100
163,1993,100
163,1992,100
163,1991,100
154,2017,0
154,2016,0
168,2017,72.8789
186,1998,0.0548
203,2015,0.1407
186,2000,0.0703
226,2003,47.0131
226,2002,47.774
226,2001,45.6677
226,2000,49.3557
226,1999,50.3826
226,1998,50.317
226,2004,47.7289
226,1997,50.6586
226,1995,52.3321
226,1994,52.8301
226,1993,52.631
226,1992,53.1908
226,1991,53.8211
226,1990,54.558
226,1996,52.0891
227,2017,0
226,2005,45.5517
226,2007,45.7905
230,1995,2.2814
230,1994,2.3111
230,1993,1.9408
230,1992,1.6992
226,2017,36.455
226,2016,36.9859
226,2006,51.8216
226,2015,39.439
226,2013,40.1015
226,2012,40.4651
226,2011,41.4471
226,2010,41.3228
226,2009,43.5112
226,2008,43.0427
226,2014,39.6668
230,1996,2.1118
227,2016,0
227,2014,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1996,0
224,2017,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2016,0
227,2015,0
227,1997,0
227,1999,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,1998,0
227,2007,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,2006,0
224,2009,1.0776
230,1997,2.407
230,1999,2.4661
229,1993,0.3536
229,1992,0.346
229,1991,0.3372
229,1990,0.3423
225,2017,0
225,2016,0
229,1994,0.3534
225,2015,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2014,0
225,2007,0
229,1995,0.3575
229,1997,0.3711
229,2011,0.4782
229,2010,0.4388
229,2009,0.4379
229,2008,0.3929
229,2007,0.4806
229,2006,0.3929
229,1996,0.36
229,2005,0.3969
229,2003,0.5472
229,2002,0.3786
229,2001,0.3859
229,2000,0.376
229,1999,0.3782
229,1998,0.3695
229,2004,0.3762
230,1998,2.506
225,2006,0
225,2004,0
230,2013,2.7665
230,2012,3.6634
230,2011,3.1466
230,2010,3.5589
230,2009,4.4709
230,2008,3.8701
230,2014,5.0199
230,2007,3.632
230,2005,2.6401
230,2004,2.7126
230,2003,2.6897
230,2002,3.7694
230,2001,2.6412
230,2000,2.4332
230,2006,3.4024
225,2005,0
230,2015,6.8691
230,2017,4.2809
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
230,2016,3.8479
225,1997,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1996,0
229,2012,0.5169
224,2008,0
224,2006,0
222,1997,0.3976
222,1996,0.3979
222,1995,0.4244
222,1994,0.4207
222,1993,0.4031
222,1992,0.4368
222,1998,0.3765
222,1991,0.4454
220,2017,0.4814
220,2016,0.4824
220,2015,0.4702
220,2014,0.4763
220,2013,0.4817
220,2012,0.5401
222,1990,0.5111
220,2011,0.5128
222,1999,0.368
222,2001,0
222,2015,0
222,2014,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0.0333
222,2000,0.3499
222,2009,0.0359
222,2007,0.0372
222,2006,0.0386
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2008,0.0362
222,2016,0
220,2010,0.364
220,2008,0.3691
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
220,1990,0.9587
219,2011,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2010,0
220,2009,0.3676
220,1991,0.939
220,1993,0.925
220,2007,0.3646
220,2006,0.3801
220,2005,0.4203
220,2004,0.4941
220,2003,0.5373
220,2002,0.6024
220,1992,0.8655
220,2001,0.6553
220,1999,0.6968
220,1998,0.8255
220,1997,0.8832
220,1996,0.811
220,1995,0.9744
220,1994,0.9195
220,2000,0.6505
224,2007,0
222,2017,0
223,1991,0.0003
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2016,0
213,2009,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2008,0
213,2001,0
213,2017,0
224,1991,0.389
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0.1841
224,1990,0.3937
224,1999,0.1948
224,1997,0.2321
224,1996,0.3526
224,1995,0.245
224,1994,0.2655
224,1993,0.2893
224,1992,0.3476
224,1998,0.2175
223,1990,0.0003
213,2000,0
213,1998,0
223,2005,0.0002
223,2004,0.0002
223,2003,0.0002
223,2002,0.0002
223,2001,0.0003
223,2000,0.0003
223,2006,1.2598
223,1999,0.0003
223,1997,0.0003
223,1996,0.0004
223,1995,0.0003
223,1994,0.0003
223,1993,0.0003
223,1992,0.0003
223,1998,0.0003
213,1999,0
223,2007,1.1957
223,2009,1.2218
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2008,1.2046
223,2017,0.3154
223,2015,0.3414
223,2014,0.3387
223,2013,0.3514
223,2012,0.339
223,2011,0.3554
223,2010,1.1644
223,2016,0.3268
219,2003,0
229,2013,0.4496
229,2015,0.5235
237,2013,5.7981
237,2012,5.3724
237,2011,5.2312
237,2010,3.8562
237,2009,3.5674
237,2008,3.9542
237,2014,5.1132
237,2007,4.1957
237,2005,3.3776
237,2004,3.2222
237,2003,3.3297
237,2002,5.2943
237,2001,3.4066
237,2000,3.7029
237,2006,4.1412
237,1999,4.0452
237,2015,4.4271
237,2017,4.226
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
237,2016,4.2682
249,1997,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1996,0
249,2004,0
237,1998,4.2575
237,1996,4.5542
236,2005,34.9741
236,2004,35.6182
236,2003,35.9638
236,2002,32.1467
236,2001,37.8818
236,2000,35.6451
236,2006,11.9209
236,1999,34.0182
236,1997,37.2981
236,1996,38.8953
236,1995,39.3284
236,1994,40.8491
236,1993,41.7256
236,1992,44.4637
236,1998,34.5467
237,1997,4.0914
236,2007,13.7515
236,2009,8.4683
237,1995,5.5448
237,1994,5.8183
237,1993,6.4324
237,1992,6.6804
237,1991,6.7807
237,1990,7.0116
236,2008,9.9289
236,2017,29.4205
236,2015,25.4845
236,2014,23.3631
236,2013,26.6005
236,2012,20.3117
236,2011,21.9677
236,2010,16.0229
236,2016,28.9463
236,1991,43.3337
249,2005,0
249,2007,0
181,1999,52.016
181,1998,53.7802
181,1997,54.2185
181,1996,53.5658
181,1995,54.8666
181,1994,52.8529
181,2000,54.0271
181,1993,54.3108
181,1991,53.3999
181,1990,52.613
251,2017,92.0631
251,2016,91.9937
251,2015,91.6139
251,2014,91.3107
181,1992,52.0603
251,2013,91.8352
181,2001,54.4578
181,2003,57.5415
181,2017,53.5105
181,2016,54.9166
181,2015,54.7401
181,2014,55.6177
181,2013,54.552
181,2012,57.2946
181,2002,56.2596
181,2011,55.0603
181,2009,61.1058
181,2008,59.686
181,2007,57.7253
181,2006,57.621
181,2005,57.0808
181,2004,58.2972
181,2010,58.061
249,2006,0
251,2012,91.7509
251,2010,92.1284
251,1991,93.2959
251,1990,93.3444
248,1991,1.1291
248,1990,0.8528
249,2017,0
249,2016,0
251,1992,93.2796
249,2015,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2014,0
251,2011,92.1158
251,1993,93.252
251,1995,93.4183
251,2009,91.9205
251,2008,92.654
251,2007,92.4853
251,2006,93.1325
251,2005,93.6573
251,2004,92.9416
251,1994,93.3133
251,2003,92.8177
251,2001,92.115
251,2000,93.4428
251,1999,92.4406
251,1998,92.7298
251,1997,93.0089
251,1996,93.7892
251,2002,93.0627
229,2014,0.4836
236,1990,42.5947
155,2016,0
231,2009,2.3653
231,2008,1.913
231,2007,3.8678
231,2006,2.3686
231,2005,2.6982
231,2004,3.1984
231,2010,2.2961
231,2003,2.3353
231,2001,2.193
231,2000,2.2543
231,1999,2.6473
231,1998,2.3531
231,1997,2.2492
231,1996,2.492
231,2002,2.7225
231,1995,3.4609
231,2011,2.9839
231,2013,2.0014
234,1999,0.4411
234,1998,0.4824
234,1997,0.4489
234,1996,0.4456
234,1995,0.4835
234,1994,0.4877
231,2012,2.26
234,1993,0.4827
234,1991,0.5123
234,1990,0.5416
231,2017,1.744
231,2016,1.7336
231,2015,2.2735
231,2014,2.2813
234,1992,0.4835
234,2000,0.4724
231,1994,3.4785
231,1992,3.5755
215,2001,82.1393
215,2000,81.4935
215,1999,82.4437
215,1998,83.1826
215,1997,83.4682
215,1996,84.0948
215,2002,80.5288
215,1995,82.8099
215,1993,84.1578
215,1992,84.4308
215,1991,84.4764
215,1990,84.645
229,2017,0.5344
229,2016,0.5234
215,1994,84.1172
231,1993,3.5219
215,2003,80.2883
215,2005,80.1914
231,1991,3.6266
231,1990,3.6168
215,2017,69.8727
215,2016,70.1491
215,2015,71.1055
215,2014,71.1379
215,2004,80.5943
215,2013,71.6152
215,2011,74.8631
215,2010,76.0619
215,2009,77.2475
215,2008,78.2623
215,2007,78.7362
215,2006,78.9153
215,2012,73.1579
155,2017,0
234,2001,0.6986
234,2003,0.7019
155,1997,0.1176
155,1996,0.0128
155,1995,0.2132
155,1994,0.2156
155,1993,0.218
155,1992,0.2302
155,1998,0.0123
155,1991,0.2391
235,2017,0.9979
235,2016,1.034
235,2015,1.0493
235,2014,0.9045
235,2013,0.7968
235,2012,0.631
155,1990,0.2462
235,2011,0.5241
155,1999,0.0167
155,2001,0
155,2015,1.3576
155,2014,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2000,0
155,2009,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,1.4482
155,2002,0
155,2008,0
234,2002,0.6908
235,2010,0.1515
235,2008,0.1291
234,2017,0.3477
234,2016,0.3448
234,2015,0.368
234,2014,0.3661
234,2013,0.3656
234,2012,0.364
228,1990,4.2153
234,2011,0.4843
234,2009,0.3844
234,2008,0.3781
234,2007,0.3891
234,2006,0.3757
234,2005,0.993
234,2004,0.6313
234,2010,0.3822
235,2009,0.1488
228,1991,4.3545
235,1993,0.0627
235,2007,0.1324
235,2006,0.1297
235,2005,0.1005
235,2004,0.093
235,2003,0.0897
235,2002,0.0849
235,1992,0.0614
235,2001,0.0849
235,1999,0.0801
235,1998,0.0772
235,1997,0.0795
235,1996,0.077
235,1995,0.0745
235,1994,0.0688
235,2000,0.0837
219,2002,0
219,2001,0
219,2000,0
201,2015,36.9925
201,2014,37.1695
201,2013,37.2584
201,2012,37.4854
201,2011,37.7095
201,2010,37.8627
201,2016,37.2658
201,2009,38.0754
201,2007,38.1904
201,2006,37.2271
201,2005,36.2296
201,2004,36.6855
201,2003,37.2597
201,2002,37.5043
201,2008,38.1209
201,2001,37.8961
201,2017,37.1482
202,1991,1.2437
202,2005,0.8294
202,2004,0.6923
202,2003,0.7454
202,2002,0.8199
202,2001,0.6096
202,2000,0.8367
202,1990,1.2832
202,1999,0.8403
202,1997,0.7997
202,1996,0.863
202,1995,1.1323
202,1994,1.1987
202,1993,1.253
202,1992,1.2989
202,1998,0.8815
202,2006,0.5647
201,2000,38.3874
201,1998,38.8656
25,2007,82.7979
25,2006,83.7786
25,2005,83.6795
25,2004,83.5987
25,2003,83.9238
25,2002,84.2965
25,2008,82.297
25,2001,84.5716
25,1999,85.7997
25,1998,86.2747
25,1997,86.2833
25,1996,86.3593
25,1995,86.5305
25,1994,86.9851
25,2000,85.3503
201,1999,38.6729
25,2009,81.8832
25,2011,81.4755
201,1997,38.8203
201,1996,39.3193
201,1995,39.8195
201,1994,40.371
201,1993,42.2869
201,1992,44.4742
25,2010,81.5943
201,1991,42.2388
25,2017,78.5249
25,2016,78.9437
25,2015,80.1949
25,2014,80.7211
25,2013,80.9135
25,2012,81.3248
201,1990,39.2283
25,1993,86.8056
202,2007,0.5278
202,2009,0.6334
38,1998,13.5733
38,1997,13.098
38,1996,13.5844
38,1995,13.9903
38,1994,14.2334
38,1993,14.8202
38,1999,12.8225
38,1992,14.8975
38,1990,15.7746
203,2017,0.1342
203,2016,0.1396
203,2014,0.1626
203,2013,0.1415
203,2012,0.131
38,1991,15.9733
203,2011,0.2277
38,2000,11.8216
38,2002,14.0866
38,2016,6.4195
38,2015,6.76
38,2014,7.8942
38,2013,8.5151
38,2012,8.9044
38,2011,8.7983
38,2001,14.5637
38,2010,7.7914
38,2008,8.152
38,2007,8.6281
38,2006,8.6639
38,2005,13.2253
38,2004,13.5827
38,2003,13.994
38,2009,8.0405
202,2008,0.5044
203,2010,0.1351
203,2008,0.1137
277,2017,71.7671
277,2016,71.2977
277,2015,71.13
277,2014,59.2564
277,2013,75.0117
277,2012,81.9882
