geo,year,pigeons_other_birds_export_value_tle
5706,2007,5866
5706,2006,2929
5706,2005,3143
5706,2004,2669
5706,2003,2410
5706,2002,2777
5706,2001,2896
5706,2000,3453
5706,1999,4298
5706,1998,2847
5706,2013,19348
5706,1997,3966
5706,2014,15703
5706,2016,18384
5801,2011,47
5801,2010,36
5801,2009,239
5801,2008,92
5801,2007,75
5801,2006,8
5801,2005,0
5801,2004,203
5801,2003,4
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5706,2015,23816
5801,2013,0
5706,1996,3659
5706,1994,6225
5706,1974,531
5706,1973,446
5706,1972,212
5706,1971,183
5706,1970,137
5706,1969,127
5706,1968,110
5706,1967,222
5706,1966,297
5706,1965,16
5706,1964,5
5706,1963,3
5706,1962,5
5706,1961,5
5504,2015,0
5706,1975,552
5706,1995,3944
5706,1976,807
5706,1978,690
5706,1993,4213
5706,1992,4296
5706,1991,4261
5706,1990,4180
5706,1989,3061
5706,1988,3221
5706,1987,2591
5706,1986,2072
5706,1985,1851
5706,1984,1365
5706,1983,1702
5706,1982,1646
5706,1981,1504
5706,1980,1721
5706,1979,1011
5706,1977,677
5303,1990,0
5103,1995,5
5303,1988,1309
5103,2015,21
5103,2016,8
5105,1997,2
5105,1998,1
5105,1999,4
5105,2000,19
5105,2001,0
5105,2002,0
5105,2003,57
5105,2004,198
5105,2005,0
5105,2006,8
5103,2014,5
5105,2007,75
5105,2009,239
5105,2010,36
5105,2011,47
5105,2012,0
5105,2013,0
5105,2014,57
5105,2015,123
5105,2016,92
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5105,2008,92
5103,2013,65
5103,2012,0
5103,2011,0
5100,2006,8
5100,2007,75
5100,2008,92
5100,2009,239
5100,2010,36
5100,2011,47
5100,2012,0
5100,2013,65
5100,2014,62
5100,2015,144
5100,2016,132
5101,2016,33
5103,1996,0
5103,1997,4
5103,1998,6
5103,1999,44
5103,2000,345
5103,2001,347
5103,2002,1440
5103,2003,6
5103,2004,7
5103,2005,1
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,2000,202
5200,2001,1467
5200,2002,2782
5200,2003,499
5200,2004,546
5200,2005,776
5200,2006,1893
5200,2007,2399
5200,2008,1363
5200,2009,1515
5200,2010,1625
5200,2011,2388
5200,2012,1804
5200,2013,2111
5200,2014,2248
5200,2015,2344
5200,2016,2373
5203,2001,0
5203,2002,1034
5203,2003,397
5203,2004,514
5203,2005,689
5203,2006,1745
5203,2007,2201
5203,2008,1353
5203,2009,1505
5203,2010,1615
5200,1999,132
5100,2005,1
5200,1998,74
5200,1996,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5303,1989,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,4
5200,1989,1
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1997,192
5100,2004,205
5100,2003,63
5100,2002,1440
351,1986,181
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,7
351,1987,6084
5000,1962,8
351,1988,6200
351,1990,5458
5817,2015,146
351,2016,9
351,2015,3
351,2014,12
351,2013,20
351,2012,15
351,2011,12
351,2010,0
351,2009,11
351,2008,0
351,2007,0
351,2006,0
351,2005,1
351,2004,3
351,2003,7
351,2002,13
351,2001,7
351,2000,4
351,1999,23
351,1998,22
351,1997,21
351,1996,7410
351,1995,6
351,1994,18
351,1993,56
351,1992,5418
351,1991,5457
351,1989,6184
5203,2011,2378
5000,1963,8
5000,1965,25
5000,1997,4376
5000,1998,3178
5000,1999,4688
5000,2000,4058
5000,2001,4836
5000,2002,12696
5000,2003,3049
5000,2004,3812
5000,2005,3929
5000,2006,4956
5000,2007,8616
5000,2008,6908
5000,2009,10213
5000,2010,12829
5000,2011,13366
5000,2012,21329
5000,2013,21764
5000,2014,18605
5000,2015,27577
5000,2016,22727
5100,1995,5
5100,1996,0
5100,1997,6
5100,1998,7
5100,1999,48
5100,2000,364
5100,2001,347
5000,1996,11224
5000,1964,9
5000,1995,4084
5000,1993,4460
5000,1966,305
5000,1967,239
5000,1968,137
5000,1969,167
5000,1970,179
5000,1971,214
5000,1972,236
5000,1973,483
5000,1974,584
5000,1975,606
5000,1976,933
5000,1977,787
5000,1978,761
5000,1979,1117
5000,1980,1865
5000,1981,1747
5000,1982,1912
5000,1983,2335
5000,1984,2189
5000,1985,3321
5000,1986,3468
5000,1987,9895
5000,1988,11018
5000,1989,9892
5000,1990,10223
5000,1991,10095
5000,1992,10130
5000,1994,6361
5203,2012,1799
5200,1974,0
5203,2014,2219
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,20
5301,2015,11
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5203,2013,2106
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5301,2009,0
5302,1982,0
5301,2008,0
5301,2006,0
5300,1996,7544
5300,1997,147
5300,1998,153
5300,1999,210
5300,2000,39
5300,2001,121
5300,2002,5697
5300,2003,77
5300,2004,392
5300,2005,9
5300,2006,126
5300,2007,270
5300,2008,158
5300,2009,1119
5300,2010,477
5300,2011,23
5300,2012,56
5300,2013,259
5300,2014,594
5300,2015,1274
5300,2016,1839
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,1
5301,2005,0
5301,2007,0
5300,1995,135
5302,1983,0
5302,1985,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,410
5303,1984,672
5303,1985,1269
5303,1986,1080
5303,1987,1093
5302,2016,9
5302,1984,0
5302,2015,3
5302,2013,20
5302,1986,181
5302,1987,6084
5302,1988,6200
5302,1989,6184
5302,1990,5458
5302,1991,5457
5302,1992,5418
5302,1993,56
5302,1994,18
5302,1995,6
5302,1996,7410
5302,1997,21
5302,1998,22
5302,1999,23
5302,2000,4
5302,2001,7
5302,2002,13
5302,2003,7
5302,2004,3
5302,2005,1
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,11
5302,2010,0
5302,2011,12
5302,2012,15
5302,2014,12
5300,1994,136
5302,1976,0
5300,1992,5647
5206,2012,5
5206,2013,5
5206,2015,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5206,2011,10
5207,1985,0
5206,2010,10
5206,2009,10
5203,2015,2319
5203,2016,2331
5204,2001,560
5204,2002,1130
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,3
5204,2016,0
5206,1999,2
5206,2000,46
5206,2001,29
5206,2002,39
5206,2003,26
5206,2004,8
5206,2005,84
5206,2006,148
5206,2007,198
5206,2008,10
5300,1993,247
5207,1986,0
5817,2016,134
5207,1988,4
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1973,0
5300,1966,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5300,1990,5499
5207,2016,42
5300,1965,0
5207,2015,22
5207,1987,0
5300,1975,0
5300,1989,6224
5300,1988,7509
5300,1987,7185
5300,1986,1327
5300,1985,1358
5300,1984,672
5300,1974,0
5300,1983,410
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1982,0
5207,2014,29
5300,1991,5574
5207,2013,0
5207,2004,24
5207,2003,76
5207,2002,579
5207,2001,878
5207,2000,156
5207,1999,130
5207,1998,74
5207,2006,0
5207,1997,192
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,1
5207,1996,0
5207,2007,0
5207,2005,3
5207,2008,0
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
165,1997,0
54,1996,0
171,2010,0
171,2004,0
107,2005,0
167,2002,0
165,2003,0
165,1999,0
54,1997,0
54,2008,0
55,2012,0
59,1996,0
59,2006,0
59,2014,5
60,2003,0
60,2004,0
144,2016,33
143,2003,0
54,1995,0
54,1994,0
273,2010,0
54,1992,0
221,2003,0
119,2002,0
173,2008,0
97,2006,0
95,2015,3
91,2006,0
90,2016,10
89,2003,0
101,1993,0
101,1996,0
101,1997,0
101,2005,0
79,2002,0
256,2005,0
79,1999,0
104,1995,0
104,1997,0
104,1998,0
104,1999,0
104,2005,0
106,2006,0
106,2013,0
108,2003,0
108,2005,0
114,2016,0
104,1993,0
214,2006,0
25,2016,1
174,1995,0
96,1997,0
174,1993,0
203,2006,0
206,1997,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2005,0
207,2015,22
210,1998,0
210,1999,0
210,2002,0
210,2004,0
212,2014,1
212,2015,0
13,2006,0
229,2008,0
9,1994,0
235,2015,11
248,1991,260
96,1998,0
96,2002,0
96,1995,0
206,1998,0
41,1998,0
41,1997,0
174,1998,0
41,1995,0
41,1993,0
194,1994,0
41,1999,0
128,2003,0
179,2005,0
194,2005,0
194,2007,0
174,1997,0
195,2005,0
195,2012,0
194,2002,0
171,2007,3
235,2014,20
171,2008,13
171,2005,2
171,2003,4
212,2011,11
171,2006,9
59,2016,8
188,2008,0
59,2015,21
206,2004,5
108,2004,1
194,2004,83
273,2007,6
197,2016,12
194,2016,254
207,2016,42
207,2014,29
