geo,year,fibreboard_export_value_fea1
5304,2011,820613
5304,2010,765200
5304,2009,580800
5304,2008,553244
5304,2007,696773
5304,2006,547163
5304,2005,487403
5304,2014,926378
5304,2004,420392
5304,2002,371703
5304,2001,346336
5304,2000,203716
5304,1999,300393
5304,1998,215457
5304,1997,218978
5304,1996,138013
5304,1995,123672
5304,1994,97529
5304,2003,404921
5304,2015,909604
5304,2016,876524
5304,2017,930645
5305,1983,138
5305,1982,14
5305,1981,387
5305,1980,387
5305,1979,333
5305,1978,333
5305,1977,333
5305,1976,144
5305,1975,32
5305,1974,32
5305,1973,0
5305,1972,12
5305,1971,31
5305,1970,28
5305,1969,43
5305,1968,15
5305,1967,11
5305,1964,11
5305,1963,13
5305,1962,9
5305,1961,0
5400,1975,174512
5401,2016,1153086
5400,1976,200590
5400,1978,233602
5401,1990,105220
5401,1989,110803
5401,1988,100783
5401,1987,88766
5401,1986,73217
5401,1985,72278
5401,1984,71708
5401,1983,76731
5401,1982,84883
5401,1991,106508
5401,1981,100588
5401,1979,76355
5401,1978,63844
5401,1977,57615
5401,1976,52563
5401,1975,46006
5401,1974,39663
5401,1973,33214
5401,1972,25228
5401,1971,18570
5401,1980,106011
5401,1970,19167
5401,1992,64127
5401,1994,78239
5401,2014,1209685
5401,2013,1094790
5401,2012,996068
5401,2011,967821
5401,2010,906050
5401,2009,778374
5401,2008,1013539
5401,2007,999288
5401,2006,772724
5401,1993,56087
5401,2005,652408
5401,2003,393307
5401,2002,314261
5401,2001,236318
5401,2000,200150
5401,1999,174034
5401,1998,193947
5401,1997,146012
5401,1996,147139
5401,1995,152052
5401,2004,520659
5401,1969,15688
5401,1968,12339
5401,1967,10966
5400,1998,1851277
5400,1997,1514523
5400,1996,1294128
5400,1995,1170319
5400,1994,912165
5400,1993,723286
5400,1992,697299
5400,1991,659619
5400,1990,639960
5400,1999,1812053
5400,1989,573852
5400,1987,399688
5400,1986,327893
5400,1985,266966
5400,1984,273812
5400,1983,285409
5400,1982,293935
5400,1981,338615
5400,1980,368526
5400,1979,289730
5400,1988,513823
5400,2000,2093926
5400,2001,2292653
5400,2002,2947765
5401,1966,10400
5401,1965,8316
5401,1964,6575
5401,1963,4292
5401,1962,1856
5401,1961,1223
5400,2017,5951806
5400,2016,5577719
5400,2015,5392099
5400,2014,6154033
5400,2013,5895352
5400,2012,5630969
5400,2011,5889234
5400,2010,5536177
5400,2009,5235907
5400,2008,6104762
5400,2007,7135840
5400,2006,5267609
5400,2005,4690439
5400,2004,4292960
5400,2003,3593333
5400,1977,219973
5304,1993,76826
5500,1982,6471
5500,1984,6877
5803,2008,7076
5803,2007,12084
5803,2006,11778
5803,2005,10209
5803,2004,10156
5803,2003,8976
5803,2002,9059
5803,2001,8393
5803,2000,9035
5803,2009,6606
5803,1999,9491
5803,1997,15513
5803,1996,8257
5803,1995,6857
5803,1994,9896
5803,1993,2460
5803,1992,4810
5803,1991,6359
5803,1990,6205
5803,1989,2724
5803,1998,9549
5803,1988,2880
5803,2010,6052
5803,2012,5381
5815,1975,536
5815,1974,2178
5815,1973,1101
5815,1972,341
5815,1971,361
5815,1970,465
5815,1969,278
5815,1968,253
5815,1967,88
5803,2011,6983
5815,1966,126
5815,1964,309
5815,1963,44
5815,1962,9
5815,1961,0
5803,2017,3057
5803,2016,5872
5803,2015,8400
5803,2014,14513
5803,2013,5335
5815,1965,31
5803,1987,1366
5803,1986,924
5803,1985,846
5802,2013,12383
5802,2012,8481
5802,2011,8285
5802,2010,7777
5802,2009,6237
5802,2008,8278
5802,2007,5573
5802,2006,8227
5802,2005,6366
5802,2014,17780
5802,2004,5327
5802,2002,2075
5802,2001,740
5802,2000,2636
5802,1999,3634
5802,1998,76
5802,1997,54
5802,1996,131
5802,1995,137
5802,1994,104
5802,2003,2768
5802,2015,17288
5802,2016,13590
5802,2017,13705
5803,1984,1079
5803,1983,1303
5803,1982,1262
5803,1981,1387
5803,1980,1318
5803,1979,1304
5803,1978,1029
5803,1977,665
5803,1976,619
5803,1975,464
5803,1974,543
5803,1973,535
5803,1972,245
5803,1971,302
5803,1970,276
5803,1969,201
5803,1968,243
5803,1967,231
5803,1966,374
5803,1965,373
5803,1964,315
5815,1976,616
5802,1993,50
5815,1977,513
5815,1979,494
5817,1991,104
5817,1990,104
5817,1989,118
5817,1988,118
5817,1987,118
5817,1986,281
5817,1985,281
5817,1984,281
5817,1983,281
5817,1992,2170
5817,1982,312
5817,1980,61
5817,1979,61
5817,1978,192
5817,1977,197
5817,1976,150
5817,1975,70
5817,1974,112
5817,1973,27
5817,1972,21
5817,1981,370
5817,1971,41
5817,1993,2236
5817,1995,1232
5817,2015,111586
5817,2014,140160
5817,2013,91654
5817,2012,84288
5817,2011,86814
5817,2010,56886
5817,2009,18503
5817,2008,38776
5817,2007,36223
5817,1994,1680
5817,2006,20348
5817,2004,46908
5817,2003,25872
5817,2002,7378
5817,2001,251
5817,2000,243
5817,1999,438
5817,1998,78
5817,1997,1015
5817,1996,1029
5817,2005,45089
5817,1970,42
5817,1969,40
5817,1968,27
5815,1999,3787
5815,1998,154
5815,1997,135
5815,1996,56
5815,1995,681
5815,1994,1643
5815,1993,1324
5815,1992,1707
5815,1991,268
5815,2000,2627
5815,1990,268
5815,1988,419
5815,1987,338
5815,1986,371
5815,1985,628
5815,1984,628
5815,1983,628
5815,1982,681
5815,1981,659
5815,1980,660
5815,1989,141
5815,2001,1517
5815,2002,2487
5815,2003,4151
5817,1967,43
5817,1966,44
5817,1965,0
5817,1964,11
5817,1963,13
5817,1962,9
5817,1961,0
5815,2017,103699
5815,2016,67539
5815,2015,66837
5815,2014,74011
5815,2013,64790
5815,2012,53721
5815,2011,53770
5815,2010,34213
5815,2009,16292
5815,2008,10288
5815,2007,5201
5815,2006,6621
5815,2005,10124
5815,2004,9906
5815,1978,508
5500,1983,8209
5802,1992,32
5802,1982,22
5501,1996,139544
5501,1995,183524
5501,1994,191565
5501,1993,125392
5501,1992,122556
5501,1991,96116
5501,1990,81189
5501,1989,60884
5501,1988,26237
5501,1997,132063
5501,1987,26020
5501,1985,3651
5501,1984,6877
5501,1983,8209
5501,1982,6471
5501,1981,7444
5501,1980,5454
5501,1979,4810
5501,1978,2879
5501,1977,2300
5501,1986,9681
5501,1976,2401
5501,1998,106588
5501,2000,193259
5502,1995,205
5502,1994,0
5502,1992,1
5501,2017,211683
5501,2016,219166
5501,2015,281854
5501,2014,253441
5501,2013,211875
5501,2012,241718
5501,1999,158627
5501,2011,232679
5501,2009,195421
5501,2008,240314
5501,2007,273401
5501,2006,277429
5501,2005,296360
5501,2004,271706
5501,2003,203289
5501,2002,250033
5501,2001,200027
5501,2010,206474
5501,1975,4080
5501,1974,3647
5501,1973,5054
5500,2004,272369
5500,2003,203320
5500,2002,250042
5500,2001,200027
5500,2000,193259
5500,1999,158627
5500,1998,106588
5500,1997,132063
5500,1996,139544
5500,2005,297023
5500,1995,183729
5500,1993,125392
5500,1992,122564
5500,1991,96116
5500,1990,81189
5500,1989,60884
5500,1988,26237
5500,1987,26020
5500,1986,9681
5500,1985,3651
5500,1994,191565
5500,2006,278100
5500,2007,274256
5500,2008,241169
5501,1972,4106
5501,1971,4257
5501,1970,3127
5501,1969,3046
5501,1968,2594
5501,1967,2152
5501,1966,2176
5501,1965,2261
5501,1964,1700
5501,1963,1168
5501,1962,664
5501,1961,591
5500,2017,211831
5500,2016,219314
5500,2015,282065
5500,2014,254003
5500,2013,212364
5500,2012,242193
5500,2011,233381
5500,2010,207352
5500,2009,196284
5502,1996,0
5802,1987,0
5502,1997,0
5502,1999,0
5801,2002,58
5801,2001,58
5801,2000,58
5801,1999,31
5801,1998,26
5801,1997,8
5801,1996,8
5801,1995,8
5801,1994,390
5801,2003,312
5801,1993,390
5801,1991,104
5801,1990,104
5801,1989,118
5801,1988,118
5801,1987,118
5801,1986,281
5801,1985,281
5801,1984,281
5801,1983,281
5801,1992,901
5801,1982,312
5801,2004,470
5801,2006,542
5802,1981,111
5802,1980,166
5802,1972,0
5802,1966,23
5802,1965,23
5802,1964,43
5802,1963,0
5802,1962,0
5802,1961,0
5801,2005,470
5801,2017,10753
5801,2015,12934
5801,2014,12733
5801,2013,8217
5801,2012,5305
5801,2011,4680
5801,2010,2542
5801,2009,1545
5801,2008,932
5801,2007,682
5801,2016,9296
5801,1981,370
5801,1980,61
5801,1979,61
5504,1994,0
5504,1992,7
5502,2017,127
5502,2016,127
5502,2015,190
5502,2014,541
5502,2013,485
5502,2012,454
5502,2011,681
5504,2009,6
5502,2010,878
5502,2008,855
5502,2007,855
5502,2006,671
5502,2005,663
5502,2004,663
5502,2003,31
5502,2002,9
5502,2001,0
5502,2000,0
5502,2009,857
5504,2010,0
5504,2011,21
5504,2012,21
5801,1978,61
5801,1977,66
5801,1976,115
5801,1975,57
5801,1974,70
5801,1973,0
5801,1972,0
5801,1971,11
5801,1970,15
5801,1969,13
5801,1967,11
5801,1965,0
5801,1964,11
5801,1963,13
5801,1962,9
5801,1961,0
5504,2017,21
5504,2016,21
5504,2015,21
5504,2014,21
5504,2013,4
5502,1998,0
5304,1992,41041
5304,1991,9428
5304,1990,7346
5104,2002,10417
5104,2001,9138
5104,2000,1219
5104,1999,1214
5104,1998,665
5104,1997,467
5104,1996,467
5104,1995,1169
5104,1994,8000
5104,2003,9463
5104,1993,6740
5104,1991,4479
5104,1990,4479
5104,1989,4037
5104,1988,9597
5104,1987,10779
5104,1986,11598
5104,1985,3000
5104,1984,2365
5104,1983,3242
5104,1992,5427
5104,1982,3909
5104,2004,13684
5104,2006,14755
5105,1997,9
5105,1996,9
5105,1995,9
5105,1994,1
5105,1993,1
5105,1992,10
5105,1987,0
5105,1964,0
5105,1963,0
5104,2005,30674
5104,2017,12811
5104,2015,18695
5104,2014,19843
5104,2013,20753
5104,2012,25196
5104,2011,24978
5104,2010,15902
5104,2009,10183
5104,2008,13349
5104,2007,8738
5104,2016,14993
5104,1981,2058
5104,1980,3090
5104,1979,1673
5103,2010,7225
5103,2009,2165
5103,2008,1300
5103,2007,1211
5103,2006,1134
5103,2005,1136
5103,2004,1136
5103,2003,54
5103,2002,0
5103,2011,17149
5103,2001,0
5103,1999,0
5103,1998,0
5103,1997,52
5103,1996,120
5103,1995,120
5103,1994,1193
5103,1993,1555
5103,1992,997
5102,2017,1045
5103,2000,0
5103,2012,6233
5103,2013,4048
5103,2014,11142
5104,1978,2270
5104,1977,3953
5104,1976,5177
5104,1975,5033
5104,1974,5033
5104,1973,8079
5104,1972,6561
5104,1971,5961
5104,1970,4535
5104,1969,6108
5104,1968,5689
5104,1967,4578
5104,1966,4165
5104,1965,3799
5104,1964,4122
5104,1963,3656
5104,1962,2659
5104,1961,2481
5103,2017,7432
5103,2016,10139
5103,2015,2558
5105,1998,14
5102,2016,1069
5105,1999,13
5105,2001,39
5200,2013,883394
5200,2012,906713
5200,2011,860025
5200,2010,834804
5200,2009,945007
5200,2008,969042
5200,2007,1222452
5200,2006,1113874
5200,2005,1078022
5200,2014,903130
5200,2004,1098586
5200,2002,721837
5200,2001,594272
5200,2000,578365
5200,1999,594007
5200,1998,516149
5200,1997,507534
5200,1996,465541
5200,1995,463604
5200,1994,431964
5200,2003,821861
5200,1993,359816
5200,2015,878855
5200,2017,877017
5203,1980,39397
5203,1979,32663
5203,1978,30925
5203,1977,39153
5203,1976,37246
5203,1975,30669
5203,1974,40321
5203,1973,33958
5203,1972,25127
5200,2016,874877
5203,1971,18773
5203,1969,18256
5203,1968,14796
5203,1967,12369
5203,1966,13756
5203,1965,13686
5203,1964,11327
5203,1963,9402
5203,1962,7353
5203,1961,6927
5203,1970,16980
5200,1992,319254
5200,1991,249427
5200,1990,254758
5200,1964,12645
5200,1963,10018
5200,1962,7580
5200,1961,7329
5105,2017,1141
5105,2016,1211
5105,2015,1058
5105,2014,972
5105,2013,926
5200,1965,15700
5105,2012,1049
5105,2010,1025
5105,2009,323
5105,2008,521
5105,2007,546
5105,2006,529
5105,2005,526
5105,2004,526
5105,2003,158
5105,2002,39
5105,2011,1490
5200,1966,16140
5200,1967,15342
5200,1968,17884
5200,1989,232550
5200,1988,207742
5200,1987,166055
5200,1986,132515
5200,1985,117990
5200,1984,113461
5200,1983,106295
5200,1982,96801
5200,1981,116358
5200,1980,97701
5200,1979,74718
5200,1978,70684
5200,1977,70088
5200,1976,60568
5200,1975,50108
5200,1974,59291
5200,1973,46296
5200,1972,35151
5200,1971,26932
5200,1970,21251
5200,1969,22164
5105,2000,39
5203,1981,50163
5102,2015,971
5102,2013,940
5100,1965,3822
5100,1964,4165
5100,1963,3656
5100,1962,2659
5100,1961,2481
5000,2017,9686944
5000,2016,9269152
5000,2015,9362007
5000,2014,10419838
5100,1966,4232
5000,2013,9855998
5000,2011,9699455
5000,2010,8850724
5000,2009,8127749
5000,2008,9304625
5000,2007,10670684
5000,2006,8003916
5000,2005,7102335
5000,2004,6354539
5000,2003,5157108
5000,2012,9721073
5000,2002,4408801
5100,1967,4610
5100,1969,6135
5100,1989,4141
5100,1988,9701
5100,1987,10883
5100,1986,11865
5100,1985,3267
5100,1984,2632
5100,1983,3509
5100,1982,4229
5100,1981,2525
5100,1968,5716
5100,1980,3303
5100,1978,2448
5100,1977,4136
5100,1976,5313
5100,1975,5089
5100,1974,5131
5100,1973,8106
5100,1972,6582
5100,1971,5991
5100,1970,4562
5100,1979,1720
5000,2001,3563260
5000,2000,3188751
5000,1999,2987714
5000,1973,238436
5000,1972,187398
5000,1971,153491
5000,1970,138899
5000,1969,132940
5000,1968,118537
5000,1967,110239
5000,1966,106463
5000,1965,110345
5000,1974,273733
5000,1964,108503
5000,1962,81055
5000,1961,76878
181,2017,1722
181,2016,3967
181,2015,4419
181,2014,4518
181,2013,2785
181,2012,1307
181,2011,530
5000,1963,94048
5000,1975,237822
5000,1976,273256
5000,1977,303299
5000,1998,2803432
5000,1997,2489247
5000,1996,2078017
5000,1995,1972607
5000,1994,1681996
5000,1993,1361200
5000,1992,1215399
5000,1991,1042968
5000,1990,1004464
5000,1989,886684
5000,1988,774381
5000,1987,620585
5000,1986,494616
5000,1985,402396
5000,1984,407177
5000,1983,413630
5000,1982,410794
5000,1981,473913
5000,1980,482693
5000,1979,380064
5000,1978,318617
5100,1990,4583
5102,2014,951
5100,1991,4583
5100,1993,8686
5101,2005,4265
5101,2004,4265
5101,2003,1859
5101,2002,618
5101,2001,618
5101,2000,2518
5101,1999,3586
5101,1998,16
5101,1997,0
5101,2006,3978
5101,1996,0
5101,1994,390
5101,1993,390
5101,1992,956
5101,1991,104
5101,1990,104
5101,1989,104
5101,1988,104
5101,1987,104
5101,1986,267
5101,1995,0
5101,1985,267
5101,2007,2355
5101,2009,3144
5102,2012,850
5102,2011,1050
5102,2010,842
5102,2009,842
5102,2008,87
5102,2007,26
5102,2006,21
5102,2005,57
5102,2004,57
5101,2008,2707
5102,2003,53
5102,1992,20
5101,2017,12266
5101,2016,11403
5101,2015,17688
5101,2014,18303
5101,2013,12314
5101,2012,8839
5101,2011,4505
5101,2010,3817
5102,1994,0
5101,1984,267
5101,1983,267
5101,1982,320
5100,2013,38981
5100,2012,42167
5100,2011,49172
5100,2010,28811
5100,2009,16657
5100,2008,17964
5100,2007,12876
5100,2006,20417
5100,2005,36658
5100,2014,51211
5100,2004,19668
5100,2002,11074
5100,2001,9795
5100,2000,3776
5100,1999,4813
5100,1998,695
5100,1997,528
5100,1996,596
5100,1995,1298
5100,1994,9584
5100,2003,11587
5100,2015,40970
5100,2016,38815
5100,2017,34695
5101,1981,467
5101,1980,213
5101,1979,47
5101,1978,178
5101,1977,183
5101,1976,136
5101,1975,56
5101,1974,98
5101,1973,27
5101,1972,21
5101,1971,30
5101,1970,27
5101,1969,27
5101,1968,27
5101,1967,32
5101,1966,67
5101,1965,23
5101,1964,43
5101,1963,0
5101,1962,0
5101,1961,0
5100,1992,7410
5203,1982,42350
5203,1983,53859
5203,1984,62641
5302,1980,4164
5302,1979,5829
5302,1978,6184
5302,1977,4724
5302,1976,3129
5302,1975,3001
5302,1974,3058
5302,1973,3079
5302,1972,926
5302,1981,5511
5302,1971,830
5302,1969,468
5302,1968,256
5302,1967,430
5302,1966,457
5302,1965,302
5302,1964,162
5302,1963,115
5302,1962,117
5302,1961,83
5302,1970,508
5301,2017,815
5302,1982,5960
5302,1984,5889
5302,2004,181069
5302,2003,82745
5302,2002,89474
5302,2001,106995
5302,2000,111851
5302,1999,114864
5302,1998,110384
5302,1997,112851
5302,1996,37995
5302,1983,5960
5302,1995,28585
5302,1993,64563
5302,1992,25818
5302,1991,23631
5302,1990,16464
5302,1989,11272
5302,1988,11756
5302,1987,11507
5302,1986,7315
5302,1985,6058
5302,1994,37406
5301,2016,378
5301,2015,132
5301,2014,439
5300,2013,2825907
5300,2012,2899031
5300,2011,2667643
5300,2010,2243580
5300,2009,1733894
5300,2008,1971688
5300,2007,2025260
5300,2006,1323916
5300,2005,1000193
5300,2014,3057461
5300,2004,670956
5300,2002,478083
5300,2001,466513
5300,2000,319425
5300,1999,418214
5300,1998,328723
5300,1997,334599
5300,1996,178208
5300,1995,153657
5300,1994,136718
5300,2003,527007
5300,2015,2768018
5300,2016,2558427
5300,2017,2611595
5301,2013,848
5301,2012,1019
5301,2011,1010
5301,2010,746
5301,2009,759
5301,2008,792
5301,2007,807
5301,2006,775
5301,2005,59
5301,2004,132
5301,2003,149
5301,2002,213
5301,2001,102
5301,2000,81
5301,1999,40
5301,1998,44
5301,1997,0
5301,1996,0
5301,1995,6
5301,1994,53
5301,1993,0
5302,2005,435496
5300,1993,144020
5302,2006,668506
5302,2008,1128404
5304,1965,381
5304,1964,326
5304,1963,27
5304,1962,31
5304,1961,75
5303,2017,123105
5303,2016,70364
5303,2015,88317
5303,2014,104780
5304,1966,374
5303,2013,81750
5303,2011,75429
5303,2010,49729
5303,2009,21804
5303,2008,35796
5303,2007,18637
5303,2006,6111
5303,2005,25107
5303,2004,25169
5303,2003,8343
5303,2012,73131
5303,2002,1859
5304,1967,231
5304,1969,209
5304,1989,3948
5304,1988,4807
5304,1987,6198
5304,1986,5243
5304,1985,4032
5304,1984,4074
5304,1983,3763
5304,1982,3037
5304,1981,2895
5304,1968,243
5304,1980,2725
5304,1978,2171
5304,1977,1429
5304,1976,645
5304,1975,534
5304,1974,580
5304,1973,572
5304,1972,343
5304,1971,353
5304,1970,305
5304,1979,2491
5303,2001,822
5303,2000,53
5303,1999,180
5303,1973,1074
5303,1972,320
5303,1971,320
5303,1970,423
5303,1969,238
5303,1968,226
5303,1967,45
5303,1966,59
5303,1965,8
5303,1974,2066
5303,1964,255
5302,2017,1182248
5302,2016,1266576
5302,2015,1461378
5302,2014,1675136
5302,2013,1572736
5302,2012,1669580
5302,2011,1476865
5302,2010,1141601
5302,2009,912036
5303,1963,31
5303,1975,466
5303,1976,466
5303,1977,316
5303,1998,115
5303,1997,121
5303,1996,48
5303,1995,585
5303,1994,1157
5303,1993,852
5303,1992,722
5303,1991,164
5303,1990,164
5303,1989,23
5303,1988,301
5303,1987,220
5303,1986,90
5303,1985,347
5303,1984,347
5303,1983,347
5303,1982,347
5303,1981,178
5303,1980,433
5303,1979,433
5303,1978,316
5302,2007,1118961
5300,1992,68872
5300,1991,33223
5300,1990,23974
5204,2007,733
5204,2006,608
5204,2005,1030
5204,2004,2197
5204,2003,2653
5204,2002,4453
5204,2001,2964
5204,2000,6945
5204,1999,6560
5204,2008,917
5204,1998,4082
5204,1996,4186
5204,1995,145
5204,1994,2042
5204,1993,1658
5204,1992,5842
5204,1987,0
5204,1979,350
5204,1978,350
5204,1977,648
5204,1997,5046
5204,1976,786
5204,2009,1529
5204,2011,2030
5206,2005,127
5206,2004,127
5206,2003,111
5206,2002,93
5206,2001,93
5206,2000,93
5206,1999,12
5206,1998,12
5206,1997,12
5204,2010,1145
5206,1996,0
5206,1994,0
5206,1993,15
5206,1992,1
5204,2017,7280
5204,2016,5585
5204,2015,5307
5204,2014,3961
5204,2013,2556
5204,2012,2091
5206,1995,0
5204,1975,310
5204,1974,166
5204,1973,202
5203,2004,655227
5203,2003,520928
5203,2002,487369
5203,2001,449906
5203,2000,428878
5203,1999,439892
5203,1998,365400
5203,1997,319817
5203,1996,284405
5203,2005,697975
5203,1995,293355
5203,1993,210841
5203,1992,194246
5203,1991,160659
5203,1990,161580
5203,1989,147482
5203,1988,130934
5203,1987,99732
5203,1986,79464
5203,1985,73129
5203,1994,264616
5203,2006,686592
5203,2007,665007
5203,2008,600470
5204,1972,279
5204,1971,240
5204,1970,129
5204,1969,609
5204,1968,76
5204,1967,36
5204,1966,62
5204,1965,152
5204,1964,234
5204,1963,366
5204,1962,122
5204,1961,29
5203,2017,516752
5203,2016,509817
5203,2015,509649
5203,2014,509822
5203,2013,498450
5203,2012,511911
5203,2011,494235
5203,2010,497645
5203,2009,671188
5206,2006,642
5206,2007,694
5206,2008,237
5206,2009,295
5300,1964,754
5300,1963,186
5300,1962,157
5300,1961,158
5207,2017,352334
5207,2016,358783
5207,2015,363215
5207,2014,388402
5207,2013,382187
5300,1965,691
5207,2012,392406
5207,2010,335711
5207,2009,271995
5207,2008,367418
5207,2007,556018
5207,2006,426032
5207,2005,378890
5207,2004,441035
5207,2003,298169
5207,2002,229922
5207,2011,363491
5300,1966,890
5300,1967,717
5300,1968,740
5300,1989,15257
5300,1988,16878
5300,1987,17939
5300,1986,12662
5300,1985,10522
5300,1984,10395
5300,1983,10208
5300,1982,9358
5300,1981,8971
5300,1980,7709
5300,1979,9086
5300,1978,9004
5300,1977,6802
5300,1976,4384
5300,1975,4033
5300,1974,5736
5300,1973,4725
5300,1972,1601
5300,1971,1534
5300,1970,1264
5300,1969,958
5207,2001,141309
181,2009,1387
5207,2000,142449
5207,1998,146655
5207,1972,9745
5207,1971,7919
5207,1970,4142
5207,1969,3299
5207,1968,3012
5207,1967,2937
5207,1966,2322
5207,1965,1862
5207,1964,1084
5207,1973,12136
5207,1963,250
5207,1961,373
5206,2017,651
5206,2016,692
5206,2015,684
5206,2014,945
5206,2013,201
5206,2012,305
5206,2011,269
5206,2010,303
5207,1962,105
5207,1974,18804
5207,1975,19129
5207,1976,22536
5207,1997,182659
5207,1996,176950
5207,1995,170104
5207,1994,165306
5207,1993,147302
5207,1992,119165
5207,1991,88768
5207,1990,93178
5207,1989,85068
5207,1988,76808
5207,1987,66323
5207,1986,53051
5207,1985,44861
5207,1984,50820
5207,1983,52436
5207,1982,54451
5207,1981,66195
5207,1980,58304
5207,1979,41705
5207,1978,39409
5207,1977,30287
5207,1999,147543
5817,2016,88075
221,2011,85
221,2009,34
44,2014,635
44,2013,5120
44,2012,2589
44,2011,1346
44,2010,1384
44,2009,1775
44,2008,1698
44,2007,1803
44,2006,2122
44,2015,965
44,2005,2020
44,2003,1927
44,2002,2469
44,2001,2464
44,2000,1945
44,1999,646
44,1998,373
44,1997,573
44,1996,0
44,1995,0
44,2004,2020
44,1994,0
44,2016,400
46,2008,2
48,2011,147
48,2010,168
48,2009,366
48,2008,62
48,2007,46
48,2006,46
48,2005,58
48,2004,58
48,1994,384
44,2017,783
47,1994,0
46,2017,2
46,2016,2
46,2015,2
46,2014,2
46,2013,2
46,2012,2
46,2011,2
46,2010,2
46,2009,2
47,1992,7
44,1992,155
44,1987,0
44,1986,0
214,1996,3186
214,1995,4619
214,1994,10023
214,1993,7219
214,1992,3432
41,2017,1142684
41,2016,1228643
41,2015,1426630
41,2014,1630949
214,1997,3109
41,2013,1523742
41,2011,1435603
41,2010,1114253
41,2009,883295
41,2008,1094538
41,2007,1085801
41,2006,635782
41,2005,396067
41,2004,124123
41,2003,21246
41,2012,1613604
214,1998,4485
214,1999,9987
214,2000,3235
44,1983,404
44,1982,404
44,1972,36
44,1971,36
214,2017,3917
214,2016,4506
214,2015,5284
214,2014,5395
214,2013,6975
214,2012,6112
214,2011,9188
214,2010,7072
214,2009,8705
214,2008,8803
214,2007,8663
214,2006,10768
214,2005,8456
214,2004,13009
214,2003,9668
214,2002,8634
214,2001,4784
48,2012,147
41,2002,20536
48,2013,132
48,2015,129
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,2008,0
49,1998,0
49,1996,0
49,1995,0
49,1994,0
49,1992,0
98,2017,9666
98,2016,8296
98,2015,4472
98,2014,3107
98,2013,1208
49,1997,0
98,2012,67
49,2009,56
49,2011,24
50,2006,0
50,2005,3
50,2004,49
50,2003,22
50,2002,23
50,2001,1
50,2000,4
50,1999,35
50,1998,35
49,2010,56
50,1997,30
50,1995,0
50,1994,0
50,1992,2
49,2017,24
49,2016,24
49,2015,24
49,2014,24
49,2013,24
49,2012,24
50,1996,55
98,2011,1027
98,2010,834
98,2009,928
107,2009,83
107,2008,83
107,2007,132
107,2006,132
107,2005,132
107,2004,132
107,2003,0
107,2002,0
107,2001,0
107,2010,102
107,2000,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
48,2017,113
48,2016,106
107,1999,0
107,2011,80
107,2012,85
107,2013,36
98,2008,1501
98,2007,3372
98,2006,1528
98,2005,1213
98,2004,1057
98,2003,757
98,2002,568
98,2001,575
98,2000,330
98,1999,137
98,1998,245
98,1997,0
98,1996,0
98,1995,0
98,1994,441
98,1993,441
98,1992,218
107,2017,39
107,2016,39
107,2015,66
107,2014,38
48,2014,320
50,2007,132
41,2001,9278
41,1999,5982
351,1980,365
351,1976,75
351,1974,86
351,1972,0
351,1971,58
351,1970,58
351,1969,135
351,1968,89
351,1967,243
351,1984,154
351,1966,136
351,1964,49
351,1963,11
351,1962,17
351,1961,15
40,2017,80800
40,2016,106000
40,2015,125000
40,2014,155900
40,2013,152200
351,1965,131
40,2012,176500
351,1986,1127
351,1988,1496
351,2008,1109885
351,2007,1099927
351,2006,653054
351,2005,415216
351,2004,153046
351,2003,59878
351,2002,67644
351,2001,79848
351,2000,79234
351,1987,2735
351,1999,81755
351,1997,80896
351,1996,21139
351,1995,18920
351,1994,25096
351,1993,48664
351,1992,12635
351,1991,16258
351,1990,7853
351,1989,2037
351,1998,76255
40,2011,183900
40,2010,136300
40,2009,98760
40,1983,6355
40,1982,6377
40,1981,4522
40,1980,5444
40,1979,3514
40,1978,1849
40,1977,1223
40,1976,994
40,1972,20
40,1984,4894
40,1971,91
40,1969,114
40,1968,17
40,1967,6
40,1966,74
40,1965,66
40,1964,63
40,1963,25
40,1961,0
39,2017,730
40,1970,115
40,1985,5264
40,1986,4100
40,1987,5330
40,2008,145252
40,2007,280698
40,2006,140200
40,2005,125172
40,2004,167180
40,2003,113790
40,2002,102249
40,2001,63238
40,2000,61788
40,1999,55723
40,1998,53126
40,1997,72465
40,1996,68225
40,1995,58225
40,1994,59364
40,1993,39978
40,1992,20417
40,1991,7300
40,1990,6083
40,1989,5767
40,1988,6097
351,2009,894881
41,2000,10213
351,2010,1124185
351,2012,1624099
128,2009,0
128,2008,0
128,2007,4
128,2006,0
128,2005,4
128,2004,0
128,2003,7
128,2002,1
128,2001,1
128,2010,0
128,2000,1
128,1998,3
128,1997,26
128,1996,23
128,1995,23
128,1994,23
128,1993,53
128,1992,12
96,2017,929
96,2016,1780
128,1999,1
96,2015,1574
128,2011,0
128,2013,0
41,1998,5982
41,1997,9238
41,1996,17279
41,1995,12032
41,1994,11561
41,1993,9032
41,1992,6084
41,1987,0
41,1971,58
128,2012,0
41,1970,58
41,1968,89
41,1967,215
41,1966,130
41,1965,120
41,1964,25
128,2017,0
128,2016,0
128,2015,0
128,2014,0
41,1969,86
96,2014,1478
96,2013,1483
96,2012,4383
96,1986,1127
96,1984,154
96,1980,365
96,1976,75
96,1974,86
96,1972,0
