geo,year,cattle_emissions_co2eq_from_ch4_manure_management_eam2
5403,1986,6524.4394
5403,1987,6415.0418
5403,1988,6419
5403,1989,6370.6207
5403,1979,6463.4666
5403,1966,6201.8768
5403,1965,6027.6618
5403,1964,5901.0233
5402,2000,5118.4596
5402,2001,4973.3868
5402,2002,4902.1956
5402,2003,4880.5323
5402,2004,4837.7466
5402,2005,4750.1905
5402,2006,4705.5665
5402,2007,4632.6196
5402,2008,4581.5729
5402,2009,4529.0951
5402,2010,4484.6018
5402,2011,4439.2542
5402,2012,4475.5919
5402,2013,4482.5778
5402,2014,4508.352
5402,2015,4555.3442
5402,2016,4626.9537
5402,2017,4627.9929
5402,2030,4537.998
5402,2050,4217.1404
5403,1961,6182.5628
5403,1962,6250.4284
5403,1963,6063.6912
5403,1990,6255.5864
5403,1991,5965.3372
5403,1992,5706.3469
5403,1993,5470.0932
5404,1962,12831.0042
5404,1963,12681.7464
5404,1964,12492.121
5404,1965,12651.9078
5404,1966,12883.3783
5404,1967,13129.7518
5404,1968,13249.0375
5404,1969,13177.4407
5404,1970,13102.4257
5404,1971,13013.6715
5404,1972,13050.5605
5404,1973,13375.2887
5404,1974,13769.492
5404,1975,13803.5757
5404,1976,13794.1644
5404,1977,13716.0608
5404,1978,13786.4298
5404,1979,13910.0108
5404,1980,13930.674
5404,1981,13917.3699
5404,1982,13937.2132
5404,1983,14014.4624
5404,1984,14025.2633
5404,1961,12568.5052
5402,1999,5261.7837
5403,2050,4448.9059
5403,2017,4523.1847
5403,1994,5472.2687
5403,1995,5392.0224
5403,1996,5381.5445
5403,1997,5434.352
5403,1998,5390.0225
5403,1999,5305.8107
5403,2000,5284.3863
5403,2001,5124.2494
5403,2002,5146.0871
5403,2003,5022.732
5403,2004,5044.8025
5403,2005,4877.5593
5403,2006,4829.1168
5403,2007,4843.8455
5403,2008,4721.5832
5403,2009,4658.8458
5403,2010,4613.0475
5403,2011,4471.4582
5403,2012,4529.1774
5403,2013,4430.214
5403,2014,4487.4062
5403,2015,4499.7943
5403,2016,4501.4882
5403,2030,4732.2444
5402,1998,5339.3362
5402,1997,5396.5402
5402,1996,5485.0304
5401,1978,23365.168
5401,1979,23618.2174
5401,1980,23712.431
5401,1981,23612.7791
5401,1982,23755.4942
5401,1983,23840.8636
5401,1984,24197.1305
5401,1985,24325.854
5401,1986,24103.5324
5401,1987,24119.5405
5401,1988,23518.6541
5401,1989,23686.4237
5401,1990,23428.6314
5401,1991,22732.258
5401,1992,17433.1253
5401,1993,16441.4962
5401,1994,15728.4817
5401,1995,14350.9429
5401,1996,13345.9038
5401,1997,12187.9234
5401,1998,11052.6004
5401,1999,10298.154
5401,2000,9882.8771
5401,1977,22967.2721
5401,2001,9449.209
5401,1976,22974.7564
5401,1974,22312.1134
5400,2010,25321.2727
5400,2011,24737.0524
5400,2012,24778.9848
5400,2013,24767.0274
5400,2014,24857.0926
5400,2015,24828.7552
5400,2016,24759.6466
5400,2017,24616.2749
5400,2030,26255.8708
5400,2050,24831.9329
5401,1961,17092.3813
5401,1962,18140.4735
5401,1963,18902.8127
5401,1964,18729.76
5401,1965,19014.9755
5401,1966,19926.1683
5401,1967,20603.3361
5401,1968,20668.0268
5401,1969,20407.8876
5401,1970,20193.1003
5401,1971,20833.0028
5401,1972,21348.8933
5401,1973,21772.3448
5401,1975,22785.6199
5303,1972,11847.269
5401,2002,9298.2498
5401,2004,8500.6865
5402,1973,6054.8199
5402,1974,6200.2682
5402,1975,6098.6294
5402,1976,5917.7191
5402,1977,5902.6793
5402,1978,5920.6989
5402,1979,5876.7488
5402,1980,5839.9883
5402,1981,5743.7573
5402,1982,5717.4681
5402,1983,5742.161
5402,1984,5722.2221
5402,1985,5601.3754
5402,1986,5456.0923
5402,1987,5300.3495
5402,1988,5131.5692
5402,1989,5093.3061
5402,1990,5089.3211
5402,1991,5008.1934
5402,1992,5994.0337
5402,1993,5830.9792
5402,1994,5653.8397
5402,1995,5498.7417
5402,1972,5771.1451
5401,2003,9093.9091
5402,1971,5681.8618
5402,1969,5802.201
5401,2005,8007.4652
5401,2006,7705.1905
5401,2007,7610.6223
5401,2008,7449.757
5401,2009,7233.4858
5401,2010,7061.064
5401,2011,6802.539
5401,2012,6799.7711
5401,2013,6794.3109
5401,2014,6702.2692
5401,2015,6568.1695
5401,2016,6466.8942
5401,2017,6435.7426
5401,2030,8083.5302
5401,2050,7898.9815
5402,1961,6379.1827
5402,1962,6059.284
5402,1963,5971.6775
5402,1964,5882.0782
5402,1965,5903.6357
5402,1966,5954.4254
5402,1967,5940.7852
5402,1968,5879.2324
5402,1970,5692.0772
5303,1971,11691.6205
5303,1970,11583.5681
5303,1969,11607.9618
5204,2001,898.4992
5204,2002,921.3395
5204,2003,925.5071
5204,2004,921.1064
5204,2005,923.9486
5204,2006,930.9297
5204,2007,943.3685
5204,2008,960.3299
5204,2009,979.3514
5204,2010,990.4566
5204,2000,886.6315
5204,2011,1001.8643
5204,2013,999.7956
5204,2014,1020.4108
5204,2015,1037.7206
5204,2016,1048.2053
5204,2017,1001.6435
5204,2030,1161.7608
5204,2050,1326.1169
5206,1961,167.2599
5206,1962,183.1121
5206,1963,188.0446
5204,2012,988.0072
5204,1999,879.7367
5204,1998,886.3615
5204,1997,887.3373
5204,1974,696.7797
5204,1975,725.8926
5204,1976,751.2521
5204,1977,776.2429
5204,1978,788.7413
5204,1979,791.3753
5204,1980,817.5414
5204,1981,845.9212
5204,1982,858.4523
5204,1983,877.3819
5204,1984,892.9084
5204,1985,912.3447
5204,1986,922.8341
5204,1987,892.9029
5204,1988,899.9521
5204,1989,950.3245
5204,1990,938.2582
5204,1991,919.1727
5204,1992,914.4516
5204,1993,935.5011
5204,1994,931.102
5204,1995,898.8987
5204,1996,877.6793
5206,1964,197.0154
5206,1965,201.0865
5206,1966,204.1172
5206,1967,206.4253
5206,1995,196.4841
5206,1996,198.3607
5206,1997,199.9219
5206,1998,202.2725
5206,1999,188.7586
5206,2000,182.5619
5206,2001,183.1168
5206,2002,183.5137
5206,2003,186.418
5206,2004,189.1636
5206,2005,176.6561
5206,2006,174.6156
5206,2007,184.0125
5206,2008,186.2877
5206,2009,189.1784
5206,2010,193.2257
5206,2011,195.6939
5206,2012,197.2866
5206,2013,197.4186
5206,2014,198.3273
5206,2015,196.606
5206,2016,197.6557
5206,2017,192.0651
5206,1994,198.2132
5204,1973,673.3502
5206,1993,198.3164
5206,1991,201.6004
5206,1968,209.1276
5206,1969,204.8645
5206,1970,199.0687
5206,1971,193.8644
5206,1972,191.6203
5206,1973,189.6128
5206,1974,195.8257
5206,1975,199.0223
5206,1976,203.7066
5206,1977,199.7499
5206,1978,197.2049
5206,1979,196.3171
5206,1980,198.5779
5206,1981,193.359
5206,1982,200.8738
5206,1983,207.6918
5206,1984,206.2834
5206,1985,205.2775
5206,1986,203.7934
5206,1987,201.4522
5206,1988,200.9595
5206,1989,201.7698
5206,1990,197.7996
5206,1992,200.7837
5204,1972,672.9441
5204,1971,666.4555
5204,1970,679.7236
5200,2011,20781.8984
5200,2012,20814.2569
5200,2013,20796.7641
5200,2014,20845.4689
5200,2015,20927.8194
5200,2016,21074.6511
5200,2017,21030.0859
5200,2030,23323.7261
5200,2050,24589.7652
5203,1961,22244.9702
5203,1962,21879.2889
5203,1963,21357.138
5203,1964,20854.6779
5203,1965,20153.0854
5203,1966,19068.2238
5203,1967,18409.194
5203,1968,17793.5917
5203,1969,17250.7487
5203,1970,16969.2766
5203,1971,16572.0693
5203,1972,16467.284
5203,1973,16179.7251
5203,1974,16092.4027
5200,2010,20710.5023
5203,1975,16082.8027
5200,2009,20859.7472
5200,2007,20818.0029
5200,1984,21306.7832
5200,1985,21381.8066
5200,1986,21081.2712
5200,1987,20505.4116
5200,1988,20479.3562
5200,1989,20388.6437
5200,1990,20334.7804
5200,1991,20225.3707
5200,1992,20168.6151
5200,1993,20108.1782
5200,1994,20178.8023
5200,1995,20273.6453
5200,1996,20112.6829
5200,1997,20015.4716
5200,1998,19826.5597
5200,1999,19798.5861
5200,2000,19881.3463
5200,2001,19928.2146
5200,2002,20249.4418
5200,2003,20490.8997
5200,2004,20623.8191
5200,2005,20744.0822
5200,2006,20869.8921
5200,2008,20989.6612
5206,2030,216.5983
5203,1976,15868.5349
5203,1978,15252.5132
5203,2006,12363.2589
5203,2007,12379.6504
5203,2008,12471.1222
5203,2009,12298.9548
5203,2010,12200.5288
5203,2011,12239.0849
5203,2012,12234.8025
5203,2013,12201.905
5203,2014,12196.354
5203,2015,12221.0659
5203,2016,12282.1561
5203,2017,12348.302
5203,2030,13187.1509
5203,2050,13514.5307
5204,1961,496.0048
5204,1962,510.1522
5204,1963,531.528
5204,1964,554.2246
5204,1965,576.8641
5204,1966,607.765
5204,1967,620.7883
5204,1968,635.8044
5204,1969,648.7713
5203,2005,12269.7157
5203,1977,15611.482
5203,2004,12232.9922
5203,2002,12410.7135
5203,1979,14976.6634
5203,1980,15000.2474
5203,1981,15155.2255
5203,1982,15305.4174
5203,1983,15293.7238
5203,1984,14935.5462
5203,1985,14975.1939
5203,1986,14603.551
5203,1987,13976.3407
5203,1988,13799.5784
5203,1989,13554.3402
5203,1990,13466.9217
5203,1991,13271.2505
5203,1992,13126.5968
5203,1993,12995.7279
5203,1994,12951.8242
5203,1995,12997.6481
5203,1996,12927.8441
5203,1997,12763.918
5203,1998,12576.4765
5203,1999,12535.1926
5203,2000,12508.568
5203,2001,12391.2075
5203,2003,12316.1998
5404,1985,13769.9584
5206,2050,250.82
5207,1962,3100.9171
5301,2011,2112.8832
5301,2012,2125.8904
5301,2013,2133.3413
5301,2014,2206.1876
5301,2015,2250.9199
5301,2016,2430.4159
5301,2017,2539.5648
5301,2030,2184.6621
5301,2050,2424.1403
5302,1961,1463.452
5301,2010,2049.4894
5302,1962,1427.3476
5302,1964,1521.4265
5302,1965,1604.9938
5302,1966,1630.7001
5302,1967,1683.7951
5302,1968,1709.2134
5302,1969,1753.8999
5302,1970,1785.2061
5302,1971,1805.051
5302,1972,1807.4994
5302,1973,1810.8916
5302,1963,1468.9915
5301,2009,1987.2334
5301,2008,1903.5255
5301,2007,1811.6348
5300,2012,25927.7532
5300,2013,25906.5385
5300,2014,26152.1761
5300,2015,26460.6983
5300,2016,27211.3578
5300,2017,27390.9448
5300,2030,29505.7393
5300,2050,34059.0372
5301,1992,1567.1999
5301,1993,1632.9688
5301,1994,1664.9246
5301,1995,1592.8552
5301,1996,1483.212
5301,1997,1366.3839
5301,1998,1319.4965
5301,1999,1336.9037
5301,2000,1368.0629
5301,2001,1420.0364
5301,2002,1459.7407
5301,2003,1526.8433
5301,2004,1650.7478
5301,2005,1718.7825
5301,2006,1794.7735
5302,1974,1824.6859
5302,1975,1832.7636
5302,1976,1828.4057
5302,1977,1811.1928
5302,2005,4358.7156
5302,2006,4518.6952
5302,2007,4465.6948
5302,2008,4405.7378
5302,2009,4387.4062
5302,2010,4402.0777
5302,2011,4379.2363
5302,2012,4322.9537
5302,2013,4311.9239
5302,2014,4387.137
5302,2015,4361.6894
5302,2016,4571.878
5302,2017,4444.6617
5302,2030,5898.6725
5302,2050,6753.473
5303,1961,11231.363
5303,1962,11044.4437
5303,1963,11014.931
5303,1964,11112.3615
5303,1965,11061.1234
5303,1966,11482.9062
5303,1967,11374.0229
5303,1968,11520.4128
5302,2004,4044.9336
5300,2011,25321.4736
5302,2003,3738.7276
5302,2001,3609.0625
5302,1978,1805.674
5302,1979,1788.4253
5302,1980,1812.6765
5302,1981,1821.3323
5302,1982,1890.6186
5302,1983,2003.3913
5302,1984,2139.5152
5302,1985,2287.2896
5302,1986,2421.2214
5302,1987,2554.2423
5302,1988,2603.9707
5302,1989,2733.0176
5302,1990,2801.4294
5302,1991,2923.777
5302,1992,3008.7909
5302,1993,3086.5579
5302,1994,3235.4963
5302,1995,3498.4844
5302,1996,3729.5948
5302,1997,3396.9241
5302,1998,3597.1759
5302,1999,3672.9784
5302,2000,3708.896
5302,2002,3567.7229
5300,2010,25526.238
5300,2009,25206.9803
5300,2008,24907.159
5207,1990,5731.8008
5207,1991,5833.347
5207,1992,5926.7831
5207,1993,5978.6327
5207,1994,6097.6628
5207,1995,6180.6143
5207,1996,6108.7989
5207,1997,6164.2944
5207,1998,6161.4493
5207,1999,6194.8983
5207,2000,6303.5849
5207,2001,6455.3911
5207,2002,6733.8751
5207,2003,7062.7748
5207,2004,7280.5568
5207,2005,7373.7618
5207,2006,7401.088
5207,2007,7310.9715
5207,2008,7371.9214
5207,2009,7392.2627
5207,2010,7326.2912
5207,2011,7345.2553
5207,2012,7394.1607
5207,1989,5682.2092
5207,2013,7397.6449
5207,1988,5578.8661
5207,1986,5351.0927
5207,1963,3086.8627
5207,1964,3189.8992
5207,1965,3333.2514
5207,1966,3446.9227
5207,1967,3578.4316
5207,1968,3654.1825
5207,1969,3671.3491
5207,1970,3745.5821
5207,1971,3868.3202
5207,1972,4046.7345
5207,1973,4183.5884
5207,1974,4349.9812
5207,1975,4471.2658
5207,1976,4699.7381
5207,1977,4901.7196
5207,1978,4849.6598
5207,1979,4891.9468
5207,1980,5106.2217
5207,1981,5161.7748
5207,1982,5181.4098
5207,1983,5205.7384
5207,1984,5272.0452
5207,1985,5288.9905
5207,1987,5434.7159
5207,1961,3044.5883
5207,2014,7430.3768
5207,2016,7546.6341
5300,1985,17224.2798
5300,1986,17621.1524
5300,1987,17965.2129
5300,1988,18116.2153
5300,1989,18344.7345
5300,1990,18516.6333
5300,1991,18686.0464
5300,1992,20667.9972
5300,1993,20855.311
5300,1994,21140.8202
5300,1995,21412.8934
5300,1996,21794.0723
5300,1997,21330.8104
5300,1998,21396.6863
5300,1999,21519.6943
5300,2000,21419.5205
5300,2001,21347.4214
5300,2002,21434.736
5300,2003,21743.2565
5300,2004,22386.8741
5300,2005,23092.8581
5300,2006,23885.4045
5300,2007,24685.1334
5300,1984,17015.2199
5207,2015,7472.4269
5300,1983,16775.8771
5300,1981,16161.7128
5207,2017,7488.0753
5207,2030,8758.2161
5207,2050,9498.2975
5300,1961,13845.7161
5300,1962,13655.0578
5300,1963,13710.2138
5300,1964,13907.7926
5300,1965,13997.4334
5300,1966,14472.3805
5300,1967,14462.5265
5300,1968,14689.4784
5300,1969,14725.3336
5300,1970,14722.936
5300,1971,14854.2057
5300,1972,15024.2078
5300,1973,14987.246
5300,1974,15181.2493
5300,1975,15286.9434
5300,1976,15463.5353
5300,1977,15549.7049
5300,1978,15865.9087
5300,1979,16155.1258
5300,1980,15890.8206
5300,1982,16427.5609
5200,1983,21584.5359
5404,1986,13580.0084
5404,1988,12605.2707
5815,1963,12045.7034
5815,1964,12194.8608
5815,1965,12204.4053
5815,1966,12688.059
5815,1967,12634.847
5815,1968,12813.2705
5815,1969,12909.5128
5815,1970,12906.1554
5815,1971,13037.9918
5815,1972,13177.9819
5815,1962,12017.6944
5815,1973,12965.0192
5815,1975,13243.3976
5815,1976,13431.4289
5815,1977,13569.2014
5815,1978,13960.0596
5815,1979,14301.7119
5815,1980,13994.7427
5815,1981,14191.4533
5815,1982,14471.2571
5815,1983,14635.0266
5815,1984,14590.3599
5815,1974,13083.7771
5815,1961,12168.1442
5803,2050,388.1009
5803,2030,327.0103
5803,1995,290.3165
5803,1996,290.7031
5803,1997,291.5539
5803,1998,293.3361
5803,1999,276.2427
5803,2000,271.0608
5803,2001,273.4011
5803,2002,270.901
5803,2003,275.2979
5803,2004,274.725
5803,2005,265.2141
5803,2006,263.2508
5803,2007,274.1521
5803,2008,280.3756
5803,2009,283.7871
5803,2010,289.4548
5803,2011,292.0192
5803,2012,295.1988
5803,2013,296.5039
5803,2014,298.9189
5803,2015,299.6039
5803,2016,300.5352
5803,2017,294.1387
5815,1985,14655.0043
5815,1986,14748.1724
5815,1987,14872.6478
5815,1988,14988.4774
5815,2016,21054.6631
5815,2017,21277.5777
5815,2030,21616.7305
5815,2050,24866.5211
5817,1961,5255.4777
5817,1962,5363.125
5817,1963,5493.1944
5817,1964,5719.9241
5817,1965,5829.9377
5817,1966,5971.5732
5817,1967,6117.417
5817,1968,6244.4009
5817,1969,6242.1847
5817,1970,6328.121
5817,1971,6365.0346
5817,1972,6367.5496
5817,1973,6465.6591
5817,1974,6545.5077
5817,1975,6631.0997
5817,1976,6716.7676
5817,1977,6810.5044
5817,1978,7125.586
5817,1979,7303.0844
5815,2015,20561.1387
5803,1994,289.625
5815,2014,20061.9699
5815,2012,19771.3562
5815,1989,15151.276
5815,1990,15281.9425
5815,1991,15346.3464
5815,1992,16353.2031
5815,1993,16409.4062
5815,1994,16527.3112
5815,1995,16651.9356
5815,1996,16623.6444
5815,1997,16673.185
5815,1998,16729.529
5815,1999,16877.6175
5815,2000,16708.9613
5815,2001,16728.3909
5815,2002,16929.666
5815,2003,17065.931
5815,2004,17331.3871
5815,2005,17734.6551
5815,2006,18107.4256
5815,2007,18781.0739
5815,2008,19006.542
5815,2009,19167.1596
5815,2010,19448.3953
5815,2011,19570.973
5815,2013,19864.6848
5817,1980,6936.4113
5803,1993,286.7302
5803,1991,285.8733
5802,1974,1498.5418
5802,1975,1556.4028
5802,1976,1615.1937
5802,1977,1649.8006
5802,1978,1688.3701
5802,1979,1716.1515
5802,1980,1738.9142
5802,1981,1762.6559
5802,1982,1811.4413
5802,1983,1816.9579
5802,1973,1493.3079
5802,1984,1703.8811
5802,1986,1635.1496
5802,1987,1638.4145
5802,1988,1668.1277
5802,1989,1703.9336
5802,1990,1749.7986
5802,1991,1752.1035
5802,1992,3619.6858
5802,1993,4257.5668
5802,1994,4379.6347
5802,1995,4411.4903
5802,1985,1670.8498
5802,1972,1527.0895
5802,1971,1529.2893
5802,1970,1503.686
5801,2006,7013.6991
5801,2007,7499.8006
5801,2008,7795.3939
5801,2009,7992.9442
5801,2010,8294.9147
5801,2011,7963.2838
5801,2012,8596.8964
5801,2013,8758.0123
5801,2014,8975.4496
5801,2015,9701.1743
5801,2016,9880.3789
5801,2017,9988.4566
5801,2030,8687.5761
5801,2050,10076.6423
5802,1961,1254.8416
5802,1962,1272.086
5802,1963,1290.3366
5802,1964,1318.2986
5802,1965,1347.3302
5802,1966,1369.2773
5802,1967,1414.7371
5802,1968,1431.348
5802,1969,1470.9598
5802,1996,4406.622
5802,1997,4376.9436
5802,1998,4423.8475
5802,1999,4525.9551
5803,1968,269.0146
5803,1969,267.1646
5803,1970,263.2811
5803,1971,259.1625
5803,1972,258.3216
5803,1973,261.1191
5803,1974,267.9258
5803,1975,272.8702
5803,1976,277.4899
5803,1977,274.3392
5803,1978,270.7948
5803,1979,268.7145
5803,1980,270.761
5803,1981,263.6039
5803,1982,267.7643
5803,1983,273.9796
5803,1984,271.9025
5803,1985,275.1828
5803,1986,277.1217
5803,1987,276.4157
5803,1988,277.262
5803,1989,280.5138
5803,1990,279.9932
5803,1967,268.3129
5803,1992,286.5259
5803,1966,265.1222
5803,1964,251.7561
5802,2000,4466.8696
5802,2001,4499.1055
5802,2002,4718.5119
5802,2003,4871.3678
5802,2004,4958.6314
5802,2005,5128.9977
5802,2006,5341.57
5802,2007,5552.1552
5802,2008,5779.0849
5802,2009,5999.7445
5802,2010,6241.8451
5802,2011,6316.3179
5802,2012,6712.3583
5802,2013,6793.8039
5802,2014,6956.4051
5802,2015,7452.4424
5802,2016,7769.7937
5802,2017,7990.3966
5802,2030,6702.9675
5802,2050,7724.0776
5803,1961,210.6098
5803,1962,228.4821
5803,1963,235.2939
5803,1965,259.1507
5817,1981,7067.3559
5817,1982,7211.1991
5817,1983,7292.3148
5849,2001,34066.8846
5849,2002,34566.9424
5849,2003,35319.4713
5849,2004,36241.1619
5849,2005,37134.3728
5849,2006,38086.3156
5849,2007,39039.1536
5849,2008,39471.1275
5849,2009,39875.9935
5849,2010,40288.984
5849,2000,33920.4497
5849,2011,40191.5882
5849,2013,41046.6917
5849,2014,41475.1274
5849,2015,42330.2248
5849,2016,43330.7452
5849,2017,43446.0562
5849,2030,46435.2073
5849,2050,52984.086
5873,1961,52541.1793
5873,1962,52348.8242
5873,1963,51620.6755
5849,2012,41004.8079
5849,1999,33959.3701
5849,1998,33694.3743
5849,1997,33501.2804
5849,1974,24609.4673
5849,1975,24982.4722
5849,1976,25470.4381
5849,1977,25835.8556
5849,1978,26172.435
5849,1979,26573.7106
5849,1980,26546.1091
5849,1981,26926.2467
5849,1982,27332.1554
5849,1983,27783.8883
5849,1984,27982.3487
5849,1985,28244.1181
5849,1986,28734.0776
5849,1987,29106.8536
5849,1988,29463.3534
5849,1989,29931.5162
5849,1990,30205.4502
5849,1991,30418.6033
5849,1992,32248.4966
5849,1993,32495.7429
5849,1994,33016.7088
5849,1995,33447.3633
5849,1996,33769.2613
5873,1964,50689.324
5873,1965,50259.1148
5873,1966,49557.8158
5873,1967,49362.1984
5873,1995,40325.9832
5873,1996,40220.6671
5873,1997,39960.1105
5873,1998,39433.1443
5873,1999,39076.1682
5873,2000,38938.7896
5873,2001,38556.5336
5873,2002,38315.2818
5873,2003,37749.2515
5873,2004,37482.1238
5873,2005,37191.3188
5873,2006,37058.6646
5873,2007,37052.4795
5873,2008,37166.0028
5873,2009,36996.6667
5873,2010,36672.2235
5873,2011,36568.5617
5873,2012,36781.3325
5873,2013,36831.824
5873,2014,37074.2952
5873,2015,37111.5478
5873,2016,37106.2361
5873,2017,37025.2591
5873,1994,40557.892
5849,1973,24147.7028
5873,1993,40764.3326
5873,1991,41231.5961
5873,1968,48988.9666
5873,1969,48614.3935
5873,1970,48104.6827
5873,1971,47399.0645
5873,1972,47470.5466
5873,1973,48085.911
5873,1974,48498.4382
5873,1975,48501.6643
5873,1976,48060.5296
5873,1977,47680.6743
5873,1978,47321.1676
5873,1979,46927.4899
5873,1980,47048.6651
5873,1981,46904.424
5873,1982,47224.3067
5873,1983,46873.2815
5873,1984,46770.298
5873,1985,46484.8458
5873,1986,45748.2994
5873,1987,44062.0792
5873,1988,43229.4155
5873,1989,42955.2207
5873,1990,42520.2222
5873,1992,40894.2321
5849,1972,23963.4042
5849,1971,23532.9742
5849,1970,23221.372
5817,2011,11744.6153
5817,2012,12578.1004
5817,2013,12786.3279
5817,2014,13102.9064
5817,2015,13997.1246
5817,2016,14312.4834
5817,2017,14494.2577
5817,2030,12924.5381
5817,2050,15012.2875
5848,1961,67109.8707
5848,1962,67886.6135
5848,1963,67881.7907
5848,1964,66756.253
5848,1965,66592.6228
5848,1966,66729.142
5848,1967,67127.7213
5848,1968,66779.8836
5848,1969,66129.9731
5848,1970,65428.9146
5848,1971,65355.5925
5848,1972,65894.1791
5848,1973,66827.0986
5848,1974,67615.692
5817,2010,11961.8872
5848,1975,68031.2377
5817,2009,11659.7231
5817,2007,11033.048
5817,1984,7155.249
5817,1985,7195.1323
5817,1986,7341.1916
5817,1987,7339.4479
5817,1988,7429.2668
5817,1989,7479.0176
5817,1990,7578.1012
5817,1991,7631.375
5817,1992,7774.3375
5817,1993,7847.4717
5817,1994,7970.0669
5817,1995,8169.1462
5817,1996,8430.3392
5817,1997,8637.0841
5817,1998,8795.5697
5817,1999,9071.8108
5817,2000,9019.2894
5817,2001,9076.8649
5817,2002,9344.3078
5817,2003,9538.3809
5817,2004,9592.266
5817,2005,9839.2479
5817,2006,10320.7272
5817,2008,11406.4822
5801,2005,6821.9564
5848,1976,67847.7632
5848,1978,67426.8572
5848,2006,42842.4559
5848,2007,42738.6329
5848,2008,42664.0552
5848,2009,42280.1364
5848,2010,41761.9496
5848,2011,41407.813
5848,2012,41637.8219
5848,2013,41668.4689
5848,2014,41804.4989
5848,2015,41682.7275
5848,2016,41572.7385
5848,2017,41467.1851
5848,2030,43982.1876
5848,2050,43178.2362
5849,1961,21067.187
5849,1962,21009.8212
5849,1963,20998.889
5849,1964,21346.2009
5849,1965,21706.1304
5849,1966,22434.9976
5849,1967,22687.9853
5849,1968,23055.413
5849,1969,23104.7498
5848,2005,43290.6409
5848,1977,67422.7692
5848,2004,44066.8657
5848,2002,45626.1218
5848,1979,67291.6198
5848,1980,67542.9621
5848,1981,67399.4202
5848,1982,67816.4699
5848,1983,67617.1548
5848,1984,67866.1559
5848,1985,67727.3357
5848,1986,66819.7819
5848,1987,65257.9522
5848,1988,63873.8775
5848,1989,63660.6599
5848,1990,63089.8782
5848,1991,61310.9652
5848,1992,56401.8514
5848,1993,54704.2986
5848,1994,53807.8172
5848,1995,52270.8221
5848,1996,51192.0254
5848,1997,49801.669
5848,1998,48254.8071
5848,1999,47237.8457
5848,2000,46753.1803
5848,2001,45987.3117
5848,2003,44867.4625
5801,2004,6633.6838
5801,2003,6618.8479
5801,2002,6503.7274
5501,2006,4402.5284
5501,2007,4354.6879
5501,2008,4322.3866
5501,2009,4494.2453
5501,2010,4407.3492
5501,2011,4569.2633
5501,2012,4723.1074
5501,2013,4750.5172
5501,2014,4803.3164
5501,2015,4693.4017
5501,2005,4395.0644
5501,2016,4589.5037
5501,2030,4694.8559
5501,2050,4904.6604
5502,1961,25.3326
5502,1962,26.2695
5502,1963,27.3396
5502,1964,33.1144
5502,1965,34.3463
5502,1966,36.3645
5502,1967,38.3073
5502,1968,36.7786
5501,2017,4542.089
5501,2004,4436.8794
5501,2003,4330.4143
5501,2002,4335.8585
5501,1979,3336.0517
5501,1980,3407.3418
5501,1981,3323.196
5501,1982,3309.3838
5501,1983,3248.8481
5501,1984,3285.3237
5501,1985,3342.1427
5501,1986,3392.5515
5501,1987,3258.823
5501,1988,3239.9717
5501,1989,3280.3332
5501,1990,3356.749
5501,1991,3332.3155
5501,1992,3388.8687
5501,1993,3465.3572
5501,1994,3686.7616
5501,1995,3787.9336
5501,1996,3877.0001
5501,1997,4022.9507
5501,1998,4109.5703
5501,1999,4102.5252
5501,2000,4145.6066
5501,2001,4262.1855
5502,1969,40.0968
5502,1970,42.1508
5502,1971,43.4134
5502,1972,44.4656
5502,2000,56.1266
5502,2001,56.0304
5502,2002,54.5319
5502,2003,57.1532
5502,2004,54.5139
5502,2005,57.2804
5502,2006,56.7462
5502,2007,56.9973
5502,2008,59.4106
5502,2009,58.0204
5502,2010,58.2972
5502,2011,57.7355
5502,2012,57.9856
5502,2013,58.2118
5502,2014,59.6393
5502,2015,59.6887
5502,2016,59.1287
5502,2017,59.3291
5502,2030,68.5239
5502,2050,85.417
5503,1961,1.0758
5503,1962,1.0487
5503,1963,1.1371
5502,1999,56.1128
5501,1978,3522.7724
5502,1998,58.1229
5502,1996,61.1967
5502,1973,48.6796
5502,1974,49.7145
5502,1975,51.2775
5502,1976,51.5688
5502,1977,52.89
5502,1978,51.7983
5502,1979,53.0215
5502,1980,52.0151
5502,1981,50.0437
5502,1982,46.1324
5502,1983,45.8139
5502,1984,45.7741
5502,1985,49.8093
5502,1986,52.7433
5502,1987,53.1926
5502,1988,53.1011
5502,1989,53.9677
5502,1990,56.7256
5502,1991,58.1258
5502,1992,58.5778
5502,1993,60.8299
5502,1994,62.6564
5502,1995,63.6814
5502,1997,59.8503
5501,1977,3682.5652
5501,1976,3878.8528
5501,1975,3875.4421
5404,2016,9164.3104
5404,2017,9029.3546
5404,2030,8902.0981
5404,2050,8266.9051
5500,1961,3590.2846
5500,1962,3680.8435
5500,1963,3738.1299
5500,1964,3666.8864
5500,1965,3632.927
5500,1966,3574.0253
5500,1967,3606.6139
5500,1968,3653.4414
5500,1969,3703.1664
5500,1970,3766.5791
5500,1971,3822.7843
5500,1972,3842.395
5500,1973,3877.7296
5500,1974,3846.4151
5500,1975,3930.4834
5500,1976,3933.7436
5500,1977,3738.9772
5500,1978,3578.229
5500,1979,3393.0018
5404,2015,9205.4472
5500,1980,3463.4345
5404,2014,9159.0651
5404,2012,8974.4444
5404,1989,12495.194
5404,1990,12293.3543
