geo,year,land_use_total_emissions_co2eq_from_ch4_eeb
5848,2006,54049
5848,2005,43889
5848,2004,43828
5848,2003,93188
5848,2002,68106
5848,2001,31263
5801,1990,166642
5848,2000,36049
5848,1998,70579
5848,1997,31162
5848,1996,54734
5848,1995,56534
5848,1994,56534
5848,1993,56534
5848,1992,56534
5848,1991,56555
5848,1999,49249
5706,2010,189
5706,2009,28
5706,2008,261
5500,2006,9301
5500,2005,2301
5500,2004,10181
5500,2003,8821
5500,2002,8235
5500,2001,3816
5500,2000,4180
5500,1999,8027
5500,1998,6562
5500,1997,35595
5500,1996,5468
5500,1995,6953
5500,1994,6953
5500,1993,6953
5500,1992,6953
5500,1991,6953
5500,1990,6953
5500,2007,4013
5404,2010,6
5500,2008,3794
5500,2010,3845
5501,2006,5196
5501,2005,663
5501,2004,748
5501,2003,5792
5501,2002,2771
5501,2001,2221
5501,2000,2032
5501,1999,5776
5501,1998,4263
5501,1997,5386
5501,1996,3670
5501,1995,2614
5501,1994,2614
5501,1993,2614
5501,1992,2614
5501,1991,2614
5501,1990,2614
5500,2009,3497
5404,2009,5
5404,2008,33
5404,2007,2
5403,2005,535
5403,2004,44
5403,2003,181
5403,2002,38
5403,2001,66
5403,2000,413
5403,1999,220
5403,1998,470
5403,1997,311
5403,1996,237
5403,1995,225
5403,1994,225
5403,1993,225
5403,1992,225
5403,1991,225
5403,1990,225
5402,2010,39
5403,2006,387
5403,2007,531
5403,2008,51
5403,2009,5
5404,2006,6
5404,2005,17
5404,2004,10
5404,2003,31
5404,2002,4
5404,2001,16
5404,2000,22
5404,1999,16
5501,2007,2237
5404,1998,16
5404,1996,12
5404,1995,12
5404,1994,12
5404,1993,12
5404,1992,12
5404,1991,12
5404,1990,12
5403,2010,106
5404,1997,12
5103,2005,24274
5501,2008,537
5501,2010,460
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,2
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,1
5504,1998,3
5504,1997,1
5504,1996,1
5504,1995,1
5504,1994,1
5504,1993,1
5504,1992,1
5504,1991,1
5504,2008,0
5504,1990,1
5504,2009,0
5706,1990,333
5706,2007,722
5706,2006,562
5706,2005,592
5706,2004,80
5706,2003,310
5706,2002,147
5706,2001,160
5706,2000,404
5706,1999,300
5706,1998,562
5706,1997,407
5706,1996,370
5706,1995,347
5706,1994,347
5706,1993,347
5706,1992,346
5706,1991,333
5504,2010,0
5503,2010,0
5503,2009,0
5503,2008,0
5502,2006,4105
5502,2005,1638
5502,2004,9434
5502,2003,3027
5502,2002,5464
5502,2001,1596
5502,2000,2147
5502,1999,2250
5502,1998,2295
5502,1997,30208
5502,1996,1797
5502,1995,4337
5502,1994,4337
5502,1993,4337
5502,1992,4337
5502,1991,4337
5502,1990,4337
5502,2007,1776
5502,2008,3257
5502,2009,2020
5502,2010,3386
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5501,2009,1477
5503,1999,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1998,0
5103,2004,29017
5103,2003,20809
5103,2002,37042
226,1997,894
226,1996,711
226,1995,697
226,1994,697
226,1993,697
226,1992,697
226,1991,697
226,1990,697
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
226,1998,1171
227,2001,0
226,1999,1249
226,2001,167
230,1999,193
230,1998,207
230,1997,203
230,1996,216
230,1995,256
230,1994,256
230,1993,256
230,1992,256
226,2010,327
226,2009,907
226,2008,356
226,2007,157
226,2006,442
226,2005,648
226,2004,1207
226,2003,788
226,2002,650
226,2000,959
230,2000,104
227,2000,0
227,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2010,0
213,2009,0
213,2008,1
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
224,1998,0
227,1999,0
224,1999,0
224,2001,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,0
224,2009,1
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2000,0
230,2001,257
230,2002,632
230,2003,344
215,2000,8216
215,1999,12926
215,1998,14476
215,1997,11446
215,1996,14206
215,1995,11497
215,1994,11497
215,1993,11497
215,1992,11497
215,1991,11497
215,1990,11497
229,2010,1
229,2009,0
229,2008,0
229,2007,47
229,2006,1
229,2005,7
215,2001,13014
229,2004,0
215,2002,8976
215,2004,12761
231,2000,12149
231,1999,16735
231,1998,12098
231,1997,9883
231,1996,13504
231,1995,15467
231,1994,15467
231,1993,15467
231,1992,15467
231,1991,15467
231,1990,15467
215,2010,11000
215,2009,10623
215,2008,12170
215,2007,12321
215,2006,9644
215,2005,15802
215,2003,13944
229,2003,74
229,2002,0
229,2001,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2010,97
230,2009,309
230,2008,295
230,2007,522
230,2006,229
230,2005,148
230,2004,204
225,2000,0
225,2001,0
225,2002,0
225,2003,0
229,2000,11
229,1999,12
229,1998,11
229,1997,12
229,1996,15
229,1995,12
229,1994,12
229,1993,12
213,2001,0
229,1992,12
229,1990,12
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
229,1991,12
213,2000,0
213,1999,0
213,1998,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2010,28
217,2009,18
217,2008,22
217,2007,23
217,2006,23
217,2005,43
217,2004,9
217,2003,32
217,2002,44
217,2001,45
217,2000,40
217,1999,204
218,1995,0
217,1998,144
218,1996,0
218,1998,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1997,0
217,1997,77
217,1996,60
217,1995,46
176,1993,2
176,1992,2
176,1991,2
176,1990,2
154,2010,0
154,2009,0
154,2008,3
154,2007,31
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,14
154,1999,2
154,1998,2
176,1994,2
176,1995,2
176,1996,0
176,1997,8
217,1994,46
217,1993,46
217,1992,46
217,1991,46
217,1990,46
176,2010,0
176,2009,1
176,2008,1
219,1995,0
176,2007,0
176,2005,4
176,2004,5
176,2003,1
176,2002,4
176,2001,1
176,2000,0
176,1999,3
176,1998,0
176,2006,4
231,2001,10227
219,1996,0
219,1998,0
223,1995,6
223,1994,6
223,1993,6
223,1992,6
223,1991,6
223,1990,6
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,2
223,1996,7
222,1999,0
223,1997,4
223,1999,7
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2010,2
223,2009,0
223,2008,20
223,2007,21
223,2006,11
223,2005,5
223,2004,3
223,2003,2
223,2002,0
223,2001,2
223,2000,3
223,1998,7
222,1998,0
222,1997,0
222,1996,0
220,1994,3
220,1993,3
220,1992,3
220,1991,3
220,1990,3
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
220,1995,3
220,1996,3
220,1997,2
220,1998,4
222,1995,1
222,1994,1
222,1993,1
222,1992,1
222,1991,1
222,1990,1
220,2010,16
220,2009,0
219,1997,0
220,2008,0
220,2006,0
220,2005,0
220,2004,6
220,2003,4
220,2002,0
220,2001,0
220,2000,5
220,1999,3
220,2007,5
154,1996,2
231,2002,11760
231,2004,24586
181,2000,12
181,1999,179
181,1998,278
181,1997,240
181,1996,130
181,1995,72
181,1994,72
181,1993,72
181,1992,72
181,1991,72
181,1990,72
251,2010,67427
251,2009,59749
251,2008,70212
251,2007,65805
251,2006,69026
251,2005,83612
181,2001,8
251,2004,71545
181,2002,15
181,2004,17
5000,2000,262656
5000,1999,332172
5000,1998,429636
5000,1997,515669
5000,1996,299123
5000,1995,320953
5000,1994,320953
5000,1993,320953
5000,1992,320953
5000,1991,320953
5000,1990,320953
181,2010,31
181,2009,0
181,2008,137
181,2007,45
181,2006,16
181,2005,91
181,2003,15
5000,2001,207335
251,2003,65492
251,2001,62314
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
249,2003,0
251,2002,61613
249,2004,0
249,2006,0
251,2000,67618
251,1999,60341
251,1998,67299
251,1997,66188
251,1996,73476
251,1995,67181
251,1994,67181
251,1993,67181
251,1992,67181
251,1991,67181
251,1990,67181
248,1991,49
248,1990,49
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2005,0
5000,2002,349498
5000,2003,312322
5000,2004,335976
5102,2001,27457
5102,2000,43948
5102,1999,51559
5102,1998,58875
5102,1997,48254
5102,1996,43405
5102,1995,39354
5102,1994,39354
5102,1993,39354
5102,1992,39354
5102,1991,39354
5102,1990,39354
5101,2010,83841
5101,2009,74564
5101,2008,87656
5101,2007,82479
5101,2006,83587
5102,2002,32592
5101,2005,105613
5102,2003,34890
5102,2005,40238
5103,2001,25830
5103,2000,40275
5103,1999,43375
5103,1998,43834
5103,1997,38301
5103,1996,33396
5103,1995,33049
5103,1994,33049
5103,1993,33049
5103,1992,33049
5103,1991,33049
5103,1990,33049
5102,2010,36744
5102,2009,34483
5102,2008,33865
5102,2007,35158
5102,2006,36107
5102,2004,39331
5101,2004,90758
5101,2003,85990
5101,2002,74762
5100,2000,188582
5100,1999,204963
5100,1998,226108
5100,1997,195479
5100,1996,193958
5100,1995,176317
5100,1994,176317
5100,1993,176317
5100,1992,176317
5100,1991,176317
5100,1990,176317
5000,2010,290691
5000,2009,298346
5000,2008,293022
5000,2007,297592
5000,2006,357937
5000,2005,316832
5100,2001,153594
5100,2002,175952
5100,2003,161055
5100,2004,175406
5101,2001,79226
5101,2000,81314
5101,1999,82047
5101,1998,90409
5101,1997,84597
5101,1996,94614
5101,1995,84559
5101,1994,84559
205,2006,0
5101,1993,84559
5101,1991,84559
5101,1990,84559
5100,2010,163999
5100,2009,166505
5100,2008,169222
5100,2007,166122
5100,2006,169193
5100,2005,192802
5101,1992,84559
205,2005,0
205,2004,0
205,2003,0
235,2001,123
235,2000,30
235,1999,20
235,1998,22
235,1997,22
235,1996,24
235,1995,20
235,1994,20
235,1993,20
235,1992,20
228,1991,23546
228,1990,23546
234,2010,1
234,2009,8
234,2008,8
234,2007,4
234,2006,17
235,2002,27
234,2005,34
235,2003,0
235,2005,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
235,2010,0
235,2009,0
235,2008,24
235,2007,27
235,2006,3
235,2004,0
234,2004,12
234,2003,1
234,2002,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,13419
231,2009,17722
231,2008,12036
231,2007,36159
231,2006,14932
231,2005,18868
240,2001,0
240,2002,0
240,2003,0
240,2004,0
234,2001,0
234,2000,14
234,1999,9
234,1998,12
234,1997,7
234,1996,8
234,1995,9
234,1994,9
155,2002,1
234,1993,9
234,1991,9
234,1990,9
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
234,1992,9
231,2003,15373
155,2003,0
155,2005,2
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,837
237,2009,142
237,2008,50
237,2007,850
243,2003,0
237,2006,166
243,2004,0
243,2006,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2005,0
237,2005,820
237,2004,510
237,2003,348
236,2001,2595
236,2000,1772
236,1999,1585
236,1998,2973
236,1997,1510
236,1996,1426
236,1995,1480
236,1994,1480
236,1993,1480
236,1992,1480
236,1991,1480
236,1990,1480
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,2002,319
236,2003,3127
236,2004,430
236,2005,1019
237,2002,673
237,2001,26
237,2000,649
237,1999,618
237,1998,1148
237,1997,312
237,1996,424
237,1995,485
155,2004,0
237,1994,485
237,1992,485
237,1991,485
237,1990,485
236,2010,3094
236,2009,622
236,2008,1037
236,2007,2042
236,2006,1276
237,1993,485
5873,2009,21869
141,2006,1441
141,2004,183
41,2001,593
41,2000,893
41,1999,788
41,1998,880
41,1997,735
41,1996,732
41,1995,637
41,1994,637
41,1993,637
41,1992,637
41,1991,637
41,1990,637
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
41,2002,224
128,2005,0
41,2003,1903
41,2005,273
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2010,404
41,2009,521
41,2008,1173
41,2007,542
41,2006,570
41,2004,589
214,2002,0
128,2004,0
128,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
351,2010,404
351,2009,523
351,2008,1173
351,2007,542
351,2006,570
96,2002,0
128,2003,0
96,2003,0
96,2005,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2010,0
96,2009,1
96,2008,0
96,2007,0
96,2006,0
96,2004,1
214,2003,0
214,2004,0
214,2005,0
46,2002,121
46,2001,416
46,2000,503
46,1999,653
46,1998,610
46,1997,695
46,1996,674
46,1995,800
46,1994,800
46,1993,800
46,1992,800
46,1991,800
46,1990,800
45,2010,0
45,2009,0
45,2008,5
45,2007,0
46,2003,415
45,2006,0
46,2004,804
46,2006,893
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2010,528
46,2009,281
46,2008,677
46,2007,430
46,2005,879
45,2005,7
45,2004,1
45,2003,1
44,2001,278
44,2000,470
44,1999,237
44,1998,388
44,1997,372
44,1996,145
44,1995,210
44,1994,210
44,1993,210
44,1992,210
44,1991,210
44,1990,210
214,2010,0
214,2009,1
214,2008,0
214,2007,0
214,2006,0
44,2002,98
44,2003,368
44,2004,114
44,2005,30
45,2002,0
45,2001,0
45,2000,0
45,1999,1
45,1998,1
45,1997,1
45,1996,1
45,1995,1
351,2005,273
45,1994,1
45,1992,1
45,1991,1
45,1990,1
44,2010,58
44,2009,72
44,2008,52
44,2007,265
44,2006,57
45,1993,1
47,2003,0
351,2004,590
351,2002,224
33,2000,4552
33,1999,11486
33,1998,26730
33,1997,5012
33,1996,9449
33,1995,14550
33,1994,14550
33,1993,14550
33,1992,14550
33,1991,14550
33,1990,14550
32,2010,771
32,2009,965
32,2008,799
32,2007,1006
32,2006,1089
32,2005,1264
33,2001,2477
32,2004,714
33,2002,21497
33,2004,12845
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2010,22328
33,2009,1539
33,2008,13678
33,2007,11337
33,2006,16626
33,2005,13006
33,2003,19437
36,2001,0
32,2003,1143
32,2001,566
115,2000,1752
115,1999,2102
115,1998,3142
115,1997,1006
115,1996,306
115,1995,746
115,1994,746
115,1993,746
115,1992,746
115,1991,746
115,1990,746
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
115,2001,44
32,2002,627
115,2002,172
115,2004,487
32,2000,1661
32,1999,1996
32,1998,2654
32,1997,1216
32,1996,1252
32,1995,1135
32,1994,1135
32,1993,1135
32,1992,1135
32,1991,1135
32,1990,1135
115,2010,472
115,2009,254
115,2008,150
115,2007,518
115,2006,151
115,2005,464
115,2003,161
36,2002,0
36,2003,0
36,2004,0
40,2001,12
40,2000,49
40,1999,111
40,1998,99
40,1997,131
40,1996,66
40,1995,77
40,1994,77
40,1993,77
40,1992,77
40,1991,77
40,1990,77
39,2010,275
39,2009,133
39,2008,330
39,2007,397
39,2006,498
40,2002,59
39,2005,339
40,2003,54
40,2005,73
351,2001,593
351,2000,893
351,1999,788
351,1998,880
351,1997,735
351,1996,732
351,1995,637
351,1994,637
351,1993,637
351,1992,637
351,1991,637
351,1990,637
40,2010,53
40,2009,82
40,2008,67
40,2007,124
40,2006,9
40,2004,41
39,2004,312
39,2003,330
39,2002,466
37,2000,3430
37,1999,4513
37,1998,5386
37,1997,3415
37,1996,1479
37,1995,1073
37,1994,1073
37,1993,1073
37,1992,1073
37,1991,1073
37,1990,1073
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
37,2001,33
37,2002,85
37,2003,344
37,2004,112
39,2001,444
39,2000,2609
39,1999,4188
39,1998,4300
39,1997,1978
39,1996,1297
39,1995,1005
39,1994,1005
351,2003,1903
39,1993,1005
39,1991,1005
39,1990,1005
37,2010,151
37,2009,125
37,2008,197
37,2007,182
37,2006,99
37,2005,452
39,1992,1005
47,2004,0
47,2005,0
47,2006,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2007,0
72,2010,0
55,2008,0
55,2010,0
56,2006,1
56,2005,123
56,2004,1
56,2003,4
56,2002,0
56,2001,6
56,2000,21
56,1999,21
56,1998,19
56,1997,33
56,1996,14
56,1995,15
56,1994,15
56,1993,15
56,1992,15
56,1991,15
56,1990,15
55,2009,0
56,2007,4
72,2009,0
72,2007,0
54,2006,2
54,2005,0
54,2004,2
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,2007,0
72,2008,0
54,2008,1
54,2010,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2009,0
56,2008,4
56,2009,0
56,2010,3
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,3
60,1999,3
60,1998,3
60,1997,1
60,1996,0
60,1995,1
60,1994,1
60,1993,1
60,1992,1
60,1991,1
60,2008,0
60,1990,1
60,2009,0
61,1990,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
60,2010,0
59,2010,0
59,2009,0
59,2008,0
58,2006,2
58,2005,15
58,2004,8
58,2003,2
58,2002,4
58,2001,27
58,2000,1
58,1999,5
58,1998,8
58,1997,5
58,1996,10
58,1995,10
58,1994,10
58,1993,10
58,1992,10
58,1991,10
58,1990,10
58,2007,1
58,2008,0
58,2009,2
58,2010,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
250,2010,16332
59,1999,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1998,0
250,2009,15288
250,2008,14580
250,2007,13093
98,2005,2
98,2004,0
98,2003,2
98,2002,2
98,2001,1
98,2000,11
98,1999,2
98,1998,36
98,1997,8
98,1996,2
98,1995,5
98,1994,5
98,1993,5
98,1992,5
107,2010,42
107,2009,58
107,2008,138
98,2006,0
107,2007,189
98,2007,11
98,2009,0
49,2005,80
49,2004,35
49,2003,8
49,2002,15
49,2001,18
49,2000,82
49,1999,69
49,1998,62
49,1997,32
49,1996,37
49,1995,41
49,1994,41
49,1993,41
49,1992,41
49,1991,41
49,1990,41
98,2010,0
98,2008,3
107,2006,75
107,2005,100
107,2004,32
48,2002,17
48,2001,62
48,2000,23
48,1999,24
48,1998,38
48,1997,21
48,1996,15
48,1995,17
48,1994,17
48,1993,17
48,1992,17
48,1991,17
48,1990,17
47,2010,0
47,2009,0
47,2008,0
47,2007,0
48,2003,7
48,2004,26
48,2005,1
48,2006,9
107,2003,92
107,2002,55
107,2001,153
107,2000,355
107,1999,462
107,1998,465
107,1997,209
107,1996,85
49,2006,46
107,1995,147
107,1993,147
107,1992,147
107,1991,147
107,1990,147
48,2010,1
48,2009,24
48,2008,2
48,2007,10
107,1994,147
35,2004,0
49,2007,25
49,2009,76
116,2006,46
116,2005,72
116,2004,148
116,2003,66
116,2002,19
116,2001,47
116,2000,51
116,1999,48
116,1998,79
116,1997,197
116,1996,59
116,1995,63
116,1994,63
116,1993,63
116,1992,63
116,1991,63
116,1990,63
116,2007,20
51,1992,1
116,2008,57
116,2010,1
250,2006,16918
250,2005,15131
250,2004,15603
250,2003,13800
250,2002,12886
250,2001,11838
250,2000,15152
250,1999,17201
250,1998,20905
250,1997,20317
250,1996,16216
250,1995,15532
250,1994,15532
250,1993,15532
250,1992,15532
250,1991,15532
250,1990,15532
116,2009,32
51,1991,1
51,1990,1
167,2010,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2010,18
50,2006,0
50,2007,0
50,2008,0
50,2009,0
167,2009,0
167,2008,0
167,2007,1
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
49,2008,8
167,2001,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2010,0
167,2000,0
35,2003,0
35,2002,0
35,2001,0
11,1990,0
10,2010,458
10,2009,1477
10,2008,536
10,2007,2231
10,2006,5194
10,2005,663
10,2004,747
10,2003,5791
10,2002,2771
10,2001,2220
10,2000,2030
10,1999,5776
10,1998,4263
10,1997,5385
10,1996,3669
10,1995,2613
11,1991,0
10,1994,2613
11,1992,0
11,1994,0
52,1992,2
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1993,0
52,1993,2
10,1993,2613
10,1991,2613
22,1990,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,1
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,1
1,1997,0
1,1996,0
1,1995,0
22,1991,0
10,1992,2613
22,1992,0
22,1994,0
10,1990,2613
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1993,0
52,1994,2
52,1995,2
52,1996,1
16,1993,97
16,1992,97
16,1991,97
16,1990,97
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
16,1994,97
13,1997,0
16,1995,97
16,1997,80
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2010,97
16,2009,128
16,2008,105
16,2007,181
16,2006,175
16,2005,26
16,2004,69
16,2003,21
16,2002,0
16,2001,83
16,2000,61
16,1999,118
16,1998,89
16,1996,87
13,1996,0
13,1995,0
13,1994,0
12,1992,59
12,1991,59
12,1990,59
52,2010,5
52,2009,0
52,2008,2
52,2007,0
52,2006,1
52,2005,1
52,2004,1
52,2003,0
52,2002,2
52,2001,3
52,2000,13
52,1999,1
52,1998,8
52,1997,1
12,1993,59
12,1994,59
12,1995,59
12,1996,58
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2010,20
12,2009,47
12,2008,130
12,2007,35
1,1994,0
12,2006,39
12,2004,107
12,2003,2
12,2002,27
12,2001,29
12,2000,81
12,1999,64
12,1998,64
12,1997,57
12,2005,67
1,1993,0
1,1992,0
9,2010,2611
4,2008,62
4,2007,167
4,2006,57
4,2005,37
4,2004,6
4,2003,19
4,2002,10
4,2001,4
4,2000,202
4,1999,41
4,1998,39
4,1997,37
4,1996,50
4,1995,51
4,1994,51
4,1993,51
4,1992,51
4,2009,0
4,1991,51
4,2010,4
5,1991,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1990,0
4,1990,51
3,2010,0
3,2009,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2008,0
2,2009,0
2,2010,0
3,1990,13
3,2008,2
3,2007,100
3,2006,1
3,2005,0
3,2004,0
3,2003,2
3,2002,0
3,2001,1
5,2009,0
3,2000,39
3,1998,9
3,1997,17
3,1996,7
3,1995,13
3,1994,13
3,1993,13
3,1992,13
3,1991,13
3,1999,7
14,1994,0
5,2010,0
7,1991,19776
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,2010,0
8,1992,0
9,1990,3415
9,1992,3415
9,2009,3471
9,2008,6186
9,2007,3405
9,2006,4759
9,2005,3109
9,2004,4941
9,2003,3171
9,2002,2697
9,2001,1670
9,2000,2593
9,1999,4345
9,1998,3655
9,1997,3469
9,1996,3225
9,1995,3415
9,1994,3415
9,1993,3415
9,1991,3415
8,1991,0
8,1990,0
258,2010,0
7,2008,17188
7,2007,20020
7,2006,16584
7,2005,22147
7,2004,21767
7,2003,18840
7,2002,18402
7,2001,14142
7,2000,20572
7,1999,22983
7,1998,24996
7,1997,20608
7,1996,22444
7,1995,19776
7,1994,19776
7,1993,19776
7,1992,19776
7,2009,17685
7,2010,18676
258,1990,0
258,1991,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
7,1990,19776
258,2001,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
258,1992,0
258,2000,0
61,2008,2
14,1995,0
14,1997,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
21,2010,23752
