geo,year,meat_pig_sausages_import_quantity_tcl
191,1987,154
191,1986,70
211,1990,2642
211,2007,3348
211,1966,2835
193,2003,211
210,2009,12649
210,2010,15776
272,2016,6444
272,2015,6384
272,2014,7018
272,2013,6979
272,2012,6794
272,2011,5976
272,2010,5378
272,2009,5109
272,2008,5101
186,1996,1181
272,2007,4041
195,2016,274
195,2015,310
195,2014,292
195,2013,250
195,2012,158
195,2011,235
195,2010,154
195,2009,239
195,2008,176
195,2007,166
195,2006,157
272,2006,2615
186,1997,410
186,1998,283
210,2008,12701
196,1981,11
196,1980,7
196,1979,18
196,1978,26
196,1977,20
196,1976,22
196,1975,26
196,1973,40
196,1972,22
196,1971,11
196,1970,11
196,1968,0
196,1967,1
196,1966,0
196,1965,1
196,1964,1
196,1963,2
196,1962,0
196,1961,0
210,2006,13597
186,2004,1799
210,2007,13309
186,2002,2928
186,2001,1414
186,2000,1769
195,2005,125
211,1965,2831
195,2004,110
195,2002,42
195,1971,60
195,1970,43
195,1969,52
195,1968,63
195,1967,77
195,1966,58
195,1965,57
195,1964,79
195,1963,89
195,1962,98
195,1961,0
195,1972,68
210,2013,16363
193,2015,461
193,2014,500
193,2013,432
193,2012,335
210,2014,16186
210,2015,15234
210,2016,16753
211,1961,2602
211,1962,2804
211,1963,2712
211,1964,2713
193,2016,480
195,1973,36
195,1974,26
195,1975,27
195,2001,45
195,2000,41
195,1999,41
195,1998,40
195,1997,26
210,2011,16796
195,1995,27
210,2012,16771
195,1993,6
195,1992,8
195,1991,13
195,1990,11
195,1989,37
195,1988,12
195,1987,9
195,1986,2
195,1984,5
195,1983,16
195,1982,6
195,1981,18
195,1980,17
195,1979,26
195,1978,14
195,1977,23
195,1976,20
195,2003,92
196,1982,14
211,2008,3978
211,2010,4863
183,2016,13465
183,2015,13780
183,2014,10414
183,2013,11221
183,2012,8889
183,2011,5317
183,2010,3838
183,2009,3386
183,2008,3815
183,2007,2305
183,2006,499
212,1978,83
183,2005,336
183,2003,456
183,2002,1079
183,2001,5904
183,2000,10831
183,1999,5640
183,1998,11270
183,1996,880
183,1995,4439
183,1994,904
183,1993,334
183,1992,233
183,2004,401
212,1977,96
185,1994,85973
185,1995,111884
184,1999,1
184,1998,2
184,1997,1
184,1996,2
185,2016,35956
185,2015,28513
185,2014,50534
185,2013,51665
185,2012,35615
185,2011,14297
185,2010,7240
185,2009,9800
185,2008,10639
185,2007,10651
185,2006,12960
185,2005,9903
185,2004,11926
185,2003,13770
185,2002,27124
185,2001,28785
185,2000,20966
185,1999,14762
185,1998,81917
185,1997,127536
185,1996,119204
183,1991,46
184,2001,1
212,1979,99
183,1988,0
146,2014,304
146,2013,443
146,2012,476
146,2011,550
146,2010,399
146,2009,4
146,2008,19
146,2007,1673
146,2006,3649
146,2005,2567
146,2004,1465
146,2015,165
146,2003,479
146,2001,1328
146,2000,584
146,1999,81
212,1980,115
146,1997,1339
146,1996,669
146,1995,136
146,1994,80
117,2016,10735
117,2015,9075
117,2014,8870
146,2002,1425
146,2016,69
183,1961,0
183,1962,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1989,0
211,2009,4458
184,2002,3
212,1975,34
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1976,0
190,1964,0
190,1962,0
190,1961,0
189,2016,724
212,1964,57
189,2014,704
212,1965,32
212,1966,28
212,1967,20
189,2008,744
189,2007,825
189,2006,624
190,1963,0
190,1977,0
190,1978,0
190,1979,0
211,2011,4948
211,2012,5040
211,2013,4780
211,2014,4859
211,2015,4907
211,2016,4936
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,64
190,1993,61
190,1992,72
190,1991,61
212,1961,0
212,1962,2
212,1963,44
190,1987,55
190,1986,45
190,1985,36
190,1984,44
190,1983,47
190,1982,0
190,1981,0
190,1980,0
189,2005,1158
212,1976,64
189,2004,737
189,2002,383
189,1972,59
189,1971,68
189,1970,16
189,1969,49
189,1968,36
189,1967,29
189,1966,29
189,1965,20
189,1964,22
212,1968,25
212,1969,77
189,1973,81
212,1970,11
212,1972,52
184,2014,27
184,2013,22
184,2012,58
212,1973,25
184,2010,21
184,2009,11
184,2008,10
184,2007,3
184,2006,0
212,1974,36
212,1971,12
189,1974,56
189,1975,40
189,1976,45
189,2001,362
189,2000,349
189,1999,408
189,1998,336
189,1997,360
189,1996,335
189,1995,192
189,1994,237
189,1993,254
189,1992,106
189,1991,80
189,1990,0
189,1989,390
189,1988,0
189,1987,197
189,1986,175
189,1985,119
189,1984,116
189,1983,101
189,1982,97
189,1981,68
189,1980,48
189,1979,76
189,1978,62
189,1977,68
189,2003,471
196,1983,17
196,1984,18
196,1985,24
202,2009,61
202,2008,86
202,2007,134
202,2006,95
202,2005,192
202,2004,54
202,2003,44
202,2002,28
202,2001,33
202,2000,30
202,1999,52
202,2010,87
202,1998,81
202,1996,46
202,1995,42
202,1994,30
202,1993,29
202,1990,44
202,1989,33
202,1988,79
202,1987,44
202,1986,57
202,1985,84
202,1984,153
202,1997,56
202,2011,253
202,2012,339
202,2013,463
203,1982,3919
203,1981,3559
203,1980,3567
203,1979,3352
203,1978,2688
203,1977,2757
203,1976,2612
203,1975,2307
203,1974,2595
203,1973,2185
203,1972,2272
203,1971,1748
203,1970,1220
203,1969,986
203,1968,1039
203,1967,1265
203,1966,1347
203,1965,1337
203,1964,1120
203,1963,1150
203,1962,819
203,1961,450
202,2016,236
202,2015,235
202,2014,379
202,1983,150
203,1983,3426
202,1982,194
202,1980,53
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,3
201,1980,2
201,1979,0
201,1978,1
201,1977,4
201,1976,9
201,1987,0
201,1975,2
201,1973,5
201,1972,0
201,1971,7
201,1970,8
201,1969,17
201,1968,15
201,1967,12
201,1966,12
201,1965,12
201,1964,10
201,1962,8
201,1974,10
201,1988,0
201,1989,0
201,1990,0
202,1979,43
202,1978,42
202,1977,37
202,1976,47
202,1975,96
202,1974,87
202,1973,88
202,1972,114
202,1971,127
202,1970,141
202,1969,223
202,1968,376
202,1967,102
202,1966,31
202,1965,50
202,1964,34
202,1963,0
202,1962,0
202,1961,0
207,1991,3
207,1992,25
207,1995,46
201,1993,0
201,1992,0
201,1991,0
202,1981,155
201,1961,10
203,1984,3480
203,1986,4802
206,1993,0
276,2012,1
38,2016,0
38,2015,1
38,2014,1
38,2013,0
38,2012,0
38,2010,0
38,2005,0
38,2004,2
38,2003,130
206,1992,0
38,2002,12
38,2000,12
38,1999,11
38,1998,10
38,1997,3
38,1996,4
38,1995,7
38,1994,9
38,1993,21
38,1992,3
38,1991,8
38,1990,23
38,2001,5
206,1991,0
206,1961,2
206,1962,3
206,1990,0
206,1986,0
206,1985,0
206,1984,0
206,1983,1
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,5
206,1976,1
206,1975,0
206,1974,0
206,1973,0
206,1972,10
206,1971,1
206,1970,0
206,1969,2
206,1968,14
206,1967,10
206,1966,11
206,1965,16
206,1964,20
206,1963,23
38,1989,3
203,1985,3976
38,1988,3
38,1986,5
203,2010,16047
203,2009,13761
203,2008,15395
203,2007,15959
203,2006,16900
203,2005,13148
203,2004,13488
203,2003,12537
203,2002,12266
203,2001,9415
203,2000,10030
203,2011,18346
203,1999,8319
203,1997,10834
203,1996,11121
203,1995,9120
203,1994,8316
203,1993,7728
203,1992,8087
203,1991,6720
203,1990,7985
203,1989,6361
203,1988,5763
203,1987,5099
203,1998,9368
203,2012,22959
203,2013,34812
203,2014,27566
38,1985,7
38,1984,71
38,1983,110
38,1982,5
38,1981,3
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,2
38,1967,15
38,1966,92
38,1965,20
38,1964,0
38,1963,1
38,1962,1
38,1961,0
203,2016,36777
203,2015,39680
38,1987,3
207,1996,337
207,1997,314
207,1998,344
210,1971,379
210,1972,329
210,1973,354
210,1974,395
210,1975,471
210,1976,501
210,1977,276
210,1978,255
210,1979,396
210,1980,383
210,1981,366
210,1970,437
197,2002,86
210,1983,402
210,1984,458
210,1985,619
210,1986,735
210,1987,1043
210,1988,1329
210,1989,1478
210,1990,1696
210,1991,1785
210,1992,2276
210,1993,2238
210,1982,379
210,1969,368
210,1968,400
200,1962,478
200,1987,2112
200,1986,1617
200,1985,1361
200,1984,1293
200,1983,1705
200,1982,1234
200,1981,1379
200,1980,1188
200,1979,847
200,1978,762
200,1977,786
200,1976,829
200,1975,771
200,1974,952
200,1973,736
200,1972,715
200,1971,851
200,1970,755
200,1969,794
200,1968,757
200,1967,814
200,1966,755
200,1965,731
200,1964,615
200,1963,666
210,1994,2596
200,1988,2060
197,1986,30
197,1984,11
210,2002,9828
210,2003,10302
210,2004,12275
196,2007,43
196,2006,25
196,2005,10
210,2005,13252
196,2003,1
196,2002,0
196,2001,33
196,2000,3
210,2001,8482
196,1998,7
196,1996,0
196,1995,4
196,1994,2
196,1993,5
196,1992,2
196,1991,5
196,1990,2
196,1989,3
196,1988,5
196,1987,11
196,1986,20
196,1997,3
210,2000,7377
210,1999,7329
196,2014,423
197,1983,3
197,1982,10
210,1995,3485
210,1996,4187
210,1997,5379
210,1998,6528
197,1977,31
197,1976,39
197,1975,45
197,1974,55
197,1973,88
197,1972,46
197,1971,93
197,1970,102
197,1969,78
197,1968,88
197,1967,67
197,1966,68
197,1965,73
197,1964,60
197,1963,62
197,1962,57
197,1961,48
196,2016,497
196,2015,477
197,1985,11
200,1989,2425
200,1990,3017
200,1991,2925
25,1968,21
25,1967,17
25,1966,19
25,1965,12
25,1964,11
25,1963,11
25,1962,10
25,1961,11
198,2016,3472
198,2015,3252
198,2014,3170
25,1969,17
198,2013,3304
198,2011,3191
198,2010,2989
198,2009,3093
198,2008,2519
198,2007,1954
198,2006,1274
198,2005,611
198,2004,232
198,2003,275
198,2002,302
198,2001,286
198,2012,3353
25,1970,22
25,1971,24
25,1972,17
25,2013,72
25,2012,32
25,2004,51
25,2003,29
207,2010,1454
207,2011,1221
210,1961,172
210,1962,181
210,1963,163
25,1988,27
25,1987,22
25,1986,21
25,1985,32
25,1984,25
25,1983,15
25,1982,11
25,1981,24
25,1980,23
25,1979,19
25,1978,13
25,1977,20
25,1976,19
25,1975,13
25,1974,15
25,1973,16
198,2000,1143
210,1964,214
198,1998,369
198,1997,367
200,2016,6866
200,2015,9062
200,2014,8156
200,2013,8872
200,2012,7548
200,2011,9246
200,2010,7276
200,2009,6608
200,2008,7117
200,2007,6087
200,2006,5845
200,2005,5626
200,2004,4690
200,2003,5432
200,2002,5007
200,2001,4849
200,2000,5404
200,1999,4876
200,1998,4392
200,1997,4273
200,1996,4625
200,1995,4380
200,1994,4111
200,1993,3535
200,1992,3055
199,1993,2787
117,2013,8379
199,1994,1266
199,1996,1756
198,1996,324
198,1995,345
198,1994,346
198,1993,268
198,1992,268
199,2016,31132
199,2015,27615
199,2014,26452
199,2013,23735
199,2012,23098
199,2011,24208
210,1965,358
210,1966,401
199,2008,20206
199,2007,16331
199,2006,11992
210,1967,414
199,2004,2524
199,2003,2285
199,2002,1672
199,2001,1546
199,2000,1143
199,1999,1384
199,1998,2063
199,1997,1093
199,1995,1515
84,1971,351
117,2012,7740
117,2010,7587
158,1975,0
158,1974,14
158,1973,16
158,1972,21
158,1971,12
158,1970,14
158,1969,12
158,1968,18
158,1967,23
158,1966,10
158,1965,15
158,1976,0
158,1964,0
158,1962,0
158,1961,0
157,2015,7517
157,2014,6667
157,2013,5788
157,2012,5546
157,2011,5003
157,2010,4430
157,2009,3905
157,2008,3615
157,2007,3136
158,1963,4
158,1977,0
158,1978,10
158,1979,22
158,2010,18
216,2004,49
158,2008,11
158,2007,12
158,2006,7
158,2005,10
158,2004,9
158,2003,7
158,2002,5
158,2001,9
158,2000,9
158,1999,9
158,1998,9
158,1997,11
158,1996,7
158,1995,9
158,1994,1
216,2005,53
216,2006,78
158,1989,18
158,1988,1
158,1984,14
158,1983,19
158,1981,37
158,1980,57
157,2006,2119
158,2011,20
157,2005,881
157,2003,627
157,1973,61
157,1972,57
157,1971,51
157,1970,25
157,1969,61
157,1968,57
157,1967,52
157,1966,15
157,1965,10
157,1964,1
157,1963,1
157,1974,138
157,1962,0
156,2016,1038
156,2015,765
156,2014,543
156,2013,369
156,2012,309
156,2011,191
156,2010,257
156,2009,296
156,2008,293
156,2007,287
156,2006,268
157,1961,0
157,1975,49
157,1976,100
157,1977,112
157,2002,568
157,2001,522
157,2000,392
157,1999,324
157,1998,187
157,1997,120
157,1996,133
157,1995,101
157,1994,63
157,1993,479
157,1992,1087
157,1991,1959
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,325
157,1985,13
157,1984,2
157,1983,10
157,1982,23
157,1981,52
157,1980,136
157,1979,94
157,1978,59
157,2004,772
156,2005,242
158,2012,14
158,2014,25
162,2012,1330
162,2011,1120
162,2010,1088
162,2009,970
162,2008,1099
162,2007,1113
162,2006,1483
162,2005,2378
162,2004,1049
162,2003,210
162,2002,118
162,2013,1347
162,2001,135
162,1999,55
162,1998,43
162,1997,66
162,1996,73
162,1995,81
162,1994,94
162,1993,117
162,1992,172
162,1991,146
162,1990,159
162,1989,126
162,2000,104
162,2014,1471
162,2015,1324
162,2016,1275
216,1974,10
216,1975,11
216,1976,4
216,1977,12
216,1978,6
216,1979,3
165,1965,44
165,1964,69
165,1963,28
165,1962,17
165,1961,8
221,2016,1281
221,2015,1095
221,2014,373
221,2013,457
221,2012,2181
221,2011,4779
221,2010,3755
221,2009,4056
221,2008,4869
221,2007,4334
216,1980,2
221,2005,1614
216,1981,3
216,1982,4
162,1988,117
158,2013,15
162,1987,115
162,1985,95
216,1988,2
216,1989,1
216,1990,2
216,1991,3
216,1992,7
216,1993,8
216,1994,8
216,1995,11
216,1996,19
216,1997,15
216,1998,65
216,1987,4
216,1999,73
216,2001,51
159,2002,97
159,2000,0
159,1995,3795
159,1993,3
159,1992,0
159,1990,23
159,1989,65
159,1988,115
158,2016,13
158,2015,9
216,2000,81
216,1986,1
216,1985,3
216,1984,2
162,1984,95
162,1983,36
162,1982,43
162,1981,45
162,1980,33
162,1979,36
162,1978,33
162,1977,30
162,1976,27
162,1975,36
162,1974,50
162,1973,35
162,1972,36
162,1971,52
162,1970,62
162,1969,86
162,1968,118
162,1967,103
162,1966,110
162,1965,99
162,1964,70
162,1963,76
162,1962,86
162,1961,113
216,1983,2
162,1986,104
216,1973,8
156,2004,194
156,2002,159
150,1983,9993
150,1982,11246
150,1981,11631
150,1980,7140
150,1979,8892
150,1978,6156
150,1977,6584
150,1976,5779
150,1975,4771
150,1974,4978
150,1973,4713
150,1984,9610
150,1972,4890
150,1970,3699
150,1969,3282
150,1968,2969
150,1967,2860
150,1966,2668
150,1965,2125
150,1964,2037
150,1963,1320
150,1962,525
150,1961,486
154,2015,3940
150,1971,4366
150,1985,9355
150,1986,9638
150,1987,9814
150,2012,20326
150,2011,19955
150,2010,20910
154,2014,3307
150,2008,36963
150,2007,40542
150,2006,25703
150,2005,27081
150,2004,26086
150,2003,26101
150,2002,28192
150,2001,22554
150,2000,21197
150,1999,19618
150,1998,10898
150,1997,17829
150,1996,18626
150,1995,15380
150,1994,18531
150,1993,12349
150,1992,16230
150,1991,13957
150,1990,11207
150,1989,10133
150,1988,9945
149,2015,9
150,2013,16135
149,2014,9
149,2012,8
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,2
28,1977,4
28,1988,0
28,1976,1
28,1974,1
28,1973,2
28,1972,1
28,1971,1
28,1970,1
28,1969,1
28,1968,0
28,1967,0
28,1966,0
28,1965,18
28,1964,33
28,1975,1
28,1989,0
28,1990,0
28,1991,0
149,2011,34
149,2010,5
154,2016,4308
176,1965,20
149,2003,47
176,1966,16
176,1967,16
176,1968,10
176,1969,77
176,1970,25
176,1971,23
147,2016,1729
147,2015,1461
147,2014,1237
147,2013,1289
147,2012,1248
147,2003,441
147,2002,499
147,1999,500
147,1998,1411
147,1997,491
28,1995,0
28,1994,0
28,1993,0
28,1992,0
149,2013,5
156,2003,167
150,2014,22514
150,2016,36347
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1973,0
156,1961,0
154,1992,409
153,2014,1268
153,2013,1402
153,2012,1395
153,2011,1254
153,2010,1123
153,2009,1116
154,1993,4809
153,2007,919
153,2006,1094
153,2005,886
216,2016,0
156,1974,0
156,1975,1
156,1976,0
156,2001,177
156,2000,175
156,1999,195
156,1998,68
156,1997,67
156,1996,47
156,1995,26
156,1994,104
156,1993,90
156,1992,81
156,1991,71
156,1990,88
156,1989,88
156,1988,44
156,1987,28
156,1986,18
156,1985,13
156,1984,22
156,1983,22
156,1982,14
156,1981,19
156,1980,11
156,1979,1
156,1978,0
156,1977,1
153,2004,896
150,2015,35250
153,2003,883
153,2001,936
151,1984,1648
151,1983,1604
151,1982,1388
151,1981,1725
151,1980,1446
151,1979,1415
154,2013,2795
151,1977,1575
151,1976,1281
151,1975,1187
151,1974,1331
151,1985,998
151,1973,1185
151,1971,1392
151,1970,1276
151,1969,1072
151,1968,1109
151,1967,1028
151,1966,1022
151,1965,1069
151,1964,986
151,1963,1050
151,1962,839
151,1961,821
151,1972,1357
151,1986,1097
151,1987,978
151,1988,939
154,1994,9456
154,1995,9564
153,1998,719
153,1997,701
154,1996,8188
154,1999,0
154,2000,3714
154,2001,2929
154,2002,2450
154,2003,2539
154,2004,2360
154,2005,2871
154,2006,2824
154,2008,3087
154,2009,2992
151,1998,957
154,2010,2765
154,2011,2824
151,1995,1007
151,1994,1133
151,1993,1243
154,2012,2846
151,1991,939
151,1990,814
151,1989,773
153,2002,793
216,1972,14
165,1974,0
216,1971,18
212,1988,14
212,1989,0
173,1992,1800
173,1991,498
173,1990,446
173,1989,166
173,1988,158
173,1987,242
173,1986,100
173,1985,117
173,1984,383
212,1987,38
173,1983,175
173,1981,300
173,1980,500
173,1979,0
173,1978,101
173,1977,150
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1982,98
173,1996,1154
173,1997,1887
173,1998,1029
174,1967,61
174,1966,64
174,1965,42
174,1964,31
174,1963,16
174,1962,20
174,1961,16
173,2016,0
173,2015,0
173,2014,0
173,2013,6531
173,2012,6544
173,2011,6563
173,2010,5505
173,2009,5131
173,2008,3102
173,2007,3395
173,2006,2245
173,2005,2147
173,2004,1990
212,1985,215
212,1986,108
173,2001,1030
173,2000,1212
173,1999,1181
173,1970,91
174,1968,65
173,1969,90
173,1967,120
171,1989,2
171,1988,15
171,1987,6
171,1986,5
171,1985,7
171,1984,3
171,1983,11
171,1982,4
171,1981,4
171,1980,3
171,1979,5
171,1990,5
171,1978,2
171,1976,1
171,1975,6
171,1974,1
171,1973,0
171,1972,0
171,1971,1
171,1970,8
171,1969,42
171,1968,65
171,1967,27
171,1966,20
171,1977,2
171,1991,5
171,1992,4
171,1994,63
173,1966,83
173,1965,63
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,876
171,2015,3456
171,2014,2842
171,2013,2556
212,1990,0
171,2011,1592
212,1991,0
212,1992,0
212,1993,0
171,2005,360
171,2004,375
171,2002,512
171,2001,114
171,2000,656
171,1999,714
171,1998,194
171,1997,506
171,1996,313
171,1995,164
173,1968,110
171,1965,33
174,1969,54
174,1971,72
117,1980,7
117,1979,6
117,1978,15
117,1977,7
117,1976,114
117,1975,6
117,1974,20
117,1973,198
117,1972,15
117,1971,17
117,1970,11
117,1981,4
117,1969,60
117,1967,60
117,1966,51
117,1965,51
117,1964,30
117,1963,33
117,1962,0
117,1961,0
179,2016,27
179,2015,37
179,2014,36
179,2013,259
117,1968,9
117,1982,12
117,1983,3
117,1984,6
117,2009,6827
117,2008,7647
117,2007,7072
117,2006,5815
117,2005,5025
117,2004,4068
117,2003,5469
117,2002,5065
117,2001,4573
117,2000,3765
117,1999,2898
117,1998,2499
117,1997,4208
117,1996,3884
117,1995,2986
117,1994,1951
117,1993,3821
117,1992,3025
117,1991,2390
117,1990,958
117,1989,19
117,1988,41
117,1987,22
212,1981,182
117,1985,18
212,1982,197
174,1970,56
212,1983,195
179,2008,82
174,1995,1861
174,1994,1701
174,1993,1511
174,1992,1279
174,1991,1046
174,1990,591
174,1989,298
174,1988,151
174,1987,75
174,1986,96
174,1985,62
174,1996,2486
174,1984,43
174,1982,41
174,1981,55
174,1980,49
174,1979,16
174,1978,14
174,1977,23
174,1976,25
174,1975,35
174,1974,87
174,1973,39
174,1972,48
174,1983,36
174,1997,3707
174,1998,3998
174,1999,6190
179,2007,26
179,2006,82
179,2005,73
179,2004,49
179,2003,214
179,2002,107
179,2001,91
179,2000,83
174,2016,9338
174,2015,10757
174,2014,9949
174,2013,10560
174,2012,9312
212,1984,56
174,2010,8342
174,2009,10035
174,2008,9576
174,2007,10684
174,2006,9549
174,2005,8910
174,2004,8946
174,2003,8874
174,2002,8627
174,2001,7592
174,2000,6481
179,2010,408
171,1964,27
171,1963,27
171,1962,18
166,2000,1627
166,1999,625
166,1998,503
166,1997,274
166,1996,239
166,1995,175
166,1994,243
166,1993,248
166,1992,229
166,1991,201
166,1990,205
166,2001,1296
166,1989,121
166,1987,186
166,1986,217
166,1985,186
166,1984,184
166,1983,402
166,1982,446
166,1981,539
166,1980,521
166,1979,469
166,1978,379
166,1977,315
166,1988,132
166,2002,1114
166,2003,852
166,2004,557
168,1973,1194
168,1972,1350
168,1971,1325
168,1970,1173
168,1969,988
168,1968,893
168,1967,794
168,1966,653
168,1965,522
168,1964,413
168,1963,309
168,1962,272
168,1961,287
216,1963,12
216,1964,16
216,1965,22
166,2013,2311
166,2012,2251
166,2011,1762
216,1966,24
166,2009,1087
166,2008,817
166,2007,731
166,2006,616
166,2005,497
166,1976,421
168,1974,1129
166,1975,417
166,1973,530
165,1999,4
165,1998,4
165,1997,1
165,1996,20
216,1968,50
165,1994,0
216,1969,40
165,1992,0
165,1991,0
165,1990,0
165,1989,4
165,2000,0
165,1988,0
165,1986,1
165,1985,3
165,1984,28
165,1983,4
165,1982,2
165,1981,7
165,1980,2
165,1979,1
165,1978,2
165,1977,0
216,1970,25
165,1987,1
165,2001,0
165,2002,1
216,1967,40
166,1972,452
166,1971,398
166,1970,308
166,1969,219
166,1968,131
166,1967,120
166,1966,89
166,1965,74
166,1964,76
166,1963,60
166,1962,57
166,1961,31
165,2016,33
165,2015,18
165,2014,26
165,2013,33
165,2012,33
165,2011,7
165,2010,18
165,2009,4
165,2008,13
165,2007,201
165,2006,113
165,2005,60
165,2004,23
166,1974,490
168,1975,1358
168,1976,1137
216,1962,11
170,1986,25
170,1985,26
170,1984,64
170,1983,104
170,1982,100
170,1981,126
170,1980,165
170,1979,31
170,1978,0
170,1977,90
170,1975,187
170,1987,0
170,1974,235
170,1972,114
170,1971,102
170,1970,75
170,1969,23
170,1968,62
170,1967,134
170,1966,157
170,1965,118
170,1964,49
170,1963,92
170,1962,74
170,1973,276
170,1988,0
170,1989,0
170,1990,9
171,1961,6
170,2016,341
170,2015,332
170,2014,329
170,2013,387
170,2012,577
170,2011,617
170,2010,545
170,2009,394
170,2008,416
170,2007,411
170,2006,339
170,2005,321
170,2002,131
170,2001,94
170,2000,106
170,1999,110
170,1998,173
170,1997,172
170,1996,226
170,1995,143
170,1994,159
170,1993,111
170,1992,92
170,1991,84
170,1961,60
169,2016,935
169,2015,1363
169,2014,1661
169,1972,0
169,1971,0
169,1968,0
169,1967,6
169,1966,1
169,1965,7
169,1964,0
169,1963,0
169,1962,0
169,1961,0
208,2001,45
168,2001,11
168,2000,2
168,1996,22
168,1990,99
168,1989,138
168,1988,105
168,1987,182
168,1986,187
168,1985,759
168,1984,615
168,1983,602
168,1982,685
168,1981,1118
216,1961,12
169,1973,0
117,2011,7990
169,1974,0
169,1976,0
169,2013,1034
169,2012,1067
169,2011,1077
169,2010,511
169,2009,416
169,2008,402
169,2007,367
169,2006,277
169,2005,243
169,2004,179
169,2002,63
169,2001,212
169,2000,160
169,1998,86
169,1997,116
169,1996,71
169,1995,32
169,1994,14
169,1993,15
169,1992,0
169,1991,0
169,1990,0
169,1979,0
169,1978,0
169,1977,0
169,1975,0
84,1970,239
89,1997,2010
84,1968,245
35,1996,251
35,1995,553
35,1994,336
35,1993,234
35,1992,143
35,1991,99
35,1990,77
35,1989,50
35,1988,39
35,1987,25
35,1986,28
35,1985,28
35,1984,34
35,1983,35
35,1982,40
35,1981,15
35,1980,43
248,1963,0
35,1978,7
35,1977,10
35,1974,20
35,1973,21
35,1972,27
35,1997,386
35,1998,464
35,1999,618
35,2000,637
115,1971,4
115,1970,2
115,1969,7
115,1967,13
115,1966,16
115,1965,12
115,1964,6
115,1963,16
115,1962,17
115,1961,15
35,2015,1320
35,1971,29
35,2014,1274
35,2012,1268
35,2011,1341
35,2010,1208
35,2009,1067
35,2008,1222
35,2007,1073
35,2006,1118
35,2005,930
248,1961,0
248,1962,0
35,2001,697
35,2013,1277
35,1970,23
35,1969,22
35,1968,20
248,1970,204
248,1971,69
248,1972,0
248,1973,26
248,1974,16
248,1975,5
233,2002,20
233,2001,29
233,2000,47
233,1999,54
233,1998,54
248,1969,10
233,1997,42
233,1995,10
233,1994,15
248,1976,0
248,1977,0
248,1978,0
233,1990,0
233,1989,0
233,1988,7
233,1987,2
233,1986,3
233,1985,4
233,1996,27
115,1972,1
248,1968,0
233,2013,29
35,1967,14
35,1965,12
35,1964,14
248,1964,0
29,2015,1
29,2014,7
29,2013,4
248,1965,0
29,2010,0
29,2009,1
29,2008,1
233,2012,37
248,1966,10
29,2005,1
248,1967,35
29,2003,2
29,2002,0
29,2001,0
29,2000,0
29,1999,1
29,1998,1
233,2016,0
233,2015,0
233,2014,0
29,2006,2
233,1984,7
115,1973,2
115,1975,0
32,2002,450
32,2001,247
32,2000,502
32,1999,388
32,1998,330
32,1997,272
32,1996,294
249,2005,155
32,1994,175
32,1993,451
249,2006,29
32,1991,580
32,1990,532
32,1989,894
32,1988,578
32,1987,456
32,1986,465
32,1985,360
32,1984,434
32,1983,303
32,1982,144
32,1981,95
32,1980,151
32,2003,608
32,2004,540
32,2005,616
32,2006,707
33,1974,67
33,1973,49
33,1972,64
33,1971,74
33,1970,101
33,1969,115
33,1968,139
33,1967,165
33,1966,117
33,1965,106
33,1964,93
32,1979,97
33,1963,85
33,1961,77
249,2003,59
32,2015,1230
32,2014,1303
249,2004,41
32,2012,1190
32,2011,1183
32,2010,1052
32,2009,993
32,2008,961
32,2007,828
33,1962,83
32,1978,69
32,1977,59
32,1976,49
115,2002,8
115,2001,4
115,2000,2
249,2012,282
249,2013,148
115,1996,21
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,2003,9
115,1988,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1987,0
115,1974,2
115,2004,25
249,2009,195
32,1975,57
32,1974,74
32,1973,70
32,1972,88
32,1971,82
32,1970,88
32,1969,72
32,1968,72
32,1967,75
32,1966,61
32,1965,58
249,2011,137
32,1964,58
32,1962,55
