geo,year,sugar_beet_gross_production_value_current_million_us_vop
255,2016,117.15921
255,2015,132.40888
255,2014,167.4166
255,2013,186.83981
255,2012,200.40421
255,2011,231.06506
255,2010,173.02202
255,2009,219.74011
15,1994,301.15026
255,2008,214.0566
255,2006,233.87565
255,2005,279.76832
255,2004,290.1988
255,2003,256.95823
255,2002,217.17497
255,2001,230.25833
255,2000,251.3632
57,2016,242.90524
57,2015,109.10723
57,2014,193.47189
57,2013,184.42933
255,2007,260.35089
27,2003,0.21476
15,1995,370.9006
15,1997,327.10793
27,2001,0.42471
27,2000,0.54303
27,1999,1.19382
27,1998,1.42647
80,2016,0.03861
80,2015,0.01923
80,2014,0.04723
80,2013,0.05105
80,2012,0.04859
80,2011,0.0306
80,2010,0.01752
15,1996,370.92425
80,2009,0.00996
80,2007,0.00476
80,2006,0.00144
80,2003,0.01657
80,2002,0.02487
80,2001,0.03786
80,2000,0.05373
80,1999,0.06326
80,1998,0.06767
80,1996,0.01699
15,1999,316.30577
15,1998,276.30312
80,2008,0.00217
183,2001,14.76173
79,1992,1406.05871
79,1994,1191.73141
143,2009,138.05637
143,2008,172.93748
143,2007,127.88502
143,2006,105.89029
143,2005,121.03773
143,2004,116.90926
143,2003,116.37956
143,2002,88.08302
143,2001,81.54289
143,2000,88.19284
143,1999,107.28055
143,1998,95.51521
143,1997,89.13231
143,1996,102.52748
143,1995,99.59282
143,1994,106.92905
143,1993,100.41856
143,1992,93.86813
143,1991,96.59614
138,2016,0.13198
138,2015,0.13991
138,2014,0.15265
138,2013,0.16442
143,2010,115.2181
143,2011,154.38949
143,2012,76.82924
143,2013,104.27314
150,2011,374.59528
150,2010,286.38524
150,2009,246.97601
150,2008,256.0806
150,2007,249.68695
150,2006,294.02131
150,2005,331.90942
150,2004,359.39133
150,2003,301.36693
150,2002,270.58352
150,2001,292.17093
138,2012,0.21322
150,2000,281.36609
150,1998,344.07755
150,1997,396.10204
150,1996,418.6063
150,1995,469.94546
150,1994,388.56204
150,1993,394.60548
150,1992,483.30306
150,1991,426.81487
143,2016,145.67847
143,2015,126.75947
143,2014,142.32083
150,1999,339.68228
138,2011,0.0483
138,1996,0.02853
138,1992,0.05166
121,2014,2.45771
121,2013,0.49451
121,2012,1.87313
121,2011,2.72665
121,2010,0.51045
121,2009,0.16584
121,2008,7.17413
121,2007,8.59038
121,2006,6.96517
121,2005,6.6197
121,2004,5.62521
121,2015,3.42839
121,2001,1.12929
121,1999,29.89633
121,1998,25.12974
121,1997,26.94716
121,1996,18.03517
121,1995,17.61019
121,1994,11.485
121,1993,5.57486
121,1992,2.45467
121,1991,0.12683
119,2007,12.2181
119,2006,18.60404
121,2000,26.06667
150,2012,478.37988
121,2016,2.93832
126,1993,65.6062
138,1991,0.00636
126,2016,30.97818
126,2015,20.88623
126,2014,45.95497
126,2013,47.89007
126,2012,45.58935
126,2011,41.42228
126,2010,31.20904
126,2009,35.38994
126,2008,22.87449
126,2007,36.76645
126,1992,19.4084
126,2006,31.52689
126,2004,48.16428
126,2003,49.4948
126,2002,45.79437
126,2001,30.5939
126,2000,32.8396
126,1999,36.5358
126,1998,43.9005
126,1997,45.58645
126,1996,36.79187
126,1995,30.1194
126,1994,19.38395
126,2005,48.07076
150,2013,429.65567
150,2014,404.11276
150,2015,196.5856
146,1994,44.16675
174,2016,0.96273
174,2015,0.48367
174,2014,1.27363
174,2013,1.01371
174,2012,1.78867
174,2011,0.82021
174,2010,0.37724
174,2009,0.43162
174,2008,9.43008
174,2007,10.39846
146,1995,56.24983
174,2006,16.17979
174,2004,36.5653
174,2003,26.00971
174,2002,26.54085
174,2001,13.6484
174,2000,19.9515
174,1999,21.64223
174,1998,10.77816
174,1997,10.122
174,1996,2.20539
174,1995,3.95981
174,1994,2.56471
174,2005,35.95634
174,1993,1.68953
146,1996,44.55355
146,1998,25.68237
183,1999,31.63666
183,1998,53.95256
183,1997,59.26362
183,1996,76.43525
183,1995,733.21531
183,1994,741.59056
183,1993,609.75358
146,2016,19.38861
146,2015,18.82417
146,2014,53.82172
146,2013,44.89332
146,1997,42.69339
146,2011,30.83924
146,2009,12.57483
146,2008,34.76003
146,2007,16.7954
146,2006,31.55963
146,2005,28.08475
146,2004,21.50721
146,2003,14.74221
146,2002,21.05546
146,2001,21.58923
146,2000,15.25115
146,1999,16.30859
146,2010,34.53628
119,2005,32.22254
174,1992,1.21262
173,2016,401.31101
165,2013,3.08254
165,2012,1.44157
165,2011,0.52456
165,2010,1.15053
165,2009,1.89375
165,2008,1.45211
165,2007,2.18056
165,2006,2.25391
165,2005,2.87027
165,2004,5.83277
165,2003,4.33418
165,2014,2.81752
165,2002,1.86818
165,2000,3.25796
165,1999,2.82335
165,1998,2.01639
165,1997,2.75671
165,1996,3.54886
165,1995,3.52824
165,1994,4.02101
165,1993,4.07461
165,1992,5.91085
165,1991,5.75526
150,2016,210.46315
165,2001,2.34007
174,1991,0.70191
165,2015,3.09472
173,1991,248.17492
173,2015,298.11276
173,2014,538.77819
173,2013,529.61023
173,2012,519.53513
173,2011,567.38589
173,2010,373.72851
173,2009,403.34938
173,2008,376.20654
173,2007,494.80949
173,2006,477.01458
173,2005,634.47922
165,2016,3.05795
173,2004,650.85065
173,2002,368.77071
173,2001,308.11541
173,2000,308.25678
173,1999,316.69445
173,1998,423.41859
173,1997,460.21781
173,1996,602.34365
173,1995,444.55343
173,1994,277.47891
173,1993,379.41725
173,1992,324.42644
173,2003,374.30472
79,1993,1261.11262
119,2004,28.07692
119,2002,20.13303
102,1995,198.35466
102,1994,268.70197
102,1993,315.92359
102,1992,394.18141
102,1991,400.64764
97,2016,22.44652
97,2015,26.66228
97,2014,37.87169
97,2013,39.12852
97,2012,42.9783
97,2011,40.61516
97,2010,28.58942
97,2009,23.61543
97,2008,23.21767
97,2007,70.47732
97,2006,111.86852
97,2005,180.28315
97,2004,183.25666
97,2003,72.82601
97,2002,74.05588
97,2001,78.81439
97,2000,48.17586
97,1999,66.35291
102,1996,199.115
102,1997,299.32492
102,1998,262.90501
102,1999,221.55891
104,1997,99.94495
104,1996,87.35156
104,1995,101.68933
104,1994,83.15534
104,1993,69.27139
104,1992,87.94822
104,1991,81.64205
102,2016,529.31829
102,2015,503.07006
102,2014,481.9324
102,2013,355.9953
97,1998,75.02671
102,2012,376.94597
102,2010,301.7544
102,2009,134.71123
102,2008,101.8902
102,2007,293.10806
102,2006,363.4107
102,2005,244.46419
102,2004,220.98997
102,2003,244.23811
102,2002,277.2864
102,2001,194.00447
102,2000,158.06267
102,2011,413.25723
97,1997,112.88907
97,1996,136.40995
97,1995,124.81035
84,1992,202.87555
84,1991,157.74433
79,2016,987.132
79,2015,1251.69277
79,2014,1933.92259
79,2013,1515.52956
79,2012,1600.81748
79,2011,1480.20049
79,2010,1055.14987
79,2009,936.16904
79,2008,1010.84453
84,1993,179.18033
79,2007,1032.2138
79,2005,1194.86967
79,2004,1315.17967
79,2003,1070.64652
79,2002,933.02791
79,2001,779.51352
79,2000,891.37519
79,1999,1019.61677
79,1998,1170.36461
79,1997,1127.66595
79,1996,1245.19923
79,1995,1451.86082
79,2006,854.72701
104,1998,88.74067
84,1994,164.50969
84,1996,198.61833
97,1994,92.46231
97,1993,52.26509
97,1992,73.5549
97,1991,143.26622
84,2016,10.95679
84,2015,13.32231
84,2014,15.53523
84,2013,18.74948
84,2012,22.35741
84,2011,23.42567
84,2010,26.92779
84,1995,197.58287
84,2009,46.28045
84,2007,37.29224
84,2006,83.63338
84,2005,165.07349
84,2004,147.91976
84,2003,129.48496
84,2002,138.67492
84,2001,134.89597
84,2000,150.83773
84,1999,146.5886
84,1998,137.53363
84,1997,208.92862
84,2008,38.69191
104,1999,88.01034
104,2000,79.16613
104,2001,73.18852
113,1998,12.48203
108,2016,11.92485
108,2015,7.13278
108,2014,0.97452
108,2013,4.65893
108,2012,10.20463
108,2011,14.12408
108,2010,9.72534
108,2009,9.85639
108,2008,8.10969
108,2007,17.51958
113,1999,10.77565
108,2006,12.25915
108,2004,9.51521
108,2003,7.93019
108,2002,6.93769
108,2001,4.97234
108,2000,4.8998
108,1999,6.37602
108,1998,7.64419
108,1997,4.47258
108,1996,15.72581
108,1995,30.38138
108,1994,36.96076
108,2005,9.07162
110,2016,334.45648
113,2000,9.42901
113,2002,13.33236
119,2001,15.64548
119,2000,14.11665
119,1999,16.20317
119,1998,22.36865
119,1997,15.54234
119,1996,10.62568
119,1995,9.95109
119,1994,11.49701
119,1993,21.30579
119,1992,45.33882
113,2016,32.27654
113,2001,6.27459
113,2015,8.24291
113,2013,11.69955
113,2012,5.34091
113,2011,7.91614
113,2010,13.62543
113,2009,5.66379
113,2008,7.83741
113,2007,5.6231
113,2006,7.59822
113,2005,8.04276
113,2004,15.75482
113,2003,24.15485
113,2014,9.38356
119,2003,18.63259
110,2015,368.36184
110,2013,383.28703
106,2010,191.78803
106,2009,202.40979
106,2008,231.31125
106,2007,297.87148
106,2006,288.39997
106,2005,834.42692
106,2004,542.86943
106,2003,381.77992
106,2002,401.22498
106,2001,414.85136
106,2000,527.4423
106,2011,204.43638
106,1999,666.98463
106,1997,854.92267
106,1996,936.91601
106,1995,944.51353
106,1994,822.43502
106,1993,686.72328
106,1992,1040.76236
106,1991,846.28741
104,2005,96.10506
104,2004,129.43001
104,2003,95.13313
104,2002,67.32708
106,1998,703.20821
110,2014,383.14733
106,2012,143.02252
106,2014,228.55306
110,2012,527.03071
110,2011,516.00311
110,2010,398.13112
110,2009,502.67784
110,2008,441.40619
110,2007,405.42029
110,2006,543.42136
110,2005,624.32858
110,2004,734.59685
110,2003,665.42426
110,2002,594.16873
106,2013,135.78575
110,2001,564.11054
110,1999,563.86025
110,1998,544.89253
110,1997,558.88311
110,1996,557.34993
110,1995,732.9295
110,1994,607.31007
110,1993,578.59174
110,1992,523.64328
110,1991,564.1893
106,2016,102.28824
106,2015,106.57093
110,2000,539.53808
146,2012,32.4252
