geo,year,quinces_yield_pce1
50,2010,233333
50,2001,53846
50,2011,216667
50,2013,220000
50,2014,157500
50,2015,150000
50,2016,50000
50,2017,50000
68,1961,2020000
68,1962,1740000
68,1963,3433333
68,1964,2466667
50,2012,216667
50,2000,61538
50,1999,61538
50,1998,53846
50,1977,30299
50,1978,75185
50,1979,67778
50,1980,56296
50,1981,63333
50,1982,72083
50,1983,70833
50,1984,54167
50,1985,60000
50,1986,35000
50,1987,50000
50,1988,66667
50,1989,40000
50,1990,50000
50,1991,46667
50,1992,50000
50,1993,50000
50,1994,80000
50,1995,66667
50,1996,62500
50,1997,61538
68,1965,2850000
50,1976,45522
68,1966,2775000
68,1968,295385
68,1994,125882
68,1995,153585
68,1996,163423
68,1997,133605
68,1998,143176
68,1999,147905
68,2000,159862
68,2001,155034
68,2002,158278
68,1993,88533
68,2003,97950
68,2005,177538
68,2006,174947
68,2007,129737
73,1998,71675
73,1999,70217
73,2000,73871
73,2001,69517
73,2002,68477
73,2003,68250
68,2004,191608
68,1992,146928
68,1991,72209
68,1990,145031
68,1969,188800
68,1970,215000
68,1971,108500
68,1972,73134
68,1973,107860
68,1974,58214
68,1975,51798
68,1976,92744
68,1977,57241
68,1978,96831
68,1979,86033
68,1980,93750
68,1981,74850
68,1982,113333
68,1983,107143
68,1984,107785
68,1985,110515
68,1986,108333
68,1987,112704
68,1988,111395
68,1989,126222
68,1967,280000
50,1975,53134
50,1974,22687
50,1973,37910
41,1986,35714
41,1987,42857
41,1988,42857
41,1989,40000
41,1990,42857
41,1991,45455
41,1992,53333
41,1993,60606
41,1994,71515
41,1985,28571
41,1995,75000
41,1997,66667
41,1998,78750
41,1999,80000
41,2000,70833
41,2001,69231
41,2002,67692
41,2003,66667
41,2004,60357
41,2005,62333
41,1996,57813
351,2017,26216
351,2016,28272
351,2015,30523
351,1994,71515
351,1995,75000
351,1996,57813
351,1997,66667
351,1998,78750
351,1999,80000
351,2000,70833
351,2001,69231
351,2002,67692
351,2003,66667
351,2004,60357
351,2005,62333
351,2006,53125
351,2007,52941
351,2008,53158
351,2009,52500
351,2010,50313
351,2011,43462
351,2012,39048
351,2013,35835
351,2014,33022
41,2006,53125
41,2007,52941
41,2008,53158
41,2009,52500
98,2009,55418
98,2010,53993
98,2011,53420
98,2012,52847
98,2013,52274
98,2014,51701
98,2015,51129
98,2016,50556
98,2017,49983
50,1961,33333
50,1962,33333
50,1963,33333
50,1964,36842
50,1965,42105
50,1966,47368
50,1967,50000
50,1968,61000
50,1969,61000
50,1970,27900
50,1971,33271
50,1972,37931
98,2008,50376
73,2004,63300
98,2007,38800
98,2005,56857
41,2010,50313
41,2011,43462
41,2012,39048
41,2013,35835
41,2014,33022
41,2015,30523
41,2016,28272
41,2017,26216
98,1992,46341
98,1993,56106
98,1994,55532
98,1995,58823
98,1996,59321
98,1997,70099
98,1998,65317
98,1999,80737
98,2000,55471
98,2001,52909
98,2002,55664
98,2003,53462
98,2004,75789
98,2006,53898
351,1993,60606
73,2005,61810
73,2007,60000
102,1985,78571
102,1986,82840
102,1987,72086
102,1988,69307
102,1989,48799
102,1990,55573
102,1991,59061
102,1992,65338
102,1993,70239
102,1984,84061
102,1994,79701
102,1996,87607
102,1997,72169
102,1998,81809
102,1999,84181
102,2000,86274
102,2001,83613
102,2002,91501
102,2003,93780
102,2004,89886
102,1995,85688
102,1983,101933
102,1982,78706
102,1981,81481
97,2017,71429
102,1961,75000
102,1962,75000
102,1963,75000
102,1964,75000
102,1965,75000
102,1966,75000
102,1967,76190
102,1968,76190
102,1969,76190
102,1970,73913
102,1971,73913
102,1972,73913
102,1973,73469
102,1974,73469
102,1975,74510
102,1976,74510
102,1977,74074
102,1978,74074
102,1979,74074
102,1980,77778
102,2005,88067
97,2016,77083
102,2006,66410
102,2008,110155
103,2001,58065
103,2002,56667
103,2003,50000
103,2004,56319
103,2005,56551
103,2006,60000
103,2007,56638
103,2008,56334
103,2009,56045
103,2000,57813
103,2010,55754
103,2012,55263
103,2013,54821
103,2014,54820
103,2015,55000
103,2016,54850
103,2017,54700
105,1961,230000
105,1962,280000
105,1963,280000
103,2011,55460
103,1999,58809
103,1998,63636
103,1997,58301
102,2009,94623
102,2010,107725
102,2011,118384
102,2012,120037
102,2013,96201
102,2014,104993
102,2015,110057
102,2016,112817
102,2017,112783
103,1985,59375
103,1986,62500
103,1987,62500
103,1988,64063
103,1989,65625
103,1990,64179
103,1991,58060
103,1992,58011
103,1993,57963
103,1994,57914
103,1995,57866
103,1996,58236
102,2007,107701
97,2015,76278
97,2014,60000
97,2013,73780
84,1976,332650
84,1977,299125
84,1978,287775
84,1979,259250
84,1980,273750
84,1981,413600
84,1982,417600
84,1983,451833
84,1984,418633
84,1975,369850
84,1985,99213
84,1987,86705
84,1988,105249
84,1989,108295
84,1990,105895
84,1991,76190
84,1992,73743
84,1993,628881
84,1994,636210
84,1995,552676
84,1986,103786
84,1974,352725
84,1973,404175
84,1972,408575
73,2008,60000
73,2009,62857
73,2010,50000
73,2011,69231
73,2012,69231
73,2013,65625
73,2014,53333
73,2015,54524
73,2016,59415
73,2017,59701
84,1961,384920
84,1962,385640
84,1963,322260
84,1964,388440
84,1965,343440
84,1966,350100
84,1967,386920
84,1968,396660
84,1969,344760
84,1970,359400
84,1971,378200
84,1996,555616
84,1997,516759
84,1998,520703
84,1999,550913
97,1992,47803
97,1993,48986
97,1994,55814
97,1995,49276
97,1996,49528
97,1997,49816
97,1998,51111
97,1999,50257
97,2000,50113
97,2001,49901
97,2002,40000
97,2003,25000
97,2004,47769
97,2005,41912
97,2006,67327
97,2007,39000
97,2008,74286
97,2009,72063
97,2010,115897
97,2011,65765
97,2012,47059
97,1991,49796
73,2006,61111
97,1990,73494
97,1988,62180
84,2000,496832
84,2001,472271
84,2002,429834
84,2003,371407
84,2004,378227
84,2005,365068
84,2006,328839
84,2007,310957
84,2008,301791
84,2009,289921
84,2010,276747
84,2011,275413
84,2012,272622
84,2013,261998
84,2014,191335
84,2015,169937
84,2016,170173
84,2017,170056
97,1985,72220
97,1986,70100
97,1987,66920
97,1989,57000
351,1992,53333
351,1991,45455
351,1990,42857
52,2006,95015
52,2007,85684
52,2008,87744
52,2009,83005
52,2010,71558
52,2011,74483
52,2012,83354
52,2013,83903
52,2014,80891
52,2005,85112
52,2015,84905
52,2017,81664
57,2003,10000
57,2004,6684
57,2005,13117
57,2006,13416
57,2007,30083
57,2008,30000
57,2009,15000
57,2010,20000
52,2016,78896
52,2004,61640
52,2003,79256
52,2002,78005
1,2016,39003
1,2017,49696
10,1985,113000
10,1986,120000
10,1987,153750
10,1988,141250
10,1989,146000
10,1990,78750
10,1991,145000
10,1992,166000
10,1993,179333
52,1992,81642
52,1993,72128
52,1994,67841
52,1995,69405
52,1996,85511
52,1997,86727
52,1998,121493
52,1999,81245
52,2000,99284
52,2001,94787
57,2011,23333
1,2015,63045
57,2012,15000
255,2000,26667
15,1993,80000
15,1994,57143
15,1995,59465
15,1996,56778
15,1997,52555
15,1998,60000
15,1999,41227
19,1966,57143
19,1967,60714
15,1992,71429
19,1968,60714
19,1970,60000
19,1971,60000
19,1972,60000
19,1973,60000
19,1974,58095
19,1975,57826
19,1976,57391
19,1977,57391
19,1978,59043
19,1969,60000
15,1991,79425
15,1990,35781
15,1989,50000
255,2001,27146
255,2002,27529
255,2003,27917
255,2004,28018
255,2005,28537
255,2006,28571
255,2007,30000
255,2008,30000
255,2009,29412
255,2010,30118
255,2011,29412
255,2012,32353
255,2013,34286
255,2014,32982
255,2015,32492
255,2016,32169
255,2017,32387
15,1985,33333
15,1986,50000
15,1987,50000
15,1988,50000
57,2013,15000
1,2014,71320
1,2013,61207
1,2012,60125
3,2011,43751
3,2012,50933
3,2013,48333
3,2014,51125
3,2015,54222
3,2016,57743
3,2017,61570
4,1996,45923
4,1997,50380
3,2010,39105
4,1998,41440
4,2000,35571
4,2001,40649
4,2002,37565
4,2003,46530
4,2004,41327
4,2005,47783
4,2006,53742
4,2007,38742
4,2008,42635
4,1999,36577
3,2009,34532
3,2008,30000
3,2007,31256
3,1986,61224
3,1987,48980
3,1988,51064
3,1989,66667
3,1990,66667
3,1991,25000
3,1992,27429
3,1993,27704
3,1994,27983
3,1995,28267
3,1996,28557
3,1997,28855
3,1998,29157
3,1999,29171
3,2000,29582
3,2001,30003
3,2002,30431
3,2003,30864
3,2004,31250
3,2005,35000
3,2006,30000
4,2009,60196
4,2010,35011
4,2011,38230
4,2012,35624
9,2005,82762
9,2006,82540
9,2007,84375
9,2008,84190
9,2009,84196
9,2010,84397
9,2011,84591
9,2012,85938
9,2013,84852
9,2014,84597
9,2015,84370
9,2016,84442
9,2017,84513
1,2004,18067
1,2005,53712
1,2006,46559
1,2007,71264
1,2008,49517
1,2009,51326
1,2010,26021
1,2011,43905
9,2004,81925
19,1979,55532
9,2003,82315
9,2001,82239
4,2013,38334
4,2014,61335
4,2015,68970
4,2016,44254
4,2017,44596
9,1985,69492
9,1986,63729
9,1987,48305
9,1988,69153
9,1989,70508
9,1990,73563
9,1991,82154
9,1992,82231
9,1993,82309
9,1994,82386
9,1995,82464
9,1996,82542
9,1997,82285
9,1998,82270
9,1999,83333
9,2000,82329
9,2002,81250
19,1980,59787
19,1981,55532
19,1982,59043
27,1980,389326
27,1981,656150
27,1982,659732
27,1983,706430
27,1984,610605
27,1985,660262
27,1986,782016
27,1987,624480
27,1988,501647
27,1979,366816
27,1989,630777
27,1991,481309
27,1992,285714
27,1993,244445
27,1994,252294
27,1995,230580
27,1996,213166
27,1997,183333
27,1998,196667
27,1999,160000
27,1990,591623
27,1978,387574
27,1977,414907
27,1976,397414
21,2012,47248
21,2013,50238
21,2014,51351
21,2015,72500
21,2016,65575
21,2017,79194
27,1961,1997394
27,1962,1145618
27,1963,1126469
27,1964,1116183
27,1965,1023854
27,1966,569847
27,1967,681876
27,1968,866362
27,1969,551079
27,1970,433239
27,1971,375530
27,1972,344777
27,1973,344381
27,1974,229954
27,1975,570129
27,2000,166667
27,2001,133333
27,2002,150000
27,2003,95090
40,2002,13076
40,2003,12846
40,2004,13159
40,2005,13488
40,2006,12972
40,2007,12107
40,2008,12953
40,2009,12929
40,2010,14417
40,2011,14724
40,2012,16393
40,2013,17065
40,2014,16502
40,2015,16723
40,2016,17458
40,2017,17775
351,1985,28571
351,1986,35714
351,1987,42857
351,1988,42857
351,1989,40000
40,2001,12992
21,2011,48750
40,2000,12907
40,1998,12739
27,2004,41200
27,2005,74353
27,2006,30380
27,2007,20968
27,2008,20000
27,2009,24440
27,2010,13424
27,2011,23941
27,2012,32989
27,2013,46406
27,2014,61233
27,2015,60000
27,2016,50000
27,2017,50000
40,1991,12148
40,1992,12232
40,1993,12316
40,1994,12401
40,1995,12485
40,1996,12570
40,1997,12654
40,1999,12823
105,1964,400000
21,2010,46124
21,2008,45939
19,2008,57294
19,2009,57909
19,2010,57713
19,2011,57678
19,2012,66002
19,2013,61410
19,2014,50000
19,2015,51364
19,2016,47917
19,2007,57143
19,2017,50000
80,2006,50833
80,2007,50767
80,2008,50389
80,2009,50962
80,2010,49870
80,2011,58050
80,2012,43218
80,2013,39257
80,2014,66167
80,2005,51143
19,2006,56867
19,2005,55904
19,2004,55732
19,1983,53340
19,1984,56064
19,1985,55319
19,1986,54936
19,1987,54553
19,1988,55985
19,1989,55446
19,1990,57400
19,1991,61400
19,1992,58942
19,1993,59811
19,1994,60755
19,1995,60606
19,1996,60000
19,1997,60000
19,1998,60000
19,1999,60000
19,2000,61538
19,2001,60870
19,2002,60000
19,2003,54756
80,2015,56211
80,2016,50287
80,2017,50072
21,1961,30000
21,1987,27022
21,1988,26311
21,1989,26154
21,1990,25959
21,1991,32544
21,1992,32469
21,1993,35020
21,1994,39831
21,1995,41351
21,1996,49851
21,1997,47175
21,1998,55879
21,1999,41957
21,2000,42094
21,2001,51496
21,2002,52469
21,2003,53644
21,2004,54261
21,2005,50140
21,2006,49189
21,2007,47500
21,1986,27974
21,2009,46209
21,1985,33275
21,1983,37274
21,1962,30000
21,1963,30000
21,1964,30151
21,1965,37795
21,1966,28158
21,1967,21019
21,1968,15776
21,1969,22679
21,1970,18648
21,1971,23477
21,1972,27537
21,1973,34835
21,1974,38044
21,1975,40606
21,1976,38666
21,1977,38157
21,1978,37453
21,1979,37661
21,1980,37271
21,1981,39033
21,1982,39439
21,1984,33498
105,1965,190000
105,1966,150000
105,1967,140000
174,1991,66000
174,1992,80000
174,1993,65887
174,1994,100000
174,1995,97867
174,1996,104278
174,1997,106176
174,1998,104412
174,1999,96761
174,1990,98000
174,2000,86988
174,2002,82886
174,2003,81102
174,2004,83162
174,2005,84255
174,2006,88746
174,2007,79929
174,2008,64754
174,2009,88353
174,2010,86650
174,2001,83089
174,1989,110000
174,1988,100000
174,1987,33312
174,1966,50000
174,1967,50714
174,1968,50069
174,1969,55743
174,1970,59527
174,1971,59868
174,1972,62866
174,1973,24969
174,1974,44991
174,1975,41875
174,1976,45641
174,1977,26297
174,1978,32391
174,1979,40730
174,1980,47864
174,1981,43310
174,1982,46696
174,1983,51545
174,1984,38725
174,1985,38036
174,1986,30519
174,2011,85956
174,1965,50000
174,2012,73895
174,2014,73692
146,2014,18668
146,2015,27102
146,2016,25344
146,2017,29351
183,1985,80000
183,1986,70175
183,1987,52632
183,1988,49123
183,1989,70175
146,2013,35672
183,1990,66979
183,1992,50000
183,1993,45056
183,1994,38889
183,1995,29412
183,1996,40648
183,1997,53333
183,1998,70000
183,1999,78942
183,2000,72710
183,1991,56818
146,2012,47219
146,2011,55718
146,2010,57887
174,2015,74335
174,2016,75789
174,2017,75518
146,1992,50000
146,1993,50000
146,1994,50000
146,1995,28700
146,1996,105000
146,1997,75000
146,1998,52000
146,1999,64750
146,2000,46667
146,2001,65000
146,2002,67500
146,2003,63333
146,2004,50000
146,2005,36069
146,2006,26391
146,2007,27820
146,2008,36568
146,2009,49247
174,2013,75211
174,1964,50000
174,1963,50000
174,1962,50000
299,2006,52593
299,2007,59780
299,2008,35500
299,2009,32000
299,2010,37031
299,2011,37997
299,2012,38811
299,2013,38304
299,2014,37797
299,2005,35385
299,2015,37290
299,2017,36277
170,1961,125000
170,1962,125000
170,1963,125000
170,1964,125000
170,1965,120000
170,1966,126068
170,1967,124242
170,1968,97093
299,2016,36783
299,2004,42500
299,2003,37000
299,2002,40526
156,2005,127142
156,2006,126354
156,2007,125568
156,2008,124785
156,2009,124004
156,2010,123225
156,2011,122448
156,2012,120000
156,2013,120449
156,2014,120252
156,2015,121837
156,2016,121181
156,2017,120524
299,1994,42083
299,1995,48571
299,1996,61176
299,1997,51538
299,1998,46154
299,1999,52143
299,2000,49231
299,2001,47333
170,1969,91300
170,1970,98319
170,1971,92966
170,1972,95297
170,1998,68556
170,1999,91154
170,2000,102914
170,2001,94899
170,2002,89516
170,2003,89265
170,2004,80291
170,2005,77564
170,2006,77266
170,2007,77192
170,2008,71609
170,2009,76625
170,2010,77584
170,2011,77349
170,2012,84624
170,2013,95113
170,2014,102775
170,2015,107709
170,2016,86305
170,2017,87420
174,1961,50000
170,1997,87187
183,2001,73449
170,1996,86265
170,1994,81470
170,1973,90700
170,1974,92488
170,1975,96272
170,1976,95807
170,1977,90842
170,1978,88645
170,1979,89626
170,1980,91665
170,1981,90658
170,1982,91658
170,1983,86941
170,1984,89940
170,1985,84439
170,1986,85042
170,1987,84108
170,1988,85234
170,1989,86883
170,1990,78866
170,1991,79650
170,1992,81129
170,1993,81975
170,1995,75041
183,2002,73603
183,2003,74545
183,2004,80000
203,1982,176812
203,1983,187990
203,1984,192028
203,1985,92722
203,1986,89689
203,1987,89508
203,1988,88900
203,1989,92767
203,1990,89853
203,1981,170917
203,1991,94636
203,1993,84130
203,1994,77229
203,1995,69925
203,1996,79364
203,1997,77778
203,1998,73158
203,1999,71429
203,2000,88451
203,2001,101073
203,1992,92589
203,1980,162517
203,1979,143786
203,1978,137510
202,2014,56800
202,2015,67332
202,2016,45328
202,2017,45601
203,1961,393701
203,1962,387597
203,1963,395137
203,1964,416667
203,1965,371471
203,1966,388497
203,1967,326558
203,1968,349077
203,1969,278838
203,1970,196916
203,1971,184542
203,1972,156574
203,1973,123156
203,1974,150146
203,1975,154070
203,1976,155646
203,1977,150613
203,2002,114933
203,2003,140208
203,2004,129573
203,2005,137014
211,1998,949091
211,1999,955455
211,2000,1108889
211,2001,984286
211,2002,820000
211,2003,884286
211,2004,860000
211,2005,513750
211,2006,962857
211,2007,934286
211,2008,1043333
211,2009,1228000
211,2010,901429
211,2011,1043333
211,2012,1228000
211,2013,1048333
211,2014,1058333
211,2015,647500
211,2016,487500
211,2017,535387
212,1961,60000
211,1997,1053000
202,2013,46167
211,1996,976923
211,1994,486842
203,2006,95188
203,2007,97880
203,2008,87809
203,2009,115170
203,2010,97914
203,2011,97800
203,2012,58232
203,2013,84292
203,2014,79819
203,2015,75883
203,2016,69609
203,2017,59190
211,1985,38462
211,1986,76923
211,1987,50000
211,1988,76923
211,1989,57692
211,1990,99697
211,1991,374667
211,1992,763333
211,1993,491579
211,1995,611429
156,2004,127789
202,2012,40755
202,2010,41600
185,2004,56231
185,2005,56364
185,2006,56000
185,2007,82000
185,2008,66667
185,2009,100000
185,2010,64000
185,2011,80000
185,2012,94000
185,2003,52500
185,2013,100000
185,2015,96000
185,2016,104519
185,2017,113275
272,2006,69313
272,2007,67220
272,2008,69207
272,2009,68459
272,2010,64429
272,2011,69775
185,2014,108000
185,2002,28938
185,2001,33333
185,2000,33333
183,2005,82552
183,2006,75121
183,2007,72776
183,2008,73058
183,2009,73339
183,2010,73621
183,2011,73903
183,2012,74184
183,2013,74466
183,2014,74748
183,2015,75029
183,2016,75311
183,2017,75592
185,1992,25000
185,1993,22667
185,1994,15000
185,1995,20000
185,1996,25000
185,1997,25000
185,1998,27704
185,1999,25000
272,2012,54805
272,2013,92234
272,2014,81601
272,2015,84510
202,1989,54875
202,1990,55375
202,1991,55229
202,1992,55191
202,1993,55197
202,1994,55271
202,1995,55600
202,1996,55682
202,1997,55935
202,1998,56102
202,1999,56092
202,2000,55915
202,2001,55333
202,2002,53503
202,2003,50333
202,2004,44333
202,2005,39143
202,2006,41000
202,2007,46316
202,2008,49714
202,2009,47000
202,1988,62125
202,2011,39751
202,1987,66750
202,1985,53875
272,2016,66010
272,2017,54590
186,1992,55479
186,1993,77968
186,1994,66715
186,1995,55594
186,1996,65493
186,1997,65640
186,1998,66549
186,1999,67167
186,2000,67824
186,2001,68522
186,2002,67225
186,2003,83700
186,2004,72243
186,2005,71440
198,1992,34737
198,1993,22432
198,1994,64308
198,1995,46667
198,1996,45050
202,1986,47875
5817,2016,71637
156,2003,128544
156,2001,129995
112,1987,50000
112,1988,50000
112,1989,15500
112,1990,22143
112,1991,27143
112,1992,34308
112,1993,42117
112,1994,51333
112,1995,61515
112,1986,20000
108,1992,60000
108,1994,55436
108,1995,55084
108,1996,54672
108,1997,50000
108,1998,66667
108,1999,69231
108,2000,50000
108,2001,40000
108,2002,56667
108,1993,55820
112,1985,11200
112,1984,23500
112,1983,22963
110,2017,54093
112,1961,16667
112,1962,16667
112,1963,22222
112,1964,22222
112,1965,22222
112,1966,22222
112,1967,26354
112,1968,31250
112,1971,60000
112,1972,15714
112,1973,26667
112,1974,14286
112,1975,30714
112,1976,54359
112,1977,76250
112,1978,34167
112,1979,31400
112,1980,54737
112,1981,65000
112,1982,70000
108,2003,52694
110,2016,55956
108,2004,50000
108,2006,50000
113,2006,63333
113,2007,60000
113,2008,63333
113,2009,66667
113,2010,63333
113,2011,70000
113,2012,73333
113,2013,76667
113,2014,76667
113,2005,50000
113,2015,66667
113,2017,72137
119,1997,13036
119,1998,21221
119,1999,10036
119,2000,8259
119,2001,10877
119,2002,18605
119,2003,19423
119,2004,25373
113,2016,68103
113,2004,66667
113,2003,50000
113,2002,72581
108,2007,51640
108,2008,51175
108,2009,42857
108,2010,40000
108,2011,50000
108,2012,55000
108,2013,40000
108,2014,70000
108,2015,51052
108,2016,50322
108,2017,50828
113,1992,75000
113,1993,50000
113,1994,51667
113,1995,45000
113,1996,40000
113,1997,26667
113,1998,33333
113,1999,53333
113,2000,50000
113,2001,80000
108,2005,51901
110,2015,57819
110,2014,59165
110,2013,60284
105,1993,600000
105,1994,600000
105,1995,583333
105,1996,565217
105,1997,545455
105,1998,625000
105,1999,625000
105,2000,625000
105,2001,620652
105,1992,640000
105,2002,621577
105,2004,700000
105,2005,621875
105,2006,715625
105,2007,621875
105,2008,725000
105,2009,582000
105,2010,455729
105,2011,356380
105,2012,203043
105,2003,612500
105,1991,583333
105,1990,725000
105,1989,638800
105,1968,130000
105,1969,130000
105,1970,105000
105,1971,100000
105,1972,110000
105,1973,275000
105,1974,95000
105,1975,180000
105,1976,210000
105,1977,180000
105,1978,214286
105,1979,300000
105,1980,271429
105,1981,294118
105,1982,333333
105,1983,666667
105,1984,736842
105,1985,684211
105,1986,576923
105,1987,640000
105,1988,714800
105,2013,240426
105,2014,242222
105,2015,239130
105,2016,239130
106,2007,86056
106,2008,131818
106,2009,99231
106,2010,122549
106,2011,131759
106,2012,156221
106,2013,136010
106,2014,100081
106,2015,185469
106,2016,199310
106,2017,110923
110,2003,76049
110,2004,90000
110,2005,74524
110,2006,75000
110,2007,73489
110,2008,71449
110,2009,69369
110,2010,67252
110,2011,65097
110,2012,60938
106,2006,103544
119,2005,18142
106,2005,86849
106,2003,74638
105,2017,218897
106,1983,250000
106,1984,173684
106,1985,171631
106,1986,100990
106,1987,109375
106,1988,105376
106,1989,95050
106,1990,94340
106,1991,92632
106,1992,106484
106,1993,97742
106,1994,105673
106,1995,68916
106,1996,87500
106,1997,97630
106,1998,101610
106,1999,143906
106,2000,69667
106,2001,111892
106,2002,87536
106,2004,88116
119,2006,30233
119,2007,17292
119,2008,22982
143,1988,72727
143,1989,77273
143,1990,98696
143,1991,102083
143,1992,100000
143,1993,85385
143,1994,100000
143,1995,83333
143,1996,86333
143,1987,69565
143,1997,87500
143,1999,106552
143,2000,69310
143,2001,80323
143,2002,93667
143,2003,96452
143,2004,121875
143,2005,88529
143,2006,86957
143,2007,93791
143,1998,105357
143,1986,69565
143,1985,69565
138,2017,83154
138,1996,53251
138,1997,83254
138,1998,98506
138,1999,88270
138,2000,93143
138,2001,90625
138,2002,112958
138,2003,93858
138,2004,77120
138,2005,62651
138,2006,103045
138,2007,88068
138,2008,101303
138,2009,89169
138,2010,80724
138,2011,74166
138,2012,82932
138,2013,87416
138,2014,64225
138,2015,80879
138,2016,82551
143,2008,86849
143,2009,99267
143,2010,95671
143,2011,83470
156,1980,175000
156,1981,160000
156,1982,160000
156,1983,150000
156,1984,150000
156,1985,150000
156,1986,150000
156,1987,128205
156,1988,132075
156,1989,156250
156,1990,156250
156,1991,130000
156,1992,136916
156,1993,136560
156,1994,136364
156,1995,136088
156,1996,133333
156,1997,133332
156,1998,130769
156,1999,131831
156,2000,128571
156,1979,175000
138,1995,66853
156,1978,233333
156,1976,300000
143,2012,135254
143,2013,132739
143,2014,132476
143,2015,141052
143,2016,68987
143,2017,112483
156,1961,211765
156,1962,245000
156,1963,433333
156,1964,408750
156,1965,385000
156,1966,385000
156,1967,362500
156,1968,393333
156,1969,545000
156,1970,750000
156,1971,400000
156,1972,151667
156,1973,182000
156,1974,166667
156,1975,200000
156,1977,250000
156,2002,129266
138,1994,74216
138,1992,93436
121,1977,120000
121,1978,100000
121,1979,100000
121,1980,83333
121,1981,66667
121,1982,80000
121,1983,87500
121,1984,111111
121,1985,109091
121,1976,120000
121,1986,125000
121,1988,157143
121,1989,166667
121,1990,175000
121,1991,181008
121,1992,182563
121,1993,187500
121,1994,192308
121,1995,195416
121,1996,199013
121,1987,138462
121,1975,120000
121,1974,134568
121,1973,198766
119,2009,25833
119,2010,5424
119,2011,17222
119,2012,18774
119,2013,11299
119,2014,12500
119,2015,9527
119,2016,23596
119,2017,15412
121,1961,115000
121,1962,120000
121,1963,100000
121,1964,83333
121,1965,75000
121,1966,45833
121,1967,68778
121,1968,110347
121,1969,100945
121,1970,118980
121,1971,124128
121,1972,145017
126,1999,10000
126,2000,20000
126,2001,30000
126,2002,15000
138,1971,113471
138,1972,98064
138,1973,95382
138,1974,103454
138,1975,107594
138,1976,103761
138,1977,90543
138,1978,96011
138,1979,120875
138,1980,113468
138,1981,105205
138,1982,120606
138,1983,108209
138,1984,97378
138,1985,95208
138,1986,81645
138,1987,64622
138,1988,117267
138,1989,100596
138,1990,127767
138,1991,97710
138,1970,121387
138,1993,62031
138,1969,124878
138,1967,151659
126,2003,20179
126,2004,16108
126,2005,24214
126,2006,20000
126,2007,17917
126,2008,22754
126,2009,16000
126,2010,8929
126,2011,5000
126,2012,5000
126,2013,3333
126,2014,6850
126,2015,17579
126,2016,15085
126,2017,5919
138,1961,138082
138,1962,143247
138,1963,140900
138,1964,144270
138,1965,148110
138,1966,152508
138,1968,145345
5817,2017,102766
