geo,year,value_added_manufacture_of_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
59,2015,0.02867
59,2014,0.01961
59,2013,0.01493
59,2012,0.01821
59,2011,0.01691
59,2010,0.02397
60,1994,0.08283
59,2009,0.02392
59,2007,0.03408
59,2006,0.03592
59,2005,0.03869
59,2004,0.04254
59,2003,0.03046
59,2002,0.03336
59,1999,0.03553
59,1998,0.03662
58,2017,0.00075
59,2008,0.03657
100,1991,0.01336
68,2003,0.02154
68,2009,0.02642
95,1994,0.02453
95,1993,0.0298
95,1992,0.03496
95,1991,0.03925
95,1990,0.04342
84,2017,0.06303
84,2016,0.06349
84,2015,0.04723
84,2014,0.05465
84,2013,0.04239
84,2012,0.03615
84,2009,0.04992
84,2008,0.04401
84,2007,0.03776
84,2006,0.03398
84,2005,0.02423
84,2004,0.02805
84,2000,0.02661
84,1999,0.02513
95,1995,0.02949
95,1996,0.02755
97,1990,0.00942
97,1991,0.01323
97,2017,0.00994
97,2016,0.00974
97,2015,0.00944
97,2014,0.01267
97,2012,0.00875
97,2011,0.00586
97,2010,0.01438
97,2009,0.01945
97,2008,0.01617
84,1998,0.02252
97,2005,0.02672
97,2003,0.04721
97,2000,0.03635
97,1999,0.03254
97,1998,0.03
97,1997,0.02227
97,1996,0.01978
97,1994,0.02115
97,1993,0.01686
97,1992,0.01646
97,2004,0.02044
68,2008,0.0197
84,1997,0.02387
84,1995,0.02348
79,1999,0.08624
79,1998,0.09103
73,2017,0.0061
73,2016,0.00443
73,2015,0.00706
73,2014,0.00683
73,2013,0.00547
73,2012,0.01131
74,1995,0.01565
74,1994,0.02055
74,1993,0.02254
74,1992,0.02848
74,1991,0.02905
68,2017,0.01732
68,2016,0.01925
68,2015,0.01303
68,2014,0.01764
68,2012,0.02288
68,2010,0.01787
79,2000,0.09389
79,2001,0.08841
79,2002,0.09847
79,2003,0.08743
84,1994,0.03016
84,1993,0.03114
84,1992,0.05676
84,1991,0.04037
84,1990,0.05141
81,1993,0.15723
79,2017,0.07751
79,2016,0.0931
79,2015,0.09288
84,1996,0.02555
79,2014,0.0665
79,2012,0.0789
79,2011,0.06675
79,2010,0.05455
79,2009,0.08357
79,2008,0.05113
79,2007,0.07512
79,2006,0.09072
79,2005,0.10054
79,2004,0.07768
79,2013,0.06432
181,2015,0.07937
