geo,year,brans_stock_variation_cce
5400,1978,-8009.0
5400,1979,-4008.0
5400,1980,61584.0
5400,1981,17341.0
5400,1982,6151.0
5400,1983,18217.0
5400,1984,11667.0
5400,1985,-1757.0
5400,1986,-79385.0
5400,2000,49451.0
5400,1987,-64738.0
5400,1989,53217.0
5400,1990,13103.0
5400,1991,-35557.0
5400,1992,-66288.0
5400,1993,-47093.0
5400,1994,5535.0
5400,1995,-2717.0
5400,1996,45331.0
5400,1997,-33637.0
5400,1998,28142.0
5400,1988,68785.0
5400,1976,-2371.0
5401,1973,20000.0
5401,1975,-2000.0
5401,2002,14600.0
5401,2003,31800.0
5401,2004,-8086.0
5401,2005,893.0
5401,2006,2500.0
5401,2007,-3830.0
5401,2008,-1770.0
5401,2009,1200.0
5401,2010,-3500.0
5401,2011,-5300.0
5401,2001,-46900.0
5401,2012,-3200.0
5402,1961,-41785.0
5402,1962,-46076.0
5402,1963,-51787.0
5402,1964,-60358.0
5402,1965,-22038.0
5402,1966,-49804.0
5402,1967,-44028.0
5402,1968,-20024.0
5402,1969,-20088.0
5402,1970,-18242.0
5401,2013,28200.0
5401,1974,-3000.0
5401,2000,-70.0
5401,1998,-310.0
5401,1976,-2000.0
5401,1977,-4000.0
5401,1978,-8000.0
5401,1979,0.0
5401,1980,0.0
5401,1981,4000.0
5401,1982,-1000.0
5401,1983,4000.0
5401,1984,-4000.0
5401,1985,-5000.0
5401,1999,35390.0
5401,1986,10000.0
5401,1988,2000.0
5401,1989,-700.0
5401,1990,3000.0
5401,1991,3000.0
5401,1992,-100.0
5401,1993,-79900.0
5401,1994,-300.0
5401,1995,-5800.0
5401,1996,79450.0
5401,1997,-35460.0
5401,1987,0.0
5400,1975,-1579.0
5400,1974,-3040.0
5400,1973,19598.0
5304,2003,-6000.0
5304,2004,-7000.0
5304,2005,-4000.0
5304,2006,-4000.0
5304,2007,2000.0
5304,2008,4000.0
5304,2009,2000.0
5304,2010,500.0
5304,2011,1000.0
5304,2012,0.0
5304,2002,-4000.0
5304,2013,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1961,0.0
5305,1972,0.0
5304,2001,1000.0
5304,1999,97500.0
5501,1968,0.0
5304,1978,122000.0
5304,1979,171000.0
5304,1980,-3000.0
5304,1981,0.0
5304,1982,-1000.0
5304,1983,-900.0
5304,1984,-5200.0
5304,1985,1800.0
5304,1986,800.0
5304,2000,-1500.0
5304,1987,-500.0
5304,1989,0.0
5304,1990,0.0
5304,1991,-69000.0
5304,1992,60000.0
5304,1993,-3000.0
5304,1994,11890.0
5304,1995,-690.0
5304,1996,400.0
5304,1997,-48500.0
5304,1998,-50700.0
5304,1988,8000.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,2004,11545.0
5305,2005,0.0
5305,2006,500.0
5305,2007,500.0
5305,2008,-1000.0
5305,2009,-3800.0
5305,2010,4000.0
5305,2011,-1750.0
5305,2012,650.0
5305,2013,1500.0
5305,2003,1455.0
5400,1961,-41785.0
5400,1963,-56887.0
5400,1964,-80458.0
5400,1965,-25138.0
5400,1966,-54904.0
5400,1967,-38028.0
5400,1968,-7924.0
5400,1969,-22688.0
5400,1970,-28242.0
5400,1971,4961.0
5400,1972,-25142.0
5400,1962,-46176.0
5305,2002,-6000.0
5305,2001,9000.0
5305,2000,-1000.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1988,0.0
5305,1989,-20000.0
5305,1990,-5000.0
5305,1991,3000.0
5305,1992,12000.0
5305,1993,10000.0
5305,1994,0.0
5305,1995,5000.0
5305,1996,-5000.0
5305,1997,-90.0
5305,1998,-17910.0
5305,1999,2000.0
5402,1971,-20039.0
5402,1972,-10042.0
5305,1987,0.0
5402,1974,-40.0
5404,1999,14500.0
5404,2000,-1020.0
5404,2001,500.0
5404,2002,2888.0
5404,2003,-7953.0
5404,2004,-5953.0
5404,2005,-559.0
5404,2006,-34951.0
5404,2007,-8809.0
5404,2008,-44934.0
5404,1998,17000.0
5404,2009,46818.0
5404,2011,36410.0
5404,2012,44027.0
5404,2013,47119.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5404,2010,23797.0
5500,1968,0.0
5404,1997,-12900.0
5404,1995,-10000.0
5404,1973,100.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,-20600.0
5404,1981,-400.0
5404,1982,-8500.0
5404,1996,-7400.0
5404,1983,0.0
5404,1985,0.0
5404,1986,-82600.0
5404,1987,-65000.0
5404,1988,62000.0
5404,1989,36000.0
5404,1990,5000.0
5404,1991,-27000.0
5404,1992,-49000.0
5404,1993,14000.0
5404,1994,-6100.0
5404,1984,600.0
5404,1972,-100.0
5500,1969,0.0
5500,1971,0.0
5500,1999,-1200.0
5500,2000,-1100.0
5500,2001,850.0
5500,2002,300.0
5500,2003,900.0
5500,2004,900.0
5500,2005,550.0
5500,2006,1050.0
5500,2007,150.0
5500,2008,-600.0
5500,1998,-1700.0
5500,2009,0.0
5500,2011,0.0
5500,2012,185.0
5500,2013,215.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5402,1973,-502.0
5501,1966,0.0
5501,1965,0.0
5500,2010,600.0
5500,1970,0.0
5500,1997,-550.0
5500,1995,-150.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1996,-400.0
5500,1982,0.0
5500,1984,0.0
5500,1985,1500.0
5500,1986,-1500.0
5500,1988,0.0
5500,1989,-400.0
5500,1990,-300.0
5500,1991,-200.0
5500,1992,900.0
5500,1993,200.0
5500,1994,-200.0
5500,1983,0.0
5404,1971,0.0
5500,1987,0.0
5404,1969,400.0
5402,2001,12539.0
5402,2002,3418.0
5402,2003,-4967.0
5402,2004,31085.0
5402,2005,12506.0
5402,2006,18383.0
5402,2007,6943.0
5402,2008,21619.0
5402,2009,12078.0
5402,2010,18042.0
5402,2000,27531.0
5402,2011,-2531.0
5402,2013,11986.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5402,2012,8707.0
5403,1970,0.0
5402,1999,31148.0
5402,1997,15823.0
5402,1976,-371.0
5402,1977,329.0
5402,1975,421.0
5404,1970,0.0
5402,1978,-9.0
5402,1979,-4008.0
5402,1980,82184.0
5402,1981,13741.0
5402,1982,15651.0
5402,1983,14217.0
5402,1998,27452.0
5402,1984,17067.0
5402,1986,-6785.0
5402,1987,262.0
5402,1988,6785.0
5402,1989,17917.0
5402,1990,3703.0
5402,1991,-12157.0
5402,1992,-16788.0
5402,1994,11535.0
5402,1995,14183.0
5402,1996,-27919.0
5402,1985,1243.0
5403,1971,0.0
5402,1993,18907.0
5403,1973,0.0
5403,1999,-11510.0
5403,2000,23010.0
5403,2001,-5000.0
5403,2002,-5500.0
5403,2003,-5000.0
5403,2004,-3730.0
5403,2005,7960.0
5403,2006,-6230.0
5403,2007,-4200.0
5403,2008,6000.0
5403,2010,2250.0
5403,2011,-3650.0
5403,2012,7500.0
5403,2013,-8700.0
5404,1961,0.0
5404,1962,-100.0
5404,1963,-100.0
5404,1964,-100.0
5404,1968,100.0
5403,1972,0.0
5404,1965,-100.0
5404,1966,-100.0
5404,1967,0.0
5403,1998,-16000.0
5403,1997,-1100.0
5403,2009,9400.0
5403,1995,-1100.0
5403,1977,0.0
5403,1978,0.0
5403,1996,1200.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1984,-2000.0
5403,1983,0.0
5403,1986,0.0
5403,1994,400.0
5403,1987,0.0
5403,1988,-2000.0
5403,1989,0.0
5403,1993,-100.0
5403,1985,2000.0
5403,1990,1400.0
5403,1991,600.0
5403,1992,-400.0
38,1968,0.0
203,2013,-9000.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1970,0.0
38,1965,0.0
38,1969,0.0
203,2012,2000.0
38,1966,0.0
38,1967,0.0
38,1964,0.0
203,2011,1000.0
203,2003,-5000.0
203,2009,7000.0
203,1997,0.0
203,1996,1200.0
38,1971,0.0
203,1995,-1100.0
203,1994,400.0
203,1998,0.0
203,1999,0.0
203,2000,-4500.0
203,2001,-5000.0
203,2002,-5500.0
203,2004,-3500.0
203,2005,8000.0
203,2006,-6000.0
203,2007,-2000.0
203,2008,6000.0
203,2010,2000.0
38,1972,0.0
38,1994,0.0
38,1974,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,1993,0.0
38,2001,0.0
38,2003,0.0
38,2004,1300.0
203,1993,-400.0
38,2005,0.0
38,2006,-500.0
38,2007,-300.0
38,2002,0.0
38,1992,0.0
38,1991,100.0
38,1990,50000.0
38,1975,-20000.0
38,1976,0.0
38,1977,-10000.0
38,1978,-15000.0
38,1979,-20000.0
38,1980,-9000.0
38,1981,-15000.0
38,1982,-43000.0
38,1983,32000.0
38,1984,0.0
38,1985,66000.0
38,1986,34000.0
38,1987,0.0
38,1988,-20000.0
38,1989,-30100.0
38,1973,0.0
203,1992,-100.0
202,1996,0.0
203,1990,2000.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1997,0.0
202,1990,0.0
202,1998,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,1999,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1974,0.0
202,1973,0.0
38,2008,650.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,2006,0.0
203,1991,0.0
202,2007,0.0
202,2009,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1975,0.0
203,1982,0.0
203,1984,-2000.0
203,1985,2000.0
203,1986,0.0
203,1987,0.0
203,1988,-2000.0
203,1989,0.0
203,1983,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
202,2008,0.0
38,2009,0.0
209,2007,30.0
38,2011,0.0
209,2001,0.0
209,2002,0.0
209,2003,-80.0
209,2004,-10.0
209,2005,0.0
209,2006,60.0
209,2000,0.0
209,2008,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
209,2009,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
210,1963,0.0
209,1981,0.0
210,1964,0.0
210,1966,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1985,0.0
210,1992,0.0
210,1994,-10000.0
210,1995,10000.0
210,1996,0.0
210,1997,-500.0
202,1972,20000.0
210,1998,0.0
210,1993,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1965,0.0
38,2010,0.0
209,1980,0.0
209,1978,0.0
206,1978,-400.0
206,1979,-450.0
206,1980,-450.0
206,1981,-5700.0
206,1982,-200.0
206,1983,0.0
206,1977,-800.0
206,1984,5000.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1985,0.0
206,1976,-700.0
206,1975,-300.0
206,1974,-100.0
38,2012,0.0
38,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1992,0.0
209,1979,0.0
206,1993,0.0
206,1995,-200.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1963,0.0
209,1970,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1971,0.0
209,1962,0.0
209,1961,0.0
206,2011,0.0
206,1996,-200.0
206,1997,-400.0
206,1998,-500.0
206,1999,0.0
206,2000,0.0
206,2001,-500.0
206,2002,-1200.0
206,2003,4400.0
206,2004,2800.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,1994,-100.0
202,1971,54000.0
174,1998,0.0
202,1969,40000.0
174,2004,-30.0
174,2005,-30.0
174,2006,60.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2003,0.0
174,2010,0.0
174,2012,0.0
174,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,-300.0
146,1995,300.0
174,2011,0.0
146,1996,0.0
174,2002,0.0
174,2000,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,2001,0.0
174,1992,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
210,1999,500.0
174,1999,0.0
174,1993,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1965,0.0
183,1972,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1973,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1983,0.0
173,1990,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,-100.0
173,1996,50.0
173,1997,50.0
173,1991,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1998,0.0
183,1980,0.0
173,1999,0.0
173,2001,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1967,0.0
174,1974,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1975,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
173,2002,0.0
173,2003,0.0
173,2004,-5000.0
173,2005,0.0
173,2006,5000.0
173,2007,0.0
173,2008,0.0
173,2009,-5000.0
173,2010,-5000.0
173,2011,-5000.0
173,2012,-5000.0
173,2013,20000.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
173,2000,0.0
202,1970,-10000.0
183,1981,0.0
183,1983,0.0
194,2001,0.0
194,2002,0.0
194,2003,-500.0
194,2004,500.0
194,2005,0.0
194,2006,0.0
194,2000,0.0
194,2007,0.0
194,2009,-2000.0
194,2010,2000.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,-300.0
194,2008,0.0
272,2007,-2200.0
194,1999,0.0
194,1997,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1998,0.0
194,1989,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1990,0.0
272,2008,0.0
272,2009,2500.0
272,2010,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
198,2007,0.0
202,1961,-65000.0
202,1963,-50000.0
202,1964,44000.0
202,1965,-4000.0
202,1966,-30000.0
202,1967,6000.0
202,1968,60000.0
202,1962,-65000.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,-16000.0
198,1999,-11510.0
198,2000,27510.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2002,0.0
183,2009,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
183,2010,0.0
183,2001,0.0
183,2000,400.0
183,1999,400.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,-600.0
183,1997,-400.0
183,1998,200.0
185,1995,0.0
183,1982,0.0
185,1996,0.0
185,1998,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1964,0.0
194,1971,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1972,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
185,1999,0.0
185,2000,0.0
185,2001,-8000.0
185,2002,-4000.0
185,2003,11400.0
185,2004,0.0
185,2005,600.0
185,2006,-3000.0
185,2007,-3000.0
185,2008,-2000.0
185,2009,8000.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
185,1997,0.0
210,2000,0.0
226,1974,0.0
210,2002,0.0
215,1975,-10000.0
215,1976,16000.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1974,-6000.0
215,1981,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1982,0.0
215,1989,0.0
215,1973,6000.0
215,1971,-2000.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,-5000.0
215,1962,-6000.0
215,1972,-2000.0
215,1963,-7000.0
215,1965,4000.0
215,1966,1000.0
215,1967,4000.0
215,1968,6000.0
215,1969,0.0
215,1970,-2000.0
215,1964,3000.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
215,2012,1000.0
231,1966,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1967,0.0
215,2011,3000.0
215,2010,-2000.0
215,2009,-1000.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,-1000.0
215,2007,-1000.0
215,2008,1000.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
225,2008,-1000.0
225,2009,-1800.0
225,2010,2000.0
225,2011,-1700.0
225,2012,600.0
225,2013,1500.0
225,2007,500.0
229,1961,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1962,0.0
225,2006,500.0
225,2005,0.0
225,2004,11000.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,-12000.0
225,2003,0.0
229,1969,0.0
231,1974,0.0
229,1970,0.0
229,1972,0.0
229,1992,-6500.0
229,1993,15000.0
229,1994,8000.0
229,1995,1000.0
229,1996,0.0
229,1997,0.0
229,1991,-11500.0
229,1998,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,1000.0
229,2005,0.0
229,1999,0.0
229,1990,1500.0
229,1989,500.0
229,1988,500.0
229,1973,-450.0
229,1974,0.0
229,1975,450.0
229,1976,-350.0
229,1977,350.0
229,1978,0.0
229,1979,-4000.0
229,1980,0.0
229,1981,0.0
229,1982,1000.0
229,1983,0.0
229,1984,3000.0
229,1985,0.0
229,1986,-7000.0
229,1987,-2500.0
229,1971,0.0
225,1988,0.0
231,1975,0.0
231,1977,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1963,0.0
181,1970,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1971,0.0
181,1978,0.0
181,1962,0.0
237,2013,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
181,1961,0.0
237,2005,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2006,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,2001,17.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2000,3.0
181,2007,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
173,1964,0.0
181,2008,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1982,0.0
181,1983,-50.0
181,1984,-150.0
181,1985,100.0
181,1986,30.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,30.0
181,1991,0.0
181,1992,-29.0
181,1993,-10.0
181,1994,45.0
181,1995,0.0
181,1996,14.0
237,1998,0.0
237,1997,0.0
237,1996,0.0
237,1995,0.0
231,1997,-30000.0
231,1998,11000.0
231,1999,15000.0
231,2000,50000.0
231,2001,50000.0
231,2002,55000.0
231,1996,-36000.0
231,2003,60000.0
231,2005,80000.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2004,80000.0
231,1995,15000.0
231,1994,-50000.0
231,1993,-20000.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,-100000.0
231,1985,-100000.0
231,1986,-100000.0
231,1987,-50000.0
231,1988,-150000.0
231,1989,-20000.0
231,1990,40000.0
231,1991,0.0
231,1992,-30000.0
231,2011,0.0
231,1976,0.0
231,2012,0.0
237,1961,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1980,0.0
237,1987,0.0
237,1989,0.0
237,1990,0.0
237,1991,-8000.0
237,1992,0.0
237,1993,-4000.0
237,1994,12000.0
237,1988,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
231,2013,0.0
210,2001,0.0
225,1987,0.0
225,1985,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1966,0.0
217,1973,0.0
217,1975,500.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1974,-500.0
217,1981,-2000.0
217,1965,0.0
217,1963,0.0
154,2002,0.0
154,2003,0.0
154,2004,-200.0
154,2005,-10.0
154,2006,10.0
154,2007,0.0
217,1964,0.0
154,2008,0.0
154,2010,250.0
154,2011,350.0
154,2012,500.0
154,2013,300.0
217,1961,0.0
217,1962,0.0
154,2009,-100.0
217,1982,1000.0
217,1983,-2000.0
217,1984,1000.0
217,2004,0.0
217,2005,-2000.0
217,2006,-7000.0
217,2007,4000.0
217,2008,1000.0
217,2009,0.0
217,2003,0.0
217,2010,4000.0
217,2012,0.0
217,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
217,2011,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1985,1500.0
217,1986,500.0
217,1987,-2500.0
217,1988,-5500.0
217,1989,2000.0
217,1990,2000.0
217,1991,4000.0
217,1992,0.0
217,1993,-1000.0
217,1994,1000.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
216,1969,-7000.0
216,1970,-7000.0
216,1971,5000.0
216,1972,-500.0
216,1973,500.0
216,1974,0.0
216,1968,-4000.0
216,1975,10000.0
216,1977,8000.0
216,1978,-1000.0
216,1979,1000.0
216,1980,-3000.0
216,1981,0.0
216,1982,0.0
216,1976,-5000.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
210,2003,-200.0
210,2004,0.0
210,2005,200.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,-800.0
210,2012,0.0
210,2013,800.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1983,0.0
222,1965,0.0
216,1984,-3500.0
216,1986,3000.0
216,2006,-4000.0
216,2007,2000.0
216,2008,4000.0
216,2009,2000.0
216,2010,500.0
216,2011,1000.0
216,2005,-4000.0
216,2012,0.0
154,1992,-300.0
154,1993,300.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,-1100.0
216,2013,0.0
216,2004,-7000.0
216,2003,-6000.0
216,2002,-4000.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,-1000.0
216,1992,0.0
216,1993,1000.0
216,1994,-100.0
216,1995,-700.0
216,1996,400.0
216,1997,1500.0
216,1998,-700.0
216,1999,-1500.0
216,2000,500.0
216,2001,-2000.0
216,1985,3500.0
225,1986,0.0
222,1966,0.0
222,1968,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,0.0
226,2008,0.0
230,1993,-80000.0
230,1995,0.0
230,1996,80000.0
230,1997,-35000.0
230,1998,0.0
230,1999,35000.0
230,2000,0.0
230,1994,0.0
230,2001,-40000.0
226,2007,0.0
