geo,year,oilcrops_domestic_supply_quantity_cce
68,1962,1426020.0
68,1963,1514484.0
68,1964,1503113.0
68,1965,1492523.0
68,1966,1567974.0
68,1967,1535323.0
68,1968,1492786.0
68,1969,1428305.0
68,1970,1625631.0
68,1971,1868749.0
68,1972,1840122.0
68,1973,1832062.0
68,1974,1867501.0
68,1975,1632330.0
68,1976,1739455.0
68,1977,1809777.0
68,1978,2133090.0
68,1979,2304829.0
68,1980,2338582.0
68,1981,1946853.0
68,1982,2182124.0
68,1983,2132164.0
68,1984,2102905.0
68,1985,2414725.0
68,1986,2404957.0
68,1987,2955556.0
68,1988,3138018.0
68,1989,3285329.0
68,1990,3379203.0
68,1991,3470322.0
68,1992,3574865.0
68,1993,3111090.0
68,1994,3548559.0
68,1995,3889857.0
68,1996,3687569.0
68,1997,3833501.0
68,1998,4021934.0
68,1999,3950209.0
68,2000,4237153.0
68,2001,4478143.0
68,2002,4419889.0
68,2003,4460633.0
68,2004,4730707.0
68,2005,5077395.0
68,2006,4309990.0
68,2007,5157241.0
68,2008,5754263.0
68,2009,7261846.0
68,2010,6905877.0
68,2011,7093577.0
68,2012,7258497.0
68,2013,7037983.0
70,1961,18149.0
70,1962,18425.0
70,1963,18953.0
70,1964,18396.0
70,1965,22527.0
70,1966,25369.0
70,1967,37858.0
70,1968,91262.0
70,1969,171947.0
70,1970,167282.0
70,1971,159860.0
70,1972,144398.0
70,1973,123768.0
70,1974,101671.0
70,1975,149462.0
70,1976,156876.0
70,1977,116856.0
70,1978,106860.0
70,1979,112100.0
70,1980,143114.0
70,1981,125392.0
70,1982,144636.0
70,1983,101571.0
70,1984,84328.0
70,1985,101170.0
70,1986,115537.0
70,1987,113893.0
70,1988,94260.0
70,1989,88686.0
70,1990,108847.0
70,1991,91176.0
70,1992,84735.0
70,1993,88705.0
70,1994,83077.0
70,1995,95072.0
70,1996,110049.0
70,1997,90949.0
70,1998,61349.0
70,1999,68831.0
70,2000,81105.0
70,2001,74635.0
70,2002,85617.0
70,2003,87886.0
70,2004,81940.0
70,2005,89052.0
70,2006,95449.0
70,2007,81963.0
70,2008,85368.0
70,2009,94789.0
70,2010,69664.0
70,2011,92445.0
70,2012,99200.0
70,2013,90133.0
74,1961,1539.0
74,1962,1809.0
74,1963,1934.0
74,1964,1683.0
74,1965,1835.0
74,1966,1867.0
74,1967,2050.0
74,1968,1938.0
74,1969,2157.0
74,1970,2055.0
74,1971,2180.0
74,1972,2643.0
74,1973,1269.0
74,1974,2352.0
74,1975,3287.0
74,1976,3642.0
74,1977,4039.0
74,1978,4615.0
74,1979,4900.0
74,1980,5300.0
74,1981,4440.0
74,1982,4650.0
74,1983,5100.0
74,1984,5580.0
74,1985,7766.0
74,1986,9660.0
74,1987,10811.0
74,1988,13207.0
74,1989,13018.0
74,1990,14573.0
74,1991,14412.0
74,1992,13672.0
74,1993,14261.0
74,1994,13933.0
74,1995,14314.0
74,1996,14353.0
74,1997,14039.0
74,1998,16163.0
74,1999,17367.0
74,2000,16988.0
74,2001,14861.0
74,2002,17279.0
74,2003,16652.0
74,2004,15311.0
74,2005,17081.0
74,2006,17774.0
74,2007,18421.0
74,2008,18577.0
74,2009,18057.0
74,2010,18897.0
74,2011,22461.0
74,2012,23545.0
74,2013,25152.0
75,1961,22983.0
75,1962,16868.0
75,1963,37246.0
75,1964,48446.0
75,1965,56779.0
75,1966,65021.0
75,1967,56877.0
75,1968,67444.0
75,1969,35966.0
75,1970,50441.0
75,1971,65014.0
75,1972,40416.0
75,1973,79528.0
75,1974,60141.0
75,1975,47364.0
75,1976,39250.0
75,1977,29189.0
75,1978,71891.0
75,1979,13109.0
75,1980,10127.0
75,1981,67095.0
75,1982,82942.0
75,1983,34221.0
75,1984,52236.0
75,1985,37737.0
75,1986,68895.0
75,1987,76787.0
75,1988,52737.0
75,1989,75167.0
75,1990,54716.0
75,1991,49144.0
75,1992,36524.0
75,1993,38965.0
75,1994,36824.0
75,1995,25553.0
75,1996,24183.0
75,1997,59332.0
75,1998,46233.0
75,1999,88130.0
75,2000,85560.0
75,2001,91915.0
75,2002,33395.0
75,2003,70344.0
75,2004,72025.0
75,2005,65566.0
75,2006,78068.0
75,2007,48387.0
75,2008,61097.0
75,2009,67902.0
75,2010,71604.0
75,2011,80296.0
75,2012,52354.0
75,2013,67902.0
73,1992,2228.0
73,1993,928.0
73,1994,3266.0
73,1995,8341.0
73,1996,8823.0
73,1997,16389.0
73,1998,23649.0
73,1999,23630.0
73,2000,15814.0
73,2001,24800.0
73,2002,42456.0
73,2003,36516.0
73,2004,33798.0
73,2005,38240.0
73,2006,20388.0
73,2007,28279.0
73,2008,26707.0
73,2009,29711.0
73,2010,24533.0
73,2011,20420.0
73,2012,25382.0
73,2013,31050.0
79,1961,2474292.0
79,1962,2825791.0
79,1963,2597030.0
79,1964,2582345.0
79,1965,3363340.0
79,1966,3756705.0
79,1967,3928556.0
79,1968,3175428.0
79,1969,3143255.0
79,1970,3625197.0
79,1971,4267932.0
79,1972,5111751.0
79,1973,5196051.0
79,1974,5273048.0
79,1975,6232879.0
79,1976,6931380.0
79,1977,6356850.0
79,1978,6227241.0
79,1979,6008869.0
79,1980,6441600.0
79,1981,5814582.0
79,1982,6444667.0
79,1983,5753226.0
79,1984,5179773.0
79,1985,6191918.0
79,1986,6521323.0
79,1987,7076491.0
79,1988,6816801.0
79,1989,6269580.0
79,1990,6437191.0
79,1991,6551033.0
79,1992,6994073.0
79,1993,6760769.0
79,1994,7518823.0
79,1995,8311436.0
79,1996,8064115.0
79,1997,8746058.0
79,1998,9474262.0
79,1999,9414904.0
79,2000,9438598.0
79,2001,9596046.0
79,2002,9512449.0
79,2003,9283649.0
79,2004,9830309.0
79,2005,10480602.0
79,2006,10198573.0
79,2007,11089979.0
79,2008,11162203.0
79,2009,11513023.0
79,2010,12713279.0
79,2011,11677109.0
79,2012,11876149.0
79,2013,12737160.0
81,1961,289266.0
81,1962,287254.0
81,1963,287324.0
81,1964,302668.0
81,1965,305227.0
81,1966,311977.0
81,1967,370590.0
81,1968,381919.0
81,1969,282138.0
81,1970,453425.0
81,1971,449810.0
81,1972,424610.0
81,1973,466045.0
81,1974,491681.0
81,1975,466377.0
81,1976,383562.0
81,1977,295183.0
81,1978,294799.0
81,1979,312509.0
81,1980,351646.0
81,1981,597728.0
81,1982,492300.0
81,1983,488970.0
81,1984,465501.0
81,1985,386000.0
81,1986,415058.0
81,1987,419211.0
81,1988,448170.0
81,1989,439533.0
81,1990,376521.0
81,1991,346497.0
81,1992,379413.0
81,1993,431386.0
81,1994,463978.0
81,1995,444096.0
81,1996,472237.0
81,1997,470461.0
81,1998,522145.0
81,1999,505564.0
81,2000,513385.0
81,2001,555727.0
81,2002,734670.0
81,2003,672770.0
81,2004,636489.0
81,2005,676174.0
81,2006,760539.0
81,2007,587047.0
81,2008,725447.0
81,2009,706798.0
81,2010,729736.0
81,2011,746267.0
81,2012,768611.0
81,2013,747725.0
84,1961,1684496.0
84,1962,682250.0
84,1963,1426143.0
84,1964,895649.0
84,1965,1119449.0
84,1966,1128070.0
84,1967,1267687.0
84,1968,1014071.0
84,1969,918992.0
84,1970,1263695.0
84,1971,1156323.0
84,1972,1653201.0
84,1973,1428250.0
84,1974,1504161.0
84,1975,1658727.0
84,1976,1472157.0
84,1977,1622516.0
84,1978,1601263.0
84,1979,1520648.0
84,1980,1975635.0
84,1981,1808992.0
84,1982,2067525.0
84,1983,1858953.0
84,1984,1675431.0
84,1985,2426874.0
84,1986,1830262.0
84,1987,2011555.0
84,1988,2199523.0
84,1989,2357614.0
84,1990,1787581.0
84,1991,2685728.0
84,1992,2602960.0
84,1993,2442365.0
84,1994,2776665.0
84,1995,2898080.0
84,1996,3080368.0
84,1997,2916240.0
84,1998,3006118.0
84,1999,3305922.0
84,2000,3416430.0
84,2001,3369533.0
84,2002,3393950.0
84,2003,2901371.0
84,2004,2958921.0
84,2005,3247477.0
84,2006,3182401.0
84,2007,2924415.0
84,2008,3051989.0
84,2009,2896038.0
84,2010,2620312.0
84,2011,2691499.0
84,2012,2723754.0
84,2013,2712805.0
86,1961,6055.0
86,1962,5861.0
86,1963,6896.0
86,1964,6657.0
86,1965,6655.0
86,1966,7315.0
86,1967,7973.0
86,1968,5269.0
86,1969,7129.0
86,1970,7367.0
86,1971,8282.0
86,1972,7637.0
86,1973,6077.0
86,1974,5562.0
86,1975,5838.0
86,1976,7451.0
86,1977,6140.0
86,1978,7794.0
86,1979,8008.0
86,1980,7217.0
86,1981,7541.0
86,1982,7124.0
86,1983,6818.0
86,1984,8026.0
86,1985,7530.0
86,1986,7338.0
86,1987,8404.0
86,1988,7315.0
86,1989,7652.0
86,1990,7271.0
86,1991,7340.0
86,1992,7657.0
86,1993,7778.0
86,1994,7979.0
86,1995,7816.0
86,1996,6985.0
86,1997,6920.0
86,1998,6617.0
86,1999,7684.0
86,2000,7385.0
86,2001,8387.0
86,2002,10410.0
86,2003,10580.0
86,2004,10785.0
86,2005,6834.0
86,2006,6594.0
86,2007,7419.0
86,2008,6970.0
86,2009,6110.0
86,2010,6589.0
86,2011,6399.0
86,2012,6570.0
86,2013,6402.0
89,1961,35328.0
89,1962,53802.0
89,1963,71958.0
89,1964,100841.0
89,1965,111866.0
89,1966,126072.0
89,1967,97807.0
89,1968,107784.0
89,1969,109571.0
89,1970,110339.0
89,1971,99066.0
89,1972,138792.0
89,1973,164182.0
89,1974,204922.0
89,1975,178738.0
89,1976,168825.0
89,1977,230844.0
89,1978,255650.0
89,1979,275124.0
89,1980,255596.0
89,1981,201691.0
89,1982,123709.0
89,1983,101869.0
89,1984,117612.0
89,1985,86196.0
89,1986,95970.0
89,1987,75912.0
89,1988,108727.0
89,1989,98788.0
89,1990,108241.0
89,1991,113025.0
89,1992,127177.0
89,1993,92001.0
89,1994,75048.0
89,1995,65998.0
89,1996,76655.0
89,1997,76791.0
89,1998,66490.0
89,1999,72262.0
89,2000,76632.0
89,2001,93402.0
89,2002,92856.0
89,2003,105389.0
89,2004,113001.0
89,2005,127854.0
89,2006,142201.0
89,2007,120089.0
89,2008,134597.0
89,2009,136297.0
89,2010,153373.0
89,2011,186749.0
89,2012,192398.0
89,2013,189391.0
90,1961,61855.0
90,1962,64394.0
90,1963,71220.0
90,1964,71490.0
90,1965,77300.0
90,1966,81100.0
90,1967,84922.0
90,1968,85983.0
90,1969,87550.0
90,1970,89930.0
90,1971,91220.0
90,1972,94230.0
90,1973,91445.0
90,1974,92191.0
90,1975,97519.0
90,1976,99205.0
90,1977,99108.0
90,1978,105276.0
90,1979,93326.0
90,1980,101803.0
90,1981,112723.0
90,1982,101549.0
90,1983,104780.0
90,1984,109560.0
90,1985,113728.0
90,1986,105230.0
90,1987,97250.0
90,1988,89001.0
90,1989,100637.0
90,1990,117481.0
90,1991,147595.0
90,1992,179237.0
90,1993,167338.0
90,1994,176159.0
90,1995,169236.0
90,1996,174428.0
90,1997,186013.0
90,1998,201149.0
90,1999,214395.0
90,2000,228226.0
90,2001,250283.0
90,2002,247470.0
90,2003,271525.0
90,2004,282756.0
90,2005,298070.0
90,2006,324323.0
90,2007,325248.0
90,2008,334235.0
90,2009,321091.0
90,2010,355967.0
90,2011,382321.0
90,2012,375510.0
90,2013,378690.0
175,1961,34251.0
175,1962,33855.0
175,1963,33715.0
175,1964,35960.0
175,1965,37676.0
175,1966,40533.0
175,1967,39999.0
175,1968,40121.0
175,1969,43150.0
175,1970,44656.0
175,1971,46486.0
175,1972,54490.0
175,1973,30367.0
175,1974,42592.0
175,1975,42303.0
175,1976,43525.0
175,1977,43490.0
175,1978,44155.0
175,1979,43084.0
175,1980,45224.0
175,1981,46515.0
175,1982,47903.0
175,1983,45843.0
175,1984,51063.0
175,1985,52635.0
175,1986,60565.0
175,1987,51800.0
175,1988,45450.0
175,1989,51063.0
175,1990,55122.0
175,1991,51717.0
175,1992,53643.0
175,1993,59148.0
175,1994,58514.0
175,1995,61190.0
175,1996,59578.0
175,1997,63545.0
175,1998,65359.0
175,1999,62300.0
175,2000,66290.0
175,2001,67013.0
175,2002,67666.0
175,2003,70742.0
175,2004,71160.0
175,2005,72438.0
175,2006,73504.0
175,2007,74825.0
175,2008,78122.0
175,2009,73648.0
175,2010,77235.0
175,2011,78411.0
175,2012,85556.0
175,2013,86630.0
91,1961,52124.0
91,1962,47190.0
91,1963,39537.0
91,1964,47612.0
91,1965,36136.0
91,1966,44954.0
91,1967,45318.0
91,1968,51381.0
91,1969,47919.0
91,1970,53486.0
91,1971,52300.0
91,1972,68877.0
91,1973,64480.0
91,1974,36012.0
91,1975,41031.0
91,1976,36692.0
91,1977,24482.0
91,1978,20608.0
91,1979,30949.0
91,1980,35406.0
91,1981,33873.0
91,1982,37215.0
91,1983,40710.0
91,1984,40114.0
91,1985,38077.0
91,1986,46590.0
91,1987,37410.0
91,1988,37190.0
91,1989,39810.0
91,1990,39900.0
91,1991,42768.0
91,1992,44286.0
91,1993,50470.0
91,1994,50620.0
91,1995,64946.0
91,1996,104500.0
91,1997,98393.0
91,1998,54242.0
91,1999,67609.0
91,2000,78653.0
91,2001,94971.0
91,2002,88414.0
91,2003,92454.0
91,2004,93644.0
91,2005,85378.0
91,2006,110409.0
91,2007,74749.0
91,2008,77501.0
91,2009,69143.0
91,2010,70854.0
91,2011,70549.0
91,2012,70147.0
91,2013,66465.0
93,1961,24948.0
93,1962,25277.0
93,1963,25005.0
93,1964,25892.0
93,1965,26225.0
93,1966,25017.0
93,1967,25970.0
93,1968,25474.0
93,1969,26997.0
93,1970,28037.0
93,1971,30510.0
93,1972,32566.0
93,1973,35205.0
93,1974,39275.0
93,1975,44758.0
93,1976,49167.0
93,1977,49855.0
93,1978,58966.0
93,1979,65731.0
93,1980,65889.0
93,1981,67537.0
93,1982,71298.0
93,1983,74300.0
93,1984,76900.0
93,1985,77000.0
93,1986,77800.0
93,1987,74600.0
93,1988,73200.0
93,1989,69800.0
93,1990,66339.0
93,1991,60514.0
93,1992,52630.0
93,1993,54857.0
93,1994,56947.0
93,1995,56586.0
93,1996,60143.0
93,1997,61761.0
93,1998,64250.0
93,1999,71722.0
93,2000,47932.0
93,2001,44518.0
93,2002,43417.0
93,2003,45291.0
93,2004,47986.0
93,2005,48750.0
93,2006,48602.0
93,2007,66054.0
93,2008,56083.0
93,2009,47166.0
93,2010,47981.0
93,2011,49756.0
93,2012,50486.0
93,2013,50469.0
95,1961,7586.0
95,1962,6106.0
95,1963,6209.0
95,1964,8367.0
95,1965,11205.0
95,1966,11660.0
95,1967,8938.0
95,1968,17882.0
95,1969,14052.0
95,1970,19143.0
95,1971,19859.0
95,1972,29862.0
95,1973,22922.0
95,1974,24371.0
95,1975,30253.0
95,1976,23187.0
95,1977,30816.0
95,1978,38513.0
95,1979,34241.0
95,1980,26023.0
95,1981,27766.0
95,1982,35393.0
95,1983,23539.0
95,1984,32247.0
95,1985,25911.0
95,1986,28505.0
95,1987,28416.0
95,1988,45090.0
95,1989,46867.0
95,1990,49102.0
95,1991,38406.0
95,1992,50927.0
95,1993,47645.0
95,1994,68972.0
95,1995,70465.0
95,1996,74606.0
95,1997,52667.0
95,1998,52474.0
95,1999,51064.0
95,2000,53760.0
95,2001,60769.0
95,2002,64307.0
95,2003,69427.0
95,2004,74207.0
95,2005,83090.0
95,2006,96700.0
95,2007,99383.0
95,2008,97307.0
95,2009,97186.0
95,2010,109853.0
95,2011,125182.0
95,2012,135106.0
95,2013,139708.0
97,1961,147484.0
97,1962,153737.0
97,1963,142070.0
97,1964,170045.0
97,1965,131965.0
97,1966,150938.0
97,1967,172534.0
97,1968,144657.0
97,1969,184659.0
97,1970,167954.0
97,1971,205457.0
97,1972,212482.0
97,1973,226661.0
97,1974,198000.0
97,1975,238204.0
97,1976,269826.0
97,1977,320112.0
97,1978,319260.0
97,1979,326081.0
97,1980,452747.0
97,1981,596142.0
97,1982,660532.0
97,1983,668065.0
97,1984,689574.0
97,1985,715041.0
97,1986,802067.0
97,1987,815980.0
97,1988,811616.0
97,1989,784738.0
97,1990,870527.0
97,1991,734987.0
97,1992,876073.0
97,1993,666925.0
97,1994,568875.0
97,1995,538668.0
97,1996,586085.0
97,1997,788216.0
97,1998,619659.0
97,1999,644689.0
97,2000,527777.0
97,2001,590825.0
97,2002,565576.0
97,2003,592855.0
97,2004,630926.0
97,2005,785864.0
97,2006,898288.0
97,2007,827315.0
97,2008,772392.0
97,2009,878797.0
97,2010,764756.0
97,2011,894532.0
97,2012,1016218.0
97,2013,1324415.0
99,1961,176.0
99,1962,205.0
99,1963,330.0
99,1964,275.0
99,1965,345.0
99,1966,318.0
99,1967,272.0
99,1968,329.0
99,1969,254.0
99,1970,263.0
99,1971,326.0
99,1972,305.0
99,1973,305.0
99,1974,344.0
99,1975,321.0
99,1976,364.0
99,1977,411.0
99,1978,475.0
99,1979,533.0
99,1980,423.0
99,1981,510.0
99,1982,548.0
99,1983,567.0
99,1984,559.0
99,1985,759.0
99,1986,817.0
99,1987,687.0
99,1988,878.0
99,1989,893.0
99,1990,825.0
99,1991,827.0
99,1992,922.0
99,1993,776.0
99,1994,944.0
99,1995,901.0
99,1996,1075.0
99,1997,1630.0
99,1998,2240.0
99,1999,1591.0
99,2000,2271.0
99,2001,3073.0
99,2002,3936.0
99,2003,5057.0
99,2004,2125.0
99,2005,2857.0
99,2006,3737.0
99,2007,3111.0
99,2008,3904.0
99,2009,3784.0
99,2010,3402.0
99,2011,2452.0
99,2012,3059.0
99,2013,3522.0
100,1961,11371087.0
100,1962,12528881.0
100,1963,12372975.0
100,1964,12472635.0
100,1965,11748382.0
100,1966,11574096.0
100,1967,12629808.0
100,1968,12384394.0
100,1969,12545901.0
100,1970,13826026.0
100,1971,14850954.0
100,1972,12632429.0
100,1973,14169809.0
100,1974,14016759.0
100,1975,15235468.0
100,1976,13598583.0
100,1977,14112895.0
100,1978,15237980.0
100,1979,14440201.0
100,1980,13814504.0
100,1981,16047946.0
100,1982,16179612.0
100,1983,16162040.0
100,1984,18209029.0
100,1985,17687120.0
100,1986,16399217.0
100,1987,17515223.0
100,1988,23009446.0
100,1989,25213260.0
100,1990,25860416.0
100,1991,27010442.0
100,1992,30855461.0
100,1993,30374349.0
100,1994,32185183.0
100,1995,33153051.0
100,1996,34885821.0
100,1997,33357630.0
100,1998,33506634.0
100,1999,31560615.0
100,2000,29615398.0
100,2001,29252925.0
100,2002,27174146.0
100,2003,33179747.0
100,2004,34830807.0
100,2005,39587313.0
100,2006,41577198.0
100,2007,47514563.0
100,2008,41479570.0
100,2009,42851184.0
100,2010,49678364.0
100,2011,50028753.0
100,2012,50413448.0
100,2013,49765452.0
101,1961,5301911.0
101,1962,5854051.0
101,1963,5670880.0
101,1964,5449383.0
101,1965,5641085.0
101,1966,5456645.0
101,1967,5931076.0
101,1968,5590873.0
101,1969,6074465.0
101,1970,6243787.0
101,1971,7202274.0
101,1972,7281224.0
101,1973,7382828.0
101,1974,8098818.0
101,1975,8275407.0
101,1976,9259348.0
101,1977,9452213.0
101,1978,9757645.0
101,1979,10032590.0
101,1980,9317064.0
101,1981,11452909.0
101,1982,9995963.0
101,1983,10086272.0
101,1984,11329504.0
101,1985,12367855.0
101,1986,13466416.0
101,1987,13860736.0
101,1988,14537428.0
101,1989,14900737.0
101,1990,15931379.0
101,1991,16841681.0
101,1992,17224122.0
101,1993,17905263.0
101,1994,17952867.0
101,1995,18685898.0
101,1996,18501279.0
101,1997,17851162.0
101,1998,17635756.0
101,1999,20050298.0
101,2000,20283266.0
101,2001,20664063.0
101,2002,20557091.0
101,2003,21070890.0
101,2004,22563893.0
101,2005,24200119.0
101,2006,23951442.0
101,2007,27234475.0
101,2008,25417981.0
101,2009,27408126.0
101,2010,26814452.0
101,2011,26666100.0
101,2012,29446732.0
101,2013,28414285.0
102,1961,244254.0
102,1962,209331.0
102,1963,266528.0
102,1964,262238.0
102,1965,317866.0
102,1966,255684.0
102,1967,255783.0
102,1968,350536.0
102,1969,374270.0
102,1970,387660.0
102,1971,331475.0
102,1972,439677.0
102,1973,433747.0
102,1974,520124.0
102,1975,422243.0
102,1976,476889.0
102,1977,451804.0
102,1978,404229.0
102,1979,297437.0
102,1980,217138.0
102,1981,265064.0
102,1982,359272.0
102,1983,350399.0
102,1984,372844.0
102,1985,408257.0
102,1986,374972.0
102,1987,318740.0
102,1988,389435.0
102,1989,385543.0
102,1990,453700.0
102,1991,368254.0
102,1992,384459.0
102,1993,359040.0
102,1994,469591.0
102,1995,515679.0
102,1996,560545.0
102,1997,514587.0
102,1998,620256.0
102,1999,807641.0
102,2000,1046170.0
102,2001,1020118.0
102,2002,977224.0
102,2003,1126721.0
102,2004,1643046.0
102,2005,1956920.0
102,2006,1843712.0
102,2007,1867219.0
102,2008,2050404.0
102,2009,1804430.0
102,2010,1887505.0
102,2011,1423668.0
102,2012,1128027.0
102,2013,1017181.0
103,1961,63429.0
103,1962,63009.0
103,1963,60384.0
103,1964,66791.0
103,1965,60510.0
103,1966,53765.0
103,1967,55622.0
103,1968,58079.0
103,1969,67939.0
103,1970,68840.0
103,1971,69679.0
103,1972,58701.0
103,1973,50091.0
103,1974,63216.0
103,1975,52277.0
103,1976,56525.0
103,1977,62445.0
103,1978,72477.0
103,1979,65580.0
103,1980,53218.0
103,1981,34260.0
103,1982,38086.0
103,1983,34467.0
103,1984,36719.0
103,1985,39309.0
103,1986,45527.0
103,1987,44573.0
103,1988,51341.0
103,1989,63732.0
103,1990,107080.0
103,1991,51263.0
103,1992,92045.0
103,1993,127304.0
103,1994,106575.0
103,1995,103873.0
103,1996,117650.0
103,1997,84955.0
103,1998,93345.0
103,1999,95850.0
103,2000,61890.0
103,2001,96742.0
103,2002,127151.0
103,2003,99945.0
103,2004,90079.0
103,2005,102938.0
103,2006,81872.0
103,2007,79943.0
103,2008,66584.0
103,2009,60449.0
103,2010,81833.0
103,2011,94261.0
103,2012,78668.0
103,2013,76734.0
104,1961,28489.0
104,1962,28556.0
104,1963,30939.0
104,1964,29243.0
104,1965,25559.0
104,1966,36736.0
104,1967,32603.0
104,1968,23149.0
104,1969,28482.0
104,1970,25326.0
104,1971,24319.0
104,1972,32373.0
104,1973,68707.0
104,1974,41036.0
104,1975,34071.0
104,1976,57282.0
104,1977,57208.0
104,1978,69994.0
104,1979,48039.0
104,1980,8641.0
104,1981,10300.0
104,1982,14723.0
104,1983,12412.0
104,1984,11358.0
104,1985,12173.0
104,1986,19772.0
104,1987,20133.0
104,1988,29180.0
104,1989,48085.0
104,1990,62621.0
104,1991,67996.0
104,1992,77281.0
104,1993,56149.0
104,1994,105524.0
104,1995,167901.0
104,1996,207428.0
104,1997,169695.0
104,1998,177877.0
104,1999,60117.0
104,2000,72817.0
104,2001,119853.0
104,2002,82799.0
104,2003,72707.0
104,2004,52202.0
104,2005,81812.0
104,2006,89301.0
104,2007,156286.0
104,2008,106230.0
104,2009,110031.0
104,2010,137147.0
104,2011,128177.0
104,2012,109314.0
104,2013,116851.0
105,1961,235934.0
105,1962,251917.0
105,1963,260150.0
105,1964,309529.0
105,1965,325066.0
105,1966,348197.0
105,1967,335788.0
105,1968,332454.0
105,1969,402170.0
105,1970,325770.0
105,1971,553648.0
105,1972,435421.0
105,1973,470939.0
105,1974,441684.0
105,1975,478908.0
105,1976,565704.0
105,1977,577382.0
105,1978,578565.0
105,1979,536233.0
105,1980,640637.0
105,1981,680927.0
105,1982,646396.0
105,1983,689424.0
105,1984,677224.0
105,1985,616667.0
105,1986,628666.0
105,1987,597252.0
105,1988,616823.0
105,1989,631160.0
105,1990,612789.0
105,1991,621402.0
105,1992,575483.0
105,1993,627135.0
105,1994,731874.0
105,1995,657754.0
105,1996,615414.0
105,1997,749719.0
105,1998,745671.0
105,1999,756892.0
105,2000,735288.0
105,2001,815090.0
105,2002,901493.0
105,2003,751283.0
105,2004,755675.0
105,2005,787315.0
105,2006,646290.0
105,2007,651429.0
105,2008,661649.0
105,2009,541058.0
105,2010,686926.0
105,2011,652163.0
105,2012,559063.0
105,2013,623653.0
106,1961,3011286.0
106,1962,2710566.0
106,1963,3919389.0
106,1964,2867061.0
106,1965,3385589.0
106,1966,3220101.0
106,1967,4244933.0
106,1968,3373261.0
106,1969,3857360.0
106,1970,3816432.0
106,1971,4897463.0
106,1972,3522042.0
106,1973,4390374.0
106,1974,3949591.0
106,1975,4817533.0
106,1976,3286321.0
106,1977,5041125.0
106,1978,4017036.0
106,1979,4710743.0
106,1980,5536246.0
106,1981,4735572.0
106,1982,4115777.0
106,1983,6330010.0
106,1984,3896603.0
106,1985,5843002.0
106,1986,4395282.0
106,1987,6394398.0
106,1988,5328781.0
106,1989,6197315.0
106,1990,4049564.0
106,1991,7133199.0
106,1992,5391480.0
106,1993,5692646.0
106,1994,5467761.0
106,1995,6181427.0
106,1996,4916925.0
106,1997,6465066.0
106,1998,5541785.0
106,1999,6828510.0
106,2000,5728177.0
106,2001,5768727.0
106,2002,5977801.0
106,2003,6309993.0
106,2004,7607127.0
106,2005,6845731.0
106,2006,6465741.0
106,2007,6021260.0
106,2008,6245933.0
106,2009,5982320.0
106,2010,5979050.0
106,2011,5850235.0
106,2012,5779255.0
106,2013,5908941.0
109,1961,129024.0
109,1962,126413.0
109,1963,130925.0
109,1964,153631.0
109,1965,160898.0
109,1966,156151.0
109,1967,165155.0
109,1968,160023.0
109,1969,144286.0
109,1970,148782.0
109,1971,164510.0
109,1972,157497.0
109,1973,115187.0
109,1974,137988.0
109,1975,106947.0
109,1976,118259.0
109,1977,174751.0
109,1978,191543.0
109,1979,236952.0
109,1980,257082.0
109,1981,215406.0
109,1982,172286.0
109,1983,202611.0
109,1984,180476.0
109,1985,175343.0
109,1986,227780.0
109,1987,255995.0
109,1988,209109.0
109,1989,166005.0
109,1990,152557.0
109,1991,149441.0
109,1992,238990.0
109,1993,233951.0
109,1994,236522.0
109,1995,179208.0
109,1996,190814.0
109,1997,180247.0
109,1998,170420.0
109,1999,173904.0
109,2000,173113.0
109,2001,183718.0
109,2002,269104.0
109,2003,269993.0
109,2004,268649.0
109,2005,268936.0
109,2006,333650.0
109,2007,315360.0
109,2008,333167.0
109,2009,267701.0
109,2010,293281.0
109,2011,294761.0
109,2012,318012.0
109,2013,313587.0
110,1961,2719695.0
110,1962,2841340.0
110,1963,3206319.0
110,1964,3203070.0
110,1965,3374249.0
110,1966,3814875.0
110,1967,4073024.0
110,1968,4209287.0
110,1969,4382014.0
110,1970,4989810.0
110,1971,5037433.0
110,1972,5380362.0
110,1973,5492831.0
110,1974,5172192.0
110,1975,5021053.0
110,1976,5239640.0
110,1977,5432876.0
110,1978,5905727.0
110,1979,6141629.0
110,1980,6191633.0
110,1981,6418337.0
110,1982,6542011.0
110,1983,6987514.0
110,1984,6952938.0
110,1985,7366969.0
110,1986,7405688.0
110,1987,7536824.0
110,1988,7468521.0
110,1989,7319679.0
110,1990,7508925.0
110,1991,7321572.0
110,1992,7439147.0
110,1993,7637687.0
110,1994,7575268.0
110,1995,7601893.0
110,1996,7672920.0
110,1997,7864915.0
110,1998,7729949.0
110,1999,7896954.0
110,2000,7917260.0
110,2001,7877330.0
110,2002,7959292.0
110,2003,7910819.0
110,2004,7482482.0
110,2005,7123766.0
110,2006,6999183.0
110,2007,6944513.0
110,2008,6726559.0
110,2009,6221696.0
110,2010,6358531.0
110,2011,5957292.0
110,2012,5851293.0
110,2013,5792242.0
112,1961,120202.0
112,1962,12904.0
112,1963,44832.0
112,1964,104542.0
112,1965,42610.0
112,1966,39312.0
112,1967,111694.0
112,1968,21786.0
112,1969,28542.0
112,1970,14474.0
112,1971,26227.0
112,1972,40365.0
112,1973,15755.0
112,1974,45166.0
112,1975,8727.0
112,1976,30443.0
