geo,year,eggs_hen_in_shell_producer_price_lcu_tonne_pea2
50,1991,556
49,2017,3425
50,2002,793
98,2015,14159.1
98,2014,13721.1
98,2016,12120.2
98,2017,13044.6
46,1997,1666000
46,1996,1666000
46,1995,1520000
96,2016,50130
96,2015,43570
96,2008,39580
96,2007,39270
96,2006,39720
96,2005,36120
96,2004,36100
96,2003,38560
96,2002,34390
96,2001,34400
96,2000,34390
96,1999,34410
96,1998,34270
96,1997,30400
96,1996,34580
351,2017,6391
351,2016,6398
96,2017,47540
96,2018,54500
41,1991,4152
41,1992,5200
41,2010,7960
41,2009,6600
41,2007,6430
41,2006,5100
41,2005,5530
41,2004,5360
41,2003,4260
41,2002,4350
41,2001,4240
41,2000,3810
41,1999,4660
41,1998,5410
41,1994,5785
41,1993,4962
41,2008,6580
351,2013,8390
351,2012,8400
351,2011,7940
351,2015,5612.9
351,2014,7208.8
41,2011,8690
41,2012,7950
44,2010,303185
44,2009,3147916.7
44,2008,3349305.6
44,2007,2880555.6
44,2006,2430092.6
44,2005,2541581
44,2004,2772381.9
44,2003,2419067.1
44,2002,2389851.9
44,2001,2088000
44,2000,2102467.6
44,1999,1746593
44,1997,1348432.9
44,1996,1092258.5
44,1995,1019917.5
44,1994,857621.5
44,1993,647981.4
44,1992,684689.8
44,1991,553892
41,2017,6391
41,2016,6398
44,1998,1735295.4
46,1994,1520000
46,1993,1520000
44,2015,4265242.1
44,2014,3493336.3
44,2013,3172401
44,2012,3373705.8
44,2011,3218339.5
41,2014,6701
41,2013,8330
41,2015,5612.9
50,2016,1760
21,1991,302315
80,2018,3320.1
1,2012,1172651
1,2011,1262456
1,2010,1244464
1,2014,1139640
1,2013,1506760
9,2014,7318.7
9,2013,6053.7
9,2012,4578.9
9,2011,3230
9,2010,3019.2
9,2009,3252.6
9,2008,3653
9,2007,2449.4
9,2006,1957.6
9,2003,1903
9,2002,1359
9,2001,833
9,2015,12454.8
9,2000,744
9,1998,897
9,1997,872
9,1996,1115
9,1995,923
9,1994,1026
9,1993,936
9,1992,808
9,1991,8182540
8,2008,15750
8,2007,15750
8,2006,10833
8,2005,10833
9,1999,756
9,2016,16778
9,2018,28063
1,2009,958660
1,2008,965360
1,2007,982460
1,2006,932920
1,2005,889960
1,2004,879660
1,2003,829240
1,2002,827620
1,2001,782760
1,2000,774400
1,1999,875400
9,2017,15416.3
1,1998,988340
1,1997,973400
8,2004,10833
11,1994,21087
11,1993,22574
11,1992,15390
11,1991,15680
10,2018,3199
10,2017,3310
10,2016,3944
10,2015,3012
10,2014,2967
10,2013,2956
10,2012,2970
10,2011,3045
10,2010,2545
10,2009,2909
10,2008,2879
10,2007,2455
10,2006,2273
10,2005,2455
10,2004,2636
10,2003,2364
10,2002,2591
10,2001,2485
10,2000,2606
10,1999,2697
10,1998,2773
11,1995,18130
11,1996,20470
11,1997,19809
11,1998,18852
11,2013,2179
10,1997,2379
11,2012,2179
11,2010,2060
11,2009,2076
11,2008,1957
11,2007,1749
11,2006,1540
11,2005,1556
11,2004,1587
11,2003,1556
11,2002,1444
11,2001,19524
11,2000,18889
11,1999,18011
11,2011,2048
10,1996,2262
10,1995,1985
10,1994,2973
1,2016,1223926
1,2015,1300489
1,2017,1153104
10,1993,3145
10,1992,3136
10,1991,3247
1,2018,1366352
8,2003,10833
8,2002,10833
8,2001,10833
3,2015,377452.3
3,2014,354166.7
3,2013,229163
3,2017,364867.3
3,2016,425838.6
3,2010,222916.7
3,2009,249996
3,2008,254162.6
3,2007,254162.6
3,2006,216663.2
3,2005,227079.7
3,2004,227079.7
3,2003,245829.4
3,2002,239579.5
3,2001,229163
3,2000,212496.6
3,1999,229163
2,2005,52200
2,2004,50100
2,2003,48000
2,2002,50000
2,2001,40000
2,2000,72000
2,1999,72000
2,1998,50000
2,1997,48000
2,1996,2000
2,1995,14000
2,1994,16000
3,1998,270829
3,2012,270829
3,2011,248954.3
3,2018,362678
4,2016,212465.6
4,2015,180000
4,2014,200000
4,2017,200000
8,2000,10833
8,1999,10833
8,1998,10833
4,2018,220000
4,2011,160000
4,2010,131400
4,2009,164400
4,2008,135200
4,2007,105400
4,2006,109000
4,2005,100000
4,2004,112000
4,2002,100000
4,2003,118000
4,2013,180000
4,2012,170000
11,2014,2205
255,2016,374.2
255,2015,637.1
255,2014,628.5
255,2018,522.9
255,2017,1111.7
255,2010,778.6
255,2009,894.6
255,2008,800.6
255,2007,812.6
255,2006,614.3
255,2005,463
255,2004,449.7
255,2003,911.4
255,2002,642.5
255,2001,23680
255,2000,25556
57,2018,2726.8
255,2011,410.7
57,2017,2472.3
255,2012,745.8
255,2013,510.3
23,2002,2500
19,2017,10666.7
19,2016,8983.7
19,2015,10073.6
19,2014,11181
19,2013,9901.2
19,2012,9823
19,2011,10020
80,2017,3233.3
80,2016,2223
80,2015,3565
80,2014,2560
80,2013,3540
80,2012,5500
80,2011,4243
80,2010,3720
80,2009,3800
19,2010,9774.8
80,2008,2620
80,2006,4210
80,2005,3400
80,2004,3200
80,2003,3600
80,2002,4000
80,2001,3000
80,2000,3800
80,1999,3400
80,1998,2000
19,2018,9800
80,2007,5600
19,2009,8336.4
19,2008,8097.9
19,2007,7883.8
18,2011,142545.5
18,2010,146000
18,2009,133360
18,2008,121951.2
18,2007,81300.8
18,2006,91069.1
18,2005,70300.8
18,2004,71876
18,2003,68089.4
18,2002,101626
18,2001,89431
18,2000,79268
23,2003,2500
19,2006,7193
19,2005,7477.6
19,2004,7228.2
19,2003,7024.5
19,2002,6810.5
19,2001,6438.8
19,2000,6087.3
19,1999,5755
19,1998,5807
19,1997,5750.2
19,1996,5549
19,1995,5290
19,1993,4600
19,1991,3800
18,2015,243902.4
18,2014,163069.1
18,2013,155565.3
18,2012,148061.5
19,1992,4400
52,2016,1415
52,2015,1163
52,2014,1129
52,2013,1079
52,2012,1168
52,2011,1197
52,2010,1833
52,2009,1833
52,2008,1583
52,2007,1183
52,2006,883.3
52,2005,3915100
52,2004,3415300
52,2003,3082100
52,2002,3415300
52,2001,3248700
52,2000,2915500
52,1999,3165400
52,1998,3581900
52,1997,4331600
52,1996,5581100
52,1995,5583333.3
52,1994,52000
11,2018,2347
52,2017,1400
16,1991,40000
16,1992,40000
16,1993,41000
16,2013,179347.8
16,2011,125217.4
16,2010,122173.9
16,1998,45000
16,1997,45000
16,1996,43000
16,1995,43000
16,1994,41000
11,2016,2216
11,2015,2181
11,2017,2273
57,2015,19838157.5
57,2014,20125459.1
57,2013,18413058.7
57,2016,25885714.3
57,2012,13660169.6
57,2010,3243492.3
57,2009,3617857
57,2008,3269642.9
57,2007,2657142.9
57,2006,2237500
57,2005,2205357
57,2003,1607143
57,2002,1419643
57,2001,1085768
57,2000,664250
57,1999,255392857
57,1998,46803571
57,1997,32928571
57,1996,17857143
57,1995,10714286
57,1994,31313768
16,2014,182826.1
57,2004,2016071
57,2011,12326715.2
50,2017,1764
49,2002,2340
167,1993,25073
105,2013,4735
105,2012,4760
105,2011,4370
105,2015,4264
105,2014,4300
105,2010,3879
104,2004,931.6
104,2002,896.5
104,2001,706
104,2000,688.1
104,1999,715
104,1998,732
104,1997,760
104,1996,788
104,1995,697
104,1994,726
104,1993,696
104,1992,694
104,2005,912.3
104,1991,792
103,2016,3140000
103,2015,3200000
103,2014,3160000
103,2013,2960000
103,2012,2940000
103,2011,2920000
103,2009,2800000
103,2008,2800000
103,2007,2000000
103,2006,1600000
103,2005,2500000
103,2004,2000000
103,2017,3360000
104,2006,910.5
104,2008,1180.7
105,2009,3983
104,2007,1057.9
105,2008,4150
105,2006,3536
105,2005,3427
105,2004,3607
105,2003,3290
105,2002,3306
105,2001,3017
105,2000,2751
104,2013,1456.1
104,2012,1419.3
104,2011,1256.1
104,2010,1003.5
104,2009,1043.9
105,2007,3725
103,2003,2000000
106,2017,1613.5
106,2016,1135.8
106,2015,1259
106,2014,1367.2
106,2013,1453.9
106,2012,1495.6
106,2011,1142.4
106,2010,1115
106,2009,1085
106,2008,1013
110,1991,201400
109,2007,135380
109,2006,121850
109,2005,117330
109,2004,107631
109,2003,94094
109,2002,87670
109,2001,81230.6
106,2018,1326.3
106,2007,1012
106,2006,1566.1
106,2005,1478.6
106,2004,1576.8
105,2017,403.6
105,2016,4031
106,2003,1576.8
106,2002,1457.1
106,2001,2714235.6
106,2000,2866371.1
106,1999,2461818
106,1998,2815337
106,1997,2834699
106,1996,2977983
106,1995,2544259
106,1994,2517151
106,1993,2439700
106,1992,2288671
106,1991,2265436
105,2018,4355
103,2002,2000000
103,2001,1500000
103,2000,1000000
97,2012,441144
97,2011,403110
97,2010,332640
97,2014,319626
97,2013,335034
97,2009,361260
97,2008,323100
91,2018,475200
91,2017,444440
91,2016,601011.5
91,2015,616604.6
95,1991,4800
91,2014,641519.7
91,2013,915585
91,2012,554062.8
91,2011,728886.7
95,1992,4600
95,1999,38000
97,2007,292500
97,2006,315180
97,2005,290198
97,2004,302784
97,2003,249896
97,2002,276208
97,2001,256766
97,2000,225000
97,1999,187200
97,1998,221400
97,1997,222840
97,1996,172662
95,1998,36000
97,1995,127272
97,1993,94784
50,2018,1663
97,1991,67273
95,2008,45000
95,2007,50000
95,2006,49000
95,2005,46000
95,2004,45000
95,2003,43000
95,2002,42000
95,2001,41000
95,2000,40000
97,1994,110250
99,2013,495550
99,2012,391370
99,2011,335200
99,2010,303740
99,2009,298240
99,2008,259250
99,2006,260000
99,2005,225000
99,2004,225000
99,2003,236000
99,2002,179000
99,2001,184000
99,2000,184000
99,1999,187000
99,1998,190000
99,1997,192558
99,1996,250652
99,1995,262000
99,2007,259250
99,1994,265740
103,1999,1000000
102,2002,4851000
101,2018,25020257.3
101,2017,22325000
101,2016,22876000
100,1992,10230
100,1991,10230
99,2018,420000
99,2017,400218
99,2016,462520
99,2015,449048
99,2014,447200
110,1992,146100
99,1993,247000
99,1991,245400
97,2016,317952
97,2015,348462
99,1992,246580
97,2018,490014
97,2017,462888
110,1993,144600
110,1995,164900
113,2010,79483
113,2009,92400
113,2008,85163.6
113,2007,69938.5
113,2006,60266.7
113,2005,56872.7
113,2004,48672.7
113,2003,49018.2
113,2002,47327.3
113,2001,48472.7
113,2000,41909.1
113,1999,32145.5
113,1998,30345.5
114,2017,256577.2
114,2016,257269.1
113,2011,95527.3
113,2013,124472.7
113,2012,118690.9
108,2018,287860
108,2017,334880
108,2016,396560
114,1996,56250
114,2015,224000
114,2014,222000
114,2013,182000
114,2012,182000
114,2011,177777
114,2010,177777
114,2008,176485
114,2007,141813
114,2006,127792
114,2005,123388
114,2004,111111
114,2003,111111
114,2002,111111
114,2001,111111
114,2000,66667
114,1999,55556
114,1998,66667
114,1997,56250
114,2009,158437
119,1999,550
119,1998,589.3
119,1997,607.1
119,1996,732.1
119,1995,850
119,1993,450
119,1992,218
120,2016,18625000
120,2013,34220000
120,1998,2280000
120,1997,970000
120,1996,1292308
120,1995,1015385
113,2018,119551.7
119,2000,616.7
119,2001,616.7
119,2002,516.7
119,2003,600
121,2007,2011715
121,2006,1403349
121,2005,915439
121,2004,999838
121,2003,878049
121,2002,780805
121,2001,878378
121,2000,880759
119,2018,1181.8
113,2017,126332.8
119,2016,1041
119,2014,1151.2
119,2013,833.2
119,2012,959.7
119,2011,664.5
119,2010,720
119,2009,801.7
119,2008,866.7
119,2007,733.3
119,2006,633.3
119,2005,600
119,2004,600
119,2017,1194.2
113,2015,131145.5
113,2014,138490.9
113,2016,130890.9
110,2015,231000
110,2014,245300
110,2013,271300
110,2017,203800
110,2016,247300
110,2010,197700
110,2009,167100
110,2007,164800
110,2006,171600
110,2005,191800
110,2004,162000
110,2003,139700
110,2002,161300
110,2001,156200
110,2000,175800
110,1999,177600
110,1998,155000
110,1997,185400
110,1996,186100
110,2008,189300
110,2011,191900
110,2012,220800
110,2018,193500
108,2014,317940
108,2013,306840
108,2012,245940
108,2015,330600
110,1994,151200
108,2011,244460
112,2006,664
112,2005,772.2
112,2004,688.9
112,2003,661.1
112,2002,627.8
112,2001,477.8
112,2000,650
112,1999,583.3
112,1998,655.6
112,1997,683
112,1996,750
112,1995,533
112,2007,1023.7
112,1994,483
112,1993,567
112,2008,1189.5
112,2010,846.7
108,2010,225860
112,2009,1019.5
108,2009,226040
108,2007,204020
108,2006,159392.9
108,2005,148839.3
108,2004,127017.9
108,2003,106357.1
108,2002,98785.7
108,2001,103214.3
108,2000,94928.6
108,1999,83535.7
108,1998,98821.4
108,1997,97892.9
112,2011,1086
108,2008,251520
97,1992,80000
59,2017,24900
59,2016,21134
59,2015,16531
59,2014,14247
59,2013,13621
59,2012,12761
59,2011,12252
59,2010,12207
59,2009,11866
59,2008,12430
59,2007,11072
59,2006,11434
59,2004,6390
59,2003,5440
59,2002,4831
59,2001,4970
59,2000,4491
59,1999,4622
59,1998,4573
59,1997,3078
59,1996,2883
59,1995,2488
59,1994,2575
58,2018,1385.2
59,2005,7553
60,2010,16041.7
60,2009,9598.8
60,2008,11305
60,2007,9817.5
60,2006,9966.3
60,2005,11007.5
60,2004,9817.5
60,2003,9029
60,2002,9221
60,2001,9451
60,2000,9317
60,1999,9797
60,1998,7448
60,1997,8879
60,1996,11526
58,2017,1615.9
58,2015,1422.1
58,2014,1704.3
58,2013,1383.1
58,2016,1522.1
66,2017,8333.3
66,2016,8333.3
66,2015,8333.3
66,2008,5833.3
66,2007,5833.3
66,2006,5833.3
66,2005,5000
66,2004,5000
66,2003,5000
66,2002,4166.7
66,2001,4166.7
66,2000,4166.7
66,2018,5952.6
66,1999,4166.7
62,1992,4350
62,1991,3700
238,2017,54518.5
238,2016,51555.6
238,2012,32592.6
238,2011,18848.5
238,2010,17227.3
66,1998,4166.7
67,1991,11720
67,1992,11800
67,1993,8740
67,2010,856
67,2009,871
67,2008,920
67,2007,770
67,2006,620
67,2005,600
67,2004,740
67,2003,800
67,2002,790
67,2001,4080
67,2000,4850
67,1999,4420
67,1998,3840
67,1997,3620
67,1996,4180
67,1995,2830
67,1994,8540
63,1997,15955
63,1996,14381
63,1995,10870
63,1994,9383
63,1993,6271
63,1992,4639
60,2018,1955.4
60,2016,13353.7
60,2015,17463.6
60,2014,17463.6
60,2013,17325
60,2011,17517.5
63,1998,13065
63,1999,12206
63,2001,14934
238,2008,13227.3
238,2007,9984.8
238,2006,4000
238,1998,5625
238,1997,5830
238,1996,6087
238,1995,5720
238,1994,5235
63,2018,958
63,2017,1017.4
63,2016,1012.8
63,2015,1068.9
63,2014,1174.6
63,2013,1257
63,2012,1229.8
63,2011,1029.3
63,2010,17515
63,2009,16569
63,2008,19228
63,2007,15192
63,2006,14005
63,2005,13967
63,2004,11920
63,2003,14384
63,2002,13078
63,2000,14058
167,2015,31062.9
167,2014,37486.5
167,2013,32788.7
167,2017,52326
167,2016,33201.9
167,2010,28154
167,2009,31345.8
167,2008,31739
167,2007,30326
167,2006,25947.6
167,2005,25894.9
167,2004,31351.1
167,2003,28631.8
167,2002,26105.5
167,2001,31210.8
167,2000,34333.6
167,1999,26831
167,1998,31790
167,1997,33599
167,1996,30320
167,1995,24290
167,1994,26605
167,2011,25084.5
167,2012,40259.9
167,2018,33456
58,1992,1494590
58,1991,1071310
56,2018,45721
56,2017,48839.1
56,2016,64331.8
56,2015,64331.8
56,2014,61045.6
56,2013,59383.2
56,2012,59847.1
58,1993,1913440
58,1994,2511460
58,1996,3276000
58,2012,1435.2
58,2011,1363.5
58,2010,1261.4
58,2009,1260.7
58,2008,1278.3
58,2007,998.3
58,2006,916.7
58,2005,1065
58,2004,1128
58,2003,926
58,2002,1167
58,2001,946
58,2000,940
58,1999,9826280
58,1998,5602000
58,1997,3870000
58,1995,2983000
54,2007,9790
54,2006,8690
54,2005,8287
54,2004,8532
54,2003,9240.2
54,2002,8731.4
54,2001,9000
54,2000,8483
54,1999,8483
54,1998,7837
54,1997,8170
54,1996,8160
54,1995,7810
54,1994,6320
54,1993,7210
54,1992,6380
54,1991,6490
54,2008,13463.3
54,2009,9638.8
54,2011,9591.1
56,2011,53378.2
56,2010,44300.4
56,2009,55022.4
56,2008,46685.6
56,2003,31600
56,2002,20600
56,2001,17600
56,2000,17800
56,1999,18400
56,1998,19000
56,1997,16000
56,1996,15983
56,1995,10656
56,1994,11023
56,1993,11942
56,1992,16364
56,1991,16364
54,2018,11574
54,2017,11239
54,2016,10947
54,2015,10935
54,2014,10472.1
54,2013,10956.2
54,2012,10802.5
54,2010,9632.9
181,2003,5942708
67,2011,955
86,2017,22202.6
79,2016,1326.2
79,2015,1267.2
79,2014,1188.5
79,2013,1006
79,2017,1626.2
86,2016,19823.8
79,2000,2196
79,1999,1773
79,1998,1972
79,1997,2542
79,1996,2830
79,1995,2344
79,1994,2497
79,1993,2383
79,1992,2393
79,1991,2509
73,2018,3455.3
73,2017,3693.3
73,2016,3262
86,2011,11666.7
86,2018,22280.6
73,2014,3222.6
73,2013,3309.9
79,2001,2065
79,2002,1077
79,2004,1103
79,2012,1068
79,2011,1948
79,2010,1893
79,2009,1734
79,2008,1593
79,2007,1499
79,2006,1274
79,2005,1058
79,2003,1335
86,2014,11666.7
86,2015,15000
84,1999,495954
84,1998,504417
84,1997,473047
84,1996,434207
84,1995,385409
84,1994,472452
84,1993,437547
84,1992,422075
84,1991,420943
81,2016,14430.9
81,2015,12910.6
84,2001,518281
86,2012,11666.7
86,2013,11666.7
84,2018,2801.3
84,2017,2757.7
84,2016,2757.3
84,2015,2775
84,2014,2755.5
84,2013,2730
84,2012,2820
84,2011,2511
84,2010,2403
84,2009,2329.5
84,2008,2236.7
84,2007,1926.2
84,2006,1767.2
84,2005,1714.7
84,2004,1668.5
84,2003,1612
84,2002,1571.9
84,2000,521347.5
73,2012,3324
79,2018,1328.9
81,2011,5719.4
81,2003,14000000
73,2011,3542
73,2015,3535.2
73,2009,3123.6
90,2000,3200000
67,2014,984
90,1999,3685714
67,2013,1104.7
90,2001,5542857
90,2002,8057143
90,2003,3828572
90,2004,4018000
90,1998,3857143
90,1992,1950000
67,2015,1035
90,1993,2100000
90,1994,2100000
90,1995,3457143
73,2010,3242.6
90,1997,4000000
67,2012,1068
175,2008,2000000
91,2007,310573.3
91,2008,383126.7
91,2009,431553.3
91,2010,490140
90,1991,1700000
90,2005,5909000
175,1998,2000000
175,1999,2000000
175,2000,2000000
175,2001,2000000
175,2002,2000000
175,2003,2000000
175,2004,2000000
175,2005,2000000
175,2006,2000000
175,2007,2000000
90,1996,3885714
68,2003,1033.9
68,2002,822.2
68,2001,5712.7
68,2000,5814.6
68,1999,4709.2
68,1998,5109.6
68,1997,5797.3
68,2004,722.5
68,1995,4478
68,1993,5458
68,1992,5557
68,1991,6000
67,2018,1055
68,1996,5964
68,2005,706.7
68,2006,803.6
68,2007,1033.4
73,2008,3512.4
73,2007,3566.2
73,2006,3271.9
73,2003,1312
73,2002,1208
73,2001,1144
73,2000,1120
73,1999,1152
73,1998,968
73,1997,1064
68,2018,1407.7
68,2017,1500.2
68,2016,1102.2
68,2015,1133.4
68,2014,1073.4
68,2013,1039.7
68,2012,1574.8
68,2011,1035.3
68,2010,923.6
68,2009,1150.2
68,2008,1051.5
68,1994,4923
67,2017,938.4
67,2016,944.2
86,2010,11666.7
184,2002,1114286
185,1992,33333
185,1994,1480702
185,1995,4478947
159,2001,147137
159,2002,164912
27,1999,1031
27,1998,1208036
185,1993,356140
121,1997,1380000
121,1999,1360000
165,2001,46023
184,2000,1085714
165,2000,41565
165,1999,37804
184,2001,1057143
165,1997,47414
165,1996,39437
165,1991,24819
165,1995,33140
165,1994,32566
165,1993,29197
206,1996,291812
121,1995,1680000
121,1996,1600000
165,1992,24638
121,1998,1400000
19,1994,4785
165,1998,41275
33,1991,1909
4,1996,90000
14,1992,6735
14,1993,6735
14,1994,6327
14,1995,5918
14,1996,6327
14,1997,6327
14,1998,7143
14,1999,7143
14,2000,7347
14,2001,8163
14,2002,8163
178,1999,21282
178,1998,22051
133,1999,975610
178,1997,14359
178,1995,13846
178,1993,14359
41,1995,6480
41,1996,7425
41,1997,5762
60,1993,10426
60,1992,9840
60,1991,10681
108,1994,31397
108,1995,60071
108,1996,97857
105,1999,4464
105,1998,5143
178,1996,13590
4,1995,76000
133,2000,975610
16,2002,43030
351,1995,6480
351,1996,7425
351,1997,5762
223,1998,363020000
223,1997,242327000
223,1996,143653000
223,1995,78122400
223,1994,33530600
223,1993,19714300
223,1992,15000000
223,1991,6326530
137,1997,38012
137,1996,40058
133,2001,975610
137,1995,34545
222,2001,1365
222,2000,1327
222,1999,1827
222,1998,1769
222,1997,1731
222,1996,1577
222,1995,1538
222,1994,1635
222,1993,1538
222,1992,1385
16,1999,45000
16,2000,44697
16,2001,45152
222,2002,1308
105,1996,4911
105,1997,5196
105,1994,3625
81,1995,3757317
81,1996,4268293
150,2001,1700
81,1997,7073171
81,1998,8987805
98,1994,11818
98,1995,10182
234,1995,8500
183,1993,1092600
183,1994,2715400
183,1995,3424400
29,2001,2482857
29,2000,2285714
29,1999,1945714
81,1994,2596341
29,1998,2000000
29,1996,1142857
29,1995,857143
29,1994,714286
29,1993,657143
236,1992,75825
236,1993,88825
236,1994,138111
29,1992,657143
29,1991,628571
4,2001,90000
4,2000,133000
4,1999,133000
4,1998,114000
4,1997,108000
29,1997,1828571
81,1993,1974390
81,1992,1675610
81,1991,1584146
105,1993,3768
105,1992,3793
33,1996,2481
33,1995,2237
33,1994,2117
33,1993,2064
33,1992,2019
101,1999,17933330
101,1998,10866670
101,1997,7444444
101,1996,7200000
105,1995,3589
101,1994,5244444
101,1995,6244444
100,1997,21879
146,1996,4764
146,1995,4018
146,1994,3400
101,1993,6555556
115,1994,5128200
115,1995,4102560
166,1992,1824
115,1997,5128200
115,1998,3846150
100,1994,17300
100,1995,21400
100,1996,16424
115,1996,5128200
137,1994,31818
216,1999,32545.4
216,1998,33090.9
216,1997,28181.8
216,1996,29272.7
