geo,year,soyabean_cake_import_quantity_cce
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,300.0
214,1973,1428.0
214,1974,1076.0
214,1975,954.0
214,1976,0.0
214,1977,0.0
214,1978,39251.0
214,1979,380.0
214,1980,414.0
214,1981,420.0
214,1982,884.0
214,1983,2244.0
214,1984,2369.0
214,1985,3755.0
214,1986,2819.0
214,1987,5322.0
214,1988,9059.0
214,1989,36812.0
214,1990,1091.0
214,1991,1153.0
214,1992,220508.0
214,1993,80425.0
214,1994,122221.0
214,1995,42927.0
214,1996,26013.0
214,1997,8697.0
214,1998,12367.0
214,1999,37390.0
214,2000,59706.0
214,2001,45881.0
214,2002,17650.0
214,2003,41019.0
214,2004,77888.0
214,2005,94176.0
214,2006,79664.0
214,2007,26162.0
214,2008,105572.0
214,2009,30630.0
214,2010,41848.0
214,2011,88759.0
214,2012,60486.0
214,2013,50592.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,11861.0
44,1979,5250.0
44,1980,3271.0
44,1981,3300.0
44,1982,15636.0
44,1983,18814.0
44,1984,17651.0
44,1985,6798.0
44,1986,0.0
44,1987,0.0
44,1988,10960.0
44,1989,0.0
44,1990,2000.0
44,1991,10178.0
44,1992,96571.0
44,1993,133320.0
44,1994,259746.0
44,1995,261940.0
44,1996,435892.0
44,1997,359856.0
44,1998,511981.0
44,1999,475557.0
44,2000,375592.0
44,2001,297959.0
44,2002,313877.0
44,2003,434850.0
44,2004,538940.0
44,2005,582341.0
44,2006,704184.0
44,2007,810605.0
44,2008,864842.0
44,2009,803065.0
44,2010,912886.0
44,2011,1013998.0
44,2012,1064922.0
44,2013,1048949.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,40.0
46,1992,40.0
46,1993,0.0
46,1994,0.0
46,1995,26.0
46,1996,290.0
46,1997,840.0
46,1998,1000.0
46,1999,200.0
46,2000,850.0
46,2001,1700.0
46,2002,602.0
46,2003,31.0
46,2004,1417.0
46,2005,75.0
46,2006,25.0
46,2007,47.0
46,2008,105.0
46,2009,403.0
46,2010,403.0
46,2011,5413.0
46,2012,1265.0
46,2013,2402.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,7832.0
48,1987,7162.0
48,1988,19521.0
48,1989,7681.0
48,1990,1800.0
48,1991,5445.0
48,1992,21.0
48,1993,0.0
48,1994,0.0
48,1995,1.0
48,1996,2.0
48,1997,2.0
48,1998,28.0
48,1999,1026.0
48,2000,0.0
48,2001,4.0
48,2002,2.0
48,2003,6535.0
48,2004,12026.0
48,2005,4295.0
48,2006,11519.0
48,2007,15676.0
48,2008,42939.0
48,2009,38690.0
48,2010,0.0
48,2011,43448.0
48,2012,41812.0
48,2013,44749.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,890.0
107,1999,500.0
107,2000,0.0
107,2001,500.0
107,2002,422.0
107,2003,788.0
107,2004,971.0
107,2005,1274.0
107,2006,980.0
107,2007,3589.0
107,2008,7509.0
107,2009,11231.0
107,2010,15916.0
107,2011,8145.0
107,2012,23937.0
107,2013,17162.0
98,1992,64692.0
98,1993,72103.0
98,1994,50425.0
98,1995,33449.0
98,1996,37061.0
98,1997,48816.0
98,1998,66635.0
98,1999,68986.0
98,2000,70971.0
98,2001,98679.0
98,2002,78292.0
98,2003,98097.0
98,2004,132982.0
98,2005,121425.0
98,2006,147007.0
98,2007,166416.0
98,2008,182222.0
98,2009,163351.0
98,2010,138402.0
98,2011,152995.0
98,2012,151733.0
98,2013,127821.0
49,1961,27592.0
49,1962,36063.0
49,1963,9830.0
49,1964,34697.0
49,1965,1480.0
49,1966,11160.0
49,1967,22960.0
49,1968,26810.0
49,1969,36310.0
49,1970,53693.0
49,1971,43958.0
49,1972,43506.0
49,1973,61105.0
49,1974,84352.0
49,1975,84882.0
49,1976,114230.0
49,1977,110094.0
49,1978,85932.0
49,1979,75000.0
49,1980,98658.0
49,1981,125286.0
49,1982,158999.0
49,1983,187246.0
49,1984,237584.0
49,1985,188874.0
49,1986,199366.0
49,1987,159128.0
49,1988,183592.0
49,1989,236013.0
49,1990,225900.0
49,1991,183900.0
49,1992,187000.0
49,1993,221800.0
49,1994,232300.0
49,1995,241000.0
49,1996,216500.0
49,1997,222822.0
49,1998,201276.0
49,1999,181149.0
49,2000,169785.0
49,2001,116250.0
49,2002,23025.0
49,2003,114083.0
49,2004,23370.0
49,2005,89995.0
49,2006,150895.0
49,2007,229687.0
49,2008,249734.0
49,2009,257433.0
49,2010,235598.0
49,2011,263324.0
49,2012,195365.0
49,2013,212725.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,16520.0
50,1977,17787.0
50,1978,20613.0
50,1979,25698.0
50,1980,30936.0
50,1981,31492.0
50,1982,40659.0
50,1983,45128.0
50,1984,43904.0
50,1985,45109.0
50,1986,53922.0
50,1987,56055.0
50,1988,51489.0
50,1989,63516.0
50,1990,69394.0
50,1991,73849.0
50,1992,58306.0
50,1993,31367.0
50,1994,53020.0
50,1995,58317.0
50,1996,47770.0
50,1997,48072.0
50,1998,68052.0
50,1999,81048.0
50,2000,105555.0
50,2001,104786.0
50,2002,132226.0
50,2003,118323.0
50,2004,116367.0
50,2005,118108.0
50,2006,106845.0
50,2007,125303.0
50,2008,118305.0
50,2009,98487.0
50,2010,130107.0
50,2011,104986.0
50,2012,84333.0
50,2013,81482.0
167,1993,292518.0
167,1994,307487.0
167,1995,374671.0
167,1996,413809.0
167,1997,365836.0
167,1998,441409.0
167,1999,427085.0
167,2000,449088.0
167,2001,485399.0
167,2002,581516.0
167,2003,567165.0
167,2004,590566.0
167,2005,635076.0
167,2006,609946.0
167,2007,609903.0
167,2008,562084.0
167,2009,456747.0
167,2010,467689.0
167,2011,447647.0
167,2012,418984.0
167,2013,383665.0
51,1961,0.0
51,1962,700.0
51,1963,0.0
51,1964,14100.0
51,1965,8970.0
51,1966,22922.0
51,1967,28038.0
51,1968,29938.0
51,1969,30000.0
51,1970,140750.0
51,1971,229500.0
51,1972,365420.0
51,1973,410000.0
51,1974,378000.0
51,1975,522000.0
51,1976,479000.0
51,1977,450000.0
51,1978,500000.0
51,1979,550000.0
51,1980,674000.0
51,1981,600000.0
51,1982,591000.0
51,1983,484500.0
51,1984,560000.0
51,1985,425000.0
51,1986,410000.0
51,1987,416000.0
51,1988,440000.0
51,1989,265000.0
51,1990,290000.0
51,1991,409374.0
51,1992,390387.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,16000.0
116,1988,4000.0
116,1989,25000.0
116,1990,24000.0
116,1991,30400.0
116,1992,11400.0
116,1993,8500.0
116,1994,12800.0
116,1995,39860.0
116,1996,12900.0
116,1997,1100.0
116,1998,4200.0
116,1999,22700.0
116,2000,54700.0
116,2001,216800.0
116,2002,159900.0
116,2003,288972.0
116,2004,192428.0
116,2005,39000.0
116,2006,73400.0
116,2007,160900.0
116,2008,2000.0
116,2009,8800.0
116,2010,43554.0
116,2011,19800.0
116,2012,45800.0
116,2013,46000.0
54,1961,145860.0
54,1962,161760.0
54,1963,165950.0
54,1964,236730.0
54,1965,223300.0
54,1966,266490.0
54,1967,218834.0
54,1968,179815.0
54,1969,204384.0
54,1970,242976.0
54,1971,262614.0
54,1972,343700.0
54,1973,359493.0
54,1974,426340.0
54,1975,443205.0
54,1976,528833.0
54,1977,563122.0
54,1978,703454.0
54,1979,715610.0
54,1980,845517.0
54,1981,1062589.0
54,1982,1123149.0
54,1983,1210122.0
54,1984,1137291.0
54,1985,1254310.0
54,1986,1379172.0
54,1987,1363839.0
54,1988,1270715.0
54,1989,1184876.0
54,1990,1321842.0
54,1991,1309452.0
54,1992,1335906.0
54,1993,1345940.0
54,1994,1518218.0
54,1995,1563637.0
54,1996,1353581.0
54,1997,1305572.0
54,1998,1601127.0
54,1999,1507725.0
54,2000,1601076.0
54,2001,1556030.0
54,2002,1541006.0
54,2003,1684934.0
54,2004,1757410.0
54,2005,1726542.0
54,2006,1797203.0
54,2007,1940590.0
54,2008,1591677.0
54,2009,1452278.0
54,2010,1617443.0
54,2011,1723505.0
54,2012,1433349.0
54,2013,1463894.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,1.0
56,1970,1.0
56,1971,1.0
56,1972,0.0
56,1973,3000.0
56,1974,20000.0
56,1975,11000.0
56,1976,21300.0
56,1977,17753.0
56,1978,28278.0
56,1979,31421.0
56,1980,37753.0
56,1981,51216.0
56,1982,59760.0
56,1983,67405.0
56,1984,58259.0
56,1985,62294.0
56,1986,67000.0
56,1987,84000.0
56,1988,93500.0
56,1989,102000.0
56,1990,127600.0
56,1991,142600.0
56,1992,150500.0
56,1993,220000.0
56,1994,209520.0
56,1995,219300.0
56,1996,260700.0
56,1997,261094.0
56,1998,245800.0
56,1999,309000.0
56,2000,350200.0
56,2001,370100.0
56,2002,373500.0
56,2003,335000.0
56,2004,288000.0
56,2005,350500.0
56,2006,446900.0
56,2007,432300.0
56,2008,370000.0
56,2009,400000.0
56,2010,402969.0
56,2011,387355.0
56,2012,387355.0
56,2013,387355.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,1.0
58,1983,0.0
58,1984,6232.0
58,1985,3150.0
58,1986,3.0
58,1987,17.0
58,1988,1000.0
58,1989,1000.0
58,1990,2500.0
58,1991,5535.0
58,1992,10240.0
58,1993,8950.0
58,1994,2.0
58,1995,19377.0
58,1996,55383.0
58,1997,75805.0
58,1998,202032.0
58,1999,128187.0
58,2000,150715.0
58,2001,186503.0
58,2002,238829.0
58,2003,297536.0
58,2004,312117.0
58,2005,414997.0
58,2006,384779.0
58,2007,523784.0
58,2008,470208.0
58,2009,469788.0
58,2010,523000.0
58,2011,607222.0
58,2012,517357.0
58,2013,617973.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,3853.0
59,1972,1010.0
59,1973,2473.0
59,1974,3991.0
59,1975,3450.0
59,1976,26928.0
59,1977,23553.0
59,1978,53218.0
59,1979,7700.0
59,1980,34227.0
59,1981,68487.0
59,1982,111717.0
59,1983,120468.0
59,1984,241133.0
59,1985,279345.0
59,1986,280757.0
59,1987,216550.0
59,1988,257519.0
59,1989,179694.0
59,1990,270163.0
59,1991,252843.0
59,1992,333670.0
59,1993,354570.0
59,1994,474962.0
59,1995,305670.0
59,1996,436905.0
59,1997,476098.0
59,1998,704196.0
59,1999,805539.0
59,2000,909756.0
59,2001,1022989.0
59,2002,1008572.0
59,2003,826048.0
59,2004,712458.0
59,2005,581829.0
59,2006,300903.0
59,2007,291953.0
59,2008,166300.0
59,2009,76345.0
59,2010,456556.0
59,2011,988144.0
59,2012,763600.0
59,2013,1504821.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,5233.0
60,1967,8401.0
60,1968,5201.0
60,1969,28965.0
60,1970,4093.0
60,1971,10211.0
60,1972,10932.0
60,1973,5462.0
60,1974,10077.0
60,1975,5064.0
60,1976,11611.0
60,1977,12502.0
60,1978,17013.0
60,1979,13136.0
60,1980,19004.0
60,1981,26568.0
60,1982,31429.0
60,1983,19271.0
60,1984,34905.0
60,1985,41970.0
60,1986,28618.0
60,1987,45778.0
60,1988,22279.0
60,1989,27574.0
60,1990,45759.0
60,1991,64635.0
60,1992,86437.0
60,1993,57694.0
60,1994,94479.0
60,1995,71079.0
60,1996,86978.0
60,1997,104349.0
60,1998,77155.0
60,1999,5858.0
60,2000,138463.0
60,2001,146436.0
60,2002,159749.0
60,2003,173268.0
60,2004,161573.0
60,2005,143248.0
60,2006,176114.0
60,2007,166685.0
60,2008,161618.0
60,2009,136217.0
60,2010,157485.0
60,2011,144620.0
60,2012,158430.0
60,2013,147881.0
63,1992,1738.0
63,1993,4850.0
63,1994,4523.0
63,1995,6479.0
63,1996,3607.0
63,1997,8582.0
63,1998,19472.0
63,1999,17057.0
63,2000,18827.0
63,2001,26253.0
63,2002,28161.0
63,2003,27468.0
63,2004,33009.0
63,2005,20652.0
63,2006,21084.0
63,2007,16722.0
63,2008,15378.0
63,2009,26991.0
63,2010,25452.0
63,2011,28600.0
63,2012,30162.0
63,2013,26276.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,16.0
238,2004,48.0
238,2005,204.0
238,2006,0.0
238,2007,20.0
238,2008,0.0
238,2009,1.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,102.0
66,1990,2806.0
66,1991,3178.0
66,1992,0.0
66,1993,0.0
66,1994,244.0
66,1995,280.0
66,1996,170.0
66,1997,170.0
66,1998,170.0
66,1999,170.0
66,2000,5133.0
66,2001,6403.0
66,2002,5564.0
66,2003,5455.0
66,2004,5501.0
66,2005,6647.0
66,2006,5041.0
66,2007,6365.0
66,2008,7738.0
66,2009,4005.0
66,2010,7683.0
66,2011,8120.0
66,2012,8599.0
66,2013,11096.0
67,1961,3820.0
67,1962,1070.0
67,1963,16900.0
67,1964,5040.0
67,1965,10.0
67,1966,13883.0
67,1967,13600.0
67,1968,8797.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,2487.0
67,1974,10613.0
67,1975,29806.0
67,1976,6.0
67,1977,1651.0
67,1978,8.0
67,1979,2.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,5.0
67,1984,1005.0
67,1985,0.0
67,1986,1486.0
67,1987,1.0
67,1988,4948.0
67,1989,29.0
67,1990,142.0
67,1991,2188.0
67,1992,7586.0
67,1993,3125.0
67,1994,29611.0
67,1995,33699.0
67,1996,45956.0
67,1997,42797.0
67,1998,42698.0
67,1999,78986.0
67,2000,82127.0
67,2001,107480.0
67,2002,99682.0
67,2003,87228.0
67,2004,80331.0
67,2005,132187.0
67,2006,130089.0
67,2007,136681.0
67,2008,173954.0
67,2009,162366.0
67,2010,170676.0
67,2011,141588.0
67,2012,111630.0
67,2013,106759.0
68,1961,155450.0
68,1962,306150.0
68,1963,325500.0
68,1964,394410.0
68,1965,485850.0
68,1966,619030.0
68,1967,625931.0
68,1968,739515.0
68,1969,802785.0
68,1970,843313.0
68,1971,939390.0
68,1972,1047520.0
68,1973,1147257.0
68,1974,1512817.0
68,1975,1496334.0
68,1976,1718402.0
68,1977,1703750.0
68,1978,2270387.0
68,1979,2551930.0
68,1980,2764183.0
68,1981,3260716.0
68,1982,3368930.0
68,1983,3376258.0
68,1984,3196572.0
68,1985,3430610.0
68,1986,3770732.0
68,1987,3492511.0
68,1988,3150978.0
68,1989,3124098.0
68,1990,3340496.0
68,1991,3436091.0
68,1992,3547092.0
68,1993,3291555.0
68,1994,3945522.0
68,1995,3634074.0
68,1996,3328676.0
68,1997,3190616.0
68,1998,3908343.0
68,1999,3942738.0
68,2000,4220058.0
68,2001,4410639.0
68,2002,4503419.0
68,2003,4738279.0
68,2004,4244622.0
68,2005,4470013.0
68,2006,4105839.0
68,2007,4238575.0
68,2008,4424123.0
68,2009,3690977.0
68,2010,3751133.0
68,2011,3386934.0
68,2012,3267740.0
68,2013,3050316.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,1775.0
70,1991,0.0
70,1992,880.0
70,1993,983.0
70,1994,1179.0
70,1995,1319.0
70,1996,1319.0
70,1997,1319.0
70,1998,1319.0
70,1999,1319.0
70,2000,1319.0
70,2001,1780.0
70,2002,1913.0
70,2003,1062.0
70,2004,1317.0
70,2005,1276.0
70,2006,1395.0
70,2007,1334.0
70,2008,1529.0
70,2009,1481.0
70,2010,1733.0
70,2011,1446.0
70,2012,1164.0
70,2013,980.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,1100.0
74,1987,1000.0
74,1988,900.0
74,1989,850.0
74,1990,630.0
74,1991,950.0
74,1992,1000.0
74,1993,1296.0
74,1994,180.0
74,1995,39.0
74,1996,282.0
74,1997,450.0
74,1998,592.0
74,1999,978.0
74,2000,1025.0
74,2001,916.0
74,2002,1153.0
74,2003,461.0
74,2004,2599.0
74,2005,1174.0
74,2006,1441.0
74,2007,1519.0
74,2008,1606.0
74,2009,532.0
74,2010,1601.0
74,2011,821.0
74,2012,2062.0
74,2013,2943.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,18.0
75,2011,3.0
75,2012,11.0
75,2013,16.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,20.0
73,1999,167.0
73,2000,10.0
73,2001,20.0
73,2002,3.0
73,2003,1475.0
73,2004,3038.0
73,2005,2519.0
73,2006,11811.0
73,2007,1874.0
73,2008,5284.0
73,2009,8240.0
73,2010,8783.0
73,2011,16438.0
73,2012,24122.0
73,2013,27623.0
79,1961,79400.0
79,1962,227200.0
79,1963,231530.0
79,1964,336640.0
79,1965,470210.0
79,1966,755189.0
79,1967,788470.0
79,1968,770056.0
79,1969,1014541.0
79,1970,1024055.0
79,1971,1307700.0
79,1972,1464489.0
79,1973,1315300.0
79,1974,1054031.0
79,1975,1263938.0
79,1976,1439635.0
79,1977,1572491.0
79,1978,2202181.0
79,1979,2415367.0
79,1980,2371510.0
79,1981,2784635.0
79,1982,2723276.0
79,1983,2977220.0
79,1984,2611953.0
79,1985,2903523.0
79,1986,2318602.0
79,1987,2610110.0
79,1988,2098066.0
79,1989,2099419.0
79,1990,2246804.0
79,1991,2157776.0
79,1992,2230026.0
79,1993,1998422.0
79,1994,1904163.0
79,1995,1833695.0
79,1996,1502925.0
79,1997,1623556.0
79,1998,2002845.0
79,1999,1920658.0
79,2000,1888179.0
79,2001,2242500.0
79,2002,2474275.0
79,2003,2583690.0
79,2004,2782042.0
79,2005,2613649.0
79,2006,3089320.0
79,2007,3193832.0
79,2008,3467449.0
79,2009,3319570.0
79,2010,3428311.0
79,2011,3444470.0
79,2012,3472316.0
79,2013,2941893.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,900.0
81,1987,2400.0
81,1988,1100.0
81,1989,2100.0
81,1990,1800.0
81,1991,1843.0
81,1992,1121.0
81,1993,801.0
81,1994,1791.0
81,1995,1000.0
81,1996,1391.0
81,1997,606.0
81,1998,561.0
81,1999,3225.0
81,2000,54.0
81,2001,157.0
81,2002,260.0
81,2003,629.0
81,2004,200.0
81,2005,1758.0
81,2006,5900.0
81,2007,1400.0
81,2008,0.0
81,2009,4390.0
81,2010,0.0
81,2011,0.0
81,2012,3187.0
81,2013,1043.0
84,1961,3162.0
84,1962,5150.0
84,1963,7080.0
84,1964,10370.0
84,1965,13530.0
84,1966,20375.0
84,1967,23373.0
84,1968,20557.0
84,1969,28230.0
84,1970,35520.0
84,1971,45785.0
84,1972,55114.0
84,1973,28915.0
84,1974,47363.0
84,1975,55684.0
84,1976,46344.0
84,1977,54767.0
84,1978,12017.0
84,1979,11129.0
84,1980,6318.0
84,1981,7357.0
84,1982,17774.0
84,1983,10404.0
84,1984,28366.0
84,1985,18342.0
84,1986,15838.0
84,1987,57176.0
84,1988,22127.0
84,1989,55538.0
84,1990,62837.0
84,1991,88263.0
84,1992,95344.0
84,1993,216996.0
84,1994,199359.0
84,1995,183657.0
84,1996,162186.0
84,1997,142472.0
84,1998,129847.0
84,1999,152439.0
84,2000,246983.0
84,2001,215652.0
84,2002,215706.0
84,2003,254296.0
84,2004,319350.0
84,2005,287453.0
84,2006,358900.0
84,2007,359150.0
84,2008,366964.0
84,2009,362426.0
84,2010,377794.0
84,2011,306379.0
84,2012,271795.0
84,2013,262795.0
86,1961,2.0
86,1962,1.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,2.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,259.0
86,1986,0.0
86,1987,100.0
86,1988,175.0
86,1989,361.0
86,1990,650.0
86,1991,665.0
86,1992,1050.0
86,1993,1200.0
86,1994,1000.0
86,1995,729.0
86,1996,1136.0
86,1997,1227.0
86,1998,1104.0
86,1999,650.0
86,2000,1300.0
86,2001,1450.0
86,2002,570.0
86,2003,1301.0
86,2004,333.0
86,2005,265.0
86,2006,20.0
86,2007,950.0
86,2008,1212.0
86,2009,40.0
86,2010,40.0
86,2011,970.0
86,2012,500.0
86,2013,2001.0
89,1961,623.0
89,1962,365.0
89,1963,968.0
89,1964,887.0
89,1965,1871.0
89,1966,2183.0
89,1967,4952.0
89,1968,5931.0
89,1969,7637.0
89,1970,10406.0
89,1971,15529.0
89,1972,14780.0
89,1973,9814.0
89,1974,6499.0
89,1975,13997.0
89,1976,8600.0
89,1977,8981.0
89,1978,13709.0
89,1979,8590.0
89,1980,8235.0
89,1981,16585.0
89,1982,31726.0
89,1983,23812.0
89,1984,28053.0
89,1985,30870.0
89,1986,21055.0
89,1987,23797.0
89,1988,30525.0
89,1989,45501.0
89,1990,42800.0
89,1991,43210.0
89,1992,44465.0
89,1993,41854.0
89,1994,69830.0
89,1995,88046.0
89,1996,97689.0
89,1997,102762.0
89,1998,124577.0
89,1999,148670.0
89,2000,138190.0
89,2001,186750.0
89,2002,235294.0
89,2003,224282.0
89,2004,213997.0
89,2005,253067.0
89,2006,256309.0
89,2007,275303.0
89,2008,267038.0
89,2009,256315.0
89,2010,296000.0
89,2011,277668.0
89,2012,277761.0
89,2013,307762.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
