geo,year,buffaloes_manure_applied_to_soils_that_leaches_n_content_eam
5849,1975,321713469.4044
5848,1962,12200784.336
5848,1963,12077440.046
5848,1964,11795909.3159
5848,1965,11593659.6833
5848,1966,11929223.7347
5848,1967,12196136.0529
5848,1968,12360758.2086
5848,1969,12406796.205
5848,1970,11644360.8492
5848,1971,11217520.8355
5848,1972,10866838.5995
5848,1973,10655472.662
5848,1974,10682589.7325
5848,1975,10706822.8373
5848,1976,10701602.2403
5848,1977,10390581.2449
5848,1978,10068433.1896
5848,1979,9888663.9287
5848,1980,9875937.5269
5848,1981,9810107.3112
5848,1982,9576256.5547
5848,1961,12036352.4013
5817,2050,154601004.3214
5817,2030,131641424.6599
5817,2017,135548485.4976
5817,1995,79328918.2705
5817,1996,80922278.3722
5817,1997,82716084.8635
5817,1998,82647555.1536
5817,1999,84229109.5031
5817,2000,86567106.052
5817,2001,88611568.1065
5817,2002,91056609.8188
5817,2003,93849505.976
5817,2004,96295059.8224
5848,1983,8460657.3026
5817,2005,99001110.0173
5817,2007,105739291.4156
5817,2008,108663774.1955
5817,2009,111404986.4649
5817,2010,111110271.1355
5817,2011,117910031.4903
5817,2012,121282286.7426
5817,2013,124047453.5063
5817,2014,126518603.9448
5817,2015,129561432.8397
5817,2016,132418740.573
5817,2006,102559794.3075
5849,1976,322567811.1019
5848,1984,8271777.3292
5848,1986,7758158.5886
5848,2013,4369650.7019
5848,2014,4146109.7716
5848,2015,4226151.8328
5848,2016,4383300.2999
5848,2017,4587390.2795
5848,2030,2881002.5273
5848,2050,2972703.9635
5849,1961,247227813.5393
5849,1962,249946781.6087
5849,1963,251394433.0828
5849,1964,263427147.6871
5849,1965,266284882.8894
5849,1966,281707816.0703
5849,1967,288692212.1907
5849,1968,298531381.3945
5849,1969,304087274.6877
5849,1970,307074606.6479
5849,1971,311536394.2365
5849,1972,314065389.9268
5849,1973,317949318.537
5849,1974,323264667.5006
5848,2012,3844331.6821
5848,2011,3836907.1266
5848,2010,3949617.525
5848,2009,3747890.3809
5848,1987,7687388.0876
5848,1988,7606901.0856
5848,1989,7419941.9097
5848,1990,7374773.4758
5848,1991,6896719.3681
5848,1992,3063208.7094
5848,1993,3132170.4737
5848,1994,2844815.8881
5848,1995,2872734.0011
5848,1996,2980632.3395
5848,1985,7273941.008
5848,1997,2846959.7951
5848,1999,2943754.6415
5848,2000,2719772.9781
5848,2001,2618683.74
5848,2002,2640433.0806
5848,2003,2502459.9663
5848,2004,2832423.751
5848,2005,2660733.4079
5848,2006,2595239.5076
5848,2007,2820105.7796
5848,2008,3420391.5059
5848,1998,2699094.9252
5802,1966,5057566.3818
5817,1979,49604719.345
5802,1964,4530460.9891
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5404,2014,58396.7123
5404,2015,71544.2739
5404,2016,65621.1404
5404,2017,77844.3342
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,2004,0
5500,1967,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1968,0
5404,2013,49135.0853
5500,2005,0
5500,2007,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2006,0
5500,2030,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5500,2050,0
5503,1996,0
5404,2012,44647.8629
5404,2010,37692.6682
5401,2007,225955.0826
5401,2008,220566.4212
5401,2009,208144.1385
5401,2010,178213.433
5401,2011,170026.4491
5401,2012,155675.5929
5401,2013,143829.9915
5401,2014,157008.5775
5401,2015,155628.3239
5401,2016,161792.1963
5401,2017,169553.7595
5401,2030,244749.2211
5401,2050,255602.1743
5403,1961,1383904.2604
5403,1962,1383859.3882
5403,1963,1420654.6118
5403,1964,1415269.945
5403,1965,1304884.2739
5403,1966,1296197.0114
5403,1967,1284476.3864
5403,1968,1073926.937
5401,2006,213277.5475
5401,2005,238812.2397
5401,2004,244078.0019
5401,2003,220764.9508
5401,1981,3663609.1062
5401,1982,3535595.3087
5401,1983,3401682.345
5401,1984,3459823.1658
5401,1985,3618306.5349
5401,1986,4055941.4742
5401,1987,4030454.0509
5401,1988,4011215.5842
5401,1989,4003558.0127
5401,1990,4188464.7304
5403,1969,1048421.5649
5401,1991,4164556.0905
5401,1993,416997.3113
5401,1994,332310.2426
5401,1995,351359.6335
5401,1996,352201.021
5401,1997,305149.4982
5401,1998,256566.4611
5401,1999,250582.2108
5401,2000,243690.3964
5401,2001,237857.4067
5401,2002,194114.7111
5802,1965,4881376.5677
5404,2011,41049.1105
5403,1970,1041627.9102
5403,1972,1223647.5996
5403,1999,2000260.1548
5403,2000,1855215.1779
5403,2001,1882120.5635
5403,2002,2012097.4475
5403,2003,1933185.1544
5403,2004,2278503.8414
5403,2005,2161360.4134
5403,2006,1858670.3392
5403,2007,2092382.8307
5403,2008,2778057.3367
5403,2009,3109923.331
5403,2010,3299284.1163
5403,2011,3203957.5636
5403,2012,3156922.4984
5403,2013,3639998.9131
5403,2014,3342630.6847
5403,2015,3389306.7721
5403,2016,3485710.2581
5403,2017,3627712.8982
5403,2030,1798810.7924
5403,2050,1670781.3629
5403,1998,1613748.7662
5403,1997,1506522.0997
5403,1996,1509932.3887
5403,1995,1149832.7911
5403,1973,1218882.1694
5403,1974,1353094.9914
5403,1975,1469242.256
5403,1976,1392133.8263
5403,1977,1308976.6207
5403,1978,1438271.447
5403,1979,1576702.258
5403,1980,1406035.2413
5403,1981,1484489.8377
5403,1982,1390769.7107
5403,1971,1207933.3467
5403,1983,1437347.0792
5403,1985,1293352.1124
5403,1986,1255309.4408
5403,1987,1189095.9871
5403,1988,1186672.887
5403,1989,1223934.7818
5403,1990,1219384.7383
5403,1991,1202297.3954
5403,1992,955123.2367
5403,1993,1130483.8881
5403,1994,1131112.0993
5403,1984,1371519.5266
5503,1997,0
5401,1992,455332.4379
5503,1999,0
351,1972,63462906.3732
351,1971,61970817.178
351,1970,59837656.8669
351,1969,59896108.1182
351,1968,58043772.0061
351,1967,54314967.553
351,1966,51990885.782
351,1965,41971604.8011
351,1964,42019438.938
351,1963,33007462.3974
351,1962,32616483.7325
351,1961,31872348.9208
5801,1963,12410722.2968
5801,1964,12431176.7258
5801,1965,12748955.9967
5801,1966,13752809.3895
5801,1967,15936405.3319
5801,1968,16820303.917
5801,1969,17105240.2211
5801,1970,17424981.5989
5801,1971,17278098.6255
351,1973,64802730.6107
351,1974,69053879.5745
351,1975,69017351.8265
351,1976,69008833.0012
351,1998,85888213.1682
351,1997,74814292.4773
351,1996,88773749.1217
351,1995,87305898.7834
351,1994,85359615.6799
351,1993,84604475.3227
351,1992,83869521.9538
351,1991,82682629.0997
351,1990,81578034.1147
351,1989,80356906.0173
5801,1972,17272003.2773
351,1988,79432699.157
351,1986,76058364.6616
351,1985,74437674.3355
351,1984,73094346.6025
351,1983,73082773.6432
351,1982,71668511.5524
351,1981,70731912.9811
351,1980,70221289.9475
351,1979,67765263.4923
351,1978,65932486.0242
351,1977,66869537.765
351,1987,79437379.3699
351,1999,86347601.3894
5801,1973,16878369.8699
5801,1975,17029568.9192
5801,2002,28424355.3711
5801,2003,29258048.8607
5801,2004,29861060.4123
5801,2005,30519489.5152
5801,2006,31433444.9483
5801,2007,32495011.1448
5801,2008,33280867.669
5801,2009,33741180.5775
5801,2010,34510839.6276
5801,2011,35465339.1082
5801,2012,36323123.853
5801,2013,37072552.6053
5801,2014,37166059.9036
5801,2015,37699983.0522
5801,2017,38554761.6502
5801,2030,41874368.4577
5801,2050,50463980.4105
5802,1961,3612120.8256
5802,1962,3738976.1376
5802,1963,4214641.9651
5503,1998,0
5801,2001,27776718.5321
5801,2000,27377011.3394
5801,1999,26678493.3265
5801,1998,26706896.1716
5801,1976,16926850.3716
5801,1977,17191237.6457
5801,1978,17602067.4643
5801,1979,18142496.2522
5801,1980,19560882.7949
5801,1981,20001384.3846
5801,1982,20265479.5029
5801,1983,21262234.7623
5801,1984,22293439.934
5801,1985,22907766.5752
5801,1974,17006258.1317
5801,1986,23398559.7601
5801,1988,24556258.4481
5801,1989,24017099.6703
5801,1990,24459399.6025
5801,1991,24855960.028
5801,1992,25373413.8713
5801,1993,25633661.8857
5801,1994,26128189.5098
5801,1995,26620494.8374
5801,1996,26843906.8976
5801,1997,27232912.5211
5801,1987,23942699.314
351,2000,86045150.7225
5801,2016,38220227.0369
351,2002,86405412.8721
5706,1967,1699404.3825
5706,1968,1574514.1446
5706,1969,1461568.653
5706,1970,1325746.6092
5706,1971,1314380.7811
5706,1972,1314780.4235
5706,1973,1342688.63
5706,1974,1412946.9485
5706,1975,1498962.5813
5706,1976,1432092.6083
5706,1977,1332117.5329
5706,1978,1327137.5416
5706,1979,1309147.9607
5706,1980,1304943.2869
5706,1981,1379188.9752
5706,1982,1386609.6427
5706,1983,1347144.8546
5706,1984,1316715.7612
5706,1985,1212595.664
5706,1986,1188705.2126
5706,1987,1173592.2476
5706,1966,1922225.1203
5706,1965,2070934.8929
5706,1964,2210885.3677
5706,1963,2519736.2252
5503,2000,0
351,2001,86691637.0238
5503,2001,0
5503,2002,0
5503,2003,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5706,1988,1174061.6616
5503,2010,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5706,1961,2590682.6733
5706,1962,2722838.5632
5503,2011,0
5706,1989,1184433.7497
5503,2004,0
5706,1991,1096218.7921
5706,2017,3815005.3535
5706,2030,1861851.66
5706,2050,1729653.8805
5801,1961,11308762.1292
5801,1962,11525510.9213
351,2050,172921783.7291
351,2030,135863793.1787
351,2017,89383894.2742
351,2016,90636306.3009
351,2015,90109673.8164
351,2014,88911901.0858
351,2013,88552663.3278
351,2012,88912342.8309
351,2011,89042570.0407
351,2010,89881504.8688
351,2003,86555994.6286
351,2009,88620772.0405
351,2008,88622817.0155
351,2006,85678886.933
5706,1990,1233536.9318
351,2005,85170663.0321
5706,2016,3647341.3671
5706,2015,3544442.2205
351,2007,86524006.1922
5706,2013,3769312.0078
5706,1992,993893.4774
5706,1993,1143145.8977
5706,2014,3488314.658
5706,1994,1076703.7953
5706,1995,1107338.2091
5706,1996,1467771.5655
5706,1997,1460895.4098
5706,1998,1560697.7871
5706,1999,1900640.4088
5706,2000,1728922.3701
5706,2001,1715744.077
351,2004,84872983.9736
5706,2009,3190285.6228
5706,2003,1740261.5678
5706,2004,2089238.3929
5706,2005,1971585.5254
5706,2006,1928364.759
5706,2007,2163527.6753
5706,2008,2856018.3653
5706,2011,3325548.5879
5706,2010,3408726.6717
5706,2002,1809793.0894
5706,2012,3288129.6803
176,2003,380814.72
176,2002,388431.0144
176,1973,506437.8798
176,2000,380814.72
176,1999,342733.248
176,1998,307523.119
176,2001,394992.452
176,2004,365281.2876
176,2009,394276.5204
176,2006,377806.2837
176,2007,384230.628
176,2008,389253.5742
176,2010,367425.2744
176,2011,373670.6359
176,2012,393476.8094
176,2013,414330.2235
176,2014,415171.824
176,2015,488440.5762
176,2016,530326.3872
176,2005,371492.3757
176,1997,263672.304
176,1992,192002.9737
176,1995,285230.2253
176,1974,488969.9086
176,2017,473002.3474
176,1975,418896.192
176,1976,343494.8774
176,1977,266570.304
176,1978,190407.36
176,1979,114244.416
176,1980,93680.4211
176,1981,95203.68
176,1996,263672.304
176,1982,106628.1216
176,1984,121860.7104
176,1985,133989.6592
176,1987,139317.2572
176,1988,128315.5199
176,1989,164645.2442
176,1990,170406.9709
176,1991,182859.6122
176,1993,201603.3128
176,1994,267708.94
176,1983,114244.416
176,1986,137835.8879
220,1980,1065.216
176,2050,574794.1221
220,1987,1145.1072
220,1988,1158.4224
220,1989,1091.8464
220,1990,998.64
220,1991,865.488
220,1992,798.912
220,1993,719.0208
220,1994,719.0208
220,1995,719.0208
220,1986,1131.792
220,1996,719.0208
220,1998,719.0208
220,1999,719.0208
220,2000,725.6784
220,2001,732.336
220,2002,745.6512
220,2003,752.3088
176,1972,513136.4108
220,2004,758.9664
220,2005,758.9664
220,1997,719.0208
220,1985,1118.4768
220,1984,1118.4768
220,1983,1118.4768
220,1961,639.1296
220,1962,652.4448
220,1963,665.76
220,1964,679.0752
220,1965,692.3904
220,1966,705.7056
220,1967,732.336
220,1968,798.912
220,1969,838.8576
220,1970,852.1728
220,1971,865.488
220,1972,878.8032
220,1973,905.4336
220,1974,932.064
220,1975,958.6944
220,1976,985.3248
220,1977,1011.9552
220,1978,1038.5856
220,1979,1038.5856
220,1981,1091.8464
220,1982,1105.1616
176,2030,469872.0504
176,1971,484198.3002
216,1981,23321165.8076
176,1969,460024.1818
208,2030,69574.8493
208,2050,80058.6786
216,1961,18902043.279
216,1962,19425587.356
216,1963,19600647.8828
216,1964,19879480.4208
216,1965,20171946.1258
216,1966,20478425.8124
216,1967,20799315.5281
208,2017,58108.5181
216,1968,21134961.8141
216,1970,21837820.1184
216,1971,21227282.7267
216,1972,20416764.293
216,1973,21118266.8968
216,1974,21484934.35
216,1975,21313727.6681
216,1976,22450619.5495
216,1977,22191833.0984
216,1978,22691736.1976
216,1969,21485783.5668
216,1979,22955111.4661
208,2016,58512.1817
208,2014,57122.208
208,1995,48233.9924
220,2006,758.9664
208,1996,27685.2301
208,1997,51665.1331
208,1998,55469.4721
208,1999,55164.8203
208,2000,50225.6534
208,2001,57122.208
208,2002,61966.1712
208,2015,58070.4367
208,2003,60747.5641
208,2005,55408.5418
208,2006,55598.9491
208,2007,57122.208
208,2008,57122.208
208,2009,57122.208
208,2010,57122.208
208,2011,57122.208
208,2012,57122.208
208,2013,57122.208
208,2004,54711.6508
176,1970,472038.8862
216,1980,21519055.3489
216,1983,24198296.3522
216,2008,6471828.1138
216,2009,6361551.7872
216,2010,6179274.8215
216,2011,6046313.362
216,2012,5872798.943
216,2013,4907985.8091
216,2014,3884645.261
216,2015,3770065.728
216,2016,4020855.07
216,2007,6639679.818
216,2017,3794083.7124
216,2050,8034360.4159
176,1961,462385.233
176,1962,421409.5692
176,1963,435301.6901
176,1964,456463.5641
176,1965,469582.6312
176,1966,473356.5051
176,1967,447278.3131
176,1968,450439.0753
216,2030,7044741.0112
216,1982,24438529.5101
216,2006,6715454.331
216,2004,6617409.7731
216,1984,23994739.4599
216,1985,23800638.1971
216,1986,23827021.0409
216,1987,22842877.7519
216,1988,21737932.4173
216,1989,20726275.2648
216,1990,19399730.0365
216,1991,18731921.9191
216,1992,18294990.342
216,2005,6742800.636
216,1993,18102777.9202
216,1995,15924194.0293
216,1996,12580553.2003
216,1997,10909256.406
216,1998,8707012.4966
216,1999,7279341.9194
216,2000,6517921.9275
216,2001,5802195.8939
216,2002,6140766.837
216,2003,6434862.429
216,1994,17744366.5302
220,2007,758.9664
228,1990,3970592.64
220,2009,785.5968
237,1983,9521129.6294
237,1984,9707728.8422
237,1985,9863862.8774
237,1986,10120531.9987
237,1987,10482686.7974
237,1988,10688707.561
237,1989,10934333.0554
237,1990,10868832.9235
237,1991,10885969.5859
237,1982,9311300.7187
237,1992,10992216.8928
237,1994,11337996.6586
237,1995,11282778.5242
237,1996,11248116.7683
237,1997,11209719.2201
237,1998,11239201.8958
237,1999,11255740.679
237,2000,11033040.2308
237,2001,10692797.5111
237,2002,10717847.5033
237,1993,11275162.2298
237,2003,10795663.1832
237,1981,9064913.5949
237,1979,8732081.5296
228,1989,3781516.8
228,1991,3923323.68
237,1961,8575947.4944
237,1962,8638401.1085
237,1963,8956000.585
237,1964,9091189.8106
237,1965,8927820.2957
237,1966,9189820.823
237,1967,8797200.8467
237,1980,8808244.4736
237,1968,8807863.6589
237,1970,8647159.847
237,1971,8717229.7555
237,1972,8497118.8474
237,1973,8604508.5984
237,1974,8730177.456
237,1975,8335272.5914
237,1976,8593084.1568
237,1977,8719514.6438
237,1978,8864224.2374
237,1969,8797200.8467
237,2004,10928628.4509
237,2005,11127996.3812
237,2006,11123597.9712
248,1973,529492.2432
248,1974,556415.5776
248,1975,592313.3568
248,1976,592313.3568
248,1977,578869.6385
248,1978,672464.1233
248,1979,777815.1308
248,1980,578340.1462
248,1981,538466.688
248,1972,592313.3568
248,1982,403850.016
248,1984,376926.6816
248,1985,372286.8936
248,1986,323080.0128
248,1987,246492.1009
248,1988,224361.12
248,1989,244490.7997
248,1990,188463.3408
248,1991,332054.4576
208,1994,48744.2842
248,1983,448722.24
248,1971,574364.4672
248,1970,417195.0154
248,1969,394875.5712
237,2007,11410732.2701
237,2008,11034868.1414
237,2009,10992597.7075
237,2010,10956039.4944
237,2011,10327695.2064
237,2012,10007098.7181
237,2013,9747101.2761
237,2014,9601862.3501
237,2015,9611763.5328
237,2016,9594287.9453
237,2017,9488615.6686
237,2030,18082990.7873
237,2050,26680857.977
248,1961,529492.2432
248,1962,511543.3536
248,1963,529492.2432
248,1964,547441.1328
248,1965,493594.464
248,1966,529492.2432
248,1967,565390.0224
248,1968,394875.5712
228,1988,3781516.8
220,2008,772.2816
228,1987,3781516.8
228,1985,3308827.2
223,1975,5171091.072
223,1976,5317824.576
223,1977,5343123.456
223,1978,5120493.312
223,1979,5176150.848
223,1980,5262167.04
223,1981,5216629.056
223,1982,5069895.552
223,1983,4088299.008
223,1974,5176150.848
223,1984,3835310.208
223,1986,2787936.576
223,1987,2732279.04
223,1988,2651322.624
223,1989,2453991.36
223,1990,2170643.904
223,1991,1877176.896
223,1992,1851878.016
223,1993,1781041.152
223,1994,1598889.216
223,1985,2752518.144
223,1995,1543231.68
223,1973,5257107.264
223,1971,5651769.792
220,2010,785.5968
220,2011,785.5968
220,2012,798.912
220,2013,812.2272
220,2014,825.5424
220,2015,838.0587
220,2016,788.9256
220,2017,779.8713
220,2030,930.1999
223,1972,5373482.112
220,2050,1071.4741
223,1962,5770168.5504
223,1963,5868834.1824
223,1964,5898990.4474
223,1965,6084380.64
223,1966,6152687.616
223,1967,6339899.328
223,1968,6314600.448
223,1969,6360138.432
223,1970,5960416.128
223,1961,5768144.64
223,1996,1290242.88
223,1997,1189047.36
223,1998,981596.544
228,1965,3438344.1504
228,1966,3854310.9984
228,1967,4156832.3424
228,1968,4471643.616
228,1969,4585089.12
228,1970,4358198.112
228,1971,4251370.2624
228,1972,4178576.064
228,1973,4055676.768
228,1964,3686033.5008
228,1974,4093491.936
228,1976,3951685.056
228,1977,3715340.256
228,1978,3620802.336
228,1979,3403365.12
228,1980,3308827.2
228,1981,3214289.28
228,1982,3119751.36
228,1983,3025213.44
228,1984,3119751.36
228,1975,4036769.184
228,1963,3688869.6384
228,1962,3707777.2224
228,1961,3677525.088
223,1999,890520.576
223,2000,834863.04
223,2001,738727.296
223,2002,698249.088
223,2003,612232.896
223,2004,573555.9683
223,2005,525710.7264
223,2006,531099.3878
223,2007,508588.4444
223,2008,428588.3261
223,2009,436643.4895
223,2010,441247.8856
223,2011,428694.5814
223,2012,493996.0504
223,2013,543597.0346
223,2014,594984.1196
223,2015,616412.271
223,2016,676674.2031
223,2017,718857.5556
223,2030,845286.1786
223,2050,1053293.5699
228,1986,3781516.8
208,1993,54197.551
3,1961,59231.3357
212,2050,21225.7603
214,2017,7757.1958
214,2030,15365.874
214,2050,14787.0356
59,1961,529632.0528
59,1962,539864.784
59,1963,549991.6594
59,1964,560224.3906
59,1965,570562.9776
59,1966,580795.7088
59,1967,591028.44
59,1968,685592.9904
59,1969,697237.1328
214,2016,8800.6282
59,1970,708881.2752
59,1972,740285.1744
59,1973,753340.728
59,1974,765690.576
59,1975,777687.5712
59,1976,788837.7197
59,1977,799564.4448
59,1978,826381.2576
59,1979,819117.077
59,1980,827998.382
59,1981,836280.1901
59,1982,844355.5792
59,1983,819324.2016
59,1971,726171.0624
214,2015,9280.4547
214,2014,9562.2576
214,2013,12098.4837
214,1986,146415.6435
214,1987,139918.9444
214,1988,135162.5686
214,1989,130105.3491
214,1990,102161.1649
214,1991,83307.0281
214,1992,70900.0846
214,1993,63302.8309
214,1994,56775.6666
214,1995,48869.953
214,1996,42700.7546
214,1997,36562.0213
214,1998,32582.5074
214,1999,34993.0646
214,2000,29577.8793
214,2001,24871.0094
214,2002,20449.7505
214,2003,18705.619
214,2004,18896.0264
214,2005,15617.2117
214,2006,13473.2248
214,2007,13145.7241
214,2008,13705.5218
214,2009,14707.0645
214,2010,14638.5178
214,2011,14638.5178
214,2012,13812.1499
59,1984,851786.6592
214,1985,155650.4005
59,1985,857079.4512
59,1987,865900.7712
59,2050,1564985.7941
73,1992,123964.512
73,1993,112327.0272
73,1994,112327.0272
73,1995,113338.9824
73,1996,115362.8928
73,1997,114856.9152
73,1998,115362.8928
73,1999,120422.6688
73,2000,123458.5344
73,2001,120928.6464
73,2002,121940.6016
59,2030,1484262.9534
73,2003,121940.6016
73,2005,111315.072
73,2006,98159.6544
73,2007,93099.8784
73,2008,90569.9904
73,2009,85510.2144
73,2010,86016.192
73,2011,86522.1696
73,2012,87028.1472
73,2013,92087.9232
73,2014,97653.6768
73,2015,97653.6768
73,2016,95204.7452
73,2004,112833.0048
59,2017,1191134.724
59,2016,1212690.1487
59,2015,1306105.4575
59,1988,869429.2992
59,1989,899403.086
59,1990,1022379.3439
59,1991,891553.1698
59,1992,899139.505
59,1993,906866.9813
59,1994,1030468.1414
59,1995,1064813.0687
59,1996,1025619.5911
59,1997,1092404.3934
59,1998,1111284.8411
59,1999,1174893.9682
59,2000,1245570.384
59,2001,1246362.1857
59,2002,1311553.8576
59,2003,1332725.0256
59,2004,1356719.016
59,2005,1370833.128
59,2006,1389181.4736
59,2007,1448393.702
59,2008,1429988.5471
59,2009,1354503.4533
59,2010,1347275.2637
59,2011,1405471.6288
59,2012,1469606.5066
59,2013,1381505.8666
59,2014,1393508.1546
59,1986,862019.3904
73,2017,92887.3678
214,1984,171876.9157
214,1982,189436.2825
96,2013,1142.4442
96,2014,1142.4442
96,2015,1153.8686
96,2016,1218.6071
96,2017,1207.1827
96,2030,1789.8292
96,2050,2277.272
41,1961,30628927.9296
41,1962,31398173.664
41,1963,31824686.1504
41,1964,40899500.928
41,1965,40891884.6336
96,2012,1142.4442
41,1966,50945393.2416
41,1968,57122208
41,1969,59026281.6
41,1970,59026281.6
41,1971,61246431.4176
41,1972,62834428.8
41,1973,64228210.6752
41,1974,68546649.6
41,1975,68546649.6
41,1976,68546649.6
41,1977,66429319.7568
41,1978,65610598.574
41,1979,67491823.2908
41,1967,53314060.8
96,2011,1066.2812
96,2010,1066.2812
96,2009,1142.4442
96,1982,152.3259
96,1983,190.4074
96,1984,228.4888
96,1985,304.6518
96,1986,342.7332
96,1987,380.8147
96,1988,456.9777
96,1989,533.1406
96,1990,533.1406
96,1991,609.3036
96,1992,342.7332
96,1993,304.6518
96,1994,342.7332
96,1995,571.2221
96,1996,837.7924
96,1997,952.0368
96,1998,952.0368
96,1999,952.0368
96,2000,952.0368
96,2001,952.0368
96,2002,952.0368
96,2003,952.0368
96,2004,952.0368
96,2005,1066.2812
96,2006,1142.4442
96,2007,1180.5256
96,2008,1142.4442
41,1980,69982351.5596
214,1983,179413.239
41,1981,70526886.144
41,1983,72903169.9968
41,2015,90099239.4931
41,2016,90626287.0656
41,2017,89374929.8957
41,2030,135846637.4756
41,2050,172904719.4215
214,1961,1235804.6968
214,1962,1211607.7294
214,1963,1176416.6412
214,1964,1114416.1966
214,1965,1074819.082
214,1966,1039966.9188
214,1967,996207.4994
41,2014,88901196.384
214,1968,916872.3688
214,1970,807300.5494
214,1971,719244.7617
214,1972,624368.5823
214,1973,570216.7291
214,1974,503421.8273
214,1975,468455.4197
214,1976,459860.4314
214,1977,438047.3643
214,1978,319831.0507
214,1979,271536.1279
214,1980,238405.2473
214,1981,204455.615
214,1969,865561.3934
41,2013,88539422.4
41,2012,88897388.2368
41,2011,89026865.2416
41,1984,72922241.198
41,1985,74281719.2832
41,1986,75911606.2848
41,1987,79297079.6108
41,1988,79297079.6108
41,1989,80226267.5276
41,1990,81475339.8092
41,1991,82598712.768
41,1992,83798279.136
41,1993,84540867.84
41,1994,85302497.28
41,1995,87256457.6083
41,1996,88730210.5747
41,1997,74776778.4192
41,1998,85854678.624
41,1999,86311656.288
41,2000,86014620.8064
41,2001,86665813.9776
41,2002,86384011.0848
41,2003,86536336.9728
41,2004,84853135.9104
41,2005,85153979.5392
41,2006,85664271.264
41,2007,86509679.9424
41,2008,88607969.0496
41,2009,88604922.5318
41,2010,89865800.0698
41,1982,71478922.944
96,1981,571.2221
73,2030,125214.2767
79,2010,37692.6682
100,1989,199252156.8
100,1990,203211978.144
100,1991,207222243.072
100,1992,212382621.7152
100,1993,215187284.9856
100,1994,218027258.7648
100,1995,220905065.232
100,1996,223820704.3872
100,1997,226789309.3056
100,1998,230032831.7568
100,1999,233321753.4336
100,2000,236658596.5152
100,1988,195393222.624
100,2001,240043361.0016
100,2003,246976831.6224
100,2004,251521798.5408
100,2005,256149997.3728
100,2006,260861428.1184
100,2007,265686356.928
100,2008,267386305.7088
100,2009,269098865.3856
100,2010,270818991.6
100,2011,272554250.8896
100,2012,274166231.1043
100,2013,275926404.48
100,2014,277439712
100,2002,243476046.8928
100,1987,191602387.2864
100,1986,194598756.3534
100,1985,189793984.8
88,2017,0
88,2030,0
88,2050,0
100,1961,129155550.6993
100,1962,129995658.3246
100,1963,129526532.9934
100,1964,131657754.24
100,1965,132515295.168
100,1966,133562019.7134
100,1967,135834482.9952
100,1968,137733704.1102
100,1969,139637929.2288
100,1970,141539652.3456
100,1971,143451464.1792
100,1972,144838662.7392
100,1973,147923308.0782
100,1974,150220993.152
100,1975,151128977.664
100,1976,153676378.656
100,1977,156448273.7742
100,1978,159729608.736
100,1979,163134550.656
100,1980,166640379.744
100,1981,170247096
100,1982,176007753.2928
100,1983,180519952.059
100,1984,185117864.5632
100,2015,279018583.5683
88,2016,0
100,2016,283918638.0076
100,2030,258830153.267
101,1991,12607564.3884
101,1992,12726827.9424
101,1993,11639639.9983
101,1994,11822088.3306
101,1995,11942349.6192
101,1996,12076339.2784
101,1997,11670188.9551
101,1998,10774356.5996
101,1999,9534793.2616
101,2000,9159648.8728
101,2001,8886041.1127
101,2002,9150939.6401
101,1990,12700471.7556
101,2003,9365886.7007
101,2005,8105607.0419
101,2006,8250754.5724
101,2007,7942953.4587
101,2008,7352450.7294
101,2009,7360870.5429
101,2010,7614786.3737
101,2011,4969929.1315
101,2012,5477235.2689
101,2013,4225657.2264
101,2014,5084436.3096
101,2015,5129258.2022
101,2016,5160511.6663
101,2004,9152112.5495
101,1989,12277466.5728
101,1988,12163222.1568
101,1987,12550556.4248
100,2050,270623018.2762
101,1961,11018039.939
101,1962,10674236.6016
101,1963,10799905.4592
101,1964,10799905.4592
101,1965,11237842.3872
101,1966,10738975.104
