geo,year,chemical_wood_pulp_sulphite_bleached_export_quantity_fea1
146,2009,0
146,2008,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
96,1996,0
96,1997,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
113,2002,0
113,2003,0
113,2007,0
174,1983,82000
134,2016,0
134,2017,0
141,1997,0
273,2017,0
143,2003,146
143,2004,22
143,2005,22
54,2000,0
54,2001,0
51,1987,0
186,1996,0
51,1974,4000
51,1973,4000
131,2016,7
256,2001,0
54,2017,19
131,2011,108
131,2009,230
256,2014,0
256,2015,0
54,2014,5
131,1995,0
131,1996,0
131,1997,0
131,2004,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
273,2016,0
273,2015,0
98,2000,0
60,2003,67
141,1998,0
162,2013,2047
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
114,1999,0
48,2004,18
48,2012,120
273,2007,0
273,2008,0
273,2009,0
98,1993,20
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
60,2005,118
98,1997,0
60,2004,118
48,2005,18
114,1998,0
131,2003,146
114,1997,0
108,2016,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
114,1993,18
114,1994,0
108,2015,0
244,2005,0
108,2011,0
108,2017,0
108,2002,0
244,2003,0
244,2004,0
108,2001,0
108,2005,100
5305,2016,295
5400,1968,1433900
5817,2012,1275
5206,2011,15
5817,2011,973
5206,2017,15
5817,2015,1149
5817,2014,1311
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5206,2012,15
5305,2017,264
5207,1973,100
5305,2004,0
5305,2006,0
5305,2015,246
5305,2014,426
5817,2013,1301
5305,2013,424
5206,2013,15
5206,2014,15
5206,2015,15
5206,2016,15
5305,2012,421
5305,2011,430
5305,1999,0
5305,2010,295
5305,2009,2406
5305,2008,603
5305,2007,0
5305,2005,0
5300,1987,2900
5305,1996,0
5305,1998,0
5304,2010,2223
5304,2009,529
5304,2008,578
5304,2007,1352
5304,2006,1781
5304,2005,1352
5304,2004,520
5207,1986,5600
5304,2011,3011
5304,2003,153
5304,2001,2500
5207,1987,4700
5304,2000,7800
5304,1999,0
5304,1998,0
5304,1997,54900
5304,1996,808
5207,1988,8000
5304,2002,28
5207,1985,2800
5207,1984,3100
5304,2012,42150
5305,1997,0
5817,2010,1001
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,18
5207,1976,100
5207,1977,600
5207,1978,800
5207,1979,1900
5207,1980,1200
5207,1981,2200
5207,1982,2900
5304,2017,2460
5207,1983,2200
5304,2016,3286
5304,2015,63110
5304,2014,70574
5304,2013,70195
5207,1974,100
5817,2009,3043
5206,2010,15
5817,2007,4754
5400,1992,1110921
5203,2011,324334
5400,1991,1051200
5400,1990,965700
5400,1989,961900
5400,1988,943600
5400,1987,916400
5400,1986,976300
5400,1985,975600
5400,1984,1049600
5817,1993,18
5817,1994,1559
5203,2012,275600
5203,2013,256003
5203,2014,260247
5203,2015,292865
5817,1995,224
5817,1996,200
5817,1997,478
5400,1993,1120913
5817,1998,678
5400,1994,1193216
5400,1996,1142900
5203,2002,513911
5203,2003,376084
5203,2004,351000
5203,2005,331000
5203,2006,350257
5815,2014,648
5815,2015,648
5203,2007,380044
5203,2008,335000
5203,2009,317000
5815,2016,648
5815,2017,650
5400,2001,1051229
5400,2000,975290
5400,1999,1105879
5400,1998,1042532
5203,2010,346830
5817,1992,18
5400,1997,1073824
5400,1995,1062300
5817,2008,1258
5400,1983,994500
5400,1981,927600
5204,2011,94.2
5204,2012,132.6
5204,2013,132
5204,2014,120.19
5204,2015,120.19
5204,2016,120.19
5204,2017,129.19
5206,2006,2
5206,2007,15
5206,2008,15
5400,1971,1100900
5206,2009,15
5817,2003,1464
5817,2004,4107
5817,2005,4107
5400,1970,1365600
5207,1989,9100
5400,1969,1367900
5817,2006,4728
5204,2010,94
5400,1982,797000
5204,2009,35
5204,2007,173
5203,2016,362633
5400,1980,1020900
5400,1979,1032600
5400,1978,1026700
5400,1977,968800
5400,1976,1017100
5400,1975,843000
5400,1974,1310700
5400,1973,1463900
5400,1972,1214100
5817,1999,1228
5203,2017,294782
5817,2000,1259
5204,2003,76
5204,2004,244
5817,2001,1109
5817,2002,902
5204,2005,162
5204,2006,418
5204,2008,61
5304,1995,1308
5304,1994,2154
5304,1993,1489
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5207,2010,2
5207,2011,0
5207,2012,14
5301,2006,0
5207,2013,3
5301,2011,0
5301,2005,100
5301,2004,100
5207,2015,0
5207,2016,3
5207,2017,2
5300,1968,100
5301,2003,100
5301,2002,0
5300,1969,200
5300,1970,100
5207,2014,0
5301,2001,0
5301,2012,0
5301,2014,0
5302,1988,8300
5302,1987,2600
5302,1986,6500
5302,1985,200
5302,1984,400
5302,1983,100
5302,1981,100
5302,1980,200
5302,1979,4500
5301,2013,0
5302,1978,1400
5302,1976,7600
5302,1975,10900
5302,1974,34400
5302,1973,5400
5302,1972,13000
5302,1971,9500
5301,2017,0
5301,2016,0
5301,2015,0
5302,1977,1200
5302,1989,2700
5301,2000,0
5300,2017,3226
5300,2006,2676
5300,2005,1933
5300,2004,4127
5300,2003,1696
5300,2002,1792
5300,2001,4047
5300,2000,11461
5300,1999,4080
5300,1998,5400
5300,1984,700
5300,1997,59108
5300,1995,5898
5300,1985,800
5300,1994,3022
5300,1993,2961
5300,1992,5646
5300,1991,0
5300,1990,1300
5300,1989,3200
5300,1988,8400
5300,1996,1108
5301,1999,0
5300,1983,1100
5300,1981,400
5300,1971,10100
5300,1972,13300
5300,1973,5900
5300,2016,4112
5300,2015,63766
5300,1974,35700
5300,1975,11100
5300,2014,71474
5300,1976,8200
5300,1982,100
5300,1977,1400
5300,2013,71500
5300,2012,43354
5300,2011,4402
5300,2010,4986
5300,2009,4472
5300,2008,2482
5300,1979,4700
5300,2007,4290
5300,1980,700
5300,1978,1500
5300,1986,7300
5302,1990,1300
5302,1992,2447
5304,1972,300
5304,1971,600
5207,1996,8700
5304,1970,100
5207,1997,3900
5207,1998,1900
5304,1969,200
5304,1968,100
5303,2017,337
5207,1995,8700
5207,1999,100
5207,2000,9000
5207,2001,2000
5303,2015,335
5303,2014,335
5207,2002,6000
5303,2013,335
5207,2003,4049
5303,2012,407
5303,2011,144
5303,2016,335
5303,2010,167
5207,1994,4700
5304,1974,1300
5207,1990,4700
5207,1991,6000
5207,1992,13024
5304,1992,3181
5304,1989,500
5304,1988,100
5207,1993,8800
5304,1987,300
5304,1986,800
5304,1973,500
5304,1985,600
5304,1983,1000
5304,1982,100
5304,1981,300
5304,1980,500
5304,1979,200
5304,1978,100
5304,1977,200
5304,1976,600
5304,1975,200
5304,1984,300
5302,1991,0
5303,2009,76
5303,2008,76
5302,2012,376
5302,2011,817
5302,2010,2301
5302,2009,1461
5302,2008,1225
5302,2007,2808
5302,2006,765
5302,2005,423
5302,2004,3444
5302,2013,546
5302,2003,1419
5302,2001,1547
5302,2000,3161
5302,1999,4080
5302,1998,5400
5302,1997,4208
5302,1996,300
5302,1995,4400
5302,1994,678
5302,1993,1472
5302,2002,1764
5207,2004,1646
5302,2014,139
5207,2009,0
5303,2007,130
5303,2006,130
5303,2005,58
5303,2004,63
5303,2003,24
5303,2002,0
5303,2001,0
5303,2000,500
5303,1999,0
5302,2015,75
5303,1998,0
5207,2006,1000
5400,2002,1054186
5303,1997,0
5303,1996,0
5207,2008,1000
5303,1995,190
5303,1994,190
5302,2017,165
5302,2016,196
5207,2005,1041
5500,2001,1000
5815,1997,23
5400,2004,999231
5403,2005,151166
5403,2004,102575
5403,2003,136341
5403,2002,123882
5403,2001,131021
5403,2000,113927
5403,1999,117544
5403,1998,137232
5504,2001,0
5403,1997,109424
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5403,1996,103700
5403,1995,116000
5403,1994,126916
5504,2008,0
5504,2009,0
5403,2006,135437
5504,2010,0
5403,2007,102404
5403,2009,105457
5502,2012,1
5502,2013,1
5404,1969,257100
5404,1968,240500
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5403,2017,162
5403,2016,1165
5403,2015,47499
5403,2014,85454
5403,2013,90801
5403,2012,93070
5403,2011,106068
5403,2010,122903
5403,2008,95854
5502,2011,1
5504,2011,0
5504,2013,0
5403,1983,133800
5403,1982,128500
5403,1981,147200
5403,1980,175300
5403,1979,144800
5403,1978,101100
5801,2006,545
5403,1977,68100
5403,1976,67000
5801,2007,656
5801,2008,653
5403,1975,60700
5801,2009,653
5801,2010,653
5801,2011,653
5801,2012,653
5801,2013,653
5801,2014,675
5801,2015,675
5801,2016,675
5801,2017,675
5403,1984,139800
5504,2012,0
5403,1985,150300
5403,1987,144400
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5801,1995,0
5801,1996,0
5403,1993,112294
5801,1997,278
5801,1998,278
5801,1999,1078
5801,2000,1109
5801,2001,1109
5801,2002,902
5801,2003,1251
5403,1992,128483
5403,1991,165900
5403,1990,186000
5801,2004,524
5801,2005,524
5403,1989,189600
5403,1988,176800
5403,1986,159400
5403,1974,32600
5404,1970,243700
5404,1972,186000
5500,2009,19508
5500,2010,16040
5500,2011,9701
5500,2012,528
5500,2013,1
5500,2014,11
5500,2015,1
5404,2006,374656
5404,2005,416481
5404,2004,406305
5404,2003,401156
5404,2002,407975
5404,2001,386740
5404,2000,379172
5404,1999,517000
5404,1998,546100
5404,1997,594400
5404,1996,563000
5404,1995,493400
5500,2016,1
5404,1994,500500
5500,2008,17001
5404,1993,418031
5500,2007,9001
5500,2005,4001
5500,2002,6000
5500,2000,1000
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1993,0
5500,2003,4001
5500,2004,5001
5500,1992,0
5404,2017,94832
5404,2016,102294
5404,2015,80498
5404,2014,85295
5404,2013,105344
5404,2012,128499
5404,2011,250282
5404,2010,242878
5404,2009,195935
5404,2008,220395
5404,2007,301840
5500,2006,9001
5404,1971,155500
5404,1992,433723
5404,1990,318900
5502,2005,1
5404,1987,378200
5404,1986,401000
5404,1985,363000
5404,1984,424100
5404,1983,390000
5404,1982,351800
5404,1981,373500
5404,1980,362600
5404,1979,354500
5404,1978,281200
5404,1977,268400
5404,1976,289800
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5404,1975,205400
5502,2010,1
5404,1974,244600
5404,1973,237400
5502,2004,1
5404,1991,409700
5502,2003,1
5501,2016,0
5404,1989,366700
5404,1988,413800
5500,2017,1
5501,1992,0
5501,1993,0
5501,2000,1000
5501,2001,1000
5501,2002,6000
5501,2003,4000
5501,2004,5000
5501,2005,4000
5501,2006,9000
5501,2007,9000
5501,2008,17000
5501,2009,19507
5501,2010,16039
5501,2011,9700
5501,2012,527
5501,2013,0
5501,2014,10
5501,2015,0
5501,2017,0
5400,2003,1042018
5403,1973,73300
5403,1971,44200
5401,2000,366400
5803,2002,0
5803,2003,1
5803,2004,1
5401,1999,328200
5803,2005,1
5803,2006,3
5401,1998,237700
5401,1997,240000
5401,1996,317700
5803,2007,20
5803,2008,144
5803,2009,26
5803,2010,41
5803,2011,96
5803,2012,113
5401,1995,286000
5803,2013,87
5803,2014,69
5803,2015,77
5803,2016,33
5803,2001,0
5803,2017,64
5803,2000,0
5803,1998,0
5803,1987,300
5401,2013,25380
5401,2012,128730
5401,2011,203521
5401,2010,254789
5803,1988,100
5803,1989,500
5401,2009,292220
5401,2008,283136
5401,2007,314743
5401,2006,343101
5401,2005,383500
5401,2004,400900
5401,2003,388000
5803,1993,191
5401,2002,387900
5401,2001,397200
5803,1994,246
5803,1995,300
5803,1996,0
5803,1997,0
5803,1999,0
5803,1986,800
5401,1994,317600
5815,1992,18
5815,2012,698
5815,2013,626
5401,1973,4000
5401,1972,9000
5401,1971,9000
5401,1970,10000
5401,1969,12600
5401,1968,16000
5400,2017,121202
5400,2016,150845
5400,2015,174534
5400,2014,200243
5400,2013,242109
5400,2012,375292
5400,2011,586111
5400,2010,645650
5400,2009,607796
5400,2008,650752
5400,2007,753759
5400,2006,913025
5400,2005,1026629
5815,2011,435
5401,1993,328051
5815,2010,458
5815,2008,408
5815,1993,18
5815,1994,190
5401,1992,224364
5401,1991,97800
5815,1995,214
5815,1996,0
5401,1990,89000
5815,1998,23
5401,1989,105000
5815,1999,823
5401,1987,0
5401,1975,1000
5815,2000,1354
5815,2001,854
5815,2002,647
5815,2003,996
5815,2004,337
5815,2005,337
5401,1974,4000
5815,2006,430
5815,2007,465
5815,2009,367
5403,1972,67500
5401,2014,18633
5401,2016,18248
5802,2010,28
5802,2011,36
5802,2012,27
5802,2013,28
5402,2011,26240
5402,2010,25080
5402,2009,14184
5402,2008,51367
5402,2007,34772
5402,2006,59831
5402,2005,75482
5402,2004,89451
5402,2003,116521
5402,2002,134429
5402,2001,136268
5402,2000,115791
5402,1999,143135
5402,1998,121500
5402,1997,130000
5402,1996,158500
5402,1995,166900
5802,2009,25
5402,1994,248200
5802,2008,25
5402,2013,20584
5403,1970,63900
5203,2001,343939
5403,1969,68800
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5403,1968,76500
5402,2017,20568
5402,2016,29138
5402,2015,22603
5402,2014,10861
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,119
5802,2004,124
5802,2005,124
5802,2006,24
5802,2007,25
5402,2012,24993
5401,2015,23934
5402,1993,262537
5402,1991,377800
5803,1976,600
5803,1977,200
5803,1978,100
5402,1977,632300
5803,1979,200
5803,1980,500
5803,1981,300
5803,1982,100
5803,1983,1000
5803,1984,300
5803,1985,600
5402,1976,660300
5402,1975,575900
5402,1974,1029500
5402,1973,1149200
5402,1972,951600
5402,1971,892200
5402,1970,1048000
5402,1969,1029400
5402,1968,1100900
5401,2017,5640
5803,1975,200
5402,1992,324351
5803,1974,1300
5402,1979,533300
5402,1990,371800
5402,1989,300600
5402,1988,353000
5402,1987,393800
5402,1986,415900
5402,1985,462300
5802,2014,76
5802,2015,95
5802,2016,64
5402,1984,485700
5802,2017,66
5803,1968,100
5803,1969,200
5803,1970,100
5803,1971,600
5803,1972,300
5803,1973,500
5402,1983,470700
5402,1982,316700
5402,1981,406900
5402,1980,483000
5402,1978,644400
5203,2000,394899
5817,2017,1160
5203,1998,445100
5100,2003,6230
5100,2004,17190
5100,2005,29645
5100,2006,16691
5100,2007,6391
5100,2008,4355
5100,2009,658
5100,2010,713
5100,2011,636
5100,2012,662
5100,2013,674
5100,2014,858
5100,2015,700.44
5100,2016,736
5100,2017,712
5100,2002,3302
5101,1992,18
5100,2001,8409
5100,1999,9428
5000,2009,949484
5000,2011,925293.2
5000,2012,695597.6
5000,2013,570437
5000,2014,532968.19
5000,2015,532001.62
5000,2016,518465.18
5000,2017,420069.18
5100,1992,23
5100,1993,23
5100,1994,1559
5100,1995,224
5100,1996,2600
5100,1997,2878
5100,1998,7578
5100,2000,9459
5101,1993,18
5101,1994,0
5101,1995,24
5101,2016,106
5101,2017,106
5102,1997,255
5102,1998,255
5102,1999,255
5102,2000,255
5102,2001,255
5102,2002,255
5102,2003,255
5102,2004,255
5102,2005,255
5102,2006,255
5102,2007,255
5102,2008,255
5102,2009,255
5101,2015,106
5101,2014,106
5101,2013,106
5101,2012,106
5101,1996,0
5101,1997,23
5101,1998,23
5101,1999,23
5101,2000,23
5101,2001,23
5101,2002,23
5000,2008,1010666
5101,2003,73
5101,2005,78
5101,2006,99
5101,2007,109
5101,2008,106
5101,2009,106
5101,2010,106
5101,2011,106
5101,2004,78
5102,2010,255
5000,2007,1153673
5000,2005,1394411
351,2000,3161
351,1999,4080
351,1998,4400
351,1997,4208
351,1996,300
351,1995,4200
351,1994,678
351,1993,500
351,1992,1349
351,1991,0
351,1990,800
351,1989,1700
351,1988,3400
351,1987,2000
351,1986,800
351,2001,1547
351,1985,200
351,2002,764
351,2004,3444
5203,1999,363000
5817,2016,1151
351,2017,100
351,2016,193
351,2015,71
351,2014,134
351,2013,175
351,2012,301
351,2011,628
351,2010,1149
351,2009,461
351,2008,215
351,2007,2808
351,2006,765
351,2005,423
351,2003,1419
351,1984,300
5000,1968,2098100
5000,1969,2054100
5000,1990,1725200
5000,1991,1779000
5000,1992,1975462
5000,1993,1933736
5000,1994,1969997
5000,1995,2033122
5000,1996,1948308
5000,1997,1768710
5000,1998,1502510
5000,1999,1482487
5000,2000,1401109
5000,2001,1410624
5000,2002,1585191
5000,2003,1434154
5000,2004,1378439
5000,1989,1698300
5000,1988,1693700
5000,1987,1657700
5000,1986,1665400
5000,1970,2131700
5000,1971,1680200
5000,1972,1800900
5000,1973,2121100
5000,1974,2138400
5000,1975,1784100
5000,1976,2105400
5000,2006,1293070
5000,1977,2082600
5000,1979,2148200
5000,1980,1710100
5000,1981,1999700
5000,1982,1284500
5000,1983,1535600
5000,1984,1605700
5000,1985,1497500
5000,1978,1710200
5102,2011,255
5000,2010,1014330
5102,2013,281
5200,1994,772200
5200,1995,964700
5200,1996,801700
5200,1997,632900
5200,1998,447000
5200,1999,363100
5200,2000,403899
5200,2001,345939
5200,2002,519911
5200,2003,380209
5200,2004,352890
5200,2005,332203
5200,2006,351677
5200,2007,380232
5200,2008,336076
5200,1993,809839
5200,1992,858872
5200,1991,727800
5200,1990,758200
5200,1974,792000
5200,1975,930000
5200,1976,1080100
5200,1977,1112400
5200,1978,682000
5200,1979,1110900
5200,1980,688500
5200,2009,317050
5200,1981,1071700
5200,1983,540000
5200,1984,555400
5200,1985,521100
5200,1986,681800
5200,1987,738400
5200,1988,741700
5200,1989,733200
5200,1982,487400
5200,1973,651300
5200,2010,346941
5200,2012,275761.6
5203,1983,537800
5203,1984,552300
5203,1985,518300
5203,1986,676200
5203,1987,733700
5203,1988,733700
5203,1989,724100
5203,1990,753500
5203,1991,721800
5203,1992,845848
5203,1993,801039
5203,1994,767500
5203,1995,956000
5203,1996,793000
5203,1997,629000
5203,1982,484500
5203,1981,1069500
5203,1980,687300
5203,1979,1109000
5200,2013,256153
5200,2014,260382.18
5200,2015,293000.18
5200,2016,362771.18
5200,2017,294928.18
5203,1968,664100
5203,1969,686000
5200,2011,324443.2
5203,1970,766000
5203,1972,573500
5203,1973,651200
5203,1974,791900
5102,2012,255
5203,1976,1080000
5203,1977,1111800
5203,1978,681200
5203,1971,569200
5200,1972,573500
5203,1975,930000
5200,1970,766000
5103,2008,9
5103,2009,4
5103,2010,100
5103,2011,72
5103,2012,75
5103,2013,75
5103,2014,75
5103,2015,89
5103,2016,89
5103,2017,98
5104,1996,2400
5104,1997,2400
5104,1998,6900
5104,1999,8200
5104,2000,8200
5103,2007,4046
5103,2006,4046
5103,2005,3448
5103,2004,3448
5102,2014,281
5102,2015,281
5200,1971,569200
5102,2017,281
5103,1992,5
5103,1993,5
5103,1994,1559
5104,2001,7300
5103,1995,200
5103,1997,200
5103,1998,400
5103,1999,150
5103,2000,150
5103,2001,0
5103,2002,0
5103,2003,146
5103,1996,200
5104,2002,2400
5102,2016,281
5105,2008,243
5104,2016,36
5105,2014,224
5104,2017,3
5105,1999,800
5105,2000,831
5105,2001,831
5105,2002,624
5105,2003,904
5105,2004,218
5105,2005,218
5105,2006,218
5105,2007,243
5105,2009,202
5200,1969,686000
5200,1968,664100
5105,2010,202
5105,2011,202
5105,2017,224
5105,2012,202
5105,2016,224
5105,2013,202
5104,2015,0.44
5104,2003,4852
5105,2015,224
5104,2009,91
5104,2008,3742
5104,2010,50
5104,2007,1738
5104,2006,12073
5104,2005,25646
5104,2011,1
5104,2012,24
5104,2004,13191
5104,2014,172
5104,2013,10
100,2009,40
21,2002,0
41,2004,3430
52,2011,7
174,1980,117800
100,2008,40
63,2017,1
96,2007,25
173,2017,566
100,2006,94
173,2016,29
102,2005,0
96,2003,1111
21,2001,0
214,1999,215
217,2007,25
154,2017,20
154,2016,18
11,1996,87300
41,2009,326
96,2001,1147
211,2014,140
96,2000,1961
41,2007,2781
216,2006,1213
216,2005,808
198,2016,7
101,2006,519
67,2017,18
96,2002,93
216,2008,20
216,2009,177
230,1999,0
14,2007,13
203,1985,1400
203,1989,200
203,1991,8500
74,2013,26
68,2017,441
68,2016,14544
68,2010,28874
255,2010,20507
68,2009,40878
203,2007,120
68,2007,112378
203,2016,113
203,2017,94
96,2005,28
174,2010,122342
96,2006,0
68,2008,67081
96,2004,6
255,2009,6660
255,2007,3780
174,2017,3
21,1991,6000
202,2003,4852
202,2004,13191
66,2009,1
202,2005,25646
21,2003,3
255,2008,5847
202,2006,12073
202,2008,3742
68,1977,64400
68,1981,79200
57,1999,0
210,2017,20379
210,2016,28608
255,2006,6550
202,2007,1738
214,2002,171
96,2008,0
222,2009,4
60,2008,12
60,2007,10
112,2008,542
167,2017,85
222,2008,9
115,2007,86
9,2004,1643
89,2007,3
89,2006,15
89,2005,26
229,2016,9
229,2017,9
98,2010,1
200,1987,300
55,2006,2
200,1986,800
98,2016,2
98,2017,2
183,2016,6
150,2017,500
150,2016,3100
183,2017,2
231,2017,24916
72,2008,18
72,2006,21
256,2010,2
131,2005,24
131,2006,49
131,2008,318
112,2009,2332
54,2009,21
143,2006,620
199,2017,2
21,2004,3
21,2005,41
67,2012,971
26,2008,26
96,1999,1765
223,2002,0
223,2007,0
214,2003,30
214,2004,8
214,2005,26
214,2006,16
230,1998,0
79,2016,84000
199,2016,2
79,2017,89000
230,2010,5
119,2017,7
33,2016,336237
114,2007,10
225,2008,51
225,2009,71
33,2017,269866
48,2008,46
48,2009,22
248,1991,13400
273,2006,0
119,2016,6
167,2016,94
66,2016,1
66,2015,1
66,2014,1
179,2012,131
179,2014,131
179,2015,131
179,2016,131
117,2017,0
114,2006,0
117,2012,0
114,2008,10
114,2009,10
117,2006,0
179,2017,131
179,2013,131
244,2006,0
141,2013,0
114,2011,10
72,2013,18
72,2014,18
72,2015,18
72,2016,18
156,2006,0
156,2007,0
156,2008,0
72,2017,18
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
60,2006,118
48,2017,120
72,2012,18
48,2016,120
72,2011,18
72,2009,18
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
244,2007,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2007,620
143,2011,0
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,3
131,2007,49
72,2007,21
72,2010,18
114,2010,10
48,2015,120
48,2013,120
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
66,2008,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
114,2017,10
114,2016,10
114,2015,10
114,2014,10
114,2013,10
96,2015,1
96,2014,1
96,2013,1
114,2012,10
96,2011,6
128,2017,0
48,2014,120
66,2007,1
171,2017,0
48,2011,82
60,2009,12
60,2010,12
60,2011,12
60,2012,12
60,2013,12
60,2015,0
165,2013,299
165,2014,299
165,2015,299
165,2016,299
165,2017,299
170,2017,2
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2015,0
171,2016,0
66,2006,1
244,2008,0
100,2007,94
244,2010,0
225,2011,96
225,2012,96
225,2013,96
225,2014,96
225,2015,96
225,2016,96
81,2014,0
81,2015,0
81,2016,0
81,2017,0
9,2017,0
9,2016,0
9,2015,0
89,2017,0.19
89,2016,0.19
89,2015,0.19
89,2008,3
7,2017,255
7,2016,255
7,2015,255
7,2014,255
81,2013,0
225,2007,0
225,2006,0
81,2012,0
217,2010,25
217,2011,25
217,2012,25
217,2013,25
217,2014,25
217,2015,25
217,2016,25
217,2017,25
222,2006,3426
222,2007,3426
7,2013,255
222,2012,72
222,2014,72
222,2016,86
222,2017,86
10,2017,0
10,2016,0
10,2015,0
10,2007,9000
81,2006,41
81,2007,41
81,2008,41
222,2013,72
7,2012,255
7,2011,255
7,2010,255
2,2014,19
237,2016,3
237,2017,3
2,2013,19
2,2012,19
2,2011,19
2,2010,19
2,2009,19
2,2008,19
2,2007,19
237,2014,1502
2,2006,19
181,2007,5
181,2008,5
181,2009,5
181,2010,5
181,2011,5
181,2012,5
181,2014,5
181,2015,5
181,2016,5
181,2017,5
181,2006,5
217,2009,25
237,2013,1502
2,2015,19
7,2009,255
7,2008,255
7,2007,255
7,2006,255
4,2017,0
4,2016,0
4,2015,0
4,2014,0
4,2013,0
4,2012,0
237,2012,1502
4,2011,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
2,2017,19
2,2016,19
237,2006,0
237,2007,0
237,2008,0
237,2009,0
4,2010,0
217,2008,25
216,2013,716
216,2007,1213
110,2007,0
110,2006,0
115,2017,86
115,2016,86
115,2015,86
115,2014,86
115,2013,86
115,2012,86
115,2011,86
115,2010,86
197,2017,177
200,2006,0
115,2008,86
233,2017,22
233,2016,22
233,2015,22
26,2017,26
26,2016,26
26,2015,26
26,2014,26
26,2013,26
26,2012,26
115,2009,86
26,2011,26
197,2016,177
197,2014,177
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
66,2017,1
112,2017,18
112,2016,18
197,2015,177
112,2014,194
112,2012,194
112,2011,194
197,2006,177
197,2007,177
197,2008,177
197,2009,177
197,2010,177
197,2011,177
197,2012,177
197,2013,177
112,2013,194
244,2009,0
26,2010,26
201,2006,73
102,2017,0
14,2017,13
14,2016,13
14,2015,13
14,2014,13
14,2013,13
14,2012,13
14,2011,13
14,2010,13
14,2009,13
74,2017,26
14,2008,13
102,2015,0
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2016,0
26,2009,26
74,2016,26
38,2017,17
201,2007,73
201,2008,73
201,2009,73
201,2010,73
201,2011,73
201,2012,73
201,2013,73
201,2014,73
201,2015,73
201,2016,73
74,2015,26
201,2017,73
38,2007,17
38,2008,17
38,2009,17
38,2010,17
38,2011,17
38,2012,17
38,2013,17
38,2014,17
38,2015,17
38,2016,17
38,2006,17
181,2013,5
