geo,year,eggs_liquid_export_value_tcl
96,1974,1
96,1975,1
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,7
128,1962,0
96,1981,2
96,1983,5
96,1984,13
96,1985,28
96,1986,7
96,1987,14
96,1988,12
96,1989,19
96,1990,22
96,1991,59
96,1992,13
96,1982,0
234,2014,14
128,1963,0
128,1965,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
128,2000,0
128,2001,0
236,1967,0
128,2003,1
236,1966,0
236,1965,0
128,2006,2
128,2007,2
236,1964,0
128,2009,1
236,1963,0
236,1962,0
236,1961,0
128,1991,0
128,1990,0
128,1989,10
128,1988,33
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1964,0
128,1976,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,54
128,1984,32
128,1985,44
128,1986,21
128,1987,23
128,1977,0
27,1997,220
27,1995,23
11,1968,0
11,1969,0
11,1970,696
11,1971,615
11,1972,0
11,1973,0
11,1974,428
11,1975,246
11,1976,65
11,1977,289
11,1978,3
11,1979,20
11,1980,39
11,1981,84
11,1982,242
11,1983,93
11,1984,445
11,1985,395
11,1986,172
11,1987,98
11,1988,0
11,1967,490
11,1989,15
11,1966,85
11,1964,2
10,1999,1165
10,2000,902
10,2001,931
10,2002,1078
10,2003,921
10,2004,1228
10,2005,778
10,2006,580
10,2007,428
10,2008,463
10,2009,735
10,2010,417
10,2011,805
10,2012,794
10,2013,496
10,2014,139
10,2015,610
10,2016,728
11,1961,11
11,1962,0
11,1963,0
11,1965,0
11,1990,12
11,1991,55
11,1992,45
12,2002,0
12,2003,0
12,2004,0
12,2005,0
251,2011,0
251,2010,0
251,2009,17
13,2002,228
13,2005,129
13,2006,4
13,2007,1
251,2001,10
13,2009,30
13,2010,90
13,2011,0
251,2000,1
13,2013,2
16,2006,0
251,1999,4
251,1995,4
57,1998,90
12,2001,0
12,2000,3
11,2016,7862
11,2015,7745
11,1993,9
11,1994,54
11,1995,5
11,1996,391
11,1997,1196
11,1998,1360
11,1999,290
11,2000,120
11,2001,470
11,2002,508
10,1998,748
11,2003,2467
11,2005,929
11,2006,781
11,2007,1096
11,2008,3227
11,2009,2707
11,2010,2877
11,2011,3867
11,2012,6108
11,2013,8299
11,2014,7185
11,2004,1126
10,1997,977
10,1996,920
10,1995,293
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,32
9,1990,1455
9,1991,596
9,1992,33
181,1994,4
181,1993,6
9,1995,116
9,1996,516
9,1997,347
9,1998,82
9,1999,107
9,1978,0
9,1977,0
9,1976,0
9,1975,0
3,2002,8
181,2005,60
181,2004,51
181,2002,100
181,2000,10
181,1999,3
181,1998,3
181,1996,0
9,1961,334
9,1962,197
9,2000,28
9,1963,45
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1964,28
57,2001,27
9,2001,0
9,2003,28
10,1974,8143
10,1975,9897
10,1976,11869
10,1977,10542
10,1978,11587
10,1979,11121
10,1980,6479
10,1981,10324
10,1982,7072
10,1983,4493
10,1984,5538
10,1985,3458
10,1986,1920
10,1987,2796
10,1988,1895
10,1989,1309
10,1990,456
10,1991,176
10,1992,275
10,1993,113
10,1994,132
10,1973,12451
10,1972,7357
10,1971,7898
10,1970,6956
9,2004,188
9,2005,585
9,2006,262
9,2007,299
9,2008,313
9,2009,214
9,2010,264
9,2011,230
251,2014,39
9,2015,172
9,2002,0
9,2016,1117
22,2015,0
10,1961,6969
10,1962,7333
10,1963,4258
10,1964,2495
10,1965,4300
10,1966,3674
10,1967,3611
10,1968,4609
10,1969,4720
22,2014,0
57,2002,371
57,2003,488
57,2004,314
251,1980,0
251,1979,0
251,1978,0
251,1977,0
20,2007,52
251,1976,0
251,1975,0
20,2010,0
20,2011,0
20,2012,10
20,2013,1
20,2014,1
20,2015,1
20,2016,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
251,1981,0
20,2001,0
251,1982,0
251,1983,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
21,1968,0
20,1987,0
20,1989,3
20,1990,2
20,1991,0
20,1992,0
20,1993,0
251,1986,0
20,1995,5
251,1985,0
20,1997,0
251,1984,0
20,1988,0
20,1976,0
21,1969,0
21,1971,0
21,1998,2101
21,1999,1590
21,2000,1099
21,2001,1660
21,2002,2647
21,2003,3657
21,2004,5910
21,2005,9374
21,2006,3964
21,2007,3511
21,2008,7221
21,2009,5237
21,2010,5355
21,2011,3851
21,2012,2867
21,2013,2569
21,2014,1976
21,2015,3249
21,2016,3495
27,1993,20
27,1994,11
21,1997,2130
21,1996,2042
21,1995,1554
21,1994,2090
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,351
21,1970,0
21,1982,313
21,1984,119
21,1985,470
21,1986,1977
21,1987,1052
21,1988,853
21,1989,1619
21,1990,1461
21,1991,3312
21,1992,1568
21,1993,2148
21,1983,128
27,1996,87
20,1975,0
20,1973,0
255,2015,44894
255,2016,42949
15,1961,37
15,1962,31
15,1963,318
15,1964,600
15,1965,523
15,1966,847
15,1967,1249
15,1968,1122
15,1969,1779
15,1970,1723
15,1971,2131
15,1972,4225
15,1973,6146
15,1974,4174
15,1975,4826
15,1976,7276
15,1977,9253
15,1978,11738
15,1979,10450
255,2014,46265
255,2013,48611
255,2012,53277
255,2011,31514
57,2005,73
57,2006,0
57,2007,0
57,2008,15
251,1992,2
57,2010,0
57,2011,16
57,2012,13
57,2013,875
57,2014,22
15,1980,16405
57,2016,499
255,2001,30843
255,2002,9691
255,2003,31740
255,2004,32863
255,2005,28328
255,2006,13521
255,2007,17979
255,2008,23616
255,2009,25985
255,2010,28997
255,2000,27005
20,1974,0
15,1981,16316
15,1983,11703
80,2008,25
80,2009,53
80,2010,88
80,2011,34
80,2012,62
80,2013,75
80,2014,43
80,2015,33
80,2016,24
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
251,1987,0
80,2006,6
251,1988,0
80,2004,96
15,1984,16092
15,1985,17539
15,1986,27542
15,1987,36659
15,1988,36990
15,1989,38570
15,1990,48889
15,1991,49860
15,1992,53219
15,1993,41892
15,1982,12297
15,1994,36240
15,1996,37061
15,1997,42458
15,1998,37405
15,1999,24485
17,2013,1
17,2014,1
17,2015,0
17,2016,1
251,1990,8
251,1989,0
15,1995,32892
231,1976,2109
67,2004,663
67,2005,1283
67,2006,1810
67,2007,2437
67,2008,3926
67,2009,2991
67,2010,3262
67,2011,4846
67,2012,6089
67,2003,204
67,2013,5204
67,2015,5426
67,2016,2950
225,2005,437
68,1962,300
68,1963,640
68,1964,2162
68,1965,1246
68,1966,1016
68,1967,619
67,2014,5115
67,2002,191
67,2001,350
67,2000,335
67,1979,1439
67,1980,1787
67,1981,1524
67,1982,2300
67,1983,1816
67,1984,1618
67,1985,1564
67,1986,1247
67,1987,1096
67,1988,406
67,1989,336
67,1990,596
67,1991,470
67,1992,305
67,1993,447
67,1994,555
67,1995,637
67,1996,668
67,1997,928
67,1998,1072
67,1999,195
68,1968,3429
68,1969,4823
68,1970,5159
68,1971,3439
68,1997,23091
68,1998,23532
68,1999,20025
68,2000,19849
68,2001,18792
68,2002,24046
68,2003,29266
68,2004,33308
68,2005,23959
68,2006,39860
68,2007,47651
68,2008,53824
68,2009,54267
68,2010,43805
68,2011,36643
68,2012,47490
68,2013,46249
68,2014,39771
68,2015,38174
68,2016,37965
75,2011,7
68,1996,27471
67,1978,1190
68,1995,18218
68,1993,14644
68,1972,3451
68,1973,4453
68,1974,4791
68,1975,5740
68,1976,6872
68,1977,6209
68,1978,7290
68,1979,5613
68,1980,8663
68,1981,6579
68,1982,4602
68,1983,4623
68,1984,3789
68,1985,3297
68,1986,3766
68,1987,5268
68,1988,6361
68,1989,12368
68,1990,8225
68,1991,9709
68,1992,15688
68,1994,20410
67,1977,1960
67,1976,1048
67,1975,1191
229,1964,54
238,2008,8
229,1963,56
229,1962,8
225,2016,242
225,2015,135
62,1961,87
62,1962,29
62,1963,54
62,1964,0
62,1965,86
225,2014,2801
62,1967,14
62,1968,0
62,1969,0
62,1970,22
62,1971,17
62,1972,34
62,1973,20
62,1974,0
229,1965,40
62,1975,66
229,1966,59
229,1968,2
63,2007,753
63,2008,1303
63,2009,1498
63,2010,1279
63,2011,1140
63,2012,1681
63,2013,1805
63,2014,1986
63,2015,1256
63,2016,1914
209,1998,2
209,1999,22
209,2000,0
209,2001,0
209,2002,0
209,2003,0
229,1972,285
229,1971,1140
229,1970,1743
209,2007,78
229,1969,70
229,1967,47
225,2003,20
62,1976,0
62,1978,0
66,2010,9
66,2011,28
66,2012,488
66,2013,613
66,2014,1028
66,2015,228
66,2016,4
67,1961,180
67,1962,118
67,1963,57
67,1964,5
67,1965,6
67,1966,23
67,1967,28
67,1968,67
67,1969,70
67,1970,105
67,1971,317
67,1972,381
67,1973,570
67,1974,1008
66,2009,34
62,1977,0
66,2008,59
66,2006,23
62,1979,1
62,1980,0
62,1981,0
62,1982,8
62,1983,0
62,1984,4
62,1985,5
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
225,2008,43
66,2000,4
66,2001,90
66,2002,38
225,2007,75
66,2004,22
66,2005,26
66,2007,444
63,2006,96
225,2002,40
79,1962,19
89,2014,151
89,2015,228
226,1996,2
90,2016,0
95,2002,37
226,1995,0
95,2004,1
226,1994,0
223,2015,6
89,2013,33
223,2014,8
223,2012,25
223,2011,3
223,2010,0
223,2008,4
223,2007,21
95,2014,1
97,1961,0
97,1962,0
97,1963,0
223,2013,1
226,1997,0
226,1998,2
226,2000,0
84,2008,1454
84,2009,2590
84,2010,2011
84,2011,3366
84,2012,4904
84,2013,5456
84,2014,3531
84,2015,1482
84,2016,1621
89,1996,1
226,2010,204
89,1998,7
89,1999,6
89,2000,0
89,2001,12
226,2009,4
226,2008,205
226,2005,2
226,2004,1
226,2002,0
226,2001,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1993,65
223,2005,0
97,1995,0
223,2001,0
97,2000,93
97,2001,0
223,2000,0
223,1999,2
223,1998,8
223,1996,53
220,2015,7
97,2008,363
97,2009,333
97,2010,145
97,2011,498
97,2012,317
97,2013,310
97,2014,411
97,2015,343
97,2016,357
99,1961,0
97,1992,34
84,2007,1429
97,1991,898
97,1989,366
97,1968,19
97,1969,19
97,1970,229
97,1971,104
97,1972,0
223,2006,17
97,1974,321
97,1975,420
97,1976,187
97,1977,411
97,1978,768
97,1979,403
97,1980,39
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,148
97,1988,770
97,1990,1056
84,2006,876
84,2005,1501
84,2004,1197
79,1994,9578
79,1995,9635
79,1996,12680
79,1997,18321
79,1998,16071
79,1999,14521
79,2000,14941
79,2001,13286
79,2002,17637
79,2003,18987
79,2004,17189
79,2005,14684
79,2006,18274
79,2007,27265
79,2008,35129
79,2009,35487
79,2010,32115
79,2011,36460
79,2012,50695
79,2013,39877
79,2014,36415
79,1993,8107
79,2015,33368
79,1992,7250
226,2014,125
79,1963,18
79,1964,80
79,1965,74
79,1966,49
79,1967,145
79,1968,580
79,1969,110
79,1970,984
79,1971,2148
79,1972,1060
79,1973,2426
79,1974,2644
79,1975,1523
79,1976,1568
230,2015,145
230,2014,28
230,2013,51
230,2012,5
230,2011,0
230,2003,3
226,2015,154
79,1991,6060
79,1961,16
79,2016,32753
81,2010,1
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,0
84,1989,0
84,1990,0
226,2011,59
84,1992,78
84,1993,90
84,1994,105
84,1995,3
84,1996,20
84,1997,78
84,1998,351
84,1999,412
84,2000,484
84,2001,186
84,2002,21
84,2003,368
84,1982,0
81,2009,7
84,1981,0
84,1979,0
226,2013,6
226,2012,42
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1980,0
63,2005,201
229,1961,84
63,2003,221
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,8
48,1980,31
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1970,0
48,1992,0
48,1969,0
48,1967,0
231,1969,101
44,2000,0
44,2001,460
231,1968,138
231,1967,421
231,1966,561
44,2005,0
231,1965,299
44,2007,7
231,1964,202
231,1963,416
231,1962,971
44,2011,0
44,2012,21
231,1961,1737
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1968,0
231,1970,60
48,1993,0
215,2013,2
98,1993,162
98,1994,455
98,1995,327
98,1996,378
98,1997,236
98,1998,235
98,1999,226
98,2000,102
98,2001,89
98,2002,59
98,2003,51
98,2004,14
229,2009,14590
229,2008,14794
229,2007,7863
98,2008,26
98,2009,36
98,2010,25
98,2011,26
98,2012,1
98,2013,2
98,1992,314
215,2014,0
107,2015,0
229,2010,9756
215,2012,2
215,2011,17
48,1998,62
48,1999,24
48,2000,0
48,2001,0
215,2010,2
215,2009,7
215,2007,6
215,2005,3
215,2004,4
48,2007,15
215,2003,41
229,2016,10542
229,2015,11403
229,2014,11412
229,2013,13418
229,2012,12737
63,2004,271
229,2011,10261
107,2012,27
107,2014,2
231,1971,58
231,1972,639
44,1995,0
214,1979,59
214,1980,98
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,20
214,1986,0
214,1987,0
214,1988,25
214,1989,212
214,1990,103
214,1991,59
214,1992,133
214,1993,123
214,1994,107
214,1995,131
214,1996,699
214,1997,423
214,1998,252
214,1999,269
214,1978,6
214,2000,237
214,1977,0
214,1975,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1976,3
214,2001,130
214,2002,179
214,2003,67
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,4
231,1973,1568
44,1993,0
44,1994,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
214,2004,271
214,2005,496
214,2006,320
231,1975,4648
231,1974,903
214,2009,385
214,2010,225
214,2011,993
214,2012,2035
214,2013,2210
98,2014,103
214,2014,2258
214,2016,2959
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
214,2015,2272
98,2015,47
107,2010,1
49,2003,11
54,1978,566
54,1979,661
54,1980,131
54,1981,230
54,1982,451
54,1983,273
54,1984,201
54,1985,800
54,1986,710
54,1987,560
54,1988,3668
54,1989,3796
54,1990,5114
54,1991,6470
54,1992,8585
54,1993,6200
54,1994,9851
54,1995,10798
54,1996,11331
54,1997,8956
54,1998,10888
54,1999,8617
54,2000,8943
54,1977,723
54,1976,429
54,1975,73
54,1974,179
51,1982,604
51,1983,402
229,1986,816
229,1985,489
51,1986,3244
51,1987,1698
51,1988,2412
51,1989,1060
51,1990,626
51,1991,768
229,1984,652
54,2001,7762
54,1961,2014
54,1963,1466
54,1964,1155
98,2016,96
54,1966,291
54,1967,177
54,1968,140
54,1969,166
54,1970,171
54,1971,74
54,1972,81
54,1973,453
54,1962,1791
54,2002,7559
54,2003,11425
54,2004,12721
60,1999,1161
60,2000,1520
60,2001,1095
60,2002,1284
60,2003,1023
60,2004,1278
60,2005,1037
60,2006,977
60,2007,1154
60,2008,585
60,2009,32
60,1998,571
229,1976,471
229,1974,504
229,1973,180
60,2015,8
60,2016,42
63,1993,342
63,1997,1
63,1998,14
63,1999,53
63,2000,353
63,2001,258
63,2002,150
229,1975,559
229,1987,414
60,1997,152
229,1978,795
54,2005,14504
54,2006,15477
54,2007,16819
54,2008,20314
54,2009,22809
54,2010,21671
54,2011,21848
54,2012,22209
54,2013,19499
54,2014,15218
54,2015,16029
229,1977,686
54,2016,15746
56,2015,0
56,2016,0
59,2009,202
229,1983,647
59,2011,503
229,1982,1042
59,2013,1511
229,1981,2655
229,1980,2310
229,1979,989
60,1994,12
56,2014,0
229,1988,403
54,1965,605
38,1966,0
167,2014,787
229,2004,9785
167,2013,3054
167,2012,3244
167,2011,4626
167,2010,5697
229,2003,6137
167,2009,1615
167,2002,110
167,2008,1926
229,2001,2086
229,2000,2830
229,1999,2470
167,2007,759
167,2015,2813
167,2006,606
167,2005,356
50,2014,0
167,1993,388
167,1994,149
167,1995,24
167,2004,371
167,1996,428
167,1997,342
167,1998,328
167,1999,356
167,2000,35
167,2001,64
229,1989,1885
167,2003,173
229,1998,2561
229,2005,6090
229,2002,6165
51,1969,0
51,1975,0
51,1977,0
51,1974,0
51,1973,0
51,1972,0
167,2016,3290
51,1971,0
51,1970,0
229,1991,1897
229,1992,1734
51,1966,514
229,1993,1262
51,1976,0
229,2006,6782
229,1997,3386
229,1995,5068
229,1996,4398
49,2005,10
229,1990,2570
229,1994,4699
220,2008,0
230,2007,0
230,2008,0
220,2007,0
154,2011,0
220,2006,0
236,2003,0
154,2012,0
236,2004,0
236,2005,0
154,1998,10
154,2013,0
236,2002,0
230,2010,0
230,2009,0
220,2013,0
181,2013,0
220,2010,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
181,2001,10
212,2009,0
212,2008,0
181,2011,0
223,2002,0
223,2003,0
223,2004,0
181,2012,0
236,1993,0
220,2012,0
220,2011,0
212,2005,700
230,2006,0
154,2009,0
212,2003,0
251,2006,0
251,2007,0
251,2008,0
226,2003,0
226,2007,0
251,2012,0
206,2002,0
38,2013,0
38,2012,0
38,2011,0
38,2007,1
212,1998,0
154,2002,0
38,2006,1
212,1997,0
212,1996,0
154,2003,0
212,1995,0
212,1994,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2010,0
251,2005,0
230,2005,0
249,2011,0
251,2003,0
251,1993,0
251,1994,0
206,2011,0
206,2010,0
206,2009,0
251,2013,0
206,2008,0
206,2007,0
206,2006,0
251,1996,0
251,1997,0
251,1998,0
236,2009,0
212,2002,0
212,2001,0
212,2000,0
206,2005,0
206,2004,0
212,1999,0
236,2010,0
236,2011,0
206,2003,0
236,2012,0
236,2013,0
249,2010,0
251,2004,0
211,2005,0
137,2012,0
198,2003,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
75,2013,0
81,2011,1
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
209,2013,78
89,2008,0
89,2010,0
89,2011,0
89,2012,0
95,2003,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
89,2009,0
209,2012,78
209,2011,78
209,2010,78
48,2012,0
48,2013,0
98,2006,0
98,2007,0
49,2004,0
49,2006,0
49,2007,0
49,2008,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
51,1978,700
51,1979,350
51,1980,500
51,1981,1430
51,1984,1100
60,2011,0
60,2012,0
60,2013,0
209,2004,0
209,2005,0
209,2006,0
209,2008,78
209,2009,78
95,2013,0
97,1973,53
97,1998,0
97,1999,0
112,1996,0
112,1997,0
112,1998,0
112,2002,0
112,2003,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
114,2011,4
114,2012,4
109,2013,0
48,2011,0
109,2012,0
109,2010,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
99,1996,0
99,1997,0
99,1998,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2009,0
99,2011,0
101,2008,0
101,2010,0
102,2004,0
102,2009,28
102,2012,3
104,1997,0
105,2006,0
109,2009,0
109,2011,0
121,2011,0
48,2010,0
48,2006,0
20,1999,0
20,2000,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2009,0
27,1999,0
27,2000,0
32,1996,0
16,2013,0
32,1997,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
40,2004,0
40,2005,0
32,2002,0
16,2012,0
16,2011,0
16,2010,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
9,2013,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
13,2004,0
13,2008,1
13,2012,0
16,2007,0
16,2008,0
16,2009,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
41,1975,4100
41,1976,5000
41,1977,5100
41,1981,6800
41,1983,3150
41,1984,3500
41,1985,1200
44,1992,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2003,0
44,2004,0
44,2006,0
44,2009,0
44,2010,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
41,1974,6400
48,2009,0
41,1973,4200
41,1971,4400
40,2010,0
40,2011,0
40,2012,0
40,2013,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2002,0
128,2011,0
128,2012,0
128,2013,0
41,1970,3000
41,1972,4300
121,2012,0
49,2009,0
165,1996,0
157,2010,0
183,1976,720
183,1975,560
183,1974,1000
272,2011,0
157,2011,0
183,1973,300
157,2009,0
186,1998,0
186,2002,3
186,2003,3
200,1961,15
157,2012,0
199,1998,0
199,1999,0
199,2002,0
186,1999,0
183,1977,580
157,2008,0
157,2007,0
147,2004,39
195,1995,0
195,1996,0
147,2005,39
147,2006,39
147,2007,39
147,2008,39
147,2009,39
147,2010,39
147,2011,39
147,2013,0
195,2012,0
157,2002,0
157,2003,0
179,2006,0
157,2005,0
157,2006,0
157,2013,0
158,2004,0
146,2013,0
146,2012,0
146,2002,0
165,1999,0
165,2002,0
146,1999,0
165,2006,0
146,1998,0
165,2008,0
165,2009,0
117,2012,0
171,2013,0
117,1994,0
179,2013,16
179,2012,16
179,2011,31
173,1993,0
179,2008,0
179,2007,0
146,2003,0
121,2013,0
146,2004,0
165,1997,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
198,1999,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
165,1998,0
141,2004,3
157,2004,0
179,2005,0
134,2011,0
129,2002,0
185,2012,0
185,2005,0
129,2004,0
134,2010,0
129,2005,0
129,2006,0
185,2004,0
134,2009,0
185,2003,0
129,2007,0
129,2008,0
134,2012,0
129,2009,0
129,2011,0
129,2012,0
134,2008,0
134,2007,0
129,2013,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
183,1997,95
185,1993,0
131,1997,0
183,2002,0
129,2010,0
134,2013,0
129,2003,0
137,2008,0
138,2007,0
138,2006,0
137,2013,0
137,2010,0
137,2009,0
137,2007,0
137,2006,0
137,2005,0
183,1983,80
183,1984,180
183,1985,230
130,2012,2
194,1999,0
195,1994,0
5401,2013,41339
5401,2002,1036
5401,2001,391
5401,2016,38105
5401,2000,297
5302,1982,5292
5402,1961,2358
5302,1984,3600
5401,1999,483
5401,1998,612
5302,1985,1311
5301,2004,0
5302,1986,2882
5302,1981,6870
5401,2003,1379
5302,1979,4206
5401,1970,2261
5401,1969,2014
5401,2014,31221
5401,2007,15648
5401,2011,29421
5401,2010,30851
5401,2006,6130
5401,2005,3714
5401,2004,2908
5401,1997,1550
5401,1967,3204
5401,1966,2823
5401,2008,26683
5401,1968,3479
5401,2015,32895
5302,1980,7273
5302,1983,3257
5401,2012,46810
5401,2009,27450
5401,1982,904
5302,1977,5180
5401,1974,3102
5302,1972,4387
5401,1975,1730
5302,1971,4460
5302,1970,3056
5401,1985,3320
5302,1969,7055
5302,1961,1302
5302,1968,4546
5302,1967,3532
5401,1986,4332
5401,1976,1158
5302,1963,3616
5302,1964,1798
5401,1977,991
5302,1965,2842
5401,1978,2858
5302,1966,4837
5401,1979,1003
5401,1980,879
5401,1984,1280
5401,1983,482
5302,1962,2406
5301,2013,0
5301,2012,0
5401,1973,2138
5302,1976,5108
5302,1975,4187
5302,1974,6514
5401,1996,693
5401,1981,1930
5401,1994,501
5401,1993,571
5301,2005,0
5301,2006,0
5401,1992,762
5401,1971,1321
5301,2007,0
5301,2008,0
5401,1991,1676
5302,1973,4291
5301,2009,0
5401,1990,1691
5401,1989,1436
5401,1988,3202
5401,1987,2181
5301,2010,0
5301,2011,0
5401,1972,1655
5302,1978,3026
5401,1995,393
5303,1992,77
5402,1963,1600
5403,2009,64120
5403,2008,63400
5403,2007,50092
5403,2006,33072
5403,2005,21422
5403,2004,31430
5403,2003,21333
5403,2002,14714
5403,2001,11282
5403,2000,8086
5403,1999,8609
5403,1998,9281
5403,1997,5316
5403,1996,4980
5403,1995,3701
5403,1994,2359
5403,1993,2988
5403,1979,999
5403,1980,1389
5403,1981,129
5403,1982,549
5403,1983,745
5403,1984,289
5403,2010,58154
5403,1985,113
5403,1987,636
5403,1988,511
5403,1989,630
5403,1990,1395
5403,1991,1610
5403,1992,2200
5403,1986,533
5403,2011,97904
5403,2012,82309
5403,2013,70957
5404,1976,37504
5404,1977,44495
5404,1978,48905
5404,1979,47912
5404,1980,68661
5404,1981,71286
5404,1975,28917
5404,1982,61340
5404,1984,61483
5404,1985,56735
5404,1986,71310
5404,1987,91651
5404,1988,90387
5404,1989,101997
5404,1983,53744
5403,1978,373
5404,1974,30890
5404,1972,19921
5403,2014,71002
5403,2015,71730
5403,2016,66242
5404,1961,8178
5404,1962,8280
5404,1963,8459
5404,1973,30477
5404,1964,9439
5404,1966,7958
5404,1967,9325
5404,1968,13730
5404,1969,13709
5404,1970,16246
5404,1971,18246
5404,1965,7721
5403,1977,1516
5403,1976,151
5403,1975,8
5402,1982,3940
5402,1983,3002
5402,1984,3009
5402,1985,3274
5402,1986,3093
5402,1987,2118
5402,1981,4750
5402,1988,4986
5402,1989,6990
5402,1990,8700
5402,1991,9188
5402,1992,11012
5402,1993,8623
5402,1994,15861
5401,1965,3132
5402,1995,17059
5402,1980,4519
5402,1978,2839
5402,1964,1240
5402,1965,679
5402,1966,546
5402,1967,253
5402,1968,212
5402,1969,310
5402,1979,3619
5402,1970,2104
5402,1972,992
5402,1973,1504
5402,1974,1956
5402,1975,2007
5402,1976,2243
5402,1977,3623
5402,1971,1559
5402,1962,1964
5402,1996,17022
5402,1998,15735
5403,1961,2979
5403,1962,1718
5403,1963,1386
5403,1964,1326
5403,1965,1199
5403,1966,1446
5402,2016,50852
5403,1967,1067
5403,1969,152
5403,1970,396
5403,1971,536
5403,1972,222
5403,1973,0
5403,1974,65
5403,1968,192
5402,1997,14034
