geo,year,other_industrial_roundwood_all_species_export_import_1961_1989_import_quantity_fea1
181,1977,0.0
181,1981,0.0
12,1987,0.0
181,1982,0.0
181,1983,0.0
13,1974,400.0
181,1984,0.0
181,1974,0.0
181,1973,0.0
181,1985,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
13,1982,72000.0
181,1986,0.0
181,1975,0.0
181,1976,0.0
13,1987,30000.0
216,1984,2700.0
222,1973,13800.0
249,1989,5200.0
14,1987,500.0
249,1988,5200.0
249,1987,5200.0
249,1986,5200.0
249,1985,5200.0
249,1984,5200.0
249,1983,5200.0
14,1988,500.0
249,1977,2000.0
249,1976,1800.0
222,1980,17400.0
14,1989,700.0
234,1984,300.0
222,1982,27300.0
236,1987,0.0
236,1979,600.0
236,1978,600.0
236,1977,600.0
236,1976,600.0
236,1975,600.0
10,1987,0.0
222,1987,37400.0
222,1985,14800.0
14,1986,500.0
4,1971,7600.0
223,1987,0.0
248,1979,37800.0
216,1986,3100.0
13,1984,72000.0
4,1972,6800.0
251,1969,9700.0
21,1979,7700.0
21,1973,15200.0
215,1987,0.0
23,1987,0.0
220,1979,500.0
220,1980,1300.0
220,1981,1300.0
215,1974,3000.0
215,1973,5000.0
215,1972,4000.0
229,1989,105000.0
4,1978,14700.0
229,1988,136700.0
13,1988,30000.0
13,1989,30000.0
4,1987,0.0
15,1989,21200.0
15,1988,21200.0
14,1974,2700.0
14,1975,2700.0
14,1978,2100.0
15,1981,11600.0
212,1988,22400.0
104,1989,4600.0
212,1986,22400.0
87,1985,900.0
87,1987,900.0
131,1985,19400.0
131,1984,19400.0
131,1983,19400.0
131,1982,19400.0
87,1988,900.0
131,1980,10000.0
87,1989,900.0
89,1980,2800.0
89,1983,5000.0
89,1986,100.0
89,1987,100.0
87,1984,900.0
124,1989,29800.0
124,1987,29800.0
124,1986,29800.0
124,1985,29800.0
124,1984,29800.0
124,1983,29800.0
91,1987,0.0
124,1980,112800.0
124,1979,112800.0
93,1969,700.0
124,1975,46300.0
93,1970,1400.0
93,1971,2000.0
124,1972,24200.0
124,1988,29800.0
93,1972,2500.0
87,1980,800.0
84,1984,10700.0
157,1983,200.0
157,1981,11300.0
157,1980,11300.0
157,1978,9000.0
157,1977,7000.0
157,1976,5000.0
156,1984,1600.0
69,1987,0.0
70,1978,1300.0
70,1979,1300.0
70,1980,1300.0
153,1987,0.0
70,1981,1300.0
137,1988,1200.0
150,1989,130000.0
150,1985,166900.0
70,1986,1300.0
70,1987,1300.0
70,1988,1300.0
70,1989,1300.0
143,1987,68000.0
143,1984,50000.0
81,1987,0.0
143,1973,37300.0
138,1987,0.0
138,1978,600.0
84,1978,8800.0
84,1981,13900.0
150,1988,180000.0
93,1973,3000.0
93,1974,3500.0
93,1975,4000.0
109,1988,1200.0
100,1987,0.0
109,1975,13600.0
109,1974,13600.0
109,1973,13600.0
109,1972,13600.0
102,1972,27000.0
102,1974,20300.0
106,1988,94000.0
102,1978,40400.0
102,1979,40400.0
102,1980,40400.0
102,1981,40400.0
99,1988,1800.0
102,1982,40400.0
102,1984,40400.0
106,1979,110600.0
105,1989,300.0
105,1988,8500.0
105,1987,8500.0
105,1986,8500.0
105,1985,11000.0
105,1984,1600.0
105,1983,3000.0
105,1978,11000.0
104,1986,5400.0
104,1987,5400.0
212,1987,22400.0
102,1983,40400.0
110,1977,68200.0
110,1979,69800.0
110,1981,29800.0
93,1976,4500.0
93,1977,5600.0
93,1978,5600.0
93,1979,5600.0
123,1987,0.0
93,1987,0.0
121,1989,100.0
121,1988,100.0
121,1987,100.0
121,1986,100.0
121,1985,100.0
121,1984,100.0
121,1983,100.0
121,1981,100.0
121,1980,100.0
121,1979,100.0
121,1978,100.0
118,1989,500.0
118,1988,500.0
118,1987,500.0
118,1986,500.0
118,1985,500.0
118,1984,500.0
118,1981,800.0
112,1987,0.0
112,1980,2100.0
112,1979,2100.0
97,1989,644000.0
110,1982,29800.0
157,1984,200.0
159,1987,0.0
123,1978,5600.0
60,1973,200.0
59,1987,0.0
194,1983,134800.0
60,1974,200.0
166,1976,2300.0
48,1986,1100.0
60,1978,300.0
60,1979,300.0
60,1981,300.0
244,1987,0.0
26,1987,0.0
194,1987,78500.0
194,1988,78500.0
35,1987,0.0
209,1974,15000.0
209,1975,15000.0
209,1976,15000.0
209,1977,15000.0
206,1987,0.0
48,1985,1100.0
165,1984,900.0
67,1981,100.0
171,1976,1500.0
244,1973,100.0
182,1987,2800.0
182,1985,2900.0
50,1988,600.0
50,1989,600.0
182,1980,2600.0
182,1978,1100.0
117,1987,0.0
170,1987,0.0
105,1961,4700.0
174,1980,12900.0
54,1988,14500.0
173,1987,0.0
171,1987,1400.0
171,1981,1200.0
210,1988,3900.0
171,1979,2000.0
210,1989,5000.0
174,1987,0.0
209,1978,15000.0
209,1979,15000.0
165,1981,600.0
27,1987,31200.0
202,1988,1400.0
202,1989,1400.0
203,1988,16700.0
203,1987,16700.0
203,1986,16700.0
38,1987,0.0
33,1980,400000.0
212,1985,22400.0
33,1989,780000.0
66,1977,100.0
66,1978,100.0
66,1987,0.0
162,1988,14800.0
33,1988,800000.0
202,1986,1400.0
202,1987,1400.0
96,1987,0.0
165,1980,600.0
165,1978,100.0
200,1983,8800.0
209,1983,72100.0
200,1984,4000.0
200,1985,6700.0
202,1985,1400.0
200,1987,6700.0
200,1986,6700.0
209,1984,72100.0
209,1985,72100.0
209,1986,72100.0
209,1987,72100.0
221,1987,3400.0
128,1987,0.0
201,1987,0.0
50,1978,2200.0
5402,1983,151700.0
5402,1982,205100.0
5402,1984,150700.0
5402,1985,137100.0
5402,1986,107700.0
5402,1987,124800.0
5402,1981,250000.0
5402,1988,253300.0
5305,1966,37700.0
5402,1989,571700.0
5401,1989,663200.0
5401,1988,664000.0
5401,1987,711400.0
5401,1986,629500.0
5401,1985,601500.0
5401,1984,748100.0
5401,1983,778100.0
5401,1982,599800.0
5401,1981,763500.0
5401,1980,647100.0
5401,1979,723200.0
5401,1978,964500.0
5401,1977,805500.0
5401,1976,639300.0
5401,1975,654500.0
5402,1961,850100.0
5402,1980,256000.0
5402,1962,1041000.0
5402,1964,800000.0
5402,1979,257700.0
5402,1978,269200.0
5402,1977,179451.0
5402,1976,194800.0
5402,1975,295600.0
5402,1974,343900.0
5402,1973,447200.0
5402,1972,275800.0
5402,1971,337500.0
5402,1970,393500.0
5402,1969,376600.0
5402,1968,271000.0
5402,1967,431100.0
5402,1966,624900.0
5402,1965,825200.0
5402,1963,866000.0
5403,1961,196200.0
5403,1981,101000.0
5403,1963,156700.0
5404,1967,801300.0
5404,1968,963000.0
5404,1969,1129800.0
5404,1970,1511000.0
5404,1971,1482200.0
5404,1972,1485900.0
5404,1973,1852000.0
5404,1974,2291500.0
5404,1975,1366800.0
5404,1976,1401500.0
5404,1977,1396500.0
5404,1978,1361300.0
5404,1979,1442800.0
5404,1966,871900.0
5404,1980,1561200.0
5404,1982,1155700.0
5404,1983,1128900.0
5404,1984,1182200.0
5404,1985,1418700.0
5404,1986,1250100.0
5404,1987,1291800.0
5404,1988,1260500.0
5404,1989,1091600.0
5500,1961,14300.0
5500,1962,9800.0
5500,1963,6600.0
5500,1964,10800.0
5500,1965,13600.0
5404,1981,1308200.0
5403,1962,177600.0
5404,1965,1099100.0
5404,1963,981300.0
5403,1964,137300.0
5403,1965,161000.0
5403,1966,170400.0
5403,1967,295500.0
5403,1968,322800.0
5403,1969,273500.0
5403,1970,237700.0
5403,1971,288000.0
5403,1972,229700.0
5403,1973,189100.0
5403,1974,260600.0
5403,1975,173500.0
5403,1976,119010.0
5404,1964,973200.0
5403,1977,141830.0
5403,1979,171200.0
5403,1980,141900.0
5401,1974,636000.0
5403,1982,134000.0
5403,1983,132800.0
5403,1984,135400.0
5403,1985,131100.0
5403,1986,183800.0
5403,1987,129300.0
5403,1988,143100.0
5403,1989,528000.0
5404,1961,1368500.0
5404,1962,924000.0
5403,1978,191200.0
5401,1973,638600.0
5400,1964,2697700.0
5401,1971,643000.0
5305,1981,271600.0
5305,1982,286700.0
5304,1980,25700.0
5304,1979,27500.0
5304,1978,39400.0
5304,1977,34000.0
5304,1976,25000.0
5304,1975,20400.0
5304,1974,11700.0
5304,1973,15900.0
5304,1972,19900.0
5304,1981,47200.0
5304,1971,21400.0
5500,1966,48200.0
5304,1969,12600.0
5304,1968,11900.0
5305,1983,307000.0
5305,1984,243000.0
5304,1967,24200.0
5304,1966,32100.0
5304,1965,21100.0
5304,1964,17700.0
5304,1963,25000.0
5305,1985,119000.0
5304,1970,20200.0
5304,1962,30000.0
5304,1982,47700.0
5305,1980,197200.0
5305,1965,57200.0
5305,1967,15900.0
5305,1968,29500.0
5305,1964,38900.0
5305,1969,123400.0
5305,1970,72700.0
5305,1971,85900.0
5305,1972,161600.0
5305,1963,27100.0
5305,1973,98200.0
5305,1974,55900.0
5304,1983,30800.0
5305,1975,40400.0
5305,1961,125400.0
5305,1976,81600.0
5305,1977,101200.0
5305,1978,110200.0
5304,1989,4400.0
5304,1988,2500.0
5304,1987,31700.0
5304,1986,34300.0
5304,1985,29200.0
5304,1984,26100.0
5305,1979,110400.0
5305,1962,63300.0
5401,1972,638900.0
5304,1961,24200.0
5303,1989,1700.0
5400,1976,2354610.0
5400,1977,2523281.0
5400,1978,2786200.0
5400,1979,2594900.0
5400,1980,2606200.0
5400,1981,2422700.0
5400,1982,2094600.0
5400,1983,2191500.0
5400,1984,2216400.0
5400,1985,2288400.0
5400,1986,2171100.0
5400,1975,2490400.0
5400,1987,2257300.0
5400,1989,2854500.0
5401,1961,800300.0
5401,1962,952800.0
5401,1963,762400.0
5401,1964,787200.0
5401,1965,736900.0
5401,1966,710700.0
5401,1967,680400.0
5401,1968,587700.0
5401,1969,615000.0
5401,1970,639100.0
5400,1988,2320900.0
5305,1986,152700.0
5400,1974,3532000.0
5400,1972,2630300.0
5303,1988,200.0
5303,1987,600.0
5305,1987,149200.0
5305,1988,145800.0
5303,1986,400.0
5303,1985,1300.0
5305,1989,90100.0
5400,1961,3215100.0
5400,1962,3095400.0
5400,1963,2766400.0
5303,1984,41300.0
5400,1973,3126900.0
5303,1983,41300.0
5303,1981,41000.0
5303,1980,41000.0
5303,1979,41000.0
5400,1965,2822200.0
5303,1978,40500.0
5400,1966,2377900.0
5400,1967,2208300.0
5400,1968,2144500.0
5400,1969,2394900.0
5400,1970,2781300.0
5400,1971,2750700.0
5303,1982,40700.0
5500,1967,55200.0
5801,1985,5200.0
5500,1969,200.0
5803,1967,43000.0
5803,1968,16300.0
5803,1969,17000.0
5803,1970,15200.0
5803,1971,22900.0
5815,1975,10700.0
5815,1974,21200.0
5817,1987,188800.0
5817,1986,192400.0
5817,1985,160600.0
5817,1984,152000.0
5803,1966,42400.0
5817,1983,168100.0
5803,1972,30000.0
5815,1976,11600.0
5815,1977,21800.0
5815,1978,35200.0
5815,1979,18800.0
5815,1973,14700.0
5815,1972,40000.0
5303,1977,40500.0
5817,1981,207600.0
5817,1980,144200.0
5817,1979,137700.0
5817,1982,183100.0
5803,1973,28600.0
5803,1965,30800.0
5803,1963,11000.0
5802,1968,9700.0
5802,1969,16700.0
5802,1970,27300.0
5802,1971,28000.0
5802,1972,22500.0
5802,1973,15500.0
5802,1974,23000.0
5802,1975,15700.0
5802,1976,15600.0
5802,1977,15000.0
5802,1978,15000.0
5803,1964,25400.0
5802,1979,15000.0
5802,1981,72100.0
5802,1982,72100.0
5802,1983,72100.0
5802,1984,72100.0
5802,1985,72100.0
5802,1986,72100.0
5802,1987,72100.0
5802,1988,53600.0
5802,1989,36200.0
5803,1961,9600.0
5803,1962,14100.0
5802,1980,41300.0
5802,1967,1300.0
5803,1974,28800.0
5803,1975,31800.0
5815,1985,28900.0
5815,1986,28000.0
5815,1964,13300.0
5817,1973,106500.0
5815,1987,28200.0
5803,1988,36900.0
5815,1988,27800.0
5803,1989,41600.0
5815,1961,13300.0
5815,1989,29300.0
5817,1961,188000.0
5815,1965,32900.0
5817,1962,248700.0
5817,1964,162500.0
5817,1965,180400.0
5817,1966,197900.0
5817,1967,176400.0
5817,1968,96800.0
5817,1969,101600.0
5817,1970,188900.0
5815,1963,40700.0
5815,1962,21700.0
5817,1971,378800.0
5817,1972,150600.0
5817,1963,273100.0
5817,1978,162000.0
5815,1966,13200.0
5815,1984,28700.0
5817,1977,190100.0
5815,1971,241400.0
5815,1970,110500.0
5803,1976,37600.0
5803,1977,43600.0
5817,1976,161100.0
5817,1975,253100.0
5803,1978,28600.0
5803,1979,30600.0
5803,1980,77000.0
5803,1981,92300.0
5817,1974,209600.0
5803,1982,104100.0
5803,1984,86900.0
5803,1985,45100.0
5803,1986,48100.0
5803,1987,44200.0
5815,1969,24600.0
5815,1968,16600.0
5815,1967,14400.0
5815,1980,32500.0
5815,1981,69200.0
5815,1982,70600.0
5815,1983,88300.0
5803,1983,99300.0
5500,1968,9400.0
5802,1966,2900.0
5802,1964,4300.0
5501,1970,13700.0
5501,1971,35500.0
5501,1972,7500.0
5501,1973,4400.0
5501,1974,5100.0
5501,1975,5800.0
5501,1976,4400.0
5501,1977,5100.0
5501,1978,9100.0
5501,1979,9500.0
5501,1980,3200.0
5501,1968,9000.0
5501,1981,4200.0
5501,1983,2000.0
5501,1984,2000.0
5501,1985,3100.0
5501,1986,2400.0
5501,1987,2400.0
5501,1988,1100.0
5501,1989,1600.0
5502,1973,1100.0
5502,1974,1000.0
5502,1975,500.0
5502,1976,100.0
5501,1982,2600.0
5502,1977,600.0
5501,1967,55200.0
5501,1965,13600.0
5500,1970,13900.0
5500,1971,35700.0
5500,1972,7700.0
5500,1973,5600.0
5500,1974,6100.0
5500,1975,6300.0
5500,1976,5400.0
5500,1977,8200.0
5500,1978,10500.0
5500,1979,10800.0
5500,1980,4500.0
5501,1966,48200.0
5500,1981,5500.0
5500,1983,3100.0
5500,1984,3000.0
5500,1985,4400.0
5500,1986,3700.0
5500,1987,3700.0
5500,1988,2400.0
5500,1989,2900.0
5501,1961,14300.0
5501,1962,9600.0
5501,1963,6400.0
5501,1964,10600.0
5500,1982,3800.0
5802,1965,3500.0
5502,1978,100.0
5504,1962,200.0
5801,1967,3100.0
5801,1968,20800.0
5801,1969,20000.0
5801,1970,25800.0
5801,1971,67500.0
5801,1972,14000.0
5801,1973,14500.0
5801,1974,28500.0
5801,1975,5400.0
5801,1976,6900.0
5801,1977,13200.0
5801,1966,2900.0
5801,1978,11200.0
5801,1981,5200.0
5801,1982,5200.0
5801,1983,5200.0
5801,1984,5200.0
5801,1986,5200.0
5801,1987,5200.0
5801,1988,5200.0
5801,1989,5200.0
5802,1961,6300.0
5802,1962,5400.0
5802,1963,3000.0
5801,1979,5800.0
5502,1987,0.0
5801,1965,3200.0
5801,1963,6100.0
5504,1963,200.0
5504,1964,200.0
5504,1968,400.0
5504,1969,200.0
5504,1970,200.0
5504,1971,200.0
5504,1972,200.0
5504,1973,100.0
5504,1976,900.0
5504,1977,2500.0
5504,1978,1300.0
5801,1964,3600.0
5504,1979,1300.0
5504,1981,1300.0
5504,1982,1200.0
5504,1983,1100.0
5504,1984,1000.0
5504,1985,1300.0
5504,1986,1300.0
5504,1987,1300.0
5504,1988,1300.0
5504,1989,1300.0
5801,1961,2400.0
5801,1962,5000.0
5504,1980,1300.0
5303,1976,62400.0
5817,1989,281300.0
5303,1974,20300.0
5103,1982,131200.0
5103,1983,103200.0
5103,1984,94600.0
5103,1985,107600.0
5103,1986,135200.0
5103,1987,135200.0
5103,1988,492100.0
5103,1989,258600.0
5104,1965,21100.0
5103,1981,194500.0
5104,1966,8200.0
5104,1968,12900.0
5104,1969,18900.0
5104,1970,42600.0
5104,1971,28800.0
5104,1972,17900.0
5104,1973,17300.0
5104,1974,18800.0
5104,1975,19400.0
5104,1976,16500.0
5104,1967,10800.0
5104,1977,16800.0
5103,1980,197700.0
5103,1978,254000.0
5101,1987,4000.0
5101,1988,2900.0
5101,1989,5700.0
5103,1961,191100.0
5103,1962,233500.0
5103,1963,243600.0
5103,1964,149100.0
5103,1965,144200.0
5103,1966,174800.0
5103,1979,219500.0
5103,1967,159800.0
5103,1969,69800.0
5103,1970,84600.0
5103,1971,134900.0
5103,1972,108400.0
5103,1973,103100.0
5103,1974,199100.0
5103,1975,260000.0
5103,1976,151100.0
5103,1977,263300.0
5103,1968,77800.0
5104,1978,18400.0
5104,1979,17600.0
5104,1980,42300.0
5200,1963,743800.0
5200,1964,808200.0
5200,1965,819200.0
5200,1966,695400.0
5200,1967,842600.0
5200,1968,975600.0
5200,1969,972100.0
5200,1970,1146000.0
5200,1971,1398500.0
5200,1962,686200.0
5200,1972,1767800.0
5200,1974,1884800.0
5200,1975,1411600.0
5200,1976,1486200.0
5200,1977,1153700.0
5200,1978,1248100.0
5200,1979,1289300.0
5200,1980,1310300.0
5200,1981,1372900.0
5200,1982,1115500.0
5200,1973,1814600.0
5200,1961,605900.0
5105,1987,0.0
5105,1978,5700.0
5104,1981,73600.0
5104,1982,80100.0
5104,1983,76700.0
5104,1984,73500.0
5104,1985,73500.0
5104,1986,73500.0
5104,1987,73500.0
5104,1988,55000.0
5104,1989,37600.0
5105,1961,600.0
5105,1962,1100.0
5105,1964,100.0
5105,1965,100.0
5105,1966,100.0
5105,1968,2900.0
5105,1970,400.0
5303,1975,64000.0
5105,1972,100.0
5105,1973,800.0
5105,1974,200.0
5105,1977,5600.0
5101,1986,3700.0
5200,1983,1030800.0
5101,1985,3900.0
5101,1983,3500.0
5000,1972,4824300.0
5000,1973,5271800.0
5000,1974,5911300.0
5000,1975,4387000.0
5000,1976,4233510.0
5000,1977,4215981.0
5000,1978,4565300.0
5000,1979,4383900.0
5000,1980,4485900.0
5000,1971,4762300.0
5000,1981,4463700.0
5000,1983,3809900.0
5000,1984,3911500.0
5000,1985,4323600.0
5000,1986,4315400.0
5000,1987,5002800.0
5000,1988,4867000.0
5000,1989,5041800.0
5100,1961,200100.0
5100,1962,244200.0
5000,1982,3833900.0
5100,1963,250900.0
5000,1970,4334000.0
5000,1968,3384900.0
351,1961,26100.0
351,1962,30200.0
351,1963,27500.0
351,1964,30300.0
351,1965,12400.0
351,1966,6800.0
351,1967,2300.0
351,1968,3600.0
351,1969,3000.0
5000,1969,3694400.0
351,1971,600.0
351,1989,292000.0
5817,1988,526100.0
5000,1961,4318300.0
5000,1962,4262300.0
5000,1963,3932600.0
5000,1964,3817200.0
5000,1965,3980800.0
5000,1966,3433500.0
5000,1967,3394100.0
351,1987,0.0
5100,1964,154100.0
5100,1965,170200.0
5100,1966,186000.0
5101,1963,7300.0
5101,1964,4900.0
5101,1965,4800.0
5101,1966,2900.0
5101,1967,2200.0
5101,1968,17300.0
5101,1969,19300.0
5101,1970,24000.0
5101,1971,63100.0
5101,1962,9600.0
5101,1972,11500.0
5101,1974,25000.0
5101,1975,700.0
5101,1976,1500.0
5101,1977,1200.0
5101,1978,1600.0
5101,1979,3100.0
5101,1980,4800.0
5101,1981,4900.0
5101,1982,3800.0
5101,1973,10800.0
5101,1961,8400.0
5100,1989,301900.0
5100,1988,550000.0
5100,1967,172800.0
5100,1968,110900.0
5100,1969,108000.0
5100,1970,151600.0
5100,1971,228300.0
5100,1972,137900.0
5100,1973,132000.0
5100,1974,243100.0
5100,1975,280100.0
5100,1976,169100.0
5100,1977,286900.0
5100,1978,279700.0
5100,1979,240200.0
5100,1980,244800.0
5100,1981,273000.0
5100,1982,215100.0
5100,1983,183400.0
5100,1984,171400.0
5100,1985,185000.0
5100,1986,212400.0
5100,1987,212700.0
5101,1984,3300.0
5200,1984,1195300.0
5105,1971,1500.0
5200,1986,1705000.0
5300,1963,164900.0
5300,1964,146400.0
5300,1965,155600.0
5300,1966,126000.0
5200,1985,1667400.0
5300,1968,144500.0
5300,1969,219200.0
5300,1970,241200.0
5300,1971,349100.0
5300,1962,226700.0
5300,1972,280600.0
5300,1974,245300.0
5300,1975,198600.0
5300,1976,218200.0
5300,1977,243900.0
5300,1978,240800.0
5300,1979,248700.0
5300,1980,320100.0
5300,1981,389600.0
5300,1982,404900.0
5300,1973,192700.0
5300,1983,401100.0
5300,1961,282900.0
5207,1988,1600.0
5207,1968,4800.0
5207,1969,4200.0
5207,1970,2000.0
5207,1971,3800.0
5207,1972,16100.0
5207,1973,15700.0
5207,1974,21800.0
5207,1975,24600.0
5207,1976,16700.0
5207,1989,2300.0
5207,1977,6800.0
5207,1979,12500.0
5207,1980,14800.0
5207,1981,9200.0
5207,1982,10300.0
5207,1983,10200.0
5207,1984,13300.0
5207,1985,10900.0
5207,1986,6400.0
5207,1987,3300.0
5207,1978,8400.0
5300,1984,325400.0
5300,1985,178400.0
5300,1986,223200.0
5302,1983,22000.0
5302,1984,15000.0
5302,1985,28900.0
5302,1986,35800.0
5302,1987,3900.0
5302,1988,2200.0
5302,1989,293000.0
5303,1961,6100.0
5303,1962,10400.0
5302,1982,29800.0
5303,1963,28100.0
5303,1965,35300.0
5303,1966,11400.0
5303,1967,10700.0
5303,1968,17400.0
5303,1969,27200.0
5303,1970,98300.0
5303,1971,199700.0
5303,1972,54000.0
5303,1973,31400.0
5303,1964,9300.0
5302,1981,29800.0
5302,1980,56200.0
5302,1979,69800.0
5300,1987,185400.0
5300,1988,150700.0
5300,1989,389200.0
5302,1961,127200.0
5302,1962,123000.0
5302,1963,84700.0
5302,1964,80500.0
5302,1965,42000.0
5302,1966,44800.0
5302,1967,64400.0
5302,1968,85700.0
5302,1969,56000.0
5302,1970,50000.0
5302,1971,42100.0
5302,1972,45100.0
5302,1973,47200.0
5302,1974,157400.0
5302,1975,73800.0
5302,1976,49200.0
5302,1977,68200.0
5302,1978,50700.0
5207,1967,5100.0
5207,1966,6700.0
5300,1967,115200.0
5207,1964,19000.0
5203,1982,1079700.0
5203,1983,991400.0
5203,1984,1164400.0
5203,1985,1646700.0
5203,1986,1679900.0
5203,1987,2333400.0
5203,1988,1835200.0
5203,1989,1480000.0
5204,1961,17000.0
5203,1981,1330500.0
5204,1962,19900.0
5204,1964,7600.0
5204,1965,44400.0
5204,1966,27600.0
5204,1967,38600.0
5204,1968,28500.0
5204,1969,31000.0
5204,1970,69200.0
5204,1971,25900.0
5204,1972,6800.0
5204,1963,17300.0
5204,1973,6000.0
5203,1980,1260000.0
5203,1978,1209400.0
5200,1987,2343700.0
5200,1988,1843000.0
5200,1989,1493300.0
5203,1961,543300.0
5203,1962,633600.0
5203,1963,690200.0
5203,1964,771200.0
5203,1965,732000.0
5203,1966,646000.0
5203,1979,1242500.0
5203,1967,775100.0
5203,1969,923400.0
5203,1970,1064000.0
5203,1971,1357000.0
5203,1972,1724300.0
5207,1965,30200.0
5203,1974,1830000.0
5203,1975,1338000.0
5203,1976,1427600.0
5203,1977,1110700.0
5203,1968,929000.0
5204,1974,11000.0
5203,1973,1771800.0
5204,1976,19800.0
5206,1973,21100.0
5206,1974,22000.0
5206,1975,24500.0
5206,1976,22100.0
5206,1977,23300.0
5206,1978,11300.0
5206,1979,12500.0
5204,1975,24500.0
5206,1981,7400.0
5206,1972,20600.0
5206,1982,3900.0
5206,1984,9500.0
5206,1985,4100.0
5206,1986,9200.0
5206,1987,5000.0
5206,1988,4400.0
5206,1989,6200.0
5207,1961,36500.0
5207,1962,19000.0
5207,1963,25500.0
5206,1983,16900.0
5206,1971,11800.0
5206,1980,13600.0
5206,1969,13500.0
5204,1979,21800.0
5204,1980,21900.0
5204,1989,4800.0
5204,1981,25800.0
5204,1982,21600.0
5204,1983,12300.0
5204,1984,8100.0
5204,1985,5700.0
5204,1986,9500.0
5204,1987,2000.0
5204,1988,1800.0
5204,1977,12900.0
5204,1978,19000.0
5206,1970,10800.0
5206,1961,9100.0
5206,1962,13700.0
5206,1963,10800.0
5206,1964,10400.0
5206,1965,12600.0
5206,1966,15100.0
5206,1967,23800.0
5206,1968,13300.0
48,1972,700.0
209,1969,7000.0
209,1970,25000.0
55,1989,600.0
55,1988,700.0
15,1982,17000.0
27,1975,41200.0
4,1962,14000.0
4,1963,15000.0
4,1964,6000.0
4,1965,7000.0
4,1968,5000.0
4,1969,7800.0
12,1973,1300.0
12,1974,1500.0
12,1975,2800.0
13,1971,1200.0
13,1973,400.0
13,1985,32000.0
13,1986,30000.0
14,1983,900.0
209,1971,20000.0
33,1974,917000.0
209,1972,15000.0
99,1976,7300.0
87,1968,1100.0
215,1962,3700.0
215,1963,4300.0
215,1964,400.0
215,1965,900.0
215,1967,800.0
215,1968,7600.0
215,1969,9600.0
215,1970,21700.0
215,1971,55100.0
231,1970,860000.0
231,1971,1168600.0
231,1977,717000.0
231,1980,860000.0
231,1981,874700.0
251,1971,8000.0
215,1961,2000.0
209,1973,15000.0
220,1977,5100.0
220,1974,700.0
97,1978,926300.0
97,1979,684200.0
105,1970,7200.0
105,1971,7500.0
143,1964,71000.0
143,1989,219000.0
156,1988,1100.0
156,1989,1600.0
165,1969,10600.0
165,1970,68000.0
165,1971,175500.0
170,1971,400.0
170,1972,400.0
203,1985,16700.0
203,1989,37000.0
220,1975,1400.0
4,1961,17000.0
