geo,year,sweet_potatoes_domestic_supply_quantity_fea
5500,2010,165
5500,2011,161
5500,2013,169
5501,1961,4
5501,1962,5
5501,1963,5
5501,1964,5
5501,1965,6
5500,2006,156
5404,1990,110
5500,2012,164
5404,1988,293
5403,1962,189
5403,1963,196
5403,1964,183
5403,1965,169
5403,1966,163
5403,1967,157
5403,1968,144
5403,1969,148
5403,1970,137
5403,1971,139
5403,1972,141
5403,1961,194
5403,1973,129
5403,1975,129
5403,1976,139
5403,1977,138
5403,1978,132
5403,1979,131
5403,1980,134
5403,1981,116
5403,1982,115
5403,1983,125
5403,1984,141
5403,1985,201
5403,1974,134
5403,1986,226
5402,2013,63
5402,2011,46
5402,1988,7
5402,1989,3
5402,1987,23
5404,1989,115
5402,1990,3
5402,1991,99
5402,1992,74
5402,1993,25
5402,1994,9
5402,1995,7
5402,1996,5
5402,2012,50
5402,1997,4
5402,1999,6
5402,2000,7
5402,2001,10
5402,2002,12
5402,2003,14
5402,2004,16
5402,2005,26
5402,2007,39
5402,2008,43
5402,2009,39
5402,2010,44
5402,1998,5
5403,1987,413
5402,2006,36
5403,1989,299
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,2
5404,1968,1
5404,1969,3
5404,1970,10
5404,1971,116
5404,1972,202
5404,1973,225
5404,1974,175
5404,1963,0
5404,1976,37
5404,1978,6
5404,1979,81
5404,1980,287
5404,1981,87
5404,1982,81
5404,1983,127
5403,1988,348
5404,1987,278
5404,1984,58
5404,1986,520
5404,1985,297
5404,1977,8
5404,1962,0
5404,1975,114
5403,2013,46
5403,1993,276
5403,1994,211
5403,1992,252
5404,1961,0
5403,1991,311
5403,1995,98
5403,1996,56
5403,1997,61
5403,1998,70
5403,1999,59
5403,2000,59
5403,2001,69
5403,2002,73
5403,1990,174
5403,2004,76
5403,2012,45
5403,2005,65
5403,2006,83
5403,2007,73
5403,2011,60
5403,2003,55
5403,2008,79
5403,2009,82
5403,2010,80
191,1964,3
191,1973,1
191,1972,1
191,1971,2
191,1970,3
191,1969,3
191,1968,2
191,1966,4
191,1965,5
191,1961,3
191,1962,3
191,1974,1
191,1963,3
191,1967,2
191,1975,1
191,1984,0
191,1977,0
191,1992,1
191,1991,1
191,1990,0
189,2013,1
191,1993,1
191,1989,0
191,1988,0
191,1976,1
191,1987,0
191,1985,1
191,1983,0
191,1982,0
191,1981,0
191,1980,1
191,1979,0
191,1978,0
191,1986,1
189,2012,1
189,1988,1
189,2010,0
189,1989,1
189,1987,1
189,1986,1
189,1985,1
189,1984,1
189,1983,1
189,1982,1
189,1990,1
189,1981,1
189,1979,1
189,1978,1
189,1977,1
189,1974,1
191,1994,1
189,1976,1
189,1975,1
189,1980,1
189,2011,0
189,1991,1
189,1993,1
189,2009,0
189,2008,1
189,2007,1
189,2006,0
189,2005,0
189,2004,0
189,2003,1
189,1992,1
189,2002,1
189,2000,1
189,1999,0
189,1998,0
189,1997,1
189,1996,1
189,1995,0
189,1994,1
189,2001,1
191,1995,1
194,1995,1
191,1997,1
194,2001,2
194,2000,2
194,1999,1
194,1998,1
194,1997,1
194,1996,1
194,1994,1
194,2002,2
194,1993,1
194,1991,0
194,1990,0
194,1989,1
194,1988,2
194,1987,1
194,1986,1
194,1985,2
194,1992,1
194,1984,3
194,2003,3
194,2005,2
195,1967,15
195,1966,11
189,1973,1
195,1965,6
195,1964,7
195,1963,15
195,1962,16
194,2004,2
195,1961,16
194,2012,4
194,2011,4
194,2010,4
194,2009,0
194,2008,0
194,2007,3
194,2006,3
194,2013,5
191,1996,0
194,1983,2
194,1981,2
191,2013,1
191,2012,1
191,2011,1
191,2010,1
191,2009,1
191,2008,1
191,2007,1
194,1961,0
191,2006,1
191,2004,0
191,2003,1
191,2002,1
191,2001,1
191,2000,1
191,1999,1
191,1998,1
191,2005,0
194,1982,2
194,1962,0
194,1964,0
194,1980,2
194,1979,1
194,1978,0
194,1977,1
194,1976,0
194,1975,0
194,1974,0
194,1963,0
194,1973,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1972,0
189,1972,1
184,1969,394
189,1970,1
184,1975,675
184,1974,612
184,1973,426
184,1972,419
184,1971,404
184,1970,413
184,1968,368
184,1967,360
184,1966,357
184,1965,353
184,1964,339
184,1963,321
184,1962,377
184,1961,402
185,2013,0
184,1976,694
184,1977,702
184,1978,773
184,1979,848
184,1995,551
184,1994,739
184,1993,897
184,1992,905
184,1991,1000
184,1990,818
184,1989,902
185,2012,0
184,1988,899
184,1986,893
184,1985,880
184,1984,812
184,1983,918
184,1982,887
184,1981,823
184,1980,851
184,1987,935
185,2011,0
185,2010,0
185,2009,0
183,2010,0
183,2009,0
183,2008,1
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2011,0
183,2003,0
183,2001,0
183,2000,0
183,1999,0
183,1998,1
183,1997,0
195,1968,19
183,1996,0
183,2002,0
184,1996,665
183,2012,1
185,1992,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
183,2013,0
185,2001,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,2000,0
184,1997,742
184,1998,901
184,1999,963
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,2003,0
188,1995,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1994,0
188,1986,0
188,2004,0
188,2006,0
189,1969,1
189,1968,1
189,1967,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
188,2005,0
189,1962,1
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,1961,1
189,1971,1
188,1985,0
188,1983,0
188,1962,0
188,1961,0
184,2013,1081
184,2012,1007
184,2011,845
184,2010,840
184,2009,802
188,1963,0
184,2008,826
184,2006,777
184,2005,886
184,2004,908
184,2003,968
184,2002,1192
184,2001,1156
184,2000,1033
184,2007,841
188,1984,0
188,1964,0
188,1966,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1965,0
188,1975,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1974,0
195,1969,16
202,1965,36
195,1971,8
202,1961,41
25,2013,100
25,2012,95
25,2011,96
25,2010,96
25,2009,96
25,2008,94
25,2007,90
25,2006,86
25,2005,88
25,2004,87
25,2003,86
25,2002,82
25,2001,80
25,2000,76
202,1962,44
202,1963,36
202,1964,39
202,1966,35
202,1982,44
202,1981,45
202,1980,46
202,1979,47
202,1978,44
202,1977,44
202,1976,41
25,1999,74
202,1975,39
202,1973,41
202,1972,42
202,1971,37
202,1970,43
202,1969,36
202,1968,40
202,1967,41
202,1974,43
25,1998,73
25,1997,72
25,1996,70
25,1975,46
25,1974,46
25,1973,45
25,1972,45
25,1971,44
25,1970,44
25,1969,44
25,1976,47
25,1968,44
25,1966,44
25,1965,43
25,1964,42
25,1963,42
25,1962,40
25,1961,39
198,2013,0
25,1967,44
202,1983,47
25,1977,47
25,1979,48
25,1995,68
25,1994,65
25,1993,62
25,1992,60
25,1991,58
25,1990,57
25,1989,56
25,1978,48
25,1988,55
25,1986,53
25,1985,53
25,1984,52
25,1983,52
25,1982,51
25,1981,50
25,1980,49
25,1987,54
198,2012,0
202,1984,52
202,1986,50
203,1988,38
203,1987,44
203,1986,43
203,1985,41
203,1984,42
203,1983,39
203,1982,48
203,1981,45
203,1980,42
203,1979,44
203,1978,41
203,1977,44
203,1976,42
203,1975,36
203,1974,39
203,1989,34
203,1990,35
203,1991,32
203,1992,29
183,1995,1
203,2007,23
203,2006,26
203,2005,25
203,2004,25
203,2003,11
203,2002,24
203,1973,39
203,2001,27
203,1999,21
203,1998,22
203,1997,23
203,1996,24
203,1995,19
203,1994,29
203,1993,33
203,2000,15
203,1972,42
203,1971,41
203,1970,39
202,2002,51
202,2001,53
202,2000,49
202,1999,49
202,1998,56
202,1997,57
202,1996,44
202,2003,48
202,1995,53
202,1993,63
202,1992,55
202,1991,56
202,1990,52
202,1989,51
202,1988,57
202,1987,59
202,1994,63
202,1985,56
202,2004,54
202,2006,46
203,1969,37
203,1968,37
203,1967,39
203,1966,51
203,1965,65
203,1964,86
203,1963,107
202,2005,53
203,1962,107
202,2013,63
202,2012,54
202,2011,51
202,2010,63
202,2009,60
202,2008,51
202,2007,48
203,1961,114
198,2011,0
198,2010,0
198,2009,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,37
195,2012,30
186,1997,0
186,1998,0
186,1999,0
186,2000,0
197,1971,20
197,1970,19
197,1969,20
197,1968,12
197,1967,20
197,1966,21
197,1965,14
195,2011,41
197,1964,9
197,1962,9
197,1961,9
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
197,1963,9
195,2010,70
195,2009,60
195,2008,40
195,1987,6
195,1986,8
195,1985,8
195,1984,8
195,1983,8
195,1982,8
195,1981,8
195,1988,4
195,1980,7
195,1978,9
195,1977,8
195,1976,5
195,1975,6
195,1974,7
195,1973,8
195,1972,5
195,1979,7
197,1972,19
195,1989,4
195,1991,3
195,2007,38
195,2006,34
195,2005,28
195,2004,26
195,2003,27
195,2002,42
195,2001,42
195,1990,3
195,2000,39
195,1998,0
195,1997,4
195,1996,3
195,1995,4
195,1994,3
195,1993,1
195,1992,0
195,1999,0
197,1973,19
197,1974,19
197,1975,19
199,2010,-9
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2011,0
199,2003,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,2002,0
199,1994,0
199,2012,0
198,1992,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
199,2013,0
198,2001,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,2000,0
195,1970,10
199,1993,0
197,2012,221
197,1991,41
197,1990,39
197,1989,14
197,1988,14
197,1987,14
197,1986,13
197,1985,13
197,1992,35
197,1984,13
197,1982,13
197,1981,13
197,1980,12
197,1979,11
197,1978,11
197,1977,10
197,1976,11
197,1983,13
197,2013,225
197,1993,40
197,1995,45
197,2011,210
197,2010,206
197,2009,177
197,2008,113
197,2007,110
197,2006,105
197,2005,100
197,1994,44
197,2004,158
197,2002,28
197,2001,25
197,2000,28
197,1999,34
197,1998,42
197,1997,50
197,1996,47
197,2003,153
183,1994,1
165,1998,9
183,1992,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,15
165,2012,15
165,2011,13
165,2010,12
165,2009,12
165,2008,10
165,2007,11
165,2006,10
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
165,2005,10
166,1980,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1979,0
165,2004,11
165,2003,9
165,2002,9
165,1981,12
165,1980,12
165,1979,9
165,1978,10
165,1977,8
165,1976,12
165,1975,15
165,1982,20
165,1974,14
165,1972,12
165,1971,12
165,1970,11
165,1969,11
165,1968,10
165,1967,10
165,1966,10
165,1973,13
166,1988,0
165,1983,20
165,1985,17
165,2001,9
165,2000,9
165,1999,9
203,2008,26
165,1997,8
165,1996,8
165,1995,7
165,1984,17
165,1994,7
165,1992,6
165,1991,5
165,1990,5
165,1989,4
165,1988,6
165,1987,5
165,1986,15
165,1993,6
165,1965,9
166,1989,0
166,1991,0
169,1993,99
169,1992,84
169,1991,84
169,1990,104
169,1989,132
169,1988,137
169,1987,140
169,1986,88
169,1985,102
169,1984,92
169,1983,88
169,1982,83
169,1981,75
169,1980,111
169,1979,106
169,1994,107
169,1995,71
169,1996,66
169,1997,78
169,2013,45
169,2012,45
169,2011,45
169,2010,43
169,2009,44
169,2008,43
169,2007,101
169,1978,116
169,2006,165
169,2004,167
169,2003,106
169,2002,124
169,2001,131
169,2000,70
169,1999,79
169,1998,77
169,2005,134
169,1977,119
169,1976,113
169,1975,103
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2008,0
166,2000,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,-1
166,1993,0
166,1992,0
166,1999,0
166,1990,0
166,2009,0
166,2011,0
169,1974,96
169,1973,88
169,1972,70
169,1971,97
169,1970,98
169,1969,94
169,1968,85
166,2010,0
169,1967,90
169,1965,100
169,1964,86
169,1963,74
169,1962,69
169,1961,72
166,2013,0
166,2012,0
169,1966,90
165,1964,9
165,1963,8
165,1962,8
159,1991,184
159,1990,143
159,1989,120
159,1988,110
159,1987,93
159,1986,83
159,1985,80
159,1984,100
159,1983,100
159,1982,100
159,1981,100
159,1980,100
159,1979,100
159,1978,100
159,1977,100
159,1992,218
159,1993,359
159,1994,305
159,1995,1168
159,2011,3298
159,2010,3300
159,2009,3300
159,2008,3318
159,2007,2432
159,2006,3462
159,2005,3204
159,1976,100
159,2004,2996
159,2002,2631
159,2001,2473
159,2000,2468
159,1999,2451
159,1998,1560
159,1997,1493
159,1996,1478
159,2003,2800
159,1975,100
159,1974,100
159,1973,100
158,2005,51
158,2004,46
158,2003,46
158,2002,46
158,2001,30
158,2000,48
158,1999,36
158,2006,92
158,1998,54
158,1996,41
158,1995,49
158,1994,45
158,1993,42
158,1992,40
158,1991,37
158,1990,35
158,1997,32
159,2012,3400
158,2007,123
158,2009,49
159,1972,100
159,1971,110
159,1970,113
159,1969,190
159,1968,185
159,1967,179
159,1966,174
158,2008,58
159,1965,169
159,1963,159
159,1962,154
159,1961,149
158,2013,101
158,2012,81
158,2011,58
158,2010,52
159,1964,164
159,2013,3450
162,1961,0
162,1962,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,1
162,2012,1
221,1995,0
162,2011,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2010,0
162,2002,0
221,1996,0
221,1998,0
165,1961,7
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,1997,0
221,2007,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,2006,0
170,1961,145
162,2001,0
162,1999,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1979,0
162,1971,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1970,0
162,2000,0
162,1980,0
162,1982,0
162,1998,0
162,1997,0
162,1996,1
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1981,0
162,1991,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1990,0
170,1962,146
170,1963,159
170,1964,166
117,1966,2690
117,1965,2997
117,1964,2651
117,1963,1404
117,1962,1151
117,1961,938
174,2013,22
174,2012,20
174,2011,16
174,2010,19
174,2009,21
174,2008,27
174,2007,27
174,2006,26
174,2005,12
117,1967,1671
117,1968,2049
117,1969,2123
117,1970,2136
117,1986,684
117,1985,787
117,1984,895
117,1983,1012
117,1982,843
117,1981,1109
117,1980,1103
174,2004,13
117,1979,1387
117,1977,1560
117,1976,1783
117,1975,1953
117,1974,1450
117,1973,1669
117,1972,1877
117,1971,1901
117,1978,1627
174,2003,13
174,2002,13
174,2001,12
174,1980,65
174,1979,65
174,1978,65
174,1977,65
174,1976,67
174,1975,67
174,1974,68
174,1981,46
174,1973,66
174,1971,69
174,1970,68
174,1969,70
174,1968,70
174,1967,74
174,1966,70
174,1965,65
174,1972,68
117,1987,543
174,1982,48
174,1984,40
174,2000,12
174,1999,16
174,1998,20
174,1997,18
174,1996,22
174,1995,24
174,1994,25
174,1983,53
174,1993,30
174,1991,27
174,1990,26
174,1989,28
174,1988,48
174,1987,30
174,1986,40
174,1985,46
174,1992,27
117,1988,572
117,1989,616
117,1990,440
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1972,0
183,1964,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
183,1963,0
146,2008,0
183,1973,0
183,1975,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1974,0
183,1984,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1983,0
174,1964,60
146,2007,0
146,2005,0
117,2006,286
117,2005,284
117,2004,346
117,2003,269
117,2002,317
117,2001,273
117,2000,345
117,2007,352
117,1999,428
117,1997,294
117,1996,338
117,1995,308
117,1994,247
117,1993,406
117,1992,429
117,1991,398
117,1998,339
146,2006,0
117,2008,330
117,2010,300
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
117,2009,351
146,1997,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,331
117,2012,344
117,2011,256
146,1996,0
183,1993,1
174,1963,55
174,1961,50
171,1966,701
171,1965,725
171,1964,784
171,1963,749
171,1962,695
171,1961,739
170,2013,289
170,2012,302
170,2011,298
170,2010,263
170,2009,262
170,2008,190
170,2007,184
170,2006,199
170,2005,184
171,1967,687
171,1968,672
171,1969,706
171,1970,731
171,1986,726
171,1985,702
171,1984,693
171,1983,731
171,1982,863
171,1981,925
171,1980,1048
170,2004,184
171,1979,1123
171,1977,893
171,1976,829
171,1975,986
171,1974,807
171,1973,648
171,1972,651
171,1971,657
171,1978,1037
170,2003,193
170,2002,224
170,2001,254
170,1980,143
170,1979,149
170,1978,153
170,1977,158
170,1976,163
170,1975,162
170,1974,146
170,1981,156
170,1973,156
170,1971,168
170,1970,178
170,1969,156
170,1968,145
170,1967,150
170,1966,133
170,1965,124
170,1972,154
171,1987,717
170,1982,151
170,1984,168
170,2000,246
170,1999,245
170,1998,223
170,1997,256
170,1996,164
170,1995,156
170,1994,142
170,1983,157
170,1993,198
170,1991,143
170,1990,208
170,1989,146
170,1988,121
170,1987,141
170,1986,150
170,1985,111
170,1992,150
171,1988,695
171,1989,660
171,1990,644
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1994,-1
173,1986,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1985,0
173,1977,0
173,1995,-4
173,1997,-1
173,2013,1
173,2012,1
173,2011,5
173,2010,1
173,2009,1
173,2008,1
173,2007,1
173,1996,-1
173,2006,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,-3
173,1998,-2
173,2005,0
174,1962,50
173,1976,0
173,1974,0
171,2006,567
171,2005,575
171,2004,545
171,2003,547
171,2002,549
171,2001,545
171,2000,554
171,2007,574
171,1999,557
171,1997,631
171,1996,654
171,1995,668
171,1994,668
171,1993,659
171,1992,648
171,1991,635
171,1998,555
173,1975,0
171,2008,573
171,2010,542
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
171,2009,561
173,1966,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,528
171,2012,516
171,2011,516
173,1965,0
203,2009,26
176,2005,27
203,2011,18
215,1968,253
215,1967,254
215,1966,237
215,1965,200
215,1964,195
215,1963,211
215,1962,210
215,1961,215
229,2013,60
229,2012,48
229,2011,42
229,2010,40
229,2009,36
229,2008,40
229,2007,37
215,1969,229
215,1970,245
215,1971,229
215,1972,223
215,1988,246
215,1987,352
215,1986,290
215,1985,303
215,1984,210
215,1983,209
215,1982,304
229,2006,35
215,1981,400
215,1979,593
215,1978,696
215,1977,527
215,1976,513
215,1975,459
215,1974,384
215,1973,380
215,1980,550
229,2005,25
229,2004,15
229,2003,13
229,1982,3
229,1981,5
229,1980,3
229,1979,2
229,1978,3
229,1977,8
229,1976,9
229,1983,2
229,1975,8
229,1973,10
229,1972,10
229,1971,10
229,1970,10
229,1969,11
229,1968,11
229,1967,13
229,1974,10
215,1989,337
229,1984,2
229,1986,31
229,2002,11
229,2001,9
229,2000,7
229,1999,5
229,1998,5
229,1997,4
229,1996,4
229,1985,16
229,1995,7
229,1993,13
229,1992,57
229,1991,94
229,1990,3
229,1989,2
229,1988,3
229,1987,18
229,1994,3
229,1966,12
215,1990,400
215,1992,257
231,1994,605
231,1993,497
231,1992,544
231,1991,508
231,1990,573
231,1989,525
231,1988,505
231,1987,536
231,1986,570
231,1985,672
231,1984,594
231,1983,557
231,1982,673
231,1981,581
231,1980,497
231,1995,580
231,1996,597
231,1997,599
231,1998,553
234,1961,87
231,2013,1011
231,2012,1101
231,2011,1129
231,2010,1000
231,2009,827
231,2008,790
231,1979,606
231,2007,787
231,2005,687
231,2004,707
231,2003,699
231,2002,563
231,2001,643
231,2000,614
231,1999,545
231,2006,712
231,1978,595
231,1977,540
231,1976,603
215,2008,1379
215,2007,1322
215,2006,1396
215,2005,1415
215,2004,1502
215,2003,208
158,1989,33
215,2009,1417
215,2001,950
215,1999,565
215,1998,638
215,1997,478
215,1996,418
215,1995,449
215,1994,284
215,1993,259
215,2000,208
215,1991,291
215,2010,2024
215,2012,2318
231,1975,585
231,1974,605
231,1973,552
231,1972,552
231,1971,522
231,1970,597
231,1969,638
215,2011,2273
231,1968,607
231,1966,620
231,1965,702
231,1964,586
231,1963,649
231,1962,773
231,1961,652
215,2013,2470
231,1967,612
229,1965,14
229,1964,12
229,1963,11
226,1990,1693
226,1989,1658
226,1988,1716
226,1987,1674
226,1986,1865
226,1985,1664
226,1984,1630
226,1983,1843
226,1982,1487
226,1981,1300
226,1980,1200
226,1979,1272
226,1978,1689
226,1977,1659
226,1976,2002
226,1991,1785
226,1992,1905
226,1993,1958
226,1994,2129
226,2010,1987
226,2009,1943
226,2008,1819
226,2007,2654
226,2006,2628
226,2005,2604
226,2004,2650
226,1975,1953
226,2003,2610
226,2001,2515
226,2000,2398
226,1999,2354
226,1998,2176
226,1997,1894
226,1996,1548
226,1995,2223
226,2002,2592
226,1974,1786
226,1973,1231
226,1972,1224
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,2005,0
223,1997,0
223,1995,0
223,1994,0
223,1993,0
223,1992,-1
223,1991,0
223,1990,0
223,1989,0
223,1996,0
226,2011,1798
223,2006,-2
223,2008,0
226,1971,1425
226,1970,1570
226,1969,800
226,1968,660
226,1967,658
226,1966,520
226,1965,600
223,2007,0
226,1964,610
226,1962,550
226,1961,495
223,2013,-2
223,2012,-1
223,2011,0
223,2010,0
223,2009,0
226,1963,605
226,2012,1852
226,2013,1810
230,1992,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1996,0
225,1988,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1987,0
225,1979,0
225,1997,0
225,1999,0
229,1962,0
229,1961,1
225,2013,2
225,2012,1
225,2011,2
225,2010,1
225,2009,1
225,1998,0
225,2008,-7
225,2006,1
225,2005,-2
225,2004,0
225,2003,0
225,2002,2
225,2001,0
225,2000,0
225,2007,-4
234,1962,56
225,1978,0
225,1976,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2009,0
230,2001,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,2000,0
225,1977,0
230,2010,0
230,2012,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
230,2011,0
225,1968,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
225,1967,0
223,1988,0
234,1963,87
234,1965,60
251,1967,32
251,1966,30
251,1965,26
251,1964,28
251,1963,24
251,1962,24
251,1961,20
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
251,1968,30
251,1969,33
251,1970,34
251,1971,34
251,1987,48
251,1986,46
251,1985,44
251,1984,44
251,1983,44
251,1982,42
251,1981,40
249,2005,0
251,1980,40
251,1978,39
251,1977,39
251,1976,39
251,1975,38
251,1974,38
251,1973,36
251,1972,36
251,1979,40
249,2004,0
249,2003,0
249,2002,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1982,0
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1973,0
251,1988,50
249,1983,0
249,1985,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1984,0
249,1994,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1993,0
249,1965,0
251,1989,52
251,1991,56
181,1993,2
181,1992,1
181,1991,1
181,1990,1
181,1989,1
181,1988,1
181,1987,1
181,1986,1
181,1985,1
181,1984,1
181,1983,1
181,1982,0
181,1981,1
181,1980,1
181,1979,1
181,1994,2
181,1995,1
181,1996,2
181,1997,2
181,2013,2
181,2012,2
181,2011,2
181,2010,2
181,2009,2
181,2008,2
181,2007,2
181,1978,1
181,2006,2
181,2004,2
181,2003,2
181,2002,2
181,2001,2
181,2000,2
181,1999,2
181,1998,1
181,2005,2
181,1977,1
181,1976,1
181,1975,2
251,2007,76
251,2006,101
251,2005,67
251,2004,109
251,2003,102
251,2002,59
251,2001,76
251,2008,106
251,2000,52
251,1998,50
251,1997,51
251,1996,54
251,1995,51
251,1994,53
251,1993,55
251,1992,50
251,1999,52
251,1990,54
251,2009,200
251,2011,147
181,1974,2
181,1973,2
181,1972,1
181,1971,1
181,1970,1
181,1969,1
181,1968,1
251,2010,253
181,1967,1
181,1965,0
181,1964,0
181,1963,0
181,1962,1
181,1961,1
251,2013,188
251,2012,163
181,1966,1
249,1964,0
249,1963,0
249,1962,0
236,1967,3
236,1966,4
236,1965,3
236,1964,4
236,1963,4
236,1962,4
236,1961,4
234,2013,79
234,2012,76
234,2011,76
234,2010,73
234,2009,74
234,2008,73
234,2007,70
234,2006,68
236,1968,4
236,1969,4
236,1970,4
236,1971,4
236,1987,7
236,1986,7
236,1985,7
236,1984,7
236,1983,6
236,1982,4
236,1981,4
234,2005,66
236,1980,4
236,1978,5
236,1977,4
236,1976,4
236,1975,3
236,1974,4
236,1973,4
236,1972,4
236,1979,5
234,2004,60
234,2003,65
234,2002,65
234,1981,60
234,1980,60
234,1979,60
234,1978,60
234,1977,50
234,1976,60
234,1975,79
234,1982,60
234,1974,79
234,1972,66
234,1971,85
234,1970,79
234,1969,74
234,1968,49
234,1967,70
234,1966,80
234,1973,73
236,1988,7
234,1983,60
234,1985,60
234,2001,63
234,2000,67
234,1999,63
234,1998,56
234,1997,61
234,1996,58
234,1995,57
234,1984,60
234,1994,61
234,1992,55
234,1991,60
234,1990,25
234,1989,60
234,1988,60
234,1987,60
234,1986,60
234,1993,52
236,1989,7
236,1990,7
236,1991,7
237,1994,1906
237,1993,2405
237,1992,2593
237,1991,2137
237,1990,1929
237,1989,1909
237,1988,1902
237,1995,1686
237,1987,2202
237,1985,1778
237,1984,1642
237,1983,1842
237,1982,2381
237,1981,2630
237,1980,2418
237,1979,2172
237,1986,1959
