geo,year,beverages_fermented_domestic_supply_quantity_fea
5803,1976,9.0
5802,2004,7402.0
5802,2005,7701.0
5802,2006,7838.0
5802,2007,7917.0
5802,2008,6698.0
5802,2009,6807.0
5802,2010,7240.0
5802,2011,7298.0
5802,2012,7468.0
5802,2013,7480.0
5803,1961,5.0
5803,1962,5.0
5803,1963,5.0
5803,1964,5.0
5803,1965,6.0
5803,1966,7.0
5803,1967,7.0
5803,1968,6.0
5803,1969,5.0
5803,1970,5.0
5803,1971,5.0
5803,1972,5.0
5803,1973,7.0
5803,1974,7.0
5803,1975,8.0
5802,2002,7175.0
5502,1982,0.0
5815,2001,19829.0
5502,1980,0.0
5401,1988,274.0
5401,1989,254.0
5401,1990,250.0
5401,1991,315.0
5401,1992,277.0
5401,1993,307.0
5401,1994,315.0
5401,1995,325.0
5401,1996,468.0
5401,1997,520.0
5401,1998,479.0
5401,1987,275.0
5401,1999,551.0
5401,2001,341.0
5401,2002,346.0
5401,2003,338.0
5401,2004,339.0
5401,2005,353.0
5401,2006,333.0
5401,2007,336.0
5401,2008,333.0
5401,2009,344.0
5401,2010,349.0
5401,2011,360.0
5401,2000,432.0
5401,1986,273.0
5401,1985,286.0
5401,1984,294.0
5400,2012,1125.0
5400,2013,1208.0
5401,1961,175.0
5401,1962,169.0
5401,1963,166.0
5401,1964,177.0
5401,1965,178.0
5401,1966,171.0
5401,1967,175.0
5401,1968,179.0
5401,1969,190.0
5401,1970,197.0
5401,1971,213.0
5401,1972,206.0
5401,1973,215.0
5401,1974,239.0
5401,1975,262.0
5401,1976,298.0
5401,1977,315.0
5401,1978,316.0
5401,1979,305.0
5401,1980,297.0
5401,1981,262.0
5401,1982,227.0
5401,1983,270.0
5401,2012,415.0
5400,2011,1063.0
5401,2013,429.0
5402,1962,10.0
5402,1992,45.0
5402,1993,28.0
5402,1994,26.0
5402,1995,29.0
5402,1996,36.0
5402,1997,45.0
5402,1998,36.0
5402,1999,35.0
5402,2000,33.0
5402,2001,33.0
5402,2002,31.0
5402,1991,25.0
5402,2003,33.0
5402,2005,55.0
5402,2006,91.0
5402,2007,113.0
5402,2008,109.0
5402,2009,87.0
5402,2010,96.0
5402,2011,92.0
5402,2012,123.0
5402,2013,153.0
5403,1961,30.0
5403,1962,31.0
5402,2004,42.0
5402,1990,17.0
5402,1989,12.0
5402,1988,10.0
5402,1963,5.0
5402,1964,7.0
5402,1965,5.0
5402,1966,6.0
5402,1967,12.0
5402,1968,9.0
5402,1969,8.0
5402,1970,4.0
5402,1971,4.0
5402,1972,4.0
5402,1973,4.0
5402,1974,5.0
5402,1975,6.0
5402,1976,6.0
5402,1977,5.0
5402,1978,5.0
5402,1979,4.0
5402,1980,7.0
5402,1981,9.0
5402,1982,11.0
5402,1983,11.0
5402,1984,9.0
5402,1985,9.0
5402,1986,6.0
5402,1987,7.0
5402,1961,6.0
5403,1963,53.0
5400,2010,1055.0
5400,2008,1104.0
5305,1979,16.0
5305,1980,16.0
5305,1981,17.0
5305,1982,17.0
5305,1983,17.0
5305,1985,17.0
5305,1986,5.0
5305,1987,4.0
5305,1988,5.0
5305,1989,5.0
5305,1990,5.0
5305,1978,16.0
5305,1991,5.0
5305,1993,6.0
5305,1994,5.0
5305,1995,5.0
5305,1996,6.0
5305,1997,6.0
5305,1998,6.0
5305,1999,6.0
5305,2000,6.0
5305,2001,6.0
5305,2002,6.0
5305,2003,6.0
5305,1992,5.0
5305,1977,14.0
5305,1976,19.0
5305,1975,18.0
5304,2004,32.0
5502,1981,0.0
5304,2005,37.0
5304,2006,41.0
5304,2007,23.0
5304,2008,21.0
5304,2009,26.0
5304,2010,26.0
5304,2011,24.0
5304,2012,26.0
5304,2013,23.0
5305,1961,10.0
5305,1962,11.0
5305,1963,11.0
5305,1964,11.0
5305,1965,11.0
5305,1966,11.0
5305,1967,11.0
5305,1968,12.0
5305,1969,13.0
5305,1970,15.0
5305,1971,16.0
5305,1972,16.0
5305,1973,17.0
5305,1974,17.0
5305,2004,6.0
5400,2009,1099.0
5305,2005,6.0
5305,2007,7.0
5400,1984,1295.0
5400,1985,1245.0
5400,1986,1102.0
5400,1987,1106.0
5400,1988,1114.0
5400,1989,1095.0
5400,1990,1031.0
5400,1991,910.0
5400,1992,1263.0
5400,1993,1266.0
5400,1994,1220.0
5400,1983,1315.0
5400,1995,1225.0
5400,1997,1320.0
5400,1998,1195.0
5400,1999,1265.0
5400,2000,1090.0
5400,2001,999.0
5400,2002,993.0
5400,2003,980.0
5400,2004,1052.0
5400,2005,1085.0
5400,2006,1079.0
5400,2007,1106.0
5400,1996,1323.0
5400,1982,1307.0
5400,1981,1346.0
5400,1980,1424.0
5305,2008,7.0
5305,2009,7.0
5305,2010,8.0
5305,2011,9.0
5305,2012,10.0
5305,2013,10.0
5400,1961,1190.0
5400,1962,1314.0
5400,1963,1397.0
5400,1964,1336.0
5400,1965,1210.0
5400,1966,1207.0
5400,1967,1322.0
5400,1968,1323.0
5400,1969,1353.0
5400,1970,1194.0
5400,1971,1170.0
5400,1972,1128.0
5400,1973,1193.0
5400,1974,1133.0
5400,1975,1352.0
5400,1976,1485.0
5400,1977,1338.0
5400,1978,1382.0
5400,1979,1398.0
5305,2006,6.0
5403,1964,49.0
5305,1984,17.0
5403,1966,49.0
5500,2005,18.0
5500,2006,15.0
5500,2007,14.0
5500,2008,16.0
5500,2009,20.0
5500,2010,25.0
5500,2011,33.0
5500,2012,45.0
5500,2013,48.0
5501,1961,4.0
5501,1962,4.0
5500,2004,8.0
5501,1963,4.0
5501,1965,5.0
5501,1966,4.0
5501,1967,5.0
5501,1968,5.0
5501,1969,5.0
5501,1970,5.0
5501,1971,5.0
5501,1972,5.0
5501,1973,4.0
5501,1974,4.0
5501,1975,4.0
5501,1964,5.0
5500,2003,7.0
5500,2002,8.0
5500,2001,23.0
5500,1976,4.0
5500,1977,5.0
5500,1978,4.0
5500,1979,5.0
5500,1980,5.0
5500,1981,5.0
5500,1982,5.0
5500,1983,6.0
5500,1984,6.0
5500,1985,6.0
5500,1986,5.0
5500,1987,7.0
5500,1988,7.0
5500,1989,8.0
5500,1990,8.0
5500,1991,9.0
5500,1992,8.0
5500,1993,9.0
5500,1994,10.0
5500,1995,8.0
5500,1996,2.0
5500,1997,8.0
5500,1998,8.0
5500,1999,7.0
5500,2000,6.0
5501,1976,4.0
5500,1975,4.0
5501,1977,5.0
5501,1979,4.0
5501,2009,19.0
5501,2010,24.0
5501,2011,33.0
5501,2012,45.0
5501,2013,47.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5501,2008,16.0
5502,1968,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1979,0.0
5403,1965,47.0
5502,1978,0.0
5502,1969,0.0
5501,2007,14.0
5501,2006,14.0
5501,2005,18.0
5501,1980,5.0
5501,1981,5.0
5501,1982,5.0
5501,1983,5.0
5501,1984,6.0
5501,1985,6.0
5501,1986,5.0
5501,1987,7.0
5501,1988,7.0
5501,1989,8.0
5501,1990,8.0
5501,1991,9.0
5501,1992,8.0
5501,1993,9.0
5501,1994,9.0
5501,1995,8.0
5501,1996,2.0
5501,1997,8.0
5501,1998,8.0
5501,1999,7.0
5501,2000,6.0
5501,2001,23.0
5501,2002,8.0
5501,2003,7.0
5501,2004,8.0
5501,1978,4.0
5500,1974,4.0
5502,1961,0.0
5500,1972,5.0
5403,1996,44.0
5403,1997,37.0
5403,1998,32.0
5403,1999,41.0
5403,2000,41.0
5403,2001,34.0
5403,2002,38.0
5403,2003,38.0
5403,2004,43.0
5403,2005,42.0
5403,2006,44.0
5403,2007,47.0
5403,2008,45.0
5403,2009,41.0
5403,2010,46.0
5403,2011,50.0
5403,2012,44.0
5403,2013,56.0
5404,1961,979.0
5404,1962,1104.0
5404,1963,1172.0
5404,1964,1103.0
5404,1965,980.0
5404,1966,980.0
5404,1967,1095.0
5403,1995,38.0
5404,1968,1094.0
5403,1994,38.0
5403,1992,33.0
5403,1968,41.0
5403,1969,45.0
5500,1973,4.0
5403,1967,40.0
5403,1970,29.0
5403,1971,21.0
5403,1972,24.0
5403,1973,57.0
5403,1974,40.0
5403,1975,44.0
5403,1976,46.0
5403,1977,36.0
5403,1979,42.0
5403,1980,37.0
5403,1981,35.0
5403,1982,23.0
5403,1983,42.0
5403,1984,38.0
5403,1985,33.0
5403,1986,27.0
5403,1987,33.0
5403,1988,31.0
5403,1989,32.0
5403,1990,29.0
5403,1991,32.0
5403,1993,29.0
5404,1969,1110.0
5403,1978,37.0
5404,1971,932.0
5404,2000,584.0
5404,2001,590.0
5404,2002,579.0
5404,2003,570.0
5404,2004,629.0
5404,2005,635.0
5404,2006,611.0
5404,2007,610.0
5404,2008,617.0
5404,2009,627.0
5404,2010,564.0
5404,2011,560.0
5404,2012,542.0
5404,2013,570.0
5500,1961,4.0
5500,1962,5.0
5500,1964,5.0
5500,1965,5.0
5500,1966,4.0
5500,1967,5.0
5500,1971,5.0
5404,1970,964.0
5500,1968,5.0
5500,1970,5.0
5500,1969,5.0
5404,1999,638.0
5404,1998,647.0
5500,1963,4.0
5404,1996,776.0
5404,1974,848.0
5404,1997,718.0
5404,1976,1135.0
5404,1973,917.0
5404,1977,981.0
5404,1979,1047.0
5404,1972,894.0
5404,1980,1083.0
5404,1981,1041.0
5404,1982,1046.0
5404,1983,992.0
5404,1984,954.0
5404,1978,1024.0
5404,1986,795.0
5404,1995,833.0
5404,1994,841.0
5404,1993,902.0
5404,1985,917.0
5404,1991,538.0
5404,1992,908.0
5404,1988,799.0
5404,1987,792.0
5404,1990,736.0
5404,1989,796.0
5404,1975,1040.0
173,2006,293.0
174,1966,0.0
174,1965,0.0
174,1967,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,316.0
173,2003,300.0
173,2012,326.0
173,2004,299.0
173,2011,281.0
173,2010,283.0
173,2009,285.0
173,2002,300.0
173,2008,289.0
173,2007,292.0
173,2005,295.0
173,2001,304.0
174,1977,0.0
174,1969,0.0
174,1989,1.0
174,1988,1.0
174,1987,1.0
173,2000,396.0
174,1990,1.0
174,1986,1.0
174,1985,1.0
174,1984,1.0
174,1983,1.0
174,1982,1.0
174,1981,1.0
174,1980,1.0
174,1979,0.0
174,1978,1.0
174,1976,0.0
174,1975,0.0
174,1974,1.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1968,0.0
173,1999,530.0
173,1974,224.0
173,1997,401.0
173,1970,178.0
173,1969,170.0
173,1968,159.0
173,1967,150.0
173,1966,146.0
173,1965,157.0
173,1964,159.0
173,1963,149.0
173,1962,148.0
173,1961,147.0
171,2013,7.0
171,2012,11.0
171,2011,9.0
171,2010,10.0
171,2009,12.0
171,2008,8.0
171,2007,12.0
174,1991,1.0
171,2006,13.0
171,2005,10.0
171,2004,8.0
173,1971,196.0
173,1998,402.0
173,1972,190.0
173,1975,247.0
173,1996,348.0
173,1995,244.0
173,1994,245.0
173,1993,247.0
173,1992,229.0
173,1991,297.0
173,1990,232.0
173,1989,236.0
173,1988,256.0
173,1987,260.0
173,1986,257.0
173,1985,268.0
173,1984,276.0
173,1983,251.0
173,1982,210.0
173,1981,247.0
173,1980,284.0
173,1979,292.0
173,1978,302.0
173,1977,301.0
173,1976,283.0
173,1973,202.0
174,1992,1.0
117,1993,1104.0
174,1994,1.0
117,2011,1392.0
117,2010,1450.0
117,2009,1347.0
117,2008,1483.0
117,2007,1489.0
117,2006,1468.0
117,2005,1372.0
117,2004,1362.0
117,2003,1316.0
117,2012,1439.0
117,2002,1243.0
117,2000,1102.0
117,1999,1242.0
117,1998,1139.0
117,1997,1130.0
117,1996,1073.0
117,1995,1059.0
117,1994,1117.0
117,1992,1195.0
117,1991,1208.0
117,2001,1259.0
117,2013,1417.0
146,1992,1.0
146,1993,1.0
146,2013,0.0
146,2012,0.0
171,2003,8.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,1.0
146,2003,1.0
146,2002,1.0
146,2001,1.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,1.0
146,1994,0.0
117,1990,1325.0
174,1993,1.0
117,1989,1371.0
117,1987,1500.0
117,1961,501.0
174,2013,5.0
174,2012,5.0
174,2011,3.0
174,2010,2.0
174,2009,2.0
174,2008,2.0
174,2007,4.0
174,2006,4.0
117,1962,602.0
174,2005,3.0
174,2003,3.0
174,2002,3.0
174,2001,2.0
174,2000,3.0
174,1999,2.0
174,1998,1.0
174,1997,1.0
174,1996,1.0
174,1995,1.0
174,2004,3.0
117,1963,526.0
117,1964,465.0
117,1965,535.0
117,1986,1489.0
117,1985,1427.0
117,1984,1479.0
117,1983,1460.0
117,1982,1874.0
117,1981,1917.0
117,1980,1959.0
117,1979,1821.0
117,1978,1805.0
117,1977,2113.0
117,1976,1984.0
117,1975,1814.0
117,1974,1924.0
117,1973,1885.0
117,1972,1643.0
117,1971,1494.0
117,1970,1118.0
117,1969,904.0
117,1968,787.0
117,1967,825.0
117,1966,707.0
117,1988,1462.0
171,2002,7.0
169,1996,7.0
171,2000,7.0
169,1981,1.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1982,1.0
169,1972,0.0
169,1970,1.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1971,0.0
169,1983,1.0
169,1984,1.0
169,1985,0.0
169,2007,10.0
169,2006,11.0
169,2005,8.0
169,2004,3.0
169,2003,4.0
169,2002,1.0
169,2001,3.0
169,2000,5.0
169,1999,0.0
169,1998,2.0
169,1997,6.0
169,1995,3.0
169,1994,3.0
169,1993,1.0
169,1992,2.0
169,1991,2.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1961,0.0
169,2008,7.0
166,2013,0.0
166,2011,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1986,0.0
166,1976,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
183,1961,0.0
166,1967,0.0
166,1975,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,2010,1.0
166,2009,0.0
166,2008,0.0
166,2007,1.0
166,2006,0.0
166,2005,0.0
166,2004,1.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,1.0
166,1996,0.0
166,1995,0.0
166,1994,1.0
166,1993,1.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,2012,0.0
171,2001,5.0
169,2009,6.0
169,2011,6.0
171,1974,1.0
171,1973,1.0
171,1972,1.0
171,1971,1.0
171,1970,1.0
171,1969,1.0
171,1968,1.0
171,1967,1.0
171,1966,1.0
171,1975,1.0
171,1965,1.0
171,1963,1.0
171,1962,1.0
171,1961,1.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
171,1964,1.0
171,1976,1.0
171,1977,1.0
171,1978,1.0
171,1999,2.0
171,1998,1.0
171,1997,1.0
171,1996,1.0
171,1995,1.0
171,1994,2.0
171,1993,2.0
171,1992,2.0
171,1991,2.0
171,1990,2.0
171,1989,2.0
171,1988,2.0
171,1987,2.0
171,1986,2.0
171,1985,2.0
171,1984,2.0
171,1983,1.0
171,1982,2.0
171,1981,2.0
171,1980,1.0
171,1979,34.0
170,2007,0.0
169,2010,6.0
170,2006,0.0
170,2004,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1979,0.0
170,1969,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,4.0
169,2012,5.0
170,1968,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,2005,0.0
183,1962,0.0
189,2008,0.0
183,1964,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1998,0.0
191,1988,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1987,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,1977,0.0
194,1970,0.0
191,1976,0.0
191,1974,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,2001,0.0
189,1991,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1990,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
191,1975,0.0
189,1980,0.0
194,1971,0.0
194,1973,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1990,0.0
195,1980,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1979,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
166,1966,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1969,0.0
194,1972,0.0
195,1968,0.0
195,1966,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1994,0.0
194,1984,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1983,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
195,1967,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
185,2011,40.0
185,2010,28.0
185,2009,20.0
185,2008,9.0
185,2007,6.0
185,2006,6.0
185,2005,4.0
185,2004,2.0
185,2003,1.0
185,2012,44.0
185,2002,1.0
185,2000,2.0
185,1999,3.0
185,1998,5.0
185,1997,0.0
185,1996,21.0
185,1995,13.0
185,1994,10.0
185,1993,9.0
185,1992,4.0
185,2001,1.0
185,2013,58.0
184,1961,51.0
184,1962,70.0
184,1983,101.0
184,1982,94.0
184,1981,95.0
184,1980,87.0
184,1979,89.0
184,1978,89.0
184,1977,82.0
184,1976,77.0
184,1975,68.0
184,1974,66.0
184,1973,73.0
184,1972,72.0
184,1971,75.0
184,1970,72.0
184,1969,64.0
184,1968,70.0
184,1967,74.0
184,1966,70.0
184,1965,70.0
184,1964,74.0
184,1963,75.0
183,2013,3.0
184,1984,95.0
183,2012,2.0
183,2010,1.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1985,0.0
183,1975,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1974,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,2009,2.0
183,2008,2.0
183,2007,0.0
183,2006,1.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,2011,4.0
184,1985,101.0
184,1986,103.0
184,1987,93.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,2005,0.0
188,1995,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1994,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
184,2008,87.0
184,2007,88.0
184,2006,98.0
184,2005,101.0
184,2004,84.0
184,2003,91.0
184,2002,92.0
184,2001,91.0
184,2000,81.0
184,1999,60.0
184,1998,59.0
184,1997,62.0
184,1996,52.0
184,1995,54.0
184,1994,56.0
184,1993,62.0
184,1992,72.0
184,1991,76.0
184,1990,78.0
184,1989,88.0
184,1988,95.0
184,2009,85.0
183,1963,0.0
184,2010,90.0
184,2012,84.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,81.0
184,2011,86.0
166,1965,0.0
150,2008,1.0
166,1963,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1998,0.0
149,1988,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1987,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
150,1969,3.0
150,1968,2.0
150,1967,3.0
150,1966,2.0
150,1965,2.0
150,1964,3.0
150,1963,1.0
150,1962,1.0
150,1961,2.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,1977,0.0
150,1970,3.0
149,1976,0.0
149,1974,0.0
147,2001,5.0
147,2000,5.0
147,1999,4.0
147,1998,5.0
147,1997,12.0
147,1996,5.0
147,1995,2.0
147,1994,7.0
147,1993,4.0
147,2002,5.0
147,1992,4.0
147,1990,4.0
147,1989,5.0
147,1988,5.0
147,1987,5.0
147,1986,5.0
147,1985,5.0
147,1984,5.0
147,1983,4.0
147,1982,4.0
147,1991,5.0
147,2003,6.0
147,2004,6.0
147,2005,7.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,36.0
147,2012,7.0
147,2011,4.0
147,2010,4.0
147,2009,4.0
147,2008,4.0
147,2007,5.0
147,2006,6.0
149,1975,0.0
147,1981,4.0
150,1971,3.0
150,1973,4.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1990,0.0
151,1980,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1979,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1969,0.0
150,1972,3.0
151,1968,0.0
151,1966,0.0
150,1993,1.0
150,1992,3.0
150,1991,3.0
150,1990,4.0
150,1989,5.0
150,1988,4.0
150,1987,4.0
150,1986,1.0
150,1985,1.0
150,1994,1.0
150,1984,1.0
150,1982,2.0
150,1981,5.0
150,1980,1.0
150,1979,2.0
150,1978,1.0
150,1977,3.0
150,1976,3.0
150,1975,3.0
150,1974,4.0
150,1983,1.0
150,1995,0.0
150,1996,1.0
150,1997,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,2.0
150,2012,1.0
150,2011,12.0
150,2010,4.0
150,2009,10.0
272,2006,1.0
150,2007,3.0
150,2006,3.0
150,2005,1.0
150,2004,3.0
150,2003,3.0
150,2002,1.0
150,2001,0.0
150,2000,1.0
150,1999,1.0
150,1998,2.0
151,1967,0.0
147,1980,4.0
147,1979,4.0
147,1978,4.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2013,0.0
143,2003,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,2002,0.0
