geo,year,meat_turkey_producer_price_index_2004_2006_100_pie
50,1995,82.93629
50,1994,85.09695
50,1993,78.61496
50,1992,77.36842
50,1991,90.41551
98,2016,80.89749
50,1999,91.41274
98,2015,80.86106
98,2013,84.81218
98,2012,106.28242
98,2011,105.40806
98,2010,99.1904
98,2009,100.84198
98,2008,102.49356
98,2007,94.23573
98,2006,99.7733
98,2005,99.57905
98,2014,81.37277
50,2000,98.06094
50,2001,98.06094
50,2002,98.06094
167,1999,117.87614
167,1998,131.85563
167,1997,128.01909
167,1996,115.43371
167,1995,118.78999
167,1994,122.56616
167,1993,108.27381
50,2016,124.18302
50,2015,134.54967
50,2014,134.2259
50,2013,132.82191
50,2012,129.69012
50,2011,124.86314
50,2010,124.64875
50,2009,123.8223
50,2008,122.60693
50,2007,102.21607
50,2006,101.38504
50,2005,99.72299
50,2004,98.89197
50,2003,98.89197
98,2004,100.64765
98,2003,109.29405
98,2002,194.30296
98,2001,136.0128
41,2000,54.09245
41,1999,52.01707
41,1998,81.99301
41,1997,71.87359
41,1996,90.2243
41,1995,121.06628
41,1994,61.03638
41,1993,44.65182
41,1992,40.57128
41,1991,36.49855
351,2016,156.52043
351,2015,161.27609
351,2014,153.74434
351,2013,172.27192
351,2012,234.06511
351,2011,261.42474
351,2010,120.67359
351,2009,132.11672
351,2008,131.59663
351,2007,119.99434
351,2006,101.26101
41,2001,79.05939
167,2000,114.55279
41,2002,79.68357
41,2004,98.67873
98,2000,188.47395
98,1999,320.59588
98,1998,109.78223
98,1997,291.4508
98,1996,291.4508
98,1995,272.01832
98,1994,345.85738
98,1993,240.09273
98,1992,159.46301
41,2016,156.52043
41,2015,161.27609
41,2014,153.74434
41,2013,172.27192
41,2012,234.06511
41,2011,261.42474
41,2010,120.67359
41,2009,132.11672
41,2008,131.59663
41,2007,119.99434
41,2006,101.26101
41,2005,100.06026
41,2003,87.24909
167,2001,121.88831
167,2002,105.56519
167,2003,107.14311
59,1996,101.88488
59,1995,90.17107
59,1994,79.72134
59,1993,76.68755
59,1992,62.44557
59,1991,61.35004
58,2016,149.95283
58,2015,166.44941
58,2014,170.04628
58,2013,160.52522
58,2012,156.00697
58,2011,157.47807
58,2010,151.19018
58,2009,139.44485
58,2008,126.71676
58,2007,111.02374
58,2006,105.94402
58,2005,98.76732
58,2004,95.28866
58,2003,96.74574
58,2002,94.03237
59,1997,88.99126
58,2001,85.73539
59,1998,80.37866
59,2000,79.4601
68,1995,97.58654
68,1994,99.59129
68,1993,101.70155
68,1992,109.19299
68,1991,111.05266
59,2016,252.42001
59,2015,227.24796
59,2014,225.16644
59,2013,220.05113
59,2012,205.53948
59,2011,205.12655
59,2010,179.28874
59,2009,153.30768
59,2008,135.25661
59,2007,114.88806
59,2006,103.88213
59,2005,102.51693
59,2004,93.60094
59,2003,80.38709
59,2002,80.43765
59,2001,79.43482
59,1999,82.24107
68,1997,105.85614
58,2000,64.32996
58,1998,17.85281
54,1998,125.74382
54,1997,131.01425
54,1996,122.86174
54,1995,123.12583
54,1994,126.27201
54,1993,128.63739
54,1992,134.42452
54,1991,138.11037
167,2016,119.8482
167,2015,133.42065
167,2014,131.46578
167,2013,125.41474
167,2012,117.57822
167,2011,111.1884
167,2010,96.63343
167,2009,104.24295
167,2008,109.11832
167,2007,108.89131
167,2006,90.43333
167,2005,101.64094
167,2004,107.92573
54,1999,113.12466
58,1999,26.92099
54,2000,112.07976
54,2002,123.33252
58,1997,12.99467
58,1996,10.02347
58,1995,8.37858
58,1994,6.34228
58,1993,5.54503
58,1992,4.02778
58,1991,3.09669
54,2016,142.03701
54,2015,143.67682
54,2014,151.49771
54,2013,166.63486
54,2012,155.9127
54,2011,148.13267
54,2010,138.2779
54,2009,114.73024
54,2008,133.92113
54,2007,102.90451
54,2006,90.9751
54,2005,103.73446
54,2004,105.29044
54,2003,103.112
54,2001,124.43483
181,2007,452.59168
