geo,year,agriculture_total_emissions_co2eq_eaa
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2030,0
163,2050,0
162,1961,4530.7414
162,1962,4521.5125
162,1963,4395.2443
162,1964,4345.4068
162,1965,4240.4909
162,1966,4201.7043
162,1967,4094.1518
162,1969,3978.3558
165,1964,35009.7276
165,1965,35776.5011
165,1966,37873.6744
166,1993,3025.9715
166,1994,3010.973
166,1995,3008.3448
166,1996,3036.1181
166,1997,2842.9255
166,1998,2901.8587
166,1999,2848.2457
166,2000,2819.5292
166,2001,3153.7265
166,2002,3167.4758
166,2003,3139.5155
166,1992,2987.4574
166,2004,3096.979
166,2006,3210.923
166,2007,3134.6283
166,2008,3284.8861
166,2009,3323.5933
166,2010,3372.6403
166,2011,3473.1477
166,2012,3534.7755
166,2013,3557.8933
166,2014,3335.1951
166,2015,3203.2331
166,2016,3173.718
166,2005,3193.5436
166,1991,2890.2221
166,1990,2887.2822
166,1989,2778.7136
166,1964,1828.6162
166,1965,1942.358
166,1966,2026.2052
166,1967,2056.3319
166,1968,2222.4106
166,1969,2300.4616
166,1970,2331.6681
166,1971,2442.1399
166,1972,2506.3427
166,1973,2523.8032
166,1974,2569.1185
166,1975,2595.581
166,1976,2611.0321
166,1977,2624.2556
166,1978,2659.1938
166,1979,2738.8484
166,1980,2685.0295
166,1981,2757.8876
166,1982,2789.004
166,1983,2779.9908
166,1984,2773.7292
166,1985,2782.3663
166,1986,2816.4229
166,1987,2778.7969
166,1988,2800.3676
166,2017,3152.8784
166,2030,3688.2426
166,2050,4458.7779
168,1961,292.8325
168,1991,4079.7254
168,1992,4125.394
168,1993,4161.3435
168,1994,4199.331
168,1995,4233.0517
168,1996,4186.2201
168,1997,4360.1234
168,1998,4187.8638
168,1999,4200.8971
168,2000,4197.3418
168,2001,4332.5146
168,2002,4541.4323
168,2003,4530.0709
168,2004,4729.7397
168,2005,4490.306
168,2006,4550.0716
168,2007,4406.6665
168,2008,4372.6102
168,2009,4418.6097
168,2010,4420.1015
168,2011,4363.9679
168,2012,4411.5471
168,2013,4397.142
168,2014,4467.3096
168,2015,4517.678
168,1990,4073.6932
166,1963,1737.239
168,1989,654.345
168,1987,658.4763
168,1962,304.4344
168,1963,317.2351
168,1964,330.745
168,1965,347.6334
168,1966,363.4679
168,1967,381.0989
168,1968,407.9239
168,1969,432.0664
168,1970,456.9607
168,1971,487.2808
168,1972,515.514
168,1973,547.8728
168,1974,587.8095
168,1975,603.7839
168,1976,631.5218
168,1977,643.4542
168,1978,649.7175
168,1979,642.499
168,1980,638.4125
168,1981,670.7484
168,1982,639.81
168,1983,644.222
168,1984,644.2655
168,1985,659.7854
168,1986,672.3632
168,1988,648.6421
161,1967,4.3838
166,1962,1720.9438
299,2050,416.7475
165,1996,90621.7588
165,1997,93126.2647
165,1998,95107.7212
165,1999,98120.2934
165,2000,99802.5125
165,2001,100819.6588
165,2002,103778.3547
165,2003,107199.7934
165,2004,110223.3262
165,2005,114524.6506
165,2006,121403.4788
165,1995,87872.0039
165,2007,123250.4573
165,2009,135366.7295
165,2010,133526.7481
165,2011,139284.8104
165,2012,139532.7457
165,2013,146982.9573
165,2014,150430.4481
165,2015,153801.2504
165,2016,158130.3748
165,2017,163962.0633
165,2030,161725.9445
165,2050,190967.9377
165,2008,128960.3647
165,1994,84420.4862
165,1993,82685.0961
165,1992,80375.0729
165,1967,38936.9239
165,1968,40252.1918
165,1969,41522.9601
165,1970,41740.7174
165,1971,42780.8082
165,1972,43979.79
165,1973,44805.7463
165,1974,46214.2335
165,1975,48131.5809
165,1976,49896.1178
165,1977,51891.591
165,1978,54326.3956
165,1979,56390.5444
165,1980,56012.4058
165,1981,57606.4427
165,1982,59400.6381
165,1983,60320.9107
165,1984,61380.7749
165,1985,63308.8755
165,1986,71221.0577
165,1987,71550.8383
165,1988,73362.5843
165,1989,75825.1292
165,1990,77103.0522
165,1991,78241.8654
180,1991,0
180,1992,0
180,1993,0
180,1994,0
299,1994,210.3103
299,1995,200.5558
299,1996,247.9174
299,1997,236.4539
299,1998,245.4719
299,1999,258.8764
299,2000,273.8446
299,2001,291.2077
299,2002,334.7041
299,2003,349.5163
299,2004,341.2908
299,2005,344.9157
299,2006,339.9714
299,2007,310.7351
299,2008,294.6777
299,2009,274.6229
299,2010,250.6159
299,2011,298.2806
299,2012,277.4386
299,2013,276.1834
299,2014,286.2844
299,2015,279.7283
299,2016,267.4497
299,2017,294.5884
299,2030,382.6648
299,1993,0.1661
166,1961,1572.563
299,1992,0.1661
299,1990,0.1661
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2030,0
180,2050,0
299,1991,0.1661
176,1976,460.7117
176,1977,392.722
176,1978,341.0668
5304,1971,223082.7952
5304,1972,218661.0047
5304,1973,227685.6621
5304,1974,225386.8473
5304,1975,226914.3122
5304,1976,225682.3927
5304,1977,230365.8055
5304,1978,236462.0143
5304,1979,233904.1884
5304,1980,242214.0162
5304,1981,249072.7697
5304,1970,222251.6192
5304,1982,249816.834
5304,1984,265303.6794
5304,1985,273420.0913
5304,1986,275797.7252
5304,1987,273817.1695
5304,1988,284657.0062
5304,1989,288727.9546
5304,1990,327677.4246
5304,1991,330253.4298
5304,1992,340838.4458
5304,1993,344595.5492
5304,1994,352246.7297
5304,1983,259863.5556
5304,1969,220492.1064
5304,1968,222795.8409
5304,1967,211086.437
5303,2001,790837.4016
5303,2002,783102.4766
5303,2003,798738.2089
5303,2004,811474.0998
5303,2005,837218.8247
5303,2006,861794.1188
5303,2007,878687.7147
5303,2008,894821.8375
5303,2009,897887.6486
5303,2010,909173.5857
5303,2011,923411.3364
5303,2012,918511.4413
5303,2013,927799.2984
5303,2014,929077.6647
5303,2015,933421.8962
5303,2016,939631.6425
5303,2017,952275.332
5303,2030,1031413.4666
5303,2050,1182155.2895
5304,1961,193105.5795
5304,1962,200643.1681
5304,1963,197819.5507
5304,1964,204201.9871
5304,1965,206812.0691
5304,1966,211528.8179
5304,1995,360955.8012
5303,2000,786249.9808
5304,1996,367467.2297
5304,1998,362065.4596
5305,1969,54279.3075
5305,1970,53394.7703
5305,1971,53484.54
5305,1972,53988.8404
5305,1973,53975.4162
5305,1974,53999.5088
5305,1975,55898.0034
5305,1976,58023.9233
5305,1977,59474.7822
5305,1978,61884.7455
5305,1979,62781.7739
5305,1968,54171.881
5305,1980,65445.0576
5305,1982,68451.8999
5305,1983,68035.4252
5305,1984,67047.3834
5305,1985,62467.5727
5305,1986,63866.8984
5305,1987,66429.7965
5305,1988,66861.5674
5305,1989,66959.0644
5305,1990,68113.5544
5305,1991,63893.6954
5305,1992,74889.2121
5305,1981,67120.4585
5305,1967,53112.568
5305,1966,51383.2369
5305,1965,50553.1467
5304,1999,373726.2278
5304,2000,373758.8639
5304,2001,373307.0837
5304,2002,378721.8621
5304,2003,387945.4896
5304,2004,397708.4941
5304,2005,399845.1257
5304,2006,406935.9782
5304,2007,422049.3404
5304,2008,425454.5362
5304,2009,444733.7174
5304,2010,447641.9229
5304,2011,445287.5883
5304,2012,453251.7417
5304,2013,451162.7147
5304,2014,452116.2431
5304,2015,454538.995
5304,2016,459815.1286
5304,2017,476028.5031
5304,2030,486548.7177
5304,2050,537476.022
5305,1961,48736.8735
5305,1962,48706.1484
5305,1963,49086.7786
5305,1964,49193.6355
5304,1997,364018.0368
5303,1999,791805.2399
5303,1998,782198.5091
5303,1997,772402.971
5302,1974,434356.8507
5302,1975,445163.0107
5302,1976,448089.8289
5302,1977,457365.0345
5302,1978,469294.3611
5302,1979,481162.7153
5302,1980,494189.0482
5302,1981,488171.3211
5302,1982,495245.6224
5302,1983,514880.8554
5302,1984,527002.2056
5302,1973,431879.1916
5302,1985,520205.5709
5302,1987,562616.3323
5302,1988,577456.4165
5302,1989,595433.3736
5302,1990,616118.739
5302,1991,625854.5633
5302,1992,631143.7986
5302,1993,618578.045
5302,1994,635737.9502
5302,1995,691473.714
5302,1996,731462.0074
5302,1997,669308.7135
5302,1986,530954.5741
5302,1972,424322.9252
5302,1971,413188.9299
5302,1970,396589.4894
5301,2004,51043.686
5301,2005,53192.9884
5301,2006,56341.5248
5301,2007,55172.2187
5301,2008,58000.7883
5301,2009,58947.7236
5301,2010,63771.4098
5301,2011,62006.1693
5301,2012,63765.2204
5301,2013,63809.9153
5301,2014,67813.3347
5301,2015,70786.3962
5301,2016,71371.1185
5301,2017,76522.3403
5301,2030,63434.9709
5301,2050,70424.964
5302,1961,303586.4553
5302,1962,305472.1819
5302,1963,317363.5789
5302,1964,338953.5337
5302,1965,352302.3661
5302,1966,371341.292
5302,1967,375004.4268
5302,1968,378163.0528
5302,1969,385411.9197
5302,1998,687471.7147
5302,1999,706558.4533
5302,2000,693980.4067
5302,2001,681737.3958
5303,1972,507080.0613
5303,1973,514151.6307
5303,1974,518333.6194
5303,1975,536512.3113
5303,1976,538841.4862
5303,1977,554080.3706
5303,1978,569452.3144
5303,1979,577547.7158
5303,1980,578823.15
5303,1981,592317.5935
5303,1982,596215.2174
5303,1983,615438.4302
5303,1984,627301.1293
5303,1985,636754.6115
5303,1986,656802.5026
5303,1987,648389.1991
5303,1988,672592.4899
5303,1989,686376.4498
5303,1990,699746.2532
5303,1991,708344.0019
5303,1992,720237.0567
5303,1993,728232.3314
5303,1994,740076.5762
5303,1995,751285.7045
5303,1996,762607.8038
5303,1971,505785.1733
5305,1993,75799.6452
5303,1970,501059.005
5303,1968,491087.2525
5302,2002,687069.8509
5302,2003,676865.5685
5302,2004,694807.6238
5302,2005,703511.3673
5302,2006,706767.4321
5302,2007,701800.4779
5302,2008,712720.6587
5302,2009,720296.3486
5302,2010,727455.6817
5302,2011,727012.8487
5302,2012,731395.9579
5302,2013,734773.8151
5302,2014,738570.0881
5302,2015,749461.248
5302,2016,753598.6766
5302,2017,742459.2563
5302,2030,872919.0143
5302,2050,938367.5546
5303,1961,452797.215
5303,1962,455428.1689
5303,1963,457302.4421
5303,1964,465618.0431
5303,1965,464158.1485
5303,1966,473725.7043
5303,1967,482515.715
5303,1969,499024.8061
5301,2003,47486.801
5305,1994,72662.0496
5305,1996,72288.3394
5402,1964,89077.2295
5402,1965,90992.0868
5402,1966,92356.1462
5402,1967,93403.9378
5402,1968,92218.3446
5402,1969,90878.3489
5402,1970,91418.7592
5402,1971,93174.6931
5402,1972,94344.712
5402,1973,99299.8166
5402,1974,101671.1645
5402,1963,88913.699
5402,1975,100765.8688
5402,1977,97771.2686
5402,1978,98893.8017
5402,1979,99706.1283
5402,1980,98938.3697
5402,1981,98507.4245
5402,1982,100404.8456
5402,1983,101301.6183
5402,1984,101175.4359
5402,1985,99557.3131
5402,1986,102637.4719
5402,1987,100062.1152
5402,1976,99079.937
5402,1962,89460.8875
5402,1961,90697.3768
5401,2050,218585.4685
5401,1994,329476.7707
5401,1995,303200.5338
5401,1996,284854.9363
5401,1997,265488.9344
5401,1998,245284.879
5401,1999,230076.3351
5401,2000,225576.0225
5401,2001,224694.0637
5401,2002,218886.3765
5401,2003,221101.8403
5401,2004,209883.9072
5401,2005,203727.9254
5401,2006,200672.8917
5401,2007,201860.0443
5401,2008,209180.9148
5401,2009,201939.6164
5401,2010,200205.5966
5401,2011,201841.0624
5401,2012,198176.5271
5401,2013,202400.9689
5401,2014,202469.183
5401,2015,201066.7776
5401,2016,205733.4692
5401,2017,208766.6937
5401,2030,218527.0133
5402,1988,99136.875
5401,1993,355274.9257
5402,1989,100791.7111
5402,1991,110401.8948
5403,1962,97331.6038
5403,1963,94765.8898
5403,1964,93746.0972
5403,1965,95157.0177
5403,1966,96999.4352
5403,1967,99601.1176
5403,1968,101777.1117
5403,1969,103865.2208
5403,1970,102800.4882
5403,1971,102207.8203
5403,1972,102741.7434
5403,1961,97199.7309
5403,1973,105107.0057
5403,1975,105662.9772
5403,1976,106868.0724
5403,1977,108691.3461
5403,1978,112270.5652
5403,1979,112330.0633
5403,1980,112352.4484
5403,1981,111961.6878
5403,1982,114846.7996
5403,1983,112139.1571
5403,1984,117341.4672
5403,1985,116960.1232
5403,1974,105068.9765
5402,2050,100730.4764
5402,2030,104737.9959
5402,2017,107741.2164
5402,1992,126162.2599
5402,1993,124080.2567
5402,1994,122413.6653
5402,1995,120230.8464
5402,1996,121196.8228
5402,1997,120219.3858
5402,1998,119846.7089
5402,1999,118189.2816
5402,2000,115449.6849
5402,2001,112120.6399
5402,2002,110557.0713
5402,2003,110132.3039
5402,2004,109371.6329
5402,2005,107817.892
5402,2006,106730.3016
5402,2007,105572.7915
5402,2008,105321.4673
5402,2009,103891.8977
5402,2010,103737.867
5402,2011,102570.6577
5402,2012,104082.8115
5402,2013,104734.8958
5402,2014,106028.1482
5402,2015,106750.8128
5402,2016,107300.4195
5402,1990,112698.835
5401,1992,380277.897
5401,1991,519692.0563
5401,1990,548178.7649
5400,1967,790642.5489
5400,1968,802388.8815
5400,1969,802590.6001
5400,1970,807176.7363
5400,1971,829800.9296
5400,1972,845634.9366
5400,1973,872419.4741
5400,1974,892314.5244
5400,1975,905790.2898
5400,1976,907679.5492
5400,1977,911143.3461
5400,1966,767283.9295
5400,1978,932677.2167
5400,1980,946745.2446
5400,1981,942080.8428
5400,1982,957857.527
5400,1983,966764.9819
5400,1984,982017.1826
5400,1985,986015.6115
5400,1986,988801.1955
5400,1987,982877.5809
5400,1988,972003.6962
5400,1989,961047.6432
5400,1990,985295.8185
5400,1979,937714.0262
5400,1965,737093.903
5400,1964,722974.5068
5400,1963,728591.8636
5305,1997,73583.8727
5305,1998,75334.3032
5305,1999,75019.0907
5305,2000,74779.5539
5305,2001,73559.9026
5305,2002,71903.8886
5305,2003,72604.1296
5305,2004,74492.4047
5305,2005,79036.4846
5305,2006,78659.7111
5305,2007,79516.2129
5305,2008,76473.9238
5305,2009,79447.9361
5305,2010,77714.8436
5305,2011,81152.389
5305,2012,84699.5943
5305,2013,89555.6202
5305,2014,89380.9587
5305,2015,89193.1711
5305,2016,91822.0332
5305,2017,91212.216
5305,2030,100879.3579
5305,2050,120646.0218
5400,1961,698499.3268
5400,1962,721944.4829
5400,1991,945233.6693
5400,1992,804544.9881
5400,1993,772228.4696
5400,1994,746197.7845
5401,1965,379678.151
5401,1966,402923.3433
5401,1967,417495.3215
5401,1968,424609.6489
5401,1969,423874.5232
5401,1970,426544.1464
5401,1971,446570.2365
5401,1972,459305.754
5401,1973,472984.8712
5401,1974,485689.3766
5401,1975,497749.9342
5401,1976,498884.4182
5401,1977,501130.5464
5401,1978,514166.7973
5401,1979,514713.6716
5401,1980,522586.3982
5401,1981,519985.8477
5401,1982,530044.6395
5401,1983,539849.956
5401,1984,546372.2908
5401,1985,552707.5053
5401,1986,552265.3694
5401,1987,554489.9169
5401,1988,545338.7827
5401,1989,537570.0236
5401,1964,372420.1313
5305,1995,72111.3781
5401,1963,376082.6683
5401,1961,347005.0205
5400,1995,716806.3223
5400,1996,702748.5694
5400,1997,680921.7752
5400,1998,659331.1671
5400,1999,642274.2044
5400,2000,630681.9757
5400,2001,621410.8952
5400,2002,613302.4592
5400,2003,611886.8886
5400,2004,598956.0781
5400,2005,584404.1808
5400,2006,577217.6717
5400,2007,581321.7381
5400,2008,583145.8626
5400,2009,570569.5169
5400,2010,569657.1485
5400,2011,565370.9309
5400,2012,563168.9013
5400,2013,569891.3087
5400,2014,574256.3401
5400,2015,574837.5226
5400,2016,577795.7235
5400,2017,579892.1013
5400,2030,592450.7798
5400,2050,578395.6704
5401,1962,365070.2965
5301,2002,51019.2646
5301,2001,43035.578
5301,2000,41514.5538
5200,2012,1310356.3609
5200,2013,1311057.1623
5200,2014,1316727.8528
5200,2015,1314679.4232
5200,2016,1339978.4612
5200,2017,1343289.6465
5200,2030,1511205.724
5200,2050,1625509.1077
5203,1961,315617.8155
5203,1962,324976.9837
5203,1963,334145.3664
5200,2011,1306012.7672
5203,1964,339360.1394
5203,1966,345206.6436
5203,1967,351423.2821
5203,1968,352334.1207
5203,1969,354287.8326
5203,1970,358433.2327
5203,1971,368751.7897
5203,1972,373694.6851
5203,1973,386840.2296
5203,1974,393813.8541
5203,1975,414153.5134
5203,1976,406272.3947
5203,1965,344662.1254
5200,2010,1306112.3621
5200,2009,1276507.1279
5200,2008,1290332.3597
5200,1983,1019049.081
5200,1984,1038866.7027
5200,1985,1030613.0875
5200,1986,1028302.9902
5200,1987,1028852.5978
5200,1988,1033777.3476
5200,1989,1051378.4822
5200,1990,1093418.2902
5200,1991,1101464.0749
5200,1992,1119714.9618
5200,1993,1128391.426
5200,1994,1146992.4627
5200,1995,1155088.7955
5200,1996,1141947.9188
5200,1997,1149226.1269
5200,1998,1159393.6462
5200,1999,1156726.585
5200,2000,1154835.8381
5200,2001,1182997.6276
5200,2002,1206690.9464
5200,2003,1243369.1392
5200,2004,1270926.744
5200,2005,1280476.5437
5200,2006,1276227.4984
5200,2007,1305502.3143
5203,1977,395157.3378
5200,1982,1021791.2441
5203,1978,390793.1454
5203,1980,395586.0437
5203,2010,400729.7732
5203,2011,404994.6459
5203,2012,404040.0709
5203,2013,404155.4007
5203,2014,402887.1715
5203,2015,402005.799
5203,2016,410424.3262
5203,2017,409617.8246
5203,2030,422425.8482
5203,2050,429631.3814
5204,1961,54080.7592
5203,2009,398374.5317
5204,1962,55974.6685
5204,1964,61222.0056
5204,1965,63682.0633
5204,1966,66859.6116
5204,1967,68479.7707
5204,1968,70712.2558
5204,1969,72478.3508
5204,1970,75635.7977
5204,1971,74733.7901
5204,1972,75932.1388
5204,1973,76903.2822
5204,1974,79126.2648
5204,1963,58628.5453
5203,2008,405875.4631
5203,2007,409016.3975
5203,2006,402519.776
5203,1981,401027.657
5203,1982,389951.6138
5203,1983,388117.6333
5203,1984,395809.1337
5203,1985,382901.7997
5203,1986,370157.5589
5203,1987,362526.3571
5203,1988,356349.8079
5203,1989,360283.9497
5203,1990,378170.8028
5203,1991,379396.1797
5203,1992,387133.9121
5203,1993,391479.0327
5203,1994,396839.8252
5203,1995,400293.2259
5203,1996,406522.8017
5203,1997,404308.0822
5203,1998,404920.6915
5203,1999,400761.108
5203,2000,392798.5055
5203,2001,393312.7767
5203,2002,393171.4351
5203,2003,398944.955
5203,2004,402037.4397
5203,2005,402479.8692
5203,1979,388031.0921
5200,1981,1029132.2369
5200,1980,1015080.7343
5200,1979,983859.0144
5104,2015,42303.4117
5104,2016,40261.1958
5104,2017,48991.7938
5104,2030,57929.0819
5104,2050,63193.1195
5105,1961,40681.6427
5105,1962,42500.5547
5105,1963,43643.9034
5105,1964,46492.1604
5105,1965,49416.0351
5105,1966,50820.0473
5104,2014,44789.6704
5105,1967,52864.2164
5105,1969,55593.8098
5105,1970,56628.1352
5105,1971,57929.664
5105,1972,56514.7227
5105,1973,54071.192
5105,1974,53851.4311
5105,1975,56396.9687
5105,1976,58747.4776
5105,1977,61077.3438
5105,1978,63334.084
5105,1979,65897.7421
5105,1968,54065.2375
5104,2013,47300.0511
5104,2012,56039.2355
5104,2011,68832.0739
5104,1986,34260.4609
5104,1987,34308.0077
5104,1988,35306.2601
5104,1989,36320.5372
5104,1990,50541.1656
5104,1991,50380.7586
5104,1992,49475.2404
5104,1993,48595.3873
5104,1994,48204.7583
5104,1995,48602.4582
5104,1996,49429.8087
5104,1997,49002.1076
5104,1998,49175.4096
5104,1999,49202.1893
5104,2000,49563.2812
5104,2001,52927.1758
5104,2002,53291.5665
5104,2003,43454.7043
5104,2004,43625.5198
5104,2005,47735.5099
5104,2006,50115.6307
5104,2007,47762.7866
5104,2008,55785.4431
5104,2009,48576.5367
5104,2010,61721.9325
5105,1980,68879.6276
5105,1981,71468.5907
5105,1982,73912.8929
5105,1983,73274.1703
5105,2013,196033.3313
5105,2014,197691.607
5105,2015,201144.9013
5105,2016,221858.4267
5105,2017,225982.2688
5105,2030,214805.5957
5105,2050,268558.948
5200,1961,699868.0278
5200,1962,717841.8951
5200,1963,730415.9878
5200,1964,749648.556
5200,1965,771320.0354
5200,1966,784797.73
5200,1967,804644.5299
5200,1968,814733.3018
5200,1969,820936.9436
5200,1970,836248.6556
5200,1971,854404.2178
5200,1972,874709.6073
5200,1973,901568.7073
5200,1974,925880.6776
5200,1975,962968.8838
5200,1976,981234.9085
5200,1977,988746.9403
5200,1978,979514.2976
5105,2012,189327.2336
5204,1975,83034.5962
5105,2011,186124.8854
5105,2009,167497.4387
5105,1984,69474.5611
5105,1985,69615.8626
5105,1986,71539.7033
5105,1987,74007.9794
5105,1988,77802.8948
5105,1989,82073.4661
5105,1990,109853.1855
5105,1991,112843.5253
5105,1992,114100.5429
5105,1993,116593.7413
5105,1994,119195.1999
5105,1995,121019.5945
5105,1996,122050.8121
5105,1997,125907.0293
5105,1998,132735.7853
5105,1999,134526.8983
5105,2000,140731.3849
5105,2001,146504.071
5105,2002,151481.8272
5105,2003,153242.7524
5105,2004,154857.7898
5105,2005,168605.0449
5105,2006,168288.0842
5105,2007,166199.3487
5105,2008,169255.7937
5105,2010,179969.7847
5204,1976,85865.6858
5204,1977,88229.6828
5204,1978,89043.7337
5207,2005,747610.3146
5207,2006,743672.9471
5207,2007,763687.0177
5207,2008,751492.5643
5207,2009,742616.0721
5207,2010,768371.9693
5207,2011,760284.6427
5207,2012,765595.6865
5207,2013,762962.9067
5207,2014,773680.4473
5207,2015,771662.1902
5207,2004,740720.7071
5207,2016,782940.0176
5207,2030,925205.0769
5207,2050,1008030.9605
5300,1961,998226.1233
5300,1962,1010249.6673
5300,1963,1021572.3502
5300,1964,1057967.1994
5300,1965,1073825.7304
5300,1966,1107979.0511
5300,1967,1121719.1467
5300,1968,1146218.0271
5300,1969,1159208.1397
5207,2017,790712.588
5207,2003,715794.4192
5207,2002,686407.5237
5207,2001,661392.2709
5207,1976,465926.7734
5207,1977,482278.3957
5207,1978,476824.8269
5207,1979,483203.6448
5207,1980,503693.7184
5207,1981,508052.3342
5207,1982,510531.5977
5207,1983,507669.4008
5207,1984,517382.1639
5207,1985,519445.9295
5207,1986,528932.1542
5207,1987,539037.6099
5207,1988,551309.9875
5207,1989,559731.7642
5207,1990,584198.0726
5207,1991,593401.7752
5207,1992,603725.7279
5207,1993,607535.9415
5207,1994,621014.4501
5207,1995,628930.7532
5207,1996,609515.3697
5207,1997,617910.7483
5207,1998,626201.3187
5207,1999,630093.2151
5207,2000,635212.849
5300,1970,1173294.8839
5300,1971,1195541.4384
5300,1972,1204052.8316
5300,1973,1227691.9006
5300,2003,1983640.1977
5300,2004,2029526.3084
5300,2005,2072804.7908
5300,2006,2110498.7649
5300,2007,2137225.9646
5300,2008,2167471.7445
5300,2009,2201313.3743
5300,2010,2225757.4436
5300,2011,2238870.3317
5300,2012,2251623.9556
5300,2013,2267101.3637
5300,2014,2276958.2893
5300,2015,2297401.7064
5300,2016,2316238.5993
5300,2017,2338497.6476
5300,2030,2555195.5274
5300,2050,2849069.852
5301,1992,60505.1405
5301,1993,59170.4276
5301,1994,57963.8068
5301,1995,52597.3406
5301,1996,47583.1823
5301,1997,46446.2625
5301,1998,42534.6299
5301,1999,41610.2841
5300,2002,1971817.3427
5207,1975,443355.5474
5300,2001,1962477.3617
5300,1999,1988719.2958
5300,1974,1232076.8263
5300,1975,1264487.6375
5300,1976,1270637.6312
5300,1977,1301285.9928
5300,1978,1337093.4354
5300,1979,1355396.3933
5300,1980,1380671.272
5300,1981,1396682.1427
5300,1982,1409729.5737
5300,1983,1458218.2664
5300,1984,1486654.3977
5300,1985,1492847.8463
5300,1986,1527421.7003
5300,1987,1551252.4973
5300,1988,1601567.4799
5300,1989,1637496.8423
5300,1990,1711655.9712
5300,1991,1728345.6903
5300,1992,1827613.6538
5300,1993,1826375.9985
5300,1994,1858687.1125
5300,1995,1928423.9383
5300,1996,1981408.5627
5300,1997,1925759.8566
5300,1998,1949604.6164
5300,2000,1970283.3591
5403,1986,117716.0887
5207,1974,430755.478
5207,1972,403710.9637
5204,2008,110011.6671
5204,2009,111942.2808
5204,2010,113323.6486
5204,2011,116566.127
5204,2012,116754.8401
5204,2013,119790.5514
5204,2014,115861.7721
5204,2015,117221.4883
5204,2016,122564.7194
5204,2017,119177.5479
5204,2030,136284.035
5204,2007,110180.3183
5204,2050,156149.3162
5206,1962,19316.9493
5206,1963,19721.4145
5206,1964,20216.5296
5206,1965,20584.4595
5206,1966,21222.9496
5206,1967,21843.3836
5206,1968,22304.6375
5206,1969,22322.8876
5206,1970,22215.222
5206,1971,21519.9935
5206,1972,21371.8197
5206,1961,17831.9122
5204,2006,108229.7211
5204,2005,108877.4008
5204,2004,105676.0506
5204,1979,89412.3098
5204,1980,92657.3721
5204,1981,97109.5378
5204,1982,98157.0112
5204,1983,99647.9108
5204,1984,101542.3062
5204,1985,104255.59
5204,1986,105134.5468
5204,1987,103496.676
5204,1988,102449.9454
5204,1989,106693.2211
5204,1990,107256.4463
5204,1991,104638.5075
5204,1992,105002.745
5204,1993,106724.4349
5204,1994,106328.1023
5204,1995,103374.6234
5204,1996,102709.7921
5204,1997,103489.344
5204,1998,104866.9995
5204,1999,103688.9163
5204,2000,104639.6774
5204,2001,105766.5619
5204,2002,104484.146
5204,2003,106307.905
5206,1973,21722.4261
5206,1974,22185.0808
5206,1975,22425.2268
5206,1976,23170.0546
5206,2006,21805.0542
5206,2007,22618.5808
5206,2008,22952.6652
5206,2009,23574.2433
5206,2010,23686.971
5206,2011,24167.3516
5206,2012,23965.7634
5206,2013,24148.3034
5206,2014,24298.462
5206,2015,23789.9457
5206,2016,24049.398
5206,2017,23781.686
5206,2030,27290.7639
5206,2050,31697.4497
5207,1961,312337.5409
5207,1962,317573.2935
5207,1963,317920.6615
5207,1964,328849.8813
5207,1965,342391.3872
5207,1966,351508.5253
5207,1967,362898.0934
5207,1968,369382.2878
5207,1969,371847.8726
5207,1970,379964.4032
5207,1971,389398.6445
5206,2005,21508.959
5207,1973,416102.7694
5206,2004,22492.5466
5206,2002,22627.8416
5206,1977,23081.5239
5206,1978,22852.5916
5206,1979,23211.9678
5206,1980,23143.6001
5206,1981,22942.708
5206,1982,23151.0214
5206,1983,23614.136
5206,1984,24133.0989
5206,1985,24009.7682
5206,1986,24078.7303
5206,1987,23791.9548
5206,1988,23667.6067
5206,1989,24669.5471
5206,1990,23792.9685
5206,1991,24027.6124
5206,1992,23852.5769
5206,1993,22652.0169
5206,1994,22810.0852
5206,1995,22490.1929
5206,1996,23199.9554
5206,1997,23517.9523
5206,1998,23404.6366
5206,1999,22183.3455
5206,2000,22184.8062
5206,2001,22526.0181
5206,2003,22321.8599
5104,1985,34147.3606
5403,1987,116902.8051
5403,1989,117143.5505
5803,2003,34131.5577
5803,2004,34348.0912
5803,2005,32898.5959
5803,2006,33429.0699
5803,2007,34151.8332
5803,2008,34644.7698
5803,2009,35439.0813
5803,2010,35785.6183
5803,2011,36279.9917
5803,2012,36298.7087
5803,2013,36628.1365
5803,2002,34160.0477
5803,2014,36941.2871
5803,2016,36685.0473
5803,2017,36652.908
5803,2030,40328.7473
5803,2050,46514.7577
5815,1961,602558.826
5815,1962,608568.0473
5815,1963,613303.6215
5815,1964,628018.5322
5815,1965,630846.3464
5815,1966,643432.1242
5815,1967,658377.168
5803,2015,36857.3761
5803,2001,33857.9531
5803,2000,32935.4422
5803,1999,33215.1432
5803,1974,27544.0909
5803,1975,27932.9672
5803,1976,28513.669
5803,1977,28656
5803,1978,28293.4294
5803,1979,28344.9812
5803,1980,28344.5059
