geo,year,milk_condensed_dry_fresh_import_value_tcl
221,1990,43614
221,1991,48061
221,1992,49136
221,1994,57441
208,2017,9064
216,1961,17098
216,1962,19197
5303,1976,86581
5303,1977,128283
5303,1978,170693
5303,1979,181047
5303,1980,210467
5303,1981,305347
5303,1982,298631
5303,1983,248915
5303,1984,298696
5303,1975,75265
5303,1985,246664
5303,1987,202524
5303,1988,298086
5303,1989,256573
5303,1990,176112
5303,1991,236192
5303,1992,210921
5303,1993,179117
5303,1994,128290
5303,1995,180592
5303,1986,199074
5303,1974,66550
5303,1973,56814
5303,1972,51926
5302,2008,1797954
5302,2009,1900890
5302,2010,3038766
5302,2011,4069064
5302,2012,4782747
5302,2013,7042052
5302,2014,8541485
5302,2015,4935708
5302,2016,4962874
5302,2017,6518721
5303,1961,32295
5303,1962,39107
5303,1963,36948
5303,1964,38866
5303,1965,36972
5303,1966,40782
5303,1967,38291
5303,1968,33039
5303,1969,31151
5303,1970,29833
5303,1971,37591
5303,1996,196389
5303,1997,205094
5303,1998,218409
5303,1999,288655
5304,1968,113626
5304,1969,134595
5304,1970,111440
5304,1971,126543
5304,1972,140829
5304,1973,156790
5304,1974,224928
5304,1975,221295
5304,1976,197257
5304,1977,234995
5304,1978,272658
5304,1979,338316
5304,1980,399127
5304,1981,487276
5304,1982,493335
5304,1983,456015
5304,1984,366942
5304,1985,340979
5304,1986,366987
5304,1987,460409
5304,1988,641652
5304,1967,110643
5302,2007,1708953
5304,1966,130857
5304,1964,125107
5303,2000,235992
5303,2001,209271
5303,2002,207694
5303,2003,257512
5303,2004,280654
5303,2005,330167
5303,2006,423549
5303,2007,507983
5303,2008,573250
5303,2009,482955
5303,2010,807005
5303,2011,1027936
5303,2012,947340
5303,2013,906719
5303,2014,1146841
5303,2015,913110
5303,2016,917395
5303,2017,1092274
5304,1961,111476
5304,1962,108159
5304,1963,121011
5304,1965,128166
5302,2006,1230824
5302,2005,1095866
5302,2004,1014876
5300,2016,13092710
5300,2017,15268098
5301,1992,10951
5301,1993,21612
5301,1994,24340
5301,1995,21792
5301,1996,43659
5301,1997,34186
5301,1998,29669
5301,1999,16235
5301,2000,30052
5301,2001,36743
5301,2002,42251
5301,2003,59988
5301,2004,65891
5301,2005,111279
5301,2006,119913
5301,2007,166875
5301,2008,244063
5301,2009,179825
5301,2010,177342
5300,2015,14043699
5301,2011,243785
5300,2014,20271162
5300,2012,13560988
5300,1991,2391586
5300,1992,2531395
5300,1993,2565689
5300,1994,2744185
5300,1995,3566828
5300,1996,3678822
5300,1997,3578036
5300,1998,2989818
5300,1999,3365286
5300,2000,3631599
5300,2001,4056233
5300,2002,3685384
5300,2003,3983861
5300,2004,4876625
5300,2005,5299180
5300,2006,5966572
5300,2007,8189935
5300,2008,9610382
5300,2009,7279615
5300,2010,10007224
5300,2011,12602761
5300,2013,17102163
5304,1989,701339
5301,2012,262244
5301,2014,341108
5302,1983,327453
5302,1984,317668
5302,1985,350826
5302,1986,392999
5302,1987,410585
5302,1988,574415
5302,1989,621986
5302,1990,595126
5302,1991,716843
5302,1992,742839
5302,1993,743167
5302,1994,847257
5302,1995,1001143
5302,1996,990173
5302,1997,1051044
5302,1998,816037
5302,1999,826684
5302,2000,877114
5302,2001,966854
5302,2002,859756
5302,2003,855676
5302,1982,370547
5301,2013,277967
5302,1981,321910
5302,1979,243788
5301,2015,194070
5301,2016,182027
5301,2017,224439
5302,1961,22727
5302,1962,28454
5302,1963,33186
5302,1964,33924
5302,1965,34638
5302,1966,44962
5302,1967,60374
5302,1968,48819
5302,1969,41342
5302,1970,49019
5302,1971,64365
5302,1972,86160
5302,1973,97457
5302,1974,155725
5302,1975,132810
5302,1976,140582
5302,1977,146741
5302,1978,202131
5302,1980,272749
5300,1990,2265235
5304,1990,754988
5304,1992,951050
5400,2004,9669581
5400,2005,10111942
5400,2006,10785959
5400,2007,14583917
5400,2008,15226291
5400,2009,12236684
5400,2010,14152419
5400,2011,16557865
5400,2012,15616695
5400,2003,8330389
5400,2013,18100527
5400,2015,13459289
5400,2016,13118311
5400,2017,15849212
5401,1961,2895
5401,1962,3805
5401,1963,4195
5401,1964,14684
5401,1965,16702
5401,1966,11908
5400,2014,18329356
5400,2002,6358613
5400,2001,6237207
5400,2000,6411971
5400,1979,1913129
5400,1980,2096413
5400,1981,1992392
5400,1982,2271752
5400,1983,2207166
5400,1984,2021944
5400,1985,2248767
5400,1986,3236761
5400,1987,3757456
5400,1988,4960209
5400,1989,4658485
5400,1990,4785609
5400,1991,5102919
5400,1992,6388180
5400,1993,5531017
5400,1994,6243278
5400,1995,7880461
5400,1996,7007077
5400,1997,6409031
5400,1998,6750788
5400,1999,6831025
5401,1967,12650
5401,1968,23516
5401,1969,13183
5401,1970,20104
5401,1996,246253
5401,1997,302398
5401,1998,331453
5401,1999,310294
5401,2000,251367
5401,2001,239777
5401,2002,205305
5401,2003,263707
5401,2004,372291
5401,2005,518002
5401,2006,564394
5401,2007,992244
5401,2008,1114709
5401,2009,944133
5401,2010,1384721
5401,2011,1438282
5401,2012,1901315
5401,2013,2706783
5401,2014,2683791
5401,2015,1849755
5401,2016,2014938
5401,1995,254542
5400,1978,1635724
5401,1994,205224
5401,1992,259834
5401,1971,24068
5401,1972,36749
5401,1973,29341
5401,1974,38594
5401,1975,36695
5401,1976,37283
5401,1977,75821
5401,1978,43111
5401,1979,68973
5401,1980,93547
5401,1981,143994
5401,1982,148199
5401,1983,77088
5401,1984,67359
5401,1985,79020
5401,1986,99409
5401,1987,86998
5401,1988,132827
5401,1989,163318
5401,1990,150533
5401,1991,241986
5401,1993,220179
5400,1977,1188372
5400,1976,1239006
5400,1975,1003864
5305,1961,15228
5305,1962,16366
5305,1963,17615
5305,1964,22414
5305,1965,28548
5305,1966,28829
5305,1967,30891
5305,1968,37634
5305,1969,42841
5305,1970,46941
5305,1971,61065
5305,1972,77596
5305,1973,91245
5305,1974,132041
5305,1975,157493
5305,1976,195031
5305,1977,284719
5305,1978,333344
5305,1979,470889
5305,1980,589286
5305,1981,627977
5304,2017,3641492
5305,1982,633446
5304,2016,3184368
5304,2014,5339002
5304,1993,984679
5304,1994,1152005
5304,1995,1559571
5304,1996,1543447
5304,1997,1469529
5304,1998,1111682
5304,1999,1258576
5304,2000,1445064
5304,2001,1799771
5304,2002,1352457
5304,2003,1503362
5304,2004,1942070
5304,2005,2204116
5304,2006,2295962
5304,2007,3402295
5304,2008,3503170
5304,2009,2250410
5304,2010,3346153
5304,2011,4173721
5304,2012,4094145
5304,2013,4825974
5304,2015,3719509
5304,1991,758202
5305,1983,626931
5305,1985,585218
5305,2011,3088255
5305,2012,3474512
5305,2013,4049451
5305,2014,4902726
5305,2015,4281302
5305,2016,3846046
5305,2017,3791173
5400,1961,77380
5400,1962,83570
5400,1963,107323
5400,1964,169437
5400,1965,202852
5400,1966,215047
5400,1967,237409
5400,1968,257165
5400,1969,298906
5400,1970,298226
5400,1971,404532
5400,1972,549964
5400,1973,742981
5400,1974,890502
5305,2010,2637958
5305,1984,670244
5305,2009,2465535
5305,2007,2403829
5305,1986,594844
5305,1987,621438
5305,1988,750962
5305,1989,708091
5305,1990,739009
5305,1991,680349
5305,1992,615634
5305,1993,637114
5305,1994,592293
5305,1995,803730
5305,1996,905154
5305,1997,818183
5305,1998,814021
5305,1999,975136
5305,2000,1043376
5305,2001,1043594
5305,2002,1223226
5305,2003,1307323
5305,2004,1573134
5305,2005,1557752
5305,2006,1896324
5305,2008,3491945
5401,2017,2286724
5300,1989,2287989
5300,1987,1694956
5200,2003,1583268
5200,2004,1730478
5200,2005,2071925
5200,2006,2113792
5200,2007,2938012
5200,2008,4246589
5200,2009,2800600
5200,2010,2792453
5200,2011,3727154
5200,2002,1493007
5200,2012,4218916
5200,2014,4559752
5200,2015,3997845
5200,2016,3203484
5200,2017,3300387
5203,1961,1543
5203,1962,1940
5203,1963,2947
5203,1964,3673
5203,1965,5152
5200,2013,4065334
5200,2001,1758403
5200,2000,1750149
5200,1999,1626621
5200,1978,372647
5200,1979,408598
5200,1980,740305
5200,1981,772687
5200,1982,701799
5200,1983,567137
5200,1984,573920
5200,1985,520770
5200,1986,699980
5200,1987,682585
5200,1988,864271
5200,1989,1254824
5200,1990,1177177
5200,1991,1006933
5200,1992,1227104
5200,1993,1315033
5200,1994,1270193
5200,1995,1632104
5200,1996,1817045
5200,1997,1800126
5200,1998,1823702
5203,1966,5611
5203,1967,6499
5203,1968,7671
5203,1969,7516
5203,1995,81275
5203,1996,143362
5203,1997,169638
5203,1998,223895
5203,1999,257504
5203,2000,316753
5203,2001,273211
5203,2002,272439
5203,2003,302937
5203,2004,360200
5203,2005,455173
5203,2006,460266
5203,2007,538795
5203,2008,570576
5203,2009,405451
5203,2010,470566
5203,2011,518182
5203,2012,584642
5203,2013,642682
5203,2014,668766
5203,2015,609512
5203,1994,96335
5200,1977,405208
5203,1993,75904
5203,1991,45720
5203,1970,7726
5203,1971,7622
5203,1972,7143
5203,1973,99080
5203,1974,86106
5203,1975,8595
5203,1976,8228
5203,1977,10537
5203,1978,12982
5203,1979,14155
5203,1980,13622
5203,1981,25165
5203,1982,20051
5203,1983,26650
5203,1984,28068
5203,1985,29568
5203,1986,34189
5203,1987,36531
5203,1988,43465
5203,1989,52723
5203,1990,53431
5203,1992,58359
5200,1976,258835
5200,1975,270363
5200,1974,430056
5104,2017,200653
5105,1961,18471
5105,1962,19349
5105,1963,20404
5105,1964,23242
5105,1965,27112
5105,1966,31331
5105,1967,30403
5105,1968,31233
5105,1969,36069
5105,1970,47185
5105,1971,65598
5105,1972,68574
5105,1973,76131
5105,1974,101827
5105,1975,142364
5105,1976,165544
5105,1977,241390
5105,1978,286416
5105,1979,331370
5105,1980,412895
5104,2016,150759
5105,1981,466465
5104,2015,172727
5104,2013,173428
5104,1992,71015
5104,1993,57784
5104,1994,51978
5104,1995,72264
5104,1996,84017
5104,1997,103856
5104,1998,71123
5104,1999,64873
5104,2000,83953
5104,2001,83091
5104,2002,70180
5104,2003,77289
5104,2004,85350
5104,2005,112108
5104,2006,112313
5104,2007,156457
5104,2008,123295
5104,2009,96999
5104,2010,125758
5104,2011,142779
5104,2012,172356
5104,2014,204617
5203,2016,591179
5105,1982,376073
5105,1984,238583
5105,2010,948155
5105,2011,1104460
5105,2012,1019578
5105,2013,1164605
5105,2014,1237392
5105,2015,862239
5105,2016,693258
5105,2017,844275
5200,1961,82202
5200,1962,88465
5200,1963,105575
5200,1964,104006
5200,1965,115456
5200,1966,107312
5200,1967,131263
5200,1968,122380
5200,1969,118044
5200,1970,132095
5200,1971,160581
5200,1972,211937
5200,1973,339625
5105,2009,716907
5105,1983,308074
5105,2008,917163
5105,2006,697272
5105,1985,216539
5105,1986,210086
5105,1987,251338
5105,1988,260704
5105,1989,227726
5105,1990,256379
5105,1991,245944
5105,1992,312355
5105,1993,319847
5105,1994,172700
5105,1995,467164
5105,1996,232619
5105,1997,222186
5105,1998,263975
5105,1999,261363
5105,2000,301524
5105,2001,341240
5105,2002,341737
5105,2003,473619
5105,2004,564401
5105,2005,638397
5105,2007,1079248
5300,1988,2265115
5203,2017,593722
5204,1962,12468
5207,1974,123692
5207,1975,114817
5207,1976,104304
5207,1977,238391
5207,1978,188957
5207,1979,170410
5207,1980,330370
5207,1981,345346
5207,1982,298366
5207,1973,116047
5207,1983,217786
5207,1985,167536
5207,1986,307411
5207,1987,274761
5207,1988,323314
5207,1989,406212
5207,1990,219299
5207,1991,449854
5207,1992,386995
5207,1993,415100
5207,1984,233103
5207,1972,78652
5207,1971,45656
5207,1970,49722
5206,2006,314625
5206,2007,369149
5206,2008,549019
5206,2009,391168
5206,2010,330586
5206,2011,447929
5206,2012,422392
5206,2013,473481
5206,2014,703459
5206,2015,570389
5206,2016,464707
5206,2017,568547
5207,1961,51928
5207,1962,53363
5207,1963,58074
5207,1964,50176
5207,1965,61553
5207,1966,50286
5207,1967,59075
5207,1968,53780
5207,1969,54589
5207,1994,476309
5207,1995,821091
5207,1996,848572
5207,1997,786634
5300,1966,245430
5300,1967,240199
5300,1968,233118
5300,1969,249929
5300,1970,237233
5300,1971,289564
5300,1972,356511
5300,1973,402306
5300,1974,579244
5300,1975,586863
5300,1976,619451
5300,1977,794738
5300,1978,978826
5300,1979,1234040
5300,1980,1471628
5300,1981,1742510
5300,1982,1795959
5300,1983,1659314
5300,1984,1653549
5300,1985,1523687
5300,1986,1553904
5300,1965,228324
5206,2005,314880
5300,1964,220311
5300,1962,192086
5207,1998,854596
5207,1999,686353
5207,2000,633220
5207,2001,492532
5207,2002,466785
5207,2003,482550
5207,2004,448149
5207,2005,429899
5207,2006,515654
5207,2007,680779
5207,2008,1912087
5207,2009,1169825
5207,2010,1022594
5207,2011,1420264
5207,2012,1906937
5207,2013,1593319
5207,2014,1760523
5207,2015,1710480
5207,2016,1085557
5207,2017,916137
5300,1961,181726
5300,1963,208760
5206,2004,258412
5206,2003,219032
5206,2002,209980
5204,1988,347562
5204,1989,616407
5204,1990,697027
5204,1991,246528
5204,1992,569761
5204,1993,594178
5204,1994,474631
5204,1995,443684
5204,1996,555380
5204,1997,579469
5204,1998,484100
5204,1999,466868
5204,2000,559380
5204,2001,736060
5204,2002,543803
5204,2003,578749
5204,2004,663717
5204,2005,871973
5204,2006,823247
5204,2007,1349289
5204,2008,1214907
5204,1987,215038
5204,2009,834156
5204,1986,197372
5204,1984,163723
5204,1963,19349
5204,1964,19272
5204,1965,14830
5204,1966,18902
5204,1967,25369
5204,1968,20618
5204,1969,20367
5204,1970,27734
5204,1971,42135
5204,1972,55052
5204,1973,48467
5204,1974,118137
5204,1975,55196
5204,1976,61960
5204,1977,75475
5204,1978,79958
5204,1979,114363
5204,1980,247059
5204,1981,237529
5204,1982,227945
5204,1983,174119
5204,1985,177488
5204,1961,12113
5204,2010,968707
5204,2012,1304945
5206,1981,164647
5206,1982,155437
5206,1983,148582
5206,1984,149026
5206,1985,146178
5206,1986,161008
5206,1987,156255
5206,1988,149930
5206,1989,179482
5206,1990,207420
5206,1991,264831
5206,1992,211989
5206,1993,229851
5206,1994,222918
5206,1995,286054
5206,1996,269731
5206,1997,264385
5206,1998,261111
5206,1999,215896
5206,2000,240796
5206,2001,256600
5206,1980,149254
5204,2011,1340779
5206,1979,109670
5206,1977,80805
5204,2013,1355852
5204,2014,1427003
5204,2015,1107464
5204,2016,1062040
5204,2017,1221981
5206,1961,16618
5206,1962,20694
5206,1963,25205
5206,1964,30885
5206,1965,33921
5206,1966,32513
5206,1967,40320
5206,1968,40311
5206,1969,35572
5206,1970,46913
5206,1971,65168
5206,1972,71090
5206,1973,76031
5206,1974,102121
5206,1975,91755
5206,1976,84343
5206,1978,90750
5402,1961,26460
5402,1962,28282
5402,1963,33237
5801,1975,121456
5801,1976,136113
5801,1977,171267
5801,1978,274603
5801,1979,273845
5801,1980,327052
5801,1981,429942
5801,1982,360140
5801,1983,356806
5801,1974,125579
5801,1984,354983
5801,1986,409117
5801,1987,411406
5801,1988,459699
5801,1989,457462
5801,1990,476744
5801,1991,432780
5801,1992,428546
5801,1993,480572
5801,1994,372127
5801,1985,448981
5801,1973,110092
5801,1972,73532
5801,1971,70077
5706,2007,14193735
5706,2008,14765854
5706,2009,11866532
5706,2010,13503362
5706,2011,15995294
5706,2012,14481385
5706,2013,16414834
5706,2014,16756196
5706,2015,12486503
5706,2016,12056619
5706,2017,14632241
5801,1961,32812
5801,1962,35320
5801,1963,42655
5801,1964,45201
5801,1965,55701
5801,1966,51364
5801,1967,55407
5801,1968,44121
5801,1969,55457
5801,1970,60860
5801,1995,452202
5801,1996,480781
5801,1997,451835
5801,1998,445121
5802,1967,12978
5802,1968,8764
5802,1969,14930
5802,1970,17616
5802,1971,20004
5802,1972,24162
5802,1973,33383
5802,1974,54008
5802,1975,49192
5802,1976,46196
5802,1977,51457
5802,1978,72729
5802,1979,65783
5802,1980,91721
5802,1981,100946
5802,1982,92128
5802,1983,84480
5802,1984,88173
5802,1985,86343
5802,1986,92446
5802,1987,95153
5802,1966,11291
5706,2006,10529305
5802,1965,12632
5802,1963,9627
5801,1999,470348
5801,2000,436048
5801,2001,428139
5801,2002,433285
5801,2003,508329
5801,2004,618084
5801,2005,712835
5801,2006,829503
5801,2007,970829
5801,2008,1157189
5801,2009,1023976
5801,2010,1178521
5801,2011,1320940
5801,2012,1396796
5801,2013,1646363
5801,2014,2058315
5801,2015,1540526
5801,2016,1471049
5801,2017,1730601
5802,1961,6883
5802,1962,6978
5802,1964,9778
5706,2005,9831794
5706,2004,9442164
5706,2003,8155672
5504,1989,8727
5504,1990,9007
5504,1991,11045
5504,1992,11901
5504,1993,14054
5504,1994,12839
5504,1995,14372
5504,1996,14593
5504,1997,13354
5504,1998,13873
5504,1999,14154
5504,2000,12725
5504,2001,14186
5504,2002,12754
5504,2003,15340
5504,2004,18484
5504,2005,20254
5504,2006,23222
5504,2007,26917
5504,2008,28576
5504,2009,24317
5504,1988,7497
5504,2010,27333
5504,1987,6888
5504,1985,5565
5504,1964,753
5504,1965,773
5504,1966,1040
5504,1967,1034
5504,1968,991
5504,1969,1084
5504,1970,1100
5504,1971,1400
5504,1972,1564
5504,1973,2015
5504,1974,2207
5504,1975,2849
5504,1976,3087
5504,1977,3232
5504,1978,3617
5504,1979,4348
5504,1980,4616
5504,1981,5029
5504,1982,4936
5504,1983,5009
5504,1984,5038
5504,1986,6066
5802,1988,99659
5504,2011,27036
5504,2013,32366
5706,1982,2118194
5706,1983,2112939
5706,1984,1945083
5706,1985,2166074
5706,1986,3124211
5706,1987,3652983
5706,1988,4836120
5706,1989,4477499
5706,1990,4591213
5706,1991,4824164
5706,1992,6139634
5706,1993,5348832
5706,1994,6045309
5706,1995,7618575
5706,1996,6769813
5706,1997,6114722
5706,1998,6489673
5706,1999,6607306
5706,2000,6250059
5706,2001,6050941
5706,2002,6215634
5706,1981,1861133
5504,2012,34146
5706,1980,2001893
5706,1978,1600161
5504,2014,38780
5504,2015,34664
5504,2016,31798
5504,2017,32999
5706,1961,68316
5706,1962,76238
5706,1963,97633
5706,1964,151380
5706,1965,178572
5706,1966,198973
5706,1967,221998
5706,1968,243108
5706,1969,287544
5706,1970,282948
5706,1971,379998
5706,1972,513550
5706,1973,718068
5706,1974,860609
5706,1975,975430
5706,1976,1207444
5706,1977,1143172
5706,1979,1860576
5504,1963,597
5802,1989,107188
5802,1991,129828
5815,2003,874913
5815,2004,1023596
5815,2005,1167862
5815,2006,1323829
5815,2007,1871029
5815,2008,1915389
5815,2009,1587537
5815,2010,2088309
5815,2011,2441941
5815,2002,693881
5815,2012,2339247
5815,2014,2912875
5815,2015,2282863
5815,2016,1988439
5815,2017,2253493
5817,1961,109093
5817,1962,119994
5817,1963,133841
5817,1964,143333
5817,1965,162832
5815,2013,2609841
5815,2001,655976
5815,2000,656668
5815,1999,666507
5815,1978,556030
5815,1979,589122
5815,1980,756140
5815,1981,906369
5815,1982,839841
5815,1983,678428
5815,1984,654779
5815,1985,639486
5815,1986,587217
5815,1987,630853
5815,1988,659042
5815,1989,591562
5815,1990,576726
5815,1991,565111
5815,1992,625258
5815,1993,661440
5815,1994,446080
5815,1995,765394
5815,1996,578127
5815,1997,547755
5815,1998,601138
5817,1966,139849
5817,1967,156301
5817,1968,143281
5817,1969,153481
5817,1995,1394447
5817,1996,1417959
5817,1997,1380909
5817,1998,1411332
5817,1999,1299053
5817,2000,1266512
5817,2001,1313927
5817,2002,1175456
5817,2003,1445328
5817,2004,1637306
5817,2005,1779222
5817,2006,2045357
5817,2007,2603863
5817,2008,4375693
5817,2009,3128642
5817,2010,3281146
5817,2011,3951744
5817,2012,4394361
5817,2013,4538182
5817,2014,5672612
5817,2015,4709565
5817,1994,1078532
5815,1977,418829
5817,1993,1217145
5817,1991,1189946
5817,1970,164014
5817,1971,190064
5817,1972,225271
5817,1973,287319
5817,1974,349577
5817,1975,398410
5817,1976,400329
5817,1977,568010
5817,1978,669642
5817,1979,694480
5817,1980,877402
5817,1981,1110267
5817,1982,1002867
5817,1983,928875
5817,1984,948098
5817,1985,970620
5817,1986,947055
5817,1987,997088
5817,1988,1191546
5817,1989,1107042
5817,1990,1048536
5817,1992,1196959
5815,1976,306423
5815,1975,263237
5815,1974,213906
5802,2017,766353
5803,1961,38902
5803,1962,42879
5803,1963,48622
5803,1964,54877
5803,1965,56115
5803,1966,55130
5803,1967,62280
5803,1968,61935
5803,1969,58748
5803,1970,71894
5803,1971,95105
5803,1972,107528
5803,1973,119504
5803,1974,170681
5803,1975,171280
5803,1976,154577
5803,1977,153532
5803,1978,183519
5803,1979,212071
5803,1980,266220
5802,2016,638868
5803,1981,291007
5802,2015,694876
5802,2013,795272
5802,1992,175256
5802,1993,180732
5802,1994,179951
5802,1995,233185
5802,1996,241481
5802,1997,237230
5802,1998,218636
5802,1999,187700
5802,2000,180193
5802,2001,195599
5802,2002,185339
5802,2003,258002
5802,2004,257782
5802,2005,334561
5802,2006,385831
5802,2007,434673
5802,2008,559577
5802,2009,479876
5802,2010,561919
5802,2011,669236
5802,2012,699602
5802,2014,957712
5802,1990,121791
5803,1982,288918
5803,1984,275169
5803,2010,1283505
5803,2011,1612558
5803,2012,1568469
5803,2013,1762965
5803,2014,2139095
5803,2015,1596652
5803,2016,1348563
5803,2017,1579688
5815,1961,51176
5815,1962,59522
5815,1963,58269
5815,1964,63933
5815,1965,73598
5815,1966,82461
5815,1967,84699
5815,1968,75003
5815,1969,89399
5815,1970,101354
5815,1971,135292
5815,1972,150918
5815,1973,172286
5803,2009,1136946
5803,1983,276962
5803,2008,1516713
5803,2006,940195
5803,1985,267105
5803,1986,290125
5803,1987,308532
5803,1988,377632
5803,1989,432546
5803,1990,430713
5803,1991,515318
5803,1992,499152
5803,1993,519200
5803,1994,522961
5803,1995,657607
5803,1996,645236
5803,1997,629470
5803,1998,553083
5803,1999,533699
5803,2000,569628
5803,2001,630404
5803,2002,571447
5803,2003,621684
5803,2004,756611
5803,2005,927905
5803,2007,1231221
5504,1962,566
5504,1961,531
5503,2017,5689
5404,1975,417115
5404,1976,654405
5404,1977,570314
5404,1978,887411
5404,1979,887613
5404,1980,1012349
5404,1981,938664
5404,1982,1113578
5404,1983,1150231
5404,1974,365976
5404,1984,1074232
5404,1986,1769996
5404,1987,2107263
5404,1988,2869458
5404,1989,2587478
5404,1990,2666519
5404,1991,2768048
5404,1992,3602605
5404,1993,2966165
5404,1994,3437441
5404,1985,1081694
5404,1973,354675
5404,1972,220692
5404,1971,166330
5403,2007,4218224
5403,2008,4617887
5403,2009,3808375
5403,2010,4162552
5403,2011,4756357
5403,2012,4221862
5403,2013,4627625
5403,2014,4453179
5403,2015,3252460
5403,2016,2967906
5403,2017,3227045
5404,1961,28750
5404,1962,28899
5404,1963,38845
5404,1964,71900
5404,1965,91511
5404,1966,95081
5404,1967,104627
5404,1968,103517
5404,1969,142894
5404,1970,124080
5404,1995,4824828
5404,1996,3877910
5404,1997,3334628
5404,1998,3573337
5500,1967,3608
5500,1968,4519
5500,1969,5408
5500,1970,6468
5500,1971,7353
5500,1972,9412
5500,1973,12184
5500,1974,14568
5500,1975,16057
5500,1976,15855
5500,1977,17376
5500,1978,19482
5500,1979,22959
5500,1980,27285
5500,1981,29089
5500,1982,28555
5500,1983,27572
5500,1984,28937
5500,1985,25681
5500,1986,27918
5500,1987,32292
5500,1966,3626
5403,2006,3246381
5500,1965,3308
5500,1963,2609
5404,1999,3780086
5404,2000,3497261
5404,2001,3363245
5404,2002,3483936
5404,2003,4529859
5404,2004,5108506
5404,2005,5161718
5404,2006,5504104
5404,2007,7547719
5404,2008,7327495
5404,2009,5693474
5404,2010,6563407
5404,2011,7980805
5404,2012,7118055
5404,2013,7952798
5404,2014,8120659
5404,2015,6054416
5404,2016,6022869
5404,2017,7819917
5500,1961,3125
5500,1962,2574
5500,1964,3085
5403,2005,3136418
5403,2004,3073285
5403,2003,2597667
5402,1989,230536
5402,1990,288771
5402,1991,351043
5402,1992,479917
5402,1993,371716
5402,1994,390685
5402,1995,519318
5402,1996,576128
5402,1997,602068
5402,1998,625722
5402,1999,612084
5402,2000,586574
5402,2001,585567
5402,2002,631611
5402,2003,939156
5402,2004,1115499
5402,2005,1295804
5402,2006,1471080
5402,2007,1825730
5402,2008,2166200
5402,2009,1790702
5402,1988,211987
5402,2010,2041739
5402,1987,115435
5402,1985,85057
5402,1964,47184
5402,1965,43224
5402,1966,35794
5402,1967,40366
5402,1968,31195
5402,1969,29455
5402,1970,36920
5402,1971,46924
5402,1972,51782
5402,1973,55708
5402,1974,51733
5402,1975,106211
5402,1976,64410
5402,1977,52372
5402,1978,69312
5402,1979,84924
5402,1980,98400
5402,1981,97332
5402,1982,82707
5402,1983,95760
5402,1984,88307
5402,1986,94348
5500,1988,38135
5402,2011,2382421
5402,2013,2813321
5403,1982,927268
5403,1983,884088
5403,1984,792046
5403,1985,1002996
5403,1986,1273008
5403,1987,1447760
5403,1988,1745937
5403,1989,1677153
5403,1990,1679786
5403,1991,1741842
5403,1992,2045824
5403,1993,1972957
5403,1994,2209928
5403,1995,2281773
5403,1996,2306786
5403,1997,2169937
5403,1998,2220276
5403,1999,2128561
5403,2000,2076769
5403,2001,2048618
5403,2002,2037761
5403,1981,812402
5402,2012,2375463
5403,1980,892117
5403,1978,635890
5402,2014,3071727
5402,2015,2302657
5402,2016,2112597
5402,2017,2515526
5403,1961,19275
5403,1962,22584
5403,1963,31046
5403,1964,35669
5403,1965,51415
5403,1966,72264
5403,1967,79766
5403,1968,98937
5403,1969,113374
5403,1970,117122
5403,1971,167210
5403,1972,240741
5403,1973,303257
5403,1974,434199
5403,1975,443843
5403,1976,482908
5403,1977,489865
5403,1979,871619
5500,1989,47804
5500,1990,48310
5500,1991,55079
5502,2003,27160
5502,2004,36097
5502,2005,37443
5502,2006,42765
5502,2007,55077
5502,2008,60189
5502,2009,47680
5502,2010,62598
5502,2011,75442
5502,2012,85513
5502,2013,82110
5502,2014,105067
5502,2015,67021
5502,2016,66146
5502,2017,71326
5503,1961,82
5503,1962,104
5503,1963,101
5503,1964,104
5503,1965,117
5503,1966,196
5502,2002,21525
5503,1967,447
5502,2001,20381
5502,1999,22529
5502,1978,11225
5502,1979,14745
5502,1980,14849
5502,1981,16094
5502,1982,16445
5502,1983,14685
5502,1984,15122
5502,1985,13039
5502,1986,14734
5502,1987,17649
5502,1988,19980
5502,1989,22177
5502,1990,23012
5502,1991,24367
5502,1992,26344
5502,1993,29456
5502,1994,33952
5502,1995,31021
5502,1996,42349
5502,1997,30750
5502,1998,26652
5502,2000,20979
5502,1977,10199
5503,1968,724
5503,1970,1556
5503,1996,3441
5503,1997,3200
5503,1998,3206
5503,1999,3546
5503,2000,3659
5503,2001,3534
5503,2002,4092
5503,2003,1532
5503,2004,1839
5503,2005,3130
5503,2006,2032
5503,2007,2830
5503,2008,746
5503,2009,1476
5503,2010,1490
5503,2011,1552
5503,2012,1940
5503,2013,3441
5503,2014,5348
5503,2015,6142
5503,2016,5597
5503,1995,3094
5503,1969,1287
5503,1994,3609
5503,1992,3281
5503,1971,1681
5503,1972,2054
5503,1973,2412
5503,1974,3116
5503,1975,3169
5503,1976,3041
5503,1977,3193
5503,1978,3719
5503,1979,2577
5503,1980,3710
5503,1981,2597
5503,1982,2545
5503,1983,2799
5503,1984,3397
5503,1985,2925
5503,1986,2209
5503,1987,2378
5503,1988,2493
5503,1989,4070
5503,1990,3248
5503,1991,3047
5503,1993,3247
5104,1991,45026
5502,1976,9001
5502,1974,8345
5500,2017,415135
5501,1961,852
5501,1962,148
5501,1963,99
5501,1964,186
5501,1965,235
5501,1966,63
5501,1967,60
5501,1968,118
5501,1969,79
5501,1970,180
5501,1971,218
