geo,year,semi_chemical_wood_pulp_export_value_fea2
5402,1990,110401
5402,1963,2657
5402,1964,5157
5402,1965,5768
5402,1985,29860
5403,1997,230
5403,1996,323
5403,1995,476
5402,1972,11532
5402,1971,11074
5402,1970,12639
5402,1969,8712
5402,1968,6803
5402,1967,6623
5402,1966,5912
5402,1986,33376
5303,2006,2
5402,1987,40788
5402,1988,70322
5303,2007,59
5402,1989,102481
5303,2008,118
5303,2009,118
5303,2010,882
5303,2011,823
5303,2012,876
5303,2013,876
5401,2009,45053
5401,2008,60190
5304,1993,34
5304,1994,0
5304,2006,1637
5304,2007,1637
5304,2008,4751
5304,2009,3486
5304,2010,3530
5304,2011,18124
5304,2012,3509
5403,1985,96
5304,2013,3569
5403,1984,69
5403,1977,240
5402,2001,85578
5304,2014,1078
5401,2001,28
5401,2000,31
5401,1999,38
5401,1998,0
5401,1997,0
5403,1976,85
5403,1975,66
5403,1974,93
5401,1996,0
5401,1995,0
5304,2005,636
5401,1993,60
5304,2004,840
5401,2002,8
5304,1995,0
5304,1996,0
5304,1997,0
5401,2007,232
5401,2006,4
5401,2005,3
5401,2004,3
5401,2003,70
5402,1991,97884
5402,1992,108018
5402,1993,72365
5402,1994,82098
5304,1998,475
5402,1995,163547
5402,1996,96504
5402,1997,87830
5402,1998,68772
5402,1999,68698
5402,2000,110626
5304,1999,386
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,840
5200,2016,874464
5817,2016,40
5200,2014,1204759
5501,1996,0
5501,1995,0
5501,1994,5544
5501,1993,10101
5501,1992,6600
5500,2016,75718
5500,2015,82122
5500,2014,95264
5500,2013,88167
351,2016,7
5501,1997,0
351,2015,48
351,2013,57
351,2012,32
351,2011,4
351,2010,182
351,2009,4
351,2008,93
351,2007,183
351,2006,43
351,2005,32
351,2004,683
351,2014,674
351,2003,33
5501,1998,0
5501,2000,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5501,2016,75718
5501,2015,82122
5501,2014,95264
5501,2013,88167
5501,2012,90393
5501,1999,0
5501,2011,86094
5501,2010,85684
5501,2009,66079
5501,2008,80122
5501,2007,80038
5501,2006,61966
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5817,2015,40
5502,2009,0
351,2002,19
351,2000,0
5500,1996,0
5500,1995,0
5500,1994,5544
5500,1993,10101
5500,1992,6600
5404,2016,31607
5404,2015,18559
5404,2014,40346
5404,2013,31774
5403,2001,1672
5500,1997,0
5404,2012,34129
5404,2010,33847
5404,2009,23821
5404,2008,35471
5404,2007,53261
5404,2006,42497
5404,2005,5775
5404,2004,8948
5404,2003,9507
5404,2002,22462
5404,2001,39218
5404,2011,27442
351,2001,0
5500,1998,0
5500,2000,0
351,1999,13
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,408
351,1993,135
351,1992,183
351,1987,0
351,1968,37
5500,1999,0
5500,2012,90393
5500,2010,85684
5500,2009,66079
5500,2008,80122
5500,2007,80038
5500,2006,61966
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2011,86094
5404,2000,37230
5502,2010,0
5502,2012,0
5815,2012,921
5815,2011,14659
5815,2010,1152
5815,2009,188
5815,2008,188
5815,2007,98
5815,2006,41
5815,2005,41
5815,2004,41
5815,2003,0
5815,2013,921
5815,2002,0
5815,2000,0
5815,1999,0
5803,2016,1
5803,2015,416
5803,2014,619
5803,2013,825
5803,2012,825
5803,2011,0
5803,2010,0
5803,2009,0
5815,2001,0
5803,2008,0
5815,2014,80
5815,2016,84
5817,2014,42
5817,2013,4694
5817,2012,4694
5817,2011,4741
5817,2010,1032
5817,2009,523
5817,2008,523
5817,2007,492
5817,2006,435
5817,2005,409
5815,2015,57
5817,2004,409
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,5
5817,1994,0
5817,1993,0
5817,2003,619
5502,2011,0
5803,2007,0
5803,2005,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5801,2016,40
5801,2015,40
5801,2014,42
5801,2013,500
5801,2012,500
5802,2003,0
5801,2011,524
5801,2009,108
5801,2008,108
5801,2007,97
5801,2006,40
5801,2005,40
5801,2004,40
5502,2016,0
5502,2015,0
5502,2014,0
5502,2013,0
5801,2010,147
5803,2006,0
5802,2004,0
5802,2006,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,5
5802,2005,0
5803,1994,0
5802,2016,0
5802,2015,0
5802,2014,2
5802,2013,68
5802,2012,68
5802,2011,70
5802,2010,68
5802,2009,68
5802,2008,68
5802,2007,57
5803,1993,0
5404,1999,4904
5404,1998,1792
5404,1997,2614
5102,2016,40
5103,2003,619
5103,2004,363
5103,2005,363
5103,2006,389
5103,2007,389
5103,2008,389
5103,2009,389
5103,2010,428
5103,2011,3760
5102,2015,40
5103,2012,3684
5103,2014,0
5103,2015,0
5103,2016,0
5104,1992,448
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5103,2013,3684
5104,2000,0
5102,2014,40
5102,2012,40
5100,2016,42
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,32
5101,2009,32
5101,2010,71
5101,2011,60
5101,2012,36
5102,2013,40
5101,2013,36
5101,2015,0
5101,2016,0
5102,2004,40
5102,2005,40
5102,2006,40
5102,2007,40
5102,2008,40
5102,2009,40
5102,2010,40
5102,2011,40
5101,2014,2
5100,2015,40
5104,2001,0
5104,2003,299
5200,1992,318887
5200,1993,309805
5200,1994,471287
5200,1995,822277
5200,1996,529911
5200,1997,527738
5200,1998,538241
5200,1999,653461
5200,2000,891459
5200,2001,585767
5200,1991,231813
5200,2002,736840
5200,2004,1040477
5200,2005,898959
5200,2006,1017089
5200,2007,1110546
5200,2008,1276218
5200,2009,1003510
5200,2010,1636173
5200,2011,1314907
5200,2012,1412212
5200,2013,1278096
5200,2003,907685
5104,2002,0
5200,1990,275635
5200,1988,151757
5104,2004,299
5104,2005,20
5104,2006,500
5104,2007,500
5104,2008,4811
5104,2009,2300
5104,2010,45
5104,2011,0.1
5104,2012,0
5104,2013,41
5200,1989,278358
5104,2014,3
5104,2016,2
5105,2014,0
5105,2015,0
5105,2016,0
5200,1967,394
5200,1968,438
5200,1970,700
5200,1975,3808
5200,1976,219
5200,1987,9112
5104,2015,0
5100,2014,45
5100,2013,3801
5100,2012,3760
5000,1961,1179
5000,1962,2297
5000,1963,2687
5000,1964,5185
5000,1965,5768
5000,1966,5995
5000,1967,7066
5000,1968,7311
5000,1969,8722
5000,1970,13358
5403,2003,735
5000,1971,11094
5000,1973,15667
5000,1974,29215
5000,1975,24287
5000,1976,22814
5000,1977,18606
5000,1978,18607
5000,1979,27817
5000,1980,32905
5000,1981,30041
5000,1982,27988
5000,1972,11532
5000,1983,22090
5403,2004,440
5403,2006,143
5404,1996,3306
5404,1995,2563
5404,1994,2488
5404,1993,313
5404,1992,677
5404,1987,0
5404,1970,19
5404,1966,7
5404,1965,0
5404,1964,15
5403,2005,211
5404,1963,24
5403,2016,13670
5403,2015,12181
5403,2014,3461
5403,2013,3423
5403,2012,3060
5403,2011,2170
5403,2010,395
5403,2009,13
5403,2008,32
5403,2007,151
5404,1962,91
5000,1984,30402
5000,1985,29956
5000,1986,33758
5000,2014,1744038
5000,2015,1471630
5000,2016,1426097
5100,1992,448
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5000,2013,1823448
5100,2000,0
5100,2002,0
5100,2003,918
5100,2004,703
5100,2005,424
5100,2006,930
5100,2007,930
5100,2008,5272
5100,2009,2761
5100,2010,584
5100,2011,3860.1
5100,2001,0
5000,2012,1946643
5000,2011,1726457.1
5000,2010,2071077
5000,1987,50210
5000,1988,222632
5000,1989,381616
5000,1990,386522
5000,1991,329923
5000,1992,442100
5000,1993,394606
5000,1994,564177
5000,1995,988863
5000,1996,630044
5000,1997,618412
5000,1998,609576
5000,1999,727596
5000,2000,1039824
5000,2001,712263
5000,2002,850668
5000,2003,1037077
5000,2004,1166393
5000,2005,1020201
5000,2006,1337979
5000,2007,1475122
5000,2008,1669967
5000,2009,1265590
5200,2015,1002504
5403,2002,791
100,2008,59
214,2008,3
63,2016,76398
119,2016,0
114,2008,21
68,2016,8
199,2016,4
198,2016,0
202,2003,299
202,2005,20
131,2005,636
202,2006,500
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
202,2008,4811
21,2000,0
131,2006,1637
179,2006,1
149,2007,57
143,2006,389
273,2006,0
167,2016,3
162,1973,2200
214,2009,4
214,2007,3
214,2006,4
131,2008,3121
214,2005,11
214,2003,21
214,2002,19
214,1999,13
41,2004,672
173,2016,0
54,2009,417
54,2010,2181
174,2016,0
214,2004,11
21,1999,0
33,2016,858104
203,2016,0
229,2016,20
21,1998,0
226,2008,11
223,2002,0
79,2016,0
216,2009,2136
216,2008,1630
79,2005,0
79,2004,0
211,2010,1
225,2008,153
211,2009,0
210,2016,139741
57,1999,0
150,2016,27936
79,2000,484
79,2003,0
79,2002,0
102,2009,2
102,2008,2
102,2007,2
138,2009,0
138,2011,15
138,2012,15
102,2006,2
138,2013,15
101,2008,0
138,2014,15
101,2007,0
101,2006,0
110,2006,0
100,2010,59
143,2007,389
143,2008,389
143,2009,389
143,2010,389
143,2013,3684
28,2012,388
28,2013,388
100,2009,59
149,2008,57
149,2009,57
149,2010,57
149,2011,57
149,2012,57
138,2008,0
100,2015,0
138,2007,0
102,2013,330
149,2013,57
114,2006,1
114,2007,1
95,2006,5
114,2009,21
114,2010,21
114,2011,21
114,2012,21
114,2013,21
110,2007,0
121,2012,19
121,2013,19
110,2008,0
102,2012,330
95,2007,5
131,2007,1637
95,2009,5
59,2016,0
59,2015,0
59,2011,39
133,2015,0
95,2012,0
133,2016,0
95,2013,0
102,2016,330
102,2015,330
102,2014,330
110,2009,0
95,2008,5
138,2006,0
9,2006,0
153,2007,0
216,2010,2136
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
216,2013,1449
14,2012,0
202,2007,500
200,2013,825
40,2006,0
40,2007,0
40,2008,0
40,2009,0
96,2006,0
14,2013,0
226,2009,11
226,2010,11
226,2012,11
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
215,2013,4
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
225,2011,153
225,2010,153
225,2009,153
226,2013,11
96,2007,0
153,2006,0
96,2008,0
96,2010,0
48,2016,894
250,2006,40
250,2007,40
250,2008,40
250,2009,40
250,2010,40
250,2011,40
237,2013,788
250,2012,40
250,2014,40
250,2015,40
250,2016,40
153,2011,0
153,2010,0
153,2009,0
153,2008,0
250,2013,40
221,2011,56
221,2012,56
221,2013,56
96,2011,0
96,2012,0
96,2013,0
117,2006,0
179,2013,1
179,2012,1
179,2011,1
179,2010,1
179,2009,1
179,2008,1
179,2007,1
128,2011,0
128,2012,0
128,2013,0
171,2015,206
165,2013,489
165,2011,436
96,2009,0
226,2011,11
