geo,year,sheep_and_goats_share_in_total_livestock_ele3
65,2010,94.8
65,2011,94.8
65,2012,94.8
65,2013,94.8
65,2014,94.8
65,2015,94.82
65,2016,94.91
64,1961,79.32
64,1962,79.24
64,1963,80.2
64,1964,81.6
64,1965,81.94
64,1966,81.93
64,1967,82.29
64,1968,82.21
64,1969,81.83
64,1970,81.86
64,1971,81.03
64,1972,82.81
64,1973,83.43
64,1974,83.76
64,1975,83.86
64,1976,84.71
64,1977,85.12
64,1978,86.68
64,1979,85.71
64,1980,84.54
64,1981,83.51
64,1982,82.98
64,1983,82.72
64,1984,83.23
64,1985,84.42
64,1986,84.35
64,1987,84.64
64,1988,84.71
64,1989,84.71
64,1990,84.81
64,1991,84.89
64,1992,84.94
64,1993,84.14
64,1994,83.13
64,1995,83.02
64,1996,83.46
64,1997,83.33
64,1998,84.08
64,1999,83.81
64,2000,83.11
64,2001,82.72
64,2002,82.56
64,2003,82.56
64,2004,82.9
64,2005,84.17
64,2006,84.56
64,2007,84.41
64,2008,85.12
64,2009,84.73
64,2010,85.06
64,2011,85.49
64,2012,86.0
64,2013,85.72
64,2014,86.23
64,2015,86.62
64,2016,86.45
66,1961,17.6
66,1962,17.56
66,1963,18.48
66,1964,18.37
66,1965,18.36
66,1966,17.24
66,1967,12.48
66,1968,13.44
66,1969,12.92
66,1970,11.02
66,1971,10.93
66,1972,10.06
66,1973,9.42
66,1974,9.19
66,1975,8.18
66,1976,7.05
66,1977,6.6
66,1978,5.47
66,1979,5.45
66,1980,5.86
66,1981,7.77
66,1982,7.68
66,1983,7.88
66,1984,8.21
66,1985,8.3
66,1986,8.11
66,1987,7.81
66,1988,7.33
66,1989,7.25
66,1990,6.75
66,1991,6.77
66,1992,7.02
66,1993,7.13
66,1994,6.89
66,1995,6.78
66,1996,6.73
66,1997,7.34
66,1998,7.57
66,1999,7.65
66,2000,7.71
66,2001,7.84
66,2002,8.16
66,2003,7.08
66,2004,9.97
66,2005,7.94
66,2006,8.12
66,2007,8.03
66,2008,8.11
66,2009,8.27
66,2010,8.24
66,2011,8.19
66,2012,8.21
66,2013,8.36
66,2014,8.24
66,2015,8.38
66,2016,8.68
67,1961,1.38
67,1962,1.2
67,1963,1.03
67,1964,0.97
67,1965,0.92
67,1966,0.8
67,1967,0.8
67,1968,0.71
67,1969,0.75
67,1970,0.91
67,1971,0.84
67,1972,0.75
67,1973,0.69
67,1974,0.7
67,1975,0.61
67,1976,0.56
67,1977,0.53
67,1978,0.53
67,1979,0.57
67,1980,0.52
67,1981,0.51
67,1982,0.52
67,1983,0.54
67,1984,0.33
67,1985,0.38
67,1986,0.4
67,1987,0.39
67,1988,0.39
67,1989,0.37
67,1990,0.39
67,1991,0.69
67,1992,0.73
67,1993,0.81
67,1994,0.83
67,1995,1.12
67,1996,1.06
67,1997,1.06
67,1998,0.93
67,1999,0.8
67,2000,0.77
67,2001,0.77
67,2002,0.75
67,2003,0.78
67,2004,0.88
67,2005,0.73
67,2006,0.93
67,2007,0.96
67,2008,0.98
67,2009,0.97
67,2010,1.02
67,2011,1.05
67,2012,1.06
67,2013,1.1
67,2014,1.12
67,2015,1.25
67,2016,1.27
68,1961,4.34
68,1962,4.1
68,1963,4.14
68,1964,4.05
68,1965,4.09
68,1966,4.19
68,1967,4.14
68,1968,4.1
68,1969,4.27
68,1970,4.32
68,1971,4.36
68,1972,4.33
68,1973,4.34
68,1974,4.14
68,1975,4.16
68,1976,4.27
68,1977,4.39
68,1978,4.53
68,1979,4.61
68,1980,4.7
68,1981,5.09
68,1982,5.35
68,1983,5.1
68,1984,5.11
68,1985,5.0
68,1986,4.91
68,1987,4.96
68,1988,4.85
68,1989,4.85
68,1990,4.83
68,1991,4.77
68,1992,4.69
68,1993,4.59
68,1994,4.54
68,1995,4.49
68,1996,4.42
68,1997,4.38
68,1998,4.35
68,1999,4.31
68,2000,4.09
68,2001,4.04
68,2002,4.11
68,2003,4.21
68,2004,4.22
68,2005,4.22
68,2006,4.15
68,2007,3.93
68,2008,3.8
68,2009,3.81
68,2010,3.8
68,2011,3.73
68,2012,3.63
68,2013,3.52
68,2014,3.61
68,2015,3.53
68,2016,3.53
69,1961,6.2
69,1962,5.96
69,1963,5.84
69,1964,6.1
69,1965,6.01
69,1966,5.99
69,1967,6.18
69,1968,6.49
69,1969,6.79
69,1970,6.64
69,1971,8.23
69,1972,8.66
69,1973,9.98
69,1974,10.17
69,1975,10.41
69,1976,10.61
69,1977,7.95
69,1978,6.6
69,1979,6.16
69,1980,5.04
69,1981,4.22
69,1982,3.8
69,1983,3.35
69,1984,2.97
69,1985,2.98
69,1986,2.83
69,1987,2.93
69,1988,3.16
69,1989,3.22
69,1990,3.34
69,1991,3.64
69,1992,4.3
69,1993,4.29
69,1994,3.85
69,1995,3.88
69,1996,3.37
69,1997,2.91
69,1998,2.99
69,1999,2.97
69,2000,2.96
69,2001,2.96
69,2002,2.96
69,2003,2.96
69,2004,2.11
69,2005,1.91
69,2006,1.91
69,2007,2.23
69,2008,2.2
69,2009,2.26
69,2010,2.33
69,2011,2.45
69,2012,1.88
69,2013,1.83
69,2014,1.96
69,2015,2.13
69,2016,2.27
70,1961,10.06
70,1962,9.95
70,1963,9.91
70,1964,10.05
70,1965,9.96
70,1966,10.28
70,1967,10.68
70,1968,12.15
70,1969,12.48
70,1970,11.82
70,1971,12.16
70,1972,12.71
70,1973,13.14
70,1974,13.55
70,1975,13.04
70,1976,12.87
70,1977,12.51
70,1978,12.16
70,1979,11.91
70,1980,11.16
70,1981,9.13
70,1982,9.34
70,1983,9.57
70,1984,9.0
70,1985,7.54
70,1986,7.85
70,1987,8.33
70,1988,8.8
70,1989,9.0
70,1990,9.86
70,1991,9.77
70,1992,9.56
70,1993,8.91
70,1994,9.16
70,1995,9.45
70,1996,9.64
70,1997,10.18
70,1998,9.61
70,1999,9.24
70,2000,8.59
70,2001,9.5
70,2002,11.07
70,2003,10.75
70,2004,9.9
70,2005,10.6
70,2006,10.93
70,2007,10.36
70,2008,10.36
70,2009,10.33
70,2010,10.26
70,2011,10.26
70,2012,10.36
70,2013,10.36
70,2014,10.23
70,2015,10.1
70,2016,10.28
74,1961,31.63
74,1962,30.25
74,1963,31.27
74,1964,31.65
74,1965,31.41
74,1966,31.49
74,1967,31.01
74,1968,30.23
74,1969,26.63
74,1970,26.35
74,1971,25.3
74,1972,24.83
74,1973,23.85
74,1974,23.36
74,1975,22.78
74,1976,27.86
74,1977,28.56
74,1978,29.05
74,1979,28.66
74,1980,29.68
74,1981,30.43
74,1982,31.39
74,1983,32.3
74,1984,30.98
74,1985,29.9
74,1986,28.32
74,1987,27.75
74,1988,27.16
74,1989,26.21
74,1990,25.38
74,1991,24.34
74,1992,23.55
74,1993,23.13
74,1994,23.91
74,1995,25.85
74,1996,24.77
74,1997,23.5
74,1998,23.89
74,1999,23.87
74,2000,23.79
74,2001,23.72
74,2002,23.77
74,2003,23.87
74,2004,23.87
74,2005,23.87
74,2006,23.87
74,2007,23.86
74,2008,23.79
74,2009,23.79
74,2010,23.99
74,2011,24.07
74,2012,24.27
74,2013,25.2
74,2014,25.44
74,2015,25.73
74,2016,25.43
75,1961,18.41
75,1962,17.56
75,1963,13.42
75,1964,13.6
75,1965,13.64
75,1966,14.93
75,1967,14.94
75,1968,14.61
75,1969,14.46
75,1970,14.11
75,1971,14.05
75,1972,14.06
75,1973,14.18
75,1974,14.25
75,1975,14.31
75,1976,14.39
75,1977,14.67
75,1978,14.92
75,1979,15.11
75,1980,15.29
75,1981,15.37
75,1982,15.44
75,1983,15.67
75,1984,16.2
75,1985,17.8
75,1986,17.83
75,1987,17.6
75,1988,15.94
75,1989,15.39
75,1990,13.62
75,1991,15.42
75,1992,14.79
75,1993,14.07
75,1994,13.46
75,1995,12.99
75,1996,12.85
75,1997,12.06
75,1998,11.56
75,1999,11.03
75,2000,10.66
75,2001,15.88
75,2002,17.54
75,2003,18.08
75,2004,17.38
75,2005,17.6
75,2006,17.79
75,2007,18.2
75,2008,18.35
75,2009,18.58
75,2010,18.93
75,2011,16.61
75,2012,15.75
75,2013,13.01
75,2014,13.08
75,2015,12.68
75,2016,12.9
73,1992,13.88
73,1993,12.97
73,1994,10.7
73,1995,9.34
73,1996,8.28
73,1997,7.47
73,1998,6.15
73,1999,6.3
73,2000,6.44
73,2001,6.34
73,2002,6.46
73,2003,6.69
73,2004,7.08
73,2005,7.7
73,2006,8.6
73,2007,8.98
73,2008,9.65
73,2009,9.59
73,2010,8.16
73,2011,7.8
73,2012,6.86
73,2013,7.79
73,2014,8.71
73,2015,11.11
73,2016,10.46
79,1961,1.61
79,1962,1.49
79,1963,1.4
79,1964,1.39
79,1965,1.35
79,1966,1.26
79,1967,1.22
79,1968,1.13
79,1969,1.11
79,1970,1.04
79,1971,0.98
79,1972,0.99
79,1973,1.0
79,1974,1.04
79,1975,1.07
79,1976,1.1
79,1977,1.09
79,1978,1.1
79,1979,1.09
79,1980,1.09
79,1981,1.11
79,1982,1.13
79,1983,1.17
79,1984,1.21
79,1985,1.27
79,1986,1.29
79,1987,1.35
79,1988,1.4
79,1989,1.44
79,1990,1.47
79,1991,1.24
79,1992,1.31
79,1993,1.35
79,1994,1.32
79,1995,1.38
79,1996,1.39
79,1997,1.36
79,1998,1.38
79,1999,1.31
79,2000,1.35
79,2001,1.34
79,2002,1.39
79,2003,1.4
79,2004,1.43
79,2005,1.4
79,2006,1.38
79,2007,1.36
79,2008,1.31
79,2009,1.26
79,2010,1.13
79,2011,1.14
79,2012,0.91
79,2013,0.99
79,2014,0.85
79,2015,0.84
79,2016,0.84
81,1961,32.38
81,1962,32.48
81,1963,31.81
81,1964,31.76
81,1965,31.8
81,1966,31.78
81,1967,31.98
81,1968,31.17
81,1969,30.73
81,1970,30.6
81,1971,30.66
81,1972,32.77
81,1973,29.13
81,1974,29.96
81,1975,35.44
81,1976,38.32
81,1977,39.32
81,1978,40.35
81,1979,38.73
81,1980,39.15
81,1981,39.63
81,1982,37.76
81,1983,35.88
81,1984,33.29
81,1985,33.21
81,1986,32.06
81,1987,34.09
81,1988,34.92
81,1989,37.22
81,1990,35.59
81,1991,35.31
81,1992,35.46
81,1993,35.45
81,1994,35.4
81,1995,34.11
81,1996,36.2
81,1997,37.09
81,1998,37.25
81,1999,38.2
81,2000,38.59
81,2001,38.7
81,2002,38.69
81,2003,39.62
81,2004,39.2
81,2005,40.83
81,2006,39.48
81,2007,39.62
81,2008,39.78
81,2009,39.58
81,2010,39.54
81,2011,39.3
81,2012,39.04
81,2013,38.75
81,2014,38.53
81,2015,38.53
81,2016,38.53
84,1961,42.94
84,1962,41.77
84,1963,41.45
84,1964,40.8
84,1965,40.03
84,1966,38.58
84,1967,38.2
84,1968,38.87
84,1969,39.63
84,1970,40.93
84,1971,41.32
84,1972,40.8
84,1973,40.41
84,1974,39.32
84,1975,39.46
84,1976,40.98
84,1977,41.29
84,1978,42.05
84,1979,42.72
84,1980,43.45
84,1981,44.65
84,1982,45.44
84,1983,46.15
84,1984,47.35
84,1985,48.21
84,1986,49.3
84,1987,48.21
84,1988,51.77
84,1989,52.14
84,1990,52.87
84,1991,53.69
84,1992,54.27
84,1993,54.65
84,1994,54.93
84,1995,55.48
84,1996,55.9
84,1997,56.15
84,1998,56.14
84,1999,56.25
84,2000,55.69
84,2001,55.95
84,2002,56.4
84,2003,56.0
84,2004,56.18
84,2005,55.7
84,2006,55.32
84,2007,55.22
84,2008,55.35
84,2009,55.75
84,2010,56.36
84,2011,55.91
84,2012,56.2
84,2013,55.75
84,2014,55.46
84,2015,53.06
84,2016,51.88
85,1961,100.0
85,1962,100.0
85,1963,100.0
85,1964,100.0
85,1965,100.0
85,1966,100.0
85,1967,100.0
85,1968,100.0
85,1969,100.0
85,1970,100.0
85,1971,100.0
85,1972,100.0
85,1973,100.0
85,1974,100.0
85,1975,100.0
85,1976,100.0
85,1977,100.0
85,1978,100.0
85,1979,100.0
85,1980,100.0
85,1981,100.0
85,1982,100.0
85,1983,100.0
85,1984,100.0
85,1985,100.0
85,1986,100.0
85,1987,100.0
85,1988,100.0
85,1989,100.0
85,1990,100.0
85,1991,100.0
85,1992,100.0
85,1993,100.0
85,1994,100.0
85,1995,100.0
85,1996,100.0
85,1997,100.0
85,1998,100.0
85,1999,100.0
85,2000,95.66
85,2001,95.86
85,2002,94.83
85,2003,94.37
85,2004,94.39
85,2005,94.39
85,2006,94.39
85,2007,94.82
85,2008,94.82
85,2009,94.82
85,2010,94.82
85,2011,94.82
85,2012,94.82
85,2013,94.82
85,2014,94.94
85,2015,94.92
85,2016,94.76
86,1961,13.23
86,1962,15.03
86,1963,15.72
86,1964,16.6
86,1965,17.81
86,1966,18.25
86,1967,18.8
86,1968,17.95
86,1969,18.33
86,1970,16.9
86,1971,17.34
86,1972,17.11
86,1973,15.54
86,1974,16.38
86,1975,15.08
86,1976,17.89
86,1977,20.08
86,1978,22.4
86,1979,23.1
86,1980,25.85
86,1981,29.06
86,1982,29.1
86,1983,28.5
86,1984,28.36
86,1985,28.57
86,1986,28.35
86,1987,27.74
86,1988,27.5
86,1989,26.93
86,1990,26.31
86,1991,27.14
86,1992,27.25
86,1993,27.11
86,1994,25.45
86,1995,24.24
86,1996,25.6
86,1997,26.63
86,1998,27.54
86,1999,26.08
86,2000,28.46
86,2001,27.9
86,2002,26.01
86,2003,25.76
86,2004,26.26
86,2005,26.99
86,2006,24.52
86,2007,24.93
86,2008,25.97
86,2009,25.86
86,2010,24.32
86,2011,24.23
86,2012,24.14
86,2013,24.23
86,2014,24.5
86,2015,24.73
86,2016,24.49
87,1961,9.65
87,1962,9.13
87,1963,8.63
87,1964,7.98
87,1965,7.38
87,1966,7.79
87,1967,7.61
87,1968,7.5
87,1969,7.51
87,1970,8.19
87,1971,8.39
87,1972,8.51
87,1973,8.69
87,1974,8.55
87,1975,8.92
87,1976,7.38
87,1977,8.22
87,1978,8.43
87,1979,8.89
87,1980,9.06
87,1981,11.53
87,1982,11.86
87,1983,12.67
87,1984,12.15
87,1985,11.93
87,1986,13.31
87,1987,13.14
87,1988,13.29
87,1989,11.66
87,1990,12.46
87,1991,11.42
87,1992,11.27
87,1993,12.6
87,1994,8.08
87,1995,8.58
87,1996,7.11
87,1997,5.32
87,1998,5.19
87,1999,6.11
87,2000,7.08
87,2001,9.44
87,2002,7.27
87,2003,7.95
87,2004,8.53
87,2005,5.94
87,2006,5.98
87,2007,4.32
87,2008,4.17
87,2009,4.04
87,2010,3.84
87,2011,3.64
87,2012,3.17
87,2013,2.81
87,2014,2.5
87,2015,2.38
87,2016,2.31
88,1961,3.28
88,1962,3.71
88,1963,2.12
88,1964,1.87
88,1965,1.52
88,1966,1.37
88,1967,1.4
88,1968,1.29
88,1969,0.84
88,1970,1.37
88,1971,1.63
88,1972,1.52
88,1973,1.31
88,1974,0.95
88,1975,0.85
88,1976,1.22
88,1977,1.04
88,1978,0.85
88,1979,0.85
88,1980,0.99
88,1981,0.98
88,1982,0.96
88,1983,1.9
88,1984,2.4
88,1985,2.69
88,1986,3.16
88,1987,3.48
88,1988,4.27
88,1989,6.33
88,1990,2.03
88,1991,2.27
88,1992,2.25
88,1993,2.05
88,1994,2.05
88,1995,2.05
88,1996,2.09
88,1997,2.09
88,1998,2.12
88,1999,2.11
88,2000,2.11
88,2001,2.14
88,2002,2.12
88,2003,2.12
88,2004,2.11
88,2005,2.11
88,2006,2.11
88,2007,2.15
88,2008,2.15
88,2009,2.15
88,2010,2.15
88,2011,2.56
88,2012,1.85
88,2013,1.85
88,2014,1.95
88,2015,1.98
88,2016,2.0
89,1961,6.21
89,1962,6.91
89,1963,6.06
89,1964,6.2
89,1965,6.34
89,1966,4.57
89,1967,5.48
89,1968,4.56
89,1969,4.34
89,1970,4.32
89,1971,3.79
89,1972,3.59
89,1973,3.9
89,1974,4.2
89,1975,4.13
89,1976,5.06
89,1977,4.81
89,1978,4.51
89,1979,4.39
89,1980,2.89
89,1981,2.11
89,1982,2.35
89,1983,2.28
89,1984,2.36
89,1985,2.73
89,1986,2.93
89,1987,2.67
89,1988,2.75
89,1989,2.79
89,1990,2.75
89,1991,2.69
89,1992,2.46
89,1993,2.36
89,1994,2.67
89,1995,2.71
89,1996,2.82
89,1997,2.45
89,1998,2.12
89,1999,1.73
89,2000,1.38
89,2001,2.51
89,2002,2.09
89,2003,1.82
89,2004,1.76
89,2005,1.96
89,2006,2.15
89,2007,2.11
89,2008,2.04
89,2009,1.96
89,2010,1.91
89,2011,1.93
89,2012,1.92
89,2013,1.93
89,2014,1.85
89,2015,1.83
89,2016,1.81
90,1961,8.51
90,1962,8.64
90,1963,8.67
90,1964,8.72
90,1965,8.81
90,1966,8.85
90,1967,8.89
90,1968,8.87
90,1969,8.79
90,1970,8.86
90,1971,8.58
90,1972,8.35
90,1973,9.1
90,1974,8.88
90,1975,8.8
90,1976,8.88
90,1977,9.0
90,1978,9.03
90,1979,9.15
90,1980,9.31
90,1981,9.43
90,1982,9.6
90,1983,9.79
90,1984,9.9
90,1985,10.44
90,1986,9.04
90,1987,10.17
90,1988,10.23
90,1989,10.37
90,1990,10.35
90,1991,10.1
90,1992,9.86
90,1993,9.62
90,1994,10.09
90,1995,10.02
90,1996,10.13
90,1997,10.24
90,1998,10.35
90,1999,10.46
90,2000,10.56
90,2001,10.67
90,2002,10.77
90,2003,10.88
90,2004,10.99
90,2005,11.1
90,2006,11.26
90,2007,11.42
90,2008,11.58
90,2009,11.74
90,2010,12.12
90,2011,12.24
90,2012,12.36
90,2013,12.47
90,2014,12.68
90,2015,12.84
90,2016,13.24
175,1961,13.21
175,1962,13.21
175,1963,13.21
175,1964,13.19
175,1965,13.19
175,1966,13.17
175,1967,13.17
175,1968,13.16
175,1969,13.16
175,1970,13.16
175,1971,13.38
175,1972,13.45
175,1973,13.65
175,1974,13.67
175,1975,13.84
175,1976,14.14
175,1977,14.41
175,1978,14.76
175,1979,15.0
175,1980,15.18
175,1981,15.2
175,1982,15.18
175,1983,15.08
175,1984,15.01
175,1985,14.84
175,1986,14.87
175,1987,14.66
175,1988,14.43
175,1989,14.02
175,1990,14.14
175,1991,14.51
175,1992,15.1
175,1993,15.41
175,1994,15.48
175,1995,15.43
175,1996,15.43
175,1997,15.38
175,1998,15.43
175,1999,15.44
175,2000,15.09
175,2001,15.07
175,2002,15.03
175,2003,15.07
175,2004,15.05
175,2005,20.31
175,2006,20.66
175,2007,20.85
175,2008,21.02
175,2009,21.25
175,2010,21.46
175,2011,21.42
175,2012,21.68
175,2013,21.38
175,2014,21.25
175,2015,21.25
175,2016,22.61
91,1961,4.32
91,1962,4.35
91,1963,4.41
91,1964,4.33
91,1965,4.07
91,1966,3.9
91,1967,3.95
91,1968,4.77
91,1969,4.64
91,1970,4.87
91,1971,4.71
91,1972,4.63
91,1973,4.82
91,1974,5.05
91,1975,5.08
91,1976,5.11
91,1977,5.3
91,1978,5.98
91,1979,7.67
91,1980,7.22
91,1981,7.63
91,1982,8.71
91,1983,10.61
91,1984,12.5
91,1985,14.26
91,1986,14.32
91,1987,13.1
91,1988,12.1
91,1989,12.98
91,1990,12.91
91,1991,11.89
91,1992,10.7
91,1993,10.41
91,1994,10.01
91,1995,9.68
91,1996,9.19
91,1997,9.08
91,1998,9.42
91,1999,9.3
91,2000,9.6
91,2001,9.75
91,2002,8.63
91,2003,6.9
91,2004,6.76
91,2005,7.01
91,2006,7.49
91,2007,6.76
91,2008,6.93
91,2009,6.21
91,2010,6.6
91,2011,6.53
91,2012,5.83
91,2013,5.98
91,2014,6.1
91,2015,5.96
91,2016,5.76
93,1961,9.2
93,1962,9.22
93,1963,9.24
93,1964,9.22
93,1965,9.25
93,1966,9.36
93,1967,9.24
93,1968,9.1
93,1969,9.14
93,1970,8.97
93,1971,8.59
93,1972,8.53
93,1973,8.9
93,1974,8.54
93,1975,8.67
93,1976,8.53
93,1977,8.65
93,1978,7.11
93,1979,7.3
93,1980,7.5
93,1981,7.8
93,1982,8.23
93,1983,8.1
93,1984,7.98
93,1985,8.03
93,1986,8.26
93,1987,8.52
93,1988,8.79
93,1989,9.1
93,1990,9.66
93,1991,9.22
93,1992,8.25
93,1993,8.62
93,1994,8.58
93,1995,8.49
93,1996,9.25
93,1997,10.34
93,1998,10.73
93,1999,10.73
93,2000,11.61
93,2001,11.57
93,2002,11.53
93,2003,11.49
93,2004,11.36
93,2005,11.37
93,2006,11.35
93,2007,11.35
93,2008,11.38
93,2009,11.38
93,2010,11.38
93,2011,11.36
93,2012,11.53
93,2013,11.53
93,2014,11.63
93,2015,11.65
93,2016,11.51
95,1961,0.25
95,1962,0.24
95,1963,0.23
95,1964,0.21
95,1965,0.2
95,1966,0.16
95,1967,0.2
95,1968,0.21
95,1969,0.2
95,1970,0.2
95,1971,0.17
95,1972,0.18
95,1973,0.18
95,1974,0.14
95,1975,0.2
95,1976,0.19
95,1977,0.19
95,1978,0.18
95,1979,0.18
95,1980,0.17
95,1981,0.17
95,1982,0.17
95,1983,0.15
95,1984,0.15
95,1985,0.15
95,1986,0.16
95,1987,0.17
95,1988,0.16
95,1989,0.17
95,1990,0.17
95,1991,0.18
95,1992,0.19
95,1993,0.22
95,1994,0.21
95,1995,0.22
95,1996,0.22
95,1997,0.23
95,1998,0.24
95,1999,0.27
95,2000,0.27
95,2001,0.26
95,2002,0.2
95,2003,0.18
95,2004,0.17
95,2005,0.16
95,2006,0.16
95,2007,0.16
95,2008,0.16
95,2009,0.15
95,2010,0.15
95,2011,0.16
95,2012,0.16
95,2013,0.15
95,2014,0.15
95,2015,0.15
95,2016,0.15
97,1961,7.78
97,1962,8.11
97,1963,9.2
97,1964,9.1
97,1965,8.84
97,1966,9.19
97,1967,8.9
97,1968,8.55
97,1969,9.59
97,1970,8.4
97,1971,6.66
97,1972,5.32
97,1973,5.41
97,1974,4.8
97,1975,4.92
97,1976,5.52
97,1977,5.86
97,1978,6.42
97,1979,6.86
97,1980,6.95
97,1981,7.33
97,1982,7.39
97,1983,7.2
97,1984,6.55
97,1985,6.5
97,1986,6.19
97,1987,5.7
97,1988,5.95
97,1989,5.66
97,1990,5.69
97,1991,5.2
97,1992,6.23
97,1993,6.77
97,1994,5.51
97,1995,4.7
97,1996,4.66
97,1997,4.27
97,1998,4.46
97,1999,4.5
97,2000,4.95
97,2001,5.67
97,2002,5.61
97,2003,5.37
97,2004,6.2
97,2005,7.47
97,2006,7.8
97,2007,7.21
97,2008,6.98
97,2009,7.45
97,2010,7.44
97,2011,7.43
97,2012,7.15
97,2013,7.57
97,2014,7.64
97,2015,7.23
97,2016,7.15
99,1961,54.61
99,1962,53.65
99,1963,52.08
99,1964,50.52
99,1965,50.32
99,1966,52.25
99,1967,53.31
99,1968,53.63
99,1969,53.26
99,1970,51.81
99,1971,50.51
99,1972,49.55
99,1973,48.58
99,1974,48.01
99,1975,48.22
99,1976,48.94
99,1977,48.97
99,1978,48.95
99,1979,48.16
99,1980,46.75
99,1981,46.85
99,1982,43.82
99,1983,40.85
99,1984,39.67
99,1985,38.66
99,1986,37.31
99,1987,35.48
99,1988,33.19
99,1989,31.3
99,1990,29.96
99,1991,27.94
99,1992,27.08
99,1993,27.53
99,1994,28.07
99,1995,26.22
99,1996,25.98
99,1997,26.61
99,1998,27.14
99,1999,27.38
99,2000,26.99
99,2001,27.7
99,2002,28.46
99,2003,28.04
99,2004,28.22
99,2005,27.44
99,2006,26.95
99,2007,26.53
99,2008,26.21
99,2009,26.6
99,2010,27.18
99,2011,27.0
99,2012,27.31
99,2013,28.26
99,2014,28.15
99,2015,27.3
99,2016,27.02
100,1961,7.96
100,1962,8.08
100,1963,8.17
100,1964,8.16
100,1965,8.23
100,1966,8.29
100,1967,8.25
100,1968,8.23
100,1969,8.2
100,1970,8.17
100,1971,8.12
100,1972,8.11
100,1973,8.19
100,1974,8.3
100,1975,8.37
100,1976,8.43
100,1977,8.51
100,1978,8.72
100,1979,8.93
100,1980,9.14
100,1981,9.36
100,1982,9.57
100,1983,9.59
100,1984,9.51
100,1985,9.37
100,1986,9.43
100,1987,9.8
100,1988,9.82
100,1989,9.85
100,1990,9.88
100,1991,9.9
100,1992,9.91
100,1993,10.05
100,1994,10.19
100,1995,10.33
100,1996,10.47
100,1997,10.64
100,1998,10.71
100,1999,10.78
100,2000,10.85
100,2001,10.92
100,2002,10.98
100,2003,11.04
100,2004,11.18
100,2005,11.33
100,2006,11.47
100,2007,11.62
100,2008,11.53
100,2009,11.44
100,2010,11.35
100,2011,11.25
100,2012,11.16
100,2013,11.06
100,2014,11.01
100,2015,10.96
100,2016,11.0
101,1961,12.78
101,1962,11.94
101,1963,11.97
101,1964,12.03
101,1965,13.11
101,1966,12.79
101,1967,11.96
101,1968,12.62
101,1969,11.63
101,1970,10.95
101,1971,11.03
101,1972,11.08
101,1973,11.73
101,1974,11.06
101,1975,11.01
101,1976,11.84
101,1977,12.32
101,1978,12.71
101,1979,12.47
101,1980,12.09
101,1981,11.67
101,1982,11.52
101,1983,12.48
101,1984,9.75
101,1985,9.73
101,1986,10.07
101,1987,9.64
101,1988,9.79
101,1989,9.59
101,1990,9.22
101,1991,8.79
101,1992,8.59
101,1993,8.23
101,1994,8.33
101,1995,8.43
101,1996,8.53
101,1997,9.01
101,1998,10.16
101,1999,10.28
101,2000,9.5
101,2001,9.0
101,2002,8.08
101,2003,8.4
101,2004,8.74
101,2005,8.97
101,2006,9.27
101,2007,9.21
101,2008,9.41
101,2009,9.25
101,2010,9.56
101,2011,9.2
101,2012,9.39
101,2013,10.29
101,2014,9.97
101,2015,9.88
101,2016,9.9
102,1961,41.72
102,1962,42.86
102,1963,43.66
102,1964,44.64
102,1965,44.64
102,1966,44.31
102,1967,44.79
102,1968,44.62
102,1969,43.74
102,1970,42.9
102,1971,42.13
102,1972,41.12
102,1973,40.57
102,1974,40.49
102,1975,41.27
102,1976,42.71
102,1977,43.82
102,1978,45.82
102,1979,45.52
102,1980,46.04
102,1981,44.72
102,1982,46.33
102,1983,46.51
102,1984,46.59
102,1985,46.84
102,1986,46.22
102,1987,45.43
102,1988,45.58
102,1989,44.26
102,1990,45.21
102,1991,46.88
102,1992,46.49
102,1993,46.73
102,1994,46.19
102,1995,46.09
102,1996,45.55
102,1997,45.12
102,1998,44.83
102,1999,46.4
102,2000,45.08
102,2001,43.9
102,2002,43.45
102,2003,41.99
102,2004,38.2
102,2005,37.44
102,2006,37.0
102,2007,36.7
102,2008,35.27
102,2009,31.72
102,2010,31.21
102,2011,30.4
102,2012,29.68
102,2013,29.15
102,2014,27.92
102,2015,32.09
102,2016,28.71
103,1961,38.89
103,1962,39.04
103,1963,39.27
103,1964,40.44
103,1965,42.5
103,1966,43.44
103,1967,43.03
103,1968,44.11
103,1969,42.74
103,1970,41.66
103,1971,39.91
103,1972,38.18
103,1973,36.19
103,1974,33.57
103,1975,35.97
103,1976,37.49
103,1977,38.56
103,1978,38.96
103,1979,39.11
103,1980,41.06
103,1981,41.75
103,1982,35.11
103,1983,36.64
103,1984,34.42
103,1985,31.44
103,1986,32.38
103,1987,31.94
103,1988,31.74
103,1989,29.01
103,1990,32.89
103,1991,40.14
103,1992,40.7
103,1993,43.59
103,1994,41.48
103,1995,40.92
103,1996,37.57
103,1997,37.1
103,1998,37.27
103,1999,34.11
103,2000,35.68
103,2001,29.77
103,2002,28.97
103,2003,31.18
103,2004,23.23
103,2005,20.65
103,2006,25.24
103,2007,29.47
103,2008,32.4
103,2009,27.24
103,2010,26.33
103,2011,26.18
103,2012,26.17
103,2013,21.32
103,2014,21.65
103,2015,21.02
103,2016,20.53
104,1961,6.66
104,1962,7.32
104,1963,7.1
104,1964,7.12
104,1965,6.99
104,1966,6.54
104,1967,5.69
104,1968,5.67
