geo,year,spices_food_supply_quantity_tonnes_cce
37,2008,113.0
37,2009,100.0
37,2010,119.0
37,2011,116.0
37,2012,120.0
37,2013,116.0
39,1961,2.0
39,1962,8.0
39,1963,2.0
39,1964,2.0
39,1965,1.0
39,1966,5.0
39,1967,6.0
39,1968,4.0
39,1969,15.0
39,1970,12.0
39,1971,6.0
39,1972,6.0
39,1973,6.0
39,1974,8.0
39,1975,19.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,16.0
39,1995,38.0
39,1996,11.0
39,1997,38.0
39,1998,38.0
39,1999,38.0
39,2000,38.0
39,2001,3.0
39,2002,1.0
39,2003,1.0
39,2004,0.0
39,2005,0.0
39,2006,6.0
39,2007,1.0
39,2008,9.0
39,2009,1.0
39,2010,4.0
39,2011,2.0
39,2012,2.0
39,2013,2.0
40,1961,317.0
40,1962,162.0
40,1963,217.0
40,1964,139.0
40,1965,200.0
40,1966,327.0
40,1967,257.0
40,1968,238.0
40,1969,393.0
40,1970,482.0
40,1971,608.0
40,1972,269.0
40,1973,139.0
40,1974,127.0
40,1975,50.0
40,1976,192.0
40,1977,498.0
40,1978,370.0
40,1979,451.0
40,1980,946.0
40,1981,761.0
40,1982,750.0
40,1983,757.0
40,1984,612.0
40,1985,351.0
40,1986,467.0
40,1987,535.0
40,1988,338.0
40,1989,606.0
40,1990,694.0
40,1991,745.0
40,1992,509.0
40,1993,679.0
40,1994,838.0
40,1995,943.0
40,1996,1059.0
40,1997,1053.0
40,1998,722.0
40,1999,877.0
40,2000,1099.0
40,2001,972.0
40,2002,836.0
40,2003,1028.0
40,2004,925.0
40,2005,1458.0
40,2006,1123.0
40,2007,1442.0
40,2008,2458.0
40,2009,1374.0
40,2010,1191.0
40,2011,1392.0
40,2012,1490.0
40,2013,1620.0
96,1961,736.0
96,1962,2899.0
96,1963,865.0
96,1964,810.0
96,1965,1770.0
96,1966,1727.0
96,1967,1292.0
96,1968,1452.0
96,1969,1214.0
96,1970,1627.0
96,1971,1596.0
96,1972,1403.0
96,1973,2061.0
96,1974,1767.0
96,1975,1670.0
96,1976,1993.0
96,1977,1989.0
96,1978,2675.0
96,1979,1751.0
96,1980,2376.0
96,1981,2653.0
96,1982,2811.0
96,1983,3337.0
96,1984,5668.0
96,1985,2029.0
96,1986,3300.0
96,1987,3370.0
96,1988,4993.0
96,1989,4453.0
96,1990,4104.0
96,1991,5280.0
96,1992,4047.0
96,1993,10919.0
96,1994,6941.0
96,1995,8184.0
96,1996,13416.0
96,1997,12528.0
96,1998,8430.0
96,1999,5303.0
96,2000,4746.0
96,2001,4279.0
96,2002,4502.0
96,2003,3969.0
96,2004,5223.0
96,2005,3637.0
96,2006,4174.0
96,2007,4132.0
96,2008,4059.0
96,2009,3821.0
96,2010,2932.0
96,2011,3714.0
96,2012,3848.0
96,2013,3810.0
128,1961,103.0
128,1962,101.0
128,1963,154.0
128,1964,326.0
128,1965,219.0
128,1966,92.0
128,1967,89.0
128,1968,74.0
128,1969,126.0
128,1970,65.0
128,1971,123.0
128,1972,66.0
128,1973,228.0
128,1974,125.0
128,1975,59.0
128,1976,259.0
128,1977,516.0
128,1978,317.0
128,1979,371.0
128,1980,564.0
128,1981,376.0
128,1982,110.0
128,1983,201.0
128,1984,190.0
128,1985,129.0
128,1986,201.0
128,1987,162.0
128,1988,147.0
128,1989,135.0
128,1990,114.0
128,1991,100.0
128,1992,189.0
128,1993,193.0
128,1994,200.0
128,1995,179.0
128,1996,198.0
128,1997,183.0
128,1998,188.0
128,1999,157.0
128,2000,203.0
128,2001,217.0
128,2002,273.0
128,2003,284.0
128,2004,459.0
128,2005,445.0
128,2006,643.0
128,2007,792.0
128,2008,627.0
128,2009,646.0
128,2010,492.0
128,2011,586.0
128,2012,588.0
128,2013,608.0
41,1961,82299.0
41,1962,84841.0
41,1963,85409.0
41,1964,87647.0
41,1965,90858.0
41,1966,96311.0
41,1967,100028.0
41,1968,100141.0
41,1969,102039.0
41,1970,106981.0
41,1971,113560.0
41,1972,116600.0
41,1973,119680.0
41,1974,120600.0
41,1975,126750.0
41,1976,130610.0
41,1977,134900.0
41,1978,136490.0
41,1979,135770.0
41,1980,139460.0
41,1981,141200.0
41,1982,141710.0
41,1983,151232.0
41,1984,142147.0
41,1985,165282.0
41,1986,157621.0
41,1987,170772.0
41,1988,191207.0
41,1989,183083.0
41,1990,201468.0
41,1991,225660.0
41,1992,248121.0
41,1993,236310.0
41,1994,212112.0
41,1995,230748.0
41,1996,316434.0
41,1997,321883.0
41,1998,315757.0
41,1999,336836.0
41,2000,305569.0
41,2001,275607.0
41,2002,259238.0
41,2003,245571.0
41,2004,294842.0
41,2005,279341.0
41,2006,269325.0
41,2007,319514.0
41,2008,300131.0
41,2009,281203.0
41,2010,429487.0
41,2011,378231.0
41,2012,427514.0
41,2013,408446.0
214,1961,9975.0
214,1962,13865.0
214,1963,13999.0
214,1964,11300.0
214,1965,15138.0
214,1966,11895.0
214,1967,12832.0
214,1968,17652.0
214,1969,24885.0
214,1970,27752.0
214,1971,20789.0
214,1972,16375.0
214,1973,16924.0
214,1974,13371.0
214,1975,10259.0
214,1976,8587.0
214,1977,16973.0
214,1978,89232.0
214,1979,70427.0
214,1980,62718.0
214,1981,42815.0
214,1982,27327.0
214,1983,26698.0
214,1984,28752.0
214,1985,16752.0
214,1986,35248.0
214,1987,35804.0
214,1988,37476.0
214,1989,27672.0
214,1990,27350.0
214,1991,40158.0
214,1992,33339.0
214,1993,26271.0
214,1994,28807.0
214,1995,23640.0
214,1996,34877.0
214,1997,34963.0
214,1998,38427.0
214,1999,31969.0
214,2000,36003.0
214,2001,33978.0
214,2002,32662.0
214,2003,34780.0
214,2004,44548.0
214,2005,43089.0
214,2006,37161.0
214,2007,38593.0
214,2008,44560.0
214,2009,39478.0
214,2010,42072.0
214,2011,43323.0
214,2012,42215.0
214,2013,42672.0
44,1961,816.0
44,1962,1199.0
44,1963,636.0
44,1964,710.0
44,1965,372.0
44,1966,1173.0
44,1967,612.0
44,1968,1490.0
44,1969,1454.0
44,1970,1280.0
44,1971,1075.0
44,1972,2054.0
44,1973,1254.0
44,1974,1797.0
44,1975,1710.0
44,1976,2336.0
44,1977,2166.0
44,1978,2344.0
44,1979,2707.0
44,1980,2143.0
44,1981,3756.0
44,1982,3086.0
44,1983,2415.0
44,1984,3696.0
44,1985,1609.0
44,1986,3248.0
44,1987,3107.0
44,1988,3187.0
44,1989,3704.0
44,1990,3445.0
44,1991,2244.0
44,1992,3731.0
44,1993,3766.0
44,1994,3185.0
44,1995,3061.0
44,1996,3656.0
44,1997,3471.0
44,1998,3322.0
44,1999,16193.0
44,2000,20189.0
44,2001,16403.0
44,2002,16593.0
44,2003,17692.0
44,2004,21015.0
44,2005,19513.0
44,2006,19901.0
44,2007,22021.0
44,2008,22072.0
44,2009,21615.0
44,2010,22620.0
44,2011,23048.0
44,2012,22904.0
44,2013,23081.0
46,1961,2.0
46,1962,4.0
46,1963,2.0
46,1964,2.0
46,1965,3.0
46,1966,4.0
46,1967,4.0
46,1968,3.0
46,1969,5.0
46,1970,1.0
46,1971,5.0
46,1972,5.0
46,1973,6.0
46,1974,3.0
46,1975,12.0
46,1976,5.0
46,1977,5.0
46,1978,8.0
46,1979,10.0
46,1980,11.0
46,1981,24.0
46,1982,8.0
46,1983,47.0
46,1984,39.0
46,1985,21.0
46,1986,127.0
46,1987,35.0
46,1988,8.0
46,1989,6.0
46,1990,11.0
46,1991,38.0
46,1992,18.0
46,1993,18.0
46,1994,5.0
46,1995,37.0
46,1996,0.0
46,1997,10.0
46,1998,40.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,48.0
46,2003,59.0
46,2004,67.0
46,2005,11.0
46,2006,55.0
46,2007,35.0
46,2008,55.0
46,2009,79.0
46,2010,81.0
46,2011,87.0
46,2012,155.0
46,2013,583.0
48,1961,67.0
48,1962,56.0
48,1963,74.0
48,1964,80.0
48,1965,62.0
48,1966,82.0
48,1967,82.0
48,1968,96.0
48,1969,94.0
48,1970,185.0
48,1971,156.0
48,1972,140.0
48,1973,91.0
48,1974,127.0
48,1975,121.0
48,1976,137.0
48,1977,147.0
48,1978,241.0
48,1979,205.0
48,1980,215.0
48,1981,276.0
48,1982,303.0
48,1983,477.0
48,1984,603.0
48,1985,774.0
48,1986,2798.0
48,1987,2572.0
48,1988,3072.0
48,1989,4113.0
48,1990,7151.0
48,1991,7570.0
48,1992,7028.0
48,1993,3579.0
48,1994,10100.0
48,1995,11585.0
48,1996,8235.0
48,1997,8488.0
48,1998,7114.0
48,1999,4924.0
48,2000,3873.0
48,2001,2105.0
48,2002,728.0
48,2003,2280.0
48,2004,1623.0
48,2005,3106.0
48,2006,2963.0
48,2007,2174.0
48,2008,2056.0
48,2009,2385.0
48,2010,2723.0
48,2011,3246.0
48,2012,2339.0
48,2013,2122.0
107,1961,8701.0
107,1962,8685.0
107,1963,8667.0
107,1964,9580.0
107,1965,9487.0
107,1966,10514.0
107,1967,10521.0
107,1968,10578.0
107,1969,11503.0
107,1970,11502.0
107,1971,11502.0
107,1972,11524.0
107,1973,11511.0
107,1974,11387.0
107,1975,11809.0
107,1976,12014.0
107,1977,12609.0
107,1978,12323.0
107,1979,12932.0
107,1980,13019.0
107,1981,13174.0
107,1982,12959.0
107,1983,13200.0
107,1984,12987.0
107,1985,13502.0
107,1986,13595.0
107,1987,13670.0
107,1988,13655.0
107,1989,13695.0
107,1990,13644.0
107,1991,11524.0
107,1992,13901.0
107,1993,15667.0
107,1994,16896.0
107,1995,20808.0
107,1996,21378.0
107,1997,24333.0
107,1998,21459.0
107,1999,22185.0
107,2000,23395.0
107,2001,24215.0
107,2002,26209.0
107,2003,27340.0
107,2004,26872.0
107,2005,25205.0
107,2006,26346.0
107,2007,31205.0
107,2008,29959.0
107,2009,29199.0
107,2010,27947.0
107,2011,31786.0
107,2012,28746.0
107,2013,29609.0
98,1992,1356.0
98,1993,1018.0
98,1994,1089.0
98,1995,1052.0
98,1996,1484.0
98,1997,1306.0
98,1998,697.0
98,1999,1364.0
98,2000,1370.0
98,2001,1544.0
98,2002,1401.0
98,2003,1381.0
98,2004,1330.0
98,2005,1487.0
98,2006,1558.0
98,2007,1447.0
98,2008,1733.0
98,2009,1505.0
98,2010,1416.0
98,2011,1441.0
98,2012,1412.0
98,2013,1588.0
49,1961,631.0
49,1962,295.0
49,1963,669.0
49,1964,918.0
49,1965,728.0
49,1966,444.0
49,1967,702.0
49,1968,846.0
49,1969,220.0
49,1970,765.0
49,1971,512.0
49,1972,509.0
49,1973,500.0
49,1974,470.0
49,1975,450.0
49,1976,400.0
49,1977,469.0
49,1978,755.0
49,1979,688.0
49,1980,2750.0
49,1981,1032.0
49,1982,1267.0
49,1983,1151.0
49,1984,1299.0
49,1985,1270.0
49,1986,1314.0
49,1987,916.0
49,1988,920.0
49,1989,870.0
49,1990,770.0
49,1991,760.0
49,1992,660.0
49,1993,600.0
49,1994,650.0
49,1995,540.0
49,1996,550.0
49,1997,415.0
49,1998,420.0
49,1999,699.0
49,2000,431.0
49,2001,527.0
49,2002,864.0
49,2003,977.0
49,2004,541.0
49,2005,780.0
49,2006,691.0
49,2007,1129.0
49,2008,455.0
49,2009,590.0
49,2010,636.0
49,2011,1320.0
49,2012,1508.0
49,2013,1802.0
50,1961,114.0
50,1962,124.0
50,1963,100.0
50,1964,118.0
50,1965,76.0
50,1966,75.0
50,1967,168.0
50,1968,43.0
50,1969,92.0
50,1970,100.0
50,1971,51.0
50,1972,46.0
50,1973,35.0
50,1974,90.0
50,1975,10.0
50,1976,60.0
50,1977,48.0
50,1978,90.0
50,1979,72.0
50,1980,81.0
50,1981,72.0
50,1982,55.0
50,1983,133.0
50,1984,159.0
50,1985,180.0
50,1986,194.0
50,1987,149.0
50,1988,98.0
50,1989,77.0
50,1990,151.0
50,1991,119.0
50,1992,258.0
50,1993,187.0
50,1994,234.0
50,1995,267.0
50,1996,192.0
50,1997,213.0
50,1998,259.0
50,1999,232.0
50,2000,243.0
50,2001,272.0
50,2002,287.0
50,2003,275.0
50,2004,387.0
50,2005,609.0
50,2006,323.0
50,2007,397.0
50,2008,470.0
50,2009,414.0
50,2010,459.0
50,2011,443.0
50,2012,531.0
50,2013,467.0
167,1993,3431.0
167,1994,4958.0
167,1995,6995.0
167,1996,10079.0
167,1997,8862.0
167,1998,4724.0
167,1999,4449.0
167,2000,5315.0
167,2001,6295.0
167,2002,6818.0
167,2003,7530.0
167,2004,8887.0
167,2005,8084.0
167,2006,6419.0
167,2007,6149.0
167,2008,5276.0
167,2009,5923.0
167,2010,6635.0
167,2011,8262.0
167,2012,7781.0
167,2013,6465.0
51,1961,4269.0
51,1962,4901.0
51,1963,5557.0
51,1964,5715.0
51,1965,5429.0
51,1966,5888.0
51,1967,5688.0
51,1968,6414.0
51,1969,7328.0
51,1970,6932.0
51,1971,4530.0
51,1972,6431.0
51,1973,7269.0
51,1974,7977.0
51,1975,7291.0
51,1976,4421.0
51,1977,7661.0
51,1978,9146.0
51,1979,6383.0
51,1980,3742.0
51,1981,5395.0
51,1982,7145.0
51,1983,4177.0
51,1984,6707.0
51,1985,6159.0
51,1986,5010.0
51,1987,4799.0
51,1988,8745.0
51,1989,6390.0
51,1990,3964.0
51,1991,7586.0
51,1992,4628.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,500.0
116,1977,500.0
116,1978,1000.0
116,1979,1000.0
116,1980,1000.0
116,1981,1070.0
116,1982,1100.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,4.0
116,1996,99.0
116,1997,1.0
116,1998,1.0
116,1999,20.0
116,2000,15.0
116,2001,20.0
116,2002,1.0
116,2003,8.0
116,2004,54.0
116,2005,6.0
116,2006,5.0
116,2007,8.0
116,2008,8.0
116,2009,4.0
116,2010,13.0
116,2011,34.0
116,2012,18.0
116,2013,0.0
54,1961,987.0
54,1962,1088.0
54,1963,994.0
54,1964,1135.0
54,1965,1032.0
54,1966,1298.0
54,1967,1041.0
54,1968,1246.0
54,1969,1127.0
54,1970,1329.0
54,1971,1318.0
54,1972,1436.0
54,1973,1865.0
54,1974,1616.0
54,1975,1369.0
54,1976,1668.0
54,1977,1208.0
54,1978,1849.0
54,1979,1899.0
54,1980,2010.0
54,1981,1482.0
54,1982,1786.0
54,1983,1854.0
54,1984,1747.0
54,1985,2436.0
54,1986,2089.0
54,1987,2276.0
54,1988,1887.0
54,1989,2010.0
54,1990,2441.0
54,1991,1987.0
54,1992,2783.0
54,1993,3180.0
54,1994,3396.0
54,1995,4323.0
54,1996,2774.0
54,1997,2902.0
54,1998,4303.0
54,1999,4296.0
54,2000,3295.0
54,2001,3683.0
54,2002,3542.0
54,2003,5303.0
54,2004,5817.0
54,2005,4205.0
54,2006,5392.0
54,2007,3784.0
54,2008,4586.0
54,2009,5429.0
54,2010,5600.0
54,2011,5833.0
54,2012,10145.0
54,2013,8647.0
72,1961,10.0
72,1962,10.0
72,1963,10.0
72,1964,10.0
72,1965,10.0
72,1966,7.0
72,1967,7.0
72,1968,7.0
72,1969,7.0
72,1970,7.0
72,1971,7.0
72,1972,7.0
72,1973,10.0
72,1974,19.0
72,1975,28.0
72,1976,38.0
72,1977,44.0
72,1978,46.0
72,1979,167.0
72,1980,159.0
72,1981,223.0
72,1982,268.0
72,1983,245.0
72,1984,347.0
72,1985,254.0
72,1986,276.0
72,1987,361.0
72,1988,444.0
72,1989,489.0
72,1990,448.0
72,1991,542.0
72,1992,563.0
72,1993,621.0
72,1994,605.0
72,1995,621.0
72,1996,553.0
72,1997,454.0
72,1998,724.0
72,1999,505.0
72,2000,388.0
72,2001,363.0
72,2002,622.0
72,2003,734.0
72,2004,388.0
72,2005,2234.0
72,2006,745.0
72,2007,730.0
72,2008,720.0
72,2009,717.0
72,2010,624.0
72,2011,831.0
72,2012,1755.0
72,2013,1841.0
55,1961,125.0
55,1962,119.0
55,1963,131.0
55,1964,133.0
55,1965,134.0
55,1966,140.0
55,1967,135.0
55,1968,135.0
55,1969,133.0
55,1970,138.0
55,1971,140.0
55,1972,144.0
55,1973,134.0
55,1974,138.0
55,1975,136.0
55,1976,146.0
55,1977,139.0
55,1978,148.0
55,1979,152.0
55,1980,162.0
55,1981,173.0
55,1982,176.0
55,1983,197.0
55,1984,223.0
55,1985,228.0
55,1986,261.0
55,1987,205.0
55,1988,221.0
55,1989,201.0
55,1990,150.0
55,1991,70.0
55,1992,64.0
55,1993,62.0
55,1994,160.0
55,1995,113.0
55,1996,141.0
55,1997,102.0
55,1998,85.0
55,1999,105.0
55,2000,278.0
55,2001,123.0
55,2002,247.0
55,2003,296.0
55,2004,127.0
55,2005,244.0
55,2006,277.0
55,2007,253.0
55,2008,211.0
55,2009,311.0
55,2010,252.0
55,2011,259.0
55,2012,180.0
55,2013,467.0
56,1961,1182.0
56,1962,1389.0
56,1963,1504.0
56,1964,1696.0
56,1965,1219.0
56,1966,1652.0
56,1967,1534.0
56,1968,1674.0
56,1969,1684.0
56,1970,1574.0
56,1971,1690.0
56,1972,1474.0
56,1973,1087.0
56,1974,1682.0
56,1975,1736.0
56,1976,1724.0
56,1977,1744.0
56,1978,1918.0
56,1979,1586.0
56,1980,1663.0
56,1981,1830.0
56,1982,2477.0
56,1983,2504.0
56,1984,2633.0
56,1985,2419.0
56,1986,2553.0
56,1987,2608.0
56,1988,2314.0
56,1989,2382.0
56,1990,2532.0
56,1991,2480.0
56,1992,2735.0
56,1993,2334.0
56,1994,2639.0
56,1995,2591.0
56,1996,2384.0
56,1997,2136.0
56,1998,2158.0
56,1999,2550.0
56,2000,2149.0
56,2001,2329.0
56,2002,3193.0
56,2003,3309.0
56,2004,3552.0
56,2005,3800.0
56,2006,4607.0
56,2007,4039.0
56,2008,4026.0
56,2009,4186.0
56,2010,3857.0
56,2011,3769.0
56,2012,3850.0
56,2013,3497.0
58,1961,270.0
58,1962,315.0
58,1963,528.0
58,1964,623.0
58,1965,496.0
58,1966,443.0
58,1967,474.0
58,1968,443.0
58,1969,372.0
58,1970,416.0
58,1971,471.0
58,1972,392.0
58,1973,481.0
58,1974,479.0
58,1975,550.0
58,1976,702.0
58,1977,620.0
58,1978,684.0
58,1979,662.0
58,1980,2130.0
58,1981,2055.0
58,1982,1493.0
58,1983,1251.0
58,1984,899.0
58,1985,729.0
58,1986,856.0
58,1987,783.0
58,1988,818.0
58,1989,1135.0
58,1990,1305.0
58,1991,639.0
58,1992,839.0
58,1993,1733.0
58,1994,1640.0
58,1995,1059.0
58,1996,1605.0
58,1997,1766.0
58,1998,1890.0
58,1999,4923.0
58,2000,4969.0
58,2001,5509.0
58,2002,4036.0
58,2003,3049.0
58,2004,4516.0
58,2005,3198.0
58,2006,4570.0
58,2007,5078.0
58,2008,5139.0
58,2009,5272.0
58,2010,3595.0
58,2011,4581.0
58,2012,4377.0
58,2013,5188.0
59,1961,21722.0
59,1962,23064.0
59,1963,23530.0
59,1964,23173.0
59,1965,25140.0
59,1966,25533.0
59,1967,26681.0
59,1968,26546.0
59,1969,26493.0
59,1970,26733.0
59,1971,26878.0
59,1972,28111.0
59,1973,27410.0
59,1974,27863.0
59,1975,28453.0
59,1976,30219.0
59,1977,29306.0
59,1978,30540.0
59,1979,32779.0
59,1980,36686.0
59,1981,36728.0
59,1982,37680.0
59,1983,40985.0
59,1984,37399.0
59,1985,37707.0
59,1986,41382.0
59,1987,40992.0
59,1988,47751.0
59,1989,43496.0
59,1990,45928.0
59,1991,50325.0
59,1992,51916.0
59,1993,52539.0
59,1994,54232.0
59,1995,55052.0
59,1996,55141.0
59,1997,61354.0
59,1998,63267.0
59,1999,62242.0
59,2000,57732.0
59,2001,64927.0
59,2002,66336.0
59,2003,65804.0
59,2004,68781.0
59,2005,72079.0
59,2006,76236.0
59,2007,66878.0
59,2008,72561.0
59,2009,62329.0
59,2010,71089.0
59,2011,99150.0
59,2012,105643.0
59,2013,127178.0
60,1961,126.0
60,1962,107.0
60,1963,141.0
60,1964,87.0
60,1965,122.0
60,1966,85.0
60,1967,104.0
60,1968,144.0
60,1969,139.0
60,1970,147.0
60,1971,177.0
60,1972,175.0
60,1973,139.0
60,1974,133.0
60,1975,147.0
60,1976,203.0
60,1977,216.0
60,1978,224.0
60,1979,303.0
60,1980,424.0
60,1981,227.0
60,1982,197.0
60,1983,335.0
60,1984,605.0
60,1985,247.0
60,1986,87.0
60,1987,305.0
60,1988,317.0
60,1989,391.0
60,1990,432.0
60,1991,375.0
60,1992,497.0
60,1993,648.0
60,1994,731.0
60,1995,745.0
60,1996,794.0
60,1997,873.0
60,1998,447.0
60,1999,468.0
60,2000,537.0
60,2001,1067.0
60,2002,515.0
60,2003,849.0
60,2004,869.0
60,2005,899.0
60,2006,899.0
60,2007,766.0
60,2008,718.0
60,2009,724.0
60,2010,917.0
60,2011,763.0
60,2012,855.0
60,2013,901.0
63,1992,38.0
63,1993,192.0
63,1994,253.0
63,1995,336.0
63,1996,423.0
63,1997,270.0
63,1998,277.0
63,1999,481.0
63,2000,460.0
63,2001,528.0
63,2002,532.0
63,2003,615.0
63,2004,593.0
63,2005,776.0
63,2006,779.0
63,2007,874.0
63,2008,1192.0
63,2009,1013.0
63,2010,1066.0
63,2011,1447.0
63,2012,1347.0
63,2013,1456.0
238,1993,108833.0
238,1994,117154.0
238,1995,102889.0
238,1996,108383.0
238,1997,81483.0
238,1998,109424.0
238,1999,111323.0
238,2000,116347.0
238,2001,122630.0
238,2002,122467.0
238,2003,123778.0
238,2004,127570.0
238,2005,130876.0
238,2006,104858.0
238,2007,112057.0
238,2008,152410.0
238,2009,115018.0
238,2010,93090.0
238,2011,136409.0
238,2012,123647.0
238,2013,122313.0
62,1961,78737.0
62,1962,81509.0
62,1963,82839.0
62,1964,82620.0
62,1965,83850.0
62,1966,87161.0
62,1967,86348.0
62,1968,88207.0
62,1969,91162.0
62,1970,90278.0
62,1971,96412.0
62,1972,95903.0
62,1973,94620.0
62,1974,96030.0
62,1975,99733.0
62,1976,101229.0
62,1977,99741.0
62,1978,100042.0
62,1979,98410.0
62,1980,100865.0
62,1981,101427.0
62,1982,101866.0
62,1983,102770.0
62,1984,95173.0
62,1985,85799.0
62,1986,90556.0
62,1987,85770.0
62,1988,87762.0
62,1989,90592.0
62,1990,95355.0
62,1991,93582.0
62,1992,95878.0
66,1961,304.0
66,1962,318.0
66,1963,349.0
66,1964,395.0
66,1965,375.0
66,1966,316.0
66,1967,329.0
66,1968,369.0
66,1969,347.0
66,1970,417.0
66,1971,495.0
66,1972,391.0
66,1973,521.0
66,1974,538.0
66,1975,508.0
66,1976,462.0
66,1977,632.0
66,1978,681.0
66,1979,557.0
66,1980,509.0
66,1981,585.0
66,1982,604.0
66,1983,759.0
66,1984,596.0
66,1985,599.0
66,1986,547.0
66,1987,584.0
66,1988,796.0
66,1989,527.0
66,1990,726.0
66,1991,789.0
66,1992,681.0
66,1993,870.0
66,1994,902.0
66,1995,903.0
66,1996,758.0
66,1997,1105.0
66,1998,878.0
66,1999,665.0
66,2000,783.0
66,2001,732.0
66,2002,860.0
66,2003,741.0
66,2004,657.0
66,2005,820.0
66,2006,863.0
66,2007,738.0
66,2008,893.0
66,2009,758.0
66,2010,823.0
66,2011,562.0
66,2012,526.0
66,2013,661.0
67,1961,503.0
67,1962,533.0
67,1963,567.0
67,1964,544.0
67,1965,588.0
67,1966,641.0
67,1967,682.0
67,1968,737.0
67,1969,819.0
67,1970,756.0
67,1971,632.0
67,1972,765.0
67,1973,757.0
67,1974,873.0
67,1975,826.0
67,1976,915.0
67,1977,887.0
67,1978,731.0
67,1979,1171.0
67,1980,1162.0
67,1981,1094.0
67,1982,1091.0
67,1983,1172.0
67,1984,1130.0
67,1985,969.0
67,1986,1341.0
67,1987,1497.0
67,1988,1190.0
67,1989,1171.0
67,1990,1325.0
67,1991,1255.0
67,1992,1191.0
67,1993,1108.0
67,1994,1259.0
67,1995,1107.0
67,1996,1402.0
67,1997,1497.0
67,1998,1562.0
67,1999,1551.0
67,2000,1801.0
67,2001,1729.0
67,2002,1553.0
67,2003,1558.0
67,2004,1642.0
67,2005,1760.0
67,2006,1815.0
67,2007,1849.0
67,2008,1808.0
67,2009,2039.0
67,2010,1680.0
67,2011,1904.0
67,2012,2046.0
67,2013,2175.0
68,1961,4852.0
68,1962,6279.0
68,1963,6300.0
68,1964,7124.0
68,1965,7028.0
68,1966,7695.0
68,1967,7873.0
68,1968,9245.0
68,1969,9822.0
68,1970,9546.0
68,1971,11175.0
68,1972,12251.0
68,1973,14484.0
68,1974,13027.0
68,1975,12862.0
68,1976,13606.0
68,1977,13826.0
68,1978,13181.0
68,1979,12995.0
68,1980,12644.0
68,1981,13641.0
68,1982,13260.0
68,1983,14852.0
68,1984,13974.0
68,1985,14599.0
68,1986,14833.0
68,1987,16720.0
68,1988,16080.0
68,1989,14031.0
68,1990,13980.0
68,1991,19595.0
68,1992,16075.0
68,1993,15366.0
68,1994,14726.0
68,1995,15363.0
68,1996,15805.0
68,1997,16091.0
68,1998,16006.0
68,1999,15920.0
68,2000,13612.0
68,2001,12891.0
68,2002,18911.0
68,2003,17982.0
68,2004,17619.0
68,2005,18680.0
68,2006,18242.0
68,2007,17109.0
68,2008,20740.0
68,2009,20603.0
68,2010,21031.0
68,2011,18552.0
68,2012,18402.0
68,2013,21242.0
70,1961,5.0
70,1962,18.0
70,1963,6.0
70,1964,9.0
70,1965,18.0
70,1966,13.0
70,1967,24.0
70,1968,21.0
70,1969,27.0
70,1970,32.0
70,1971,33.0
70,1972,26.0
70,1973,33.0
70,1974,28.0
70,1975,23.0
70,1976,21.0
70,1977,16.0
70,1978,18.0
70,1979,18.0
70,1980,22.0
70,1981,20.0
70,1982,21.0
70,1983,26.0
70,1984,32.0
70,1985,36.0
70,1986,42.0
70,1987,42.0
70,1988,37.0
70,1989,47.0
70,1990,39.0
70,1991,52.0
70,1992,52.0
70,1993,54.0
70,1994,47.0
70,1995,40.0
70,1996,57.0
70,1997,53.0
70,1998,64.0
70,1999,49.0
70,2000,71.0
70,2001,86.0
70,2002,72.0
70,2003,72.0
70,2004,73.0
70,2005,98.0
70,2006,76.0
70,2007,93.0
70,2008,115.0
70,2009,123.0
70,2010,87.0
70,2011,103.0
70,2012,92.0
70,2013,61.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,3.0
74,1966,2.0
74,1967,3.0
74,1968,4.0
74,1969,5.0
74,1970,6.0
74,1971,9.0
74,1972,16.0
74,1973,11.0
74,1974,18.0
74,1975,30.0
74,1976,12.0
74,1977,44.0
74,1978,41.0
74,1979,21.0
74,1980,33.0
74,1981,36.0
74,1982,62.0
74,1983,60.0
74,1984,129.0
74,1985,108.0
74,1986,125.0
74,1987,150.0
74,1988,117.0
74,1989,85.0
74,1990,93.0
74,1991,79.0
74,1992,57.0
74,1993,47.0
74,1994,28.0
74,1995,25.0
74,1996,35.0
74,1997,31.0
74,1998,80.0
74,1999,77.0
74,2000,66.0
74,2001,83.0
74,2002,66.0
74,2003,60.0
74,2004,203.0
