geo,year,total_energy_consumption_in_agriculture_eae
146,2003,3301.2
146,2001,3374.7
146,2000,3366.7
146,1999,4453.7
146,1998,6026.0
146,1997,8576.4
146,1996,13711.4
146,1995,15236.1
146,1994,16912.9
146,1993,18688.7
146,2002,3878.6
183,1994,26892.6
183,1995,32588.3
183,1996,27076.1
194,2003,9597.6
194,2002,9504.0
194,2001,8564.4
194,2000,8154.0
194,1999,7732.8
194,1998,6872.4
194,1997,6152.4
194,1996,6534.0
194,1995,6138.0
194,2004,10512.0
244,2012,43.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2011,43.0
244,2001,0.0
194,2005,11390.4
194,2007,11404.8
195,1984,1052.3
195,1983,1180.0
195,1982,1266.0
195,1981,877.7
195,1980,1134.4
195,1979,1608.7
195,1978,1478.4
195,1977,1391.1
195,1976,1340.8
194,2006,12168.0
195,1975,1297.8
195,1973,822.2
195,1972,177.2
195,1971,265.8
195,1970,392.2
194,2012,15087.6
194,2011,13629.6
194,2010,13032.0
194,2009,18223.2
194,2008,12459.6
195,1974,1037.2
244,2000,0.0
244,1999,0.0
244,1998,0.0
185,1995,668198.4
185,1994,662091.0
185,1993,681461.8
185,1992,772331.4
183,2012,19846.1
183,2011,16911.7
183,2010,15398.7
183,2009,14456.9
183,2008,10724.4
185,1996,509289.8
183,2007,8642.4
183,2005,7788.8
183,2004,8500.3
183,2003,7667.4
183,2002,9535.5
183,2001,9791.9
183,2000,14175.5
183,1999,16073.1
183,1998,26899.1
183,1997,31493.1
183,2006,9714.3
185,1997,481161.4
185,1998,420905.5
185,1999,409925.6
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
185,2012,250901.8
185,2011,282836.6
185,2010,244447.0
185,2009,261137.1
185,2008,319141.1
185,2007,318026.9
185,2006,281986.4
185,2005,288855.3
185,2004,271839.3
185,2003,291783.9
185,2002,291451.9
185,2001,368310.1
185,2000,387271.4
203,1998,81588.7
159,1984,2580.0
251,2004,701.7
251,2006,1267.7
5500,2000,93903.6
5500,1999,96945.9
5500,1998,94292.7
5500,1997,92021.7
5500,1996,86808.2
5500,1995,85761.1
5500,1994,83423.1
5500,1993,80624.1
5500,1992,79234.8
5500,2001,94933.9
5500,1991,76751.2
5500,1989,64134.0
5500,1988,61125.7
5500,1987,60173.6
5500,1986,59819.8
5500,1985,58842.2
5500,1984,87920.7
5500,1983,80510.1
5500,1982,81180.3
5500,1981,74422.5
5500,1990,77573.4
5500,1980,77643.7
5500,2002,103799.6
5500,2004,121387.8
5501,1981,73121.3
5501,1980,76385.5
5501,1979,63324.4
5501,1978,60749.4
5501,1977,57141.5
5501,1976,51362.6
5501,1975,50662.2
5501,1974,42999.0
5501,1973,5201.6
5500,2003,123973.6
5501,1972,6662.4
5501,1970,8545.4
5500,2012,125457.3
5500,2011,125717.8
5500,2010,122107.1
5500,2009,120783.0
5500,2008,123320.7
5500,2007,124049.8
5500,2006,120952.1
5500,2005,126536.2
5501,1971,7949.3
5501,1982,79775.1
5500,1979,63543.4
5500,1977,57385.5
5404,1995,485175.4
5404,1994,482054.7
5404,1993,484255.2
5404,1992,490036.7
5404,1991,486362.6
5404,1990,623111.3
5404,1989,347529.8
5404,1988,374139.6
5404,1987,369237.3
5404,1996,516161.1
5404,1986,362432.1
5404,1984,240978.7
5404,1983,248069.0
5404,1982,245763.5
5404,1981,243459.4
5404,1980,188710.2
5404,1979,197946.7
5404,1978,193137.9
5404,1977,194326.7
5404,1976,185974.9
5404,1985,255746.6
5500,1978,60968.4
5404,1997,482044.4
5404,1999,416826.8
5500,1976,51448.6
5500,1975,50791.2
5500,1974,43128.0
5500,1973,5330.6
5500,1972,6791.4
5500,1971,8035.3
5500,1970,8545.4
5404,2012,389780.5
5404,2011,380785.4
5404,1998,484858.2
5404,2010,384763.6
5404,2008,377135.7
5404,2007,380897.7
5404,2006,383379.6
5404,2005,401204.0
5404,2004,402059.5
5404,2003,389284.5
5404,2002,390182.5
5404,2001,407201.4
5404,2000,406498.9
5404,2009,382816.9
5404,1975,179473.0
5501,1983,79104.9
5501,1985,57419.0
5502,2011,5089.2
5502,2010,4949.4
5502,2009,4813.2
5502,2008,4702.2
5502,2007,4702.2
5502,2006,488.2
5502,2005,488.2
5502,2004,703.2
5502,2003,739.0
5502,2012,5089.2
5502,2002,739.0
5502,2000,731.8
5502,1999,4075.0
5502,1998,4118.0
5502,1997,4229.0
5502,1996,3312.0
5502,1995,3312.0
5502,1994,3312.0
5502,1993,3312.0
5502,1992,3398.0
5502,2001,731.8
5502,1991,3398.0
5504,1990,0.0
5504,1992,0.0
5504,2012,43.0
5504,2011,43.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,1991,0.0
5504,2003,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,2002,0.0
5501,1984,86540.5
5502,1990,3430.2
5502,1988,3387.2
5501,2005,126048.0
5501,2004,120684.6
5501,2003,123234.6
5501,2002,103060.6
5501,2001,94202.1
5501,2000,93171.8
5501,1999,92870.9
5501,1998,90174.7
5501,1997,87792.7
5501,2006,120463.9
5501,1996,83496.2
5501,1994,80111.1
5501,1993,77312.1
5501,1992,75836.8
5501,1991,73353.2
5501,1990,74143.2
5501,1989,60746.8
5501,1988,57738.5
5501,1987,56786.4
5501,1986,56432.6
5501,1995,82449.1
5502,1989,3387.2
5501,2007,119347.6
5501,2009,115969.8
5502,1987,3387.2
5502,1986,3387.2
5502,1985,1423.2
5502,1984,1380.2
5502,1983,1405.2
5502,1982,1405.2
5502,1981,1301.2
5502,1980,1258.2
5502,1979,219.0
5501,2008,118618.5
5502,1978,219.0
5502,1976,86.0
5502,1975,129.0
5502,1974,129.0
5502,1973,129.0
5502,1972,129.0
5502,1971,86.0
5501,2012,120325.1
5501,2011,120585.6
5501,2010,117157.7
5502,1977,244.0
5706,1970,570546.6
5404,1974,185514.9
5404,1972,222359.8
5401,1980,722574.7
5401,1979,635607.3
5401,1978,572316.7
5401,1977,527113.7
5401,1976,476191.6
5401,1975,414403.6
5401,1974,365592.4
5401,1973,321311.6
5401,1972,279390.6
5401,1981,549458.0
5401,1971,244492.0
5400,2012,1412488.7
5400,2011,1443950.3
5400,2010,1407170.2
5400,2009,1419572.9
5400,2008,1514204.2
5400,2007,1530855.5
5400,2006,1506661.9
5400,2005,1581005.1
5400,2004,1569439.5
5401,1970,206559.3
5400,2003,1560295.3
5401,1982,581236.5
5401,1984,653473.5
5401,2004,612991.8
5401,2003,630230.6
5401,2002,651255.8
5401,2001,715647.6
5401,2000,782416.0
5401,1999,822177.0
5401,1998,882067.5
5401,1997,972376.5
5401,1996,1009539.3
5401,1983,590800.1
5401,1995,1229058.7
5401,1993,1306795.9
5401,1992,1419693.6
5401,1991,267912.1
5401,1990,217631.1
5401,1989,242405.9
5401,1988,603819.0
5401,1987,745444.8
5401,1986,697444.4
5401,1985,693477.4
5401,1994,1209290.6
5401,2005,632392.2
5400,2002,1563742.2
5400,2000,1719409.2
5400,1975,956597.2
5400,1974,908609.3
5400,1973,900929.1
5400,1972,861950.2
5400,1971,793172.9
5400,1970,750834.7
5305,2012,295032.3
5305,2011,342431.9
5305,2010,326404.0
5400,1976,1035176.7
5305,2009,321309.1
5305,2007,279315.0
5305,2006,234559.9
5305,2005,220966.6
5305,2004,207291.8
5305,2003,190752.9
5305,2002,201301.3
5305,2001,184030.3
5305,2000,182859.9
5305,1999,180292.8
5305,2008,333777.5
5400,2001,1649561.0
5400,1977,1122049.8
5400,1979,1284288.8
5400,1999,1757909.3
5400,1998,1875538.4
5400,1997,1958237.4
5400,1996,2046562.4
5400,1995,2223111.1
5400,1994,2188444.9
5400,1993,2299948.8
5400,1992,2416108.2
5400,1991,1205461.2
5400,1978,1182271.3
5400,1990,1286377.5
5400,1988,1409882.7
5400,1987,1556759.4
5400,1986,1494510.7
5400,1985,1370937.5
5400,1984,1295917.1
5400,1983,1237412.6
5400,1982,1225264.9
5400,1981,1168871.2
5400,1980,1314240.0
5400,1989,1004000.2
5404,1973,187317.8
5401,2006,598470.5
5401,2008,634708.3
5403,1990,261819.5
5403,1989,269274.5
5403,1988,271538.0
5403,1987,276884.2
5403,1986,265361.2
5403,1985,271367.5
5403,1984,252563.5
5403,1983,250993.6
5403,1982,245637.8
5403,1991,261752.3
5403,1981,225365.1
5403,1979,247078.3
5403,1978,231430.1
5403,1977,206749.3
5403,1976,182980.9
5403,1975,179604.0
5403,1974,177646.2
5403,1973,186422.7
5403,1972,174722.6
5403,1971,163435.0
5403,1980,239165.8
5403,1970,151518.8
5403,1992,276118.9
5403,1994,286761.5
5404,1971,206920.6
5404,1970,214410.5
5403,2012,284142.6
5403,2011,288281.9
5403,2010,288262.4
5403,2009,301115.7
5403,2008,324800.4
5403,2007,349763.4
5403,2006,342731.7
5403,1993,288679.3
5403,2005,358940.2
5403,2003,348654.7
5403,2002,320147.8
5403,2001,323522.6
5403,2000,336068.1
5403,1999,317028.8
5403,1998,293846.4
5403,1997,294807.7
5403,1996,305112.3
5403,1995,303951.8
5403,2004,367547.3
5401,2007,622438.7
5402,2012,170742.4
5402,2010,181934.8
5402,1985,150346.0
5402,1984,148901.4
5402,1983,147549.9
5402,1982,152627.1
5402,1981,150588.7
5402,1980,163789.3
5402,1979,203656.5
5402,1978,185386.6
5402,1977,193860.1
5402,1986,169273.0
5402,1976,190029.3
5402,1974,179855.8
5402,1973,205877.0
5402,1972,185477.2
5402,1971,178325.3
5402,1970,178346.1
5401,2012,567823.2
5401,2011,600798.1
5401,2010,552209.4
5401,2009,562051.2
5402,1975,183116.6
5402,2011,174084.9
5402,1987,165193.1
5402,1989,144790.0
5402,2009,173589.1
5402,2008,177559.8
5402,2007,177755.7
5402,2006,182080.1
5402,2005,188468.7
5402,2004,186840.9
5402,2003,192125.5
5402,2002,202156.1
5402,2001,203189.4
5402,1988,160386.1
5402,2000,194426.2
5402,1998,214766.3
5402,1997,209008.8
5402,1996,215749.7
5402,1995,204925.2
5402,1994,210338.1
5402,1993,220218.4
5402,1992,230259.0
5402,1991,189434.2
5402,1990,183815.6
5402,1999,201876.7
5706,1971,579991.5
5706,1972,620936.7
5706,1973,618278.2
5848,1976,1821583.2
5848,1975,1688301.1
5848,1974,1640334.7
5848,1973,1647862.0
5848,1972,1469102.8
5848,1971,1398279.6
5848,1970,1343267.1
5817,2012,630426.9
5817,2011,628071.6
5848,1977,2032015.0
5817,2010,455999.5
5817,2008,446107.0
5817,2007,453605.8
5817,2006,400247.0
5817,2005,374422.1
5817,2004,280798.6
5817,2003,234199.2
5817,2002,220261.2
5817,2001,185277.5
5817,2000,163203.7
5817,2009,433644.8
5817,1999,167911.9
5848,1978,2212221.9
5848,1980,2342948.0
5848,2000,2934592.3
5848,1999,2953904.1
5848,1998,3118801.2
5848,1997,3243468.4
5848,1996,3326228.0
5848,1995,3462068.6
5848,1994,3431321.5
5848,1993,3537498.3
5848,1992,3685382.8
5848,1979,2414114.3
5848,1991,2365125.2
5848,1989,2315728.8
5848,1988,2759646.3
5848,1987,2845348.2
5848,1986,2772826.0
5848,1985,2357865.8
5848,1984,2525444.8
5848,1983,2470984.6
5848,1982,2587923.8
5848,1981,2140890.6
5848,1990,2437042.6
5848,2001,2908896.9
5817,1998,150591.3
5817,1996,141608.0
5817,1971,38560.4
5817,1970,42015.3
5815,2012,803824.5
5815,2011,781324.0
5815,2010,763818.9
5815,2009,749060.3
5815,2008,720833.3
5815,2007,667707.9
5815,2006,941964.2
5817,1972,41509.5
5815,2005,546833.7
5815,2003,649535.5
5815,2002,587005.2
5815,2001,562617.5
5815,2000,573915.4
5815,1999,572965.2
5815,1998,577493.5
5815,1997,535549.0
5815,1996,505422.5
5815,1995,456136.0
5815,2004,656094.4
5817,1997,137830.1
5817,1973,38471.3
5817,1975,44209.1
5817,1995,111338.8
5817,1994,87871.8
5817,1993,80667.6
5817,1992,74911.1
5817,1991,92792.7
5817,1990,81392.6
5817,1989,65195.2
5817,1988,67655.3
5817,1987,55589.3
5817,1974,45369.2
5817,1986,54886.0
5817,1984,54517.4
5817,1983,53775.0
5817,1982,55031.1
5817,1981,56506.0
5817,1980,58191.8
5817,1979,58280.8
5817,1978,55352.4
5817,1977,46246.5
5817,1976,46614.4
5817,1985,60238.3
5815,1994,407309.7
5848,2002,3055046.7
5848,2004,3137727.6
5873,1986,2307447.7
5873,1985,1903616.8
5873,1984,2098297.2
5873,1983,2091668.5
5873,1982,2175231.5
5873,1981,1756284.7
5873,1980,1818693.1
5873,1979,1941150.3
5873,1978,1779790.9
5873,1987,2359736.0
5873,1977,1645539.6
5873,1975,1354150.0
5873,1974,1348019.1
5873,1973,1396360.9
5873,1972,1256405.4
5873,1971,1213088.2
5873,1970,1191008.9
5849,2012,5879861.8
5849,2011,5687474.7
5849,2010,5257836.3
5873,1976,1463299.5
5849,2009,5022937.8
5873,1988,2453653.1
5873,1990,2552667.2
5873,2010,2775095.2
5873,2009,2743283.2
5873,2008,2847334.8
5873,2007,2876618.9
5873,2006,2939638.1
5873,2005,2931944.8
5873,2004,2923897.9
5873,2003,2747619.9
5873,2002,2807377.8
5873,1989,2370144.1
5873,2001,2622673.9
5873,1999,2570588.2
5873,1998,2653919.0
5873,1997,2749388.0
5873,1996,2755965.1
5873,1995,2658069.0
5873,1994,2634731.5
5873,1993,2612287.0
5873,1992,2603409.9
5873,1991,2457889.4
5873,2000,2589768.7
5848,2003,2974858.9
5849,2008,4995986.5
5849,2006,5314924.5
5849,1981,666015.7
5849,1980,658072.0
5849,1979,610333.6
5849,1978,437720.6
5849,1977,421314.0
5849,1976,376726.0
5849,1975,190651.3
5849,1974,187818.4
5849,1973,167848.8
5849,1982,694952.1
5849,1972,193333.2
5849,1970,177085.1
5848,2012,2847454.1
5848,2011,2928352.9
5848,2010,2924611.5
5848,2009,2919457.8
5848,2008,3093386.9
5848,2007,3111208.6
5848,2006,3178757.7
5848,2005,3169966.7
5849,1971,182084.0
5849,2007,4996430.2
5849,1983,748471.0
5849,1985,804072.4
5849,2005,4834068.3
5849,2004,4558514.7
5849,2003,4068786.6
5849,2002,4801555.7
5849,2001,4621659.5
5849,2000,4483050.6
5849,1999,4503961.7
5849,1998,4443468.2
5849,1997,4370530.9
5849,1984,789911.4
5849,1996,4282250.6
5849,1994,3729106.6
5849,1993,3515495.5
5849,1992,3506868.6
5849,1991,3388000.2
5849,1990,3302662.7
5849,1989,3087346.3
5849,1988,3085446.4
5849,1987,2911752.4
5849,1986,2789534.3
5849,1995,4070554.9
5815,1993,365583.1
5815,1992,341693.6
5815,1991,275773.3
5801,1998,44424.2
5801,1997,33272.2
5801,1996,30538.9
5801,1995,30323.6
5801,1994,15191.5
5801,1993,12106.7
5801,1992,8374.3
5801,1991,17853.8
5801,1990,17240.6
5801,1999,56074.9
5801,1989,14267.0
5801,1987,11904.7
5801,1986,13309.8
5801,1985,10737.3
5801,1984,8579.9
5801,1983,9189.5
5801,1982,8146.1
5801,1981,6822.4
5801,1980,7669.0
5801,1979,7146.5
5801,1988,13303.5
5801,1978,5526.0
5801,2000,51420.3
5801,2002,66690.5
5802,1979,7282.4
5802,1978,6947.0
5802,1977,6431.7
5802,1976,6180.1
5802,1975,2193.8
5802,1974,1668.4
5802,1973,1719.0
5802,1972,1546.2
5802,1971,1477.8
5801,2001,59421.3
5802,1970,1348.2
5801,2011,117293.2
5801,2010,107642.9
5801,2009,103378.8
5801,2008,103172.7
5801,2007,101589.7
5801,2006,84413.1
5801,2005,79896.3
5801,2004,75462.1
5801,2003,69827.5
5801,2012,117319.8
5802,1980,6829.0
5801,1977,5226.5
5801,1975,4566.4
5706,1993,1260017.6
5706,1992,1256995.4
5706,1991,1158341.5
5706,1990,1247734.4
5706,1989,940273.6
5706,1988,931966.6
5706,1987,923665.6
5706,1986,887934.2
5706,1985,794468.5
5706,1994,1237196.4
5706,1984,749937.9
5706,1982,740138.4
5706,1981,719941.8
5706,1980,703465.6
5706,1979,733087.0
5706,1978,672906.9
5706,1977,654504.3
5706,1976,611474.8
5706,1975,593755.9
5706,1974,590216.1
5706,1983,732979.6
5801,1976,4892.6
5706,1995,1249792.1
5706,1997,1230728.6
5801,1974,3625.0
5801,1973,1829.6
5801,1972,1091.4
5801,1971,703.2
5801,1970,826.0
5706,2012,974860.3
5706,2011,978116.0
5706,2010,989737.6
5706,2009,985423.2
5706,1996,1272825.6
5706,2008,1016914.0
5706,2006,1055235.2
5706,2005,1121732.3
5706,2004,1121840.2
5706,2003,1096648.4
5706,2002,1090039.1
5706,2001,1122804.2
5706,2000,1139317.1
5706,1999,1144545.4
5706,1998,1210338.3
5706,2007,1032074.1
5802,1981,7886.8
5802,1982,6348.2
5802,1983,7177.5
5803,2009,48337.1
5803,2008,81609.7
5803,2007,105841.0
5803,2006,82342.5
5803,2005,56703.2
5803,2004,43443.9
5803,2003,36863.3
5803,2002,32290.0
5803,2001,36058.2
5803,2010,29914.9
5803,2000,34051.8
5803,1998,29122.0
5803,1997,14914.2
5803,1996,21650.1
5803,1995,20691.0
5803,1994,13576.4
5803,1993,11786.5
5803,1992,13178.0
5803,1991,13638.6
5803,1990,14058.7
5803,1999,36840.2
5803,1989,14016.7
5803,2011,29550.7
5815,1970,26846.0
5815,1990,240004.2
5815,1989,212197.8
5815,1988,196335.6
5815,1987,176068.8
5815,1986,148635.3
5815,1985,115658.7
5815,1984,105995.8
5815,1983,96979.7
5815,1982,94926.3
5803,2012,32490.7
5815,1981,84214.2
5815,1979,77963.5
5815,1978,70213.0
5815,1977,61280.2
5815,1976,56376.2
5815,1975,46334.3
5815,1974,43686.3
5815,1973,37326.9
5815,1972,32989.9
5815,1971,30097.6
5815,1980,84810.6
5803,1988,13212.3
5803,1987,12870.3
5803,1986,12327.1
5802,2003,201134.0
5802,2002,216821.4
5802,2001,211248.4
5802,2000,219059.6
5802,1999,223194.4
5802,1998,225987.8
5802,1997,216075.4
5802,1996,246686.1
5802,1995,206026.6
5802,2004,196867.1
5802,1994,208659.1
5802,1992,181343.2
5802,1991,28542.6
5802,1990,10524.9
5802,1989,10959.4
5802,1988,15715.3
5802,1987,8832.6
5802,1986,8800.2
5802,1985,8071.0
5802,1984,8214.1
5802,1993,209656.6
5802,2005,210522.2
5802,2006,225698.5
5802,2007,195545.6
5803,1985,9598.7
5803,1984,9649.4
5803,1983,8329.8
5803,1982,8288.8
5803,1981,8382.2
5803,1980,9048.3
5803,1979,7462.9
5803,1978,6882.3
5803,1977,2814.7
5803,1976,1108.7
5803,1975,860.0
5803,1974,602.0
5803,1973,645.0
5803,1972,860.0
5803,1971,602.0
5803,1970,473.0
5802,2012,226077.2
5802,2011,224643.2
5802,2010,216370.0
5802,2009,211791.8
5802,2008,195825.5
5305,1998,175951.4
251,2005,683.7
5305,1997,168357.0
5305,1995,156233.4
5104,1983,9000.0
5104,1982,7920.0
5104,1981,7200.0
5104,1980,7034.4
5104,1979,6490.8
5104,1978,5857.2
5104,1977,5338.8
5104,1976,7.2
5103,2012,448609.0
5104,1984,10440.0
5103,2011,447563.2
5103,2009,232830.4
5103,2008,216326.8
5103,2007,200785.2
5103,2006,181522.4
5103,2005,176240.8
5103,2004,108081.4
5103,2003,77666.4
5103,2002,71796.8
5103,2001,38416.8
5103,2010,282122.8
5103,2000,35759.0
5104,1985,10620.0
5104,1987,16988.4
5104,2007,74630.4
5104,2006,72074.0
5104,2005,72369.1
5104,2004,77984.0
5104,2003,74947.5
5104,2002,72633.5
5104,2001,70969.9
5104,2000,65784.5
5104,1999,76081.6
5104,1986,14875.2
5104,1998,80540.7
5104,1996,71661.5
5104,1995,65779.5
5104,1994,62102.4
5104,1993,52304.0
5104,1992,30947.7
5104,1991,27382.8
5104,1990,23318.4
5104,1989,21981.6
5104,1988,19090.8
5104,1997,76084.0
5104,2008,75554.7
5103,1999,37518.4
5103,1997,26247.9
5103,1972,43.2
5103,1971,39.6
5103,1970,36.0
5102,2012,1126.4
5102,2011,1058.2
5102,2010,1033.0
5102,2009,914.6
5102,2008,835.8
5102,2007,699.4
5103,1973,410.4
5102,2006,685.4
5102,2004,387.0
5102,2003,430.0
5102,2002,387.0
5102,2001,301.0
5102,2000,301.0
5102,1999,444.6
5102,1998,441.0
5102,1997,97.0
5102,1996,54.0
5102,2005,387.0
5103,1998,27824.9
5103,1974,406.8
5103,1976,540.0
5103,1996,21498.4
5103,1995,19869.7
5103,1994,19820.3
5103,1993,19947.9
5103,1992,17324.5
5103,1991,22052.8
5103,1990,20658.4
5103,1989,7905.6
5103,1988,7520.4
5103,1975,536.4
5103,1987,7257.6
5103,1985,7113.6
5103,1984,6537.6
5103,1983,6573.6
5103,1982,6285.6
5103,1981,5979.6
5103,1980,997.2
5103,1979,817.2
5103,1978,763.2
5103,1977,673.2
5103,1986,7095.6
5102,1995,36.0
5104,2009,74332.9
5104,2011,86010.2
5200,1993,1214827.7
5200,1992,1197049.5
5200,1991,1053194.1
5200,1990,1122240.6
5200,1989,1265471.1
5200,1988,1316576.8
5200,1987,1240233.4
5200,1986,1246558.2
5200,1985,945482.7
5200,1994,1246241.3
5200,1984,1147284.4
5200,1982,1271994.3
5200,1981,1076779.3
5200,1980,1142157.1
5200,1979,1247389.0
5200,1978,1107110.4
5200,1977,969514.8
5200,1976,853475.4
5200,1975,641952.9
5200,1974,653978.3
5200,1983,1170896.8
5200,1973,701314.1
5200,1995,1284988.6
5200,1997,1383538.4
5203,1974,597788.2
5203,1973,655499.4
5203,1972,602771.9
5203,1971,598843.2
5203,1970,585053.4
5200,2012,1774554.8
5200,2011,1741331.2
5200,2010,1784991.9
5200,2009,1802862.3
5200,1996,1363119.3
5200,2008,1907233.3
5200,2006,1902360.8
5200,2005,1846349.4
5200,2004,1743192.2
5200,2003,1572118.1
5200,2002,1602432.5
5200,2001,1408008.6
5200,2000,1335007.3
5200,1999,1298392.0
5200,1998,1309273.7
5200,2007,1882243.9
5104,2010,74585.9
5200,1972,687268.3
5200,1970,681649.2
5105,1988,10883.2
5105,1987,11482.3
5105,1986,8889.5
5105,1985,2787.1
5105,1984,3704.3
5105,1983,3961.0
5105,1982,5333.4
5105,1981,2662.5
5105,1980,2704.2
5105,1989,13054.8
5105,1979,3171.3
5105,1977,2699.1
5105,1976,2645.2
5105,1975,1315.8
5105,1974,1055.2
5105,1973,840.2
5105,1972,195.2
5105,1971,283.8
5105,1970,410.2
5104,2012,88242.6
5105,1978,3012.2
5200,1971,692983.1
5105,1990,17661.2
5105,1992,6354.8
5105,2012,10322.2
5105,2011,8593.9
5105,2010,9354.6
5105,2009,9194.2
5105,2008,8022.7
5105,2007,8939.1
5105,2006,8355.0
5105,2005,8388.5
5105,2004,8591.9
5105,1991,5836.2
5105,2003,7611.2
5105,2001,12725.4
5105,2000,12657.4
5105,1999,11436.0
5105,1998,10235.8
5105,1997,10302.6
5105,1996,9961.4
5105,1995,10155.0
5105,1994,7420.2
5105,1993,6871.8
5105,2002,12936.8
5203,1975,587320.6
5102,1994,36.0
5102,1992,54.0
5000,1988,5845092.7
5000,1987,5757100.6
5000,1986,5562360.3
5000,1985,3161938.2
5000,1984,3315356.2
5000,1983,3219455.6
5000,1982,3282875.9
5000,1981,2806906.3
5000,1980,3001020.0
5000,1989,5403075.1
5000,1979,3024447.9
5000,1977,2453329.0
5000,1976,2198309.2
5000,1975,1878952.4
5000,1974,1828153.1
5000,1973,1815710.8
5000,1972,1662436.0
5000,1971,1580363.6
5000,1970,1520352.2
181,2012,24106.7
5000,1978,2649942.5
181,2011,23122.5
5000,1990,5739705.3
5000,1992,7192251.4
5000,2012,8727810.5
5000,2011,8616224.0
5000,2010,8182616.4
5000,2009,7942564.2
5000,2008,8089538.4
5000,2007,8107796.6
5000,2006,8493843.6
5000,2005,8004189.2
5000,2004,7696400.1
5000,1991,5753125.4
5000,2003,7043645.5
5000,2001,7530556.4
5000,2000,7417642.9
5000,1999,7457865.8
5000,1998,7562269.4
5000,1997,7613999.3
5000,1996,7608478.6
5000,1995,7532623.5
5000,1994,7160428.1
5000,1993,7052993.8
5000,2002,7856602.4
5100,1970,3145.8
181,2010,21336.5
181,2008,18171.7
181,1983,5584.5
181,1982,4927.2
181,1981,6172.0
181,1980,5512.0
181,1979,5813.6
181,1978,5765.2
181,1977,5534.3
181,1976,5365.3
181,1975,1515.6
181,1984,5805.7
181,1974,1044.0
181,1972,1015.2
181,1971,961.2
181,1970,838.8
251,2012,1891.8
251,2011,1655.2
251,2010,1602.7
251,2009,1511.4
251,2008,1587.9
251,2007,1538.1
181,1973,1162.8
181,2009,20386.3
181,1985,5749.0
181,1987,6765.8
181,2007,20404.2
181,2006,18120.6
181,2005,12722.4
181,2004,10475.9
181,2003,18140.6
181,2002,15625.3
181,2001,15149.7
181,2000,24021.8
181,1999,24916.6
181,1986,6508.0
181,1998,20946.2
181,1996,22436.2
181,1995,17042.3
181,1994,16280.8
181,1993,15467.5
181,1992,17637.2
181,1991,21383.0
181,1990,4891.9
181,1989,7547.8
181,1988,10039.5
181,1997,19965.4
5102,1993,43.2
5100,1971,3529.8
5100,1973,4788.9
5101,1998,27249.6
5101,1997,24372.3
5101,1996,28390.7
5101,1995,22094.5
5101,1994,21131.5
5101,1993,19932.5
5101,1992,21466.8
5101,1991,24710.8
5101,1990,8514.1
5101,1999,31488.4
5101,1989,12370.6
5101,1987,16112.6
5101,1986,14435.7
5101,1985,13680.8
5101,1984,13817.7
5101,1983,13995.2
5101,1982,12415.7
5101,1981,12694.7
5101,1980,15879.4
5101,1979,15551.9
5101,1988,15496.6
5101,1978,14162.9
5101,2000,29464.8
5101,2002,22616.7
5102,1991,54.0
5102,1990,54.0
5102,1989,61.2
5102,1986,43.2
5102,1985,43.2
5102,1984,43.2
5102,1983,43.2
5102,1982,43.2
5102,1981,36.0
5101,2001,21834.3
5102,1980,36.0
5101,2011,32696.2
5101,2010,32010.0
5101,2009,30973.4
5101,2008,28659.4
5101,2007,30787.3
5101,2006,26705.9
5101,2005,19891.0
5101,2004,18143.2
5101,2003,26269.1
5101,2012,33939.4
5100,1972,3513.1
5101,1977,11376.7
5101,1975,5476.9
5100,1993,99099.4
5100,1992,76147.8
5100,1991,80036.6
5100,1990,70206.1
5100,1989,55373.8
5100,1988,52991.0
5100,1987,51840.9
5100,1986,45339.2
5100,1985,34244.7
5100,1994,110510.4
5100,1984,34542.8
5100,1982,31997.9
5100,1981,28572.8
5100,1980,26651.2
5100,1979,26031.2
5100,1978,23795.5
5100,1977,20087.8
5100,1976,12302.2
5100,1975,7329.1
5100,1974,5435.3
5100,1983,33573.0
5101,1976,9109.8
5100,1995,117934.7
5100,1997,137103.8
5101,1974,3973.3
5101,1973,3538.3
5101,1972,3274.7
5101,1971,3206.4
5101,1970,2699.6
5100,2012,582239.6
5100,2011,575921.7
5100,2010,399106.3
5100,2009,348245.5
5100,1996,131566.0
5100,2008,329399.4
5100,2006,289342.7
5100,2005,277276.4
5100,2004,213187.5
5100,2003,186924.2
5100,2002,180370.8
5100,2001,144247.4
5100,2000,143966.7
5100,1999,156969.0
5100,1998,146292.0
5100,2007,315841.4
5203,1976,631122.4
5203,1977,726983.2
5203,1978,849747.2
5302,2003,2272893.1
5302,2002,3172238.7
5302,2001,3055748.1
5302,2000,2950361.4
5302,1999,2995045.2
5302,1998,2972125.3
5302,1997,2972810.1
5302,1996,2921514.3
