geo,year,vegetables_stock_variation_cce
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
169,1989,114
169,1990,0
169,1991,0
169,1992,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
166,2012,0
169,2008,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,100
169,1997,100
169,1996,50
169,1995,-250
169,1994,0
169,1993,0
169,2007,0
166,2011,0
166,2010,0
166,2009,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1975,0
165,2013,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,2012,0
170,1970,0
166,1976,0
166,1978,0
166,2008,0
166,2007,0
166,2006,12
166,2005,28
166,2004,-6
166,2003,-17
166,2002,-8
166,2001,-10
166,2000,23
166,1999,0
166,1998,-23
166,1997,0
166,1996,0
166,1995,0
166,1977,0
166,1994,0
166,1992,34
166,1991,1102
166,1990,-682
166,1989,-455
166,1988,0
166,1987,568
166,1986,-568
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1993,0
170,1971,0
170,1972,0
170,1973,0
173,1965,2200
173,1964,700
173,1963,-39900
173,1962,-30600
173,1961,-1000
171,2013,62
171,2012,-62
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
173,1966,1000
171,2004,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,5
171,1993,10
171,1992,0
171,1991,-15
171,1990,0
171,1989,0
171,2003,0
171,1988,0
173,1967,-1500
173,1969,400
173,1999,140000
173,1998,-10000
173,1997,50000
173,1996,100000
173,1995,-150000
173,1994,250000
173,1993,-250000
173,1992,70000
173,1991,20000
173,1990,-90000
173,1989,0
173,1988,-100000
173,1987,0
173,1986,0
173,1968,-1300
173,1985,100000
173,1983,60000
173,1982,280000
173,1981,-200000
173,1980,210000
173,1979,-20000
173,1978,-250000
173,1977,-50000
173,1976,-110000
173,1975,61000
173,1974,-11000
173,1973,-47000
173,1972,-3000
173,1971,500
173,1970,69500
173,1984,-20000
173,2001,-75000
171,1987,0
171,1985,0
170,2003,-15
170,2002,-10
170,2001,-20
170,2000,16
170,1999,3793
170,1998,-3794
170,1997,-1
170,1996,0
170,1995,0
170,1994,-8
170,1993,0
170,1992,-6
170,1991,0
170,1990,0
170,2004,-20
170,1989,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1988,0
171,1986,0
170,2005,-60
170,2007,90
171,1984,0
171,1983,0
171,1982,0
171,1981,10
171,1980,-10
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
170,2006,-10
171,1970,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,33
170,2012,-30
170,2011,7
170,2010,0
170,2009,65
170,2008,-40
171,1969,0
215,1964,0
215,1965,0
215,1966,0
5400,1988,298586
5400,1987,824415
5400,1986,457766
5400,1985,626484
5400,1984,-1787288
5400,1983,-346498
5400,1982,-246683
5400,1981,-44232
5400,1980,650652
5400,1979,447784
5400,1978,-1306419
5400,1977,344445
5400,1976,-22340
5400,1975,1149696
5400,1974,-743424
5400,1973,-1462880
5400,1972,-130393
5400,1971,-216412
5400,1970,405538
5400,1969,113638
5400,1968,185815
5400,1967,-676487
5400,1966,-94715
5400,1965,33645
5400,1964,10989
5400,1963,-117837
5400,1962,29148
5400,1961,-45556
5305,2013,-2879
5400,1989,-355721
5400,1990,241247
5400,1991,-510200
5400,1992,321918
5401,1969,40835
5401,1968,320697
5401,1967,-463824
5401,1966,-95470
5401,1965,35547
5401,1964,11012
5401,1963,-117670
5401,1962,28415
5401,1961,-45023
5400,2013,171623
5400,2012,-86879
5400,2011,-2697
5400,2010,306643
5400,2009,13615
5305,2012,21832
5400,2008,-193491
5400,2006,-501741
5400,2005,432669
5400,2004,-539911
5400,2003,-34436
5400,2002,-171022
5400,2001,-82448
5400,2000,399723
5400,1999,79381
5400,1998,-279642
5400,1997,801011
5400,1996,-120462
5400,1995,217279
5400,1994,718338
5400,1993,-479921
5400,2007,676243
5305,2011,-5472
5305,2010,84065
5305,2009,-11449
5305,1974,-37249
5305,1973,40250
5305,1972,-4000
5305,1971,16334
5305,1970,-21333
5305,1969,9666
5305,1968,-1334
5305,1967,-20001
5305,1966,5332
5305,1965,-533
5305,1964,7059
5305,1963,-9667
5305,1962,-10000
5305,1961,2133
5305,1975,9667
5304,2013,-2491
5304,2011,-13
5304,2010,5
5304,2009,55
5304,2008,80
5304,2007,256
5304,2006,812
5304,2005,850
5304,2004,11528
5304,2003,-12587
5304,2002,14062
5304,2001,-12413
5304,2000,-7745
5304,1999,5255
5304,1998,-76
5304,2012,-52
5401,1970,207652
5305,1976,-18000
5305,1978,-11606
5305,2008,-1616
5305,2007,-19561
5305,2006,32213
5305,2005,-62005
5305,2004,13369
5305,2003,-45124
5305,2002,-13005
5305,2001,-12914
5305,2000,-8547
5305,1999,6860
5305,1998,63465
5305,1997,-44003
5305,1996,-24998
5305,1995,-2163
5305,1977,-24347
5305,1994,47400
5305,1992,-127689
5305,1991,573
5305,1990,21115
5305,1989,67943
5305,1988,4438
5305,1987,16952
5305,1986,33333
5305,1985,-70667
5305,1984,3000
5305,1983,21273
5305,1982,-8591
5305,1981,23000
5305,1980,-40742
5305,1979,-6394
5305,1993,67115
5401,1971,-203891
5401,1972,40402
5401,1973,-1341539
5403,1965,-1000
5403,1964,0
5403,1963,0
5403,1962,900
5403,1961,-1200
5402,2013,14296
5402,2012,5704
5402,2011,-16929
5402,2010,23307
5402,2009,-18326
5402,2008,5468
5402,2007,36
5402,2006,1415
5402,2005,-10066
5403,1966,1300
5402,2004,571
5402,2002,-1529
5402,2001,3989
5402,2000,2960
5402,1999,5819
5402,1998,-5117
5402,1997,-9358
5402,1996,47769
5402,1995,-40302
5402,1994,27112
5402,1993,-28608
5402,1992,15054
5402,1991,-2250
5402,1990,2200
5402,1989,-1500
5402,2003,-715
5402,1988,-970
5403,1967,-201300
5403,1969,79000
5403,1999,1981
5403,1998,9827
5403,1997,493951
5403,1996,-489300
5403,1995,730000
5403,1994,193041
5403,1993,-274441
5403,1992,179820
5403,1991,-50220
5403,1990,-100200
5403,1989,-50050
5403,1988,700000
5403,1987,720000
5403,1986,-203000
5403,1968,-129200
5403,1985,-662000
5403,1983,-599600
5403,1982,500100
5403,1981,170750
5403,1980,462000
5403,1979,-249250
5403,1978,-362500
5403,1977,-448227
5403,1976,312000
5403,1975,90409
5403,1974,-200000
5403,1973,-105682
5403,1972,-170000
5403,1971,52250
5403,1970,199250
5403,1984,-600000
5304,1997,1995
5402,1987,-20
5402,1985,400
5401,2003,-140751
5401,2002,70579
5401,2001,-57595
5401,2000,414847
5401,1999,-104809
5401,1998,-160175
5401,1997,346799
5401,1996,354489
5401,1995,-473469
5401,1994,375485
5401,1993,-101792
5401,1992,174164
5401,1991,-456730
5401,1990,350914
5401,2004,-355816
5401,1989,-290504
5401,1987,63235
5401,1986,634176
5401,1985,1315984
5401,1984,-1151338
5401,1983,206352
5401,1982,-716983
5401,1981,-210728
5401,1980,167970
5401,1979,700115
5401,1978,-990510
5401,1977,839699
5401,1976,-314688
5401,1975,1048290
5401,1974,-600292
5401,1988,-412778
5402,1986,-10
5401,2005,516151
5401,2007,687143
5402,1984,200
5402,1983,500
5402,1982,200
5402,1981,-1300
5402,1980,13636
5402,1979,18282
5402,1978,35227
5402,1977,-13736
5402,1976,-30666
5402,1975,-16
5402,1974,22877
5402,1973,-11114
5402,1972,-4205
5402,1971,-6423
5401,2006,-678732
5402,1970,341
5402,1968,-5682
5402,1967,-11364
5402,1966,-568
5402,1965,-568
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,-3653
5401,2012,29681
5401,2011,-17376
5401,2010,204949
5401,2009,-20361
5401,2008,-174952
5402,1969,-6023
5403,2000,149
5304,1996,12394
5304,1994,-1491
5300,2004,11179
5300,2003,-69566
5300,2002,98308
5300,2001,-135674
5300,2000,11391
5300,1999,124015
5300,1998,2340
5300,1997,41700
5300,1996,-84043
5300,1995,-22259
5300,1994,159598
5300,1993,85256
5300,1992,-345339
5300,1991,2092
5300,1990,15125
5300,1989,39450
5300,1988,1481
5300,1987,20917
5300,1986,34026
5300,1985,-76716
5300,1984,3833
5300,1983,20672
5300,1982,-8494
5300,1981,36719
5300,1980,-38146
5300,1979,-23482
5300,1978,18394
5300,1977,-26956
5300,1976,-18000
5300,2005,-115818
5300,2006,91339
5300,2007,14011
5300,2008,-12002
5302,1963,5000
5302,1962,0
5302,1961,-5000
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,27300
5301,2009,-17250
5301,2008,-10050
5301,2007,10000
5301,2006,18065
5301,2005,-48065
5301,2004,0
5301,2003,100
5300,1975,-18594
5301,2002,109910
5301,2000,23000
5301,1999,117000
5301,1998,-97867
5301,1997,50867
5301,1996,-90000
5301,1995,-10100
5301,1994,118800
5301,1993,39200
5301,1992,-178000
5300,2013,-5365
5300,2012,21776
5300,2011,-5245
5300,2010,111713
5300,2009,-28245
5301,2001,-103010
5300,1974,-38988
5300,1973,75250
5300,1972,36000
5207,1990,-36
5207,1989,4114
5207,1988,-1000
5207,1987,-1091
5207,1986,2644
5207,1985,-1305
5207,1984,-3311
5207,1983,-51
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1991,-181
5207,1976,2500
5207,1974,-1500
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1975,-1000
5302,1964,0
5207,1992,-220
5207,1994,-236
5300,1971,-6999
5300,1970,-46333
5300,1969,-17001
5300,1968,-1334
5300,1967,-19001
5300,1966,9335
5300,1965,-2202
5300,1964,6059
5300,1963,-4667
5300,1962,-12333
5300,1961,-2867
5207,2013,49
5207,2012,974
5207,2011,39869
5207,1993,-182
5207,2010,-7005
5207,2008,16149
5207,2007,3461
5207,2006,-23809
5207,2005,7425
5207,2004,4100
5207,2003,1359
5207,2002,-13796
5207,2001,-17141
5207,2000,-2314
5207,1999,4230
5207,1998,-4037
5207,1997,-45
5207,1996,425
5207,1995,-227
5207,2009,-13830
5302,1965,0
5302,1966,0
5302,1967,0
5303,2012,0
5303,2011,240
5303,2010,343
5303,2009,398
5303,2008,-921
5303,2007,-63
5303,2006,8750
5303,2005,-7500
5303,2004,6250
5303,2003,81
5303,2002,-3826
5303,2001,-3753
5303,2000,100
5303,1999,-100
5303,2013,0
5303,1998,0
5303,1996,3333
5303,1995,-2222
5303,1994,-1111
5303,1993,0
5303,1992,300
5303,1991,200
5303,1990,100
5303,1989,-600
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1997,0
5303,1982,0
5304,1961,0
5304,1963,0
5304,1993,-5060
5304,1992,50
5304,1991,6025
5304,1990,-6090
5304,1989,24
5304,1988,-24
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,60
5304,1982,140
5304,1981,-145
5304,1980,-55
5304,1962,-2333
5304,1979,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,26667
5304,1970,0
5304,1969,-26667
5304,1968,0
5304,1967,1000
5304,1966,4002
5304,1965,-1669
5304,1964,-1000
5304,1978,0
5304,1995,-11440
5303,1981,0
5303,1979,0
5302,1997,32841
5302,1996,15227
5302,1995,3667
5302,1994,-4000
5302,1993,-16000
5302,1992,-40000
5302,1991,-4706
5302,1990,0
5302,1989,-27916
5302,1988,-2933
5302,1987,3965
5302,1986,693
5302,1985,-6049
5302,1984,833
5302,1998,36818
5302,1983,-661
5302,1981,13864
5302,1980,2651
5302,1979,-17088
5302,1978,30000
5302,1977,-2609
5302,1976,0
5302,1975,-28261
5302,1974,-1739
5302,1973,35000
5302,1972,40000
5302,1971,-50000
5302,1970,-25000
5302,1969,0
5302,1968,0
5302,1982,-43
5303,1980,0
5302,1999,-5000
5302,2001,-3583
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5302,2000,4583
5303,1964,0
5303,1962,0
5303,1961,0
5302,2013,5
5302,2012,-5
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,504
5302,2007,23379
5302,2006,31500
5302,2005,902
5302,2004,-19968
5302,2003,-12036
5302,2002,-8833
5303,1963,0
5206,2013,0
5403,2001,-134
5403,2003,-45233
5802,2000,21971
5802,1999,117546
5802,1998,-95116
5802,1997,75799
5802,1996,-67788
5802,1995,-19312
5802,1994,160065
5802,1993,13838
5802,1992,-225661
5802,1991,-1093
5802,1990,-3993
5802,1989,-3636
5802,1988,-3750
5802,1987,-114
5802,1986,99
5802,1985,-167
5802,1984,1750
5802,1983,1761
5802,1982,0
5802,1981,-3401
5802,1980,66
5802,1979,6
5802,1978,-174
5802,1977,9941
5802,1976,-9950
5802,1975,0
5802,1974,-50
5802,1973,0
5802,1972,7000
5802,2001,-107684
5802,2002,111693
5802,2003,-36219
5802,2004,13012
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,455
5803,1975,170
5803,1974,170
5803,1973,-795
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5802,1971,-7000
5803,1967,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,7401
5802,2012,26583
5802,2011,-28590
5802,2010,75877
5802,2009,-39712
5802,2008,-6766
5802,2007,25299
5802,2006,9375
5802,2005,-63944
5803,1966,0
5802,1970,0
5802,1969,0
5802,1968,136
5801,1986,-6
5801,1985,-167
5801,1984,4250
5801,1983,1761
5801,1982,795
5801,1981,-3401
5801,1980,19270
5801,1979,6
5801,1978,-174
5801,1977,10509
5801,1976,-30518
5801,1975,20
5801,1974,-50
5801,1973,9980
5801,1987,-428
5801,1972,17000
5801,1970,-20000
5801,1969,0
5801,1968,136
5801,1967,-1000
5801,1966,-1634
5801,1965,-2
5801,1964,-6
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,171423
5706,2012,-96687
5706,2011,7075
5706,2010,158156
5801,1971,-7000
5803,1982,-28
5801,1988,-3504
5801,1990,-3736
5802,1967,0
5802,1966,-134
5802,1965,-2
5802,1964,-6
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,3034
5801,2012,16008
5801,2011,3697
5801,2010,9459
5801,2009,9369
5801,2008,40229
5801,2007,273952
5801,1989,-3679
5801,2006,-333414
5801,2004,-30119
5801,2003,-1090
5801,2002,11136
5801,2001,-15780
5801,2000,-2423
5801,1999,-1168
5801,1998,-1317
5801,1997,3191
5801,1996,6710
5801,1995,6441
5801,1994,-806
5801,1993,-2438
5801,1992,-2273
5801,1991,-1139
5801,2005,20080
5803,1983,-7
5803,1984,-887
5803,1985,-205
5817,1977,-115980
5817,1976,-32564
5817,1975,20191
5817,1974,-78630
5817,1973,6059
5817,1972,3875
5817,1971,37375
5817,1970,5625
5817,1969,-35000
5817,1968,35136
5817,1967,-4750
5817,1966,-54759
5817,1965,-3127
5817,1964,-13131
5817,1978,64738
5817,1963,-54705
5817,1961,-3750
5815,2013,15246
5815,2012,8152
5815,2011,6550
5815,2010,30293
5815,2009,-18250
5815,2008,39845
5815,2007,285142
5815,2006,-307141
5815,2005,-14490
5815,2004,-22022
5815,2003,-9699
5815,2002,98324
5815,2001,-110239
5817,1962,-4068
5815,2000,21466
5817,1979,76256
5817,1981,-124864
5817,2011,109210
5817,2010,22183
5817,2009,87715
5817,2008,67418
5817,2007,289975
5817,2006,-312486
5817,2005,98367
5817,2004,-36578
5817,2003,-77741
5817,2002,-29964
5817,2001,-62276
5817,2000,-34039
5817,1999,-35749
5817,1998,-23669
5817,1980,-33230
5817,1997,-17638
5817,1995,11210
5817,1994,3137
5817,1993,89396
5817,1992,-50168
5817,1991,20512
5817,1990,7033
5817,1989,127320
5817,1988,53991
5817,1987,39915
5817,1986,-69470
5817,1985,-19007
5817,1984,25189
5817,1983,-113280
5817,1982,89820
5817,1996,22391
5706,2009,-12206
5815,1999,117067
5815,1997,-44251
5815,1962,-1136
5815,1961,0
5803,2013,-114
5803,2012,-1116
5803,2011,10419
5803,2010,-7106
5803,2009,13337
5803,2008,16777
5803,2007,3707
5803,2006,-23162
5803,2005,-431
5803,2004,11051
5803,2003,-551
5803,2002,-8282
5815,1963,568
5803,2001,-14711
5803,1999,-1323
5803,1998,213
5803,1997,-666
5803,1996,-34
5803,1995,-572
5803,1994,1137
5803,1993,-2279
5803,1992,-1765
5803,1991,1274
5803,1990,-671
5803,1989,-617
5803,1988,-543
5803,1987,719
5803,1986,284
5803,2000,2275
5815,1998,-96431
5815,1964,563
5815,1966,-1761
5815,1996,8855
5815,1995,6989
5815,1994,4283
5815,1993,84410
5815,1992,-106227
5815,1991,-1209
5815,1990,-6099
5815,1989,-4104
5815,1988,-4054
5815,1987,-899
5815,1986,-249
5815,1985,-171
5815,1984,4247
5815,1983,2102
5815,1965,-125
5815,1982,755
5815,1980,24170
5815,1979,59906
5815,1978,-35174
5815,1977,-4491
5815,1976,-45381
5815,1975,-105
5815,1974,-125
5815,1973,9855
5815,1972,16875
5815,1971,-7125
5815,1970,-20125
5815,1969,-125
5815,1968,11
5815,1967,-1125
5815,1981,-3501
5403,2002,-508
5706,2008,-27161
5706,2006,174228
5500,1994,-2079
5500,1993,-5475
5500,1992,11941
5500,1991,-5949
5500,1990,-9025
5500,1989,8542
5500,1988,6759
5500,1987,10088
5500,1986,-7059
5500,1985,-3529
5500,1984,-11765
5500,1983,-22353
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,3409
5500,1967,3977
5500,1966,-3409
5500,1995,3727
5500,1996,-17924
5500,1997,-19562
5500,1998,23725
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,3409
5501,1967,3977
5501,1966,-3409
5501,1965,-2841
5501,1964,-1136
5501,1963,1705
5501,1962,-1705
5500,1965,-2841
5501,1961,0
5500,2012,11176
5500,2011,8075
5500,2010,4731
5500,2009,10
5500,2008,-10
5500,2007,-903
5500,2006,-1765
5500,2005,5877
5500,2004,0
5500,2003,2680
5500,2002,16348
5500,2001,-8760
5500,2000,-15681
5500,1999,6982
5500,2013,11176
5500,1964,-1136
5500,1963,1705
5500,1962,-1705
5404,1980,7045
5404,1979,-21364
5404,1978,11364
5404,1977,-33291
5404,1976,11014
5404,1975,11014
5404,1974,33991
5404,1973,-4545
5404,1972,3409
5404,1971,-58349
5404,1970,-1705
5404,1969,-174
5404,1968,0
5404,1967,0
5404,1981,-2955
5404,1966,23
5404,1964,-23
5404,1963,-167
5404,1962,-167
5404,1961,667
5403,2013,143558
5403,2012,-141336
5403,2011,-29016
5403,2010,30425
5403,2009,-2823
5403,2008,-25538
5403,2007,-12612
5403,2006,582
5403,2005,3310
5403,2004,41000
5404,1965,-333
5501,1976,0
5404,1982,-30000
5404,1984,-36150
5500,1961,0
5404,2013,17422
5404,2012,19072
5404,2011,60623
5404,2010,47962
5404,2009,55125
5404,2008,1530
5404,2007,1677
5404,2006,174994
5404,2005,-76726
5404,2004,-225666
5404,2003,152262
5404,2002,-239564
5404,2001,-28708
5404,1983,46250
5404,2000,-18233
5404,1998,-124177
5404,1997,-30381
5404,1996,-33420
5404,1995,1050
5404,1994,122700
5404,1993,-75080
5404,1992,-47120
5404,1991,-1000
5404,1990,-11667
5404,1989,-13667
5404,1988,12334
5404,1987,41200
5404,1986,26600
5404,1985,-27900
5404,1999,176390
5501,1977,0
5501,1978,0
5501,1979,0
5706,1971,-181412
5706,1970,406538
5706,1969,171638
5706,1968,-222185
5706,1967,-276487
5706,1966,-94715
5706,1965,33645
5706,1964,25989
5706,1963,-123837
5706,1962,20148
5706,1961,-45556
5502,2013,0
5502,2012,0
5502,2011,0
5706,1972,-107393
5502,2010,0
5502,2008,0
5502,2007,373
5502,2006,0
5502,2005,-5
5502,2004,0
5502,2003,131
5502,2002,74
5502,2001,-334
5502,2000,0
5502,1999,-67
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,2009,0
5502,1994,0
5706,1973,-261880
5706,1975,543696
5706,2005,452189
5706,2004,-541529
5706,2003,-32701
5706,2002,-172810
5706,2001,-80283
5706,2000,392903
5706,1999,-24118
5706,1998,-228542
5706,1997,839074
5706,1996,-242896
5706,1995,298331
5706,1994,771840
5706,1993,-483503
5706,1992,332991
5706,1974,-487424
5706,1991,-524836
5706,1989,-152887
5706,1988,299586
5706,1987,833415
5706,1986,195766
5706,1985,-660516
5706,1984,-1113888
5706,1983,-301398
5706,1982,582217
5706,1981,-62405
5706,1980,652152
5706,1979,-252216
5706,1978,-575146
5706,1977,-537555
5706,1976,-90340
5706,1990,17950
5706,2007,-8954
5502,1993,0
5502,1991,-67
5501,2009,10
5501,2008,-10
5501,2007,-1276
5501,2006,-1765
5501,2005,5882
5501,2004,0
5501,2003,2549
5501,2002,16275
5501,2001,-8426
5501,2000,-15681
5501,1999,7049
5501,1998,23725
5501,1997,-19562
5501,1996,-17924
5501,2010,4731
5501,1995,3727
5501,1993,-5475
5501,1992,11941
5501,1991,-5882
5501,1990,-8935
5501,1989,8559
5501,1988,6759
5501,1987,10088
5501,1986,-7059
5501,1985,-3529
5501,1984,-11765
5501,1983,-22353
5501,1982,0
5501,1981,0
5501,1980,0
5501,1994,-2079
5502,1992,0
5501,2011,8075
5501,2013,11176
5502,1990,-90
5502,1989,-17
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5501,2012,11176
5502,1976,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5502,1975,0
5206,2012,-1136
5206,2011,0
5206,2010,0
248,1963,0
248,1962,0
248,1961,0
249,2013,3500
249,2012,6000
249,2011,5498
249,2010,-5001
249,2009,-3501
249,2008,-3499
249,2007,-3000
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,-200
249,1999,200
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
249,1987,0
248,1983,400
248,1981,0
248,1980,-500
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1982,100
249,1986,0
249,1985,0
249,1984,0
237,2002,4706
237,2001,-2706
237,2000,-9000
237,1999,7000
237,1998,0
237,1997,2000
237,1996,12498
237,1995,-11500
237,1994,-1500
237,1993,-5000
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,2003,0
237,1988,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1987,0
251,1967,0
237,2004,0
237,2006,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
237,2005,0
249,1969,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
249,1968,0
251,1968,0
251,1969,0
251,1970,0
5000,1962,9906
5000,1961,-52174
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
5000,1963,-174935
181,2001,0
181,1999,800
181,1998,3200
181,1997,-400
181,1996,-3300
181,1995,-300
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,2000,0
181,1985,0
5000,1964,2849
5000,1966,-144176
5000,1996,-207081
5000,1995,210772
5000,1994,872694
5000,1993,-402646
5000,1992,17807
5000,1991,-494243
5000,1990,270368
5000,1989,-208848
5000,1988,370779
5000,1987,970381
5000,1986,497237
5000,1985,529473
5000,1984,-1863840
5000,1983,-528251
5000,1965,24852
5000,1982,-166401
5000,1980,596176
5000,1979,557457
5000,1978,-1262287
5000,1977,181508
5000,1976,-70217
5000,1975,1135168
5000,1974,-862792
5000,1973,-1381696
5000,1972,-90643
5000,1971,-186161
5000,1970,364705
5000,1969,61029
5000,1968,222893
5000,1967,-696894
5000,1981,-133478
237,1972,0
181,1984,0
181,1982,0
251,2000,5
251,1999,495
251,1998,-500
251,1997,12
251,1996,-12
251,1995,272
251,1994,0
251,1993,-45
251,1992,-227
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,2001,0
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,50
251,1975,0
251,1974,-50
251,1973,0
251,1972,0
251,1971,0
251,1985,0
181,1983,0
251,2002,-61
251,2004,-100
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
251,2003,-439
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,60
251,2012,40
251,2011,2
251,2010,0
251,2009,-50
251,2008,-50
251,2007,31
251,2006,-31
251,2005,600
181,1966,0
5000,1997,805976
237,1971,0
237,1969,0
231,2010,-158462
231,2009,-191795
231,2008,-166667
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
