geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie1
66,1964,34.07
66,1965,33.19
66,1966,34.7
66,1967,36.62
66,1968,36.65
66,1969,41.81
66,1970,43.67
66,1971,47.68
66,1972,43.89
66,1973,48.17
66,1974,48.02
66,1975,49.68
66,1976,50.15
66,1977,56.16
66,1978,59.25
66,1979,63.4
66,1980,67.55
66,1981,70.32
66,1982,68.13
66,1983,68.85
66,1984,69.2
66,1985,74.23
66,1986,79.71
66,1987,80.28
66,1988,81.33
66,1989,86.24
66,1990,91.72
66,1991,93.97
66,1992,92.18
66,1993,88.27
66,1994,93.63
66,1995,94.74
66,1996,96.39
66,1997,95.95
66,1998,94.5
66,1999,92.09
66,2000,92.51
66,2001,93.6
66,2002,97.42
66,2003,97.58
66,2004,98.0
66,2005,99.61
66,2006,102.39
66,2007,106.47
66,2008,105.83
66,2009,96.25
66,2010,102.27
66,2011,115.8
66,2012,105.61
66,2013,109.45
66,2014,111.66
67,1961,98.19
67,1962,101.41
67,1963,105.4
67,1964,108.79
67,1965,107.45
67,1966,104.55
67,1967,104.79
67,1968,104.38
67,1969,108.95
67,1970,104.29
67,1971,107.59
67,1972,106.7
67,1973,102.95
67,1974,105.58
67,1975,105.31
67,1976,109.14
67,1977,107.43
67,1978,108.09
67,1979,110.24
67,1980,112.53
67,1981,113.58
67,1982,112.9
67,1983,114.84
67,1984,115.58
67,1985,113.33
67,1986,112.83
67,1987,111.42
67,1988,104.5
67,1989,104.53
67,1990,107.46
67,1991,101.7
67,1992,98.84
67,1993,95.98
67,1994,98.01
67,1995,95.1
67,1996,95.05
67,1997,97.26
67,1998,96.89
67,1999,95.38
67,2000,95.3
67,2001,97.85
67,2002,99.7
67,2003,100.55
67,2004,100.43
67,2005,99.58
67,2006,100.0
67,2007,100.25
67,2008,99.04
67,2009,97.52
67,2010,97.22
67,2011,97.12
67,2012,96.07
67,2013,97.7
67,2014,99.25
68,1961,69.25
68,1962,69.62
68,1963,70.17
68,1964,69.21
68,1965,72.54
68,1966,73.38
68,1967,77.52
68,1968,79.91
68,1969,78.46
68,1970,79.51
68,1971,81.92
68,1972,82.81
68,1973,83.94
68,1974,88.89
68,1975,88.97
68,1976,90.4
68,1977,89.08
68,1978,91.15
68,1979,96.3
68,1980,98.54
68,1981,100.2
68,1982,100.21
68,1983,101.03
68,1984,103.3
68,1985,101.3
68,1986,102.05
68,1987,102.32
68,1988,101.02
68,1989,99.01
68,1990,100.28
68,1991,103.49
68,1992,103.91
68,1993,102.73
68,1994,102.63
68,1995,104.81
68,1996,106.61
68,1997,107.33
68,1998,107.03
68,1999,106.17
68,2000,104.92
68,2001,105.1
68,2002,106.42
68,2003,104.62
68,2004,101.94
68,2005,100.82
68,2006,97.23
68,2007,98.36
68,2008,97.41
68,2009,96.13
68,2010,99.21
68,2011,99.99
68,2012,100.08
68,2013,100.29
68,2014,102.23
69,1961,36.66
69,1962,38.6
69,1963,39.56
69,1964,37.78
69,1965,40.92
69,1966,41.68
69,1967,40.65
69,1968,40.88
69,1969,39.91
69,1970,45.84
69,1971,39.54
69,1972,40.81
69,1973,42.83
69,1974,39.99
69,1975,49.91
69,1976,51.68
69,1977,69.72
69,1978,82.06
69,1979,80.23
69,1980,83.5
69,1981,94.14
69,1982,128.51
69,1983,142.34
69,1984,148.87
69,1985,165.92
69,1986,167.68
69,1987,152.24
69,1988,158.17
69,1989,150.82
69,1990,158.97
69,1991,159.28
69,1992,131.69
69,1993,145.25
69,1994,123.87
69,1995,133.81
69,1996,164.83
69,1997,168.0
69,1998,175.35
69,1999,182.19
69,2000,162.82
69,2001,149.74
69,2002,102.65
69,2003,96.88
69,2004,93.59
69,2005,101.78
69,2006,104.63
69,2007,111.41
69,2008,108.29
69,2009,110.83
69,2010,115.51
69,2011,110.43
69,2012,116.37
69,2013,124.86
69,2014,117.69
70,1961,30.06
70,1962,30.28
70,1963,31.42
70,1964,32.16
70,1965,33.31
70,1966,35.68
70,1967,40.44
70,1968,39.53
70,1969,41.8
70,1970,51.6
70,1971,45.19
70,1972,46.12
70,1973,49.0
70,1974,50.84
70,1975,52.74
70,1976,55.32
70,1977,66.63
70,1978,66.88
70,1979,68.69
70,1980,70.58
70,1981,68.47
70,1982,64.56
70,1983,63.31
70,1984,74.41
70,1985,76.94
70,1986,82.99
70,1987,81.48
70,1988,83.06
70,1989,89.69
70,1990,91.81
70,1991,93.91
70,1992,93.93
70,1993,91.37
70,1994,93.94
70,1995,99.16
70,1996,87.51
70,1997,87.55
70,1998,88.42
70,1999,97.56
70,2000,97.17
70,2001,103.07
70,2002,97.02
70,2003,95.75
70,2004,99.46
70,2005,102.27
70,2006,98.27
70,2007,104.89
70,2008,106.79
70,2009,114.49
70,2010,111.44
70,2011,124.91
70,2012,127.24
70,2013,113.41
70,2014,103.86
74,1961,57.73
74,1962,61.32
74,1963,64.87
74,1964,68.3
74,1965,70.23
74,1966,72.21
74,1967,72.37
74,1968,72.69
74,1969,72.61
74,1970,72.91
74,1971,73.32
74,1972,73.88
74,1973,74.46
74,1974,75.15
74,1975,72.63
74,1976,74.36
74,1977,75.56
74,1978,77.19
74,1979,77.1
74,1980,76.98
74,1981,77.08
74,1982,77.05
74,1983,77.71
74,1984,79.11
74,1985,80.04
74,1986,81.89
74,1987,82.64
74,1988,83.8
74,1989,84.61
74,1990,86.59
74,1991,86.95
74,1992,90.71
74,1993,92.42
74,1994,93.13
74,1995,91.32
74,1996,94.14
74,1997,97.59
74,1998,100.21
74,1999,102.09
74,2000,102.1
74,2001,101.4
74,2002,100.95
74,2003,100.58
74,2004,100.3
74,2005,101.1
74,2006,98.59
74,2007,98.51
74,2008,98.74
74,2009,103.78
74,2010,114.65
74,2011,115.72
74,2012,118.72
74,2013,119.7
74,2014,31.91
75,1961,44.42
75,1962,46.6
75,1963,49.44
75,1964,51.54
75,1965,53.92
75,1966,56.56
75,1967,59.15
75,1968,62.07
75,1969,65.03
75,1970,68.74
75,1971,70.91
75,1972,74.88
75,1973,74.89
75,1974,74.23
75,1975,74.89
75,1976,75.09
75,1977,73.17
75,1978,73.06
75,1979,73.33
75,1980,73.63
75,1981,72.69
75,1982,72.68
75,1983,72.7
75,1984,71.3
75,1985,73.29
75,1986,73.67
75,1987,75.49
75,1988,76.63
75,1989,77.8
75,1990,76.2
75,1991,78.65
75,1992,80.65
75,1993,82.25
75,1994,84.29
75,1995,83.53
75,1996,81.45
75,1997,83.69
75,1998,82.8
75,1999,83.33
75,2000,84.63
75,2001,83.83
75,2002,86.83
75,2003,98.46
75,2004,100.59
75,2005,101.53
75,2006,97.89
75,2007,101.64
75,2008,104.44
75,2009,106.5
75,2010,107.24
75,2011,99.53
75,2012,101.37
75,2013,99.18
75,2014,88.04
73,1992,78.04
73,1993,73.67
73,1994,79.81
73,1995,87.91
73,1996,93.82
73,1997,98.93
73,1998,93.45
73,1999,93.39
73,2000,94.87
73,2001,98.93
73,2002,103.14
73,2003,106.3
73,2004,108.25
73,2005,108.83
73,2006,82.92
73,2007,82.92
73,2008,75.92
73,2009,73.7
73,2010,75.95
73,2011,74.56
73,2012,70.32
73,2013,73.24
73,2014,77.12
79,1961,75.8
79,1962,77.05
79,1963,79.59
79,1964,81.67
79,1965,82.64
79,1966,86.17
79,1967,89.55
79,1968,92.39
79,1969,93.44
79,1970,94.88
79,1971,95.77
79,1972,95.37
79,1973,95.98
79,1974,100.0
79,1975,101.53
79,1976,102.43
79,1977,102.73
79,1978,106.94
79,1979,109.31
79,1980,112.41
79,1981,112.92
79,1982,111.11
79,1983,115.16
79,1984,117.11
79,1985,117.67
79,1986,122.87
79,1987,119.33
79,1988,115.99
79,1989,115.72
79,1990,115.42
79,1991,108.75
79,1992,98.65
79,1993,96.94
79,1994,94.34
79,1995,96.09
79,1996,97.07
79,1997,97.0
79,1998,97.71
79,1999,99.43
79,2000,98.53
79,2001,99.29
79,2002,99.31
79,2003,99.29
79,2004,100.15
79,2005,100.23
79,2006,99.63
79,2007,102.15
79,2008,104.16
79,2009,105.66
79,2010,107.93
79,2011,110.33
79,2012,109.39
79,2013,110.28
79,2014,111.71
81,1961,27.29
81,1962,28.26
81,1963,29.19
81,1964,32.33
81,1965,33.68
81,1966,35.83
81,1967,36.79
81,1968,38.91
81,1969,41.41
81,1970,42.07
81,1971,42.61
81,1972,45.38
81,1973,45.45
81,1974,46.37
81,1975,47.98
81,1976,47.34
81,1977,51.7
81,1978,54.61
81,1979,57.45
81,1980,61.48
81,1981,64.11
81,1982,68.23
81,1983,73.95
81,1984,73.44
81,1985,73.26
81,1986,73.3
81,1987,74.94
81,1988,75.44
81,1989,77.38
81,1990,78.52
81,1991,80.57
81,1992,81.18
81,1993,87.01
81,1994,84.18
81,1995,82.74
81,1996,82.74
81,1997,83.92
81,1998,80.79
81,1999,84.5
81,2000,92.45
81,2001,92.28
81,2002,90.78
81,2003,98.06
81,2004,97.41
81,2005,100.14
81,2006,102.44
81,2007,104.26
81,2008,118.24
81,2009,118.78
81,2010,125.89
81,2011,127.62
81,2012,131.84
81,2013,136.16
81,2014,90.31
84,1961,41.43
84,1962,45.72
84,1963,48.81
84,1964,50.22
84,1965,53.36
84,1966,58.17
84,1967,60.95
84,1968,59.7
84,1969,65.7
84,1970,69.39
84,1971,72.19
84,1972,76.06
84,1973,81.55
84,1974,90.68
84,1975,95.35
84,1976,96.99
84,1977,95.64
84,1978,96.8
84,1979,99.42
84,1980,99.4
84,1981,98.13
84,1982,98.18
84,1983,97.25
84,1984,97.68
84,1985,95.72
84,1986,95.5
84,1987,97.75
84,1988,98.8
84,1989,99.14
84,1990,99.67
84,1991,99.57
84,1992,98.83
84,1993,98.6
84,1994,98.68
84,1995,100.48
84,1996,99.56
84,1997,95.73
84,1998,95.65
84,1999,94.42
84,2000,93.44
84,2001,94.67
84,2002,95.45
84,2003,97.51
84,2004,99.32
84,2005,101.98
84,2006,98.7
84,2007,95.27
84,2008,98.48
84,2009,96.1
84,2010,94.76
84,2011,96.72
84,2012,93.42
84,2013,91.2
84,2014,92.1
85,1961,51.33
85,1962,58.84
85,1963,52.63
85,1964,75.78
85,1965,69.59
85,1966,100.09
85,1967,87.85
85,1968,64.21
85,1969,83.92
85,1970,97.26
85,1971,94.34
85,1972,52.66
85,1973,67.7
85,1974,53.66
85,1975,60.69
85,1976,35.06
85,1977,59.65
85,1978,69.7
85,1979,90.25
85,1980,97.49
85,1981,109.67
85,1982,116.99
85,1983,101.88
85,1984,106.21
85,1985,102.96
85,1986,103.12
85,1987,104.2
85,1988,104.2
85,1989,105.8
85,1990,106.19
85,1991,111.44
85,1992,111.69
85,1993,111.44
85,1994,104.95
85,1995,100.13
85,1996,101.24
85,1997,93.19
85,1998,91.81
85,1999,93.48
85,2000,91.21
85,2001,87.7
85,2002,105.48
85,2003,99.82
85,2004,101.88
85,2005,99.54
85,2006,98.57
85,2007,104.27
85,2008,103.56
85,2009,102.44
85,2010,98.61
85,2011,98.61
85,2012,98.61
85,2013,98.61
85,2014,98.61
86,1961,73.67
86,1962,80.94
86,1963,83.61
86,1964,87.1
86,1965,91.5
86,1966,98.59
86,1967,86.91
86,1968,95.94
86,1969,100.17
86,1970,101.71
86,1971,97.1
86,1972,93.81
86,1973,99.13
86,1974,100.17
86,1975,96.68
86,1976,91.28
86,1977,91.45
86,1978,90.9
86,1979,86.7
86,1980,86.68
86,1981,90.58
86,1982,87.12
86,1983,85.97
86,1984,81.55
86,1985,82.43
86,1986,82.98
86,1987,82.0
86,1988,81.39
86,1989,82.13
86,1990,86.81
86,1991,71.74
86,1992,71.59
86,1993,70.79
86,1994,77.64
86,1995,80.77
86,1996,79.14
86,1997,77.95
86,1998,77.81
86,1999,83.56
86,2000,85.42
86,2001,87.55
86,2002,93.02
86,2003,93.47
86,2004,93.7
86,2005,95.59
86,2006,110.71
86,2007,109.16
86,2008,108.42
86,2009,113.09
86,2010,114.82
86,2011,111.36
86,2012,111.65
86,2013,113.6
86,2014,114.83
87,1961,40.02
87,1962,41.4
87,1963,35.19
87,1964,36.56
87,1965,40.84
87,1966,47.04
87,1967,48.84
87,1968,50.58
87,1969,54.62
87,1970,57.18
87,1971,60.11
87,1972,61.21
87,1973,71.41
87,1974,85.19
87,1975,97.59
87,1976,91.53
87,1977,92.13
87,1978,106.77
87,1979,113.98
87,1980,130.8
87,1981,124.65
87,1982,126.94
87,1983,139.81
87,1984,139.32
87,1985,144.25
87,1986,143.94
87,1987,132.91
87,1988,128.06
87,1989,116.25
87,1990,110.42
87,1991,95.91
87,1992,99.45
87,1993,102.33
87,1994,102.19
87,1995,96.12
87,1996,93.0
87,1997,100.11
87,1998,99.83
87,1999,101.63
87,2000,107.82
87,2001,100.93
87,2002,91.37
87,2003,92.68
87,2004,96.95
87,2005,98.85
87,2006,104.2
87,2007,112.86
87,2008,118.11
87,2009,116.55
87,2010,114.28
87,2011,115.69
87,2012,117.11
87,2013,117.5
87,2014,117.56
88,1961,105.03
88,1962,102.07
88,1963,142.1
88,1964,100.88
88,1965,122.98
88,1966,140.34
88,1967,137.47
88,1968,157.4
88,1969,158.56
88,1970,166.87
88,1971,136.5
88,1972,151.34
88,1973,164.99
88,1974,180.22
88,1975,202.54
88,1976,157.68
88,1977,190.46
88,1978,192.13
88,1979,193.97
88,1980,179.91
88,1981,181.4
88,1982,150.15
88,1983,124.77
88,1984,128.54
88,1985,111.18
88,1986,122.33
88,1987,134.0
88,1988,161.44
88,1989,58.36
88,1990,47.56
88,1991,81.52
88,1992,84.49
88,1993,88.21
88,1994,84.19
88,1995,85.26
88,1996,86.15
88,1997,87.82
88,1998,88.53
88,1999,92.75
88,2000,94.38
88,2001,96.59
88,2002,97.95
88,2003,97.0
88,2004,99.33
88,2005,99.78
88,2006,100.89
88,2007,103.77
88,2008,104.72
88,2009,108.48
88,2010,106.95
88,2011,106.22
88,2012,105.63
88,2013,106.33
88,2014,107.02
89,1961,26.54
89,1962,26.54
89,1963,28.72
89,1964,29.29
89,1965,28.74
89,1966,27.98
89,1967,30.72
89,1968,34.15
89,1969,36.01
89,1970,38.58
89,1971,41.2
89,1972,42.63
89,1973,42.3
89,1974,40.94
89,1975,42.72
89,1976,44.1
89,1977,45.56
89,1978,44.97
89,1979,41.72
89,1980,44.9
89,1981,44.83
89,1982,45.81
89,1983,49.52
89,1984,51.05
89,1985,48.77
89,1986,45.15
89,1987,49.37
89,1988,53.22
89,1989,57.45
89,1990,59.72
89,1991,55.31
89,1992,54.8
89,1993,59.79
89,1994,63.57
89,1995,66.8
89,1996,69.4
89,1997,72.67
89,1998,71.74
89,1999,71.92
89,2000,73.08
89,2001,82.93
89,2002,94.73
89,2003,96.16
89,2004,96.8
89,2005,99.8
89,2006,103.41
89,2007,108.28
89,2008,110.7
89,2009,113.49
89,2010,113.84
89,2011,116.16
89,2012,119.7
89,2013,121.47
89,2014,121.63
90,1961,28.52
90,1962,29.29
90,1963,30.22
90,1964,31.14
90,1965,31.95
90,1966,33.23
90,1967,32.37
90,1968,32.88
90,1969,31.48
90,1970,31.88
90,1971,31.97
90,1972,32.45
90,1973,34.12
90,1974,35.34
90,1975,36.59
90,1976,37.1
90,1977,37.52
90,1978,38.03
90,1979,38.34
90,1980,38.78
90,1981,39.13
90,1982,39.33
90,1983,40.12
90,1984,39.79
90,1985,35.85
90,1986,30.28
90,1987,33.86
90,1988,39.02
90,1989,39.98
90,1990,43.0
90,1991,45.61
90,1992,48.69
90,1993,52.2
90,1994,55.84
90,1995,61.03
90,1996,64.0
90,1997,67.01
90,1998,70.49
90,1999,73.9
90,2000,77.88
90,2001,80.46
90,2002,84.1
90,2003,89.24
90,2004,94.47
90,2005,99.86
90,2006,105.67
90,2007,110.33
90,2008,117.52
90,2009,124.29
90,2010,133.71
90,2011,130.77
90,2012,137.38
90,2013,139.87
90,2014,132.86
175,1961,38.94
175,1962,38.92
175,1963,38.94
175,1964,39.02
175,1965,39.02
175,1966,39.21
175,1967,39.22
175,1968,39.18
175,1969,39.39
175,1970,39.66
175,1971,40.59
175,1972,42.67
175,1973,43.49
175,1974,44.74
175,1975,46.34
175,1976,47.98
175,1977,50.28
175,1978,52.18
175,1979,53.85
175,1980,55.29
175,1981,57.09
175,1982,58.74
175,1983,59.74
175,1984,61.03
175,1985,62.03
175,1986,63.59
175,1987,65.55
175,1988,67.4
175,1989,68.86
175,1990,70.71
175,1991,73.48
175,1992,75.98
175,1993,77.83
175,1994,78.91
175,1995,80.37
175,1996,82.9
175,1997,85.61
175,1998,87.08
175,1999,88.81
175,2000,89.85
175,2001,90.76
175,2002,91.73
175,2003,97.22
175,2004,97.49
175,2005,99.69
175,2006,102.82
175,2007,106.13
175,2008,115.93
175,2009,115.91
175,2010,120.95
175,2011,126.72
175,2012,129.44
175,2013,129.56
175,2014,129.15
91,1961,36.14
91,1962,37.66
91,1963,38.59
91,1964,42.75
91,1965,45.92
91,1966,47.85
91,1967,49.49
91,1968,55.84
91,1969,61.99
91,1970,63.1
91,1971,66.79
91,1972,70.07
91,1973,73.91
91,1974,68.44
91,1975,73.14
91,1976,77.18
91,1977,76.92
91,1978,70.39
91,1979,61.24
91,1980,61.88
91,1981,60.9
91,1982,49.31
91,1983,36.8
91,1984,35.33
91,1985,32.92
91,1986,35.03
91,1987,39.66
91,1988,43.23
91,1989,39.13
91,1990,37.77
91,1991,38.81
91,1992,49.11
91,1993,51.98
91,1994,56.72
91,1995,56.2
91,1996,70.58
91,1997,71.3
91,1998,68.62
91,1999,69.38
91,2000,68.05
91,2001,70.0
91,2002,78.78
91,2003,98.93
91,2004,102.68
91,2005,101.49
91,2006,95.83
91,2007,109.98
91,2008,105.88
91,2009,118.02
91,2010,112.37
91,2011,114.93
91,2012,126.11
91,2013,127.71
91,2014,124.39
93,1961,39.06
93,1962,39.93
93,1963,41.09
93,1964,42.13
93,1965,43.52
93,1966,44.4
93,1967,48.19
93,1968,49.27
93,1969,50.78
93,1970,52.56
93,1971,54.23
93,1972,56.4
93,1973,57.31
93,1974,58.62
93,1975,60.21
93,1976,62.03
93,1977,60.97
93,1978,64.49
93,1979,62.42
93,1980,60.12
93,1981,59.84
93,1982,64.47
93,1983,66.41
93,1984,67.99
93,1985,68.48
93,1986,68.6
93,1987,66.16
93,1988,64.63
93,1989,62.75
93,1990,59.4
93,1991,61.34
93,1992,65.49
93,1993,68.26
93,1994,69.53
93,1995,64.73
93,1996,70.45
93,1997,72.14
93,1998,78.21
93,1999,78.68
93,2000,92.59
93,2001,95.32
93,2002,98.48
93,2003,99.53
93,2004,99.33
93,2005,100.71
93,2006,99.95
93,2007,101.81
93,2008,101.44
93,2009,102.98
93,2010,104.48
93,2011,105.6
93,2012,106.58
93,2013,106.59
93,2014,106.56
95,1961,21.16
95,1962,22.01
95,1963,22.45
95,1964,21.73
95,1965,21.92
95,1966,22.47
95,1967,25.37
95,1968,27.08
95,1969,27.27
95,1970,28.33
95,1971,32.19
95,1972,33.53
95,1973,34.31
95,1974,31.5
95,1975,33.92
95,1976,35.56
95,1977,35.46
95,1978,43.91
95,1979,32.1
95,1980,45.3
95,1981,47.53
95,1982,41.13
95,1983,36.31
95,1984,37.51
95,1985,38.78
95,1986,36.07
95,1987,44.31
95,1988,47.28
95,1989,48.4
95,1990,52.21
95,1991,53.89
95,1992,55.51
95,1993,54.6
95,1994,70.34
95,1995,68.88
95,1996,76.59
95,1997,74.96
95,1998,77.2
95,1999,76.43
95,2000,77.6
95,2001,76.94
95,2002,84.81
95,2003,91.73
95,2004,95.95
95,2005,100.51
95,2006,103.55
95,2007,107.86
95,2008,115.38
95,2009,102.81
95,2010,102.2
95,2011,105.63
95,2012,108.09
95,2013,109.9
95,2014,110.79
97,1961,89.68
97,1962,90.65
97,1963,91.95
97,1964,91.57
97,1965,95.02
97,1966,93.34
97,1967,95.8
97,1968,104.52
97,1969,102.33
97,1970,106.33
97,1971,116.87
97,1972,119.76
97,1973,118.62
97,1974,127.84
97,1975,135.23
97,1976,130.11
97,1977,141.93
97,1978,146.54
97,1979,151.37
97,1980,154.65
97,1981,156.49
97,1982,166.07
97,1983,170.7
97,1984,173.77
97,1985,167.27
97,1986,164.02
97,1987,170.12
97,1988,169.73
97,1989,167.98
97,1990,169.05
97,1991,152.37
97,1992,135.41
97,1993,122.5
97,1994,114.61
97,1995,112.7
97,1996,114.71
97,1997,112.39
97,1998,113.18
97,1999,112.84
97,2000,121.46
97,2001,116.31
97,2002,117.31
97,2003,112.57
97,2004,107.03
97,2005,97.75
97,2006,95.21
97,2007,96.74
97,2008,97.82
97,2009,95.97
97,2010,89.69
97,2011,92.5
97,2012,91.1
97,2013,87.86
97,2014,91.54
99,1961,92.12
99,1962,97.67
99,1963,95.99
99,1964,95.24
99,1965,100.34
99,1966,96.96
99,1967,102.24
99,1968,94.65
99,1969,95.01
99,1970,91.51
99,1971,90.75
99,1972,98.04
99,1973,100.96
99,1974,105.62
99,1975,108.29
99,1976,106.76
99,1977,108.24
99,1978,113.88
99,1979,115.48
99,1980,106.88
99,1981,107.91
99,1982,106.77
99,1983,106.37
99,1984,104.94
99,1985,108.36
99,1986,108.19
99,1987,103.04
99,1988,92.99
99,1989,88.03
99,1990,88.87
99,1991,89.84
99,1992,88.81
99,1993,84.88
99,1994,86.97
99,1995,86.75
99,1996,84.68
99,1997,86.29
99,1998,88.18
99,1999,92.89
99,2000,96.5
99,2001,95.99
99,2002,98.84
99,2003,100.14
99,2004,99.56
99,2005,98.56
99,2006,101.88
99,2007,107.98
99,2008,110.0
99,2009,109.61
99,2010,110.31
99,2011,112.56
99,2012,115.61
99,2013,115.39
99,2014,118.21
100,1961,24.52
100,1962,24.63
100,1963,24.68
100,1964,24.64
100,1965,24.74
100,1966,25.06
100,1967,25.51
100,1968,26.73
100,1969,27.21
100,1970,26.96
100,1971,28.5
100,1972,28.89
100,1973,29.53
100,1974,30.81
100,1975,31.99
100,1976,33.64
100,1977,34.92
100,1978,35.63
100,1979,37.16
100,1980,38.68
100,1981,41.15
100,1982,43.62
100,1983,46.31
100,1984,48.66
100,1985,51.23
100,1986,53.13
100,1987,54.36
100,1988,55.95
100,1989,58.68
100,1990,60.75
100,1991,61.62
100,1992,63.74
100,1993,66.01
100,1994,68.28
100,1995,71.7
100,1996,74.13
100,1997,76.24
100,1998,79.06
100,1999,82.47
100,2000,84.57
100,2001,87.83
100,2002,89.59
100,2003,91.61
100,2004,95.84
100,2005,99.83
100,2006,104.33
100,2007,110.94
100,2008,114.59
100,2009,118.61
100,2010,123.57
100,2011,128.29
100,2012,131.99
100,2013,136.43
100,2014,142.77
101,1961,16.85
101,1962,17.65
101,1963,17.65
101,1964,18.37
101,1965,18.61
101,1966,18.24
101,1967,18.12
101,1968,19.36
101,1969,19.47
101,1970,21.6
101,1971,22.37
101,1972,23.5
101,1973,24.07
101,1974,25.49
101,1975,26.0
101,1976,27.11
101,1977,27.43
101,1978,28.28
101,1979,30.64
101,1980,32.66
101,1981,34.29
101,1982,36.27
101,1983,40.77
101,1984,43.73
101,1985,46.52
101,1986,51.79
101,1987,53.32
101,1988,55.42
101,1989,58.68
101,1990,62.8
101,1991,66.71
101,1992,71.3
101,1993,76.82
101,1994,82.43
101,1995,79.52
101,1996,83.33
101,1997,83.03
101,1998,72.76
101,1999,68.68
101,2000,74.42
101,2001,80.46
101,2002,89.79
101,2003,94.53
101,2004,99.42
101,2005,95.38
101,2006,105.21
101,2007,104.69
101,2008,106.24
101,2009,110.62
101,2010,118.34
101,2011,127.52
101,2012,134.17
101,2013,140.4
101,2014,139.01
102,1961,20.37
102,1962,21.36
102,1963,20.6
102,1964,21.06
102,1965,21.42
102,1966,21.38
102,1967,22.58
102,1968,23.35
102,1969,24.21
102,1970,25.16
102,1971,25.69
102,1972,26.68
102,1973,27.7
102,1974,28.62
102,1975,28.99
102,1976,30.95
102,1977,32.17
102,1978,34.31
102,1979,35.03
102,1980,34.99
102,1981,36.49
102,1982,38.46
102,1983,39.66
102,1984,40.91
102,1985,41.92
102,1986,44.57
102,1987,45.42
102,1988,45.8
102,1989,49.09
102,1990,52.49
102,1991,55.01
102,1992,58.96
102,1993,62.22
102,1994,66.18
102,1995,67.37
102,1996,71.22
102,1997,73.49
102,1998,75.91
102,1999,77.26
102,2000,81.12
102,2001,83.67
102,2002,85.25
102,2003,88.91
102,2004,96.4
102,2005,100.92
102,2006,102.68
102,2007,105.04
102,2008,98.64
102,2009,107.35
102,2010,98.69
102,2011,98.75
102,2012,102.31
102,2013,102.19
102,2014,101.79
103,1961,91.73
103,1962,92.17
103,1963,91.75
103,1964,91.46
103,1965,88.87
103,1966,91.07
103,1967,93.6
103,1968,97.26
103,1969,100.64
103,1970,105.43
103,1971,105.72
103,1972,106.78
103,1973,105.65
103,1974,104.43
103,1975,102.8
103,1976,112.98
103,1977,113.68
103,1978,114.89
103,1979,117.04
103,1980,119.83
103,1981,118.93
103,1982,144.34
103,1983,130.46
103,1984,144.03
103,1985,152.24
103,1986,160.22
103,1987,159.55
103,1988,160.84
103,1989,188.52
103,1990,166.58
103,1991,72.22
103,1992,75.2
103,1993,87.22
103,1994,90.12
103,1995,82.18
103,1996,81.3
103,1997,88.92
103,1998,89.02
103,1999,102.58
103,2000,117.53
103,2001,128.01
103,2002,133.39
103,2003,80.81
103,2004,93.75
103,2005,108.93
103,2006,97.31
103,2007,100.31
103,2008,105.93
103,2009,102.64
103,2010,109.44
103,2011,120.25
103,2012,123.87
103,2013,123.63
103,2014,121.56
104,1961,45.29
104,1962,43.72
104,1963,44.98
104,1964,47.36
104,1965,46.44
104,1966,48.75
104,1967,55.41
104,1968,55.11
104,1969,55.07
104,1970,54.55
104,1971,60.86
104,1972,59.82
104,1973,57.23
104,1974,65.1
104,1975,75.19
104,1976,67.3
104,1977,73.56
104,1978,80.35
104,1979,77.09
104,1980,84.21
104,1981,73.52
104,1982,78.24
104,1983,84.51
104,1984,88.75
104,1985,92.2
104,1986,95.62
104,1987,91.95
104,1988,89.11
104,1989,87.25
104,1990,96.37
104,1991,98.26
104,1992,100.85
104,1993,103.09
104,1994,97.15
104,1995,97.89
104,1996,99.07
104,1997,97.89
104,1998,102.19
104,1999,110.42
104,2000,105.5
104,2001,101.22
104,2002,97.97
104,2003,99.48
104,2004,99.01
104,2005,99.46
104,2006,101.53
104,2007,103.25
104,2008,97.21
104,2009,95.81
104,2010,102.28
104,2011,102.23
104,2012,96.7
104,2013,99.87
104,2014,102.05
105,1961,19.89
105,1962,22.13
105,1963,21.94
105,1964,23.77
105,1965,23.88
105,1966,24.82
105,1967,27.17
105,1968,27.51
105,1969,27.95
105,1970,29.73
105,1971,31.54
105,1972,33.5
105,1973,34.72
105,1974,37.37
105,1975,39.66
105,1976,43.7
105,1977,45.09
105,1978,45.13
105,1979,45.24
105,1980,44.52
105,1981,45.09
105,1982,48.15
105,1983,50.15
105,1984,53.99
105,1985,52.46
105,1986,50.62
105,1987,52.3
105,1988,56.44
105,1989,55.82
105,1990,56.66
105,1991,59.77
105,1992,62.04
105,1993,64.54
105,1994,69.06
105,1995,68.62
105,1996,69.77
105,1997,70.81
105,1998,68.14
105,1999,71.57
105,2000,87.21
105,2001,89.51
105,2002,95.55
105,2003,96.94
105,2004,98.68
105,2005,100.4
105,2006,100.92
105,2007,107.96
105,2008,113.18
105,2009,109.28
105,2010,111.02
105,2011,112.23
105,2012,116.28
105,2013,114.97
105,2014,117.57
106,1961,60.28
106,1962,60.97
106,1963,55.24
106,1964,59.24
106,1965,62.95
106,1966,67.78
106,1967,67.37
106,1968,70.87
106,1969,71.89
106,1970,72.76
106,1971,71.78
106,1972,71.29
106,1973,75.39
106,1974,77.8
106,1975,76.53
106,1976,78.84
106,1977,84.18
106,1978,85.98
106,1979,89.73
