name,concept,unit,concept_type
Pulp for paper - Production,fo_pulp_for_paper_production,t,measure
Pulp from fibres other than wood - Export quantity,fo_pulp_from_fibres_other_than_wood_export_quantity,t,measure
Pulp from fibres other than wood - Export value,fo_pulp_from_fibres_other_than_wood_export_value,1000 USD,measure
Pulp from fibres other than wood - Import quantity,fo_pulp_from_fibres_other_than_wood_import_quantity,t,measure
Pulp from fibres other than wood - Import value,fo_pulp_from_fibres_other_than_wood_import_value,1000 USD,measure
Pulp from fibres other than wood - Production,fo_pulp_from_fibres_other_than_wood_production,t,measure
Pulpwood and particles (1961-1997) - Export quantity,fo_pulpwood_and_particles_1961_1997_export_quantity,m3,measure
Pulpwood and particles (1961-1997) - Export value,fo_pulpwood_and_particles_1961_1997_export_value,1000 USD,measure
Pulpwood and particles (1961-1997) - Import quantity,fo_pulpwood_and_particles_1961_1997_import_quantity,m3,measure
Pulpwood and particles (1961-1997) - Import value,fo_pulpwood_and_particles_1961_1997_import_value,1000 USD,measure
Pulpwood and particles (1961-1997) - Production,fo_pulpwood_and_particles_1961_1997_production,m3,measure
"Pulpwood and particles, coniferous (production, 1961-1997) - Production",fo_pulpwood_and_particles_coniferous_production_1961_1997_production,m3,measure
"Pulpwood and particles, non-coniferous (production, 1961-1997) - Production",fo_pulpwood_and_particles_non_coniferous_production_1961_1997_production,m3,measure
"Pulpwood, round and split, all species (export/import, 1961-1989) - Export quantity",fo_pulpwood_round_and_split_all_species_export_import_1961_1989_export_quantity,m3,measure
"Pulpwood, round and split, all species (export/import, 1961-1989) - Export value",fo_pulpwood_round_and_split_all_species_export_import_1961_1989_export_value,1000 USD,measure
"Pulpwood, round and split, all species (export/import, 1961-1989) - Import quantity",fo_pulpwood_round_and_split_all_species_export_import_1961_1989_import_quantity,m3,measure
"Pulpwood, round and split, all species (export/import, 1961-1989) - Import value",fo_pulpwood_round_and_split_all_species_export_import_1961_1989_import_value,1000 USD,measure
"Pulpwood, round and split, coniferous (production) - Production",fo_pulpwood_round_and_split_coniferous_production_production,m3,measure
"Pulpwood, round and split, non-coniferous (production) - Production",fo_pulpwood_round_and_split_non_coniferous_production_production,m3,measure
"Pulpwood, round and split (production) - Production",fo_pulpwood_round_and_split_production_production,m3,measure
Recovered fibre pulp (export/import) - Export quantity,fo_recovered_fibre_pulp_export_import_export_quantity,t,measure
Recovered fibre pulp (export/import) - Export value,fo_recovered_fibre_pulp_export_import_export_value,1000 USD,measure
Recovered fibre pulp (export/import) - Import quantity,fo_recovered_fibre_pulp_export_import_import_quantity,t,measure
Recovered fibre pulp (export/import) - Import value,fo_recovered_fibre_pulp_export_import_import_value,1000 USD,measure
Recovered paper - Export quantity,fo_recovered_paper_export_quantity,t,measure
Recovered paper - Export value,fo_recovered_paper_export_value,1000 USD,measure
Recovered paper - Import quantity,fo_recovered_paper_import_quantity,t,measure
Recovered paper - Import value,fo_recovered_paper_import_value,1000 USD,measure
Recovered paper - Production,fo_recovered_paper_production,t,measure
Recovered post-consumer wood - Export quantity,fo_recovered_post_consumer_wood_export_quantity,t,measure
Recovered post-consumer wood - Export value,fo_recovered_post_consumer_wood_export_value,1000 USD,measure
Recovered post-consumer wood - Import quantity,fo_recovered_post_consumer_wood_import_quantity,t,measure
Recovered post-consumer wood - Import value,fo_recovered_post_consumer_wood_import_value,1000 USD,measure
Recovered post-consumer wood - Production,fo_recovered_post_consumer_wood_production,t,measure
"Roundwood, coniferous - Export quantity",fo_roundwood_coniferous_export_quantity,m3,measure
"Roundwood, coniferous - Export value",fo_roundwood_coniferous_export_value,1000 USD,measure
"Roundwood, coniferous - Import quantity",fo_roundwood_coniferous_import_quantity,m3,measure
"Roundwood, coniferous - Import value",fo_roundwood_coniferous_import_value,1000 USD,measure
"Roundwood, coniferous - Production",fo_roundwood_coniferous_production,m3,measure
Roundwood - Export quantity,fo_roundwood_export_quantity,m3,measure
Roundwood - Export value,fo_roundwood_export_value,1000 USD,measure
Roundwood - Import quantity,fo_roundwood_import_quantity,m3,measure
Roundwood - Import value,fo_roundwood_import_value,1000 USD,measure
"Roundwood, non-coniferous - Export quantity",fo_roundwood_non_coniferous_export_quantity,m3,measure
"Roundwood, non-coniferous - Export value",fo_roundwood_non_coniferous_export_value,1000 USD,measure
"Roundwood, non-coniferous - Import quantity",fo_roundwood_non_coniferous_import_quantity,m3,measure
"Roundwood, non-coniferous - Import value",fo_roundwood_non_coniferous_import_value,1000 USD,measure
"Roundwood, non-coniferous - Production",fo_roundwood_non_coniferous_production,m3,measure
Roundwood - Production,fo_roundwood_production,m3,measure
Sawdust (export/import) - Export quantity,fo_sawdust_export_import_export_quantity,m3,measure
Sawdust (export/import) - Export value,fo_sawdust_export_import_export_value,1000 USD,measure
Sawdust (export/import) - Import quantity,fo_sawdust_export_import_import_quantity,m3,measure
Sawdust (export/import) - Import value,fo_sawdust_export_import_import_value,1000 USD,measure
"Sawlogs and veneer logs, coniferous - Export quantity",fo_sawlogs_and_veneer_logs_coniferous_export_quantity,m3,measure
"Sawlogs and veneer logs, coniferous - Export value",fo_sawlogs_and_veneer_logs_coniferous_export_value,1000 USD,measure
"Sawlogs and veneer logs, coniferous - Import quantity",fo_sawlogs_and_veneer_logs_coniferous_import_quantity,m3,measure
"Sawlogs and veneer logs, coniferous - Import value",fo_sawlogs_and_veneer_logs_coniferous_import_value,1000 USD,measure
"Sawlogs and veneer logs, coniferous - Production",fo_sawlogs_and_veneer_logs_coniferous_production,m3,measure
Sawlogs and veneer logs - Export quantity,fo_sawlogs_and_veneer_logs_export_quantity,m3,measure
Sawlogs and veneer logs - Export value,fo_sawlogs_and_veneer_logs_export_value,1000 USD,measure
Sawlogs and veneer logs - Import quantity,fo_sawlogs_and_veneer_logs_import_quantity,m3,measure
Sawlogs and veneer logs - Import value,fo_sawlogs_and_veneer_logs_import_value,1000 USD,measure
"Sawlogs and veneer logs, non-coniferous - Export quantity",fo_sawlogs_and_veneer_logs_non_coniferous_export_quantity,m3,measure
"Sawlogs and veneer logs, non-coniferous - Export value",fo_sawlogs_and_veneer_logs_non_coniferous_export_value,1000 USD,measure
"Sawlogs and veneer logs, non-coniferous - Import quantity",fo_sawlogs_and_veneer_logs_non_coniferous_import_quantity,m3,measure
"Sawlogs and veneer logs, non-coniferous - Import value",fo_sawlogs_and_veneer_logs_non_coniferous_import_value,1000 USD,measure
"Sawlogs and veneer logs, non-coniferous - Production",fo_sawlogs_and_veneer_logs_non_coniferous_production,m3,measure
Sawlogs and veneer logs - Production,fo_sawlogs_and_veneer_logs_production,m3,measure
"Sawnwood, coniferous - Export quantity",fo_sawnwood_coniferous_export_quantity,m3,measure
"Sawnwood, coniferous - Export value",fo_sawnwood_coniferous_export_value,1000 USD,measure
"Sawnwood, coniferous - Import quantity",fo_sawnwood_coniferous_import_quantity,m3,measure
"Sawnwood, coniferous - Import value",fo_sawnwood_coniferous_import_value,1000 USD,measure
"Sawnwood, coniferous - Production",fo_sawnwood_coniferous_production,m3,measure
Sawnwood - Export quantity,fo_sawnwood_export_quantity,m3,measure
Sawnwood - Export value,fo_sawnwood_export_value,1000 USD,measure
Sawnwood - Import quantity,fo_sawnwood_import_quantity,m3,measure
Sawnwood - Import value,fo_sawnwood_import_value,1000 USD,measure
"Sawnwood, non-coniferous - Export quantity",fo_sawnwood_non_coniferous_export_quantity,m3,measure
"Sawnwood, non-coniferous - Export value",fo_sawnwood_non_coniferous_export_value,1000 USD,measure
"Sawnwood, non-coniferous - Import quantity",fo_sawnwood_non_coniferous_import_quantity,m3,measure
"Sawnwood, non-coniferous - Import value",fo_sawnwood_non_coniferous_import_value,1000 USD,measure
"Sawnwood, non-coniferous - Production",fo_sawnwood_non_coniferous_production,m3,measure
Sawnwood - Production,fo_sawnwood_production,m3,measure
Secondary processed paper products (export/import) - Export value,fo_secondary_processed_paper_products_export_import_export_value,1000 USD,measure
Secondary processed paper products (export/import) - Import value,fo_secondary_processed_paper_products_export_import_import_value,1000 USD,measure
Secondary processed wood products (export/import) - Export value,fo_secondary_processed_wood_products_export_import_export_value,1000 USD,measure
Secondary processed wood products (export/import) - Import value,fo_secondary_processed_wood_products_export_import_import_value,1000 USD,measure
Semi-chemical wood pulp (1961-2016) - Export quantity,fo_semi_chemical_wood_pulp_1961_2016_export_quantity,t,measure
Semi-chemical wood pulp (1961-2016) - Export value,fo_semi_chemical_wood_pulp_1961_2016_export_value,1000 USD,measure
Semi-chemical wood pulp (1961-2016) - Import quantity,fo_semi_chemical_wood_pulp_1961_2016_import_quantity,t,measure
Semi-chemical wood pulp (1961-2016) - Import value,fo_semi_chemical_wood_pulp_1961_2016_import_value,1000 USD,measure
Semi-chemical wood pulp (1961-2016) - Production,fo_semi_chemical_wood_pulp_1961_2016_production,t,measure
Special coated paper and pulp products (export/import) - Export value,fo_special_coated_paper_and_pulp_products_export_import_export_value,1000 USD,measure
Special coated paper and pulp products (export/import) - Import value,fo_special_coated_paper_and_pulp_products_export_import_import_value,1000 USD,measure
Total fibre furnish - Export quantity,fo_total_fibre_furnish_export_quantity,t,measure
Total fibre furnish - Export value,fo_total_fibre_furnish_export_value,1000 USD,measure
Total fibre furnish - Import quantity,fo_total_fibre_furnish_import_quantity,t,measure
Total fibre furnish - Import value,fo_total_fibre_furnish_import_value,1000 USD,measure
Total fibre furnish - Production,fo_total_fibre_furnish_production,t,measure
Veneer sheets - Export quantity,fo_veneer_sheets_export_quantity,m3,measure
Veneer sheets - Export value,fo_veneer_sheets_export_value,1000 USD,measure
Veneer sheets - Import quantity,fo_veneer_sheets_import_quantity,m3,measure
Veneer sheets - Import value,fo_veneer_sheets_import_value,1000 USD,measure
Veneer sheets - Production,fo_veneer_sheets_production,m3,measure
Wood and paper products (export/import) - Export value,fo_wood_and_paper_products_export_import_export_value,1000 USD,measure
Wood and paper products (export/import) - Import value,fo_wood_and_paper_products_export_import_import_value,1000 USD,measure
Wood-based panels - Export quantity,fo_wood_based_panels_export_quantity,m3,measure
Wood-based panels - Export value,fo_wood_based_panels_export_value,1000 USD,measure
Wood-based panels - Import quantity,fo_wood_based_panels_import_quantity,m3,measure
Wood-based panels - Import value,fo_wood_based_panels_import_value,1000 USD,measure
Wood-based panels - Production,fo_wood_based_panels_production,m3,measure
Wood briquettes and other agglomerates - Export quantity,fo_wood_briquettes_and_other_agglomerates_export_quantity,t,measure
Wood briquettes and other agglomerates - Export value,fo_wood_briquettes_and_other_agglomerates_export_value,1000 USD,measure
Wood briquettes and other agglomerates - Import quantity,fo_wood_briquettes_and_other_agglomerates_import_quantity,t,measure
Wood briquettes and other agglomerates - Import value,fo_wood_briquettes_and_other_agglomerates_import_value,1000 USD,measure
Wood briquettes and other agglomerates - Production,fo_wood_briquettes_and_other_agglomerates_production,t,measure
Wood charcoal - Export quantity,fo_wood_charcoal_export_quantity,t,measure
Wood charcoal - Export value,fo_wood_charcoal_export_value,1000 USD,measure
Wood charcoal - Import quantity,fo_wood_charcoal_import_quantity,t,measure
Wood charcoal - Import value,fo_wood_charcoal_import_value,1000 USD,measure
Wood charcoal - Production,fo_wood_charcoal_production,t,measure
Wood chips and particles - Export quantity,fo_wood_chips_and_particles_export_quantity,m3,measure
Wood chips and particles - Export value,fo_wood_chips_and_particles_export_value,1000 USD,measure
Wood chips and particles - Import quantity,fo_wood_chips_and_particles_import_quantity,m3,measure
Wood chips and particles - Import value,fo_wood_chips_and_particles_import_value,1000 USD,measure
Wood chips and particles - Production,fo_wood_chips_and_particles_production,m3,measure
"Wood chips, particles and residues - Export quantity",fo_wood_chips_particles_and_residues_export_quantity,m3,measure
"Wood chips, particles and residues - Export value",fo_wood_chips_particles_and_residues_export_value,1000 USD,measure
"Wood chips, particles and residues - Import quantity",fo_wood_chips_particles_and_residues_import_quantity,m3,measure
"Wood chips, particles and residues - Import value",fo_wood_chips_particles_and_residues_import_value,1000 USD,measure
"Wood chips, particles and residues - Production",fo_wood_chips_particles_and_residues_production,m3,measure
"Wood fuel, all species (export/import, 1961-2016) - Export quantity",fo_wood_fuel_all_species_export_import_1961_2016_export_quantity,m3,measure
"Wood fuel, all species (export/import, 1961-2016) - Export value",fo_wood_fuel_all_species_export_import_1961_2016_export_value,1000 USD,measure
"Wood fuel, all species (export/import, 1961-2016) - Import quantity",fo_wood_fuel_all_species_export_import_1961_2016_import_quantity,m3,measure
"Wood fuel, all species (export/import, 1961-2016) - Import value",fo_wood_fuel_all_species_export_import_1961_2016_import_value,1000 USD,measure
"Wood fuel, coniferous - Export quantity",fo_wood_fuel_coniferous_export_quantity,m3,measure
"Wood fuel, coniferous - Export value",fo_wood_fuel_coniferous_export_value,1000 USD,measure
"Wood fuel, coniferous - Import quantity",fo_wood_fuel_coniferous_import_quantity,m3,measure
"Wood fuel, coniferous - Import value",fo_wood_fuel_coniferous_import_value,1000 USD,measure
"Wood fuel, coniferous - Production",fo_wood_fuel_coniferous_production,m3,measure
Wood fuel - Export quantity,fo_wood_fuel_export_quantity,m3,measure
Wood fuel - Export value,fo_wood_fuel_export_value,1000 USD,measure
Wood fuel - Import quantity,fo_wood_fuel_import_quantity,m3,measure
Wood fuel - Import value,fo_wood_fuel_import_value,1000 USD,measure
"Wood fuel, non-coniferous - Export quantity",fo_wood_fuel_non_coniferous_export_quantity,m3,measure
"Wood fuel, non-coniferous - Export value",fo_wood_fuel_non_coniferous_export_value,1000 USD,measure
"Wood fuel, non-coniferous - Import quantity",fo_wood_fuel_non_coniferous_import_quantity,m3,measure
"Wood fuel, non-coniferous - Import value",fo_wood_fuel_non_coniferous_import_value,1000 USD,measure
"Wood fuel, non-coniferous - Production",fo_wood_fuel_non_coniferous_production,m3,measure
Wood fuel - Production,fo_wood_fuel_production,m3,measure
"Wood pellets, briquettes and other agglomerates - Export quantity",fo_wood_pellets_briquettes_and_other_agglomerates_export_quantity,t,measure
"Wood pellets, briquettes and other agglomerates - Export value",fo_wood_pellets_briquettes_and_other_agglomerates_export_value,1000 USD,measure
"Wood pellets, briquettes and other agglomerates - Import quantity",fo_wood_pellets_briquettes_and_other_agglomerates_import_quantity,t,measure
"Wood pellets, briquettes and other agglomerates - Import value",fo_wood_pellets_briquettes_and_other_agglomerates_import_value,1000 USD,measure
"Wood pellets, briquettes and other agglomerates - Production",fo_wood_pellets_briquettes_and_other_agglomerates_production,t,measure
Wood pellets - Export quantity,fo_wood_pellets_export_quantity,t,measure
Wood pellets - Export value,fo_wood_pellets_export_value,1000 USD,measure
Wood pellets - Import quantity,fo_wood_pellets_import_quantity,t,measure
Wood pellets - Import value,fo_wood_pellets_import_value,1000 USD,measure
Wood pellets - Production,fo_wood_pellets_production,t,measure
Wood products for domestic/decorative use (export/import) - Export value,fo_wood_products_for_domestic_decorative_use_export_import_export_value,1000 USD,measure
Wood products for domestic/decorative use (export/import) - Import value,fo_wood_products_for_domestic_decorative_use_export_import_import_value,1000 USD,measure
Wood pulp - Export quantity,fo_wood_pulp_export_quantity,t,measure
Wood pulp - Export value,fo_wood_pulp_export_value,1000 USD,measure
Wood pulp - Import quantity,fo_wood_pulp_import_quantity,t,measure
Wood pulp - Import value,fo_wood_pulp_import_value,1000 USD,measure
Wood pulp - Production,fo_wood_pulp_production,t,measure
Wood residues - Export quantity,fo_wood_residues_export_quantity,m3,measure
Wood residues - Export value,fo_wood_residues_export_value,1000 USD,measure
Wood residues - Import quantity,fo_wood_residues_import_quantity,m3,measure
Wood residues - Import value,fo_wood_residues_import_value,1000 USD,measure
Wood residues - Production,fo_wood_residues_production,m3,measure
Wooden furniture (export/import) - Export value,fo_wooden_furniture_export_import_export_value,1000 USD,measure
Wooden furniture (export/import) - Import value,fo_wooden_furniture_export_import_import_value,1000 USD,measure
Wooden wrapping and packaging material (export/import) - Export value,fo_wooden_wrapping_and_packaging_material_export_import_export_value,1000 USD,measure
Wooden wrapping and packaging material (export/import) - Import value,fo_wooden_wrapping_and_packaging_material_export_import_import_value,1000 USD,measure
Wrapping and packaging paper and paperboard (1961-1997) - Export quantity,fo_wrapping_and_packaging_paper_and_paperboard_1961_1997_export_quantity,t,measure
Wrapping and packaging paper and paperboard (1961-1997) - Export value,fo_wrapping_and_packaging_paper_and_paperboard_1961_1997_export_value,1000 USD,measure
Wrapping and packaging paper and paperboard (1961-1997) - Import quantity,fo_wrapping_and_packaging_paper_and_paperboard_1961_1997_import_quantity,t,measure
Wrapping and packaging paper and paperboard (1961-1997) - Import value,fo_wrapping_and_packaging_paper_and_paperboard_1961_1997_import_value,1000 USD,measure
Wrapping and packaging paper and paperboard (1961-1997) - Production,fo_wrapping_and_packaging_paper_and_paperboard_1961_1997_production,t,measure
Wrapping papers - Export quantity,fo_wrapping_papers_export_quantity,t,measure
Wrapping papers - Export value,fo_wrapping_papers_export_value,1000 USD,measure
Wrapping papers - Import quantity,fo_wrapping_papers_import_quantity,t,measure
Wrapping papers - Import value,fo_wrapping_papers_import_value,1000 USD,measure
Wrapping papers - Production,fo_wrapping_papers_production,t,measure
"All Crops - Burning crop residues (Biomass burned, dry matter)",gce_all_crops_burning_crop_residues_biomass_burned_dry_matter,t,measure
All Crops - Burning crop residues (Emissions CH4),gce_all_crops_burning_crop_residues_emissions_ch4,kt,measure
All Crops - Burning crop residues (Emissions N2O),gce_all_crops_burning_crop_residues_emissions_n2o,kt,measure
All Crops - Crop residues (Direct emissions N2O),gce_all_crops_crop_residues_direct_emissions_n2o,kt,measure
All Crops - Crop residues (Emissions N2O),gce_all_crops_crop_residues_emissions_n2o,kt,measure
All Crops - Crop residues (Indirect emissions N2O),gce_all_crops_crop_residues_indirect_emissions_n2o,kt,measure
All Crops - Crop residues (N content),gce_all_crops_crop_residues_n_content,kg,measure
All Crops - Crops total (Emissions CH4),gce_all_crops_crops_total_emissions_ch4,kt,measure
All Crops - Crops total (Emissions N2O),gce_all_crops_crops_total_emissions_n2o,kt,measure
Barley - Crop residues (Direct emissions N2O),gce_barley_crop_residues_direct_emissions_n2o,kt,measure
Barley - Crop residues (Emissions N2O),gce_barley_crop_residues_emissions_n2o,kt,measure
Barley - Crop residues (Indirect emissions N2O),gce_barley_crop_residues_indirect_emissions_n2o,kt,measure
Barley - Crop residues (N content),gce_barley_crop_residues_n_content,kg,measure
"Beans, dry - Crop residues (Direct emissions N2O)",gce_beans_dry_crop_residues_direct_emissions_n2o,kt,measure
"Beans, dry - Crop residues (Emissions N2O)",gce_beans_dry_crop_residues_emissions_n2o,kt,measure
"Beans, dry - Crop residues (Indirect emissions N2O)",gce_beans_dry_crop_residues_indirect_emissions_n2o,kt,measure
"Beans, dry - Crop residues (N content)",gce_beans_dry_crop_residues_n_content,kg,measure
"Maize (corn) - Burning crop residues (Biomass burned, dry matter)",gce_maize_corn_burning_crop_residues_biomass_burned_dry_matter,t,measure
Maize (corn) - Burning crop residues (Emissions CH4),gce_maize_corn_burning_crop_residues_emissions_ch4,kt,measure
Maize (corn) - Burning crop residues (Emissions N2O),gce_maize_corn_burning_crop_residues_emissions_n2o,kt,measure
Maize (corn) - Crop residues (Direct emissions N2O),gce_maize_corn_crop_residues_direct_emissions_n2o,kt,measure
Maize (corn) - Crop residues (Emissions N2O),gce_maize_corn_crop_residues_emissions_n2o,kt,measure
Maize (corn) - Crop residues (Indirect emissions N2O),gce_maize_corn_crop_residues_indirect_emissions_n2o,kt,measure
Maize (corn) - Crop residues (N content),gce_maize_corn_crop_residues_n_content,kg,measure
Maize (corn) - Crops total (Emissions CH4),gce_maize_corn_crops_total_emissions_ch4,kt,measure
Maize (corn) - Crops total (Emissions N2O),gce_maize_corn_crops_total_emissions_n2o,kt,measure
Millet - Crop residues (Direct emissions N2O),gce_millet_crop_residues_direct_emissions_n2o,kt,measure
Millet - Crop residues (Emissions N2O),gce_millet_crop_residues_emissions_n2o,kt,measure
Millet - Crop residues (Indirect emissions N2O),gce_millet_crop_residues_indirect_emissions_n2o,kt,measure
Millet - Crop residues (N content),gce_millet_crop_residues_n_content,kg,measure
Nutrient nitrogen N (total) - Indirect emissions (N2O that leaches) (Synthetic fertilizers),gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers,kt,measure
Nutrient nitrogen N (total) - Indirect emissions (N2O that volatilises) (Synthetic fertilizers),gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers,kt,measure
Nutrient nitrogen N (total) - Nitrogen fertilizer content applied that leaches,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches,kg,measure
Nutrient nitrogen N (total) - Nitrogen fertilizer content applied that volatilises,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises,kg,measure
Nutrient nitrogen N (total) - Synthetic fertilizers (Agricultural use),gce_nutrient_nitrogen_n_total_synthetic_fertilizers_agricultural_use,kg,measure
Nutrient nitrogen N (total) - Synthetic fertilizers (Direct emissions N2O),gce_nutrient_nitrogen_n_total_synthetic_fertilizers_direct_emissions_n2o,kt,measure
Nutrient nitrogen N (total) - Synthetic fertilizers (Emissions N2O),gce_nutrient_nitrogen_n_total_synthetic_fertilizers_emissions_n2o,kt,measure
Oats - Crop residues (Direct emissions N2O),gce_oats_crop_residues_direct_emissions_n2o,kt,measure
Oats - Crop residues (Emissions N2O),gce_oats_crop_residues_emissions_n2o,kt,measure
Oats - Crop residues (Indirect emissions N2O),gce_oats_crop_residues_indirect_emissions_n2o,kt,measure
Oats - Crop residues (N content),gce_oats_crop_residues_n_content,kg,measure
Potatoes - Crop residues (Direct emissions N2O),gce_potatoes_crop_residues_direct_emissions_n2o,kt,measure
Potatoes - Crop residues (Emissions N2O),gce_potatoes_crop_residues_emissions_n2o,kt,measure
Potatoes - Crop residues (Indirect emissions N2O),gce_potatoes_crop_residues_indirect_emissions_n2o,kt,measure
Potatoes - Crop residues (N content),gce_potatoes_crop_residues_n_content,kg,measure
Rice - Area harvested,gce_rice_area_harvested,ha,measure
"Rice - Burning crop residues (Biomass burned, dry matter)",gce_rice_burning_crop_residues_biomass_burned_dry_matter,t,measure
Rice - Burning crop residues (Emissions CH4),gce_rice_burning_crop_residues_emissions_ch4,kt,measure
Rice - Burning crop residues (Emissions N2O),gce_rice_burning_crop_residues_emissions_n2o,kt,measure
Rice - Crop residues (Direct emissions N2O),gce_rice_crop_residues_direct_emissions_n2o,kt,measure
Rice - Crop residues (Emissions N2O),gce_rice_crop_residues_emissions_n2o,kt,measure
Rice - Crop residues (Indirect emissions N2O),gce_rice_crop_residues_indirect_emissions_n2o,kt,measure
Rice - Crop residues (N content),gce_rice_crop_residues_n_content,kg,measure
Rice - Crops total (Emissions CH4),gce_rice_crops_total_emissions_ch4,kt,measure
Rice - Crops total (Emissions N2O),gce_rice_crops_total_emissions_n2o,kt,measure
Rice - Rice cultivation (Emissions CH4),gce_rice_rice_cultivation_emissions_ch4,kt,measure
Rye - Crop residues (Direct emissions N2O),gce_rye_crop_residues_direct_emissions_n2o,kt,measure
Rye - Crop residues (Emissions N2O),gce_rye_crop_residues_emissions_n2o,kt,measure
Rye - Crop residues (Indirect emissions N2O),gce_rye_crop_residues_indirect_emissions_n2o,kt,measure
Rye - Crop residues (N content),gce_rye_crop_residues_n_content,kg,measure
Sorghum - Crop residues (Direct emissions N2O),gce_sorghum_crop_residues_direct_emissions_n2o,kt,measure
Sorghum - Crop residues (Emissions N2O),gce_sorghum_crop_residues_emissions_n2o,kt,measure
Sorghum - Crop residues (Indirect emissions N2O),gce_sorghum_crop_residues_indirect_emissions_n2o,kt,measure
Sorghum - Crop residues (N content),gce_sorghum_crop_residues_n_content,kg,measure
Soya beans - Crop residues (Direct emissions N2O),gce_soya_beans_crop_residues_direct_emissions_n2o,kt,measure
Soya beans - Crop residues (Emissions N2O),gce_soya_beans_crop_residues_emissions_n2o,kt,measure
Soya beans - Crop residues (Indirect emissions N2O),gce_soya_beans_crop_residues_indirect_emissions_n2o,kt,measure
Soya beans - Crop residues (N content),gce_soya_beans_crop_residues_n_content,kg,measure
"Sugar cane - Burning crop residues (Biomass burned, dry matter)",gce_sugar_cane_burning_crop_residues_biomass_burned_dry_matter,t,measure
Sugar cane - Burning crop residues (Emissions CH4),gce_sugar_cane_burning_crop_residues_emissions_ch4,kt,measure
Sugar cane - Burning crop residues (Emissions N2O),gce_sugar_cane_burning_crop_residues_emissions_n2o,kt,measure
Sugar cane - Crops total (Emissions CH4),gce_sugar_cane_crops_total_emissions_ch4,kt,measure
Sugar cane - Crops total (Emissions N2O),gce_sugar_cane_crops_total_emissions_n2o,kt,measure
"Wheat - Burning crop residues (Biomass burned, dry matter)",gce_wheat_burning_crop_residues_biomass_burned_dry_matter,t,measure
Wheat - Burning crop residues (Emissions CH4),gce_wheat_burning_crop_residues_emissions_ch4,kt,measure
Wheat - Burning crop residues (Emissions N2O),gce_wheat_burning_crop_residues_emissions_n2o,kt,measure
Wheat - Crop residues (Direct emissions N2O),gce_wheat_crop_residues_direct_emissions_n2o,kt,measure
Wheat - Crop residues (Emissions N2O),gce_wheat_crop_residues_emissions_n2o,kt,measure
Wheat - Crop residues (Indirect emissions N2O),gce_wheat_crop_residues_indirect_emissions_n2o,kt,measure
Wheat - Crop residues (N content),gce_wheat_crop_residues_n_content,kg,measure
Wheat - Crops total (Emissions CH4),gce_wheat_crops_total_emissions_ch4,kt,measure
Wheat - Crops total (Emissions N2O),gce_wheat_crops_total_emissions_n2o,kt,measure
Carbon stock change in forests - Area,gf_carbon_stock_change_in_forests_area,1000 ha,measure
Carbon stock change in forests - Net emissions/removals (CO2) (Forest land),gf_carbon_stock_change_in_forests_net_emissions_removals_co2_forest_land,kt,measure
Forestland - Area,gf_forestland_area,1000 ha,measure
Forestland - Net emissions/removals (CO2) (Forest land),gf_forestland_net_emissions_removals_co2_forest_land,kt,measure
Net Forest conversion - Area,gf_net_forest_conversion_area,1000 ha,measure
Net Forest conversion - Net emissions/removals (CO2) (Forest land),gf_net_forest_conversion_net_emissions_removals_co2_forest_land,kt,measure
Closed and open shrubland - Burned Area,gi_closed_and_open_shrubland_burned_area,ha,measure
"Closed and open shrubland - Burning crop residues (Biomass burned, dry matter)",gi_closed_and_open_shrubland_burning_crop_residues_biomass_burned_dry_matter,t,measure
Closed shrubland - Burned Area,gi_closed_shrubland_burned_area,ha,measure
"Closed shrubland - Burning crop residues (Biomass burned, dry matter)",gi_closed_shrubland_burning_crop_residues_biomass_burned_dry_matter,t,measure
Closed shrubland - Emissions (CH4),gi_closed_shrubland_emissions_ch4,kt,measure
Closed shrubland - Emissions (N2O),gi_closed_shrubland_emissions_n2o,kt,measure
Fires in organic soils - Burned Area,gi_fires_in_organic_soils_burned_area,ha,measure
"Fires in organic soils - Burning crop residues (Biomass burned, dry matter)",gi_fires_in_organic_soils_burning_crop_residues_biomass_burned_dry_matter,t,measure
Fires in organic soils - Emissions (CH4),gi_fires_in_organic_soils_emissions_ch4,kt,measure
Fires in organic soils - Emissions (CO2),gi_fires_in_organic_soils_emissions_co2,kt,measure
Forest fires - Burned Area,gi_forest_fires_burned_area,ha,measure
"Forest fires - Burning crop residues (Biomass burned, dry matter)",gi_forest_fires_burning_crop_residues_biomass_burned_dry_matter,t,measure
Forest fires - Emissions (CH4),gi_forest_fires_emissions_ch4,kt,measure
Forest fires - Emissions (CO2),gi_forest_fires_emissions_co2,kt,measure
Forest fires - Emissions (N2O),gi_forest_fires_emissions_n2o,kt,measure
Grassland - Burned Area,gi_grassland_burned_area,ha,measure
"Grassland - Burning crop residues (Biomass burned, dry matter)",gi_grassland_burning_crop_residues_biomass_burned_dry_matter,t,measure
Grassland - Emissions (CH4),gi_grassland_emissions_ch4,kt,measure
Grassland - Emissions (N2O),gi_grassland_emissions_n2o,kt,measure
Humid tropical forest - Burned Area,gi_humid_tropical_forest_burned_area,ha,measure
