geo,year,tobacco_products_nes_export_value_tcl
128,2005,346.0
128,2006,245.0
128,2007,246.0
128,2008,381.0
128,2009,489.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,48.0
41,1987,77.0
41,1988,81.0
41,1989,54.0
41,1990,171.0
41,1991,41.0
41,1992,4145.0
41,1993,17128.0
41,1994,29399.0
41,1995,34806.0
41,1996,31938.0
41,1997,25523.0
41,1998,22417.0
41,1999,15956.0
41,2000,25184.0
41,2001,21378.0
41,2002,20107.0
41,2003,26093.0
41,2004,28066.0
41,2005,30590.0
41,2006,33508.0
41,2007,31215.0
41,2008,57551.0
41,2009,65128.0
41,2010,92873.0
41,2011,111723.0
41,2012,154495.0
41,2013,188031.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,18.0
214,1968,285.0
214,1969,9.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,747.0
214,1974,2863.0
214,1975,489.0
214,1976,1.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,4.0
214,1985,5.0
214,1986,0.0
214,1987,23.0
214,1988,23.0
214,1989,2621.0
214,1990,55.0
214,1991,5.0
214,1992,35.0
214,1993,0.0
214,1994,198.0
214,1995,0.0
214,1996,3.0
214,1997,18.0
214,1998,11.0
214,1999,0.0
214,2000,3.0
214,2001,11.0
214,2002,6.0
214,2003,126.0
214,2004,14.0
214,2005,3.0
214,2006,52.0
214,2007,3.0
214,2008,3.0
214,2009,2.0
214,2010,9275.0
214,2011,11820.0
214,2012,24919.0
214,2013,35843.0
44,1961,0.0
44,1962,0.0
44,1963,24.0
44,1964,4.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,92.0
44,1973,192.0
44,1974,235.0
44,1975,78.0
44,1976,0.0
44,1977,311.0
44,1978,1615.0
44,1979,1336.0
44,1980,33.0
44,1981,101.0
44,1982,102.0
44,1983,59.0
44,1984,127.0
44,1985,202.0
44,1986,109.0
44,1987,184.0
44,1988,292.0
44,1989,104.0
44,1990,31.0
44,1991,355.0
44,1992,4.0
44,1993,0.0
44,1994,17.0
44,1995,58.0
44,1996,33.0
44,1997,7.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,17.0
44,2002,3.0
44,2003,4.0
44,2004,12.0
44,2005,0.0
44,2006,1.0
44,2007,2303.0
44,2008,5011.0
44,2009,3209.0
44,2010,1654.0
44,2011,505.0
44,2012,5283.0
44,2013,2611.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,198.0
46,1972,70.0
46,1973,11.0
46,1974,38.0
46,1975,175.0
46,1976,266.0
46,1977,355.0
46,1978,494.0
46,1979,61.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,158.0
46,1984,356.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,64.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,36.0
46,2007,32.0
46,2008,32.0
46,2009,0.0
46,2010,0.0
46,2011,233.0
46,2012,233.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,2.0
48,1964,1.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,53.0
48,1974,474.0
48,1975,621.0
48,1976,802.0
48,1977,1667.0
48,1978,1544.0
48,1979,647.0
48,1980,312.0
48,1981,150.0
48,1982,343.0
48,1983,50.0
48,1984,50.0
48,1985,90.0
48,1986,235.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,4.0
48,1996,5.0
48,1997,1030.0
48,1998,342.0
48,1999,2.0
48,2000,18.0
48,2001,5.0
48,2002,2.0
48,2003,7.0
48,2004,0.0
48,2005,25.0
48,2006,41.0
48,2007,0.0
48,2008,0.0
48,2009,11.0
48,2010,5.0
48,2011,128.0
48,2012,17.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,2.0
107,1968,34.0
107,1969,128.0
107,1970,126.0
107,1971,105.0
107,1972,20.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,4.0
107,1979,40.0
107,1980,80.0
107,1981,156.0
107,1982,13785.0
107,1983,708.0
107,1984,521.0
107,1985,1028.0
107,1986,1000.0
107,1987,1000.0
107,1988,1000.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,176.0
107,1996,194.0
107,1997,210.0
107,1998,271.0
107,1999,508.0
107,2000,4362.0
107,2001,7386.0
107,2002,8190.0
107,2003,2432.0
107,2004,23512.0
107,2005,21289.0
107,2006,22519.0
107,2007,26196.0
107,2008,33723.0
107,2009,35030.0
107,2010,37046.0
107,2011,40723.0
107,2012,45042.0
107,2013,53024.0
98,1992,0.0
98,1993,3.0
98,1994,55.0
98,1995,182.0
98,1996,410.0
98,1997,1144.0
98,1998,1499.0
98,1999,2964.0
98,2000,559.0
98,2001,0.0
98,2002,0.0
98,2003,3.0
98,2004,0.0
98,2005,3.0
98,2006,399.0
98,2007,2.0
98,2008,1.0
98,2009,166.0
98,2010,48.0
98,2011,90.0
98,2012,1780.0
98,2013,3824.0
49,1961,0.0
49,1962,14.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,9.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,35.0
49,1978,9.0
49,1979,15.0
49,1980,78.0
49,1981,51.0
49,1982,21.0
49,1983,7.0
49,1984,13.0
49,1985,0.0
49,1986,19.0
49,1987,23.0
49,1988,35.0
49,1989,17.0
49,1990,17.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,14.0
49,2000,33.0
49,2001,0.0
49,2002,9.0
49,2003,13.0
49,2004,14.0
49,2005,28.0
49,2006,6.0
49,2007,8.0
49,2008,5.0
49,2009,19.0
49,2010,406.0
49,2011,719.0
49,2012,719.0
49,2013,719.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,25.0
50,1969,127.0
50,1970,24.0
50,1971,122.0
50,1972,131.0
50,1973,9.0
50,1974,14.0
50,1975,4.0
50,1976,0.0
50,1977,74.0
50,1978,291.0
50,1979,565.0
50,1980,88.0
50,1981,60.0
50,1982,1420.0
50,1983,71.0
50,1984,72.0
50,1985,24.0
50,1986,559.0
50,1987,661.0
50,1988,886.0
50,1989,698.0
50,1990,653.0
50,1991,551.0
50,1992,19.0
50,1993,769.0
50,1994,841.0
50,1995,941.0
50,1996,1481.0
50,1997,443.0
50,1998,458.0
50,1999,411.0
50,2000,970.0
50,2001,277.0
50,2002,231.0
50,2003,674.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,1.0
50,2009,12.0
50,2010,0.0
50,2011,161.0
50,2012,135.0
50,2013,24.0
167,1993,146.0
167,1994,4055.0
167,1995,24.0
167,1996,6377.0
167,1997,16839.0
167,1998,19414.0
167,1999,18261.0
167,2000,8200.0
167,2001,6406.0
167,2002,6451.0
167,2003,4761.0
167,2004,316.0
167,2005,1219.0
167,2006,602.0
167,2007,12275.0
167,2008,3390.0
167,2009,6491.0
167,2010,8912.0
167,2011,22007.0
167,2012,41109.0
167,2013,72810.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,430.0
51,1978,4378.0
51,1979,5834.0
51,1980,4180.0
51,1981,653.0
51,1982,10306.0
51,1983,10000.0
51,1984,10000.0
51,1985,10000.0
51,1986,10000.0
51,1987,8500.0
51,1988,2594.0
51,1989,63.0
51,1990,0.0
51,1991,787.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,163.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,7.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,173.0
54,1962,238.0
54,1963,350.0
54,1964,783.0
54,1965,960.0
54,1966,1043.0
54,1967,1828.0
54,1968,1972.0
54,1969,2133.0
54,1970,2642.0
54,1971,3142.0
54,1972,4361.0
54,1973,5343.0
54,1974,5243.0
54,1975,6396.0
54,1976,9015.0
54,1977,11558.0
54,1978,14368.0
54,1979,16348.0
54,1980,17826.0
54,1981,15837.0
54,1982,15250.0
54,1983,16894.0
54,1984,15175.0
54,1985,15997.0
54,1986,20085.0
54,1987,21778.0
54,1988,19917.0
54,1989,18032.0
54,1990,22372.0
54,1991,22882.0
54,1992,26779.0
54,1993,26029.0
54,1994,27241.0
54,1995,30538.0
54,1996,33019.0
54,1997,30097.0
54,1998,33761.0
54,1999,43885.0
54,2000,38465.0
54,2001,36403.0
54,2002,49066.0
54,2003,62138.0
54,2004,90295.0
54,2005,100522.0
54,2006,94902.0
54,2007,90457.0
54,2008,106771.0
54,2009,125411.0
54,2010,148313.0
54,2011,192038.0
54,2012,163320.0
54,2013,174370.0
56,1961,0.0
56,1962,2.0
56,1963,313.0
56,1964,259.0
56,1965,341.0
56,1966,23.0
56,1967,484.0
56,1968,330.0
56,1969,212.0
56,1970,678.0
56,1971,875.0
56,1972,389.0
56,1973,561.0
56,1974,1295.0
56,1975,1720.0
56,1976,1678.0
56,1977,92.0
56,1978,1.0
56,1979,303.0
56,1980,290.0
56,1981,126.0
56,1982,521.0
56,1983,1164.0
56,1984,1062.0
56,1985,2498.0
56,1986,2675.0
56,1987,155.0
56,1988,626.0
56,1989,1687.0
56,1990,3285.0
56,1991,2492.0
56,1992,4950.0
56,1993,7087.0
56,1994,6982.0
56,1995,4859.0
56,1996,8270.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,20.0
56,2003,9.0
56,2004,198.0
56,2005,1262.0
56,2006,1647.0
56,2007,3492.0
56,2008,6210.0
56,2009,6210.0
56,2010,38974.0
56,2011,20288.0
56,2012,26991.0
56,2013,22044.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,2856.0
58,1983,0.0
58,1984,476.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,132.0
58,1993,408.0
58,1994,499.0
58,1995,136.0
58,1996,20.0
58,1997,0.0
58,1998,9.0
58,1999,230.0
58,2000,180.0
58,2001,242.0
58,2002,50.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,5.0
58,2007,428.0
58,2008,7.0
58,2009,357.0
58,2010,1161.0
58,2011,1933.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,126.0
59,1964,51.0
59,1965,65.0
59,1966,60.0
59,1967,6.0
59,1968,19.0
59,1969,35.0
59,1970,60.0
59,1971,48.0
59,1972,32.0
59,1973,29.0
59,1974,251.0
59,1975,13.0
59,1976,86.0
59,1977,98.0
59,1978,0.0
59,1979,215.0
59,1980,102.0
59,1981,424.0
59,1982,1210.0
59,1983,2185.0
59,1984,600.0
59,1985,1837.0
59,1986,0.0
59,1987,0.0
59,1988,225.0
59,1989,93.0
59,1990,34.0
59,1991,44.0
59,1992,136.0
59,1993,101.0
59,1994,218.0
59,1995,147.0
59,1996,74.0
59,1997,31.0
59,1998,33.0
59,1999,811.0
59,2000,2152.0
59,2001,203.0
59,2002,337.0
59,2003,639.0
59,2004,160.0
59,2005,244.0
59,2006,3668.0
59,2007,340.0
59,2008,16826.0
59,2009,25571.0
59,2010,31923.0
59,2011,28792.0
59,2012,33079.0
59,2013,64948.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,1.0
60,1970,1.0
60,1971,1.0
60,1972,0.0
60,1973,6.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,1333.0
60,1983,774.0
60,1984,729.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,1.0
60,1990,4.0
60,1991,586.0
60,1992,756.0
60,1993,248.0
60,1994,679.0
60,1995,6.0
60,1996,0.0
60,1997,0.0
60,1998,2.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,120.0
63,1995,164.0
63,1996,324.0
63,1997,75.0
63,1998,99.0
63,1999,90.0
63,2000,326.0
63,2001,543.0
63,2002,685.0
63,2003,941.0
63,2004,1.0
63,2005,1.0
63,2006,0.0
63,2007,417.0
63,2008,0.0
63,2009,10.0
63,2010,12.0
63,2011,0.0
63,2012,839.0
63,2013,1344.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,
238,2012,1.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,1.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,255.0
62,1992,0.0
66,1961,12.0
66,1962,15.0
66,1963,1.0
66,1964,1.0
66,1965,0.0
66,1966,2.0
66,1967,2.0
66,1968,5.0
66,1969,2.0
66,1970,2.0
66,1971,2.0
66,1972,2.0
66,1973,1.0
66,1974,2.0
66,1975,0.0
66,1976,0.0
66,1977,1.0
66,1978,0.0
66,1979,1.0
66,1980,0.0
66,1981,2.0
66,1982,68.0
66,1983,21.0
66,1984,24.0
66,1985,21.0
66,1986,38.0
66,1987,0.0
66,1988,0.0
66,1989,9.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,4.0
66,2003,1.0
66,2004,58.0
66,2005,2.0
66,2006,0.0
66,2007,0.0
66,2008,10.0
66,2009,16.0
66,2010,15.0
66,2011,2.0
66,2012,0.0
66,2013,31.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,8.0
67,1965,1.0
67,1966,36.0
67,1967,34.0
67,1968,19.0
67,1969,17.0
67,1970,18.0
67,1971,17.0
67,1972,19.0
67,1973,79.0
67,1974,169.0
67,1975,174.0
67,1976,0.0
67,1977,126.0
67,1978,143.0
67,1979,42.0
67,1980,152.0
67,1981,2289.0
67,1982,29.0
67,1983,23.0
67,1984,27.0
67,1985,22.0
67,1986,63.0
67,1987,70.0
67,1988,14.0
67,1989,33.0
67,1990,62.0
67,1991,17.0
67,1992,21.0
67,1993,21.0
67,1994,147.0
67,1995,436.0
67,1996,337.0
67,1997,712.0
67,1998,1017.0
67,1999,213.0
67,2000,165.0
67,2001,81.0
67,2002,128.0
67,2003,89.0
67,2004,217.0
67,2005,16.0
67,2006,135.0
67,2007,267.0
67,2008,349.0
67,2009,683.0
67,2010,232.0
67,2011,205.0
67,2012,280.0
67,2013,263.0
68,1961,80.0
68,1962,100.0
68,1963,122.0
68,1964,159.0
68,1965,201.0
68,1966,384.0
68,1967,870.0
68,1968,1788.0
68,1969,2253.0
68,1970,3227.0
68,1971,6299.0
68,1972,11803.0
68,1973,13969.0
68,1974,17643.0
68,1975,21520.0
68,1976,22611.0
68,1977,27216.0
68,1978,36184.0
68,1979,42155.0
68,1980,41878.0
68,1981,34189.0
68,1982,39221.0
68,1983,36109.0
68,1984,31438.0
68,1985,32475.0
68,1986,34911.0
68,1987,40320.0
68,1988,38982.0
68,1989,38888.0
68,1990,51676.0
68,1991,68619.0
68,1992,72647.0
68,1993,30963.0
68,1994,33773.0
68,1995,36901.0
68,1996,40065.0
68,1997,55163.0
68,1998,62326.0
68,1999,39243.0
68,2000,119214.0
68,2001,103751.0
68,2002,104805.0
68,2003,95062.0
68,2004,230987.0
68,2005,197816.0
68,2006,201762.0
68,2007,178739.0
68,2008,237940.0
68,2009,204790.0
68,2010,231840.0
68,2011,238948.0
68,2012,265091.0
68,2013,283981.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,5.0
70,1996,5.0
70,1997,5.0
70,1998,5.0
70,1999,5.0
70,2000,3.0
70,2001,5.0
70,2002,0.0
70,2003,8.0
70,2004,1.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,85.0
74,1998,201.0
74,1999,
74,2000,382.0
74,2001,31.0
74,2002,
74,2003,3414.0
74,2004,10384.0
74,2005,19847.0
74,2006,22577.0
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,12.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,1.0
75,2009,1.0
75,2010,1.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,600.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,400.0
73,2000,4082.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,1016.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,9.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,134.0
79,1962,432.0
79,1963,569.0
79,1964,855.0
79,1965,1584.0
79,1966,1444.0
79,1967,1319.0
79,1968,1496.0
79,1969,1690.0
79,1970,1976.0
79,1971,2184.0
79,1972,2900.0
79,1973,5239.0
79,1974,6290.0
79,1975,6302.0
79,1976,6386.0
79,1977,8184.0
79,1978,10096.0
79,1979,15584.0
79,1980,24001.0
79,1981,13870.0
79,1982,12417.0
79,1983,13787.0
79,1984,19868.0
79,1985,30866.0
79,1986,45537.0
79,1987,62912.0
79,1988,77233.0
79,1989,67282.0
79,1990,68966.0
79,1991,61392.0
79,1992,79158.0
79,1993,66755.0
79,1994,57715.0
79,1995,90741.0
79,1996,96986.0
79,1997,130286.0
79,1998,137992.0
79,1999,112403.0
79,2000,138640.0
79,2001,129557.0
79,2002,131279.0
79,2003,158949.0
79,2004,261531.0
79,2005,304785.0
79,2006,319976.0
79,2007,232437.0
79,2008,297471.0
79,2009,383721.0
79,2010,464331.0
79,2011,658185.0
79,2012,728732.0
79,2013,756415.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,187.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,3.0
84,1970,3.0
84,1971,5.0
84,1972,42.0
84,1973,630.0
84,1974,502.0
84,1975,6.0
84,1976,12.0
84,1977,38.0
84,1978,57.0
84,1979,14.0
84,1980,12.0
84,1981,13.0
84,1982,136.0
84,1983,557.0
84,1984,272.0
84,1985,330.0
84,1986,1448.0
84,1987,91.0
84,1988,55.0
84,1989,40.0
84,1990,20.0
84,1991,82.0
84,1992,46.0
84,1993,94.0
84,1994,17.0
84,1995,140.0
84,1996,825.0
84,1997,2586.0
84,1998,5840.0
84,1999,11995.0
84,2000,21987.0
84,2001,11892.0
84,2002,6894.0
84,2003,9439.0
84,2004,7250.0
84,2005,4224.0
84,2006,5429.0
84,2007,574.0
84,2008,1328.0
84,2009,17162.0
84,2010,23830.0
84,2011,2009.0
84,2012,12758.0
84,2013,5479.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,4.0
86,2003,4.0
86,2004,4.0
86,2005,4.0
86,2006,10.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,5.0
88,1965,10.0
88,1966,10.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,14.0
88,1980,36.0
88,1981,25.0
88,1982,15.0
88,1983,16.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,1219.0
89,1994,16.0
89,1995,2.0
89,1996,0.0
89,1997,2511.0
89,1998,3576.0
89,1999,9.0
89,2000,83.0
89,2001,45.0
89,2002,65.0
89,2003,0.0
89,2004,0.0
89,2005,1.0
89,2006,0.0
89,2007,42.0
89,2008,56.0
89,2009,9.0
89,2010,0.0
89,2011,1.0
89,2012,135.0
89,2013,388.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,83.0
90,1996,34.0
90,1997,1.0
90,1998,3.0
90,1999,0.0
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,
90,2009,
90,2010,
90,2011,
90,2012,
90,2013,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
