geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_fce
5802,1969,232540
5802,1970,190088.5
5802,1971,133242
5802,2000,1091996.09
5803,2005,35688.5
5802,2001,1144848.61
5802,2003,813960.67
5803,1980,8142.5
5803,1981,8020
5803,1982,10190
5803,1983,13444
5803,1984,9115
5803,1985,10370.75
5803,1986,11586.5
5803,1987,12343.75
5803,1988,12680.75
5803,1989,12305
5803,1990,12742
5803,1979,6757
5803,1991,14036.75
5803,1993,17361.75
5803,1994,17834.25
5803,1995,17795.25
5803,1996,19986
5803,1997,23143.25
5803,1998,22672
5803,1999,25410
5803,2000,28142.5
5803,2001,29799.25
5803,2002,29484.75
5803,2003,30382.75
5803,1992,15004.25
5803,1978,7249.25
5803,1977,8199
5803,1976,8366.25
5802,2004,1034669.19
5802,2005,1204489
5802,2006,1298017.44
5802,2007,1399983.31
5802,2008,1290089.85
5802,2009,1476457.09
5802,2010,1660816.95
5802,2011,1852554.28
5802,2012,2163496.15
5802,2013,2250315.37
5803,1961,4705
5803,1962,4846
5803,1963,4945
5803,1964,5485
5803,1965,4751
5803,1966,7626
5803,1967,5617
5803,1968,6369
5803,1969,5859
5803,1970,7411
5803,1971,7192
5803,1972,8788
5803,1973,5741
5803,1974,5447
5803,1975,7795
5802,2002,1042921.9
5502,1982,918
5817,1973,634477.6
5502,1980,768.5
5401,1988,3700642
5401,1989,2529445.68
5401,1990,2845788.6
5401,1991,2466437.13
5401,1992,899251.02
5401,1993,995045.18
5401,1994,802850.31
5401,1995,920405.33
5401,1996,1166429.25
5401,1997,867356.36
5401,1998,863977.02
5401,1987,4351994.67
5401,1999,919265.11
5401,2001,944589.12
5401,2002,847781.73
5401,2003,934609.96
5401,2004,923387.94
5401,2005,1036038.56
5401,2006,909025.14
5401,2007,1191950.37
5401,2008,1047461.59
5401,2009,914145.57
5401,2010,838345.36
5401,2011,1119458.66
5401,2000,1220750.16
5401,1986,3948872.3
5401,1985,2141644.32
5401,1984,2674523.85
5400,2012,5611078.87
5400,2013,6086440.77
5401,1961,1330490.24
5401,1962,2044505.64
5401,1963,1661403.36
5401,1964,1421185.88
5401,1965,2418580.7
5401,1966,1579398.94
5401,1967,1524022.36
5401,1968,2032227.54
5401,1969,1456332.88
5401,1970,1027800.06
5401,1971,1245642.88
5401,1972,1142566.11
5401,1973,1305497.66
5401,1974,1512598.33
5401,1975,1659784
5401,1976,1853479.81
5401,1977,1268777.03
5401,1978,1657338.73
5401,1979,1742177.52
5401,1980,1974532.85
5401,1981,2201859.15
5401,1982,2461643.63
5401,1983,1796891.42
5401,2012,1106809.75
5400,2011,5601330.54
5401,2013,1276872.31
5402,1962,730071
5402,1992,749577.75
5402,1993,860019.25
5402,1994,834958.33
5402,1995,722621.2
5402,1996,796556.57
5402,1997,790067.47
5402,1998,786796.65
5402,1999,799338.18
5402,2000,773570.92
5402,2001,782194.53
5402,2002,806926.54
5402,1991,743167.5
5402,2003,833694.43
5402,2005,894814.41
5402,2006,949836.05
5402,2007,973253.61
5402,2008,992279.99
5402,2009,952151.85
5402,2010,970458.22
5402,2011,921250.24
5402,2012,922489.41
5402,2013,919648.42
5403,1961,1443333.2
5403,1962,1550658.87
5402,2004,870682.37
5402,1990,789007.75
5402,1989,753320.25
5402,1988,778667.75
5402,1963,665510
5402,1964,650280.75
5402,1965,665003.5
5402,1966,638993.25
5402,1967,614666
5402,1968,670488
5402,1969,648030.25
5402,1970,649295
5402,1971,648445.5
5402,1972,689986
5402,1973,614340
5402,1974,544596.75
5402,1975,566517.5
5402,1976,629974
5402,1977,583852.5
5402,1978,570490.25
5402,1979,606296
5402,1980,577566.5
5402,1981,571033.25
5402,1982,619083
5402,1983,620909.25
5402,1984,658875.25
5402,1985,714971.25
5402,1986,710833.5
5402,1987,745565.5
5402,1961,617053
5403,1963,1431214.86
5400,2010,5628877.71
5400,2008,6277471.8
5305,1980,3123469.26
5305,1981,3313453.47
5305,1982,3283209.12
5305,1983,3180212.74
5305,1984,3241351.57
5305,1985,3234046.79
5305,1986,2718529.08
5305,1987,3061721.67
5305,1988,2945063.17
5305,1989,3060846.78
5305,1990,3158750.05
5305,1979,3168266.79
5305,1991,3134572.64
5305,1993,3613424.05
5305,1994,3071123.82
5305,1995,3193422.67
5305,1996,3182764.26
5305,1997,2915588.87
5305,1998,2912462.68
5305,1999,2670909.03
5305,2000,2853999.37
5305,2001,2457368.97
5305,2002,2852356.44
5305,2003,2999763.85
5305,1992,3577313.35
5305,1978,3246105.21
5305,1977,2751244.58
5305,1976,2735222.81
5304,2004,191932.56
5502,1981,820
5304,2005,206904.03
5304,2006,234080.7
5304,2007,254658.34
5304,2008,260990.02
5304,2009,318877.14
5304,2010,328840.75
5304,2011,366507.64
5304,2012,398511.39
5304,2013,375600.58
5305,1961,2774365.03
5305,1962,2975338.85
5305,1963,2246484.4
5305,1964,2476344.87
5305,1965,2954802.13
5305,1966,2745331.49
5305,1967,3089730.4
5305,1968,3175689.12
5305,1969,3141053.06
5305,1970,3388537
5305,1972,2838402.21
5305,1973,2869874.93
5305,1974,2981341.35
5305,1975,2956130.31
5305,2004,2564848.58
5400,2009,6131017.98
5305,2005,3005817.89
5305,2007,2698904.16
5400,1984,5954505.74
5400,1985,5338852.68
5400,1986,7119888.69
5400,1987,7702353.54
5400,1988,6977909.4
5400,1989,5937246.05
5400,1990,5987925.57
5400,1991,6082132.08
5400,1992,4320808.17
5400,1993,4319216.33
5400,1994,4191829.63
5400,1983,5250845.12
5400,1995,3744852.65
5400,1997,4324381.42
5400,1998,4533144.68
5400,1999,4568919.63
5400,2000,5354480.09
5400,2001,4897010.27
5400,2002,5048423.04
5400,2003,5508878.9
5400,2004,5052632.55
5400,2005,5397317.31
5400,2006,5781421.4
5400,2007,6154037.3
5400,1996,4954036.58
5400,1982,5692164.45
5400,1981,5124333.91
5400,1980,5011668.78
5305,2008,3079730.08
5305,2009,3108571.83
5305,2010,3245651.74
5305,2011,3221867.7
5305,2012,3191905.95
5305,2013,3029259.45
5400,1961,4304687.19
5400,1962,5335952.41
5400,1963,4626183.8
5400,1964,4597829.91
5400,1965,5711429.5
5400,1966,4921293.58
5400,1967,4910161.17
5400,1968,5423125.28
5400,1969,4857658.85
5400,1970,4425970.68
5400,1971,4425563.55
5400,1972,4391801.82
5400,1973,4713461.91
5400,1974,4818325.35
5400,1975,4860146.11
5400,1976,5256549.47
5400,1977,4122562.21
5400,1978,4357275.32
5400,1979,4714741.73
5305,2006,3115816.86
5403,1964,1541033.23
5305,1971,3312392.31
5403,1966,1649889.83
5500,2005,269689.75
5500,2006,234199.81
5500,2007,275366.6
5500,2008,313849.25
5500,2009,268396.43
5500,2010,274169.02
5500,2011,276550.83
5500,2012,223443.35
5500,2013,197676.96
5501,1961,132237.37
5501,1962,126101.41
5500,2004,254734.33
5501,1963,131604.76
5501,1965,138337.46
5501,1966,148676.49
5501,1967,142981.07
5501,1968,147384.21
5501,1969,135509.57
5501,1970,147257.27
5501,1971,127076.51
5501,1972,150076.3
5501,1973,105494.76
5501,1974,121675.02
5501,1975,135090.11
5501,1964,138973.93
5500,2003,205764.17
5500,2002,265980.09
5500,2001,222908.92
5500,1976,128946.76
5500,1977,115630.09
5500,1978,118498.48
5500,1979,108955.01
5500,1980,155573.34
5500,1981,115124.62
5500,1982,128403.95
5500,1983,135388.17
5500,1984,151891.62
5500,1985,139593.83
5500,1986,147523.73
5500,1987,160232.66
5500,1988,158988.6
5500,1989,161813.78
5500,1990,162369.03
5500,1991,199605.2
5500,1992,173856.23
5500,1993,135975.47
5500,1994,154683.38
5500,1995,168317.59
5500,1996,209893.61
5500,1997,225131.49
5500,1998,234931.13
5500,1999,233792.68
5500,2000,252873
5501,1976,127875.51
5500,1975,136090.11
5501,1977,114598.09
5501,1979,107713.01
5501,2009,265964.68
5501,2010,272188.27
5501,2011,274587.08
5501,2012,221322.85
5501,2013,195239.96
5502,1961,0
5502,1962,0
5502,1963,112
5502,1964,85
5502,1965,111
5502,1966,116
5501,2008,311647
5502,1968,143
5502,1970,921
5502,1971,616
5502,1972,633
5502,1973,791
5502,1974,537
5502,1975,822
5502,1976,855.25
5502,1977,825
5502,1979,1050
5403,1965,1553968.49
5502,1978,880.25
5502,1969,622
5501,2007,273087.6
5501,2006,232035.81
5501,2005,267370.25
5501,1980,154627.84
5501,1981,114130.62
5501,1982,127306.95
5501,1983,134259.17
5501,1984,150913.62
5501,1985,137900.83
5501,1986,145658.73
5501,1987,158823.66
5501,1988,157305.6
5501,1989,160524.03
5501,1990,160878.78
5501,1991,197843.2
5501,1992,171906.23
5501,1993,134501.97
5501,1994,153077.13
5501,1995,167107.09
5501,1996,208123.61
5501,1997,223278.99
5501,1998,232776.63
5501,1999,232059.93
5501,2000,251074.75
5501,2001,220924.42
5501,2002,264098.59
5501,2003,203685.42
5501,2004,252375.33
5501,1978,117440.23
5500,1974,122401.02
5502,1967,115
5500,1972,150875.3
5403,1996,1719265.58
5403,1997,1436984.93
5403,1998,1803456.82
5403,1999,1689254.4
5403,2000,1976377.04
5403,2001,1918778.31
5403,2002,2114127.05
5403,2003,2338527.06
5403,2004,2003891.51
5403,2005,2139045.62
5403,2006,2519588.66
5403,2007,2557967.11
5403,2008,2169682.43
5403,2009,2685417.09
5403,2010,2292160.46
5403,2011,1973117.78
5403,2012,2150508.56
5403,2013,2385841.18
5404,1961,913810.75
5404,1962,1010716.9
5404,1963,868055.58
5404,1964,985330.05
5404,1965,1073876.81
5404,1966,1053011.56
5404,1967,1072118.61
5403,1995,893680.2
5404,1968,1076057.92
5403,1994,1248914.99
5403,1992,1443449.31
5403,1968,1644351.82
5500,1973,106430.76
5403,1969,1666772.83
5403,1970,1597950.78
5403,1967,1699354.2
5403,1971,1417879.63
5403,1972,1487392.47
5403,1973,1810853.11
5403,1974,1720948.09
5403,1975,1561189.96
5403,1977,1397282.87
5403,1978,1219571.2
5403,1979,1499920.52
5403,1980,1563445.74
5403,1981,1504120.31
5403,1982,1646123.38
5403,1983,1753936.45
5403,1984,1555684.04
5403,1985,1525041.04
5403,1986,1498975.56
5403,1987,1616832.32
5403,1988,1405590.02
5403,1989,1528739.6
5403,1990,1206394.81
5403,1991,1567584.28
5403,1993,1276995.98
5404,1969,1086522.89
5403,1976,1800364.44
5404,1971,1113595.54
5404,2000,1383781.97
5404,2001,1251448.31
5404,2002,1279587.72
5404,2003,1402047.45
5404,2004,1254670.73
5404,2005,1327418.72
5404,2006,1402971.55
5404,2007,1430866.21
5404,2008,2068047.79
5404,2009,1579303.47
5404,2010,1527913.67
5404,2011,1587503.86
5404,2012,1431271.15
5404,2013,1504078.86
5500,1961,132376.37
5500,1971,127866.51
5500,1962,126219.41
5500,1963,131852.76
5500,1965,138760.46
5500,1966,149198.49
5500,1967,143398.07
5404,1970,1150924.84
5500,1968,147759.21
5500,1969,136379.57
5500,1970,148379.27
5404,1999,1161061.94
5404,1998,1078914.19
5500,1964,139264.93
5404,1996,1271785.18
5404,1997,1229972.66
5404,1973,982771.14
5404,1976,972731.22
5404,1977,872649.81
5404,1974,1040182.18
5404,1979,866347.69
5404,1980,896123.69
5404,1981,847321.2
5404,1982,965314.44
5404,1983,1079108
5404,1984,1065422.6
5404,1985,957196.07
5404,1978,909875.14
5404,1975,1072654.65
5404,1994,1305106
5404,1986,961207.33
5404,1995,1208145.92
5404,1992,1228530.09
5404,1993,1187155.92
5404,1972,1071857.24
5404,1991,1304943.17
5404,1989,1125740.52
5404,1988,1093009.63
5404,1987,987961.05
5404,1990,1146734.41
117,1976,60787
117,1977,52788
117,1975,45702
117,1974,53918
117,1973,52000
117,1972,44631
117,1978,51081
117,1971,31914
174,2012,42244.33
117,1969,33870
117,1968,24971
117,1966,20368
117,1965,16719
117,1964,9842
117,1963,5795
117,1962,6750
117,1961,5123
174,2011,55547.24
174,2013,49949.76
117,1970,30738
117,1967,22683
117,1989,163958
117,1980,53540
117,2002,420155
117,2003,386184.33
117,2004,377345.33
117,2001,441175.33
174,2010,54852.19
117,2000,462267.67
117,1999,401577.33
117,1998,384019.33
117,1997,391002
117,1996,350951.33
117,1995,313731.33
117,1979,49817
117,1994,206541.33
117,1992,150143.67
117,1991,153080.33
117,1990,143072
117,1988,164269.67
117,1987,163722
117,1986,166163
117,1985,151489
117,1984,127368
117,1983,129604
117,1982,96200
117,1981,72176
117,1993,164183.67
174,2009,58063.71
174,1985,65033
174,2007,51753.76
174,1979,57103
174,1978,43004
174,1977,50220
174,1976,69981
174,1975,103080
174,1974,107828
174,1973,79505
174,1972,94805
174,1971,122067
174,1970,121158
174,1980,63667
174,1969,95075.86
174,1967,88762
174,1966,95767.43
174,1965,50829
174,1964,59877
174,1963,56071
117,2005,395615.33
174,1962,54935
174,1961,74056
173,2012,134149.75
173,2013,147889.75
174,1968,89791.29
174,2008,52605
174,1981,49350
174,1983,65816
174,2006,70714.79
174,2005,66647.33
174,2004,67277.81
174,2003,14232.21
174,2002,51268.76
174,2001,55036.81
174,2000,56561
174,1999,100336.62
174,1998,71474.81
174,1997,65032.29
174,1982,72492
174,1996,26854.14
174,1994,15356.14
174,1993,75468.57
174,1992,73100.1
174,1991,43650
174,1990,84856.19
174,1989,90691.25
174,1988,32167.67
174,1987,169539
174,1986,28937
174,1984,36418
174,1995,175710.86
117,2006,350134.67
183,1986,139030.3
117,2008,371473.33
183,2009,117395.71
183,2008,38826.36
183,2007,92846.79
183,2006,70008.62
183,2005,42390.71
183,2004,123853.59
183,2003,112623.79
183,2002,124869.06
183,2001,106238.67
183,2000,144181.67
183,2010,157775.35
183,1999,128325.8
183,1997,128060.91
183,1996,273198.11
183,1995,244094.02
183,1994,193352.61
183,1993,245399.44
183,1992,170020.56
183,1991,142047.42
183,1990,166427.27
183,1989,145000
183,1988,190000
183,1998,86791.62
183,1987,70000
183,2011,178182.29
183,2013,189554.46
185,2012,204755.5
185,2011,206290.5
185,2010,292806.5
173,2011,144495.25
185,2009,298366
185,2008,308339.75
185,2007,408142
185,2006,340071.75
185,2005,440277.25
185,2004,300644.25
183,2012,213539.83
185,2003,301219.25
185,2001,254574
185,2000,292126
185,1999,227966.5
185,1998,244922.5
185,1997,195476.75
185,1996,242903.25
185,1995,186031.25
185,1994,173892.5
185,1993,172642.5
185,1992,63573.25
185,2002,235299.75
183,1985,102030.3
183,1984,165151.52
183,1983,184242.42
146,2008,81624.89
146,2007,78569.97
146,2006,55407.31
146,2005,48214.19
146,2004,43838.12
146,2003,38629.44
146,2002,71630
146,2001,88271.86
146,2000,109076.82
146,1999,95599.13
146,2009,54965.45
146,1998,85909.48
146,1996,94956.39
146,1995,70134.73
146,1994,22411.54
146,1993,28668.22
146,1992,103948.84
117,2013,330404.67
117,2012,344140.67
117,2011,326051.33
117,2010,346171.33
117,2009,364813.67
146,1997,100927.36
146,2010,54536.69
146,2011,60358.03
146,2012,77333.33
183,1982,221530.3
183,1981,179848.48
183,1980,129151.52
183,1979,153151.52
183,1978,135939.39
183,1977,152060.61
183,1976,166727.27
183,1975,120072.73
183,1974,114454.55
183,1973,169315.15
183,1972,109333.33
183,1971,114136.36
183,1970,78181.82
183,1969,121121.21
183,1968,118818.18
183,1967,92393.94
183,1966,96939.39
183,1965,92696.97
183,1964,91018.18
183,1963,94439.39
183,1962,103606.06
183,1961,75400
146,2013,110158.58
117,2007,358178
173,2010,149450.5
170,2004,30693
173,2008,175637.25
170,1981,23227.5
170,1980,11470
170,1979,6546
170,1978,7407
170,1977,11891
170,1976,25106.75
170,1975,22587.5
170,1974,26655.25
170,1973,23626.25
170,1972,20662
170,1982,13648.5
170,1971,23483
170,1969,30802.25
170,1968,14295.75
170,1967,25104.5
170,1966,23194.75
170,1965,24635.25
170,1964,26370.75
170,1963,20784.25
170,1962,27305.5
170,1961,16004
169,2013,1062.25
170,1970,22626.25
169,2012,1356
170,1983,21954.5
170,1985,21627
170,2008,64249.67
170,2007,58293.58
170,2006,37221.92
170,2005,36982.08
170,2003,50034.08
170,2002,26513.67
170,2001,39793.67
170,2000,37168.67
170,1999,48517.5
170,1998,39804.5
170,1984,19711
170,1997,58669.75
170,1995,54151.75
170,1994,53160.75
170,1993,31746
170,1992,29711.25
170,1991,24808
170,1990,23217.75
170,1989,26500.25
170,1988,13416
170,1987,26634
170,1986,20634
170,1996,43446.25
169,2011,1848.25
169,2010,1864.75
169,2009,1172.5
169,1981,6434
169,1980,4304
169,1979,4798
169,1978,5221
169,1977,4105
169,1976,4334
169,1975,6638
169,1974,2845
169,1973,1674
169,1972,1980
169,1982,7319
169,1971,2673
169,1969,2329
169,1968,2305
169,1967,2234
169,1966,2377
169,1965,2297
169,1964,2274
169,1963,2297
185,2013,188469.75
169,1962,2381
169,1961,1987
169,1970,2289
169,1983,9174
169,1984,10796
169,1985,11121
169,2008,1536.25
169,2007,1330.25
169,2006,938.75
169,2005,679.75
169,2004,723.25
169,2003,1149.75
169,2002,435.5
169,2001,1074
169,2000,1319
169,1999,1158.75
169,1998,13929.75
169,1997,12713.75
169,1996,11990
169,1995,13244.5
169,1994,12036
169,1993,11033.5
169,1992,10623
169,1991,10556
169,1990,10771
169,1989,10992
169,1988,10418
169,1987,9973
169,1986,10564
170,2009,40224.83
173,2009,152182.25
170,2010,41279.92
170,2012,72306.08
173,1981,38903
173,1980,95484
173,1979,59582
173,1978,74854
173,1977,53200
173,1976,108458
173,1975,51997
173,1974,38854
173,1973,39104
173,1972,23877
173,1982,20764
173,1971,39119
173,1969,31786
173,1968,23497
173,1967,20159
173,1966,22876
173,1965,42931
173,1964,23826
173,1963,31421
173,1962,37607
173,1961,15395
171,2013,37259.5
173,1970,26270
171,2012,40354.75
173,1983,14994
173,1985,14238
173,2007,147950.75
173,2006,147025.75
173,2005,153322.5
173,2004,130199
173,2003,121595.5
173,2002,121500.5
173,2001,145598
173,2000,130482.5
173,1999,132545.25
173,1998,122346
173,1984,15976
173,1997,105021.25
173,1995,79154.75
173,1994,71715
173,1993,64677.5
173,1992,59583.5
173,1991,14172
173,1990,8827
173,1989,21012
173,1988,18088
173,1987,14098
173,1986,12769
173,1996,111447
171,2011,34654.5
171,2010,33645
171,2009,30773
171,1981,2261
171,1980,1896
171,1979,1376
171,1978,1375
171,1977,1413
171,1976,1076
171,1975,924
171,1974,1228
171,1973,216
171,1972,4281
171,1982,2462
171,1971,2493
171,1969,7854
171,1968,9729
171,1967,8736
171,1966,9590
171,1965,6326
171,1964,5963
171,1963,4686
171,1962,3221
171,1961,3002
170,2013,80049
171,1970,4550
171,1983,3654
171,1984,1025
171,1985,3180
171,2008,26694.75
171,2007,28962.25
171,2006,29153.75
171,2005,21293.75
171,2004,21272
171,2003,31402.25
171,2002,19438
171,2001,25248.5
171,2000,22440.5
171,1999,28587
171,1998,25189
171,1997,28693.5
171,1996,32252.25
171,1995,22384.25
171,1994,23709
171,1993,17151.5
171,1992,18399.25
171,1991,14362.75
171,1990,15372
171,1989,18164.25
171,1988,10913.5
171,1987,5132
171,1986,3878
170,2011,47673.22
184,1961,0
244,1975,0
184,1963,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1983,0
193,1972,4
193,1970,1
193,1969,3
193,1968,2
193,1967,4
193,1966,0
193,1965,24
193,1964,16
193,1963,0
193,1962,0
193,1961,0
193,1971,7
244,2013,40
193,1984,0
193,1986,0
193,2008,12
193,2007,16
193,2006,5
193,2005,5
193,2004,8
193,2003,28.5
193,2002,4
193,2001,0
193,2000,0
193,1999,0
193,1985,0
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1997,0
193,2009,486.5
244,2012,25.25
244,2010,25
244,1983,4
244,1982,4
244,1981,8
244,1980,4
244,1979,9
244,1978,8
244,1977,5
244,1976,10
244,1974,0
244,1973,0
244,1984,0
244,1972,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1971,0
244,2011,11
244,1985,0
244,1987,5
244,2009,8
244,2008,10
244,2007,6
244,2006,31
244,2005,6
244,2004,12
244,2003,18
244,2002,22
244,2001,0
244,2000,0
244,1986,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,3
244,1989,0
244,1988,0
244,1998,0
193,2010,490.5
193,2011,488.5
193,2012,32.5
195,1981,241
195,1980,322
195,1979,361
195,1978,328
195,1977,295
195,1976,339
195,1975,211
195,1974,253
195,1973,351
195,1972,372
195,1982,349
195,1971,326
195,1969,299
195,1968,395
195,1967,320
195,1966,305
195,1965,422
195,1964,397
195,1963,472
195,1962,694
195,1961,560
194,2013,174506.7
195,1970,386
194,2012,159778.98
195,1983,472
195,1985,297
195,2006,947
166,2013,11472.25
195,2005,1082
195,2004,619.5
195,2003,518
195,2002,451.5
195,2001,321.5
195,2000,425.5
195,1999,550.5
195,1998,567.5
195,1984,364
195,1997,428.5
195,1995,485.25
195,1994,399
195,1993,327
195,1992,853
195,1991,386
195,1990,425
195,1989,475
195,1988,505
195,1987,292
195,1986,384
195,1996,440.25
194,2011,168615.34
194,2010,179912.33
194,2009,164988.86
194,1981,90519
194,1980,81790
194,1979,79278
194,1978,70860
194,1977,48196
194,1976,46828
194,1975,64302
194,1974,33220
194,1973,35396
194,1972,32042
194,1982,79908
194,1971,28355
194,1969,23937
194,1968,23884
194,1967,20537
194,1966,19525
194,1965,19487
194,1964,17575
194,1963,16248
194,1962,16333
194,1961,15462
193,2013,31
194,1970,24861
194,1983,86800
194,1984,118453
194,1985,105099
194,2008,192657.76
194,2007,193423.82
194,2006,180726
194,2005,178496.67
194,2004,158138.33
194,2003,145201.33
194,2002,144541.67
194,2001,130873.67
194,2000,153725.67
194,1999,133731.67
194,1998,179948.67
194,1997,175298.33
194,1996,149363.33
194,1995,167788
194,1994,165888.33
194,1993,151492
194,1992,147270.67
194,1991,131038
194,1990,137007
194,1989,138597.33
194,1988,134566.67
194,1987,105247.33
194,1986,100467.33
191,2013,56.5
184,1962,0
191,2012,141.5
191,2010,191.75
188,1984,87
188,1983,36
188,1982,3
188,1981,23
188,1980,1
188,1979,0
188,1978,0
188,1977,8
188,1976,7
188,1975,1
188,1985,26
188,1974,2
188,1972,5
188,1971,5
188,1970,5
188,1969,5
188,1968,5
188,1967,10
188,1966,8
188,1965,8
188,1964,4
188,1963,4
188,1973,4
188,1962,4
188,1986,92
188,1988,35
188,2010,193.25
188,2009,250.5
188,2008,221.5
188,2007,303
188,2006,286.5
188,2005,200.75
188,2004,287
188,2003,254.25
188,2002,192
188,2001,191.25
188,1987,117
188,2000,277
188,1998,151
188,1997,163
188,1996,193
188,1995,235
188,1994,110
188,1993,70
188,1992,30
188,1991,18
188,1990,30
188,1989,55
188,1999,151
188,2011,119.25
188,1961,4
184,2012,32.25
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1986,0
184,1975,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1974,0
184,2013,30
184,1987,0
184,1989,0
184,2011,29
184,2010,5
184,2009,32
184,2008,0
184,2007,0
184,2006,98
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,1988,0
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,7
184,1995,0
184,1994,0
184,1993,4
184,1992,0
184,1991,0
184,1990,0
184,2000,0
188,2012,127
188,2013,145.5
189,1961,8
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1984,0
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
191,1961,0
191,1985,0
191,1987,0
191,2009,158.25
191,2008,197.5
191,2007,182.75
191,2006,271
191,2005,202
191,2004,154
191,2003,189
191,2002,179
191,2001,0
191,2000,0
191,1986,0
191,1999,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1998,0
189,2013,146
189,2012,211.75
189,2011,208.5
189,1983,60
189,1982,45
189,1981,24
189,1980,5
189,1979,5
189,1978,3
189,1977,1
189,1976,3
189,1975,4
189,1974,6
189,1984,18
189,1973,8
189,1971,12
189,1970,9
189,1969,12
189,1968,11
189,1967,10
189,1966,10
189,1965,10
189,1964,9
189,1963,9
189,1962,8
189,1972,10
189,1985,110
189,1986,72
189,1987,100
189,2010,377.75
189,2009,396.75
189,2008,508.25
189,2007,574.75
189,2006,681.25
189,2005,416.5
189,2004,622.5
189,2003,434
189,2002,319.5
189,2001,277.25
189,2000,366.5
189,1999,364.75
189,1998,333.5
189,1997,339.5
189,1996,231
189,1995,250
189,1994,216
189,1993,227
189,1992,282
189,1991,164
189,1990,208
189,1989,179
189,1988,168
191,2011,92.25
166,2012,10780.5
151,2001,0
166,2010,9372.5
149,2009,2239.22
149,2008,4951
149,2007,4227
149,2006,3288
149,2005,1909
149,2004,1970
149,2003,2863
149,2002,592
149,2001,20
149,2000,23.75
149,2010,2257.67
149,1999,589.5
149,1997,0
149,1996,40
149,1995,92
149,1994,4
149,1993,28
149,1992,0
149,1991,0
149,1990,360
149,1989,340
149,1988,400
149,1998,0
149,1987,350
149,2011,3664.72
149,2013,14059.42
150,1982,128837
150,1981,117610
150,1980,121953
150,1979,110238
150,1978,119961
150,1977,100083
150,1976,118635
150,1975,117115
150,1974,94304
150,1973,96211
149,2012,12664.61
150,1972,114126
150,1970,95934
150,1969,105112
150,1968,96498
150,1967,103981
150,1966,96298
150,1965,95467
150,1964,88974
150,1963,92428
150,1962,98422
150,1961,84904
150,1971,104967
150,1983,128446
149,1986,280
149,1984,170
147,2010,2462.5
147,2009,2437.5
147,2008,616
147,2007,1118.25
147,2006,1331.5
147,2005,1408.75
147,2004,2243.75
147,2003,1735.25
147,2002,1464.5
147,2001,1937.25
147,2011,9026.5
147,2000,1860.5
147,1998,2284
147,1997,4330.5
147,1996,2611
147,1995,2183
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1999,4252.75
149,1985,580
147,2012,10776.25
149,1961,0
149,1983,610
149,1982,700
149,1981,0
149,1980,180
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
147,2013,12122
149,1973,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1972,0
150,1984,148495
150,1985,146645
150,1986,148673
151,2009,125
151,2008,35
151,2007,41
151,2006,20
151,2005,7
151,2004,23
151,2003,32
151,2002,29
151,2000,477
151,1999,14
151,2010,94
151,1998,315
151,1996,270
151,1995,272
151,1994,319
151,1993,421
151,1992,377
151,1991,311
151,1990,252
151,1989,222
151,1988,245
151,1987,220
151,1997,288
151,1986,216
153,1961,0
153,1963,112
153,1985,104
153,1984,95
153,1983,138
153,1982,146
153,1981,158
153,1980,203
153,1979,190
153,1978,191
153,1977,167
153,1976,176
153,1962,0
153,1975,233
153,1973,209
153,1972,190
153,1971,177
153,1970,524
153,1969,137
153,1968,143
153,1967,115
153,1966,116
153,1965,111
153,1964,85
153,1974,228
151,1985,181
151,1984,264
151,1983,224
150,2008,247066.25
150,2007,298474.25
150,2006,216798.75
150,2005,156595
150,2004,164264.25
150,2003,184737
150,2002,179585
