geo,year,groundnuts_with_shell_yield_pce1
49,2003,10073.0
49,2004,10081.0
49,2005,10090.0
49,2006,10101.0
49,2007,10000.0
49,2008,10158.0
49,2009,10216.0
49,2010,10292.0
49,2011,10375.0
49,2012,10545.0
49,2013,10545.0
49,2014,10556.0
49,2015,10508.0
49,2016,10501.0
50,1961,28571.0
50,1962,28571.0
50,1963,29714.0
50,1964,26265.0
50,1965,14464.0
50,1966,24400.0
50,1967,20400.0
50,1968,25500.0
50,1969,25333.0
50,1970,30299.0
50,1971,30299.0
50,1972,22761.0
50,1973,11343.0
50,1974,22761.0
50,1975,16267.0
50,1976,16737.0
50,1977,16877.0
50,1978,19037.0
50,1979,18944.0
50,1980,20748.0
50,1981,22547.0
50,1982,26047.0
50,1983,25000.0
50,1984,27658.0
50,1985,29888.0
50,1986,26690.0
50,1987,25701.0
50,1988,25455.0
50,1989,29825.0
50,1990,28000.0
50,1991,25000.0
50,1992,32895.0
50,1993,35000.0
50,1994,29508.0
50,1995,33429.0
50,1996,37143.0
50,1997,42188.0
50,1998,35789.0
50,1999,38462.0
50,2000,39286.0
50,2001,42683.0
50,2002,40000.0
50,2003,41379.0
50,2004,51154.0
50,2005,54694.0
50,2006,60000.0
50,2007,122973.0
50,2008,68974.0
50,2009,34000.0
50,2010,30375.0
50,2011,31000.0
50,2012,42545.0
50,2013,44426.0
50,2014,49216.0
50,2015,29800.0
50,2016,34474.0
250,1961,7037.0
250,1962,6415.0
250,1963,6415.0
250,1964,6250.0
250,1965,6294.0
250,1966,6333.0
250,1967,6452.0
250,1968,6875.0
250,1969,7066.0
250,1970,6946.0
250,1971,7088.0
250,1972,7094.0
250,1973,7139.0
250,1974,7243.0
250,1975,7125.0
250,1976,7093.0
250,1977,7051.0
250,1978,6716.0
250,1979,7001.0
250,1980,7001.0
250,1981,7017.0
250,1982,6855.0
250,1983,6986.0
250,1984,6969.0
250,1985,7200.0
250,1986,7500.0
250,1987,8000.0
250,1988,8180.0
250,1989,8200.0
250,1990,8343.0
250,1991,8001.0
250,1992,8000.0
250,1993,7895.0
250,1994,7892.0
250,1995,7405.0
250,1996,7784.0
250,1997,7780.0
250,1998,7780.0
250,1999,7780.0
250,2000,7780.0
250,2001,7780.0
250,2002,7780.0
250,2003,7780.0
250,2004,7780.0
250,2005,7780.0
250,2006,7780.0
250,2007,7780.0
250,2008,7780.0
250,2009,7780.0
250,2010,8125.0
250,2011,8328.0
250,2012,8443.0
250,2013,8470.0
250,2014,8603.0
250,2015,8420.0
250,2016,8514.0
56,1961,8605.0
56,1962,10342.0
56,1963,9524.0
56,1964,9883.0
56,1965,9039.0
56,1966,10548.0
56,1967,9934.0
56,1968,10195.0
56,1969,10140.0
56,1970,11843.0
56,1971,11488.0
56,1972,10480.0
56,1973,10547.0
56,1974,9350.0
56,1975,10452.0
56,1976,7709.0
56,1977,9939.0
56,1978,13824.0
56,1979,12600.0
56,1980,13257.0
56,1981,12750.0
56,1982,13262.0
56,1983,12248.0
56,1984,14016.0
56,1985,17112.0
56,1986,12591.0
56,1987,14707.0
56,1988,13788.0
56,1989,16797.0
56,1990,13404.0
56,1991,7597.0
56,1992,10184.0
56,1993,9350.0
56,1994,12772.0
56,1995,11088.0
56,1996,12564.0
56,1997,10346.0
56,1998,18529.0
56,1999,12494.0
56,2000,11733.0
56,2001,12025.0
56,2002,10254.0
56,2003,10810.0
56,2004,13374.0
56,2005,11239.0
56,2006,11438.0
56,2007,12146.0
56,2008,12464.0
56,2009,12751.0
56,2010,14336.0
56,2011,14831.0
56,2012,15186.0
56,2013,12928.0
56,2014,12578.0
56,2015,13397.0
56,2016,13398.0
58,1961,15358.0
58,1962,11541.0
58,1963,8191.0
58,1964,10220.0
58,1965,7827.0
58,1966,7879.0
58,1967,7701.0
58,1968,4487.0
58,1969,8450.0
58,1970,8543.0
58,1971,9539.0
58,1972,9247.0
58,1973,8143.0
58,1974,8838.0
58,1975,9580.0
58,1976,6639.0
58,1977,7000.0
58,1978,8186.0
58,1979,13040.0
58,1980,11749.0
58,1981,11576.0
58,1982,7367.0
58,1983,8311.0
58,1984,8360.0
58,1985,9376.0
58,1986,10031.0
58,1987,10277.0
58,1988,6426.0
58,1989,9775.0
58,1990,8838.0
58,1991,6826.0
58,1992,6354.0
58,1993,5412.0
58,1994,7680.0
58,1995,4665.0
58,1996,7500.0
58,1997,11844.0
58,1998,5903.0
58,1999,6566.0
58,2000,5561.0
58,2001,8686.0
58,2002,6403.0
58,2003,8636.0
58,2004,12797.0
58,2005,10569.0
58,2006,10570.0
58,2007,10625.0
58,2008,10606.0
58,2009,10857.0
58,2010,10913.0
58,2011,11136.0
58,2012,11336.0
58,2013,11549.0
58,2014,11761.0
58,2015,11974.0
58,2016,12187.0
59,1961,18034.0
59,1962,22209.0
59,1963,20315.0
59,1964,21981.0
59,1965,21988.0
59,1966,19433.0
59,1967,16032.0
59,1968,16619.0
59,1969,16738.0
59,1970,18671.0
59,1971,17595.0
59,1972,18922.0
59,1973,19604.0
59,1974,18364.0
59,1975,20829.0
59,1976,19469.0
59,1977,19453.0
59,1978,18797.0
59,1979,20677.0
59,1980,21374.0
59,1981,21412.0
59,1982,19507.0
59,1983,17699.0
59,1984,20792.0
59,1985,19558.0
59,1986,21739.0
59,1987,21905.0
59,1988,25397.0
59,1989,21187.0
59,1990,21299.0
59,1991,22330.0
59,1992,23416.0
59,1993,22753.0
59,1994,28719.0
59,1995,29306.0
59,1996,28673.0
59,1997,29333.0
59,1998,30349.0
59,1999,30533.0
59,2000,31025.0
59,2001,32372.0
59,2002,32222.0
59,2003,31659.0
59,2004,31593.0
59,2005,32053.0
59,2006,33118.0
59,2007,33346.0
59,2008,34012.0
59,2009,31046.0
59,2010,30392.0
59,2011,31756.0
59,2012,32884.0
59,2013,32996.0
59,2014,32002.0
59,2015,32816.0
59,2016,32908.0
178,1993,6720.0
178,1994,6292.0
178,1995,7928.0
178,1996,8947.0
178,1997,8545.0
178,1998,10998.0
178,1999,9295.0
178,2000,9072.0
178,2001,9695.0
178,2002,9000.0
178,2003,8000.0
178,2004,4713.0
178,2005,9481.0
178,2006,9731.0
178,2007,11556.0
178,2008,2498.0
178,2009,6076.0
178,2010,7508.0
178,2011,7514.0
178,2012,7493.0
178,2013,7433.0
178,2014,7373.0
178,2015,7313.0
178,2016,7253.0
238,1993,6568.0
238,1994,6721.0
238,1995,6787.0
238,1996,6854.0
238,1997,7056.0
238,1998,4575.0
238,1999,5677.0
238,2000,8804.0
238,2001,8843.0
238,2002,8286.0
238,2003,14642.0
238,2004,10246.0
238,2005,10727.0
238,2006,9628.0
238,2007,13759.0
238,2008,11116.0
238,2009,11165.0
238,2010,14436.0
238,2011,16049.0
238,2012,13800.0
238,2013,14055.0
238,2014,16041.0
238,2015,17085.0
238,2016,17317.0
62,1961,5000.0
62,1962,5000.0
62,1963,5000.0
62,1964,5000.0
62,1965,5000.0
62,1966,5096.0
62,1967,5172.0
62,1968,5387.0
62,1969,5614.0
62,1970,5902.0
62,1971,6212.0
62,1972,5814.0
62,1973,5909.0
62,1974,5773.0
62,1975,5682.0
62,1976,5682.0
62,1977,5909.0
62,1978,5000.0
62,1979,6250.0
62,1980,8125.0
62,1981,10375.0
62,1982,9706.0
62,1983,9688.0
62,1984,13158.0
62,1985,11556.0
62,1986,11522.0
62,1987,12500.0
62,1988,12500.0
62,1989,12619.0
62,1990,11363.0
62,1991,12558.0
62,1992,12558.0
66,1961,10000.0
66,1962,10000.0
66,1963,10938.0
66,1964,12000.0
66,1965,12000.0
66,1966,12000.0
66,1967,11071.0
66,1968,11027.0
66,1969,11027.0
66,1970,11000.0
66,1971,11000.0
66,1972,11364.0
66,1973,11494.0
66,1974,11429.0
66,1975,10000.0
66,1976,9118.0
66,1977,8000.0
66,1978,7000.0
66,1979,6400.0
66,1980,6000.0
66,1981,5000.0
66,1982,4315.0
66,1983,10294.0
66,1984,5991.0
66,1985,7000.0
66,1986,5435.0
66,1987,5917.0
66,1988,8112.0
66,1989,13392.0
66,1990,10480.0
66,1991,7708.0
66,1992,8584.0
66,1993,16429.0
66,1994,8299.0
66,1995,8333.0
66,1996,9522.0
66,1997,8571.0
66,1998,9241.0
66,1999,9214.0
66,2000,9190.0
66,2001,9169.0
66,2002,9148.0
66,2003,9127.0
66,2004,9074.0
66,2005,9021.0
66,2006,10000.0
66,2007,8910.0
66,2008,8812.0
66,2009,8713.0
66,2010,8610.0
66,2011,7500.0
66,2012,7647.0
66,2013,8140.0
66,2014,8277.0
66,2015,8281.0
66,2016,8330.0
74,1961,8333.0
74,1962,8333.0
74,1963,9333.0
74,1964,9333.0
74,1965,10000.0
74,1966,10000.0
74,1967,10000.0
74,1968,10000.0
74,1969,10667.0
74,1970,10667.0
74,1971,10667.0
74,1972,17500.0
74,1973,7500.0
74,1974,8571.0
74,1975,9574.0
74,1976,9434.0
74,1977,9333.0
74,1978,10000.0
74,1979,9571.0
74,1980,9600.0
74,1981,8375.0
74,1982,8235.0
74,1983,8333.0
74,1984,8000.0
74,1985,8182.0
74,1986,8455.0
74,1987,8889.0
74,1988,9333.0
74,1989,9533.0
74,1990,9102.0
74,1991,10000.0
74,1992,9800.0
74,1993,9871.0
74,1994,9754.0
74,1995,9927.0
74,1996,9957.0
74,1997,10061.0
74,1998,11377.0
74,1999,11000.0
74,2000,10889.0
74,2001,9588.0
74,2002,9000.0
74,2003,10000.0
74,2004,10305.0
74,2005,10132.0
74,2006,10147.0
74,2007,10167.0
74,2008,10187.0
74,2009,10207.0
74,2010,10227.0
74,2011,10247.0
74,2012,10267.0
74,2013,10286.0
74,2014,10306.0
74,2015,10326.0
74,2016,10346.0
75,1961,11667.0
75,1962,11667.0
75,1963,11000.0
75,1964,11200.0
75,1965,12800.0
75,1966,14200.0
75,1967,14830.0
75,1968,15455.0
75,1969,14706.0
75,1970,14368.0
75,1971,14316.0
75,1972,13882.0
75,1973,14454.0
75,1974,13962.0
75,1975,14398.0
75,1976,13619.0
75,1977,9804.0
75,1978,12585.0
75,1979,9867.0
75,1980,8737.0
75,1981,13494.0
75,1982,15937.0
75,1983,11708.0
75,1984,11499.0
75,1985,12957.0
75,1986,13725.0
75,1987,12625.0
75,1988,10380.0
75,1989,15093.0
75,1990,8329.0
75,1991,10540.0
75,1992,8494.0
75,1993,12142.0
75,1994,10762.0
75,1995,9628.0
75,1996,7114.0
75,1997,11085.0
75,1998,10422.0
75,1999,12404.0
75,2000,11685.0
75,2001,10877.0
75,2002,6773.0
75,2003,8610.0
75,2004,11635.0
75,2005,10190.0
75,2006,10409.0
75,2007,6170.0
75,2008,8200.0
75,2009,8221.0
75,2010,10157.0
75,2011,7492.0
75,2012,10267.0
75,2013,9358.0
75,2014,9954.0
75,2015,9364.0
75,2016,9274.0
73,1992,4000.0
73,1993,3000.0
73,1994,3000.0
73,1995,3000.0
73,1996,3000.0
73,1997,3000.0
73,1998,2500.0
73,1999,2364.0
73,2000,14000.0
73,2001,10146.0
73,2002,5000.0
73,2003,3789.0
73,2004,20762.0
73,2005,7964.0
73,2006,8800.0
73,2007,8214.0
73,2008,6667.0
73,2009,9042.0
73,2010,9459.0
73,2011,9099.0
73,2012,9262.0
73,2013,9424.0
73,2014,9587.0
73,2015,9749.0
73,2016,9912.0
81,1961,7833.0
81,1962,7833.0
81,1963,7705.0
81,1964,7752.0
81,1965,8689.0
81,1966,11866.0
81,1967,8416.0
81,1968,10158.0
81,1969,8237.0
81,1970,10366.0
81,1971,10367.0
81,1972,9749.0
81,1973,16076.0
81,1974,14054.0
81,1975,10858.0
81,1976,12407.0
81,1977,9529.0
81,1978,11690.0
81,1979,11630.0
81,1980,16969.0
81,1981,10598.0
81,1982,9652.0
81,1983,9559.0
81,1984,11208.0
81,1985,11765.0
81,1986,11628.0
81,1987,12671.0
81,1988,17554.0
81,1989,12610.0
81,1990,8898.0
81,1991,6700.0
81,1992,7692.0
81,1993,8750.0
81,1994,9368.0
81,1995,9324.0
81,1996,8982.0
81,1997,8741.0
81,1998,10928.0
81,1999,10432.0
81,2000,9587.0
81,2001,10157.0
81,2002,13542.0
81,2003,9447.0
81,2004,9027.0
81,2005,9333.0
81,2006,10833.0
81,2007,8833.0
81,2008,13406.0
81,2009,15357.0
81,2010,15023.0
81,2011,13036.0
81,2012,13762.0
81,2013,12428.0
81,2014,12763.0
81,2015,12400.0
81,2016,12400.0
84,1961,13991.0
84,1962,13474.0
84,1963,17303.0
84,1964,18380.0
84,1965,22982.0
84,1966,20481.0
84,1967,20698.0
84,1968,18986.0
84,1969,21789.0
84,1970,22782.0
84,1971,21538.0
84,1972,20620.0
84,1973,22638.0
84,1974,23910.0
84,1975,28111.0
84,1976,23977.0
84,1977,28070.0
84,1978,26339.0
84,1979,28634.0
84,1980,26290.0
84,1981,27952.0
84,1982,29167.0
84,1983,28912.0
84,1984,29639.0
84,1985,31818.0
84,1986,33276.0
84,1987,33599.0
84,1988,36667.0
84,1989,45000.0
84,1990,29712.0
84,1991,42348.0
84,1992,39275.0
84,1993,35666.0
84,1994,35093.0
84,1995,38508.0
84,1996,40110.0
84,1997,37676.0
84,1998,35542.0
84,1999,38906.0
84,2000,41189.0
84,2001,37922.0
84,2002,34742.0
84,2003,35845.0
84,2004,35429.0
84,2005,35982.0
84,2006,33644.0
84,2007,33173.0
84,2008,34208.0
84,2009,33761.0
84,2010,34024.0
84,2011,35198.0
84,2012,36901.0
84,2013,37330.0
84,2014,35588.0
84,2015,35388.0
84,2016,35597.0
89,1961,16667.0
89,1962,16667.0
89,1963,16667.0
89,1964,16667.0
89,1965,16667.0
89,1966,16667.0
89,1967,17333.0
89,1968,17800.0
89,1969,18400.0
89,1970,19000.0
89,1971,14725.0
89,1972,14116.0
89,1973,13021.0
89,1974,11103.0
89,1975,10563.0
89,1976,9458.0
89,1977,9143.0
89,1978,8471.0
89,1979,7979.0
89,1980,7651.0
89,1981,7874.0
89,1982,8100.0
89,1983,8352.0
89,1984,8593.0
89,1985,8846.0
89,1986,9580.0
89,1987,12537.0
89,1988,10264.0
89,1989,9069.0
89,1990,9197.0
89,1991,9406.0
89,1992,9200.0
89,1993,8632.0
89,1994,8979.0
89,1995,9247.0
89,1996,9278.0
89,1997,9260.0
89,1998,9552.0
89,1999,9298.0
89,2000,8988.0
89,2001,11213.0
89,2002,12930.0
89,2003,18622.0
89,2004,12980.0
89,2005,16475.0
89,2006,12331.0
89,2007,12334.0
89,2008,32457.0
89,2009,32456.0
89,2010,31153.0
89,2011,35309.0
89,2012,36990.0
89,2013,39642.0
89,2014,41988.0
89,2015,42240.0
89,2016,49168.0
90,1961,6000.0
90,1962,5980.0
90,1963,5962.0
90,1964,6000.0
90,1965,6019.0
90,1966,6510.0
90,1967,6732.0
90,1968,6495.0
90,1969,6360.0
90,1970,6502.0
90,1971,6495.0
90,1972,6497.0
90,1973,6500.0
90,1974,6500.0
90,1975,6500.0
90,1976,6500.0
90,1977,6500.0
90,1978,6500.0
90,1979,6500.0
90,1980,6580.0
90,1981,6530.0
90,1982,6495.0
90,1983,5867.0
90,1984,6196.0
90,1985,5571.0
90,1986,5600.0
90,1987,5455.0
90,1988,5489.0
90,1989,6594.0
90,1990,7599.0
90,1991,8761.0
90,1992,10096.0
90,1993,8822.0
90,1994,9199.0
90,1995,9086.0
90,1996,9483.0
90,1997,9841.0
90,1998,10273.0
90,1999,10722.0
90,2000,13013.0
90,2001,13199.0
90,2002,13401.0
90,2003,13606.0
90,2004,13814.0
90,2005,14025.0
90,2006,14240.0
90,2007,13985.0
90,2008,15455.0
90,2009,14000.0
90,2010,14600.0
90,2011,14757.0
90,2012,12100.0
90,2013,12200.0
90,2014,13814.0
90,2015,14507.0
90,2016,13853.0
175,1961,6500.0
175,1962,6500.0
175,1963,6200.0
175,1964,6000.0
175,1965,4200.0
175,1966,4222.0
175,1967,3833.0
175,1968,3833.0
175,1969,4478.0
175,1970,4222.0
175,1971,3594.0
175,1972,4175.0
175,1973,4750.0
175,1974,4313.0
175,1975,4111.0
175,1976,5000.0
175,1977,3688.0
175,1978,4118.0
175,1979,4118.0
175,1980,3529.0
175,1981,3529.0
175,1982,4118.0
175,1983,2588.0
175,1984,3529.0
175,1985,5499.0
175,1986,5492.0
175,1987,6667.0
175,1988,10070.0
175,1989,9045.0
175,1990,10050.0
175,1991,7787.0
175,1992,10075.0
175,1993,9981.0
175,1994,11740.0
175,1995,10968.0
175,1996,11015.0
175,1997,11613.0
175,1998,11119.0
175,1999,11234.0
175,2000,11218.0
175,2001,11278.0
175,2002,11355.0
175,2003,11765.0
175,2004,11875.0
175,2005,11465.0
175,2006,11000.0
175,2007,10637.0
175,2008,14391.0
175,2009,10526.0
175,2010,10325.0
175,2011,11415.0
175,2012,11601.0
175,2013,11528.0
175,2014,11532.0
175,2015,11536.0
175,2016,11540.0
91,1961,6667.0
91,1962,6667.0
91,1963,7500.0
91,1964,8000.0
91,1965,10000.0
91,1966,12000.0
91,1967,12000.0
91,1968,11667.0
91,1969,12609.0
91,1970,11333.0
91,1971,3987.0
91,1972,6667.0
91,1973,7586.0
91,1974,5556.0
91,1975,6033.0
91,1976,6089.0
91,1977,7129.0
91,1978,5714.0
91,1979,7500.0
91,1980,7556.0
91,1981,7778.0
91,1982,7158.0
91,1983,7253.0
91,1984,7500.0
91,1985,7500.0
91,1986,8750.0
91,1987,8500.0
91,1988,8333.0
91,1989,8889.0
91,1990,8460.0
91,1991,8639.0
91,1992,8845.0
91,1993,9091.0
91,1994,8182.0
91,1995,8571.0
91,1996,8684.0
91,1997,8149.0
91,1998,6356.0
91,1999,6669.0
91,2000,8289.0
91,2001,8636.0
91,2002,7904.0
91,2003,8481.0
91,2004,9148.0
91,2005,10128.0
91,2006,9932.0
91,2007,11407.0
91,2008,12025.0
91,2009,6240.0
91,2010,6675.0
91,2011,6600.0
91,2012,6522.0
91,2013,6522.0
91,2014,6600.0
91,2015,6556.0
91,2016,6433.0
93,1961,5000.0
93,1962,4933.0
93,1963,5000.0
93,1964,4955.0
93,1965,5000.0
93,1966,5000.0
93,1967,5058.0
93,1968,5058.0
93,1969,5058.0
93,1970,5058.0
93,1971,5058.0
93,1972,5116.0
93,1973,5000.0
93,1974,5455.0
93,1975,5556.0
93,1976,5833.0
93,1977,5800.0
93,1978,6000.0
93,1979,7196.0
93,1980,7383.0
93,1981,7489.0
93,1982,7860.0
93,1983,8077.0
93,1984,8182.0
93,1985,8182.0
93,1986,8103.0
93,1987,8113.0
93,1988,8163.0
93,1989,8261.0
93,1990,8140.0
93,1991,8108.0
93,1992,8096.0
93,1993,8214.0
93,1994,8144.0
93,1995,8149.0
93,1996,8092.0
93,1997,8333.0
93,1998,8000.0
93,1999,8077.0
93,2000,8077.0
93,2001,8400.0
93,2002,7843.0
93,2003,8462.0
93,2004,8800.0
93,2005,8379.0
93,2006,9720.0
93,2007,8438.0
93,2008,8387.0
93,2009,8600.0
93,2010,8665.0
93,2011,8683.0
93,2012,8701.0
93,2013,8729.0
93,2014,8756.0
93,2015,8783.0
93,2016,8810.0
95,1961,9600.0
95,1962,9706.0
95,1963,10000.0
95,1964,10909.0
95,1965,10741.0
95,1966,11250.0
95,1967,10870.0
95,1968,11053.0
95,1969,11000.0
95,1970,10952.0
95,1971,11000.0
95,1972,11000.0
95,1973,12500.0
95,1974,12500.0
95,1975,14286.0
95,1976,15000.0
95,1977,15385.0
95,1978,15625.0
95,1979,15000.0
95,1980,15000.0
95,1981,15000.0
95,1982,15000.0
95,1983,15000.0
95,1984,15000.0
95,1985,15000.0
95,1986,15000.0
95,1987,15000.0
95,1988,15000.0
95,1989,15000.0
95,1990,5714.0
95,1991,5650.0
95,1992,5647.0
95,1993,5643.0
95,1994,5641.0
95,1995,5639.0
95,1996,5637.0
95,1997,5631.0
95,1998,5632.0
95,1999,5635.0
95,2000,5641.0
95,2001,5644.0
95,2002,5672.0
95,2003,5630.0
95,2004,5620.0
95,2005,5612.0
95,2006,5618.0
95,2007,5714.0
95,2008,5608.0
95,2009,5559.0
95,2010,5519.0
95,2011,5480.0
95,2012,5333.0
95,2013,5333.0
95,2014,5375.0
95,2015,5421.0
95,2016,5409.0
97,2003,16667.0
97,2004,16667.0
97,2005,16667.0
97,2006,16667.0
97,2007,15000.0
97,2008,8333.0
97,2009,12500.0
97,2010,11667.0
97,2011,11667.0
97,2012,10000.0
97,2013,11667.0
97,2016,9998.0
100,1961,7249.0
100,1962,6953.0
100,1963,7694.0
100,1964,8140.0
100,1965,5538.0
100,1966,6043.0
100,1967,7588.0
100,1968,6533.0
100,1969,7200.0
100,1970,8341.0
100,1971,8229.0
100,1972,5854.0
100,1973,8446.0
100,1974,7128.0
100,1975,9354.0
100,1976,7474.0
100,1977,8661.0
100,1978,8352.0
100,1979,8050.0
100,1980,7359.0
100,1981,9723.0
100,1982,7321.0
100,1983,9398.0
100,1984,8979.0
100,1985,7188.0
100,1986,8415.0
100,1987,8553.0
100,1988,11324.0
100,1989,9299.0
100,1990,9044.0
100,1991,8185.0
100,1992,10489.0
100,1993,9409.0
100,1994,10271.0
100,1995,10073.0
100,1996,11378.0
100,1997,10395.0
100,1998,12144.0
100,1999,7657.0
100,2000,9881.0
100,2001,11265.0
100,2002,6943.0
100,2003,13574.0
100,2004,10202.0
100,2005,11867.0
100,2006,8661.0
100,2007,14594.0
100,2008,11627.0
100,2009,9911.0
100,2010,14104.0
100,2011,13115.0
100,2012,9843.0
100,2013,17206.0
100,2014,15799.0
100,2015,14849.0
100,2016,11822.0
101,1961,11507.0
101,1962,11662.0
101,1963,11136.0
101,1964,11662.0
101,1965,11538.0
101,1966,11289.0
101,1967,11453.0
101,1968,12114.0
101,1969,11953.0
101,1970,12314.0
101,1971,12588.0
101,1972,13284.0
101,1973,11639.0
101,1974,12468.0
101,1975,13340.0
101,1976,13761.0
101,1977,13465.0
101,1978,14710.0
101,1979,15763.0
101,1980,16528.0
101,1981,16458.0
101,1982,16626.0
101,1983,16815.0
101,1984,17504.0
101,1985,18195.0
101,1986,18744.0
101,1987,17013.0
101,1988,17051.0
101,1989,17525.0
101,1990,17554.0
101,1991,18177.0
101,1992,18021.0
101,1993,17972.0
101,1994,16781.0
101,1995,14676.0
101,1996,18827.0
101,1997,19263.0
101,1998,18692.0
101,1999,18513.0
101,2000,18901.0
101,2001,19013.0
101,2002,19460.0
101,2003,20160.0
101,2004,20306.0
101,2005,20360.0
101,2006,20799.0
101,2007,20961.0
101,2008,21275.0
101,2009,21919.0
101,2010,20476.0
101,2011,17885.0
101,2012,15518.0
101,2013,13518.0
101,2014,12795.0
101,2015,13334.0
101,2016,13786.0
102,1961,10000.0
102,1962,10000.0
102,1963,10000.0
102,1964,10000.0
102,1965,10000.0
102,1966,10000.0
102,1967,10000.0
102,1968,10000.0
102,1969,10000.0
102,1970,10000.0
102,1971,10000.0
102,1972,10000.0
102,1973,10000.0
102,1974,10000.0
102,1975,15000.0
102,1976,16000.0
102,1977,17000.0
102,1978,18000.0
102,1979,15000.0
102,1980,17500.0
102,1981,20000.0
102,1982,17600.0
102,1983,19048.0
102,1984,22000.0
102,1985,24000.0
102,1986,26000.0
102,1987,30000.0
102,1988,30000.0
102,1989,26316.0
102,1990,24943.0
102,1998,37278.0
102,1999,33112.0
102,2000,30177.0
102,2001,30357.0
102,2002,32493.0
102,2003,31062.0
102,2004,34106.0
102,2005,41675.0
102,2006,33940.0
102,2007,30994.0
102,2008,13533.0
102,2009,37340.0
102,2010,35519.0
102,2011,28240.0
102,2012,45977.0
102,2013,57232.0
102,2014,46453.0
102,2015,41248.0
102,2016,43881.0
103,1964,16667.0
103,1965,13333.0
103,1966,14178.0
103,1967,12369.0
103,1968,10948.0
103,1969,10591.0
103,1970,16410.0
103,1971,12400.0
103,1972,18249.0
103,1973,18929.0
103,1974,8808.0
103,1975,15177.0
103,1976,19123.0
103,1977,20054.0
103,1978,17844.0
103,1979,22857.0
103,1980,13333.0
103,1981,20000.0
103,1982,26667.0
103,1983,20000.0
103,1984,32000.0
103,1985,32000.0
103,1986,40000.0
103,1987,16000.0
103,1988,32000.0
103,1989,33333.0
103,1990,40000.0
103,1991,34400.0
103,1992,34615.0
103,1993,25000.0
103,1994,25000.0
103,1995,26667.0
103,1996,21429.0
103,1997,21875.0
103,1998,20833.0
103,1999,20635.0
103,2000,23077.0
103,2001,22857.0
103,2002,21176.0
103,2003,19091.0
103,2004,30222.0
103,2005,28936.0
103,2006,25600.0
103,2007,23333.0
103,2008,34286.0
103,2009,31667.0
103,2010,25000.0
103,2011,19923.0
103,2012,35239.0
103,2013,41376.0
103,2014,32795.0
103,2015,32733.0
103,2016,33705.0
105,1961,35067.0
105,1962,35227.0
105,1963,32787.0
105,1964,36468.0
105,1965,32569.0
105,1966,33583.0
105,1967,34492.0
105,1968,36742.0
105,1969,38509.0
105,1970,35084.0
105,1971,37555.0
105,1972,37931.0
105,1973,32735.0
105,1974,36072.0
105,1975,33631.0
105,1976,38651.0
105,1977,35942.0
105,1978,38809.0
105,1979,40196.0
105,1980,42484.0
105,1981,50197.0
105,1982,39785.0
105,1983,46761.0
105,1984,51069.0
105,1985,51264.0
105,1986,48218.0
105,1987,43416.0
105,1988,59375.0
105,1989,66445.0
105,1990,66928.0
105,1991,65412.0
105,1992,60692.0
105,1993,59438.0
105,1994,53093.0
105,1995,61519.0
105,1996,61317.0
105,1997,64785.0
105,1998,63338.0
105,1999,67018.0
105,2000,64432.0
105,2001,71176.0
105,2002,58063.0
105,2003,83113.0
105,2004,84561.0
105,2005,82026.0
105,2006,87671.0
105,2007,85487.0
105,2008,55790.0
105,2009,55983.0
105,2010,56444.0
105,2011,64905.0
105,2012,53871.0
105,2013,163744.0
105,2014,73898.0
105,2015,55360.0
105,2016,51613.0
106,1961,22643.0
106,1962,22378.0
106,1963,24428.0
106,1964,25628.0
106,1965,22818.0
106,1966,23995.0
106,1967,24297.0
106,1968,22642.0
106,1969,23658.0
106,1970,22816.0
106,1971,22508.0
106,1972,22448.0
106,1973,21938.0
106,1974,22299.0
106,1975,22527.0
106,1976,24362.0
106,1977,24805.0
106,1978,26142.0
106,1979,27451.0
106,1980,28125.0
106,1981,24919.0
106,1982,23875.0
106,1983,26116.0
106,1984,25234.0
106,1985,26230.0
106,1986,26923.0
106,1987,26316.0
106,1988,26016.0
106,1989,25641.0
106,1990,25000.0
106,1991,27273.0
106,1992,40000.0
106,1993,40000.0
106,1994,38750.0
106,1995,38235.0
109,1961,22571.0
109,1962,21931.0
109,1963,21931.0
109,1964,22151.0
109,1965,22048.0
109,1966,19720.0
109,1967,11134.0
109,1968,9288.0
109,1969,8901.0
109,1970,10740.0
109,1971,10017.0
109,1972,10793.0
109,1973,11916.0
109,1974,11111.0
109,1975,10804.0
109,1976,7997.0
109,1977,10488.0
109,1978,8006.0
109,1979,12434.0
109,1980,11952.0
109,1981,12273.0
109,1982,12365.0
109,1983,11471.0
109,1984,10652.0
109,1985,11969.0
109,1986,10692.0
109,1987,10892.0
109,1988,9529.0
109,1989,11370.0
109,1990,9925.0
109,1991,10628.0
109,1992,12125.0
109,1993,12169.0
109,1994,12211.0
109,1995,12504.0
109,1996,13416.0
109,1997,12248.0
109,1998,11083.0
109,1999,12449.0
109,2000,11607.0
109,2001,12649.0
109,2002,11012.0
109,2003,12702.0
109,2004,12860.0
109,2005,12680.0
109,2006,13881.0
109,2007,13661.0
109,2008,14487.0
109,2009,14113.0
109,2010,11462.0
109,2011,13130.0
109,2012,12711.0
109,2013,12768.0
109,2014,12288.0
109,2015,11250.0
109,2016,12453.0
110,1961,21616.0
110,1962,22196.0
110,1963,23453.0
110,1964,20796.0
110,1965,20541.0
110,1966,21387.0
110,1967,22098.0
110,1968,20711.0
110,1969,21109.0
