geo,year,palm_oil_processing_fea
150,1977,0.0
150,1976,0.0
150,1975,8.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1980,0.0
150,1969,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,1.0
150,1963,0.0
150,1962,1.0
150,1961,5.0
106,2013,0.0
106,2012,0.0
150,1968,0.0
210,1982,0.0
