geo,year,pulp_for_paper_export_value_fea1
5304,1982,10677
5304,1980,9198
5303,2006,4977
5303,2005,8903
5303,2004,8987
5303,2003,16097
5303,2002,15503
5303,2001,15360
5303,2000,12488
5303,1999,1841
5303,1998,2367
5303,2007,3908
5303,1997,3405
5303,1995,3993
5303,1994,898
5303,1993,866
5303,1992,288
5303,1987,0
5303,1976,134
5303,1973,15
5303,1972,281
5303,1971,281
5303,1996,1869
5304,1981,10499
5303,2008,14249
5303,2010,6398
5304,1979,8301
5304,1978,2000
5304,1977,2031
5304,1976,2149
5304,1975,2058
5304,1974,6632
5304,1973,3509
5304,1972,666
5304,1971,170
5303,2009,3005
5304,1970,24
5304,1968,12
5304,1964,0
5303,2017,15411
5303,2016,15411
5303,2015,18927
5303,2014,7886
5303,2013,5504
5303,2012,6699
5303,2011,4880
5304,1969,38
5305,1999,10794
5305,2000,13711
5305,2001,13233
5400,2013,9798945
5400,2012,10528250
5400,2011,11010016
5400,2010,9956789
5400,2009,7391707
5400,2008,9939736
5400,2007,9440536
5400,2006,8016957
5400,2005,6591611
5400,2014,9775220
5400,2004,6593345
5400,2002,5039427
5400,2001,5116539
5400,2000,6337000
5400,1999,4630578
5400,1998,4320523
5400,1997,4565911
5400,1996,4591898
5400,1995,6626968
5400,1994,4411215
5400,2003,5766143
5400,1993,3155431
5400,2015,8557210
5400,2017,9232738
5401,1983,480193
5401,1982,415284
5401,1981,344121
5401,1980,332042
5401,1979,256736
5401,1978,260991
5401,1977,224266
5401,1976,201665
5401,1975,147787
5400,2016,8353994
5401,1974,132440
5401,1972,100931
5401,1971,84328
5401,1970,76775
5401,1969,76490
5401,1968,64585
5401,1967,1652
5401,1966,2033
5401,1965,1378
5401,1964,139
5401,1973,119015
5400,1992,4268387
5400,1991,4569949
5400,1990,5472919
5400,1964,84287
5400,1963,69487
5400,1962,64708
5400,1961,70267
5305,2017,17553
5305,2016,19785
5305,2015,18335
5305,2014,31684
5305,2013,27692
5400,1965,87472
5305,2012,8231
5305,2010,7667
5305,2009,22000
5305,2008,24876
5305,2007,19501
5305,2006,15903
5305,2005,14540
5305,2004,13279
5305,2003,10327
5305,2002,8825
5305,2011,16860
5400,1966,87176
5400,1967,78550
5400,1968,814694
5400,1989,6060788
5400,1988,5456823
5400,1987,4676621
5400,1986,3475405
5400,1985,3000504
5400,1984,3372708
5400,1983,2805366
5400,1982,2691362
5400,1981,3165167
5400,1980,3356542
5400,1979,2780084
5400,1978,2157412
5400,1977,2009751
5400,1976,2233864
5400,1975,2130763
5400,1974,2143835
5400,1973,1511902
5400,1972,1086227
5400,1971,968237
5400,1970,1070477
5400,1969,903624
5404,2005,1574249
5404,2006,2064355
5404,2007,2522878
5404,2008,2646529
5803,1981,203
5803,1980,264
5803,1979,151
5803,1978,59
5803,1977,90
5803,1976,208
5803,1975,117
5803,1974,1143
5803,1973,119
5803,1982,70
5803,1972,192
5803,1970,24
5803,1969,38
5803,1968,12
5803,1966,73
5803,1965,68
5803,1964,171
5802,2017,29783
5802,2016,25210
5802,2015,21015
5803,1971,170
5802,2014,6231
5803,1983,792
5803,1985,3303
5803,2005,503
5803,2004,513
5803,2003,2449
5803,2002,30777
5803,2001,30408
5803,2000,89211
5803,1999,89093
5803,1998,132098
5803,1997,13166
5803,1984,5421
5803,1996,13166
5803,1994,14480
5803,1993,4112
5803,1992,9411
5803,1991,13498
5803,1990,10397
5803,1989,8487
5803,1988,18752
5803,1987,9267
5803,1986,7115
5803,1995,15348
5803,2006,9329
5802,2013,6971
5802,2011,11893
5802,1986,69000
5802,1985,69000
5802,1984,70000
5802,1983,42928
5802,1982,42928
5802,1981,53267
5802,1980,47353
5802,1979,33971
5802,1978,31192
5802,1987,69000
5802,1977,24687
5802,1975,17000
5802,1974,22831
5802,1973,22831
5802,1972,14269
5802,1971,13394
5802,1970,13384
5802,1969,10000
5802,1968,9875
5801,2017,7138
5802,1976,34389
5802,2012,8383
5802,1988,69000
5802,1990,61376
5802,2010,17767
5802,2009,49025
5802,2008,73451
5802,2007,100061
5802,2006,66583
5802,2005,67613
5802,2004,71395
5802,2003,58119
5802,2002,65365
5802,1989,61376
5802,2001,60788
5802,1999,60833
5802,1998,61379
5802,1997,60652
5802,1996,60160
5802,1995,33160
5802,1994,59665
5802,1993,59665
5802,1992,61376
5802,1991,61376
5802,2000,60787
5803,2007,2124
5803,2008,4480
5803,2009,12616
5817,1991,103182
5817,1990,119912
5817,1989,126824
5817,1988,141828
5817,1987,114329
5817,1986,88901
5817,1985,88901
5817,1984,96903
5817,1983,67151
5817,1992,111813
5817,1982,65340
5817,1980,86028
5817,1979,64356
5817,1978,51244
5817,1977,41188
5817,1976,54706
5817,1975,33328
5817,1974,44793
5817,1973,36277
5817,1972,26049
5817,1981,82097
5817,1971,28179
5817,1993,103662
5817,1995,108673
5817,2015,19074
5817,2014,21382
5817,2013,28098
5817,2012,82649
5817,2011,88380
5817,2010,131105
5817,2009,111420
5817,2008,144035
5817,2007,184401
5817,1994,122321
5817,2006,138508
5817,2004,129070
5817,2003,159733
5817,2002,122651
5817,2001,91700
5817,2000,141589
5817,1999,121386
5817,1998,99109
5817,1997,115211
5817,1996,104986
5817,2005,124437
5817,1970,26870
5817,1969,21466
5817,1968,19461
5815,1996,2244
5815,1995,4133
5815,1994,963
5815,1993,939
5815,1992,381
5815,1987,0
5815,1976,134
5815,1973,15
5815,1972,281
5815,1997,3024
5815,1971,281
5815,1969,671
5803,2017,418250
5803,2016,418250
5803,2015,286285
5803,2014,308080
5803,2013,246474
5803,2012,64817
5803,2011,43595
5803,2010,29344
5815,1970,1318
5815,1998,3194
5815,1999,3156
5815,2000,13587
5817,1967,3485
5817,1966,3503
5817,1965,2116
5817,1964,1672
5815,2017,40313
5815,2016,35723
5815,2015,37679
5815,2014,12832
5815,2013,11040
5815,2012,12778
5815,2011,14942
5815,2010,11446
5815,2009,6903
5815,2008,17918
5815,2007,6932
5815,2006,7994
5815,2005,13051
5815,2004,12259
5815,2003,17786
5815,2002,16341
5815,2001,16279
5801,2016,7138
5303,1970,1318
5801,2015,8151
5801,2013,8677
5501,1974,35802
5501,1973,20162
5501,1972,12551
5501,1971,10622
5501,1970,9847
5501,1969,7498
5501,1968,7688
5501,1967,15
5500,2017,439452
5501,1975,66224
5500,2016,439200
5500,2014,511589
5500,2013,473427
5500,2012,439201
5500,2011,494199
5500,2010,465293
5500,2009,376770
5500,2008,418845
5500,2007,458216
5500,2006,385992
5500,2015,469525
5500,2005,321907
5501,1976,63509
5501,1978,73607
5501,1998,210179
5501,1997,205676
5501,1996,267333
5501,1995,338330
5501,1994,235844
5501,1993,203583
5501,1992,214168
5501,1991,218660
5501,1990,249687
5501,1977,71459
5501,1989,248628
5501,1987,149796
5501,1986,113915
5501,1985,100951
5501,1984,114907
5501,1983,113501
5501,1982,116392
5501,1981,143154
5501,1980,130369
5501,1979,111972
5501,1988,149796
5501,1999,199173
5500,2004,338406
5500,2002,228486
5500,1977,71459
5500,1976,63509
5500,1975,66224
5500,1974,35802
5500,1973,20162
5500,1972,12551
5500,1971,10622
5500,1970,9847
5500,1969,7498
5500,1978,73607
5500,1968,7688
5404,2017,2303570
5404,2016,2102160
5404,2015,2010099
5404,2014,2347829
5404,2013,2383541
5404,2012,3502579
5404,2011,2886046
5404,2010,2636603
5404,2009,2404559
5500,1967,15
5500,2003,236859
5500,1979,111972
5500,1981,143154
5500,2001,235141
5500,2000,306823
5500,1999,199173
5500,1998,210179
5500,1997,205676
5500,1996,267333
5500,1995,338330
5500,1994,235844
5500,1993,203583
5500,1980,130369
5500,1992,214168
5500,1990,249687
5500,1989,248628
5500,1988,149796
5500,1987,149796
5500,1986,113915
5500,1985,100951
5500,1984,114907
5500,1983,113501
5500,1982,116392
5500,1991,218660
5501,2000,306823
5501,2001,235141
5501,2002,228486
5801,1972,4085
5801,1971,3987
5801,1970,3877
5801,1969,3213
5801,1968,2607
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5801,1973,4768
5504,2013,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2012,0
5504,2002,0
5801,1974,3259
5801,1992,36
5801,2012,9696
5801,2011,13461
5801,2010,11144
5801,2009,3159
5801,2008,3858
5801,2007,2350
5801,2006,3418
5801,2005,4372
5801,2004,4372
5801,1987,0
5801,2003,2707
5801,2001,1634
5801,2000,1646
5801,1999,1816
5801,1998,1666
5801,1997,937
5801,1996,521
5801,1995,267
5801,1994,19
5801,1993,19
5801,2002,1470
5504,2001,0
5504,2000,0
5504,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5501,2017,439346
5501,2016,439094
5501,2015,469419
5501,2014,511483
5502,1999,0
5501,2013,473321
5501,2011,494196
5501,2010,465290
5501,2009,376767
5501,2008,418844
5501,2007,458215
5501,2006,385991
5501,2005,321906
5501,2004,338405
5501,2003,236858
5501,2012,439095
5502,2000,0
5502,2001,0
5502,2002,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1992,0
5502,2017,106
5502,2016,106
5502,2015,106
5502,2014,106
5502,2013,106
5502,2012,106
5502,2011,3
5502,2010,3
5502,2009,3
5502,2008,1
5502,2007,1
5502,2006,1
5502,2005,1
5502,2004,1
5502,2003,1
5801,2014,7841
5303,1969,671
5302,2017,277343
5302,2016,277343
5103,1978,20052
5103,1977,16501
5103,1976,20317
5103,1975,16328
5103,1974,18703
5103,1973,8678
5103,1972,7612
5103,1971,10304
5103,1970,9589
5103,1979,30385
5103,1969,8235
5103,1967,3485
5103,1966,3430
5103,1965,2048
5103,1964,1501
5102,2017,920
5102,2016,920
5102,2015,920
5102,2014,920
5102,2013,920
5103,1968,6979
5102,2012,899
5103,1980,38675
5103,1982,22412
5103,2002,56763
5103,2001,29809
5103,2000,79815
5103,1999,59395
5103,1998,37363
5103,1997,54193
5103,1996,44429
5103,1995,74699
5103,1994,62633
5103,1981,28830
5103,1993,44182
5103,1991,41806
5103,1990,58536
5103,1989,65448
5103,1988,72828
5103,1987,45329
5103,1986,19901
5103,1985,19901
5103,1984,26903
5103,1983,24223
5103,1992,50582
5103,2003,100655
5102,2011,886
5102,2009,956
5101,2017,1794
5101,2016,1794
5101,2015,2541
5101,2014,1836
5101,2013,2453
5101,2012,3871
5101,2011,1470
5101,2010,3925
5101,2009,928
5102,1968,2607
5101,2008,666
5101,2006,347
5101,2005,1990
5101,2004,1990
5101,2003,477
5101,2002,117
5101,2001,135
5101,2000,147
5101,1999,377
5101,1998,377
5101,2007,383
5102,2010,886
5102,1969,3213
5102,1971,3987
5102,2008,956
5102,2007,412
5102,2006,412
5102,2005,439
5102,2004,439
5102,2003,418
5102,2002,328
5102,2001,327
5102,2000,327
5102,1970,3877
5102,1999,327
5102,1997,244
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1987,0
5102,1974,3259
5102,1973,4768
5102,1972,4085
5102,1998,244
5103,2004,55530
5103,2005,55530
5103,2006,72479
5105,1998,266
5105,1997,254
5105,1996,254
5105,1995,0
5105,1994,0
5105,1992,0
5104,2017,92107
5104,2016,92107
5104,2015,100931
5105,1999,754
5104,2014,76935
5104,2012,92360
5104,2011,182102
5104,2010,162642
5104,2009,178647
5104,2008,189731
5104,2007,191874
5104,2006,154660
5104,2005,158128
5104,2004,156966
5104,2013,72333
5104,2003,155420
5105,2000,814
5105,2002,524
5200,1965,34140
5200,1964,19560
5200,1963,16326
5200,1962,17474
5200,1961,15852
5105,2017,1530
5105,2016,1530
5105,2015,2032
5105,2014,2031
5105,2001,814
5105,2013,2017
5105,2011,506
5105,2010,1042
5105,2009,964
5105,2008,987
5105,2007,424
5105,2006,397
5105,2005,397
5105,2004,397
5105,2003,739
5105,2012,1004
5104,2002,149433
5104,2001,148250
5104,2000,171958
5104,1974,38443
5104,1973,38443
5104,1972,27890
5104,1971,26153
5104,1970,18718
5104,1969,15844
5104,1968,16546
5104,1965,1576
5104,1964,0
5104,1975,32612
5103,2017,9326
5103,2015,7548
5103,2014,9954
5103,2013,15436
5103,2012,70898
5103,2011,72677
5103,2010,107547
5103,2009,57810
5103,2008,69055
5103,2007,84784
5103,2016,9326
5104,1976,51434
5104,1977,46935
5104,1978,59326
5104,1999,171958
5104,1998,160689
5104,1997,161030
5104,1996,406622
5104,1995,324020
5104,1994,218439
5104,1993,161810
5104,1992,170178
5104,1991,122376
5104,1990,122376
5104,1989,121376
5104,1988,112000
5104,1987,111000
5104,1986,109000
5104,1985,99000
5104,1984,100580
5104,1983,77272
5104,1982,77643
5104,1981,67843
5104,1980,82980
5104,1979,75679
5101,1997,31
5200,1966,34098
5101,1996,119
5101,1994,22
181,2009,11
181,2008,11
181,2007,10
181,2006,10
181,2005,10
181,2004,10
181,2003,0
181,2002,0
181,2001,0
181,2010,11
181,2000,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
251,2017,48
251,2016,48
251,2015,48
251,2014,48
251,2013,63
181,1999,0
251,2012,63
181,2011,11
181,2013,11
5000,1976,5199917
5000,1975,4793274
5000,1974,4855860
5000,1973,2940514
5000,1972,2173749
5000,1971,1972033
5000,1970,2153991
5000,1969,1766044
5000,1968,1534198
181,2012,11
5000,1967,113273
5000,1965,127455
5000,1964,107386
5000,1963,87519
5000,1962,83415
5000,1961,86719
181,2017,92
181,2016,92
181,2015,712
181,2014,11
5000,1966,127347
5000,1977,4885402
251,2011,63
251,2009,177
248,1968,2917
248,1967,15
248,1966,36
237,2017,475
237,2016,475
237,2015,3425
237,2014,19530
237,2013,33245
237,2012,17255
248,1969,3374
237,2011,21889
237,2009,7
237,2008,0
237,2007,0
237,2006,0
237,2005,64
237,2004,64
237,2003,0
237,2002,0
237,2001,0
237,2010,8314
251,2010,3150
248,1970,2639
248,1972,259
251,2008,158
248,1991,30502
248,1990,62338
248,1989,67846
248,1988,68168
248,1987,57570
248,1986,38451
248,1985,34093
248,1984,34554
248,1971,759
248,1983,38419
248,1981,45354
248,1980,41655
248,1979,22011
248,1978,9856
248,1977,2007
248,1976,1443
248,1975,208
248,1974,481
248,1973,97
248,1982,41614
5000,1978,4925930
5000,1979,6759759
5000,1980,8768691
5100,1995,398857
5100,1994,281094
5100,1993,206021
5100,1992,220770
5100,1991,164182
5100,1990,180912
5100,1989,186824
5100,1988,184828
5100,1987,156329
5100,1996,451424
5100,1986,128901
5100,1984,127483
5100,1983,101495
5100,1982,100055
5100,1981,96673
5100,1980,121655
5100,1979,106064
5100,1978,79378
5100,1977,63436
5100,1976,71751
5100,1985,118901
5100,1975,48940
5100,1997,215752
5100,1999,232811
5101,1993,29
5101,1992,10
5100,2017,105677
5100,2016,105677
5100,2015,113972
5100,2014,91676
5100,2013,93159
5100,2012,169032
5100,2011,257641
5100,1998,198939
5100,2010,276042
5100,2008,261395
5100,2007,277877
5100,2006,228295
5100,2005,216484
5100,2004,215322
5100,2003,257709
5100,2002,207165
5100,2001,179335
5100,2000,253061
5100,2009,239305
5100,1974,60405
5100,1973,51889
5100,1972,39587
5000,2000,20362906
5000,1999,15140866
5000,1998,14086007
5000,1997,14923663
5000,1996,15449532
5000,1995,22133048
5000,1994,14028127
5000,1993,10458462
5000,1992,13072435
5000,2001,15604132
5000,1991,12577133
5000,1989,16464902
5000,1988,14525359
5000,1987,11708817
5000,1986,8531837
5000,1985,7270008
5000,1984,8447052
5000,1983,7049005
5000,1982,7114612
5000,1981,8439643
5000,1990,14896982
5000,2002,15301135
5000,2003,17226515
5000,2004,19161090
5100,1971,40444
5100,1970,32184
5100,1969,27292
5100,1968,26132
5100,1967,3485
5100,1966,3430
5100,1965,3624
5100,1964,1501
5000,2017,31662999
5000,2016,29867623
5000,2015,31286238
5000,2014,32375469
5000,2013,32258025
5000,2012,31493838
5000,2011,34538410
5000,2010,32082719
5000,2009,22749727
5000,2008,30198325
5000,2007,27276589
5000,2006,22974176
5000,2005,19773021
5101,1995,138
237,1999,0
5200,1967,28624
5200,1969,821831
5300,1975,58798
5300,1974,128590
5300,1973,17864
5300,1972,16342
5300,1971,16465
5300,1970,9824
5300,1969,5799
5300,1968,2525
5300,1967,2599
5300,1976,52078
5300,1966,2643
5300,1964,2038
5300,1963,1706
5300,1962,1233
5300,1961,600
5207,2017,8974771
5207,2016,8974771
5207,2015,9307980
5207,2014,8561309
5207,2013,8574084
5300,1965,2219
5207,2012,7716494
5300,1977,54670
5300,1979,69805
5300,1999,771307
5300,1998,950322
5300,1997,682007
5300,1996,598513
5300,1995,454158
5300,1994,182971
5300,1993,101570
5300,1992,139638
5300,1991,129940
5300,1978,42092
5300,1990,168673
5300,1988,127013
5300,1987,73723
5300,1986,60832
5300,1985,43520
5300,1984,44017
5300,1983,49174
5300,1982,64433
5300,1981,73320
5300,1980,82822
5300,1989,165869
5300,2000,1145080
5207,2011,8482192
5207,2009,5695743
5207,1984,608053
5207,1983,478743
5207,1982,450304
5207,1981,569387
5207,1980,561559
5207,1979,347881
5207,1978,165364
5207,1977,101880
5207,1976,95552
5207,1985,490794
5207,1975,90096
5207,1973,45076
5207,1972,30725
5207,1971,21965
5207,1970,22117
5207,1969,18488
5207,1968,14688
5207,1967,252
5207,1966,467
5207,1965,602
5207,1974,114721
5207,2010,7834985
5207,1986,541190
5207,1988,978874
5207,2008,7089497
5207,2007,5441825
5207,2006,3935736
5207,2005,3282999
5207,2004,3036355
5207,2003,2690763
5207,2002,2038610
5207,2001,2174021
5207,2000,2804129
5207,1987,686400
5207,1999,2052493
5207,1997,1740890
5207,1996,1811517
5207,1995,2432710
5207,1994,1621458
5207,1993,1267714
5207,1992,1375038
5207,1991,979854
5207,1990,998461
5207,1989,1054622
5207,1998,1776229
5300,2001,832726
5300,2002,930090
5300,2003,1029736
5302,1991,20428
5302,1990,66214
5302,1989,72119
5302,1988,83150
5302,1987,51959
5302,1986,42477
5302,1985,26982
5302,1984,26193
5302,1983,38021
5302,1992,35991
5302,1982,53756
5302,1980,73624
5302,1979,61504
5302,1978,40092
5302,1977,52639
5302,1976,49076
5302,1975,54654
5302,1974,119238
5302,1973,14340
5302,1972,15395
5302,1981,62821
5302,1971,16014
5302,1993,14040
5302,1995,109395
5302,2015,322337
5302,2014,324320
5302,2013,358120
5302,2012,316937
5302,2011,470740
5302,2010,463091
5302,2009,196958
5302,2008,207628
5302,2007,233814
5302,1994,32890
5302,2006,180174
5302,2004,104500
5302,2003,94584
5302,2002,64269
5302,2001,53160
5302,2000,101515
5302,1999,55377
5302,1998,28949
5302,1997,47723
5302,1996,58248
5302,2005,121871
5302,1970,8482
5302,1969,5090
5302,1968,2513
5301,1999,46
5301,1998,46
5301,1997,0
5301,1996,0
5301,1995,0
5301,1994,0
5300,2017,2539230
5300,2016,2536872
5300,2015,2628451
5301,2000,0
5300,2014,2602249
5300,2012,2135196
5300,2011,2352786
5300,2010,2139492
5300,2009,1199762
5300,2008,1859021
5300,2007,1430161
5300,2006,1483520
5300,2005,1183267
5300,2004,837182
5300,2013,2692565
5301,2001,1
5301,2002,227
5301,2003,492
5302,1967,2599
5302,1966,2643
5302,1965,2219
5302,1964,2038
5302,1963,1706
5302,1962,1233
5302,1961,600
5301,2017,24885
5301,2016,20295
5301,2015,16765
5301,2014,3553
5301,2013,3242
5301,2012,2491
5301,2011,8641
5301,2010,1827
5301,2009,1827
5301,2008,1827
5301,2007,1827
5301,2006,1827
5301,2005,1345
5301,2004,492
5207,1964,230
5200,1968,683159
5207,1963,26
5207,1961,26
5203,1980,4509644
5203,1979,3339322
5203,1978,2403446
5203,1977,2579575
5203,1976,2681953
5203,1975,2397243
5203,1974,2371297
5203,1973,1292411
5203,1972,987107
5203,1981,4385842
5203,1971,913090
5203,1969,799364
5203,1968,665621
5203,1967,25723
5203,1966,30082
5203,1965,31526
5203,1964,17557
5203,1963,16300
5203,1962,17055
5203,1961,15797
5203,1970,1006292
5200,2017,19345902
5203,1982,3682866
5203,1984,4170684
5203,2004,8113311
5203,2003,7217851
5203,2002,6830158
5203,2001,7039493
5203,2000,9507794
5203,1999,7253036
5203,1998,6629221
5203,1997,7508468
5203,1996,7717886
5203,1983,3491526
5203,1995,11872627
5203,1993,5520548
5203,1992,6851337
5203,1991,6513578
5203,1990,7825390
5203,1989,8748171
5203,1988,7628025
5203,1987,5965948
5203,1986,4211594
5203,1985,3515338
5203,1994,7292196
5203,2005,8163072
5200,2016,18431880
5200,2014,19394735
5200,1989,9802793
5200,1988,8606899
5200,1987,6652348
5200,1986,4752784
5200,1985,4006132
5200,1984,4787937
5200,1983,3979469
5200,1982,4142370
5200,1981,4961329
5200,1990,8824791
5200,1980,5077303
5200,1978,2573441
5200,1977,2686086
5200,1976,2778715
5200,1975,2488549
5200,1974,2487228
5200,1973,1338697
5200,1972,1019042
5200,1971,936265
5200,1970,1031659
5200,1979,3691834
5200,2015,19517080
5200,1991,7494402
5200,1993,6791857
5200,2013,19199929
5200,2012,18222159
5200,2011,20423768
5200,2010,19245103
5200,2009,13542183
5200,2008,17719328
5200,2007,15669799
5200,2006,12859412
5200,2005,11459752
5200,1992,8229472
5200,2004,11176835
5200,2002,8895967
5200,2001,9240391
5200,2000,12320942
5200,1999,9306997
5200,1998,8406044
5200,1997,9254317
5200,1996,9540364
5200,1995,14314735
5200,1994,8917003
5200,2003,9936068
5203,2006,8909744
5203,2007,10227448
5203,2008,10628689
5206,1993,0
5206,1987,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1966,73
5206,1965,68
5206,1964,171
5204,2017,6205
5206,1994,0
5204,2016,6205
5204,2014,1796
5204,2013,595
5204,2012,663
5204,2011,594
5204,2010,513
5204,2009,479
5204,2008,952
5204,2007,441
5204,2006,13880
5204,2015,2350
5204,2005,13665
5206,1995,711
5206,1997,0
5206,2017,245
5206,2016,245
5206,2015,216
5206,2014,216
5206,2013,206
5206,2012,295
5206,2011,295
5206,2010,206
5206,2009,337
5206,1996,0
5206,2008,190
5206,2006,52
5206,2005,16
5206,2004,16
5206,2003,16
5206,2002,1
5206,2001,1
5206,2000,1
5206,1999,1
5206,1998,0
5206,2007,85
5204,2004,27153
5204,2003,27438
5204,2002,27198
5204,1972,1210
5204,1971,1210
5204,1970,3250
5204,1969,3979
5204,1968,2850
5204,1967,2649
5204,1966,3476
5204,1965,1944
5204,1964,1602
5204,1973,1210
5204,1962,150
5203,2017,10364681
5203,2016,9450659
5203,2015,10206534
5203,2014,10831414
5203,2013,10625044
5203,2012,10504707
5203,2011,11940687
5203,2010,11409399
5203,2009,7845624
5204,1961,29
5204,1974,1210
5204,1975,1210
5204,1976,1210
5204,2001,26876
5204,2000,9018
5204,1999,1467
5204,1998,594
5204,1997,4959
5204,1996,10961
5204,1995,8687
5204,1994,3349
5204,1993,3595
5204,1992,3097
5204,1991,970
5204,1990,940
5204,1987,0
5204,1984,9200
5204,1983,9200
5204,1982,9200
5204,1981,6100
5204,1980,6100
5204,1979,4631
5204,1978,4631
5204,1977,4631
5207,1962,269
5817,2016,18795
162,1970,91494
162,1968,71434
41,1996,12629
41,1995,29687
41,1994,8277
41,1993,3727
41,1992,5170
41,1987,0
41,1978,276
41,1977,276
41,1976,276
41,1997,15241
41,1971,233
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2017,0
128,2007,0
41,1998,7045
41,2000,10038
214,1963,1700
214,1962,1150
214,1961,600
41,2017,108898
41,2016,108898
41,2015,112481
41,2014,117138
41,2013,105466
41,2012,125983
41,1999,7045
41,2011,208514
41,2009,78291
41,2008,97837
41,2007,91867
41,2006,58611
41,2005,35653
41,2004,22770
41,2003,21088
41,2002,15470
41,2001,7758
41,2010,139652
214,1964,2038
128,2006,0
128,2004,0
96,2000,6808
96,1999,3930
96,1998,2916
96,1997,1814
96,1996,5273
96,1995,2256
96,1994,1158
96,1993,2701
96,1992,1842
96,2001,3196
96,1991,9298
96,1989,6173
96,1988,14947
96,1987,3685
96,1986,1219
96,1985,1352
96,1984,269
351,2017,153317
351,2016,153317
351,2015,151074
96,1990,6875
128,2005,0
96,2002,612
96,2004,800
128,2003,12
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,4
96,2017,945
96,2016,945
96,2003,1052
96,2015,1003
96,2013,2087
96,2012,1350
96,2011,512
96,2010,413
96,2009,3483
96,2008,413
96,2007,630
96,2006,1351
96,2005,859
96,2014,975
351,2014,142073
214,1965,2219
214,1967,2599
44,2010,600
44,2009,116
44,2008,279
44,2007,279
44,2006,279
44,2005,394
44,2004,394
44,2003,1076
44,2002,409
44,2011,901
44,2001,449
44,1999,426
44,1998,569
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,4
214,2017,43474
214,2016,43474
44,2000,541
214,2015,37590
44,2012,392
44,2014,1610
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
44,2013,438
45,2001,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1994,0
44,2017,1236
44,2016,1236
44,2015,1117
45,2000,0
214,1966,2623
214,2014,23960
214,2012,18277
214,1987,40782
214,1986,27247
214,1985,20520
214,1984,13035
214,1983,22974
214,1982,30924
214,1981,19021
214,1980,24496
214,1979,17952
214,1988,61033
214,1978,12145
214,1976,9927
214,1975,7095
214,1974,8757
214,1973,4469
214,1972,8804
214,1971,8891
214,1970,6804
214,1969,3603
214,1968,2247
214,1977,9028
214,2013,32320
214,1989,63774
214,1991,7165
214,2011,18843
214,2010,29212
214,2009,7721
214,2008,13336
214,2007,24940
214,2006,19655
214,2005,9263
214,2004,8494
214,2003,9255
214,1990,50076
214,2002,8308
214,2000,13533
214,1999,7865
214,1998,1168
214,1997,2085
214,1996,1902
214,1995,10089
214,1994,2690
214,1993,4107
214,1992,24809
214,2001,8558
351,2013,139873
351,2012,145610
351,2011,227869
37,2017,11
37,2016,11
37,2015,11
37,2014,11
37,2013,11
37,2012,11
37,2011,11
37,2010,11
37,2009,11
39,1997,116
37,2008,11
37,2006,11
37,2005,11
37,2004,11
37,2003,11
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,2007,11
37,1997,0
39,1998,116
39,2000,116
40,1970,16404
40,1969,15305
40,1968,13274
39,2017,0
39,2016,0
39,2015,0
39,2014,0
39,2013,0
39,2012,0
39,1999,116
39,2011,0
39,2009,116
39,2008,116
39,2007,116
39,2006,116
39,2005,116
39,2004,116
39,2003,116
39,2002,116
39,2001,116
39,2010,0
40,1971,16991
37,1996,0
37,1994,0
36,1994,0
36,1993,0
33,2017,5619038
33,2016,5078947
33,2015,5567282
33,2014,5958602
33,2013,5844224
33,2012,5681089
33,2011,6521645
36,1995,0
33,2010,6406022
33,2008,6276422
33,2007,6397614
33,2006,5598716
33,2005,5144161
33,2004,5399980
33,2003,4771888
33,2002,4363954
33,2001,4520049
33,2000,6484753
33,2009,4205989
37,1995,0
36,1996,0
36,1998,0
37,1993,0
36,2017,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,1997,0
36,2009,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,2008,0
40,1972,17347
40,1973,21585
40,1974,77965
351,1986,28466
351,1985,21872
351,1984,13304
351,1983,22974
351,1982,30924
351,1981,19021
351,1980,24496
351,1979,17952
351,1978,12421
351,1987,44467
351,1977,9304
351,1975,7095
351,1974,8757
351,1973,4469
351,1972,8804
351,1971,9124
351,1970,6804
351,1969,3603
351,1968,2247
351,1967,2599
351,1976,10203
