geo,year,oil_soybean_export_quantity_tcl
214,1999,1339.0
214,2000,1267.0
214,2001,1185.0
214,2002,785.0
214,2003,1346.0
214,2004,2666.0
214,2005,3178.0
214,2006,3401.0
214,2007,5631.0
214,2008,8206.0
214,2009,10327.0
214,2010,10059.0
214,2011,13724.0
214,2012,11485.0
214,2013,25725.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,129.0
44,1996,30.0
44,1997,75.0
44,1998,302.0
44,1999,1085.0
44,2000,8581.0
44,2001,8133.0
44,2002,5142.0
44,2003,4495.0
44,2004,4664.0
44,2005,2937.0
44,2006,5868.0
44,2007,6690.0
44,2008,6676.0
44,2009,5410.0
44,2010,4828.0
44,2011,7068.0
44,2012,9261.0
44,2013,3191.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,12.0
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,38.0
48,1966,1.0
48,1967,3.0
48,1968,6.0
48,1969,9.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,60.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,78.0
48,1983,19.0
48,1984,10.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,80.0
48,1989,4270.0
48,1990,0.0
48,1991,236.0
48,1992,1559.0
48,1993,2596.0
48,1994,7312.0
48,1995,7485.0
48,1996,4981.0
48,1997,3429.0
48,1998,5888.0
48,1999,8253.0
48,2000,8261.0
48,2001,6427.0
48,2002,6831.0
48,2003,3434.0
48,2004,4234.0
48,2005,8611.0
48,2006,15111.0
48,2007,13015.0
48,2008,5073.0
48,2009,5046.0
48,2010,7104.0
48,2011,6704.0
48,2012,6383.0
48,2013,7596.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,73.0
107,1980,0.0
107,1981,2.0
107,1982,45.0
107,1983,0.0
107,1984,0.0
107,1985,3.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,18.0
107,1996,0.0
107,1997,97.0
107,1998,16.0
107,1999,0.0
107,2000,343.0
107,2001,25.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,1.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,152.0
98,1993,20.0
98,1994,657.0
98,1995,263.0
98,1996,93.0
98,1997,1369.0
98,1998,4647.0
98,1999,3814.0
98,2000,147.0
98,2001,4607.0
98,2002,5421.0
98,2003,948.0
98,2004,564.0
98,2005,689.0
98,2006,5466.0
98,2007,845.0
98,2008,795.0
98,2009,581.0
98,2010,7337.0
98,2011,5806.0
98,2012,2699.0
98,2013,881.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,1000.0
49,2003,2924.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,803.0
50,1977,31.0
50,1978,7.0
50,1979,168.0
50,1980,3177.0
50,1981,4806.0
50,1982,8122.0
50,1983,7149.0
50,1984,9733.0
50,1985,4687.0
50,1986,198.0
50,1987,320.0
50,1988,931.0
50,1989,5169.0
50,1990,7962.0
50,1991,14754.0
50,1992,5458.0
50,1993,8374.0
50,1994,10834.0
50,1995,3542.0
50,1996,2964.0
50,1997,1259.0
50,1998,774.0
50,1999,468.0
50,2000,637.0
50,2001,316.0
50,2002,2576.0
50,2003,63.0
50,2004,71.0
50,2005,120.0
50,2006,58.0
50,2007,256.0
50,2008,757.0
50,2009,13.0
50,2010,0.0
50,2011,201.0
50,2012,0.0
50,2013,0.0
167,1993,851.0
167,1994,429.0
167,1995,814.0
167,1996,1101.0
167,1997,2320.0
167,1998,4367.0
167,1999,1607.0
167,2000,250.0
167,2001,2467.0
167,2002,771.0
167,2003,2115.0
167,2004,1484.0
167,2005,4165.0
167,2006,6723.0
167,2007,843.0
167,2008,1485.0
167,2009,206.0
167,2010,1815.0
167,2011,1310.0
167,2012,202.0
167,2013,153.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
54,1961,29700.0
54,1962,36706.0
54,1963,43793.0
54,1964,43119.0
54,1965,41281.0
54,1966,32966.0
54,1967,43137.0
54,1968,43643.0
54,1969,44958.0
54,1970,56366.0
54,1971,46506.0
54,1972,46027.0
54,1973,33107.0
54,1974,31709.0
54,1975,34273.0
54,1976,24054.0
54,1977,22912.0
54,1978,29776.0
54,1979,21091.0
54,1980,14984.0
54,1981,8976.0
54,1982,3602.0
54,1983,4551.0
54,1984,1952.0
54,1985,1583.0
54,1986,2089.0
54,1987,1056.0
54,1988,1343.0
54,1989,1895.0
54,1990,1857.0
54,1991,1545.0
54,1992,3689.0
54,1993,812.0
54,1994,1099.0
54,1995,963.0
54,1996,1130.0
54,1997,2841.0
54,1998,3441.0
54,1999,4450.0
54,2000,1098.0
54,2001,957.0
54,2002,2789.0
54,2003,2645.0
54,2004,5630.0
54,2005,4542.0
54,2006,9215.0
54,2007,7122.0
54,2008,4846.0
54,2009,6152.0
54,2010,7636.0
54,2011,9604.0
54,2012,13603.0
54,2013,2243.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,87.0
55,1983,413.0
55,1984,152.0
55,1985,227.0
55,1986,35.0
55,1987,11.0
55,1988,5.0
55,1989,8.0
55,1990,10.0
55,1991,3.0
55,1992,13.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,12223.0
56,2013,4749.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,498.0
58,1994,2936.0
58,1995,503.0
58,1996,565.0
58,1997,553.0
58,1998,841.0
58,1999,1663.0
58,2000,6114.0
58,2001,2824.0
58,2002,5118.0
58,2003,2671.0
58,2004,1530.0
58,2005,1806.0
58,2006,0.0
58,2007,0.0
58,2008,10815.0
58,2009,19075.0
58,2010,8214.0
58,2011,5067.0
58,2012,1292.0
58,2013,88.0
59,1961,0.0
59,1962,62.0
59,1963,16.0
59,1964,0.0
59,1965,0.0
59,1966,257.0
59,1967,31.0
59,1968,0.0
59,1969,112.0
59,1970,83.0
59,1971,67.0
59,1972,145.0
59,1973,0.0
59,1974,0.0
59,1975,1.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,1.0
59,1992,451.0
59,1993,0.0
59,1994,271.0
59,1995,319.0
59,1996,439.0
59,1997,21.0
59,1998,0.0
59,1999,0.0
59,2000,6.0
59,2001,70.0
59,2002,88.0
59,2003,3281.0
59,2004,1998.0
59,2005,4333.0
59,2006,4558.0
59,2007,2903.0
59,2008,83100.0
59,2009,92000.0
59,2010,100000.0
59,2011,150000.0
59,2012,111700.0
59,2013,31157.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,19.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,19.0
60,1998,92.0
60,1999,322.0
60,2000,80.0
60,2001,345.0
60,2002,484.0
60,2003,26.0
60,2004,197.0
60,2005,502.0
60,2006,664.0
60,2007,158.0
60,2008,518.0
60,2009,44.0
60,2010,28.0
60,2011,60.0
60,2012,128.0
60,2013,379.0
63,1992,128.0
63,1993,210.0
63,1994,158.0
63,1995,157.0
63,1996,257.0
63,1997,10.0
63,1998,252.0
63,1999,776.0
63,2000,348.0
63,2001,19777.0
63,2002,23637.0
63,2003,8930.0
63,2004,4189.0
63,2005,8328.0
63,2006,7848.0
63,2007,11470.0
63,2008,13477.0
63,2009,10047.0
63,2010,11205.0
63,2011,8899.0
63,2012,4653.0
63,2013,4709.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,60.0
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,220.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,2.0
66,1971,0.0
66,1972,2.0
66,1973,0.0
66,1974,1.0
66,1975,0.0
66,1976,1.0
66,1977,2.0
66,1978,15.0
66,1979,6.0
66,1980,11.0
66,1981,16.0
66,1982,24.0
66,1983,29.0
66,1984,29.0
66,1985,36.0
66,1986,89.0
66,1987,145.0
66,1988,226.0
66,1989,141.0
66,1990,175.0
66,1991,133.0
66,1992,474.0
66,1993,106.0
66,1994,89.0
66,1995,100.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,55.0
66,2001,42.0
66,2002,95.0
66,2003,113.0
66,2004,1410.0
66,2005,1153.0
66,2006,1021.0
66,2007,1583.0
66,2008,352.0
66,2009,170.0
66,2010,165.0
66,2011,140.0
66,2012,101.0
66,2013,152.0
67,1961,2041.0
67,1962,340.0
67,1963,5418.0
67,1964,7527.0
67,1965,6448.0
67,1966,5178.0
67,1967,5267.0
67,1968,1258.0
67,1969,703.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,24.0
67,1974,802.0
67,1975,1958.0
67,1976,375.0
67,1977,2969.0
67,1978,851.0
67,1979,1220.0
67,1980,7759.0
67,1981,6062.0
67,1982,3471.0
67,1983,4531.0
67,1984,3093.0
67,1985,5559.0
67,1986,8563.0
67,1987,7166.0
67,1988,13859.0
67,1989,4143.0
67,1990,2550.0
67,1991,1207.0
67,1992,5514.0
67,1993,2543.0
67,1994,188.0
67,1995,2005.0
67,1996,566.0
67,1997,745.0
67,1998,8139.0
67,1999,11235.0
67,2000,15180.0
67,2001,14250.0
67,2002,18805.0
67,2003,12620.0
67,2004,8591.0
67,2005,1126.0
67,2006,10.0
67,2007,1.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,5868.0
68,1962,8734.0
68,1963,3555.0
68,1964,3220.0
68,1965,3963.0
68,1966,3035.0
68,1967,2061.0
68,1968,993.0
68,1969,443.0
68,1970,29322.0
68,1971,42287.0
68,1972,59371.0
68,1973,62541.0
68,1974,80934.0
68,1975,80483.0
68,1976,80300.0
68,1977,81643.0
68,1978,126547.0
68,1979,147467.0
68,1980,131871.0
68,1981,87285.0
68,1982,154736.0
68,1983,142761.0
68,1984,118216.0
68,1985,93962.0
68,1986,96261.0
68,1987,77024.0
68,1988,54933.0
68,1989,54873.0
68,1990,76739.0
68,1991,92545.0
68,1992,103380.0
68,1993,56537.0
68,1994,68427.0
68,1995,113399.0
68,1996,84294.0
68,1997,79558.0
68,1998,101635.0
68,1999,73390.0
68,2000,47995.0
68,2001,59821.0
68,2002,104632.0
68,2003,69745.0
68,2004,29455.0
68,2005,42021.0
68,2006,39675.0
68,2007,33305.0
68,2008,40265.0
68,2009,21033.0
68,2010,23633.0
68,2011,87085.0
68,2012,82753.0
68,2013,42333.0
73,1992,
73,1993,
73,1994,
73,1995,880.0
73,1996,16.0
73,1997,
73,1998,
73,1999,75.0
73,2000,5.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,3.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,6247.0
79,1962,6333.0
79,1963,9651.0
79,1964,12483.0
79,1965,15501.0
79,1966,19693.0
79,1967,33567.0
79,1968,37324.0
79,1969,42849.0
79,1970,68980.0
79,1971,75514.0
79,1972,62657.0
79,1973,134144.0
79,1974,241074.0
79,1975,295257.0
79,1976,233749.0
79,1977,242518.0
79,1978,218986.0
79,1979,221735.0
79,1980,213311.0
79,1981,196206.0
79,1982,248966.0
79,1983,188164.0
79,1984,148957.0
79,1985,213808.0
79,1986,209287.0
79,1987,234348.0
79,1988,188208.0
79,1989,181941.0
79,1990,169308.0
79,1991,178736.0
79,1992,198675.0
79,1993,179826.0
79,1994,196004.0
79,1995,202135.0
79,1996,207658.0
79,1997,322028.0
79,1998,393661.0
79,1999,447933.0
79,2000,459258.0
79,2001,521130.0
79,2002,498481.0
79,2003,403386.0
79,2004,438123.0
79,2005,422227.0
79,2006,313041.0
79,2007,198353.0
79,2008,299191.0
79,2009,328435.0
79,2010,270920.0
79,2011,339230.0
79,2012,428172.0
79,2013,322232.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,18.0
81,1997,72.0
81,1998,17.0
81,1999,5.0
81,2000,51.0
81,2001,0.0
81,2002,682.0
81,2003,2.0
81,2004,9.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,3.0
81,2013,4.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,218.0
84,1970,821.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,299.0
84,1975,0.0
84,1976,2084.0
84,1977,5453.0
84,1978,9751.0
84,1979,423.0
84,1980,11534.0
84,1981,15102.0
84,1982,22355.0
84,1983,27816.0
84,1984,37481.0
84,1985,33298.0
84,1986,43255.0
84,1987,33291.0
84,1988,33177.0
84,1989,21115.0
84,1990,27578.0
84,1991,23007.0
84,1992,11378.0
84,1993,24340.0
84,1994,10931.0
84,1995,16540.0
84,1996,6122.0
84,1997,13727.0
84,1998,9987.0
84,1999,16034.0
84,2000,16088.0
84,2001,16532.0
84,2002,21661.0
84,2003,22861.0
84,2004,20696.0
84,2005,15324.0
84,2006,10478.0
84,2007,6023.0
84,2008,12454.0
84,2009,10768.0
84,2010,474.0
84,2011,588.0
84,2012,4066.0
84,2013,6998.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,49.0
89,1969,0.0
89,1970,11.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,823.0
89,1994,130.0
89,1995,0.0
89,1996,30.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,1.0
89,2001,0.0
89,2002,2954.0
89,2003,5868.0
89,2004,4568.0
89,2005,2292.0
89,2006,3813.0
89,2007,8278.0
89,2008,10764.0
89,2009,8692.0
89,2010,7317.0
89,2011,9935.0
89,2012,10457.0
89,2013,13378.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,1124.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,20.0
91,2002,0.0
91,2003,25.0
91,2004,0.0
91,2005,0.0
91,2006,44.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,173.0
95,1994,1879.0
95,1995,170.0
95,1996,73.0
95,1997,118.0
95,1998,1071.0
95,1999,60.0
95,2000,2024.0
95,2001,104.0
95,2002,0.0
95,2003,20.0
95,2004,2.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,75.0
95,2009,0.0
95,2010,21.0
95,2011,21.0
95,2012,0.0
95,2013,1.0
97,1961,727.0
97,1962,20.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,700.0
97,1968,595.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,934.0
97,1974,5109.0
97,1975,0.0
97,1976,0.0
97,1977,513.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,498.0
97,1987,792.0
97,1988,754.0
97,1989,1798.0
97,1990,2794.0
97,1991,1760.0
97,1992,406.0
97,1993,33.0
97,1994,0.0
97,1995,5.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,122.0
97,2006,24.0
97,2007,643.0
97,2008,0.0
97,2009,0.0
97,2010,52.0
97,2011,1972.0
97,2012,276.0
97,2013,441.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,1.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,8.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,33.0
100,1983,1573.0
100,1984,4096.0
100,1985,2657.0
100,1986,4332.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,31.0
100,1993,0.0
100,1994,21.0
100,1995,682.0
100,1996,175.0
100,1997,6061.0
100,1998,0.0
100,1999,286.0
100,2000,18347.0
100,2001,3761.0
100,2002,13378.0
100,2003,2551.0
100,2004,7506.0
100,2005,11660.0
100,2006,13231.0
100,2007,17081.0
100,2008,869.0
100,2009,2047.0
100,2010,765.0
100,2011,10434.0
100,2012,545.0
100,2013,486.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,19538.0
101,1989,33266.0
101,1990,29453.0
101,1991,21428.0
101,1992,23970.0
101,1993,37591.0
101,1994,25829.0
101,1995,8753.0
101,1996,4197.0
101,1997,28048.0
101,1998,47.0
101,1999,38.0
101,2000,91.0
101,2001,131.0
101,2002,121.0
101,2003,2.0
101,2004,0.0
101,2005,0.0
101,2006,6.0
101,2007,7.0
101,2008,1.0
101,2009,0.0
101,2010,0.0
101,2011,11.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,232.0
102,1974,0.0
102,1975,0.0
102,1976,6.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,15000.0
102,1995,116000.0
102,1996,100000.0
102,1997,35000.0
102,1998,200000.0
102,1999,240000.0
102,2000,180000.0
102,2001,100000.0
102,2002,165000.0
102,2003,210000.0
102,2004,107200.0
102,2005,140500.0
102,2006,19238.0
102,2007,19596.0
102,2008,22509.0
102,2009,74000.0
102,2010,6450.0
102,2011,6775.0
102,2012,45300.0
102,2013,108700.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,75.0
104,1974,30.0
104,1975,142.0
104,1976,84.0
104,1977,322.0
104,1978,127.0
104,1979,547.0
104,1980,117.0
104,1981,662.0
104,1982,1041.0
104,1983,1188.0
104,1984,132.0
104,1985,149.0
104,1986,148.0
104,1987,25.0
104,1988,222.0
104,1989,698.0
104,1990,236.0
104,1991,219.0
104,1992,403.0
104,1993,109.0
104,1994,259.0
104,1995,1364.0
104,1996,644.0
104,1997,1056.0
104,1998,866.0
104,1999,67.0
104,2000,158.0
104,2001,361.0
104,2002,99.0
104,2003,191.0
104,2004,63.0
104,2005,37.0
104,2006,564.0
104,2007,567.0
104,2008,419.0
104,2009,248.0
104,2010,1318.0
104,2011,1494.0
104,2012,1382.0
104,2013,1322.0
105,1961,13137.0
105,1962,11832.0
105,1963,23175.0
105,1964,23442.0
105,1965,23492.0
105,1966,17300.0
105,1967,6330.0
105,1968,11017.0
105,1969,14906.0
105,1970,11068.0
105,1971,12897.0
105,1972,13357.0
105,1973,3830.0
105,1974,42.0
105,1975,26.0
105,1976,5316.0
105,1977,5421.0
105,1978,2205.0
105,1979,1390.0
105,1980,927.0
105,1981,568.0
105,1982,181.0
105,1983,125.0
105,1984,9.0
105,1985,10.0
105,1986,5.0
