geo,year,vegetables_frozen_export_quantity_tcl
249,2011,4
249,2007,13
249,2006,2
249,2005,7
249,2004,361
248,1974,1743
248,1975,1558
248,1976,819
248,1977,1737
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,15369
248,1989,26174
236,2013,1
248,1988,39428
248,1986,25478
248,1985,30407
248,1984,29892
248,1983,17984
248,1982,15613
248,1981,16101
248,1980,7773
248,1979,4435
248,1978,2763
248,1987,32912
251,1968,0
236,2009,2709
236,2005,115
236,1979,4
236,1978,0
236,1977,79
236,1976,27
236,1975,46
236,1974,8
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1980,0
236,1981,4
236,1982,0
236,1983,0
236,2004,5
236,2003,30
236,2002,6
236,2001,0
236,2000,11
236,1999,10
236,1998,0
236,1997,12
236,1996,38
236,2006,4
236,1995,2
236,1993,12
236,1991,2
236,1990,0
236,1989,0
236,1988,0
236,1987,1
236,1986,186
236,1985,0
236,1984,2
236,1994,40
251,1969,0
251,1970,0
251,1971,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1985,2
181,1986,7
181,1987,0
181,1988,336
181,2017,1
181,2015,0
181,2013,10
181,2010,198
181,2009,2437
181,2005,802
181,2004,1488
181,2002,2032
181,2001,46
181,1965,0
181,2000,1078
181,1998,278
181,1997,208
181,1996,599
181,1995,383
181,1994,331
181,1993,92
181,1992,121
181,1991,33
181,1990,77
181,1999,706
181,1964,0
181,1963,0
181,1962,0
251,1991,817
251,1990,4
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1992,10
251,1982,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,5
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1981,0
234,2015,41
251,1993,63
251,1995,5
181,1961,0
251,2017,110
251,2015,600
251,2014,974
251,2013,1054
251,2012,1678
251,2011,1788
251,2010,2031
251,2009,2663
251,1994,22
251,2008,4467
251,2006,5552
251,2005,6375
251,2004,5069
251,2003,3331
251,2002,3299
251,2001,4085
251,2000,1667
251,1999,2299
251,1997,99
251,2007,4382
234,2014,123
234,2013,43
234,2012,276
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1976,0
215,1975,0
215,1974,0
215,1998,121
215,1999,155
215,2001,173
215,2004,2231
231,1973,21064
231,1972,12267
231,1971,8122
231,1970,11451
231,1969,11637
231,1968,12319
231,1967,11896
231,1966,9998
231,1965,6767
215,1973,0
231,1964,8958
231,1962,9406
231,1961,13744
215,2017,1228
215,2013,663
215,2010,6866
215,2008,6059
215,2007,8579
215,2006,21
215,2005,989
231,1963,17784
215,1972,0
215,1971,0
215,1970,0
229,2002,53559
229,2001,55397
229,2000,66266
229,1999,80822
229,1998,77584
229,1997,68745
229,1996,63715
229,1995,62338
229,1994,77675
229,2003,79688
229,1993,63197
229,1991,32661
229,1990,30722
229,1989,28916
229,1988,33456
229,1987,45324
229,1986,25039
229,1985,28405
229,1984,24859
229,1983,30799
229,1992,41028
231,1974,30165
229,2004,65534
229,2006,49834
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2005,66507
229,2017,54349
229,2015,35431
229,2014,31092
229,2013,31891
229,2012,37072
229,2011,37580
229,2010,52125
229,2009,82495
229,2008,59678
229,2007,47334
229,2016,37089
229,1981,30608
231,1975,30892
231,1977,59316
234,1987,57
234,1986,62
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1988,109
234,1989,85
234,1990,250
234,1991,217
234,2011,618
234,2010,320
234,2009,410
234,2008,875
234,2007,1087
234,2006,978
234,2005,800
234,2004,307
234,2003,381
234,1968,0
234,2002,111
234,2000,1179
234,1999,1391
234,1998,1789
234,1997,1099
234,1996,650
234,1995,487
234,1994,293
234,1993,455
234,1992,265
234,2001,499
234,1967,0
234,1966,0
234,1965,0
231,1997,78184
231,1996,73579
231,1995,76268
231,1994,62292
231,1993,62379
231,1992,66778
231,1991,60096
231,1990,60582
231,1989,53895
231,1998,96823
231,1988,60554
231,1986,36053
231,1985,26902
231,1984,32317
231,1983,32166
231,1982,85535
231,1981,98559
231,1980,83868
231,1979,65861
231,1978,58680
231,1987,39943
231,1976,63945
231,1999,93241
231,2001,85649
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,99684
231,2016,103571
231,2015,99878
231,2014,94628
231,2013,90867
231,2000,95472
231,2012,92712
231,2010,76091
231,2009,72384
231,2008,86171
231,2007,72664
231,2006,61554
231,2005,65365
231,2004,70684
231,2003,71994
231,2002,88058
231,2011,93812
179,1972,0
212,1996,0
212,1994,217
194,2000,165
194,1998,3391
194,1997,2681
194,1996,3660
194,1995,1494
194,1994,1929
194,1993,2154
194,1992,687
194,1991,1836
194,1990,78
194,1989,37
194,1988,55
194,1987,58
194,1986,8
194,1985,14
194,1984,156
194,1983,30
194,1982,110
194,1981,17
194,2001,2641
194,2003,23994
194,2004,33109
194,2005,35650
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
194,1980,375
195,1963,0
195,1961,0
194,2015,583
194,2014,561
194,2013,18984
194,2012,61973
194,2011,9867
194,2010,254
194,2007,746
194,2006,717
195,1962,0
195,1973,0
194,1978,72
194,1976,0
184,2013,220
184,2012,68
184,2011,669
184,2010,528
184,2009,749
184,2008,119
184,2007,11
184,2005,370
184,2003,100
184,2001,0
184,1999,0
184,1998,0
184,1996,0
184,1992,135
184,1991,117
184,1990,87
184,1985,0
184,1984,0
184,1983,0
184,2014,102
188,2002,1
188,2004,0
188,2005,0
194,1975,148
194,1974,180
194,1973,222
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1977,0
194,1966,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2015,0
244,2014,0
189,2008,1
188,2017,4
188,2007,15
194,1965,0
195,1974,0
195,1975,0
195,1976,0
200,1966,184
200,1965,210
200,1964,160
200,1963,199
200,1962,92
196,2007,1
196,2006,2
196,2005,0
196,2003,0
196,2000,0
196,1996,0
196,1994,8
186,2005,12464
186,2004,13543
186,2002,15648
186,2001,18269
186,2000,9494
186,1998,8340
186,1997,5666
200,1967,140
200,1968,247
200,1969,175
200,1970,156
200,1990,1325
200,1989,1150
200,1988,1273
200,1987,1170
200,1986,915
200,1985,1056
200,1984,913
200,1983,966
200,1982,704
186,1996,7968
200,1981,659
200,1979,350
200,1978,312
200,1977,256
200,1976,216
200,1975,250
200,1974,166
200,1973,185
200,1972,196
200,1971,188
200,1980,368
186,1992,11892
272,2016,49882
272,2015,39990
195,1999,14
195,1998,7
195,1997,1
195,1994,2
195,1993,4
195,1992,0
195,1991,0
195,1990,0
195,1989,2
195,2000,26
195,1987,15
195,1985,0
195,1984,4
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1986,1
184,1982,0
195,2001,12
195,2003,7
272,2014,33788
272,2013,35282
272,2012,27051
272,2011,29468
272,2010,30298
272,2009,16894
272,2008,13595
272,2007,19357
272,2006,14571
195,2002,5
195,2017,339
195,2015,361
195,2014,80
195,2013,82
195,2012,1
195,2011,11
195,2010,122
195,2009,89
195,2006,29
195,2004,17
195,2016,876
184,1981,0
184,1980,0
184,1979,0
117,1997,77
117,1996,81
117,1995,170
117,1994,158
117,1993,276
117,1992,336
117,1991,675
117,1990,775
117,1989,909
117,1988,873
117,1987,1384
117,1986,982
117,1985,529
117,1984,1827
117,1983,3423
117,1982,1458
117,1981,2716
117,1980,1448
117,1979,758
117,1998,172
117,1999,90
117,2000,22
117,2001,182
146,1999,256
146,1997,3
146,1996,21
146,1995,218
146,1994,667
117,2017,361
117,2016,414
117,2015,445
117,2014,345
117,1978,347
117,2013,385
117,2011,434
117,2010,255
117,2009,151
117,2008,861
117,2007,30
117,2006,26
117,2005,72
117,2004,334
117,2003,174
117,2012,383
117,1977,830
117,1976,1121
117,1975,0
179,1994,1
179,1992,11
179,1991,18
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1995,36
179,1984,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1983,0
146,2000,511
179,2000,2
179,2002,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
179,2001,0
117,1965,0
117,1963,0
117,1962,0
117,1961,0
179,2015,1
179,2009,6
179,2008,5
179,2007,12
179,2006,1
179,2003,8
117,1964,0
200,1991,992
146,2001,888
146,2003,1073
185,2011,1301
185,2010,598
185,2009,1555
185,2008,1484
185,2007,1361
185,2006,1678
185,2005,1667
185,2004,1644
185,2003,1085
185,2002,760
185,2001,1104
185,2000,798
185,1999,74
185,1998,101
185,1997,18
185,1996,184
185,1995,4319
185,1994,5355
185,1992,344
185,2012,1472
185,2013,1426
185,2014,1136
185,2015,1721
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
183,2017,3364
184,1969,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,2878
185,2016,3719
184,1968,0
183,2016,4354
183,2015,5777
183,2014,4658
183,1975,2174
183,1973,2406
183,1972,4500
183,1971,5000
183,1970,3700
183,1965,3400
146,2017,231
146,2016,454
146,2015,717
183,1989,54
146,2014,759
146,2012,515
146,2011,646
146,2010,465
146,2009,349
146,2008,571
146,2007,779
146,2006,1527
146,2005,1751
146,2004,1649
146,2013,336
146,2002,1456
183,1990,14
183,1992,301
183,2013,4410
183,2012,2095
183,2011,2631
183,2010,4124
183,2009,3449
183,2008,2905
183,2007,2010
183,2006,1585
183,2005,3411
183,1991,184
183,2004,2686
183,2002,1666
183,2001,2651
183,2000,631
183,1999,703
183,1998,602
183,1997,703
183,1996,601
183,1995,484
183,1994,594
183,2003,1427
212,1995,140
200,1992,983
200,1994,916
210,1987,24386
210,1986,28694
210,1985,27140
210,1984,24470
210,1983,19066
210,1982,19143
210,1981,21369
210,1980,13320
210,1979,21116
210,1978,17908
210,1977,17730
210,1976,16802
210,1975,11738
210,1974,16172
210,1973,11782
210,1972,4479
210,1971,7727
210,1970,13718
210,1969,10534
210,1988,26377
210,1989,26407
210,1990,25331
210,1991,24733
210,2011,30995
210,2010,32144
210,2009,29516
210,2008,28253
210,2007,29146
210,2006,29617
210,2005,32948
210,2004,31284
210,2003,33018
210,1968,15566
210,2002,32449
210,2000,25972
210,1999,25266
210,1998,24213
210,1997,29158
210,1996,22784
210,1995,18326
210,1994,18493
210,1993,21962
210,1992,20200
210,2001,29654
210,2012,38589
210,1967,12800
210,1965,10641
38,2000,13
38,1999,17
38,1998,6
38,1997,28
38,1996,63
38,1995,13
38,1994,24
38,1993,7
38,1992,24
38,1991,29
38,1990,301
38,1989,1
38,1988,4
38,1987,94
38,1986,1435
38,1985,2319
38,1984,3
38,1983,0
38,1982,0
38,2001,30
38,2002,20
38,2003,41
38,2004,48
210,1964,9140
210,1963,15811
210,1962,11439
210,1961,7414
207,2016,23
207,2014,22
206,2008,20
206,1998,30
206,1997,0
210,1966,10764
38,2017,168
38,2015,975
38,2014,848
38,2013,535
38,2012,135
38,2011,69
38,2010,8
38,2009,3
38,2008,5
38,2005,107
38,2016,469
210,2013,38733
210,2014,33728
210,2015,29369
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,276
211,2016,213
211,2015,205
211,2014,219
211,2013,196
211,2012,421
211,2011,289
211,2010,223
211,2009,276
211,2008,217
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1993,22
212,1992,8
212,1991,0
212,1990,0
212,1989,289
212,1988,0
212,1987,0
212,1986,0
212,1985,0
211,2007,272
212,1984,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1983,0
211,2006,274
211,2004,64
211,2003,78
211,1978,203
211,1977,35
211,1976,12
211,1975,5
211,1974,80
211,1973,0
211,1972,1
211,1971,4
211,1970,13
211,1979,312
211,1969,12
211,1967,2
211,1966,6
211,1965,1
211,1964,11
211,1963,10
211,1962,0
211,1961,0
210,2017,13171
210,2016,36648
211,1968,5
38,1981,0
211,1980,112
211,1982,64
211,2002,53
211,2001,135
211,2000,58
211,1999,75
211,1998,99
211,1997,28
211,1996,116
211,1995,94
211,1994,46
211,1981,113
211,1993,49
211,1991,64
211,1990,13
211,1989,52
211,1988,78
211,1987,78
211,1986,15
211,1985,74
211,1984,27
211,1983,66
211,1992,86
38,1980,11
38,1979,30
38,1978,20
198,2017,1977
198,2016,1598
198,2015,962
198,2014,530
198,2013,351
198,2012,323
198,2011,163
198,2010,198
198,2009,306
198,2008,405
198,2007,354
198,2006,342
198,2005,300
198,2004,72
198,2003,86
198,2002,56
198,2001,64
198,2000,465
198,1998,13
25,2011,0
25,2017,0
202,1961,0
202,1962,0
202,1994,9149
202,1992,9509
202,1991,8855
202,1990,7028
202,1989,6673
202,1988,8577
202,1987,8595
202,1986,7861
202,1985,7454
198,1997,6
202,1973,5981
202,1971,4101
202,1970,6310
202,1969,7822
202,1968,4240
202,1967,3285
202,1966,2344
202,1965,762
202,1964,581
202,1963,0
202,1972,6298
198,1996,51
198,1995,19
198,1994,55
200,2014,502
200,2013,681
200,2012,472
200,2011,370
200,2010,321
200,2009,288
200,2008,472
200,2007,1047
200,2006,922
200,2015,797
200,2005,267
200,2003,278
200,2002,373
200,2001,383
200,2000,481
200,1999,618
200,1998,780
200,1997,1417
200,1996,651
200,1995,527
200,2004,627
202,1995,8734
200,2016,452
199,1994,1321
198,1993,23
198,1992,88
199,2017,5259
199,2016,5548
199,2015,5829
199,2014,7192
199,2013,8610
199,2011,6968
199,2009,7868
199,1993,891
199,2006,6573
199,2003,3307
199,2002,2117
199,2001,2206
199,2000,465
199,1999,566
199,1998,1631
199,1997,659
199,1996,1098
199,1995,1036
199,2004,2677
200,1993,1017
202,1996,7144
202,1998,5533
203,2010,338107
203,2009,276051
203,2008,265554
203,2006,211710
203,2005,191959
203,2004,182930
203,2003,180130
203,2002,193393
203,2001,214214
203,2000,148239
203,1999,136284
203,1998,127058
203,1997,118985
203,1996,101210
203,1995,91457
203,1994,64908
203,1993,61149
203,1992,43008
203,1991,40357
203,2011,326252
203,2012,338368
203,2013,376035
203,2014,432510
38,1977,3
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
203,1990,43018
38,1968,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,555079
203,2016,514259
203,2015,420227
38,1967,0
203,1989,43161
203,1988,45794
203,1987,39934
203,1962,268
203,1961,167
202,2017,6003
202,2016,5750
202,2015,4908
202,2014,6448
202,2013,8211
202,2012,2469
202,2011,1382
203,1963,640
202,2010,955
202,2008,1441
202,2007,2494
202,2006,1620
202,2005,2103
202,2004,4008
202,2003,5455
202,2002,6880
202,2000,4093
202,1999,5008
202,2009,1231
202,1997,7133
203,1964,472
203,1966,505
203,1986,25255
203,1985,22823
203,1984,18720
203,1983,10810
203,1982,9211
203,1981,7179
203,1980,5716
203,1979,8169
203,1978,6260
203,1965,405
203,1977,10930
203,1975,6583
203,1974,4754
203,1973,5369
203,1972,4012
203,1971,2845
203,1970,2042
203,1969,1654
203,1968,567
203,1967,641
203,1976,6664
104,2006,897
129,1995,86
104,2004,612
96,1975,11
96,1974,5
96,1973,1
96,1972,0
96,1971,8
96,1970,0
96,1969,0
104,2005,786
96,1976,1
96,1967,16
96,1965,6
96,1964,0
96,1963,3
96,1962,0
96,1961,0
40,2017,13220
40,2016,17404
40,2015,15725
96,1966,3
96,1977,9
96,1978,1031
96,1979,2610
96,1998,4442
96,1997,6636
96,1996,3625
96,1995,5828
96,1994,8646
96,1993,10239
96,1992,10840
96,1991,7600
96,1990,2255
96,1989,2309
96,1988,956
96,1987,616
96,1986,568
96,1985,237
96,1984,85
96,1983,87
96,1982,234
96,1981,69
96,1980,137
40,2014,15784
96,1999,4307
40,2013,16651
40,2011,19162
40,1986,574
40,1985,135
40,1984,134
40,1983,13
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1987,1400
40,1978,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1977,0
40,1988,1102
40,1989,2277
40,1990,3664
40,2010,18371
40,2009,15594
40,2008,20333
40,2007,20301
40,2006,21237
40,2005,17859
40,2004,15457
40,2003,14875
40,2001,15341
40,2000,11431
40,1999,10423
40,1998,12612
40,1997,9228
40,1996,8982
40,1995,6893
40,1994,7181
40,1993,5944
40,1992,6558
40,1991,5242
40,2012,16826
96,2000,5376
96,2001,3655
96,2002,1205
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1969,0
128,2016,0
128,2007,0
128,2003,0
128,2002,2
128,2001,0
128,2000,0
128,1994,1
128,1993,1
128,1992,3
128,2009,8
41,1970,0
41,1971,0
41,1972,0
41,1991,92439
41,1990,51071
41,1989,39207
41,1988,35236
41,1987,20865
41,1986,23124
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
128,1991,1
128,1990,0
128,1989,0
128,1988,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,644
96,2016,218
96,2015,189
96,2014,178
96,2013,241
96,2012,276
96,2011,538
96,2010,291
96,2009,300
96,2008,536
96,2007,967
96,2006,561
96,2005,618
96,2004,1032
96,2003,680
128,1965,0
40,1968,0
128,1966,0
128,1968,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,1
128,1981,6
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1967,0
40,1967,0
40,1966,0
40,1965,0
32,1963,0
32,1962,0
32,1961,0
115,2014,0
115,2011,2
35,2015,2
35,2014,1
35,2008,3
32,1964,0
35,2007,2
35,2005,2
29,2017,2
29,2016,2
29,2013,1
29,2012,0
29,2010,1
29,2001,0
29,1999,0
35,2006,2
32,1965,0
32,1966,20
32,1967,0
32,1986,447
32,1985,473
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,3
32,1976,589
32,1975,2
32,1974,0
32,1973,0
32,1972,1
32,1971,0
32,1970,0
32,1969,4
32,1968,0
233,2014,240
233,2012,890
233,2011,260
233,2004,11
27,2001,9294
27,2000,5400
27,1999,5200
27,1998,5688
27,1997,4234
27,1996,4448
27,1995,7482
27,1994,9082
27,1993,3773
27,1992,7200
27,1991,818
27,1990,1365
27,1989,973
27,1988,2099
27,1987,3581
27,1986,4808
27,1985,5609
27,1984,7472
27,1983,9099
27,2002,6973
32,1987,15
27,2003,8342
27,2005,7681
233,2003,2
233,2002,7
233,2001,6
233,1997,24
233,1996,50
233,1995,48
233,1994,40
27,2017,9511
27,2016,8714
27,2015,8373
27,2014,9519
27,2013,12121
27,2012,8916
27,2011,11947
27,2010,12090
27,2009,15039
27,2008,11344
27,2007,11073
27,2006,9559
27,2004,12123
41,1992,74963
32,1988,10
32,1990,961
33,1999,76316
33,1998,60421
33,1997,52514
33,1996,44778
33,1995,36343
33,1994,40077
33,1993,36445
33,1992,31910
33,2000,68271
33,1991,29673
33,1989,31736
33,1988,23023
33,1987,25897
33,1986,20921
33,1985,19714
33,1984,18562
33,1983,15471
33,1982,12709
33,1990,29043
33,2001,65045
33,2002,71544
33,2003,81391
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,1995,21
33,2017,110282
33,2016,104371
33,2015,111442
33,2014,104019
33,2013,103821
33,2012,107825
33,2011,117802
33,2010,108739
33,2009,103897
33,2008,119994
33,2007,116009
33,2006,99907
33,2005,99239
33,2004,102225
33,1981,14287
33,1980,11659
33,1979,10887
33,1978,11117
32,2010,144
32,2009,109
32,2008,120
32,2007,152
32,2006,204
32,2005,95
32,2004,74
32,2003,176
32,2002,139
32,2001,85
32,2000,21
32,1999,4
32,1998,15
32,1997,28
32,1996,1039
32,1995,1190
32,1994,344
32,1993,395
32,1991,283
32,2011,179
32,1989,3
32,2012,252
32,2015,72
33,1977,12695
33,1976,4277
33,1975,5712
33,1974,2855
33,1973,3677
33,1972,2143
33,1971,765
33,1970,3559
33,1969,6205
33,1968,4482
33,1967,6786
33,1966,8205
33,1965,4724
33,1964,3740
33,1963,4587
33,1962,1252
33,1961,1946
32,2017,99
32,2016,246
32,2014,237
41,1993,110696
41,1994,176871
41,1995,185817
98,1999,55
98,1998,177
98,1997,30
98,1996,9
98,1995,47
98,1994,87
98,1993,125
98,1992,1021
98,2000,91
107,2017,70
107,2015,133
107,2014,47
107,2013,25
107,2012,34
107,2011,8
107,2010,8
107,2009,1
107,2008,11
107,2016,206
98,2001,64
98,2002,58
98,2003,103
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2017,6233
98,2016,6934
98,2015,5506
98,2014,5694
98,2013,3467
98,2012,2629
98,2011,1628
98,2010,1419
98,2009,1487
98,2008,2643
98,2007,1506
98,2006,119
98,2005,184
98,2004,102
107,2007,1
107,2006,4
107,2005,3
107,2004,7
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,533
48,2016,363
48,2015,96
48,2014,233
48,2013,291
48,2012,376
48,2011,419
48,2010,498
107,1972,0
50,1966,0
107,1973,0
107,1975,2
107,2003,14
107,2002,33
107,2001,38
107,2000,45
107,1999,0
107,1998,32
107,1997,5
107,1996,0
107,1995,0
107,1985,4
107,1984,0
107,1983,0
107,1982,1
107,1981,15
107,1980,0
107,1979,2
107,1978,7
107,1977,1
107,1976,11
107,1974,0
48,2009,400
50,1967,0
50,1969,2
167,2009,7435
167,2008,6141
167,2007,9377
167,2006,13696
167,2005,3974
167,2004,2655
167,2003,2060
167,2002,2216
167,2010,5604
167,2001,3308
167,1999,2336
167,1998,2913
167,1997,2117
167,1996,1486
167,1995,461
167,1994,584
167,1993,1122
50,2017,12
167,2000,2552
167,2011,6411
167,2012,8957
167,2013,10325
51,1976,2060
51,1975,1911
51,1974,1455
51,1973,1995
51,1972,1798
51,1971,1525
51,1970,1454
51,1968,2306
51,1967,1431
51,1966,2042
51,1965,1157
51,1964,955
51,1963,708
51,1962,626
51,1961,301
167,2017,9167
167,2016,7538
167,2015,7520
167,2014,8663
50,2016,6
50,2015,12
50,2014,5
50,2013,5
50,1988,28
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,60
50,1973,5
50,1972,23
50,1971,10
50,1970,15
50,1989,37
50,1968,7
50,1990,24
50,1992,18
50,2011,11
50,2010,5
50,2009,1
50,2008,2
50,2007,5
50,2006,11
50,2005,13
50,2004,5
50,2003,1
50,2002,9
50,2001,11
50,2000,26
50,1999,56
50,1998,74
50,1997,84
50,1996,73
50,1995,168
50,1994,29
50,1993,54
50,1991,14
27,1982,10283
48,2008,1469
48,2006,296
214,2003,30697
214,2002,27919
214,2001,28872
214,2000,32362
214,1999,31223
214,1998,30900
214,1997,33357
214,1996,32324
214,2004,32920
214,1995,37727
214,1993,57048
214,1992,67901
214,1991,77582
214,1990,74975
214,1989,81529
214,1988,85156
214,1987,90691
214,1986,87110
214,1994,44633
214,2005,28667
214,2006,27687
214,2009,28654
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,38577
214,2016,36306
214,2015,37505
214,2014,35014
214,2013,33358
214,2012,35976
214,2011,34335
214,2010,31284
214,1985,71992
214,1984,79666
214,1983,54684
214,1982,69409
41,2014,821432
41,2013,790508
41,2012,800067
41,2011,834333
41,2010,775272
41,2009,713097
41,2008,742872
41,2007,745139
41,2006,653535
41,2005,536533
41,2004,473414
41,2003,352218
41,2002,338071
41,2001,379818
41,2000,309924
41,1999,297259
41,1998,259174
41,1997,210258
41,1996,205168
41,2015,829635
44,1972,0
41,2016,886190
214,1961,0
214,1981,57409
214,1980,60967
214,1979,57179
214,1978,38199
214,1976,20553
214,1975,8436
214,1974,17428
214,1973,13054
214,1972,6291
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,2017,966236
48,2007,557
44,1973,0
44,1975,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1982,0
48,1973,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1972,0
48,1983,0
48,1984,0
48,1985,0
48,2005,76
48,2004,54
48,2003,93
48,2002,95
48,2001,69
48,2000,189
48,1999,327
48,1998,96
48,1997,62
48,1996,46
48,1995,154
48,1993,38
48,1992,14
48,1991,32
48,1990,0
48,1989,0
48,1988,3
48,1987,14
48,1986,0
48,1963,0
48,1962,0
48,1961,0
46,2017,0
44,1994,1
44,1993,379
44,1992,162
44,1991,288
44,1990,6
44,1989,2
44,1988,16
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1995,5
44,1974,0
44,1996,1
44,2001,4
46,2007,2
45,2001,0
45,1995,0
44,2017,104
44,2016,57
44,2015,63
44,2014,81
44,2013,90
44,2012,42
44,2011,65
44,2010,24
44,2009,24
44,2008,148
44,2007,128
44,2006,128
44,2005,62
44,2004,39
44,2003,18
44,2002,26
44,1997,15
27,1981,11019
27,1980,10672
27,1979,10734
11,2001,6678
11,2000,3678
11,1999,3352
11,1998,5595
11,1997,6994
11,1996,4522
11,1995,4469
11,1994,838
11,2002,7457
11,1993,434
11,1991,907
11,1990,1929
11,1989,1540
11,1988,1579
11,1987,728
11,1986,1677
11,1985,2364
11,1984,2213
11,1992,1162
11,2003,6720
11,2004,6003
11,2005,5979
52,2003,21
52,2002,21
52,2001,0
52,2000,0
52,1996,164
52,1995,106
52,1994,298
11,2017,31209
11,2016,34763
11,2015,31182
11,2014,26055
11,2013,25290
11,2012,30618
11,2011,34833
11,2010,30793
11,2009,25065
11,2008,30881
11,2007,28154
11,2006,16575
11,1983,1367
11,1982,386
11,1981,938
11,1980,629
10,2013,2427
10,2012,804
