geo,year,sugar_and_honey_import_value_tcl
238,1996,16235.0
238,1997,9235.0
238,1998,11578.0
238,1999,3131.0
238,2000,10171.0
238,2001,8987.0
238,2002,2648.0
238,2003,6276.0
238,2004,17074.0
238,2005,18603.0
238,2006,51565.0
238,2007,42519.0
238,2008,73630.0
238,2009,41064.0
238,2010,113782.0
238,2011,182772.0
238,2012,147456.0
238,2013,243325.0
62,1961,290.0
62,1962,400.0
62,1963,30.0
62,1964,0.0
62,1965,101.0
62,1966,2590.0
62,1967,605.0
62,1968,412.0
62,1969,245.0
62,1970,538.0
62,1971,188.0
62,1972,621.0
62,1973,543.0
62,1974,410.0
62,1975,288.0
62,1976,577.0
62,1977,542.0
62,1978,1932.0
62,1979,228.0
62,1980,128.0
62,1981,499.0
62,1982,627.0
62,1983,187.0
62,1984,894.0
62,1985,2373.0
62,1986,1822.0
62,1987,588.0
62,1988,2715.0
62,1989,636.0
62,1990,1345.0
62,1991,369.0
62,1992,2099.0
64,1961,161.0
64,1962,161.0
64,1963,311.0
64,1964,251.0
64,1965,171.0
64,1966,280.0
64,1967,332.0
64,1968,331.0
64,1969,384.0
64,1970,420.0
64,1971,418.0
64,1972,579.0
64,1973,789.0
64,1974,1572.0
64,1975,1193.0
64,1976,1250.0
64,1977,1287.0
64,1978,1326.0
64,1979,1507.0
64,1980,1940.0
64,1981,1775.0
64,1982,1439.0
64,1983,1475.0
64,1984,1403.0
64,1985,1373.0
64,1986,1945.0
64,1987,2211.0
64,1988,2297.0
64,1989,2258.0
64,1990,2409.0
64,1991,2275.0
64,1992,2500.0
64,1993,1929.0
64,1994,2147.0
64,1995,2381.0
64,1996,2289.0
64,1997,2157.0
64,1998,2140.0
64,1999,2198.0
64,2000,1849.0
64,2001,2397.0
64,2002,2006.0
64,2003,2493.0
64,2004,3218.0
64,2005,2960.0
64,2006,3316.0
64,2007,3524.0
64,2008,3741.0
64,2009,3654.0
64,2010,3985.0
64,2011,4020.0
64,2012,3004.0
64,2013,3204.0
66,1961,204.0
66,1962,208.0
66,1963,240.0
66,1964,275.0
66,1965,287.0
66,1966,251.0
66,1967,266.0
66,1968,292.0
66,1969,319.0
66,1970,355.0
66,1971,493.0
66,1972,475.0
66,1973,709.0
66,1974,813.0
66,1975,646.0
66,1976,624.0
66,1977,795.0
66,1978,720.0
66,1979,1025.0
66,1980,827.0
66,1981,998.0
66,1982,878.0
66,1983,5182.0
66,1984,2387.0
66,1985,3184.0
66,1986,747.0
66,1987,853.0
66,1988,825.0
66,1989,982.0
66,1990,1572.0
66,1991,1416.0
66,1992,4843.0
66,1993,1688.0
66,1994,2354.0
66,1995,1423.0
66,1996,972.0
66,1997,1346.0
66,1998,20946.0
66,1999,1901.0
66,2000,2835.0
66,2001,3136.0
66,2002,3402.0
66,2003,4106.0
66,2004,6671.0
66,2005,5967.0
66,2006,7831.0
66,2007,7747.0
66,2008,34337.0
66,2009,18146.0
66,2010,12425.0
66,2011,20389.0
66,2012,15273.0
66,2013,21019.0
67,1961,12456.0
67,1962,12768.0
67,1963,22669.0
67,1964,38659.0
67,1965,11519.0
67,1966,13351.0
67,1967,16355.0
67,1968,15272.0
67,1969,21156.0
67,1970,23979.0
67,1971,27831.0
67,1972,40909.0
67,1973,43299.0
67,1974,80536.0
67,1975,127014.0
67,1976,48161.0
67,1977,39597.0
67,1978,39842.0
67,1979,42380.0
67,1980,128757.0
67,1981,78980.0
67,1982,67441.0
67,1983,48524.0
67,1984,27704.0
67,1985,29191.0
67,1986,35455.0
67,1987,47642.0
67,1988,46885.0
67,1989,55866.0
67,1990,57363.0
67,1991,61105.0
67,1992,54390.0
67,1993,58213.0
67,1994,60896.0
67,1995,69840.0
67,1996,91710.0
67,1997,81987.0
67,1998,93780.0
67,1999,100170.0
67,2000,83342.0
67,2001,92788.0
67,2002,109076.0
67,2003,147168.0
67,2004,131825.0
67,2005,135480.0
67,2006,150527.0
67,2007,180936.0
67,2008,180884.0
67,2009,186111.0
67,2010,154871.0
67,2011,229812.0
67,2012,222264.0
67,2013,255655.0
68,1961,68372.0
68,1962,77887.0
68,1963,77017.0
68,1964,90789.0
68,1965,79062.0
68,1966,87341.0
68,1967,79101.0
68,1968,72359.0
68,1969,68042.0
68,1970,81001.0
68,1971,89356.0
68,1972,104588.0
68,1973,154102.0
68,1974,197639.0
68,1975,295125.0
68,1976,211810.0
68,1977,196566.0
68,1978,249892.0
68,1979,298003.0
68,1980,323565.0
68,1981,268382.0
68,1982,249383.0
68,1983,231204.0
68,1984,232782.0
68,1985,239018.0
68,1986,352784.0
68,1987,426393.0
68,1988,462403.0
68,1989,447913.0
68,1990,558792.0
68,1991,588880.0
68,1992,631188.0
68,1993,617718.0
68,1994,643755.0
68,1995,799908.0
68,1996,828099.0
68,1997,602474.0
68,1998,582024.0
68,1999,604321.0
68,2000,537791.0
68,2001,527640.0
68,2002,629628.0
68,2003,723669.0
68,2004,855335.0
68,2005,899229.0
68,2006,938561.0
68,2007,1177837.0
68,2008,1269687.0
68,2009,1120961.0
68,2010,1087535.0
68,2011,1280871.0
68,2012,1213109.0
68,2013,1295248.0
70,1961,488.0
70,1962,500.0
70,1963,758.0
70,1964,1191.0
70,1965,975.0
70,1966,858.0
70,1967,942.0
70,1968,1123.0
70,1969,1229.0
70,1970,1361.0
70,1971,1467.0
70,1972,1969.0
70,1973,2157.0
70,1974,4037.0
70,1975,5286.0
70,1976,3204.0
70,1977,3037.0
70,1978,3097.0
70,1979,4016.0
70,1980,5817.0
70,1981,5777.0
70,1982,4447.0
70,1983,3594.0
70,1984,3481.0
70,1985,3166.0
70,1986,4807.0
70,1987,5463.0
70,1988,4994.0
70,1989,4922.0
70,1990,6238.0
70,1991,5536.0
70,1992,5247.0
70,1993,5272.0
70,1994,5221.0
70,1995,6836.0
70,1996,5578.0
70,1997,5622.0
70,1998,5402.0
70,1999,4746.0
70,2000,4485.0
70,2001,5636.0
70,2002,5560.0
70,2003,6359.0
70,2004,7000.0
70,2005,7587.0
70,2006,10860.0
70,2007,8749.0
70,2008,9572.0
70,2009,10445.0
70,2010,11260.0
70,2011,11890.0
70,2012,12405.0
70,2013,11812.0
74,1961,215.0
74,1962,275.0
74,1963,322.0
74,1964,449.0
74,1965,398.0
74,1966,432.0
74,1967,433.0
74,1968,514.0
74,1969,552.0
74,1970,555.0
74,1971,681.0
74,1972,480.0
74,1973,616.0
74,1974,1856.0
74,1975,2052.0
74,1976,3055.0
74,1977,2228.0
74,1978,2371.0
74,1979,1955.0
74,1980,200.0
74,1981,539.0
74,1982,639.0
74,1983,320.0
74,1984,1245.0
74,1985,545.0
74,1986,1050.0
74,1987,985.0
74,1988,619.0
74,1989,720.0
74,1990,448.0
74,1991,780.0
74,1992,556.0
74,1993,530.0
74,1994,565.0
74,1995,788.0
74,1996,740.0
74,1997,1188.0
74,1998,1276.0
74,1999,4354.0
74,2000,1186.0
74,2001,1349.0
74,2002,319.0
74,2003,1181.0
74,2004,1706.0
74,2005,2064.0
74,2006,1889.0
74,2007,4272.0
74,2008,2011.0
74,2009,3188.0
74,2010,2815.0
74,2011,6261.0
74,2012,5333.0
74,2013,6192.0
75,1961,549.0
75,1962,465.0
75,1963,431.0
75,1964,348.0
75,1965,629.0
75,1966,500.0
75,1967,672.0
75,1968,674.0
75,1969,710.0
75,1970,795.0
75,1971,1204.0
75,1972,595.0
75,1973,950.0
75,1974,1536.0
75,1975,774.0
75,1976,2701.0
75,1977,2920.0
75,1978,5084.0
75,1979,2740.0
75,1980,8850.0
75,1981,7026.0
75,1982,15280.0
75,1983,9858.0
75,1984,13300.0
75,1985,11300.0
75,1986,9152.0
75,1987,8967.0
75,1988,8103.0
75,1989,12898.0
75,1990,14263.0
75,1991,18570.0
75,1992,19330.0
75,1993,24560.0
75,1994,12560.0
75,1995,16533.0
75,1996,12219.0
75,1997,20349.0
75,1998,21309.0
75,1999,17268.0
75,2000,14179.0
75,2001,11507.0
75,2002,16459.0
75,2003,13421.0
75,2004,26253.0
75,2005,19157.0
75,2006,14627.0
75,2007,17494.0
75,2008,12066.0
75,2009,12888.0
75,2010,27788.0
75,2011,14469.0
75,2012,17051.0
75,2013,27477.0
73,1992,23100.0
73,1993,16975.0
73,1994,11637.0
73,1995,31064.0
73,1996,60417.0
73,1997,69024.0
73,1998,41385.0
73,1999,35310.0
73,2000,26259.0
73,2001,25117.0
73,2002,36410.0
73,2003,57050.0
73,2004,59008.0
73,2005,87227.0
73,2006,76883.0
73,2007,104415.0
73,2008,89704.0
73,2009,62976.0
73,2010,89529.0
73,2011,109382.0
73,2012,105507.0
73,2013,88688.0
79,1961,41915.0
79,1962,77619.0
79,1963,120755.0
79,1964,48630.0
79,1965,69744.0
79,1966,83861.0
79,1967,87507.0
79,1968,92152.0
79,1969,91161.0
79,1970,149844.0
79,1971,170134.0
79,1972,180559.0
79,1973,223850.0
79,1974,268962.0
79,1975,388180.0
79,1976,318566.0
79,1977,330886.0
79,1978,417110.0
79,1979,495119.0
79,1980,534926.0
79,1981,496563.0
79,1982,465999.0
79,1983,464008.0
79,1984,454722.0
79,1985,453290.0
79,1986,605925.0
79,1987,650248.0
79,1988,788421.0
79,1989,781584.0
79,1990,977262.0
79,1991,819517.0
79,1992,863114.0
79,1993,706500.0
79,1994,818983.0
79,1995,886896.0
79,1996,942089.0
79,1997,787482.0
79,1998,824576.0
79,1999,813372.0
79,2000,759636.0
79,2001,808563.0
79,2002,934253.0
79,2003,1294632.0
79,2004,1510913.0
79,2005,1455772.0
79,2006,1483542.0
79,2007,1735253.0
79,2008,2157361.0
79,2009,1806956.0
79,2010,1748920.0
79,2011,2126061.0
79,2012,2219478.0
79,2013,2333605.0
81,1961,7649.0
81,1962,7828.0
81,1963,5800.0
81,1964,11007.0
81,1965,7701.0
81,1966,7177.0
81,1967,6304.0
81,1968,8176.0
81,1969,8347.0
81,1970,16151.0
81,1971,10231.0
81,1972,10801.0
81,1973,17968.0
81,1974,15247.0
81,1975,18144.0
81,1976,23955.0
81,1977,9770.0
81,1978,6313.0
81,1979,5293.0
81,1980,12495.0
81,1981,2840.0
81,1982,22495.0
81,1983,2780.0
81,1984,9495.0
81,1985,8525.0
81,1986,9125.0
81,1987,28225.0
81,1988,28905.0
81,1989,21540.0
81,1990,39184.0
81,1991,39830.0
81,1992,49600.0
81,1993,40540.0
81,1994,43056.0
81,1995,58810.0
81,1996,38270.0
81,1997,28762.0
81,1998,34434.0
81,1999,33794.0
81,2000,48817.0
81,2001,62797.0
81,2002,80944.0
81,2003,92474.0
81,2004,112843.0
81,2005,108484.0
81,2006,152076.0
81,2007,128477.0
81,2008,104933.0
81,2009,126597.0
81,2010,197304.0
81,2011,269996.0
81,2012,151676.0
81,2013,212015.0
84,1961,10687.0
84,1962,8145.0
84,1963,12262.0
84,1964,16281.0
84,1965,5171.0
84,1966,5136.0
84,1967,5499.0
84,1968,6598.0
84,1969,4539.0
84,1970,2306.0
84,1971,3133.0
84,1972,18679.0
84,1973,17226.0
84,1974,36946.0
84,1975,61352.0
84,1976,1552.0
84,1977,1715.0
84,1978,2960.0
84,1979,4605.0
84,1980,5147.0
84,1981,75914.0
84,1982,5099.0
84,1983,3732.0
84,1984,4624.0
84,1985,23317.0
84,1986,4943.0
84,1987,45298.0
84,1988,131269.0
84,1989,93500.0
84,1990,23187.0
84,1991,24255.0
84,1992,45984.0
84,1993,42357.0
84,1994,38407.0
84,1995,114929.0
84,1996,74751.0
84,1997,71036.0
84,1998,50465.0
84,1999,82721.0
84,2000,81605.0
84,2001,38670.0
84,2002,43208.0
84,2003,57047.0
84,2004,160693.0
84,2005,146590.0
84,2006,175804.0
84,2007,293075.0
84,2008,321573.0
84,2009,242250.0
84,2010,288334.0
84,2011,356796.0
84,2012,374970.0
84,2013,366373.0
86,1961,260.0
86,1962,308.0
86,1963,331.0
86,1964,367.0
86,1965,321.0
86,1966,278.0
86,1967,241.0
86,1968,253.0
86,1969,317.0
86,1970,462.0
86,1971,593.0
86,1972,763.0
86,1973,948.0
86,1974,890.0
86,1975,910.0
86,1976,830.0
86,1977,981.0
86,1978,1191.0
86,1979,1007.0
86,1980,1702.0
86,1981,1826.0
86,1982,1755.0
86,1983,1505.0
86,1984,1291.0
86,1985,1466.0
86,1986,1426.0
86,1987,1746.0
86,1988,1947.0
86,1989,2232.0
86,1990,2867.0
86,1991,2398.0
86,1992,1315.0
86,1993,1778.0
86,1994,1355.0
86,1995,1646.0
86,1996,2761.0
86,1997,2123.0
86,1998,2773.0
86,1999,2222.0
86,2000,1740.0
86,2001,1943.0
86,2002,2626.0
86,2003,1996.0
86,2004,2563.0
86,2005,2416.0
86,2006,3176.0
86,2007,3070.0
86,2008,2063.0
86,2009,3979.0
86,2010,4232.0
86,2011,4249.0
86,2012,3178.0
86,2013,1551.0
88,1961,130.0
88,1962,180.0
88,1963,200.0
88,1964,260.0
88,1965,207.0
88,1966,238.0
88,1967,250.0
88,1968,250.0
88,1969,573.0
88,1970,696.0
88,1971,810.0
88,1972,990.0
88,1973,1050.0
88,1974,1750.0
88,1975,1250.0
88,1976,2200.0
88,1977,3005.0
88,1978,1609.0
88,1979,1759.0
88,1980,3096.0
88,1981,1200.0
88,1982,1400.0
88,1983,4859.0
88,1984,450.0
88,1985,400.0
88,1986,420.0
88,1987,450.0
88,1988,550.0
88,1989,500.0
88,1990,620.0
88,1991,490.0
88,1992,470.0
88,1993,720.0
88,1994,700.0
88,1995,800.0
88,1996,1000.0
88,1997,850.0
88,1998,1050.0
88,1999,850.0
88,2000,700.0
88,2001,800.0
88,2002,800.0
88,2003,1343.0
88,2004,1065.0
88,2005,1253.0
88,2006,1480.0
88,2007,1644.0
88,2008,936.0
88,2009,1160.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,364.0
89,1962,254.0
89,1963,385.0
89,1964,440.0
89,1965,466.0
89,1966,385.0
89,1967,546.0
89,1968,474.0
89,1969,500.0
89,1970,656.0
89,1971,568.0
89,1972,765.0
89,1973,936.0
89,1974,1331.0
89,1975,1362.0
89,1976,1651.0
89,1977,1113.0
89,1978,2098.0
89,1979,2566.0
89,1980,2132.0
89,1981,2957.0
89,1982,3477.0
89,1983,2730.0
89,1984,2791.0
89,1985,1870.0
89,1986,1231.0
89,1987,2514.0
89,1988,2731.0
89,1989,4025.0
89,1990,3448.0
89,1991,4813.0
89,1992,6734.0
89,1993,7296.0
89,1994,9816.0
89,1995,9639.0
89,1996,9329.0
89,1997,12443.0
89,1998,14727.0
89,1999,14743.0
89,2000,16540.0
89,2001,24989.0
89,2002,26665.0
89,2003,27839.0
89,2004,28934.0
89,2005,30632.0
89,2006,30955.0
89,2007,38685.0
89,2008,39466.0
89,2009,35113.0
89,2010,38584.0
89,2011,47099.0
89,2012,51827.0
89,2013,60328.0
90,1961,1480.0
90,1962,1970.0
90,1963,1560.0
90,1964,1840.0
90,1965,2505.0
90,1966,1750.0
90,1967,1200.0
90,1968,1200.0
90,1969,1300.0
90,1970,1550.0
90,1971,2000.0
90,1972,2600.0
90,1973,3500.0
90,1974,6000.0
90,1975,7200.0
90,1976,550.0
90,1977,1731.0
90,1978,1800.0
90,1979,3297.0
90,1980,2705.0
90,1981,2137.0
90,1982,1381.0
90,1983,2300.0
90,1984,5400.0
90,1985,7800.0
90,1986,14000.0
90,1987,14000.0
90,1988,9140.0
90,1989,15475.0
90,1990,16221.0
90,1991,16464.0
90,1992,20317.0
90,1993,22290.0
90,1994,18611.0
90,1995,31182.0
90,1996,23014.0
90,1997,34830.0
90,1998,35968.0
90,1999,21199.0
90,2000,15488.0
90,2001,18003.0
90,2002,21308.0
90,2003,24247.0
90,2004,19292.0
90,2005,30620.0
90,2006,45156.0
90,2007,50583.0
90,2008,31796.0
90,2009,50277.0
90,2010,50947.0
90,2011,67384.0
90,2012,72747.0
90,2013,55546.0
175,1961,112.0
175,1962,123.0
175,1963,196.0
175,1964,242.0
175,1965,272.0
175,1966,265.0
175,1967,266.0
175,1968,336.0
175,1969,366.0
175,1970,421.0
175,1971,446.0
175,1972,499.0
175,1973,691.0
175,1974,468.0
175,1975,709.0
175,1976,833.0
175,1977,514.0
175,1978,757.0
175,1979,632.0
175,1980,951.0
175,1981,1567.0
175,1982,1176.0
175,1983,918.0
175,1984,579.0
175,1985,778.0
175,1986,456.0
175,1987,700.0
175,1988,1450.0
175,1989,1370.0
175,1990,840.0
175,1991,960.0
175,1992,320.0
175,1993,470.0
175,1994,1700.0
175,1995,920.0
175,1996,2000.0
175,1997,3240.0
175,1998,830.0
175,1999,2040.0
175,2000,4480.0
175,2001,1580.0
175,2002,1199.0
175,2003,2385.0
175,2004,5514.0
175,2005,4327.0
175,2006,8724.0
175,2007,16491.0
175,2008,5722.0
175,2009,8034.0
175,2010,15439.0
175,2011,9187.0
175,2012,3030.0
175,2013,5792.0
91,1961,228.0
91,1962,172.0
91,1963,145.0
91,1964,135.0
91,1965,251.0
91,1966,247.0
91,1967,242.0
91,1968,335.0
91,1969,391.0
91,1970,403.0
91,1971,403.0
91,1972,385.0
91,1973,474.0
91,1974,309.0
91,1975,318.0
91,1976,471.0
91,1977,213.0
91,1978,278.0
91,1979,313.0
91,1980,246.0
91,1981,371.0
91,1982,275.0
91,1983,94.0
91,1984,200.0
91,1985,350.0
91,1986,270.0
91,1987,280.0
91,1988,290.0
91,1989,9740.0
91,1990,12040.0
91,1991,9470.0
91,1992,3690.0
91,1993,1330.0
91,1994,1570.0
91,1995,3370.0
91,1996,4170.0
91,1997,3708.0
91,1998,5293.0
91,1999,6267.0
91,2000,3835.0
91,2001,4263.0
91,2002,4039.0
91,2003,2990.0
91,2004,3444.0
91,2005,3831.0
91,2006,3591.0
91,2007,7672.0
91,2008,5190.0
91,2009,4066.0
91,2010,10600.0
91,2011,11911.0
91,2012,10727.0
91,2013,9533.0
93,1961,182.0
93,1962,202.0
93,1963,140.0
93,1964,153.0
93,1965,149.0
93,1966,197.0
93,1967,107.0
93,1968,102.0
93,1969,104.0
93,1970,131.0
93,1971,167.0
93,1972,201.0
93,1973,200.0
93,1974,547.0
93,1975,505.0
93,1976,476.0
93,1977,5814.0
93,1978,1931.0
93,1979,3233.0
93,1980,11269.0
93,1981,7203.0
93,1982,4615.0
93,1983,11920.0
93,1984,6620.0
93,1985,4736.0
93,1986,5836.0
93,1987,8036.0
93,1988,10166.0
93,1989,21836.0
93,1990,29236.0
93,1991,24827.0
93,1992,34330.0
93,1993,22375.0
93,1994,29024.0
93,1995,75131.0
93,1996,46931.0
93,1997,56216.0
93,1998,50222.0
93,1999,34573.0
93,2000,37658.0
93,2001,38661.0
93,2002,48647.0
93,2003,38923.0
93,2004,42268.0
93,2005,53135.0
93,2006,87932.0
93,2007,83631.0
93,2008,65387.0
93,2009,70660.0
93,2010,112582.0
93,2011,90342.0
93,2012,100209.0
93,2013,103470.0
95,1961,786.0
95,1962,1093.0
95,1963,1087.0
95,1964,1374.0
95,1965,1475.0
95,1966,1106.0
95,1967,1127.0
95,1968,1094.0
95,1969,703.0
95,1970,744.0
95,1971,376.0
95,1972,361.0
95,1973,2588.0
95,1974,461.0
95,1975,383.0
95,1976,525.0
95,1977,593.0
95,1978,900.0
95,1979,1142.0
95,1980,1147.0
95,1981,1348.0
95,1982,683.0
95,1983,476.0
95,1984,412.0
95,1985,187.0
95,1986,358.0
95,1987,429.0
95,1988,576.0
95,1989,651.0
95,1990,620.0
95,1991,602.0
95,1992,2233.0
95,1993,6633.0
95,1994,10313.0
95,1995,6569.0
95,1996,5818.0
95,1997,6056.0
95,1998,6654.0
95,1999,20510.0
95,2000,11094.0
95,2001,10895.0
95,2002,13454.0
95,2003,14722.0
95,2004,17102.0
95,2005,17950.0
95,2006,21919.0
95,2007,26408.0
95,2008,28010.0
95,2009,27556.0
95,2010,30875.0
95,2011,34053.0
95,2012,34584.0
95,2013,44077.0
97,1961,7163.0
97,1962,7968.0
97,1963,11937.0
97,1964,642.0
97,1965,6698.0
97,1966,460.0
97,1967,2975.0
97,1968,3484.0
97,1969,5496.0
97,1970,7287.0
97,1971,26787.0
97,1972,24648.0
97,1973,44255.0
97,1974,111003.0
97,1975,162142.0
97,1976,92172.0
97,1977,51964.0
97,1978,32754.0
97,1979,41616.0
97,1980,20233.0
97,1981,67362.0
97,1982,3437.0
97,1983,3884.0
97,1984,5210.0
97,1985,8501.0
97,1986,11464.0
97,1987,12703.0
97,1988,11210.0
97,1989,11175.0
97,1990,23757.0
97,1991,8001.0
97,1992,8293.0
97,1993,40320.0
97,1994,20798.0
97,1995,20974.0
97,1996,13162.0
97,1997,15375.0
97,1998,16723.0
97,1999,20592.0
97,2000,20135.0
97,2001,29245.0
97,2002,23784.0
97,2003,40250.0
97,2004,65772.0
97,2005,93881.0
97,2006,114365.0
97,2007,148399.0
97,2008,272077.0
97,2009,207510.0
97,2010,214639.0
97,2011,329621.0
97,2012,371413.0
97,2013,245125.0
99,1961,1286.0
99,1962,1068.0
99,1963,1599.0
99,1964,2373.0
99,1965,1313.0
99,1966,1233.0
99,1967,1207.0
99,1968,1236.0
99,1969,1309.0
99,1970,1536.0
99,1971,1856.0
99,1972,2914.0
99,1973,3668.0
99,1974,7872.0
99,1975,9155.0
99,1976,5607.0
99,1977,4246.0
99,1978,4691.0
99,1979,5754.0
99,1980,11335.0
99,1981,9596.0
99,1982,5935.0
99,1983,6916.0
99,1984,5774.0
99,1985,5579.0
99,1986,7164.0
99,1987,7394.0
99,1988,8687.0
99,1989,9587.0
99,1990,11595.0
99,1991,10752.0
99,1992,10178.0
99,1993,8506.0
99,1994,10057.0
99,1995,11037.0
99,1996,11021.0
99,1997,9931.0
99,1998,10113.0
99,1999,8670.0
99,2000,8466.0
99,2001,8654.0
99,2002,8785.0
99,2003,9938.0
99,2004,11340.0
99,2005,12648.0
99,2006,13628.0
99,2007,16094.0
99,2008,17464.0
99,2009,16969.0
99,2010,14698.0
99,2011,19910.0
99,2012,18261.0
99,2013,18214.0
100,1961,140.0
100,1962,3.0
100,1963,1.0
100,1964,4.0
100,1965,449.0
100,1966,571.0
100,1967,768.0
100,1968,1341.0
100,1969,984.0
100,1970,615.0
100,1971,2139.0
100,1972,932.0
100,1973,995.0
100,1974,1427.0
100,1975,785.0
100,1976,680.0
100,1977,1114.0
100,1978,1422.0
100,1979,1809.0
100,1980,107469.0
100,1981,91664.0
100,1982,13727.0
100,1983,9032.0
100,1984,68535.0
100,1985,297030.0
100,1986,199492.0
100,1987,151898.0
100,1988,3432.0
100,1989,61245.0
100,1990,9139.0
100,1991,3642.0
100,1992,5331.0
100,1993,6043.0
100,1994,735429.0
100,1995,72474.0
100,1996,6910.0
100,1997,135077.0
100,1998,276368.0
100,1999,269314.0
100,2000,17438.0
100,2001,21432.0
100,2002,21526.0
100,2003,31638.0
100,2004,291170.0
100,2005,178079.0
100,2006,27733.0
100,2007,46043.0
100,2008,178241.0
100,2009,1279681.0
100,2010,642956.0
100,2011,124396.0
100,2012,477946.0
100,2013,642811.0
101,1961,10.0
101,1962,73.0
101,1963,77.0
101,1964,151.0
101,1965,268.0
101,1966,2688.0
101,1967,4008.0
101,1968,9070.0
101,1969,7761.0
101,1970,17911.0
101,1971,18880.0
101,1972,1264.0
101,1973,8002.0
101,1974,25072.0
101,1975,34204.0
101,1976,110668.0
101,1977,106462.0
101,1978,184621.0
101,1979,130508.0
101,1980,163367.0
101,1981,583602.0
101,1982,424395.0
101,1983,134965.0
101,1984,4476.0
101,1985,5505.0
101,1986,21134.0
101,1987,32135.0
101,1988,42827.0
101,1989,117891.0
101,1990,131898.0
101,1991,119587.0
101,1992,124814.0
101,1993,85164.0
101,1994,62000.0
101,1995,279836.0
101,1996,513392.0
101,1997,463683.0
101,1998,376170.0
101,1999,558996.0
101,2000,316030.0
101,2001,278491.0
101,2002,244347.0
101,2003,377323.0
101,2004,324132.0
101,2005,656300.0
101,2006,641297.0
101,2007,1117882.0
101,2008,460692.0
101,2009,717090.0
101,2010,1280618.0
101,2011,1905602.0
101,2012,1887817.0
101,2013,1986341.0
102,1961,42515.0
102,1962,15379.0
102,1963,21161.0
102,1964,56353.0
102,1965,26591.0
102,1966,17529.0
102,1967,12938.0
102,1968,8221.0
102,1969,5899.0
102,1970,6887.0
102,1971,10770.0
102,1972,26304.0
102,1973,75217.0
102,1974,142546.0
102,1975,542532.0
102,1976,244920.0
102,1977,168512.0
102,1978,60992.0
102,1979,293788.0
102,1980,149138.0
102,1981,170378.0
102,1982,396040.0
102,1983,84006.0
102,1984,149973.0
102,1985,114387.0
102,1986,97959.0
102,1987,99044.0
102,1988,83371.0
102,1989,220961.0
102,1990,424760.0
102,1991,371808.0
102,1992,285696.0
102,1993,168800.0
102,1994,250523.0
102,1995,491200.0
102,1996,339600.0
102,1997,405276.0
102,1998,230195.0
102,1999,262235.0
102,2000,239228.0
102,2001,186962.0
102,2002,189627.0
102,2003,84906.0
102,2004,40608.0
102,2005,138696.0
102,2006,853768.0
102,2007,644214.0
102,2008,295123.0
102,2009,240062.0
102,2010,789998.0
102,2011,627849.0
102,2012,647768.0
102,2013,494013.0
103,1961,21650.0
103,1962,16523.0
103,1963,11396.0
103,1964,30191.0
103,1965,40214.0
103,1966,15446.0
103,1967,21912.0
103,1968,17943.0
103,1969,22824.0
103,1970,22197.0
103,1971,34788.0
103,1972,33628.0
103,1973,111881.0
103,1974,201192.0
103,1975,252147.0
103,1976,125521.0
103,1977,138600.0
103,1978,116800.0
103,1979,160050.0
103,1980,370457.0
103,1981,216913.0
103,1982,237700.0
103,1983,98599.0
103,1984,150613.0
103,1985,118650.0
103,1986,148604.0
103,1987,173753.0
103,1988,225800.0
103,1989,285954.0
103,1990,205980.0
103,1991,75210.0
103,1992,199130.0
103,1993,113200.0
103,1994,103700.0
103,1995,97400.0
103,1996,119400.0
103,1997,150900.0
103,1998,100230.0
103,1999,100350.0
103,2000,116400.0
103,2001,120400.0
103,2002,127247.0
103,2003,91295.0
103,2004,177542.0
103,2005,194475.0
103,2006,288423.0
103,2007,165233.0
103,2008,357960.0
103,2009,230754.0
103,2010,378936.0
103,2011,640692.0
103,2012,824952.0
103,2013,491547.0
104,1961,4400.0
104,1962,4501.0
104,1963,8429.0
104,1964,9956.0
104,1965,5422.0
104,1966,7996.0
104,1967,6291.0
104,1968,4900.0
104,1969,6708.0
104,1970,7315.0
104,1971,12218.0
104,1972,15778.0
104,1973,15574.0
104,1974,33074.0
104,1975,54183.0
104,1976,51604.0
104,1977,46787.0
104,1978,53739.0
104,1979,70839.0
104,1980,94475.0
104,1981,75598.0
104,1982,68003.0
104,1983,66815.0
104,1984,63067.0
104,1985,68657.0
104,1986,87617.0
104,1987,97216.0
104,1988,104005.0
104,1989,87207.0
104,1990,110309.0
104,1991,116001.0
104,1992,131574.0
104,1993,117709.0
104,1994,120047.0
104,1995,139621.0
104,1996,150848.0
104,1997,164251.0
104,1998,122837.0
104,1999,138959.0
104,2000,133991.0
104,2001,156588.0
104,2002,172730.0
104,2003,180504.0
104,2004,208465.0
104,2005,244026.0
104,2006,268545.0
104,2007,337815.0
104,2008,355547.0
104,2009,337879.0
104,2010,308094.0
104,2011,374809.0
104,2012,414828.0
104,2013,510115.0
105,1961,3639.0
105,1962,4115.0
105,1963,11818.0
105,1964,18511.0
105,1965,6110.0
105,1966,5667.0
105,1967,4293.0
105,1968,6177.0
105,1969,10239.0
105,1970,14277.0
105,1971,22123.0
105,1972,34746.0
105,1973,34967.0
105,1974,89407.0
105,1975,91887.0
105,1976,60463.0
105,1977,46735.0
105,1978,47512.0
105,1979,68964.0
105,1980,119392.0
105,1981,117390.0
105,1982,79996.0
105,1983,72635.0
105,1984,74459.0
105,1985,47846.0
105,1986,80380.0
105,1987,79618.0
