geo,year,meat_indigenous_buffalo_yield_carcass_weight_ple
16,1973,750
16,1974,750
16,1975,750
16,1976,750
16,1978,745
16,1997,756
16,1998,761
16,1999,792
18,1967,850
18,1968,850
18,1969,850
18,1970,850
18,1971,850
18,1972,850
18,1973,850
18,1974,850
18,1975,850
18,1976,850
18,1977,850
18,1978,850
18,1979,850
18,1980,850
18,1981,850
18,1966,850
18,1965,850
18,1964,850
18,1963,850
16,2000,800
16,2001,808
16,2002,796
16,2003,807
16,2004,797
16,2005,806
16,2006,800
26,2005,1800
16,2007,794
16,2009,800
16,2010,800
16,2011,800
16,2012,801
16,2013,800
18,1961,850
18,1962,850
16,2008,800
26,2006,1800
26,2007,1800
26,2008,1800
115,1999,1600
115,2000,1600
115,2001,1600
115,2002,1600
115,2003,1600
115,2004,1600
115,2005,1600
115,2006,1600
115,2007,1600
115,2008,1600
115,2009,1600
115,2010,1600
115,2011,1600
115,2012,1600
115,2013,1600
115,1998,1600
351,1961,862
115,1997,1600
115,1995,1600
115,1980,1600
115,1981,1600
115,1982,1600
115,1983,1600
115,1984,1600
115,1985,1600
115,1986,1600
115,1987,1600
115,1988,1600
115,1989,1600
115,1990,1600
115,1991,1600
115,1992,1600
115,1993,1600
115,1994,1600
115,1996,1600
351,1962,885
351,1963,879
351,1964,878
351,1985,1089
351,1986,1055
351,1987,1004
351,1988,1003
351,1989,1008
351,1990,1004
351,1991,1005
351,1992,1005
351,1993,1002
351,1994,1031
351,1995,1002
351,1996,1003
351,1997,1002
351,1998,1001
351,1999,1001
351,1984,1098
351,1983,1067
351,1982,1042
351,1981,1003
351,1965,826
351,1966,835
351,1967,844
351,1968,866
351,1969,877
351,1970,881
351,1971,890
115,1979,1600
351,1972,864
351,1974,856
351,1975,856
351,1976,884
351,1977,922
351,1978,892
351,1979,888
351,1980,890
351,1973,840
351,2001,1001
115,1978,1600
115,1976,1600
27,1975,1841
27,1976,1644
27,1977,1800
27,1978,1747
27,1979,1910
27,1980,1334
27,1981,1801
27,1982,1894
27,1983,2057
27,1984,2157
27,1985,2043
27,1986,2231
27,1987,2146
27,1988,2111
27,1989,2152
27,1974,1637
27,1990,2198
27,1973,1632
27,1971,1403
26,2009,1800
26,2010,2200
26,2011,2400
26,2012,1800
26,2013,1800
27,1961,1273
27,1962,1250
27,1963,1256
27,1964,1107
27,1965,1203
27,1966,1392
27,1967,1455
27,1968,1462
27,1969,1388
27,1970,1417
27,1972,1425
27,1991,2258
27,1992,2277
27,1993,2083
115,1961,1600
115,1962,1600
115,1963,1600
115,1964,1600
115,1965,1600
115,1966,1600
115,1967,1600
115,1968,1600
115,1969,1600
115,1970,1600
115,1971,1600
115,1972,1600
115,1973,1600
115,1974,1600
115,1975,1600
27,2013,1713
27,2012,1713
27,2011,1462
27,2010,2133
27,1994,2147
27,1995,2308
27,1996,1923
27,1997,1778
27,1998,1515
27,1999,1429
27,2000,1500
115,1977,1600
27,2001,1333
27,2003,1287
27,2004,1567
27,2005,1344
27,2006,1380
27,2007,1200
27,2008,1548
27,2009,1690
27,2002,1409
5817,2012,1578
100,1993,1380
100,1995,1380
149,1975,1300
149,1976,1296
149,1977,1300
149,1978,1297
149,1979,1303
149,1980,1333
149,1981,1478
149,1982,2017
149,1983,1995
149,1984,1990
149,1985,2025
149,1986,2029
149,1987,2043
149,1988,2077
149,1989,2085
149,1974,1295
149,1990,2091
149,1973,1300
149,1971,1302
28,2009,1432
28,2010,1492
28,2011,1500
28,2012,1500
28,2013,1500
149,1961,1300
149,1962,1300
149,1963,1296
149,1964,1296
149,1965,1297
149,1966,1296
149,1967,1298
149,1968,1299
149,1969,1301
149,1970,1301
149,1972,1289
28,2008,1350
149,1991,2099
149,1993,1947
149,2013,2200
165,1961,820
165,1962,820
165,1963,820
165,1964,820
165,1965,820
165,1966,820
165,1967,820
165,1968,820
165,1969,820
165,1970,820
165,1971,820
165,1972,820
165,1973,822
165,1974,826
149,2012,2200
149,1992,2101
149,2011,2200
149,2009,2198
149,1994,2008
149,1995,2081
149,1996,2097
149,1997,1991
149,1998,2041
149,1999,2061
149,2000,2082
149,2001,2131
149,2002,2169
149,2003,2169
149,2004,2169
149,2005,2168
149,2006,2165
149,2007,2169
149,2008,2198
149,2010,2201
28,2007,1472
28,2006,1864
28,2005,1677
131,2004,1814
131,2005,1814
131,2006,1814
131,2007,1814
131,2008,1814
131,2009,1814
131,2010,1814
131,2011,1814
131,2012,1814
131,2013,1814
28,1961,1700
28,1962,1700
28,1963,1700
28,1964,1700
28,1965,1700
131,2003,1814
28,1966,1700
131,2002,1814
131,2000,1814
131,1985,1814
131,1986,1814
131,1987,1814
131,1988,1814
131,1989,1814
131,1990,1814
131,1991,1814
131,1992,10000
131,1993,1814
131,1994,1814
131,1995,1814
131,1996,1814
131,1997,1814
131,1998,1814
131,1999,1814
131,2001,1814
28,1967,1700
28,1968,1700
28,1969,1700
28,1990,1700
28,1991,1700
28,1992,1700
28,1993,1700
28,1994,1700
28,1995,1700
28,1996,1700
28,1997,1700
28,1998,1700
28,1999,1700
28,2000,1700
28,2001,1700
28,2002,1700
28,2003,1301
28,2004,1513
28,1989,1700
28,1988,1700
28,1987,1700
28,1986,1700
28,1970,1700
28,1971,1700
28,1972,1700
28,1973,1700
28,1974,1700
28,1975,1700
28,1976,1700
165,1975,819
28,1977,1700
28,1979,1700
28,1980,1700
28,1981,1700
28,1982,1700
28,1983,1700
28,1984,1700
28,1985,1700
28,1978,1700
165,1976,822
165,1977,820
165,1978,817
200,1972,1999
200,1973,2004
200,1974,2045
200,1975,1802
200,1976,1800
200,1977,1795
200,1978,2000
200,1979,1809
200,1980,1838
200,1981,1824
200,1982,1802
200,1983,1812
200,1984,1825
200,1985,1818
200,1986,1429
200,1971,2029
200,1987,1667
200,1970,2029
200,1968,1603
171,2003,1911
171,2004,2169
171,2005,2169
171,2006,2169
171,2007,2169
171,2008,2222
171,2009,2168
171,2010,2170
171,2011,2169
171,2012,2168
171,2013,2145
200,1961,1815
200,1962,1817
200,1965,1814
200,1967,1708
200,1969,2023
38,1961,1130
38,1962,1130
38,1963,1130
38,1984,1130
38,1985,1130
38,1986,1130
38,1987,1130
38,1988,1130
38,1989,1130
38,1990,1130
38,1991,1130
38,1992,1130
38,1993,1130
38,1994,1130
38,1995,1130
38,1996,1130
38,1997,1130
38,1998,1130
38,1983,1130
38,1982,1130
38,1981,1130
38,1980,1130
38,1964,1130
38,1965,1130
38,1966,1130
38,1967,1130
38,1968,1130
38,1969,1130
38,1970,1130
171,2002,1926
38,1971,1130
38,1973,1130
38,1974,1130
38,1975,1130
38,1976,1130
38,1977,1130
38,1978,1130
38,1979,1130
38,1972,1130
131,1984,1814
171,2001,1849
171,1999,1852
165,1998,1225
165,1999,1227
165,2000,1226
165,2001,1200
165,2002,1205
165,2003,1210
165,2004,1200
165,2005,1200
165,2006,1199
165,2007,1201
165,2008,1200
165,2009,1201
165,2010,1200
165,2011,1201
165,2012,1200
165,1997,1226
165,2013,1200
165,1996,1213
165,1994,1289
165,1979,819
165,1980,885
165,1981,903
165,1982,904
165,1983,918
165,1984,951
165,1985,982
165,1986,1192
165,1987,1235
165,1988,1086
165,1989,1122
165,1990,1171
165,1991,1199
165,1992,1239
165,1993,1292
165,1995,1295
171,1961,1548
171,1962,1600
171,1963,1619
171,1984,1731
171,1985,1700
171,1986,1702
171,1987,1700
171,1988,1850
171,1989,1850
171,1990,1850
171,1991,1886
171,1992,1867
171,1993,1892
171,1994,1896
171,1995,2053
171,1996,1872
171,1997,1850
171,1998,1850
171,1983,1902
171,1982,1891
171,1981,1899
171,1980,1623
171,1964,1591
171,1965,1581
171,1966,1595
171,1967,1694
171,1968,1552
171,1969,1583
171,1970,1610
171,2000,1850
171,1971,1623
171,1973,1765
171,1974,1774
171,1975,1604
171,1976,1550
171,1977,1600
171,1978,1677
171,1979,1622
171,1972,1734
100,1994,1380
131,1983,1814
131,1981,1814
102,1986,1600
102,1987,1600
102,1988,1600
102,1989,1600
102,1990,1600
102,1991,1600
102,1992,1600
102,1993,1600
102,1994,1600
102,1995,1600
102,1996,1538
102,1997,1600
102,1998,1600
102,1999,1600
102,2000,1600
102,1985,1600
102,2001,1600
102,1984,1600
102,1982,1600
102,1967,1600
102,1968,1600
102,1969,1600
102,1970,1600
102,1971,1600
102,1972,1600
102,1973,1600
102,1974,1600
102,1975,1600
102,1976,1600
102,1977,1600
102,1978,1600
102,1979,1600
102,1980,1600
102,1981,1600
102,1983,1600
102,1966,1600
102,2002,1538
102,2004,1522
103,1971,1500
103,1972,1500
103,1973,1500
103,1974,1500
103,1975,1500
103,1976,1500
103,1977,1500
103,1978,1500
103,1979,1500
103,1980,1500
103,1981,1500
103,1982,1500
103,1983,1500
103,1984,1500
103,1985,1500
103,1970,1500
102,2003,1538
103,1969,1500
103,1967,1500
102,2005,1481
102,2006,1522
102,2007,1667
102,2008,1702
102,2009,1621
102,2010,1643
102,2011,1658
102,2012,1581
102,2013,1500
103,1961,1500
103,1962,1500
103,1963,1500
103,1964,1500
103,1965,1500
103,1966,1500
103,1968,1500
102,1965,1600
102,1964,1600
102,1963,1600
101,1962,1599
101,1963,1600
101,1964,1599
101,1965,1598
101,1966,1600
101,1967,1600
101,1968,1870
101,1969,2084
101,1970,2184
101,1971,1940
101,1972,2018
101,1973,2679
101,1974,2702
101,1975,2886
101,1976,2652
101,1961,1599
101,1977,1582
100,2013,1400
100,2011,1380
100,1996,1380
100,1997,1380
100,1998,1380
100,1999,1380
100,2000,1380
100,2001,1380
100,2002,1380
100,2003,1380
100,2004,1380
100,2005,1380
100,2006,1380
100,2007,1380
100,2008,1380
100,2009,1380
100,2010,1380
100,2012,1380
101,1978,1608
101,1979,2217
101,1980,2014
101,2001,2049
101,2002,2043
101,2003,2042
101,2004,2207
101,2005,2154
101,2006,2041
101,2007,2047
101,2008,2098
101,2009,2120
101,2010,2150
101,2011,2154
101,2012,2149
101,2013,2153
102,1961,1600
102,1962,1600
101,2000,2047
101,1999,2045
101,1998,2078
101,1997,2098
101,1981,2046
101,1982,2049
101,1983,2113
101,1984,2320
101,1985,2317
101,1986,2200
101,1987,2199
103,1986,1500
101,1988,2200
101,1990,2201
101,1991,2198
101,1992,2200
101,1993,2200
101,1994,2281
101,1995,2174
101,1996,1992
101,1989,2199
103,1987,1500
103,1988,1500
103,1989,1500
120,1980,1100
120,1981,1100
120,1982,1100
120,1983,1100
120,1984,1100
120,1985,1100
120,1986,1100
120,1987,1100
120,1988,1100
120,1989,1100
120,1990,1100
120,1991,1100
120,1992,1100
120,1993,1100
120,1994,1100
120,1979,1100
120,1995,1177
120,1978,1100
120,1976,1100
120,1961,1100
120,1962,1100
120,1963,1100
120,1964,1100
120,1965,1100
120,1966,1100
120,1967,1100
120,1968,1100
120,1969,1100
120,1970,1100
120,1971,1100
120,1972,1100
120,1973,1100
120,1974,1100
120,1975,1100
120,1977,1100
120,1996,1108
120,1997,1108
120,1998,1108
131,1966,1814
131,1967,1814
131,1968,1814
131,1969,1814
131,1970,1814
131,1971,1814
131,1972,1814
131,1973,1814
131,1974,1814
131,1975,1814
131,1976,1814
131,1977,1814
131,1978,1814
131,1979,1814
131,1980,1814
131,1965,1814
131,1964,1814
131,1963,1814
131,1962,1814
120,1999,1269
120,2000,1100
120,2001,1100
120,2002,1100
120,2003,1100
120,2004,1100
120,2005,1100
106,2013,2213
120,2006,1100
120,2008,1100
120,2009,1100
120,2010,1100
120,2011,1100
120,2012,1100
120,2013,1100
131,1961,1814
120,2007,1100
131,1982,1814
106,2012,2101
106,2010,2032
103,2009,2110
103,2010,2110
103,2011,2110
103,2012,2110
103,2013,1500
106,1961,1429
106,1962,1417
106,1963,1429
106,1964,1400
106,1965,1525
106,1966,1515
106,1967,1515
106,1968,1429
106,1969,1432
106,1970,1405
103,2008,2110
106,1971,1429
103,2007,2110
103,2005,2110
103,1990,1500
103,1991,1500
103,1992,1500
103,1993,1500
103,1994,1500
103,1995,1500
103,1996,1500
103,1997,1500
103,1998,1500
103,1999,1500
103,2000,1500
103,2001,1500
103,2002,1500
103,2003,1480
103,2004,1755
103,2006,2110
106,1972,1400
106,1973,1346
106,1974,1520
106,1995,1580
106,1996,2297
106,1997,2204
106,1998,1965
106,1999,2013
106,2000,1970
106,2001,2092
106,2002,2449
106,2003,2286
106,2004,2465
106,2005,2178
106,2006,2347
106,2007,2183
106,2008,2284
106,2009,2143
106,1994,1757
106,1993,1783
106,1992,1500
106,1991,1704
106,1975,1489
106,1976,1426
106,1977,1641
106,1978,1598
106,1979,1525
106,1980,1498
106,1981,1355
106,2011,1881
106,1982,1435
106,1984,1602
106,1985,1561
106,1986,1635
106,1987,1662
106,1988,1817
106,1989,1626
106,1990,1740
106,1983,1588
5817,2013,1549
