geo,year,wheat_and_products_production_fea
59,2000,6564.0
59,2001,6255.0
59,2002,6625.0
59,2003,6845.0
59,2004,7178.0
59,2005,8141.0
59,2006,8274.0
59,2007,7379.0
59,2008,7977.0
59,2009,8523.0
59,2010,7177.0
59,2011,8407.0
59,2012,8795.0
59,2013,9460.0
63,1992,89.0
63,1993,106.0
63,1994,57.0
63,1995,77.0
63,1996,101.0
63,1997,111.0
63,1998,118.0
63,1999,88.0
63,2000,147.0
63,2001,133.0
63,2002,148.0
63,2003,145.0
63,2004,197.0
63,2005,263.0
63,2006,220.0
63,2007,346.0
63,2008,343.0
63,2009,343.0
63,2010,328.0
63,2011,360.0
63,2012,485.0
63,2013,407.0
238,1993,896.0
238,1994,803.0
238,1995,1084.0
238,1996,1162.0
238,1997,1093.0
238,1998,1143.0
238,1999,1150.0
238,2000,1235.0
238,2001,1596.0
238,2002,1444.0
238,2003,1618.0
238,2004,1614.0
238,2005,2177.0
238,2006,2219.0
238,2007,2463.0
238,2008,2314.0
238,2009,3076.0
238,2010,2856.0
238,2011,2916.0
238,2012,3435.0
238,2013,4039.0
62,1961,650.0
62,1962,655.0
62,1963,661.0
62,1964,654.0
62,1965,693.0
62,1966,722.0
62,1967,739.0
62,1968,760.0
62,1969,782.0
62,1970,808.0
62,1971,840.0
62,1972,876.0
62,1973,645.0
62,1974,653.0
62,1975,699.0
62,1976,532.0
62,1977,605.0
62,1978,429.0
62,1979,491.0
62,1980,537.0
62,1981,613.0
62,1982,707.0
62,1983,917.0
62,1984,666.0
62,1985,676.0
62,1986,775.0
62,1987,780.0
62,1988,779.0
62,1989,800.0
62,1990,799.0
62,1991,786.0
62,1992,798.0
67,1961,461.0
67,1962,422.0
67,1963,397.0
67,1964,463.0
67,1965,501.0
67,1966,368.0
67,1967,507.0
67,1968,516.0
67,1969,481.0
67,1970,409.0
67,1971,443.0
67,1972,462.0
67,1973,462.0
67,1974,593.0
67,1975,622.0
67,1976,654.0
67,1977,295.0
67,1978,241.0
67,1979,208.0
67,1980,357.0
67,1981,235.0
67,1982,435.0
67,1983,550.0
67,1984,478.0
67,1985,472.0
67,1986,529.0
67,1987,281.0
67,1988,285.0
67,1989,507.0
67,1990,627.0
67,1991,431.0
67,1992,212.0
67,1993,359.0
67,1994,337.0
67,1995,380.0
67,1996,459.0
67,1997,464.0
67,1998,397.0
67,1999,254.0
67,2000,538.0
67,2001,489.0
67,2002,569.0
67,2003,679.0
67,2004,782.0
67,2005,801.0
67,2006,684.0
67,2007,797.0
67,2008,788.0
67,2009,887.0
67,2010,724.0
67,2011,975.0
67,2012,887.0
67,2013,869.0
68,1961,9574.0
68,1962,14054.0
68,1963,10249.0
68,1964,13838.0
68,1965,14760.0
68,1966,11297.0
68,1967,14288.0
68,1968,14985.0
68,1969,14446.0
68,1970,12649.0
68,1971,15241.0
68,1972,17996.0
68,1973,17851.0
68,1974,19007.0
68,1975,15013.0
68,1976,16126.0
68,1977,17450.0
68,1978,20968.0
68,1979,19544.0
68,1980,23781.0
68,1981,23762.0
68,1982,25358.0
68,1983,24745.0
68,1984,32977.0
68,1985,28784.0
68,1986,26475.0
68,1987,27415.0
68,1988,29039.0
68,1989,31822.0
68,1990,33346.0
68,1991,34345.0
68,1992,32546.0
68,1993,29209.0
68,1994,30500.0
68,1995,30880.0
68,1996,35949.0
68,1997,33847.0
68,1998,39809.0
68,1999,37050.0
68,2000,37353.0
68,2001,31540.0
68,2002,38939.0
68,2003,30475.0
68,2004,39693.0
68,2005,36886.0
68,2006,35364.0
68,2007,32764.0
68,2008,39006.0
68,2009,38332.0
68,2010,38207.0
68,2011,35994.0
68,2012,40301.0
68,2013,38614.0
73,1992,191.0
73,1993,114.0
73,1994,89.0
73,1995,77.0
73,1996,107.0
73,1997,292.0
73,1998,145.0
73,1999,226.0
73,2000,89.0
73,2001,306.0
73,2002,200.0
73,2003,225.0
73,2004,186.0
73,2005,190.0
73,2006,70.0
73,2007,75.0
73,2008,80.0
73,2009,54.0
73,2010,48.0
73,2011,97.0
73,2012,81.0
73,2013,81.0
79,1961,5077.0
79,1962,5906.0
79,1963,6136.0
79,1964,6551.0
79,1965,6149.0
79,1966,6054.0
79,1967,7831.0
79,1968,8575.0
79,1969,7987.0
79,1970,7794.0
79,1971,9632.0
79,1972,9352.0
79,1973,9996.0
79,1974,10915.0
79,1975,9750.0
79,1976,9417.0
79,1977,10149.0
79,1978,11265.0
79,1979,11177.0
79,1980,11254.0
79,1981,11255.0
79,1982,11371.0
79,1983,12548.0
79,1984,14126.0
79,1985,13802.0
79,1986,14601.0
79,1987,13971.0
79,1988,15621.0
79,1989,14509.0
79,1990,15242.0
79,1991,16612.0
79,1992,15542.0
79,1993,15767.0
79,1994,16539.0
79,1995,17763.0
79,1996,18922.0
79,1997,19827.0
79,1998,20187.0
79,1999,19615.0
79,2000,21622.0
79,2001,22838.0
79,2002,20818.0
79,2003,19260.0
79,2004,25427.0
79,2005,23693.0
79,2006,22428.0
79,2007,20828.0
79,2008,25989.0
79,2009,25192.0
79,2010,24107.0
79,2011,22783.0
79,2012,22409.0
79,2013,25019.0
84,1961,1528.0
84,1962,1722.0
84,1963,1417.0
84,1964,2088.0
84,1965,2072.0
84,1966,2020.0
84,1967,1936.0
84,1968,1568.0
84,1969,1724.0
84,1970,1931.0
84,1971,1946.0
84,1972,1768.0
84,1973,1682.0
84,1974,2153.0
84,1975,2120.0
84,1976,2376.0
84,1977,1767.0
84,1978,2704.0
84,1979,2407.0
84,1980,2970.0
84,1981,2932.0
84,1982,3039.0
84,1983,2059.0
84,1984,2316.0
84,1985,1807.0
84,1986,2389.0
84,1987,2314.0
84,1988,2514.0
84,1989,2762.0
84,1990,1939.0
84,1991,3162.0
84,1992,2288.0
84,1993,2078.0
84,1994,2470.0
84,1995,2315.0
84,1996,2086.0
84,1997,2081.0
84,1998,2063.0
84,1999,1977.0
84,2000,2326.0
84,2001,2196.0
84,2002,2039.0
84,2003,1703.0
84,2004,2092.0
84,2005,2044.0
84,2006,1778.0
84,2007,1629.0
84,2008,1939.0
84,2009,1830.0
84,2010,1663.0
84,2011,1858.0
84,2012,1837.0
84,2013,1857.0
89,1961,25.0
89,1962,32.0
89,1963,36.0
89,1964,36.0
89,1965,27.0
89,1966,30.0
89,1967,32.0
89,1968,33.0
89,1969,31.0
89,1970,36.0
89,1971,38.0
89,1972,47.0
89,1973,47.0
89,1974,51.0
89,1975,45.0
89,1976,48.0
89,1977,56.0
89,1978,60.0
89,1979,57.0
89,1980,58.0
89,1981,55.0
89,1982,49.0
89,1983,70.0
89,1984,91.0
89,1985,54.0
89,1986,53.0
89,1987,45.0
89,1988,50.0
89,1989,44.0
89,1990,32.0
89,1991,23.0
89,1992,23.0
89,1993,24.0
89,1994,26.0
89,1995,26.0
89,1996,24.0
89,1997,23.0
89,1998,15.0
89,1999,8.0
89,2000,10.0
89,2001,10.0
89,2002,9.0
89,2003,8.0
89,2004,10.0
89,2005,11.0
89,2006,2.0
89,2007,2.0
89,2008,2.0
89,2009,2.0
89,2010,1.0
89,2011,1.0
89,2012,2.0
89,2013,2.0
95,1961,1.0
95,1962,1.0
95,1963,1.0
95,1964,1.0
95,1965,1.0
95,1966,1.0
95,1967,1.0
95,1968,1.0
95,1969,1.0
95,1970,1.0
95,1971,1.0
95,1972,1.0
95,1973,1.0
95,1974,1.0
95,1975,1.0
95,1976,1.0
95,1977,1.0
95,1978,1.0
95,1979,1.0
95,1980,1.0
95,1981,1.0
95,1982,1.0
95,1983,1.0
95,1984,1.0
95,1985,1.0
95,1986,1.0
95,1987,1.0
95,1988,1.0
95,1989,1.0
95,1990,1.0
95,1991,1.0
95,1992,1.0
95,1993,1.0
95,1994,1.0
95,1995,1.0
95,1996,1.0
95,1997,1.0
95,1998,1.0
95,1999,1.0
95,2000,1.0
95,2001,1.0
95,2002,1.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,1.0
95,2007,1.0
95,2008,1.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
97,1961,1936.0
97,1962,1973.0
97,1963,1593.0
97,1964,2143.0
97,1965,2453.0
97,1966,2349.0
97,1967,3022.0
97,1968,3361.0
97,1969,3585.0
97,1970,2723.0
97,1971,3922.0
97,1972,4095.0
97,1973,4502.0
97,1974,4971.0
97,1975,4007.0
97,1976,5148.0
97,1977,5319.0
97,1978,5677.0
97,1979,3709.0
97,1980,6077.0
97,1981,4614.0
97,1982,5762.0
97,1983,5985.0
97,1984,7392.0
97,1985,6578.0
97,1986,5793.0
97,1987,5748.0
97,1988,7026.0
97,1989,6540.0
97,1990,6198.0
97,1991,6008.0
97,1992,3453.0
97,1993,3021.0
97,1994,4874.0
97,1995,4614.0
97,1996,3912.0
97,1997,5259.0
97,1998,4899.0
97,1999,2639.0
97,2000,3692.0
97,2001,5197.0
97,2002,3910.0
97,2003,2941.0
97,2004,6007.0
97,2005,5088.0
97,2006,4376.0
97,2007,3987.0
97,2008,5631.0
97,2009,4419.0
97,2010,3745.0
97,2011,4107.0
97,2012,4011.0
97,2013,5058.0
100,1961,10997.0
100,1962,12072.0
100,1963,10776.0
100,1964,9853.0
100,1965,12257.0
100,1966,10394.0
100,1967,11393.0
100,1968,16540.0
100,1969,18652.0
100,1970,20093.0
100,1971,23833.0
100,1972,26410.0
100,1973,24735.0
100,1974,21778.0
100,1975,24104.0
100,1976,28846.0
100,1977,29010.0
100,1978,31749.0
100,1979,35508.0
100,1980,31830.0
100,1981,36313.0
100,1982,37452.0
100,1983,42794.0
100,1984,45476.0
100,1985,44069.0
100,1986,47052.0
100,1987,44323.0
100,1988,46169.0
100,1989,54110.0
100,1990,49850.0
100,1991,55135.0
100,1992,55690.0
100,1993,57210.0
100,1994,59840.0
100,1995,65767.0
100,1996,62097.0
100,1997,69350.0
100,1998,66345.0
100,1999,71288.0
100,2000,76369.0
100,2001,69681.0
100,2002,72766.0
100,2003,65761.0
100,2004,72156.0
100,2005,68637.0
100,2006,69354.0
100,2007,75807.0
100,2008,78570.0
100,2009,80679.0
100,2010,80804.0
100,2011,86874.0
100,2012,94880.0
100,2013,93510.0
102,1961,2869.0
102,1962,2755.0
102,1963,2468.0
102,1964,2623.0
102,1965,3648.0
102,1966,4381.0
102,1967,3800.0
102,1968,4400.0
102,1969,4100.0
102,1970,4262.0
102,1971,3700.0
102,1972,4546.0
102,1973,4600.0
102,1974,4700.0
102,1975,5507.0
102,1976,6044.0
102,1977,5517.0
102,1978,5660.0
102,1979,6025.0
102,1980,5850.0
102,1981,5653.0
102,1982,6660.0
102,1983,5956.0
102,1984,6207.0
102,1985,6631.0
102,1986,7556.0
102,1987,7601.0
102,1988,7260.0
102,1989,6010.0
102,1990,8012.0
102,1991,8793.0
102,1992,10179.0
102,1993,10732.0
102,1994,10870.0
102,1995,11228.0
102,1996,10015.0
102,1997,10045.0
102,1998,11955.0
102,1999,8673.0
102,2000,8088.0
102,2001,9459.0
102,2002,12450.0
102,2003,13440.0
102,2004,14568.0
102,2005,14308.0
102,2006,14664.0
102,2007,15887.0
102,2008,7957.0
102,2009,13484.0
102,2010,13500.0
102,2011,8678.0
102,2012,8816.0
102,2013,9304.0
103,1961,857.0
103,1962,1085.0
103,1963,488.0
103,1964,807.0
103,1965,1005.0
103,1966,826.0
103,1967,860.0
103,1968,1537.0
103,1969,1183.0
103,1970,1236.0
103,1971,822.0
103,1972,2625.0
103,1973,957.0
103,1974,1339.0
103,1975,845.0
103,1976,1302.0
103,1977,696.0
103,1978,910.0
103,1979,685.0
103,1980,976.0
103,1981,902.0
103,1982,965.0
103,1983,841.0
103,1984,471.0
103,1985,1406.0
103,1986,1036.0
103,1987,722.0
103,1988,929.0
103,1989,491.0
103,1990,1196.0
103,1991,1476.0
103,1992,1006.0
103,1993,1187.0
103,1994,1342.0
103,1995,1236.0
103,1996,1300.0
103,1997,1063.0
103,1998,1130.0
103,1999,800.0
103,2000,384.0
103,2001,903.0
103,2002,2589.0
103,2003,2329.0
103,2004,1832.0
103,2005,2228.0
103,2006,2086.0
103,2007,2203.0
103,2008,1255.0
103,2009,1700.0
103,2010,2749.0
103,2011,2809.0
103,2012,3062.0
103,2013,4178.0
104,1961,470.0
104,1962,439.0
104,1963,301.0
104,1964,272.0
104,1965,233.0
104,1966,185.0
104,1967,298.0
104,1968,412.0
104,1969,363.0
104,1970,381.0
104,1971,380.0
104,1972,270.0
104,1973,229.0
104,1974,245.0
104,1975,195.0
104,1976,200.0
104,1977,250.0
104,1978,253.0
104,1979,252.0
104,1980,272.0
104,1981,286.0
104,1982,400.0
104,1983,387.0
104,1984,602.0
104,1985,495.0
104,1986,424.0
104,1987,402.0
104,1988,455.0
104,1989,459.0
104,1990,598.0
104,1991,673.0
104,1992,713.0
104,1993,539.0
104,1994,572.0
104,1995,583.0
104,1996,771.0
104,1997,725.0
104,1998,673.0
104,1999,597.0
104,2000,737.0
104,2001,769.0
104,2002,867.0
104,2003,794.0
104,2004,1019.0
104,2005,803.0
104,2006,801.0
104,2007,713.0
104,2008,993.0
104,2009,690.0
104,2010,669.0
104,2011,929.0
104,2012,708.0
104,2013,545.0
105,1961,66.0
105,1962,52.0
105,1963,55.0
105,1964,127.0
105,1965,150.0
105,1966,101.0
105,1967,222.0
105,1968,175.0
105,1969,156.0
105,1970,125.0
105,1971,200.0
105,1972,301.0
105,1973,242.0
105,1974,274.0
105,1975,243.0
105,1976,206.0
105,1977,220.0
105,1978,167.0
105,1979,133.0
105,1980,253.0
105,1981,215.0
105,1982,147.0
105,1983,335.0
105,1984,130.0
105,1985,128.0
105,1986,169.0
105,1987,298.0
105,1988,211.0
105,1989,202.0
105,1990,291.0
105,1991,180.0
105,1992,254.0
105,1993,217.0
105,1994,103.0
105,1995,242.0
105,1996,185.0
105,1997,116.0
105,1998,155.0
105,1999,29.0
105,2000,94.0
105,2001,158.0
105,2002,177.0
105,2003,184.0
105,2004,154.0
105,2005,201.0
105,2006,131.0
105,2007,159.0
105,2008,76.0
105,2009,133.0
105,2010,112.0
105,2011,122.0
105,2012,189.0
105,2013,152.0
106,1961,8301.0
106,1962,9497.0
106,1963,8127.0
106,1964,8586.0
106,1965,9776.0
106,1966,9400.0
106,1967,9596.0
106,1968,9655.0
106,1969,9585.0
106,1970,9689.0
106,1971,9994.0
106,1972,9255.0
106,1973,8811.0
106,1974,9577.0
106,1975,9480.0
106,1976,9106.0
106,1977,6238.0
106,1978,9191.0
106,1979,8980.0
106,1980,9156.0
106,1981,8830.0
106,1982,8968.0
106,1983,8717.0
106,1984,10057.0
106,1985,8461.0
106,1986,9102.0
106,1987,9381.0
106,1988,7952.0
106,1989,7413.0
106,1990,8109.0
106,1991,9416.0
106,1992,8938.0
106,1993,8170.0
106,1994,8251.0
106,1995,7946.0
106,1996,7987.0
106,1997,6758.0
106,1998,8338.0
106,1999,7743.0
106,2000,7464.0
106,2001,6413.0
106,2002,7548.0
106,2003,6229.0
106,2004,8639.0
106,2005,7717.0
106,2006,7182.0
106,2007,7170.0
106,2008,8855.0
106,2009,6535.0
106,2010,6850.0
106,2011,6642.0
106,2012,7654.0
106,2013,7312.0
110,1961,1781.0
110,1962,1631.0
110,1963,716.0
110,1964,1244.0
110,1965,1287.0
110,1966,1024.0
110,1967,997.0
110,1968,1012.0
110,1969,758.0
110,1970,474.0
110,1971,440.0
110,1972,284.0
110,1973,202.0
110,1974,232.0
110,1975,241.0
110,1976,222.0
110,1977,236.0
110,1978,367.0
110,1979,541.0
110,1980,583.0
110,1981,587.0
110,1982,742.0
110,1983,695.0
110,1984,741.0
110,1985,874.0
110,1986,876.0
110,1987,864.0
110,1988,1021.0
110,1989,985.0
110,1990,952.0
110,1991,759.0
110,1992,759.0
110,1993,638.0
110,1994,565.0
110,1995,444.0
110,1996,478.0
110,1997,573.0
110,1998,570.0
110,1999,583.0
110,2000,688.0
110,2001,700.0
110,2002,828.0
110,2003,856.0
110,2004,860.0
110,2005,875.0
110,2006,837.0
110,2007,910.0
110,2008,881.0
110,2009,674.0
110,2010,571.0
110,2011,746.0
110,2012,858.0
110,2013,812.0
112,1961,138.0
112,1962,112.0
112,1963,76.0
112,1964,295.0
112,1965,278.0
112,1966,101.0
112,1967,167.0
112,1968,95.0
112,1969,159.0
112,1970,54.0
112,1971,168.0
112,1972,211.0
112,1973,50.0
112,1974,244.0
112,1975,50.0
112,1976,67.0
112,1977,62.0
112,1978,53.0
112,1979,16.0
112,1980,134.0
112,1981,51.0
112,1982,52.0
112,1983,101.0
112,1984,50.0
112,1985,63.0
112,1986,31.0
112,1987,80.0
112,1988,79.0
112,1989,55.0
112,1990,83.0
112,1991,62.0
112,1992,75.0
112,1993,77.0
112,1994,57.0
112,1995,58.0
112,1996,43.0
112,1997,42.0
112,1998,36.0
112,1999,9.0
112,2000,25.0
112,2001,19.0
112,2002,44.0
112,2003,43.0
112,2004,13.0
112,2005,34.0
112,2006,23.0
112,2007,21.0
112,2008,8.0
112,2009,12.0
112,2010,22.0
112,2011,20.0
112,2012,19.0
112,2013,30.0
108,1992,18285.0
108,1993,11585.0
108,1994,9052.0
108,1995,6490.0
108,1996,7678.0
108,1997,8955.0
108,1998,4746.0
108,1999,11242.0
108,2000,9074.0
108,2001,12707.0
108,2002,12700.0
108,2003,11537.0
108,2004,9937.0
108,2005,11198.0
108,2006,13461.0
108,2007,16467.0
108,2008,12538.0
108,2009,17052.0
108,2010,9638.0
108,2011,22732.0
108,2012,9841.0
108,2013,13941.0
114,1961,109.0
114,1962,84.0
114,1963,110.0
114,1964,135.0
114,1965,172.0
114,1966,128.0
114,1967,162.0
114,1968,216.0
114,1969,242.0
114,1970,221.0
114,1971,206.0
114,1972,164.0
114,1973,136.0
114,1974,172.0
114,1975,158.0
114,1976,200.0
114,1977,178.0
114,1978,175.0
114,1979,207.0
114,1980,216.0
114,1981,214.0
114,1982,248.0
114,1983,253.0
114,1984,145.0
114,1985,251.0
114,1986,259.0
114,1987,234.0
114,1988,245.0
114,1989,243.0
114,1990,249.0
114,1991,264.0
114,1992,297.0
114,1993,213.0
114,1994,297.0
114,1995,313.0
114,1996,315.0
114,1997,252.0
114,1998,271.0
114,1999,212.0
114,2000,204.0
114,2001,257.0
114,2002,307.0
114,2003,379.0
114,2004,379.0
114,2005,369.0
114,2006,329.0
114,2007,322.0
114,2008,337.0
114,2009,219.0
114,2010,512.0
114,2011,268.0
114,2012,442.0
114,2013,486.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,1.0
118,2003,1.0
118,2004,1.0
118,2005,1.0
118,2006,1.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,679.0
113,1993,831.0
113,1994,608.0
113,1995,625.0
113,1996,964.0
113,1997,1274.0
113,1998,1204.0
113,1999,1109.0
113,2000,1039.0
113,2001,1191.0
113,2002,1163.0
113,2003,1014.0
113,2004,998.0
113,2005,950.0
113,2006,840.0
113,2007,709.0
113,2008,746.0
113,2009,1057.0
113,2010,813.0
113,2011,800.0
113,2012,541.0
113,2013,819.0
119,1992,332.0
119,1993,338.0
119,1994,199.0
119,1995,244.0
119,1996,358.0
119,1997,395.0
119,1998,385.0
119,1999,352.0
119,2000,427.0
119,2001,452.0
119,2002,520.0
119,2003,468.0
119,2004,500.0
119,2005,677.0
119,2006,598.0
119,2007,807.0
119,2008,990.0
119,2009,1036.0
119,2010,1035.0
119,2011,937.0
119,2012,1540.0
119,2013,1435.0
121,1961,69.0
121,1962,75.0
121,1963,60.0
121,1964,60.0
121,1965,55.0
121,1966,70.0
121,1967,68.0
121,1968,48.0
121,1969,33.0
121,1970,43.0
121,1971,41.0
121,1972,64.0
121,1973,55.0
121,1974,76.0
121,1975,65.0
121,1976,40.0
121,1977,50.0
121,1978,45.0
121,1979,40.0
121,1980,20.0
121,1981,22.0
121,1982,23.0
121,1983,20.0
121,1984,18.0
121,1985,23.0
121,1986,30.0
121,1987,49.0
121,1988,51.0
121,1989,56.0
121,1990,52.0
121,1991,59.0
121,1992,62.0
121,1993,55.0
121,1994,53.0
121,1995,60.0
121,1996,58.0
121,1997,58.0
121,1998,81.0
121,1999,73.0
121,2000,108.0
121,2001,140.0
121,2002,119.0
121,2003,116.0
121,2004,137.0
121,2005,144.0
121,2006,153.0
121,2007,116.0
121,2008,144.0
121,2009,111.0
121,2010,83.0
121,2011,125.0
121,2012,150.0
121,2013,140.0
122,1961,58.0
122,1962,55.0
122,1963,55.0
122,1964,54.0
122,1965,50.0
122,1966,58.0
122,1967,50.0
122,1968,54.0
122,1969,60.0
122,1970,58.0
122,1971,58.0
122,1972,24.0
122,1973,36.0
122,1974,57.0
122,1975,45.0
122,1976,45.0
122,1977,61.0
122,1978,58.0
122,1979,34.0
122,1980,28.0
122,1981,17.0
122,1982,14.0
122,1983,15.0
122,1984,17.0
122,1985,18.0
122,1986,11.0
122,1987,19.0
122,1988,19.0
122,1989,30.0
122,1990,33.0
122,1991,7.0
122,1992,12.0
122,1993,8.0
122,1994,12.0
122,1995,11.0
122,1996,31.0
122,1997,34.0
122,1998,30.0
122,1999,15.0
122,2000,16.0
122,2001,51.0
122,2002,26.0
122,2003,22.0
122,2004,16.0
122,2005,14.0
122,2006,6.0
122,2007,4.0
122,2008,4.0
122,2009,7.0
122,2010,20.0
122,2011,20.0
122,2012,11.0
122,2013,13.0
126,1992,834.0
126,1993,891.0
126,1994,549.0
126,1995,637.0
126,1996,936.0
126,1997,1127.0
126,1998,1031.0
126,1999,871.0
126,2000,1238.0
126,2001,1076.0
126,2002,1218.0
126,2003,1204.0
126,2004,1430.0
126,2005,1379.0
126,2006,810.0
126,2007,1391.0
126,2008,1723.0
126,2009,2100.0
126,2010,1710.0
126,2011,1869.0
126,2012,2999.0
126,2013,2871.0
256,2000,61.0
256,2001,54.0
256,2002,72.0
256,2003,69.0
256,2004,80.0
256,2005,72.0
256,2006,76.0
256,2007,70.0
256,2008,98.0
256,2009,91.0
256,2010,83.0
256,2011,77.0
256,2012,79.0
256,2013,91.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,1.0
129,1987,0.0
129,1988,1.0
129,1989,3.0
129,1990,5.0
129,1991,9.0
129,1992,10.0
129,1993,8.0
129,1994,4.0
129,1995,14.0
129,1996,4.0
129,1997,5.0
129,1998,10.0
129,1999,10.0
129,2000,9.0
129,2001,10.0
129,2002,10.0
129,2003,11.0
129,2004,12.0
129,2005,13.0
129,2006,10.0
129,2007,11.0
129,2008,10.0
129,2009,11.0
129,2010,12.0
129,2011,10.0
129,2012,10.0
129,2013,5.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,1.0
130,1966,1.0
130,1967,1.0
130,1968,1.0
130,1969,1.0
130,1970,2.0
130,1971,1.0
130,1972,1.0
130,1973,1.0
130,1974,1.0
130,1975,1.0
130,1976,1.0
130,1977,0.0
130,1978,1.0
130,1979,1.0
130,1980,1.0
130,1981,1.0
130,1982,1.0
130,1983,1.0
130,1984,2.0
130,1985,1.0
130,1986,1.0
130,1987,2.0
130,1988,2.0
130,1989,1.0
130,1990,2.0
130,1991,1.0
130,1992,1.0
130,1993,1.0
130,1994,0.0
130,1995,2.0
130,1996,2.0
130,1997,1.0
130,1998,2.0
130,1999,2.0
130,2000,2.0
130,2001,2.0
130,2002,2.0
130,2003,2.0
130,2004,2.0
130,2005,2.0
130,2006,2.0
130,2007,5.0
130,2008,2.0
130,2009,3.0
130,2010,2.0
130,2011,2.0
130,2012,2.0
130,2013,2.0
133,1961,4.0
133,1962,4.0
133,1963,3.0
133,1964,2.0
133,1965,2.0
133,1966,2.0
133,1967,2.0
133,1968,2.0
133,1969,2.0
133,1970,2.0
133,1971,2.0
133,1972,2.0
133,1973,2.0
133,1974,2.0
133,1975,2.0
133,1976,2.0
133,1977,2.0
133,1978,2.0
133,1979,2.0
133,1980,2.0
133,1981,2.0
133,1982,2.0
133,1983,2.0
133,1984,2.0
133,1985,1.0
133,1986,1.0
133,1987,1.0
133,1988,1.0
133,1989,2.0
133,1990,2.0
133,1991,3.0
133,1992,1.0
133,1993,2.0
133,1994,3.0
133,1995,6.0
133,1996,3.0
133,1997,3.0
133,1998,7.0
133,1999,8.0
133,2000,6.0
133,2001,9.0
133,2002,5.0
133,2003,8.0
133,2004,9.0
133,2005,5.0
133,2006,9.0
133,2007,9.0
133,2008,13.0
133,2009,15.0
133,2010,24.0
133,2011,34.0
133,2012,40.0
133,2013,27.0
134,1961,3.0
134,1962,3.0
134,1963,3.0
134,1964,3.0
134,1965,3.0
134,1966,2.0
134,1967,2.0
134,1968,1.0
134,1969,2.0
134,1970,2.0
134,1971,2.0
134,1972,2.0
134,1973,2.0
134,1974,2.0
134,1975,2.0
134,1976,3.0
134,1977,3.0
134,1978,3.0
134,1979,3.0
134,1980,4.0
134,1981,5.0
134,1982,8.0
134,1983,8.0
134,1984,5.0
134,1985,5.0
134,1986,5.0
134,1987,5.0
134,1988,5.0
134,1989,5.0
134,1990,5.0
134,1991,5.0
134,1992,6.0
134,1993,6.0
134,1994,6.0
134,1995,6.0
134,1996,4.0
134,1997,9.0
134,1998,9.0
134,1999,8.0
134,2000,10.0
134,2001,10.0
134,2002,10.0
134,2003,10.0
134,2004,12.0
134,2005,10.0
134,2006,11.0
134,2007,12.0
134,2008,15.0
134,2009,14.0
134,2010,16.0
134,2011,14.0
134,2012,11.0
134,2013,10.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,1.0
136,1985,1.0
136,1986,1.0
136,1987,1.0
136,1988,1.0
136,1989,1.0
136,1990,1.0
136,1991,1.0
136,1992,1.0
136,1993,0.0
136,1994,0.0
136,1995,1.0
136,1996,1.0
136,1997,0.0
136,1998,0.0
136,1999,1.0
136,2000,0.0
136,2001,0.0
136,2002,1.0
136,2003,1.0
136,2004,1.0
136,2005,1.0
136,2006,1.0
136,2007,2.0
136,2008,4.0
136,2009,3.0
136,2010,2.0
136,2011,3.0
136,2012,6.0
136,2013,7.0
138,1961,1402.0
138,1962,1455.0
138,1963,1703.0
138,1964,2203.0
138,1965,2150.0
138,1966,1647.0
138,1967,2122.0
138,1968,2081.0
138,1969,2326.0
138,1970,2676.0
138,1971,1831.0
138,1972,1809.0
