geo,year,vegetables_other_food_fea
5400,1973,51422
5400,1974,52076
5400,1975,52114
5400,1976,50395
5400,1977,54160
5400,1978,53591
5400,1979,54991
5305,2006,17731
5403,1964,11596
5305,1969,6247
5403,1966,11712
5500,2005,1787
5500,2006,1934
5500,2007,1991
5500,2008,1948
5500,2009,1912
5500,2010,1870
5500,2011,1897
5500,2012,2027
5500,2013,2019
5501,1961,615
5501,1962,633
5500,2004,1853
5501,1963,664
5501,1965,709
5501,1966,723
5501,1967,702
5501,1968,746
5501,1969,831
5501,1970,755
5501,1971,830
5501,1972,817
5501,1973,796
5501,1974,882
5501,1975,877
5501,1964,698
5500,2003,1647
5500,2002,1624
5500,2001,1789
5500,1976,902
5500,1977,922
5500,1978,1128
5500,1979,989
5500,1980,992
5500,1981,957
5500,1982,994
5500,1983,1045
5500,1984,1076
5500,1985,1143
5500,1986,1165
5500,1987,1250
5500,1988,1245
5500,1989,1303
5500,1990,1306
5500,1991,1314
5500,1992,1307
5500,1993,1401
5500,1994,1661
5500,1995,1730
5500,1996,1784
5500,1997,1623
5500,1998,1627
5500,1999,1611
5500,2000,1703
5501,1976,869
5500,1975,911
5501,1977,890
5501,1979,955
5501,2009,1835
5501,2010,1792
5501,2011,1824
5501,2012,1951
5501,2013,1941
5502,1961,13
5502,1962,13
5502,1963,14
5502,1964,14
5502,1965,15
5502,1966,15
5501,2008,1869
5502,1967,15
5502,1970,19
5502,1971,20
5502,1972,22
5502,1973,23
5502,1974,23
5502,1975,23
5502,1976,22
5502,1977,21
5502,1979,22
5403,1965,11289
5502,1978,22
5502,1968,17
5501,2007,1915
5501,2006,1858
5501,2005,1714
5501,1980,956
5501,1981,920
5501,1982,956
5501,1983,1007
5501,1984,1035
5501,1985,1099
5501,1986,1117
5501,1987,1197
5501,1988,1198
5501,1989,1253
5501,1990,1257
5501,1991,1266
5501,1992,1259
5501,1993,1337
5501,1994,1608
5501,1995,1677
5501,1996,1731
5501,1997,1570
5501,1998,1567
5501,1999,1548
5501,2000,1637
5501,2001,1721
5501,2002,1556
5501,2003,1575
5501,2004,1779
5501,1978,1095
5500,1974,915
5502,1969,17
5500,1972,851
5403,1996,14729
5403,1997,14937
5403,1998,15287
5403,1999,14998
5403,2000,15067
5403,2001,14348
5403,2002,14731
5403,2003,15260
5403,2004,16153
5403,2005,15625
5403,2006,15349
5403,1995,15084
5403,2007,15078
5403,2009,15066
5403,2010,14506
5403,2011,14251
5403,2012,13822
5403,2013,13955
5404,1961,11631
5404,1962,11480
5404,1963,12226
5404,1964,11840
5404,1965,11399
5404,1966,12102
5403,2008,15107
5403,1994,14751
5403,1993,14501
5403,1992,15671
5403,1968,12003
5500,1973,830
5403,1969,12254
5403,1967,11693
5403,1970,12600
5403,1971,12379
5403,1972,12175
5403,1973,12887
5403,1975,13867
5403,1976,13821
5403,1977,13819
5403,1978,13608
5403,1979,14007
5403,1980,14387
5403,1981,14796
5403,1982,14916
5403,1983,13556
5403,1984,13783
5403,1985,13592
5403,1986,13993
5403,1987,14234
5403,1988,14768
5403,1989,15083
5403,1990,14776
5403,1991,14857
5404,1967,12390
5404,1968,11747
5403,1974,13612
5404,1970,12230
5404,2000,13476
5404,2001,13718
5404,2002,13837
5404,2003,13562
5404,2004,13958
5404,2005,13247
5404,2006,13317
5404,2007,13363
5404,2008,13552
5404,2009,14140
5404,2010,13636
5404,2011,13911
5404,2012,14100
5404,2013,13835
5500,1961,633
5500,1962,652
5500,1963,684
5500,1964,719
5500,1970,784
5500,1966,749
5500,1967,726
5500,1971,861
5500,1968,774
5404,1969,12011
5500,1969,857
5404,1999,13694
5404,1998,12999
5500,1965,732
5404,1996,12949
5404,1971,11903
5404,1997,12867
5404,1973,11887
5404,1974,11778
5404,1975,11321
5404,1977,12034
5404,1978,12082
5404,1979,11944
5404,1980,11431
5404,1981,12075
5404,1982,12309
5404,1983,11387
5404,1984,11807
5404,1976,10652
5404,1986,12134
5404,1995,12305
5404,1994,11649
5404,1993,12758
5404,1985,12399
5404,1992,12813
5404,1991,12885
5404,1990,12444
5404,1972,11673
5404,1988,12861
5404,1987,12176
5404,1989,12804
117,2013,8492
117,2012,8101
117,2011,9004
117,2010,7858
117,2009,8828
117,2008,9255
117,2007,8599
117,2006,9286
117,2005,8715
117,1994,8114
146,1992,167
117,2004,9525
117,2003,9031
117,2002,8547
117,2000,9741
117,1999,8728
117,1998,8517
117,1997,8547
117,1996,8940
117,1993,9007
117,1995,8847
117,1992,7805
117,2001,9718
146,2004,214
146,1994,173
183,1964,1039
183,1963,1091
183,1962,1033
183,1961,1113
146,2013,210
146,2012,169
146,2011,243
146,2010,268
146,2009,264
146,2008,274
146,1993,177
146,2007,169
146,2005,254
146,2003,257
146,2002,229
146,2001,268
146,2000,198
146,1999,243
146,1998,254
146,1997,247
146,1996,170
146,1995,207
146,2006,348
117,1991,7809
117,1965,2276
117,1989,7643
174,2013,1218
174,2012,1189
174,2011,1192
174,2010,1319
174,2009,1262
174,2008,1214
174,2007,1255
174,2006,1209
174,2005,1337
174,2004,1447
117,1961,1918
174,2003,1156
174,2001,1230
174,2000,1201
174,1999,1263
174,1998,1239
174,1997,1034
174,1996,1115
183,1965,862
174,1995,1116
174,1994,1020
174,1993,978
174,2002,1110
117,1962,2008
117,1963,1928
117,1964,2155
117,1988,7226
117,1987,6813
117,1986,7720
117,1985,6911
117,1984,7269
117,1983,6631
117,1982,7606
117,1981,7316
117,1980,7116
117,1979,7733
117,1978,7702
117,1977,6197
117,1976,6222
117,1975,5010
117,1974,3602
117,1973,3288
117,1972,3331
117,1971,3501
117,1970,3147
117,1969,3032
117,1968,2792
117,1967,2548
117,1966,2403
117,1990,8146
183,1966,1203
185,1999,8825
183,1968,1318
184,1969,107
184,1968,106
184,1967,102
184,1966,101
184,1965,99
184,1964,98
184,1963,92
184,1962,92
184,1961,92
185,2013,10154
184,1970,109
185,2012,9888
185,2010,9709
185,2009,9909
185,2008,9669
185,2007,10138
185,2006,10171
185,2005,9996
185,2004,9835
185,2003,9346
185,2002,9200
185,2001,9257
185,2011,9574
184,1971,110
184,1972,116
184,1973,122
184,1995,202
184,1994,150
174,1992,869
184,1993,160
184,1992,143
184,1991,135
184,1990,134
184,1989,117
184,1988,112
184,1987,109
184,1986,106
184,1985,124
184,1984,141
184,1983,148
184,1982,151
184,1981,156
184,1980,150
184,1979,149
184,1978,144
184,1977,140
184,1976,135
184,1975,131
184,1974,122
185,2000,9255
183,1967,1125
185,1998,8225
185,1996,8101
183,1990,1811
183,1989,2072
183,1988,2443
183,1987,1846
183,1986,2040
183,1985,2392
183,1984,2400
183,1983,2283
183,1982,2465
183,1981,2077
183,1991,1729
183,1980,1743
183,1978,1756
183,1977,1625
183,1976,1584
183,1975,1403
183,1974,1264
183,1973,1206
183,1972,1315
183,1971,1277
183,1970,1085
183,1969,1086
183,1979,1816
183,1992,1308
183,1993,1858
183,1994,1999
185,1995,8079
185,1994,7163
185,1993,7351
185,1992,7235
183,2013,2606
183,2012,2358
183,2011,2604
183,2010,2521
183,2009,2550
183,2008,2530
183,2007,2118
183,2006,2723
183,2005,2575
183,2004,2803
183,2003,2933
183,2002,2503
183,2001,2446
183,2000,2284
183,1999,2673
183,1998,2138
183,1997,1995
183,1996,2040
183,1995,2107
185,1997,8441
174,1991,1002
171,1985,3325
174,1989,958
171,1961,1720
170,2013,1357
170,2012,1327
170,2011,1297
170,2010,1258
170,2009,1198
170,2008,1160
170,2007,947
170,2006,871
170,2005,739
171,1962,1735
170,2004,756
170,2002,798
170,2001,831
170,2000,811
170,1999,771
170,1998,659
170,1997,650
170,1996,586
170,1995,524
170,1994,436
170,1993,453
170,2003,807
170,1992,409
171,1963,1828
171,1965,1920
171,1988,3626
171,1987,3532
171,1986,3433
171,1984,3220
171,1983,3175
171,1982,3307
171,1981,3179
171,1980,3113
171,1979,3124
171,1978,2937
171,1964,1836
171,1977,2834
171,1975,2632
171,1974,2587
171,1973,2517
171,1972,2467
171,1971,2345
171,1970,2295
171,1969,2156
171,1968,2107
171,1967,2022
171,1966,1971
171,1976,2656
170,1991,403
170,1990,398
170,1989,424
170,1961,321
169,2013,197
169,2012,207
169,2011,195
169,2010,234
169,2009,215
169,2008,204
169,2007,225
169,2006,232
169,2005,268
170,1962,327
169,2004,217
169,2002,221
169,2001,216
169,2000,221
169,1999,190
169,1998,180
169,1997,177
169,1996,170
169,1995,173
184,1996,177
169,1994,178
169,2003,194
170,1963,341
170,1964,351
170,1965,336
170,1988,424
170,1987,431
170,1986,401
170,1985,368
170,1984,391
170,1983,340
170,1982,380
170,1981,356
170,1980,311
170,1979,442
170,1978,446
170,1977,454
170,1976,471
170,1975,486
170,1974,477
170,1973,442
170,1972,464
170,1971,467
170,1970,480
170,1969,393
170,1968,357
170,1967,467
170,1966,428
171,1989,3784
171,1990,3958
171,1991,4093
171,1992,4175
174,1961,654
173,2013,2698
173,2012,3114
173,2011,3469
173,2010,3056
173,2009,3425
173,2008,3057
173,2007,3463
173,2006,3202
173,2005,3258
174,1962,617
173,2004,3612
173,2002,3359
173,2001,4181
173,2000,4404
173,1999,4095
173,1998,4140
173,1997,4433
173,1996,4130
173,1995,4133
173,1994,3888
173,1993,4254
173,2003,3608
174,1963,689
174,1964,712
174,1965,697
174,1988,943
174,1987,943
174,1986,936
174,1985,897
174,1984,896
174,1983,778
174,1982,783
174,1981,798
174,1980,780
174,1979,797
174,1978,804
174,1977,849
174,1976,775
174,1975,808
174,1974,774
174,1973,731
174,1972,764
174,1971,794
174,1970,857
174,1969,828
174,1968,867
174,1967,784
174,1966,776
173,1992,3477
174,1990,1010
173,1991,4128
173,1989,3685
173,1961,2384
171,2013,5837
171,2012,5800
171,2011,5689
171,2010,5767
171,2009,5323
171,2008,5418
171,2007,5459
171,2006,4793
171,2005,4735
173,1962,2183
171,2004,4709
171,2002,4813
171,2001,4664
171,2000,4547
171,1999,4498
171,1998,4360
171,1997,4243
171,1996,4709
171,1995,4191
171,1994,4300
171,1993,4245
171,2003,4999
173,1963,2611
173,1964,2514
173,1965,2662
173,1988,3688
173,1987,3740
173,1986,3554
173,1985,3425
173,1984,3783
173,1983,3068
173,1982,3176
173,1981,3483
173,1980,3152
173,1979,3322
173,1978,3349
173,1977,2933
173,1976,2635
173,1975,3068
173,1974,2575
173,1973,2851
173,1972,2538
173,1971,2497
173,1970,3020
173,1969,2490
173,1968,2416
173,1967,2472
173,1966,2914
173,1990,3886
184,1997,137
244,2012,4
184,1999,184
194,1968,200
194,1967,194
194,1966,188
194,1965,170
194,1964,167
194,1963,157
194,1962,154
194,1961,151
193,2013,1
193,2012,1
194,1969,194
193,2011,1
193,2009,10
193,2008,9
193,2007,8
193,2006,8
193,2005,6
193,2004,6
193,2003,6
193,2002,6
193,2001,6
193,2000,6
193,2010,10
193,1999,6
194,1970,262
194,1972,485
194,1994,1479
194,1993,1469
194,1992,1464
194,1991,1410
194,1990,1746
194,1989,1569
194,1988,1535
194,1987,1464
194,1986,1158
194,1985,1296
194,1971,1276
194,1984,1281
194,1982,1064
194,1981,533
194,1980,636
194,1979,543
194,1978,399
194,1977,472
194,1976,358
194,1975,431
194,1974,296
194,1973,162
194,1983,1026
193,1998,5
193,1997,5
193,1996,5
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1963,1
193,1962,1
193,1961,1
244,2013,4
244,2011,2
193,1969,1
244,2010,3
244,2008,2
244,2007,2
244,2006,2
244,2005,2
244,2004,2
244,2003,2
244,2002,2
244,2001,2
244,2000,2
244,1999,2
244,2009,3
193,1970,1
193,1971,1
193,1972,1
193,1995,5
193,1994,5
193,1993,5
193,1992,6
193,1991,4
193,1990,2
193,1989,2
193,1988,2
193,1987,2
193,1986,2
193,1985,2
193,1984,2
193,1983,2
193,1982,2
193,1981,2
193,1980,2
193,1979,2
193,1978,2
193,1977,2
193,1976,2
193,1975,2
193,1974,1
193,1973,1
194,1995,1518
194,1996,1487
194,1997,1495
194,1998,1545
272,2012,652
272,2011,823
272,2010,874
272,2009,868
272,2008,858
272,2007,760
272,2006,912
195,2013,284
195,2012,341
195,2011,286
272,2013,764
195,2010,420
195,2008,487
195,2007,304
195,2006,408
195,2005,351
195,2004,430
195,2003,507
195,2002,354
195,2001,277
195,2000,271
195,1999,323
195,2009,380
186,1992,701
186,1993,663
186,1994,736
169,1993,171
197,1971,130
197,1970,131
197,1969,130
197,1968,131
197,1967,131
197,1966,133
197,1965,134
197,1964,136
197,1963,135
197,1962,136
197,1961,137
186,2005,963
186,2004,985
186,2003,828
186,2002,920
186,2001,758
186,2000,709
186,1999,820
186,1998,999
186,1997,1047
186,1996,912
186,1995,893
195,1998,312
244,1998,1
195,1997,292
195,1995,251
195,1967,27
195,1966,26
195,1965,35
195,1964,34
195,1963,33
195,1962,35
195,1961,35
194,2013,1818
194,2012,1603
194,2011,1479
195,1968,27
194,2010,1465
194,2008,1621
194,2007,1526
194,2006,1544
194,2005,1447
194,2004,1492
194,2003,1364
194,2002,1354
194,2001,1300
194,2000,1128
194,1999,1104
194,2009,1473
195,1969,25
195,1970,32
195,1971,42
195,1994,151
195,1993,135
195,1992,129
195,1991,123
195,1990,107
195,1989,98
195,1988,87
195,1987,75
195,1986,39
195,1985,41
195,1984,40
195,1983,40
195,1982,39
195,1981,33
195,1980,32
195,1979,32
195,1978,27
195,1977,23
195,1976,28
195,1975,26
195,1974,24
195,1973,35
195,1972,45
195,1996,252
184,1998,156
244,1997,1
244,1995,1
189,1968,1
189,1967,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
189,1962,1
189,1961,1
188,2013,1
188,2012,1
189,1969,1
188,2011,1
188,2009,2
188,2008,1
188,2007,2
188,2006,2
188,2005,2
188,2004,2
188,2003,2
188,2002,2
188,2001,2
188,2000,2
188,2010,1
188,1999,2
189,1970,1
189,1972,1
189,1994,3
189,1993,2
189,1992,3
189,1991,2
189,1990,1
189,1989,2
189,1988,2
189,1987,2
189,1986,1
189,1985,1
189,1971,1
189,1984,1
189,1982,1
189,1981,1
189,1980,1
189,1979,1
189,1978,1
189,1977,1
189,1976,1
189,1975,1
189,1974,1
189,1973,1
189,1983,1
188,1998,2
188,1997,2
188,1996,2
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,514
184,2012,495
188,1969,1
184,2011,486
184,2009,460
184,2008,301
184,2007,316
184,2006,342
184,2005,304
184,2004,307
184,2003,280
184,2002,235
184,2001,257
184,2000,246
184,2010,486
188,1970,1
188,1971,1
188,1972,1
188,1995,1
188,1994,1
188,1993,1
188,1992,1
188,1991,1
188,1990,1
188,1989,1
188,1988,1
188,1987,1
188,1986,1
188,1985,1
188,1984,0
188,1983,1
188,1982,1
188,1981,0
188,1980,1
188,1979,1
188,1978,0
188,1977,0
188,1976,0
188,1975,1
188,1974,0
188,1973,1
189,1995,3
189,1996,3
189,1997,2
189,1998,3
244,1967,0
244,1966,1
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,4
191,2012,4
191,2011,6
244,1968,0
191,2010,6
191,2008,7
191,2007,7
191,2006,7
191,2005,7
191,2004,6
191,2003,6
191,2002,5
191,2001,5
191,2000,4
191,1999,4
191,2009,7
244,1969,0
244,1970,1
244,1971,1
244,1994,1
244,1993,1
244,1992,1
244,1991,1
244,1990,1
244,1989,1
244,1988,1
244,1987,1
244,1986,1
244,1985,1
244,1984,1
244,1983,1
244,1982,1
244,1981,1
244,1980,1
244,1979,1
244,1978,1
244,1977,1
244,1976,1
244,1975,1
244,1974,1
244,1973,1
244,1972,1
191,1998,4
244,1996,1
191,1997,4
191,1995,3
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,4
189,2012,4
189,2011,4
191,1968,0
189,2010,4
189,2008,4
189,2007,5
189,2006,6
189,2005,5
189,2004,5
189,2003,3
189,2002,3
189,2001,2
189,2000,3
189,1999,3
189,2009,4
191,1969,0
191,1970,0
191,1971,0
191,1994,3
191,1993,3
191,1992,3
191,1991,3
191,1990,3
191,1989,3
191,1988,3
191,1987,2
191,1986,2
191,1985,2
191,1984,2
191,1983,2
191,1982,1
191,1981,1
191,1980,1
191,1979,1
191,1978,1
191,1977,1
191,1976,1
191,1975,1
191,1974,0
191,1973,0
191,1972,0
191,1996,3
169,1992,167
153,1985,8
169,1990,166
150,1986,949
150,1985,914
150,1984,819
150,1983,809
150,1982,948
150,1981,888
150,1980,721
150,1979,973
150,1978,901
150,1977,880
150,1987,818
150,1976,782
150,1974,863
150,1973,921
150,1972,858
150,1971,826
150,1970,957
150,1969,928
150,1968,862
150,1967,962
150,1966,867
150,1965,681
150,1975,861
150,1964,902
150,1988,915
150,1990,829
150,2012,925
150,2011,982
150,2010,1092
150,2009,1233
150,2008,1327
150,2007,1386
150,2006,1185
150,2005,1145
150,2004,1146
150,2003,1037
150,1989,861
150,2002,1088
150,2000,982
150,1999,1014
150,1998,842
150,1997,975
150,1996,889
150,1995,795
150,1994,794
150,1993,944
150,1992,879
150,1991,707
150,2001,1164
150,1963,867
150,1962,775
150,1961,794
149,1986,697
149,1985,668
149,1984,630
149,1983,605
149,1982,495
149,1981,495
149,1980,450
149,1979,450
149,1978,360
149,1977,360
149,1987,788
149,1976,270
149,1974,225
149,1973,180
149,1972,180
149,1971,180
149,1970,167
149,1969,162
149,1968,144
149,1967,122
149,1966,113
149,1965,117
149,1975,270
149,1988,790
149,1989,831
149,1990,895
149,2013,3082
149,2012,3079
149,2011,2992
149,2010,2809
149,2009,2561
149,2008,2390
149,2007,2166
149,2006,2026
149,2005,1993
149,2004,1848
149,2003,1718
149,2002,1642
149,2001,1521
149,2000,1369
149,1999,1220
149,1998,1366
149,1997,1234
149,1996,1200
149,1995,1140
149,1994,1080
149,1993,1079
149,1992,1016
149,1991,875
150,2013,1004
151,1961,4
151,1962,4
151,1963,4
153,1988,9
153,1987,8
153,1986,8
197,1972,130
153,1984,8
153,1983,7
153,1982,8
153,1981,7
153,1980,7
153,1979,5
153,1989,11
153,1978,5
153,1976,7
153,1975,8
153,1974,8
153,1973,9
153,1972,9
153,1971,7
153,1970,6
153,1969,5
153,1968,4
153,1967,5
153,1977,6
153,1990,9
153,1991,8
153,1992,9
156,1962,173
156,1961,168
153,2013,14
153,2012,14
153,2011,14
153,2010,13
153,2009,13
153,2008,14
153,2007,11
153,2006,10
153,2005,10
153,2004,9
153,2003,10
153,2002,8
153,2001,8
153,2000,8
153,1999,8
153,1998,9
153,1997,6
153,1996,8
153,1995,10
153,1994,9
153,1993,10
153,1966,4
149,1964,108
153,1965,4
153,1963,4
151,1985,5
151,1984,9
151,1983,10
151,1982,10
151,1981,9
151,1980,9
151,1979,9
151,1978,8
151,1977,8
151,1976,7
151,1986,6
151,1975,6
151,1973,5
151,1972,5
151,1971,7
151,1970,5
151,1969,4
151,1968,4
151,1967,4
151,1966,4
151,1965,4
151,1964,4
151,1974,7
151,1987,5
151,1988,6
151,1989,7
153,1962,4
153,1961,4
151,2010,6
151,2009,6
151,2008,6
151,2007,13
151,2006,7
151,2005,6
151,2004,6
151,2003,9
151,2002,10
151,2001,10
151,2000,10
151,1999,9
151,1998,6
151,1997,4
151,1996,5
151,1995,8
151,1994,7
151,1993,8
151,1992,8
151,1991,7
151,1990,7
153,1964,4
156,1963,199
149,1963,99
149,1961,81
144,1987,164
144,1986,159
144,1985,155
144,1984,155
144,1983,155
144,1982,155
144,1981,150
144,1980,155
144,1979,155
144,1978,155
144,1988,166
144,1977,156
144,1975,153
144,1974,151
144,1973,151
144,1972,149
144,1971,147
144,1970,145
144,1969,144
144,1968,142
144,1967,140
144,1966,139
144,1976,154
144,1965,137
144,1989,167
144,1991,138
144,2013,186
144,2012,193
144,2011,184
144,2010,179
144,2009,169
144,2008,162
144,2007,152
144,2006,136
144,2005,109
144,2004,119
144,1990,168
144,2003,116
144,2001,99
144,2000,99
144,1999,142
144,1998,138
144,1997,133
144,1996,129
144,1995,119
144,1994,110
144,1993,119
144,1992,92
144,2002,98
144,1964,137
144,1963,134
144,1962,133
143,1987,1307
143,1986,1140
143,1985,1042
143,1984,944
143,1983,808
143,1982,701
143,1981,665
143,1980,639
143,1979,616
143,1978,593
143,1988,1200
143,1977,572
143,1975,526
143,1974,502
143,1973,486
143,1972,494
143,1971,474
143,1970,525
143,1969,424
143,1968,476
143,1967,423
143,1966,416
143,1976,550
143,1989,1356
143,1990,1582
143,1991,1557
144,1961,131
143,2013,2703
143,2012,2926
143,2011,2935
143,2010,2551
143,2009,2828
143,2008,2701
143,2007,2681
143,2006,3121
143,2005,2298
143,2004,2765
143,2003,2251
143,2002,2039
143,2001,1768
143,2000,1569
143,1999,1586
143,1998,1631
143,1997,1628
143,1996,1722
143,1995,1096
143,1994,1390
143,1993,1287
143,1992,1251
28,1961,376
28,1962,462
28,1963,500
28,1964,504
147,1986,23
147,1985,23
147,1984,23
147,1983,23
147,1982,23
147,1981,23
147,1980,23
147,1979,23
147,1978,23
147,1977,23
147,1987,25
147,1976,23
147,1974,23
147,1973,23
147,1972,21
147,1971,21
147,1970,20
147,1969,18
147,1968,18
147,1967,18
147,1966,18
147,1965,17
147,1975,23
147,1988,25
147,1989,26
147,1990,31
147,2013,45
147,2012,41
147,2011,33
147,2010,27
147,2009,26
147,2008,32
147,2007,37
147,2006,32
147,2005,30
147,2004,25
147,2003,21
147,2002,23
147,2001,29
147,2000,28
147,1999,21
147,1998,15
147,1997,22
147,1996,31
147,1995,30
147,1994,32
147,1993,30
147,1992,30
147,1991,32
147,1964,17
149,1962,90
147,1963,15
147,1961,15
28,1986,1654
28,1985,1473
28,1984,1426
28,1983,1330
28,1982,1285
28,1981,1284
28,1980,1060
28,1979,1011
28,1978,967
28,1977,920
28,1987,1749
28,1976,883
28,1974,829
28,1973,839
28,1972,802
28,1971,739
28,1970,727
28,1969,663
28,1968,653
28,1967,634
28,1966,572
28,1965,491
28,1975,847
28,1988,1838
28,1989,1658
28,1990,1504
28,2013,3258
28,2012,3169
28,2011,3349
28,2010,3244
28,2009,3139
28,2008,3109
28,2007,3034
28,2006,2976
28,2005,2826
28,2004,3014
28,2003,2820
28,2002,2704
28,2001,2633
28,2000,2594
28,1999,2541
28,1998,2484
28,1997,2296
28,1996,2230
28,1995,2074
28,1994,1977
28,1993,2052
28,1992,1928
28,1991,1701
147,1962,15
169,1991,167
156,1964,209
156,1966,154
165,1963,685
165,1962,749
165,1961,692
221,2013,256
221,2012,244
221,2011,239
221,2010,278
221,2009,211
221,2008,220
221,2007,198
165,1964,710
221,2006,180
221,2004,221
221,2003,203
221,2002,222
221,2001,210
221,2000,220
221,1999,172
221,1998,191
221,1997,175
221,1996,177
221,1995,172
221,2005,172
221,1994,182
165,1965,671
165,1967,904
165,1989,2154
165,1988,2047
165,1987,2015
165,1986,1694
165,1985,1535
165,1984,1562
165,1983,1423
165,1982,1324
165,1981,1308
165,1980,1167
165,1966,789
165,1979,1529
165,1977,1244
165,1976,1444
165,1975,1619
165,1974,1638
165,1973,1555
165,1972,1465
165,1971,1310
165,1970,1179
165,1969,1237
165,1968,1493
165,1978,1383
221,1993,194
221,1992,168
221,1991,165
162,1987,187
162,1986,187
162,1985,175
162,1984,202
162,1983,173
162,1982,209
162,1981,191
162,1980,215
162,1979,168
162,1978,188
162,1988,226
162,1977,166
162,1975,156
162,1974,155
162,1973,166
162,1972,157
162,1971,173
162,1970,168
162,1969,175
162,1968,156
162,1967,153
162,1966,168
162,1976,161
162,1989,215
162,1990,201
162,1991,197
221,1990,158
162,2013,301
162,2012,288
162,2011,296
162,2010,271
162,2009,302
162,2008,307
162,2007,284
162,2006,278
162,2005,268
162,2004,272
162,2003,275
162,2002,242
162,2001,245
162,2000,213
162,1999,227
162,1998,204
162,1997,220
162,1996,218
162,1995,212
162,1994,217
162,1993,199
162,1992,196
165,1990,2255
165,1991,2225
165,1992,2297
165,1993,2417
169,1962,81
169,1961,79
166,2013,49
166,2012,50
166,2011,50
166,2010,46
166,2009,47
166,2008,49
166,2007,47
166,2006,43
169,1963,82
166,2005,43
166,2003,41
166,2002,38
166,2001,36
166,2000,40
166,1999,38
166,1998,39
166,1997,38
166,1996,33
166,1995,33
166,1994,29
166,2004,46
169,1964,83
169,1965,84
169,1966,84
169,1989,169
169,1988,164
169,1987,157
169,1986,192
169,1985,195
169,1984,189
169,1983,171
169,1982,160
169,1981,142
169,1980,131
169,1979,121
169,1978,120
169,1977,103
169,1976,123
169,1975,112
169,1974,105
169,1973,103
169,1972,96
169,1971,93
169,1970,88
169,1969,88
169,1968,86
169,1967,85
166,1993,29
162,1965,154
166,1992,27
166,1990,19
166,1962,9
166,1961,9
165,2013,2409
165,2012,2458
165,2011,2540
165,2010,2773
165,2009,2970
165,2008,2930
165,2007,2786
165,2006,2822
166,1963,9
165,2005,2733
165,2003,2777
165,2002,2810
165,2001,2741
165,2000,2859
165,1999,3068
165,1998,3029
165,1997,2983
165,1996,2911
165,1995,2681
165,1994,2545
165,2004,2795
166,1964,10
166,1965,10
166,1966,10
166,1989,19
166,1988,17
166,1987,20
166,1986,19
166,1985,20
166,1984,17
166,1983,15
166,1982,15
166,1981,14
166,1980,14
166,1979,13
166,1978,11
166,1977,11
166,1976,10
166,1975,8
166,1974,12
166,1973,11
166,1972,10
166,1971,15
166,1970,9
166,1969,13
166,1968,13
166,1967,11
166,1991,23
156,1965,203
162,1964,132
162,1962,132
157,1988,16
157,1987,16
157,1986,16
157,1985,17
157,1984,15
157,1983,15
157,1982,19
157,1981,29
157,1980,25
157,1979,20
157,1989,16
157,1978,17
157,1976,16
157,1975,16
157,1974,14
157,1973,13
157,1972,12
157,1971,11
157,1970,13
157,1969,13
157,1968,13
157,1967,12
157,1977,17
157,1966,12
157,1990,17
157,1992,28
158,1961,23
157,2013,36
157,2012,35
157,2011,36
157,2010,41
157,2009,34
157,2008,34
157,2007,32
157,2006,30
157,2005,22
157,1991,28
157,2004,21
157,2002,26
157,2001,25
157,2000,23
157,1999,30
157,1998,25
157,1997,22
157,1996,21
157,1995,21
157,1994,21
157,1993,29
157,2003,21
157,1965,11
157,1964,11
157,1963,10
156,1988,268
156,1987,303
156,1986,260
156,1985,252
156,1984,222
156,1983,221
156,1982,235
156,1981,216
156,1980,250
156,1979,242
156,1989,271
156,1978,258
156,1976,205
156,1975,229
156,1974,211
156,1973,206
156,1972,198
156,1971,184
156,1970,190
156,1969,205
156,1968,168
156,1967,164
156,1977,212
156,1990,284
156,1991,334
156,1992,299
157,1962,9
157,1961,9
156,2013,468
156,2012,484
156,2011,459
156,2010,446
156,2009,503
156,2008,460
156,2007,433
156,2006,536
156,2005,410
156,2004,459
156,2003,366
156,2002,390
156,2001,453
156,2000,404
156,1999,426
156,1998,442
156,1997,486
156,1996,616
156,1995,632
156,1994,593
156,1993,376
158,1962,23
158,1963,22
158,1964,24
158,1965,23
159,1987,2776
159,1986,2853
159,1985,2804
159,1984,2519
159,1983,2272
159,1982,2268
159,1981,2196
159,1980,2171
159,1979,2081
159,1978,2089
159,1988,3066
159,1977,2169
159,1975,2469
159,1974,2188
159,1973,2247
159,1972,2088
159,1971,2213
159,1970,2204
159,1969,2062
159,1968,1993
159,1967,1916
159,1966,1886
159,1976,2298
159,1989,3519
159,1990,3375
159,1991,3545
162,1961,149
159,2013,7976
159,2012,7967
159,2011,7672
159,2010,7656
159,2009,6497
159,2008,7587
159,2007,7020
159,2006,7402
159,2005,6951
159,2004,6794
159,2003,6350
159,2002,5962
159,2001,6125
159,2000,6026
159,1999,5903
159,1998,5730
159,1997,5555
159,1996,5304
159,1995,4322
159,1994,4502
159,1993,4013
159,1992,3692
159,1965,1895
