geo,year,fixed_vegetable_oils_export_quantity_tcl
33,1992,336307.0
33,1993,411417.0
33,1994,454375.0
33,1995,461465.0
33,1996,605311.0
33,1997,557538.0
33,1998,799308.0
33,1999,714561.0
33,2000,624831.0
33,2001,619866.0
33,2002,512310.0
33,2003,558353.0
33,2004,840539.0
33,2005,932109.0
33,2006,1243422.0
33,2007,1353482.0
33,2008,1370268.0
33,2009,1608408.0
33,2010,2306012.0
33,2011,2626581.0
33,2012,2793488.0
33,2013,2432035.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,6.0
37,1970,16.0
37,1971,4.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,62.0
37,1992,0.0
37,1993,0.0
37,1994,10.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,3.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,57.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,60.0
39,1984,175.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,2600.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,25.0
39,1993,1100.0
39,1994,1800.0
39,1995,0.0
39,1996,1000.0
39,1997,250.0
39,1998,450.0
39,1999,500.0
39,2000,0.0
39,2001,500.0
39,2002,0.0
39,2003,0.0
39,2004,23.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,169.0
40,1979,230.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,59.0
40,1984,59.0
40,1985,46.0
40,1986,20.0
40,1987,21.0
40,1988,121.0
40,1989,154.0
40,1990,106.0
40,1991,286.0
40,1992,1606.0
40,1993,811.0
40,1994,234.0
40,1995,282.0
40,1996,496.0
40,1997,2693.0
40,1998,4575.0
40,1999,2430.0
40,2000,1023.0
40,2001,1254.0
40,2002,1150.0
40,2003,759.0
40,2004,1089.0
40,2005,1793.0
40,2006,2555.0
40,2007,3783.0
40,2008,5392.0
40,2009,9009.0
40,2010,10857.0
40,2011,12734.0
40,2012,18209.0
40,2013,21555.0
96,1961,6881.0
96,1962,7714.0
96,1963,7504.0
96,1964,6615.0
96,1965,8167.0
96,1966,6892.0
96,1967,3930.0
96,1968,3468.0
96,1969,5414.0
96,1970,5296.0
96,1971,5217.0
96,1972,4828.0
96,1973,5266.0
96,1974,5682.0
96,1975,3415.0
96,1976,4459.0
96,1977,3970.0
96,1978,8158.0
96,1979,5923.0
96,1980,8773.0
96,1981,10962.0
96,1982,11917.0
96,1983,25600.0
96,1984,15662.0
96,1985,13090.0
96,1986,52760.0
96,1987,50542.0
96,1988,49247.0
96,1989,98673.0
96,1990,119221.0
96,1991,92261.0
96,1992,79457.0
96,1993,103128.0
96,1994,386820.0
96,1995,431006.0
96,1996,440610.0
96,1997,601263.0
96,1998,596100.0
96,1999,229122.0
96,2000,237561.0
96,2001,191122.0
96,2002,186425.0
96,2003,113509.0
96,2004,93036.0
96,2005,64736.0
96,2006,46288.0
96,2007,50630.0
96,2008,41557.0
96,2009,42892.0
96,2010,30758.0
96,2011,22349.0
96,2012,26415.0
96,2013,24824.0
128,1961,104.0
128,1962,51.0
128,1963,97.0
128,1964,256.0
128,1965,140.0
128,1966,204.0
128,1967,77.0
128,1968,214.0
128,1969,152.0
128,1970,119.0
128,1971,76.0
128,1972,54.0
128,1973,26.0
128,1974,30.0
128,1975,0.0
128,1976,72.0
128,1977,27.0
128,1978,5.0
128,1979,1.0
128,1980,94.0
128,1981,190.0
128,1982,1243.0
128,1983,1625.0
128,1984,492.0
128,1985,72.0
128,1986,380.0
128,1987,574.0
128,1988,77.0
128,1989,166.0
128,1990,324.0
128,1991,264.0
128,1992,353.0
128,1993,621.0
128,1994,700.0
128,1995,733.0
128,1996,1690.0
128,1997,270.0
128,1998,437.0
128,1999,1216.0
128,2000,17.0
128,2001,29.0
128,2002,13.0
128,2003,17.0
128,2004,59.0
128,2005,46.0
128,2006,6.0
128,2007,14.0
128,2008,47.0
128,2009,18.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,24218.0
41,1962,21215.0
41,1963,20722.0
41,1964,34329.0
41,1965,70479.0
41,1966,136175.0
41,1967,105347.0
41,1968,102582.0
41,1969,62752.0
41,1970,52400.0
41,1971,60916.0
41,1972,76740.0
41,1973,73140.0
41,1974,79640.0
41,1975,65060.0
41,1976,58100.0
41,1977,23600.0
41,1978,51440.0
41,1979,71300.0
41,1980,61500.0
41,1981,90000.0
41,1982,143950.0
41,1983,194468.0
41,1984,143768.0
41,1985,151081.0
41,1986,209228.0
41,1987,126127.0
41,1988,87937.0
41,1989,121986.0
41,1990,246833.0
41,1991,213965.0
41,1992,171143.0
41,1993,319122.0
41,1994,689459.0
41,1995,549685.0
41,1996,503484.0
41,1997,860591.0
41,1998,339899.0
41,1999,125757.0
41,2000,138874.0
41,2001,159821.0
41,2002,123563.0
41,2003,81204.0
41,2004,88262.0
41,2005,248330.0
41,2006,420284.0
41,2007,183885.0
41,2008,263831.0
41,2009,126762.0
41,2010,110032.0
41,2011,136974.0
41,2012,113362.0
41,2013,127377.0
214,1961,9.0
214,1962,168.0
214,1963,312.0
214,1964,588.0
214,1965,2003.0
214,1966,592.0
214,1967,410.0
214,1968,195.0
214,1969,90.0
214,1970,306.0
214,1971,5.0
214,1972,23.0
214,1973,154.0
214,1974,1831.0
214,1975,50.0
214,1976,66.0
214,1977,0.0
214,1978,3.0
214,1979,41.0
214,1980,4034.0
214,1981,222.0
214,1982,350.0
214,1983,613.0
214,1984,7561.0
214,1985,376.0
214,1986,391.0
214,1987,3698.0
214,1988,11830.0
214,1989,6292.0
214,1990,21499.0
214,1991,9017.0
214,1992,7113.0
214,1993,3249.0
214,1994,6262.0
214,1995,8130.0
214,1996,33325.0
214,1997,6009.0
214,1998,4210.0
214,1999,4830.0
214,2000,4838.0
214,2001,5242.0
214,2002,7490.0
214,2003,8639.0
214,2004,10110.0
214,2005,9805.0
214,2006,11120.0
214,2007,15047.0
214,2008,15387.0
214,2009,20726.0
214,2010,24892.0
214,2011,31882.0
214,2012,29831.0
214,2013,43862.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,1.0
44,1979,25.0
44,1980,18.0
44,1981,1.0
44,1982,1.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,9.0
44,1990,3335.0
44,1991,2745.0
44,1992,8601.0
44,1993,3150.0
44,1994,21162.0
44,1995,20952.0
44,1996,31367.0
44,1997,67921.0
44,1998,72907.0
44,1999,104405.0
44,2000,124043.0
44,2001,118993.0
44,2002,109926.0
44,2003,144548.0
44,2004,247827.0
44,2005,267170.0
44,2006,252020.0
44,2007,355334.0
44,2008,331444.0
44,2009,254415.0
44,2010,129910.0
44,2011,208690.0
44,2012,231184.0
44,2013,241457.0
45,1961,43.0
45,1962,30.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,0.0
45,1983,0.0
45,1984,0.0
45,1985,0.0
45,1986,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,
45,1995,0.0
45,1996,1.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,4093.0
46,1962,4196.0
46,1963,3307.0
46,1964,2786.0
46,1965,2158.0
46,1966,769.0
46,1967,431.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,3.0
46,1980,1.0
46,1981,0.0
46,1982,165.0
46,1983,13.0
46,1984,61.0
46,1985,16.0
46,1986,7.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,13.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,12.0
46,2003,138.0
46,2004,0.0
46,2005,177.0
46,2006,12.0
46,2007,443.0
46,2008,15.0
46,2009,1404.0
46,2010,1404.0
46,2011,234.0
46,2012,3615.0
46,2013,3732.0
48,1961,0.0
48,1962,21.0
48,1963,322.0
48,1964,85.0
48,1965,471.0
48,1966,367.0
48,1967,199.0
48,1968,454.0
48,1969,174.0
48,1970,234.0
48,1971,78.0
48,1972,135.0
48,1973,685.0
48,1974,438.0
48,1975,178.0
48,1976,287.0
48,1977,307.0
48,1978,123.0
48,1979,9.0
48,1980,10.0
48,1981,26.0
48,1982,187.0
48,1983,62.0
48,1984,173.0
48,1985,430.0
48,1986,48.0
48,1987,146.0
48,1988,9333.0
48,1989,8765.0
48,1990,17269.0
48,1991,4845.0
48,1992,20088.0
48,1993,27793.0
48,1994,47152.0
48,1995,53075.0
48,1996,66844.0
48,1997,80985.0
48,1998,81387.0
48,1999,88340.0
48,2000,104651.0
48,2001,85850.0
48,2002,74782.0
48,2003,117707.0
48,2004,194801.0
48,2005,153790.0
48,2006,126460.0
48,2007,173990.0
48,2008,140106.0
48,2009,144778.0
48,2010,152032.0
48,2011,189233.0
48,2012,203800.0
48,2013,196551.0
107,1961,383.0
107,1962,1162.0
107,1963,883.0
107,1964,1128.0
107,1965,1603.0
107,1966,895.0
107,1967,4386.0
107,1968,4025.0
107,1969,4353.0
107,1970,14147.0
107,1971,28281.0
107,1972,47656.0
107,1973,57173.0
107,1974,102913.0
107,1975,114108.0
107,1976,93927.0
107,1977,80906.0
107,1978,97717.0
107,1979,68860.0
107,1980,121974.0
107,1981,83279.0
107,1982,90102.0
107,1983,86583.0
107,1984,85510.0
107,1985,98855.0
107,1986,155029.0
107,1987,152944.0
107,1988,155306.0
107,1989,96831.0
107,1990,202384.0
107,1991,202673.0
107,1992,218150.0
107,1993,231120.0
107,1994,191218.0
107,1995,153730.0
107,1996,126245.0
107,1997,111383.0
107,1998,146297.0
107,1999,141456.0
107,2000,102267.0
107,2001,89897.0
107,2002,68591.0
107,2003,82452.0
107,2004,122229.0
107,2005,132201.0
107,2006,117032.0
107,2007,112511.0
107,2008,144411.0
107,2009,214933.0
107,2010,228282.0
107,2011,278776.0
107,2012,305922.0
107,2013,223087.0
98,1992,4055.0
98,1993,2535.0
98,1994,1071.0
98,1995,6148.0
98,1996,4321.0
98,1997,9509.0
98,1998,6998.0
98,1999,7777.0
98,2000,3406.0
98,2001,9109.0
98,2002,10581.0
98,2003,10229.0
98,2004,7214.0
98,2005,18313.0
98,2006,15971.0
98,2007,13043.0
98,2008,15957.0
98,2009,14924.0
98,2010,15981.0
98,2011,11121.0
98,2012,9315.0
98,2013,4098.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,3.0
49,2000,102.0
49,2001,500.0
49,2002,1000.0
49,2003,2924.0
49,2004,0.0
49,2005,4.0
49,2006,20.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,58.0
50,1962,761.0
50,1963,424.0
50,1964,564.0
50,1965,335.0
50,1966,537.0
50,1967,518.0
50,1968,1015.0
50,1969,868.0
50,1970,406.0
50,1971,192.0
50,1972,488.0
50,1973,367.0
50,1974,124.0
50,1975,284.0
50,1976,1312.0
50,1977,158.0
50,1978,562.0
50,1979,1298.0
50,1980,3786.0
50,1981,5518.0
50,1982,9241.0
50,1983,8175.0
50,1984,10649.0
50,1985,16041.0
50,1986,18644.0
50,1987,18816.0
50,1988,3991.0
50,1989,13206.0
50,1990,15160.0
50,1991,18280.0
50,1992,7404.0
50,1993,12233.0
50,1994,14740.0
50,1995,12027.0
50,1996,11305.0
50,1997,9214.0
50,1998,7387.0
50,1999,5644.0
50,2000,5788.0
50,2001,3939.0
50,2002,5394.0
50,2003,3022.0
50,2004,2834.0
50,2005,3930.0
50,2006,3489.0
50,2007,1833.0
50,2008,1372.0
50,2009,886.0
50,2010,494.0
50,2011,1712.0
50,2012,1046.0
50,2013,557.0
167,1993,24229.0
167,1994,30382.0
167,1995,18011.0
167,1996,36241.0
167,1997,27955.0
167,1998,27900.0
167,1999,25514.0
167,2000,41836.0
167,2001,51242.0
167,2002,25622.0
167,2003,19875.0
167,2004,19551.0
167,2005,66683.0
167,2006,75074.0
167,2007,96237.0
167,2008,86367.0
167,2009,78292.0
167,2010,211930.0
167,2011,162383.0
167,2012,348440.0
167,2013,337609.0
51,1961,1046.0
51,1962,199.0
51,1963,789.0
51,1964,12209.0
51,1965,3210.0
51,1966,4273.0
51,1967,14501.0
51,1968,5815.0
51,1969,0.0
51,1970,189.0
51,1971,8029.0
51,1972,1540.0
51,1973,965.0
51,1974,1175.0
51,1975,956.0
51,1976,1419.0
51,1977,3300.0
51,1978,1801.0
51,1979,600.0
51,1980,1000.0
51,1981,2500.0
51,1982,0.0
51,1983,250.0
51,1984,5000.0
51,1985,11100.0
51,1986,15100.0
51,1987,6800.0
51,1988,22800.0
51,1989,20100.0
51,1990,11800.0
51,1991,18653.0
51,1992,13100.0
250,1961,210789.0
250,1962,194547.0
250,1963,175088.0
250,1964,176101.0
250,1965,114934.0
250,1966,110301.0
250,1967,146356.0
250,1968,133640.0
250,1969,176565.0
250,1970,164802.0
250,1971,156777.0
250,1972,120514.0
250,1973,100301.0
250,1974,105275.0
250,1975,73817.0
250,1976,62357.0
250,1977,36534.0
250,1978,26852.0
250,1979,17595.0
250,1980,28741.0
250,1981,25102.0
250,1982,17543.0
250,1983,20354.0
250,1984,19608.0
250,1985,29412.0
250,1986,14913.0
250,1987,8687.0
250,1988,11187.0
250,1989,5172.0
250,1990,6622.0
250,1991,7484.0
250,1992,4866.0
250,1993,3985.0
250,1994,3336.0
250,1995,10886.0
250,1996,5950.0
250,1997,4500.0
250,1998,3600.0
250,1999,2000.0
250,2000,1200.0
250,2001,1500.0
250,2002,100.0
250,2003,0.0
250,2004,99.0
250,2005,99.0
250,2006,2261.0
250,2007,741.0
250,2008,621.0
250,2009,1100.0
250,2010,1300.0
250,2011,1400.0
250,2012,1900.0
250,2013,2800.0
54,1961,31927.0
54,1962,39626.0
54,1963,50120.0
54,1964,47537.0
54,1965,45615.0
54,1966,35504.0
54,1967,46081.0
54,1968,46867.0
54,1969,47705.0
54,1970,59530.0
54,1971,49118.0
54,1972,51733.0
54,1973,44391.0
54,1974,41537.0
54,1975,38461.0
54,1976,35332.0
54,1977,38873.0
54,1978,38926.0
54,1979,35448.0
54,1980,29303.0
54,1981,25595.0
54,1982,21040.0
54,1983,26434.0
54,1984,28565.0
54,1985,35423.0
54,1986,56108.0
54,1987,48743.0
54,1988,53896.0
54,1989,84362.0
54,1990,98207.0
54,1991,91595.0
54,1992,85060.0
54,1993,90139.0
54,1994,98907.0
54,1995,97184.0
54,1996,118863.0
54,1997,97316.0
54,1998,90675.0
54,1999,100439.0
54,2000,83826.0
54,2001,83211.0
54,2002,147180.0
54,2003,92753.0
54,2004,98311.0
54,2005,111208.0
54,2006,149920.0
54,2007,150372.0
54,2008,170223.0
54,2009,211562.0
54,2010,225625.0
54,2011,191639.0
54,2012,187092.0
54,2013,169542.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,4.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,1015.0
72,2003,277.0
72,2004,329.0
72,2005,2310.0
72,2006,1284.0
72,2007,850.0
72,2008,650.0
72,2009,296.0
72,2010,296.0
72,2011,296.0
72,2012,296.0
72,2013,296.0
55,1961,41.0
55,1962,21.0
55,1963,16.0
55,1964,20.0
55,1965,227.0
55,1966,478.0
55,1967,460.0
55,1968,500.0
55,1969,550.0
55,1970,630.0
55,1971,630.0
55,1972,875.0
55,1973,881.0
55,1974,900.0
55,1975,950.0
55,1976,1788.0
55,1977,1166.0
55,1978,1231.0
55,1979,875.0
55,1980,465.0
55,1981,125.0
55,1982,741.0
55,1983,1514.0
55,1984,1263.0
55,1985,1079.0
55,1986,1021.0
55,1987,648.0
55,1988,1036.0
55,1989,673.0
55,1990,330.0
55,1991,603.0
55,1992,1113.0
55,1993,600.0
55,1994,1200.0
55,1995,1340.0
55,1996,1210.0
55,1997,1300.0
55,1998,1300.0
55,1999,1300.0
55,2000,1.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,12.0
56,1962,8.0
56,1963,1042.0
56,1964,2.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,3547.0
56,1972,4858.0
56,1973,2813.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,4837.0
56,1979,3187.0
56,1980,0.0
56,1981,2900.0
56,1982,2716.0
56,1983,2700.0
56,1984,13000.0
56,1985,2000.0
56,1986,1000.0
56,1987,1728.0
56,1988,4433.0
56,1989,5150.0
56,1990,3100.0
56,1991,1700.0
56,1992,500.0
56,1993,2391.0
56,1994,3483.0
56,1995,174.0
56,1996,108.0
56,1997,141.0
56,1998,1105.0
56,1999,58.0
56,2000,58.0
56,2001,75.0
56,2002,259.0
56,2003,189.0
56,2004,126.0
56,2005,380.0
56,2006,141.0
56,2007,126.0
56,2008,305.0
56,2009,128.0
56,2010,65.0
56,2011,170.0
56,2012,19033.0
56,2013,21571.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,1.0
58,1976,1019.0
58,1977,3864.0
58,1978,3489.0
58,1979,4337.0
58,1980,3626.0
58,1981,4943.0
58,1982,5935.0
58,1983,2365.0
58,1984,3776.0
58,1985,2588.0
58,1986,2031.0
58,1987,1108.0
58,1988,820.0
58,1989,1892.0
58,1990,2670.0
58,1991,3078.0
58,1992,2287.0
58,1993,15872.0
58,1994,14787.0
58,1995,22596.0
58,1996,26205.0
58,1997,18969.0
58,1998,16093.0
58,1999,73035.0
58,2000,21793.0
58,2001,8982.0
58,2002,39185.0
58,2003,59129.0
58,2004,66836.0
58,2005,118990.0
58,2006,120595.0
58,2007,177227.0
58,2008,188423.0
58,2009,218126.0
58,2010,164995.0
58,2011,264868.0
58,2012,285205.0
58,2013,240384.0
59,1961,439.0
59,1962,1393.0
59,1963,526.0
59,1964,460.0
59,1965,712.0
59,1966,949.0
59,1967,352.0
59,1968,0.0
59,1969,112.0
59,1970,83.0
59,1971,101.0
59,1972,145.0
59,1973,4.0
59,1974,0.0
59,1975,5.0
59,1976,5.0
59,1977,27.0
59,1978,0.0
59,1979,33.0
59,1980,0.0
59,1981,0.0
59,1982,1.0
59,1983,1.0
59,1984,3.0
59,1985,29.0
59,1986,8.0
59,1987,78.0
59,1988,26.0
59,1989,145.0
59,1990,70.0
59,1991,669.0
59,1992,521.0
59,1993,444.0
59,1994,1603.0
59,1995,1964.0
59,1996,4018.0
59,1997,1451.0
59,1998,1892.0
59,1999,1916.0
59,2000,2594.0
59,2001,3270.0
59,2002,11888.0
59,2003,12936.0
59,2004,12503.0
59,2005,20906.0
59,2006,16859.0
59,2007,13309.0
59,2008,107715.0
59,2009,153481.0
59,2010,145351.0
59,2011,246490.0
59,2012,194389.0
59,2013,81350.0
60,1961,4450.0
60,1962,3293.0
60,1963,3461.0
60,1964,3955.0
60,1965,5444.0
60,1966,3781.0
60,1967,3970.0
60,1968,4407.0
60,1969,2650.0
60,1970,2179.0
60,1971,2782.0
60,1972,2987.0
60,1973,1460.0
60,1974,678.0
60,1975,1048.0
60,1976,1006.0
60,1977,1398.0
60,1978,432.0
60,1979,717.0
60,1980,727.0
60,1981,286.0
60,1982,148.0
60,1983,249.0
60,1984,167.0
60,1985,2682.0
60,1986,40.0
60,1987,465.0
60,1988,204.0
60,1989,345.0
60,1990,34.0
60,1991,104.0
60,1992,228.0
60,1993,853.0
60,1994,1929.0
60,1995,4968.0
60,1996,5468.0
60,1997,4624.0
60,1998,2352.0
60,1999,2660.0
60,2000,2918.0
60,2001,2763.0
60,2002,3857.0
60,2003,688.0
60,2004,1853.0
60,2005,1219.0
60,2006,1770.0
60,2007,2678.0
60,2008,2434.0
60,2009,1683.0
60,2010,836.0
60,2011,931.0
60,2012,1318.0
60,2013,1565.0
61,1961,2800.0
61,1962,3200.0
61,1963,2700.0
61,1964,2800.0
61,1965,3632.0
61,1966,3000.0
61,1967,3048.0
61,1968,3000.0
61,1969,2500.0
61,1970,3000.0
61,1971,3000.0
61,1972,3000.0
61,1973,3100.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,1.0
61,2007,0.0
61,2008,
61,2009,
61,2010,
61,2011,
61,2012,
61,2013,
63,1992,617.0
63,1993,1727.0
63,1994,3035.0
63,1995,3458.0
63,1996,1603.0
63,1997,836.0
63,1998,3998.0
63,1999,2945.0
63,2000,10148.0
63,2001,33650.0
63,2002,37992.0
63,2003,26203.0
63,2004,21400.0
63,2005,29755.0
63,2006,32233.0
63,2007,35424.0
63,2008,37528.0
63,2009,34429.0
63,2010,48393.0
63,2011,28202.0
63,2012,28944.0
63,2013,42812.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,60.0
238,2000,
238,2001,
238,2002,
238,2003,120.0
238,2004,150.0
238,2005,77.0
238,2006,0.0
238,2007,231.0
238,2008,43.0
238,2009,24.0
238,2010,0.0
238,2011,17.0
238,2012,0.0
238,2013,1.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,1.0
62,1966,0.0
62,1967,9.0
62,1968,0.0
62,1969,1.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,148.0
62,1975,4.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,275.0
62,1987,0.0
62,1988,2729.0
62,1989,383.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,24117.0
66,1962,17371.0
66,1963,20288.0
66,1964,23185.0
66,1965,15012.0
66,1966,14701.0
66,1967,13524.0
66,1968,17440.0
66,1969,17411.0
66,1970,19008.0
66,1971,16607.0
66,1972,15097.0
66,1973,18246.0
66,1974,14309.0
66,1975,15802.0
66,1976,14205.0
66,1977,17554.0
66,1978,17802.0
66,1979,15244.0
66,1980,12404.0
66,1981,13845.0
66,1982,14973.0
66,1983,14785.0
66,1984,15553.0
66,1985,10774.0
66,1986,15480.0
66,1987,6774.0
66,1988,5305.0
66,1989,7301.0
66,1990,11200.0
66,1991,3743.0
66,1992,8519.0
66,1993,6172.0
66,1994,4263.0
66,1995,4007.0
66,1996,5007.0
66,1997,5807.0
66,1998,7007.0
66,1999,8011.0
66,2000,3272.0
66,2001,3729.0
66,2002,3839.0
66,2003,6213.0
66,2004,5130.0
66,2005,7498.0
66,2006,2610.0
66,2007,7186.0
66,2008,5569.0
66,2009,4148.0
66,2010,4139.0
66,2011,1777.0
66,2012,5394.0
66,2013,3592.0
67,1961,5206.0
67,1962,2748.0
67,1963,6039.0
67,1964,8239.0
67,1965,6532.0
67,1966,5299.0
67,1967,11306.0
67,1968,10564.0
67,1969,9589.0
67,1970,10842.0
67,1971,2110.0
67,1972,297.0
67,1973,182.0
67,1974,1310.0
67,1975,4126.0
67,1976,2191.0
67,1977,6644.0
67,1978,4974.0
67,1979,1246.0
67,1980,10480.0
67,1981,9734.0
67,1982,9127.0
67,1983,21339.0
67,1984,10018.0
67,1985,8995.0
67,1986,13417.0
67,1987,26694.0
67,1988,20367.0
67,1989,10695.0
67,1990,9615.0
67,1991,11075.0
67,1992,11683.0
67,1993,5131.0
67,1994,2418.0
67,1995,10099.0
67,1996,10943.0
67,1997,21709.0
67,1998,26967.0
67,1999,34683.0
67,2000,38909.0
67,2001,37817.0
