geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_management_eam2
174,2012,102.8213
174,2013,101.1491
174,2007,96.4995
174,2014,107.267
174,2016,113.8743
174,2030,87.9618
174,2050,81.7165
177,1961,0.2771
177,1962,0.2948
177,1963,0.2988
174,2015,111.1825
177,1964,0.3064
174,2006,95.5043
174,2004,89.0765
174,1990,82.5507
174,1991,80.3483
174,1992,82.9586
174,1993,77.4933
174,1994,79.0431
174,1995,79.8589
174,2005,94.4602
174,1996,82.3876
174,1998,82.7139
174,1999,85.8136
174,2000,89.0765
174,2001,90.4632
174,2002,90.1369
174,2003,90.3001
174,1997,82.5507
174,1989,78.0643
177,1965,0.3062
177,1967,0.314
177,1986,0.492
177,1987,0.4171
177,1988,0.4557
177,1989,0.4782
177,1990,0.4921
177,1991,0.4981
177,1985,0.4794
177,1992,0.3329
177,1994,0.3328
177,1995,0.2711
177,1996,0.2738
177,1997,0.2904
177,1998,0.2765
177,1999,0.283
177,1993,0.3327
177,1966,0.3144
177,1984,0.3827
177,1982,0.3453
177,1968,0.3122
177,1969,0.3219
177,1970,0.3292
177,1971,0.3381
177,1972,0.3417
177,1973,0.3522
177,1983,0.3677
177,1974,0.3531
177,1976,0.3569
177,1977,0.3664
177,1978,0.3488
177,1979,0.3227
177,1980,0.296
177,1981,0.307
177,1975,0.3538
173,1974,664.483
174,1988,79.1247
174,1986,73.9857
173,1994,378.9782
173,1995,360.253
173,1996,354.4298
173,1997,371.3009
173,1998,365.2837
173,1999,338.5266
173,1993,355.4138
173,2000,298.6359
173,2002,260.9815
173,2003,254.3271
173,2004,251.4949
173,2005,265.873
173,2006,275.5885
173,2007,288.9953
173,2001,271.9462
173,2008,294.2833
173,1992,387.9165
173,1990,503.2783
173,1976,673.7318
173,1977,683.718
173,1978,692.096
173,1979,687.8924
173,1980,660.7755
173,1981,592.1047
173,1991,418.0105
173,1982,600.0975
173,1984,534.1423
173,1985,540.0482
173,1986,557.0039
173,1987,544.7823
173,1988,537.9342
173,1989,569.1946
173,1983,539.0318
174,1987,74.2304
173,2009,301.1366
173,2011,320.0958
174,1972,80.8377
174,1973,80.6009
174,1974,63.7892
174,1975,69.4992
174,1976,63.2835
174,1977,74.2304
174,1971,80.1851
174,1978,80.022
174,1980,79.9539
174,1981,80.1036
174,1982,79.5326
174,1983,75.6171
174,1984,75.7803
174,1985,75.6987
174,1979,79.451
173,2010,311.8418
174,1970,79.8589
174,1968,70.5812
173,2012,324.6525
173,2013,340.5578
173,2014,351.382
173,2015,358.323
173,2016,369.2008
173,2030,255.0005
174,1969,79.0431
173,2050,236.8955
174,1962,68.5204
174,1963,69.4992
174,1964,71.0491
174,1965,69.1729
174,1966,66.8889
174,1967,64.8496
174,1961,68.7651
185,2002,1510.282
195,1996,9.1725
185,2004,1427.495
244,2008,1.5117
244,2009,1.9706
244,2010,2.0114
244,2011,2.1716
244,2012,2.1849
244,2013,2.2629
244,2007,1.5117
244,2014,2.317
244,2016,2.3734
244,2030,1.8216
244,2050,2.0889
193,1961,0.0131
193,1962,0.013
193,1963,0.012
244,2015,2.8736
193,1964,0.0109
244,2006,1.5117
244,2004,1.5117
244,1990,1.204
244,1991,1.2542
244,1992,1.204
244,1993,1.2542
244,1994,1.3044
244,1995,1.3071
244,2005,1.5117
244,1996,1.3071
244,1998,1.3545
244,1999,1.3959
244,2000,1.3994
244,2001,1.4094
244,2002,1.4094
244,2003,1.4605
244,1997,1.3071
244,1989,1.2038
193,1965,0.0094
193,1967,0.0102
193,1986,0.0104
193,1987,0.0105
193,1988,0.0107
193,1989,0.0109
193,1990,0.011
193,1991,0.0112
193,1985,0.0102
193,1992,0.0113
193,1994,0.0116
193,1995,0.0118
193,1996,0.0119
193,1997,0.0121
193,1998,0.0122
193,1999,0.0124
193,1993,0.0115
193,1966,0.0086
193,1984,0.0099
193,1982,0.0093
193,1968,0.0102
193,1969,0.0097
193,1970,0.0095
193,1971,0.0091
193,1972,0.0073
193,1973,0.0079
193,1983,0.0096
193,1974,0.0073
193,1976,0.0074
193,1977,0.0078
193,1978,0.0081
193,1979,0.0084
193,1980,0.0087
193,1981,0.009
193,1975,0.0069
193,2000,0.0127
244,1988,1.2038
244,1986,1.109
191,1994,0.0051
191,1995,0.0051
191,1996,0.0051
191,1997,0.005
191,1998,0.005
191,1999,0.005
191,1993,0.0051
191,2000,0.0049
191,2002,0.0043
191,2003,0.004
191,2004,0.004
191,2005,0.0041
191,2006,0.004
191,2007,0.0041
191,2001,0.0047
191,2008,0.0041
191,1992,0.005
191,1990,0.0052
191,1976,0.006
191,1977,0.006
191,1978,0.0061
191,1979,0.0062
191,1980,0.0063
191,1981,0.0064
191,1991,0.0049
191,1982,0.0065
191,1984,0.007
191,1985,0.0063
191,1986,0.0057
191,1987,0.0049
191,1988,0.0057
191,1989,0.0054
191,1983,0.0068
244,1987,1.2038
191,2009,0.0041
191,2011,0.004
244,1972,1.0496
244,1973,1.0808
244,1974,1.175
244,1975,1.2915
244,1976,1.3419
244,1977,1.3181
244,1971,1.0334
244,1978,1.3568
244,1980,1.3352
244,1981,1.2444
244,1982,1.1595
244,1983,1.0803
244,1984,1.0061
244,1985,0.9981
244,1979,1.4355
191,2010,0.0042
244,1970,1.0178
244,1968,0.9996
191,2012,0.0038
191,2013,0.0031
191,2014,0.003
191,2015,0.0027
191,2016,0.0032
191,2030,0.0049
244,1969,1.0029
191,2050,0.0056
244,1962,0.8185
244,1963,0.912
244,1964,0.897
244,1965,0.9069
244,1966,0.8998
244,1967,0.9653
244,1961,0.8046
191,1975,0.0059
193,2001,0.0126
193,2003,0.0141
195,1978,8.8447
195,1979,8.709
195,1980,7.7052
195,1981,7.8912
195,1982,8.1509
195,1983,7.6238
195,1977,8.7982
195,1984,7.6742
195,1986,8.0531
195,1987,8.8283
195,1988,8.6926
195,1989,9.0143
195,1990,7.863
195,1991,8.1067
195,1985,7.6742
195,1992,8.2904
195,1976,8.5346
195,1974,8.1121
194,2050,1.2408
195,1961,6.8699
195,1962,6.2634
195,1963,6.554
195,1964,6.6945
195,1965,7.6474
195,1975,8.3253
195,1966,8.4067
195,1968,8.833
195,1969,8.9261
195,1970,9.1547
195,1971,9.3524
195,1972,8.6858
195,1973,7.7517
195,1967,8.6703
194,2030,1.1058
195,1993,8.5979
195,1995,8.9479
195,2015,11.1942
195,2016,11.2339
195,2030,13.9056
195,2050,18.6509
272,2006,39.3249
272,2007,41.238
195,2014,11.0415
272,2008,40.4376
272,2010,33.8468
272,2011,35.565
272,2012,34.8144
272,2013,38.0304
272,2014,37.816
169,2005,9.4405
272,2009,39.477
195,1994,8.8201
195,2013,10.169
195,2011,10.1466
195,1997,9.2352
195,1998,9.3221
195,1999,9.3317
195,2000,9.4702
195,2001,9.708
195,2002,9.764
195,2012,10.1652
195,2003,9.7077
195,2005,9.8851
195,2006,9.9894
195,2007,10.0443
195,2008,10.0337
195,2009,9.9196
195,2010,10.0557
195,2004,9.7154
193,2002,0.0134
194,2016,0.6882
194,2014,0.7456
194,1964,0.1422
194,1965,0.1458
194,1966,0.1458
194,1967,0.1365
194,1968,0.2296
194,1969,0.3244
194,1963,0.1422
194,1970,0.3827
194,1972,0.5316
194,1973,0.8439
194,1974,0.8967
194,1975,0.9678
194,1976,1.1738
194,1977,1.0675
194,1971,0.4447
194,1978,1.2953
194,1962,0.1385
193,2050,0.0096
193,2004,0.0109
193,2005,0.0083
193,2006,0.0074
193,2007,0.0052
193,2008,0.0052
193,2009,0.0047
194,1961,0.1385
193,2010,0.0037
193,2012,0.0029
193,2013,0.0032
193,2014,0.0034
193,2015,0.0035
193,2016,0.0027
193,2030,0.0084
193,2011,0.0027
194,2015,0.2356
194,1979,1.3968
194,1981,1.6403
194,2000,1.5034
194,2001,1.5988
194,2002,1.7086
194,2003,1.7319
194,2004,1.7545
194,2005,1.7952
194,1999,1.4764
194,2006,1.8555
194,2008,1.9692
194,2009,1.9495
194,2010,1.6974
194,2011,1.8885
194,2012,2.2952
194,2013,1.5045
194,2007,2.1263
194,1980,1.8716
194,1998,1.6085
194,1996,1.4591
194,1982,1.4899
194,1983,1.4058
194,1984,1.2946
194,1985,1.384
194,1986,1.367
194,1987,1.1508
194,1997,1.5455
194,1988,1.1313
194,1990,1.0845
194,1991,1.1217
194,1992,1.2858
194,1993,1.3193
194,1994,1.3765
194,1995,1.4245
194,1989,1.0971
185,2003,1521.0809
191,1974,0.0059
191,1972,0.0059
187,1979,0.0037
187,1980,0.0037
187,1981,0.0037
187,1982,0.004
187,1983,0.004
187,1984,0.0033
187,1978,0.0034
187,1985,0.0033
187,1987,0.0035
187,1988,0.0037
187,1989,0.0038
187,1990,0.0037
187,1991,0.0032
187,1992,0.0032
187,1986,0.0033
187,1993,0.0032
187,1977,0.003
187,1975,0.0028
187,1961,0.0032
187,1962,0.0034
187,1963,0.0037
187,1964,0.004
187,1965,0.0044
187,1966,0.0022
187,1976,0.0029
187,1967,0.0023
187,1969,0.0025
187,1970,0.0026
187,1971,0.0028
187,1972,0.0029
187,1973,0.0024
187,1974,0.0026
187,1968,0.0023
184,2050,4.6358
187,1994,0.0022
187,1996,0.0023
187,2015,0.0022
187,2016,0.0021
187,2030,0.0026
187,2050,0.003
188,1961,0.0051
188,1962,0.0048
187,2014,0.0023
188,1963,0.0047
188,1965,0.0046
188,1966,0.0046
188,1967,0.0045
188,1968,0.0045
188,1969,0.0044
188,1970,0.0044
188,1964,0.0047
187,1995,0.0024
187,2013,0.0022
187,2011,0.0022
187,1997,0.0022
187,1998,0.0023
187,1999,0.0023
187,2000,0.0022
187,2001,0.0022
187,2002,0.0022
187,2012,0.0022
187,2003,0.0022
187,2005,0.0022
187,2006,0.0022
187,2007,0.0022
187,2008,0.0022
187,2009,0.0022
187,2010,0.0022
187,2004,0.0022
188,1971,0.0043
184,2030,3.9524
184,2015,3.3582
184,1965,1.7782
184,1966,2.1113
184,1967,2.3662
184,1968,2.1323
184,1969,2.3043
184,1970,2.3656
184,1964,1.7608
184,1971,2.5668
184,1973,2.5348
184,1974,2.411
184,1975,2.3248
184,1976,2.1226
184,1977,2.088
184,1978,2.1209
184,1972,2.5717
184,1979,2.0594
184,1963,1.7068
184,1961,1.4046
185,2005,1314.6162
185,2006,1200.3798
185,2007,1211.494
185,2008,1228.0901
185,2009,1196.893
185,2010,1199.1396
184,1962,1.5108
185,2011,1151.5274
185,2013,1183.9496
185,2014,1167.13
185,2015,1158.3777
185,2016,1148.2797
185,2030,1448.7806
185,2050,1581.2307
185,2012,1172.1006
184,2016,3.4624
184,1980,1.9547
184,1982,1.917
184,2001,2.3037
184,2002,2.3117
184,2003,2.925
184,2004,2.9177
184,2005,2.9324
184,2006,3.2146
184,2000,2.0565
184,2007,3.2892
184,2009,3.5027
184,2010,3.8523
184,2011,3.3341
184,2012,3.2989
184,2013,3.2876
184,2014,3.3293
184,2008,3.4321
184,1981,1.8706
184,1999,2.0774
184,1997,1.5503
184,1983,2.0003
184,1984,1.9388
184,1985,1.9506
184,1986,1.7418
184,1987,1.7158
184,1988,1.717
184,1998,1.8105
184,1989,1.7405
184,1991,1.7558
184,1992,1.5038
184,1993,1.279
184,1994,1.1388
184,1995,1.2775
184,1996,1.2403
184,1990,1.6891
191,1973,0.0059
188,1972,0.0042
188,1974,0.0042
189,2007,0.0098
189,2008,0.01
189,2009,0.01
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2006,0.0098
189,2013,0.01
189,2015,0.01
189,2016,0.0099
189,2030,0.0117
189,2050,0.0134
190,1985,0.0006
190,1986,0.0008
189,2014,0.01
190,1987,0.0007
189,2005,0.0095
189,2003,0.0094
189,1989,0.0113
189,1990,0.0112
189,1991,0.0112
189,1992,0.0113
189,1993,0.0113
189,1994,0.0113
189,2004,0.0095
189,1995,0.0114
189,1997,0.0115
189,1998,0.0114
189,1999,0.0114
189,2000,0.0091
189,2001,0.0091
189,2002,0.0094
189,1996,0.0114
189,1988,0.0113
190,1988,0.0022
190,1990,0.0011
190,2016,0.0022
190,2030,0.0023
190,2050,0.0023
191,1961,0.0057
191,1962,0.0059
191,1963,0.0057
190,2015,0.0019
191,1964,0.0057
191,1966,0.0068
191,1967,0.0063
191,1968,0.0059
191,1969,0.0057
191,1970,0.0061
191,1971,0.0059
191,1965,0.0058
190,1989,0.0011
190,2014,0.002
190,2012,0.002
190,1991,0.0011
190,1992,0.0011
190,2000,0.0016
190,2001,0.0017
190,2002,0.0017
190,2003,0.0027
190,2013,0.0021
190,2004,0.0028
190,2006,0.0018
190,2007,0.002
190,2008,0.002
190,2009,0.002
190,2010,0.0021
190,2011,0.002
190,2005,0.0022
188,1973,0.0042
189,1987,0.0113
189,1985,0.0112
188,1993,0.0026
188,1994,0.0025
188,1995,0.0025
188,1996,0.0025
188,1997,0.0026
188,1998,0.0028
188,1992,0.0027
188,1999,0.0029
188,2001,0.0031
188,2002,0.0031
188,2003,0.0031
188,2004,0.0031
188,2005,0.0034
188,2006,0.0043
188,2000,0.0031
188,2007,0.0046
188,1991,0.0029
188,1989,0.0032
188,1975,0.004
188,1976,0.004
188,1977,0.004
188,1978,0.004
188,1979,0.0039
188,1980,0.0039
188,1990,0.0031
188,1981,0.0038
188,1983,0.0038
188,1984,0.0037
188,1985,0.0038
188,1986,0.0037
188,1987,0.0037
188,1988,0.0035
188,1982,0.0038
189,1986,0.0113
188,2008,0.005
188,2010,0.005
189,1971,0.0081
189,1972,0.0077
189,1973,0.0074
189,1974,0.0072
189,1975,0.0072
189,1976,0.0075
189,1970,0.0082
189,1977,0.0079
189,1979,0.0087
189,1980,0.0092
189,1981,0.0096
189,1982,0.0102
189,1983,0.0107
189,1984,0.0112
189,1978,0.0083
188,2009,0.005
189,1969,0.0091
189,1967,0.01
188,2011,0.0045
188,2012,0.0021
188,2013,0.0019
188,2014,0.0014
188,2015,0.0016
188,2016,0.0017
189,1968,0.0095
188,2030,0.005
189,1961,0.008
189,1962,0.0087
189,1963,0.0092
189,1964,0.0099
189,1965,0.0099
189,1966,0.0101
188,2050,0.0057
169,2004,9.2397
144,1973,3.8356
169,2002,8.8801
151,1998,0.0002
151,1999,0.0002
151,2000,0.0001
151,2001,0.0002
151,2002,0.0003
151,2003,0.0001
151,1997,0.0002
151,2004,0.0003
151,2006,0.0003
151,2007,0.0003
151,2008,0.0003
151,2009,0.0003
151,2010,0.0003
151,2011,0.0003
151,2005,0.0003
151,2012,0.0003
151,1996,0
151,1994,0.0001
151,1980,0.0013
151,1981,0.0013
151,1982,0.0012
151,1983,0.0009
151,1984,0.0009
151,1985,0.0006
151,1995,0.0002
151,1986,0.0006
151,1988,0.0006
151,1989,0.0005
151,1990,0.0005
151,1991,0.0003
151,1992,0.0003
151,1993,0.0003
151,1987,0.0006
151,1979,0.0013
151,2013,0.0003
151,2015,0.0003
153,1976,5.9674
153,1977,5.9674
153,1978,6.4849
153,1979,6.2261
153,1980,5.7086
153,1981,5.7086
153,1975,5.9674
153,1982,5.1911
153,1984,6.2697
153,1985,6.3318
153,1986,6.4849
153,1987,6.749
153,1988,7.0605
153,1989,6.2684
153,1983,6.2736
151,2014,0.0003
153,1974,5.7086
153,1972,5.9621
151,2016,0.0003
151,2030,0.0004
151,2050,0.0004
153,1961,4.9799
153,1962,5.0327
153,1963,5.4499
153,1973,6.2261
153,1964,4.9376
153,1966,5.8142
153,1967,5.9674
153,1968,6.1258
153,1969,6.242
153,1970,6.242
153,1971,6.2428
153,1965,5.3706
153,1990,6.2238
151,1978,0.0013
151,1976,0.0013
150,1984,252.1585
150,1985,237.8025
150,1986,236.3178
150,1987,230.1176
150,1988,212.9026
150,1989,235.2451
150,1983,237.4467
150,1990,250.4664
150,1992,256.1357
150,1993,248.816
150,1994,246.1947
150,1995,240.3209
150,1996,235.9346
150,1997,230.0327
150,1991,264.5376
150,1998,217.96
150,1982,228.564
150,1980,234.0996
150,1966,182.5147
150,1967,183.5209
150,1968,186.4967
150,1969,147.1557
150,1970,145.4426
150,1971,128.4757
150,1981,229.2244
150,1972,145.0348
150,1974,200.3405
150,1975,204.256
150,1976,194.6305
150,1977,189.8993
150,1978,197.6486
150,1979,201.5641
150,1973,164.041
151,1977,0.0013
150,1999,213.5552
150,2001,203.6034
151,1962,0.0019
151,1963,0.0019
151,1964,0.0019
151,1965,0.0019
151,1966,0.0019
151,1967,0.0019
151,1961,0.0019
151,1968,0.0019
151,1970,0.0019
151,1971,0.0019
151,1972,0.0019
151,1973,0.0019
151,1974,0.0019
151,1975,0.0013
151,1969,0.0019
150,2000,207.0294
150,2050,160.3708
150,2016,203.9297
150,2002,188.5942
150,2003,180.0781
150,2004,184.7603
150,2005,188.6757
150,2006,188.1047
150,2007,185.4129
150,2030,172.6274
150,2008,187.86
150,2010,197.2693
150,2011,191.0862
150,2012,190.7354
150,2013,195.9536
150,2014,208.7424
150,2015,211.9237
150,2009,195.3948
150,1965,167.4368
153,1991,6.603
153,1993,6.3184
157,1968,1.79
157,1969,1.8993
157,1970,2.0168
157,1971,1.8079
157,1972,1.8157
157,1973,1.9084
157,1967,1.678
157,1974,2.0735
157,1976,2.2046
157,1977,2.2661
157,1978,2.2022
157,1979,2.0256
157,1980,2.0209
157,1981,2.0729
157,1975,2.1295
157,1982,2.1275
157,1966,1.6043
157,1964,1.416
156,2008,283.459
156,2009,282.764
156,2010,273.7539
156,2011,274.855
156,2012,273.0368
156,2013,273.4165
157,1965,1.4939
156,2014,274.1997
156,2016,261.3708
156,2030,275.0242
156,2050,267.7983
157,1961,1.2233
157,1962,1.2784
157,1963,1.3418
156,2015,262.7952
156,2007,289.7797
157,1983,1.8703
157,1985,2.1038
157,2004,2.4892
157,2005,2.5478
157,2006,2.6259
157,2007,2.5898
157,2008,2.5527
157,2009,2.5634
157,2003,2.6064
157,2010,2.6045
157,2012,3.2364
157,2013,3.4988
157,2014,3.785
157,2015,4.0834
157,2016,4.1342
157,2030,4.2541
157,2011,3.0671
157,1984,2.0832
157,2002,2.4687
157,2000,2.4199
157,1986,1.8498
157,1987,1.637
157,1988,1.9035
157,1989,2.5331
157,1990,2.9285
157,1991,2.2403
157,2001,2.4404
157,1992,2.5283
157,1994,2.8943
157,1995,2.4062
157,1996,2.2842
157,1997,2.5039
157,1998,2.377
157,1999,2.3645
157,1993,2.8699
153,1992,6.582
156,2006,288.9163
156,2004,290.267
153,2012,4.4519
153,2013,4.8418
153,2014,4.8945
153,2015,4.6866
153,2016,4.4932
153,2030,5.8579
153,2011,4.7364
153,2050,6.7174
156,1962,244.4948
156,1963,247.8689
156,1964,247.4267
156,1965,251.8504
156,1966,270.9009
156,1967,296.5477
156,1961,238.537
156,1968,317.6276
153,2010,4.7364
153,2008,4.7364
153,1994,5.6902
153,1995,5.791
153,1996,5.791
153,1997,5.7905
153,1998,4.966
153,1999,5.791
153,2009,4.7364
153,2000,5.791
153,2002,5.86
153,2003,5.8437
153,2004,5.8437
153,2005,5.2695
153,2006,4.5782
153,2007,4.7364
153,2001,5.791
156,2005,285.4212
156,1969,332.7278
156,1971,297.424
156,1990,280.4615
156,1991,288.245
156,1992,286.293
156,1993,290.448
156,1994,311.2018
156,1995,323.1537
156,1989,274.9779
156,1996,306.1468
156,1998,285.4839
156,1999,295.8479
156,2000,299.8223
156,2001,302.3299
156,2002,311.8814
156,2003,306.2948
156,1997,304.6007
156,1970,340.9699
156,1988,290.219
156,1986,298.7454
156,1972,342.3812
156,1973,361.0302
156,1974,383.9547
156,1975,381.8456
156,1976,368.6705
156,1977,355.4461
156,1987,287.6997
156,1978,337.8499
156,1980,308.3086
156,1981,304.4142
156,1982,295.692
156,1983,276.0038
156,1984,279.5482
156,1985,283.8548
156,1979,317.9375
157,2050,5.089
150,1964,155.1806
150,1962,171.0515
144,2000,1.6472
144,2001,1.3844
144,2002,1.9263
144,2003,2.2519
144,2004,2.7757
144,2005,3.248
144,1999,1.7286
144,2006,2.5309
144,2008,3.4143
144,2009,3.199
144,2010,3.4187
144,2011,3.9018
144,2012,4.3836
144,2013,4.9223
144,2007,3.558
144,2014,4.5889
144,1998,1.934
144,1996,2.2364
144,1982,3.8196
144,1983,3.6216
144,1984,3.7348
144,1985,3.7634
144,1986,2.8604
144,1987,2.4612
144,1997,2.0619
144,1988,2.4534
144,1990,2.1201
144,1991,2.0542
144,1992,2.372
144,1993,2.5581
144,1994,2.3836
144,1995,2.1782
144,1989,2.248
144,1981,4.0177
144,2015,4.2766
144,2030,5.7183
28,1978,1244.1381
28,1979,1302.9571
28,1980,1338.0916
28,1981,1389.2249
28,1982,1434.8684
28,1983,1464.8269
28,1977,1206.8077
28,1984,1490.5504
28,1986,1530.8609
28,1987,1556.2707
28,1988,1583.0921
28,1989,1434.3979
28,1990,1460.2782
28,1991,1471.8851
28,1985,1524.587
144,2016,4.2078
28,1976,1180.5591
28,1974,1144.7449
144,2050,10.1359
28,1961,862.5925
28,1962,865.5029
28,1963,927.2789
28,1964,986.276
28,1965,1036.7595
28,1975,1161.5572
28,1966,976.5315
28,1968,1046.9991
28,1969,1100.2974
28,1970,1124.4582
28,1971,1150.8223
28,1972,1179.8412
28,1973,1154.6653
28,1967,1003.3727
28,1992,1491.3346
144,1980,3.9611
144,1978,3.8762
143,1986,5.5476
143,1987,6.1589
143,1988,5.8406
143,1989,6.0627
143,1990,6.0306
143,1991,5.36
143,1985,4.8487
143,1992,5.5251
143,1994,3.1906
143,1995,3.3751
143,1996,4.3443
143,1997,4.0588
143,1998,4.9169
143,1999,5.0711
143,1993,3.2412
143,2000,5.2967
143,1984,4.3133
143,1982,4.9864
143,1968,9.6315
143,1969,10.4648
143,1970,10.5617
143,1971,10.8485
143,1972,10.2322
143,1973,10.6004
143,1983,4.4995
143,1974,9.8834
143,1976,10.5423
143,1977,9.2633
143,1978,10.1159
143,1979,9.4993
143,1980,8.1827
143,1981,7.5496
143,1975,10.7865
144,1979,3.9045
143,2001,5.4149
143,2003,5.1107
144,1964,2.9708
144,1965,3.1123
144,1966,3.2084
144,1967,3.2114
144,1968,3.3505
144,1969,3.4629
144,1963,2.8294
144,1970,3.5643
144,1972,3.5717
272,2015,39.471
144,1974,3.9696
144,1975,4.0236
144,1976,3.7509
144,1977,3.8196
144,1971,3.7865
143,2002,5.1146
144,1962,2.8294
143,2050,5.3122
143,2004,5.2277
143,2005,5.1227
143,2006,5.0128
143,2007,5.2444
143,2008,5.2634
143,2009,5.1669
144,1961,2.6879
143,2010,5.468
143,2012,5.7137
143,2013,6.0734
143,2014,5.9589
143,2015,6.0616
143,2016,6.0779
143,2030,4.9342
143,2011,5.6197
150,1963,161.3643
28,1993,1507.4903
28,1995,1545.9292
149,1970,32.5696
149,1971,32.8353
149,1972,33.101
149,1973,33.3666
149,1974,33.6323
149,1975,33.898
149,1969,32.1683
149,1976,34.4463
149,1978,35.0907
149,1979,35.4976
149,1980,35.6955
149,1981,35.7803
149,1982,35.8085
149,1983,34.5932
149,1977,34.7232
149,1984,33.3779
149,1968,31.5013
149,1966,30.1899
147,2010,8.4493
147,2011,8.2555
147,2012,10.3968
147,2013,9.3463
147,2014,10.2192
147,2015,9.8367
149,1967,30.8795
147,2016,9.7665
147,2050,5.6774
149,1961,29.9356
149,1962,30.0656
149,1963,30.0712
149,1964,30.1108
149,1965,30.1504
147,2030,4.9959
147,2009,8.7245
149,1985,32.1325
149,1987,32.1063
149,2006,34.4832
149,2007,34.6812
149,2008,34.9058
149,2009,35.2847
149,2010,35.2974
149,2011,35.339
149,2005,34.436
149,2012,35.3053
149,2014,35.1551
149,2015,35.1347
149,2016,35.4788
149,2030,39.0035
149,2050,43.6454
150,1961,161.0708
149,2013,35.3192
149,1986,32.2087
149,2004,34.3572
149,2002,34.6266
149,1988,31.9941
149,1989,31.633
149,1990,31.6058
149,1991,31.4569
149,1992,31.3744
149,1993,31.3052
149,2003,34.3841
149,1994,32.8266
149,1996,35.1782
149,1997,35.0935
149,1998,35.1717
149,1999,35.0595
149,2000,34.9465
149,2001,34.6502
149,1995,34.3189
28,1994,1519.9139
147,2008,9.0075
147,2006,8.4065
28,2014,2219.9177
28,2015,2305.2886
28,2016,2390.0344
28,2030,2953.6664
28,2050,3631.9958
147,1961,7.3142
28,2013,2154.3998
147,1962,8.2023
147,1964,8.178
147,1965,8.2168
147,1966,8.2555
147,1967,8.3331
147,1968,8.6044
147,1969,8.7982
147,1963,8.1171
147,1970,9.0307
28,2012,2086.3013
28,2010,1953.2189
28,1996,1587.3376
28,1997,1615.96
28,1998,1645.6817
28,1999,1684.3933
28,2000,1722.7946
28,2001,1763.8718
28,2011,2024.0339
28,2002,1811.6667
28,2004,1872.5082
28,2005,1901.3898
28,2006,1939.2276
28,2007,1867.8681
28,2008,1891.3433
28,2009,1913.585
28,2003,1839.5077
147,2007,8.2962
147,1971,9.2245
147,1973,9.6508
147,1992,7.7868
147,1993,7.3119
147,1994,7.1811
147,1995,7.1571
147,1996,7.0189
147,1997,7.2494
147,1991,7.7967
147,1998,7.7337
147,2000,8.856
147,2001,8.8314
147,2002,8.215
147,2003,8.2326
147,2004,8.1369
147,2005,11.2356
147,1999,8.0929
147,1972,9.4377
147,1990,7.3585
147,1988,6.957
147,1974,10.9299
147,1975,6.5502
147,1976,6.93
147,1977,7.9811
147,1978,8.0822
147,1979,8.6173
147,1989,7.1086
147,1980,8.9758
147,1982,6.7931
147,1983,6.583
147,1984,6.6555
147,1985,6.6228
147,1986,7.0644
147,1987,6.4625
147,1981,7.4326
169,2003,9.7273
158,1961,11.831
158,1963,12.1217
165,1982,75.4381
165,1983,76.3482
165,1984,77.2752
165,1985,78.2022
165,1986,76.1165
165,1987,76.1504
165,1981,74.5394
165,1988,76.1899
165,1990,76.2578
165,1991,76.286
165,1992,76.32
165,1993,76.3482
165,1994,76.3821
165,1995,76.4103
165,1989,76.2239
165,1996,79.6888
165,1980,70.5544
165,1978,70.6279
165,1964,69.7178
165,1965,69.8591
165,1966,69.8308
165,1967,69.8874
165,1968,69.633
165,1969,69.3221
165,1979,70.8483
165,1970,69.1978
165,1972,69.3447
165,1973,69.5539
165,1974,69.7687
165,1975,69.9835
165,1976,70.1983
165,1977,70.4131
165,1971,69.3221
165,1963,69.633
165,1997,81.1641
165,1999,83.1142
165,2050,164.5545
166,1961,0.6894
166,1962,0.7555
166,1963,0.7599
166,1964,0.8
166,1965,0.8793
165,2030,141.5841
166,1966,0.9115
166,1968,1.0182
166,1969,1.0515
166,1970,1.0877
166,1971,1.1557
166,1972,1.1877
166,1973,1.2126
166,1967,0.9342
165,1998,82.6846
165,2016,175.9263
165,2014,158.3714
165,2000,85.8557
165,2001,87.4949
165,2002,89.185
165,2003,90.9259
165,2004,92.6895
165,2005,94.4757
165,2015,164.3405
165,2006,117.7912
165,2008,126.8419
165,2009,131.6182
165,2010,136.6376
165,2011,141.7305
165,2012,147.0778
165,2013,152.6172
165,2007,122.2294
166,1974,1.2346
165,1962,69.4917
164,1990,0.561
221,1998,1.364
221,1999,1.4391
221,2000,1.8882
221,2001,1.9793
221,2002,2.0179
221,2003,1.84
221,1997,1.3341
221,2004,1.8052
221,2006,1.6606
221,2007,1.5935
221,2008,1.6906
221,2009,1.7169
221,2010,1.5038
221,2011,1.5346
221,2005,1.6266
221,2012,1.5747
221,1996,1.3341
221,1994,1.2612
221,1980,0.7187
221,1981,0.747
221,1982,0.5897
221,1983,0.6124
221,1984,0.6452
221,1985,0.6707
221,1995,1.3122
221,1986,0.6561
221,1988,0.6802
221,1989,0.6816
221,1990,0.6875
221,1991,0.8384
221,1992,0.9944
221,1993,1.1344
221,1987,0.678
165,1961,69.4069
221,2013,1.6731
221,2015,1.8991
164,1976,0.2356
164,1977,0.3461
164,1978,0.3453
164,1979,0.3464
164,1980,0.3475
164,1981,0.4642
