geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2010_prices_mki
180,1993,4.21877
180,1994,4.54445
180,1995,4.30184
180,1996,4.05492
180,1997,4.05466
180,1998,4.138
180,1999,4.47056
180,2000,4.71293
180,2001,4.29705
180,2002,4.12697
180,2003,4.14411
180,2004,3.7166
180,1987,4.28158
180,1986,4.29091
180,1985,4.29489
180,1984,4.29103
165,2014,22.27435
165,2015,21.72114
165,2016,20.65082
165,2017,20.21791
180,1970,4.28944
180,1971,4.28948
180,1972,4.28948
180,1973,4.28939
180,2005,3.9398
180,1974,4.28936
180,1976,4.28964
180,1977,4.28951
180,1978,4.28891
180,1979,4.28926
180,1980,4.2902
180,1981,4.29032
180,1982,4.28886
180,1983,4.2859
180,1975,4.2895
180,2006,4.37885
180,2007,3.89394
180,2008,4.23018
299,1983,11.82955
299,1984,11.82948
299,1985,11.8231
299,1986,11.862
299,1987,11.84627
299,1988,11.78691
299,1989,11.82915
299,1990,11.79115
299,1982,11.83808
299,1991,12.05654
299,1993,11.49013
299,1994,12.04032
299,1995,11.60117
299,1996,13.38347
299,1997,10.3229
299,1998,10.10277
299,1999,9.1396
299,2000,8.43398
299,1992,11.7676
165,2013,22.74771
299,1981,11.83644
299,1979,11.83298
180,2009,4.05754
180,2010,3.87981
180,2011,3.56688
180,2012,3.29053
180,2013,3.45526
180,2014,3.09459
180,2015,2.66419
180,2016,2.86973
299,1980,11.83133
180,2017,3.30886
299,1971,11.83365
299,1972,11.83379
299,1973,11.83377
299,1974,11.83364
299,1975,11.83325
299,1976,11.83379
299,1977,11.8345
299,1978,11.83368
299,1970,11.83362
165,2012,23.12909
165,2011,23.1034
165,2010,23.28159
221,1996,1.44516
221,1997,1.48484
221,1998,1.4713
221,1999,1.5791
221,2000,1.48877
221,2001,1.50126
221,2002,1.53294
221,2003,1.5429
221,1995,1.49789
221,2004,1.58354
221,2006,1.38672
221,2007,1.3809
221,2008,1.33409
221,2009,1.32308
221,2010,1.42086
221,2011,1.37856
221,2012,1.29622
221,2013,1.41285
221,2005,1.5035
221,2014,1.41787
221,1994,1.37912
221,1992,1.36798
221,1974,1.3553
221,1975,1.40065
221,1976,1.4117
221,1977,1.40657
221,1978,1.12763
221,1979,1.42995
221,1980,1.62742
221,1981,1.46693
221,1993,1.3189
221,1982,1.38089
221,1984,1.25071
221,1985,1.16101
221,1986,1.21511
221,1987,1.42183
221,1988,1.4926
221,1989,1.56176
221,1990,1.47272
221,1991,1.38771
221,1983,1.36043
299,2002,7.30258
221,2015,1.58374
221,2017,1.64071
165,1992,26.3437
165,1993,24.52002
165,1994,24.87222
165,1995,25.25258
165,1996,26.90882
165,1997,26.67153
165,1998,27.18322
165,1999,26.73441
165,1991,25.91161
165,2000,27.20463
165,2002,25.30599
165,2003,25.13725
165,2004,23.98107
165,2005,23.71775
165,2006,23.74442
165,2007,23.42522
165,2008,23.44962
165,2009,23.60148
165,2001,26.09499
221,2016,1.62548
165,1990,25.93616
165,1988,25.82553
165,1970,40.43915
165,1971,38.59927
165,1972,39.36614
165,1973,37.56037
165,1974,37.15408
165,1975,35.22897
165,1976,35.18452
165,1977,34.75275
165,1989,26.29561
165,1978,33.08533
165,1980,31.9198
165,1981,30.9444
165,1982,30.41763
165,1983,29.74141
165,1984,26.94187
165,1985,27.77627
165,1986,27.89397
165,1987,27.05581
165,1979,32.54613
212,1998,31.24252
212,1999,27.50438
212,2000,29.85177
5302,1995,5.92433
5302,1996,5.94856
5302,1997,5.90872
5302,1998,6.04311
5302,1999,6.03128
5302,2000,5.92852
5302,2001,5.82111
5302,2002,5.81158
5302,2003,5.59498
5302,2004,5.54409
5302,2005,5.50844
5302,2006,5.42191
5302,2007,5.28146
5302,2008,5.38768
5302,2009,5.46485
5302,2010,5.2366
5302,2011,5.18325
5302,1994,6.0414
5302,1993,6.05681
5302,1992,6.12279
5302,1991,6.05221
5302,1973,8.8763
5302,1974,9.12618
5302,1975,8.90426
5302,1976,8.37997
5302,1977,7.80578
5302,1978,7.50558
5302,1979,7.42112
5302,1980,6.90986
5302,2012,5.15176
5302,1981,6.93796
5302,1983,7.39826
5302,1984,7.60365
5302,1985,7.24954
5302,1986,7.10477
5302,1987,6.94099
5302,1988,6.53533
5302,1989,6.40757
5302,1990,6.38609
5302,1982,7.29961
5302,2013,5.08492
5302,2014,5.05434
5302,2015,4.9992
5303,1990,25.56667
5303,1991,24.46108
5303,1992,24.83349
5303,1993,24.70312
5303,1994,24.70108
5303,1995,23.46773
5303,1996,23.66005
5303,1997,22.41536
5303,1989,26.65726
5303,1998,22.71936
5303,2000,20.84041
5303,2001,20.90518
5303,2002,19.14752
5303,2003,19.22302
5303,2004,18.04863
5303,2005,17.84879
5303,2006,17.30326
5303,2007,16.90354
5303,1999,21.53249
5302,1972,8.97234
5303,1988,27.64749
5303,1986,26.78702
5302,2016,4.89574
5302,2017,4.82868
5303,1970,30.06368
5303,1971,27.80422
5303,1972,25.58157
5303,1973,25.80624
5303,1974,24.82653
5303,1975,26.27194
5303,1987,25.91028
5303,1976,23.35278
5303,1978,25.85185
5303,1979,25.30848
5303,1980,29.19147
5303,1981,30.01829
5303,1982,27.41733
5303,1983,27.55711
5303,1984,27.55856
5303,1985,26.90195
5303,1977,24.40663
5303,2008,16.20123
5302,1971,9.2631
5301,2017,8.01751
5300,1984,10.80718
5300,1985,10.53529
5300,1986,10.31692
5300,1987,9.97406
5300,1988,9.83608
5300,1989,9.58783
5300,1990,9.49063
5300,1991,9.03333
5300,1992,9.13847
5300,1993,8.98984
5300,1994,8.92823
5300,1995,8.63294
5300,1996,8.66227
5300,1997,8.44306
5300,1998,8.69334
5300,1999,8.60625
5300,2000,8.4069
5300,1983,10.78271
5300,1982,10.62758
5300,1981,10.38754
5300,1980,10.31587
5207,2010,5.09861
5207,2011,5.0548
5207,2012,4.76686
5207,2013,4.94752
5207,2014,5.02866
5207,2015,5.23691
5207,2016,5.19709
5207,2017,5.23402
5300,2001,8.35787
5300,1970,13.86393
5300,1972,12.40085
5300,1973,12.00724
5300,1974,12.08454
5300,1975,12.15464
5300,1976,11.45349
5300,1977,11.03979
5300,1978,10.92017
5300,1979,10.38048
5300,1971,13.13646
5300,2002,8.19581
5300,2003,8.04707
5300,2004,7.80876
5301,1999,12.74051
5301,2000,11.76854
5301,2001,11.7427
5301,2002,11.08218
5301,2003,10.5535
5301,2004,10.0665
5301,2005,9.86089
5301,2006,9.47917
5301,1998,11.73676
5301,2007,9.52466
5301,2009,8.91015
5301,2010,8.2853
5301,2011,8.31885
5301,2012,7.60308
5301,2013,7.72204
5301,2014,7.66434
5301,2015,7.95105
5301,2016,8.10532
5301,2008,8.43008
5302,1970,9.76267
5301,1997,12.01033
5301,1995,12.28479
5300,2005,7.74927
5300,2006,7.58433
5300,2007,7.346
5300,2008,7.2901
5300,2009,7.35027
5300,2010,7.12121
5300,2011,7.06323
5300,2012,6.95603
5301,1996,11.38901
5300,2013,6.87193
5300,2015,6.59846
5300,2016,6.46434
5300,2017,6.38589
5301,1990,13.39168
5301,1991,12.7759
5301,1992,12.81771
5301,1993,14.02904
5301,1994,14.90693
5300,2014,6.74003
5207,2009,4.98811
5303,2009,15.43498
5303,2011,15.51434
5400,1977,2.66099
5400,1978,2.67399
5400,1979,2.61903
5400,1980,2.65105
5400,1981,2.63186
5400,1982,2.71904
5400,1983,2.66911
5400,1984,2.66869
5400,1985,2.57779
5400,1986,2.60883
5400,1987,2.5452
5400,1988,2.5272
5400,1989,2.52446
5400,1990,2.36112
5400,1991,2.29333
5400,1992,2.28169
5400,1993,2.25782
5400,1976,2.6906
5400,1975,2.7831
5400,1974,2.74255
5400,1973,2.71131
5305,2003,5.88745
5305,2004,5.58869
5305,2005,5.6381
5305,2006,5.38529
5305,2007,4.78219
5305,2008,4.63567
5305,2009,4.93322
5305,2010,4.854
5400,1994,2.1028
5305,2011,4.68407
5305,2013,4.34754
5305,2014,4.19328
5305,2015,4.12931
5305,2016,3.94433
5305,2017,3.9595
5400,1970,2.69657
5400,1971,2.76771
5400,1972,2.71562
5305,2012,4.49059
5400,1995,2.04091
5400,1996,2.03261
5400,1997,2.01649
5401,1972,6.55011
5401,1973,6.57558
5401,1974,6.63976
5401,1975,6.79794
5401,1976,6.72711
5401,1977,6.59659
5401,1978,6.506
5401,1979,6.34349
5401,1971,6.28581
5401,1980,6.2212
5401,1982,5.9664
5401,1983,5.85484
5401,1984,5.60671
5401,1985,5.49964
5401,1986,5.68033
5401,1987,5.63313
5401,1988,5.72652
5401,1989,5.77151
5401,1981,6.12533
5305,2002,6.40668
5401,1970,5.78311
5400,2016,1.69995
5400,1998,1.92303
5400,1999,1.94762
5400,2000,1.89367
5400,2001,1.87169
5400,2002,1.86893
5400,2003,1.78155
5400,2004,1.8991
5400,2005,1.76002
5400,2017,1.67957
5400,2006,1.6971
5400,2008,1.72638
5400,2009,1.8098
5400,2010,1.68185
5400,2011,1.73459
5400,2012,1.65401
5400,2013,1.71253
5400,2014,1.76454
5400,2015,1.72569
5400,2007,1.65159
5303,2010,15.39086
5305,2001,6.07547
5305,1999,6.32788
5304,1986,20.71675
5304,1987,20.0571
5304,1988,19.52395
5304,1989,18.96814
5304,1990,17.65006
5304,1991,16.91229
5304,1992,16.67326
5304,1993,15.70703
5304,1994,14.86543
5304,1995,14.13801
5304,1996,13.6744
5304,1997,13.3264
5304,1998,14.30305
5304,1999,14.37474
5304,2000,14.10789
5304,2001,14.13419
5304,2002,13.84378
5304,1985,20.99749
5304,1984,20.48558
5304,1983,20.63079
5304,1982,21.56032
5303,2012,15.37561
5303,2013,15.37936
5303,2014,14.55742
5303,2015,13.85982
5303,2016,13.5176
5303,2017,13.15904
5304,1970,29.68398
5304,1971,29.17778
5304,2003,13.88637
5304,1972,27.76405
5304,1974,26.48764
5304,1975,25.59701
5304,1976,25.21075
5304,1977,23.92715
5304,1978,23.48949
5304,1979,22.65391
5304,1980,21.97541
5304,1981,21.76331
5304,1973,27.31041
5304,2004,13.43249
5304,2005,13.07875
5304,2006,12.85162
5305,1981,6.63439
5305,1982,7.37721
5305,1983,7.61036
5305,1984,7.60897
5305,1985,7.96799
5305,1986,7.91153
5305,1987,7.57519
5305,1988,7.95405
5305,1980,6.69163
5305,1989,7.37266
5305,1991,7.1295
5305,1992,7.15624
5305,1993,6.81151
5305,1994,6.71017
5305,1995,6.46536
5305,1996,6.51339
5305,1997,6.22451
5305,1998,6.48015
5305,1990,7.61929
5305,2000,6.20615
5305,1979,6.59242
5305,1977,7.16834
5304,2007,12.46475
5304,2008,12.44853
5304,2009,12.48225
5304,2010,11.80306
5304,2011,11.71941
5304,2012,11.43385
5304,2013,11.19513
5304,2014,11.01443
5305,1978,7.34153
5304,2015,10.68348
5304,2017,10.20016
5305,1970,10.21839
5305,1971,9.73928
5305,1972,9.25317
5305,1973,7.47725
5305,1974,7.61898
5305,1975,7.8248
5305,1976,7.6101
5304,2016,10.28672
5207,2008,5.25684
5207,2007,5.3305
5207,2006,5.47081
5105,2010,24.25751
5105,2011,23.5337
5105,2012,23.87843
5105,2013,23.25529
5105,2014,22.9832
5105,2015,23.1172
5105,2016,24.03654
5105,2017,24.41175
5200,1970,2.34411
5200,1971,2.35152
5200,1972,2.23102
5200,1973,2.16053
5200,1974,2.14796
5200,1975,2.20816
5200,1976,2.10414
5200,1977,2.08037
5200,1978,1.96707
5105,2009,24.63554
5105,2008,24.91124
5105,2007,24.7258
5105,2006,24.89931
5105,1988,22.93486
5105,1989,22.46856
5105,1990,21.44341
5105,1991,22.03223
5105,1992,21.6968
5105,1993,21.68965
5105,1994,22.0788
5105,1995,22.22595
5200,1979,1.94306
5105,1996,22.1662
5105,1998,22.55276
5105,1999,22.95315
5105,2000,22.6539
5105,2001,22.59468
5105,2002,25.87023
5105,2003,25.53803
5105,2004,24.6017
5105,2005,24.71087
5105,1997,22.16857
5200,1980,1.9434
5200,1981,2.0976
5200,1982,2.15171
5200,2005,1.93117
5200,2006,1.91909
5200,2007,1.83109
5200,2008,1.86559
5200,2009,1.91786
5200,2010,1.91329
5200,2011,1.87964
5200,2012,1.79797
5200,2004,1.92708
5200,2013,1.93878
5200,2015,1.95248
5200,2016,1.94497
5200,2017,1.89137
5203,1970,1.32001
5203,1971,1.32888
5203,1972,1.24188
5203,1973,1.20565
5203,1974,1.17362
5200,2014,1.91859
5105,1987,22.48754
5200,2003,1.91809
5200,2001,1.8381
5200,1983,1.9836
5200,1984,1.98705
5200,1985,2.06329
5200,1986,1.99567
5200,1987,2.01734
5200,1988,1.91565
5200,1989,1.92515
5200,1990,1.95631
5200,2002,1.85582
5200,1991,1.97835
5200,1993,1.90675
5200,1994,1.94428
5200,1995,1.9014
5200,1996,1.8797
5200,1997,1.86606
5200,1998,1.81622
5200,1999,1.81403
5200,2000,1.85261
5200,1992,1.98075
5203,1975,1.21974
5105,1986,22.96357
5105,1984,20.42889
5104,1971,3.48045
5104,1972,3.43739
5104,1973,2.98345
5104,1974,3.5739
5104,1975,3.25006
5104,1976,3.12416
5104,1977,3.45723
5104,1978,3.48991
5104,1979,3.317
5104,1980,3.36043
5104,1981,3.36454
5104,1982,3.12152
5104,1983,2.57024
5104,1984,2.63029
5104,1985,3.14892
5104,1986,3.34189
5104,1987,3.33068
5104,1970,3.11345
5103,2017,14.24586
5103,2016,13.98763
5103,2015,14.36936
5103,1997,12.58632
5103,1998,13.2724
5103,1999,13.14533
5103,2000,12.73624
5103,2001,13.21179
5103,2002,12.91019
5103,2003,13.16974
5103,2004,13.10113
5104,1988,3.28096
5103,2005,12.4727
5103,2007,12.13917
5103,2008,12.22641
5103,2009,12.85682
5103,2010,12.72573
5103,2011,13.8698
5103,2012,12.81676
5103,2013,14.11759
5103,2014,14.22202
5103,2006,12.76496
5104,1989,3.60617
5104,1990,3.39764
5104,1991,3.59083
5104,2014,2.71431
5104,2015,2.52567
5104,2016,2.30186
5104,2017,2.61679
5105,1970,28.09949
5105,1971,29.59951
5105,1972,27.74589
5105,1973,25.41347
5104,2013,2.61912
5105,1974,25.05612
5105,1976,22.03416
5105,1977,21.01711
5105,1978,20.91889
5105,1979,20.00023
5105,1980,20.06582
5105,1981,20.00353
5105,1982,19.85782
5105,1983,20.67631
5105,1975,23.68755
5105,1985,21.82891
5104,2012,2.60917
5104,2010,2.66343
5104,1992,2.79552
5104,1993,3.26429
5104,1994,3.42101
5104,1995,2.77142
5104,1996,3.19842
5104,1997,3.11125
5104,1998,2.98362
5104,1999,3.09476
5104,2011,2.6224
5104,2000,3.12493
5104,2002,2.99942
5104,2003,2.96271
5104,2004,2.83679
5104,2005,2.79668
5104,2006,2.52664
5104,2007,2.43348
5104,2008,2.70819
5104,2009,2.76048
5104,2001,2.95274
5203,1976,1.14527
5203,1977,1.08745
5203,1978,0.98611
5206,1993,4.68242
5206,1994,4.3758
5206,1995,4.29178
5206,1996,4.42042
5206,1997,4.19508
5206,1998,3.8014
5206,1999,3.68405
5206,2000,3.70405
5206,2001,3.5826
5206,2002,3.44009
5206,2003,3.44837
5206,2004,3.26056
5206,2005,3.04124
5206,2006,2.96649
5206,2007,3.02568
5206,2008,2.95783
5206,2009,3.14189
5206,1992,4.927
5206,1991,5.00539
5206,1990,5.3746
5206,1989,5.69619
5206,1971,7.19736
5206,1972,6.94119
5206,1973,6.75114
5206,1974,6.89266
5206,1975,6.97848
5206,1976,6.95639
5206,1977,6.6343
5206,1978,6.56972
5206,2010,3.17288
5206,1979,6.38421
5206,1981,6.29888
5206,1982,6.38701
5206,1983,6.41062
5206,1984,6.37255
5206,1985,6.24089
5206,1986,6.1343
5206,1987,6.12251
5206,1988,5.88958
5206,1980,6.20878
5206,2011,3.24307
5206,2012,3.24335
5206,2013,3.32074
5207,1988,5.0853
5207,1989,5.05875
5207,1990,5.1638
5207,1991,5.12555
5207,1992,5.14057
5207,1993,5.01893
5207,1994,5.06214
5207,1995,5.10663
5207,1987,4.94179
5207,1996,5.07757
5207,1998,5.0369
5207,1999,5.33013
5207,2000,5.28917
5207,2001,5.43084
5207,2002,5.63566
5207,2003,5.81109
5207,2004,5.54979
5207,2005,5.57912
5207,1997,4.91894
5206,1970,7.20384
5207,1986,4.76152
5207,1984,5.09321
5206,2014,3.31732
5206,2015,3.23842
5206,2016,3.39504
5206,2017,3.41305
5207,1970,6.11461
5207,1971,5.91467
5207,1972,5.61946
5207,1973,5.306
5207,1985,5.17431
5207,1974,5.14461
5207,1976,4.90764
5207,1977,4.98398
5207,1978,4.83025
5207,1979,4.74429
5207,1980,4.63007
5207,1981,4.99202
5207,1982,5.07195
5207,1983,5.16087
5207,1975,5.1689
5204,2017,3.7714
5204,2016,3.72201
5204,2015,3.70637
5203,2001,0.96809
5203,2002,0.97182
5203,2003,1.02292
5203,2004,1.06618
5203,2005,1.07271
5203,2006,1.05627
5203,2007,0.93011
5203,2008,0.95732
5203,2000,1.02238
5203,2009,1.06538
5203,2011,0.96694
5203,2012,0.91772
5203,2013,1.05118
5203,2014,1.0186
5203,2015,1.05402
5203,2016,1.08198
5203,2017,1.01447
5204,1970,6.47533
5203,2010,1.01219
5204,1971,6.57597
5203,1999,0.95125
5203,1997,1.01517
5203,1979,0.98606
5203,1980,0.97238
5203,1981,1.12251
5203,1982,1.1627
5203,1983,0.96411
5203,1984,1.01788
5203,1985,1.10852
5203,1986,1.09995
5203,1998,0.96121
5203,1987,1.09083
5203,1989,1.02354
5203,1990,1.06451
5203,1991,1.08075
5203,1992,1.1031
5203,1993,1.02757
5203,1994,1.07807
5203,1995,0.99683
5203,1996,0.98315
5203,1988,0.97296
5401,1990,5.03411
5204,1972,6.1709
5204,1974,5.76504
5204,1997,4.10767
5204,1998,4.00792
5204,1999,3.92806
5204,2000,3.80466
5204,2001,3.9715
5204,2002,3.94554
5204,2003,4.03083
5204,2004,3.98799
5204,1996,4.34063
5204,2005,3.81083
5204,2007,3.92063
5204,2008,3.86727
5204,2009,3.97757
5204,2010,3.87614
5204,2011,3.67261
5204,2012,3.73129
5204,2013,3.74436
5204,2014,3.76496
5204,2006,3.84594
5204,1973,5.94476
5204,1995,4.46377
5204,1993,4.29153
5204,1975,5.59759
5204,1976,5.42524
5204,1977,5.56716
5204,1978,5.47997
5204,1979,4.98573
5204,1980,4.8313
5204,1981,4.69982
5204,1982,4.65306
5204,1994,4.13574
5204,1983,4.91333
5204,1985,4.88261
5204,1986,4.9219
5204,1987,4.91549
5204,1988,4.72355
5204,1989,4.58503
5204,1990,4.59401
5204,1991,4.51994
5204,1992,4.32724
5204,1984,4.87652
5401,1991,5.06807
5401,1992,5.30333
5401,1993,5.62179
5801,1972,31.98364
5801,1973,31.18623
5801,1974,31.08927
5801,1975,31.32524
5801,1976,31.89605
5801,1977,30.92126
5801,1978,30.91693
5801,1979,30.39953
5801,1980,29.96303
5801,1981,30.73926
5801,1982,30.25795
5801,1983,30.30576
5801,1984,29.65529
5801,1985,29.62498
5801,1986,29.69955
5801,1987,28.4279
5801,1988,28.46122
5801,1971,31.98794
5801,1970,32.64201
5706,2017,1.39315
5706,2016,1.408
5706,1998,1.72142
5706,1999,1.7272
5706,2000,1.65229
5706,2001,1.60185
5706,2002,1.5967
5706,2003,1.52666
5706,2004,1.65371
5706,2005,1.51005
5801,1989,28.14262
5706,2006,1.44888
5706,2008,1.48264
5706,2009,1.54585
5706,2010,1.45116
5706,2011,1.46653
5706,2012,1.38758
5706,2013,1.43582
5706,2014,1.49172
5706,2015,1.44831
5706,2007,1.41951
5801,1990,27.11015
5801,1991,28.2436
5801,1992,28.17367
5801,2015,21.33875
5801,2016,21.18201
5801,2017,21.05605
5802,1970,39.51624
5802,1971,39.08351
5802,1972,38.32398
5802,1973,37.96068
5802,1974,38.08769
5801,2014,21.63886
5802,1975,37.55776
5802,1977,35.62676
5802,1978,34.87385
5802,1979,34.74115
5802,1980,34.07009
5802,1981,34.1632
5802,1982,34.0489
5802,1983,34.19505
5802,1984,34.09891
5802,1976,37.75204
5706,1997,1.76059
5801,2013,21.9516
5801,2011,22.79345
5801,1993,29.20118
5801,1994,28.85258
5801,1995,28.6333
5801,1996,28.5338
5801,1997,28.35665
5801,1998,28.26053
5801,1999,28.53146
5801,2000,28.0883
5801,2012,22.49935
5801,2001,28.0388
5801,2003,26.30367
5801,2004,25.27855
5801,2005,24.76169
5801,2006,24.40985
5801,2007,23.76439
5801,2008,23.48423
5801,2009,23.3933
5801,2010,23.32598
5801,2002,26.85251
5802,1985,34.4945
5706,1996,1.77022
5706,1994,1.78765
5504,1981,7.40862
5504,1982,6.9164
5504,1983,6.59482
5504,1984,6.71324
5504,1985,6.50641
5504,1986,6.18132
5504,1987,6.45296
5504,1988,6.51893
5504,1989,6.48223
5504,1990,6.26745
5504,1991,5.97289
5504,1992,5.80758
5504,1993,6.19108
5504,1994,6.45777
5504,1995,6.4375
5504,1996,6.75333
5504,1997,6.42383
5504,1980,7.77286
5504,1979,7.83462
5504,1978,7.68546
5504,1977,7.92703
5503,2007,16.52295
5503,2008,16.67202
5503,2009,17.25276
5503,2010,16.85162
5503,2011,17.61132
5503,2012,17.26026
5503,2013,16.42849
5503,2014,16.53997
5504,1998,5.85163
5503,2015,16.51741
5503,2017,16.57456
5504,1970,10.42027
5504,1971,9.03178
5504,1972,9.48185
5504,1973,8.92917
5504,1974,7.87068
5504,1975,7.851
5504,1976,8.05403
5503,2016,16.18806
5504,1999,5.69903
5504,2000,5.71742
5504,2001,5.08003
5706,1976,1.98718
5706,1977,1.95849
5706,1978,1.99913
5706,1979,1.96413
5706,1980,2.00002
5706,1981,1.96813
5706,1982,2.07479
5706,1983,2.00899
5706,1975,2.07852
5706,1984,2.08305
5706,1986,2.01066
5706,1987,1.957
5706,1988,1.93619
5706,1989,1.89955
5706,1990,1.96497
5706,1991,1.92113
5706,1992,1.94547
5706,1993,1.91657
5706,1985,2.0174
5706,1995,1.75565
5706,1974,2.08702
5706,1972,2.12499
5504,2002,4.9097
5504,2003,4.36994
5504,2004,4.24388
5504,2005,4.1557
5504,2006,3.90059
5504,2007,3.8765
5504,2008,3.71505
5504,2009,3.87897
5706,1973,2.08162
5504,2010,3.81895
5504,2012,4.03261
5504,2013,4.00099
5504,2014,3.83689
5504,2015,3.85778
5504,2016,3.91853
5504,2017,3.81697
5706,1970,2.21383
5706,1971,2.21964
5504,2011,3.96658
5802,1986,34.53617
5802,1987,31.82339
5802,1988,31.76034
5815,2003,23.95879
5815,2004,22.55434
5815,2005,22.05398
5815,2006,21.34443
5815,2007,20.78906
5815,2008,20.27845
5815,2009,19.19421
5815,2010,19.04879
5815,2011,18.9665
5815,2012,18.45082
5815,2013,18.22755
5815,2014,17.34243
5815,2015,16.46395
5815,2016,16.26496
5815,2017,15.85171
5817,1970,19.96101
5817,1971,19.56347
5815,2002,24.02377
5815,2001,25.94393
5815,2000,25.73232
5815,1999,26.50491
5815,1981,35.86248
5815,1982,34.46213
5815,1983,35.17436
5815,1984,34.15329
5815,1985,33.39165
5815,1986,32.30818
5815,1987,31.08831
5815,1988,32.56588
5817,1972,19.16503
5815,1989,31.4938
5815,1991,30.25049
5815,1992,30.56342
5815,1993,30.41188
5815,1994,29.99386
5815,1995,28.39954
5815,1996,28.81581
5815,1997,27.50146
5815,1998,27.67648
5815,1990,30.44383
5817,1973,18.429
5817,1974,18.17394
5817,1975,17.80564
5817,1998,15.83031
5817,1999,16.07807
5817,2000,15.96051
5817,2001,15.92966
5817,2002,15.8977
5817,2003,16.16461
5817,2004,15.4075
5817,2005,15.0282
5817,1997,15.59543
5817,2006,14.75277
5817,2008,14.04004
5817,2009,14.34959
5817,2010,14.2518
5817,2011,14.08124
5817,2012,13.83177
5817,2013,13.74864
5817,2014,13.73979
5817,2015,13.6563
5817,2007,14.21941
5815,1980,35.80807
5817,1996,16.12529
5817,1994,15.8921
5817,1976,17.45025
5817,1977,16.79711
5817,1978,16.76647
5817,1979,16.49235
5817,1980,16.48061
5817,1981,16.44321
5817,1982,16.44456
5817,1983,16.7251
5817,1995,15.52901
5817,1984,16.38567
5817,1986,16.97326
5817,1987,16.31811
5817,1988,16.39402
5817,1989,16.70454
5817,1990,16.24584
5817,1991,16.31296
5817,1992,15.72477
5817,1993,15.65192
5817,1985,16.86554
5815,1979,34.47525
5815,1978,36.74858
5815,1977,37.30722
5802,2011,14.41554
5802,2012,14.14228
5802,2013,14.149
5802,2014,14.06435
5802,2015,14.03783
5802,2016,14.20289
5802,2017,14.17761
5803,1970,7.32074
5802,2010,14.73075
5803,1971,7.23593
5803,1973,6.69279
5803,1974,6.73039
5803,1975,6.79558
5803,1976,6.73275
5803,1977,6.44875
5803,1978,6.34158
5803,1979,6.1833
5803,1980,5.94904
5803,1972,6.94961
5803,1981,6.03661
5802,2009,15.2875
5802,2007,16.19281
5802,1989,30.99368
5802,1990,19.1385
5802,1991,19.88311
5802,1992,20.48248
5802,1993,21.82996
5802,1994,22.10303
5802,1995,21.79512
5802,1996,21.57803
5802,2008,15.15971
5802,1997,21.41763
5802,1999,21.58133
5802,2000,20.6617
5802,2001,20.54781
5802,2002,19.60327
5802,2003,19.00292
5802,2004,18.01406
5802,2005,17.6026
5802,2006,16.76933
5802,1998,21.26718
5503,2006,16.12559
5803,1982,6.05578
5803,1984,5.8764
5803,2007,2.58192
5803,2008,2.52967
5803,2009,2.6745
5803,2010,2.56237
5803,2011,2.55369
5803,2012,2.55318
5803,2013,2.54636
5803,2014,2.5226
5803,2006,2.68502
5803,2015,2.52134
5803,2017,2.51164
5815,1970,40.63319
5815,1971,39.43597
5815,1972,38.68011
5815,1973,38.86404
5815,1974,38.15135
5815,1975,38.91751
5815,1976,37.22375
5803,2016,2.55318
5803,1983,5.9231
5803,2005,2.7912
5803,2003,3.14826
5803,1985,5.78893
5803,1986,5.71377
5803,1987,5.62897
5803,1988,5.32904
5803,1989,5.10972
5803,1990,4.83045
5803,1991,4.5117
5803,1992,4.41478
5803,2004,2.96209
5803,1993,4.22912
5803,1995,3.88619
5803,1996,3.92973
5803,1997,3.67418
5803,1998,3.46891
5803,1999,3.42518
5803,2000,3.35766
5803,2001,3.27675
5803,2002,3.15227
5803,1994,3.99037
5103,1996,13.29295
5503,2005,15.37252
5503,2003,16.52565
5403,2007,2.14925
5403,2008,2.15818
5403,2009,2.21975
5403,2010,2.23565
5403,2011,2.30471
5403,2012,2.26304
5403,2013,2.43027
5403,2014,2.39498
5403,2015,2.42691
5403,2016,2.45512
5403,2017,2.36784
5404,1970,1.65559
5404,1971,1.61098
5404,1972,1.58643
5404,1973,1.59467
5404,1974,1.57907
5404,1975,1.55578
5403,2006,2.19007
5403,2005,2.24248
5403,2004,2.38663
5403,2003,2.31931
5403,1985,3.01111
5403,1986,3.00983
5403,1987,2.99301
5403,1988,2.88432
5403,1989,2.79053
5403,1990,2.64928
5403,1991,2.75095
5403,1992,2.72336
5404,1976,1.4751
5403,1993,2.72467
5403,1995,2.54484
5403,1996,2.67696
5403,1997,2.68739
5403,1998,2.67249
5403,1999,2.67599
5403,2000,2.58408
5403,2001,2.48367
5403,2002,2.4161
5403,1994,2.65563
5404,1977,1.47592
5404,1978,1.53165
5404,1979,1.52275
5404,2002,1.1514
5404,2003,1.06938
5404,2004,1.25927
5404,2005,1.10129
5404,2006,1.05436
5404,2007,1.08974
5404,2008,1.16913
5404,2009,1.23809
5404,2001,1.12599
5404,2010,1.09964
5404,2012,1.01683
5404,2013,1.00356
5404,2014,1.09787
5404,2015,1.05085
5404,2016,0.96749
5404,2017,0.9652
5500,1970,3.95209
5500,1971,4.03306
5404,2011,1.07334
5403,1984,3.13807
5404,2000,1.19087
5404,1998,1.21327
5404,1980,1.51213
5404,1981,1.49849
5404,1982,1.67179
5404,1983,1.55362
