geo,year,soft_fibres_other_domestic_supply_quantity_cce
50,1985,0.0
50,1986,1.0
50,1987,0.0
50,1988,2.0
50,1989,2.0
50,1990,3.0
50,1991,2.0
50,1992,-10.0
50,1993,1.0
50,1994,2.0
50,1995,2.0
50,1996,1.0
50,1997,1.0
50,1998,1.0
50,1999,0.0
50,2000,0.0
50,2001,1.0
50,2002,1.0
50,2003,1.0
50,2004,3.0
50,2005,3.0
50,2006,2.0
50,2007,0.0
50,2008,1.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,23691.0
167,1994,31991.0
167,1995,39654.0
167,1996,21525.0
167,1997,8949.0
167,1998,14844.0
167,1999,21247.0
167,2000,19070.0
167,2001,21312.0
167,2002,22728.0
167,2003,21136.0
167,2004,27160.0
167,2005,21739.0
167,2006,13828.0
167,2007,4850.0
167,2008,5847.0
167,2009,6128.0
167,2010,7008.0
167,2011,8605.0
167,2012,9187.0
167,2013,10248.0
51,1961,32700.0
51,1962,32300.0
51,1963,40800.0
51,1964,42800.0
51,1965,42500.0
51,1966,36098.0
51,1967,32600.0
51,1968,29988.0
51,1969,31200.0
51,1970,21018.0
51,1971,22461.0
51,1972,26569.0
51,1973,31910.0
51,1974,27191.0
51,1975,33731.0
51,1976,24769.0
51,1977,29417.0
51,1978,39210.0
51,1979,23631.0
51,1980,31436.0
51,1981,22529.0
51,1982,26393.0
51,1983,27962.0
51,1984,32900.0
51,1985,27379.0
51,1986,17372.0
51,1987,16227.0
51,1988,17712.0
51,1989,24608.0
51,1990,20139.0
51,1991,4642.0
51,1992,4336.0
116,1961,2200.0
116,1962,2200.0
116,1963,2200.0
116,1964,2200.0
116,1965,2200.0
116,1966,2200.0
116,1967,2200.0
116,1968,2200.0
116,1969,2200.0
116,1970,2200.0
116,1971,2300.0
116,1972,2300.0
116,1973,2300.0
116,1974,2300.0
116,1975,2300.0
116,1976,2300.0
116,1977,2300.0
116,1978,2300.0
116,1979,2300.0
116,1980,2500.0
116,1981,3000.0
116,1982,3500.0
116,1983,4000.0
116,1984,5000.0
116,1985,6000.0
116,1986,7500.0
116,1987,8000.0
116,1988,8500.0
116,1989,8800.0
116,1990,9500.0
116,1991,10000.0
116,1992,10800.0
116,1993,10500.0
116,1994,12000.0
116,1995,11000.0
116,1996,11000.0
116,1997,11000.0
116,1998,12000.0
116,1999,12000.0
116,2000,12500.0
116,2001,12500.0
116,2002,12800.0
116,2003,12800.0
116,2004,13000.0
116,2005,13000.0
116,2006,13000.0
116,2007,13000.0
116,2008,13690.0
116,2009,14000.0
116,2010,14000.0
116,2011,14000.0
116,2012,14000.0
116,2013,14000.0
54,1961,2673.0
54,1962,2825.0
54,1963,1861.0
54,1964,1810.0
54,1965,2112.0
54,1966,1490.0
54,1967,1043.0
54,1968,458.0
54,1969,395.0
54,1970,474.0
54,1971,208.0
54,1972,151.0
54,1973,123.0
54,1974,158.0
54,1975,179.0
54,1976,101.0
54,1977,97.0
54,1978,78.0
54,1979,79.0
54,1980,47.0
54,1981,66.0
54,1982,84.0
54,1983,95.0
54,1984,126.0
54,1985,113.0
54,1986,97.0
54,1987,-462.0
54,1988,89.0
54,1989,-184.0
54,1990,-110.0
54,1991,54.0
54,1992,214.0
54,1993,386.0
54,1994,331.0
54,1995,424.0
54,1996,445.0
54,1997,217.0
54,1998,410.0
54,1999,261.0
54,2000,492.0
54,2001,661.0
54,2002,164.0
54,2003,126.0
54,2004,107.0
54,2005,62.0
54,2006,46.0
54,2007,94.0
54,2008,70.0
54,2009,66.0
54,2010,60.0
54,2011,86.0
54,2012,221.0
54,2013,185.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,26.0
72,1984,49.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,830.0
56,1973,535.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,9.0
56,1978,49.0
56,1979,104.0
56,1980,9.0
56,1981,2.0
56,1982,14.0
56,1983,0.0
56,1984,5.0
56,1985,0.0
56,1986,1.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,-17.0
58,1965,-24.0
58,1966,-14.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,-101.0
58,1977,0.0
58,1978,0.0
58,1979,-40.0
58,1980,0.0
58,1981,-166.0
58,1982,0.0
58,1983,0.0
58,1984,-3.0
58,1985,0.0
58,1986,0.0
58,1987,9.0
58,1988,12.0
58,1989,14.0
58,1990,3.0
58,1991,-65.0
58,1992,-75.0
58,1993,0.0
58,1994,1.0
58,1995,5.0
58,1996,0.0
58,1997,-7.0
58,1998,-16.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,-21.0
58,2008,0.0
58,2009,3.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,1762.0
59,1962,231.0
59,1963,500.0
59,1964,3741.0
59,1965,2772.0
59,1966,4124.0
59,1967,5060.0
59,1968,7223.0
59,1969,5041.0
59,1970,1193.0
59,1971,1546.0
59,1972,5793.0
59,1973,6063.0
59,1974,6211.0
59,1975,7007.0
59,1976,5777.0
59,1977,5531.0
59,1978,11012.0
59,1979,14852.0
59,1980,16909.0
59,1981,11428.0
59,1982,5894.0
59,1983,3639.0
59,1984,4257.0
59,1985,12204.0
59,1986,10731.0
59,1987,6484.0
59,1988,8227.0
59,1989,5211.0
59,1990,2410.0
59,1991,9053.0
59,1992,5652.0
59,1993,3119.0
59,1994,-2395.0
59,1995,-1490.0
59,1996,59.0
59,1997,3601.0
59,1998,4913.0
59,1999,4879.0
59,2000,3127.0
59,2001,2496.0
59,2002,1210.0
59,2003,-1168.0
59,2004,-5392.0
59,2005,-2455.0
59,2006,-2779.0
59,2007,-4494.0
59,2008,-5390.0
59,2009,-839.0
59,2010,-1458.0
59,2011,-1503.0
59,2012,2215.0
59,2013,4275.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,9.0
60,1996,1.0
60,1997,-1.0
60,1998,-8.0
60,1999,-5.0
60,2000,1.0
60,2001,5.0
60,2002,-5.0
60,2003,2.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,283.0
63,1993,179.0
63,1994,-58.0
63,1995,773.0
63,1996,233.0
63,1997,179.0
63,1998,1080.0
63,1999,1519.0
63,2000,2854.0
63,2001,3000.0
63,2002,2349.0
63,2003,2533.0
63,2004,2588.0
63,2005,2422.0
63,2006,2243.0
63,2007,1345.0
63,2008,651.0
63,2009,17.0
63,2010,72.0
63,2011,66.0
63,2012,27.0
63,2013,23.0
238,1993,0.0
238,1994,12.0
238,1995,123.0
238,1996,123.0
238,1997,123.0
238,1998,227.0
238,1999,2079.0
238,2000,3740.0
238,2001,0.0
238,2002,7.0
238,2003,12.0
238,2004,0.0
238,2005,4.0
238,2006,8.0
238,2007,25.0
238,2008,18.0
238,2009,1.0
238,2010,0.0
238,2011,24.0
238,2012,24.0
238,2013,24.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,2643.0
62,1988,2395.0
62,1989,1800.0
62,1990,0.0
62,1991,0.0
62,1992,150.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,94.0
66,2001,53.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,1.0
66,2013,0.0
67,1961,1754.0
67,1962,2115.0
67,1963,3029.0
67,1964,3128.0
67,1965,2817.0
67,1966,2017.0
67,1967,1702.0
67,1968,2432.0
67,1969,3110.0
67,1970,2920.0
67,1971,3030.0
67,1972,1993.0
67,1973,2714.0
67,1974,3838.0
67,1975,2582.0
67,1976,3745.0
67,1977,1854.0
67,1978,1627.0
67,1979,2534.0
67,1980,1955.0
67,1981,1639.0
67,1982,1162.0
67,1983,1379.0
67,1984,1619.0
67,1985,996.0
67,1986,723.0
67,1987,980.0
67,1988,1428.0
67,1989,349.0
67,1990,371.0
67,1991,293.0
67,1992,333.0
67,1993,322.0
67,1994,369.0
67,1995,304.0
67,1996,298.0
67,1997,149.0
67,1998,277.0
67,1999,206.0
67,2000,352.0
67,2001,782.0
67,2002,478.0
67,2003,488.0
67,2004,330.0
67,2005,221.0
67,2006,383.0
67,2007,319.0
67,2008,282.0
67,2009,232.0
67,2010,230.0
67,2011,74.0
67,2012,19.0
67,2013,18.0
68,1961,12050.0
68,1962,4354.0
68,1963,8209.0
68,1964,-15194.0
68,1965,-57705.0
68,1966,-32787.0
68,1967,-30674.0
68,1968,-32369.0
68,1969,-1176.0
68,1970,-16035.0
68,1971,13517.0
68,1972,-22796.0
68,1973,-45318.0
68,1974,-29961.0
68,1975,-9186.0
68,1976,25357.0
68,1977,28348.0
68,1978,-6743.0
68,1979,-14377.0
68,1980,-18510.0
68,1981,-40702.0
68,1982,-2716.0
68,1983,-10230.0
68,1984,12234.0
68,1985,14336.0
68,1986,-31656.0
68,1987,-20677.0
68,1988,-11468.0
68,1989,-33193.0
68,1990,5537.0
68,1991,-29959.0
68,1992,-43824.0
68,1993,-3198.0
68,1994,-16386.0
68,1995,-21674.0
68,1996,-26703.0
68,1997,-22274.0
68,1998,-31694.0
68,1999,-38852.0
68,2000,-38815.0
68,2001,-35709.0
68,2002,-43106.0
68,2003,-66637.0
68,2004,-81983.0
68,2005,-106862.0
68,2006,-95111.0
68,2007,-83460.0
68,2008,-69405.0
68,2009,-70546.0
68,2010,-53596.0
68,2011,-48649.0
68,2012,-50027.0
68,2013,-80189.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,1.0
70,1966,4.0
70,1967,13.0
70,1968,18.0
70,1969,1.0
70,1970,4.0
70,1971,24.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,1.0
70,1976,1.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,24.0
74,2006,23.0
74,2007,23.0
74,2008,23.0
74,2009,23.0
74,2010,23.0
74,2011,12.0
74,2012,11.0
74,2013,11.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,13.0
75,2002,0.0
75,2003,5.0
75,2004,5.0
75,2005,5.0
75,2006,5.0
75,2007,13.0
75,2008,31.0
75,2009,0.0
75,2010,0.0
75,2011,14.0
75,2012,16.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,89.0
73,2006,594.0
73,2007,31.0
73,2008,4.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,2.0
79,1961,40665.0
79,1962,38615.0
79,1963,36556.0
79,1964,30703.0
79,1965,29122.0
79,1966,29446.0
79,1967,25280.0
79,1968,24209.0
79,1969,26420.0
79,1970,24618.0
79,1971,17811.0
79,1972,17339.0
79,1973,15237.0
79,1974,11511.0
79,1975,9284.0
79,1976,12500.0
79,1977,8283.0
79,1978,8673.0
79,1979,8643.0
79,1980,7426.0
79,1981,4625.0
79,1982,4252.0
79,1983,4688.0
79,1984,5769.0
79,1985,4946.0
79,1986,3544.0
79,1987,2996.0
79,1988,3127.0
79,1989,2132.0
79,1990,-698.0
79,1991,865.0
79,1992,1750.0
79,1993,2987.0
79,1994,4969.0
79,1995,2140.0
79,1996,3842.0
79,1997,4266.0
79,1998,7204.0
79,1999,8337.0
79,2000,9599.0
79,2001,8566.0
79,2002,10915.0
79,2003,9999.0
79,2004,8362.0
79,2005,7428.0
79,2006,6340.0
79,2007,6677.0
79,2008,6205.0
79,2009,4056.0
79,2010,5250.0
79,2011,8356.0
79,2012,8245.0
79,2013,6926.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,24.0
81,2001,0.0
81,2002,0.0
81,2003,2.0
81,2004,0.0
81,2005,1.0
81,2006,1.0
81,2007,0.0
81,2008,13.0
81,2009,13.0
81,2010,22.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,1364.0
84,1962,1491.0
84,1963,1195.0
84,1964,1960.0
84,1965,1010.0
84,1966,541.0
84,1967,262.0
84,1968,902.0
84,1969,856.0
84,1970,592.0
84,1971,593.0
84,1972,721.0
84,1973,355.0
84,1974,229.0
84,1975,495.0
84,1976,629.0
84,1977,584.0
84,1978,448.0
84,1979,463.0
84,1980,495.0
84,1981,318.0
84,1982,208.0
84,1983,195.0
84,1984,124.0
84,1985,431.0
84,1986,144.0
84,1987,213.0
84,1988,102.0
84,1989,17.0
84,1990,-78.0
84,1991,-47.0
84,1992,21.0
84,1993,111.0
84,1994,82.0
84,1995,77.0
84,1996,9.0
84,1997,-492.0
84,1998,43.0
84,1999,194.0
84,2000,271.0
84,2001,184.0
84,2002,213.0
84,2003,277.0
84,2004,180.0
84,2005,182.0
84,2006,-86.0
84,2007,-1295.0
84,2008,169.0
84,2009,-824.0
84,2010,-351.0
84,2011,66.0
84,2012,19.0
84,2013,152.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,6.0
86,1970,11.0
86,1971,2.0
86,1972,3.0
86,1973,1.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,6.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,72.0
89,1965,54.0
89,1966,24.0
89,1967,16.0
89,1968,6.0
89,1969,0.0
89,1970,0.0
89,1971,1.0
89,1972,15.0
89,1973,3.0
89,1974,2.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,20.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,50.0
89,1994,6.0
89,1995,5.0
89,1996,1.0
89,1997,1.0
89,1998,5.0
89,1999,1.0
89,2000,5.0
89,2001,6.0
89,2002,0.0
89,2003,0.0
89,2004,1.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,1.0
89,2011,0.0
89,2012,2.0
89,2013,1.0
91,1961,20.0
91,1962,7.0
91,1963,8.0
91,1964,10.0
91,1965,13.0
91,1966,15.0
91,1967,8.0
91,1968,10.0
91,1969,14.0
91,1970,6.0
91,1971,7.0
91,1972,6.0
91,1973,4.0
91,1974,17.0
91,1975,10.0
91,1976,0.0
91,1977,4.0
91,1978,3.0
91,1979,2.0
91,1980,0.0
91,1981,5.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,1.0
93,1970,2.0
93,1971,3.0
93,1972,2.0
93,1973,4.0
93,1974,4.0
93,1975,1.0
93,1976,8.0
93,1977,5.0
93,1978,2.0
93,1979,4.0
93,1980,3.0
93,1981,4.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,9.0
93,2000,18.0
93,2001,15.0
93,2002,14.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,-10.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,-15.0
95,1992,55.0
95,1993,9.0
95,1994,0.0
95,1995,3.0
95,1996,1.0
95,1997,0.0
95,1998,1.0
95,1999,0.0
95,2000,5.0
95,2001,2.0
95,2002,4.0
95,2003,1.0
95,2004,1.0
95,2005,2.0
95,2006,3.0
95,2007,6.0
95,2008,2.0
95,2009,1.0
95,2010,0.0
95,2011,0.0
95,2012,1.0
95,2013,1.0
97,1961,25823.0
97,1962,20715.0
97,1963,25628.0
97,1964,29360.0
97,1965,31531.0
97,1966,33303.0
97,1967,33051.0
97,1968,12741.0
97,1969,19333.0
97,1970,13594.0
97,1971,14122.0
97,1972,14575.0
97,1973,13569.0
97,1974,15125.0
97,1975,13323.0
97,1976,18200.0
97,1977,19879.0
97,1978,16323.0
97,1979,15262.0
97,1980,16878.0
97,1981,17537.0
97,1982,15625.0
97,1983,6361.0
97,1984,7155.0
97,1985,4954.0
97,1986,3888.0
97,1987,3856.0
97,1988,28054.0
97,1989,10401.0
97,1990,8058.0
97,1991,3066.0
97,1992,897.0
97,1993,1815.0
97,1994,3272.0
97,1995,2568.0
97,1996,4275.0
97,1997,4673.0
97,1998,3800.0
97,1999,3018.0
97,2000,3277.0
97,2001,1569.0
97,2002,3878.0
97,2003,1366.0
97,2004,5279.0
97,2005,1179.0
97,2006,2331.0
97,2007,2385.0
97,2008,497.0
97,2009,1836.0
97,2010,2242.0
97,2011,2123.0
97,2012,1580.0
97,2013,1752.0
99,1961,23.0
99,1962,20.0
99,1963,51.0
99,1964,27.0
99,1965,34.0
99,1966,30.0
99,1967,36.0
99,1968,25.0
99,1969,30.0
99,1970,26.0
99,1971,36.0
99,1972,35.0
99,1973,40.0
99,1974,36.0
99,1975,32.0
99,1976,24.0
99,1977,26.0
99,1978,18.0
99,1979,21.0
99,1980,18.0
99,1981,16.0
99,1982,10.0
99,1983,9.0
99,1984,7.0
99,1985,3.0
99,1986,2.0
99,1987,5.0
99,1988,6.0
99,1989,4.0
99,1990,5.0
99,1991,7.0
99,1992,6.0
99,1993,5.0
99,1994,5.0
99,1995,4.0
99,1996,4.0
99,1997,3.0
99,1998,5.0
99,1999,5.0
99,2000,12.0
99,2001,7.0
99,2002,6.0
99,2003,6.0
99,2004,6.0
99,2005,5.0
99,2006,170.0
99,2007,192.0
99,2008,28.0
99,2009,3.0
99,2010,11.0
99,2011,19.0
99,2012,32.0
99,2013,9.0
100,1961,-5986.0
100,1962,-11565.0
100,1963,-14563.0
100,1964,-13664.0
100,1965,-6501.0
100,1966,-3840.0
100,1967,-5471.0
100,1968,-2848.0
100,1969,-1151.0
100,1970,-1541.0
100,1971,-1270.0
100,1972,90.0
100,1973,22.0
100,1974,-269.0
100,1975,-1247.0
100,1976,-2923.0
100,1977,99.0
100,1978,-873.0
100,1979,-222.0
100,1980,337.0
100,1981,374.0
100,1982,613.0
100,1983,611.0
100,1984,623.0
100,1985,1100.0
100,1986,822.0
100,1987,1140.0
100,1988,1040.0
100,1989,778.0
100,1990,771.0
100,1991,1038.0
100,1992,842.0
100,1993,5132.0
100,1994,4376.0
100,1995,804.0
100,1996,861.0
100,1997,1364.0
100,1998,2076.0
100,1999,2104.0
100,2000,1896.0
100,2001,1366.0
100,2002,2445.0
100,2003,2402.0
100,2004,2310.0
100,2005,2781.0
100,2006,3009.0
100,2007,3220.0
100,2008,3863.0
100,2009,4331.0
100,2010,2047.0
100,2011,3703.0
100,2012,5039.0
100,2013,6436.0
101,1961,29700.0
101,1962,28500.0
101,1963,24002.0
101,1964,26762.0
101,1965,29454.0
101,1966,30132.0
101,1967,29575.0
101,1968,21776.0
101,1969,26742.0
101,1970,30311.0
101,1971,28691.0
101,1972,31357.0
101,1973,29349.0
101,1974,28777.0
101,1975,28276.0
101,1976,35167.0
101,1977,32170.0
101,1978,35480.0
101,1979,34448.0
101,1980,40570.0
101,1981,52658.0
101,1982,57484.0
101,1983,61857.0
101,1984,55243.0
101,1985,86252.0
101,1986,70716.0
101,1987,53380.0
101,1988,59638.0
101,1989,60408.0
101,1990,63482.0
101,1991,64447.0
101,1992,69104.0
101,1993,69440.0
101,1994,70039.0
101,1995,74007.0
101,1996,76159.0
101,1997,79163.0
101,1998,81178.0
101,1999,81144.0
101,2000,85003.0
101,2001,85313.0
