geo,year,coffee_roasted_import_quantity_tcl
131,1989,230
131,1988,238
131,1987,283
131,1986,180
131,1985,242
131,1984,206
131,1983,218
131,1982,207
131,1981,247
131,1980,193
131,1979,230
131,1978,187
131,1977,212
131,1976,246
131,1975,261
131,1974,283
131,1973,265
131,1972,202
131,1971,219
131,1970,172
131,1969,144
131,1968,85
131,1967,82
131,1966,92
131,1993,294
131,1994,233
131,1995,264
131,1998,308
132,2007,81
132,2006,46
132,2005,29
132,2004,24
132,2003,27
132,2002,33
132,2001,30
132,1997,22
132,1994,37
132,1993,124
131,2016,4033
131,2015,3493
131,2014,2278
132,2010,86
131,2013,2148
131,2011,2426
131,2010,1018
131,2009,1324
131,2008,1195
131,2007,991
131,2006,590
131,2005,691
131,2004,606
131,2003,389
131,2002,721
131,2001,962
131,2000,955
131,1999,536
131,2012,2129
117,1976,172
117,1977,0
117,1978,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,261
222,2015,193
222,2014,167
222,2013,179
222,2012,134
222,2011,151
222,2010,166
222,2009,117
222,2008,93
222,2007,55
222,2005,13
222,2004,305
222,2002,203
222,2001,1
222,2000,12
222,1999,202
222,1998,184
222,1997,519
222,1995,5
222,1994,4
223,1968,0
222,1993,2
223,1969,0
223,1971,0
223,1998,799
223,1997,794
223,1996,703
223,1995,573
223,1994,420
223,1993,480
223,1992,358
223,1991,256
223,1990,434
223,1989,119
223,1988,29
223,1987,19
223,1986,11
223,1985,2
223,1984,101
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1970,0
222,1992,2
222,1991,1
222,1990,15
220,2006,18
220,2005,45
220,2004,53
220,2003,25
220,2002,17
220,2000,67
220,1999,335
220,1998,69
220,1997,20
220,1996,404
220,1995,35
220,1994,52
220,1993,20
220,1992,111
220,1991,268
220,1990,0
220,1989,274
220,1988,1
220,1987,59
220,1986,37
220,1985,59
220,1984,0
220,1983,328
220,1982,3
220,1981,21
220,1980,1
220,1979,13
220,2009,16
220,2010,26
220,2015,106
222,1961,0
222,1989,5
222,1988,5
222,1987,4
222,1986,2
222,1985,3
222,1984,3
222,1983,5
222,1982,6
222,1981,6
222,1980,0
222,1979,0
222,1978,0
222,1977,0
223,1999,452
222,1976,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1975,0
223,2000,862
223,2001,630
223,2002,706
225,1974,252
225,1973,212
225,1972,84
225,1971,48
225,1970,43
225,1969,46
225,1968,29
225,1967,33
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,12728
230,2014,16007
230,2013,18522
230,2012,15850
230,2011,16077
230,2010,11131
230,2009,13511
230,2008,13814
230,2007,10506
230,2006,9757
230,2005,9641
230,2004,6092
230,2003,6429
225,1975,172
225,1976,487
225,1977,544
225,1978,684
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,46
229,1961,27
225,2016,4690
225,2015,4240
225,2014,4475
225,2008,1454
225,2007,1232
230,2002,6079
225,2005,807
225,2002,768
225,1993,0
225,1991,0
225,1990,0
225,1989,109
225,1988,146
225,1987,120
225,1985,122
225,1984,317
225,1982,179
225,1981,171
225,1980,476
225,1979,457
225,2003,715
220,1978,8
226,2015,36
226,2013,8
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,3340
223,2015,2927
223,2014,2498
223,2013,1984
223,2012,1706
223,2011,1541
223,2010,1239
223,2009,1063
223,2008,1073
223,2007,981
223,2006,891
223,2005,740
223,2004,621
223,2003,591
227,1974,0
227,1975,0
227,1976,0
227,1981,1
226,2012,41
226,2011,23
226,2010,159
226,2009,78
226,2008,5
226,2007,2
226,2005,4
226,2004,23
226,2003,16
226,2002,22
226,2001,1
226,2000,1
226,1998,0
226,2014,11
226,1997,0
226,1995,1
226,1994,8
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
226,1996,0
220,1977,9
220,1976,6
220,1975,7
216,1980,1
216,1979,4
216,1978,14
216,1977,1
216,1976,2
216,1975,4
216,1974,4
216,1973,2
216,1972,44
216,1971,2
216,1970,54
216,1969,17
216,1968,85
216,1967,0
216,1966,11
216,1965,9
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,1887
212,2009,9
212,2008,192
212,2006,74
212,2004,149
212,2002,116
212,1998,0
216,1981,1
216,1982,6
216,1983,24
216,1984,4
216,2013,551
216,2012,380
216,2011,477
216,2010,353
216,2009,289
216,2008,273
216,2007,300
216,2006,180
216,2005,268
216,2004,119
216,2003,104
216,2002,68
216,2001,66
212,1997,2
216,2000,40
216,1998,13
216,1997,11
216,1996,4
216,1995,2
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1999,32
216,2014,1108
212,1996,1
212,1994,1
211,2016,11798
211,2015,10825
211,2014,10481
211,2013,10447
211,2012,10691
211,2011,10837
211,2010,10359
211,2009,9342
211,2008,9140
211,2007,8388
211,2006,8910
211,2005,3381
211,2004,2569
211,2003,2497
211,2002,2178
211,2001,2166
211,2000,2093
211,1999,2263
211,1998,2022
211,1997,1827
211,1996,1670
211,1995,1278
211,1994,1669
211,1993,1630
211,1992,1993
211,1991,1791
211,1990,1672
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1992,36
212,1991,37
212,1990,0
212,1989,3
212,1988,0
212,1987,40
212,1986,0
212,1985,0
212,1984,2
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1995,1
212,1979,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1978,2
229,1969,0
216,2015,1076
154,1992,192
217,2000,126
217,1999,6
217,1998,2
217,1997,8
217,1996,2
217,1995,10
217,1994,3
217,1993,23
217,1992,13
217,1991,24
217,1990,9
217,1989,14
217,1988,7
217,1987,13
217,1986,0
217,1985,0
217,1984,15
217,1983,6
217,1982,0
217,1981,2
217,1980,3
217,1979,3
217,1978,5
217,1977,3
217,1976,3
217,1975,2
217,1974,4
217,2001,5
217,2002,115
217,2003,35
217,2004,3
220,1974,7
220,1973,7
220,1972,2
220,1971,3
220,1970,7
220,1969,2
220,1968,4
220,1967,11
220,1966,10
220,1965,19
220,1964,9
220,1963,21
220,1962,15
217,1973,6
220,1961,16
219,2013,2
219,2012,2
217,2016,26
217,2015,35
217,2014,5
217,2013,13
217,2012,17
217,2011,9
217,2010,8
217,2009,2
217,2008,17
217,2007,7
217,2005,3
219,2014,1
216,2016,1350
217,1972,3
217,1970,5
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,1396
154,2015,1512
154,2014,1390
154,2013,960
154,2012,1052
154,2011,845
154,2010,877
154,2009,813
154,2008,824
154,2006,659
154,2005,746
154,2004,605
154,2003,488
154,2002,235
154,2001,152
154,2000,104
154,1999,145
154,1997,23
154,1996,102
154,1995,270
154,1994,277
154,1993,613
176,1966,0
176,1967,0
176,1968,0
176,1969,0
217,1969,4
217,1968,1
217,1967,4
217,1966,2
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
217,1971,5
176,1984,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,34
176,1970,0
176,1983,0
211,1989,1206
229,1970,154
229,1972,344
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2012,205
236,2013,8
236,2012,33
236,2011,13
236,2010,11
236,2009,164
236,2008,283
236,2007,193
236,2006,264
236,2005,188
236,2004,264
236,2003,168
236,2002,125
236,2001,57
236,2000,4
236,1999,2
249,1972,0
236,1998,690
249,1973,0
249,1975,0
248,1962,0
248,1961,0
249,2013,26
249,2012,3
249,2011,50
249,2009,57
249,2008,26
249,2007,15
249,2006,5
249,2005,33
249,2004,50
249,2003,5
249,2002,5
249,2000,32
249,1999,10
249,1998,2
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1991,0
249,1990,0
249,1989,0
249,1981,235
249,1980,79
249,1978,0
249,1977,0
249,1974,0
236,1997,13
236,1996,2
236,1995,1
236,1962,0
236,1961,0
155,2011,56
155,2010,51
155,2009,37
155,2008,60
155,2006,24
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,5
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1994,5
236,1993,4
236,1992,80
236,1991,1
236,1990,96
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
248,1963,0
236,1981,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1980,0
248,1964,0
248,1965,0
248,1966,3
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,141
251,2014,128
251,2013,139
251,2012,47
251,2011,54
251,2010,51
251,2009,89
251,2008,78
251,2007,26
251,2006,32
251,2005,19
251,2004,38
251,2003,27
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,2014,106
181,2013,129
181,2012,139
181,2011,121
181,2009,37
181,2008,9
181,2004,2
181,2002,13
181,2000,3
181,1999,1
181,1998,1
181,1997,8
181,1996,40
251,2002,39
181,1994,15
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,1
181,1985,1
181,1984,1
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1993,22
155,1973,0
251,2001,35
251,1999,51
251,1963,0
251,1962,0
251,1961,0
248,1990,545
248,1989,255
248,1988,125
248,1987,0
248,1986,0
248,1985,0
248,1984,72
248,1983,0
248,1982,0
248,1981,77
248,1980,459
248,1979,0
248,1978,1
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,174
248,1968,617
248,1967,194
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1997,23
251,1995,12
251,1993,23
251,1992,9
251,1991,19
251,1990,2
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,2000,28
251,1982,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1981,0
155,1972,0
155,1971,0
155,1970,0
215,2010,27
215,2009,19
215,2008,6
215,2006,12
215,2005,6
215,2004,13
215,2003,11
215,2000,1
215,1999,2
215,1998,3
215,1997,0
215,1996,1
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,2011,45
215,2012,24
215,2013,54
215,2014,44
231,1986,13629
231,1985,12762
231,1984,14354
231,1983,9988
231,1982,10898
231,1981,12155
231,1980,17773
231,1979,25592
231,1978,20876
231,1977,22683
231,1976,18776
231,1975,16367
231,1974,9558
215,1979,0
231,1973,15823
231,1971,9417
231,1970,5725
231,1969,2441
231,1968,5084
231,1967,1917
231,1966,1840
231,1965,2841
231,1964,3532
231,1963,2926
231,1962,4203
231,1961,3583
215,2016,4
215,2015,38
231,1972,14034
231,1987,14574
215,1978,0
215,1976,0
229,1999,12784
229,1998,13330
229,1997,13920
229,1996,15038
229,1995,14733
229,1994,16289
229,1993,11743
229,1992,9142
229,1991,7838
229,1990,8525
229,1989,7977
229,1988,8296
229,1987,7332
229,1986,6266
229,1985,6064
229,1984,5652
229,1983,5481
229,1982,3849
229,1981,2356
229,1980,1313
229,1979,1065
229,1978,765
229,1977,844
229,1976,602
229,1975,212
229,1974,1491
229,1973,757
229,2000,16089
229,2001,14134
229,2002,15310
229,2003,24895
215,1975,37
215,1974,0
215,1973,0
215,1972,15
215,1971,43
215,1970,19
215,1969,0
215,1968,25
215,1967,0
215,1966,4
215,1965,82
215,1964,0
215,1963,205
215,1977,1
215,1962,289
229,2016,41110
229,2015,35765
229,2014,28935
229,2013,26498
229,2012,29137
229,2011,27549
229,2010,37913
229,2009,43443
229,2008,44311
229,2007,30385
229,2006,38978
229,2005,30563
229,2004,30477
215,1961,237
229,1971,210
231,1988,22535
231,1990,12231
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,233
234,2015,217
234,2014,194
234,2013,195
234,2012,201
234,2011,249
234,2010,198
234,2009,165
234,2008,146
234,2007,143
234,2006,100
234,2005,105
234,2004,114
234,2003,103
234,2002,93
234,2001,169
234,2000,84
234,1999,108
234,1998,68
228,1969,0
228,1970,0
228,1971,0
228,1972,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,28
228,1990,6401
228,1989,4337
228,1988,1862
234,1997,77
228,1987,0
228,1985,1375
228,1984,869
228,1983,1500
228,1982,1605
228,1981,1344
228,1980,1158
228,1979,402
228,1978,207
228,1977,1304
228,1976,303
228,1975,0
228,1974,0
228,1973,0
228,1986,616
231,1989,18819
234,1996,55
234,1994,14
234,1961,0
231,2016,85187
231,2015,75795
231,2014,67766
231,2013,69517
231,2012,75002
231,2011,74538
231,2010,63793
231,2009,50841
231,2008,42162
231,2007,42799
231,2006,44773
231,2005,46869
231,2004,41431
231,2003,41191
231,2002,39846
231,2001,38197
231,2000,41209
231,1999,40872
231,1998,34929
231,1997,27336
231,1996,21640
231,1995,14934
231,1994,17709
231,1993,13596
231,1992,11557
231,1991,12266
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1993,68
234,1992,14
234,1991,5
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1995,35
234,1980,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1979,0
106,1966,167
211,1988,1282
211,1986,2399
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,19
191,2010,7
191,2009,6
191,2008,8
191,2007,6
191,2006,4
191,2005,4
191,2004,6
191,2003,5
191,2002,4
191,1997,6
191,1990,3
191,1989,2
191,1988,2
191,1987,4
191,1986,3
191,1985,3
191,1984,4
191,1983,8
191,1982,2
244,1968,0
191,1981,4
244,1969,0
244,1971,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2016,53
244,2015,26
244,2014,74
244,1990,24
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1970,0
191,1980,3
191,1979,4
191,1978,0
190,1966,10
190,1965,10
190,1964,10
190,1963,10
190,1962,10
190,1961,10
189,2016,62
189,2014,63
189,2008,57
189,2007,52
189,2006,36
189,2005,18
189,2004,25
189,2003,23
189,2002,25
189,2001,19
189,2000,29
189,1999,39
189,1998,24
189,1997,20
189,1996,17
189,1995,19
189,1994,16
189,1993,14
189,1992,10
189,1991,15
189,1990,7
190,1967,13
190,1968,7
190,1969,12
190,1970,7
191,1977,0
191,1976,6
191,1975,7
191,1974,0
191,1973,0
191,1972,12
191,1971,9
191,1970,13
191,1969,8
190,2000,0
190,1995,27
190,1987,13
190,1986,10
193,1966,0
190,1985,7
190,1983,12
190,1982,5
190,1981,10
190,1980,8
190,1979,5
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,13
190,1973,8
190,1972,11
190,1971,10
190,1984,6
193,1967,1
193,1968,0
193,1969,1
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,2300
194,2014,1836
194,2013,1639
194,2012,1473
194,2011,1098
194,2010,927
194,2009,37
194,2007,944
194,2006,684
194,2005,450
194,2004,365
194,2003,276
194,2002,218
194,2001,179
194,2000,369
194,1998,263
194,1997,355
194,1996,721
194,1995,305
194,1994,81
194,1993,66
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,2000,73
195,1999,58
195,1998,53
195,1997,23
195,1996,25
195,1995,31
195,1993,26
195,1992,22
195,1991,29
195,1990,47
195,1989,137
195,1988,33
195,1987,34
194,1992,185
195,1986,9
195,1983,71
195,1982,11
195,1981,11
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1984,22
189,1989,7
194,1991,280
194,1989,595
193,2012,2
193,2009,1
193,2003,1
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,20
193,1971,1
193,1970,0
193,2013,4
193,2014,2
193,2015,4
193,2016,4
194,1988,1009
194,1987,926
194,1986,1296
194,1985,1345
194,1984,549
194,1983,1121
194,1982,1005
194,1981,2610
194,1980,2752
194,1979,3756
194,1978,4814
194,1977,1250
194,1976,850
194,1990,354
194,1975,360
194,1973,1020
194,1972,371
194,1971,146
194,1970,201
194,1969,0
194,1968,302
194,1967,660
194,1966,145
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1974,83
189,1988,5
189,1987,18
189,1986,10
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1990,0
183,1991,4027
183,1992,10899
183,1993,6315
185,1996,8222
185,1995,16340
185,1994,18110
185,1993,3657
185,1992,6634
183,2016,29637
183,2015,24939
183,2014,23564
183,2013,22174
183,2012,18281
183,2011,16425
183,2010,16479
183,2009,15143
183,1962,0
183,2008,14276
183,2006,12016
183,2005,9742
183,2004,7716
183,2003,5314
183,2002,3862
183,2001,4080
183,2000,3798
183,1999,3111
183,1998,4790
183,1997,4030
183,1996,3834
183,1995,3184
183,1994,2512
183,2007,13210
185,1998,1843
183,1961,0
146,2015,547
117,2005,1210
117,2004,1035
117,2003,806
117,2002,813
117,2001,681
117,2000,528
117,1999,345
117,1998,293
117,1997,873
117,1996,903
117,1995,508
117,1994,293
117,1993,296
117,1992,210
117,1991,140
117,1990,184
117,1989,101
117,1988,13
117,1987,2
117,1986,1
117,1985,0
117,1984,0
117,1983,8
117,1982,0
117,1981,0
117,1980,0
117,1979,24
117,2006,1613
117,2007,2522
117,2008,3081
117,2009,3534
146,2014,459
146,2013,373
146,2012,296
146,2011,296
146,2010,246
146,2009,205
146,2008,175
146,2007,181
146,2006,192
146,2005,145
146,2004,131
146,2003,72
146,2002,58
146,2016,725
146,2001,75
146,1999,40
146,1997,38
146,1996,54
146,1995,65
146,1994,12
146,1992,48
117,2016,10095
117,2015,8195
117,2014,7081
117,2013,6127
117,2012,5384
117,2011,5443
117,2010,4472
146,2000,22
195,2001,67
185,1999,764
185,2001,2495
188,2000,9
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1987,1
188,1986,1
188,1985,1
188,1984,0
188,1983,1
188,1982,1
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,2001,4
188,2002,5
188,2003,7
188,2004,8
189,1985,0
189,1984,4
189,1983,8
189,1982,7
189,1981,27
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
188,1966,0
189,1972,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,4
188,2006,5
188,2005,4
189,1971,0
185,2000,1312
188,1965,0
188,1963,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,20451
185,2015,18933
185,2014,19036
185,2013,17914
185,2012,14618
185,2011,13667
185,2010,12695
185,2009,10625
185,2008,10733
185,2007,10071
185,2006,8698
185,2005,6737
185,2004,6063
185,2003,5372
185,2002,3926
184,1973,0
184,1974,0
184,1975,0
184,1976,0
188,1962,0
188,1961,0
184,2014,50
184,2012,6
184,2011,3
184,2010,5
184,2009,3
184,2008,6
184,2007,1
184,2006,3
184,2001,2
184,1998,0
184,1996,1
188,1964,0
184,1992,1
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1990,0
211,1987,2346
195,2002,98
195,2004,107
276,2012,3
38,2016,51
38,2015,28
38,2014,25
38,2013,14
38,2012,20
38,2011,8
38,2010,4
38,2009,4
38,2008,3
38,2005,6
38,2004,7
38,2003,9
38,2002,11
38,2001,10
38,2000,5
38,1999,13
38,1998,8
38,1997,8
38,1996,6
38,1995,11
38,1994,17
38,1993,4
38,1992,12
38,1991,1
38,1990,1
38,1989,2
206,1961,0
38,1988,3
206,1962,0
206,1964,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,36
206,1974,0
206,1973,6
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,5
206,1965,0
206,1963,0
38,1987,3
38,1986,4
38,1985,1
203,2008,16371
203,2007,15014
203,2006,14872
203,2005,10928
203,2004,8948
203,2003,9120
203,2002,8390
203,2001,5819
203,2000,5985
203,1999,5259
203,1998,6845
203,1997,6603
203,1996,6633
203,1995,5020
203,1994,3646
203,1993,2799
203,1992,2664
203,1991,2333
203,1990,1617
203,1989,1582
203,1988,861
203,1987,922
203,1986,731
203,1985,225
203,1984,169
203,1983,223
203,1982,201
203,2009,15062
203,2010,14553
203,2011,14575
203,2012,16022
38,1984,91
38,1983,52
38,1982,2
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
206,1992,0
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,27921
203,2015,25577
203,2014,26593
203,2013,15130
38,1970,0
206,1993,0
206,1997,57
206,1998,26
210,2009,8819
210,2008,8188
210,2007,7653
210,2006,8069
210,2005,9049
210,2004,10245
210,2003,8959
210,2002,5390
210,2001,4381
210,2000,3614
210,1999,5702
210,1998,5049
210,1997,6034
210,1996,7059
210,1995,4730
210,1994,8923
210,1993,8427
210,1992,2197
210,1991,1606
210,1990,1498
210,1989,1943
210,1988,1435
210,1987,1106
210,1986,1466
210,1985,840
210,1984,1396
210,1983,1033
210,2010,10068
210,2011,13468
210,2012,13704
210,2013,14664
211,1985,1985
211,1984,1542
211,1983,1438
211,1982,1300
211,1981,1365
211,1980,995
211,1979,930
211,1978,788
211,1977,726
211,1976,1080
211,1975,1014
211,1974,1163
211,1973,1213
210,1982,1532
211,1972,2055
211,1970,1081
211,1969,1043
211,1968,84
211,1967,69
211,1966,59
211,1965,55
211,1964,48
211,1963,34
211,1962,73
211,1961,19
210,2016,14056
210,2015,13164
210,2014,13410
211,1971,411
203,1981,354
210,1981,2016
210,1979,2232
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,20
207,1977,0
207,1976,0
207,1975,16
207,1974,0
207,1973,4
207,1972,5
207,1971,17
207,1970,1
207,1969,14
207,1968,1
207,1967,1
207,1966,1
207,1965,1
207,1964,1
207,1963,1
207,1962,0
207,1961,0
206,2002,14
206,2000,19
206,1999,39
207,1985,0
207,1986,0
207,1987,0
207,1988,13
210,1978,1074
210,1977,1082
210,1976,1149
210,1975,164
210,1974,119
210,1973,170
210,1972,76
210,1971,77
210,1970,49
210,1969,42
210,1968,42
210,1967,47
210,1966,102
210,1980,1349
210,1965,123
210,1963,117
210,1962,130
210,1961,178
207,2011,21
207,2010,16
207,1997,10
207,1996,3
207,1995,15
207,1993,0
207,1992,18
207,1991,28
207,1990,19
207,1989,12
210,1964,160
203,1980,88
203,1979,3155
203,1978,154
200,1972,222
200,1971,161
200,1970,134
200,1969,141
200,1968,135
200,1967,148
200,1966,129
200,1965,124
200,1964,90
200,1963,76
200,1962,75
200,1961,0
196,2016,62
196,2015,30
196,2014,29
196,2006,18
196,2005,5
196,2003,5
196,2002,5
196,2001,7
196,2000,18
196,1998,15
196,1997,27
196,1996,32
196,1995,14
196,1994,22
196,1993,33
200,1973,164
200,1974,162
200,1975,236
200,1976,202
200,2004,2252
200,2003,2277
200,2002,1929
200,2001,1100
200,2000,1030
200,1999,707
200,1998,1687
200,1997,521
200,1996,297
200,1995,428
200,1994,243
200,1993,181
200,1992,319
196,1992,35
200,1991,252
200,1989,167
200,1988,135
200,1987,204
200,1986,205
200,1985,156
200,1984,154
200,1983,129
200,1982,180
200,1981,175
200,1980,169
200,1979,183
200,1978,131
200,1977,186
200,1990,184
200,2005,2426
196,1991,16
196,1989,10
186,1998,118
186,1997,86
186,1996,37
186,1992,2134
272,2016,1120
272,2015,1284
272,2014,1067
272,2013,1076
272,2012,1241
272,2011,856
272,2010,662
272,2009,490
272,2008,866
272,2007,818
272,2006,796
195,2016,428
195,2015,252
195,2014,135
195,2013,122
195,2012,159
195,2011,103
195,2010,141
195,2009,127
195,2008,145
195,2007,110
195,2006,171
195,2005,81
186,2000,87
186,2001,258
186,2002,689
186,2004,746
196,1988,8
196,1987,7
196,1986,6
196,1985,26
196,1984,11
196,1983,13
196,1982,15
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1990,8
196,1975,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
196,1974,0
195,2003,113
200,2006,1810
200,2008,2575
