geo,year,juice_pineapple_concentrated_export_value_tcl
79,2012,2329
79,2013,2242
79,2014,2777
79,2015,2103
79,2016,4293
79,2017,3904
81,2005,53
68,1999,60
68,2000,48
79,2010,7431
79,2009,9562
68,2015,5011
68,2014,5407
68,2013,5291
79,2000,62
79,2001,113
68,2012,6505
68,2011,6757
68,2010,6215
68,2009,4615
68,2008,4913
68,2007,4190
68,2017,4620
68,2006,4439
68,2004,1158
79,2002,8501
79,2003,15736
68,2003,866
68,2002,1056
68,2001,112
79,2004,19452
79,2005,13647
79,2006,14194
79,2007,8764
79,2008,8234
68,2005,1346
66,2015,0
79,1985,0
89,2004,13
100,2017,1226
101,1961,0
101,1962,0
54,1989,0
101,1963,0
101,1964,0
59,2011,283
54,1990,0
66,2014,3
59,2017,1360
59,2009,53
58,2015,24
58,2014,31
58,2013,2
54,1991,0
54,1992,20
101,1965,0
101,1966,0
101,1967,0
58,2008,34
58,2016,0
58,2007,17
54,1988,1
60,2002,619
60,2010,118
97,2014,3
60,2009,158
54,2005,43
97,2016,0
97,2017,5
99,2012,0
54,1987,0
100,2006,198
60,2001,565
100,2007,239
100,2009,305
100,2010,161
60,2008,1
100,2011,168
100,2012,333
100,2013,94
100,2014,140
100,2015,1010
100,2016,1601
100,2008,916
58,2006,230
101,1968,0
101,1969,0
101,1978,0
54,2013,184
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
54,2012,157
101,1988,0
54,2014,243
101,1984,0
54,2003,20
54,2011,178
54,2010,115
54,2009,128
101,1986,0
101,1987,0
54,2008,90
54,2007,53
54,2006,76
101,1985,0
54,2015,164
54,2016,162
54,2017,81
101,1992,0
58,2005,59
101,1970,0
58,2004,415
58,2003,1111
54,2000,31
54,2001,0
58,2002,492
101,1971,0
54,2002,28
101,1972,0
101,1991,0
101,1990,0
101,1973,0
101,1974,0
101,1989,0
101,1975,0
101,1976,0
101,1977,0
56,2013,156
56,2012,144
60,2011,671
60,2012,551
97,2015,1
60,2014,1026
95,2007,2618
66,2003,7
238,2016,0
209,2017,1527
95,2008,2610
95,2009,1923
95,2012,1726
95,2006,2348
95,2015,4331
95,2017,726
60,2013,491
97,2004,0
63,2017,61
63,2016,23
63,2015,74
63,2014,90
95,2016,664
63,2013,121
95,2005,1983
66,2006,0
66,2013,29
89,2005,9
89,2006,38
89,2007,25
89,2013,0
66,2012,5
66,2011,2
95,2004,1302
66,2010,6
66,2008,24
89,2014,0
89,2015,4
89,2017,2485
91,2017,12
95,2003,1050
66,2007,2
66,2009,14
63,2012,110
54,2004,123
101,1993,1381
97,2010,7
63,2002,3
54,1982,0
63,2001,97
54,1983,0
63,2000,197
101,1994,3426
63,1998,145
63,1997,113
63,1996,110
63,1995,34
63,1994,501
63,1993,77
60,2017,97
54,1984,0
54,1985,0
97,2012,9
63,2003,2
63,2004,2
97,2011,17
63,2011,32
63,2005,1
101,1996,26339
63,2006,1
101,1995,12646
63,2007,1
63,2008,1
97,2013,6
54,1986,0
60,2015,452
60,2016,176
63,2010,1
63,2009,1
210,2012,0
181,2006,1
23,2012,0
23,2013,0
181,2013,0
210,2013,0
181,2012,0
181,2007,1
181,2008,1
210,2011,0
181,2011,0
210,2009,0
181,2009,1
108,2013,0
236,2013,0
249,2011,0
23,1998,35
23,2004,3
216,2004,0
23,2007,0
236,2012,0
108,2012,0
23,2008,0
234,2012,0
234,2010,0
108,2010,12
234,2009,0
234,2008,0
114,2007,0
114,2008,0
4,2010,7
234,2011,0
234,2013,0
22,2013,15
108,2001,0
104,1997,0
104,1998,0
14,2011,0
14,2007,0
14,2006,0
14,2005,0
14,2002,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
210,2008,0
89,2012,0
89,2011,0
89,2010,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2009,0
105,2006,0
105,2007,0
14,2012,0
104,1996,0
104,1995,0
104,1994,0
102,2009,4000
102,2012,7630
102,2013,7719
102,2015,7700
112,2011,0
112,2010,0
112,2009,0
112,2008,0
1,2006,0
1,2007,0
15,1999,0
1,2008,0
108,2002,0
1,2011,0
1,2013,0
15,1998,0
22,2012,15
15,1997,0
220,1994,0
110,2007,0
222,2004,0
81,2011,20
222,2013,0
99,2013,0
215,2011,0
97,2009,0
1,2012,0
13,2008,79
230,2000,80
147,2009,0
162,2012,0
167,1995,0
162,2009,0
162,2008,0
162,2007,0
134,2007,0
134,2008,0
128,2009,0
128,2010,0
171,2002,0
128,2011,0
128,2012,0
128,2013,0
194,1999,5
134,2009,0
167,2002,0
134,2010,0
167,2003,0
221,2013,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
98,2007,0
169,2012,0
169,2013,0
170,2003,0
54,1997,0
54,1998,0
54,1999,0
221,2012,0
134,2011,0
134,2012,0
157,2013,0
149,2011,0
185,1995,140
49,2008,0
66,2005,0
150,1999,0
146,2013,0
146,2012,0
146,2011,0
150,1998,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
98,2009,1
147,2011,0
147,2010,0
147,2008,0
147,2007,0
157,2012,0
157,2011,0
157,2010,0
58,2010,0
58,2011,0
58,2012,0
143,1998,0
200,1998,0
143,2006,0
143,2008,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
147,2004,0
147,2005,0
143,2007,0
200,1999,0
169,2011,0
73,2010,0
198,1999,0
198,1998,0
198,2007,0
80,2013,0
80,2012,0
80,2011,0
198,1997,0
198,1996,0
198,1995,0
113,2011,0
113,2012,0
129,2017,427
32,2013,27
32,2004,0
130,2011,0
207,2013,1
207,2012,1
73,2008,0
73,2009,0
32,2003,0
32,2002,0
5302,1975,0
5302,1963,0
5403,1965,0
5403,1964,0
5302,1965,0
5402,2009,1032
5402,2010,963
5302,1974,0
5302,1962,0
5302,1973,0
5302,1964,0
5402,2008,1265
5403,1966,0
5403,1963,0
5302,1968,0
5403,1961,0
5401,1994,145
5302,1969,0
5302,1970,0
5302,1967,0
5302,1971,0
5402,2011,934
5402,2012,1003
5402,2013,1244
5302,1972,0
5302,1976,0
5402,2015,1171
5402,2016,1089
5401,1993,0
5402,2017,1217
5302,1966,0
5403,1962,0
5402,2014,1001
5403,1968,0
5403,1967,0
5302,1990,92
5302,1991,2043
5403,1979,0
5403,1980,0
5302,1992,870
5403,1981,0
5403,1982,0
5403,1983,0
5400,2017,114569
5302,1993,131
5302,1994,92
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,833
5403,1989,309
5302,1995,50
5400,2016,167457
5302,1989,0
5302,1977,0
5403,1978,0
5302,1988,0
5402,2007,1531
5403,1969,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5403,1970,0
5403,1971,0
5302,1982,0
5302,1983,0
5302,1984,0
5403,1972,0
5302,1985,0
5302,1986,0
5403,1973,0
5403,1974,0
5302,1987,0
5403,1975,0
5403,1976,0
5403,1977,0
5302,1961,0
5402,1992,146
5402,2005,1601
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1970,0
5402,1961,0
5401,2017,1051
5401,2016,1074
5402,1995,47
5402,1996,156
5401,2015,1082
5401,2014,1039
5401,2013,1102
5401,2012,997
5402,1994,632
5401,2011,865
5402,1971,0
5402,1973,0
5402,1991,224
5402,1990,603
5402,1989,89
5402,1988,62
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1972,0
5402,1983,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1982,0
5402,2006,1517
5401,2010,820
5301,2000,0
5301,2008,33
5301,2009,12
5402,2000,266
5402,2001,187
5301,2010,12
5401,1996,59
5402,2002,1664
5301,2011,0
5401,1997,75
5301,2012,0
5402,2003,1801
5301,2013,0
5402,2004,1412
5402,1993,136
5301,2014,41
5301,2015,141
5301,2016,0
5301,2017,90
5401,1995,140
5401,2009,649
5401,1998,99
5401,1999,255
5301,2001,0
5301,2002,0
5401,2008,1499
5402,1997,219
5402,1998,251
5401,2007,4437
5401,2006,3263
5402,1999,112
5301,2007,24
5401,2005,2260
5301,2004,18
5301,2005,45
5401,2004,2068
5401,2003,1139
5401,2002,591
5401,2001,602
5401,2000,252
5301,2006,33
5301,2003,15
5302,1996,14
5305,1982,0
5302,1998,169
5304,2002,22018
5400,1961,0
5304,2003,70726
5304,2004,26029
5305,2017,7303
5304,2005,183861
5304,2006,203161
5304,2007,186620
5305,2016,9129
5304,2008,238998
5304,2009,263397
5305,2015,19544
5305,2014,8181
5304,2010,281698
5305,2013,8925
5305,2012,11563
5305,2011,14878
5304,2011,316738
5304,2012,271961
5304,2013,235528
5304,2014,237211
5400,1962,0
5304,2001,13016
5400,1963,0
5400,1964,0
5304,1994,24942
5304,1995,36926
5304,1996,53599
5400,1979,0
5304,1997,41741
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5304,1998,34804
5304,2015,263082
5400,1974,0
5400,1972,0
5304,1999,39896
5400,1971,0
5304,2000,11169
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1973,0
5305,2010,12904
5304,2016,312823
5304,2017,268775
5305,1996,624
5305,1995,3030
5305,1994,1054
5305,1993,507
5305,1974,0
5305,1975,0
5305,1992,1069
5305,1991,5951
5305,1990,1744
5305,1989,0
5305,1997,1234
5305,1988,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5403,1990,503
5305,1980,0
5305,1981,0
5305,1987,0
5304,1993,23701
5305,1998,1236
5305,2000,332
5305,1961,0
5305,1962,0
5305,2009,6653
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,2008,4002
5305,1967,0
5305,1968,0
5305,1999,358
5305,1969,0
5305,2007,2531
5305,1971,0
5305,1972,0
5305,2006,3798
5305,2005,1080
5305,1973,0
5305,2004,1282
5305,2003,918
5305,2002,551
5305,2001,211
5305,1970,0
5304,1992,23648
5304,1991,27254
5304,1990,23719
5302,2016,15713
5400,2007,124144
5302,2017,4580
5303,1999,8
5400,2006,103794
5303,2004,2
5303,2005,2876
5400,2005,112695
5400,2004,115608
5400,2003,103223
5400,2008,131235
5400,2002,68172
5400,2000,979
5303,2006,3103
5400,1999,1161
5400,1998,1760
5400,1997,1414
5400,1996,2272
5400,1995,1150
5400,1994,1537
5400,1993,1465
5400,1992,9530
5400,2001,1492
5400,1991,9328
5302,2015,17449
5302,2013,1019
5302,1999,813
5302,2000,6
5302,2001,73
5302,2002,139
5400,2015,141763
5400,2014,117569
5400,2013,107434
5400,2012,135426
5302,2003,566
5302,2004,31
5302,2014,2492
5302,2005,150
5302,2007,63
5400,2011,179981
5302,2008,46
5305,1983,0
5400,2010,176484
5302,2009,48
5302,2010,4995
5400,2009,156252
5302,2011,2994
5302,2012,1658
5302,2006,243
5302,1997,1
5400,1990,9219
5400,1988,1777
5304,1970,2972
5304,1971,3459
5304,1972,2284
5400,1981,0
5400,1980,0
5304,1973,2195
5304,1974,2647
5304,1975,2813
5304,1976,4411
5304,1977,5152
5304,1969,1370
5304,1978,4898
5304,1980,9078
5304,1981,6961
5304,1982,10527
5304,1983,9449
5304,1984,13295
5304,1985,13770
5304,1986,18238
5304,1987,19873
5304,1988,17127
5304,1989,17610
5304,1979,9527
5400,1989,1043
5304,1968,305
5304,1966,368
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5303,2007,5775
5303,2008,6875
5303,2009,4496
5303,2010,12035
5303,2011,8421
5304,1967,788
5303,2012,8455
5303,2014,4737
5303,2015,8721
5303,2016,2719
5303,2017,3586
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5400,1982,0
5304,1965,0
5303,2013,8374
5403,1991,607
5200,1975,874
5403,1993,589
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,1650
5802,2016,2460
5802,2015,1708
5802,2014,1774
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,29
5803,1999,580
5803,1998,96
5803,1997,113
5803,1996,136
5803,1995,161
5803,1994,34
5803,1993,77
5803,1992,1
5803,1991,1
5802,2013,103
5803,1990,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,31
5803,1981,17
5803,1980,64
5803,1989,0
5803,2000,180
5802,2012,45
5802,2010,75
5801,2007,15
5801,2006,6
5801,2005,13
5801,1999,8
5706,2017,114092
5706,2016,167727
5706,2015,141898
5706,2014,117832
5706,2013,107803
5706,2012,136210
5706,2011,183659
5706,2010,178556
5706,2009,157320
5706,2008,131378
5706,2007,121766
5706,2006,102937
5706,2005,111558
5706,2004,114454
5706,2003,102900
5801,2008,106
5801,2009,180
5801,2010,151
5801,2011,106
5802,2009,63
5802,2008,127
5802,2007,30
5802,2006,38
5802,2005,80
5802,2004,657
5802,2003,29
5802,2002,1
5802,2001,0
5802,2011,3
5802,2000,0
5802,1997,40
5802,1996,81
5802,1995,4
5801,2017,588
5801,2016,271
5801,2015,7338
5801,2014,1783
5801,2013,289
5801,2012,221
5802,1999,8
5706,2002,67976
5803,2001,239
5803,2003,3233
5817,1991,1
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1992,1
5817,1993,0
5817,1994,21
5817,1995,2
5817,2015,22918
5817,2014,26280
5817,2013,24643
5817,2012,13299
5817,2011,19829
5817,2010,21216
5817,2009,19265
5817,2008,2900
5817,2007,3225
5817,1972,0
5817,2006,2383
5817,2004,1408
5817,2003,1358
5817,2002,794
5817,2001,782
5817,2000,197
5817,1999,669
5817,1998,159
5817,1997,242
5817,1996,222
5817,2005,2120
5803,2002,2695
5817,1971,0
5817,1969,0
5815,2001,0
5815,2000,0
5815,1999,8
5815,1998,0
5815,1997,0
5803,2017,1301
5803,2016,2526
5803,2015,2567
5803,2014,2060
5803,2013,1467
5803,2012,1667
5803,2011,1866
5803,2010,1978
5803,2009,2114
5803,2008,1579
5803,2007,2375
5803,2006,2877
5803,2005,4160
5803,2004,3890
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,83
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,19614
5817,1970,0
5815,2016,23968
5815,2014,24235
5815,2013,22801
5815,2012,10557
5815,2011,17773
5815,2010,18903
5815,2009,17451
5815,2008,1289
5815,2007,916
5815,2006,223
5815,2015,22786
5403,1992,1389
5706,2001,1027
5706,1999,1158
5404,2002,63754
5404,2001,232
5404,2000,117
5404,1999,184
5404,1998,798
5404,1997,795
5404,1996,1140
5404,1995,677
5404,1994,477
5404,1993,740
5404,1992,7995
5404,1991,8497
5404,1990,8113
5404,1989,645
5404,1988,882
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,2003,99003
5404,2004,109754
5404,2005,105421
5404,2006,93384
5500,2009,465
5500,2008,1295
5500,2007,1119
5500,2006,1329
5500,2005,1736
5500,2004,1574
5500,2003,2150
5500,2002,999
5500,2001,0
5404,1983,0
5404,2017,103590
5404,2015,126471
5404,2014,109130
5404,2013,94811
5404,2012,118511
5404,2011,158594
5404,2010,163634
5404,2009,142401
5404,2008,118268
5404,2007,110608
5404,2016,146639
5500,2010,470
5404,1982,0
5404,1980,0
5403,2012,14915
5403,2011,19588
5403,2010,11067
5403,2009,12170
5403,2008,10203
5403,2007,7568
5403,2006,5630
5403,2005,3413
5403,2004,2374
5403,2003,1280
5403,2002,2163
5403,2001,471
5403,2000,344
5403,1999,610
5403,1998,612
5403,1997,325
5403,1996,917
5403,1995,286
5403,1994,283
5403,2013,10277
5403,2014,6399
5403,2015,13039
5403,2016,18655
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1981,0
5404,1970,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2017,8712
5404,1969,0
5706,2000,1048
5500,2011,330
5500,2013,441
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2017,1
5504,2016,3
5504,2015,13
5301,1997,40
5504,2014,32
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1998,2055
5706,1997,1577
5706,1996,2497
5706,1995,1296
5706,1994,1501
5706,1993,1530
5706,1992,9543
5706,1991,9354
5706,1990,9238
5504,2013,44
5706,1989,1043
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1988,1777
5500,2012,262
5504,2012,5
5504,2010,41
5501,2015,132
5501,2014,286
5501,2013,368
5501,2012,252
5501,2011,319
5501,2010,423
5501,2009,424
5501,2008,1251
5501,2007,1091
5501,2006,1294
5501,2005,1712
5501,2004,1546
5501,2003,2122
5501,2002,999
5501,2001,0
5500,2017,198
5500,2016,80
5500,2015,147
5500,2014,322
5501,2016,77
5501,2017,196
5502,2003,7
5502,2004,0
5504,2009,27
5504,2008,20
5504,2007,26
5504,2006,35
5504,2005,24
5504,2004,28
5504,2003,21
5502,2017,1
5502,2016,0
5504,2011,9
5502,2015,2
5502,2013,29
5502,2012,5
5502,2011,2
5502,2010,6
5502,2009,14
5502,2008,24
5502,2007,2
5502,2006,0
5502,2005,0
5502,2014,4
5301,1996,81
5817,2017,20020
5300,2017,284334
5102,2009,89
5102,2010,106
5102,2011,5
5102,2012,27
5102,2013,32
5102,2014,5
5102,2015,1
5102,2016,4
5103,1994,21
5103,1995,0
5103,1996,1
5103,1997,5
5103,1998,0
5103,1999,1
5103,2000,1
5103,2001,23
5103,2002,6
5103,2003,75
5103,2004,11
5103,2005,10
5103,2006,5
5103,2007,0
5103,2008,11
5103,2009,68
5103,2010,259
5103,2011,335
5103,2012,502
5103,2013,361
5103,2014,549
5102,2008,96
5103,2015,590
5102,2007,77
5102,2005,16
5100,2012,21653
5100,2013,33018
5100,2014,33095
5100,2015,32138
5100,2016,42537
5100,2017,31594
5101,2003,1
5101,2004,5
5101,2005,5
5101,2006,3
5101,2007,11
5101,2008,90
5101,2009,16656
5101,2010,18264
5101,2011,16967
5101,2012,9489
5101,2013,21675
5101,2014,19880
5101,2015,15647
5101,2016,17434
5101,2017,15827
5102,1997,0
5301,1995,4
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2006,17
5103,2016,363
5103,2017,1589
5104,2003,7
5200,1968,446
5200,1969,467
5200,1970,602
5200,1971,1038
5200,1972,953
5200,1973,985
5200,1974,1020
5200,1976,612
5200,1977,692
5200,1978,1228
5200,1979,1196
5200,1980,1049
5200,1981,1273
5200,1982,890
5200,1983,1001
5200,1984,779
5200,1985,1020
5200,1986,1185
5200,1987,1010
5200,1988,739
5200,1989,5066
5200,1990,6583
5200,1991,8484
5200,1992,6322
5200,1993,4651
5200,1994,6253
5200,1995,7503
5200,1996,4953
5200,1997,5214
5200,1967,583
5200,1966,507
5200,1965,540
5200,1964,2772
5104,2004,0
5104,2005,0
5104,2006,2
5104,2007,0
5104,2008,0
5104,2009,11553
5104,2010,15599
5104,2011,17854
5104,2012,11465
5104,2013,10506
5104,2014,12306
5104,2015,15082
5104,2016,24312
5104,2017,12728
5100,2011,35275
5105,2005,53
5105,2007,584
5105,2008,128
5105,2009,199
5105,2010,261
5105,2011,114
5105,2012,170
5105,2013,444
5105,2014,354
5105,2015,819
5105,2016,423
5105,2017,1450
5200,1961,2656
5200,1962,2787
5200,1963,3228
5105,2006,0
5200,1998,6420
5100,2010,34489
5100,2008,325
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,2656
5000,1962,2787
5000,1963,3228
5000,1964,2772
351,1986,0
5000,1965,540
351,1987,0
351,1989,0
5817,2016,21740
351,2017,4579
351,2016,15704
351,2015,17428
351,2014,2420
351,2013,955
351,2012,1643
351,2011,2955
351,2010,4944
351,2009,48
351,2008,41
351,2007,57
351,2006,96
351,2005,131
351,2004,21
351,2003,548
351,2002,111
351,2001,73
351,2000,6
351,1999,813
351,1998,169
351,1997,1
351,1996,14
351,1995,50
351,1994,92
351,1993,131
351,1992,870
351,1991,2043
351,1990,92
351,1988,0
5000,1966,875
5000,1967,1371
5000,1968,751
5000,2003,193529
5000,2004,159070
5000,2005,314136
5000,2006,350821
5000,2007,351529
5000,2008,429502
5000,2009,532568
5000,2010,593684
5000,2011,641894
5000,2012,500290
5000,2013,442835
5000,2014,450358
5000,2015,584924
5000,2016,661841
5000,2017,499130
5100,1994,21
5100,1995,0
5100,1996,1
5100,1997,5
5100,1998,0
5100,1999,1
5100,2000,1
5100,2001,23
5100,2002,6
5100,2003,83
5100,2004,16
5100,2005,84
5100,2006,27
5100,2007,672
5000,2002,100139
5000,2001,17977
5000,2000,16413
5000,1999,49648
5000,1969,1837
5000,1970,3574
5000,1971,4497
5000,1972,3237
5000,1973,3180
5000,1974,3667
5000,1975,3687
5000,1976,5023
5000,1977,5844
5000,1978,6126
5000,1979,10723
5000,1980,10127
5000,1981,8234
5000,1982,11417
5100,2009,28565
5000,1983,10450
5000,1985,14790
5000,1986,19423
5000,1987,20883
5000,1988,19643
5000,1989,23719
5000,1990,41357
5000,1991,53060
5000,1992,41439
5000,1993,30455
5000,1994,33899
5000,1995,48663
5000,1996,61544
5000,1997,49649
5000,1998,44389
5000,1984,14074
5200,1999,7411
5102,1998,0
5200,2001,3162
5206,2001,190
5206,2002,169
5206,2003,225
5206,2004,90
5206,2005,48
5206,2006,17
5206,2007,42
5206,2008,15
5206,2009,61
5206,2010,288
5206,2011,276
5206,2012,302
5206,2013,175
5206,2014,235
5206,2015,288
5206,2016,463
5206,2017,151
5207,1996,185
5207,1997,151
5207,1998,98
5207,1999,80
5207,2000,16
5207,2001,4
5207,2002,3746
5207,2003,11166
5207,2004,11290
5207,2005,7539
5207,2006,6352
5207,2007,5326
5206,2000,180
5206,1999,580
5206,1998,61
5206,1997,86
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5207,2008,5942
5206,1980,0
5206,1982,0
5206,1983,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,2
5206,1996,36
5206,1981,0
5206,1965,0
5207,2009,8695
5207,2011,9593
5300,1987,19873
5300,1986,18238
5300,1985,13770
5300,1984,13295
5300,1983,9449
5300,1982,10527
5300,1981,6961
5300,1980,9078
5300,1979,9527
5300,1978,4898
5300,1977,5152
5300,1976,4411
5300,1975,2813
5300,1974,2647
5300,1973,2195
5300,1972,2284
5300,1971,3459
5300,1970,2972
5300,1969,1370
5300,1968,305
5300,1967,788
5300,1966,368
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2017,9576
5207,2016,26295
5300,1988,17127
5300,1989,17610
5300,1990,25555
5300,1991,35248
5207,2012,4564
5207,2013,3274
5207,2014,4168
5207,2015,17827
5300,2016,340385
5300,2015,308936
5300,2014,252662
5300,2013,253846
5300,2012,293637
5300,2011,343031
5300,2010,311644
5300,2009,274606
5300,2008,249954
5300,2007,195013
5207,2010,6901
5300,2006,210338
5300,2004,27362
5300,2003,72225
5300,2002,22708
5300,2001,13300
5300,2000,11506
5300,1999,41075
5300,1998,36209
5300,1997,43016
5200,2000,3927
5300,1996,54318
5300,1995,40010
5300,1994,26088
5300,1993,24339
5300,1992,25587
5300,2005,188012
5206,1964,0
5206,1984,0
5206,1962,0
5203,1993,4574
5203,1994,6219
5203,1995,7342
5203,1996,4632
5203,1997,4950
5203,1998,6226
5203,1999,6751
5203,2000,3731
5203,2001,2403
5200,2014,46711
5200,2013,48096
5206,1963,0
5200,2012,49312
5200,2011,83277
5200,2010,70597
5200,2009,72680
5200,2008,46693
5200,2007,30581
5200,2006,35333
5200,2005,11609
5203,2002,3582
5200,2004,14510
5200,2003,15848
5200,2002,8254
5203,2003,2796
5203,2004,1803
5203,2005,2022
5203,2006,1388
5203,2007,2166
5203,1992,6321
5203,2008,2512
5203,1991,8483
5203,1989,5066
5203,1961,2656
5203,1962,2787
5203,1963,3228
5203,1964,2772
5203,1965,540
5203,1966,507
5203,1967,583
5200,2015,101939
5203,1968,446
5203,1969,467
5203,1970,602
5203,1971,1038
5203,1972,953
5203,1973,985
5203,1974,1020
5203,1975,874
5203,1976,612
5203,1977,692
5203,1978,1228
5203,1979,1196
5203,1980,1049
5203,1981,1273
5203,1982,890
5203,1983,1001
5203,1984,779
5203,1985,1020
5203,1986,1185
5203,1987,1010
5203,1988,739
5203,1990,6583
5200,2017,68435
5203,2009,3036
5203,2011,2391
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,77
5204,1994,34
5204,1995,159
5204,1996,100
5204,1997,27
5204,1998,35
5204,2001,565
5204,2002,757
5204,2003,1661
5204,2004,1327
5204,2005,2000
5204,2006,27576
5204,2007,23047
5204,2008,38224
5204,2009,60888
5204,2010,60932
5204,2011,71017
5204,2012,40910
5204,2013,40922
5204,2014,39549
5204,2015,80088
5204,2016,80835
5204,2017,54598
5206,1961,0
5204,1987,0
5203,2010,2476
5204,1986,0
5204,1984,0
5203,2012,3536
5203,2013,3725
5203,2014,2759
5203,2015,3736
5203,2016,3790
5203,2017,4109
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1985,0
5204,1969,0
5204,1971,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1970,0
5200,2016,111382
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1977,0
98,2012,0
256,2007,0
113,2010,0
73,2007,0
210,2004,0
18,2017,9
113,2007,0
198,2003,0
80,2010,0
276,2017,0
70,2017,1
276,2015,0
120,2014,17
239,2014,78
239,2015,15
239,2016,20
122,2014,0
73,2012,0
113,2013,0
130,2010,0
150,1996,0
198,1994,0
18,2016,8
149,2010,0
183,2008,0
144,2017,4
188,2016,8
143,2010,0
67,1999,0
143,2005,0
143,1995,0
137,2013,0
194,1992,0
134,2006,0
63,1999,0
98,2006,0
150,1997,0
66,2004,0
199,2009,180
39,2014,0
198,1993,0
98,2010,0
211,2003,0
183,2011,0
223,1993,0
234,2007,0
14,2000,1
84,2006,0
84,2004,0
213,2016,0
57,2007,0
235,2017,0
106,1995,0
155,2015,1
236,2011,0
